Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46054901-Benetusser UM
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	NO	NO2	PM10	NOx	Veloc.máx.
14/02/2025	18	8	3	0,6	119	18,1	62	1014	1	21	35	21	1,5
14/02/2025	19	13	5	0,1	57	17,1	65	1014	1	48	59	48	0,7
14/02/2025	20	13	7	0,1	60	15,8	74	1015	1	43	54	43	0,7
14/02/2025	21	21	9	0,1	76	14,1	81	1015	4	48	89	52	0,1
14/02/2025	22	28	16	0,1	76	12,8	83	1015	2	45	89	47	0,1
14/02/2025	23	28	18	0,1	76	12	86	1015	1	43	78	44	0,1
15/02/2025	00	25	17	0,1	76	10,9	88	1015	1	33	62	33	0,1
15/02/2025	01	19	15	0,1	77	10,7	87	1015	1	29	37	29	0,1
15/02/2025	02	22	16	0,1	77	10,4	87	1015	1	29	52	29	0,1
15/02/2025	03	22	17	0,1	82	10,2	86	1015	1	25	42	25	0,3
15/02/2025	04	18	14	0,1	332	10,2	84	1014	1	19	31	19	0,2
15/02/2025	05	21	17	0,1	343	9,5	88	1015	1	21	37	21	0,1
15/02/2025	06	23	20	0,1	97	12,1	92	1015	1	11	32	11	0,7
15/02/2025	07	22	20	0,1	88	12,6	91	1015	1	7	27	7	1
15/02/2025	08	21	19	0,1	73	12,8	89	1016	1	15	30	15	0,6
15/02/2025	09	23	19	0,1	329	13,1	83	1016	1	26	47	26	0,3
15/02/2025	10	32	24	0,1	309	13,5	81	1017	1	28	66	28	0,9
15/02/2025	11	25	20	0,1	350	14,6	77	1017	1	20	44	20	1
15/02/2025	12	18	15	0,3	93	16,1	71	1016	1	15	38	15	1,4
15/02/2025	13	12	8	0,5	84	16,4	71	1015	1	13	28	13	2,2
15/02/2025	14	11	8	0,7	84	16,4	71	1014	1	14	28	14	2,6
15/02/2025	15	10	7	0,8	91	16,5	70	1014	1	15	25	15	2,6
15/02/2025	16	10	6	0,7	99	16,2	76	1014	1	17	23	17	2,3
15/02/2025	17	10	5	0,3	87	15,5	83	1014	1	19	25	19	1,5
15/02/2025	18	8	5	0,1	60	15,1	84	1014	1	13	21	13	0,9
15/02/2025	19	12	6	0,1	45	14,5	86	1014	1	26	43	26	0,1
15/02/2025	20	20	10	0,1	45	13,4	89	1015	1	39	71	39	0,1
15/02/2025	21	22	12	0,1	45	12,5	91	1015	1	35	73	35	0,1
15/02/2025	22	23	14	0,1	45	11,9	92	1015	1	32	66	32	0,1
15/02/2025	23	27	19	0,1	32	12,3	92	1015	1	26	56	26	0,1
16/02/2025	00	31	23	0,1	22	11,9	93	1014	1	29	62	30	0,1
16/02/2025	01	26	21	0,1	5	10,8	94	1014	1	21	46	21	0,2
16/02/2025	02	21	19	0,1	299	10	95	1014	1	13	27	13	0,1
16/02/2025	03	18	16	0,1	299	9,6	95	1013	1	12	22	12	0,1
16/02/2025	04	18	16	0,1	299	9,5	95	1013	1	11	23	11	0,1
16/02/2025	05	17	15	0,1	299	9,4	93	1013	1	10	25	10	0,1
16/02/2025	06	17	15	0,1	285	9	94	1013	1	8	26	8	0,1
16/02/2025	07	18	15	0,1	268	8,9	93	1013	1	12	32	12	0,1
16/02/2025	08	21	16	0,1	268	9,4	91	1014	1	17	46	18	0,1
16/02/2025	09	21	16	0,1	268	10,8	86	1014	3	23	47	27	0,2
16/02/2025	10	18	14	0,1	263	13,6	78	1014	1	14	37	14	0,6
16/02/2025	11	16	12	0,1	254	16	69	1014	1	14	33	14	0,9
16/02/2025	12	17	14	0,2	153	17,8	65	1014	1	15	30	15	1,4
16/02/2025	13	13	11	0,5	121	19,1	62	1013	1	11	25	11	2
16/02/2025	14	12	9	1,6	95	19,8	61	1012	1	9	25	9	3,6
16/02/2025	15	12	9	2	96	18,2	71	1012	1	7	20	7	3,7
16/02/2025	16	11	8	2,4	96	17	76	1011	1	6	18	6	4,3
16/02/2025	17	13	11	1,9	96	15,5	85	1012	1	7	22	7	3,9
16/02/2025	18	14	11	0,4	81	15	88	1013	1	10	33	10	2,2
16/02/2025	19	14	11	0,1	66	14,8	87	1014	1	11	24	11	1,3
16/02/2025	20	15	12	0,1	50	14,7	85	1014	1	9	24	9	0,5
16/02/2025	21	18	14	0,1	44	14,3	87	1014	1	15	29	15	0,1
16/02/2025	22	21	17	0,1	265	14,1	87	1015	1	16	35	16	0,1
16/02/2025	23	20	18	0,1	259	13,5	88	1015	1	12	29	12	0,3
17/02/2025	00	21	19	0,1	270	12,8	91	1015	1	17	26	17	0,2
17/02/2025	01	24	22	0,1	263	12,3	91	1014	1	9	29	9	0,1
17/02/2025	02	26	24	0,1	268	11,7	94	1014	1	8	29	8	0,3
17/02/2025	03	28	26	0,1	268	11,7	94	1014	1	6	31	6	0,2
17/02/2025	04	25	24	0,1	257	12,1	93	1014	1	6	29	6	0,2
17/02/2025	05	19	16	0,1	240	12,3	91	1013	1	11	29	11	0,1
17/02/2025	06	22	18	0,1	240	11,8	92	1014	1	21	40	21	0,1
17/02/2025	07	30	20	0,1	240	11,5	92	1014	19	47	89	75	0,1
17/02/2025	08	57	27	0,1	198	12,3	89	1015	50	72	257	149	0,1
17/02/2025	09	41	24	0,1	151	13,9	82	1015	21	60	140	91	0,1
17/02/2025	10	36	26	0,2	69	15,1	77	1015	3	45	92	48	0,9
17/02/2025	11	36	27	0,3	60	16,6	71	1015	1	32	83	32	1,5
17/02/2025	12	41	32	0,7	83	17,5	68	1015	1	30	85	30	2,4
17/02/2025	13	31	23	1,5	91	17,2	70	1015	1	31	75	31	3,4
17/02/2025	14	21	15	1,5	94	17,2	73	1014	1	25	54	25	3,4
17/02/2025	15	15	11	2,5	95	16,2	80	1014	1	23	37	23	4,7
17/02/2025	16	16	12	1	101	16,4	79	1014	1	17	42	17	3,4
17/02/2025	17	17	12	0,6	86	16,2	77	1014	1	22	43	22	2,2
17/02/2025	18	20	16	0,2	75	15,3	82	1014	1	15	43	15	1,8
17/02/2025	19	25	20	0,1	72	14,7	85	1015	1	18	45	18	0,9
17/02/2025	20	26	21	0,1	69	14,4	84	1015	1	23	47	23	0,2
17/02/2025	21	23	19	0,1	23	14,1	87	1016	1	15	36	15	0,4
17/02/2025	22	26	21	0,1	331	13,6	90	1016	1	23	48	23	0,2
17/02/2025	23	26	23	0,1	0	13,5	89	1016	1	12	37	12	0,4
18/02/2025	00	20	18	0,1	80	14	87	1016	1	7	27	7	0,8
18/02/2025	01	21	18	0,1	73	13,9	87	1016	1	6	28	6	0,5
18/02/2025	02	20	17	0,1	305	13,8	87	1016	1	7	28	7	0,9
18/02/2025	03	27	24	0,2	317	12,4	85	1016	1	7	37	7	1,4
18/02/2025	04	31	28	0,1	328	12,3	85	1016	1	5	41	5	1
18/02/2025	05	32	28	0,1	316	12,2	85	1015	1	9	47	9	1
18/02/2025	06	31	27	0,2	314	12,2	85	1015	1	13	45	13	1,1
18/02/2025	07	34	26	0,1	332	12,5	83	1016	1	28	70	29	0,7
18/02/2025	08	42	30	0,1	315	12,8	82	1016	3	38	108	41	0,7
18/02/2025	09	37	23	0,1	329	13,3	78	1016	5	41	120	47	1,1
18/02/2025	10	31	21	0,1	325	14,4	73	1016	1	32	82	32	0,8
18/02/2025	11	27	18	0,2	145	15,7	68	1016	1	25	83	25	1,2
18/02/2025	12	20	14	0,6	83	16,2	67	1016	1	19	57	19	2,1
18/02/2025	13	17	10	0,8	88	16,7	68	1015	1	14	47	14	2,7
18/02/2025	14	15	9	1	95	16,8	66	1014	1	14	43	14	2,8
18/02/2025	15	16	11	1,2	93	16,4	72	1014	1	21	42	21	2,9
18/02/2025	16	16	11	0,4	78	15,9	77	1014	1	16	41	16	2
18/02/2025	17	16	10	0,1	83	15,7	77	1014			49		0,9
18/02/2025	18	20	12	0,1	78	15,1	83	1014			66		1
18/02/2025	19	21	15	0,1	73	14,7	85	1015			51		0,3
18/02/2025	20	22	16	0,2	100	14,7	86	1015			50		0,8
18/02/2025	21	16	11	0,3	103	14,7	87	1016			33		1,2
18/02/2025	22	12	8	0,2	102	14,7	86	1016			25		0,8
18/02/2025	23	11	8	0,1	105	14,7	86	1016			20		0,2
19/02/2025	00	13	11	0,1	108	14,3	87	1016			22		0,1
19/02/2025	01	26	23	0,1	108	13,4	91	1017			37		0,1
19/02/2025	02	30	27	0,1	108	13,2	92	1017			39		0,1
19/02/2025	03	31	27	0,1	108	12,7	93	1016			43		0,1
19/02/2025	04	36	32	0,1	108	12,5	93	1016			48		0,1
19/02/2025	05	36	31	0,1	108	12	94	1016			61		0,1
19/02/2025	06	31	25	0,1	230	11,5	94	1017			56		0,2
19/02/2025	07	34	24	0,1	255	10,9	94	1017			87		0,2
19/02/2025	08	42	25	0,1	255	11,2	92	1018			142		0,1
19/02/2025	09	49	25	0,1	271	13,7	82	1019			191		0,3
19/02/2025	10	37	26	0,3	102	14,9	80	1019			98		1,1
19/02/2025	11	38	29	0,2	111	15,3	77	1020			81		1,2
19/02/2025	12	37	28	0,6	98	16,3	72	1020			78		2,3
19/02/2025	13	28	20	1,3	89	16,6	74	1019			64		2,9
19/02/2025	14	23	16	1,6	94	16,6	74	1019			56		3,5
19/02/2025	15	19	13	1,3	96	16,4	75	1019			48		3,4
19/02/2025	16	15	9	1,5	97	16	77	1020			41		3,4
19/02/2025	17	13	7	0,8	92	15,8	77	1020			40		2,7
19/02/2025	18	15	9	0,3	76	15,2	81	1021			43		1,8
19/02/2025	19	17	12	0,1	94	14,7	85	1022			34		1,1
19/02/2025	20	19	13	0,1	124	14,2	86	1023			46		0,1
19/02/2025	21	27	19	0,1	170	13	89	1024			65		0,1
19/02/2025	22	36	28	0,1	197	12,8	90	1024			76		0,1
19/02/2025	23	30	23	0,1	286	12,8	89	1025			58		0,1
20/02/2025	01	28	24	0,1	303	12,2	89	1025			42		0,1
20/02/2025	02	25	21	0,1	246	12,5	89	1025			36		0,2
20/02/2025	03	23	20	0,1	320	12,9	87	1025			34		0,2
20/02/2025	04	28	24	0,1	324	13,1	86	1025			40		0,3
20/02/2025	05	26	22	0,1	322	13,3	84	1025			44		0,3
20/02/2025	06	23	19	0,1	335	13,1	84	1025			43		0,3
20/02/2025	07	37	21	0,1	348	12,9	84	1026			130		0,1
20/02/2025	08	34	17	0,1	306	13,2	80	1026			145		0,5
20/02/2025	09	30	16	0,1	291	13,3	78	1027			122		0,6
20/02/2025	10	33	19	0,1	280	14,2	74	1027			121		0,5
20/02/2025	11	29	19	0,1	257	15,4	71	1027			90		0,9
20/02/2025	12	23	16	0,3	173	16,3	68	1027			62		1,6
20/02/2025	13	22	16	0,9	108	17	66	1026			53		2,6
20/02/2025	14	21	15	2	97	17,3	66	1026			49		4,3
20/02/2025	15	19	14	2,6	96	16,8	68	1025			48		5,2
20/02/2025	16	21	15	2,4	97	16,1	72	1025			47		4,9
20/02/2025	17	18	13	1,2	91	15,9	74	1026			42		3,4
20/02/2025	18	15	11	0,7	85	15,4	78	1026			33		2,4
20/02/2025	19	13	9	0,2	91	15,3	78	1027			29		1,7
20/02/2025	20	13	9	0,3	94	15,2	78	1027			28		1,4
20/02/2025	21	14	10	0,7	100	15,1	80	1027			25		1,9
20/02/2025	22	13	9	0,4	100	15	79	1027			24		1,3
20/02/2025	23	12	9	0,1	88	14,9	81	1028			20		0,4
21/02/2025	00	11	8	0,1	93	14,9	82	1027			17		0,2
21/02/2025	01	11	8	0,1	96	14,8	82	1027			17		0,5
21/02/2025	02	11	8	0,1	96	14,7	84	1027			18		0,1
21/02/2025	03	12	9	0,1	99	14,6	85	1026			21		0,1
21/02/2025	04	13	10	0,1	136	14,4	85	1026			22		0,1
21/02/2025	05	15	12	0,1	210	14,2	87	1026			26		0,1
21/02/2025	06	19	13	0,1	210	14,3	86	1026			44		0,1
21/02/2025	07	25	14	0,1	210	14,4	85	1026			81		0,1
21/02/2025	08	28	15	0,1	216	14,6	84	1026			105		0,1
21/02/2025	09	29	16	0,1	245	14,5	85	1026			98		0,8
21/02/2025	10	26	16	0,1	260	15,2	83	1026			79		0,5
21/02/2025	11	25	16	0,1	157	15,7	79	1026			70		1,1
21/02/2025	12	23	17	0,2	220	16,5	73	1025	9	28	56	41	1,2
21/02/2025	13	25	18	0,4	115	17,2	68	1024	8	32	61	45	1,8
21/02/2025	14	21	16	1,7	95	17,1	68	1023	6	26	45	35	3,8
21/02/2025	15	18	13	2,4	96	16,3	75	1022	5	22	43	30	4,6
21/02/2025	16	14	9	2	95	16,1	78	1021	3	21	36	25	4,2
21/02/2025	17	13	8	1,4	97	15,8	79	1021	4	25	36	32	3,2
21/02/2025	18	14	9	0,6	98	15,4	82	1021	3	28	38	33	1,9
21/02/2025	19	16	9	0,1	65	15,3	83	1021	3	28	41	33	0,8
21/02/2025	20	16	11	0,1	332	15,2	81	1021	3	35	37	39	0,4
21/02/2025	21	21	14	0,1	320	14,6	84	1021	5	59	48	66	0,6
21/02/2025	22	19	14	0,1	316	14,1	86	1021	4	49	39	55	0,4
21/02/2025	23	17	12	0,1	326	13,6	88	1021	5	42	33	49	0,3
22/02/2025	00	19	14	0,1	350	12,7	89	1021	5	42	36	50	0,1
22/02/2025	01	25	20	0,1	350	11,8	91	1021	6	46	43	54	0,1
22/02/2025	02	23	19	0,1	342	11,2	92	1020	6	38	34	47	0,1
22/02/2025	03	22	19	0,1	279	10,4	93	1020	5	31	29	39	0,1
22/02/2025	04	20	17	0,1	278	10,3	93	1020	4	26	27	31	0,1
22/02/2025	05	19	17	0,1	283	10,7	92	1019	4	23	31	30	0,1
22/02/2025	06	21	17	0,1	332	11,2	88	1019	4	27	34	33	0,2
22/02/2025	07	23	18	0,1	341	11,3	89	1019	8	33	40	45	0,2
22/02/2025	08	24	19	0,1	234	11,4	89	1020	16	37	47	62	0,9
22/02/2025	09	26	21	0,2	245	12,1	88	1020	22	33	50	66	0,8
22/02/2025	10	23	17	0,2	252	14,2	80	1020	21	32	50	64	0,9
22/02/2025	11	12	9	1,1	250	17,7	66	1020	9	23	28	38	3,1
22/02/2025	12	10	4	1,3	255	19,1	60	1019	10	27	49	42	3,3
22/02/2025	13	8	3	1	250	18,8	60	1019	6	23	38	32	2,9
22/02/2025	14	5	3	0,9	251	18,8	61	1019	6	26	18	34	2,4
22/02/2025	15	7	5	0,7	231	18,1	66	1019	3	22	18	27	1,9
22/02/2025	16	22	18	0,7	70	16,1	75	1019	4	33	38	40	2,2
22/02/2025	17	20	15	0,4	82	15,7	78	1019	3	35	36	40	1,8
22/02/2025	18	17	14	0,5	75	15,2	84	1020	3	35	29	41	2,1
22/02/2025	19	17	13	0,2	72	15	87	1021	4	45	29	50	1,5
22/02/2025	20	18	15	0,2	113	14,5	90	1022	2	32	25	35	1,5
22/02/2025	21	17	14	0,6	104	13,7	90	1022	3	30	21	34	3
22/02/2025	22	6	5	0,3	92	12,7	90	1023	2	26	9	29	2,1
22/02/2025	23	7	6	0,1	17	12,5	92	1024	12	30	9	48	0,4
23/02/2025	00	6	5	0,2	285	12,1	93	1024	6	38	8	47	0,7
23/02/2025	01	6	5	0,2	261	11,8	94	1024	2	23	7	26	0,9
23/02/2025	02	7	6	0,1	272	11,9	94	1024	2	23	9	27	0,2
23/02/2025	03	9	9	0,1	295	12,2	93	1024	1	20	10	22	0,6
23/02/2025	04	12	11	0,1	344	12,3	90	1024	1	18	13	19	0,3
23/02/2025	05	13	12	0,1	330	12,2	89	1025	2	20	16	23	0,3
23/02/2025	06	13	12	0,1	316	12,2	89	1026	3	19	17	23	0,6
23/02/2025	07	7	5	0,1	69	13,1	90	1026	2	21	10	25	0,8
23/02/2025	08	9	6	0,2	20	12,9	92	1028	2	23	12	26	1,7
23/02/2025	09	7	5	0,2	19	13,1	91	1029	3	26	11	30	0,7
23/02/2025	10	8	6	0,1	276	13,2	87	1029	20	41	12	70	0,3
23/02/2025	11	8	6	0,1	260	14,3	82	1029	12	32	12	50	0,6
23/02/2025	12	7	5	0,1	270	15,2	77	1029	10	34	16	49	0,8
23/02/2025	13	8	6	0,4	286	16,3	68	1029	8	31	21	43	1,2
23/02/2025	14	5	3	0,7	88	16,9	54	1028	5	26	18	33	2,5
23/02/2025	15	4	2	1	94	16,7	54	1028	6	29	12	38	2,7
23/02/2025	16	4	2	0,7	102	16,4	55	1028	5	23	12	30	1,9
23/02/2025	17	4	2	0,5	97	16,3	55	1028	4	22	15	28	1,6
23/02/2025	18	5	2	0,1	129	15,8	58	1029	3	24	23	28	0,4
23/02/2025	19	18	5	0,1	134	14,1	68	1029	26	73	99	112	0,1
23/02/2025	20	21	9	0,1	135	13	75	1030	20	61	92	92	0,1
23/02/2025	21	24	10	0,1	136	12	80	1030	39	61	104	120	0,1
23/02/2025	22	19	11	0,1	136	11,4	82	1031	24	60	57	97	0,1
23/02/2025	23	13	9	0,1	160	11,3	79	1031	14	49	35	71	0,2
24/02/2025	00	14	10	0,1	309	10,3	83	1031	10	41	30	55	0,1
24/02/2025	01	11	9	0,1	273	9,4	86	1031	6	31	18	39	0,5
24/02/2025	02	8	7	0,1	276	9,1	85	1030	2	23	12	25	0,2
24/02/2025	03	7	5	0,1	275	8,3	87	1030	2	24	10	28	0,3
24/02/2025	04	7	6	0,1	281	8,1	86	1030	4	32	12	38	0,2
24/02/2025	05	7	4	0,1	296	7,8	87	1029	6	27	21	36	0,2
24/02/2025	06	10	5	0,1	322	7,2	89	1029	30	35	45	80	0,1
24/02/2025	07	20	5	0,1	325	7,6	88	1029	145	53	114	276	0,1
24/02/2025	08	40	17	0,1	279	8,9	83	1029	145	55	175	277	0,6
24/02/2025	09	18	7	0,2	177	12,5	72	1029	65	45	87	145	0,6
24/02/2025	10	18	8	0,2	118	13,4	72	1029	78	51	72	170	1,3
24/02/2025	11	16	9	0,2	158	16,1	64	1029	45	41	61	110	1,3
24/02/2025	12	12	6	1,1	233	19,1	50	1028	21	28	50	59	2,9
24/02/2025	13	7	3	1,6	252	20,5	42	1027	10	21	31	37	3,4
24/02/2025	14	6	2	2,1	246	21	38	1025	8	18	25	30	3,9
24/02/2025	15	7	4	2,5	247	21	37	1024	7	18	31	29	4,9
24/02/2025	16	6	3	2	248	20,8	38	1024	9	23	26	36	4,2
24/02/2025	17	6	3	1,6	246	20,6	38	1024	7	22	26	32	3,4
24/02/2025	18	11	4	0,3	241	20	40	1024	17	37	55	63	1,1
24/02/2025	19	11	6	0,2	244	18	43	1023	13	43	45	63	1
24/02/2025	20	8	4	0,1	249	16,1	48	1023	7	34	31	44	0,8
24/02/2025	21	10	5	0,1	271	15,9	49	1024	14	40	47	61	0,6
24/02/2025	22	7	5	0,4	259	16	48	1024	5	24	25	31	1,5
24/02/2025	23	5	4	0,2	250	15,5	49	1024	3	14	12	18	1,1
25/02/2025	00	6	4	0,2	144	15,4	51	1023	1	13	17	15	1,2
25/02/2025	01	5	4	0,6	246	15,9	50	1023	2	11	10	13	1,9
25/02/2025	02	4	3	1,1	252	15	53	1022	1	8	7	9	2,4
25/02/2025	03	4	3	0,4	244	14,9	54	1022	2	11	9	14	2
25/02/2025	04	4	3	1,5	254	15,3	53	1021	1	8	7	9	3,2
25/02/2025	05	4	3	1,6	250	15,1	55	1021	2	8	9	11	3,6
25/02/2025	06	5	3	0,3	243	14,5	57	1021	4	13	19	19	1,7
25/02/2025	07	12	4	0,2	248	13,9	61	1021	48	37	61	110	1
25/02/2025	08	8	3	1,2	249	15	56	1021	16	22	39	47	3,2
25/02/2025	09	8	3	1,2	250	16,5	52	1021	15	22	43	45	2,9
25/02/2025	10	10	3	1	253	16,5	55	1021	20	23	51	54	2,6
25/02/2025	11	10	4	1,9	253	16,6	54	1022	19	20	55	49	4
25/02/2025	12	14	4	2,8	256	16,4	55	1021	20	21	85	53	5,9
25/02/2025	13	10	4	2,6	251	16,6	56	1020	13	17	45	37	5,1
25/02/2025	14	7	4	1,8	248	17,4	55	1020	6	14	27	23	3,7
25/02/2025	15	7	3	1,7	250	18,4	53	1019	9	17	33	30	3,5
25/02/2025	16	11	4	0,8	266	18,5	51	1019	24	28	60	64	2,7
25/02/2025	17	15	4	0,2	246	18,1	53	1019	23	33	82	68	0,7
25/02/2025	18	12	4	1	87	16,6	61	1021	10	35	57	49	3,2
25/02/2025	19	7	2	0,1	101	15,9	65	1022	10	41	36	57	0,8
25/02/2025	20	6	3	0,4	299	15	68	1023	5	31	22	39	1,8
25/02/2025	21	3	2	0,4	293	14,4	61	1023	5	23	7	30	1,6
25/02/2025	22	3	2	0,1	311	13,5	65	1024	4	20	9	26	0,9
25/02/2025	23	6	4	0,1	306	12,3	74	1024	3	23	14	27	0,9
26/02/2025	00	4	2	0,1	289	11,4	69	1025	2	18	9	21	0,6
26/02/2025	01	4	3	0,2	273	10,5	68	1024	2	20	10	24	0,9
26/02/2025	02	3	2	0,1	295	10,7	63	1025	1	12	7	13	0,7
26/02/2025	03	3	2	0,1	281	8,7	71	1025	1	12	6	13	0,6
26/02/2025	04	3	2	0,1	306	7,5	75	1025	4	21	8	27	0,1
26/02/2025	05	6	2	0,1	307	7,6	71	1025	4	23	27	29	0,1
26/02/2025	06	11	3	0,1	305	6,9	72	1026	9	31	55	44	0,1
26/02/2025	07	13	3	0,1	281	6,5	73	1026	43	37	66	103	0,2
26/02/2025	08	9	2	0,2	255	8	67	1026	30	30	46	76	0,8
26/02/2025	09	7	2	0,7	258	10,8	58	1026	16	20	38	45	2
26/02/2025	10	5	2	0,9	251	13,3	48	1026	12	16	24	33	2,4
26/02/2025	11	4	1	1,1	245	15,1	41	1026	7	13	22	24	2,7
26/02/2025	12	5	2	1,9	250	16,3	36	1026	6	11	26	19	3,9
26/02/2025	13	3	1	1,7	250	17,5	34	1024	4	10	17	16	4
26/02/2025	14	4	2	1	232	18,5	34	1023	6	10	19	19	3,2
26/02/2025	15	6	2	1,3	176	19,3	33	1022	5	12	31	20	3,5
26/02/2025	16	5	1	2,1	91	16,3	48	1022	4	11	29	16	4,7
26/02/2025	17	5	2	1,7	92	15,6	54	1021	3	12	20	16	3,8
26/02/2025	18	6	2	0,7	96	15	64	1021	3	17	25	21	1,9
26/02/2025	19	9	4	0,1	90	14,1	70	1021	8	25	35	37	0,4
26/02/2025	20	14	7	0,1	87	13,5	75	1022	20	45	44	75	0,1
26/02/2025	21	17	8	0,1	287	12,5	78	1022	39	59	59	118	0,4
26/02/2025	22	13	8	0,1	287	11,4	78	1022	16	39	40	63	0,6
26/02/2025	23	11	7	0,1	320	11	75	1022	5	31	29	38	0,9
27/02/2025	00	11	8	0,1	285	9,9	76	1022	4	30	26	36	0,4
27/02/2025	01	10	7	0,1	273	9,8	74	1022	3	24	23	27	0,4
27/02/2025	02	7	6	0,1	280	9,4	74	1021	2	25	15	29	0,1
27/02/2025	03	8	6	0,1	299	8,7	77	1021	9	20	15	33	0,2
27/02/2025	04	7	4	0,1	305	8,1	77	1020	4	21	17	26	0,1
27/02/2025	05	9	5	0,1	289	7,8	75	1020	14	27	32	48	0,1
27/02/2025	06	9	5	0,1	310	7,9	70	1020	33	27	33	77	0,1
27/02/2025	07	14	6	0,1	294	7,8	70	1020	78	32	60	152	0,2
27/02/2025	08	22	6	0,1	270	8,3	68	1020	189	39	114	329	0,4
27/02/2025	09	22	6	0,1	269	9,9	61	1020	154	43	122	279	0,2
27/02/2025	10	19	10	0,1	246	11,9	54	1020	61	37	78	130	0,3
27/02/2025	11	18	10	0,1	231	13,3	48	1020	35	32	62	84	0,6
27/02/2025	12	24	13	0,2	100	14,3	48	1020	39	42	89	102	0,9
27/02/2025	13	26	13	0,7	108	15	47	1019	17	28	102	54	2,2
27/02/2025	14	11	6	1,1	96	15,3	52	1018	6	19	39	29	2,7
27/02/2025	15	8	5	1,4	95	15,5	48	1018	6	17	27	25	3,2
27/02/2025	16	9	5	1,6	95	15,6	45	1017	11	22	32	38	3,3
27/02/2025	17	9	5	0,7	86	15,6	52	1017	9	28	30	42	2,1
27/02/2025	18	8	4	0,4	73	14,6	67	1018	5	25	25	32	1,9
27/02/2025	19	8	5	0,2	71	13,8	70	1018	3	29	25	35	1,2
27/02/2025	20	10	6	0,1	110	13,5	75	1019	2	37	23	40	0,9
27/02/2025	21	12	8	0,1	330	12,8	76	1019	2	44	28	47	0,7
27/02/2025	22	14	9	0,1	324	12,6	73	1019	2	43	32	45	1
27/02/2025	23	14	9	0,1	311	11,9	73	1019	4	42	34	48	0,3
28/02/2025	00	17	13	0,1	301	11,1	71	1019	3	38	31	41	0,5
28/02/2025	01	14	11	0,1	329	11,2	70	1019	1	30	25	33	0,7
28/02/2025	02	13	10	0,2	317	10,6	73	1019	2	27	25	29	1,1
28/02/2025	03	9	7	0,1	289	9,8	72	1018	1	21	16	23	0,7
28/02/2025	04	9	7	0,1	317	9,9	73	1018	1	20	16	22	0,3
28/02/2025	05	11	8	0,1	324	10	72	1018	3	25	23	29	0,7
28/02/2025	06	11	7	0,1	314	9,9	69	1018	7	32	32	42	0,9
28/02/2025	07	12	7	0,2	305	9,5	68	1018	28	41	45	85	1,2
28/02/2025	08	25	8	0,1	304	9,9	69	1018	68	52	138	156	0,8
28/02/2025	09	22	8	0,3	319	11	66	1019	48	50	107	124	1,7
28/02/2025	10	17	11	0,2	249	13,7	66	1019	36	51	53	106	1,3
28/02/2025	11	12	7	0,9	83	14,6	75	1019	11	30	34	47	3
28/02/2025	12	13	7	1,3	84	15	75	1018	6	24	43	33	3,8
28/02/2025	13	11	5	1,2	83	15,2	75	1018	5	21	44	30	3,5
28/02/2025	14	10	5	1,1	83	14,8	76	1017	5	19	37	25	3,5
28/02/2025	15	9	4	1,2	93	15	74	1016	5	23	39	31	3,5
28/02/2025	16	11	7	0,9	83	14,6	77	1016	4	27	28	33	3,1
28/02/2025	17	11	7	0,8	89	14,4	78	1016	3	26	28	31	2,7
28/02/2025	18	12	9	0,3	74	14,1	79	1016	3	32	29	38	2
28/02/2025	19	14	10	0,2	63	13,8	81	1016	3	40	30	45	1,2
28/02/2025	20	11	9	0,2	58	13,8	81	1016	3	38	22	42	1,4
28/02/2025	21	7	4	0,2	69	13,7	77	1016	2	27	16	30	1,4
28/02/2025	22	8	6	0,1	69	13,3	78	1016	2	23	17	25	0,6
28/02/2025	23	17	13	0,1	114	13	82	1016	2	26	26	28	0,7
01/03/2025	00	16	13	0,1	23	12,6	82	1016	1	26	24	28	0,2
01/03/2025	01	16	14	0,1	6	12	84	1016	2	28	26	31	0,2
01/03/2025	02	18	15	0,1	328	11,9	83	1016	1	26	25	27	0,7
01/03/2025	03	17	14	0,1	337	12,1	82	1015	1	23	23	24	0,6
01/03/2025	04	12	9	0,2	101	12,7	85	1015	1	22	18	23	1,5
01/03/2025	05	9	6	0,5	101	12,6	85	1015	1	20	17	20	2,9
01/03/2025	06	10	7	0,5	100	12,1	85	1015	1	22	18	23	2,2
01/03/2025	07	9	7	0,3	112	12	85	1015	1	24	17	26	2,2
01/03/2025	08	7	5	0,7	97	12,1	85	1015	2	20	18	23	3,4
01/03/2025	09	9	6	0,8	93	12,4	84	1016	3	23	19	27	3,1
01/03/2025	10	9	5	1,2	84	13,1	79	1016	3	23	26	28	4
01/03/2025	11	8	3	1,8	86	14,4	67	1016	3	16	32	21	5,1
01/03/2025	12	9	4	2	88	14,1	71	1016	3	16	33	19	5,2
01/03/2025	13	9	4	2,2	88	14,4	65	1016	3	13	33	18	6,2
01/03/2025	14	8	4	2,1	90	14,4	65	1016	2	12	25	15	4,9
01/03/2025	15	8	4	1,7	85	14	66	1016	2	11	20	14	5,1
01/03/2025	16	8	4	1,6	80	13,8	67	1016	2	12	21	14	4,7
01/03/2025	17	8	4	1,2	85	13,5	67	1016	1	12	19	14	3,8
01/03/2025	18	8	4	0,9	76	13,5	64	1017	1	15	20	17	3,6
