Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
07/03/2011	18	3	0,2	2	21	24	104	1,8	59	13,1	79	15	0	
07/03/2011	19	3	0,1	2	26	29	92	1,3	48	12,2	86	0	0	
07/03/2011	20	3	0,2	2	25	28	91	1,1	40	12	86	0	0	
07/03/2011	21	3	0,2	2	23	25	89	0,8	42	11,6	88	0	0	
07/03/2011	22	3	0,2	2	19	21	86	1,1	31	11,3	86	0	0	
07/03/2011	23	3	0,2	2	18	21	83	0,5	6	11	79	0	0	
08/03/2011	00	3	0,2	2	13	15	86	0,4	353	10,6	79	0	0	
08/03/2011	01	3	0,1	2	6	9	98	0,8	24	11	81	0	0	
08/03/2011	02	3	0,3	2	6	9	101	1,1	20	11,4	81	0	0	
08/03/2011	03	3	0,2	2	6	9	102	1,9	32	11,5	82	0	0	
08/03/2011	04	3	0,2	2	6	9	106	2,4	36	11,7	79	0	0	
08/03/2011	05	3	0,2	2	6	9	106	2	31	11,6	79	0	0	
08/03/2011	06	3	0,2	3	8	12	106	2,1	29	11,5	80	0	0	
08/03/2011	07	3	0,2	2	15	17	98	1,9	38	11,4	81	0	0	
08/03/2011	08	3	0,2	3	20	24	93	2,5	44	11,9	81	16	0	
08/03/2011	09	3	0,2	6	20	28	85	2,7	46	12,8	80	97	0	
08/03/2011	10	3	0,1	3	10	14	94	2,7	56	13,7	79	171	0	
08/03/2011	11	3	0,2	3	9	14	98	2,5	74	14,5	74	211	0	
08/03/2011	12	3	0,1	3	9	13	103	3,1	77	14,5	78	328	0	
08/03/2011	13	3	0,2	3	8	12	109	3,3	81	15,2	72	548	0	
08/03/2011	14	3	0,2				110	4	94	15,4	66	551	0	
08/03/2011	15	3	0,2	2	4	6	114	3,6	92	15,3	70	433	0	
08/03/2011	16	3	0,1	2	5	7	113	3,1	91	14,9	71	268	0	
08/03/2011	17	3	0,1	2	7	9	96	2,2	73	13,9	81	6	0	
08/03/2011	18	3	0,1	2	8	10	90	2,3	72	13,2	86	0	0	
08/03/2011	19	3	0,1	2	11	13	85	2,2	64	12,9	87	0	0	
08/03/2011	20	3	0,1	2	9	12	89	2,2	58	12,7	85	0	0	
08/03/2011	21	3	0,1	2	5	7	91	2,6	55	12,6	82	0	0	
08/03/2011	22	3	0,1	2	7	9	90	2,5	40	12,2	82	0	0	
08/03/2011	23	3	0,1	2	5	7	90	2,3	35	11,8	82	0	0	
09/03/2011	00	3	0,1	2	5	7	86	1,9	44	11,1	88	0	0,6	
09/03/2011	01	3	0,1	2	6	9	79	1,4	73	10,8	92	0	0,3	
09/03/2011	02	3	0,1	3	4	7	81	1,8	73	10,8	92	0	1,3	
09/03/2011	03	3	0,2	2	6	9	80	1,2	47	10,7	92	0	0,3	
09/03/2011	04	3	0,1	3	6	10	76	1,5	30	10,6	89	0	0	
09/03/2011	05	3	0,1	2	5	7	75	1,4	35	10,5	88	0	0	
09/03/2011	06	3	0,1	2	8	10	72	1,3	34	10,7	86	0	0	
09/03/2011	07	3	0,2	3	16	20	63	1,4	48	10,7	88	0	0	
09/03/2011	08	3	0,2	4	27	32	52	1,7	33	10,7	87	0	0	
09/03/2011	09	3	0,2	4	30	37	52	1,6	36	11,2	84	10	0	
09/03/2011	10	3	0,2	3	21	26	68	1,9	45	11,8	78	32	0	
09/03/2011	11	3	0,1	3	13	18	81	2	56	11,9	74	34	0	
09/03/2011	12	3	0,1	3	10	14	88	2,2	65	12,4	68	89	0,3	
09/03/2011	13	3	0,1	3	8	13	90	2,4	74	13,2	65	284	0	
09/03/2011	14	3	0,1	3	5	9	94	2,8	70	14,2	62	436	0	
09/03/2011	15	3	0,1	3	5	10	91	2,3	70	13,6	67	165	0	
09/03/2011	16	3	0,1	2	6	8	90	2,6	75	12,9	70	57	0	
09/03/2011	17	3	0,1	2	11	14	86	1,8	77	12,6	73	0	0	
09/03/2011	18	3	0,1	2	13	16	82	1,3	81	12,3	73	0	0	
09/03/2011	19	3	0,1	3	26	30	64	0,4	60	11,6	74	0	0	
09/03/2011	20	3	0,2	3	50	55	38	0,3	356	11	76	0	0	
09/03/2011	21	3	0,2	5	60	68	21	0,7	318	10,3	78	0	0	
09/03/2011	22	3	0,2	2	35	38	41	0,5	324	9,9	78	0	0	
09/03/2011	23	3	0,2	2	23	27	50	0,6	327	9,7	79	0	0	
10/03/2011	00	3	0,2	2	13	16	61	0,7	333	9,5	78	0	0	
10/03/2011	01	3	0,2	2	8	12	64	0,8	328	9,2	78	0	0	
10/03/2011	02	3	0,2	2	23	27	36	1,1	305	8	81	0	0	
10/03/2011	03	3	0,2	3	18	23	33	1,1	307	7,5	83	0	0	
10/03/2011	04	3	0,1	3	20	25	30	1,2	304	7,2	84	0	0	
10/03/2011	05	3	0,2	7	36	46	12	1,5	304	6,6	85	0	0	
10/03/2011	06	3	0,2	24	45	82	4	1,6	303	6,2	87	0	0	
10/03/2011	07	4	0,3	90	65	204	6	1,5	307	6,1	86	0	0	
10/03/2011	08	4	0,3	79	66	188	8	2,2	301	7,1	81	63	0	
10/03/2011	09	4	0,3	69	70	177	13	1,3	311	10	72	120	0	
10/03/2011	10	3	0,3	40	66	128	17	0,4	113	12,1	69	110	0	
10/03/2011	11	3	0,2	8	27	39	64	0,9	106	13,8	61	258	0	
10/03/2011	12	3	0,2	5	5	13	89	1,8	108	14,4	58	418	0	
10/03/2011	13	3	0,1	5	5	12	94	2	113	14,7	57	481	0	
10/03/2011	14	3	0,1				95	2,5	106	15	58	563	0	
10/03/2011	15	3	0,1	2	6	8	96	2,7	103	14,7	62	503	0	
10/03/2011	16	3	0,1	2	8	8	100	2,4	100	14,4	65	342	0	
10/03/2011	17	3	0,1	2	9	9	96	2,1	103	13,5	67	88	0	
10/03/2011	18	3	0,1	2	15	18	89	1,4	98	12,6	72	4	0	
10/03/2011	19	3	0,1	2	30	31	73	1	92	11,9	78	0	0	
10/03/2011	20	3	0,1	2	43	44	57	0,8	89	11,4	81	0	0	
10/03/2011	21	3	0,2	6	68	77	27	0,1	16	10,7	83	0	0	
10/03/2011	22	3	0,3	38	89	147	5	0,1	322	9,8	87	0	0	
10/03/2011	23	3	0,2	63	94	190	5	0,8	312	9	88	0	0	
11/03/2011	00	3	0,1	6	70	80	7	0,6	306	8,5	87	0	0	
11/03/2011	01	3	0,1	5	58	65	10	0,8	313	8,1	87	0	0	
11/03/2011	02	3	0,1	2	45	46	19	0,9	308	8	87	0	0	
11/03/2011	03	3	0,1	2	34	35	24	0,7	311	7,7	89	0	0	
11/03/2011	04	3	0,1	2	35	36	17	0,7	311	7,2	90	0	0	
11/03/2011	05	3	0,1	6	40	49	10	1,4	307	7,2	89	0	0	
11/03/2011	06	3	0,1	23	57	93	4	1,1	304	7,3	89	0	0	
11/03/2011	07	3	0,2	87	80	213	6	0,2	308	7,3	91	0	0	
11/03/2011	08	4	0,3	147	109	334	6	0,1	307	8,5	89	16	0	
11/03/2011	09	3	0,2	21	75	108	28	0,2	357	10,9	80	64	0	
11/03/2011	10	3	0,2	10	54	69	38	0,5	69	11,7	77	84	0	
11/03/2011	11	3	0,1	3	40	45	56	1,1	69	12,2	72	81	0	
11/03/2011	12	3	0,2	2	21	23	83	1,6	76	12,6	70	116	0	
11/03/2011	13	3	0,1	2	18	19	88	1,8	73	12,2	76	103	0	13
11/03/2011	14	3	0,1	2	15	16	87	1,6	68	11,5	82	21	1,1	30
11/03/2011	15	3	0,1	2	17	17	85	1,2	56	10,8	89	2	0,9	9
11/03/2011	16	3	0,1	2	27	28	73	1,4	43	10,6	92	0	1,4	21
11/03/2011	17	3	0,1	2	36	38	60	1,1	31	10,3	94	0	0,6	25
11/03/2011	18	3	0,2	2	41	41	59	1,1	27	10,1	93	0	0	35
11/03/2011	19	3	0,1	2	26	27	74	1,7	31	10,1	94	0	0,9	19
11/03/2011	20	3	0,1	2	24	24	75	1,8	32	10,1	95	0	0,9	28
11/03/2011	21	3	0,1	2	22	22	70	1,9	34	10,1	96	0	0,6	54
11/03/2011	22	3	0,1	2	13	13	82	2	39	10,3	96	0	0,3	48
11/03/2011	23	3	0,1	2	7	8	85	2	36	10,6	95	0	0,3	29
12/03/2011	00	3	0,1	2	8	8	85	1,8	42	10,6	96	0	2,4	26
12/03/2011	01	3	0,1	2	5	6	83	1,4	21	10,7	97	0	3,4	28
12/03/2011	02	3	0,1	2	5	6	76	0,7	355	10,8	98	0	3,4	22
12/03/2011	03	3	0,1	2	5	7	75	0,9	355	10,9	98	0	7,1	24
12/03/2011	04	3	0,1	2	5	6	70	0,9	343	11	99	0	4,6	36
12/03/2011	05	5	0,1	2	6	7	65	1,1	318	10,9	99	0	3	27
12/03/2011	06	3	0,1	2	6	6	59	1,1	314	10,5	99	0	1,7	26
12/03/2011	07	3	0,1	2	16	16	50	0,2	321	10,7	98	0	0,9	31
12/03/2011	08	3	0,1	2	34	36	33	0,3	286	11	98	2	0	12
12/03/2011	09	3	0,1	7	43	53	31	0,3	267	11,6	95	29	0,3	
12/03/2011	10	3	0,1	9	41	55	33	0,5	250	12,8	91	102	0	
12/03/2011	11	3	0,2	5	27	35	55	0,5	183	15,1	82	306	0	
12/03/2011	12	3	0,1	2	16	17	70	0,5	171	16,3	73	341	0	
12/03/2011	13	3	0,1	3	26	31	65	1,1	151	16,8	73	356	0	
12/03/2011	14	3	0,2				73	1	136	17,7	68	454	0	
12/03/2011	15	3	0,1	5	20	27	68	1,2	169	18	68	311	0	
12/03/2011	16	3	0,1	4	16	22	76	1,1	134	17,8	69	170	0	
12/03/2011	17	3	0,1	3	18	23	73	1,9	86	16,1	75	40	0	
15/03/2011	12	3	0,1	3	7	10	70	4,2	271	18,5	50	606	0	4
15/03/2011	13	3	0,2	2	10	10	67	4,2	265	18,5	48	311	0	10
15/03/2011	14	3	0,2	2	8	8	69	4,6	278	18,5	46	322	0	17
15/03/2011	15	3	0,2	2	9	9	69	5,4	275	18,5	46	394	0	9
15/03/2011	16	3	0,2	2	7	8	74	5,5	280	18,4	42	330	0	19
15/03/2011	17	3	0,2	2	8	8	78	5,2	288	18,6	39	232	0	28
15/03/2011	18	3	0,2	2	7	7	76	4,5	297	17,4	42	17	0	41
15/03/2011	19	3	0,1	2	27	27	60	2,5	286	16,5	44	0	0	22
15/03/2011	20	3	0,1	2	54	55	35	1,8	240	15,6	48	0	0	17
15/03/2011	21	3	0,1	2	25	26	56	3,1	261	15,2	51	0	0	16
15/03/2011	22	3	0,1	2	13	13	66	2,8	253	14,9	52	0	0	8
15/03/2011	23	3	0,2	2	8	8	70	3,6	251	14,4	48	0	0	7
16/03/2011	00	3	0,2	2	12	12	63	2,6	243	13,4	54	0	0	7
16/03/2011	01	3	0,2	2	9	9	65	3,3	240	13	55	0	0	15
16/03/2011	02	3	0,2	2	7	8	66	4,3	252	12,6	55	0	0	19
16/03/2011	03	3	0,2	2	9	8	64	3,5	225	12,3	55	0	0	16
16/03/2011	04	3	0,2	2	5	7	68	3,1	242	12,4	53	0	0	15
16/03/2011	05	3	0,2	2	5	6	70	4,4	247	12,5	52	0	0	27
16/03/2011	06	3	0,2	2	9	9	67	3,3	255	12,9	49	0	0	4
16/03/2011	07	3	0,2	2	29	30	50	3,1	251	12,4	52	0	0	9
16/03/2011	08	3	0,2	2	33	33	44	4,3	255	12,1	54	0	0	40
16/03/2011	09	3	0,2	2	32	32	48	4	261	12,3	54	0	0,3	65
16/03/2011	10	3	0,2	2	17	17	69	3,9	277	12,1	61	0	1,6	23
16/03/2011	11	3	0,2	2	23	23	69	4	268	12,5	60	37	0,3	13
16/03/2011	12	3	0,2	2	14	14	78	5	277	13,8	54	163	0	18
16/03/2011	13	3	0,2	2	11	11	78	5,7	277	14	53	150	0	29
16/03/2011	14	3	0,2				76	5,4	282	13,8	54	135	0	36
16/03/2011	15	3	0,2	2	14	17	75	5,2	278	13,4	54	55	0	16
16/03/2011	16	3	0,2	2	19	23	66	4,5	266	13,4	56	54	0	29
16/03/2011	17	3	0,1	2	23	26	61	4,4	266	13,9	54	12	0	7
16/03/2011	18	3	0,1	2	29	30	54	4,1	260	14	54	0	0	10
16/03/2011	19	3	0,1	2	40	43	41	3,5	256	13,9	57	0	0	4
16/03/2011	20	3	0,1	2	34	37	46	2,8	257	14,6	53	0	0	27
16/03/2011	21	3	0,1	2	32	35	43	2,4	259	14,7	54	0	0	56
16/03/2011	22	3	0,1	2	12	14	62	3	289	15,4	51	0	0	19
16/03/2011	23	3	0,1	2	18	20	53	2	261	15	54	0	0	23
17/03/2011	00	3	0,1	2	22	24	43	1,6	233	14	62	0	0	9
17/03/2011	01	3	0,1	2	15	17	50	2,3	265	14	62	0	0	22
17/03/2011	02	3	0,1	2	14	16	54	2,5	272	14,1	61	0	0	19
17/03/2011	03	3	0,1	2	18	20	48	1,2	292	13,1	66	0	0	4
17/03/2011	04	3	0,1	2	29	32	37	1,3	247	12,5	67	0	0	4
17/03/2011	05	3	0,2	2	22	26	56	1,8	290	13,4	60	0	0	24
17/03/2011	06	3	0,1	2	9	11	88	3,9	317	15	47	0	0	54
17/03/2011	07	3	0,1	3	19	22	77	4	316	14,8	46	1	0	37
17/03/2011	08	3	0,2	3	13	17	81	4,1	323	15,6	43	99	0	53
17/03/2011	09	3	0,2	4	11	17	86	3,5	325	17,3	38	289	0	41
17/03/2011	10	3	0,1	3	8	12	89	3,6	326	18,4	36	400	0	39
17/03/2011	11	3	0,2	2	8	11	89	3,5	316	20,2	34	569	0	69
17/03/2011	12	3	0,2	2	7	8	93	4,2	315	21,4	32	707	0	58
17/03/2011	13	3	0,2	2	4	6	98	4,1	330	22,3	27	703	0	37
17/03/2011	14	4	0,2	2	9	9	99	2,5	49	22,1	29	412	0	41
17/03/2011	15	3	0,2	2	11	11	106	2,4	102	21,1	31	271	0	38
17/03/2011	16	3	0,2	2	22	24	100	1,8	132	21,2	31	268	0	26
17/03/2011	17	3	0,2	2	24	26	99	1,3	139	21,6	30	197	0	25
17/03/2011	18	3	0,2	2	29	31	91	1,1	134	20,6	33	56	0	29
17/03/2011	19	4	0,2	2	59	61	60	0,6	301	19	36	0	0	48
17/03/2011	20	3	0,1	3	48	53	53	2	308	17,9	40	0	0	54
17/03/2011	21	3	0,1	3	30	34	64	2,4	314	16,8	43	0	0	37
17/03/2011	22	3	0,1	2	26	30	65	1,6	309	15,7	45	0	0	37
17/03/2011	23	3	0,1	3	17	21	73	2,3	320	15,4	45	0	0	62
18/03/2011	00	3	0,2	3	15	19	73	2,2	311	15,1	45	0	0	16
18/03/2011	01	3	0,1	3	15	20	68	1,9	302	14	49	0	0	4
18/03/2011	02	3	0,1	3	20	25	59	1,3	272	13,2	53	0	0	4
18/03/2011	03	3	0,1	3	12	16	67	1,9	298	12,6	55	0	0	6
18/03/2011	04	3	0,1	3	11	16	65	1,3	290	12,4	55	0	0	13
18/03/2011	05	3	0,1	3	17	22	59	1,5	275	11,8	57	0	0	28
18/03/2011	06	3	0,2	4	24	30	50	1,9	291	10,9	60	0	0	36
18/03/2011	07	3	0,1	5	30	38	48	2,3	276	11,2	58	3	0	4
18/03/2011	08	3	0,1	15	42	65	36	2,2	257	11,6	58	156	0	12
18/03/2011	09	3	0,1	14	34	56	44	2,3	249	14,2	50	349	0	34
18/03/2011	10	3	0,1	8	20	31	62	2,1	243	16,7	41	516	0	44
18/03/2011	11	3	0,1	5	12	19	76	2,1	240	19	35	640	0	25
18/03/2011	12	3	0,1	2	6	7	89	2,1	227	21,1	30	717	0	6
18/03/2011	13	3	0,1	2	7	7	91	1,8	234	22,6	27	737	0	12
18/03/2011	14	3	0,1				97	1,7	214	23,5	25	695	0	34
18/03/2011	15	3	0,1	3	16	20	101	2,2	177	22,8	31	599	0	48
18/03/2011	16	3	0,1	4	17	23	97	2,5	138	19,9	39	454	0	39
18/03/2011	17	3	0,1	3	18	22	102	1,8	122	19,5	43	264	0	14
18/03/2011	18	3	0,1	2	26	30	89	1,7	83	17,9	56	60	0	34
18/03/2011	19	3	0,1	4	35	41	65	0,7	30	15,6	73	0	0	31
18/03/2011	20	3	0,1	3	41	46	54	0,6	321	14,8	72	0	0	41
18/03/2011	21	3	0,1	3	52	57	48	0,4	312	14,6	66	0	0	49
18/03/2011	22	3	0,2	30	103	148	13	0,9	310	13,8	64	0	0	25
18/03/2011	23	3	0,1	16	89	113	10	1	309	13,4	66	0	0	45
19/03/2011	00	3	0,1	13	80	101	8	0,6	308	12,5	69	0	0	55
19/03/2011	01	3	0,1	4	40	47	36	1,5	309	12,4	66	0	0	59
19/03/2011	02	3	0,1	4	31	37	40	1,1	307	11,9	68	0	0	46
19/03/2011	03	3	0,1	5	42	50	34	1,5	288	11,7	69	0	0	41
19/03/2011	04	3	0,1	4	24	29	39	1,3	305	11,9	65	0	0	9
19/03/2011	05	3	0,1	4	25	31	38	0,7	294	11,4	64	0	0	27
19/03/2011	06	3	0,1	4	23	29	35	0,6	234	10,7	65	0	0	31
19/03/2011	07	3	0,1	9	41	55	17	0,3	176	10,1	68	3	0	4
19/03/2011	08	5	0,1	14	33	54	21	0,4	115	11,6	64	147	0	9
19/03/2011	09	8	0,1	10	25	40	40	0,4	175	15,9	46	347	0	22
19/03/2011	10	6	0,1	7	20	30	61	0,8	108	18,4	36	518	0	26
19/03/2011	11	6	0,1	5	21	28	67	2,2	95	18,6	39	637	0	33
19/03/2011	12	4	0,1	2	18	22	78	3,2	97	18,1	45	704	0	46
19/03/2011	13	3	0,1	2	12	14	87	3,1	100	17,3	54	729	0	15
19/03/2011	14	3	0,1	2	7	9	97	3,3	93	16,8	57	691	0	42
19/03/2011	15	3	0,1	2	5	6	97	2,7	106	16,6	57	597	0	51
19/03/2011	16	3	0,1	2	5	8	101	2,5	102	16	58	433	0	8
19/03/2011	17	3	0,1	2	6	9	101	1,6	108	16,3	56	247	0	18
19/03/2011	18	4	0,1	3	8	12	97	1,1	93	15,2	62	58	0	22
19/03/2011	19	3	0,1	3	9	13	91	0,2	196	13,9	61	0	0	19
19/03/2011	20	4	0,1	3	34	38	61	0,4	310	13,7	62	0	0	21
19/03/2011	21	4	0,2	24	103	140	9	0,3	293	13	65	0	0	37
19/03/2011	22	3	0,1	7	76	86	21	1,5	307	12,3	67	0	0	64
19/03/2011	23	3	0,1	5	59	65	27	1	310	11,8	70	0	0	69
20/03/2011	00	3	0,1	11	61	77	14	1,2	306	10,9	74	0	0	62
20/03/2011	01	3	0,1	8	59	71	14	0,5	271	10,3	75	0	0	51
20/03/2011	02	3	0,1	7	50	61	19	0,8	285	9,9	76	0	0	64
20/03/2011	03	3	0,1	4	24	31	33	1,1	308	9,5	79	0	0	44
20/03/2011	04	3	0,1	4	19	25	35	1,3	311	9,1	80	0	0	42
20/03/2011	05	3	0,1	4	17	23	32	1,3	298	8,8	80	0	0	66
20/03/2011	06	3	0,1	4	21	27	32	0,9	276	8,9	76	0	0	68
20/03/2011	07	3	0,1	5	20	28	34	1,3	319	8,9	74	4	0	5
20/03/2011	08	3	0,1	7	17	27	38	0,9	347	11,1	66	157	0	19
20/03/2011	09	3	0,1	8	22	33	44	0,4	28	13,9	56	351	0	40
20/03/2011	10	4	0,1	6	14	23	64	1,3	88	16	45	520	0	43
20/03/2011	11	4	0,1	5	12	19	73	2	103	16,5	51	643	0	49
20/03/2011	12	3	0,1	3	16	20	77	2,5	99	16,6	56	715	0	40
20/03/2011	13	3	0,1	2	9	11	87	3	100	16,6	58	735	0	38
20/03/2011	14	3	0,1				91	3,3	95	16,2	62	696	0	19
20/03/2011	15	3	0,1	2	4	6	94	3,2	89	16	61	606	0	11
20/03/2011	16	3	0,1	2	4	6	94	2,7	88	16	58	459	0	26
20/03/2011	17	3	0,1	2	4	7	102	2,4	80	15,8	60	268	0	29
20/03/2011	18	4	0,1	2	7	9	110	1,8	84	14,6	75	53	0	25
20/03/2011	19	3	0,1	2	12	15	94	1,3	58	13,9	82	0	0	23
20/03/2011	20	4	0,1	2	15	19	74	0,9	58	13,1	83	0	0	26
20/03/2011	21	3	0,1	2	16	18	72	0,7	70	12,5	80	0	0	34
20/03/2011	22	4	0,2	2	20	22	61	0,2	2	12	80	0	0	54
20/03/2011	23	4	0,1	2	29	32	46	0,3	330	11,6	81	0	0	50
21/03/2011	00	3	0,1	2	34	38	42	0,7	293	11	80	0	0	23
21/03/2011	01	3	0,1	2	35	38	35	0,9	313	10,3	82	0	0	44
21/03/2011	02	4	0,1	2	22	25	40	0,9	301	9,9	86	0	0	37
21/03/2011	03	3	0,1	2	15	19	40	1,1	268	9,7	87	0	0	12
21/03/2011	04	4	0,1	2	10	14	41	1,4	308	9,2	88	0	0	19
21/03/2011	05	3	0,1	3	15	19	36	1,5	315	8,9	87	0	0	24
21/03/2011	06	3	0,1	4	26	32	23	1,2	308	8,5	87	0	0	50
21/03/2011	07	4	0,2	26	47	87	9	0,5	304	8,3	86	2	0	26
21/03/2011	08	7	0,3	108	80	245	9	1	309	10,1	77	136	0	29
21/03/2011	09	4	0,2	17	38	63	44	0,4	14	13,6	63	272	0	32
21/03/2011	10	4	0,1	5	18	26	69	1,1	96	15,1	64	515	0	33
21/03/2011	11	3	0,2	3	7	12	88	2,4	99	15,1	67	527	0	39
21/03/2011	12	3	0,2	2	6	8	95	2,9	102	15,6	63	723	0	38
21/03/2011	13	4	0,2	2	7	9	105	2,4	102	16,2	59	764	0	29
21/03/2011	14	4	0,2	2	4	6	105	2,9	97	16	61	724	0	20
21/03/2011	15	4	0,2	2	4	6	109	3	96	15,9	62	634	0	7
21/03/2011	16	3	0,2	2	4	6	106	3,2	100	15,7	62	522	0	11
21/03/2011	17	4	0,2	2	5	7	105	3	88	15,2	65	308	0	28
21/03/2011	18	4	0,2	2	12	14	99	2,4	90	14,4	72	64	0	31
21/03/2011	19	4	0,1	2	14	17	92	1,6	84	13,4	78	0	0	26
21/03/2011	20	4	0,1	2	20	24	81	0,9	65	12,9	81	0	0	42
21/03/2011	21	5	0,2	2	28	31	66	0,8	30	12,7	82	0	0	48
21/03/2011	22	4	0,2	2	30	33	62	0,5	14	12,1	83	0	0	17
21/03/2011	23	4	0,2	2	24	27	64	0,4	357	11,5	85	0	0	4
22/03/2011	00	4	0,2	3	13	17	71	0,8	342	11,3	85	0	0	13
22/03/2011	01	4	0,2	2	9	12	75	0,6	345	10,9	85	0	0	22
22/03/2011	02	4	0,2	2	7	11	76	0,6	350	10,4	84	0	0	31
22/03/2011	03	3	0,2	3	9	13	74	0,5	350	10,5	83	0	0	49
22/03/2011	04	4	0,2	3	9	14	70	0,3	349	10,5	81	0	0	12
22/03/2011	05	4	0,2	3	10	14	68	0,5	351	10,1	82	0	0	23
22/03/2011	06	4	0,2	3	17	21	59	0,5	342	9,8	82	0	0	28
22/03/2011	07	4	0,3	4	34	40	50	0,4	344	10	82	4	0	25
22/03/2011	08	4	0,3	8	41	53	51	0,7	12	11,7	76	130	0	21
22/03/2011	09	5	0,2	5	20	27	80	2,1	49	13,5	66	331	0	16
22/03/2011	10	4	0,2	3	12	17	94	2,7	72	14,7	62	415	0	23
22/03/2011	11	3	0,2	2	5	7	105	3,8	82	14,3	64	324	0	13
22/03/2011	12	5	0,2	2	6	9	107	4,1	82	14,9	56	621	0	22
22/03/2011	13	4	0,2	2	5	8	109	3,8	80	15,3	55	599	0	51
22/03/2011	14	4	0,2				108	4	79	15,2	55	576	0	32
22/03/2011	15	4	0,2	2	4	6	106	3,4	75	14,8	57	276	0	22
22/03/2011	16	4	0,2	2	6	7	107	3,1	69	14,1	60	167	0	28
22/03/2011	17	3	0,1	2	7	9	108	3,3	70	13,8	57	120	0	17
22/03/2011	18	3	0,1	2	12	13	99	2,6	57	12,9	63	14	0	44
22/03/2011	19	3	0,1	2	11	13	94	2,2	60	10,7	81	0	6,7	51
22/03/2011	20	3	0,1	2	12	15	89	1,9	53	11,5	75	0	0	40
22/03/2011	21	3	0,1	2	9	12	95	2,1	56	11,6	73	0	0	28
22/03/2011	22	3	0,1	2	7	10	96	2,2	47	11,9	72	0	0	37
22/03/2011	23	3	0,2	2	13	15	84	2,1	37	11,1	82	0	4,3	22
23/03/2011	00	3	0,1	2	9	12	83	1,4	16	10,4	93	0	3,8	50
23/03/2011	01	3	0,1	2	4	6	93	2,2	35	10,8	92	0	1,2	36
23/03/2011	02	3	0,3	2	7	10	92	2,9	43	11,5	90	0	0	31
23/03/2011	03	3	0,1	2	4	7	95	3	48	11,6	88	0	0,9	36
23/03/2011	04	3	0,1	2	4	6	102	2,9	58	11,7	87	0	1,8	25
23/03/2011	05	3	0,1	2	4	6	102	2,8	54	11,5	86	0	0,9	25
23/03/2011	06	3	0,1	3	8	12	100	3,3	53	11,3	88	0	1,7	21
23/03/2011	07	3	0,1	2	6	9	99	3	60	10,6	91	0	6,7	10
23/03/2011	08	3	0,1	3	10	14	96	3	51	10,2	89	0	1,6	11
23/03/2011	09	3	0,1	3	16	22	86	3,2	41	10,4	91	0	0	36
23/03/2011	10	3	0,1	4	17	22	82	3,1	42	10,6	96	0		38
23/03/2011	11	3	0,1	3	9	14	95	3,5	49	11,2	98	0		5
23/03/2011	12	3	0,1	3	9	14	93	3,2	64	11,6	97	0		7
23/03/2011	13	3	0,1	3	8	12	97	3,4	81	12	89	0		23
23/03/2011	14	3	0,1	3	9	14	95	2,6	73	11,7	89	0		42
24/03/2011	20	3	0,1	2	27	27	77	1,3	29	12,2	95	0	0,3	29
24/03/2011	21	3	0,1	2	20	20	82	1,2	47	12,1	94	0	0	6
24/03/2011	22	3	0,1	2	20	20	76	1,1	38	12	94	0	0	13
24/03/2011	23	3	0,1	2	16	16	75	0,6	19	12	93	0	0	23
25/03/2011	00	3	0,1	2	13	13	74	0,4	24	12	91	0	0	30
25/03/2011	01	3	0,1	2	10	11	76	0,5	40	12	89	0	0	25
25/03/2011	02	3	0,3	2	9	9	73	0,2	20	12	88	0	0	11
25/03/2011	03	3	0,1	2	5	6	83	0,8	19	12,1	88	0	0	4
25/03/2011	04	3	0,1	2	5	6	80	0,4	354	12	88	0	0	5
25/03/2011	05	3	0,1	2	6	7	77	0,4	359	12,1	87	0	0	6
25/03/2011	06	3	0,1	2	10	11	70	0,1	339	12,1	86	0	0	9
25/03/2011	07	3	0,2	12	51	68	31	0,1	332	12,1	86	0	0	15
25/03/2011	08	3	0,3	22	74	108	12	0,1	334	12,4	86	1	0	16
25/03/2011	09	3	0,2	5	53	60	36	0,3	44	13,3	81	48	0	27
25/03/2011	10	3	0,2	2	41	44	59	0,8	70	14	79	130	0	25
25/03/2011	11	3	0,1	2	25	26	80	0,9	85	15,1	76	260	0	22
25/03/2011	12	3	0,1	2	11	11	96	0,2	111	16,2	71	248	0	16
25/03/2011	13	3	0,1	2	19	19	91	0,4	122	16,1	70	96	0	8
25/03/2011	14	3	0,2	2	16	16	94	1,2	72	15	78	21	0	9
25/03/2011	15	3	0,1	2	16	16	95	0,7	72	15,6	77	141	0	9
25/03/2011	16	3	0,1	2	26	26	86	1,4	107	15,3	79	65	0	11
25/03/2011	17	3	0,1	2	36	36	74	1,1	168	15,4	79	49	0	31
25/03/2011	18	3	0,2	2	40	40	69	0,9	150	15,1	81	18	0	28
25/03/2011	19	3	0,1	2	60	60	44	0,7	157	14,1	86	0	0	28
25/03/2011	20	3	0,1	2	53	53	43	0,7	156	13,4	89	0	0	43
25/03/2011	21	3	0,1	2	59	59	38	0,2	149	13	91	0	0	4
25/03/2011	22	3	0,3	3	69	72	20	0,2	77	12,8	92	0	0	8
25/03/2011	23	3	0,3	9	72	87	5	0,1	299	12,4	93	0	0	31
