Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
10/10/2004	15	7		0,3	13	31	50	46				4,2	284	24,7	20	334
10/10/2004	16	5		0,3	17	34	59	43				4,2	287	24,1	23	62
10/10/2004	17	5		0,3	12	40	58	38				4,3	284	23,7	22	37
10/10/2004	18			0,2	12	39	57	34				3,6	286	23,2	26	4
10/10/2004	19	5		0,6	26	47	87	27				0,4	173	22,2	30	0
10/10/2004	20	5		0,7	20	49	79	22				0,4	183	21,7	31	0
10/10/2004	21	4		0,5	8	34	47	30				0,3	218	21,3	33	0
10/10/2004	22	4		0,5	5	20	28	40				0,4	212	20,7	35	0
10/10/2004	23	4		0,4	4	14	20	45				0,5	197	20,2	38	0
11/10/2004	00	4		0,4	4	8	13	54				1	197	20,3	38	0
11/10/2004	01	4	25	0,3	6	12	21	52				0,6	195	20,4	37	0
11/10/2004	02	4	26	0,3	4	6	12	58				0,3	175	19	43	0
11/10/2004	03	4	28	0,3	6	9	18	59				0,3	164	18,7	44	0
11/10/2004	04	4	26	0,4	3	5	10	54				0,4	177	17,8	49	0
11/10/2004	05	4	27	0,4	4	5	11	41				0,3	171	17	53	0
11/10/2004	06	4	24	0,5	12	31	50	18				0,3	169	16,6	56	0
11/10/2004	07	6	19	0,7	55	54	139	6				0,2	170	16,6	56	21
11/10/2004	08	6	18	0,4	50	50	128	12				0,2	329	18,5	50	146
11/10/2004	09	6	22	0,4	14	37	60	29				0,8	295	20,8	41	288
11/10/2004	10	10	25		14	28	49	50				1,1	291	22,9	30	419
11/10/2004	11	5	218	0,3	4	5	11	66				1,5	307	24,2	23	518
11/10/2004	12	4	183	0,3	4	6	11	73				2	44	24,3	27	558
11/10/2004	13	4	43	0,3	4	5	11	82				2,3	72	24,1	30	562
11/10/2004	14	4	40	0,2	4	5	10	86				2,3	108	24,4	31	509
11/10/2004	15	4	45	0,2	4	5	11	90				2,5	102	24,1	36	234
11/10/2004	16	4	34	0,2	4	5	11	92				2	101	24,1	40	75
11/10/2004	17	4	44	0,2	4	6	12	82				1,5	50	23,9	48	38
11/10/2004	18	4	61	0,2	4	7	13	66				1,9	318	22,9	52	4
11/10/2004	19	4	61	0,3	4	13	19	54				2	308	22,4	47	0
11/10/2004	20	4	54	0,4	4	17	22	44				1,4	304	21,8	44	0
11/10/2004	21	4	54	0,3	4	13	18	46				1,7	309	21,5	43	0
11/10/2004	22	4	50	0,3	4	4	10	55				2,2	306	21,4	35	0
11/10/2004	23	4	28	0,3	4	10	15	57				1,4	325	20,7	35	0
12/10/2004	00	4	26	0,3	7	18	28	56				0,5	340	20,1	37	0
12/10/2004	01	4	32	0,3	5	11	19	69				2,1	313	21,1	33	0
12/10/2004	02	4	37	0,3	5	11	18	65				1,7	307	20,3	37	0
12/10/2004	03	4	29	0,3	5	11	18	62				1,1	297	19,2	41	0
12/10/2004	04	4	37	0,3	7	12	22	61				0,4	236	19	44	0
12/10/2004	05	4	36	0,3	10	22	37	43				0,2	226	18,4	48	0
12/10/2004	06	5	54	0,3	24	40	77	18				0,1	246	18,1	50	0
12/10/2004	07	4	57	0,3	12	32	50	28				0,1	312	17,9	52	4
12/10/2004	08	4	50	0,4	10	33	49	26				0,2	315	18	54	39
12/10/2004	09	5	49	0,3	7	22	32	43				0,6	308	19,9	49	235
12/10/2004	10	4	59	0,3	7	20	31	54				0,2	353	23,1	36	369
12/10/2004	11	4	57	0,3	9	26	39	55				1	134	22,7	46	326
12/10/2004	12	4	44	0,3	8	24	36	60				1,1	133	22,3	48	232
12/10/2004	13	4	45	0,3	6	18	28	82				1	54	22,8	47	434
12/10/2004	14	5	42	0,2	6	15	24	89				1,3	102	23,1	50	492
12/10/2004	15	5	50	0,2	5	16	24	92				1,6	111	23	52	344
12/10/2004	16	4	42	0,2	6	14	23	92				1,2	110	22,7	55	88
12/10/2004	17	4	27	0,2	6	16	24	91				1,1	112	22,4	58	20
12/10/2004	18		46	0,2	8	25	37	79				0,6	67	22,2	59	3
12/10/2004	19	4	55	0,3	11	38	55	58				0,3	32	21,8	62	0
12/10/2004	20	5	52	0,3	18	54	82	25				0,3	2	20,7	67	0
12/10/2004	21	5	39	0,2	15	35	58	41				1,9	35	20	60	0
12/10/2004	22	5	50	0,2	13	18	37	62				1,6	47	18,6	73	0
12/10/2004	23	5	58	0,1	11	24	41	41				0,6	7	17,5	84	0
13/10/2004	00	5	44	0,2	11	21	37	48				0,6	322	17,7	77	0
13/10/2004	01	5	44	0,2	11	14	31	52				1,2	314	18,1	67	0
13/10/2004	02	5	38	0,2	10	13	28	47				1	327	17,9	61	0
13/10/2004	03	5	30	0,2	13	16	36	34				0,2	23	16,8	69	0
13/10/2004	04	5	25	0,2	11	18	35	41				1,1	320	17	60	0
13/10/2004	05	5	33	0,3	10	21	37	41				1,5	311	17,1	53	0
13/10/2004	06	6	61	0,4	18	41	69	23				1,2	301	17	49	0
13/10/2004	07	6	64	0,5	27	52	93	12				0,9	303	16,7	49	17
13/10/2004	08	6	68	0,4	25	44	82	20				1,1	301	17,6	47	139
13/10/2004	09	7	60	0,3	13	32	51	33				0,7	300	19,6	42	280
13/10/2004	10	6	133	0,3	28	40	83	36				0,6	176	21,5	42	403
13/10/2004	11	7	139	0,3	27	37	78	53				1,3	158	21,9	47	500
13/10/2004	12	6	80	0,3	20	29	59	63				2	154	22,1	48	539
13/10/2004	13	6	67	0,3	15	26	49	75				2,6	139	22	55	529
13/10/2004	14	5	57	0,2	10	21	36	87				2,9	141	22	60	465
13/10/2004	15	5	47	0,2	11	22	38	83				2,9	139	22	61	330
13/10/2004	16	6	49	0,2	13	22	42	81				2,6	140	22,3	61	79
13/10/2004	17	5	62	0,2	13	24	43	83				2,8	144	22	63	19
13/10/2004	18	5	64	0,3	17	34	60	75				2,2	145	21,9	67	3
13/10/2004	19	5	70	0,2	12	25	43	81				2,3	148	21,9	70	0
13/10/2004	20	5	65	0,2	17	40	67	59				0,8	191	21,7	72	0
13/10/2004	21	5	68	0,2	15	44	68	35				1,3	305	19,7	78	0
13/10/2004	22	5	53	0,2	10	24	39	56				1,4	300	18,8	79	0
13/10/2004	23	5	38	0,2	7	12	24	59				1,6	307	18,3	78	0
14/10/2004	00	4	41	0,2	7	13	24	62				0,5	293	17,9	80	0
14/10/2004	01	5	38	0,2	6	14	23	59				0,6	308	17,4	80	0
14/10/2004	02	5	39	0,2	7	14	25	51				1,4	296	16,7	68	0
14/10/2004	03	5	53	0,3	18	33	61	18				0,5	280	16	69	0
14/10/2004	04	5	74	0,3	15	25	48	32				0,9	293	15,6	63	0
14/10/2004	05	5	53	0,4	5	27	35	38				0,7	259	15,7	54	0
14/10/2004	06	6	50	0,7	51	51	130	15				0,6	213	15,5	53	0
14/10/2004	07	9	76	0,9	110	72	240	7				0,3	195	14,9	53	18
14/10/2004	08	7	127	0,8	62	63	157	16				1	222	16,7	42	137
14/10/2004	09	8	125	0,7	60	49	141	26				0,9	229	19,6	35	278
14/10/2004	10	6	150	0,4	6	22	31	60				1,2	301	22,4	24	409
14/10/2004	11	6	145	0,5	21	30	63	59				0,4	205	24,1	20	499
14/10/2004	12	6	111	0,4	11	20	36	68				0,9	310	25	18	509
14/10/2004	13	5	75	0,4	6	15	24	74				1,3	311	25,4	16	530
14/10/2004	14	5	78	0,4	5	10	18	84				1,6	22	25,1	21	441
14/10/2004	15	5	78	0,3	4	10	16	95				2	72	24,4	33	353
14/10/2004	16	5	67	0,3	5	14	22	94				2,3	101	24	39	42
14/10/2004	17	5	81	0,3	7	22	33	91				2,1	115	23,3	43	33
14/10/2004	18		88	0,4	14	35	57	82				1,6	128	22,6	46	1
14/10/2004	19	6	68	0,5	17	53	78	52				0,6	151	22,2	49	0
14/10/2004	20	5	66	0,4	26	71	110	15				0,5	321	20,4	55	0
14/10/2004	21	5	64	0,3	12	40	58	45				1,4	309	19,6	57	0
14/10/2004	22	6	48	0,3	10	25	40	56				2,2	307	19,3	51	0
14/10/2004	23	6	30	0,3	5	13	20	60				2,6	307	18,9	35	0
15/10/2004	00	5	22	0,3	4	6	11	66				2,3	303	18,7	32	0
15/10/2004	01	5	19	0,3	4	5	11	66				1,6	303	18,4	32	0
15/10/2004	02	4	25	0,3	4	7	12	65				1,5	305	18,1	33	0
15/10/2004	03	5	23	0,3	8	22	33	45				1	299	17,9	35	0
15/10/2004	04	5	43	0,4	8	33	46	29				1,3	282	17,7	36	0
15/10/2004	05	6	53	0,4	9	26	41	33				1	299	17,1	39	0
15/10/2004	06	7	63	0,6	58	57	146	7				0,5	233	16	45	0
15/10/2004	07	9	118	0,7	135	72	279	5				0,5	328	15,6	47	7
15/10/2004	08	10	213	0,8	148	64	291	8				0,5	236	16,5	46	96
15/10/2004	09	7	217	0,6	50	52	129	21				0,6	226	19,8	36	231
15/10/2004	10	5	239	0,4	13	32	51	39				1,4	291	20,6	34	213
15/10/2004	11	6	180	0,5	32	36	84	38				1,3	309	21,8	31	486
15/10/2004	12	5	103	0,4	12	20	39	61				0,9	307	23,2	24	537
15/10/2004	13	6	110	0,4	11	21	39	69				0,9	339	23,6	23	520
15/10/2004	14	6	82	0,3	5	12	20	84				2	127	22,9	28	245
15/10/2004	15	5	56	0,3	5	10	17	81				1,7	143	23,9	25	313
15/10/2004	16	5	73	0,3	4	11	17	76				0,9	60	24,1	28	98
15/10/2004	17	5	80	0,3	5	16	24	70				0,9	154	24,1	25	29
15/10/2004	18	5	95	0,4	11	43	59	32				1,6	297	23,4	21	1
15/10/2004	19	5	82	0,5	8	40	53	36				1,2	300	22,6	20	0
15/10/2004	20	5	61	0,4	8	32	44	46				1,5	300	21,8	21	0
15/10/2004	21	4	44	0,4	6	27	36	52				1,5	303	21,2	22	0
15/10/2004	22	5	41	0,4	7	24	34	51				1,6	301	20,1	26	0
15/10/2004	23	4	40	0,4	5	13	20	54				1,9	302	19,2	29	0
16/10/2004	00	5	26	0,4	7	19	30	51				1,3	296	18,2	33	0
16/10/2004	01	6	44	0,4	12	26	45	37				0,6	284	17,5	35	0
16/10/2004	02	5	63	0,4	10	21	37	41				0,3	297	17	37	0
16/10/2004	03	6	39	0,4	10	21	37	36				0,3	223	15,5	43	0
16/10/2004	04	5	30	0,4	10	19	35	39				0,3	218	14,8	45	0
16/10/2004	05	5	31	0,4	13	26	45	31				0,3	219	14,8	45	0
16/10/2004	06	5	38	0,5	20	32	63	24				0,4	183	14,6	46	0
16/10/2004	07	6	66	0,6	55	61	145	14				0,5	352	15	44	12
16/10/2004	08	6	104	0,7	40	41	102	21				1,5	207	16,3	42	135
16/10/2004	09	6	105	0,7	33	40	90	34				2,4	206	18,3	36	272
16/10/2004	10	6	195	0,7	32	34	84	42				2,8	202	20,5	33	397
16/10/2004	11	5	266	0,5	20	23	54	53				4,5	203	21,7	30	486
16/10/2004	12	5	271	0,5	23	26	61	58				4,2	203	23,4	25	529
16/10/2004	13	6	315	0,5	19	26	56	58				2,4	207	25,9	14	539
16/10/2004	14	6	237	0,4	13	21	42	66				2,7	196	26,5	13	489
16/10/2004	15	7	270	0,4	17	27	53	60				3,8	236	26,6	12	382
16/10/2004	16	7	259	0,5	22	32	65	56				2,4	217	26,9	11	41
16/10/2004	17	6	126	0,6	17	29	55	58				2,4	221	26,6	12	12
16/10/2004	18		100	0,3	14	28	50	55				3,3	287	25,8	14	1
16/10/2004	19	3	93	0,4	13	28	47	53				3,4	287	24,9	17	0
16/10/2004	20	4	83	0,4	12	27	45	60				2,5	285	24,3	20	0
16/10/2004	21	4	90	0,5	18	39	68	40				0,8	198	22,7	26	0
16/10/2004	22	4	72	0,4	19	42	70	36				0,4	254	22,5	27	0
16/10/2004	23	5	69	0,5	24	37	74	39				0,4	202	21,3	32	0
17/10/2004	00	4	55	0,4	23	34	70	41				0,3	143	20,6	36	0
17/10/2004	01	4	48	0,4	18	32	60	37				0,2	194	19,5	41	0
17/10/2004	02	3	49	0,4	14	21	42	42				0,2	215	17,9	48	0
17/10/2004	03	3	51	0,3	14	22	44	37				0,3	219	16,9	53	0
17/10/2004	04	4	54	0,3	13	21	40	37				0,6	309	16,4	54	0
17/10/2004	05	4	40	0,3	10	19	34	42				0,8	290	16,5	51	0
17/10/2004	06	4	31	0,3	8	16	29	43				1,4	299	16,1	52	0
17/10/2004	07	3	27	0,3	7	12	23	50				0,8	294	16,4	50	10
17/10/2004	08	4	37	0,3	8	14	26	48				0,4	307	17,9	47	131
17/10/2004	09	5	37	0,3	9	16	29	49				0,3	303	20,5	41	269
17/10/2004	10	6	36	0,3	20	30	59	40				0,2	183	22,3	39	395
17/10/2004	11	10	37	0,2	33	35	85	43				1,1	128	22,2	45	487
17/10/2004	12	10	34	0,2	12	20	39	58				1,7	143	21,9	48	529
17/10/2004	13	8	36	0,2	11	20	37	67				1,5	137	22,2	49	536
17/10/2004	14	7	49	0,2	7	13	24	84				1,7	105	22,4	49	481
17/10/2004	15	5	46	0,2	9	9	22	93				2,1	107	22,4	52	346
17/10/2004	16	5	38	0,2	8	10	23	100				1,7	119	22,2	55	61
17/10/2004	17	5	41	0,2	8	14	25	92				1,4	117	21,9	62	34
17/10/2004	18	4	45	0,2	7	17	27	79				1	121	21,5	65	3
17/10/2004	19	5	50	0,3	12	27	45	65				0,4	125	21,5	68	0
17/10/2004	20	4	52	0,2	9	31	43	47				0,6	348	20,4	71	0
17/10/2004	21	4	42	0,2	9	31	45	46				0,6	5	20,3	71	0
17/10/2004	22	3	34	0,2	13	33	53	42				0,5	352	20,1	72	0
17/10/2004	23	4	33	0,2	8	16	29	50				0,4	19	20,1	73	0
18/10/2004	00	3	47	0,2	10	19	34	50				0,3	2	19,8	75	0
18/10/2004	01	3	46	0,2	11	20	37	48				0,2	330	19,7	76	0
18/10/2004	02	4	35	0,1	9	12	26	57				0,2	16	19,6	76	0
18/10/2004	03	3	42	0,2	9	14	28	51				0,2	9	18,9	78	0
18/10/2004	04	3	41	0,2	11	19	35	43				0,1	356	18,7	81	0
18/10/2004	05	3	42	0,2	10	26	42	33				0,1	355	18,7	82	0
18/10/2004	06	5	48	0,4	27	47	89	10				0,1	322	18,5	82	0
18/10/2004	07	5	66	0,5	71	54	163	6				0,3	313	18,3	80	5
18/10/2004	08	5	77	0,5	70	53	160	8				0,1	312	19	78	65
18/10/2004	09	4	81	0,3	35	44	98	20				0,2	320	20,5	74	179
18/10/2004	10	5	133	0,2	21	28	60	50				0,4	120	21,9	70	236
18/10/2004	11	3	135	0,2	21	36	68	53				0,7	132	21,9	70	208
18/10/2004	12	4	82	0,2	21	30	62	64				1,1	151	22,2	71	276
18/10/2004	13	3	76	0,2	13	22	42	79				1,2	165	22,3	70	243
18/10/2004	14	4	72	0,2	14	24	45	76				1,1	131	22	73	211
18/10/2004	15	3	48	0,1	11	18	35	90				1,3	119	21,8	75	127
18/10/2004	16	3	48	0,2	16	22	45	92				0,5	126	21,7	75	68
18/10/2004	17	4	57	0,2	15	24	47	84				1	113	21,6	76	13
18/10/2004	18		72	0,2	16	29	53	75				0,6	120	21,5	79	0
18/10/2004	19	3	64	0,2	20	31	61	68				0,2	129	21,5	79	0
18/10/2004	20	3	53	0,2	19	44	73	43				0,1	177	21,3	81	0
18/10/2004	21	3	64	0,1	16	43	68	33				0,5	312	20,7	82	0
18/10/2004	22	3	54	0,1	10	27	42	52				0,6	311	20,5	82	0
20/10/2004	11	3	96	0,4	78	65	185	19				1,2	149	26,5	54	440
20/10/2004	12	3	100	0,1	36	34	89	45				2,4	145	27	54	505
20/10/2004	13	3	90	0,1	35	28	81	45				1,9	116	27,2	60	390
20/10/2004	14	4		0,2	67	33	136	27				2,8	215	31,3	32	450
20/10/2004	15	4		0,2	61	26	119	34				5,4	285	32,2	24	256
20/10/2004	16	3		0,2	78	31	151	31				4,5	286	31,2	28	54
20/10/2004	17	3		0,2	85	35	165	24				2,9	292	29,6	37	28
20/10/2004	18	3	88	0,2	95	40	185	17				2,7	286	28,4	42	1
20/10/2004	19	3	62	0,3	92	40	182	20				2,5	306	27,6	42	0
20/10/2004	20	3	76	0,4	78	38	158	19				0,7	139	26,1	50	0
20/10/2004	21	3	52	0,1	56	23	109	31				2,3	218	25,8	52	0
20/10/2004	22	3	54	0,1	57	24	112	33				3,5	286	25,8	52	0
20/10/2004	23	3	61	0,1	71	35	143	17				2,9	286	25,7	53	0
21/10/2004	00	3	55	0,1	48	27	100	24				1,7	280	25,2	54	0
21/10/2004	01	3	58	0,1	32	13	62	38				0,9	223	24,3	57	0
21/10/2004	02	3	40	0,1	33	16	65	33				0,9	196	23,1	62	0
21/10/2004	03	3	37	0,1	27	13	55	36				0,9	196	22,7	63	0
21/10/2004	04	3	40	0,1	26	18	57	31				0,5	193	22,6	63	0
21/10/2004	05	3	39	0,1	31	29	76	20				0,1	146	22,3	64	0
21/10/2004	06	4	38	0,2	60	40	133	8				0,1	139	21,6	67	0
21/10/2004	07	6	52	0,9	102	52	207	6				0,1	49	21,4	68	15
21/10/2004	08	6	112	0,6	114	63	239	10				0,6	182	22,9	63	103
21/10/2004	09	4	112	0,2	58	49	138	19				1,3	202	24,5	56	266
21/10/2004	10	4	131	0,2	52	39	118	26				1,6	219	25,8	50	289
21/10/2004	11	4	112	0,2	45	34	103	35				1,9	201	26,8	46	419
21/10/2004	12	3	74	0,2	41	35	98	38				1,3	174	27	47	266
21/10/2004	13	3	86	0,1	41	37	100	44				1,5	147	26,6	50	286
21/10/2004	14	3	93	0,2	36	27	82	47				2,5	194	23	67	74
21/10/2004	15	3	52	0,1	31	17	64	52				1,1	43	20,9	79	168
21/10/2004	16	3	30	0,1	30	26	72	49				0,5	71	21,6	77	59
21/10/2004	17	3	35	0,2	48	44	116	26				0,5	318	21,7	78	24
21/10/2004	18	4	60	0,6	79	62	184	10				1	204	21,6	79	2
21/10/2004	19	4	61	0,5	90	64	203	6				1	221	21,3	78	0
21/10/2004	20	5	82	0,5	89	58	195	5				0,3	179	21	80	0
21/10/2004	21	3	84	0,2	39	44	104	17				0,8	216	21,5	70	0
21/10/2004	22	3	65	0,1	35	43	97	7				0,4	206	20,8	74	0
21/10/2004	23	3	50	0,1	17	24	50	8				0,6	352	19,7	81	0
22/10/2004	00	3	36	0,1	13	27	48	12				0,2	39	19,9	77	0
22/10/2004	01	3	38	0,1	13	26	45	9				0,2	2	19,2	81	0
22/10/2004	02	3	38	0,1	20	23	53	8				0,2	237	18,4	87	0
22/10/2004	03	3	39	0,1	17	23	50	7				0,1	231	18,1	86	0
22/10/2004	04	3	42	0,1	21	27	59	8				0,5	246	18,3	82	0
22/10/2004	05	4	42	0,1	40	32	94	7				0,2	249	18,8	77	0
22/10/2004	06	5	76	0,1	71	36	145	4				0,7	252	18,3	80	0
22/10/2004	07	4	100	0,2	41	41	104	8				1,4	294	19,1	72	5
22/10/2004	08	3	68	0,1	25	36	75	15				1,1	290	20	68	105
22/10/2004	09	3	47	0,2	27	34	75	21				0,7	290	22,5	60	246
22/10/2004	10		103	0,2	32	34	83	29				0,2	186	25,2	51	371
22/10/2004	11	6	87	0,1	30	40	85	38				1,6	143	24,7	57	408
22/10/2004	12	7	68	0,1	50	62	138	32				1,6	148	25	62	447
22/10/2004	13	7	93	0,2	33	48	99	43				1,5	163	26,2	56	429
22/10/2004	14	6	78	0,1	17	23	49	70				1,8	148	25,6	57	416
22/10/2004	15	6	57	0,1	20	24	54	66				1,7	157	25,2	60	307
22/10/2004	16	6	65	0,1	25	32	69	59				2	200	24,5	67	63
22/10/2004	17	6	61	0,5	54	54	137	35				1,5	206	23,7	76	26
22/10/2004	18	6	67	0,3	65	61	161	22				1,1	203	23,1	85	0
22/10/2004	19	6	73	0,5	70	62	170	11				0,3	178	22,7	90	0
22/10/2004	20	6	84	0,3	49	62	137	9				0,1	332	22,5	88	0
22/10/2004	21	6	76	0,3	58	58	147	7				0,2	237	22,2	86	0
22/10/2004	22	6	73	0,2	49	51	125	5				0,4	230	21,2	84	0
22/10/2004	23	6	73	0,1	27	45	85	6				0,1	349	20,7	83	0
23/10/2004	00	6	51	0,2	36	43	98	5				0,1	338	20,5	80	0
23/10/2004	01	6	48	0,1	29	37	82	5				0,3	307	19,6	81	0
23/10/2004	02	6	63	0,1	34	33	84	12				0,6	311	19,6	72	0
23/10/2004	03	6	55	0,1	22	31	65	10				0,3	174	19,1	73	0
23/10/2004	04	6	55	0,1	18	26	54	16				0,3	349	19,1	74	0
23/10/2004	05	6	47	0,2	26	35	75	8				0,3	312	18,9	75	0
23/10/2004	06	6	46	0,2	25	36	75	7				0,5	312	18,9	73	0
23/10/2004	07	7	43	0,2	33	37	88	7				0,7	299	19	72	3
23/10/2004	08	7	78	0,2	75	38	152	9				0,5	301	19,6	72	82
23/10/2004	09	7	87	0,3	38	39	97	15				0,2	312	22,4	64	241
23/10/2004	10	7	73	0,2	43	41	107	24				0,8	145	23,9	62	336
23/10/2004	11	6	70	0,2	38	36	95	30				1	118	23,8	62	433
23/10/2004	12	7	67	0,1	26	29	69	38				1,4	58	24,2	61	452
23/10/2004	13	6	54	0,1	23	25	59	41				1,4	77	23,8	73	430
23/10/2004	14	6	46	0,1	18	20	48	58				1,7	98	23,6	80	418
23/10/2004	15	6	37	0,1	19	15	44	73				1,4	75	23,8	81	309
23/10/2004	16	6	51	0,1	20	12	43	75				1,3	57	23,7	88	55
23/10/2004	17	5	58	0,1	23	16	51	73				1	67	23	93	21
23/10/2004	18	6	54	0,1	21	22	53	67				0,5	45	22,6	96	0
23/10/2004	19	5	56	0,1	26	35	74	32				0,3	352	22,1	99	0
23/10/2004	20	5	73	0,2	27	38	79	26				0,2	331	21,5	100	0
23/10/2004	21	5	70	0,1	26	35	75	23				0,2	357	21,2	98	0
23/10/2004	22	6	62	0,1	20	29	59	24				0,2	327	20,8	99	0
23/10/2004	23	6	60	0,1	12	25	43	13				0,1	306	20,3	96	0
24/10/2004	00	6	70	0,1	15	37	59	13				0,4	304	19,9	91	0
24/10/2004	01	6	62	0,1	12	33	51	13				0,2	308	19,7	89	0
24/10/2004	02	6	56	0,1	9	31	45	13				0,4	310	19,4	88	0
24/10/2004	03	6	61	0,1	10	28	43	12				0,5	307	18,9	89	0
24/10/2004	04	6	62	0,1	8	25	37	17				0,8	306	18,7	87	0
24/10/2004	05	6	57	0,1	8	25	38	18				0,4	304	18,6	84	0
24/10/2004	06	6	46	0,1	7	23	34	19				0,3	302	18,2	83	0
24/10/2004	07	6	39	0,2	8	25	38	18				0,4	304	18,1	82	4
24/10/2004	08	5	59	0,2	14	26	47	18				0,4	306	18,4	80	47
24/10/2004	09	5	61	0,2	14	28	50	22				0,1	302	20,5	76	203
24/10/2004	10		41	0,1	29	40	83	24				0,1	8	23,4	68	332
24/10/2004	11	6	61	0,1	17	35	61	37				1	142	23,1	77	352
24/10/2004	12	6	85	0,1	8	36	48	47				1,3	135	22,9	78	300
24/10/2004	13	6	74	0,1	5	23	31	67				0,9	129	22,8	77	288
24/10/2004	14	5	70	0,1	6	30	39	72				1,3	138	23,3	76	361
24/10/2004	15	6	66	0,1	7	23	34	80				1,2	149	23,6	78	283
24/10/2004	16	5	81	0,1	7	26	36	73				0,8	153	23,5	83	65
24/10/2004	17	5	84	0,1	7	28	39	76				0,5	146	23	90	19
24/10/2004	18	5	77	0,1	9	31	45	67				0,1	181	22,4	96	1
24/10/2004	19	4	74	0,1	15	41	64	47				0,1	302	22	98	0
24/10/2004	20	6	90	0,2	24	58	95	10				0,2	2	21,3	97	0
24/10/2004	21	5	90	0,3	19	50	79	15				0,1	14	21,5	92	0
24/10/2004	22	6	91	0,3	27	52	93	5				0,2	225	21,1	91	0
24/10/2004	23	6	77	0,4	58	53	142	5				0,1	193	20,7	93	0
25/10/2004	00	6	79	0,3	45	48	117	5				0,1	343	20,3	94	0
25/10/2004	01	6	80	0,2	18	44	70	6				0,1	281	20	89	0
25/10/2004	02	5	89	0,2	18	44	72	6				0,1	207	19,7	78	0
25/10/2004	03	6	75	0,2	20	41	71	7				0,1	230	19,2	77	0
25/10/2004	04	6	56	0,2	15	39	61	9				0,1	322	19,2	72	0
25/10/2004	05	7	62	0,6	46	45	115	5				0,1	305	19,5	69	0
25/10/2004	06	8	75	1	120	54	238	5				0,1	344	19,7	61	0
25/10/2004	07	9	96	1,1	170	60	321	5				0,2	19	19,7	61	6
25/10/2004	08	8	99	0,5	122	52	239	5				0,4	334	19,6	72	64
25/10/2004	09	6	99	0,2	50	47	124	9				0,6	347	21,6	86	133
25/10/2004	10	6	147	0,1	28	39	82	21				1,4	8	22,7	89	234
25/10/2004	11	5	121	0,1	9	29	43	46				1,5	38	23,5	84	219
25/10/2004	12	6	76	0,1	6	27	37	50				1,4	25	23,7	75	136
25/10/2004	13	6	76	0,1	15	42	64	33				1,2	30	23,9	69	108
25/10/2004	14	7	84	0,1	18	45	72	32				0,8	41	24,4	64	140
25/10/2004	15	9	75	0,1	23	50	86	26				0,4	135	23,9	69	62
25/10/2004	16	10	73	0,4	46	60	131	15				0,5	175	23,7	67	63
25/10/2004	17	8	104	0,5	49	65	140	15				0,9	195	23,2	78	10
25/10/2004	18	9	112	0,4	53	58	139	16				2,3	214	23,3	51	0
25/10/2004	19	7	165	0,3	34	46	98	36				2,7	244	22,7	39	0
25/10/2004	20	7	133	0,3	18	33	60	48				2	213	20,8	54	0
25/10/2004	21	6	51	0,3	13	38	58	40				0,9	191	18,8	70	0
25/10/2004	22	6	35	0,2	11	32	48	48				1,6	234	18,7	63	0
25/10/2004	23	6	47	0,2	7	13	24	62				2,3	226	19,1	56	0
26/10/2004	00	5	49	0,2	9	19	33	51				0,8	174	17,9	62	0
26/10/2004	01	5	43	0,2	9	13	27	59				0,9	190	17,5	60	0
26/10/2004	02	6	37	0,2	5	12	19	64				1,9	295	18	53	0
26/10/2004	03	5	25	0,3	6	12	21	67				1	294	18,4	47	0
26/10/2004	04	5	34	0,3	12	21	39	50				1,7	248	18	49	0
26/10/2004	05	5	37	0,3	6	15	24	60				2,3	297	18,2	44	0
26/10/2004	06	6	31	0,3	7	20	31	52				1,9	296	17,7	45	0
26/10/2004	07	5	37	0,3	7	25	35	45				1,8	286	17,4	46	7
26/10/2004	08	6	56	0,3	8	21	33	43				1,7	295	17,9	47	111
26/10/2004	09	6	47	0,3	6	16	25	49				2,4	296	19,1	43	252
26/10/2004	10		69	0,3	4	13	19	53				3,1	303	20,1	38	373
26/10/2004	11	5	82	0,3	4	13	19	57				3,9	303	21	33	461
26/10/2004	12	5	81	0,3	4	10	15	65				4,3	304	21,6	30	507
26/10/2004	13	5	78	0,3	4	10	15	67				3,7	305	22,2	28	508
26/10/2004	14	5	68	0,3	3	8	13	71				3,4	307	23	25	447
26/10/2004	15	5	42	0,3	4	11	17	71				2,7	306	23,7	23	352
26/10/2004	16	5	49	0,3	4	16	22	68				2	300	23,9	22	35
26/10/2004	17	5	52	0,4	9	27	41	54				1,1	345	23,1	25	8
26/10/2004	18	6	56	0,3	17	31	57	57				1,4	99	21,6	45	0
26/10/2004	19	5	57	0,4	13	41	60	43				1,1	33	20,5	52	0
26/10/2004	20	5	46	0,3	14	41	62	37				1,2	26	20,1	52	0
26/10/2004	21	5	44	0,3	13	46	65	22				0,8	341	18,3	56	0
26/10/2004	22	5	46	0,3	13	38	57	27				1,4	311	17,3	57	0
26/10/2004	23	6	36	0,3	8	27	39	38				1,4	296	16,8	54	0
27/10/2004	00	5	32	0,3	4	17	24	45				1,6	295	16,3	52	0
27/10/2004	01	5	28	0,2	4	11	17	51				1,3	292	16,4	51	0
27/10/2004	02	6	30	0,2	4	17	24	39				0,9	316	15,9	54	0
