Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
16/03/2025	08	4	13,3	56	3	5	5	9	50
16/03/2025	09	3	14,6	50	3	5	4	9	60
16/03/2025	10	2	15,7	44	3	3	3	7	74
16/03/2025	11	3	16,6	47	3	5	5	10	79
16/03/2025	12	2	17,4	50	2	5	4	9	88
16/03/2025	13	2	18,2	46	3	5	4	9	92
16/03/2025	14	2	18,8	51	2	3	5	6	95
16/03/2025	15	3	18,4	59	2	2	6	5	97
16/03/2025	16	1	18,3	56	2	2	3	5	96
16/03/2025	17	2	18,4	56	2	3	3	6	93
16/03/2025	18	3	17,4	63	2	4	4	7	91
16/03/2025	19	3	16,5	67	2	5	4	8	87
16/03/2025	20	3	15,5	72	3	13	5	18	66
16/03/2025	21	8	14,3	75	4	15	9	22	47
16/03/2025	22	3	13,6	67	4	11	4	17	50
16/03/2025	23	2	13	68	4	14	3	19	46
17/03/2025	00	1	13	67	1	7	2	9	50
17/03/2025	01	2	13,4	68	2	5	3	8	50
17/03/2025	02	2	13,4	67	1	5	2	7	49
17/03/2025	03	2	13,2	68	1	9	3	11	38
17/03/2025	04	2	13	70	1	8	3	10	35
17/03/2025	05	3	13	74	2	12	4	15	27
17/03/2025	06	2	13,5	71	2	13	2	16	44
17/03/2025	07	2	14,6	79	3	11	3	15	67
17/03/2025	08	2	14,5	79	3	7	2	12	73
17/03/2025	09	2	14,4	76	3	7	3	11	73
17/03/2025	10	1	14,2	76	2	6	2	10	76
17/03/2025	11	1	13	90	3	11	2	15	69
17/03/2025	12	1	12,6	94	4	12	2	17	69
17/03/2025	13	2	12,8	91	3	9	2	13	76
17/03/2025	14	2	12,9	88	4	8	2	13	73
17/03/2025	15	2	12,5	92	7	14	3	25	61
17/03/2025	16	2	13,3	88	23	17	2	52	62
17/03/2025	17	1	12,9	86	3	9	2	13	76
17/03/2025	18	1	12,7	84	3	9	2	13	78
17/03/2025	19	1	12,8	84	2	6	2	8	82
17/03/2025	20	1	13,1	83	1	4	2	6	86
17/03/2025	21	2	13,3	82	1	3	2	5	88
17/03/2025	22	1	13,6	80	1	2	2	4	92
17/03/2025	23	2	13,7	81	1	1	2	3	91
18/03/2025	00	2	13,9	81	1	1	2	3	90
18/03/2025	01	1	14,1	79	1	1	2	2	91
18/03/2025	02	2	14,3	79	1	1	2	2	92
18/03/2025	03	2	14,4	82	1	1	2	2	91
18/03/2025	04	2	14,5	85	1	1	2	2	91
18/03/2025	05	2	14,4	87	1	2	3	3	87
18/03/2025	06	3	14,3	89	1	3	3	5	83
18/03/2025	07	3	14,5	90	2	9	3	13	75
18/03/2025	08	3	15,1	90	2	10	3	13	78
18/03/2025	09	2	15,7	86	2	6	3	11	88
18/03/2025	10	2	16,2	83	3	6	3	11	89
18/03/2025	11	2	16,5	81	3	6	3	10	90
18/03/2025	12	2	16,1	83	3	7	3	11	90
18/03/2025	13	2	15,7	88	3	7	3	11	87
18/03/2025	14	2	15,4	92	3	7	3	11	87
18/03/2025	15	2	15,4	94	2	6	3	10	86
18/03/2025	16	3	15,6	93	3	8	3	12	84
18/03/2025	17	3	15,7	94	3	8	4	12	85
18/03/2025	18	4	15,8	95	2	21	5	25	81
18/03/2025	19	5	15,6	94	2	40	6	43	66
18/03/2025	20	6	14,9	96	3	37	7	42	58
18/03/2025	21	6	14,7	97	2	26	7	28	69
18/03/2025	22	8	14,5	97	2	20	9	23	58
18/03/2025	23	4	14,2	96	1	5	4	6	71
19/03/2025	00	1	13,3	91	1	3	1	5	76
19/03/2025	01	1	13,2	88	1	3	1	4	71
19/03/2025	02	1	12,4	92	1	3	2	5	60
19/03/2025	03	1	12,5	90	1	3	1	4	60
19/03/2025	04	1	12,2	89	1	2	1	3	59
19/03/2025	05	1	11,9	89	1	3	1	4	56
19/03/2025	06	1	10,9	92	3	11	2	15	37
19/03/2025	07	1	12,2	88	3	8	2	13	41
19/03/2025	08	1	14,4	78	3	5	2	8	52
19/03/2025	09	1	15,9	75	3	5	2	9	58
19/03/2025	10	3	18,1	69	2	5	4	8	79
19/03/2025	11	3	17,8	76	2	5	4	8	94
19/03/2025	12	3	18,4	75	2	5	5	8	101
19/03/2025	13	4	18,5	78	2	4	5	7	99
19/03/2025	14	4	17,9	81	1	3	5	5	102
19/03/2025	15	4	17,6	80	1	3	5	5	102
19/03/2025	16	4	17,1	83	2	4	5	7	101
19/03/2025	17	4	16,6	87	2	5	5	7	98
19/03/2025	18	4	16,3	90	2	6	5	8	95
19/03/2025	19	4	16	92	1	4	5	6	93
19/03/2025	20	4	16	93	1	3	5	4	96
19/03/2025	21	4	16	91	1	2	4	4	95
19/03/2025	22	3	16	89	1	1	4	3	97
19/03/2025	23	3	15,9	91	1	1	4	2	96
20/03/2025	00	3	15,6	89	1	1	4	2	99
20/03/2025	01	4	15,8	84	1	1	4	2	101
20/03/2025	02	4	15,7	85	1	1	5	2	101
20/03/2025	03	4	15,7	87	1	1	5	2	102
20/03/2025	04	6	15,7	90	1	1	6	2	102
20/03/2025	05	6	15,7	89	1	1	7	2	101
20/03/2025	06	8	16	87	1	2	9	3	98
20/03/2025	07	9	16	89	1	6	10	9	90
20/03/2025	08	10	16,4	89	2	7	11	10	85
20/03/2025	09	10	17,4	84	2	5	12	8	87
20/03/2025	10	12	17,9	83	2	5	14	8	89
20/03/2025	11	12	18,4	81	2	5	17	8	91
20/03/2025	12	14	18,9	76	2	5	21	8	92
20/03/2025	13	16	19,5	74	3	6	25	9	91
20/03/2025	14	19	19,6	73	2	4	30	7	93
20/03/2025	15	20	19,4	74	2	5	33	8	93
20/03/2025	16	18	19,3	74	3	7	27	11	91
20/03/2025	17	16	18,8	76	3	8	24	12	87
20/03/2025	18	14	18	78	3	10	20	14	83
20/03/2025	19	13	17,4	80	2	9	18	13	83
20/03/2025	20	13	16,9	83	2	6	17	9	85
20/03/2025	21	13	16,8	82	1	5	21	7	85
20/03/2025	22	13	16,6	83	1	7	18	9	75
20/03/2025	23	13	16,4	81	1	6	22	7	64
21/03/2025	00	16	16,4	79	2	6	35	9	59
21/03/2025	01	19	16,7	76	1	7	43	9	62
21/03/2025	02	18	16,3	77	1	5	36	7	56
21/03/2025	03	18	16,1	78	1	4	38	6	58
21/03/2025	04	17	16,3	76	1	3	48	4	65
21/03/2025	05	15	16,6	72	1	2	39	4	72
21/03/2025	06	13	16,6	72	1	2	30	4	70
21/03/2025	07	5	16	70	3	5	8	10	87
21/03/2025	08	3	13,8	80	7	14	4	24	91
21/03/2025	09	2	14,9	81	4	16	3	22	80
21/03/2025	10	2	16,7	73	4	7	3	13	92
21/03/2025	11	2	19,9	58	3	4	3	9	94
21/03/2025	12	1	21,9	40	3	5	2	9	93
21/03/2025	13	2	22,4	43	6	9	5	18	93
21/03/2025	14	4	21,1	57	3	7	7	11	99
21/03/2025	15	3	20,2	57	3	6	6	10	98
21/03/2025	16	3	19,7	58	17	14	5	40	90
21/03/2025	17	4	18,9	62	4	10	6	16	90
21/03/2025	18	3	18,2	61	3	8	5	13	93
21/03/2025	19	3	17,6	65	3	9	5	14	88
21/03/2025	20	5	17,2	68	3	18	7	22	72
21/03/2025	21	4	16,6	72	2	12	6	15	78
21/03/2025	22	4	16,5	70	2	6	5	9	85
21/03/2025	23	4	15,6	75	2	12	5	15	68
22/03/2025	00	4	15,3	72	2	8	5	11	72
22/03/2025	01	3	15	73	2	5	4	8	73
22/03/2025	02	3	14,9	75	1	3	4	5	76
22/03/2025	03	3	14,5	77	2	5	4	8	73
22/03/2025	04	3	13,9	75	1	4	4	6	70
22/03/2025	05	2	14,3	70	2	7	3	10	67
22/03/2025	06	3	13,5	75	2	7	4	10	55
22/03/2025	07	5	14,2	73	3	8	7	12	45
22/03/2025	08	2	15,3	63	3	4	4	8	66
22/03/2025	09	1	15,6	59	3	5	3	9	76
22/03/2025	10	1	16,2	60	3	4	4	8	75
22/03/2025	11	1	18,1	44	3	3	4	8	86
22/03/2025	12	3	19,5	34	3	3	8	8	92
22/03/2025	13	2	20,8	30	3	3	6	8	93
22/03/2025	14	3	21,3	32	3	2	9	6	93
22/03/2025	15	2	20,9	38	2	2	4	5	96
22/03/2025	16	2	21,5	36	2	3	4	6	92
22/03/2025	17	4	20	47	2	4	8	8	93
22/03/2025	18	5	18,3	56	2	5	7	9	91
22/03/2025	19	4	17,2	59	2	4	6	8	87
22/03/2025	20	5	16,4	64	3	7	7	11	78
22/03/2025	21	2	16,1	57	2	4	4	8	72
22/03/2025	22	1	16,1	50	3	4	3	8	74
22/03/2025	23	1	15,4	51	2	2	3	5	76
23/03/2025	00	1	14,3	54	2	2	2	5	73
23/03/2025	01	2	13,9	54	1	2	2	5	77
23/03/2025	02	1	13,1	54	2	1	2	4	81
23/03/2025	03	1	12,5	56	1	1	1	3	81
23/03/2025	04	1	11,8	60	1	1	1	2	79
23/03/2025	05	1	11,2	61	1	1	1	3	78
23/03/2025	06	1	11,7	56	1	1	1	2	82
23/03/2025	07	1	12,1	54	2	1	1	3	82
23/03/2025	08	1	13,3	51	2	2	3	4	78
23/03/2025	09	1	14,8	45	2	1	2	4	81
23/03/2025	10	1	16	39	2	1	2	5	82
23/03/2025	11	1	17,4	35	3	2	3	7	83
23/03/2025	12	1	18,5	35	3	3	2	7	86
23/03/2025	13	1	18	39	3	4	2	8	88
23/03/2025	14	1	17,2	48	2	3	2	6	93
23/03/2025	15	1	17,3	49	2	2	3	6	93
23/03/2025	16	1	17,1	54	2	3	2	6	91
23/03/2025	17	3	16,6	58	2	3	5	6	94
23/03/2025	18	5	16,1	57	3	5	7	9	88
23/03/2025	19	3	15,4	59	2	5	4	8	89
23/03/2025	20	3	14,9	62	3	7	4	10	88
23/03/2025	21	3	14,9	64	2	8	4	11	85
23/03/2025	22	2	14,5	67	2	5	3	7	83
23/03/2025	23	2	13,7	67	1	2	3	4	77
24/03/2025	00	1	13,3	66	1	1	2	3	80
24/03/2025	01	1	12,4	71	1	1	2	2	71
24/03/2025	02	1	11,9	69	1	1	2	2	66
24/03/2025	03	1	11,7	65	1	1	2	2	66
24/03/2025	04	1	11,4	66	1	1	2	2	65
24/03/2025	05	2	11,4	65	1	1	3	3	65
24/03/2025	06	2	11,9	62	2	1	3	4	68
24/03/2025	07	4	12,6	59	5	5	8	12	65
24/03/2025	08	4	14,3	52	8	7	7	19	66
24/03/2025	09	4	15,5	46	4	4	11	10	71
24/03/2025	10	4	16,8	42	4	3	8	9	75
24/03/2025	11	3	18,2	38	4	3	6	9	80
24/03/2025	12	2	19,5	35	4	3	5	9	84
24/03/2025	13	2	20,4	33	4	5	4	11	85
24/03/2025	14	2	18,9	47	4	8	5	14	88
24/03/2025	15	2	19,1	43	4	7	5	13	88
24/03/2025	16	3	19,4	44	11	11	7	27	86
24/03/2025	17	2	18,8	47	5	8	5	14	89
24/03/2025	18	2	17,8	49	4	10	5	16	82
24/03/2025	19	4	16,6	49	4	12	6	18	72
24/03/2025	20	3	15,9	52	3	6	4	10	75
24/03/2025	21	1	16,1	51	2	3	3	6	83
24/03/2025	22	1	16	53	2	2	2	5	84
24/03/2025	23	2	15,4	57	2	3	3	5	73
25/03/2025	00	2	15,1	57	2	2	3	5	66
25/03/2025	01	3	14,7	59	1	3	4	5	61
25/03/2025	02	4	13,9	63	1	4	5	6	53
25/03/2025	03	4	13,9	64	1	4	5	6	54
25/03/2025	04	4	13,7	65	1	3	4	5	54
25/03/2025	05	3	13,2	67	1	3	4	5	55
25/03/2025	06	2	13,1	66	2	3	3	6	58
25/03/2025	07	4	13,7	63	8	14	8	26	47
25/03/2025	08	4	15,8	55	17	19	8	46	48
25/03/2025	09	3	17,4	47	5	8	7	16	67
25/03/2025	10	2	19,1	44	5	8	5	16	73
25/03/2025	11	2	18,4	48	5	10	3	17	81
25/03/2025	12	2	18,3	53	4	9	4	16	85
25/03/2025	13	2	18,1	55	5	11	3	17	87
25/03/2025	14	3	17,2	61	5	15	4	23	83
25/03/2025	15	3	17,6	63	4	10	4	15	95
25/03/2025	16	2	16,6	71	4	15	3	20	90
25/03/2025	17	2	16,2	72	4	16	3	23	85
25/03/2025	18	2	16,3	71	2	10	3	13	94
25/03/2025	19	3	15,2	75	2	19	3	22	81
25/03/2025	20	3	14,9	76	3	21	4	25	75
25/03/2025	21	5	14,6	78	3	23	6	27	67
25/03/2025	22	6	14,3	82	2	13	7	17	54
25/03/2025	23	5	13,6	84	2	10	7	14	50
26/03/2025	00	5	12,9	88	2	6	6	8	52
26/03/2025	01	6	12,3	88	2	5	7	8	47
26/03/2025	02	7	11,9	89	1	4	7	6	49
26/03/2025	03	11	11,5	88	1	9	11	11	34
26/03/2025	04	10	11,2	88	1	6	11	8	34
26/03/2025	05	8	11,1	86	2	9	9	13	32
26/03/2025	06	6	11,1	85	5	7	6	14	40
26/03/2025	07	6	13,1	76	8	11	9	23	40
26/03/2025	08	4	15,2	66	10	10	7	24	51
26/03/2025	09	3	16,7	57	5	6	8	13	62
26/03/2025	10	3	18,4	50	4	5	8	11	70
26/03/2025	11	8	19,4	49	6	10	13	18	76
26/03/2025	12	8	19,4	53	4	10	11	16	82
26/03/2025	13	4	19,5	56	4	9	6	15	93
26/03/2025	14	3	19,7	58	4	8	6	13	94
26/03/2025	15	3	20,3	54	3	6	7	11	89
26/03/2025	16	3	20,3	50	28	18	7	62	77
26/03/2025	17	3	19,6	50	4	9	6	15	81
26/03/2025	18	3	19,6	47	4	11	6	16	77
26/03/2025	19	4	18,8	48	3	5	6	10	89
26/03/2025	20	3	17,7	57	3	12	5	17	77
26/03/2025	21	3	16,5	75	2	16	4	19	71
26/03/2025	22	4	15,6	80	2	10	5	13	80
26/03/2025	23	5	14,5	84	2	9	6	12	64
27/03/2025	00	5	13,8	86	1	7	5	9	56
27/03/2025	01	5	13,5	81	1	6	6	8	54
27/03/2025	02	7	13,3	76	1	7	8	9	47
27/03/2025	03	6	12,5	74	1	5	7	7	50
27/03/2025	04	7	12,2	75	1	7	7	9	44
27/03/2025	05	9	11,8	79	3	11	10	16	30
27/03/2025	06	9	11,5	77	11	24	10	41	14
27/03/2025	07	10	13,1	70	20	23	13	54	16
27/03/2025	08	7	14,7	61	18	20	12	46	36
27/03/2025	09	8	16,4	55	10	19	13	34	38
27/03/2025	10	5	20,6	42	6	12	9	21	67
27/03/2025	11	3	19,6	45	5	11	4	18	86
27/03/2025	12	4	18,6	58	4	9	4	14	99
27/03/2025	13	4	18,3	67	4	11	5	17	102
27/03/2025	14	4	17,9	69	3	8	5	12	110
27/03/2025	15	4	18,2	70	3	8	5	12	113
27/03/2025	16	4	18,7	65	13	15	5	35	107
27/03/2025	17	6	18,3	69	4	11	7	17	111
27/03/2025	18	7	17,5	79	2	11	8	14	111
27/03/2025	19	7	16,8	84	2	21	8	23	97
27/03/2025	20	8	16,4	87	1	18	8	20	94
27/03/2025	21	5	15,8	90	1	7	6	9	103
27/03/2025	22	6	15,2	91	2	15	7	17	83
27/03/2025	23	8	14,9	92	1	8	9	10	75
28/03/2025	00	12	14,3	90	2	7	12	9	68
28/03/2025	01	14	13,8	92	1	4	15	6	71
28/03/2025	02	17	13,5	94	1	3	17	5	78
28/03/2025	03	18	13,8	92	1	3	19	4	76
28/03/2025	04	16	13,7	87	1	3	16	5	70
28/03/2025	05	11	13,7	77	2	3	12	6	65
28/03/2025	06	8	13	71	24	18	9	56	41
28/03/2025	07	9	14	64	9	18	14	31	38
28/03/2025	08	8	16	56	11	13	14	31	46
28/03/2025	09	8	17,6	51	9	16	14	31	47
28/03/2025	10	6	20,5	43	8	13	11	26	61
28/03/2025	11	7	19,1	54	5	11	8	20	75
28/03/2025	12	6	19,6	54	5	12	7	19	82
28/03/2025	13	6	19,7	55	5	12	7	18	90
28/03/2025	14	7	18,7	64	4	12	8	18	95
28/03/2025	15	8	18,4	66	3	8	9	13	102
28/03/2025	16	8	19	65	4	12	9	17	101
28/03/2025	17	7	18,3	69	3	12	9	16	102
28/03/2025	18	7	17,5	74	2	12	8	15	98
28/03/2025	19	7	16,3	80	3	18	8	22	86
28/03/2025	20	5	15,4	83	3	12	7	17	85
28/03/2025	21	6	14,9	83	3	13	7	17	79
28/03/2025	22	9	14,2	83	3	11	10	15	68
28/03/2025	23	10	13,2	83	2	12	11	15	66
29/03/2025	00	10	13,1	87	2	9	11	12	54
29/03/2025	01	9	13,5	79	1	5	10	6	63
29/03/2025	02	8	13,5	69	1	11	9	13	52
29/03/2025	03	5	14	59	2	7	6	9	63
29/03/2025	04	3	14,1	54	2	3	4	5	68
29/03/2025	05	3	15	47	1	2	6	4	76
29/03/2025	06	2	14,9	45	2	1	5	4	78
29/03/2025	07	2	15,7	42	2	2	4	5	78
29/03/2025	08	2	17,8	37	3	4	4	8	78
29/03/2025	09	3	18,8	33	3	3	7	7	85
29/03/2025	10	2	20,4	26	3	3	6	8	91
29/03/2025	11	3	21,5	24	4	3	13	9	94
29/03/2025	12	3	22,7	23	3	4	8	9	93
29/03/2025	13	2	24,6	19	3	4	4	9	95
29/03/2025	14	3	25,4	18	3	5	8	10	97
29/03/2025	15	3	25,5	19	2	3	8	6	96
29/03/2025	16	4	25,5	20	2	2	20	5	98
29/03/2025	17	3	23,2	30	2	5	11	9	96
29/03/2025	18	2	17,8	50	2	7	6	10	101
29/03/2025	19	2	17,2	50	2	11	5	14	92
29/03/2025	20	3	16,8	52	2	13	5	16	87
29/03/2025	21	3	16,5	55	2	15	5	18	84
29/03/2025	22	4	15,8	62	3	16	7	20	78
29/03/2025	23	3	14,7	67	2	14	5	16	68
30/03/2025	00	2	13,7	68	1	3	3	5	74
30/03/2025	01	3	12,9	66	1	6	5	8	70
30/03/2025	02	4	12,2	68	1	7	6	9	62
30/03/2025	03	4	12,3	66	3	9	6	13	61
30/03/2025	04	3	11,8	66	2	4	5	7	63
30/03/2025	05	2	11,2	59	1	3	3	5	65
30/03/2025	06	1	10,8	51	2	2	3	6	70
30/03/2025	07	1	11,8	46	2	2	3	5	71
30/03/2025	08	1	13,2	41	3	2	3	6	74
30/03/2025	09	1	14,8	36	3	2	3	7	78
30/03/2025	10	1	16,7	30	3	3	3	7	85
30/03/2025	11	2	18,8	26	3	3	4	7	90
30/03/2025	12	1	19,5	23	3	2	3	6	96
30/03/2025	13	1	19,6	28	2	4	2	8	97
30/03/2025	14	1	18,7	37	2	4	2	7	101
30/03/2025	15	1	18,5	42	2	5	2	8	105
30/03/2025	16	2	17,8	49	2	4	3	6	108
30/03/2025	17	1	17,7	49	2	4	2	7	105
30/03/2025	18	1	17,4	48	2	5	3	8	104
30/03/2025	19	1	16,4	57	2	7	3	11	101
30/03/2025	20	2	15,7	57	3	8	3	12	91
30/03/2025	21	2	14,8	62	2	6	4	9	90
30/03/2025	22	2	14,2	67	2	3	3	6	89
30/03/2025	23	2	13,6	68	1	4	3	6	84
31/03/2025	00	2	12,9	69	2	6	3	9	72
31/03/2025	01	2	11,8	73	1	5	3	6	60
31/03/2025	02	3	11,2	77	2	9	3	12	52
31/03/2025	03	3	10,9	78	1	10	4	11	45
31/03/2025	04	3	11	77	2	3	4	6	61
31/03/2025	05	4	10,8	76	2	4	5	7	62
31/03/2025	06	5	10,4	77	27	35	7	76	26
31/03/2025	07	10	14,1	65	89	59	14	196	8
31/03/2025	08	4	16,2	53	9	17	11	31	60
31/03/2025	09	4	17,2	50	7	8	9	18	69
31/03/2025	10	3	20,1	40	4	7	9	13	79
31/03/2025	11	3	22,2	38	6	12	7	21	85
31/03/2025	12	3	21,6	44	5	12	7	19	95
31/03/2025	13	3	21,8	38	4	7	6	13	104
31/03/2025	14	2	22,4	33	4	8	6	14	106
31/03/2025	15	2	22,6	32	6	10	6	19	104
31/03/2025	16	2	22,6	34	4	10	4	16	105
31/03/2025	17	2	21,7	40	3	10	4	16	104
31/03/2025	18	2	20,5	46	3	11	3	15	99
31/03/2025	19	2	18,5	56	2	14	3	17	92
31/03/2025	20	3	18	59	3	28	5	32	66
31/03/2025	21	4	17,5	48	4	41	8	48	37
31/03/2025	22	5	16,5	59	3	30	7	34	43
31/03/2025	23	5	15,3	62	2	22	9	26	32
01/04/2025	00	5	13,9	68	2	17	7	20	24
01/04/2025	01	7	13,3	69	2	21	9	23	17
01/04/2025	02	7	12,5	72	1	15	8	17	18
01/04/2025	03	6	11,9	75	1	10	7	12	26
01/04/2025	04	6	11,3	82	2	12	7	16	19
01/04/2025	05	7	11,4	87	4	13	7	19	23
01/04/2025	06	9	11,5	88	24	29	10	66	10
01/04/2025	07	12	14	83	41	28	13	91	19
01/04/2025	08	15	15,8	77	12	22	17	39	45
01/04/2025	09	15	18	66	8	19	19	30	63
01/04/2025	10	6	20,1	44	6	13	11	22	85
01/04/2025	11	5	21,9	35	5	11	8	18	97
01/04/2025	12	5	20,8	49	5	15	7	22	97
01/04/2025	13	2	20,1	41	4	12	3	18	105
01/04/2025	14	2	20,5	39	4	9	3	15	110
01/04/2025	15	2	20,3	39	12	15	3	33	106
01/04/2025	16	2	19,4	52	3	11	3	16	111
01/04/2025	17	2	18,6	60	2	10	3	13	115
01/04/2025	18	2	17,8	68	3	11	3	15	112
01/04/2025	19	2	16,7	79	2	6	3	8	114
01/04/2025	20	2	16,8	73	2	6	3	9	114
01/04/2025	21	4	16,4	73	2	8	5	11	106
01/04/2025	22	6	15,4	75	2	13	7	16	87
01/04/2025	23	6	15,1	77	2	13	7	15	82
02/04/2025	00	7	14,4	79	1	14	8	16	68
02/04/2025	01	7	13,7	83	2	12	8	14	54
02/04/2025	02	8	13,1	85	2	13	9	16	36
02/04/2025	03	8	12,8	86	2	8	9	11	36
02/04/2025	04	8	12,7	89	1	6	9	8	43
02/04/2025	05	8	12,7	90	5	12	9	19	30
02/04/2025	06	9	13,8	91	17	26	10	51	24
02/04/2025	07	9	14,4	89	18	36	11	63	24
02/04/2025	08	10	16,4	81	9	28	12	43	52
02/04/2025	09	6	18,1	73	3	12	7	16	89
02/04/2025	10	3	18,7	69	3	9	4	13	101
02/04/2025	11	2	18,6	66	2	7	3	10	115
02/04/2025	12	4	19	65	3	9	4	13	131
02/04/2025	13	3	19	68	3	8	4	12	129
02/04/2025	14	2	19	67	3	9	3	13	119
02/04/2025	15	2	18,9	65	3	7	3	11	119
02/04/2025	16	2	19	65	3	7	3	12	114
02/04/2025	17	3	18,4	69	2	8	4	11	112
02/04/2025	18	3	17,7	70	2	8	4	11	116
02/04/2025	19	2	16,8	74	2	8	3	11	115
02/04/2025	20	2	16,7	76	1	6	3	8	123
02/04/2025	21	2	16,9	76	1	3	3	5	123
02/04/2025	22	2	16,9	78	1	2	3	4	120
02/04/2025	23	3	16,4	82	1	1	4	3	121
03/04/2025	00	4	16,1	85	1	1	4	2	111
03/04/2025	01	4	15,9	85	1	1	5	2	112
03/04/2025	02	5	16,4	84	1	1	5	2	122
03/04/2025	03	5	16,4	84	1	1	6	3	128
03/04/2025	04	4	16,3	84	1	2	5	3	125
03/04/2025	05	4	16	85	1	2	5	4	119
03/04/2025	06	4	15,9	86	2	6	6	9	105
03/04/2025	07	4	16,4	84	2	7	5	9	102
03/04/2025	08	5	16,8	81	2	4	6	7	102
03/04/2025	09	4	17,3	79	2	5	6	8	98
03/04/2025	10	5	17,6	78	2	5	7	9	97
03/04/2025	11	5	18,3	74	2	5	8	8	100
03/04/2025	12	5	18,8	73	3	6	8	10	100
03/04/2025	13	6	19,5	71	2	4	8	7	102
03/04/2025	14	7	19,2	73	2	4	11	7	103
03/04/2025	15	7	19,2	73	2	4	9	7	105
03/04/2025	16	7	18,2	78	2	4	9	6	104
03/04/2025	17	6	17,6	81	2	4	7	7	103
03/04/2025	18	5	17,2	80	1	4	6	6	104
03/04/2025	19	6	16,9	82	1	3	6	6	102
03/04/2025	20	6	16,8	83	1	3	7	5	100
03/04/2025	21	6	16,8	84	1	2	7	4	102
03/04/2025	22	7	16,7	86	1	1	7	3	100
03/04/2025	23	6	16,7	85	1	1	7	2	99
04/04/2025	00	7	16,3	81	1	6	9	8	69
04/04/2025	01	9	16,2	80	1	5	12	7	59
04/04/2025	02	9	16,5	77	1	4	13	6	66
04/04/2025	03	8	17,7	67	2	2	27	4	79
04/04/2025	04	7	18,1	65	1	2	16	3	84
04/04/2025	05	5	18,2	66	2	5	9	7	83
04/04/2025	06	18	17,7	68	15	41	42	64	44
04/04/2025	07	7	18,8	65	15	36	22	58	42
04/04/2025	08	7	19,7	66	5	13	17	20	76
04/04/2025	09	5	18,9	75	3	7	8	12	89
04/04/2025	10	6	18,8	77	4	9	9	14	92
04/04/2025	11	7	19,3	73	4	9	14	14	95
04/04/2025	12	8	19,5	75	4	11	14	18	95
04/04/2025	13	11	20,2	74	4	10	19	17	98
04/04/2025	14	13	21,6	64	3	7	23	11	112
04/04/2025	15	11	21,1	64	4	8	18	14	110
04/04/2025	16	12	20,7	68	3	7	18	12	111
04/04/2025	17	12	20	73	2	8	17	11	110
04/04/2025	18	12	18,8	81	2	14	15	17	104
04/04/2025	19	10	18,2	84	2	14	12	17	103
04/04/2025	20	10	17,5	89	1	16	12	18	94
04/04/2025	21	11	17,5	89	2	17	12	20	86
04/04/2025	22	10	16,8	92	2	7	11	10	83
04/04/2025	23	8	16,5	94	2	4	10	7	87
05/04/2025	00	9	16,6	94	1	3	10	5	85
05/04/2025	01	8	16,4	94	1	2	9	3	91
05/04/2025	02	9	16,6	93	1	2	10	3	90
05/04/2025	03	9	16,2	91	1	3	11	4	84
05/04/2025	04	9	15,2	92	1	5	10	7	62
05/04/2025	05	11	14,9	94	2	5	12	8	51
05/04/2025	06	12	14,6	95	3	7	13	11	48
05/04/2025	07	14	15,8	89	2	8	16	11	59
05/04/2025	08	16	17,1	80	3	4	24	8	69
05/04/2025	09	8	19,7	56	3	4	13	8	77
05/04/2025	10	2	21,5	42	3	3	5	8	88
05/04/2025	11	2	22,8	35	3	3	6	8	90
05/04/2025	12	2	23,6	30	2	2	5	6	93
05/04/2025	13	4	23,2	40	3	3	7	7	96
05/04/2025	14	7	21,1	60	2	5	10	8	106
05/04/2025	15	5	21,3	56	2	5	8	8	109
05/04/2025	16	4	20,9	55	2	3	6	6	101
05/04/2025	17	2	21,1	50	2	4	4	8	95
05/04/2025	18	2	20,6	41	2	5	6	8	91
05/04/2025	19	2	19,6	45	3	9	5	13	85
05/04/2025	20	3	18,9	49	2	7	6	10	83
05/04/2025	21	3	18,4	52	3	8	7	12	77
05/04/2025	22	2	17,9	51	3	8	5	12	72
05/04/2025	23	3	17,5	54	2	5	5	8	69
06/04/2025	00	2	17,5	57	1	3	4	5	69
06/04/2025	01	2	17,2	57	1	3	3	5	65
06/04/2025	02	2	17	56	1	2	3	4	67
06/04/2025	03	2	16,7	55	1	1	3	3	71
06/04/2025	04	2	16,9	52	1	1	3	3	74
06/04/2025	05	2	16,5	53	1	1	3	3	75
06/04/2025	06	3	16,4	52	1	1	4	3	76
06/04/2025	07	3	17,3	49	2	1	5	4	77
06/04/2025	08	3	18,8	46	2	2	6	5	77
06/04/2025	09	3	20,5	43	2	3	5	6	79
06/04/2025	10	2	22,1	39	3	3	5	6	85
06/04/2025	11	2	23,6	35	3	2	5	6	89
06/04/2025	12	2	23,8	37	3	4	4	8	90
06/04/2025	13	2	22,5	43	2	4	4	7	95
06/04/2025	14	2	22,4	43	2	4	3	7	98
06/04/2025	15	3	21,4	55	2	6	4	9	94
06/04/2025	16	3	22,9	47	2	3	6	6	98
06/04/2025	17	3	22,3	43	2	4	6	7	98
06/04/2025	18	3	21,8	42	2	5	6	8	93
06/04/2025	19	4	20,9	40	2	6	6	9	88
06/04/2025	20	4	19,9	42	3	10	6	14	82
