Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/10/1997	09	6	118	0,7				11	14	1,9	3,8	2	0,5	213	23,6	76	225	0
22/10/1997	10	10	77	0,9	44	34	102	19	14,2	1,9	3,8	2	0,6	346	25,5	72	471	0
22/10/1997	11	7	110	0,5	18	17	45	41	13,4	1,8	3,6	2	1,7	324	25,6	74	595	0
22/10/1997	12	7	48	0,5	21	21	54	41	13,6	1,9	3,6	2	2,1	339	25,6	74	561	0
22/10/1997	13	8	38	0,5	20	18	48	51	13,4	1,9	3,5	2	2	339	26,3	71	631	0
22/10/1997	14	5	54	0,4	13	18	38	48	13,3	1,8	3,5	2	2,4	340	25,1	80	212	0
22/10/1997	15	8	36	0,4	15	23	45	57	13,3	1,9	3,3	2	2	333	25,1	84	390	0
22/10/1997	16	5	75	0,5	15	18	41	58	13,1	1,8	3,3	2	2,3	339	25,1	85	288	0
22/10/1997	17	6	29	0,6	14	23	45	54	13,5	1,9	3,4	2	1,5	327	24,5	90	96	0
22/10/1997	18	5	75	0,9	12	26	44	51	14,2	1,9	3,8	2	1,1	287	23,8	92	43	0
22/10/1997	19	4	55	0,8	14	24	46	40	14,2	1,9	3,8	2	0,7	236	23,2	98	39	0
22/10/1997	20	4	65	0,9	18	37	64	19	14,6	2	3,9	2	0,6	210	23,2	100	39	0
22/10/1997	21	4	52	0,7	14	28	48	27	14	1,9	3,7	2	0,8	202	23	97	39	0
22/10/1997	22	7	34	0,5	13	23	43	23	13,8	1,9	3,6	2	0,9	197	22,7	94	39	0
22/10/1997	23	6	27	0,5	13	18	38	27	13,7	1,9	3,7	2	0,7	168	22,6	93	39	0
23/10/1997	00	6	72	0,4	14	25	46	12	14,1	1,9	4	2	0,3	117	22	89	39	0
23/10/1997	01	3	24	0,4	9	10	23	44	13,8	1,8	3,8	2	0,9	83	23,3	75	40	0
23/10/1997	02	4	9	0,4	7	10	20	43	13,3	1,8	3,6	2	0,8	161	23,8	71	39	0
23/10/1997	03	4	27	0,4	6	7	16	49	13,6	1,9	3,7	2	0,4	122	24	70	39	0
23/10/1997	04	4	7	0,6	9	13	27	37	14,2	1,9	4,2	2	0,7	90	23,2	73	39	0
23/10/1997	05	3	11	0,8	14	21	44	25	13,9	1,9	4	2	0,4	57	22,7	73	39	0
23/10/1997	06	5	9	1,3	41	33	95	11	15,1	1,9	4,8	2	0,5	72	22,2	76	39	0
23/10/1997	07	8	90	1,6	69	42	149	7	15,6	2	4,9	2	0,8	83	22	77	43	0
23/10/1997	08	8	77	1,3	35	31	84	12	14,8	2	4,3	2	1	131	22,6	72	85	0
23/10/1997	09	10	81	0,7				23	14	1,9	3,9	2	1,1	172	23,9	66	293	0
23/10/1997	10	10	118	0,7	27	29	71	32	14	1,9	3,9	2	1,3	131	25,6	61	509	0
23/10/1997	11	7	145	0,6	19	22	50	41	13,6	1,9	3,7	2	1,7	181	26,9	55	631	0
23/10/1997	12	4	131	0,5	6	12	23	64	13,4	1,8	3,6	2	1,9	204	27,7	50	603	0
23/10/1997	13	3	62	0,4	5	8	16	74	13,5	1,8	3,7	2	2,6	215	28,3	45	647	0
23/10/1997	14	3	102	0,5	5	9	18	76	13,4	1,8	3,5	2	1,7	294	28,4	47	627	0
23/10/1997	15	3	22	0,4	6	12	20	78	13,2	1,8	3,5	2	1,9	351	27,3	53	319	0
23/10/1997	16	4	40	0,6	15	20	42	64	13,6	1,8	3,8	1	1	335	26,5	56	103	0
23/10/1997	17	3	54	0,8	6	23	33	48	14,1	1,9	3,9	2	0,5	293	25,5	69	64	0
23/10/1997	18	3	86	0,6	5	21	29	41	13,9	1,9	3,8	2	0,9	264	23,6	89	40	0
23/10/1997	19	3	63	0,6	10	34	49	20	13,9	1,9	3,5	2	0,8	246	23	91	39	0
23/10/1997	20	3	78	0,5	6	28	38	38	13,9	1,9	3,6	2	0,8	221	23,1	90	39	0
23/10/1997	21	3	52	0,4	7	21	32	51	13,7	1,9	3,6	2	0,7	232	22,9	89	39	0
23/10/1997	22	3	31	0,4	8	12	25	45	13,5	1,8	3,7	2	1,2	231	22,5	67	39	0
23/10/1997	23	3	27	0,4	7	12	22	48	13,2	1,8	3,4	2	1,6	202	21,7	65	39	0
24/10/1997	00	3	22	0,3	8	9	21	55	13,2	1,8	3,4	2	1,6	199	21,5	67	39	0
24/10/1997	01	3	5	0,3	7	8	19	57	13,1	1,8	3,5	2	1,5	219	21,3	67	39	0
24/10/1997	02	3	11	0,3	5	7	16	57	13,1	1,8	3,4	2	1,8	218	21	68	39	0
24/10/1997	03	3	5	0,3	5	7	14	58	13,1	1,8	3,5	2	1,8	213	20,9	68	39	0
24/10/1997	04	3	6	0,3	5	8	16	52	13,2	1,8	3,4	2	1	228	20,5	70	39	0
24/10/1997	05	3	5	0,4	6	13	22	40	13,3	1,8	3,5	2	1,8	210	20,3	71	39	0
24/10/1997	06	3	5	0,6	10	25	41	19	13,6	1,9	3,7	2	1,7	207	20,1	72	39	0
24/10/1997	07	3	45	0,6	11	29	46	17	13,8	1,9	3,7	2	1,8	202	20,1	72	59	0
24/10/1997	08	3	41	0,5	10	23	39	28	14	1,9	3,9	1	1,7	203	20,9	70	201	0
24/10/1997	09	3	69	0,4				42	13,6	1,9	3,7	1	1,4	204	22,7	65	352	0
24/10/1997	10	6	112	0,6	20	24	55	46	13,8	1,9	3,7	2	1	115	24,2	62	467	0
24/10/1997	11	10	147	0,6	16	28	53	53	13,9	1,9	3,7	2	1,3	67	24,5	63	543	0
24/10/1997	12	9	52	0,5	13	24	44	65	13,6	1,9	3,6	2	2,4	36	24,5	65	630	0
24/10/1997	13	11	77	0,4	11	23	40	80	13,7	1,9	3,7	2	3	38	24,5	66	629	0
24/10/1997	14	11	42	0,4	10	16	31	95	13,5	1,8	3,7	1	3,3	39	24,4	69	545	0
24/10/1997	15	10	6	0,3	6	15	24	95	13,4	1,8	3,6	1	3,5	38	24,2	72	425	0
24/10/1997	16	11	63	0,5	9	27	41	82	13,5	1,9	3,5	2	2,6	33	24,1	74	273	0
24/10/1997	17	8	34	0,5	9	23	37	80	13,8	1,9	3,7	2	1,8	30	23,6	79	95	0
24/10/1997	18	7	72	0,9	14	27	48	69	14,7	2	4,3	2	1	38	23,2	81	40	0
24/10/1997	19	6	31	0,9	14	37	58	43	15,1	2	4,3	2	0,3	66	22,8	83	39	0
24/10/1997	20	5	98	1,2	32	48	96	7	15,2	2,1	4,3	2	0,3	240	21,3	88	39	0
24/10/1997	21	5	119	0,8	17	47	73	10	15,1	2,1	4	2	0,6	214	21	88	39	0
24/10/1997	22	4	51	0,5	12	35	52	29	13,9	1,9	3,7	2	1,5	205	20,5	88	39	0
24/10/1997	23	5	49	0,4	10	24	40	42	13,6	1,9	3,6	2	1,6	206	20,3	87	39	0
25/10/1997	00	5	23	0,4	9	22	36	40	13,7	1,9	3,7	2	1,7	198	19,7	86	39	0
25/10/1997	01	5	45	0,4	10	18	34	45	13,6	1,9	3,6	2	1,6	199	19,6	85	39	0
25/10/1997	02	5	10	0,4	8	17	30	46	13,5	1,9	3,5	2	1,7	199	19,4	82	42	0
25/10/1997	03	6	37	0,3	8	15	27	47	13,5	1,9	3,5	2	1,7	208	19,3	79	43	0
25/10/1997	04	6	25	0,3	8	18	30	40	13,5	1,9	3,5	2	1,8	201	19	78	44	0
25/10/1997	05	6	35	0,4	9	25	38	27	13,8	1,9	3,7	2	1	218	18,5	79	44	0
25/10/1997	06	8	15	0,5	10	29	45	20	14,1	1,9	3,7	2	1,1	211	18,5	79	44	0
25/10/1997	07	8	45	0,6	18	35	62	12	14,1	1,9	3,7	2	1,3	208	18,1	80	60	0
25/10/1997	08	9	26	0,6	17	31	56	21	14,2	2	3,8	2	1,2	207	19	78	185	0
25/10/1997	09	11	40	0,6				31	14,4	2	3,9	2	0,7	227	21,6	73	358	0
25/10/1997	10	23	109	0,6	10	18	35	51	13,9	1,9	3,7	2	0,9	292	23,2	71	477	0
25/10/1997	11	19	40	0,5	12	20	39	59	13,7	1,9	3,5	2	1,6	340	23,3	76	581	0
25/10/1997	12	17	46	0,4	10	18	34	65	13,6	1,9	3,5	2	2,2	345	23,4	79	647	0
25/10/1997	13	11	20	0,4	8	13	24	80	13,5	1,9	3,5	2	2,4	344	23,4	80	611	0
25/10/1997	14	6	64	0,4	6	11	21	88	13,4	1,9	3,4	2	2,6	2	23,7	81	538	0
25/10/1997	15	5	47	0,4	7	12	23	93	13,7	1,9	3,6	2	2	14	23,5	86	384	0
25/10/1997	16	4	49	0,5	8	16	28	92	13,7	1,9	3,5	2	1,5	16	23,1	87	228	0
25/10/1997	17	3	65	0,5	9	14	28	96	13,7	1,9	3,5	2	1,3	24	22,8	89	84	0
25/10/1997	18	5	57	0,8	16	24	49	84	14,1	1,9	3,8	1	0,6	36	22,6	88	40	0
25/10/1997	19	5	54	1,1	25	37	75	56	14,8	2	4	2	0,2	37	22,4	89	39	0
25/10/1997	20	4	68	1,2	22	44	78	18	15,6	2,1	4,2	1	0,2	228	21,4	93	39	0
25/10/1997	21	4	57	0,9	15	36	60	27	15	2,1	4	2	0,7	208	21	94	39	0
25/10/1997	22	3	42	0,6	13	24	44	46	14,2	2	3,7	2	0,9	208	21	94	39	0
25/10/1997	23	3	46	0,5	12	21	39	49	13,9	1,9	3,5	2	0,9	208	21	94	39	0
26/10/1997	00	3	31	0,4	10	15	30	52	13,7	1,9	3,4	2	1,2	202	20,7	94	39	0
26/10/1997	01	4	53	0,4	9	16	30	53	13,6	1,9	3,4	2	1,1	204	20,5	97	39	0
26/10/1997	02	3	44	0,4	9	14	28	49	13,7	1,9	3,4	2	0,9	200	20,2	99	39	0
26/10/1997	03	3	31	0,4	8	15	26	45	13,7	1,9	3,4	2	1,2	207	20,1	98	40	0
26/10/1997	04	3	27	0,4	7	15	26	39	13,7	1,9	3,4	2	0,8	206	19,9	99	40	0
26/10/1997	05	3	46	0,4	7	12	23	42	13,7	1,9	3,5	2	0,7	201	19,7	98	40	0
26/10/1997	06	3	31	0,5	7	15	25	33	13,9	1,9	3,5	2	0,4	174	19,4	100	39	0
26/10/1997	07	3	33	0,4	7	14	24	24	14	1,9	3,6	1	0,2	181	18,8	100	55	0
26/10/1997	08	3	72	0,5	13	19	38	23	14	1,9	3,7	2	0,2	160	19,3	99	174	0
26/10/1997	09	3	76	0,7				27	14,2	2	3,7	2	0,1	124	21,1	95	346	0
26/10/1997	10	4	42	0,9	12	19	37	62	14	1,9	3,6	2	1,4	92	23	85	491	0
26/10/1997	11	4	46	0,7	10	20	36	65	14,2	2	3,7	2	1,6	68	23,7	82	586	0
26/10/1997	12	4	60	0,6	7	18	29	81	14	2	3,6	2	2,2	37	23,6	81	612	0
26/10/1997	13	3	39	0,5	6	13	23	88	13,8	1,9	3,6	2	2,5	36	24,1	80	607	0
26/10/1997	14	3	38	0,4	4	9	16	87	13,3	1,8	3,4	2	3,1	37	24	81	528	0
26/10/1997	15	3	59	0,4	4	7	13	89	13,2	1,8	3,4	2	3,1	37	23,8	84	397	0
26/10/1997	16	3	42	0,4	5	8	15	90	13,2	1,8	3,4	2	2,5	37	23,6	89	209	0
26/10/1997	17	3	17	0,4	5	9	17	90	13,2	1,8	3,4	2	2,2	40	23,2	91	73	0
26/10/1997	18	3	17	0,6	8	13	25	78	13,5	1,9	3,6	2	1,6	36	23,1	92	40	0
26/10/1997	19	3	64	0,7	11	17	32	74	13,6	1,9	3,5	1	1,1	36	23,1	93	39	0
26/10/1997	20	3	65	0,7	11	15	32	72	13,7	1,9	3,6	2	0,4	57	22,9	94	39	0
26/10/1997	21	3	18	1,5	26	32	72	36	15,7	2,1	4,4	1	0,1	211	22,4	95	39	0
26/10/1997	22	3	53	1,3	28	36	80	8	15,7	2,1	4,4	2	0,4	214	21,7	98	39	0
26/10/1997	23	3	75	0,6	9	22	35	29	13,9	1,9	3,5	1	1,2	211	21	100	39	0
27/10/1997	00	3	45	0,5	7	16	27	38	13,5	1,9	3,5	1	1,1	205	20,9	100	39	0
27/10/1997	02	3	46	0,4	5	11	19	40	13,5	1,9	3,4	1	0,4	192	21	100	39	0
27/10/1997	03	3	38	0,4	4	10	17	36	13,6	1,9	3,5	1	0,4	194	20,2	100	39	0
27/10/1997	04	3	36	0,4	5	13	20	31	13,6	1,9	3,5	2	0,3	187	19,7	100	39	0
27/10/1997	05	3	12	0,5	4	14	21	20	13,7	1,9	3,6	2	0,5	160	18,8	100	39	0
27/10/1997	06	3	17	0,5	7	19	28	21	13,4	1,9	3,4	2	1,1	182	19,1	100	43	0
27/10/1997	07	4	22	1,3	35	29	82	13	14,7	2	4	2	1,2	136	18,8	99	54	0
27/10/1997	08	8	38	1,6	75	38	153	5	15,7	2,1	4,3	2	0,7	109	18,6	100	210	0
27/10/1997	09	7	101	1,2				10	15,2	2	4,3	2	1,1	97	20,8	92	333	0
27/10/1997	10	5	90	1	36	25	80	19	14,6	2	3,9	2	0,8	93	23,1	81	526	0
27/10/1997	11	4	77	1,1	27	27	69	36	14,9	2	4,1	2	2,3	92	24,9	73	472	0
27/10/1997	12	5	47	0,9	20	21	51	49	14,7	2	4	2	2,3	95	26,8	67	650	0
27/10/1997	13	5	122	1	21	23	55	49	14,7	2	4,2	2	2,9	92	27,1	66	502	0
27/10/1997	14	4	90	1,2	27	26	68	45	15	2	4,1	2	2,6	91	26,9	66	406	0
27/10/1997	15	5	89	1	22	26	60	49	14,3	2	3,8	2	1,8	21	26,3	72	249	0
27/10/1997	16	3	81	0,4	7	14	26	62	13,5	1,9	3,5	2	1,5	303	24	84	144	0
27/10/1997	17	3	73	0,6	12	22	40	50	13,7	1,9	3,6	2	1,4	300	23,6	87	102	0
27/10/1997	18	3	76	1,1	20	26	56	29	14,6	2	3,8	2	0,5	312	22,9	91	42	0
27/10/1997	19	3	92	1	21	32	63	15	14,4	2	3,8	2	0,8	292	22,1	96	39	0
27/10/1997	20	3	63	1	26	36	76	10	14,8	2,1	3,8	1	0,6	247	21,9	98	39	0
27/10/1997	21	3	88	0,6	13	26	46	28	14,3	2	3,7	1	0,9	225	21,9	100	39	0
27/10/1997	22	3	79	0,6	11	20	38	39	14,3	2	3,5	1	0,6	241	21,8	100	39	0
27/10/1997	23	3	61	0,5	13	25	46	24	14,4	2	3,7	2	0,2	215	21,4	100	39	0
28/10/1997	00	3	20	0,6	15	27	51	13	14,7	2	3,9	2	0,2	195	21,2	100	39	0
28/10/1997	01	3	45	0,5	17	24	49	8	14,6	2	3,9	2	0,3	188	20,6	100	39	0
28/10/1997	02	3	57	0,4	8	16	29	13	13,9	1,9	3,5	1	0,6	201	19,9	100	39	0
28/10/1997	03	3	57	0,4	7	14	25	14	13,8	1,9	3,4	2	0,8	209	19,5	100	39	0
28/10/1997	04	3	37	0,4	9	15	29	9	13,7	1,9	3,5	2	0,7	197	19,2	99	39	0
28/10/1997	05	3	49	0,6	14	15	36	5	14,2	2	3,6	1	0,1	237	18,9	99	40	0
28/10/1997	06	4	31	0,6	19	17	46	2	14,3	2	3,8	2	0,9	206	18,4	99	42	0
28/10/1997	07	4	15	0,9	31	19	67	2	14,8	2	4	2	0,7	198	18,5	98	55	0
28/10/1997	08	6	79	1,2	46	23	93	5	15,2	2	4,3	1	1	196	18,8	96	109	0
28/10/1997	09	6	105	1				8	15	2	4,1	1	0,6	206	20,3	93	248	0
28/10/1997	10	9	108	0,9	44	36	103	15	14,6	2	3,9	1	0,4	10	22,6	90	365	0
28/10/1997	11	9	116	0,6	33	30	81	22	14,1	1,9	3,6	2	1,3	337	22,7	90	467	0
28/10/1997	12	8	111	0,5	22	26	59	27	13,8	1,9	3,4	2	2,2	341	22,7	91	406	0
28/10/1997	13	6	79	0,5	16	24	48	46	13,5	1,9	3,3	2	2,3	337	22,8	93	404	0
28/10/1997	14	5	39	0,5	8	12	23	72	13,3	1,9	3,4	2	1,9	339	22,7	92	237	0
28/10/1997	15	4	54	0,4	7	12	23	70	13,2	1,8	3,4	1	2,4	341	22,7	93	152	0
28/10/1997	16	4	54	0,5	8	13	25	63	13,5	1,9	3,5	2	2,9	343	21,8	98	110	0
28/10/1997	17	3	96	0,7	12	16	33	52	13,8	1,9	3,5	2	1,7	311	21,5	98	72	0
28/10/1997	18	3	45	0,8	14	23	44	32	14,1	2	3,5	2	2,2	291	20,8	100	40	0
28/10/1997	19	5	38	0,7	13	21	41	36	14	1,9	3,6	2	3,8	296	19,5	98	39	0
28/10/1997	20	6	72	0,7	12	22	40	32	14	2	3,5	1	3,4	296	19,3	97	39	0
28/10/1997	21	5	21	0,6	13	26	46	23	14,1	2	3,5	2	2,6	295	18,7	100	39	0
28/10/1997	22	4	33	0,6	13	27	47	16	14,1	2	3,4	2	2,1	293	18,7	98	39	0
28/10/1997	23	5	27	0,5	12	22	40	23	14	2	3,4	1	1,9	263	18,1	98	39	0
29/10/1997	00	4	43	0,5	9	15	30	39	13,7	1,9	3,5	2	2,2	288	18,1	91	39	0
29/10/1997	01	5	9	0,5	9	15	28	48	13,7	1,9	3,5	2	2,7	295	18,5	75	39	0
29/10/1997	02	5	50	0,5	11	14	30	45	13,6	1,9	3,5	1	2,5	294	18,1	78	39	0
29/10/1997	03	6	17	0,5	10	12	27	50	13,6	1,9	3,5	2	3,2	292	17,6	81	40	0
29/10/1997	04	5	85	0,5	11	12	29	48	13,6	1,9	3,3	1	4,3	293	17	84	43	0
29/10/1997	05	4	100	0,5	11	12	30	54	13,7	1,9	3,4	1	3,5	287	17	81	43	0
29/10/1997	06	4	40	0,5	13	12	31	52	13,8	1,9	3,4	1	2,8	284	16,4	82	42	0
29/10/1997	07	4	54	0,6	16	16	41	44	13,9	1,9	3,5	1	2,5	291	16	81	48	0
29/10/1997	08	4	106	0,6	20	17	48	42	14	1,9	3,6	1	2,9	289	16	81	113	0
29/10/1997	09	4	53	0,6				47	14	1,9	3,6	1	3,5	291	16,5	77	265	0
29/10/1997	10	5	114	0,5	14	15	36	59	14	2	3,5	1	4,5	294	17,7	74	481	0
29/10/1997	11	8	51	0,5	13	17	37	65	14	1,9	3,6	2	3,8	305	18,4	72	574	0
29/10/1997	12	40	192	0,5	32	17	56	80	14	1,9	3,7	2	3,6	329	18,7	71	619	0
29/10/1997	13	8	168	0,5	27	16	57	80	14,1	1,9	3,7	2	3,6	332	18,6	71	604	0
29/10/1997	14	6	81	0,5	21	14	47	87	13,9	1,9	3,5	2	4,4	336	18,4	74	512	0
29/10/1997	15	6	81	0,5	24	17	54	88	13,9	1,9	3,5	2	3,6	342	18,3	72	360	0
29/10/1997	16	5	61	0,5	22	15	47	88	13,9	1,9	3,5	2	3,4	341	18,1	72	188	0
29/10/1997	17	6	60	0,6	25	20	60	77	14,1	1,9	3,8	2	2	343	17,9	74	84	0
29/10/1997	18	6	65	0,7	28	21	63	67	15,1	2	4,6	2	2	341	17,7	78	44	0
29/10/1997	19	7	57	0,7	27	31	73	41	14,3	2	3,8	2	1,1	259	17,4	79	44	0
29/10/1997	20	8	54	0,7	27	39	81	26	14,7	2	3,9	2	1,2	235	16,6	80	44	0
29/10/1997	21	9	60	0,9	34	42	94	20	15	2	4,2	2	0,6	266	16,2	81	44	0
29/10/1997	22	7	76	0,6	30	36	82	18	14,6	2	3,8	2	0,9	213	15,4	84	44	0
29/10/1997	23	10	50	0,5	25	27	66	32	14,2	2	3,7	2	1,5	201	14,9	82	44	0
30/10/1997	00	9	57	0,4	24	22	59	41	14,2	2	3,7	2	1,4	218	14,6	82	44	0
30/10/1997	01	9	28	0,4	24	16	53	44	14,1	2	3,6	2	2,3	205	14,1	83	44	0
30/10/1997	02	7	33	0,4	24	14	50	49	14,1	2	3,6	2	1,6	203	13,9	82	44	0
30/10/1997	03	7	25	0,4	23	12	47	58	14	1,9	3,6	2	1,7	205	14	74	44	0
30/10/1997	04	8	27	0,4	25	13	51	59	14	1,9	3,6	2	1,8	214	13,6	65	44	0
30/10/1997	05	9	17	0,5	26	14	54	54	14	1,9	3,7	2	2	209	13,2	59	44	0
30/10/1997	06	9	11	0,5	28	21	63	45	14,2	1,9	3,8	2	2,1	205	13	55	44	0
30/10/1997	07	10	40	0,7	33	32	84	32	15,5	2,1	4,2	2	2,3	212	13,1	51	58	0
30/10/1997	08	12	49	0,7	39	35	95	33	14,5	2	3,9	2	2,4	208	14	47	195	0
30/10/1997	09	18	54	0,6				47	14,4	2	3,9	2	1,9	208	15,9	44	370	0
30/10/1997	10	17	70	0,7	27	26	68	54	14,4	2	3,8	2	0,3	170	18,4	43	512	0
30/10/1997	11	13	107	0,9	29	26	70	54	14,9	2	4	2	1	99	18,9	47	610	0
30/10/1997	12	9	74	0,5	14	17	38	79	14,3	2	3,8	2	2,1	40	18,5	53	651	0
30/10/1997	13	12	87	0,6	14	21	42	81	14,3	2	3,8	2	2,2	39	18,8	54	622	0
30/10/1997	14	11	97	0,5	13	25	44	92	14,3	2	3,8	2	2,7	40	18,8	58	542	0
30/10/1997	15	14	84	0,5	13	22	43	85	14,4	2	3,8	2	2,6	34	19,1	59	417	0
30/10/1997	16	15	95	0,6	14	29	50	82	14,2	2	3,8	2	2	33	19,2	57	247	0
30/10/1997	17	17	58	0,8	24	44	80	64	14,7	2	4,1	2	0,9	25	18,8	59	67	0
30/10/1997	18	14	70	1,5	39	54	114	28	16,3	2,2	4,9	2	0,2	10	18,4	59	45	0
30/10/1997	19	12	73	1,5	78	67	187	10	17,6	2,4	5	2	0,9	232	17	66	44	0
30/10/1997	20	8	99	1,2	36	58	114	9	16,2	2,2	4,6	2	0,8	214	16	70	44	0
30/10/1997	21	8	77	0,8	20	49	80	19	15,2	2,1	4,3	2	1,5	210	15,5	71	44	0
30/10/1997	22	9	68	0,6	13	34	55	36	14,8	2	4	2	2	209	15,1	71	44	0
30/10/1997	23	8	70	0,4	10	25	41	50	14,5	2	3,8	2	1,9	210	14,8	71	44	0
31/10/1997	00	8	81	0,4	10	18	34	56	14,4	2	3,8	2	2,2	207	14,5	72	44	0
31/10/1997	01	9	50	0,4	10	15	29	62	14,2	2	3,8	2	2,2	205	14,5	67	44	0
31/10/1997	02	9	41	0,4	10	14	29	61	14,1	2	3,7	2	1,8	204	14,2	65	44	0
31/10/1997	03	10	30	0,3	11	12	29	57	14,1	1,9	3,8	2	1,5	223	13,7	59	44	0
31/10/1997	04	12	30	0,4	11	14	30	50	14,1	1,9	3,8	2	1,6	213	13,4	53	44	0
31/10/1997	05	11	38	0,4	12	17	36	49	14,2	1,9	3,8	2	1,4	219	13,4	51	44	0
31/10/1997	06	11	15	0,6	31	30	79	28	14,3	1,9	4	2	0,6	216	12,6	55	44	0
31/10/1997	07	11	27	0,7	23	36	72	19	14,6	2	4,1	2	1,4	195	12,9	51	54	0
31/10/1997	08	11	53	0,7	29	34	79	24	14,7	2	4,1	2	1,8	197	13,6	47	178	0
31/10/1997	09	11	57	0,5				36	14,6	2	4,1	2	1,5	200	16,1	42	350	0
31/10/1997	10	19	91	0,6	10	41	56	56	14,3	2	3,8	2	0,8	261	18,9	47	482	0
31/10/1997	11	21	110	0,5	9	35	49	70	14,1	1,9	3,8	2	1,3	329	19,3	52	580	0
31/10/1997	12	18	74	0,5	8	32	44	81	14,2	1,9	3,8	2	1,3	343	19,6	53	604	0
31/10/1997	13	16	86	0,6	10	30	46	84	14,2	2	3,7	2	1,3	353	19,8	56	548	0
31/10/1997	14	14	50	0,6	11	37	53	80	14,2	2	3,8	2	1,4	6	19,7	67	432	0
31/10/1997	15	13	83	0,5	9	36	50	85	14,1	1,9	3,8	2	1,5	6	19,5	73	257	0
31/10/1997	16	13	76	0,6	9	33	48	84	14,2	1,9	3,8	2	1,1	3	19,6	76	197	0
31/10/1997	17	10	58	0,8	10	46	61	67	14,7	2	4,1	2	0,6	320	19,3	80	72	0
31/10/1997	18	9	114	1	10	62	78	33	15,2	2	4,3	2	0,5	237	18,6	82	44	0
31/10/1997	19	10	103	1,3	35	78	131	9	16,1	2,2	4,5	2	0,8	219	17,9	83	44	0
31/10/1997	20	8	100	1	16	71	97	10	16	2,2	4,5	2	1	208	17,2	85	44	0
31/10/1997	21	7	111	0,8	9	62	75	20	15,2	2	4,2	2	1,4	209	16,9	85	44	0
31/10/1997	22	9	69	0,7	6	53	63	24	14,9	2	4	2	1,5	204	16,6	85	44	0
31/10/1997	23	9	84	0,5	3	36	41	43	14,3	2	3,8	2	1,7	203	16,4	84	44	0
01/11/1997	00	9	71	0,4	3	30	34	53	14,1	2	3,6	2	1,7	203	16,3	83	44	0
01/11/1997	01	8	47	0,4	3	23	28	59	14	1,9	3,7	2	2,1	206	16,3	82	44	0
01/11/1997	02	7	52	0,4	3	21	25	64	14	1,9	3,6	2	2	207	16,4	81	44	0
01/11/1997	03	7	41	0,4	3	17	22	67	14	1,9	3,6	2	1,7	200	16,3	82	45	0
01/11/1997	04	6	36	0,4	3	14	19	69	14	1,9	3,7	2	1,8	205	16,2	82	44	0
01/11/1997	05	6	44	0,4	3	16	20	66	14	1,9	3,6	2	1,9	205	16,1	82	44	0
01/11/1997	06	6	41	0,4	3	21	26	60	14	1,9	3,6	2	1,5	200	15,9	82	44	0
01/11/1997	07	6	38	0,4	3	22	27	55	14	1,9	3,6	2	1,5	197	15,7	83	49	0
01/11/1997	08	6	43	0,4	3	25	29	54	14,1	1,9	3,8	2	1,4	198	16	82	87	0
01/11/1997	09	7	64	0,6				46	14,5	2	3,9	2	0,9	208	17,1	80	196	0
01/11/1997	10	8	57	0,7	8	32	43	48	14,9	2	4	2	0,4	209	18,5	78	214	0
01/11/1997	11	8	80	0,7	6	25	36	66	14,5	2	3,8	2	0,2	260	19,4	77	269	0
01/11/1997	12	8	42	0,5	8	27	39	70	14,2	2	3,8	2	0,3	261	19,9	78	300	0
01/11/1997	13	8	51	0,7	8	24	35	78	14,4	2	3,9	2	0,6	360	20,1	78	353	0
01/11/1997	14	9	91	0,6	7	27	37	81	14,5	2	3,9	2	0,9	40	20,3	79	274	0
01/11/1997	15	6	43	0,7	9	25	38	86	14,6	2	3,9	2	1,1	92	20,4	78	206	0
01/11/1997	16	6	72	0,6	7	23	34	90	14,3	2	3,8	2	0,8	39	20,3	80	172	0
01/11/1997	17	5	50	0,8	8	32	44	78	14,7	2	3,9	2	0,3	55	20	83	70	0
01/11/1997	18	3	62	1	7	39	49	56	15	2,1	4,1	2	0,2	134	19,5	82	44	0
01/11/1997	19	5	94	1,4	27	64	106	13	16,3	2,2	4,8	2	0,2	241	18,2	88	44	0
01/11/1997	20	6	77	1,4	19	58	87	12	16,2	2,1	4,7	2	0,5	200	17,4	90	44	0
01/11/1997	21	5	81	1,2	13	53	72	16	16	2,2	4,6	2	0,6	199	17,2	89	44	0
01/11/1997	22	3	61	0,7	4	32	39	42	14,8	2	4	2	1	203	16,7	89	44	0
01/11/1997	23	3	42	0,7	4	24	30	50	14,8	2	4	2	0,5	203	16,6	89	44	0
02/11/1997	00	3	49	0,6	4	25	31	42	14,6	2	3,8	2	0,7	206	16,2	89	44	0
02/11/1997	01	3	12	0,6	3	21	26	45	14,4	2	3,8	2	0,8	208	16,1	88	44	0
02/11/1997	02	3	42	0,5	3	18	23	45	14,3	2	3,7	2	0,7	208	15,9	88	44	0
02/11/1997	03	3	46	0,5	3	17	22	45	14,3	2	3,8	2	0,6	203	15,8	88	44	0
02/11/1997	04	4	31	0,5	3	10	15	50	14,2	2	3,7	2	0,4	202	15,3	89	44	0
02/11/1997	05	4	51	0,5	3	13	17	48	14,2	2	3,7	2	0,6	202	15,3	89	44	0
