Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/09/2016	01	3	1	4	5	45	0.2	356	23.4	71	0	0
20/09/2016	02	3	1	2	4	50	0.2	348	23.2	71	1	0
20/09/2016	03	3	1	6	7	43	0.2	308	23	72	0	0
20/09/2016	04	3	1	6	7	40	0.2	291	22.6	73	0	0
20/09/2016	05	3	1	13	14	33	0.2	293	22.7	73	0	0
20/09/2016	06	3	1	39	41	13	0.2	333	22.9	73	1	0
20/09/2016	07	3	18	64	91	5	0.2	42	23.3	74	26	0
20/09/2016	08	3	5	48	55	20	0.3	349	23.9	72	76	0
20/09/2016	09	3	3	31	34	40	0.2	67	24.5	71	83	0
20/09/2016	10	3	1	22	24	51	0.2	195	25	71	122	0
20/09/2016	11	3	2	24	27	51	0.3	184	25.1	72	140	0
20/09/2016	12	3	1	13	15	62	0.3	126	25.2	71	371	0
20/09/2016	13	3	1	10	12	74	0.7	134	26.3	66	630	0
20/09/2016	14	3	1	9	11	78	0.9	131	26.2	69	625	0
20/09/2016	15	3	1	10	12	78	0.9	125	27.2	68	572	0
20/09/2016	16	3	1	6	8	84	0.8	130	26.8	73	325	0
20/09/2016	17	3	1	16	18	76	1.2	114	26.2	76	141	0
20/09/2016	18	3	1	5	6	80	0.7	138	25.5	80	62	0
20/09/2016	19	3	1	10	11	76	0.5	159	24.9	83	1	0
20/09/2016	20	3	2	21	23	62	0.2	330	24.5	82	0	0
20/09/2016	21	3	1	33	35	41	0.2	43	24.2	81	1	0
20/09/2016	22	3	1	21	22	41	0.2	53	23.9	82	0	0
20/09/2016	23	3	1	20	21	38	0.2	308	23.4	81	0	0
21/09/2016	00	3	1	18	19	33	0.2	319	22.9	82	0	0
21/09/2016	01	3	1	9	11	35	0.2	304	22.2	82	0	0
21/09/2016	02	3	1	9	10	35	0.3	291	21.4	84	1	0
21/09/2016	03	3	1	6	8	46	0.2	317	21.4	83	0	0
21/09/2016	04	3	1	12	13	31	0.2	287	21.1	84	2	0
21/09/2016	05	3	1	17	19	35	0.3	330	21.4		1	0
21/09/2016	06	3	11	47	64	12	0.2	293	20.9		1	0
21/09/2016	07	3	27	65	107	5	0.2	273	21	81	64	0
21/09/2016	08	3	26	66	106	13	0.2	331	23.8	74	293	0
21/09/2016	09	3	3	21	25	59	0.2	59	25.8	72	487	0
21/09/2016	10	3	2	10	12	74	0.8	86	25.9	73	644	0
21/09/2016	11	3	2	8	11	79	0.7	96	26.4	73	756	0
21/09/2016	12	3	1	5	7	85	1.9	80	26.1	78	803	0
21/09/2016	13	3	1	6	8	82	1.3	86	26.4	77	789	0
21/09/2016	14	3	1	3	5	84	0.6	94	26.8	75	700	0
21/09/2016	15	3	1	3	4	82	0.4	91	26.7	75	585	0
21/09/2016	16	3	1	5	7	82	0.8	89	26.3	77	363	0
21/09/2016	17	3	3	12	16	83	0.3	86	25.9	78	118	0
21/09/2016	18	3	2	20	24	83	0.2	102	25.7	78	22	0
21/09/2016	19	3	1	28	30	68	0.2	139	25.4	79	0	0
21/09/2016	20	3	1	18	20	75	0.2	121	25.3	79	0	0
21/09/2016	21	3	1	34	36	52	0.2	249	24.8	82	0	0
21/09/2016	22	3	1	38	40	34	0.2	271	24	80	0	0
21/09/2016	23	3	1	36	37	23	0.2	250	23.1	79	0	0
22/09/2016	00	3	1	36	37	21	0.2	286	22.4	79	0	0
22/09/2016	01	3	1	20	22	39	0.2	315	22.2	77	0	0
22/09/2016	02	3	1	18	20	43	0.2	289	21.7	72	0	0
22/09/2016	03	3	1	13	15	46	0.8	299	21.3	65	0	0
22/09/2016	04	3	1	23	24	41	0.2	291	21.3	68	0	0
22/09/2016	05	3	1	41	42	27	0.2	279	21.6	71	0	0
22/09/2016	06	3	3	53	58	18	0.3	282	21.1	70	4	0
22/09/2016	07	3	14	70	91	13	0.2	295	21.5	67	73	0
22/09/2016	08	3	31	77	124	13	0.3	356	24.1	63	276	0
22/09/2016	09	3	3	20	24	68	0.5	75	25.9	74	394	0
22/09/2016	10	3	2	10	13	80	0.5	83	25.8	79	402	0
22/09/2016	11	3	2	6	9	86	1.1	79	26	80	621	0
22/09/2016	12	3	1	5	6	87	1.2	83	26.6	78	747	0
22/09/2016	13	3	2	6	9	84	2	84	26.9	77	787	0
22/09/2016	14	3	2	4	6	81	1.5	92	27.2	77	695	0
22/09/2016	15	3	1	5	6	87	0.8	92	27	77	435	0
22/09/2016	16	3	1	8	9	92	0.5	92	26.6	79	330	0
22/09/2016	17	3	1	9	10	95	0.4	102	26.5	78	160	0
22/09/2016	18	3	1	9	11	93	0.3	95	25.7	83	38	0
22/09/2016	19	3	1	13	14	88	0.2	116	25.3	84	1	0
22/09/2016	20	3	1	10	11	89	0.2	142	25.2	84	0	0
22/09/2016	21	3	1	18	19	80	0.2	230	25	85	1	0
22/09/2016	22	3	1	37	39	45	0.2	246	24.2		0	0
22/09/2016	23	3	1	34	35	36	0.3	283	23.6		0	0
23/09/2016	00	3	1	12	13	51	0.3	288	22.9		0	0
23/09/2016	01	3	1	9	10	53	0.2	290	22.3		0	0
23/09/2016	02	3	1	8	9	51	0.2	281	21.6	84	0	0
23/09/2016	03	3	1	10	11	51	0.2	296	21.1	82	0	0
23/09/2016	04	3	1	10	12	54	0.2	299	20.5	77	1	0
23/09/2016	05	3	1	24	26	40	0.2	297	20.5	72	0	0
23/09/2016	06	3	3	43	47	22	0.2	286	20.3	75	1	0
23/09/2016	07	3	17	67	94	10	0.2	287	20.9	71	61	0
23/09/2016	08	3	18	57	84	20	0.3	308	23.3	68	306	0
23/09/2016	09	3	4	23	28	63	0.2	282	26	72	453	0
23/09/2016	10	3	10	35	50	62	0.3	80	26.4	72	643	0
23/09/2016	11	3	3	16	20	77	0.5	84	26.7	68	649	0
23/09/2016	12	3	2	7	10	84	0.8	81	26.2	75	629	0
23/09/2016	13	3	1	5	6	90	1.8	77	25.9	78	719	0
23/09/2016	14	3	1	5	7	91	1.5	95	26.4	78	615	0
23/09/2016	15	3	1	5	6	88	1.2	87	26.5	79	600	0
23/09/2016	16	3	1	11	13	87	0.4	97	26.3	80	204	0
23/09/2016	17	3	1	10	12	91	0.3	82	25.7	82	85	0
23/09/2016	18	3	1	10	12	88	0.2	78	25.5	82	13	0
23/09/2016	19	3	1	8	9	84	0.3	78	25.3	83	1	0
23/09/2016	20	3	1	10	11	82	0.4	71	25.3	83	0	0
23/09/2016	21	3	1	10	12	78	0.4	69	25	84	0	0
23/09/2016	22	3	1	5	7	85	2	33	23.4	66	0	0
23/09/2016	23	3	1	3	5	85	2.6	344	23.5	61	0	0
24/09/2016	00	3	1	4	6	82	0.9	288	23.7	58	0	0
24/09/2016	01	3	1	10	11	68	0.3	283	23	59	1	0
24/09/2016	02	3	1	10	11	59	0.2	24	22.4	63	1	0
24/09/2016	03	3	1	13	15	52	0.2	259	22.5	63	0	0
24/09/2016	04	3	1	21	23	41	0.2	284	22	64	0	0
24/09/2016	05	3	1	34	35	27	0.2	269	21.7	65	0	0
24/09/2016	06	3	1	33	35	33	0.3	293	21.3	69	1	0
24/09/2016	07	3	2	27	30	39	0.2	286	21	71	48	0
24/09/2016	08	3	3	24	28	43	0.2	297	23.1	66	273	0
24/09/2016	09	3	2	13	15	70	0.5	70	25.5	60	472	0
24/09/2016	10	3	2	7	9	85	0.5	81	25.8	60	621	0
24/09/2016	11	3	1	4	6	90	0.6	84	26.1	64	730	0
24/09/2016	12	3	1	3	5	93	1.1	86	26.2	64	778	0
24/09/2016	13	3	1	3	4	96	1.7	84	26.3	67	765	0
24/09/2016	14	3	3	2	5	97	2.3	85	26.2	71	682	0
24/09/2016	15	3	1	1	2	95	2.6	84	26	75	561	0
24/09/2016	16	3	1	1	2	98	3.1	80	25.9	76	327	0
24/09/2016	17	3	1	1	2	97	2.8	79	25.5	79	146	0
24/09/2016	18	3	1	2	4	97	2	76	25	80	30	0
24/09/2016	19	3	2	6	8	94	0.9	81	24.8	82	1	0
24/09/2016	20	3	1	3	4	94	0.4	82	24.9	82	0	0
24/09/2016	21	3	1	2	3	90	0.3	85	24.8	82	0	0
24/09/2016	22	3	1	1	2	88	0.2	86	24.7	83	0	0
24/09/2016	23	3	1	1	2	85	0.2	84	24.6	83	1	0
25/09/2016	00	3	1	5	7	74	0.2	197	24.3	84	0	0
25/09/2016	01	3	1	14	15	55	0.2	259	24.1	84	0	0
25/09/2016	02	3	1	8	10	61	0.2	267	23.8		0	0
25/09/2016	03	3	1	7	8	56	0.2	284	23.4		0	0
25/09/2016	04	3	1	4	5	61	0.2	284	23.2		0	0
25/09/2016	05	3	1	5	7	49	0.2	272	22.7		0	0
25/09/2016	06	3	1	12	14	37	0.2	297	22.4		1	0
25/09/2016	07	3	1	13	15	38	0.2	285	22.5		43	0
25/09/2016	08	3	1	11	12	47	0.2	285	23.8	80	228	0
25/09/2016	09	3	1	4	5	77	0.2	260	25.5	73	460	0
25/09/2016	10	3	1	3	4	81	0.6	132	26.5	70	591	0
25/09/2016	11	3	1	1	2	85	1.7	132	26.7	70	697	0
25/09/2016	12	3	1	1	2	87	1.7	124	26.8	71	684	0
25/09/2016	13	3	1	1	2	91	2.4	126	26.8	72	708	0
25/09/2016	14	3	1	1	2	86	1.7	135	27.2	71	673	0
25/09/2016	15	3	1	1	2	86	1.7	132	27.2	73	541	0
25/09/2016	16	3	1	1	2	87	1.2	115	26.6	74	256	0
25/09/2016	17	3	1	1	2	86	1	142	25.6	76	86	0
25/09/2016	18	3	1	1	2	85	0.4	133	25.2	77	18	0
25/09/2016	19	3	1	1	3	83	0.2	124	25.1	77	0	0
25/09/2016	20	3	1	1	2	85	0.2	109	25	78	0	0
25/09/2016	21	3	1	1	2	83	0.2	94	24.9	79	0	0
25/09/2016	22	3	1	1	2	83	0.2	95	24.7	80	0	0
25/09/2016	23	3	1	1	2	82	0.2	72	24.7	80	0	0
26/09/2016	00	3	1	1	3	76	0.2	70	24.6	81	0	0
26/09/2016	01	3	1	6	7	64	0.3	72	24.4	81	0	0
26/09/2016	02	3	1	15	16	35	0.2	245	23.8	81	0	0
26/09/2016	03	3	1	6	8	49	0.2	233	24	81	0	0
26/09/2016	04	3	1	3	4	72	0.3	85	24.3	81	1	0
26/09/2016	05	3	5	32	38	35	0.2	214	23.9	82	0	0
26/09/2016	06	3	2	49	52	16	0.2	289	23.5	84	0	0
26/09/2016	07	3	14	71	92	8	0.2	337	23.7	83	37	0
26/09/2016	08	3	6	49	57	29	0.2	3	24.3	81	131	0
26/09/2016	09	3	3	21	25	59	0.3	47	25.5	76	249	0
26/09/2016	10	3	2	11	14	73	0.4	82	25.7	76	353	0
26/09/2016	11	3	1	2	4	81	0.6	82	26.3	74	689	0
26/09/2016	12	3	1	2	4	80	1.2	85	26.3	75	504	0
26/09/2016	13	3	1	1	2	82	1.2	85	26.2	75	562	0
26/09/2016	14	3	1	1	2	82	0.9	91	26.4	75	545	0
26/09/2016	15	3	2	5	7	89	1.3	83	26.1	73	349	0
26/09/2016	16	3	1	5	7	87	0.8	83	26	71	204	0
26/09/2016	17	3	2	7	10	81	0.4	90	25.5	74	71	0
26/09/2016	18	3	3	12	16	76	0.4	78	25.3	75	4	0
26/09/2016	19	3	2	10	13	80	0.2	61	25.1	76	0	0
26/09/2016	20	3	2	11	14	76	0.3	79	25.1	76	0	0
26/09/2016	21	3	1	12	14	71	0.2	4	24.7	74	0	0
26/09/2016	22	3	1	12	13	63	0.2	297	24.4	73	1	0
26/09/2016	23	3	1	7	9	63	0.2	340	24.2	73	0	0
27/09/2016	00	3	1	7	9	61	0.2	111	24.6	73	0	0
27/09/2016	01	3	1	5	7	53	0.2	288	24	74	0	0
27/09/2016	02	3	1	3	4	58	0.2	292	23.4	73	0	0
27/09/2016	03	3	1	3	5	53	0.2	322	23.1	74	0	0
27/09/2016	04	3	1	6	8	42	0.3	283	22.4	75	0	0
27/09/2016	05	3	1	19	20	28	0.2	277	22.1	76	0	0
27/09/2016	06	3	8	38	49	17	0.3	292	21.7	75	0	0
27/09/2016	07	3	32	58	106	4	0.2	324	22.3	75	30	0
27/09/2016	08	4	40	62	124	9	0.2	279	24.3	70	219	0
27/09/2016	09	3	3	15	19	64	0.3	71	26.3	72	521	0
27/09/2016	10	3	2	6	9	76	0.4	90	26.5	73	620	0
27/09/2016	11	3	1	2	4	82	1	80	26.3	74	712	0
27/09/2016	12	3	1	2	3	82	1.2	81	26.6	74	813	0
27/09/2016	13	3	2	3	6	79	0.9	84	26.4	75	306	0
27/09/2016	14	3	1	1	2	81	2	78	26.6	75	575	0
27/09/2016	15	3	1	3	5	80	0.7	77	26.1	75	120	0
27/09/2016	16	3	1	9	10	73	0.7	54	24.9	79	134	0.2
27/09/2016	17	3	1	12	13	73	0.2	70	25.6	76	98	0
27/09/2016	18	3	2	15	18	71	0.3	92	25.3	77	13	0
27/09/2016	19	3	1	13	15	71	0.2	92	25	78	0	0
27/09/2016	20	3	2	17	19	67	0.2	68	24.8	80	0	0
27/09/2016	21	3	1	19	20	58	0.2	29	24.3	82	1	0
27/09/2016	22	3	1	19	20	45	0.2	351	23.6	82	1	0
27/09/2016	23	3	1	8	10	51	0.2	335	23.3	82	0	0
28/09/2016	00	3	1	8	9	51	0.2	330	23.1	82	1	0
28/09/2016	01	3	1	6	8	48	0.2	320	22.8	82	0	0
28/09/2016	02	3	1	7	8	38	0.3	309	22.3	81	0	0
28/09/2016	03	3	1	7	9	42	0.2	285	22.4	79	1	0
28/09/2016	04	3	1	10	11	42	0.7	334	22.8	77	0	0
28/09/2016	05	3	2	2	4	79	4.9	75	21.5	85	0	0.8
28/09/2016	06	3	1	15	17	63	0.8	350	20		0	0.6
28/09/2016	07	3	4	55	61	21	0.4	332	20.6	87	37	0
28/09/2016	08	3	4	31	37	43	0.4	42	23.2	73	246	0
28/09/2016	09	3	2	13	17	57	0.7	59	25.1	61	519	0
28/09/2016	10	3	2	9	13	64	3.6	77	25.9	60	557	0
28/09/2016	11	3	2	8	10	68	2.9	72	26.1	62	695	0
28/09/2016	12	3	2	8	11	75	5.2	73	27	55	765	0
28/09/2016	13	3	1	3	4	85	7.7	75	26.5	59	779	0
28/09/2016	14	3	1	2	3	86	7.2	73	26.7	58	688	0
28/09/2016	15	3	1	2	4	85	6.8	75	26.7	61	553	0
28/09/2016	16	3	1	4	6	87	6	75	26.6	63	303	0
28/09/2016	17	3	1	9	11	92	5.7	72	26.2	63	94	0
28/09/2016	18	3	1	12	14	90	4.9	75	25.5	64	14	0
28/09/2016	19	3	1	14	16	87	3.8	73	25.2	64	0	0
28/09/2016	20	3	2	14	18	84	0.7	56	24.9	67	0	0
28/09/2016	21	3	1	15	17	75	0.3	42	24.3	69	0	0
28/09/2016	22	3	1	11	13	75	0.3	1	23.9	67	0	0
28/09/2016	23	3	1	5	7	85	0.7	62	24.3	68	1	0
29/09/2016	00	3	1	1	2	93	3.1	74	24.8	73	0	0
29/09/2016	01	3	1	1	2	87	0.8	77	24	74	0	0
29/09/2016	02	3	1	1	2	78	0.3	76	23.7	79	1	0
29/09/2016	03	3	1	1	2	77	0.2	67	23.8	81	0	0
29/09/2016	04	3	1	1	2	76	0.2	72	23.7	81	0	0
29/09/2016	05	3	1	5	7	71	0.4	48	23.1	80	1	0
29/09/2016	06	3	1	18	19	61	0.3	60	22.9	78	0	0
29/09/2016	07	3	1	42	44	42	0.3	351	22.8	77	33	0
29/09/2016	08	3	3	34	37	52	0.2	75	24.1	75	179	0
29/09/2016	09	3	2	18	20	76	0.6	75	24.9	74	175	0
29/09/2016	10	3	2	16	19	80	1.3	76	25.2	78	576	0.2
29/09/2016	11	3	2	10	13	85	2.7	71	26	72	735	0
29/09/2016	12	3	2	9	12	83	3.3	75	26.4	69	718	0
29/09/2016	13	3	3	11	16	80	4.4	77	26.5	70	770	0
29/09/2016	14	3	2	8	11	75	3.4	76	26.8	68	675	0
29/09/2016	15	3	1	8	10	75	4.1	77	26.7	69	551	0
29/09/2016	16	3	1	12	14	71	4.7	77	26.5	69	282	0
29/09/2016	17	3	2	12	15	72	4.8	74	26	71	79	0
29/09/2016	18	3	1	8	9	78	4.1	74	25.3	73	10	0
29/09/2016	19	3	1	11	12	82	1.3	74	25	75	0	0
29/09/2016	20	3	1	12	13	80	0.4	71	24.7	76	0	0
29/09/2016	21	3	1	12	13	75	0.2	70	24.3	76	1	0
29/09/2016	22	3	1	11	13	72	0.3	42	23.7	75	0	0
29/09/2016	23	3	1	9	10	69	0.2	322	23	73	0	0
30/09/2016	00	3	1	7	8	64	0.3	303	22.3	75	1	0
30/09/2016	01	3	1	6	7	53	0.2	292	21.6	75	0	0
30/09/2016	02	3	1	6	7	53	0.2	296	21.7	74	0	0
30/09/2016	03	3	1	4	6	52	0.2	281	21.2	76	0	0
30/09/2016	04	3	1	5	7	59	0.2	316	21.5	76	0	0
30/09/2016	05	3	1	20	22	43	0.2	285	20.9	76	1	0
30/09/2016	06	3	2	33	36	28	0.5	277	20.3	76	0	0
30/09/2016	07	3	11	51	67	13	0.3	285	20.4	75	26	0
30/09/2016	08	3	12	42	61	24	0.2	313	22.2	69	143	0
30/09/2016	09	3	8	30	42	45	0.2	31	25.5	61	449	0
30/09/2016	10	3	2	6	9	77	0.7	87	26	65	607	0
30/09/2016	11	3	1	6	8	83	1.1	83	26.3	65	716	0
30/09/2016	12	3	1	4	6	83	2	79	26.3	64	763	0
30/09/2016	13	3	1	5	6	86	2.9	81	26.7	65	747	0
30/09/2016	14	3	1	3	4	85	2.2	81	26.6	65	656	0
30/09/2016	15	3	1	2	3	85	2.3	75	26.5	69	530	0
30/09/2016	16	3	1	3	4	84	1.6	76	25.8	72	279	0
30/09/2016	17	3	1	4	7	86	0.3	83	25.7	73	73	0
30/09/2016	18	3	2	7	10	83	0.3	76	25	76	10	0
30/09/2016	19	3	1	11	13	76	0.3	72	24.6	78	0	0
30/09/2016	20	3	2	17	19	71	0.2	71	24.5	78	0	0
30/09/2016	21	3	1	16	18	70	0.3	53	24.3	79	0	0
30/09/2016	22	3	1	35	36	31	0.2	272	23	81	0	0
30/09/2016	23	3	1	19	20	36	0.2	281	22.2	81	0	0
01/10/2016	00	3	1	16	18	35	0.3	286	21.6	79	0	0
01/10/2016	01	3	1	14	16	36	0.2	287	21.2	81	1	0
01/10/2016	02	3	1	8	9	39	0.2	290	20.7	81	0	0
01/10/2016	03	3	1	7	9	39	0.3	287	20.4	82	0	0
01/10/2016	04	3	1	16	17	26	0.2	283	19.9	83	1	0
01/10/2016	05	3	2	25	28	21	0.2	272	19.8	84	0	0
01/10/2016	06	3	4	33	39	10	0.2	285	19.3	85	1	0
01/10/2016	07	3	8	35	47	10	0.3	275	19.5	83	67	0
01/10/2016	08	3	7	31	41	26	0.2	255	21.8	76	205	0
01/10/2016	09	3	4	23	29	45	0.2	228	24.7	64	355	0
01/10/2016	10	3	2	12	14	66	0.4	238	25.8	56	334	0
01/10/2016	11	3	3	8	11	71	0.3	202	27.7	52	711	0
01/10/2016	12	3	1	5	7	77	0.8	150	28.6	56	747	0
01/10/2016	13	3	2	3	5	89	1.8	138	26.8	71	743	0
01/10/2016	14	3	1	1	2	93	1.2	127	26.8	75	653	0
01/10/2016	15	3	1	1	2	91	1.5	134	26.6	78	514	0
01/10/2016	16	3	1	1	2	90	0.7	145	26.5	79	287	0
01/10/2016	17	3	1	1	2	99	0.4	130	26	81	80	0
01/10/2016	18	3	1	2	3	87	0.2	109	25.7	83	13	0
01/10/2016	19	3	1	8	9	81	0.2	75	25.3	84	0	0
01/10/2016	20	3	1	13	14	73	0.2	72	25	86	0	0
01/10/2016	21	3	1	16	17	63	0.2	39	24.5	88	0	0
01/10/2016	22	3	1	19	21	53	0.2	340	23.9		1	0
01/10/2016	23	3	1	24	25	38	0.2	276	22.8		0	0
02/10/2016	00	3	1	30	31	21	0.2	272	22.3	87	0	0
02/10/2016	01	3	1	25	27	23	0.2	281	21.7	88	0	0
02/10/2016	02	3	1	16	18	27	0.2	287	21.3	85	1	0
02/10/2016	03	3	1	18	20	26	0.2	277	21.1	83	1	0
02/10/2016	04	3	1	14	15	27	0.2	284	20.6	78	0	0
02/10/2016	05	3	1	14	15	33	0.2	304	20.6	73	0	0
02/10/2016	06	3	1	23	25	23	0.2	290	20.5	72	1	0
02/10/2016	07	3	1	23	24	24	0.2	267	20.7	72	45	0
02/10/2016	08	3	3	25	29	26	0.2	283	22.2	70	136	0
02/10/2016	09	3	2	18	21	49	0.2	120	24.9	65	415	0
02/10/2016	10	3	2	17	20	57	0.2	94	25.9	63	594	0
02/10/2016	11	3	1	8	9	74	0.3	110	26.3	67	695	0
02/10/2016	12	3	1	1	3	83	0.6	118	26.5	75	711	0
02/10/2016	13	3	1	1	3	88	1.1	94	26.2	79	732	0
02/10/2016	14	3	1	1	2	91	0.8	84	25.9	83	638	0
02/10/2016	15	3	1	1	2	94	0.9	81	25.8	79	525	0
02/10/2016	16	3	1	2	3	94	0.6	92	26	74	284	0
02/10/2016	17	3	1	2	3	103	0.2	86	25.6	70	70	0
02/10/2016	18	3	1	6	7	100	0.2	82	25.4	71	10	0
02/10/2016	19	3	1	6	8	92	0.2	121	25	77	0	0
02/10/2016	20	3	1	14	16	75	0.2	157	24.5	80	1	0
02/10/2016	21	3	1	35	37	50	0.2	284	23.7	80	0	0
02/10/2016	22	3	1	43	44	33	0.2	269	22.8	75	0	0
02/10/2016	23	3	1	23	25	39	0.2	280	22	74	0	0
03/10/2016	00	3	1	23	25	32	0.2	283	21.5	75	0	0
03/10/2016	01	3	1	16	18	42	0.2	289	21	74	0	0
03/10/2016	02	3	1	12	13	48	0.2	312	20.6	68	0	0
03/10/2016	03	3	1	10	12	48	0.2	290	20.4	65	1	0
03/10/2016	04	3	1	14	15	43	0.3	317	20.1	66	1	0
03/10/2016	05	3	1	30	32	27	0.2	301	19.9	66	0	0
03/10/2016	06	3	14	56	78	12	0.2	291	19.9	64	0	0
03/10/2016	07	3	38	80	139	4	0.2	289	20.3	60	18	0
03/10/2016	08	3	39	77	138	10	0.2	324	22.5	55	77	0
03/10/2016	09	3	10	40	57	46	0.2	73	25.6	59	466	0
03/10/2016	10	3	3	12	15	82	0.5	78	25.9	70	613	0
03/10/2016	11	3	1	5	7	88	1.3	80	26.1	74	718	0
03/10/2016	12	3	2	5	8	85	1.5	77	26.2	76	752	0
03/10/2016	13	3	1	2	4	84	1.5	77	26.3	77	740	0
03/10/2016	14	3	1	2	3	82	1.3	86	26.6	76	653	0
03/10/2016	15	3	1	4	5	86	2.8	75	26.2	79	522	0
03/10/2016	16	3	1	5	7	86	2.7	77	26	80	285	0
03/10/2016	17	3	2	10	13	77	1.3	77	25.7	81	64	0
03/10/2016	18	3	1	9	11	77	2.4	73	25.1	83	12	0
03/10/2016	19	3	2	12	15	66	0.5	75	24.9	83	0	0
03/10/2016	20	3	1	10	12	62	0.5	75	24.8	82	1	0
03/10/2016	21	3	1	10	11	61	0.2	44	24.6	82	0	0
03/10/2016	22	3	1	15	16	50	0.2	330	23.4	82	0	0
03/10/2016	23	3	1	10	11	51	0.2	344	22.7	81	0	0
04/10/2016	00	3	1	8	9	48	0.2	332	22.1	81	0	0
04/10/2016	01	3	1	7	8	47	0.2	287	21.3	78	0	0
04/10/2016	02	3	1	4	5	52	0.2	280	20.8	76	0	0
04/10/2016	03	3	1	4	6	52	0.2	288	20.5	76	0	0
04/10/2016	04	3	1	13	14	42	0.2	286	20.4	78	1	0
04/10/2016	05	3	1	18	20	36	0.4	295	20.5	80	0	0
04/10/2016	06	3	4	39	45	19	0.2	289	20.2	82	1	0
04/10/2016	07	3	17	54	81	8	0.3	292	20.4	81	30	0
04/10/2016	08	3	21	49	81	14	0.2	297	22.1	75	80	0
04/10/2016	09	3	7	25	35	44	0.2	355	25	70	424	0
04/10/2016	10	3	3	9	13	68	0.3	98	25.8	72	586	0
04/10/2016	11	3	2	5	8	74	0.2	103	26	73	693	0
04/10/2016	12	3	1	6	8		0.7	106	26.1	75	701	0
04/10/2016	13	3	1	4	6	76	0.8	88	25.9	77	711	0
04/10/2016	14	3	1	2	3	78	0.4	116	26.2	76	619	0
04/10/2016	15	3	1	2	3	75	0.5	104	26.3	76	490	0
04/10/2016	16	3	1	5	7	74	0.3	93	25.8	78	256	0
04/10/2016	17	3	3	5	9	72	0.3	81	25	81	61	0
04/10/2016	18	3	2	8	10	66	0.2	108	24.7	82	9	0
04/10/2016	19	3	1	9	11	64	0.2	123	24.4	82	0	0
04/10/2016	20	3	1	14	16	58	0.2	113	24.2	83	0	0
04/10/2016	21	3	1	20	22	51	0.2	140	23.9	84	0	0
04/10/2016	22	3	6	58	67	4	0.2	241	23	85	1	0
04/10/2016	23	3	4	39	45	11	0.2	283	22.6	86	1	0
05/10/2016	00	3	1	19	21	26	0.2	343	22.3	87	0	0
05/10/2016	01	3	1	7	9	40	0.2	344	22.3	86	1	0
05/10/2016	02	3	1	3	5	50	0.4	341	22.3	87	1	0
05/10/2016	03	3	1	3	4	54	0.3	339	22.2	86	0	0
05/10/2016	04	3	1	8	9	40	0.2	301	21.8	86	0	0
05/10/2016	05	3	1	27	29	24	0.2	283	21.6	84	0	0
05/10/2016	06	3	9	49	64	8	0.2	284	21.5	83	0	0
05/10/2016	07	3	22	61	95	4	0.5	302	21.7	81	45	0
05/10/2016	08	3	10	46	62	25	0.2	69	23.9	76	166	0
05/10/2016	09	4	3	21	25	55	0.3	64	25.1	75	219	0
05/10/2016	10	3	2	11	14	68	2	76	25.5	75	365	0
05/10/2016	11	3	3	9	14	72	1.9	74	25.4	77	315	0
05/10/2016	12	4	2	7	10	72	1.3	76	25.8	76	534	0
05/10/2016	13	4	2	5	9	71	1.5	80	26.2	74	620	0
05/10/2016	14	5	1	3	5	72	1.3	87	26.4	73	577	0
05/10/2016	15	4	1	4	6	71	1.2	86	26.1	75	458	0
05/10/2016	16	4	2	8	11	68	0.7	86	26	76	248	0
05/10/2016	17	4	3	11	16	64	0.4	89	25.3	78	58	0
05/10/2016	18	5	4	19	24	59	0.3	80	25	80	5	0
05/10/2016	19	5	2	16	19	59	0.2	93	24.6	80	0	0
05/10/2016	20	5	2	15	18	60	0.2	76	24.5	81	0	0
05/10/2016	21	4	2	19	22	52	0.3	323	24.1	82	0	0
05/10/2016	22	4	5	49	57	11	0.2	263	23	83	1	0
05/10/2016	23	4	1	17	19	32	0.2	285	22.4	83	1	0
06/10/2016	00	4	1	11	13	36	0.2	299	22.1	82	0	0
06/10/2016	01	4	1	9	11	43	0.3	294	22.1	82	0	0
06/10/2016	02	4	1	6	8	42	0.4	287	21.6	83	0	0
06/10/2016	03	4	1	13	14	36	0.2	285	21.4	84	1	0
06/10/2016	04	4	1	21	22	27	0.2	260	20.9	85	0	0
06/10/2016	05	5	12	41	59	4	0.2	257	20.3	87	0	0
06/10/2016	06	4	20	49	79	5	0.4	242	20.1	86	1	0
06/10/2016	07	5	38	59	117	3	0.2	291	20.2	83	28	0
06/10/2016	08	5	34	60	111	9	0.2	247	21.9	75	97	0
06/10/2016	09	5	9	38	52	35	0.8	191	24.6	68	411	0
06/10/2016	10	5	3	17	22	56	0.8	185	25.6	68	535	0
06/10/2016	11	4	3	15	18	59	0.7	144	27.6	61	638	0
06/10/2016	12	4	2	10	13	66	1.6	142	27.7	65	688	0
06/10/2016	13	4	1	6	9	76	3.6	139	26.7	73	714	0
06/10/2016	14	4	1	4	6	72	2.2	131	26.9	76	646	0
06/10/2016	15	4	1	6	8	66	1.7	123	26.9	77	499	0
06/10/2016	16	4	1	8	9	62	0.9	133	26.8	78	271	0
