Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
27/10/2001	02	3	58	0,8	32	44	94	3	65	0,2	290	17,6	80	1030	1
27/10/2001	03	3	72	0,7	30	41	86	3	66	0,2	292	17,4	81	1030	1
27/10/2001	04	5	61	0,6	29	35	79	3	64	0,3	290	17,2	81	1029	1
27/10/2001	05	3	70	0,7	54	37	119	3	65	0,2	285	17	81	1029	2
27/10/2001	06	3	72	0,9	56	40	126	4	67	0,1	234	16,7	81	1030	2
27/10/2001	07	3	58	0,9	64	40	138	3	68	0,1	236	16,3	81	1030	8
27/10/2001	08	3	72	1,2	91	45	184	4	69	0,1	245	17	79	1031	34
27/10/2001	09	4	95	1,1	79	52	173	6	69	0,6	236	18,2	75	1031	104
27/10/2001	10	3	84	0,9	34	69	121	16	69	0,6	291	20,5	67	1031	280
27/10/2001	11	3	70	0,8	32	57	105	32	69	0,4	329	22,9	61	1031	506
27/10/2001	12	3	67	1,1	32	75	124	34	69	0,5	162	24	59	1030	502
27/10/2001	13	3	92	1,1	41	88	151	30	69	0,4	96	25,1	59	1030	623
27/10/2001	14	3	78	0,7	21	48	79	51	67	0,8	131	24,5	62	1029	578
27/10/2001	15	3	47	0,8	29	54	99	50	68	0,7	114	24	63	1029	440
27/10/2001	16	3	64	1,1	34	69	121	38	68	0,6	116	23,1	69	1029	168
27/10/2001	17	3	56	1	37	53	110	35	69	0,3	37	22,1	74	1029	28
27/10/2001	18	3	87	1	31	47	94	36	69	0,5	21	21,7	75	1030	2
27/10/2001	19	3	87	0,7	11	42	58	41	69	0,9	23	21,5	76	1031	5
27/10/2001	20	3	78	0,8	12	42	60	35	69	0,6	26	21,4	75	1031	4
27/10/2001	21	3	75	0,8	12	51	69	36	68	0,6	11	21,1	75	1031	3
27/10/2001	22	3	61	0,9	12	53	72	24	66	0,3	332	21,2	74	1032	3
27/10/2001	23	3	87	1,1	24	65	102	7	66	0,3	310	20,6	76	1032	2
28/10/2001	00	3	58	0,8	19	52	81	18	66	0,5	315	20,5	75	1032	1
28/10/2001	01	3	30	0,8	11	49	66	21	66	0,5	318	20,3	75	1032	1
28/10/2001	02	3	53	0,8	18	50	78	17	65	0,2	318	20	75	1032	2
28/10/2001	03	3	53	0,7	13	48	68	17	64	0,4	299	20,1	75	1032	1
28/10/2001	04	3	44	0,7	10	38	54	21	64	0,4	306	20,1	75	1032	1
28/10/2001	05	3	67	0,7	13	39	60	17	64	0,2	306	19,8	74	1032	2
28/10/2001	06	3	58	0,6	15	38	60	16	65	0,5	277	19,6	75	1033	1
28/10/2001	07	3	44	0,7	29	46	91	6	65	0,1	289	19,1	77	1033	12
28/10/2001	08	3	61	0,6	20	42	72	10	65	0,4	277	19,5	76	1034	53
28/10/2001	09	3	72	0,6	25	47	84	13	66	0,2	327	20,6	73	1035	106
28/10/2001	10	3	75	0,8	25	60	99	20	67	0,1	279	21,9	69	1035	218
28/10/2001	11	3	39	1,1	19	61	90	30	67	0,2	269	23,5	66	1035	294
28/10/2001	12	3	78	0,8	19	53	82	41	67	0,4	53	24,7	61	1035	418
28/10/2001	13	3	44	0,9	25	54	91	44	67	0,5	77	25,7	59	1034	586
28/10/2001	14	3	78	0,8	20	43	74	48	67	0,6	114	24,7	63	1034	316
28/10/2001	15	3	53	0,7	18	39	66	50	66	0,6	140	24	66	1034	334
28/10/2001	16	3	42	0,7	24	41	78	41	66	0,3	103	24	67	1034	171
28/10/2001	17	3	61	1,1	29	57	100	34	68	0,2	107	22,8	73	1034	50
28/10/2001	18	3	75	1,3	42	65	129	29	68	0,1	39	21,7	78	1035	3
28/10/2001	19	3	101	1,5	52	63	142	20	68	0,1	17	21,2	80	1035	2
28/10/2001	20	3	75	1,7	60	81	173	6	69	0,1	288	20,9	82	1036	2
28/10/2001	21	3	70	1,5	67	73	176	4	68	0,1	279	20,6	82	1036	2
28/10/2001	22	3	70	1,5	73	64	176	4	67	0,2	298	20,4	81	1036	3
28/10/2001	23	3	101					3	66	0,1	287	19,8	82	1036	1
29/10/2001	00	3	73	0,9	37	50	107	4	64	0,2	261	19,2	83	1036	1
29/10/2001	01	3	73	0,6	49	48	123	4	62	0,4	301	18,9	83	1036	1
29/10/2001	02	3	70	0,5	23	46	80	4	60	0,2	299	18,5	83	1036	1
29/10/2001	03	3	64	0,4	14	39	60	5	61	0,2	302	18,2	84	1035	1
29/10/2001	04	3	73	0,4	8	35	47	7	61	0,1	312	17,8	84	1035	1
29/10/2001	05	3	47	0,5	18	34	62	5	63	0,1	294	17,5	83	1036	2
29/10/2001	06	4	44	0,9	71	41	150	3	66	0,1	275	17,2	82	1036	2
29/10/2001	07	6	58	2	137	54	264	4	70	0,1	278	17,1	81	1036	7
29/10/2001	08	8	95	2,5	236	65	426	5	71	0,1	247	17,5	81	1037	32
29/10/2001	09	6	166	1,5	148	75	301	4	71	0,1	240	18,7	77	1038	89
29/10/2001	10	3	132	0,9	43	83	149	12	70	0,1	230	21	72	1037	260
29/10/2001	11	3	115	1	45	93	162	24	70	0,1	154	23,8	66	1037	494
29/10/2001	12	3	197	0,9	39	76	136	27	70	1,1	152	24,7	65	1037	599
29/10/2001	13	3	104	1,2	42	88	152	32	70	0,9	151	25,1	65	1036	621
29/10/2001	14	3	98	1,5	45	67	136	33	69	0,7	137	25,5	63	1036	566
29/10/2001	15	3	76	1,1	40	65	127	37	70	1	150	24,8	67	1035	438
29/10/2001	16	3	81	0,9	37	75	132	35	70	0,9	184	24	71	1035	164
29/10/2001	17	3	81	1,6	70	88	195	16	71	0,2	168	23,4	75	1035	52
29/10/2001	18	3	106	2,2	83	88	216	6	71	0,2	119	22,1	80	1036	3
29/10/2001	19	3	124	2,1	82	74	200	6	70	0,1	108	21,5	84	1036	2
29/10/2001	20	4	109	2	95	58	204	4	70	0,1	283	21,2	85	1036	2
29/10/2001	21	5	101	2,1	103	68	226	4	69	0,1	298	20,7	87	1036	2
29/10/2001	22	7	81	3	163	71	320	5	67	0,1	288	20,3	87	1036	3
29/10/2001	23	7	126	1,9	178	63	337	5	65	0,2	273	19,6	86	1036	1
30/10/2001	00	4	143	1	77	111	228	4	64	0,1	282	19,1	85	1036	1
30/10/2001	01	3	81	0,6	35	52	106	4	63	0,1	226	18,3	82	1035	1
30/10/2001	02	3	53	0,7	55	52	135	4	62	0,1	249	17,6	82	1035	1
30/10/2001	03	3	70	0,6	48	51	125	3	62	0,2	235	17,2	79	1035	1
30/10/2001	04	3	53	0,5	30	58	103	3	61	0,1	297	17,1	75	1035	2
30/10/2001	05	3	58	0,7	54	54	136	3	63	0,1	274	16,5	77	1035	2
30/10/2001	06	4	41	0,9	109	54	220	4	66	0,1	288	16,2	79	1035	2
30/10/2001	07	8	70	2,1	229	76	426	4	70	0,1	305	16,4	78	1035	6
30/10/2001	08	13	98	3,7	395	101	706	5	71	0,1	280	17,4	73	1035	28
30/10/2001	09	9	157	2,5	249	115	497	4	70	0,2	233	19,5	65	1036	82
30/10/2001	10	6	172	2	182	138	416	4	70	0,2	142	22,3	56	1036	219
30/10/2001	11	7	183	1,9	182	184	463	5	70	0,5	101	24,6	53	1036	471
30/10/2001	12	5	242	1,8	137	151	361	6	69	0,7	55	26,1	49	1035	572
30/10/2001	13	3	203	1,2	65	99	198	10	71	0,9	33	26,7	51	1033	611
30/10/2001	14	3	109	1,3	66	84	185	13	68	0,4	54	27,2	53	1033	563
30/10/2001	15	3	109	1	77	99	216	14	69	0,4	51	27,2	52	1032	444
30/10/2001	16	3	121	1,3	66	92	193	21	69	0,6	32	25,3	61	1032	162
30/10/2001	17	3	115	0,9	39	76	135	37	70	1	21	23,5	71	1032	48
30/10/2001	18	3	98	0,9	20	66	96	33	71	1,2	26	22,1	82	1033	3
30/10/2001	19	3	98	0,9	14	53	74	28	70	1,2	21	21,8	83	1033	2
30/10/2001	20	3	93	1,2	24	66	102	8	70	0,5	19	21,3	83	1033	2
30/10/2001	21	3	101	1,1	23	62	97	5	69	0,5	20	20,8	83	1033	3
30/10/2001	22	3	124	1,1	40	86	148	4	67	0,2	343	20,2	82	1034	2
30/10/2001	23	3	81					3	65	0,1	302	19,9	81	1034	2
31/10/2001	00	3	126	1	65	66	166	4	64	0,1	291	19,8	80	1034	1
31/10/2001	01	3	106	0,7	57	61	149	4	62	0,1	289	19,6	80	1033	1
31/10/2001	02	3	78	0,4	29	55	99	4	61	0,6	289	19	80	1033	1
31/10/2001	03	3	81	0,4	17	46	72	4	61	0,8	290	18,6	81	1033	1
31/10/2001	04	3	64	0,4	15	43	66	4	61	0,7	309	18,4	78	1033	1
31/10/2001	05	3	70	0,3	17	43	69	4	62	0,8	298	18,4	74	1034	1
31/10/2001	06	3	53	0,5	38	43	102	3	65	0,6	290	18,1	71	1034	2
31/10/2001	07	3	44	1	88	48	182	3	69	0,8	293	17,9	69	1034	6
31/10/2001	08	3	61	1,2	105	71	232	3	70	0,9	299	18,3	65	1035	45
31/10/2001	09	3	90	1,1	117	86	265	4	70	0,7	299	19,2	63	1035	104
31/10/2001	10	3	124	0,9	90	70	208	5	69	0,8	298	20,7	62	1035	199
31/10/2001	11	3	98	0,8	62	83	177	11	70	0,7	271	22,9	62	1035	428
31/10/2001	12	3	109	0,8	35	79	133	25	70	0,5	37	25	60	1034	574
31/10/2001	13	3	78	1,1	51	75	153	26	70	0,6	47	26,3	57	1033	583
31/10/2001	14	3	109	0,7	32	56	106	34	69	1,4	23	25,4	62	1033	521
31/10/2001	15	3	101	0,6	24	52	89	34	69	1,2	29	24,7	67	1033	341
31/10/2001	16	3	78	0,7	34	51	102	40	70	1,5	30	23,8	72	1033	151
31/10/2001	17	3	78	1	26	72	111	26	70	0,8	26	22,7	76	1033	24
31/10/2001	18	3	95	0,9	20	53	84	30	70	1,2	24	22,1	77	1034	3
31/10/2001	19	3	64	1	14	58	80	21	70	1	21	21,8	79	1034	2
31/10/2001	20	3	89	1,2	27	60	101	8	70	0,7	21	21,5	80	1034	2
31/10/2001	21	3	84	1,1	31	58	107	5	69	0,8	24	21,2	82	1035	4
31/10/2001	22	3	61	1,2	36	82	136	5	68	0,1	7	20,9	83	1035	3
31/10/2001	23	3	53	1,3	54	57	139	3	67	0,1	316	20,6	83	1035	2
01/11/2001	00	3	64	1,3	81	65	188	3	67	0,1	290	20,3	84	1035	1
01/11/2001	01	3	112	1,3	97	59	208	3	66	0,1	281	19,8	85	1035	1
01/11/2001	02	3	98	0,9	61	48	141	3	65	0,1	272	19,4	85	1034	1
01/11/2001	03	3	84	0,8	62	43	137	3	65	0,1	272	18,8	86	1034	1
01/11/2001	04	3	84	1	62	41	135	4	66	0,1	263	18,5	87	1034	1
01/11/2001	05	3	64	0,7	43	35	101	3	65	0,1	278	18	87	1034	1
01/11/2001	06	3	64	0,6	37	34	90	3	64	0,1	301	17,7	85	1034	1
01/11/2001	07	3	55	0,5	23	36	71	4	65	0,3	296	17,4	81	1034	6
01/11/2001	08	3	55	0,5	29	47	92	4	65	0,4	297	17,5	75	1035	32
01/11/2001	09	3	55	0,4	17	52	79	12	66	1	303	18,9	65	1035	70
01/11/2001	10	3	44	0,4	20	56	86	20	66	1,1	292	20,9	56	1035	227
01/11/2001	11	3	47	0,5	17	46	71	27	67	0,7	297	23,4	49	1035	514
01/11/2001	12	3	44	0,5	15	43	67	32	67	0,5	323	25,1	49	1034	603
01/11/2001	13	3	61	0,6	26	44	84	29	67	0,5	39	25,2	47	1033	611
01/11/2001	14	3	72	0,4	15	27	50	50	67	1,4	31	24,5	40	1033	563
01/11/2001	15	3	154	0,4	13	30	50	52	65	0,7	54	23,5	47	1033	399
01/11/2001	16	3	56	0,5	13	37	57	45	66	0,5	24	22,4	53	1033	150
01/11/2001	17	3	50	0,7	19	51	80	37	67	0,3	39	20,7	57	1033	34
01/11/2001	18	3	67	0,9	40	66	128	23	68	0,1	21	19,9	63	1033	3
01/11/2001	19	3	39	0,8	37	77	134	17	68	0,4	22	19,6	63	1033	2
01/11/2001	20	3	67	0,6	13	68	88	12	67	0,8	20	19,1	65	1034	2
01/11/2001	21	3	53	0,7	13	68	89	7	67	0,8	15	18,7	69	1034	2
01/11/2001	22	3	67	0,5	8	55	67	17	66	0,8	18	18,7	67	1035	3
01/11/2001	23	3	53					19	66	1,3	25	18,5	68	1035	1
02/11/2001	00	3	58	0,5	11	48	65	15	65	0,4	357	17,9	71	1035	1
02/11/2001	01	3	53	0,4	8	29	41	25	64	0,4	19	17,2	73	1035	1
02/11/2001	02	3	50	0,3	6	24	33	32	63	0,3	18	16,9	73	1035	1
02/11/2001	03	3	30	0,3	10	21	36	37	63	1	27	16,9	65	1035	1
02/11/2001	04	3	13	0,2	5	16	24	47	61	1,5	26	17,1	49	1036	1
02/11/2001	05	3	10	0,2	5	22	30	37	62	1,2	23	16,6	49	1036	2
02/11/2001	06	3	24	0,3	11	35	51	22	64	0,6	18	16,4	47	1036	2
02/11/2001	07	4	49	0,8	59	66	157	4	68	0,3	336	15,9	51	1036	6
02/11/2001	08	4	38	0,9	69	52	157	4	69	0,6	304	15,1	60	1037	27
02/11/2001	09	5	86	0,8	62	64	158	3	69	0,8	303	16,3	56	1038	84
02/11/2001	10	5	75	0,7	36	55	109	3	69	1	311	18,7	49	1038	209
02/11/2001	11	4	50	0,6	29	45	89	3	68	1,2	0	19,9	46	1038	515
02/11/2001	12	3	61	0,5	18	34	61	2	69	1,7	24	20,7	43	1037	489
02/11/2001	13	10	35	0,5	20	28	60	3	68	2	27	21,2	33	1037	611
02/11/2001	14	12	58	0,4	14	28	49	4	67	2,4	27	21,1	32	1037	508
02/11/2001	15	7	30	0,3	15	25	48	3	68	2,5	23	20,5	41	1036	446
02/11/2001	16	4	44	0,4	17	33	60	3	69	1,8	27	18,9	51	1036	129
02/11/2001	17	4	33	0,4	20	48	78	3	69	1,5	20	18,1	58	1036	23
02/11/2001	18	3	61	0,5	17	70	95	4	69	1,5	27	17,8	55	1037	3
02/11/2001	19	3	50	0,5	23	52	87	3	69	1,1	25	17,8	57	1037	2
02/11/2001	20	3	64	0,6	23	53	88	4	69	0,5	20	17,6	62	1037	2
02/11/2001	21	4	44	0,8	44	66	133	3	68	0,5	340	17,7	64	1036	5
02/11/2001	22	4	72	0,6	31	59	106	3	67	1	336	17,1	67	1036	3
02/11/2001	23	3	50	0,5	17	45	71	3	66	1	304	16,5	69	1037	2
03/11/2001	00	3	41	0,5	13	39	60	3	65	1	343	16,5	75	1037	1
03/11/2001	01	3	47	0,4	10	29	44	3	65	0,7	0	16,8	78	1036	1
03/11/2001	02	3	27	0,6	15	37	59	3	64	0,3	322	16	79	1036	1
03/11/2001	03	3	33	0,6	16	42	66	3	64	0,3	322	15,9	78	1036	2
03/11/2001	04	3	38	0,5	15	40	63	3	64	0,2	289	15,6	78	1036	2
03/11/2001	05	3	50	0,4	7	32	43	3	63	0,1	345	15,5	78	1036	2
03/11/2001	06	3	53	0,6	25	44	81	3	65	0,1	323	15,3	78	1036	2
03/11/2001	07	4	55	0,6	34	44	96	3	66	0,2	304	14,7	78	1036	6
03/11/2001	08	5	30	0,9	81	49	174	3	67	0,1	263	14,7	78	1037	24
03/11/2001	09	5	67	0,9	64	52	149	3	68	0,4	230	16,4	72	1037	51
03/11/2001	10	4	165	0,8	52	65	146	3	68	0,3	310	18,5	65	1037	199
03/11/2001	11	3	50	0,4	16	35	59	3	69	1,6	31	20,3	61	1037	546
03/11/2001	12	3	30	0,5	17	39	65	5	69	1,3	21	21,4	59	1036	422
03/11/2001	13	3	35	0,6	16	31	55	3	69	2,6	30	21,4	60	1036	610
03/11/2001	14	3	55	0,4	14	21	42	3	68	2,9	26	20,9	62	1035	491
03/11/2001	15	3	10	0,4	12	16	34	3	69	3,9	28	19,8	64	1035	264
03/11/2001	16	3	72	0,4	13	18	38	3	69	3,4	27	18,8	67	1035	108
03/11/2001	17	3	44	0,4	12	21	39	3	69	3	27	18,1	69	1035	22
03/11/2001	18	3	58	0,5	10	32	48	4	69	2,2	26	17,2	74	1035	2
03/11/2001	19	3	50	0,6	16	53	77	3	69	1,1	26	17,2	72	1035	2
03/11/2001	20	3	24	0,9	30	67	114	4	68	0,2	348	17,6	68	1035	2
03/11/2001	21	4	33	0,8	24	70	107	3	68	0,3	16	17,7	66	1035	2
03/11/2001	22	3	58	0,9	25	67	104	3	67	0,6	306	17,5	67	1036	3
03/11/2001	23	3	27					3	66	0,5	309	17,1	68	1035	2
04/11/2001	00	3	35	0,8	24	56	93	3	66	0,3	329	17	67	1035	1
04/11/2001	02	3	47	0,8	29	63	107	3	65	0,2	329	16,3	69	1034	2
04/11/2001	03	3	19	1	37	60	117	3	65	0,1	306	15,9	71	1034	2
04/11/2001	04	3	44	0,8	23	51	86	3	65	0,4	303	15,5	72	1034	2
04/11/2001	05	3	41	0,7	16	42	67	3	64	0,2	300	15,8	69	1034	2
04/11/2001	06	3	21	0,5	6	45	55	3	64	0,7	298	15,8	67	1034	2
04/11/2001	07	3	24	0,4	10	41	56	3	64	0,4	301	15,8	66	1034	6
04/11/2001	08	3	21	0,4	9	39	53	4	64	0,4	300	16,4	64	1034	44
04/11/2001	09	3	33	0,4	10	34	50	3	64	0,6	301	17,6	60	1034	90
04/11/2001	10	3	24	0,4	10	36	52	3	66	0,6	292	19,1	56	1034	180
04/11/2001	11	3	27	0,4	9	33	46	3	66	0,4	347	21,1	52	1034	511
04/11/2001	12	3	18	0,5	11	34	51	2	67	0,7	212	21,8	52	1033	580
04/11/2001	13	3	27	0,6	20	45	76	3	67	0,9	160	22,4	52	1032	557
04/11/2001	14	3	47	0,8	25	49	87	2	67	0,9	147	22,6	53	1031	546
04/11/2001	15	3	41	0,7	16	48	72	6	66	0,7	136	21,6	57	1030	244
04/11/2001	16	3	47	1	30	61	106	5	67	0,4	134	20,6	63	1030	106
04/11/2001	17	3	44	1,1	31	68	115	2	68	0,4	135	20	66	1030	28
04/11/2001	18	3	35	1,1	29	69	112	3	68	0,6	166	19,4	70	1030	3
04/11/2001	19	3	50	1,3	46	86	156	3	68	0,3	202	18,9	72	1030	1
04/11/2001	20	3	61	1,2	68	96	199	3	68	0,1	272	18,8	73	1030	2
04/11/2001	21	3	81	1,1	50	81	158	4	67	0,1	3	18,7	73	1030	3
04/11/2001	22	3	78	1,2	54	76	160	3	67	0,4	312	18,6	73	1030	2
04/11/2001	23	4	67	0,7	19	64	94	3	65	0,2	311	18,2	76	1030	1
05/11/2001	00	3	58	0,6	12	50	68	3	63	0,4	307	17,9	76	1030	1
05/11/2001	01	3	47	0,5	12	44	61		62	0,2	291	17,7	77	1029	2
05/11/2001	02	3	47	0,4	8	33	46		61	0,4	298	17,6	77	1029	2
05/11/2001	03	3	52	0,4	7	27	38		61	0,2	302	17,4	77	1028	1
05/11/2001	04	3	35	0,4	5	24	32		61	0,2	301	17,5	77	1028	1
05/11/2001	05	3	38	0,4	10	31	46		62	0,2	258	17,4	78	1028	1
05/11/2001	06	3	35	0,5	25	37	76		65	0,5	302	17,1	79	1028	2
05/11/2001	07	3	38	0,9	47	46	119		69	0,6	305	17,1	77	1028	4
05/11/2001	08	4	44	1,4	88	68	204		72	0,6	301	17,2	75	1029	18
05/11/2001	09	4	75	1,8	115	58	234		70	0,2	273	17,1	78	1030	20
05/11/2001	10	4	58	1,4	99	76	228		71	0,2	330	16,3	84	1030	48
05/11/2001	11	3	55	0,9	58	73	162		71	0,4	357	16,2	83	1030	106
05/11/2001	12	3	44	0,7	36	52	107		71	0,7	8	16,6	80	1030	110
05/11/2001	13	3	24	0,6	21	51	83		70	1,3	26	17,2	74	1029	176
05/11/2001	14	3	47	0,6	24	58	95		70	0,9	25	17,1	76	1029	55
05/11/2001	15	3	13	0,5	28	49	92		70	0,9	25	16,2	82	1029	30
05/11/2001	16	3	33	0,7	43	56	122		70	0,5	6	16,2	84	1029	13
05/11/2001	17	3	10	0,7	33	54	93		70	0,4	20	15,3	87	1029	5
05/11/2001	18	3	21	0,7	24	47	83		71	1,2	26	14,7	88	1030	3
05/11/2001	19	3	21	0,7	14	46	67		70	1,5	25	14,6	88	1030	3
05/11/2001	20	3	44	1	37	60	117		70	0,3	7	14,6	87	1031	3
05/11/2001	21	3	50	1,2	63	61	157		69	0,2	336	14,9	87	1031	4
05/11/2001	22	3	19	0,9	58	53	142		68	0,4	303	15,1	86	1031	3
05/11/2001	23		58						66	0,7	287	15,3	85	1031	2
06/11/2001	00	3	44	0,4	35	50	102		64	0,5	302	15,4	83	1031	2
06/11/2001	01	3	44	0,4	15	42	65		62	0,5	305	15,6	82	1030	2
06/11/2001	02	3	52	0,3	5	36	44		62	0,4	304	15,6	81	1030	2
06/11/2001	03	3	24	0,4	6	32	41		62	0,2	311	15,7	80	1030	2
06/11/2001	04	3	35	0,3	7	26	36		62	0,1	305	15,3	83	1030	2
06/11/2001	05	3	38	0,3	6	24	34		63	0,3	313	15	85	1030	2
06/11/2001	06	3	16	0,5	20	34	64		66	0,5	305	14,7	85	1030	2
06/11/2001	07	3	13	0,8	42	50	114		70	0,8	303	14,5	85	1031	3
06/11/2001	08	4	27	1,2	68	62	167		70	1	305	14,3	85	1031	10
06/11/2001	09	3	47	1	60	60	152		71	1	313	14,3	86	1032	30
06/11/2001	10	3	32	0,9	70	60	167		71	1	310	15,1	84	1032	92
06/11/2001	11	3	32	0,8	45	64	133		70	1	308	15,7	81	1032	102
06/11/2001	12	3	30	0,8	57	52	139		71	0,8	294	16,4	79	1032	121
06/11/2001	13	3	24	1,1	48	76	149		70	0,8	309	17,4	73	1031	137
06/11/2001	14	3	66	0,8	39	65	124		70	0,7	300	17,9	70	1031	113
06/11/2001	15	3	58	0,8	42	61	127		70	0,4	299	17,8	71	1031	72
06/11/2001	16	3	67	0,9	51	61	140		70	0,5	249	17,6	71	1031	55
06/11/2001	17	3	92	0,9	58	63	153		71	0,4	259	17,4	73	1031	20
06/11/2001	18	4	89	1,2	93	61	203		70	0,3	236	17	76	1031	2
06/11/2001	19	5	84	1,7	120	64	248		71	0,3	220	16,8	78	1031	2
06/11/2001	20	6	126	2,2	140	62	277		70	0,1	275	16,4	79	1032	2
06/11/2001	21	7	109	2,2	193	76	372		70	0,1	295	15,9	82	1032	2
06/11/2001	22	8	115	2,7	240	57	424		68	0,1	282	15,5	84	1032	3
06/11/2001	23	7	149	2,2	191	48	340		66	0,1	288	15,1	85	1032	2
07/11/2001	00	4	106	1	77	38	156		64	0,1	299	14,7	84	1032	2
07/11/2001	01	3	92	0,7	47	33	104		63	0,1	296	14,4	84	1032	2
07/11/2001	02	3	33	0,4	30	28	73		63	0,1	272	14	84	1032	2
07/11/2001	03	3	35	0,4	18	23	51		62	0,2	310	13,7	84	1032	2
07/11/2001	04	3	10	0,4	18	21	49		62	0,2	302	13,4	84	1032	2
07/11/2001	05	3	19	0,5	33	23	73		64	0,1	286	13,1	84	1032	2
07/11/2001	06	3	33	0,5	50	34	110		66	0,4	304	13,2	79	1032	2
07/11/2001	07	4	21	1,1	100	54	207		70	0,5	293	13,3	72	1032	5
07/11/2001	08	5	69	1,4	122	77	264		71	0,7	305	13,5	66	1033	26
07/11/2001	09	5	89	1,2	122	75	261		71	0,6	301	14,3	63	1033	60
07/11/2001	10	3	78	0,9	81	75	198		70	0,5	313	15,7	60	1034	120
07/11/2001	11	3	72	0,8	68	79	182		71	0,4	304	17,7	56	1034	339
07/11/2001	12	3	75	1,1	70	92	200		69	0,3	266	19,2	56	1033	334
07/11/2001	13	3	87	1,4	79	80	200		70	0,6	82	20,7	56	1033	584
07/11/2001	14	3	95	1	57	62	148		69	1	154	20,3	55	1032	535
07/11/2001	15	3	61	1,1	62	68	163		69	1,1	151	20,1	56	1031	417
07/11/2001	16	4	81	1,1	74	64	177		70	1,2	153	19,6	59	1031	139
07/11/2001	17	3	75	1,4	78	84	204		70	0,4	139	18,5	64	1031	31
07/11/2001	18	6	84	2,3	141	87	303		70	0,2	246	17,8	68	1031	2
07/11/2001	19	7	117	2,5	168	95	352		70	0,2	264	17,3	70	1032	2
07/11/2001	20	7	143	2,5	186	97	383		71	0,2	260	16,5	72	1032	2
07/11/2001	21	7	154	1,9	159	81	324		70	0,4	280	15,8	74	1031	2
07/11/2001	22	6	106	1,3	131	67	267		68	0,4	282	15,2	77	1032	2
07/11/2001	23		100						66	0,5	294	14,4	79	1031	2
08/11/2001	00	3	67	0,8	67	41	144		65	0,3	248	13,7	80	1031	2
08/11/2001	01	3	83	0,6	49	35	109		63	0,2	265	13	81	1031	2
08/11/2001	02	3	41	0,5	39	33	92		62	0,2	252	12,4	78	1030	2
08/11/2001	03	3	53	0,4	42	31	95		62	0,2	237	11,9	78	1029	2
08/11/2001	04	3	33	0,5	30	31	77		62	0,1	250	11,7	76	1029	2
08/11/2001	05	3	35	0,5	39	33	91		63	0,4	259	11,5	76	1029	2
08/11/2001	06	3	50	0,6	39	37	97		66	0,5	244	11,4	74	1028	2
08/11/2001	07	5	10	1,5	107	41	205		70	0,4	264	11,2	74	1028	5
08/11/2001	08	7	92	2,1	185	64	347		71	0,3	263	11,7	72	1028	19
08/11/2001	09	6	109	1,5	151	74	304		70	0,8	268	13,9	65	1028	48
08/11/2001	10	3	140	0,9	63	72	168		70	0,7	234	16,4	59	1027	88
08/11/2001	11	3	84	0,6	43	67	133		70	1,1	229	19,3	50	1027	544
08/11/2001	12	3	53	0,5	26	53	92		69	1,5	246	21,1	42	1025	644
08/11/2001	13	3	44	0,6	27	37	78		68	1,6	238	22,2	38	1024	646
08/11/2001	14	3	39	0,7	28	43	84		67	1,4	221	23,2	36	1022	573
08/11/2001	15	3	50	0,6	24	43	80		66	0,8	205	24,3	33	1021	455
08/11/2001	16	4	61	1,2	63	77	173		67	0,5	127	23,9	38	1020	146
08/11/2001	17	5	83	1,4	86	77	209		69	0,6	24	21,7	47	1020	30
08/11/2001	18	8	83	2,7	191	102	395		70	0,2	339	19,9	51	1020	3
08/11/2001	19	12	157	2,7	257	92	486		70	0,2	263	19,1	57	1020	2
08/11/2001	20	6	188	1,7	116	78	256		69	1	285	19	43	1020	2
08/11/2001	21	4	98	1,2	77	71	189		68	1,1	273	18,1	41	1019	3
08/11/2001	22	3	78	0,9	51	61	139		67	0,6	275	17,2	47	1019	3
08/11/2001	23	3	55	0,6	42	56	120		65	0,3	291	16,8	48	1019	2
09/11/2001	00	3	61	0,6	40	53	115		65	0,4	279	16,4	49	1018	2
09/11/2001	01	3	41	0,7	42	54	118		63	0,4	37	16,7	49	1018	2
09/11/2001	02	3	44	0,8	54	60	143		63	0,2	351	15,3	57	1018	2
09/11/2001	03	3	53	0,2	3	23	28		62	0,5	15	16,5	46	1017	2
09/11/2001	04	3	16	0,2	2	11	14		61	1	355	16,3	46	1017	2
09/11/2001	05	3	81	0,2	2	8	11		62	0,9	23	15,4	45	1017	2
09/11/2001	06	3	10	0,2	5	23	31		65	1,2	342	14,8	40	1018	2
09/11/2001	07	3	76	0,4	8	35	49		68	2,4	330	14,4	38	1018	4
09/11/2001	08	3		0,5	18	49	78		69	3,1	317	14	39	1019	28
09/11/2001	09	3		0,5	15	35	59		69	3,3	312	13,5	41	1019	43
09/11/2001	10	3		0,4	12	33	52		68	2,9	313	14,5	36	1019	118
09/11/2001	11	3	87	0,4	20	45	75		68	2,8	314	15,7	31	1019	573
09/11/2001	12	3	78	0,4	20	33	64		67	2,7	307	16,3	30	1018	657
09/11/2001	13	3	87	0,5	17	41	68		66	2,7	307	16,8	28	1017	661
09/11/2001	14	3	64	0,7	21	29	61		65	2,2	333	17,1	27	1016	588
