Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Móvil Albufera2
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/10/2003	10	201	2	9	21				35	20				107	0.2	255	15.7	54	442	0
24/10/2003	11	3	0.4	13	40	9.2	21.9	6.4	60	36				2	0.1	258	18.1	44	600	0
24/10/2003	12	3	0.3	3	15	5.8	11.8	3.7	20	58				2	0.1	282	19.2	35	746	0
24/10/2003	13	3	0.3	4	15	5.3	11.1	3.3	21	61				2	1.5	50	19.5	36	791	0
24/10/2003	14	3	0.3	5	21	5.9	12.4	3.7	28	62				2	2.7	100	19.4	40	740	0
24/10/2003	15	3	0.3	4	16	5.1	15.1	3	21	68				2	3.1	109	19.4	41	469	0
24/10/2003	16	3	0.3	4	12	4.4	7.1	2.6	18	72				2	3.4	133	19.2	45	38	0
24/10/2003	17	3	0.3	5	9	4.6	7.3	2.7	16	74				2	3.1	139	19	51	12	0
24/10/2003	18	3	0.3	3	7	4.9	8.3	3	12	79				2	2.5	118	18.5	55	1	0
24/10/2003	19	3	0.3	3	7	4.9	7.3	3	12	77				2	1.8	118	18.2	57	1	0
24/10/2003	20	3	0.3	3	7	5.3	8.5	3.3	12	76				2	0.9	120	18.2	57	1	0
24/10/2003	21	3	0.5	45	86	11	19.7	7.7	155	19				2	0.1	220	17.3	70	1	0
24/10/2003	22	3	0.6	49	116	13.1	21.8	9.5	192	2				2	0.5	306	16.2	74	1	0
24/10/2003	23	3	0.5	9	105	11.6	17.2	8.5	119	4				2	1.3	303	16	73	1	2.2
25/10/2003	00	3	0.5	3	33	8.1	10.5	5.8	38	45				2	0.6	354	15.8	83	1	0.8
25/10/2003	01	3	0.5	3	11	5.9	7.7	3.8	16	64				2	2	50	16.6	76	1	0.2
25/10/2003	02	3	0.5	3	6	5.6	7.2	3.6	12	71				2	3.4	81	16.5	73	1	0.4
25/10/2003	03	3	0.5	4	6	6	8.2	4	12	68				2	2.4	53	16.8	68	1	0.2
25/10/2003	04	3	0.5	3	6	7.3	10.4	4.9	11	65				2	3.7	64	17.7	63	1	0
25/10/2003	05	3	0.5	3	7	8.7	11.6	6.1	11	62				2	6.3	72	17.7	62	1	0
25/10/2003	06	3	0.5	3	7	8.9	12.1	6.2	12	62				2	6.1	67	17.3	61	1	0
25/10/2003	07	3	0.5	4	7	9.5	12.7	6.6	12	59				2	5.2	60	17	62	1	0
25/10/2003	08	3	0.5	3	8	9.8	13.5	6.9	13	57				2	4.4	57	16.8	63	1	0
25/10/2003	09	3	0.5	4	9	10	13.1	7.1	14	55				2	4.9	54	17	67	1	0
25/10/2003	10	3	0.5	4	8	9.8	11.9	7	14	54				2	6.3	43	17.1	72	13	0
25/10/2003	11	3	0.5	4	8	10.2	11.4	7.4	14	53				2	6.5	43	16.5	82	12	2.4
25/10/2003	12	3	0.5	3	9	10.6	11.2	7.5	14	51				2	6.1	43	16.3	94	21	4.2
25/10/2003	13	3	0.5	4	10	9.6	12.4	6.1	16	58				2	5.3	72	17.9	85	27	0.2
25/10/2003	14	3	0.5	4	11	9.2	13.5	5.8	17	63				2	3.6	160	19	73	54	0
25/10/2003	15	3	0.5	3	7	12.6	16.9	8.3	12	66				2	6.4	82	18.9	80	8	0
25/10/2003	16	3	0.5	3	6	13.1	17	8.8	11	67				2	8	95	19.2	78	1	0
25/10/2003	17	3	0.5	3	6	12.3	15.1	8.4	11	65				2	7.9	78	18.7	80	1	0.6
25/10/2003	18	3	0.5	3	6	11.7	14.3	7.9	11	64				2	8	78	18.6	80	1	0.2
25/10/2003	19	3	0.5	4	6	11	13	7.5	11	65				2	7.3	73	18.3	84	1	0.8
25/10/2003	20	3	0.5	4	6	10.7	12.4	7.2	12	63				2	7.3	75	18.3	86	1	0.4
25/10/2003	21	3	0.5	4	6	10.9	13.1	7.3	11	64				2	7.7	75	18.7	83	1	0.4
25/10/2003	22	3	0.5	4	6	10.5	12.5	6.8	11	63				2	7	74	18.3	88	1	3.4
25/10/2003	23	3	0.5	4	6	9.6	10.9	6.3	11	64				2	6.4	71	18.1	90	1	0.8
26/10/2003	00	3	0.5	3	7	9	9.9	6	12	62				2	5.6	47	17.5	92	1	2.4
26/10/2003	01	3	0.5	4	10	8.3	8.7	5.8	15	57				2	6.4	34	16.1	97	1	6.6
26/10/2003	02	3	0.5	3	8	7.1	7.3	4.8	13	58				2	6.4	35	16.6	98	1	6.2
26/10/2003	03	3	0.5	3	9	6.7	6.8	4.4	14	54				2	5.7	36	16.5	99	1	5.4
26/10/2003	04	3	0.5	3	8	6.7	6.9	4.4	13	57				2	6	32	16.1	99	1	1.8
26/10/2003	05	3	0.5	4	7	6.5	6.8	4.2	12	58				2	6.1	34	15.9	99	1	2.4
26/10/2003	06	3	0.5	4	7	6.2	6.8	4	12	61				2	5.7	37	15.6	99	1	1
26/10/2003	07	3	0.5	4	7	6.2	6.9	3.9	13	62				2	5.5	37	15.5	95	1	0.2
26/10/2003	08	3	0.5	3	6	6.6	8	4.1	11	61				2	3.8	7	15.6	89	1	0
26/10/2003	09	3	0.5	3	7	6.3	8	3.8	12	60				2	2.9	343	15.7	87	1	0
26/10/2003	10	3	0.5	4	8	4.8	5.3	3.1	14	58				2	2	321	15.8	86	14	0
26/10/2003	11	3	0.5	4	16	5.4	6.1	3.8	22	49				2	0.7	237	16	92	119	0.2
26/10/2003	12	3	0.5	3	11	4.9	5.3	3.2	16	52				2	0.4	244	16.7	93	244	0
26/10/2003	13	76	1.4	3	10	4.6	5	3	15	53				41	0.4	239	18.6	83	563	0
26/10/2003	14	3	0.5	4	11	4.9	5.5	3.3	17	62				2	1.4	199	19.5	76	699	0
26/10/2003	15	3	0.5	7	20	4.9	9.2	2.9	30	66				2	2	145	18.6	76	210	0
26/10/2003	16	3	0.5	4	20	6.3	13.3	3.4	26	68				2	2.3	132	18.7	77	59	0
26/10/2003	17	3	0.5	6	21	6.4	11.5	3.6	30	67				2	2.6	156	18.5	80	7	0
26/10/2003	18	3	0.5	3	19	8.2	16.3	4.5	24	62				2	1.5	162	18	85	1	0
26/10/2003	19	3	0.5	3	22	10.2	24.7	5.6	27	51				2	0.2	160	17.7	88	1	0
26/10/2003	20	3	0.5	3	16	9.1	16.7	5.4	21	46				2	0.2	315	17.2	93	1	0
26/10/2003	21	3	0.7	28	89	11.8	16.9	8.6	132	7				2	1	314	16.8	96	1	0
26/10/2003	22	3	0.8	43	104	14.8	19.6	11.8	170	2				2	0.9	311	16.4	96	1	0
26/10/2003	23	3	0.6	7	90	14.1	16.6	11.6	100	4				2	2	326	16.2	96	1	0
27/10/2003	00	3	0.6	3	70	14.8	17.3	12.2	75	10				2	1.5	319	16	96	1	0
27/10/2003	01	3	0.5	3	47	14.2	16.6	11.8	52	20				2	0.9	315	15.9	96	1	0
27/10/2003	02	3	0.5	3	35	13.6	15.5	11.3	40	25				2	0.2	290	15.9	97	1	0
27/10/2003	03	3	0.5	3	37	15.1	17.5	12.7	42	12				2	0.1	281	15.5	98	1	0
27/10/2003	04	3	0.5	3	47	16.2	18.6	13.6	52	7				2	0.3	280	15.5	98	1	0
27/10/2003	05	3	0.6	4	48	18.5	20.9	15.9	54	7				2	0.2	253	15.6	98	1	0
27/10/2003	06	3	0.5	4	38	16.6	18.7	14.1	43	11				2	0.1	301	15.6	99	1	0
27/10/2003	07	3	0.5	4	35	15.2	16.8	12.8	41	13				2	0.1	293	15.6	99	1	0
27/10/2003	08	72	1.9	41	47	14.7	18.7	12.1	109	2				39	0.1	285	15.9	98	6	0
27/10/2003	09	303	8.7	259	394				791	2				161	0.1	285	16.4	94	61	0
27/10/2003	10	294	5	242	342				713	2				156	0.1	280	16.9	93	72	0
27/10/2003	11	159	1.6	85	57				187	2				85	0.1	319	17.3	92	69	0
27/10/2003	12	238	4.6	248	357				738	4				127	0.1	243	17.6	90	96	0
27/10/2003	13	262	10.2	9	24				38	9				139	0.1	292	18.1	88	89	0
27/10/2003	14	68	1.1	64	86	21.9	32.9	17.2	185	4				36	0.2	316	18.3	89	84	0
27/10/2003	15	4	0.6	64	83	27.8	36.8	22.9	181	7				2	1.5	318	19	93	152	0
27/10/2003	16	3	0.5	6	55	20.1	25.1	16.2	63	20				2	1.4	327	19.3	91	67	0
27/10/2003	17	3	0.5	3	44	17.8	23.3	14.2	49	22				2	0.2	325	18.9	94	1	0
27/10/2003	18	3	0.5	3	36	14.6	19.9	11.3	40	22				2	0.1	297	18.8	94	1	0
27/10/2003	19	3	0.5	15	86	19.6	28.4	15.2	108	3				2	1	318	18.3	95	1	0
27/10/2003	20	3	0.5	26	92	20	28.8	15.6	131	2				2	1	327	18.2	95	1	0
27/10/2003	21	3	0.6	47	86	21.4	29.7	17	159	2				2	0.6	281	17.9	97	1	0.4
27/10/2003	22	3	0.6	62	71	19.8	24.4	16.2	165	2				2	0.1	228	17.5	99	1	1.8
27/10/2003	23	3	0.5	25	67	17.5	19.8	14.4	105	2				2	0.2	248	17	100	1	0
28/10/2003	00	3	0.5	23	67	17.5	19.5	14.4	101	2				2	0.2	279	16.9	100	1	0.6
28/10/2003	01	3	0.5	27	63	18.8	21.4	15.9	105	2				2	0.1	276	16.9	100	1	0
28/10/2003	02	3	0.5	24	58	18.3	20.5	15.5	95	2				2	0.3	240	16.6	100	1	0
28/10/2003	03	3	0.5	25	58	19.7	22.5	16.6	97	2				2	0.5	246	16.3	101	1	0.2
28/10/2003	04	3	0.5	15	57	18.7	20.6	15.9	79	2				2	0.7	245	16.2	101	1	0
28/10/2003	05	3	0.5	13	50	18.1	19.9	15.5	70	2				2	0.4	234	15.8	101	1	0
28/10/2003	06	3	0.5	5	50	16.3	19.1	13.8	57	2				2	0.4	231	15.4	101	1	0
28/10/2003	07	3	0.5	3	33	13	15.7	10.7	38	7				2	0.1	251	15	101	1	0
28/10/2003	08	3	0.5	15	47	12.8	16.3	10.4	69	7				2	0.2	251	15.5	101	4	0
28/10/2003	09	76	1.4	26	48	14.2	19	11.6	88	7				40	0.4	251	16.7	95	98	0
28/10/2003	10	241	4.8	326	498				999	9				128	0.2	282	18.7	85	288	0
28/10/2003	11	82	0.6	625	959	5.7	9.8	3.8	1918	28				44	0.2	240	21.1	71	482	0
28/10/2003	12	4	0.6	625	959	6.2	12	4	1918	37				2	0.7	212	22.8	65	715	0
28/10/2003	13	4	0.6	625	959	6.3	10.6	4.2	1918	44				2	2.7	157	22.3	70	556	0
28/10/2003	14	3	0.6	625	959	5.3	8.4	3.2	1918	59				2	2.7	151	22.2	68	345	0
28/10/2003	15	4	0.6	625	959	4.4	7.5	2.5	1918	69				2	2.8	147	22.4	65	253	0
28/10/2003	16	3	0.6	625	959	4.8	11.6	2.6	1918	62				2	1	164	21.9	68	49	0
28/10/2003	17	4	0.6	625	959	4.7	8.3	2.7	1918	52				2	0.3	219	21	76	1	0.4
28/10/2003	18	3	0.6	625	959	5.5	7.3	3.5	1918	55				2	2.5	185	20.7	79	1	0
28/10/2003	19	4	0.6	625	959	7.6	10.5	5.4	1918	31				2	1	243	19.9	83	1	0
28/10/2003	20	3	0.6	625	959	8.5	11.8	6	1918	15				2	0.5	247	19.5	83	1	0
28/10/2003	21	3	0.6	625	959	7.2	9.9	5	1918	26				2	1.3	245	19.4	82	1	0
28/10/2003	22	4	0.6	625	959	6.4	8.7	4.3	1918	25				2	0.3	309	18.9	81	1	0
28/10/2003	23	4	0.6	625	959	6.2	9.2	4	1918	20				2	0.1	259	18.4	80	1	0
29/10/2003	00	4	0.6	625	959	6.4	9.1	4.1	1918	19				2	0.2	282	18.5	79	1	0
29/10/2003	01	4	0.6	625	959	6.6	9.3	4.4	1918	20				2	0.2	237	18.2	81	1	0
29/10/2003	02	4	0.6	625	959	5.2	7	3.3	1918	32				2	1.7	263	18.6	75	1	0
29/10/2003	03	3	0.6	625	959	4.1	5.5	2.4	1918	49				2	2.6	278	19.8	67	1	0
29/10/2003	04	4	0.6	625	959	3.7	4.8	2.1	1918	57				2	3.8	282	20.3	65	1	0
29/10/2003	05	3	0.5	625	959	3.6	5.1	1.9	1918	60				2	2.8	299	20.2	65	1	0
29/10/2003	06	3	0.6	625	959	5	6.4	3.3	1918	54				2	1.1	290	18.9	72	1	0
29/10/2003	07	3	0.6	625	959	4.2	6.2	2.3	1918	48				2	1.8	266	18.8	71	1	0
29/10/2003	08	4	0.6	625	959	4.9	8.4	2.8	1918	34				2	0.3	262	18.4	74	25	0
29/10/2003	09	123	2.5	625	959				1918	34				66	0.2	246	18.8	73	64	0
29/10/2003	10	122	2.2	110	173				341	44				65	1.1	263	20.4	68	330	0
29/10/2003	11	3	0.5	4	9				15	61				2	4.2	284	22.2	58	326	0
29/10/2003	13	3	0.2							67				2	4.9	295	23.5	54	563	0
29/10/2003	14	3	0.2	5	9	4.3	6.3	2.6	15	65				2	3.9	294	23	57	294	0
29/10/2003	15	3	0.2	3	7	3.9	6.1	2.2	11	68				2	3.4	275	23.7	54	297	0
29/10/2003	16	3	0.2	2	6	3.8	5.8	2.1	10	68				2	3.6	277	23.8	54	79	0
29/10/2003	17	3	0.2	2	7	4	5.8	2.4	11	68				2	2.9	275	23.1	58	2	0
29/10/2003	18	3	0.2	2	18	5.5	8.5	3.6	22	54				2	1.2	258	21.6	66	0	0
29/10/2003	19	3	0.2	2	25	5.4	10.4	3.2	28	45				2	1.2	252	20.7	69	0	0
29/10/2003	20	3	0.2	2	34	6.6	11.2	4.4	38	35				2	1.7	262	20	72	0	0
29/10/2003	21	3	0.2	2	29	5.7	7.7	3.6	32	42				2	2.4	277	20.2	69	0	0
29/10/2003	22	3	0.2	2	25	6.9	8.5	4.7	28	45				2	3.3	278	20.2	67	0	0
29/10/2003	23	3	0.2	2	12	4.8	7.4	3	16	50				2	4.3	297	19.9	64	0	0
30/10/2003	00	3	0.2	2	10	4.8	8.5	3	14	49				2	4.5	303	19.3	58	0	0
30/10/2003	01	3	0.2	2	7	4.5	6.2	2.9	11	55				2	5.3	302	19.2	53	0	0
30/10/2003	02	3	0.2	2	7	4.5	5.7	2.9	10	53				2	4.3	305	18.6	54	0	0
30/10/2003	03	3	0.2	2	7	4.5	5.5	2.9	10	51				2	4.8	296	18.3	57	0	0
30/10/2003	04	3	0.2	2	13	5.1	6.5	3.5	16	45				2	5.4	291	18.2	62	0	0
30/10/2003	05	3	0.2	2	14	5.2	6.3	3.5	17	43				2	5.1	288	18.2	62	0	0
30/10/2003	06	3	0.2	2	9	5.1	6.4	3.5	12	46				2	4.7	284	17.8	64	0	0
30/10/2003	07	3	0.2	2	16	5.8	7.1	4	19	40				2	4.6	286	17.5	65	0	0
30/10/2003	08	73	6	2	9				13	43				39	6.1	295	17.7	65	93	0
30/10/2003	09	255	2.7	314	485				968	42				136	5	290	18.6	62	278	0
30/10/2003	10	3	0.2	3	9	5.1	7.8	3.3	13	48				2	5.1	289	19.2	59	490	0
30/10/2003	11	177	3.8	2	6				8	49				94	4.8	291	20.1	56	659	0
30/10/2003	12	148	1.6	2	5				9	54				79	7.2	294	20.9	52	684	0
30/10/2003	13	280	9.3	3	5				8	53				149	5.4	292	21.4	52	463	0
30/10/2003	14	17	0.2	2	5	4.3	7.4	2.6	8	58				10	6.3	286	21.5	51	301	0
30/10/2003	15	3	0.2	2	6	4.2	6.7	2.5	9	56				2	5.6	281	21.2	52	196	0
30/10/2003	16	122	2.6	3	6				9	52				65	2.4	260	21	55	61	0
30/10/2003	17	339	8.4	210	324				647	47				180	3.4	262	21	55	0	0
30/10/2003	18	326	8	210	325				647	49				173	2	264	20.7	55	0	0
30/10/2003	19	3	0.1	2	7	5.3	9.2	3.5	10	52				2	4.1	276	20.7	55	0	0
30/10/2003	20	3	0.1	2	6	4.8	7.4	3.1	9	51				2	2.7	243	20.3	59	0	0
30/10/2003	21	3	0.1	2	8	4.3	6.4	2.7	11	47				2	1.4	215	19.3	64	0	0
30/10/2003	22	3	0.1	2	10	4.2	5.2	2.6	13	44				2	1	240	18.7	67	0	0
30/10/2003	23	3	0.1	2	8	4.2	5.7	2.7	11	45				2	1.8	246	19.2	61	0	0
31/10/2003	00	3	0.1	2	7	4	4.8	2.5	11	47				2	2.8	215	19.5	59	0	0
31/10/2003	01	3	0.1	2	7	4	5.3	2.5	10	50				2	4.4	171	20	57	0	0
31/10/2003	02	3	0.1	2	5	4.1	4.9	2.6	8	51				2	3.6	182	20	55	0	0
31/10/2003	03	3	0.1	2	4	4.3	5	2.8	8	54				2	3.9	168	20	57	0	0
31/10/2003	04	3	0.1	2	4	4.4	5.1	2.9	7	53				2	3	159	19.5	59	0	0
31/10/2003	05	3	0.1	2	5	4.9	6.1	3.3	8	50				2	2.3	205	19.1	60	0	0
31/10/2003	06	3	0.1	2	5	4.6	5.8	3	8	52				2	3	195	19.6	56	0	0
31/10/2003	07	3	0.1	2	8	4.5	7.3	2.8	11	49				2	2.1	212	19.5	58	0	0
31/10/2003	08	3	0.1	2	17	4.7	10.1	2.8	21	43				2	1.6	231	19.5	61	16	0
31/10/2003	09	3	0.1	2	21	5.5	11.6	3.6	26	41				2	1.3	228	19.9	61	102	0
31/10/2003	10	3	0.1	2	11	4.6	12.9	2.6	15	48				2	1.4	220	21.4	57	69	0
31/10/2003	11	3	0.1	2	11	4	5.7	2.2	14	53				2	3.7	289	18.1	77	19	3
31/10/2003	12	93	0.6	2	7	2.2	3.2	1	11	57				50	3.3	277	18.4	67	57	0
31/10/2003	13	3	0.2	2	8	2.1	3.4	0.9	11	61				2	3.6	278	18.6	61	101	0.2
31/10/2003	14	3	0.2	3	8	2.1	3.8	0.9	12	63				2	3.2	259	18.4	62	76	0
31/10/2003	15	3	0.2	3	7	2.4	4.4	1.1	11	74				2	5.4	275	18.4	55	51	0
31/10/2003	16	3	0.2	2	6	2.9	4.7	1.4	10	77				2	6.3	281	18	55	5	0
31/10/2003	17	3	0.2	2	7	3.2	5.6	1.6	10	72				2	4.4	282	17.6	53	0	0
31/10/2003	18	3	0.2	2	9	4	6.3	2.1	12	66				2	3.8	278	17.5	52	0	0
31/10/2003	19	3	0.2	2	15	4.6	7.4	2.5	18	59				2	1.6	262	17	55	0	0
31/10/2003	20	3	0.2	2	15	4.1	6.7	2.2	18	62				2	1	242	16.7	56	0	0
31/10/2003	21	3	0.2	2	12	4.1	5.7	2.3	15	61				2	1.1	232	16.5	55	0	0
31/10/2003	22	3	0.2	4	11	4.1	7	2.3	17	57				2	0.3	235	15.9	59	0	0
31/10/2003	23	3	0.2	2	9	4	5.6	2.3	12	59				2	0.5	184	16	59	0	0
01/11/2003	00	3		2	9	3.7	5.8	2	13	55				2	0.5	167	16.1	60	0	0
01/11/2003	01	3		2	6	2.7	3.5	1.4	10	58				2	1.4	234	15.8	63	0	0
01/11/2003	02	3		3	11	3.6	4.9	2.1	14	50				2	1.1	249	15.1	68	0	0
01/11/2003	03	3		2	8	3.9	4.5	2.3	11	52				2	1.1	250	15.5	68	0	0
01/11/2003	04	3		2	7	3.5	4.2	2	11	51				2	1	251	15.7	71	0	0
01/11/2003	05	3		2	6	3.6	4.3	2.1	10	49				2	2.5	229	15	77	0	0
01/11/2003	06	3		2	7	3.8	4.5	2.2	11	48				2	1.8	245	15.3	73	0	0
01/11/2003	07	3		2	8	2	2.4	0.9	12	56				2	3.1	281	16.3	63	0	0
01/11/2003	08	3		2	6	2.4	3.1	1.2	9	55				2	3.2	256	15.9	66	20	0
01/11/2003	09	3		3	5	2.9	3.5	1.5	9	55				2	4.3	289	16.7	62	248	0
01/11/2003	10	3		3	5	3.1	4.1	1.7	9	54				2	4	289	18.1	57	482	0
01/11/2003	11	3		2	5	3.7	4.6	2.2	9	55				2	4.9	296	19.4	50	611	0
01/11/2003	12	3		2	4	3.7	4.6	2.3	6	60				2	4.4	310	20.7	43	599	0
01/11/2003	13	3		2	4	4.6	5.5	3.1	7	60				2	3.9	319	21.3	42	486	0
01/11/2003	14	3		2	6	4.8	5.9	3.3	10	60				2	2.6	324	21.3	43	458	0
01/11/2003	15	3		2	4	3.5	4.5	2.1	7	65				2	4.3	329	21.9	40	268	0
01/11/2003	16	3		2	6	2.8	3.6	1.5	8	62				2	4.4	331	21	43	67	0
01/11/2003	17	3		2	8	2.5	3.9	1.3	11	61				2	4.4	331	20.2	45	4	0
01/11/2003	18	3		2	18	3.2	4.5	1.8	22	49				2	2.2	307	19.1	53	0	0
01/11/2003	19	3		2	25	5.5	7.3	3.8	29	36				2	1.1	306	17.8	58	0	0
01/11/2003	20	3		2	20	7.4	9.3	5.5	24	35				2	0.8	316	16.9	65	0	0
01/11/2003	21	3		2	12	3.8	4.5	2.3	15	49				2	1.9	294	17.5	57	0	0
01/11/2003	22	3		2	8	3.9	4.7	2.4	11	53				2	3.2	291	17.9	55	0	0
01/11/2003	23	3		2	8	4.3	5	2.8	11	51				2	1.5	277	17.1	57	0	0
02/11/2003	00	3		2	12	4.6	5.2	3.1	15	47				2	1.9	287	17	59	0	0
02/11/2003	01	3		2	12	4.6	5.6	3.1	16	44				2	1.4	278	16.1	61	0	0
02/11/2003	02	3		2	13	4.7	5.6	3.1	16	42				2	1.2	283	15.8	62	0	0
02/11/2003	03	3		2	11	5.3	5.9	3.7	14	37				2	0.6	250	14.2	70	0	0
02/11/2003	04	3		2	10	5.4	5.8	3.8	13	36				2	0.9	258	13.6	71	0	0
02/11/2003	05	3		2	8	6.7	7.5	4.8	11	37				2	0.6	249	13.4	72	0	0
02/11/2003	06	3		2	7	6.1	6.9	4.3	10	35				2	1	242	13.1	73	0	0
02/11/2003	07	3		2	7	5.6	6.2	3.9	11	32				2	0.5	245	12.7	77	0	0
02/11/2003	08	3		3	16	6.6	8.4	4.8	20	30				2	0.9	263	14.1	70	66	0
02/11/2003	09	3		2	8	6.7	8.2	4.9	12	34				2	1	260	16.1	64	270	0
02/11/2003	10	3		3	6	6.4	7.6	4.7	10	37				2	0.8	240	18.4	59	478	0
02/11/2003	11	3		2	5	5.9	7.2	4.2	9	45				2	2.2	225	20	53	591	0
02/11/2003	12	3		2	5	5.4	7.2	3.7	8	47				2	0.6	248	22.3	46	724	0
02/11/2003	13	3		3	7	5.8	8.3	4	12	53				2	0.9	261	23.4	44	745	0
02/11/2003	14	3		2	7	6.3	9.1	4.5	11	58				2	0.8	252	23.9	44	620	0
02/11/2003	15	3		3	6	6.2	7.6	4.4	10	64				2	1	244	23.7	43	188	0
02/11/2003	16	3		3	7	6	8.1	4.3	11	65				2	0.4	248	23.3	44	70	0
02/11/2003	17	3		3	13	6.7	10.4	4.8	17	53				2	0.2	252	21.5	54	10	0
02/11/2003	18	3		3	16	8	9.5	6.2	20	50				2	0.5	235	20.1	59	0	0
02/11/2003	19	3		3	21	8.7	10.5	6.8	25	42				2	0.7	231	19.1	63	0	0
02/11/2003	20	3		3	22	9.4	10.7	7.4	26	39				2	0.3	231	18.1	66	0	0
02/11/2003	21	3		3	24	9.3	10.6	7.3	29	36				2	0.6	240	17.4	67	0	0
02/11/2003	22	3		4	26	10.8	12.2	8.6	32	36				2	0.5	254	17.4	66	0	0
02/11/2003	23	3		4	16	9.2	10.4	7.2	21	44				2	0.6	242	16.9	67	0	0
03/11/2003	00	3		3	14	9.9	10.8	7.7	19	43				2	1.1	235	16.3	70	0	0
03/11/2003	01	3		4	14	9.7	11.8	7.7	20	43				2	1.2	238	16.4	68	0	0
03/11/2003	02	3		4	10	9.7	11.7	7.6	16	44				2	0.6	262	16	70	0	0
03/11/2003	03	3		4	14	9.5	10.5	7.5	20	40				2	0.5	258	15.8	71	0	0
03/11/2003	04	3		4	14	9.6	10.6	7.6	20	39				2	0.4	263	15.4	72	0	0
03/11/2003	05	3		4	12	9.5	10.5	7.5	18	40				2	0.2	265	15.1	73	0	0
03/11/2003	06	3		4	15	9.9	11.2	7.9	22	33				2	0.1	274	14.7	76	0	0
03/11/2003	07	3		4	26	10.9	13.5	8.7	32	23				2	0.1	278	14.3	79	0	0
03/11/2003	08	3		8	34	11.9	15	9.6	46	17				2	0.1	281	14.7	76	60	0
03/11/2003	09	3		22	39	12.6	20.2	10	73	13				2	0.1	262	16.4	71	284	0
03/11/2003	10			11	29				45	14					0.1	256	17.4	69	149	0
03/11/2003	11			11	26				42	18					0.1	262	18.4	66	321	0
03/11/2003	12			8	25				37	21					0.1	289	19.2	61	238	0
03/11/2003	13			8	29				40	26					0.1	300	19.9	56	210	0
03/11/2003	14	3		11	41	16.5	41.3	12.3	57	27				2	0.1	311	20.1	57	228	0
03/11/2003	15	3		10	47	16	29.8	11.9	62	35				2	0.1	334	21	58	214	0
03/11/2003	16	3		5	37	15.8	22.5	12.4	45	38				2	0.1	336	20.5	66	84	0
03/11/2003	17	3		4	15	10.3	14	7.2	21	56				2	1.4	44	20	74	3	0
03/11/2003	18	3		3	10	9.3	13	6.3	15	62				2	1.1	49	19.8	74	0	0
03/11/2003	19	3		3	11	9.1	11.8	6.3	16	62				2	1.2	53	19.7	74	0	0
03/11/2003	20	3		3	11	8.8	11.9	6.1	15	64				2	1.1	59	19.7	72	0	0
03/11/2003	21	3		3	9	8.5	11.5	6	14	66				2	1	61	19.7	70	0	0
03/11/2003	22	3		3	8	8.3	11.1	5.8	12	67				2	0.9	48	19.7	69	0	0
03/11/2003	23	3	0.2	17	28	11.6	16.6	8.6	53	50				2	1.1	17	19.3	68	0	0
04/11/2003	00	3	0.5	73	75	25.8	33.7	20.9	187	2				2	1.8	329	16.8	87	0	0
04/11/2003	01	3	0.3	23	61	24.1	30.8	19.9	96	2				2	1	324	16.3	89	0	0
04/11/2003	02	3	0.2	9	56	19.7	24	16.3	71	2				2	1.5	327	16.2	91	0	0
04/11/2003	03	3	0.2	6	44	22.2	26.5	18.4	53	3				2	2.3	334	16.1	89	0	0
04/11/2003	04	3	0.2	4	36	21.5	27.1	17.8	43	7				2	0.7	313	15.4	91	0	0
04/11/2003	05	3	0.2	5	39	19	23.2	15.8	45	6				2	0.8	315	14.9	92	0	0
04/11/2003	06	3	0.2	4	41	16.9	19.9	13.9	47	7				2	1.1	316	14.6	91	0	0
04/11/2003	07	3	0.2	10	49	16.3	21.4	13.3	63	3				2	1.6	324	14.4	90	0	0
04/11/2003	08	3	0.2	41	51	22.1	32	17.9	113	4				2	2.5	332	14.8	86	55	0
04/11/2003	09	3	0.3	74	55	25.5	47.6	20.1	169	6				2	2.1	333	16.1	79	225	0
04/11/2003	10	3	0.3	41	55	28.5	46.8	23.8	118	12				2	1	329	17.9	72	404	0
04/11/2003	11	3	0.2	17	36	17	23	13.6	63	31				2	1.6	16	20.4	64	560	0
04/11/2003	12	3	0.2	6	21	12.4	16.4	9.4	30	46				2	1.1	38	21.2	66	548	0
04/11/2003	13	3	0.2	5	19	13.4	17	10.3	26	51				2	1.4	47	21.3	67	618	0
04/11/2003	14	3	0.2	5	19	13.2	16.5	10.2	27	56				2	1.4	40	21.3	68	576	0
04/11/2003	15	3	0.2	3	14	13.6	17.3	10.7	19	68				2	0.9	58	21	70	249	0
04/11/2003	16	3	0.2	4	14	14.1	19.1	11.1	20	73				2	0.6	66	20.3	73	82	0
04/11/2003	17														0.1	57	19.8	75	10	0
04/11/2003	18														0.1	41	19.3	79	0	0
04/11/2003	19	3	0.2	5	14	12.5	15.8	9.8	22	69				2	0.1	24	19.3	79	0	0
04/11/2003	20	3	0.1	11	14	11.9	14.4	9.3	30	69				2	0.3	22	19.3	81	0	0
04/11/2003	21	3	0.2	23	71	22.8	30.5	19.1	106	29				2	0.4	344	19.1	82	0	0
04/11/2003	22	3	0.3	58	110	31.4	43.1	26.6	199	2				2	0.1	303	18.1	88	0	0
