Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
01/11/2014	00	0,1	143	15,3	94	1016	1	0	3	0,1	3	10	14	12
01/11/2014	01	0,1	191	14,7	94	1016	0	0	3	0,1	3	5	10	11
01/11/2014	02	0,1	240	14,6	94	1016	1	0	3	0,1	2	4	6	11
01/11/2014	03	0,1	146	15	94	1015	1	0	3	0,1	4	4	8	10
01/11/2014	04	0,1	139	15,8	94	1015	1	0,2	3	0,1	2	4	6	16
01/11/2014	05	0,1	177	16,7	93	1015	1	0	3	0,1	2	4	6	27
01/11/2014	06	0,1	207	16,3	92	1015	1	0	3	0,1	2	4	6	28
01/11/2014	07	0,2	213	15,6	91	1015	1	0	3	0,1	2	5	6	24
01/11/2014	08	0,1	169	16,3	91	1016	45	0	3	0,1	2	4	6	22
01/11/2014	09	0,3	205	19	82	1016	175	0	3	0,1	2	4	6	42
01/11/2014	10	0,4	226	20,9	72	1016	375	0	3	0,1	2	4	6	52
01/11/2014	11	0,1	283	23,1	64	1016	525	0	3	0,1	2	4	6	62
01/11/2014	12	0,2	137	24,5	59	1016	589	0	3	0,1	2	4	6	72
01/11/2014	13	0,3	3	25,2	57	1015	532	0	3	0,1	2	4	6	81
01/11/2014	14	1,7	47	24,2	63	1014	291	0	3	0,1	2	4	6	80
01/11/2014	15	3,4	50	23,1	70	1014	394	0	3	0,1	2	4	6	78
01/11/2014	16	3,2	45	22,2	73	1014	218	0	3	0,1	2	4	6	74
01/11/2014	17	2,1	46	21	75	1014	16	0	3	0,1	2	4	6	70
01/11/2014	18	0,3	24	19,3	81	1015	1	0	3	0,1	2	4	6	60
01/11/2014	19	0,1	358	17,7	89	1015	1	0	3	0,1	2	4	6	44
01/11/2014	20	0,1	356	17	91	1015	1	0	3	0,1	2	4	6	30
01/11/2014	21	0,1	170	16,7	91	1016	1	0	3	0,1	2	10	11	21
01/11/2014	22	0,1	211	16,5	91	1016	1	0	3	0,1	2	5	7	21
01/11/2014	23	0,1	179	15,8	92	1015	1	0	3	0,2	2	4	6	19
02/11/2014	00	0,1	172	15,6	93	1015	1	0	3	0,1	2	4	6	12
02/11/2014	01	0,2	190	15,3	93	1015	1	0	3	0,1	2	4	6	17
02/11/2014	02	0,1	237	14,8	93	1014	1	0,1	3	0,1	2	4	6	12
02/11/2014	03	0,1	153	14,9	94	1014	1	0,1	3	0,1	2	4	6	15
02/11/2014	04	0,1	228	14,8	94	1014	1	0	3	0,1	2	4	6	13
02/11/2014	05	0,1	207	15,8	94	1013	1	0	3	0,1	2	4	6	17
02/11/2014	06	0,2	227	16	94	1013	1	0	3	0,1	2	4	6	15
02/11/2014	07	0,1	213	16,3	93	1013	0	0	3	0,1	2	4	6	12
02/11/2014	08	0,3	209	17,7	92	1013	54	0	3	0,1	3	4	6	15
02/11/2014	09	0,2	196	20,3	81	1014	168	0	3	0,1	2	4	6	38
02/11/2014	10	0,2	229	22,1	64	1014	370	0	3	0,1	2	4	6	55
02/11/2014	11	0,1	194	23,7	57	1013	526	0	3	0,1	2	4	6	63
02/11/2014	12	0,2	169	24,6	52	1012	588	0	3	0,1	2	4	6	70
02/11/2014	13	0,3	162	25,1	50	1011	522	0	3	0,1	2	4	6	78
02/11/2014	14	1,9	48	24,2	57	1010	304	0	3	0,1	2	4	6	74
02/11/2014	15	2,3	49	23,6	60	1009	318	0	3	0,1	2	4	6	72
02/11/2014	16	1,2	55	23,1	62	1009	172	0	3	0,1	2	4	6	73
02/11/2014	17	0,3	21	21,5	69	1008	8	0	3	0,1	2	4	6	67
02/11/2014	18	0,1	339	19,1	81	1009	0	0	3	0,1	2	5	6	44
02/11/2014	19	0,1	248	17,7	86	1009	0	0	3	0,1	2	5	6	31
02/11/2014	20	0,1	211	16,8	88	1009	0	0	3	0,1	2	11	12	17
02/11/2014	21	0,1	192	16,4	89	1010	0	0	3	0,1	2	10	11	16
02/11/2014	22	0,1	182	15,7	90	1010	0	0	3	0,1	2	6	10	15
02/11/2014	23	0,1	228	15	90	1010	1	0	3	0,1	2	4	6	19
03/11/2014	00	0,1	207	15	88	1009	0	0	3	0,1	2	4	6	30
03/11/2014	01	0,2	206	15,3	85	1009	0	0	3	0,1	2	4	6	44
03/11/2014	02	0,1	213	14,9	86	1008	0	0	3	0,1	2	4	6	40
03/11/2014	03	0,1	214	14,6	86	1008	0	0	3	0,1	2	4	6	45
03/11/2014	04	0,2	214	14	86	1008	0	0	3	0,1	2	4	6	39
03/11/2014	05	0,2	219	14	87	1007	0	0	3	0,1	2	4	6	38
03/11/2014	06	0,3	217	13,6	89	1007	0	0	3	0,1	2	4	6	30
03/11/2014	07	0,2	189	14,2	87	1007	0	0	3	0,1	2	6	7	32
03/11/2014	08	0,2	189	15,5	83	1007	40	0	3	0,1	2	8	8	29
03/11/2014	09	0,2	191	17,7	75	1007	165	0	3	0,1	3	7	11	29
03/11/2014	10	0,4	184	20,3	63	1007	357	0	3	0,1	2	4	6	40
03/11/2014	11	0,4	198	22,5	54	1007	517	0	3	0,1	2	4	6	47
03/11/2014	12	0,3	156	24,4	46	1005	579	0	3	0,1	2	4	6	59
03/11/2014	13	0,2	180	26,1	40	1004	519	0	3	0,1	2	4	6	73
03/11/2014	14	0,3	46	25,7	42	1002	218	0	3	0,2	2	4	6	77
03/11/2014	15	0,9	51	23,6	52	1001	130	0	3	0,2	2	4	6	72
03/11/2014	16	0,3	0	23,1	56	1001	135	0	3	0,1	2	6	6	59
03/11/2014	17	0,1	91	22,9	63	1000	36	0	3	0,1	2	24	25	31
03/11/2014	18	0,1	140	20,1	69	1000	0	0	3	0,1	3	26	27	31
03/11/2014	19	0,1	188	18	76	1000	0	0	3	0,1	3	30	34	18
03/11/2014	20	0,5	229	17,8	65	1000	0	0	3	0,1	2	11	12	30
03/11/2014	21	0,1	216	18,4	54	1000	1	0	3	0,1	2	13	12	41
03/11/2014	22	0,6	194	17,7	58	999	0	0	3	0,1	2	5	6	41
03/11/2014	23	0,6	217	18,1	55	999	0	0	3	0,1	2	4	6	56
04/11/2014	00	0,9	208	18,2	58	998	0	0	3	0,1	2	4	6	54
04/11/2014	01	2,7	207	18,1	60	997	0	0	3	0,1	2	4	6	67
04/11/2014	02	1,7	211	17,5	62	996	0	0	3	0,1	2	4	6	64
04/11/2014	03	0,5	206	16,5	68	994	0	0	3	0,1	2	4	6	53
04/11/2014	04	0,2	201	17	66	992	0	0	3	0,1	2	4	6	51
04/11/2014	05	0,1	306	16,3	68	991	0	0	3	0,1	2	4	6	48
04/11/2014	06	1	273	15,7	77	991	0	0,2	3	0,1	2	4	6	43
04/11/2014	07	1,4	218	14,3	90	993	0	0	3	0,1	2	4	6	60
04/11/2014	08	0,6	182	14,4	90	992	0	0,2	3	0,1	2	4	6	51
04/11/2014	09	1,3	181	14,7	87	991	6	0	3	0,1	2	4	6	56
04/11/2014	10	2,1	202	15,3	80	990	42	0	3	0,1	2	4	6	59
04/11/2014	11	2,3	205	16,2	71	990	130	0,1	3	0,1	2	4	6	64
04/11/2014	12	1	240	18	64	989	247	0,1	3	0,1	2	4	6	58
04/11/2014	13	2,5	245	18,9	52	989	243	0	3	0,1	2	4	6	69
04/11/2014	14	3,2	245	19,5	48	989	358	0	3	0,1	2	4	6	72
04/11/2014	15	4,4	247	19,3	43	989	443	0,1	3	0,1	2	4	6	77
04/11/2014	16	2,7	245	18,6	43	990	248	0	3	0,1	2	4	6	73
04/11/2014	17	1,6	244	16,6	50	990	18	0	3	0,1	2	4	6	73
04/11/2014	18	1,5	244	15,1	56	991	0	0	3	0,1	2	4	6	69
04/11/2014	19	1,1	237	14,2	61	992	0	0	3	0,1	2	4	6	63
04/11/2014	20	0,3	234	13,6	62	993	0	0	3	0,1	2	4	6	58
04/11/2014	21	0,3	237	13,6	60	994	0	0	3	0,1	2	4	6	58
04/11/2014	22	0,1	223	12,7	64	995	0	0	3	0,1	2	4	6	51
04/11/2014	23	0,8	214	12,3	66	995	0	0	3	0,1	2	4	6	50
05/11/2014	00	0,2	176	11,5	70	996	0	0	3	0,1	2	4	6	48
05/11/2014	01	0,5	204	11,9	66	995	0	0	3	0,1	2	4	6	50
05/11/2014	02	0,8	226	12	64	996	0	0	3	0,1	2	4	6	48
05/11/2014	03	0,7	231	12,1	63	996	0	0	3	0,1	2	4	6	52
05/11/2014	04	0,5	229	12,2	64	996	0	0	3	0,1	2	4	6	51
05/11/2014	05	0,2	218	11,9	66	996	0	0	3	0,1	2	4	6	46
05/11/2014	06	0,3	240	12,1	63	996	0	0	3	0,1	2	4	6	50
05/11/2014	07	0,1	230	11,7	64	997	0	0	3	0,1	2	4	6	49
05/11/2014	08	0,6	232	12,5	62	998	53	0	3	0,1	2	4	6	46
05/11/2014	09	1,4	247	14,5	56	998	133	0	3	0,1	2	4	6	47
05/11/2014	10	1,6	246	16,4	49	999	394	0	3	0,1	2	4	6	55
05/11/2014	11	1,2	244	18,2	44	999	583	0	3	0,1	2	4	6	60
05/11/2014	12	1,2	318	19	38	999	523	0	3	0,1	2	4	6	66
05/11/2014	13	1,2	319	19,7	35	999	542	0	3	0,1	2	4	6	74
05/11/2014	14	2,4	320	19,7	34	998	260	0	3	0,1	2	4	6	72
05/11/2014	15	2,8	323	19,5	34	999	324	0,2	3	0,1	2	4	6	74
05/11/2014	16	1,5	318	19,8	34	999	244	0	3	0,1	2	4	6	71
05/11/2014	17	0,6	329	16,8	44	1000	6	0	3	0,1	2	5	6	61
05/11/2014	18	0,1	336	15,3	51	1001	0	0	3	0,1	2	19	14	34
05/11/2014	19	0,1	338	14,9	51	1002	0	0	3	0,1	2	28	26	23
05/11/2014	20	0,1	279	14,3	58	1003	0	0	3	0,1	6	29	37	15
05/11/2014	21	0,1	188	12,7	71	1003	0	0	3	0,2	10	20	35	12
05/11/2014	22	0,1	203	11,4	74	1004	0	0	3	0,2	2	15	17	16
05/11/2014	23	0,1	170	10,6	76	1004	0	0	3	0,2	2	8	9	22
06/11/2014	00	0,1	192	10,4	72	1004	0	0	3	0,2	2	4	6	30
06/11/2014	01	0,1	188	9,6	75	1004	0	0	3	0,1	2	4	6	30
06/11/2014	02	0,1	137	9	78	1004	0	0	3	0,1	2	4	6	28
06/11/2014	03	0,1	153	8,5	80	1004	0	0	3	0,1	2	4	6	25
06/11/2014	04	0,1	207	9,1	76	1005	0	0	3	0,1	2	4	6	29
06/11/2014	05	0,2	207	9,5	72	1005	0	0	3	0,1	2	4	6	35
06/11/2014	06	0,1	210	9,5	72	1005	1	0	3	0,1	2	4	6	37
06/11/2014	07	0,1	210	9,2	72	1006	0	0	3	0,1	3	12	15	27
06/11/2014	08	0,2	212	10,6	68	1007	56	0	3	0,2	4	17	24	26
06/11/2014	09	0,2	185	13,6	59	1007	140	0	3	0,1	2	7	10	34
06/11/2014	10	0,4	205	16,4	49	1007	386	0	3	0,1	2	4	6	47
06/11/2014	11	0,4	243	18,6	39	1007	568	0	3	0,1	2	4	6	59
06/11/2014	12	0,4	276	20,1	33	1006	625	0	3	0,1	2	4	6	66
06/11/2014	13	0,8	247	20,5	31	1006	531	0	3	0,1	2	4	6	74
06/11/2014	14	0,8	261	21,1	31	1005	305	0	3	0,1	2	4	6	72
06/11/2014	15	0,6	251	21,7	31	1005	317	0	3	0,1	2	4	6	72
06/11/2014	16	1,3	251	20,4	37	1005	154	0	3	0,1	2	4	6	66
06/11/2014	17	0,8	243	19,3	39	1005	24	0	3	0,1	2	4	6	64
06/11/2014	18	0,4	230	16,8	45	1006	0	0	3	0,1	2	4	6	62
06/11/2014	19	0,2	214	15,6	50	1007	0	0	3	0,1	2	10	10	46
06/11/2014	20	0,2	236	15,8	49	1007	0	0	3	0,1	2	4	6	58
06/11/2014	21	0,1	195	15,4	52	1007	0	0	3	0,1	2	4	6	55
06/11/2014	22	0,1	198	14,7	56	1007	0	0	3	0,1	2	4	6	51
06/11/2014	23	0,5	208	14,6	57	1007	0	0	3	0,1	2	4	6	52
07/11/2014	00	0,6	229	14,9	57	1007	0	0	3	0,1	2	4	6	52
07/11/2014	01	0,7	233	14,6	59	1007	0	0	3	0,1	2	4	6	51
07/11/2014	02	2,1	243	15	61	1007	0	0	3	0,1	2	4	6	49
07/11/2014	03	0,6	234	14,9	61	1007	0	0	3	0,1	2	4	6	50
07/11/2014	04	0,6	228	14,5	65	1006	0	0	3	0,1	2	4	6	46
07/11/2014	05	0,2	215	14,9	65	1006	0	0	3	0,1	2	4	6	49
07/11/2014	06	0,7	234	14,9	66	1006	0	0	3	0,1	2	4	6	47
07/11/2014	07	0,2	205	14,7	69	1006	0	0	3	0,1	2	8	9	36
07/11/2014	08	0,6	206	16,6	65	1007	7	0	3	0,1	2	8	10	39
07/11/2014	09	0,5	190	18	64	1007	149	0	3	0,1	2	5	7	40
07/11/2014	10	0,6	255	21,7	54	1007	436	0	3	0,1	2	4	6	48
07/11/2014	11	0,9	267	22,9	50	1007	605	0	3	0,1	2	4	6	53
07/11/2014	12	1,2	246	23	51	1007	452	0	3	0,1	2	4	6	50
07/11/2014	13	0,8	249	23	51	1006	303	0	3	0,1	2	4	6	55
07/11/2014	14	1,8	246	22,1	55	1005	134	0	3	0,1	2	4	6	52
07/11/2014	15	1,1	244	22,4	54	1005	191	0	3	0,1	2	4	6	54
07/11/2014	16	0,7	246	23,3	50	1005	210	0	3	0,1	2	4	6	54
07/11/2014	17	1,1	244	20,8	59	1006	0	0	3	0,1	2	4	6	50
07/11/2014	18	2,3	246	19,8	61	1005	0	0	3	0,1	2	4	6	49
07/11/2014	19	0,2	218	19	64	1007	0	0	3	0,2	2	4	6	44
07/11/2014	20	0,5	235	18,4	68	1007	0	0	3	0,2	2	4	6	44
07/11/2014	21	0,2	227	18,1	69	1007	0	0	3	0,1	2	4	6	42
07/11/2014	22	0,3	231	17,7	72	1007	0	0	3	0,1	2	4	6	45
07/11/2014	23	0,1	155	16,2	77	1008	0	0	3	0,1	2	4	6	35
08/11/2014	00	0,1	188	16,1	77	1008	0	0	3	0,1	2	4	6	36
08/11/2014	01	0,2	197	15,2	80	1008	0	0	3	0,1	2	4	6	30
08/11/2014	02	0,1	205	15,6	81	1007	0	0	3	0,1	2	4	6	29
08/11/2014	03	0,2	220	15,9	80	1007	0	0	3	0,1	2	4	6	31
08/11/2014	04	0,1	247	15,4	82	1007	0	0	3	0,1	2	4	6	28
08/11/2014	05	0,1	194	15,2	84	1007	0	0	3	0,1	2	4	6	21
08/11/2014	06	0,1	209	15,2	84	1007	0	0	3	0,1	2	4	6	20
08/11/2014	07	0,1	246	15	84	1007	0	0	3	0,1	4	5	10	16
08/11/2014	08	0,2	223	15,5	83	1007	5	0	3	0,1	4	6	12	15
08/11/2014	09	0,2	210	16,8	78	1008	85	0	3	0,2	2	5	9	19
08/11/2014	10	0,2	209	18,9	70	1007	216	0	3	0,1	2	4	6	32
08/11/2014	11	0,3	206	20	65	1007	177	0	3	0,1	2	4	6	41
08/11/2014	12	0,5	240	19,7	59	1007	145	0	3	0,1	2	4	6	59
08/11/2014	13	0,5	241	20,6	51	1005	265	0	3	0,1	2	4	6	64
08/11/2014	14	0,5	253	20,9	48	1004	136	0	3	0,1	2	4	6	68
08/11/2014	15	1,9	246	20,1	46	1004	134	0	3	0,1	2	4	6	72
08/11/2014	16	0,4	248	19,5	45	1004	68	0	3	0,1	2	4	6	72
08/11/2014	17	0,4	248	18,2	45	1004	4	0	3	0,1	2	4	6	75
08/11/2014	18	0,2	242	16,6	48	1004	0	0	3	0,1	2	5	6	69
08/11/2014	19	0,1	219	15,6	52	1004	0	0	3	0,1	2	8	7	58
08/11/2014	20	0,1	222	14,2	59	1004	0	0	3	0,2	2	6	6	48
08/11/2014	21	0,1	179	13	64	1004	0	0	3	0,1	2	11	9	38
08/11/2014	22	0,1	141	12	70	1003	0	0	3	0,1	2	9	7	32
08/11/2014	23	0,1	122	12,1	67	1003	0	0	3	0,1	2	6	6	39
09/11/2014	00	0,1	166	11,9	70	1002	0	0	3	0,1	2	6	6	36
09/11/2014	01	0,1	202	11,7	72	1002	0	0	3	0,1	2	4	6	37
09/11/2014	02	0,1	246	11,6	73	1002	0	0	3	0,1	2	4	6	32
09/11/2014	03	0,1	233	11,1	76	1001	0	0	3	0,1	2	4	6	28
09/11/2014	04	0,4	211	12,3	72	1000	0	0	3	0,1	2	4	6	44
09/11/2014	05	0,3	197	12,8	74	1000	0	0	3	0,1	2	4	6	47
09/11/2014	06	0,9	197	13,4	76	1000	0	0	3	0,1	2	4	6	55
09/11/2014	07	0,6	178	13,4	75	1000	0	0	3	0,1	2	4	6	56
09/11/2014	08	0,1	194	13,1	77	1001	0	0	3	0,1	2	4	6	44
09/11/2014	09	0,1	197	14	74	1001	42	0	3	0,1	2	4	6	46
09/11/2014	10	0,3	201	14,9	72	1001	60	0	3	0,1	2	4	6	46
09/11/2014	11	0,6	206	15,9	69	1001	113	0	3	0,1	2	4	6	44
09/11/2014	12	0,9	219	17,8	59	1001	374	0	3	0,1	2	4	6	61
09/11/2014	13	0,6	248	19	52	1000	293	0	3	0,1	2	4	6	70
09/11/2014	14	0,8	240	19,3	48	1000	272	0	3	0,1	2	4	6	72
09/11/2014	15	0,9	245	19,1	48	999	132	0	3	0,1	2	4	6	70
09/11/2014	16	0,9	248	18,4	48	1000	75	0	3	0,1	2	4	6	68
09/11/2014	17	0,4	275	17,8	50	1000	26	0	3	0,1	2	4	6	64
09/11/2014	18	0,3	4	14,9	66	1002	0	0	3	0,1	2	4	6	57
09/11/2014	19	0,1	358	13,1	78	1003	0	0	3	0,1	2	8	9	46
09/11/2014	20	0,1	223	11,7	84	1003	0	0	3	0,1	2	11	9	28
09/11/2014	21	0,1	238	10,6	87	1004	0	0	3	0,1	7	18	28	12
09/11/2014	22	0,1	236	9,8	89	1005	0	0	3	0,2	4	11	17	13
09/11/2014	23	0,1	265	9,2	90	1005	0	0	3	0,1	2	5	7	12
10/11/2014	00	0,1	153	8,7	91	1005	0	0	3	0,1	2	4	6	12
10/11/2014	01	0,1	226	8,4	91	1005	0	0	3	0,1	2	4	6	15
10/11/2014	02	0,2	211	8,8	87	1005	0	0	3	0,1	2	4	6	27
10/11/2014	03	0,5	207	8,6	84	1005	0	0	3	0,1	2	4	6	29
10/11/2014	04	0,3	198	8,4	82	1005	0	0	3	0,1	2	4	6	37
10/11/2014	05	0,1	209	7,8	82	1005	0	0	3	0,1	2	4	6	32
10/11/2014	06	0,2	209	7,7	82	1005	0	0	3	0,1	2	4	6	34
10/11/2014	07	0,2	205	7,3	82	1006	0	0	3	0,1	3	7	10	23
10/11/2014	08	0,3	209	8,3	79	1007	41	0	3	0,1	3	11	15	24
10/11/2014	09	0,3	195	11,1	70	1007	121	0	3	0,2	2	6	8	28
10/11/2014	10	0,8	199	13,8	59	1007	370	0	3	0,1	2	4	6	35
10/11/2014	11	0,4	194	16	49	1007	531	0	3	0,1	2	4	6	47
10/11/2014	12	0,2	213	18	42	1006	593	0	3	0,1	2	4	6	53
10/11/2014	13	0,2	193	18,8	37	1005	447	0	3	0,1	2	4	6	67
10/11/2014	14	0,2	277	18,9	34	1004	335	0	3	0,1	2	4	6	69
10/11/2014	15	0,2	136	19,7	32	1004	348	0	3	0,1	2	4	6	71
10/11/2014	16	0,1	221	19,9	33	1004	215	0	3	0,1	2	4	6	74
10/11/2014	17	0,2	57	16,6	48	1004	19	0	3	0,1	2	20	19	44
10/11/2014	18	0,1	136	14,2	57	1004	0	0	3	0,1	2	20	19	37
10/11/2014	19	0,1	123	12	67	1005	0	0	3	0,1	4	24	27	30
10/11/2014	20	0,1	200	11,3	65	1005	0	0	3	0,2	3	22	24	25
10/11/2014	21	0,4	204	11,1	63	1005	0	0	3	0,2	2	13	10	35
10/11/2014	22	0,2	207	10,4	65	1005	0	0	3	0,1	2	10	7	33
10/11/2014	23	0,1	209	9,3	68	1005	0	0	3	0,1	2	9	6	33
11/11/2014	00	0,1	203	9,2	68	1004	0	0	3	0,1	2	6	6	38
11/11/2014	01	0,1	214	8,8	69	1004	0	0	3	0,1	2	4	6	38
11/11/2014	02	0,2	203	8,5	71	1003	0	0	3	0,1	2	4	6	38
11/11/2014	03	0,1	191	8,7	70	1002	0	0	3	0,1	2	4	6	36
11/11/2014	04	0,1	183	8,8	71	1002	0	0	3	0,1	2	4	6	28
11/11/2014	05	0,1	194	9,5	69	1001	0	0	3	0,1	2	4	6	30
11/11/2014	06	0,1	242	9,5	71	1000	0	0	3	0,1	2	4	6	31
11/11/2014	07	0,1	245	8,5	80	1000	0	0	3	0,1	3	8	12	17
11/11/2014	08	0,1	224	9,4	79	1000	2	0	3	0,1	18	21	49	10
11/11/2014	09	0,1	255	10,9	77	999	56	0	3	0,1	9	16	29	16
11/11/2014	10	0,1	254	11,5	79	1000	42	0	3	0,1	6	19	27	16
11/11/2014	11	0,1	175	11,5	85	999	15	0	3	0,2	5	20	28	20
11/11/2014	12	0,4	175	11,7	89	998	5	0	3	0,1	2	15	17	27
11/11/2014	13	0,1	287	12	91	997	26	0	3	0,1	2	7	6	33
11/11/2014	14	0,2	157	13,3	89	996	128	0	3	0,1	2	8	10	37
11/11/2014	15	0,4	318	13	89	996	3	0	3	0,1	2	6	7	35
11/11/2014	16	0,2	16	12,5	92	996	53	0	3	0,1	2	10	8	34
11/11/2014	17	0,1	243	12,5	92	996	0	0	3	0,1	2	9	7	29
11/11/2014	18	0,1	281	12	93	996	0	0	3	0,1	2	6	8	21
11/11/2014	19	0,5	216	11,5	94	996	0	0	3	0,2	4	12	16	17
11/11/2014	20	0,4	195	11,5	93	996	0	0	3	0,1	3	13	14	19
11/11/2014	21	0,5	219	11,1	92	996	0	0	3	0,2	2	7	6	27
11/11/2014	22	0,2	213	11,5	90	997	0	0	3	0,1	2	8	8	26
11/11/2014	23	0,4	225	13	82	998	0	0	3	0,1	2	4	6	47
12/11/2014	00	0,1	191	12,4	82	998	0	0	3	0,1	2	4	6	44
12/11/2014	01	0,1	175	12,1	82	998	0	0	3	0,1	2	4	6	39
12/11/2014	02	0,1	143	11,7	83	998	0	0	3	0,1	2	4	6	31
12/11/2014	03	0,1	195	12,1	82	999	0	0	3	0,1	2	4	6	45
12/11/2014	04	1,2	223	13,1	80	999	0	0	3	0,1	2	4	6	48
12/11/2014	05	1,4	233	13,4	78	1000	0	0	3	0,1	2	4	6	54
12/11/2014	06	0,6	229	13,5	77	1000	0	0	3	0,1	2	4	6	52
12/11/2014	07	0,5	244	12,6	81	1001	0	0	3	0,1	2	4	6	42
12/11/2014	08	0,2	235	13,2	79	1002	3	0	3	0,1	2	11	11	33
12/11/2014	09	0,1	231	16,2	69	1003	146	0	3	0,1	4	15	21	33
12/11/2014	10	0,2	224	17,1	66	1003	80	0	3	0,1	2	4	6	53
12/11/2014	11	0,1	191	18,1	64	1004	156	0	3	0,1	2	5	6	48
12/11/2014	12	0,2	208	18,7	61	1004	143	0	3	0,1	2	6	7	50
12/11/2014	13	0,8	222	19,9	58	1003	281	0	3	0,1	2	4	6	56
12/11/2014	14	1,4	237	19,8	59	1003	154	0	3	0,1	2	4	6	62
12/11/2014	15	0,4	245	21,1	55	1003	238	0	3	0,1	2	4	6	61
12/11/2014	16	0,1	277	21	56	1003	121	0	3	0,1	2	4	6	55
12/11/2014	17	0,1	271	19,3	62	1004	4	0	3	0,1	2	4	6	50
12/11/2014	18	0,1	232	16,9	69	1004	0	0	3	0,1	2	5	6	42
12/11/2014	19	0,1	236	14,9	77	1005	0	0	3	0,1	2	19	18	20
12/11/2014	20	0,1	159	13,8	78	1005	0	0	3	0,2	5	18	24	19
12/11/2014	21	0,1	227	13,3	79	1006	0	0	3	0,1	2	8	7	31
12/11/2014	22	0,3	203	13,1	79	1007	0	0	3	0,1	2	5	6	32
12/11/2014	23	0,3	216	13,1	78	1007	0	0	3	0,1	2	4	6	41
13/11/2014	00	0,6	224	13,2	77	1007	0	0	3	0,1	2	4	6	45
13/11/2014	01	0,1	197	11,7	82	1007	0	0	3	0,1	2	4	6	31
13/11/2014	02	0,1	214	11,7	83	1007	0	0	3	0,1	2	4	6	35
13/11/2014	03	0,2	210	10,9	85	1007	0	0	3	0,1	2	4	6	30
13/11/2014	04	0,1	171	10,8	85	1007	0	0	3	0,1	2	4	6	29
13/11/2014	05	0,3	210	9,9	87	1007	0	0	3	0,1	2	4	6	23
13/11/2014	06	0,1	183	10,1	88	1007	0	0	3	0,1	2	4	6	22
13/11/2014	07	0,1	171	9,9	88	1007	0	0	3	0,1	7	10	21	15
13/11/2014	08	0,1	207	11,2	86	1008	26	0	3	0,1	9	14	27	14
13/11/2014	09	0,4	201	14,3	77	1007	129	0	3	0,1	4	5	10	25
13/11/2014	10	0,2	199	17,6	66	1007	341	0	3	0,1	2	4	6	34
13/11/2014	11	0,2	209	20,6	57	1007	510	0	3	0,1	2	4	6	42
13/11/2014	12	0,2	220	23,3	50	1006	568	0	3	0,1	2	4	6	49
13/11/2014	13	0,6	241	24,3	47	1005	402	0	3	0,1	2	4	6	63
13/11/2014	14	1	251	24	47	1004	239	0	3	0,1	2	4	6	68
13/11/2014	15	0,5	249	23,3	50	1004	109	0	3	0,1	2	4	6	67
13/11/2014	16	0,8	247	23,2	51	1003	92	0	3	0,1	2	4	6	65
13/11/2014	17	0,2	243	21,5	59	1004	4	0	3	0,1	2	4	6	59
13/11/2014	18	0,1	271	19,3	68	1004	0	0	3	0,1	9	35	49	18
13/11/2014	19	0,1	233	17,7	75	1004	0	0	3	0,1	15	32	55	11
13/11/2014	20	0,1	226	16,6	78	1004	0	0	3	0,1	5	27	35	15
13/11/2014	21	0,1	202	16,2	79	1004	0	0	3	0,1	2	21	22	19
13/11/2014	22	0,2	210	15,5	80	1004	0	0	3	0,1	2	21	21	17
13/11/2014	23	0,1	300	13,9	85	1003	0	0	3	0,1	2	15	14	15
14/11/2014	00	0,1	197	14,5	83	1003	0	0	3	0,1	2	12	11	17
14/11/2014	01	0,1	202	15,2	78	1003	0	0	3	0,1	2	5	6	28
14/11/2014	02	0,1	218	15,1	79	1002	0	0	3	0,1	2	6	7	24
14/11/2014	03	0,1	239	14,5	81	1001	0	0	3	0,1	2	5	6	23
14/11/2014	04	0,3	215	14,1	83	1001	0	0	3	0,1	2	4	6	23
14/11/2014	05	0,2	207	14,3	82	1001	0	0	3	0,1	2	4	6	25
14/11/2014	06	0,2	208	14	83	1001	0	0	3	0,1	2	6	8	16
14/11/2014	07	0,1	216	14,7	81	1001	0	0	3	0,1	3	13	16	17
14/11/2014	08	0,2	202	16,1	76	1000	4	0	3	0,1	4	19	24	19
14/11/2014	09	0,2	239	16	80	1001	9	0	3	0,1	3	15	19	18
14/11/2014	10	0,1	211	16,4	83	1001	35	0	3	0,1	3	14	19	20
14/11/2014	11	0,2	177	17,4	82	1000	55	0	3	0,1	4	12	17	22
14/11/2014	12	0,2	186	20,2	71	1000	337	0	3	0,1	2	7	10	35
14/11/2014	13	0,4	184	22,4	61	999	353	0	3	0,1	2	4	6	46
14/11/2014	14	1,1	185	23,8	55	998	309	0	3	0,1	2	4	6	52
14/11/2014	15	3,3	209	24,1	52	997	315	0	3	0,1	2	4	6	60
14/11/2014	16	2,2	220	24,3	51	997	156	0	3	0,1	2	4	6	54
14/11/2014	17	0,3	245	22,4	59	997	21	0	3	0,1	2	4	6	50
14/11/2014	18	0,1	44	19,1	69	998	0	0	3	0,1	6	24	31	21
14/11/2014	19	0,2	310	18,4	72	999	0	0	3	0,1	2	7	8	39
14/11/2014	20	0,2	233	18,4	68	1000	0	0	3	0,1	2	4	6	55
