Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
26/09/2020	14	1	0,1	1	1	3	2	63	3
26/09/2020	15	1	0,1	1	1	3	2	64	3
26/09/2020	16	1	0,1	1	1	3	2	63	3
26/09/2020	17	1	0,1	1	1	6	2	62	3
26/09/2020	18	1	0,1	1	1	6	2	62	3
26/09/2020	19	1	0,1	1	1	5	2	59	3
26/09/2020	20	1	0,1	1	1	4	2	56	3
26/09/2020	21	1	0,1	1	1	4	2	52	3
26/09/2020	22	2	0,1	1	1	3	2	61	3
26/09/2020	23	4	0,1	1	1	4	2	72	3
27/09/2020	00	4	0,1	1	1	5	2	73	3
27/09/2020	01	3	0,1	1	1	4	2	74	3
27/09/2020	02	3	0,1	1	1	4	2	71	3
27/09/2020	03	3	0,1	1	1	5	2	70	3
27/09/2020	04	3	0,1	1	1	6	2	65	3
27/09/2020	05	1	0,1	1	1	1	2	55	3
27/09/2020	06	1	0,1	1	1	3	2	59	3
27/09/2020	07	1	0,1	1	1	2	2	59	3
27/09/2020	08	4	0,1	1	1	31	2	62	3
27/09/2020	09	6	0,1	1	1	46	2	68	3
27/09/2020	10	4	0,1	1	1	23	2	69	3
27/09/2020	11	2	0,1	1	1	9	2	68	3
27/09/2020	12	1	0,1	1	1	2	2	70	3
27/09/2020	13	1	0,1	1	1	2	2	73	3
27/09/2020	14	1	0,1	1	1	5	2	76	3
27/09/2020	15	1	0,1	1	1	3	2	78	3
27/09/2020	16	1	0,1	1	1	4	2	76	3
27/09/2020	17	2	0,1	1	1	3	2	76	3
27/09/2020	18	2	0,1	1	1	6	2	72	3
27/09/2020	19	3	0,1	1	1	4	2	70	3
27/09/2020	20	3	0,1	1	1	4	2	69	3
27/09/2020	21	3	0,1	1	1	4	2	68	3
27/09/2020	22	3	0,1	1	1	4	2	64	3
27/09/2020	23	2	0,1	1	1	4	2	64	3
28/09/2020	00	2	0,1	1	1	3	2	68	3
28/09/2020	01	2	0,1	1	1	3	2	68	3
28/09/2020	02	2	0,1	1	1	3	2	67	3
28/09/2020	03	2	0,1	1	1	3	2	69	3
28/09/2020	04	2	0,1	1	1	4	2	67	3
28/09/2020	05	2	0,1	1	1	3	2	69	3
28/09/2020	06	1	0,1	1	1	2	2	70	3
28/09/2020	07	2	0,1	1	1	3	2	68	3
28/09/2020	08	2	0,1	1	1	5	2	69	3
28/09/2020	09	2	0,1	1	1	5	2	71	3
28/09/2020	10	2	0,1	1	1	4	2	74	3
28/09/2020	11	2	0,1	1	1	5	2	79	3
28/09/2020	12	1	0,1	1	1	4	2	83	3
28/09/2020	13	2	0,1	1	1	7	2	79	3
28/09/2020	14	3	0,2	1	1	9	2	79	3
28/09/2020	15	3	0,1	1	1	9	2	82	3
28/09/2020	16	3	0,2	1	1	13	2	86	3
28/09/2020	17	3	0,1	1	1	13	2	87	3
28/09/2020	18	4	0,1	1	1	14	2	84	3
28/09/2020	19	5	0,1	1	2	17	3	62	3
28/09/2020	20	5	0,1	1	10	15	11	56	3
28/09/2020	21	4	0,1	1	13	10	14	47	3
28/09/2020	22	4	0,1	1	10	9	12	45	3
28/09/2020	23	4	0,1	1	5	7	6	50	3
29/09/2020	00	4	0,1	1	2	8	4	53	3
29/09/2020	01	4	0,1	1	1	7	2	54	3
29/09/2020	02	3	0,1	1	1	6	2	56	3
29/09/2020	03	3	0,1	1	1	7	2	50	3
29/09/2020	04	3	0,1	1	1	5	2	54	3
29/09/2020	05	3	0,1	1	5	6	6	48	3
29/09/2020	06	3	0,1	1	1	8	3	50	3
29/09/2020	07	4	0,1	3	5	11	9	49	3
29/09/2020	08	7	0,1	5	15	26	22	45	3
29/09/2020	09	3	0,1	3	2	10	6	66	3
29/09/2020	10	2	0,1	1	1	5	2	76	3
29/09/2020	11	2	0,1	1	1	6	2	80	3
29/09/2020	12	3	0,1	1	1	7	2	84	3
29/09/2020	13	3	0,1	1	1	7	2	89	3
29/09/2020	14	3	0,1	1	1	7	2	94	3
29/09/2020	15	3	0,1	1	1	8	2	95	3
29/09/2020	16	3	0,1	1	1	7	2	96	3
29/09/2020	17	3	0,1	1	1	8	2	88	3
29/09/2020	18	3	0,1	1	1	7	2	82	3
29/09/2020	19	3	0,1	1	2	7	3	68	3
29/09/2020	20	3	0,1	1	4	4	6	48	3
29/09/2020	21	3	0,1	1	8	3	10	46	3
29/09/2020	22	3	0,1	1	10	4	12	39	3
29/09/2020	23	4	0,1	1	3	6	5	39	3
30/09/2020	00	4	0,1	1	1	4	2	40	3
30/09/2020	01	3	0,1	1	1	4	2	36	3
30/09/2020	02	3	0,1	1	1	4	2	34	3
30/09/2020	03	3	0,1	1	1	4	2	36	3
30/09/2020	04	3	0,1	1	1	4	2	34	3
30/09/2020	05	3	0,1	1	1	4	2	34	3
30/09/2020	06	4	0,1	1	4	5	6	32	3
30/09/2020	07	5	0,1	2	8	6	10	30	3
30/09/2020	08	7	0,1	9	21	10	35	34	3
30/09/2020	09	4	0,1	4	5	7	11	65	3
30/09/2020	10	3	0,1	1	1	7	2	83	3
30/09/2020	11	3	0,1	1	1	7	2	85	3
30/09/2020	12	3	0,1	1	1	8	2	85	3
30/09/2020	13	3	0,1	1	1	8	2	89	3
30/09/2020	14	4	0,1	1	1	7	3	95	3
30/09/2020	15	7	0,1	1	4	11	6	98	3
30/09/2020	16	20	0,1	1	9	24	10	103	3
30/09/2020	17	14	0,1	1	7	19	9	101	3
30/09/2020	18	7	0,1	1	5	11	7	88	3
30/09/2020	19	9	0,1	1	5	12	7	81	3
30/09/2020	20	10	0,1	1	5	13	7	78	3
30/09/2020	21	10	0,1	1	2	13	3	77	3
30/09/2020	22	11	0,1	1	2	13	4	55	3
30/09/2020	23	12	0,1	1	2	13	3	43	3
01/10/2020	00	12	0,1	1	3	15	4	33	3
01/10/2020	01	12	0,1	1	1	14	2	34	3
01/10/2020	02	10	0,1	1	1	12	2	40	3
01/10/2020	03	8	0,1	1	1	9	2	45	3
01/10/2020	04	6	0,1	1	1	8	2	47	3
01/10/2020	05	5	0,1	1	1	7	2	56	3
01/10/2020	06	6	0,1	1	3	8	4	53	3
01/10/2020	07	7	0,1	1	13	12	14	54	3
01/10/2020	08	11	0,1	1	6	27	7	63	3
01/10/2020	09	7	0,1	1	3	14	4	69	3
01/10/2020	10	4	0,1	1	1	8	2	91	3
01/10/2020	11	4	0,1	1	1	6	2	96	3
01/10/2020	12	4	0,1	1	1	6	2	98	3
01/10/2020	13	4	0,1	1	1	6	2	102	3
01/10/2020	14	4	0,1	1	1	7	2	98	3
01/10/2020	15	5	0,1	1	1	8	2	98	3
01/10/2020	16	6	0,1	1	1	9	2	97	3
01/10/2020	17	6	0,1	1	1	12	2	94	3
01/10/2020	18	7	0,1	1	1	18	2	89	3
01/10/2020	19	7	0,1	1	2	15	3	78	3
01/10/2020	20	6	0,1	1	1	15	2	81	3
01/10/2020	21	8	0,1	1	1	21	2	70	3
01/10/2020	22	6	0,1	1	1	15	2	67	3
01/10/2020	23	6	0,1	1	1	15	2	59	3
02/10/2020	00	5	0,1	1	1	10	2	67	3
02/10/2020	01	4	0,1	1	1	13	2	69	3
02/10/2020	02	3	0,1	1	1	8	2	69	3
02/10/2020	03	3	0,1	1	1	6	2	68	3
02/10/2020	04	3	0,1	1	1	5	2	67	3
02/10/2020	05	3	0,1	1	1	5	2	65	3
02/10/2020	06	4	0,1	1	1	15	2	64	3
02/10/2020	07	4	0,1	1	1	15	2	61	3
02/10/2020	08	3	0,1	1	1	6	2	60	3
02/10/2020	09	2	0,1	1	1	5	2	57	3
02/10/2020	10	1	0,1	1	1	4	2	53	3
02/10/2020	11	2	0,1	1	1	4	2	51	3
02/10/2020	12	3	0,1	1	1	4	2	52	3
02/10/2020	13	2	0,1	1	1	2	2	58	3
02/10/2020	14	1	0,1	1	1	1	2	69	3
02/10/2020	15	1	0,1	1	1	1	2	73	3
02/10/2020	16	1	0,1	1	1	1	2	68	3
02/10/2020	17	1	0,1	1	1	1	2	67	3
02/10/2020	18	1	0,1	1	1	2	2	62	3
02/10/2020	19	1	0,1	1	1	2	2	52	3
02/10/2020	20	2	0,1	1	1	2	2	55	3
02/10/2020	21	1	0,1	1	1	1	2	64	3
02/10/2020	22	1	0,1	1	1	1	2	65	3
02/10/2020	23	1	0,1	1	1	2	2	63	3
03/10/2020	00	1	0,1	1	1	1	2	59	3
03/10/2020	01	1	0,1	1	1	2	2	51	3
03/10/2020	02	1	0,1	1	1	2	2	43	3
03/10/2020	03	1	0,1	1	1	1	2	47	3
03/10/2020	04	1	0,1	1	1	1	2	42	3
03/10/2020	05	1	0,1	1	1	1	2	51	3
03/10/2020	06	1	0,1	1	1	2	2	55	3
03/10/2020	07	1	0,1	1	1	2	2	48	3
03/10/2020	08	1	0,1	1	1	2	2	55	3
03/10/2020	09	1	0,1	1	1	2	2	64	3
03/10/2020	10	1	0,1	1	1	2	2	66	3
03/10/2020	11	1	0,1	1	1	2	2	67	3
03/10/2020	12	1	0,2	1	1	2	2	67	3
03/10/2020	13	1	0,1	1	1	2	2	69	3
03/10/2020	14	1	0,1	1	1	1	2	70	3
03/10/2020	15	1	0,1	1	1	1	2	69	3
03/10/2020	16	1	0,1	1	1	2	2	70	3
03/10/2020	17	1	0,1	1	1	2	2	70	3
03/10/2020	18	1	0,1	1	1	3	2	70	3
03/10/2020	19	2	0,1	1	1	2	2	69	3
03/10/2020	20	3	0,1	1	1	3	2	68	3
03/10/2020	21	3	0,1	1	1	3	2	58	3
03/10/2020	22	2	0,1	1	1	2	2	55	3
03/10/2020	23	3	0,1	1	1	3	2	50	3
04/10/2020	00	2	0,1	1	1	2	2	53	3
04/10/2020	01	2	0,1	1	1	2	2	51	3
04/10/2020	02	2	0,1	1	1	2	2	50	3
04/10/2020	03	2	0,1	1	1	2	2	49	3
04/10/2020	04	2	0,1	1	1	3	2	48	3
04/10/2020	05	4	0,1	1	1	5	2	46	3
04/10/2020	06	2	0,1	1	1	3	2	58	3
04/10/2020	07	3	0,1	1	1	4	2	53	3
04/10/2020	08	3	0,1	1	1	4	2	54	3
04/10/2020	09	3	0,1	1	1	4	2	56	3
04/10/2020	10	2	0,1	1	1	3	2	66	3
04/10/2020	11	2	0,1	1	1	3	2	69	3
04/10/2020	12	2	0,1	1	1	4	2	69	3
04/10/2020	13	1	0,1	1	1	2	2	69	3
04/10/2020	14	1	0,1	1	1	1	2	71	3
04/10/2020	15	1	0,1	1	1	2	2	73	3
04/10/2020	16	1	0,1	1	1	2	2	75	3
04/10/2020	17	1	0,1	1	1	2	2	75	3
04/10/2020	18	2	0,1	1	1	4	2	71	3
04/10/2020	19	2	0,1	1	1	2	2	66	3
04/10/2020	20	2	0,1	1	1	3	2	61	3
04/10/2020	21	2	0,1	1	1	4	2	53	3
04/10/2020	22	2	0,1	1	1	4	2	49	3
04/10/2020	23	2	0,1	1	1	3	2	50	3
05/10/2020	00	2	0,1	1	1	3	2	49	3
05/10/2020	01	2	0,1	1	1	3	2	43	3
05/10/2020	02	2	0,1	1	1	3	2	42	3
05/10/2020	03	1	0,1	1	1	2	2	45	3
05/10/2020	04	2	0,1	1	1	2	2	42	3
05/10/2020	05	1	0,1	1	1	2	2	45	3
05/10/2020	06	2	0,1	1	2	3	3	38	3
05/10/2020	11	1	0,1			6		55	4
05/10/2020	12	1	0,1			3		58	3
05/10/2020	13	1	0,1			1		59	3
05/10/2020	14	1	0,2			1		60	3
05/10/2020	15	1	0,1			2		62	3
05/10/2020	16	1	0,1			3		63	3
05/10/2020	17	1	0,1			5		69	3
05/10/2020	18	2	0,1			5		86	3
05/10/2020	19	2	0,1			6		62	3
05/10/2020	20	3	0,1			5		59	3
05/10/2020	21	2	0,2			7		41	3
05/10/2020	22	1	0,3			5		49	3
05/10/2020	23	1	0,2			3		53	3
06/10/2020	00	1	0,3			2		55	3
06/10/2020	01	1	0,3			2		61	3
06/10/2020	02	1	0,3			2		60	3
06/10/2020	03	1	0,3			2		61	3
06/10/2020	04	1	0,2			2		66	3
06/10/2020	05	2	0,2			4		68	3
06/10/2020	06	2	0,2			3		77	3
06/10/2020	07	2	0,2			4		68	3
06/10/2020	08	2	0,2			3		75	3
06/10/2020	09	2	0,2			4		81	3
06/10/2020	10	1	0,2			3		80	3
06/10/2020	11	2	0,1			6		82	3
06/10/2020	12	2	0,1			6		79	3
06/10/2020	13	1	0,1			4		80	3
06/10/2020	14	1	0,1			7		80	3
06/10/2020	15	2	0,1			8		81	3
06/10/2020	16	3	0,1			10		103	3
06/10/2020	17	4	0,1			15		106	3
06/10/2020	18	6	0,1			30		85	3
06/10/2020	19	5	0,1			14		72	3
06/10/2020	20	4	0,1			9		62	3
06/10/2020	21	2	0,1			3		63	3
06/10/2020	22	1	0,1			2		73	3
06/10/2020	23	1	0,1			2		68	3
07/10/2020	00	1	0,1			2		69	3
07/10/2020	01	1	0,1			2		64	3
07/10/2020	02	1	0,1			2		63	3
07/10/2020	03	2	0,1			2		60	3
07/10/2020	04	2	0,1			3		56	3
07/10/2020	05	3	0,1			3		58	3
07/10/2020	06	3	0,1			4		71	3
07/10/2020	07	3	0,1			6		72	3
07/10/2020	08	3	0,1			6		78	3
07/10/2020	09	3	0,1			6		83	3
07/10/2020	10	3	0,1			5		86	3
07/10/2020	11	3	0,1			5		87	3
07/10/2020	12	2	0,1			3		84	3
07/10/2020	13	1	0,1			2		83	3
07/10/2020	14	1	0,1			2		86	3
07/10/2020	15	2	0,1			4		84	3
07/10/2020	16	2	0,1			5		87	3
07/10/2020	17	3	0,1			9		88	3
07/10/2020	18	3	0,1			9		89	3
07/10/2020	19	5	0,1			13		66	3
07/10/2020	20	5	0,1			9		49	3
07/10/2020	21	5	0,1			10		37	3
07/10/2020	22	4	0,1			9		44	3
07/10/2020	23	4	0,1			9		48	3
08/10/2020	00	4	0,1			5		46	3
08/10/2020	01	4	0,1			5		47	3
08/10/2020	02	4	0,1			4		50	3
08/10/2020	03	3	0,1			4		50	3
08/10/2020	04	3	0,1			3		48	3
08/10/2020	05	3	0,1			4		43	3
08/10/2020	06	3	0,1			4		37	3
08/10/2020	07	4	0,1			6		26	3
08/10/2020	08	5	0,1			8		36	3
08/10/2020	09	3	0,1			6		76	3
08/10/2020	10	3	0,1			6		85	3
08/10/2020	11	2	0,1			5		93	3
08/10/2020	12	2	0,1			5		96	3
08/10/2020	13	3	0,1			6		101	3
08/10/2020	14	3	0,1			7		108	3
08/10/2020	15	4	0,1			7		119	3
08/10/2020	16	5	0,1			10		109	3
08/10/2020	17	6	0,1			11		105	3
08/10/2020	18	6	0,1			8		93	3
08/10/2020	19	6	0,1			9		84	3
08/10/2020	20	6	0,1			9		79	3
08/10/2020	21	6	0,1			9		77	3
08/10/2020	22	8	0,1			11		74	3
08/10/2020	23	6	0,1			9		54	3
09/10/2020	00	6	0,1			8		42	3
09/10/2020	01	6	0,1			7		35	3
09/10/2020	02	8	0,1			9		30	3
09/10/2020	03	8	0,1			10		31	3
09/10/2020	04	9	0,1			11		29	3
09/10/2020	05	9	0,1			11		30	3
09/10/2020	06	9	0,1			11		31	3
09/10/2020	07	6	0,1			8		34	3
09/10/2020	08	6	0,1			8		47	3
09/10/2020	09	5	0,1			8		60	3
09/10/2020	10	4	0,1			8		80	3
09/10/2020	11	4	0,1			9		87	3
09/10/2020	12	5	0,1			9		95	3
09/10/2020	13	6	0,1			10		106	3
09/10/2020	14	8	0,1			12		117	3
09/10/2020	15	8	0,1			12		115	3
09/10/2020	16	8	0,1			10		109	3
09/10/2020	17	6	0,1			10		100	3
09/10/2020	18	7	0,1			9		93	3
09/10/2020	19	10	0,1			13		90	3
09/10/2020	20	12	0,1			15		93	3
09/10/2020	21	12	0,1			14		93	3
09/10/2020	22	11	0,1			15		66	3
09/10/2020	23	12	0,1			14		45	3
10/10/2020	00	13	0,1			15		42	3
10/10/2020	01	11	0,1			13		30	3
10/10/2020	02	12	0,1			14		39	3
10/10/2020	03	12	0,1			14		40	3
10/10/2020	04	9	0,1			11		34	3
10/10/2020	05	10	0,1			10		28	3
10/10/2020	06	11	0,1			13		31	3
10/10/2020	07	11	0,1			14		27	3
10/10/2020	08	12	0,1			15		28	3
10/10/2020	09	11	0,1			14		51	3
10/10/2020	10	10	0,1			13		81	3
10/10/2020	11	8	0,1			13		84	3
10/10/2020	12	7	0,1			11		90	3
10/10/2020	13	7	0,1			11		95	3
10/10/2020	14	8	0,1			11		96	3
10/10/2020	15	8	0,1			11		97	3
10/10/2020	16	7	0,1			11		97	3
10/10/2020	17	8	0,1			15		92	3
10/10/2020	18	9	0,1			11		82	3
10/10/2020	19	10	0,1			13		53	3
10/10/2020	20	9	0,1			12		54	3
10/10/2020	21	4	0,1			6		63	3
10/10/2020	22	2	0,1			6		76	3
10/10/2020	23	2	0,1			6		79	3
11/10/2020	00	2	0,1			8		80	3
11/10/2020	01	2	0,1			6		86	3
11/10/2020	02	1	0,1			3		87	3
11/10/2020	03	1	0,1			3		86	3
11/10/2020	04	1	0,1			2		86	3
11/10/2020	05	1	0,1			1		87	3
11/10/2020	06	1	0,1			1		89	3
11/10/2020	07	2	0,1			11		92	3
11/10/2020	08	4	0,1			30		95	3
11/10/2020	09	4	0,1			23		95	3
11/10/2020	10	3	0,1			16		98	3
11/10/2020	11	2	0,1			10		99	3
11/10/2020	12	2	0,1			12		100	3
11/10/2020	13	2	0,1			15		101	3
11/10/2020	14	2	0,1			12		103	3
11/10/2020	15	1	0,1			9		102	3
11/10/2020	16	1	0,1			7		104	3
11/10/2020	17	2	0,1			9		103	3
11/10/2020	18	1	0,1			4		101	3
11/10/2020	19	1	0,1			2		98	3
11/10/2020	20	1	0,1			2		95	3
11/10/2020	21	1	0,1			2		96	3
11/10/2020	22	1	0,1			1		95	3
11/10/2020	23	0	0,1			1		95	3
12/10/2020	00	1	0,1			2		98	3
12/10/2020	01	1	0,1			3		97	3
12/10/2020	02	1	0,1			3		97	3
12/10/2020	03	1	0,1			1		95	3
12/10/2020	04	1	0,1			2		96	3
12/10/2020	05	1	0,1			2		94	3
12/10/2020	06	1	0,1			4		95	3
12/10/2020	07	1	0,1			5		93	3
12/10/2020	08	1	0,1			7		92	3
12/10/2020	09	1	0,1			4		92	3
12/10/2020	10	1	0,1			7		94	3
12/10/2020	11	1	0,1			3		95	3
12/10/2020	12	1	0,1			2		97	3
12/10/2020	13	1	0,1			3		100	3
12/10/2020	14	1	0,1			2		101	3
12/10/2020	15	1	0,1			2		102	3
12/10/2020	16	1	0,1			3		102	3
12/10/2020	17	1	0,1			5		101	3
12/10/2020	18	1	0,1			4		97	3
12/10/2020	19	2	0,1			6		85	3
12/10/2020	20	2	0,1			4		81	3
12/10/2020	21	2	0,1			5		80	3
12/10/2020	22	1	0,1			3		97	3
12/10/2020	23	1	0,1			2		97	3
13/10/2020	00	1	0,1			2		96	3
13/10/2020	01	1	0,1			3		95	3
13/10/2020	02	2	0,1			3		92	3
13/10/2020	03	2	0,1			6		93	3
13/10/2020	04	2	0,1			8		93	3
13/10/2020	05	2	0,1			6		92	3
13/10/2020	06	2	0,1			6		86	3
13/10/2020	07	2	0,1			6		82	3
13/10/2020	08	2	0,1			5		80	3
13/10/2020	09	1	0,1			3		78	3
13/10/2020	10	1	0,1			3		79	3
13/10/2020	11	1	0,1			2		81	3
13/10/2020	12	1	0,1			5		82	3
13/10/2020	13	1	0,1			2		83	3
13/10/2020	14	1	0,1			2		83	3
13/10/2020	15	2	0,1			4		85	3
13/10/2020	16	1	0,1			4		83	3
13/10/2020	17	1	0,1			6		85	3
13/10/2020	18	3	0,1			14		71	3
13/10/2020	19	4	0,1			18		56	3
13/10/2020	20	5	0,1			12		62	3
13/10/2020	21	3	0,1			8		58	3
13/10/2020	22	3	0,1			9		58	3
13/10/2020	23	2	0,2			5		57	3
14/10/2020	00	3	0,1			6		58	3
14/10/2020	01	2	0,1			6		56	3
14/10/2020	02	2	0,1			4		55	3
14/10/2020	03	2	0,1			3		54	3
14/10/2020	04	3	0,1			3		52	3
14/10/2020	05	2	0,1			4		61	3
14/10/2020	06	2	0,1			4		67	3
14/10/2020	07	2	0,1			5		72	3
14/10/2020	08	2	0,1			7		77	3
14/10/2020	09	2	0,1			9		91	3
14/10/2020	10	1	0,1			4		92	3
14/10/2020	11	1	0,1			3		90	3
14/10/2020	12	1	0,1			2		88	3
14/10/2020	13	1	0,1			3		88	3
14/10/2020	14	1	0,1			5		91	3
14/10/2020	15	1	0,1			4		95	3
14/10/2020	16	1	0,1			6		95	3
14/10/2020	17	1	0,1			6		94	3
14/10/2020	18	2	0,1	1	1	7	3	78	3
14/10/2020	19	1	0,1	1	5	6	7	70	3
14/10/2020	20	1	0,1	1	1	3	3	72	3
14/10/2020	21	1	0,1	1	1	1	3	74	3
14/10/2020	22	1	0,1	1	1	1	3	72	3
14/10/2020	23	1	0,1	1	1	1	3	71	3
15/10/2020	00	0	0,1	1	1	1	3	68	3
15/10/2020	01	1	0,1	1	1	1	3	68	3
15/10/2020	02	1	0,1	1	1	1	3	70	3
15/10/2020	03	1	0,1	1	1	1	3	71	3
15/10/2020	04	1	0,1	1	1	2	3	72	3
15/10/2020	05	2	0,1	1	1	8	3	74	3
15/10/2020	06	2	0,1	1	1	8	3	67	3
15/10/2020	07	2	0,1	1	1	5	3	67	3
15/10/2020	08	1	0,1	1	1	7	3	68	3
15/10/2020	09	2	0,1	1	1	10	3	73	3
15/10/2020	10	2	0,1	1	1	11	3	77	3
15/10/2020	11	2	0,1	1	1	9	3	79	3
15/10/2020	12	1	0,1	1	1	9	3	80	3
15/10/2020	13	1	0,1	1	1	3	3	78	3
15/10/2020	14	1	0,1	1	1	3	3	79	3
15/10/2020	15	1	0,1	1	1	4	3	82	3
15/10/2020	16	1	0,1	1	2	3	3	83	3
15/10/2020	17	2	0,1	1	2	14	3	82	3
15/10/2020	18	1	0,1	1	2	2	3	78	3
15/10/2020	19	1	0,1	1	2	1	3	78	3
15/10/2020	20	1	0,1	1	2	2	3	76	3
15/10/2020	21	1	0,1	1	2	3	3	76	3
15/10/2020	22	2	0,1	1	2	6	3	77	3
15/10/2020	23	2	0,1	1	2	5	3	78	3
16/10/2020	00	2	0,1	1	2	4	3	79	3
16/10/2020	01	1	0,1	1	2	2	3	78	3
16/10/2020	02	1	0,1	1	2	2	3	77	3
16/10/2020	03	1	0,1	1	2	2	3	79	3
16/10/2020	04	1	0,1	1	2	2	3	82	3
16/10/2020	05	2	0,1	1	2	3	3	77	3
16/10/2020	06	1	0,1	1	2	2	3	73	3
16/10/2020	07	1	0,1	1	2	2	3	74	3
16/10/2020	08	1	0,1	1	2	4	3	76	3
16/10/2020	09	1	0,1	1	2	4	3	80	3
16/10/2020	10	1	0,1	1	2	3	3	84	4
16/10/2020	11	1	0,1	1	2	3	3	88	4
16/10/2020	12	1	0,1	1	2	2	3	92	4
16/10/2020	13	1	0,1	1	2	4	3	94	4
16/10/2020	14	1	0,1	1	2	4	3	93	3
16/10/2020	15	1	0,1	1	2	3	3	93	3
16/10/2020	16	5	0,2	1	4	10	5	98	4
16/10/2020	17	23	0,1	1	10	28	11	115	6
16/10/2020	18	33	0,1	1	13	38	14	117	7
16/10/2020	19	35	0,1	1	13	40	14	88	6
16/10/2020	20	30	0,1	1	16	34	17	67	5
16/10/2020	21	28	0,1	1	29	33	31	53	5
16/10/2020	22	19	0,1	1	10	21	12	72	4
16/10/2020	23	13	0,1	1	6	14	7	59	3
17/10/2020	00	15	0,1	1	2	17	3	58	3
17/10/2020	01	14	0,1	1	2	16	3	59	3
17/10/2020	02	13	0,1	1	2	14	3	58	3
17/10/2020	03	13	0,1	1	2	15	3	54	3
17/10/2020	04	13	0,1	1	2	14	3	55	3
17/10/2020	05	14	0,1	1	1	18	3	63	3
17/10/2020	06	12	0,1	1	1	14	3	61	3
17/10/2020	07	11	0,1	1	1	13	3	58	3
17/10/2020	08	9	0,1	1	1	13	3	57	3
17/10/2020	09	7	0,1	1	2	10	3	63	3
17/10/2020	10	4	0,1	1	2	6	3	86	4
17/10/2020	11	3	0,1	1	2	4	3	92	3
17/10/2020	12	3	0,1	1	2	6	3	92	3
17/10/2020	13	3	0,1	1	2	5	3	93	3
17/10/2020	14	2	0,1	1	2	5	3	97	3
17/10/2020	15	4	0,1	1	5	10	6	101	4
17/10/2020	16	4	0,1	1	8	8	9	105	3
17/10/2020	17	5	0,1	1	7	12	8	103	3
17/10/2020	18	11	0,1	1	8	41	9	76	3
17/10/2020	19	9	0,1	1	12	14	13	69	3
17/10/2020	20	7	0,1	1	13	9	15	70	3
17/10/2020	21	7	0,1	1	16	10	18	51	3
17/10/2020	22	9	0,1	1	15	11	17	46	3
17/10/2020	23	7	0,1	1	8	9	10	49	3
18/10/2020	00	6	0,1	1	3	7	4	54	3
18/10/2020	01	5	0,1	1	2	6	3	54	3
18/10/2020	02	4	0,2	1	2	4	3	56	3
18/10/2020	03	3	0,1	1	2	5	3	52	3
18/10/2020	04	3	0,1	1	2	4	3	59	3
18/10/2020	05	3	0,1	1	2	4	3	61	3
18/10/2020	06	3	0,1	1	2	4	3	64	3
18/10/2020	07	5	0,1	1	7	19	8	65	3
18/10/2020	08	5	0,1	1	13	14	14	56	3
18/10/2020	09	4	0,1	3	11	14	14	65	3
18/10/2020	10	3	0,1	1	6	9	7	87	3
18/10/2020	11	3	0,1	1	4	8	6	94	3
18/10/2020	12	3	0,1	1	4	9	5	96	3
18/10/2020	13	3	0,1	1	6	8	7	102	3
18/10/2020	14	4	0,1	1	6	8	7	107	3
18/10/2020	15	4	0,1	1	6	8	8	111	3
18/10/2020	16	4	0,1	1	9	7	10	109	3
18/10/2020	17	5	0,1	1	12	9	13	101	3
18/10/2020	18	6	0,1	1	16	9	17	95	3
18/10/2020	19	8	0,1	1	15	11	16	91	3
18/10/2020	20	9	0,1	1	14	12	16	83	3
18/10/2020	21	9	0,1	1	11	11	13	73	3
18/10/2020	22	7	0,1	1	10	9	11	61	3
18/10/2020	23	8	0,1	1	7	10	9	57	3
19/10/2020	00	9	0,1	1	6	10	8	54	3
19/10/2020	01	8	0,1	1	6	10	8	43	3
19/10/2020	02	7	0,1	1	5	9	7	41	3
19/10/2020	03	6	0,1	1	4	7	5	40	3
19/10/2020	04	6	0,1	1	3	7	4	46	3
19/10/2020	05	5	0,1	1	6	7	7	46	3
19/10/2020	06	5	0,1	1	9	6	11	39	3
19/10/2020	07	6	0,1	1	13	8	15	41	3
19/10/2020	08	6	0,1	5	21	9	28	43	3
19/10/2020	09	5	0,1	2	7	7	10	65	3
19/10/2020	10	5	0,1	1	2	8	4	105	3
19/10/2020	11	5	0,1	1	2	8	3	104	3
19/10/2020	12	5	0,1	1	4	9	5	105	3
19/10/2020	13	4	0,1	1	5	8	7	109	3
19/10/2020	14	4	0,1	1	6	8	7	112	3
19/10/2020	15	3	0,1	1	6	7	8	109	3
19/10/2020	16	3	0,1	1	6	6	8	105	3
19/10/2020	17	5	0,1	1	9	9	10	103	3
19/10/2020	18	6	0,1	1	13	9	15	93	3
19/10/2020	19	8	0,1	1	12	10	14	89	3
19/10/2020	20	9	0,1	1	13	10	15	88	3
19/10/2020	21	9	0,1	1	10	11	12	85	3
19/10/2020	22	8	0,1	1	11	10	13	74	3
19/10/2020	23	8	0,1	1	10	10	11	70	3
20/10/2020	00	8	0,1	1	8	10	9	65	3
20/10/2020	01	8	0,1	1	6	10	8	53	3
20/10/2020	02	7	0,1	1	5	8	7	42	3
20/10/2020	03	6	0,1	1	8	8	9	43	3
20/10/2020	04	6	0,1	1	8	8	10	42	3
20/10/2020	05	6	0,2	1	7	8	9	45	3
