Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
26/09/2017	11	4	3	10	14	77
26/09/2017	12	5	3	8	13	81
26/09/2017	13	4	3	6	10	88
26/09/2017	14	5	3	6	10	86
26/09/2017	15	4	2	5	8	85
26/09/2017	16	4	2	7	11	86
26/09/2017	17	3	2	8	12	91
26/09/2017	18	3	2	13	16	82
26/09/2017	19	3	2	19	22	80
26/09/2017	20	3	2	24	28	87
26/09/2017	21	3	2	16	20	83
26/09/2017	22	3	2	12	15	82
26/09/2017	23	3	2	7	10	87
27/09/2017	00	3	2	8	12	81
27/09/2017	01	4	2	11	14	67
27/09/2017	02	3	2	12	15	55
27/09/2017	03	3	2	14	17	50
27/09/2017	04	3	2	19	23	43
27/09/2017	05	4	2	26	29	30
27/09/2017	08	4	26	54	94	11
27/09/2017	09	4	6	29	38	47
27/09/2017	10	3	3	20	25	65
27/09/2017	11	3	6	28	37	62
27/09/2017	12	4	7	25	35	73
27/09/2017	13	4	7	25	36	79
27/09/2017	14	4	8	22	34	80
27/09/2017	15	4	6	16	25	82
27/09/2017	16	4	6	22	31	78
27/09/2017	17	6	5	31	38	72
27/09/2017	18	4	4	27	33	71
27/09/2017	19	4	3	22	27	73
27/09/2017	20	4	3	18	23	76
27/09/2017	21	4	3	8	13	85
27/09/2017	22	5	3	6	11	88
27/09/2017	23	7	3	5	9	87
28/09/2017	00	4	3	2	7	89
28/09/2017	01	4	3	1	6	82
28/09/2017	02	4	3	6	11	60
28/09/2017	03	4	3	6	11	63
28/09/2017	04	3	3	8	13	59
28/09/2017	05	4	3	10	15	57
28/09/2017	06	4	3	32	37	34
28/09/2017	07	4	10	58	73	13
28/09/2017	08	4	11	44	61	30
28/09/2017	09	5	7	20	30	60
28/09/2017	10	4	5	11	19	72
28/09/2017	11	3	4	9	16	82
28/09/2017	12	4	6	18	28	83
28/09/2017	13	4	8	23	35	83
28/09/2017	14	4	7	20	30	86
28/09/2017	15	4	5	11	19	92
28/09/2017	16	4	5	16	24	87
28/09/2017	17	4	5	33	41	74
28/09/2017	18	4	4	35	41	76
28/09/2017	19	4	3	44	49	68
28/09/2017	20	5	3	35	39	69
28/09/2017	21	4	3	16	21	84
28/09/2017	22	4	3	30	35	53
28/09/2017	23	4	3	33	38	38
29/09/2017	00	4	3	25	29	39
29/09/2017	01	4	3	41	46	21
29/09/2017	02	5	3	26	30	26
29/09/2017	03	4	3	15	20	33
29/09/2017	04	4	3	15	20	35
29/09/2017	05	5	3	23	28	31
29/09/2017	06	5	9	48	62	10
29/09/2017	07	5	29	65	109	2
29/09/2017	08	5	38	59	118	8
29/09/2017	09	5	32	45	93	24
29/09/2017	10	5	10	27	43	61
29/09/2017	11	5	27	54	94	44
29/09/2017	12	5	12	33	52	69
29/09/2017	13	4	7	18	29	91
29/09/2017	14	4	6	15	25	91
29/09/2017	15	5	7	23	33	88
29/09/2017	16	5	6	23	33	86
29/09/2017	17	5	5	34	43	79
29/09/2017	18	5	4	47	53	72
29/09/2017	19	5	3	59	64	51
29/09/2017	20	4	3	54	59	47
29/09/2017	21	4	3	30	35	62
29/09/2017	22	5	3	26	31	65
29/09/2017	23	4	3	30	34	44
30/09/2017	00	4	3	31	36	43
30/09/2017	01	4	4	46	51	19
30/09/2017	02	4	3	44	49	15
30/09/2017	03	4	3	25	30	33
30/09/2017	04	3	3	17	22	37
30/09/2017	05	5	3	25	30	26
30/09/2017	06	5	4	31	37	20
30/09/2017	07	5	7	34	46	15
30/09/2017	08	4	12	30	49	24
30/09/2017	09	4	10	28	44	52
30/09/2017	10	4	6	18	27	75
30/09/2017	11	4	5	12	19	88
30/09/2017	12	4	7	20	30	83
30/09/2017	13	5	6	22	32	82
30/09/2017	14	4	5	14	22	92
30/09/2017	15	4	4	5	11	103
30/09/2017	16	4	3	2	7	109
30/09/2017	17	3	3	4	9	110
30/09/2017	18	3	3	10	15	104
30/09/2017	19	3	3	7	12	94
30/09/2017	20	3	3	8	13	91
30/09/2017	21	3	3	4	9	92
30/09/2017	22	3	3	4	8	89
30/09/2017	23	3	3	8	13	78
01/10/2017	00	3	3	10	15	73
01/10/2017	01	3	3	13	18	66
01/10/2017	02	3	3	8	12	75
01/10/2017	03	3	3	6	11	73
01/10/2017	04	3	3	5	10	64
01/10/2017	05	3	3	8	13	57
01/10/2017	06	3	3	29	34	29
01/10/2017	07	3	6	36	44	17
01/10/2017	08	3	8	35	48	26
01/10/2017	09	3	6	21	30	54
01/10/2017	10	3	5	14	23	73
01/10/2017	11	3	5	10	18	87
01/10/2017	12	3	4	4	9	98
01/10/2017	13	3	4	4	10	98
01/10/2017	14	3	3	4	9	101
01/10/2017	15	4	6	20	29	86
01/10/2017	16	3	5	22	29	82
01/10/2017	17	5	7	63	74	42
01/10/2017	18	5	4	36	42	58
01/10/2017	19	4	3	20	25	76
01/10/2017	20	4	3	21	26	73
01/10/2017	21	3	3	17	22	74
01/10/2017	22	3	3	34	38	54
01/10/2017	23	3	3	31	35	51
02/10/2017	00	3	3	18	23	48
02/10/2017	01	3	3	15	21	41
02/10/2017	02	3	3	25	30	29
02/10/2017	03	3	3	24	29	22
02/10/2017	04	3	3	20	25	25
02/10/2017	05	3	5	34	42	15
02/10/2017	06	3	18	50	78	3
02/10/2017	07	3	59	64	154	1
02/10/2017	08	4	62	60	155	5
02/10/2017	09	4	31	43	90	19
02/10/2017	10	3	17	43	69	41
02/10/2017	11	3	16	43	68	50
02/10/2017	12	3	13	33	52	59
02/10/2017	13	4	9	20	33	64
02/10/2017	14	4	7	16	27	67
02/10/2017	15	5	7	17	27	67
02/10/2017	16	3	7	23	34	64
02/10/2017	17	4	6	32	42	56
02/10/2017	18	3	4	26	32	59
02/10/2017	19	3	3	25	30	61
02/10/2017	20	3	3	21	26	66
02/10/2017	21	4	3	24	29	56
02/10/2017	22	3	3	20	25	52
02/10/2017	23	4	3	18	23	35
03/10/2017	00	3	3	28	33	21
03/10/2017	01	3	3	38	43	17
03/10/2017	02	3	3	22	27	24
03/10/2017	03	3	3	14	19	31
03/10/2017	04	4	3	13	18	26
03/10/2017	05	5	5	28	35	10
03/10/2017	06	5	19	45	73	1
03/10/2017	07	6	45	52	120	2
03/10/2017	08	6	55	56	140	6
03/10/2017	09	6	48	57	130	12
03/10/2017	10	5	16	28	53	41
03/10/2017	11	5	10	19	34	55
03/10/2017	12	4	10	25	40	67
03/10/2017	13	4	11	26	43	64
03/10/2017	14	5	9	21	34	64
03/10/2017	15	5	12	26	43	57
03/10/2017	16	6	11	31	47	50
03/10/2017	17	6	11	52	69	35
03/10/2017	18	5	6	50	58	31
03/10/2017	19	4	3	40	46	28
03/10/2017	20	5	3	20	25	48
03/10/2017	21	5	3	12	17	55
03/10/2017	22	4	3	5	9	64
03/10/2017	23	5	3	6	10	62
04/10/2017	00	5	3	4	9	65
04/10/2017	01	4	3	2	6	68
04/10/2017	02	4	3	5	9	50
04/10/2017	03	4	3	7	12	39
04/10/2017	04	4	3	10	15	29
04/10/2017	05	4	3	13	18	26
04/10/2017	06		3	26	31	12
04/10/2017	07		17	42	67	3
04/10/2017	08		20	44	74	17
04/10/2017	09		9	19	33	43
04/10/2017	10		6	14	23	54
04/10/2017	11		6	11	20	57
04/10/2017	12		6	6	15	61
04/10/2017	13		6	10	19	63
04/10/2017	14		9	19	33	52
04/10/2017	15		9	17	31	48
04/10/2017	16		6	19	29	53
04/10/2017	17		5	24	31	51
04/10/2017	18		4	34	40	38
04/10/2017	19		3	35	39	34
04/10/2017	20		3	34	39	33
04/10/2017	21		2	23	26	43
04/10/2017	22		2	24	27	30
04/10/2017	23		2	30	34	14
05/10/2017	00		2	12	15	26
05/10/2017	01		2	17	20	20
05/10/2017	02		2	16	20	13
05/10/2017	03		2	12	15	16
05/10/2017	04		2	11	14	19
05/10/2017	05		7	29	40	10
05/10/2017	06		17	38	64	1
05/10/2017	07	3	96	57	204	1
05/10/2017	08	3	52	47	126	4
05/10/2017	09	3	31	39	87	16
05/10/2017	10	3	24	35	72	25
05/10/2017	11	3	10	22	38	44
05/10/2017	12	3	10	22	37	53
05/10/2017	13	6	8	18	31	55
05/10/2017	14	5	10	23	38	51
05/10/2017	15	8	12	30	48	44
05/10/2017	16	3	9	33	47	45
05/10/2017	17	3	6	30	39	45
05/10/2017	18	3	2	18	22	59
05/10/2017	19	3	2	24	27	45
05/10/2017	20	3	2	19	22	42
05/10/2017	21	3	2	38	41	15
05/10/2017	22	3	5	56	63	5
05/10/2017	23	3	3	48	54	11
06/10/2017	00	3	2	38	41	15
06/10/2017	01	3	2	28	31	18
06/10/2017	02	5	3	39	44	9
06/10/2017	03	12	2	31	34	19
06/10/2017	04	8	2	22	25	23
06/10/2017	05	10	2	21	24	22
06/10/2017	06	9	65	58	156	1
06/10/2017	07	8	131	80	281	1
06/10/2017	08	8	95	76	222	3
06/10/2017	09	7	51	61	138	15
06/10/2017	10	4	12	29	48	45
06/10/2017	11	6	8	21	33	60
06/10/2017	12	5	5	12	20	74
06/10/2017	13	3	4	9	16	82
06/10/2017	14	4	5	14	21	84
06/10/2017	15	3	7	24	33	71
06/10/2017	16	3	6	22	31	67
06/10/2017	17	3	3	23	28	71
06/10/2017	18	3	3	44	48	45
06/10/2017	19	3	2	13	16	66
06/10/2017	20	3	2	11	14	68
06/10/2017	21	3	2	8	12	70
06/10/2017	22	3	2	23	26	42
06/10/2017	23	3	2	43	47	14
07/10/2017	00	3	24	71	109	1
07/10/2017	01	3	8	46	57	10
07/10/2017	02	3	4	42	49	5
07/10/2017	03	3	2	26	29	14
07/10/2017	04	3	2	23	27	16
07/10/2017	05	3	5	32	39	7
07/10/2017	06	3	7	41	52	5
07/10/2017	07	5	14	47	69	3
07/10/2017	08	4	22	42	77	14
07/10/2017	09	5	6	13	21	50
07/10/2017	10	4	4	4	11	64
07/10/2017	11	4	2	1	3	73
07/10/2017	12	3	2	1	3	75
07/10/2017	13	3	2	4	7	72
07/10/2017	14	3	2	5	8	67
07/10/2017	15	3	2	9	12	57
07/10/2017	16	3	2	14	18	53
07/10/2017	17	3	2	13	17	51
07/10/2017	18	3	2	19	23	42
07/10/2017	19	3	7	44	55	10
07/10/2017	20	3	12	64	82	3
07/10/2017	21	3	6	51	60	10
07/10/2017	22	3	4	37	43	9
07/10/2017	23	3	3	37	42	9
08/10/2017	00	3	3	33	37	9
08/10/2017	01	3	3	33	37	12
08/10/2017	02	3	2	26	30	16
08/10/2017	03	3	2	19	22	13
08/10/2017	04	3	2	18	21	23
08/10/2017	05	3	2	17	21	22
08/10/2017	06	3	2	16	20	29
08/10/2017	07	3	4	24	30	22
08/10/2017	08	3	8	21	33	27
08/10/2017	09	3	9	16	28	36
08/10/2017	10	3	6	9	18	57
08/10/2017	11	3	10	22	38	55
08/10/2017	12	3	9	19	34	58
08/10/2017	13	3	6	12	21	70
08/10/2017	14	3	3	4	9	82
08/10/2017	15	3	4	8	14	79
08/10/2017	16	3	4	11	17	82
08/10/2017	17	3	2	9	12	88
08/10/2017	18	3	2	11	15	79
08/10/2017	19	3	2	15	18	72
08/10/2017	20	3	2	26	29	54
08/10/2017	21	3	2	26	29	51
08/10/2017	22	3	2	18	21	54
08/10/2017	23	3	2	16	19	51
09/10/2017	00	3	2	11	14	53
09/10/2017	01	3	2	30	33	25
09/10/2017	02	3	2	9	13	37
09/10/2017	03	3	2	6	10	35
09/10/2017	04	3	2	5	8	35
09/10/2017	05	3	2	10	13	30
09/10/2017	06	3	2	24	27	14
09/10/2017	07	3	9	36	50	5
09/10/2017	08	3	21	37	68	13
09/10/2017	09	3	26	37	76	18
09/10/2017	10	3	8	16	27	61
09/10/2017	11	3	4	9	15	77
09/10/2017	12	3	3	3	7	85
09/10/2017	13	3	5	12	20	81
09/10/2017	14	3	5	11	18	86
09/10/2017	15	3	3	3	6	102
09/10/2017	16	3	2	1	2	102
09/10/2017	17	3	2	1	3	98
09/10/2017	18	3	2	6	9	93
09/10/2017	19	3	2	7	10	84
09/10/2017	20	3	2	8	11	74
09/10/2017	21	3	2	15	18	61
09/10/2017	22	3	2	14	17	54
09/10/2017	23	3	2	11	14	59
10/10/2017	00	3	2	10	13	48
10/10/2017	01	3	2	9	12	51
10/10/2017	02	3	2	8	11	48
10/10/2017	03	3	2	7	10	45
10/10/2017	04	3	2	8	12	40
10/10/2017	05	3	2	19	23	31
10/10/2017	06	3	18	51	79	6
10/10/2017	07	3	47	66	137	2
10/10/2017	08	3	35	52	105	10
10/10/2017	09	3	24	36	73	23
10/10/2017	10	3	14	33	54	46
10/10/2017	11	3	9	24	37	67
10/10/2017	12	5	8	27	38	78
10/10/2017	13	7	8	27	39	78
10/10/2017	14	9	6	16	24	87
10/10/2017	15	9	4	9	15	91
10/10/2017	16	9	3	7	12	86
10/10/2017	17	9	3	11	15	84
10/10/2017	18	8	2	12	15	80
10/10/2017	19	8	2	20	24	68
10/10/2017	20	7	2	16	19	69
10/10/2017	21	7	2	10	13	71
10/10/2017	22	7	2	15	18	57
10/10/2017	23	7	2	10	14	56
11/10/2017	00	3	2	2	5	67
11/10/2017	01	3	2	4	7	60
11/10/2017	02	3	2	6	9	52
11/10/2017	03	3	2	7	10	52
11/10/2017	04	3	2	16	20	25
11/10/2017	05	3	5	30	37	12
11/10/2017	06	3	30	51	97	1
11/10/2017	07	3	52	56	137	1
11/10/2017	08	3	43	54	121	5
11/10/2017	09	3	42	52	117	15
11/10/2017	10	3	11	29	47	51
11/10/2017	11	3	8	21	33	68
11/10/2017	12	3	6	18	27	83
11/10/2017	13	3	6	23	32	83
11/10/2017	14	3	6	17	26	91
11/10/2017	15	3	5	17	23	92
11/10/2017	16	3	4	19	25	94
11/10/2017	17	3	2	6	10	104
11/10/2017	18	3	2	10	14	95
11/10/2017	19	3	2	15	18	83
11/10/2017	20	3	2	21	25	63
11/10/2017	21	3	2	19	22	59
11/10/2017	22	3	2	13	16	62
11/10/2017	23	3	2	14	18	63
12/10/2017	00	3	3	41	45	33
12/10/2017	01	3	2	25	28	33
12/10/2017	02	3	2	17	20	36
12/10/2017	03	3	2	9	13	40
12/10/2017	04	3	2	8	11	38
12/10/2017	05	3	2	17	20	22
12/10/2017	06	3	4	32	38	7
12/10/2017	07	3	11	34	51	2
12/10/2017	08	3	24	36	73	6
12/10/2017	09	3	16	35	59	16
12/10/2017	10	3	10	26	40	47
12/10/2017	11	3	6	21	30	72
12/10/2017	12	3	6	18	27	81
12/10/2017	13	3	5	13	20	95
12/10/2017	14	3	4	15	22	97
12/10/2017	15	3	3	5	8	110
12/10/2017	16	3	2	1	2	113
12/10/2017	17	3	2	2	4	100
12/10/2017	18	3	2	4	8	94
12/10/2017	19	3	2	7	10	93
12/10/2017	20	3	2	11	15	82
12/10/2017	21	3	2	14	17	72
12/10/2017	22	3	2	11	14	69
12/10/2017	23	3	2	10	14	59
13/10/2017	00	3	2	21	25	43
13/10/2017	01	3	2	15	18	48
13/10/2017	02	3	2	14	18	43
13/10/2017	03	3	2	13	17	33
13/10/2017	04	3	2	17	20	18
13/10/2017	05	3	6	35	45	5
13/10/2017	08	3	48	54	127	4
13/10/2017	09	3	44	56	123	12
13/10/2017	10	3	11	36	54	52
13/10/2017	11	3	8	28	40	68
13/10/2017	12	3	10	34	48	66
13/10/2017	13	3	8	28	40	74
13/10/2017	14	3	4	13	18	99
13/10/2017	15	3	2	4	6	109
13/10/2017	16	3	2	2	4	108
13/10/2017	17	3	2	4	7	102
13/10/2017	18	3	2	6	8	104
13/10/2017	19	3	2	9	11	94
13/10/2017	20	3	2	11	14	85
13/10/2017	21	3	2	20	22	74
13/10/2017	22	3	2	15	17	72
13/10/2017	23	3	2	17	20	57
14/10/2017	00	3	2	26	29	38
14/10/2017	01	3	2	34	37	27
14/10/2017	02	3	2	21	24	25
14/10/2017	03	3	2	18	21	27
14/10/2017	04	3	2	29	32	15
14/10/2017	05	3	4	38	44	8
14/10/2017	06	3	4	37	43	10
14/10/2017	07	3	8	42	55	7
14/10/2017	08	3	14	40	61	12
14/10/2017	09	3	16	36	61	23
14/10/2017	10	3	6	20	28	61
14/10/2017	11	3	3	11	15	84
14/10/2017	12	3	3	7	10	94
14/10/2017	13	3	2	2	5	98
14/10/2017	14	3	2	1	2	97
14/10/2017	15	3	2	1	2	98
14/10/2017	16	3	2	1	2	108
14/10/2017	17	3	2	1	3	105
14/10/2017	18	3	2	2	5	95
14/10/2017	19	3	2	13	15	84
14/10/2017	20	3	2	36	38	58
14/10/2017	21	3	2	35	37	62
14/10/2017	22	3	2	43	46	41
14/10/2017	23	3	2	39	42	30
15/10/2017	00	3	2	30	33	21
15/10/2017	01	3	2	19	21	27
15/10/2017	02	3	2	16	18	25
15/10/2017	03	3	2	18	20	22
15/10/2017	04	3	2	7	10	27
15/10/2017	05	3	3	18	23	17
15/10/2017	06	3	4	32	37	5
15/10/2017	07	3	5	28	35	10
15/10/2017	08	3	12	27	45	12
15/10/2017	09	3	11	27	45	27
15/10/2017	10	3	4	12	17	66
15/10/2017	11	3	4	19	25	62
15/10/2017	12	3	4	11	16	74
15/10/2017	13	3	3	6	11	80
15/10/2017	14	3	2	2	4	88
15/10/2017	15	3	2	3	5	87
15/10/2017	16	3	2	1	3	83
15/10/2017	17	3	2	1	3	83
15/10/2017	18	3	2	6	8	77
15/10/2017	19	3	2	12	14	70
15/10/2017	20	3	2	12	14	70
15/10/2017	21	3	2	16	18	61
15/10/2017	22	3	2	24	26	38
15/10/2017	23	3	2	17	19	40
16/10/2017	00	3	2	12	14	38
16/10/2017	01	3	2	5	8	47
16/10/2017	02	3	2	10	13	40
16/10/2017	03	3	2	10	13	30
16/10/2017	04	3	2	16	18	22
16/10/2017	05	3	3	28	32	11
16/10/2017	06	3	35	50	104	1
16/10/2017	07	3	84	63	192	1
16/10/2017	08	4	127	75	270	2
16/10/2017	09	3	16	49	74	30
16/10/2017	10	3	5	21	27	63
16/10/2017	11	3	4	18	24	69
16/10/2017	12	3	5	16	24	76
16/10/2017	13	3	4	9	15	82
16/10/2017	14	3	3	5	9	86
16/10/2017	15	3	2	6	9	80
16/10/2017	16	3	3	15	19	73
16/10/2017	17	3	3	27	31	63
16/10/2017	18	3	1	36	38	52
16/10/2017	19	3	1	35	37	49
16/10/2017	20	3	1	26	27	57
16/10/2017	21	3	1	35	36	38
16/10/2017	22	3	3	62	66	7
16/10/2017	23	3	14	69	91	2
17/10/2017	00	3	25	70	109	1
17/10/2017	01	3	3	42	46	14
17/10/2017	02	4	1	23	24	24
17/10/2017	03	3	1	14	16	27
17/10/2017	04	3	1	13	15	26
17/10/2017	05	3	1	22	24	21
17/10/2017	06	3	8	44	56	11
17/10/2017	07	3	47	65	137	1
17/10/2017	08	3	29	55	99	9
17/10/2017	09	3	16	37	62	28
17/10/2017	10	3	7	20	31	63
17/10/2017	11	3	6	21	30	75
17/10/2017	12	3	5	18	25	83
17/10/2017	13	3	4	21	28	86
17/10/2017	14	3	4	19	25	93
17/10/2017	15	3	4	19	25	80
17/10/2017	16	3	2	16	18	90
17/10/2017	17	3	1	14	16	96
17/10/2017	18	3	1	27	28	76
17/10/2017	19	3	1	30	32	73
17/10/2017	20	3	1	15	17	80
17/10/2017	21	3	1	11	12	80
17/10/2017	22	3	1	14	16	62
17/10/2017	23	3	1	15	17	64
18/10/2017	00	3	1	12	14	63
18/10/2017	01	3	1	7	8	65
18/10/2017	02	3	1	8	10	67
18/10/2017	03	3	1	2	4	78
18/10/2017	04	3	1	7	8	63
18/10/2017	05	3	2	32	35	23
18/10/2017	06	3	29	58	102	2
18/10/2017	07	3	91	82	220	1
18/10/2017	08	3	95	89	233	1
18/10/2017	09	3	28	71	114	11
18/10/2017	10	3	21	60	91	21
18/10/2017	11	3	9	35	49	49
18/10/2017	12	3	6	21	29	71
18/10/2017	13	3	5	28	36	50
18/10/2017	14	3	5	43	51	31
18/10/2017	15	3	13	52	72	16
18/10/2017	16	3	37	67	123	8
18/10/2017	17	3	57	76	164	1
18/10/2017	18	3	22	64	97	3
18/10/2017	19	3	3	33	37	29
18/10/2017	20	3	2	33	36	30
18/10/2017	21	3	2	21	23	40
18/10/2017	22	3	1	23	25	36
18/10/2017	23	3	1	17	18	42
19/10/2017	00	4	1	11	13	48
19/10/2017	01	3	1	10	12	43
19/10/2017	02	3	1	12	14	36
19/10/2017	03	3	1	15	16	37
19/10/2017	04	4	1	13	14	40
19/10/2017	05	4	1	12	14	45
19/10/2017	06	3	6	45	55	20
19/10/2017	07	4	33	70	121	3
19/10/2017	08	5	54	65	148	4
19/10/2017	09	5	31	46	94	17
19/10/2017	10	5	11	20	36	44
19/10/2017	11	5	4	6	10	68
19/10/2017	12	7	3	6	11	73
19/10/2017	13	7	4	12	19	73
19/10/2017	14	5	6	20	29	65
19/10/2017	15	7	4	14	20	74
19/10/2017	16	3	4	37	42	54
19/10/2017	17	4	4	43	49	37
19/10/2017	18	5	7	57	68	22
19/10/2017	19	4	7	69	79	15
19/10/2017	20	6	53	91	171	1
19/10/2017	21	5	38	80	137	1
19/10/2017	22	4	3	39	44	16
19/10/2017	23	3	2	30	33	19
20/10/2017	00	3	1	15	17	36
20/10/2017	01	3	1	14	15	38
20/10/2017	02	3	1	7	9	50
20/10/2017	03	3	1	5	6	56
20/10/2017	04	3	1	9	11	48
20/10/2017	05	3	2	36	39	27
20/10/2017	06	3	37	73	130	2
20/10/2017	07	3	103	85	243	1
20/10/2017	08	3	78	71	191	4
20/10/2017	09	3	39	50	110	16
20/10/2017	12	3	4	6	12	67
20/10/2017	13	3	2	5	9	76
20/10/2017	14	3	3	8	13	78
20/10/2017	15	3	3	8	12	81
20/10/2017	16	3	2	8	12	82
20/10/2017	17	3	2	12	14	77
20/10/2017	18	3	1	20	22	65
20/10/2017	19	3	1	32	34	51
20/10/2017	20	3	4	37	43	38
20/10/2017	21	3	29	92	136	1
20/10/2017	22	3	24	79	116	1
20/10/2017	23	3	31	73	121	1
21/10/2017	00	3	14	56	78	2
21/10/2017	01	3	2	25	29	18
21/10/2017	02	3	1	16	18	27
21/10/2017	03	3	2	17	20	25
21/10/2017	04	3	2	16	18	23
21/10/2017	05	3	2	21	23	16
21/10/2017	06	3	5	32	39	6
21/10/2017	07	3	12	34	53	5
21/10/2017	08	3	12	28	47	14
21/10/2017	09	3	16	28	52	21
21/10/2017	10	3	16	23	47	25
21/10/2017	11	4	8	16	28	42
21/10/2017	12	9	7	19	31	50
21/10/2017	13	9	6	17	25	63
21/10/2017	14	9	5	14	20	68
21/10/2017	15	9	3	14	19	77
21/10/2017	16	10	3	19	23	80
21/10/2017	17	9	5	56	64	41
21/10/2017	18	9	50	90	167	1
21/10/2017	19	8	5	51	58	27
21/10/2017	20	10	1	24	26	55
21/10/2017	21	8	1	15	17	64
21/10/2017	22	8	1	12	14	61
21/10/2017	23	4	1	18	20	46
22/10/2017	00	3	1	15	17	48
22/10/2017	01	3	3	22	26	36
22/10/2017	02	3	1	24	26	19
22/10/2017	03	3	3	41	45	5
22/10/2017	04	3	4	37	42	4
22/10/2017	05	3	2	21	24	15
22/10/2017	06	3	1	17	18	22
22/10/2017	07	3	1	16	18	27
22/10/2017	08	3	3	19	24	28
22/10/2017	09	3	3	12	17	36
22/10/2017	10	3	3	7	13	44
22/10/2017	11	3	4	7	13	51
22/10/2017	12	3	3	7	12	58
22/10/2017	13	3	3	8	14	66
22/10/2017	14	3	3	9	14	70
22/10/2017	15	3	3	8	13	70
22/10/2017	16	3	2	9	12	70
22/10/2017	17	3	1	3	5	79
22/10/2017	18	3	1	8	10	70
22/10/2017	19	3	1	17	19	59
22/10/2017	20	3	1	20	22	53
22/10/2017	21	3	1	37	39	23
22/10/2017	22	3	1	33	34	24
22/10/2017	23	3	4	56	63	6
23/10/2017	00	3	1	30	32	18
23/10/2017	01	3	1	16	17	25
23/10/2017	02	3	1	11	12	28
23/10/2017	03	3	1	10	12	33
23/10/2017	04	3	1	8	10	31
23/10/2017	05	3	2	22	25	22
23/10/2017	06	3	2	34	37	13
23/10/2017	07	3	44	51	118	4
23/10/2017	08	3	54	58	141	3
23/10/2017	09	3	24	37	74	14
23/10/2017	10	3	19	28	58	24
23/10/2017	11	3	10	23	38	44
23/10/2017	12	3	6	17	26	59
23/10/2017	13	3	11	28	45	56
23/10/2017	14	4	11	31	48	53
23/10/2017	15	4	8	31	44	57
23/10/2017	16	3	6	32	41	58
23/10/2017	17	3	4	38	44	52
23/10/2017	18	3	3	48	52	40
23/10/2017	19	3	2	57	59	27
23/10/2017	20	3	8	70	82	10
23/10/2017	21	3	12	67	85	2
23/10/2017	22	3	24	72	108	1
23/10/2017	23	3	2	46	50	6
24/10/2017	00	3	2	38	41	8
24/10/2017	01	3	1	29	31	8
24/10/2017	02	3	1	22	24	12
24/10/2017	03	3	1	15	17	15
24/10/2017	04	3	1	13	15	18
24/10/2017	05	3	2	21	24	14
24/10/2017	06	3	9	34	48	8
24/10/2017	07	3	55	61	144	1
24/10/2017	08	3	39	52	112	5
24/10/2017	09	3	21	34	65	18
24/10/2017	10	3	31	41	88	22
24/10/2017	11	7	41	58	121	20
24/10/2017	12	7	19	49	78	40
24/10/2017	13	7	6	22	31	71
24/10/2017	14	5	5	28	36	81
24/10/2017	15	3	7	31	41	68
24/10/2017	16	3	6	38	48	61
24/10/2017	17	3	2	29	32	66
24/10/2017	18	3	1	51	53	36
24/10/2017	19	3	1	44	46	38
24/10/2017	20	3	1	49	51	25
24/10/2017	21	3	1	46	48	22
24/10/2017	22	3	2	59	62	11
24/10/2017	23	3	3	47	52	9
25/10/2017	00	3	1	25	27	25
25/10/2017	01	3	1	16	17	32
25/10/2017	02	3	1	25	26	23
25/10/2017	03	3	1	34	36	7
25/10/2017	04	3	1	32	34	11
25/10/2017	05		10	40	55	4
25/10/2017	07		140	71	285	1
25/10/2017	08	6	173	86	350	1
25/10/2017	09	4	125	83	274	3
25/10/2017	10	3	65	72	171	11
25/10/2017	11	3	16	35	59	34
25/10/2017	12	3	8	21	32	52
25/10/2017	13	3	9	26	39	48
25/10/2017	14	3	6	23	31	62
25/10/2017	15	3	3	13	18	86
25/10/2017	16	3	2	12	15	85
25/10/2017	17	3	1	10	12	91
25/10/2017	18	3	1	17	19	77
25/10/2017	19	3	1	39	41	49
25/10/2017	20	3	1	58	59	25
25/10/2017	21	3	10	73	88	3
25/10/2017	22	3	32	73	123	1
25/10/2017	23	3	26	63	103	1
26/10/2017	00	3	23	56	91	1
26/10/2017	01	3	11	52	68	1
26/10/2017	02	3	7	50	61	1
26/10/2017	03	3	4	41	46	2
26/10/2017	04	3	2	32	34	6
26/10/2017	05	3	6	34	44	4
26/10/2017	06	3	48	54	128	1
26/10/2017	07	3	96	67	214	1
26/10/2017	08	3	89	65	201	1
26/10/2017	09	3	54	53	134	8
26/10/2017	10	3	29	39	82	22
26/10/2017	11	3	37	64	119	24
26/10/2017	12	3	10	34	49	58
26/10/2017	13	3	10	39	54	58
26/10/2017	14	3	6	27	36	74
26/10/2017	15	3	4	17	22	100
26/10/2017	16	3	2	15	19	95
26/10/2017	17	3	1	11	13	89
26/10/2017	18	3	1	23	25	61
26/10/2017	19	3	1	27	29	55
26/10/2017	20	3	1	32	34	52
26/10/2017	21	3	1	45	47	27
26/10/2017	22	3	2	44	47	15
26/10/2017	23	3	15	63	86	1
27/10/2017	00	3	4	41	46	10
27/10/2017	01	3	2	40	43	7
27/10/2017	02	3	7	48	59	1
27/10/2017	03	3	7	45	56	1
27/10/2017	04	3	10	45	60	1
27/10/2017	05	3	28	47	90	1
27/10/2017	06					1
27/10/2017	07	3	106	75	236	1
27/10/2017	08	3	153	86	321	1
27/10/2017	09	3	129	85	283	2
