Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/09/1997	19	3	30	2	4	7	108	1,7	191	14,3	100	880	122	0
23/09/1997	20	3	29	2	4	8	98	2	237	14	100	880	122	0
23/09/1997	21	4	34	2	5	8	104	2,4	268	14,7	97	880	122	0
23/09/1997	22	6	30	2	4	8	100	1,6	215	15,5	89	880	122	0
23/09/1997	23	3	20	2	4	6	99	1,8	120	13,3	100	880	122	0
24/09/1997	00	4	17	3	6	11	94	1,1	133	13,4	100	880	177	0
24/09/1997	01	6	30	3	6	11	89	0,6	175	13,2	100	880	184	0
24/09/1997	02	4	37	2	5	9	89	0,8	201	12,9	100	879	185	0
24/09/1997	03	3	20	3	4	8	82	1,5	242	12,2	100	879	180	0
24/09/1997	04	3	18	2	4	8	92	1,2	266	12,8	100	879	183	0
24/09/1997	05	5	12	3	4	9	90	1,9	272	14	95	879	184	0
24/09/1997	06	9	29	2	4	8	92	3,6	310	15,3	87	880	186	0
24/09/1997	07	26	13	2	5	8	87	2,4	313	15,3	86	880	193	0,2
24/09/1997	08	66	15	2	8	12	83	0,9	252	16,3	75	880	272	0
24/09/1997	09	32	18	3	7	11	82	1,6	53	17,4	78	880	491	0
24/09/1997	10	47	21	3	8	13	90	1,3	72	18,1	71	880	533	0
24/09/1997	11	16	17	2	5	9	83	2,6	108	18,4	85	880	778	0
24/09/1997	12	9	28	2	5	8	86	3,3	105	17,8	91	880	795	0
24/09/1997	13	9	39	2	5	8	98	4,3	124	17,6	91	880	749	0
24/09/1997	14		28				105	4,5	135	16,4	97	879	351	0
24/09/1997	15	9	5				104	2,9	158	15,3	100	880	191	2,2
24/09/1997	16	6	19				102	3,9	214	14,9	100	880	195	0
24/09/1997	17	5	14				112	5,2	222	14,9	81	879	240	0,2
24/09/1997	18	6	7				110	2,9	168	15,9	76	879	193	0
24/09/1997	19	7	12				97	2,8	140	13,7	100	879	183	0
24/09/1997	20	7	21				100	2,4	145	13,9	100	880	184	0
24/09/1997	21	4	9				103	2,6	142	13,9	100	880	184	0
24/09/1997	22	5	11				107	2,8	140	14	100	880	184	0
24/09/1997	23	6	26				107	3,1	150	13,9	100	880	184	0
25/09/1997	00	5	18				110	2,9	161	13,8	100	880	179	0
25/09/1997	01	5	21				100	2	174	13,7	100	880	184	0
25/09/1997	02	5	27				94	3	235	13,6	100	880	184	0
25/09/1997	03	4	17				85	3,8	253	13,4	98	880	181	0
25/09/1997	04	5	18				95	1,7	319	12,4	99	880	184	1,7
25/09/1997	05	6	9				99	0,9	264	12,2	99	880	184	1,2
25/09/1997	06	8	8				91	0,9	231	11,7	100	880	183	0,5
25/09/1997	07	7	15				96	2,4	213	11,6	100	880	199	0
25/09/1997	08	8	13				105	2,8	208	12,2	99	880	261	0
25/09/1997	09	5	5				103	2,7	189	12,5	99	881	245	0
25/09/1997	10	5	17				103	2	166	12,5	100	881	327	0
25/09/1997	11	5	13				102	2,5	169	13,1	100	881	339	0
25/09/1997	12	7	5				95	2,7	152	13,1	100	882	322	0
25/09/1997	13	8	9				97	3,2	138	13,1	100	882	348	0
25/09/1997	14	6	11				96	4,5	122	12,4	100	881	266	0
25/09/1997	15	5	26				101	3,9	114	12	100	881	243	0
25/09/1997	16	3	5				102	3,4	123	12,1	100	881	259	0
25/09/1997	17	4	5				101	2,7	126	12,1	100	881	222	0
25/09/1997	18	5	5				99	2,5	159	12	100	881	191	0
25/09/1997	19	5	5				98	3,3	205	12,1	100	882	184	0
25/09/1997	20	4	5				95	1,8	168	12,1	100	882	183	0
25/09/1997	21	4	5				95	1,9	167	11,9	100	882	184	0
25/09/1997	22	6	10				97	2,5	161	11,8	100	882	185	0
25/09/1997	23	5	16				103	3,2	156	11,9	100	882	182	0
26/09/1997	00	6	15				102	3,4	157	12,1	100	882	182	0
26/09/1997	01	5	13				104	3,1	171	12	100	882	183	0
26/09/1997	02	5	15				104	2,7	175	11,6	100	882	181	0
26/09/1997	03	6	5				109	2	159	11,3	100	881	183	0
26/09/1997	04	5	19				110	1,7	151	11,4	100	881	181	0
26/09/1997	05	5	12				113	1,9	153	11,6	100	881	180	0
26/09/1997	06	6	8				113	1,5	173	11,5	100	881	185	0
26/09/1997	07	5	16				112	2,3	184	11,7	99	881	237	0
26/09/1997	08	5	18				112	2,7	193	12,5	100	882	385	0
26/09/1997	09	4	6				108	2,3	197	14,2	92	882	554	0
26/09/1997	10	4	19				107	3	138	14,2	96	882	531	0
26/09/1997	11	3	6				105	2,9	134	14	99	882	437	0
26/09/1997	12	4	16				107	3,2	117	14,4	99	882	490	0
26/09/1997	13	5	5				105	3,7	110	14,9	99	881	653	0
26/09/1997	14	4	20				105	4,4	125	14,6	100	881	644	0
26/09/1997	15	3	5	2	7	10	118	4,1	119	14,2	100	880	469	0
26/09/1997	16	3	21	2	8	10	118	4	126	13,6	100	880	373	0
26/09/1997	17	3	16	2	13	15	116	3,6	123	13,2	100	880	245	0
26/09/1997	18	3	38	2	11	12	121	2,6	127	13	100	880	201	0
26/09/1997	19	3	33	2	9	11	125	2,6	121	12,5	100	880	184	0
26/09/1997	20	3	35	2	8	11	128	2,3	123	12,4	100	880	185	0
26/09/1997	21	3	20	2	5	8	130	1,4	150	12,6	90	880	183	0
26/09/1997	22	3	7	2	5	7	124	1,3	187	12,1	88	880	185	0
26/09/1997	23	3	11	2	4	6	111	2	209	12,6	98	880	183	0
27/09/1997	00	3	11	2	4	6	109	1,5	234	12	100	879	180	0
27/09/1997	01	3	15	2	4	6	109	1,3	204	11,9	99	879	185	0
27/09/1997	02	3	10	2	4	7	119	0,6	151	11,1	92	879	180	0
27/09/1997	03	3	13	2	4	7	117	0,4	190	10,5	97	878	183	0
27/09/1997	04	3	19	2	4	6	115	1,1	152	11	93	877	183	0
27/09/1997	05	3	15	2	4	6	113	0,3	258	10,7	89	877	183	0
27/09/1997	06	3	9	2	4	6	109	0,4	134	11,6	78	877	186	0
27/09/1997	07	3	5	2	4	6	100	0,3	228	12,2	71	877	233	0
27/09/1997	08	3	7	2	4	6	107	2,7	119	12	93	877	383	0
27/09/1997	09	3	14	2	4	6	105	2,8	125	12	100	877	456	0
27/09/1997	10	3	27	2	4	6	98	2,4	130	13,2	95	877	631	0
27/09/1997	11	3	24	2	4	6	99	3	126	14,5	84	877	767	0
27/09/1997	12	3	14	2	4	6	102	3,7	121	15,5	79	877	886	0
27/09/1997	13	3	17	2	4	6	105	3,6	133	15,9	75	877	884	0
27/09/1997	14	3	5	2	4	6	112	3,4	118	16,3	76	876	824	0
27/09/1997	15	3	17	2	4	6	120	3,3	118	16,2	76	876	714	0
27/09/1997	16	3	32	2	5	7	126	4,2	125	15,5	84	876	538	0
27/09/1997	17	3	6	2	6	8	125	3,6	125	14,6	95	876	389	0
27/09/1997	18	3	21	2	6	9	117	3,3	123	13,4	100	876	212	0
27/09/1997	19	3	23	2	7	9	111	1,9	129	12,4	100	876	183	0
27/09/1997	20	3	35	2	6	9	111	2,5	132	12	100	876	183	0
27/09/1997	21	3	21	2	6	8	113	2,6	141	12	100	876	184	0
27/09/1997	22	3	15	2	4	7	113	3	152	12	100	876	185	0
27/09/1997	23	3	16	2	4	6	114	3	175	12,4	96	876	182	0
28/09/1997	00	3	5	2	4	6	111	3,4	185	12	100	876	180	0
28/09/1997	01	3	6	2	4	6	111	3,1	179	12	100	876	184	0
28/09/1997	02	3	5	2	4	6	111	3,4	155	12	100	876	184	0
28/09/1997	03	3	14	2	4	6	109	3,9	150	11,6	100	876	183	0
28/09/1997	04	3	11	2	4	6	108	3,3	160	11,5	100	875	184	0
28/09/1997	05	3	19	2	4	6	110	3,3	179	12,1	97	875	183	0
28/09/1997	06	3	14	2	4	6	108	2	191	12,5	94	875	186	0
28/09/1997	07	3	7	2	4	6	104	1,3	185	12,5	96	875	209	0
28/09/1997	08	3	5	2	4	6	101	0,9	131	12,2	100	876	237	0
28/09/1997	09	3	28	2	4	6	97	1	58	12,5	100	876	299	0,4
28/09/1997	10	3	24	2	4	6	97	2,7	135	12,8	100	877	305	0
28/09/1997	11	3	17	2	4	6	98	2,7	126	12,7	100	877	249	0
28/09/1997	12	3	16	2	4	6	101	3,2	129	12,8	100	877	247	0
28/09/1997	13	3	11	2	4	6	104	3,5	126	12,9	100	877	260	0
28/09/1997	14	3	27	2	4	6	102	3,5	123	13,2	100	876	298	0
28/09/1997	15	3	14	2	6	9	100	3	131	13,5	100	876	299	0
28/09/1997	16	4	21	2	6	8	103	3,8	125	13,4	100	876	261	0
28/09/1997	17	3	14	2	6	8	104	3,5	132	13,3	100	876	223	0
28/09/1997	18	3	28	2	6	8	104	3	140	13,1	100	876	190	0
28/09/1997	19	3	15	2	5	7	109	3,2	125	12,9	100	877	185	0
28/09/1997	20	5	22	2	4	6	105	2,4	113	13	100	877	184	0
28/09/1997	21	4	12	2	4	6	104	2,9	122	13,4	100	877	185	0
28/09/1997	22	3	14	2	5	7	104	2,1	114	13,1	100	878	185	0
28/09/1997	23	3	16	2	5	7	99	1,8	107	13,2	100	878	183	0
29/09/1997	00	3	26	2	4	7	100	2,1	122	13,2	100	878	179	0
29/09/1997	01	3	6	2	4	6	95	1,2	109	12,8	100	878	183	0
29/09/1997	02	3	22	2	4	6	95	1,7	105	12,3	100	878	183	0
29/09/1997	03	3	24	2	4	6	94	1,5	89	12,3	100	877	181	0
29/09/1997	04	3	13	2	4	6	94	2	91	12,2	100	878	183	0
29/09/1997	05	4	21	2	4	6	92	1,7	92	12,5	100	878	183	0
29/09/1997	06	3	12	2	4	6	86	1,4	88	13	100	878	184	0
29/09/1997	07	4	19	2	4	7	85	2	70	13,3	100	878	194	0
29/09/1997	08	4	24	2	4	6	84	2,2	123	13,5	100	880	205	0,2
29/09/1997	09	3	5	2	4	6	90	3,7	106	13,4	100	880	199	0
29/09/1997	10	3	6	2	4	6	90	2,5	124	13,5	100	881	196	1,2
29/09/1997	11	4	10	2	5	7	75	2,8	306	13	100	881	257	2,4
29/09/1997	12	3	21	2	4	6	72	2,1	57	13,9	100	880	416	0
29/09/1997	13	3	5	2	4	6	66	2,1	102	15,3	99	880	608	0
29/09/1997	14	3	5	2	4	6	69	2,5	97	16,2	99	880	675	0
29/09/1997	15	3	21	2	4	6	76	2,8	109	16	100	880	640	0
29/09/1997	16	3	13	2	5	6	87	2,9	102	15,4	100	880	342	0
29/09/1997	17	3	25	2	6	7	92	3,9	107	14,5	100	881	227	0
29/09/1997	18	3	28	2	5	7	94	4,6	104	14,1	100	881	188	0
29/09/1997	19	4	25	2	5	7	97	4,7	103	13,7	100	881	183	0
29/09/1997	20	3	21	2	5	7	106	4,9	107	13,2	100	882	184	0
29/09/1997	21	3	8	2	4	6	98	4,6	110	12,7	100	882	184	0
29/09/1997	22	3	14	2	4	6	98	4,3	110	12,6	99	882	184	0
29/09/1997	23	3	6	2	4	6	102	4,2	100	13	99	883	183	0
30/09/1997	00	3	20	2	4	6	105	3,3	88	13,5	74	883	180	0
30/09/1997	01	3	5	2	4	6	105	3,6	81	14,7	48	883	182	0
30/09/1997	02	3	12	2	4	6	104	2,2	89	14,6	46	883	184	0
30/09/1997	03	3	12	2	4	6	104	2,3	57	14,5	52	882	183	0
30/09/1997	04	3	20	2	4	6	102	1,5	28	14,1	58	882	183	0
30/09/1997	05	3	22	2	4	6	101	2,5	28	14,1	60	882	184	0
30/09/1997	06	3	5	2	4	6	100	1,6	56	14	61	882	184	0
30/09/1997	07	3	12	2	4	6	99	1,6	81	13,9	57	882	231	0
30/09/1997	08	3	23	2	4	7	97	2,3	94	14,8	55	883	360	0
30/09/1997	09	3	5	2	4	6	99	3,8	85	15,9	52	883	543	0
30/09/1997	10	3	20	2	4	6	95	3,9	98	17,2	53	884	689	0
30/09/1997	11	4	17	2	5	7	105	5,2	120	16,6	55	884	800	0
30/09/1997	12	4	8	2	5	7	103	5,1	101	17	52	884	851	0
30/09/1997	13	3	22	2	6	8	110	4	109	17,5	59	884	842	0
30/09/1997	14	3	22	2	8	10	121	3,4	117	16,9	70	883	782	0
30/09/1997	15	3	6	2	6	9	122	3,2	93	17,3	67	883	680	0
30/09/1997	16	3	35	2	6	8	123	3,1	105	17,1	68	883	527	0
30/09/1997	17	3	9	2	7	9	132	2,8	118	16	79	883	343	0
30/09/1997	18	3	19	2	6	8	136	2,9	134	14,9	80	883	211	0
30/09/1997	19	3	23	2	4	6	136	2,8	110	14,4	73	883	185	0
30/09/1997	20	3	16	2	4	6	122	2,5	94	15	57	884	184	0
30/09/1997	21	3	9	2	4	6	128	1,8	96	14,6	67	884	184	0
30/09/1997	22	3	23	2	4	7	134	1,7	97	14,3	74	884	184	0
30/09/1997	23	3	8	2	4	6	126	3,4	114	15	62	884	183	0
01/10/1997	00	3	13	2	4	6	119	0,8	61	15	57	883	180	0
01/10/1997	01	3	5	2	4	6	123	1,1	58	15,1	60	883	184	0
01/10/1997	02	3	5	2	4	6	124	0,6	86	15,2	59	883	185	0
01/10/1997	03	3	15	2	4	6	124	0,6	106	15	61	882	184	0
01/10/1997	04	3	5	2	4	6	122	0,6	42	14,7	60	882	185	0
01/10/1997	05	3	16	2	4	6	115	1,2	345	14,1	59	882	183	0
01/10/1997	06	3	6	2	4	6	118	1	344	14,6	57	882	185	0
01/10/1997	07	3	17	2	4	6	118	0,8	333	14,8	50	882	219	0
01/10/1997	08	3	7	2	4	6	114	1,5	36	17	41	882	352	0
01/10/1997	09	3	10	2	5	7	110	1,4	63	18,5	47	882	545	0
01/10/1997	10	3	18	2	4	6	110	2,1	110	19,5	44	882	709	0
01/10/1997	11	3	19	2	4	6	111	2,4	105	19,8	44	883	820	0
01/10/1997	12	3	5	2	4	6	111	1,8	112	20,2	45	882	881	0
01/10/1997	13	3	11	2	5	7	115	2,2	122	20,7	51	882	873	0
01/10/1997	14	3	11	2	5	7	119	2,7	126	20,7	54	882	809	0
01/10/1997	15	3	9	2	8	9	129	2,4	126	20,6	58	882	548	0
01/10/1997	16	3	16	3	10	13	137	2,4	127	20,1	62	882	497	0
01/10/1997	17	3	8	6	9	18	131	0,8	189	20,3	60	882	351	0
01/10/1997	18	3	9	7	9	20	118	0,7	294	19	64	882	210	0
01/10/1997	19	3	5	7	7	17	114	1,9	16	17,5	67	881	185	0
01/10/1997	20	3	37	3	6	11	117	1,2	10	17,3	67	881	185	0
01/10/1997	21	3	15	2	5	8	97	1,4	334	16,6	64	881	185	0
01/10/1997	22	3	50	2	4	6	90	1,2	318	16,8	61	881	181	0
01/10/1997	23	3	28	2	5	6	102	1	325	16,4	64	881	184	0
02/10/1997	00	32	40	2	8	10	93	2	338	16	65	880	180	0
02/10/1997	01	78	21	2	11	12	81	1,3	346	16,1	63	880	184	0
02/10/1997	02	166	31	2	19	21	66	1,4	4	16,3	63	880	181	0
02/10/1997	03	172	49	2	16	18	50	0,8	339	15,8	64	879	185	0
02/10/1997	04	143	59	2	11	13	74	2,2	312	15,3	66	879	183	0
02/10/1997	05	119	30	2	9	11	70	1,6	304	14,2	71	879	184	0
02/10/1997	06	36	51	2	5	7	88	1	284	14,3	72	878	186	0
02/10/1997	07	27	37	2	6	8	84	1,8	331	14,6	75	879	233	0
02/10/1997	08	63	38	3	13	17	83	1,8	331	16,4	72	879	389	0
02/10/1997	09	129	32	3	17	21	84	2,5	308	17	70	879	558	0
02/10/1997	10	87	30	2	12	15	91	3	318	17,9	68	879	718	0
02/10/1997	11	46	11	2	8	9	98	3,6	339	18,6	66	879	831	0
02/10/1997	12	66	26	2	9	10	100	3,1	332	19,6	58	879	889	0
02/10/1997	13	7	39	2	4	6	94	2,3	326	20,8	50	880	884	0
02/10/1997	14	6	11	2	5	7	94	2,5	322	21,5	45	879	822	0
02/10/1997	15	21	9	3	4	8	96	2,3	304	22,2	41	879	706	0
02/10/1997	16	35	15	9	9	22	126	2,2	99	21,1	61	879	535	0
02/10/1997	17	36	40	17	8	34	138	1,7	131	19,6	70	879	349	0
02/10/1997	18	35	21	8	6	17	127	0,9	228	18,6	70	878	209	0
02/10/1997	19	33	46	6	4	12	119	1,2	270	17	72	878	184	0
02/10/1997	20	46	51	3	5	9	108	0,8	308	16,7	68	878	185	0
02/10/1997	21	57	42	2	4	6	105	1,5	289	16,3	68	878	183	0
02/10/1997	22	42	56	2	4	6	106	2,7	319	16,4	66	878	185	0
02/10/1997	23	29	28	2	4	6	106	3,9	322	16,5	65	878	184	0
03/10/1997	00	18	34	2	4	6	100	3,9	319	15,9	63	878	180	0
03/10/1997	01	19	19	2	4	6	95	3,2	314	15,1	64	878	183	0
03/10/1997	02	6	34	2	4	6	92	3,1	306	14,9	58	878	185	0
03/10/1997	03	40	11	2	4	6	93	1,7	299	14,1	58	877	186	0
03/10/1997	04	9	10	2	4	6	98	2,8	309	14,7	53	877	183	0
03/10/1997	05	8	6	2	4	6	95	3,4	314	14,2	56	877	184	0
03/10/1997	06	12	14	2	4	6	101	4,9	329	13,7	59	877	185	0
03/10/1997	07	26	24	2	4	6	100	6	339	14,4	57	877	231	0
03/10/1997	08	21	6	2	4	6	98	4,3	338	15,6	54	878	384	0
03/10/1997	09	11	8	2	4	6	105	2,3	1	16,3	60	878	553	0
03/10/1997	10	11	15	2	4	6	110	1,9	30	17,2	59	878	712	0
03/10/1997	11	51	10	2	5	7	97	1,3	345	19,8	47	878	827	0
03/10/1997	12	31	9	2	4	6	104	2,4	310	20,8	42	879	882	0
03/10/1997	13	38	13	2	4	6	104	2,6	301	21,3	40	878	879	0
03/10/1997	14	28	40	2	4	6	115	2,1	62	21,7	46	878	808	0
03/10/1997	15	15	6	2	5	6	141	2,9	114	20,7	63	879	661	0
03/10/1997	16	30	24	2	6	9	148	3,1	124	19,7	69	879	509	0
03/10/1997	17	26	17	2	8	10	146	2,4	125	18,7	78	879	342	0
03/10/1997	18	25	30	2	6	10	138	0,7	192	17,7	77	879	209	0
03/10/1997	19	32	7	2	5	8	133	0,8	252	16,7	76	879	184	0
03/10/1997	20	42	33	2	4	6	137	0,7	273	16,5	74	879	184	0
03/10/1997	21	42	53	2	4	6	135	0,1	295	16,5	75	879	181	0
03/10/1997	22	36	42	2	4	6	133	0,1	56	16,8	73	880	185	0
03/10/1997	23	34	40	2	4	6	130	0,1	120	16,4	73	880	182	0
04/10/1997	00	25	39	2	4	6	123	0,2	280	15,6	74	880	180	0
04/10/1997	01	22	31	2	4	6	119	0,2	335	15,7	71	880	184	0
04/10/1997	02	32	24	2	4	6	126	0,8	11	16,1	72	880	185	0
04/10/1997	03	29	37	2	4	6	120	0,7	11	15,8	70	880	181	0
04/10/1997	04	35	32	2	4	6	112	0,1	341	15,4	67	880	185	0
04/10/1997	05	26	18	2	4	6	113	0,1	323	14,3	70	880	183	0
04/10/1997	06	26	23	2	4	6	115	0,3	148	15	65	880	184	0
04/10/1997	07	26	13	2	4	6	123	0,4	98	15,8	68	880	226	0
04/10/1997	08	28	35	2	4	6	123	1,2	105	17,4	64	880	374	0
04/10/1997	09	20	28	2	4	6	124	2,6	124	18,1	60	881	543	0
04/10/1997	10	16	13	2	4	6	121	3,3	115	18,8	56	881	701	0
04/10/1997	11	15	12	2	4	6	122	3,8	119	18,8	59	881	809	0
04/10/1997	12	12	30	2	4	6	124	3,1	132	19,1	60	881	863	0
04/10/1997	13	11	38	2	4	6	136	3,6	124	19,2	63	881	859	0
04/10/1997	14	12	35	2	4	6	159	3,8	124	18,8	71	881	791	0
04/10/1997	15	12	19	3	12	16	175	4	126	18,4	72	881	677	0
04/10/1997	16	10	29	5	8	15	165	4,2	125	17,9	72	881	516	0
04/10/1997	17	9	12	6	7	15	154	3,2	133	16,8	83	881	341	0
04/10/1997	18	4	19	5	6	13	137	1,8	145	15,7	83	881	205	0
04/10/1997	19	3	16	4	4	10	136	0,7	195	14,7	80	880	185	0
04/10/1997	20	6	28	2	5	9	155	2,2	144	14,6	80	880	180	0
04/10/1997	21	5	29	2	4	6	133	3,2	134	14,5	70	880	183	0
04/10/1997	22	3	12	2	4	6	119	3,8	143	14,9	63	880	184	0
04/10/1997	23	3	29	2	4	6	89	3,5	150	14,8	64	880	184	0
05/10/1997	00	3	12	2	4	6	94	2,9	149	14	69	880	182	0
05/10/1997	01	3	9	2	4	6	92	3,6	143	13,8	72	879	185	0
05/10/1997	02	3	22	2	4	6	100	3,5	129	13,2	77	879	183	0
05/10/1997	03	3	19	2	4	6	98	4,2	138	12,4	93	879	184	0
05/10/1997	04	3	20	2	4	6	96	4	149	11,9	100	878	185	0
05/10/1997	05	3	14	2	4	6	92	2,1	160	11,8	100	878	184	0
05/10/1997	06	3	26	2	4	6	93	2,7	153	11,8	100	878	185	0
05/10/1997	07	3	7	2	4	6	88	2,5	154	11,8	100	878	220	0
05/10/1997	08	3	22	2	4	6	84	3	162	12,6	100	878	346	0
05/10/1997	09	3	17	2	4	6	85	3,2	152	13,2	99	878	498	0
05/10/1997	10	3	10	2	4	6	88	2,7	154	15	87	878	673	0
05/10/1997	11	4	24	2	4	6	90	3,6	147	15,7	88	878	712	0
05/10/1997	12	3	14	2	4	7	99	4,5	128	15,3	90	878	659	0
05/10/1997	13	3	23	2	5	7	105	5	130	14,9	93	878	654	0
05/10/1997	14	3	16	2	5	9	115	4,9	145	15,2	89	877	675	0
05/10/1997	15	5	7	2	4	7	114	4,9	154	15,2	88	876	574	0
05/10/1997	16	4	15	2	4	7	111	5,1	155	14,6	96	876	363	0
05/10/1997	17	3	14	2	4	7	108	4,7	152	13,9	100	875	236	0
05/10/1997	18	3	5	2	4	7	104	3,4	159	13,4	100	875	190	0
05/10/1997	19	4	20	2	4	7	106	4,8	161	13,2	100	875	185	0
05/10/1997	20	3	15	2	4	7	105	4,2	173	12,7	100	875	184	0,6
05/10/1997	21	4	22	2	4	7	103	5	145	12,1	100	875	185	0,6
05/10/1997	22	4	19	2	4	7	99	3,3	168	11,5	100	875	180	1,2
05/10/1997	23	4	26	3	4	7	89	2,6	216	11,7	100	874	184	0,1
06/10/1997	00	5	13	2	4	6	77	2,8	214	11,7	100	874	180	0
06/10/1997	01	5	5	2	4	6	78	2,9	160	11,9	100	874	181	0,2
06/10/1997	02	4	5	2	4	7	74	2,2	166	11,5	100	873	185	0
06/10/1997	03	3	5	2	4	6	79	2,7	147	11,3	100	872	183	0
06/10/1997	04	5	5	2	4	6	85	3	153	11,3	100	872	185	0
06/10/1997	05	3	8	2	4	6	86	2,5	167	11,3	100	872	184	0
06/10/1997	06	4	19	2	4	6	88	2,3	160	11,2	100	872	185	0
06/10/1997	07	4	5	2	4	6	86	2,7	183	11,1	100	872	206	0
06/10/1997	08	4	5	2	4	6	88	3,2	189	11,5	100	872	315	0
06/10/1997	09	3	6	2	4	6	83	3,4	200	12,4	100	872	439	0
06/10/1997	10	3	9	2	4	6	79	4,8	203	13,7	93	873	608	0
06/10/1997	11	3	5	2	4	6	79	5	206	15,1	85	873	737	0
06/10/1997	12	4	5	2	4	6	77	3,7	187	16	83	872	863	0
06/10/1997	13	4	7	2	4	6	79	3,2	177	16,4	84	872	780	0
06/10/1997	14	5	18	2	4	6	84	2,9	185	16,4	85	872	541	0
06/10/1997	15	4	5	3	4	8	89	2,2	150	16,2	90	872	468	0
06/10/1997	16	4	17	2	4	8	93	3,1	140	15,6	97	871	299	0
06/10/1997	17	4	5	3	4	8	96	2,8	154	14,9	100	871	301	0
06/10/1997	18	4	15	2	7	10	93	2,1	155	14,3	100	871	196	0
06/10/1997	19	4	12	2	8	11	88	2,2	185	13,9	100	871	181	0
06/10/1997	20	5	28	2	8	11	85	3,5	216	13,6	100	872	183	0
06/10/1997	21	5	35	2	6	9	77	3,4	247	14,1	100	872	184	0
06/10/1997	22	5	6	2	4	8	70	2,7	276	14	94	872	184	0
06/10/1997	23	4	14	2	4	7	78	3,8	276	14,8	83	872	183	0
07/10/1997	00	3	7	2	4	7	83	3,7	286	14,8	79	872	183	0
07/10/1997	01	3	5	2	4	7	85	4	290	14,9	77	872	181	0
07/10/1997	02	4	5	2	4	7	85	4,6	296	14,6	79	872	185	0
07/10/1997	03	7	9	2	4	7	85	4,7	309	14,8	79	871	183	0
07/10/1997	04	14	12	2	4	7	85	4,8	310	14,7	80	871	183	0
07/10/1997	05	19	14	2	4	8	82	3,5	318	14,3	81	872	183	0
07/10/1997	06	18	5	2	5	8	79	3,1	320	14	83	872	184	0
07/10/1997	07	15	8	2	4	8	78	3,4	318	13,9	85	872	230	0
07/10/1997	08	9	19	2	4	7	81	3,1	295	14,7	82	873	367	0
07/10/1997	09	7	5	2	4	7	83	2,8	293	15,8	78	874	532	0
07/10/1997	10	7	11				83	2,8	292	17,1	72	874	692	0
07/10/1997	11	6	5	2	4	6	85	3,4	310	17,8	69	874	811	0
07/10/1997	12	6	5	2	4	6	86	3	330	18,5	65	875	859	0
07/10/1997	13	10	19	2	4	7	87	2	12	18,7	65	875	589	0
07/10/1997	14	11	13	2	7	11	97	2,2	129	17,4	80	875	429	0
07/10/1997	15	9	17	2	7	11	94	0,7	128	17,5	80	875	461	0
07/10/1997	16	13	5	2	6	10	91	1,8	69	18,7	73	874	446	0
07/10/1997	17	4	10	2	5	8	91	1	146	16,5	81	875	209	0
07/10/1997	18	4	8	2	4	8	86	0,5	244	16	82	875	188	0
07/10/1997	19	5	8	2	4	7	88	1,4	259	15,4	83	875	184	0
07/10/1997	20	6	26	2	4	7	91	1,6	245	15,3	82	876	183	0
07/10/1997	21	7	14	2	4	7	93	0,9	249	15,3	81	877	184	0
07/10/1997	22	7	13	2	4	7	92	0,9	242	15,6	79	877	184	0
07/10/1997	23	7	8	2	4	7	89	1,6	232	15,2	78	877	182	0
08/10/1997	00	8	5	2	4	7	85	2,9	258	15,6	76	877	167	0
08/10/1997	01	20	5	2	7	10	73	3,4	293	15	79	878	183	0
08/10/1997	02	13	5	2	6	9	76	4,2	291	14,7	79	878	183	0
08/10/1997	03	13	9	2	5	8	80	4,8	299	14,9	78	877	183	0
08/10/1997	04	14	5	2	5	8	80	4,8	312	14,6	79	877	184	0
08/10/1997	05	10	10	2	5	7	79	3,6	325	13,9	81	878	180	0
08/10/1997	06	7	18	2	4	7	82	3,1	336	13,9	81	878	184	0
08/10/1997	07	4	7	2	4	7	82	2,8	339	14,6	81	878	229	0
08/10/1997	08	9	5	2	4	7	82	2,1	349	16,1	75	879	340	0
08/10/1997	09	4	5	2	4	6	84	1,9	353	17,4	68	879	506	0
08/10/1997	10	4	11	2	4	6	84	1,8	338	18,4	66	880	648	0
08/10/1997	11	3	10	2	4	6	82	1,1	20	19	65	880	490	0
08/10/1997	12	9	17	2	5	6	89	3,2	93	18,3	72	880	413	0
08/10/1997	13	18	27	2	9	10	106	3,1	96	17,9	78	880	368	0
08/10/1997	14	21	23	2	11	13	122	2,7	104	17,2	84	880	239	0
08/10/1997	15	17	15	2	6	8	117	3,3	124	16,9	82	879	329	0
08/10/1997	16	13	24	2	6	7	115	3	132	17,4	81	879	448	0
08/10/1997	17	8	11	2	5	8	114	2,6	144	17,2	84	879	296	0
08/10/1997	18	9	22	2	7	8	114	2,3	185	16,4	87	880	195	0
08/10/1997	19	9	32	2	9	10	115	3,1	228	16,2	88	880	184	0
08/10/1997	20	7	17	2	11	12	111	3,6	242	16,4	88	880	184	0
08/10/1997	21	6	21	2	10	11	95	2,6	279	15,7	88	881	185	0
08/10/1997	22	11	26	2	8	10	91	3	295	15,8	85	881	183	0
08/10/1997	23	8	12	2	5	7	79	3,9	286	15,2	79	881	183	0
09/10/1997	00	22	5	2	7	9	74	5,4	300	15,1	75	881	182	0
09/10/1997	01	18	5	2	5	8	79	5,8	309	15,1	74	881	183	0
