Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
02/06/2006	20	3	130
02/06/2006	21	3	119
02/06/2006	22	3	111
02/06/2006	23	3	109
03/06/2006	00	3	100
03/06/2006	01	3	96
03/06/2006	02	3	110
03/06/2006	03	3	109
03/06/2006	04	3	116
03/06/2006	05	3	116
03/06/2006	06	3	112
03/06/2006	07	3	111
03/06/2006	08	3	122
03/06/2006	09	3	124
03/06/2006	10	3	124
03/06/2006	11	3	128
03/06/2006	12	3	129
03/06/2006	13	3	129
03/06/2006	14	3	133
03/06/2006	15	3	134
03/06/2006	16	5	134
03/06/2006	17	3	131
03/06/2006	18	3	129
03/06/2006	19	3	123
03/06/2006	20	3	116
03/06/2006	21	3	93
03/06/2006	22	3	90
03/06/2006	23	3	63
04/06/2006	00	3	39
04/06/2006	01	3	41
04/06/2006	02	3	39
04/06/2006	03	3	38
04/06/2006	04	3	47
04/06/2006	05	3	54
04/06/2006	06	3	50
04/06/2006	07	3	56
04/06/2006	08	3	112
04/06/2006	09	41	107
04/06/2006	10	41	100
04/06/2006	11		125
04/06/2006	12	10	142
04/06/2006	13	4	148
04/06/2006	14	4	150
04/06/2006	15	7	151
04/06/2006	16	11	151
04/06/2006	17	14	148
04/06/2006	18	15	145
04/06/2006	19	15	135
04/06/2006	20	11	119
04/06/2006	21	4	99
04/06/2006	22	3	99
04/06/2006	23	3	75
05/06/2006	00	3	66
05/06/2006	01	3	57
05/06/2006	02	3	61
05/06/2006	03	3	55
05/06/2006	04	3	46
05/06/2006	05	3	26
05/06/2006	06	3	5
05/06/2006	07	4	23
05/06/2006	08	49	71
05/06/2006	09	57	54
05/06/2006	10	30	95
05/06/2006	11	3	125
05/06/2006	12	3	144
05/06/2006	13	3	154
05/06/2006	14	3	162
05/06/2006	15	3	162
05/06/2006	16	3	159
05/06/2006	17	3	156
05/06/2006	18	3	151
05/06/2006	19	3	148
05/06/2006	20	3	142
05/06/2006	21	3	128
05/06/2006	22	3	119
05/06/2006	23	3	121
06/06/2006	00	3	113
06/06/2006	01	3	86
06/06/2006	02	3	72
06/06/2006	03	3	77
06/06/2006	04	3	52
06/06/2006	05	3	8
06/06/2006	06	6	3
06/06/2006	07	6	16
06/06/2006	08	16	52
06/06/2006	09	13	89
06/06/2006	10	7	114
06/06/2006	11		128
06/06/2006	12	4	134
06/06/2006	13	9	143
06/06/2006	14	15	141
06/06/2006	15	20	138
06/06/2006	16	24	134
06/06/2006	17	29	129
06/06/2006	18	35	124
06/06/2006	19	35	111
06/06/2006	20	23	107
06/06/2006	21	13	82
06/06/2006	22	6	69
06/06/2006	23	3	43
07/06/2006	00	3	63
07/06/2006	01	3	55
07/06/2006	02	3	64
07/06/2006	03	3	71
07/06/2006	04	3	48
07/06/2006	05	3	18
07/06/2006	06	3	14
07/06/2006	07	3	15
07/06/2006	08	3	41
07/06/2006	09	3	109
07/06/2006	10	28	114
07/06/2006	11	19	112
07/06/2006	12	28	125
07/06/2006	13	34	134
07/06/2006	14	29	124
07/06/2006	15	29	118
07/06/2006	16	30	111
07/06/2006	17	35	103
07/06/2006	18	37	103
07/06/2006	19	36	103
07/06/2006	20	32	85
07/06/2006	21	24	73
07/06/2006	22	16	79
07/06/2006	23	8	84
08/06/2006	00	3	78
08/06/2006	01	3	53
08/06/2006	02	3	58
08/06/2006	03	3	54
08/06/2006	04	3	23
08/06/2006	05	3	5
08/06/2006	06	3	2
08/06/2006	07	3	11
08/06/2006	08	3	91
08/06/2006	09	3	115
08/06/2006	10	3	134
08/06/2006	11		129
08/06/2006	12	5	132
08/06/2006	13	10	135
08/06/2006	14	13	143
08/06/2006	15	14	140
08/06/2006	16	9	120
08/06/2006	17	4	105
08/06/2006	18	3	98
08/06/2006	19	3	91
08/06/2006	20	3	100
08/06/2006	21	3	97
08/06/2006	22	3	78
08/06/2006	23	3	60
09/06/2006	00	3	51
09/06/2006	01	3	50
09/06/2006	02	3	49
09/06/2006	03	3	51
09/06/2006	04	3	42
09/06/2006	05	3	29
09/06/2006	06	3	14
09/06/2006	07	9	9
09/06/2006	08	3	26
09/06/2006	09	39	61
09/06/2006	10	6	98
09/06/2006	11	6	117
09/06/2006	12	8	117
09/06/2006	13	5	117
09/06/2006	14	3	119
09/06/2006	15	3	119
09/06/2006	16	3	116
09/06/2006	17	3	109
09/06/2006	18	5	86
09/06/2006	19	5	73
09/06/2006	20	5	89
09/06/2006	21	28	62
09/06/2006	22	3	73
09/06/2006	23	6	75
10/06/2006	00	3	78
10/06/2006	01	3	63
10/06/2006	02	3	84
10/06/2006	03	3	116
10/06/2006	04	3	118
10/06/2006	05	3	79
10/06/2006	06	3	60
10/06/2006	07	3	85
10/06/2006	08	3	102
10/06/2006	09	3	122
10/06/2006	10	3	133
10/06/2006	11		136
10/06/2006	12	3	133
10/06/2006	13	4	132
10/06/2006	14	4	132
10/06/2006	15	6	129
10/06/2006	16	6	126
10/06/2006	17	4	131
10/06/2006	18	3	132
10/06/2006	19	3	130
10/06/2006	20	3	129
10/06/2006	21	3	129
10/06/2006	22	3	122
10/06/2006	23	3	81
11/06/2006	00	3	64
11/06/2006	01	3	66
11/06/2006	02	3	52
11/06/2006	03	3	71
11/06/2006	04	3	49
11/06/2006	05	3	35
11/06/2006	06	3	41
11/06/2006	07	8	54
11/06/2006	08	8	69
11/06/2006	09	32	91
11/06/2006	10	3	128
11/06/2006	11	3	125
11/06/2006	12	3	124
11/06/2006	13	3	126
11/06/2006	14	3	132
11/06/2006	15	3	141
11/06/2006	16	3	152
11/06/2006	17	3	150
11/06/2006	18	3	146
11/06/2006	19	3	138
11/06/2006	20	3	135
11/06/2006	21	3	128
11/06/2006	22	3	119
11/06/2006	23	3	108
12/06/2006	00	3	111
12/06/2006	01	3	131
12/06/2006	02	3	129
12/06/2006	03	3	128
12/06/2006	04	3	111
12/06/2006	05	3	47
12/06/2006	06	3	47
12/06/2006	07	3	63
12/06/2006	08	3	117
12/06/2006	09	3	131
12/06/2006	10	3	139
12/06/2006	11		144
12/06/2006	12	3	147
12/06/2006	13	3	150
12/06/2006	14	3	151
12/06/2006	15	3	148
12/06/2006	16	3	149
12/06/2006	17	3	143
12/06/2006	18	3	137
12/06/2006	19	3	137
12/06/2006	20	3	137
12/06/2006	21	3	143
12/06/2006	22	3	149
12/06/2006	23	3	153
13/06/2006	00	3	151
13/06/2006	01	3	151
13/06/2006	02	3	146
13/06/2006	03	3	147
13/06/2006	04	3	147
13/06/2006	05	3	141
13/06/2006	06	3	130
13/06/2006	07	4	123
13/06/2006	08	3	124
13/06/2006	09	3	130
13/06/2006	10	3	137
13/06/2006	11	4	140
13/06/2006	12	4	141
13/06/2006	13	4	139
13/06/2006	14	4	140
13/06/2006	15	4	143
13/06/2006	16	4	139
13/06/2006	17	4	133
13/06/2006	18	3	136
13/06/2006	19	3	134
13/06/2006	20	3	128
13/06/2006	21	4	125
13/06/2006	22	5	121
13/06/2006	23	8	116
14/06/2006	00	12	87
14/06/2006	01	11	103
14/06/2006	02	13	81
14/06/2006	03	12	91
14/06/2006	04	12	76
14/06/2006	05	14	57
14/06/2006	06	15	33
14/06/2006	07	21	15
14/06/2006	08	18	72
14/06/2006	09	23	95
14/06/2006	10	21	105
14/06/2006	11		100
14/06/2006	12	3	115
14/06/2006	13	3	119
14/06/2006	14	3	119
14/06/2006	15	3	123
14/06/2006	16	3	121
14/06/2006	17	3	115
14/06/2006	18	3	103
14/06/2006	19	3	94
14/06/2006	20	5	90
14/06/2006	21	8	88
14/06/2006	22	8	97
14/06/2006	23	8	106
15/06/2006	00	8	107
15/06/2006	01	8	105
15/06/2006	02	6	104
15/06/2006	03	7	95
15/06/2006	04	9	53
15/06/2006	05	8	23
15/06/2006	06	4	27
15/06/2006	07	3	23
15/06/2006	08	4	53
15/06/2006	09	65	67
15/06/2006	10	14	71
15/06/2006	11	14	99
15/06/2006	12	18	110
15/06/2006	13	25	115
15/06/2006	14	30	113
15/06/2006	15	33	104
15/06/2006	16	37	95
15/06/2006	17	41	82
15/06/2006	18	40	82
15/06/2006	19	29	51
15/06/2006	20	21	58
15/06/2006	21	12	52
15/06/2006	22	6	47
15/06/2006	23	4	55
16/06/2006	00	3	42
16/06/2006	01	3	30
16/06/2006	02	3	18
16/06/2006	03	3	43
16/06/2006	04	3	25
16/06/2006	05	3	29
16/06/2006	06	3	31
16/06/2006	07	3	36
16/06/2006	08	3	44
16/06/2006	09	4	64
16/06/2006	10	8	78
16/06/2006	11		89
16/06/2006	12		105
16/06/2006	13	7	112
16/06/2006	14	9	113
16/06/2006	15	10	112
16/06/2006	16	17	95
16/06/2006	17	22	77
16/06/2006	18	136	36
16/06/2006	19	15	88
16/06/2006	20	9	80
16/06/2006	21	4	71
16/06/2006	22	3	54
16/06/2006	23	3	35
17/06/2006	00	3	26
17/06/2006	01	3	31
17/06/2006	02	3	37
17/06/2006	03	3	22
17/06/2006	04	3	22
17/06/2006	05	3	2
17/06/2006	06	3	7
17/06/2006	07	3	43
17/06/2006	08	3	72
17/06/2006	09	3	92
17/06/2006	10	3	108
17/06/2006	11	7	111
17/06/2006	12	14	119
17/06/2006	13	22	129
17/06/2006	14	26	120
17/06/2006	15	23	111
17/06/2006	16	20	111
17/06/2006	17	17	104
17/06/2006	18	16	101
17/06/2006	19	15	97
17/06/2006	20	13	89
17/06/2006	21	8	86
17/06/2006	22	7	64
17/06/2006	23	4	53
18/06/2006	00	3	40
18/06/2006	01	3	58
18/06/2006	02	3	64
18/06/2006	03	3	61
18/06/2006	04	3	61
18/06/2006	05	3	61
18/06/2006	06	3	59
18/06/2006	07	3	71
18/06/2006	08	3	85
18/06/2006	09	3	94
18/06/2006	10	3	99
18/06/2006	11		107
18/06/2006	12		111
18/06/2006	13	4	115
18/06/2006	14	6	110
18/06/2006	15	8	101
18/06/2006	16	8	94
18/06/2006	17	8	89
18/06/2006	18	8	81
18/06/2006	19	4	74
18/06/2006	20	3	74
18/06/2006	21	3	70
18/06/2006	22	3	73
18/06/2006	23	3	61
19/06/2006	00	3	42
19/06/2006	01	3	38
19/06/2006	02	3	43
19/06/2006	03	3	48
19/06/2006	04	3	34
19/06/2006	05	3	9
19/06/2006	06	3	3
19/06/2006	07	3	5
19/06/2006	08	51	9
19/06/2006	09	60	17
19/06/2006	10	3	43
19/06/2006	11	3	58
19/06/2006	12	3	77
19/06/2006	13	3	102
19/06/2006	14	3	106
19/06/2006	15	3	101
19/06/2006	16	3	96
19/06/2006	17	3	87
19/06/2006	18	3	81
19/06/2006	19	6	39
19/06/2006	20	3	42
19/06/2006	21	54	33
19/06/2006	22	57	43
19/06/2006	23	3	58
20/06/2006	00	3	60
20/06/2006	01	3	50
20/06/2006	02	3	56
20/06/2006	03	3	46
20/06/2006	04	3	60
20/06/2006	05	3	41
20/06/2006	06	3	19
20/06/2006	07	3	22
20/06/2006	08	3	38
20/06/2006	09	3	57
20/06/2006	10	3	74
20/06/2006	11		62
20/06/2006	12		84
20/06/2006	13	4	94
20/06/2006	14	7	94
20/06/2006	15	8	93
20/06/2006	16	8	95
20/06/2006	17	8	90
20/06/2006	18	6	79
20/06/2006	19	4	70
20/06/2006	20	4	57
20/06/2006	21	7	41
20/06/2006	22	3	67
20/06/2006	23	3	63
21/06/2006	00	3	46
21/06/2006	01	3	31
21/06/2006	02	3	25
21/06/2006	03	3	22
21/06/2006	04	3	11
21/06/2006	05	3	2
21/06/2006	06	3	2
21/06/2006	07	3	3
21/06/2006	08	4	26
21/06/2006	09	3	57
21/06/2006	10	3	69
21/06/2006	11	4	98
21/06/2006	12	5	109
21/06/2006	13	10	119
21/06/2006	14	15	114
21/06/2006	15	19	119
21/06/2006	16	22	116
21/06/2006	17	37	115
21/06/2006	18	61	103
21/06/2006	19	29	90
21/06/2006	20	22	82
21/06/2006	21	12	84
21/06/2006	22	6	105
21/06/2006	23	3	93
22/06/2006	00	3	65
22/06/2006	01	3	45
22/06/2006	02	3	39
22/06/2006	03	3	50
22/06/2006	04	3	51
22/06/2006	05	3	41
22/06/2006	06	3	37
22/06/2006	07	3	55
22/06/2006	08	3	70
22/06/2006	09	5	69
22/06/2006	10	12	84
22/06/2006	11		136
22/06/2006	12		149
22/06/2006	13		160
22/06/2006	14		149
22/06/2006	15		141
22/06/2006	16		133
22/06/2006	17		126
22/06/2006	18		118
22/06/2006	19		109
22/06/2006	20		93
22/06/2006	21		88
22/06/2006	22	3	71
22/06/2006	23	3	84
23/06/2006	00	3	90
23/06/2006	01	3	76
23/06/2006	02	3	53
23/06/2006	03	3	50
23/06/2006	04	3	67
23/06/2006	05	3	53
23/06/2006	06	3	14
23/06/2006	07	5	24
23/06/2006	08	43	45
23/06/2006	09	3	88
23/06/2006	10	3	119
23/06/2006	11	3	131
23/06/2006	12	3	132
23/06/2006	13	3	139
23/06/2006	14	3	147
23/06/2006	15	4	155
23/06/2006	16	7	153
23/06/2006	17	8	150
23/06/2006	18	10	143
23/06/2006	19	7	133
23/06/2006	20	4	124
23/06/2006	21	3	122
23/06/2006	22	3	95
23/06/2006	23	3	101
24/06/2006	00	3	81
24/06/2006	01	3	74
24/06/2006	02	3	60
24/06/2006	03	3	64
24/06/2006	04	3	51
24/06/2006	05	3	41
24/06/2006	06	3	31
24/06/2006	07	3	51
24/06/2006	08	46	63
24/06/2006	09	19	90
24/06/2006	10	22	96
24/06/2006	11		132
24/06/2006	12		132
24/06/2006	13		145
24/06/2006	14		139
24/06/2006	15		131
24/06/2006	16		131
24/06/2006	17		127
24/06/2006	18		121
24/06/2006	19		106
24/06/2006	20		76
24/06/2006	21		87
24/06/2006	22	3	109
24/06/2006	23	3	107
25/06/2006	00	3	91
25/06/2006	01	3	74
25/06/2006	02	3	72
25/06/2006	03	3	59
25/06/2006	04	3	53
25/06/2006	05	3	73
25/06/2006	06	3	72
25/06/2006	07	4	70
25/06/2006	08	4	90
25/06/2006	09	3	104
25/06/2006	10	3	103
25/06/2006	11	3	121
25/06/2006	12	3	123
25/06/2006	13	3	128
25/06/2006	14	3	128
25/06/2006	15		127
25/06/2006	16		131
25/06/2006	17		128
25/06/2006	18		111
25/06/2006	19		105
25/06/2006	20		95
25/06/2006	21		53
25/06/2006	22	3	59
25/06/2006	23	3	77
26/06/2006	00	3	100
26/06/2006	01	3	107
26/06/2006	02	3	106
26/06/2006	03	3	97
26/06/2006	04	3	90
26/06/2006	05	3	61
26/06/2006	06	3	47
26/06/2006	07	3	70
26/06/2006	08	3	90
26/06/2006	09	3	87
26/06/2006	10	3	100
26/06/2006	11		111
26/06/2006	12		113
26/06/2006	13	3	120
26/06/2006	14	4	112
26/06/2006	15	4	
26/06/2006	16	4	105
26/06/2006	17	3	103
26/06/2006	18	3	99
26/06/2006	19	3	89
26/06/2006	20	3	91
26/06/2006	21	3	89
26/06/2006	22	3	87
26/06/2006	23	3	84
27/06/2006	00	3	73
27/06/2006	01	3	
27/06/2006	02	3	
27/06/2006	03	3	
27/06/2006	04	3	66
27/06/2006	05	3	53
27/06/2006	06	3	
27/06/2006	07	3	
27/06/2006	08	3	67
27/06/2006	09	3	80
27/06/2006	10	3	86
27/06/2006	11	4	85
27/06/2006	12	7	
27/06/2006	13	8	99
27/06/2006	14	11	105
27/06/2006	15	14	101
27/06/2006	16	14	91
27/06/2006	17	14	81
27/06/2006	18	16	71
27/06/2006	19	11	76
27/06/2006	20	6	68
27/06/2006	21	17	45
27/06/2006	22	3	68
27/06/2006	23	3	59
28/06/2006	00	3	57
28/06/2006	01	3	50
28/06/2006	02	3	48
28/06/2006	03	3	22
28/06/2006	04	3	18
28/06/2006	05	3	20
28/06/2006	06	9	18
28/06/2006	07	20	13
28/06/2006	08	16	27
28/06/2006	09	4	81
28/06/2006	10		98
28/06/2006	11	3	102
28/06/2006	12	4	
28/06/2006	13	9	96
28/06/2006	14	13	92
28/06/2006	15	12	99
28/06/2006	16	11	99
28/06/2006	17	10	95
28/06/2006	18	8	90
28/06/2006	19	4	85
28/06/2006	20	3	79
28/06/2006	21	3	68
28/06/2006	22	3	66
28/06/2006	23	3	44
29/06/2006	00	3	50
29/06/2006	01	3	45
29/06/2006	02	3	28
29/06/2006	03	3	41
29/06/2006	04	3	10
29/06/2006	05	3	22
29/06/2006	06	3	65
29/06/2006	07	8	57
29/06/2006	08	5	74
29/06/2006	09	7	100
29/06/2006	10	4	85
29/06/2006	11	8	133
29/06/2006	12	11	131
29/06/2006	13	14	114
29/06/2006	14	13	115
29/06/2006	15	16	129
29/06/2006	16	20	123
29/06/2006	17	21	105
29/06/2006	18	19	84
29/06/2006	19	13	77
29/06/2006	20	7	62
29/06/2006	21	4	64
29/06/2006	22	3	50
29/06/2006	23	3	42
30/06/2006	00	3	36
30/06/2006	01	3	35
30/06/2006	02	3	25
30/06/2006	03	3	38
30/06/2006	04	3	51
30/06/2006	05	3	55
30/06/2006	06	3	73
30/06/2006	07	3	75
30/06/2006	08	3	90
30/06/2006	09		111
30/06/2006	10	3	109
30/06/2006	11	3	110
30/06/2006	12	5	100
30/06/2006	13	6	101
30/06/2006	14	8	106
30/06/2006	15	10	110
30/06/2006	16	11	107
30/06/2006	17	9	101
30/06/2006	18	6	92
30/06/2006	19	4	85
30/06/2006	20	3	77
30/06/2006	21	3	59
30/06/2006	22	3	46
30/06/2006	23	3	36
01/07/2006	00	3	46
01/07/2006	01	3	50
01/07/2006	02	3	45
01/07/2006	03	3	29
01/07/2006	04	3	24
01/07/2006	05	3	28
01/07/2006	06	8	58
01/07/2006	07	10	69
01/07/2006	08	3	62
01/07/2006	09	3	101
01/07/2006	10	6	145
01/07/2006	11	11	143
01/07/2006	12	16	140
01/07/2006	13	20	135
01/07/2006	14	22	131
01/07/2006	15	33	123
01/07/2006	16	26	126
01/07/2006	17	21	107
01/07/2006	18	14	81
01/07/2006	19	8	77
01/07/2006	20	4	63
01/07/2006	21	3	37
01/07/2006	22	3	46
01/07/2006	23	3	31
02/07/2006	00	3	47
02/07/2006	01	3	28
02/07/2006	02	3	22
02/07/2006	03	3	26
02/07/2006	04	3	36
02/07/2006	05	14	44
02/07/2006	06	60	58
02/07/2006	07	48	72
02/07/2006	08	21	101
02/07/2006	09		134
02/07/2006	10	5	132
02/07/2006	11	7	128
02/07/2006	12	11	129
02/07/2006	13	16	126
02/07/2006	14	22	134
02/07/2006	15	26	134
02/07/2006	16	27	127
02/07/2006	17	28	96
02/07/2006	18	16	87
02/07/2006	19	5	91
02/07/2006	20	3	80
02/07/2006	21	3	78
02/07/2006	22	3	70
02/07/2006	23	3	59
03/07/2006	00	3	46
03/07/2006	01	3	32
03/07/2006	02	3	7
03/07/2006	03	3	6
03/07/2006	04	5	3
03/07/2006	05	38	15
03/07/2006	06	22	28
03/07/2006	10	3	63
03/07/2006	11	3	97
03/07/2006	12	3	123
03/07/2006	13	3	149
03/07/2006	14	3	141
03/07/2006	15	3	135
03/07/2006	16	3	127
03/07/2006	17	4	114
03/07/2006	18	9	94
03/07/2006	19	7	84
03/07/2006	20	4	86
03/07/2006	21	3	83
03/07/2006	22	3	60
03/07/2006	23	3	62
04/07/2006	00	3	67
04/07/2006	01	3	29
04/07/2006	02	3	40
04/07/2006	03	3	56
04/07/2006	04	3	54
04/07/2006	05	3	51
04/07/2006	06	3	51
04/07/2006	07	3	53
04/07/2006	08	3	62
04/07/2006	09	3	79
04/07/2006	10	3	89
04/07/2006	11	3	97
04/07/2006	12	3	106
04/07/2006	13	5	107
04/07/2006	14	9	117
04/07/2006	15	15	127
04/07/2006	16	19	130
04/07/2006	17	22	127
04/07/2006	18	23	119
04/07/2006	19	21	108
04/07/2006	20	15	81
04/07/2006	21	7	76
04/07/2006	22	3	80
04/07/2006	23	3	81
05/07/2006	00	3	67
05/07/2006	01	3	53
05/07/2006	02	3	44
05/07/2006	03	3	38
05/07/2006	04	3	34
05/07/2006	05	3	27
05/07/2006	06	3	18
05/07/2006	07	3	56
05/07/2006	08	59	36
05/07/2006	09	14	46
05/07/2006	10	3	94
05/07/2006	11	6	102
05/07/2006	12	6	119
05/07/2006	13	5	
05/07/2006	14	11	142
05/07/2006	15	14	131
05/07/2006	16	14	116
05/07/2006	17	19	120
05/07/2006	18	22	123
05/07/2006	19	23	123
05/07/2006	20	19	116
05/07/2006	21	12	109
05/07/2006	22	6	108
05/07/2006	23	4	99
06/07/2006	00	3	65
06/07/2006	01	3	56
06/07/2006	02	3	48
06/07/2006	03	3	55
06/07/2006	04	3	51
06/07/2006	05	3	35
06/07/2006	06	3	8
06/07/2006	07	3	60
06/07/2006	08	8	81
06/07/2006	09	84	69
06/07/2006	10	8	104
06/07/2006	11		112
06/07/2006	12	3	116
06/07/2006	13	5	118
06/07/2006	14	9	126
06/07/2006	15	15	112
06/07/2006	16	15	100
06/07/2006	17	12	98
06/07/2006	18	7	97
06/07/2006	19	5	91
06/07/2006	20	4	88
06/07/2006	21	3	94
06/07/2006	22	3	96
06/07/2006	23	3	100
07/07/2006	00	3	96
07/07/2006	01	3	96
07/07/2006	02	3	91
07/07/2006	03	3	77
07/07/2006	04	3	59
07/07/2006	05	3	43
07/07/2006	06	3	29
07/07/2006	07	3	60
07/07/2006	08	4	76
07/07/2006	09	3	107
07/07/2006	10	3	112
07/07/2006	11	3	114
07/07/2006	12	3	110
07/07/2006	13	4	105
07/07/2006	14	6	105
07/07/2006	15	10	105
07/07/2006	16	11	105
07/07/2006	17	8	105
07/07/2006	18	8	101
07/07/2006	19	7	97
07/07/2006	20	5	87
07/07/2006	21	3	85
07/07/2006	22	3	84
07/07/2006	23	3	85
08/07/2006	00	3	77
08/07/2006	01	3	73
08/07/2006	02	3	56
08/07/2006	03	3	47
08/07/2006	04	3	41
08/07/2006	05	3	37
08/07/2006	06	3	10
08/07/2006	07	3	47
08/07/2006	08	3	81
08/07/2006	09	3	104
08/07/2006	10	3	113
08/07/2006	11		123
08/07/2006	12	3	128
08/07/2006	13	5	123
08/07/2006	14	10	117
08/07/2006	15	15	107
08/07/2006	16	17	105
08/07/2006	17	20	97
08/07/2006	18	21	93
08/07/2006	19	18	87
08/07/2006	20	12	78
08/07/2006	21	4	74
08/07/2006	22	3	65
08/07/2006	23	3	21
09/07/2006	00	3	8
09/07/2006	01	3	26
09/07/2006	02	3	32
09/07/2006	03	3	50
09/07/2006	04	3	69
09/07/2006	05	3	59
09/07/2006	06	3	62
09/07/2006	07	3	60
09/07/2006	08	3	94
09/07/2006	09	3	122
09/07/2006	10	3	131
09/07/2006	11	3	137
09/07/2006	12	7	147
09/07/2006	13	14	138
09/07/2006	14	21	132
09/07/2006	15	28	134
09/07/2006	16	36	128
09/07/2006	17	42	119
09/07/2006	18	44	110
09/07/2006	19	39	101
09/07/2006	20	31	89
09/07/2006	21	18	73
09/07/2006	22	9	73
09/07/2006	23	5	55
10/07/2006	00	3	73
10/07/2006	01	3	69
10/07/2006	02	3	60
10/07/2006	03	3	45
10/07/2006	04	3	31
10/07/2006	05	3	8
10/07/2006	06	3	7
10/07/2006	07	3	10
10/07/2006	08	3	75
10/07/2006	09	3	76
10/07/2006	10	3	91
10/07/2006	11	4	94
10/07/2006	12	3	98
10/07/2006	13	3	106
10/07/2006	14	5	115
10/07/2006	15	8	103
10/07/2006	16	9	95
10/07/2006	17	12	91
10/07/2006	18	14	82
10/07/2006	19	14	66
10/07/2006	20	13	39
10/07/2006	21	9	26
10/07/2006	22	4	65
10/07/2006	23	3	79
11/07/2006	00	3	83
11/07/2006	01	3	69
11/07/2006	02	3	65
11/07/2006	03	3	40
11/07/2006	04	3	34
11/07/2006	05	3	4
11/07/2006	06	6	3
11/07/2006	07	9	4
11/07/2006	08	27	12
11/07/2006	09	9	66
11/07/2006	10	8	87
11/07/2006	11	11	98
11/07/2006	12	14	113
11/07/2006	13	17	117
11/07/2006	14	22	119
11/07/2006	15	26	117
11/07/2006	16	29	110
11/07/2006	17	26	113
11/07/2006	18	28	120
11/07/2006	19	31	105
11/07/2006	20	27	81
11/07/2006	21	19	86
11/07/2006	22	14	76
11/07/2006	23	11	73
12/07/2006	00	9	71
12/07/2006	01	12	55
12/07/2006	02	14	31
12/07/2006	03	9	51
12/07/2006	04	11	37
12/07/2006	05	12	16
12/07/2006	06	11	7
12/07/2006	07	8	30
12/07/2006	08	8	77
12/07/2006	09	10	71
12/07/2006	10	11	85
12/07/2006	11		106
12/07/2006	12	4	129
12/07/2006	13	8	131
12/07/2006	14	5	97
12/07/2006	15	3	106
12/07/2006	16	3	92
12/07/2006	17	3	48
12/07/2006	18	3	54
12/07/2006	19	3	54
12/07/2006	20	3	60
12/07/2006	21	3	42
12/07/2006	22	3	9
12/07/2006	23	6	28
13/07/2006	00	4	
13/07/2006	01	3	
13/07/2006	02	3	
13/07/2006	03	3	
13/07/2006	04	3	
13/07/2006	05	5	
13/07/2006	06	11	
13/07/2006	07	17	
13/07/2006	08	22	
13/07/2006	09	23	
13/07/2006	10	25	
13/07/2006	11	25	
13/07/2006	12	21	
13/07/2006	13	15	
13/07/2006	14	6	
13/07/2006	15	3	
13/07/2006	16	3	
13/07/2006	17	3	
13/07/2006	18	3	
13/07/2006	19	3	
13/07/2006	20	3	
13/07/2006	21	3	
13/07/2006	22	3	
13/07/2006	23	3	
14/07/2006	00	3	
14/07/2006	01	3	
14/07/2006	02	3	
14/07/2006	03	3	
14/07/2006	05	5	
14/07/2006	06	12	
14/07/2006	07	15	
14/07/2006	08	19	
14/07/2006	09	19	
14/07/2006	10	21	
14/07/2006	11	25	
14/07/2006	12	23	
14/07/2006	13	16	
14/07/2006	14	7	
14/07/2006	15	3	
14/07/2006	16	3	
14/07/2006	17	3	
14/07/2006	18	3	
14/07/2006	19	3	
14/07/2006	20	3	
14/07/2006	21	3	
14/07/2006	22	3	
14/07/2006	23	3	
15/07/2006	00	3	
15/07/2006	01	3	
15/07/2006	02	3	
15/07/2006	03	3	
15/07/2006	04	4	
15/07/2006	05	8	
15/07/2006	06	13	
15/07/2006	07	15	
15/07/2006	08	20	
15/07/2006	09	25	
15/07/2006	10	26	
15/07/2006	11	25	
15/07/2006	12	23	
15/07/2006	13	15	
15/07/2006	14	5	
15/07/2006	15	3	
15/07/2006	16	3	
15/07/2006	17	3	
15/07/2006	18	3	
15/07/2006	19	3	
15/07/2006	20	3	
15/07/2006	21	3	
15/07/2006	22	3	
15/07/2006	23	3	
16/07/2006	00	3	
16/07/2006	01	18	
16/07/2006	02	6	
16/07/2006	03	3	
16/07/2006	05	3	
16/07/2006	06	4	
16/07/2006	07	8	
16/07/2006	08	7	
16/07/2006	09	3	
16/07/2006	10	3	
16/07/2006	11	3	
16/07/2006	12		126
16/07/2006	13	4	140
16/07/2006	14	7	142
16/07/2006	15	14	141
16/07/2006	16	18	145
16/07/2006	17	25	133
16/07/2006	18	30	135
16/07/2006	19	34	129
16/07/2006	20	35	124
16/07/2006	21	36	118
16/07/2006	22	32	107
16/07/2006	23	26	90
17/07/2006	00	18	91
17/07/2006	01	15	97
17/07/2006	02	11	80
17/07/2006	03	8	79
17/07/2006	04	7	68
17/07/2006	05	6	72
17/07/2006	06	5	82
17/07/2006	07	5	78
17/07/2006	08	4	47
17/07/2006	09	4	16
17/07/2006	10	5	94
17/07/2006	11	5	114
17/07/2006	12	8	114
17/07/2006	13	13	123
17/07/2006	14		129
17/07/2006	15	5	130
17/07/2006	16	11	136
17/07/2006	17	15	130
17/07/2006	18	18	130
17/07/2006	19	23	128
17/07/2006	20	23	120
17/07/2006	21	18	115
17/07/2006	22	14	98
17/07/2006	23	8	92
18/07/2006	00	3	101
18/07/2006	01	3	110
18/07/2006	02	3	112
18/07/2006	03	3	99
18/07/2006	04	3	90
18/07/2006	05	3	90
18/07/2006	06	3	101
