Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
25/09/2020	09					73			20,8	41				
25/09/2020	10					73			21,6	39				
25/09/2020	11					75			22,7	34				
25/09/2020	12					77			23,8	29				
25/09/2020	13					76			24,2	29				
25/09/2020	14					77			24,5	28				
25/09/2020	15					80			24,4	28				
25/09/2020	16					81			24,2	27				
25/09/2020	17					81			22,9	30				
25/09/2020	18					78			22	32				
25/09/2020	19					77			21,3	34				
25/09/2020	20					75			20,2	38				
25/09/2020	21					64			18,1	46				
25/09/2020	22					63			17,7	48				
25/09/2020	23					68			18,2	46				
26/09/2020	00					66			17	49				
26/09/2020	01					69			16,6	50				
26/09/2020	02					69			16,1	51				
26/09/2020	03					70			16,1	50				
26/09/2020	04					68			15,4	53				
26/09/2020	05					58			13,6	60				
26/09/2020	06					66			15	54				
26/09/2020	07					66			15,6	53				
26/09/2020	08					65			17,6	48				
26/09/2020	09					65			18,4	46				
26/09/2020	10					60			20,5	42				
26/09/2020	11					58			22,5	39				
26/09/2020	12					62			23,3	39				
26/09/2020	13					62			24,8	36				
26/09/2020	14					64			25,3	36				
26/09/2020	15					65			25,8	35				
26/09/2020	16					66			25,7	34				
26/09/2020	17					67			25,7	34				
26/09/2020	18					66			24,6	38				
26/09/2020	19					63			23,7	42				
26/09/2020	20					63			22,2	46				
26/09/2020	21					53			20,2	52				
26/09/2020	22					45			17,8	60				
26/09/2020	23					46			17,5	61				
27/09/2020	00					76			21,1	49				
27/09/2020	01					79			21,2	49				
27/09/2020	02					81			21,2	49				
27/09/2020	03					79			22	52				
27/09/2020	04					72			21,3	57				
27/09/2020	05					68			20,6	56				
27/09/2020	06					77			20,2	48				
27/09/2020	07					78			20,3	40				
27/09/2020	08					76			21,2	30				
27/09/2020	09					75			21,8	26				
27/09/2020	10					74			22,4	26				
27/09/2020	11					75			24,6	23				
27/09/2020	12					78			25	32				
27/09/2020	13					84			24,9	35				
27/09/2020	14					85			24,8	37				
27/09/2020	15					86			24,9	39				
27/09/2020	16					88			24,3	40				
27/09/2020	17					88			23,4	44				
27/09/2020	18					76			18,7	57				
27/09/2020	19					69			17,2	60				
27/09/2020	20					59			15,4	68				
27/09/2020	21					61			14,7	70				
27/09/2020	22					64			15,3	63				
27/09/2020	23					60			15,8	60				
28/09/2020	00					58			15,4	65				
28/09/2020	01					70			16,3	56				
28/09/2020	02					69			15,5	59				
28/09/2020	03					69			15	58				
28/09/2020	04					70			14,6	58				
28/09/2020	05					65			13,5	61				
28/09/2020	06					63			13	61				
28/09/2020	07					61			13,8	56				
28/09/2020	08					61			17,4	46				
28/09/2020	09					65			20,7	41				
28/09/2020	10					68			22,2	40				
28/09/2020	11					76			23,5	39				
28/09/2020	12					75			24	42				
28/09/2020	13					78			24,3	41				
28/09/2020	14					90			25,3	41				
28/09/2020	15					95			25,3	44				
28/09/2020	16					99			25,1	43				
28/09/2020	17					102			24,5	41				
28/09/2020	18					92			18,8	58				
28/09/2020	19					88			17,6	59				
28/09/2020	20					88			16,5	62				
28/09/2020	21					84			16	63				
28/09/2020	22					82			15,5	65				
28/09/2020	23					81			15,2	68				
29/09/2020	00					79			14,9	73				
29/09/2020	01					77			14,8	79				
29/09/2020	02					75			14,6	78				
29/09/2020	03					75			14,5	76				
29/09/2020	04					75			14,6	77				
29/09/2020	05					71			14,4	82				
29/09/2020	06					66			14,6	86				
29/09/2020	07					57			15,2	86				
29/09/2020	08					64			19,8	72				
29/09/2020	09					76			23,4	63				
29/09/2020	12					94			25,6	54				
29/09/2020	13					98			25,7	56				
29/09/2020	14					105			26,2	56				
29/09/2020	15					102			25,9	54				
29/09/2020	16					96			25,6	57				
29/09/2020	17					95			25	60				
29/09/2020	18					92			22,3	71				
29/09/2020	19					71			18,8	85				
29/09/2020	20					69			18,4	86				
29/09/2020	21					61			17,3	90				
29/09/2020	22					57			16,7	92				
29/09/2020	23					58			16,5	93				
30/09/2020	00					58			16,2	94				
30/09/2020	01					57			15,8	94				
30/09/2020	02					54			15,4	94				
30/09/2020	03					47			15	96				
30/09/2020	04					46			14,8	97				
30/09/2020	05					47			14,6	97				
30/09/2020	06					44			14,3	98				
30/09/2020	07					40			14,6	96				
30/09/2020	08					49			17,5	85				
30/09/2020	09					64			21,8	73				
30/09/2020	10					72			23,7	69				
30/09/2020	11					75			25,3	65				
30/09/2020	12					83			25,5	67				
30/09/2020	13					90			25,6	68				
30/09/2020	14					93			25,7	68				
30/09/2020	15					93			25,7	69				
30/09/2020	16					107			24,7	73				
30/09/2020	17					111			23,7	77				
30/09/2020	18					98			22,6	82				
30/09/2020	19					76			19,9	93				
30/09/2020	20					70			19,1	94				
30/09/2020	21					61			18,3	96				
30/09/2020	22					56			17,7	98				
30/09/2020	23					53			17,3	98				
01/10/2020	00					51			16,8	99				
01/10/2020	01					46			16,4	100				
01/10/2020	02					45			16,1	100				
01/10/2020	03					44			15,8	100				
01/10/2020	04					47			15,7	100				
01/10/2020	05					43			15	100				
01/10/2020	06					47			14,9	97				
01/10/2020	07					48			15,3	91				
01/10/2020	08					50			18,7	73				
01/10/2020	09					54			22,5	70				
01/10/2020	10					47			24,6	68				
01/10/2020	11					54			26,5	61				
01/10/2020	12					70			27,7	52				
01/10/2020	13					84			28,7	50				
01/10/2020	14					107			29,1	46				
01/10/2020	15					113			27,2	55				
01/10/2020	16					120			26,5	62				
01/10/2020	17					120			25,6	62				
01/10/2020	18					125			24,6	54				
01/10/2020	19					114			23,5	57				
01/10/2020	20					107			21,7	61				
01/10/2020	21					88			19,4	71				
01/10/2020	22					82			19,2	66				
01/10/2020	23					80			21,9	55				
02/10/2020	00					68			20,2	63				
02/10/2020	01					76			22,1	55				
02/10/2020	02					78			22,6	53				
02/10/2020	03					77			22,4	52				
02/10/2020	04					75			21,9	53				
02/10/2020	05					71			21,2	56				
02/10/2020	06					67			20,1	61				
02/10/2020	07					68			20,2	60				
02/10/2020	08					66			19,7	62				
02/10/2020	09					64			19,6	64				
02/10/2020	10					64			19,9	66				
02/10/2020	11					60			21,7	63				
02/10/2020	12					62			22,6	62				
02/10/2020	13					63			18,9	83				
02/10/2020	14					70			15,8	73				
02/10/2020	15					94			15,1	57				
02/10/2020	16					85			15,7	52				
02/10/2020	17					77			15,8	55				
02/10/2020	18					66			15,2	64				
02/10/2020	19					71			14,7	61				
02/10/2020	20					59			13,6	68				
02/10/2020	21					44			11,6	81				
02/10/2020	22					49			11,7	75				
02/10/2020	23					45			10,8	75				
03/10/2020	00					40			9,6	81				
03/10/2020	01					57			11,8	65				
03/10/2020	02					54			11,1	68				
03/10/2020	03					39			9	82				
03/10/2020	04					41			9	81				
03/10/2020	05					37			9,2	83				
03/10/2020	06					50			11,9	68				
03/10/2020	07					70			14,8	51				
03/10/2020	08					70			16,1	44				
03/10/2020	09					65			17,5	43				
03/10/2020	10					65			19	40				
03/10/2020	11					67			20,4	38				
03/10/2020	12					71			22	36				
03/10/2020	13					75			23,1	32				
03/10/2020	14					73			24,2	31				
03/10/2020	15					74			24,7	31				
03/10/2020	16					75			25,2	31				
03/10/2020	17					72			24,7	32				
03/10/2020	18					72			21,8	38				
03/10/2020	19					78			20,3	41				
03/10/2020	20					81			18,8	44				
03/10/2020	21					83			18,3	44				
03/10/2020	22					84			18,2	44				
03/10/2020	23					79			16,7	49				
04/10/2020	00					62			13,9	60				
04/10/2020	01					60			13,3	62				
04/10/2020	02					62			13,1	61				
04/10/2020	03					60			12,5	64				
04/10/2020	04					58			11,9	65				
04/10/2020	05					56			11,3	67				
04/10/2020	06					56			11,4	67				
04/10/2020	07					48			11,8	67				
04/10/2020	08					61			15,8	53				
04/10/2020	09					63			17,4	50				
04/10/2020	10					67			19,8	45				
04/10/2020	11					70			22	42				
04/10/2020	12					72			23,4	40				
04/10/2020	13					73			24,2	39				
04/10/2020	14					74			24	40				
04/10/2020	15					77			23,9	39				
04/10/2020	16					80			23,5	36				
04/10/2020	17					80			23	36				
04/10/2020	18					81			21,7	38				
04/10/2020	19					64			18,6	48				
04/10/2020	20					71			18,5	48				
04/10/2020	21					64			16,7	54				
04/10/2020	22					61			15,8	57				
04/10/2020	23					59			15,4	59				
05/10/2020	00					55			14,9	61				
05/10/2020	01					56			15,2	59				
05/10/2020	02					53			14,2	63				
05/10/2020	03					55			14,4	61				
05/10/2020	04					52			13,8	64				
05/10/2020	05					50			13,7	65				
05/10/2020	06					62			17,4	52				
05/10/2020	07					62			17,4	52				
05/10/2020	08					58			18,4	48				
05/10/2020	09					59			19,2	44				
05/10/2020	10					54			20,7	42				
05/10/2020	11					53			22,6	37				
05/10/2020	12					57			24,9	34				
05/10/2020	13					61			24,3	36				
05/10/2020	14					70			25	36				
05/10/2020	15					76			24,6	40				
05/10/2020	16					74			24,4	39				
05/10/2020	17					69			23,4	41				
05/10/2020	18					55			17,6	59				
05/10/2020	19					55			16	62				
05/10/2020	20					55			15,5	64				
05/10/2020	21					55			14,6	67				
05/10/2020	22					55			14,3	68				
05/10/2020	23					53			13,9	70				
06/10/2020	00					51			13,7	70				
06/10/2020	01					51			13,9	69				
06/10/2020	02					54			13,9	68				
06/10/2020	03					53			13,5	68				
06/10/2020	04					53			13,6	66				
06/10/2020	05					53			13,7	64				
06/10/2020	06					52			13,5	65				
06/10/2020	07					49			14,1	63				
06/10/2020	08					41			17,7	53				
06/10/2020	09					31			21,7	44				
06/10/2020	10					46			24	39				
06/10/2020	11					42			26,2	37				
06/10/2020	12					55			27,3	37				
06/10/2020	13					66			28,7	35				
06/10/2020	14					75			28,3	38				
06/10/2020	15					85			26,9	42				
06/10/2020	16					94			25,1	52				
06/10/2020	17					90			24,4	61				
06/10/2020	18					72			21,5	72				
06/10/2020	19					66			20,4	70				
06/10/2020	20					61			19,5	70				
06/10/2020	21					59			18,7	70				
06/10/2020	22					61			18,4	69				
06/10/2020	23					58			17,9	71				
07/10/2020	00					49			17,6	74				
07/10/2020	01					42			17,6	75				
07/10/2020	02					45			18,9	71				
07/10/2020	03					44			18,4	72				
07/10/2020	04					51			21,1	64				
07/10/2020	05					59			23,8	55				
07/10/2020	06					57			22,6	58				
07/10/2020	07					51			22	59				
07/10/2020	08					41			24	52				
07/10/2020	09					24			25,9	50				
07/10/2020	10					31			27,6	47				
07/10/2020	11					47			28,3	46				
07/10/2020	12					55			29,2	44				
07/10/2020	13					64			30	40				
07/10/2020	14					72			30,8	36				
07/10/2020	15					73			30,5	37				
07/10/2020	16					72			30,6	37				
07/10/2020	17					69			29,1	41				
07/10/2020	18					63			23,8	53				
07/10/2020	19					55			21,7	58				
07/10/2020	20					50			20,3	62				
07/10/2020	21					44			19,3	64				
07/10/2020	22					45			18,9	67				
07/10/2020	23					45			18,3	71				
08/10/2020	00					46			17,6	77				
08/10/2020	01					45			17	80				
08/10/2020	02					44			16,8	82				
08/10/2020	03					43			16,5	85				
08/10/2020	04					41			16,3	87				
08/10/2020	05					39			16	90				
08/10/2020	06					35			15,6	92				
08/10/2020	07					34			16,2	91				
08/10/2020	08					38			19,5	81				
08/10/2020	09					48			23,4	72				
08/10/2020	10					56			24,6	69				
08/10/2020	11					64			26,3	66				
08/10/2020	12					71			26,8	67				
08/10/2020	13					77			26,9	66				
08/10/2020	14					79			26,4	66				
08/10/2020	15					84			25,8	70				
08/10/2020	16					88			24,1	78				
08/10/2020	17					77			23,2	82				
08/10/2020	18					74			22,2	89				
08/10/2020	19					63			21,9	90				
08/10/2020	20					46			20	97				
08/10/2020	21					44			19,7	98				
08/10/2020	22					47			19,4	98				
08/10/2020	23					46			19	99				
09/10/2020	00					47			18,7	99				
09/10/2020	01					37			18,1	100				
09/10/2020	02					32			17,6	100				
09/10/2020	03					29			17,3	100				
09/10/2020	04					29			16,8	100				
09/10/2020	05					29			16,3	100				
09/10/2020	06					27			15,9	100				
09/10/2020	07					26			16,2	99				
09/10/2020	08					31			19	91				
09/10/2020	09					45			22,7	79				
09/10/2020	10					43			23,8	74				
09/10/2020	11					46			25,1	70				
09/10/2020	12					71			25,9	71				
09/10/2020	13					81			25,6	73				
09/10/2020	14					84			25,2	74				
09/10/2020	15					87			24,8	76				
09/10/2020	16					87			23,8	80				
09/10/2020	17					81			23	83				
09/10/2020	18					67			21,8	87				
09/10/2020	19					46			19,2	97				
09/10/2020	20					44			19,1	98				
09/10/2020	21					36			18,5	98				
09/10/2020	22					34			17,8	100				
09/10/2020	23					32			17,4	100				
10/10/2020	00					29			16,9	100				
10/10/2020	01					29			16,8	100				
10/10/2020	02					28			16,6	100				
10/10/2020	03					27			16,6	100				
10/10/2020	04					26			16,5	100				
10/10/2020	05					27			16,4	100				
10/10/2020	06					26			16,4	100				
10/10/2020	07					29			17,3	99				
10/10/2020	08					34			18,9	95				
10/10/2020	09					46			21,3	87				
10/10/2020	10					62			22,5	78				
10/10/2020	11					55			24,1	69				
10/10/2020	12					62			24,7	68				
10/10/2020	13					70			25,6	61				
10/10/2020	14					73			24,9	64				
10/10/2020	15					75			25	70				
10/10/2020	16					77			24,7	72				
10/10/2020	17					79			22,9	82				
10/10/2020	18					76			21,4	91				
10/10/2020	19					61			20,3	96				
10/10/2020	20					50			19,4	98				
10/10/2020	21					40			18,6	99				
10/10/2020	22					49			19	84				
10/10/2020	23					47			18,5	84				
11/10/2020	00					32			17	96				
11/10/2020	01					48			18,2	73				
11/10/2020	02					66			18,5	53				
11/10/2020	03					66			17,4	53				
11/10/2020	04					71			17	50				
11/10/2020	05					67			15,6	54				
11/10/2020	06					52			12,6	68				
11/10/2020	07					47			13,1	66				
11/10/2020	08					42			17,3	53				
11/10/2020	09					52			19,1	43				
11/10/2020	10					62			20,9	38				
11/10/2020	11					69			21,9	36				
11/10/2020	12					79			22,6	35				
11/10/2020	13					87			23,1	33				
11/10/2020	14					90			23,6	33				
11/10/2020	15					90			23,4	37				
11/10/2020	16					85			22,8	39				
11/10/2020	17					82			20,9	47				
11/10/2020	18					79			18,5	47				
11/10/2020	19					83			18,5	38				
11/10/2020	20					85			17,8	40				
11/10/2020	21					85			16,7	43				
11/10/2020	22					85			16,3	45				
11/10/2020	23					85			16,2	46				
12/10/2020	00					84			16,1	45				
12/10/2020	01					85			16,4	44				
12/10/2020	02					84			15,9	46				
12/10/2020	03					83			15,8	47				
12/10/2020	04					83			15,6	48				
12/10/2020	05					83			15,4	47				
12/10/2020	06					80			14,7	50				
12/10/2020	07					79			15,8	47				
12/10/2020	08					73			17,6	43				
12/10/2020	09					71			19,3	41				
12/10/2020	10					71			20,6	38				
12/10/2020	11					73			22,2	35				
12/10/2020	12					79			23,3	36				
12/10/2020	13					84			24	36				
12/10/2020	14					89			23,6	38				
12/10/2020	15					91			23,2	41				
12/10/2020	16					90			22,8	44				
12/10/2020	17					87			21,2	48				
12/10/2020	18					68			15,5	65				
12/10/2020	19					70			15,4	63				
12/10/2020	20					69			14,5	66				
12/10/2020	21					68			13,9	69				
12/10/2020	22					64			13	74				
12/10/2020	23					61			12,6	75				
13/10/2020	00					61			12,9	69				
13/10/2020	01					60			12,9	65				
13/10/2020	02					59			12,7	65				
13/10/2020	03					57			12,5	66				
13/10/2020	04					55			13	67				
13/10/2020	05					58			14,3	65				
13/10/2020	06					69			16,7	56				
13/10/2020	07					68			17,7	53				
13/10/2020	08					60			20,6	49				
13/10/2020	09					55			22,4	47				
13/10/2020	10					53			24,1	45				
13/10/2020	11					56			25,1	43				
13/10/2020	12					59			26	41				
13/10/2020	13					61			26,4	40				
13/10/2020	14					65			27	36				
13/10/2020	15					66			27	39				
13/10/2020	16					69			25,4	50				
13/10/2020	17					93			23,8	65				
13/10/2020	18					78			21,5	76				
13/10/2020	19					84			20,5	78				
13/10/2020	20					73			20	78				
13/10/2020	21					79			19,9	71				
13/10/2020	22					74			19,5	64				
13/10/2020	23					69			19,2	62				
14/10/2020	00					64			17,8	66				
14/10/2020	01					57			16,8	69				
14/10/2020	02					56			16	73				
14/10/2020	03					55			15,2	77				
14/10/2020	04					55			15,6	78				
14/10/2020	05					54			16,1	76				
14/10/2020	06					49			16,2	77				
14/10/2020	07					44			16,6	72				
14/10/2020	08					22			17,2	71				
14/10/2020	09					23			18	66				
14/10/2020	10					36			18,7	61				
14/10/2020	11					47			19,5	64				
14/10/2020	12					55			20,6	60				
14/10/2020	13					67			22,7	52				
14/10/2020	14					70			23,3	47				
14/10/2020	15					73			22,6	48				
14/10/2020	16					72			22,5	47				
14/10/2020	17					71			19,5	57				
14/10/2020	18					57			16,9	62				
14/10/2020	19					73			19,1	37				
14/10/2020	20					72			18	43				
14/10/2020	21					72			16,9	48				
14/10/2020	22					71			16	50				
14/10/2020	23					67			15	54				
15/10/2020	00					62			13,2	60				
15/10/2020	01					73			14,4	48				
15/10/2020	02					71			13	51				
15/10/2020	03					66			11,9	56				
15/10/2020	04					56			9,5	63				
15/10/2020	05					69			11,8	52				
15/10/2020	06					56			9,4	62				
15/10/2020	07					63			12	55				
15/10/2020	08					62			14,5	47				
15/10/2020	09					65			16,7	38				
15/10/2020	12					73			21,4	32				
15/10/2020	13					75			22,6	33				
15/10/2020	14					79			22,7	36				
15/10/2020	15					78			22,5	39				
15/10/2020	16					77			21,3	36				
15/10/2020	17					76			20	39				
15/10/2020	18					64			17	49				
15/10/2020	19					75			17,8	40				
15/10/2020	20					74			16,9	44				
15/10/2020	21					74			16,1	45				
15/10/2020	22					76			15,4	45				
15/10/2020	23					72			13,8	49				
16/10/2020	00					67			11,9	55				
16/10/2020	01					77			13	49				
16/10/2020	02					77			12,5	49				
16/10/2020	03					74			11,1	51				
16/10/2020	04					70			9,8	55				
16/10/2020	05					69			9,3	55				
16/10/2020	06					68			8,9	56				
16/10/2020	07					66			8,8	57				
16/10/2020	08					65			11,1	53				
16/10/2020	09					65			14,5	43				
16/10/2020	10					70			16,8	39				
16/10/2020	11					73			18,5	37				
16/10/2020	12					74			19,7	37				
16/10/2020	13					80			19,8	38				
16/10/2020	14					89			20,1	39				
16/10/2020	15					108			20,2	41				
16/10/2020	16					119			20	43				
16/10/2020	17					111			18	50				
16/10/2020	18					90			14	67				
16/10/2020	19					84			13,1	70				
16/10/2020	20					79			12,5	72				
16/10/2020	21					74			11,7	75				
16/10/2020	22					71			11,2	78				
16/10/2020	23					69			10,9	80				
17/10/2020	00					70			10,6	82				
17/10/2020	01					72			10,6	83				
17/10/2020	02					73			10,5	83				
17/10/2020	03					73			10,3	83				
17/10/2020	04					71			10,2	84				
17/10/2020	05					70			10,2	85				
17/10/2020	06					67			10,4	87				
17/10/2020	07					67			10,8	87				
17/10/2020	08					65			13,2	80				
17/10/2020	09					72			17,5	66				
17/10/2020	10					84			19,5	60				
17/10/2020	11					88			20,9	54				
17/10/2020	12					89			21,7	53				
17/10/2020	13					98			22,3	51				
17/10/2020	14					105			21,8	54				
17/10/2020	15					108			22	54				
17/10/2020	16					110			21	59				
17/10/2020	17					109			19,6	63				
17/10/2020	18					87			15,4	78				
17/10/2020	19					86			14,5	82				
17/10/2020	20					81			13,7	84				
17/10/2020	21					76			13,1	85				
17/10/2020	22					75			12,7	85				
17/10/2020	23					76			12,5	85				
18/10/2020	00					74			12,1	87				
18/10/2020	01					74			12	85				
18/10/2020	02					74			11,6	81				
18/10/2020	03					74			11,3	77				
18/10/2020	04					73			10,8	78				
18/10/2020	05					71			10,4	79				
18/10/2020	06					69			10,3	79				
18/10/2020	07					67			10,5	78				
18/10/2020	08					68			12,7	70				
18/10/2020	09					76			17	61				
18/10/2020	10					86			20,4	52				
18/10/2020	11					87			22,2	48				
18/10/2020	12					89			22,7	55				
18/10/2020	13					103			23,2	61				
18/10/2020	14					109			23,3	60				
18/10/2020	15					113			23,2	61				
18/10/2020	16					111			22,4	65				
18/10/2020	17					113			21	72				
18/10/2020	18					88			16,9	87				
18/10/2020	19					87			16,2	90				
18/10/2020	20					79			15,9	91				
18/10/2020	21					70			15,4	94				
18/10/2020	22					62			15,1	96				
18/10/2020	23					58			15	98				
19/10/2020	00					54			14,6	100				
19/10/2020	01					51			14,1	100				
19/10/2020	02					52			13,6	100				
19/10/2020	03					49			13,1	100				
19/10/2020	04					48			13,1	100				
19/10/2020	05					47			13,2	100				
19/10/2020	06					43			13,1	100				
19/10/2020	07					45			13,5	100				
19/10/2020	08					54			15,5	95				
19/10/2020	09					83			19,6	83				
19/10/2020	10					95			20,5	78				
19/10/2020	11					85			22,1	69				
19/10/2020	12					93			23,6	62				
19/10/2020	13					100			23,8	57				
19/10/2020	14					100			23,3	62				
19/10/2020	15					100			23,1	65				
19/10/2020	16					106			23,3	67				
19/10/2020	17					108			21,6	74				
19/10/2020	18					96			17,7	89				
19/10/2020	19					83			16,6	92				
19/10/2020	20					74			16,4	93				
19/10/2020	21					73			16,5	93				
19/10/2020	22					70			16,7	93				
19/10/2020	23					65			17	93				
20/10/2020	00					62			17,1	93				
20/10/2020	01					60			17	94				
20/10/2020	02					57			16,4	97				
20/10/2020	03					53			16	100				
20/10/2020	04					49			15,7	100				
20/10/2020	05					46			15,7	100				
20/10/2020	06					40			15,3	100				
20/10/2020	07					40			15,3	100				
20/10/2020	08					55			16,9	98				
20/10/2020	09					74			18,7	94				
20/10/2020	10					89			19,9	92				
20/10/2020	11					81			20,2	90				
20/10/2020	12					90			20,5	89				
20/10/2020	13					101			21,2	85				
20/10/2020	14					102			21,6	83				
20/10/2020	15					99			21,3	83				
20/10/2020	16					101			21	82				
20/10/2020	17					99			20,2	84				
20/10/2020	18					98			19,7	86				
20/10/2020	19					97			19,4	88				
20/10/2020	20					84			18,3	95				
20/10/2020	21					84			18,5	99				
20/10/2020	22					96			18,7	100				
20/10/2020	23					87			17,6	100				
21/10/2020	00					59			15,9	100				
21/10/2020	01					56			16,5	100				
21/10/2020	02					83			18,6	92				
21/10/2020	03					82			18,6	89				
21/10/2020	04					75			17,9	91				
21/10/2020	05					66			17,2	91				
21/10/2020	06					61			16,9	90				
21/10/2020	07					59			16,8	90				
21/10/2020	08					58			17,2	88				
21/10/2020	09					59			19,2	82				
21/10/2020	10					78			23,6	66				
21/10/2020	11					73			25,9	57				
21/10/2020	12					77			27,8	49				
21/10/2020	13					81			27	60				
21/10/2020	14					103			25,5	66				
21/10/2020	15					105			25	69				
21/10/2020	16					103			24	72				
21/10/2020	17					94			22,6	81				
21/10/2020	18					75			20,3	86				
21/10/2020	19					70			19,7	79				
21/10/2020	20					66			18,8	77				
21/10/2020	21					70			18,8	72				
21/10/2020	22					71			19,2	70				
21/10/2020	23					58			18,1	76				
22/10/2020	00					57			18,3	76				
22/10/2020	01					55			18	76				
22/10/2020	02					47			17,5	81				
22/10/2020	03					51			18	78				
22/10/2020	04					52			18,3	81				
22/10/2020	05					49			17,8	88				
22/10/2020	06					49			17,9	85				
22/10/2020	07					50			17,9	83				
22/10/2020	08					41			19,6	78				
22/10/2020	09					34			20,7	78				
22/10/2020	10					66			21,4	75				
22/10/2020	11					63			21,7	80				
22/10/2020	12					61			22,3	83				
22/10/2020	13					61			22,1	88				
22/10/2020	14					48			21	97				
22/10/2020	15					44			19,8	100				
22/10/2020	16					40			19,4	100				
22/10/2020	17					31			18,3	100				
22/10/2020	18					24			18	100				
22/10/2020	19					17			17,6	100				
22/10/2020	20					21			17,5	100				
22/10/2020	21					31			17,1	100				
22/10/2020	22					29			16,6	100				
22/10/2020	23					25			16,1	100				
23/10/2020	00					23			16	100				
23/10/2020	01					22			15,9	100				
23/10/2020	02					18			15,5	100				
23/10/2020	03					20			15,2	100				
23/10/2020	04					23			14,8	100				
23/10/2020	05					24			14,3	100				
23/10/2020	06					27			14,1	98				
23/10/2020	07					28			13,8	97				
23/10/2020	08					27			15,1	89				
23/10/2020	09					45			19,2	66				
23/10/2020	10					58			21,3	55				
23/10/2020	11					63			22,4	51				
23/10/2020	12					72			23	45				
23/10/2020	13					75			23,5	43				
23/10/2020	14					76			24	39				
23/10/2020	15					77			24,3	37				
23/10/2020	16					77			23,7	37				
23/10/2020	17					77			22,3	40				
23/10/2020	18					77			21,1	45				
23/10/2020	19					78			19,5	49				
23/10/2020	20					76			18,4	53				
23/10/2020	21					73			17,7	54				
23/10/2020	22					69			16,3	58				
23/10/2020	23					64			15,4	62				
24/10/2020	00					74			16,6	57				
24/10/2020	01					77			17,5	53				
24/10/2020	02					73			16,2	57				
24/10/2020	03					68			15	62				
24/10/2020	04					66			14,9	63				
24/10/2020	05					71			15,9	58				
24/10/2020	06					55			13	70				
24/10/2020	07					43			12,1	75				
24/10/2020	08					51			15,3	63				
24/10/2020	09					57			18,7	52				
24/10/2020	10					57			21	47				
24/10/2020	11					61			22	48				
24/10/2020	12					69			22,4	45				
24/10/2020	13					73			24,2	40				
24/10/2020	14					74			25,3	36				
24/10/2020	15					75			25,4	34				
24/10/2020	16					71			24,7	41				
24/10/2020	17					68			22,7	47				
24/10/2020	18					51			18,1	62				
24/10/2020	19					55			17,9	60				
24/10/2020	20					52			16,1	68				
24/10/2020	21					50			15,4	70				
24/10/2020	22					51			15,3	67				
24/10/2020	23					62			16,2	60				
25/10/2020	00					72			17,5	53				
25/10/2020	01					64			15,1	60				
25/10/2020	02					61			14	64				
25/10/2020	03					72			16	56				
25/10/2020	04					71			15,4	58				
25/10/2020	05					72			15,9	55				
25/10/2020	06					68			14,8	59				
25/10/2020	07					62			13,6	63				
25/10/2020	08					57			15	60				
25/10/2020	09					61			19,5	47				
25/10/2020	10					66			21,4	46				
25/10/2020	11					69			23,5	41				
25/10/2020	12					72			24,5	40				
25/10/2020	13					71			25	40				
25/10/2020	14					74			25	39				
25/10/2020	15					75			24,3	41				
25/10/2020	16					78			23,2	45				
25/10/2020	17					80			22,1	48				
25/10/2020	18					78			21	51				
25/10/2020	19					77			21	51				
25/10/2020	20					75			20,3	53				
25/10/2020	21					74			19,3	57				
25/10/2020	22					73			18,7	60				
25/10/2020	23					74			18,8	63				
26/10/2020	00					73			18,7	67				
26/10/2020	01					71			17,9	65				
26/10/2020	02					70			17,8	61				
26/10/2020	03					67			17,4	63				
26/10/2020	04					71			17,3	58				
26/10/2020	05					77			16,5	55				
26/10/2020	06					75			15	56				
26/10/2020	07					77			14,6	53				
26/10/2020	08					73			15,1	51				
26/10/2020	10					71			16,4	45				
26/10/2020	11					71			17,2	42				
26/10/2020	12					72			18	41				
26/10/2020	13					71			19,4	37				
26/10/2020	14					72			19,7	36				
26/10/2020	15					72			19,5	36				
26/10/2020	16					71			19,3	35				
26/10/2020	17					73			17,8	38				
26/10/2020	18					72			16,9	39				
26/10/2020	19					72			16,3	40				
26/10/2020	20					66			15,3	44				
26/10/2020	21					69			14,9	46				
26/10/2020	22					68			14,5	48				
26/10/2020	23					69			14,4	47				
27/10/2020	00					63			12,7	53				
27/10/2020	01					56			10,7	59				
27/10/2020	02					60			10,6	58				
27/10/2020	03					60			10,7	58				
27/10/2020	04					71			13,9	49				
27/10/2020	05					69			13,5	51				
27/10/2020	06					65			12,8	54				
27/10/2020	07					71			14,4	50				
27/10/2020	08					64			14,7	50				
27/10/2020	09					59			15,9	47				
27/10/2020	10					60			18,9	42				
27/10/2020	11					54			20	40				
27/10/2020	12												0	
27/10/2020	13	0,1	3	6	10	80	2		20,6	36	998	635	0	3
27/10/2020	14	0,1	3	6	12	83	2,4		21,5	34	997	633	0	3
27/10/2020	15	0,1	4	9	15	82	2,1		21,3	38	997	453	0	3
27/10/2020	16	0,1	3	11	16	81	1,6		20,8	40	997	189	0	3
27/10/2020	17	0,1	3	13	17	76	0,6		19,5	43	997	5	0	3
27/10/2020	18	0,1	2	12	15	68	0,9		17,6	48	997	0	0	3
