Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/10/1999	02	3	35	0,4	28	8	49	78	14,1	1,9	3,8		2,4	310	22,8	59	0	
01/10/1999	03	3	41	0,3	20	8	38	71	14,4	2	3,9		1,2	290	22,4	61	0	
01/10/1999	04	3	37	0,5	16	10	34	55	14,7	2	4		0,5	341	21,6	64	0	
01/10/1999	05	3	73	0,4	11	10	27	50	14,6	2	4		0,6	348	20,9	67	0	
01/10/1999	06	3	49	0,7	11	16	32	13	15,3	2	4,4		0,9	313	20	69	0	
01/10/1999	07	3	69	0,9	12	16	35	15	15,9	2,1	4,6		0,8	311	20,4	69	0	
01/10/1999	08	5	76	0,9	15	17	41	22	16	2,1	4,7		0,5	260	22,2	66	84	
01/10/1999	09	6	114	0,9	16	18	43	25	16	2,1	4,5		0,5	157	23,5	65	258	
01/10/1999	10	5	246	0,5				59	15,1	2	4,2		1,2	99	24,6	58	427	
01/10/1999	11	4	88	0,6	8	7	20	73	14,7	2	4		1,9	95	24,6	67	543	
01/10/1999	12	3	79	0,5	10	8	23	85	14,5	2	3,9		2,5	110	24,5	74	587	
01/10/1999	13	3	54	0,5	10	7	22	93	14,5	2	3,8		2,7	134	24,8	73	591	
01/10/1999	14	3	77	0,5	12	7	26	98	14,5	2	3,9		1,9	138	25,3	69	519	
01/10/1999	15	3	52	0,5	15	8	30	104	14,5	2	3,8		2,5	140	24,8	75	389	
01/10/1999	16	3	81	0,6	17	7	33	117	14,5	2	3,9		2,7	141	24,8	74	205	
01/10/1999	17	3	65	0,6	20	7	37	101	14,4	2	3,9		2,5	141	24,6	84	0	
01/10/1999	18		60	0,8	25	8	46	80	14,7	2	3,9		1,6	143	24,4	88	0	
01/10/1999	19	3	72	1	33	10	61	61	15,2	2,1	4,2		0,6	118	24,2	90	0	
01/10/1999	20	3	64	0,8	34	13	64	31	15,3	2,1	4,1		1	333	22,9	93	0	
01/10/1999	21	3	75	0,8	32	10	60	39	15,5	2,1	4,1		1,2	316	22,3	94	0	
01/10/1999	22	3	66	0,6	29	9	54	53	14,7	2	3,9		1,6	318	21,8	92	0	
01/10/1999	23	3	43	0,5	24	7	45	64	14,7	2	3,9		1,7	317	21,4	89	0	
02/10/1999	00	3	51	0,5	19	7	37	72	14,5	2	3,8		2,1	318	21,1	86	0	
02/10/1999	01	3	55	0,5	15	7	29	73	14,6	2	3,8		1,9	313	20,8	86	0	
02/10/1999	02	3	64	0,5	11	6	22	72	14,5	2	3,8		1,6	304	20,4	86	0	
02/10/1999	03	3	61	0,5	8	6	18	71	14,7	2	3,9		1,7	307	19,9	87	0	
02/10/1999	04	3	57	0,5	6	7	16	63	14,9	2	4		1,5	310	19,5	87	0	
02/10/1999	05	3	67	0,5	5	7	14	60	14,8	2	4		1,8	313	19,1	87	0	
02/10/1999	06	3	43	0,6	4	6	12	58	14,9	2	4,2		1,6	303	19	85	0	
02/10/1999	07	3	61	0,7	7	12	22	20	15,4	2,1	4,4		0,6	268	18,8	86	0	
02/10/1999	08	3	259	0,8	5	10	18	30	16,1	2,1	4,7		0,1	282	20,6	83	50	
02/10/1999	09	3	251	1	4	10	16	63	16,1	2,1	4,8		1,3	224	23,3	77	262	
02/10/1999	10	3	112	0,9	4	8	13	78	15,7	2,1	4,3		1,7	178	24,3	75	253	
02/10/1999	11	3	103	0,7	3	7	12	100	15,4	2,1	4,3		2,4	139	24,3	79	262	
02/10/1999	12	3	91	0,8	4	7	13	116	15,4	2,1	4,3		1,8	143	24,6	81	346	
02/10/1999	13	3	107	0,6	4	6	13	141	14,8	2	3,8		2,9	146	24,9	86	402	
02/10/1999	14	3	89	0,5	5	6	15	135	14,5	2	3,8		2,9	147	24,9	90	229	
02/10/1999	15	3	72	0,5	7	7	18	133	14,5	2	3,8		1,7	138	24,8	93	81	
02/10/1999	16	3	61	0,6	9	6	21	116	14,6	2	4		1,2	139	25,3	87	38	
02/10/1999	17	3	45	0,7	10	8	23	105	14,6	2	3,9		0,6	133	25,4	88	0	
02/10/1999	18	3	62	0,8	11	10	26	77	15	2,1	4,1		0,5	34	24,8	90	0	
02/10/1999	19	3	70	0,9	13	9	28	55	15,3	2,1	4,2		0,8	35	23,4	96	0	
02/10/1999	20	3	81	0,9	13	10	29	39	15,5	2,1	4,2		0,7	17	22,4	100	0	
02/10/1999	21	3	89	0,9	12	11	28	43	15,5	2,1	4,1		0,7	347	22,2	100	0	
02/10/1999	22	3	80	0,8	11	10	26	46	15,5	2,1	4,2		0,6	331	22,2	99	0	
02/10/1999	23	3	82	0,9	11	10	26	43	15,5	2,1	4,2		0,5	327	21,9	96	0	
03/10/1999	00	3	74	0,8	9	9	24	44	15,5	2,1	4,2		0,9	312	21,1	94	0	
03/10/1999	01	3	69	0,7	8	7	19	59	15,1	2	4,1		0,9	310	21,1	87	0	
03/10/1999	02	3	71	0,7	8	9	22	36	15,1	2	4,2		0,5	291	20,3	86	0	
03/10/1999	03	3	86	0,9	9	11	24	16	15,6	2,1	4,5		0,2	284	19,6	86	0	
03/10/1999	04	3	106	1	6	9	19	23	15,9	2,1	4,5		0,1	303	19,2	83	0	
03/10/1999	05	3	74	0,8	4	9	15	20	15,7	2,1	4,5		0,3	281	19,1	80	0	
03/10/1999	06	3	96	0,7	5	8	15	18	15,3	2,1	4,2		0,7	263	18,5	83	0	
03/10/1999	07	3	83	0,7	3	7	12	25	15,7	2,1	4,3		0,5	247	18,2	84	0	
03/10/1999	08	3	84	0,9	3	6	11	35	15,7	2,2	4,3		0,4	174	20,6	76	91	
03/10/1999	09	3	92	0,8	3	5	10	57	15,1	2	4,2		1,1	78	23,5	69	274	
03/10/1999	10	3	70	0,5	3	5	10	63	15,1	2,1	4		1,8	62	24,4	75	424	
03/10/1999	11	3	86	0,5	7	7	18	84	14,8	2	4		1,8	61	26	64	535	
03/10/1999	12	3	72	0,6	10	9	25	78	14,9	2	4		2,3	74	26,4	69	569	
03/10/1999	13	3	83	0,5	12	9	27	88	14,7	2	3,8		2,4	73	26	75	556	
03/10/1999	14	3	72	0,5	14	7	28	106	14,5	2	3,8		2,6	77	26,1	74	429	
03/10/1999	15	3	68	0,5	16	7	33	120	14,4	2	3,8		3	75	26,2	78	362	
03/10/1999	16	3	61	0,5	19	7	36	135	14,4	2	3,9		2,5	67	25,8	83	166	
03/10/1999	17	3	45	0,5	21	6	39	132	14,3	2	3,7		2,7	75	25,3	87	0	
03/10/1999	18		56	0,5	22	7	41	113	14,3	2	3,8		2,1	72	24,7	92	0	
03/10/1999	19	3	65	0,6	23	7	43	77	14,5	2	3,8		2,4	46	23,8	81	0	
03/10/1999	20	3	81	0,7	24	8	45	43	15	2	4,2		1,2	23	22,4	69	0	
03/10/1999	21	3	44	0,6	21	8	40	50	14,6	2	3,9		2,2	344	22,5	67	0	
03/10/1999	22	3	66	0,5	19	7	37	68	14,5	2	3,9		3	327	22,4	61	0	
03/10/1999	23	3	51	0,4	18	6	34	73	14,4	2	3,8		3,4	326	22,2	59	0	
04/10/1999	00	3	59	0,4	17	6	32	75	14,5	2	3,9		2,9	327	22	56	0	
04/10/1999	01	3	48	0,4	16	7	31	72	14,5	2	3,9		1,8	335	21,5	54	0	
04/10/1999	02	3	52	0,4	15	6	29	69	14,6	2	3,9		0,8	352	21,2	53	0	
04/10/1999	03	5	29	0,4	14	7	29	58	14,7	2	4		0,8	348	20,6	56	0	
04/10/1999	04	6	50	0,5	14	8	29	45	14,8	2	4		0,8	5	20,3	56	0	
04/10/1999	05	6	49	0,5	13	9	29	42	15	2	4,3		0,5	352	19,8	57	0	
04/10/1999	06	5	34	0,7	13	11	30	33	15,2	2,1	4,2		1	334	19,7	55	0	
04/10/1999	07	7	36	0,6	11	10	27	41	15,1	2	4,3		1,1	345	19,4	57	0	
04/10/1999	08	5	88	0,6	12	10	29	35	15,2	2	4,3		1	6	19,4	60	6	
04/10/1999	09	7	77	0,8	12	10	28	43	15,2	2	4,3		0,9	32	20,2	58	171	
04/10/1999	10	7	175	0,5	11	9	26	53	15,1	2	4,2		1,6	72	21,3	56	402	
04/10/1999	11	5	107	0,4	11	8	25	65	15,1	2	4,3		2,3	93	21,7	55	490	
04/10/1999	12	4	81	0,5	12	7	25	70	14,9	2	4,2		2,4	91	21,9	55	525	
04/10/1999	13	4	72	0,4	12	7	26	81	14,8	2	4,1		2,6	123	22,3	53	542	
04/10/1999	14	3	63	0,4	14	9	30	84	14,6	2	4		2,3	142	22,6	55	509	
04/10/1999	15	3	68	0,4	16	7	32	85	14,6	2	4		2,2	141	22,7	57	366	
04/10/1999	16	3	58	0,4	18	8	36	80	14,7	2	3,9		1,9	144	22,8	61	134	
04/10/1999	17	3	53	0,4	19	9	37	77	14,9	2	4,2		1,7	141	22,2	67	0	
06/10/1999	08	3	57	0,8				62	15,3	2	4,4		1	133	21,8	68		
06/10/1999	09		229						13,6	1,7	4,4		1,7	347	19	90		
06/10/1999	10	3	122	0,2				29	13,7	1,8	4,2		2,3	339	17,8	99		
06/10/1999	11	3	52	0,1				36	14,1	1,8	4,3		1,9	328	17,7	99		
06/10/1999	12	3	42	0,1				30	14	1,8	4,3		2,3	321	17,4	100		
06/10/1999	13	3	59	0,1				30	13,9	1,8	4,3		1,6	328	17,5	100		
06/10/1999	14	3	57	0,1				30	13,8	1,8	4,2		1	334	18,3	100		
06/10/1999	15	3	42	0,1				25	13,9	1,8	4,3		0,7	344	18,6	100		
06/10/1999	16	3	31	0,1				42	13,8	1,8	4,3		1,7	24	19,5	100		
06/10/1999	18	3	35	0,3				28	14,1	1,8	4,3		0,9	0	19,2	100		
06/10/1999	19	3	77	0,1				32	14,1	1,8	4,3		1,1	3	19,3	100		
06/10/1999	20	3	62	0,1				45	13,9	1,8	4,2		1,1	358	19,3	99		
06/10/1999	21	3	53	0,1				40	14,1	1,8	4,3		0,4	11	19,2	100		
06/10/1999	22	3	39	0,1				43	13,9	1,8	4,1		0,5	16	19,1	100		
06/10/1999	23	3	51	0,1				30	13,8	1,8	4,1		0,5	26	18,9	100		
07/10/1999	00	3	52	0,1				54	13,6	1,8	4,1		1,3	18	18,9	100		
07/10/1999	01	3	29	0,1				62	13,6	1,8	4,1		1,5	8	19	100		
07/10/1999	02	3	43	0,1				60	13,5	1,8	4		1,5	354	18,9	100		
07/10/1999	03	3	46	0,1				65	13,6	1,8	4,1		2,3	354	18,2	100		
07/10/1999	04	3	34	0,1				70	13,7	1,8	4,1		3,2	9	17,3	100		
18/10/1999	10			2,3				11	15	1,9	5,1		3,4	208	19,3	92	277	
18/10/1999	11	3		1,3				32	13,3	1,6	4,5		4,5	207	21,5	81	460	
18/10/1999	12	3		0,8				41	12,8	1,6	4,1		4,7	293	23,2	72	520	
18/10/1999	13	3		0,6				52	12,8	1,6	4,2		4,2	318	23,7	68	496	
18/10/1999	14	3		0,5				56	12,7	1,6	4,1		3,3	314	24,2	62	416	
18/10/1999	15	3		0,5				31	12,7	1,6	4,1		2,4	297	23,9	63	41	
18/10/1999	16	3		0,5				29	12,7	1,6	4		3,4	298	23,5	65	0	
18/10/1999	17	3		0,8				31	13,2	1,7	4,3		2,7	271	23,2	64	0	
18/10/1999	18	3		1				30	13,7	1,7	4,4		2,3	260	22,3	67	0	
18/10/1999	19	3		0,7				22	13,3	1,7	4,4		2,7	276	21,9	68	0	
18/10/1999	20	3		0,4				43	13	1,6	4,2		1,9	300	21,2	68	0	
18/10/1999	21	3		0,4				36	13	1,7	4,1		2	288	20,4	71	0	
18/10/1999	22	3		0,4				31	13	1,7	4,1		1,7	256	19,9	74	0	
18/10/1999	23	3		0,3				22	13	1,7	4,2		1,5	285	17,8	83	0	
19/10/1999	00	3		0,2				34	13,1	1,7	4,2		0,5	140	17,9	83	0	
19/10/1999	01	3		0,3				39	13	1,7	3,9		0,6	194	17,5	83	0	
19/10/1999	02	3		0,2				41	12,8	1,6	4		1,1	297	17,8	81	0	
19/10/1999	03	3		0,2				52	12,7	1,6	4		1,8	297	17,7	79	0	
19/10/1999	04	3		0,2				53	12,8	1,6	4		2,5	300	18	78	0	
19/10/1999	05	3		0,3				40	13,1	1,6	4,2		1,3	278	17,8	78	0	
19/10/1999	06	3		1				12	14,1	1,8	4,8		1,6	215	16,1	87	0	
19/10/1999	07	3		1,2				8	14,9	1,8	5,3		0,8	242	15,7	90	0	
19/10/1999	08	3		1,1				14	14,6	1,8	4,9		1,4	203	17,2	86	14	
19/10/1999	09	3		0,7				19	14,5	1,9	4,7		3	208	17,7	86	37	
19/10/1999	11	3	157	0,5				50	13,5	1,8	4		4,3	289	21,3	75	433	
19/10/1999	12	3	177	0,9	9	10	24	45	13,7	1,8	4,1		3,7	281	21,7	74	345	
19/10/1999	13	3	92	1	5	7	14	50	13,8	1,8	4,3		2,7	276	22,3	73	234	
19/10/1999	14	3	121	1	4	6	12	55	13,9	1,8	4,3		2,6	242	23,7	66	417	
19/10/1999	15	3	134	0,9	6	9	19	49	13,7	1,8	4,2		3,2	284	24,1	59	38	
19/10/1999	16	3	108	0,8	11	10	27	38	13,5	1,8	4		3,6	293	23,8	58	20	
19/10/1999	17	3	71	0,9	11	12	29	32	13,8	1,8	4,2		3,8	284	23,3	60	0	
19/10/1999	18	3	112	2,2	21	15	46	18	15,8	2	5,3		1,2	204	22	67	0	
19/10/1999	19	3	112	2,5	26	20	60	11	17	2,1	5,8		0,8	209	20,9	70	0	
19/10/1999	20	3	98	2	21	18	50	8	16,1	2,1	5,1		1,1	221	20,3	72	0	
19/10/1999	21	3	85	1,2	6	10	19	21	14,9	1,9	4,7		0,8	171	19,3	75	0	
19/10/1999	22	3	64	0,9	3	5	9	29	14,6	1,9	4,6		1,7	215	18,8	77	0	
19/10/1999	23	3	72	0,8	2	5	8	24	14,5	1,9	4,4		3,1	214	18,1	80	0	
20/10/1999	00	3	51	0,7	2	4	7	27	14,2	1,9	4,2		1,9	272	18,1	80	0	
20/10/1999	01	3	71	0,7	2	4	7	49	13,8	1,8	4,2		0,6	316	18	80	0	
20/10/1999	02	3	44	0,7	2	4	7	49	13,7	1,8	4,1		0,3	126	17,6	79	0	
20/10/1999	03	3	41	0,7	2	4	7	45	14	1,8	4,2		1	189	17,2	85	0	
20/10/1999	04	3	66	0,8	2	4	7	31	14,1	1,8	4,4		1	182	16,5	86	0	
20/10/1999	05	3	70	0,9	6	12	20	21	14,3	1,8	4,5		0,3	44	17,3	85	0	
20/10/1999	06	3	63	1,8	15	12	36	8	15,1	1,9	5		0,2	93	17,6	84	0	
20/10/1999	07	3	141	2,2	37	17	74	9	16,1	2	5,3		0,1	209	17,9	83	0	
20/10/1999	08	3	180	1,9	23	16	51	10	16,4	2,1	5		0,2	133	18	82	0	
20/10/1999	09	3	142	1,9	17	16	42	11	15,7	2	5		0,2	222	17,8	89	0	
20/10/1999	10		108	1,6	19	14	44	10	15,5	2	5		0,2	248	17,7	92	0	
20/10/1999	11	3	90	1,4	11	11	28	9	15,2	1,9	5		0,5	299	17,5	97	0	
20/10/1999	12	3	84	2,1	11	15	33	13	15,6	2	5		1,1	206	18,1	97	0	
20/10/1999	13	3	62	2	5	9	17	21	15,8	2	5,3		1,2	201	18,2	95	0	
20/10/1999	14	3	52	1,4	3	6	11	18	14,5	1,9	4,5		0,9	191	17,4	100	0	
20/10/1999	15	3	61	1,4	3	6	11	17	15,1	2	4,7		1,4	211	17,6	100	0	
20/10/1999	16	3	47	1,5	4	8	15	11	15,1	2	4,7		3,6	211	17,6	100	0	
20/10/1999	17	3	61	1,4	2	4	7	22	14,7	1,9	4,8		3,6	213	16,5	100	0	
20/10/1999	18	3	40	1,2	2	6	9	25	14,2	1,8	4,5		2,4	287	15,9	100	0	
20/10/1999	19	3	50	1,9	2	5	9	23	15,6	1,9	5,5		2,4	211	15,6	100	0	
20/10/1999	20	3	51	1,9	2	6	10	12	15,4	1,9	5,1		1,6	219	15,4	100	0	
20/10/1999	21	3	49	1,6	2	4	8	10	15,1	1,9	4,9		1,6	213	15,2	100	0	
20/10/1999	22	3	61	1,2	2	4	8	11	14,6	1,9	4,7		1,4	208	14,9	100	0	
20/10/1999	23	3	43	0,9	2	4	7	29	14	1,8	4,3		1,7	206	15,7	97	0	
21/10/1999	00	3	28	0,7	2	4	7	49	13,7	1,8	4,2		1,2	211	16,3	91	0	
21/10/1999	01	3	47	0,7	2	4	7	56	13,8	1,8	4,2		3,3	211	16,5	88	0	
21/10/1999	02	3	34	0,7	2	4	7	53	13,8	1,8	4,2		1,8	213	16,5	90	0	
21/10/1999	03	3	65	0,7	2	4	7	49	13,7	1,8	4,2		2,6	198	16,4	88	0	
21/10/1999	04	3	75	0,8	2	4	7	56	13,7	1,8	4,2		3,7	208	17,3	82	0	
21/10/1999	05	3	44	0,8	2	5	8	47	14	1,8	4,4		2,2	198	16,7	84	0	
21/10/1999	06	3	53	1,5	4	5	11	31	14,9	1,9	4,9		2,8	205	16,9	83	0	
21/10/1999	07	3	62	1,2	2	6	10	18	14,7	1,9	4,7		3,1	207	16,3	86	0	
21/10/1999	08	3	75	1,3	3	5	8	28	14,7	1,9	4,8		2,7	200	17,2	83	6	
21/10/1999	09	3	91	1,3	2	5	8	32	15,1	1,9	5		2,8	206	18,7	80	128	
21/10/1999	10	3	104	0,9	2	6	9	48	14,1	1,8	4,4		2,6	235	20,7	72	336	
21/10/1999	11	3	113	0,8				55	14,1	1,8	4,5		2,9	240	21,6	68	260	
21/10/1999	12	3	141	1,1	9	11	25	51	14,3	1,8	4,6		2,8	221	22,1	69	403	
21/10/1999	13	3	81	1,1	8	11	23	54	14,5	1,8	4,7		3,5	203	23,2	69	443	
21/10/1999	14	3	133	0,9	6	10	19	55	13,8	1,8	4,2		3,2	253	23,8	68	192	
21/10/1999	15	3	156	0,8	8	10	22	53	13,8	1,8	4,3		3,1	228	23,6	69	66	
21/10/1999	16	3	130	1,4	15	15	38	34	14,9	1,9	4,7		3,7	210	23	76	0	
21/10/1999	17	3	87	1,3	15	16	38	30	14,8	1,9	4,7		3,5	209	22,6	79	0	
21/10/1999	18	3	96	2,2	23	16	51	18	17,1	2,1	6,1		2	211	21,9	82	0	
21/10/1999	19	3	117	2,1	23	17	52	10	16,6	2,1	5,6		1,7	206	21,2	87	0	
21/10/1999	20	3	119	1,7	17	16	42	12	16,2	2	5,5		1,4	209	21,3	86	0	
21/10/1999	21	3	81	1,3	14	15	37	11	15,4	2	4,8		0,8	226	21,1	88	0	
21/10/1999	22	3	62	0,9	9	12	26	17	15	1,9	4,6		0,8	164	20,8	90	0	
21/10/1999	23	3	52	0,7	4	10	16	34	14,1	1,9	4,2		1,4	212	21,4	87	0	
22/10/1999	00	3	69	0,6	4	8	14	35	14,1	1,8	4,2		1	191	20,8	90	0	
22/10/1999	01	3	45	0,6	3	8	12	30	14,2	1,9	4,2		1,3	216	20,6	91	0	
22/10/1999	02	3	11	0,6	2	7	11	32	14,1	1,8	4,3		2,3	211	20,9	90	0	
22/10/1999	03	3	51	0,6	2	5	9	39	14,1	1,8	4,2		1,7	209	20,7	88	0	
22/10/1999	04	3	64	0,7	2	6	10	37	14,1	1,9	4,2		0,7	19	20,1	88	0	
22/10/1999	05	3	58	0,9	2	7	10	41	14,3	1,8	4,4		1,2	136	20,3	85	0	
22/10/1999	06	3	64	1,1	6	14	23	25	14,5	1,9	4,5		1,1	182	20,9	83	0	
22/10/1999	07	3	60	1,9	23	18	54	8	17,2	2,1	5,9		0,3	230	19,6	88	0	
22/10/1999	08	3	144	1,9	24	18	55	11	16,7	2,1	5,4		1,1	205	20,3	85	17	
22/10/1999	09	3	139	1,2	11	17	34	13	16,2	2,1	5		2	214	21,6	82	40	
22/10/1999	10		115	1,4	10	17	32	13	15,5	2	4,8		1,3	214	21,9	82	45	
22/10/1999	11	3	141	0,9	5	12	19	28	14,5	1,9	4,5		1,9	206	23,7	76	182	
22/10/1999	12	3	166	0,8	3	9	13	48	14	1,8	4,4		2,4	253	25,6	71	129	
22/10/1999	13	3	118	0,9	3	8	13	57	14	1,8	4,3		3,1	209	26,1	71	277	
22/10/1999	14	3	342	0,9	6	12	21	56	14,1	1,8	4,3		4,6	205	26,5	71	245	
22/10/1999	15	3	191	1	11	12	30	46	14,5	1,9	4,5		3,6	207	26,2	73	22	
22/10/1999	16	3	103	1,2	17	15	42	37	14,8	1,9	4,7		2,3	217	26,5	73	19	
22/10/1999	17	3	122	1	15	10	33	50	14,1	1,8	4,4		3,1	226	25,9	74	0	
22/10/1999	18	3	281	1,5	17	14	39	38	14,5	1,9	4,6		2,9	220	25,1	76	0	
22/10/1999	19	3	123	1,2	16	13	38	43	14,6	1,8	4,7		3,1	216	24,7	73	0	
22/10/1999	20	3	93	0,8	14	14	35	49	14	1,8	4,4		3	253	24,2	74	0	
22/10/1999	21	3	87	0,9	13	11	31	50	14,2	1,9	4,3		1,5	250	23,4	76	0	
22/10/1999	22	3	47	1	11	10	27	51	14,8	1,9	4,7		1,5	207	21,5	82	0	
22/10/1999	23	3	51	0,8	7	10	21	55	14,1	1,9	4,1		1	214	21,1	82	0	
23/10/1999	00	3	57	0,7	6	9	19	51	14,6	1,9	4,3		1	167	20,1	87	0	
23/10/1999	01	3	54	0,7	4	8	15	53	14,1	1,9	4		1,4	197	19,6	89	0	
23/10/1999	02	3	32	0,6	3	7	11	56	13,9	1,8	4,1		0,5	170	19,4	87	0	
23/10/1999	03	3	50	0,6	2	5	9	49	14,6	2	4,1		0,8	180	19,2	88	0	
23/10/1999	04	3	47	0,7	2	4	8	53	14,2	1,9	4,1		0,5	201	19,3	85	0	
23/10/1999	05	3	34	0,8	3	7	11	39	14,3	1,8	4,4		0,8	238	19,1	87	0	
23/10/1999	06	3	50	0,9	2	8	11	16	14,5	1,9	4,5		0,3	318	18,2	91	0	
23/10/1999	07	3	79	1,1	5	11	18	10	14,9	1,9	4,8		0,7	193	18,1	91	0	
23/10/1999	08	3	96	1,3	5	12	19	17	14,8	1,9	4,5		1,1	223	18,5	90	2	
23/10/1999	09	3	80	1,3	4	9	16	32	15,3	1,9	4,9		1,9	223	20,7	83	202	
23/10/1999	10	3	113	1,4	3	7	11	43	15,1	1,9	4,8		2,1	206	22,4	77	222	
23/10/1999	11	3	116	0,9				53	14,4	1,9	4,4		2,5	216	23,4	72	418	
23/10/1999	12	3	181	0,9	10	5	21	64	14,2	1,8	4,3		3,3	230	24,5	65	505	
23/10/1999	13	3	174	0,9	11	5	22	66	14	1,8	4,2		4	240	24,9	63	430	
23/10/1999	14	3	113	0,7	13	6	26	66	13,8	1,8	4,1		2,9	233	25,2	64	294	
23/10/1999	15	3	79	0,9	15	6	30	70	14,1	1,8	4,3		2,8	226	25,6	63	285	
23/10/1999	16	3	78	1	19	7	36	63	14,5	1,9	4,6		2,9	203	25,2	64	104	
23/10/1999	17	3	71	1,2	22	8	42	50	14,8	1,9	4,5		3	208	24,1	70	0	
23/10/1999	18	3	68	1,3	26	10	49	50	14,8	1,9	4,7		3,4	208	22,8	78	0	
23/10/1999	19	3	45	1,3	27	8	50	42	15,2	1,9	5		2,6	211	22,1	81	0	
23/10/1999	20	3	56	1,6	29	10	55	29	15,5	2	4,9		1,9	217	21,6	84	0	
23/10/1999	21	3	57	1,3	22	8	43	38	15,4	2	4,8		1,7	214	21,7	82	0	
23/10/1999	22	3	60	1,3	23	9	43	31	15,3	2	4,7		0,9	224	21,5	83	0	
23/10/1999	23	3	57	1,1	19	8	37	25	15,3	2	4,6		0,3	162	21,3	84	0	
24/10/1999	00	3	72	1,1	18	7	34	25	15,3	2	4,5		1,2	210	21	82	0	
24/10/1999	01	3	58	0,7	13	6	26	44	14,5	1,9	4,2		1,1	161	22	77	0	
24/10/1999	02	3	54	0,5	11	5	22	54	13,9	1,8	4,1		1,2	160	22,1	78	0	
24/10/1999	03	3	60	0,7	10	5	21	47	14,2	1,9	4,1		1,3	196	21,9	78	0	
24/10/1999	04	3	47	0,8	9	7	20	35	14	1,8	4,2		0,4	123	21	82	0	
24/10/1999	05	3	66	0,8	9	6	20	28	14,2	1,9	4,3		0,2	157	20,6	84	0	
24/10/1999	06	3	38	0,6	7	7	18	34	14,7	2	4,2		1,3	199	20,9	82	0	
24/10/1999	07	3	88	0,5	6	5	14	55	13,4	1,8	3,9		2	219	20,5	96	0	
24/10/1999	08	3	47	0,8	5	5	13	57	13,7	1,8	4,1		2	199	19,9	96	0	
24/10/1999	09	3	43	0,6	5	5	12	60	14	1,8	4,2		1	184	20,7	88	9	
24/10/1999	10		41	0,6	4	5	11	63	14	1,8	4,2		2,8	204	20,7	90	41	
24/10/1999	11	3	50	0,8	4	5	11	63	13,8	1,8	4,2		4,5	207	21,3	86	66	
24/10/1999	12	3	96	0,9	6	6	14	59	13,9	1,8	4,2		2,9	221	21,6	85	3	
24/10/1999	13	3	58	0,8	7	6	16	52	13,8	1,8	4,1		3,8	207	21,3	91	0	
24/10/1999	14	3	25	0,6	5	4	12	67	13,5	1,8	4,1		5,3	208	21,1	90	0	
24/10/1999	15	3	34	0,8	6	6	15	68	13,8	1,8	4,2		5,1	209	20,5	85	0	
24/10/1999	16	3	58	1,2	8	6	18	52	14,5	1,9	4,5		2,5	212	20,2	88	0	
24/10/1999	17	3	25	1,4	6	8	18	42	15,8	2,1	4,9		2,2	195	20,3	88	0	
24/10/1999	18	3	25	2,3	13	12	32	16	16,3	2,1	5,2		1,1	194	19,6	94	0	
24/10/1999	19	3	77	2,1	14	11	33	9	15,8	2	5		0,7	233	19,1	97	0	
24/10/1999	20	3	64	1,8	11	11	27	12	15,5	2	4,9		1,3	201	19,3	96	0	
24/10/1999	21	3	55	1	5	6	13	31	14,4	1,9	4,4		1,3	176	19,6	92	0	
24/10/1999	22	3	47	0,7	2	4	7	49	14,3	1,9	4,3		2	215	19,5	84	0	
24/10/1999	23	3	56	0,5	2	4	7	70	13,6	1,8	4,1		1,9	252	19,8	72	0	
25/10/1999	00	3	35	0,6	2	4	7	65	13,6	1,8	4,1		0,9	218	19	75	0	
25/10/1999	01	3	42	0,5	2	4	7	59	14,3	1,9	4,1		0,7	152	18	80	0	
25/10/1999	02	3	28	0,5	2	4	7	55	14,7	2	4,1		0,5	119	16,7	85	0	
25/10/1999	03	3	57	0,5	2	4	7	52	13,9	1,8	4,1		1,3	219	16,3	87	0	
25/10/1999	04	3	43	0,7	3	5	8	33	14,2	1,9	4,3		1,3	217	15,7	90	0	
25/10/1999	05	3	78	0,8	4	7	12	27	14,7	1,9	4,4		0,9	213	15,9	90	0	
25/10/1999	06	3	78	1,3	8	9	21	17	15,2	2	4,7		1,9	220	16	89	0	
25/10/1999	07	3	91	1,4	13	10	30	8	15,3	2	4,7		1,3	253	15,3	92	0	
25/10/1999	08	3	92	1,5	11	10	26	13	15,6	2	5		1,4	237	15,6	91	0	
25/10/1999	09	3	114	1,3	14	12	32	17	15,9	2	5,4		2,4	210	16,7	88	8	
25/10/1999	10	3	94	1,3	6	9	19	26	15,3	1,9	5		2,7	206	18	85	107	
25/10/1999	11	3	79	0,9				46	14,7	1,9	4,7		3,1	205	20,3	75	422	
25/10/1999	12	3	126	1,4	10	9	23	47	15,4	2	4,9		2,4	208	21,7	71	366	
25/10/1999	13	3	92	0,9	5	7	15	47	14,4	1,9	4,4		2	265	22,4	68	259	
25/10/1999	14	3	107	1	5	8	16	51	14,5	1,9	4,4		1,8	249	23	65	164	
25/10/1999	15	3	101	0,6	3	5	10	70	14,1	1,8	4,2		2	150	21,6	80	61	
25/10/1999	16	3	46	0,7	5	7	13	68	14,3	1,8	4,4		1,5	147	21	84	11	
