Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
14/03/2006	09	15,2	9	0,7	12	24	49,7	43
14/03/2006	10	22	16	0,6	10	18	46,2	34
14/03/2006	11	19,9	12	0,7	11	21	47,3	37
14/03/2006	12	21,8	7	0,6	5	10	44,3	18
14/03/2006	13	15,1	5	0,6	4	5	31,1	10
14/03/2006	14	13,1	5	0,6	3	4	27,1	7
14/03/2006	15	13	5	0,6	3	4	23,5	7
14/03/2006	16	15,5	5	0,6	3	4	24,9	7
14/03/2006	17	14,4	4	0,6	4	4	18,2	8
14/03/2006	18	15,3	4	0,6	3	4	23	8
14/03/2006	19	20,2	4	0,6	5	14	14,8	21
14/03/2006	20	14,6	4	0,6	14	40	22,8	61
14/03/2006	21	13,9	4	0,7	5	18	23,3	26
14/03/2006	22	17,7	4	0,6	4	11	23,2	17
14/03/2006	23	13,4	4	0,7	6	27	20,6	36
15/03/2006	00	14,5	4	0,7	5	21	24,6	29
15/03/2006	01	20,5	5	0,6	5	17	23	25
15/03/2006	02	11,7	9	0,6	4	15	24,6	21
15/03/2006	03	30,5	16	0,7	5	17	28,5	23
15/03/2006	04	34,2	16	0,7	9	31	32,6	46
15/03/2006	05	43,1	14	0,7	27	42	44,1	84
15/03/2006	06	49,8	12	0,7	15	34	52,1	56
15/03/2006	07	32,7	14	0,7	26	41	39,5	81
15/03/2006	08	37,8	13	0,7	15	33	35,5	56
15/03/2006	09	27,5	16	0,7	6	14	31	23
15/03/2006	10	27,1	11	0,6	5	6	26,1	12
15/03/2006	11	17	7	0,5	4	5	18,4	11
15/03/2006	12	20,8	7	0,5	4	5	23,6	11
15/03/2006	13	18,5	6	0,5	3	5	21,5	10
15/03/2006	14	17,3	5	0,5	4	4	23	10
15/03/2006	15	25,2	6	0,3	5	6	23,2	14
15/03/2006	16	14,9	6	0,3	4	5	22,9	11
15/03/2006	17	15,5	6	0,3	3	5	20,4	9
15/03/2006	18	11,1	5	0,3	3	4	21,2	6
15/03/2006	19	14	5	0,4	21	26	15,8	58
15/03/2006	20	15	8	0,5	70	70	14,7	177
15/03/2006	21	14,4	8	0,5	58	60	19,6	150
15/03/2006	22	22,8	8	0,4	36	52	21,9	106
15/03/2006	23	15,9	7	0,4	26	50	21	90
16/03/2006	00	11,1	7	0,5	15	37	17,2	60
16/03/2006	01	26,6	7	0,5	12	27	25,7	45
16/03/2006	02	24,2	6	0,5	4	9	34,5	16
16/03/2006	03	17,7	5	0,5	9	25	28,8	38
16/03/2006	04	20,4	4	0,5	5	15	18,7	23
16/03/2006	05	14,9	4	0,5	6	16	16,3	25
16/03/2006	06	17,7	4	0,5	8	18	19	31
16/03/2006	07	15,4	5	0,5	23	37	13,3	73
16/03/2006	08	20,7	5	0,4	7	15	18,7	25
16/03/2006	09	17,3	6	0,4	8	16	18,7	29
16/03/2006	10	21,6	6	0,5	6	12	22,2	22
16/03/2006	11	17,8	6	0,5	5	11	21,3	19
16/03/2006	12	17,8	5	0,4	4	6	20,2	11
16/03/2006	13	8,8	5	0,4	4	5	17,2	11
16/03/2006	14	11,4	4	0,4	4	4	19,7	8
16/03/2006	15	14,7	4	0,4	4	4	16,9	9
16/03/2006	16	18,3	5	0,5	4	5	21	10
16/03/2006	17	11,3	4	0,5	4	8	14,6	13
16/03/2006	18	12,2	4	0,5	4	9	21,4	16
16/03/2006	19	12,4	4	0,5	3	12	21,1	17
16/03/2006	20	12,9	4	0,5	9	31	20,3	45
16/03/2006	21	16,4	4	0,5	6	23	25,5	33
16/03/2006	22	20,6	4	0,5	5	18	27,9	26
16/03/2006	23	13,1	4	0,5	6	13	20,1	22
17/03/2006	00	18,2	4	0,5	4	6	19,9	12
17/03/2006	01	9,5	4	0,5	3	13	23	18
17/03/2006	02	15	3	0,5	4	11	19,9	16
17/03/2006	03	10,5	4	0,5	4	9	16,8	14
17/03/2006	04	15,3	4	0,5	5	15	14	23
17/03/2006	05	11,5	4	0,5	6	20	17,8	28
17/03/2006	06	11,6	4	0,5	6	20	16,2	29
17/03/2006	07	13,2	4	0,5	10	29	17,4	44
17/03/2006	08	21,8	4	0,6	6	27	22,4	36
17/03/2006	09	20	4	0,6	9	30	27	44
17/03/2006	10	30,3	4	0,6	10	22	23,8	36
17/03/2006	11	31,8	4	0,6	7	17	30,6	27
17/03/2006	12	26,2	4	0,6	8	21	27,2	34
17/03/2006	13	35,4	4	0,6	8	23	31,5	36
17/03/2006	14	26,2	4	0,5	6	12	29,2	21
17/03/2006	15	16,2	3	0,3	4	6	26,8	12
17/03/2006	16	13,2	3	0,3	7	19	16,1	30
17/03/2006	17	19	3	0,3	5	14	25	22
17/03/2006	18	20,3	3	0,4	8	32	21	45
17/03/2006	19	19,7	3	0,3	5	23	27,1	31
17/03/2006	20	14,4	4	0,3	5	22	26,7	31
17/03/2006	21	24,1	4	0,3	8	25	30,9	37
17/03/2006	22	27,6	4	0,3	8	27	25,9	38
17/03/2006	23	22,5	4	0,3	8	22	25,1	34
18/03/2006	00	28,1	4	0,4	6	21	21,9	29
18/03/2006	01	24	4	0,3	6	21	27,8	30
18/03/2006	02	17,9	4	0,3	5	13	18,7	21
18/03/2006	03	17,4	4	0,3	4	8	19,8	14
18/03/2006	04	15,4	4	0,3	5	9	21,9	16
18/03/2006	05	20,7	3	0,3	5	9	21,6	17
18/03/2006	06	22	4	0,3	4	9	18	14
18/03/2006	07	16,4	4	0,3	5	12	20,3	19
18/03/2006	08	11	4	0,3	7	14	19,9	24
18/03/2006	09	17,1	4	0,3	5	7	22,2	15
18/03/2006	10	14,3	4	0,3	5	7	19,1	14
18/03/2006	11	9	4	0,3	6	15	17,4	25
18/03/2006	12	12,5	4	0,3	6	9	22,7	17
18/03/2006	13	14,1	4	0,3	5	7	15,7	14
18/03/2006	14	17,2	3	0,3	4	5	22,6	11
18/03/2006	15	14,5	4	0,3	4	5	18,7	11
18/03/2006	16	20,5	4	0,3	4	4	19,8	8
18/03/2006	17	16,7	4	0,3	4	5	26,8	10
18/03/2006	18	15,9	3	0,3	4	6	31,6	12
18/03/2006	19	14,5	4	0,5	4	8	27	14
18/03/2006	20	18,6	4	0,5	4	14	25,4	20
18/03/2006	21	13,2	3	0,5	6	13	13,5	21
18/03/2006	22	8,8	3	0,5	5	12	9	19
18/03/2006	23	9,2	4	0,5	4	8	9,8	13
19/03/2006	00	8,2	4	0,5	4	8	12,9	14
19/03/2006	01	7,7	4	0,5	4	6	11,3	13
19/03/2006	02	8,1	4	0,4	4	8	6,9	14
19/03/2006	03	6,7	4	0,5	3	5	6,6	10
19/03/2006	04	6,4	4	0,5	4	4	7,4	9
19/03/2006	05	5,8	3	0,5	3	5	9,4	9
19/03/2006	06	3,7	3	0,5	4	4	6,4	10
19/03/2006	07	2,8	4	0,5	4	5	7,2	11
19/03/2006	08	5,2	3	0,5	4	7	7,2	13
19/03/2006	09	6,2	3	0,5	4	9	5,5	15
19/03/2006	10	3,9	4	0,6	5	12	4,3	20
19/03/2006	11	15,8	3	0,6	5	9	13,3	16
19/03/2006	12	6,1	4	0,5	3	5	9,4	9
19/03/2006	13	5,9	4	0,5	4	4	14,2	10
19/03/2006	14	5,4	4	0,5	3	4	14,7	7
19/03/2006	15	4,9	4	0,4	4	4	18,8	8
19/03/2006	16	20,8	5	0,5	3	5	25,2	10
19/03/2006	17	20,2	4	0,5	3	5	24	10
19/03/2006	18	23,4	4	0,5	3	4	33,2	7
19/03/2006	19	8,7	4	0,5	14	33	21,3	55
19/03/2006	20	15,1	5	0,5	21	43	21,2	75
19/03/2006	21	25,2	5	0,5	31	44	23,1	91
19/03/2006	22	15,6	4	0,4	10	18	19,4	33
19/03/2006	23	15,1	3	0,5	7	12	18,1	22
20/03/2006	00	13,4	4	0,4	5	7	13,5	15
20/03/2006	01	15,6	3	0,5	4	8	18,1	15
20/03/2006	02	17,1	3	0,5	5	6	18,8	13
20/03/2006	03	16,8	3	0,5	4	9	13,2	15
20/03/2006	04	1,6	3	0,4	4	7	16,5	14
20/03/2006	05	12,3	4	0,3	4	7	15,1	13
20/03/2006	06	21,6	4	0,3	6	13	14,7	21
20/03/2006	07	17,6	4	0,3	19	35	17,5	64
20/03/2006	08	17,6	4	0,4	7	19	18,3	30
20/03/2006	09	17,4	4	0,4	6	13	21,3	23
20/03/2006	10	15,6	5	0,4	6	9	28,5	18
20/03/2006	11	17,9	8	0,4	6	10	27,1	19
20/03/2006	12	26,4	8	0,5	6	11	24,8	21
20/03/2006	13	19,3	5	0,5	4	7	29,5	13
20/03/2006	14	20,5	4	0,4	3	4	26,1	6
20/03/2006	15	16,2	4	0,3	4	4	19,4	6
20/03/2006	16	13,5	4	0,4	4	4	22,3	7
20/03/2006	17	20,4	4	0,5	3	5	20,4	7
20/03/2006	18	21,8	4	0,5	3	7	23,6	12
20/03/2006	19	30,1	5	0,5	3	7	36,8	11
20/03/2006	20	28,7	6	0,5	24	42	36,7	79
20/03/2006	21	29,8	7	0,5	52	49	37,7	129
20/03/2006	22	35	8	0,5	90	50	36,7	188
20/03/2006	23	35,7	8	0,5	84	43	38,6	171
21/03/2006	00	43,3	7	0,5	52	39	42,6	119
21/03/2006	01	40,8	6	0,5	36	36	46,9	92
21/03/2006	02	37,2	6	0,5	43	35	41,3	102
21/03/2006	03	36	6	0,5	32	28	44,9	77
21/03/2006	04	38,8	5	0,4	28	32	40,1	75
21/03/2006	05	6,6	4	0,3	11	17	14,4	34
21/03/2006	06	7	7	0,4	62	35	5,6	130
21/03/2006	07	15	9	0,5	105	42	10,7	202
21/03/2006	08	11,4	6	0,5	41	32	13,6	94
21/03/2006	09	10,9	6	0,5	12	17	14,4	35
21/03/2006	10	19,1	6	0,5	9	11	22,7	23
21/03/2006	11	20,1	6	0,5	6	8	25,2	17
21/03/2006	12	26,3	6	0,5	4	5	28,3	11
21/03/2006	13	33,2	6	0,5	5	5	28,9	13
21/03/2006	14	24,7	6	0,5	4	5	25,9	11
21/03/2006	15	22,6	6	0,3	4	6	25	11
21/03/2006	16	24,5	6	0,3	5	7	26,2	14
21/03/2006	17	22,8	5	0,3	20	32	27,9	63
21/03/2006	18	12,2	5	0,5	12	32	12,8	50
21/03/2006	19	28,9	6	0,5	41	45	30,3	108
21/03/2006	20	21,2	8	0,4	77	45	16,3	162
21/03/2006	21	14,5	7	0,3	63	46	13	142
21/03/2006	22	10,1	9	0,3	90	43	10,1	181
21/03/2006	23	9,9	6	0,3	35	40	7,9	93
22/03/2006	00	9,9	6	0,3	46	46	10,7	116
22/03/2006	01	15,2	6	0,3	27	40	15,2	81
22/03/2006	02	10,6	5	0,3	33	39	9,3	89
22/03/2006	03	10,3	5	0,3	20	27	11,4	57
22/03/2006	04	5	5	0,3	26	31	6,8	71
22/03/2006	05	1,8	5	0,3	21	30	5,7	61
22/03/2006	06	0,9	6	0,3	48	35	9,3	109
22/03/2006	07	1,6	6	0,3	34	38	9,7	90
22/03/2006	08	6,8	6	0,4	21	32	9,5	64
22/03/2006	09	5,4	5	0,4	15	23	16,1	45
22/03/2006	10	4,4	5	0,3	9	14	16	27
22/03/2006	11	5,9	6	0,3	7	14	14,4	24
22/03/2006	12	8,6	7	0,3	7	13	17,1	23
22/03/2006	13	7,2	5	0,3	4	5	17,1	11
22/03/2006	14	4,6	4	0,3	4	4	13,4	8
22/03/2006	15	6,3	5	0,3	3	4	10,9	8
22/03/2006	16	6,2	4	0,3	5	11	11,4	18
22/03/2006	17	5,4	4	0,2	10	22	8,8	37
22/03/2006	18	8,5	4	0,3	13	25	8	45
22/03/2006	19	8	4	0,3	16	37	10,6	62
22/03/2006	20	3,4	4	0,2	15	29	5,8	52
22/03/2006	21	1,9	4	0,2	17	33	5,9	59
22/03/2006	22	2,1	6	0,3	43	50	6,3	116
22/03/2006	23	3,5	5	0,3	13	37	6,6	57
23/03/2006	00	7,3	5	0,3	21	41	12,4	74
23/03/2006	01	19,8	6	0,3	29	42	16,3	87
23/03/2006	02	14,8	5	0,3	30	37	11,1	83
23/03/2006	03	10,1	5	0,3	26	37	12,7	77
23/03/2006	04	10,1	5	0,3	11	20	8	36
23/03/2006	05	7,7	4	0,3	6	12	6,7	21
23/03/2006	06	3,8	4	0,3	9	22	6	36
23/03/2006	07	3,6	4	0,3	7	18	5,4	28
23/03/2006	08	5,3	5	0,3	16	29	10,5	54
23/03/2006	09	7,8	6	0,4	17	26	20,2	52
23/03/2006	10	8,8	8	0,3	11	24	23,8	40
23/03/2006	11	17,2	10	0,4	10	20	28,4	34
23/03/2006	12	7,4	9	0,3	7	13	26,3	24
23/03/2006	13	4	6	0,3	7	10	13,6	21
23/03/2006	14	11	5	0,3	4	7	20,3	14
23/03/2006	15	4	4	0,2	6	14	18,7	23
23/03/2006	16	3,4	5	0,3	6	18	14,6	27
23/03/2006	17	3,8	13	0,3	13	27	11,2	46
23/03/2006	18	12,4	6	0,3	3	9	15,5	14
23/03/2006	19	5,7	6	0,4	32	35	16,5	84
23/03/2006	20	16,5	7	0,3	41	42	19,7	104
23/03/2006	21	12,7	6	0,3	32	41	21,3	91
23/03/2006	22	16,5	6	0,3	15	25	19	47
23/03/2006	23	4,5	5	0,3	19	33	10,3	61
24/03/2006	00	11,1	5	0,3	23	37	14,9	72
24/03/2006	01	11	6	0,3	30	35	16,7	81
24/03/2006	02	10,7	5	0,3	7	16	11,6	27
24/03/2006	03	9,7	5	0,3	7	18	10,4	28
24/03/2006	04	7	5	0,2	5	13	9,6	20
24/03/2006	05	3,6	5	0,2	7	22	14,8	34
24/03/2006	06	5,9	6	0,3	30	40	14,1	86
24/03/2006	07	8,4	7	0,3	38	43	20,7	101
24/03/2006	08	8,8	6	0,3	15	26	14	49
24/03/2006	09	10	8	0,3	8	17	14,8	28
24/03/2006	10	10,5	6	0,3	5	7	14,9	14
24/03/2006	11	8,5	5	0,3	4	6	14,1	13
24/03/2006	12	4,1	4	0,3	5	6	16,3	12
24/03/2006	13	1	4	0,3	5	5	9,8	12
24/03/2006	14	0,8	4	0,3	4	5	12,5	11
24/03/2006	15	1,4	4	0,3	5	5	7,2	13
24/03/2006	16	0,8	4	0,3	4	8	11,9	14
24/03/2006	17	1,4	4	0,3	6	9	12,5	18
24/03/2006	18	5,5	3	0,3	5	11	14	19
24/03/2006	19	6,8	4	0,3	6	16	6,3	25
24/03/2006	20	5	4	0,3	5	18	10,1	25
24/03/2006	21	5,5	5	0,3	5	23	14,8	30
24/03/2006	22	6,5	6	0,4	17	43	17,3	69
24/03/2006	23	6,4	6	0,3	22	45	22,8	79
25/03/2006	00	7,7	6	0,3	32	44	17	92
25/03/2006	01	11,8	5	0,3	15	34	17	56
25/03/2006	02	2,6	4	0,3	8	24	10,9	36
25/03/2006	03	2,7	5	0,3	16	35	12,2	60
25/03/2006	04	5	5	0,3	23	37	10,3	72
25/03/2006	05	4,9	5	0,3	29	37	10,9	81
25/03/2006	06	3,7	6	0,3	44	44	6,9	111
25/03/2006	07	6,7	5	0,3	23	33	15,2	67
25/03/2006	08	12,2	5	0,3	10	17	14,9	32
25/03/2006	09	7	4	0,3	5	5	11,3	13
25/03/2006	10	7,1	5	0,3	4	4	15,2	9
25/03/2006	11	13,4	4	0,3	3	4	14,2	6
25/03/2006	12	11,1	4	0,3	3	4	10,3	6
25/03/2006	13	10,7	4	0,3	3	4	11,7	6
25/03/2006	14	8,7	4	0,3	3	4	11,2	6
25/03/2006	15	6,7	4	0,3	3	4	9,1	6
25/03/2006	16	5,6	4	0,3	3	4	12,7	7
25/03/2006	17	5,3	4	0,3	4	4	15,6	7
25/03/2006	18	7,6	4	0,3	3	7	12,4	11
25/03/2006	19	9,6	4	0,3	6	34	14,2	43
25/03/2006	20	8,8	13	0,3	7	34	19,9	44
25/03/2006	21	15,9	8	0,3	12	39	20,3	57
25/03/2006	22	13,3	12	0,4	12	41	17,2	59
25/03/2006	23	16,3	9	0,3	8	26	13,7	38
26/03/2006	00	9,8	6	0,3	14	38	16,1	58
26/03/2006	01	13,3	6	0,3	13	33	16,5	53
26/03/2006	02	13,3	4	0,3	8	23	17,9	34
26/03/2006	03	11,3	4	0,4	8	24	17,6	37
26/03/2006	04	11,7	4	0,4	6	22	16,2	31
26/03/2006	05	12,4	5	0,3	9	22	20	35
26/03/2006	06	8,5	4	0,4	11	29	16,6	46
26/03/2006	07	9,6	9	0,4	21	36	18	69
26/03/2006	08	18,5	16	0,5	13	28	22,5	47
26/03/2006	09	17,1	18	0,5	8	17	23,4	28
26/03/2006	10	12,1	10	0,4	6	12	23	20
26/03/2006	11	16,7	7	0,5	5	10	25,8	18
26/03/2006	12	6,2	6	0,5	4	4	23,3	10
26/03/2006	13	14,3	7	0,5	3	4	19,3	8
26/03/2006	14	12,6	12	0,5	4	8	18,8	15
26/03/2006	15	16,9	8	0,5	4	6	25,1	12
26/03/2006	16	17,2	6	0,4	3	4	27,7	7
26/03/2006	17	11,9	6	0,3	4	7	16,5	13
26/03/2006	18	6,3	23	0,5	5	19	15,4	27
26/03/2006	19	15,5	17	0,5	18	26	19,2	53
26/03/2006	20	9,2	13	0,5	35	44	21,8	98
26/03/2006	21	16,7	9	0,5	30	50	23,2	95
26/03/2006	22	11,5	7	0,5	32	51	22,1	100
26/03/2006	23	13	5	0,4	11	25	19,2	42
27/03/2006	00	6	4	0,5	6	11	20,2	20
27/03/2006	01	14,9	4	0,5	5	15	19,5	22
27/03/2006	02	11	4	0,5	7	19	22	29
27/03/2006	03	10,1	4	0,5	10	24	20,4	38
27/03/2006	04	14,6	4	0,5	19	36	20,3	65
27/03/2006	05	12	5	0,5	31	39	26,7	86
27/03/2006	06	7,4	7	0,5	61	53	21,9	147
27/03/2006	07	19,2	8	0,6	88	54	32,9	189
27/03/2006	08	28,1	7	0,6	34	47	36,3	99
27/03/2006	09	17,4	9	0,6	25	38	50,1	77
27/03/2006	10	26,1	7	0,5	6	15	50,6	24
27/03/2006	11	17,1	8	0,5	7	11	38	21
27/03/2006	12	15,6	6	0,5	5	8	33,3	16
27/03/2006	13	19,3	5	0,5	5	8	30,6	15
27/03/2006	14	16,5	5	0,5	4	7	30,1	13
27/03/2006	15	19,7	5	0,3	4	5	24,5	10
27/03/2006	16	16,8	6	0,4	5	7	25,4	13
27/03/2006	17	15,6	7	0,5	8	23	30	36
27/03/2006	18	17,9	8	0,5	35	51	30,4	105
27/03/2006	19	12,2	13	0,6	161	72	35,1	318
27/03/2006	20	25,7	16	0,5	130	76	33,7	275
27/03/2006	21	16	15	0,5	103	73	27,1	230
27/03/2006	22	18,5	9	0,5	50	56	23,5	133
27/03/2006	23	23,1	11	0,5	81	56	33,6	180
28/03/2006	00	26,2	11	0,5	77	57	33,2	174
28/03/2006	01	30,7	11	0,6	52	58	41,5	138
28/03/2006	02	28,3	10	0,5	63	54	43,2	150
28/03/2006	03	32,8	7	0,4	29	46	45,3	90
28/03/2006	04	24,7	7	0,5	33	42	34,3	92
28/03/2006	05	23	7	0,3	35	39	34,8	93
28/03/2006	06	13,3	6	0,3	25	33	22,5	72
28/03/2006	07	1,5	5	0,3	19	25	11,3	54
28/03/2006	08	0,8	4	0,3	10	14	6,7	29
28/03/2006	09	3,4	4	0,3	8	12	6,7	24
28/03/2006	10	3,6	4	0,3	7	8	5,7	18
28/03/2006	11	2,6	4	0,3	4	4	4,7	7
28/03/2006	12	5,4	4	0,3	4	4	10,2	8
28/03/2006	13	9,6	5	0,3	4	5	14,7	10
28/03/2006	14	7,4	4	0,3	3	5	16	9
28/03/2006	15	5	4	0,3	4	5	13,4	9
28/03/2006	16	6,3	4	0,3	4	5	14,4	9
28/03/2006	17	5	3	0,3	3	4	12,4	6
28/03/2006	18	1,6	4	0,3	5	12	11,1	18
28/03/2006	19	3,3	3	0,3	9	24	17,8	37
28/03/2006	20	7,7	4	0,3	7	16	19,8	26
28/03/2006	21	9,3	4	0,3	7	12	28,4	23
28/03/2006	22	8,7	4	0,3	10	28	20,5	42
28/03/2006	23	6,3	4	0,3	19	41	17	70
29/03/2006	00	8,4	5	0,3	27	42	16	84
29/03/2006	01	11,6	4	0,3	18	41	16	69
29/03/2006	02	12	6	0,3	28	44	18,1	87
29/03/2006	03	7,3	5	0,3	21	41	11	74
29/03/2006	04	14,2	5	0,3	17	33	13,6	59
29/03/2006	05	8,1	7	0,3	58	40	20,2	128
29/03/2006	06	14,4	10	0,4	79	51	18,4	173
29/03/2006	07	14,2	9	0,3	39	43	19	103
29/03/2006	08	4,9	8	0,3	26	39	27,6	79
29/03/2006	09	16,6	9	0,3	15	28	28,7	50
29/03/2006	10	8,1	11	0,3	12	20	18,3	39
29/03/2006	11	8,5	10	0,3	12	19	18,3	38
29/03/2006	12	7	10	0,3	6	11	22,4	21
29/03/2006	13	16	6	0,3	4	5	15,2	11
29/03/2006	14	8,9	6	0,3	4	4	13,1	9
29/03/2006	15	8,6	5	0,3	4	6	11,7	11
29/03/2006	16	9	5	0,3	6	13	10,2	22
29/03/2006	17	7,8	6	0,3	13	27	14,1	48
29/03/2006	18	4,7	6	0,3	5	17	27,7	24
29/03/2006	19	13,6	6	0,3	23	42	16,9	78
29/03/2006	20	8,1	7	0,3	48	58	17,8	132
29/03/2006	21	5,9	7	0,3	46	57	18	128
29/03/2006	22	15,1	6	0,3	36	52	13,2	107
29/03/2006	23	8,4	6	0,3	41	51	14,4	113
30/03/2006	00	8,1	7	0,3	39	53	12,4	113
30/03/2006	01	13,8	4	0,3	23	42	15,7	77
30/03/2006	02	8,6	6	0,3	36	51	12,3	106
30/03/2006	03	8,5	5	0,3	20	45	17	76
30/03/2006	04	12	6	0,3	31	47	20,2	95
30/03/2006	05	11,2	6	0,3	48	49	18,1	122
30/03/2006	06	19,4	7	0,4	52	47	17	128
30/03/2006	07	14,5	20	0,3	51	51	24,3	129
30/03/2006	08	14,4	24	0,5	25	40	61,9	79
30/03/2006	09	13,2	16	0,4	12	27	30,3	46
30/03/2006	10	17,1	16	0,4	13	27	25,3	47
30/03/2006	11	21,7	20	0,5	14	25	33,6	46
30/03/2006	12	32,6	17	0,5	12	23	41,2	40
30/03/2006	13	20,9	14	0,5	9	20	35,8	34
30/03/2006	14	23,6	10	0,5	5	11	33,4	19
30/03/2006	15	19,4	9	0,5	4	9	26,2	15
30/03/2006	16	22,9	9	0,5	4	8	27,7	15
30/03/2006	17	21,3	9	0,3	4	7	26,8	12
30/03/2006	18	27,1	6	0,3	7	11	28,7	21
30/03/2006	19	22,6	6	0,4	14	39	24,5	61
30/03/2006	20	23,7	5	0,4	18	33	30,5	60
30/03/2006	21	21,6	7	0,5	62	68	22,5	164
30/03/2006	22	24,5	7	0,4	65	61	28,9	161
30/03/2006	23	24,4	7	0,5	73	62	23,1	172
31/03/2006	00	17,8	8	0,5	96	60	29,1	207
31/03/2006	01	27,3	6	0,5	40	57	32	118
31/03/2006	02	29,3	5	0,5	25	46	28,3	85
31/03/2006	03	32,9	6	0,4	38	44	31,7	102
31/03/2006	04	21,2	6	0,4	48	43	24,4	116
31/03/2006	05	16,4	8	0,5	63	44	25,7	141
31/03/2006	06	16,8	12	0,5	148	55	27,2	281
31/03/2006	07	39	12	0,5	108	54	56,8	219
31/03/2006	08	40	14	0,6	87	50	63,7	184
31/03/2006	09	42	12	0,6	43	41	61,3	107
31/03/2006	10	31,7	8	0,5	13	23	45,2	44
31/03/2006	11	26,3	8	0,5	9	17	38	30
31/03/2006	12	19,5	6	0,3	6	9	30,8	18
31/03/2006	13	11,3	6	0,3	4	6	22,5	12
31/03/2006	14	12,2	6	0,3	4	6	14,8	11
31/03/2006	15	11,4	6	0,3	3	5	12,8	9
31/03/2006	16	8	5	0,3	4	6	15,3	12
31/03/2006	17	9,3	6	0,3	6	18	10,9	28
31/03/2006	18	9,3	6	0,3	6	25	16,4	34
31/03/2006	19	11,5	5	0,3	6	30	16,5	39
31/03/2006	20	14,6	4	0,3	8	31	18,9	43
31/03/2006	21	19	4	0,3	8	33	25,9	44
31/03/2006	22	12,5	4	0,4	21	42	21,8	74
31/03/2006	23	15,3	4	0,3	28	47	32,5	90
01/04/2006	00	17,3	6	0,4	54	47	30,1	130
01/04/2006	01	19,4	5	0,4	44	41	31,1	109
01/04/2006	02	20,9	5	0,5	32	38	27	88
01/04/2006	03	25,3	6	0,5	28	41	34,1	84
01/04/2006	04	37,1	8	0,5	41	46	50	109
01/04/2006	05	39,6	10	0,5	62	48	61,8	144
01/04/2006	06	38,6	9	0,5	46	45	65,3	116
01/04/2006	07	41,7	9	0,5	61	41	57,7	135
01/04/2006	08	35,1	10	0,5	21	31	43,9	64
01/04/2006	09	33,8	15	0,5	16	29	54,7	54
01/04/2006	10	48,5	13	0,5	9	24	58,3	38
01/04/2006	11	38,4	13	0,5	6	18	43,9	27
01/04/2006	12	30,4	9	0,5	5	9	35,2	17
01/04/2006	13	29,3	11	0,5	5	10	29,7	17
01/04/2006	14	35,3	10	0,5	4	10	38,3	17
01/04/2006	15	32,1	7	0,5	4	7	34,6	12
01/04/2006	16	33,1	7	0,5	3	6	30,9	10
01/04/2006	17	27,6	7	0,5	3	5	31,9	10
01/04/2006	18	26,1	5	0,5	4	4	27,6	10
01/04/2006	19	19,9	5	0,5	5	20	28,7	28
01/04/2006	20	20,1	8	0,3	6	21	33,4	31
01/04/2006	21	15,4	8	0,3	5	15	16,1	22
01/04/2006	22	18,3	7	0,3	5	14	10,4	22
01/04/2006	23	11,9	7	0,3	5	11	13	18
02/04/2006	00	16,8	5	0,3	3	5	19	10
02/04/2006	01	27,6	5	0,3	5	18	24,4	26
02/04/2006	02	21,2	4	0,3	5	20	19,6	28
02/04/2006	03	29,5	4	0,3	5	18	25,1	27
02/04/2006	04	24,8	4	0,3	5	13	19,4	21
02/04/2006	05	17,4	5	0,3	4	7	19,3	12
02/04/2006	06	15,8	4	0,3	5	8	16,5	14
02/04/2006	07	14,5	4	0,3	6	15	13,3	25
02/04/2006	08	5,7	5	0,5	5	10	10,7	17
02/04/2006	09	13,8	5	0,3	3	4	11,5	7
02/04/2006	10	16,3	4	0,5	4	4	10,2	10
02/04/2006	11	8,3	4	0,5	4	4	16,9	9
02/04/2006	12	5,5	4	0,4	3	4	15,1	7
02/04/2006	13	6,8	4	0,3	4	4	10,4	8
02/04/2006	14	13,7	5	0,3	5	5	13,6	11
02/04/2006	15	10,7	5	0,3	3	4	17,8	8
02/04/2006	16	15,6	5	0,3	3	4	14,1	7
02/04/2006	17	6,4	5	0,3	4	4	14,8	9
02/04/2006	18	18	5	0,3	4	5	19,3	10
02/04/2006	19	11,7	4	0,4	6	10	21,9	18
02/04/2006	20	16,8	5	0,5	37	56	22,7	112
02/04/2006	21	21,3	6	0,5	53	59	23,8	140
02/04/2006	22	17,5	10	0,4	61	59	20,1	152
02/04/2006	23	18	14	0,3	36	53	17,8	108
03/04/2006	00	10,5	11	0,3	14	33	12,5	54
03/04/2006	01	9,1	15	0,3	6	19	10,1	28
03/04/2006	02	8,8	7	0,3	6	21	11,4	30
03/04/2006	03	12,6	6	0,4	12	37	7,5	54
03/04/2006	04	4,6	5	0,3	16	32	14	56
03/04/2006	05	5,5	7	0,3	40	47	16,8	108
03/04/2006	06	12	10	0,4	83	54	15,8	182
03/04/2006	07	16,3	6	0,3	18	30	15,4	58
03/04/2006	08	12,1	6	0,3	9	16	19,1	29
03/04/2006	09	12,6	5	0,3	7	12	13,8	22
03/04/2006	10	7,9	5	0,3	5	6	13,9	13
03/04/2006	11	6,9	6	0,3	4	6	15,3	13
03/04/2006	12	8,3	6	0,5	4	7	17	14
03/04/2006	13	10,2	6	0,5	4	5	19,3	11
03/04/2006	14	10,5	5	0,5	4	6	10,4	12
