Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
04/10/2012	10	5					74	13
04/10/2012	11	6					85	27
04/10/2012	12	8					76	9
04/10/2012	13	7					124	10
04/10/2012	14	4					140	14
04/10/2012	15	3					142	8
04/10/2012	16	1	0				132	0
04/10/2012	17	0	0				132	0
04/10/2012	18	0	0				133	
04/10/2012	19	0	0				98	9
04/10/2012	20	0	0,1				60	17
04/10/2012	21	0	0,1				58	19
04/10/2012	22	0	0				71	15
04/10/2012	23	0	0				73	11
05/10/2012	00	0	0				69	17
05/10/2012	01	0	0				62	22
05/10/2012	02	0	0				58	6
05/10/2012	03	0	0				48	9
05/10/2012	04	0	0				48	15
05/10/2012	05	0	0				50	8
05/10/2012	06	0	0				36	9
05/10/2012	07	0	0				30	5
05/10/2012	08		0,1				39	2
05/10/2012	09		0,2				67	0
05/10/2012	10	0	0,2				106	
05/10/2012	11	1	0,2				113	8
05/10/2012	12	0	0,1				115	1
05/10/2012	13	0	0,2				121	6
05/10/2012	14	0	0,1				123	4
05/10/2012	15	0	0,2				119	0
05/10/2012	16	0	0,2				116	2
05/10/2012	17	0	0,3				112	3
05/10/2012	18	0	0,3				108	4
05/10/2012	19	0	0,3				85	9
05/10/2012	20	0	0,3				40	1
05/10/2012	21	0	0,3				34	15
05/10/2012	22	0	0,3				34	10
05/10/2012	23	0	0,3				27	4
06/10/2012	00	0	0,3				29	6
06/10/2012	01	0	0,3				27	6
06/10/2012	02	0	0,3				34	10
06/10/2012	03	0	0,2				35	3
06/10/2012	04	0	0,2				29	1
06/10/2012	05	0	0,2				30	7
06/10/2012	06	0	0,3				26	3
06/10/2012	07	0	0,3				21	14
06/10/2012	08	0	0,3				30	13
06/10/2012	09	0	0				57	15
06/10/2012	10	0	0,1				85	23
06/10/2012	11	0	0,1				105	7
06/10/2012	12	0	0				113	1
06/10/2012	13	0	0				114	13
06/10/2012	14	0	0				118	4
06/10/2012	15	0	0				114	0
06/10/2012	16	0	0				122	6
06/10/2012	17	0	0				113	2
06/10/2012	18	0	0,1				112	14
06/10/2012	19	0	0,1				102	8
06/10/2012	20	0	0,1				56	22
06/10/2012	21	0	0,1				50	20
06/10/2012	22	0	0,1				45	11
06/10/2012	23	0	0,1				50	20
07/10/2012	00	0	0,1				41	22
07/10/2012	01	0	0,1				33	6
07/10/2012	02	0	0,1				38	21
07/10/2012	03	0	0,1				44	13
07/10/2012	04	0	0,1				38	26
07/10/2012	05	1	0				33	9
07/10/2012	06	0	0,1				25	20
07/10/2012	07	0	0,1				29	23
07/10/2012	08	1	0,2				46	14
07/10/2012	09	1	0,2				63	19
07/10/2012	10	2	0,2				72	19
07/10/2012	11	2	0,2				82	16
07/10/2012	12	5	0,1				77	20
07/10/2012	13	8	0,1				82	19
07/10/2012	14	5	0				122	12
07/10/2012	15	6	0,1				108	18
07/10/2012	16	4	0,1				125	27
07/10/2012	17	3	0				123	17
07/10/2012	18	2	0,1				106	7
07/10/2012	19	2	0,2				71	25
07/10/2012	20	2	0,4				64	24
07/10/2012	21	2	0,2				39	9
07/10/2012	22	1	0,2				49	16
07/10/2012	23	2	0,2				60	10
08/10/2012	00	2	0,2				56	8
08/10/2012	01	2	0,2				56	24
08/10/2012	02	2	0,2				57	17
08/10/2012	03	2	0,2				56	12
08/10/2012	04	2	0,2				53	6
08/10/2012	05	2	0,2				42	7
08/10/2012	06	2	0,2				28	13
08/10/2012	07	2	0,2				25	6
08/10/2012	08	2	0,2				31	9
08/10/2012	09	3					44	20
08/10/2012	10	5					68	2
08/10/2012	11	5					90	4
08/10/2012	12	5					101	5
08/10/2012	13	4					121	14
08/10/2012	14	3					125	2
08/10/2012	15	3					123	12
08/10/2012	16	4					118	15
08/10/2012	17	2					107	18
08/10/2012	18	3					110	14
08/10/2012	19	2					66	3
08/10/2012	20	3					45	17
08/10/2012	21	3					37	12
08/10/2012	22	3					43	18
08/10/2012	23	3					46	15
09/10/2012	00	3					44	17
09/10/2012	01	3					39	21
09/10/2012	02	3					40	14
09/10/2012	03	3					40	17
09/10/2012	04	3					43	20
09/10/2012	05	4					68	2
09/10/2012	06	3					47	11
09/10/2012	07	4					31	28
09/10/2012	08	4					42	19
09/10/2012	09	4					49	20
09/10/2012	10	6					70	26
09/10/2012	11	9					82	17
09/10/2012	12	16					73	12
09/10/2012	13	12					97	18
09/10/2012	14	7					122	19
09/10/2012	15	6					122	12
09/10/2012	16	4					123	7
09/10/2012	17	4					116	5
09/10/2012	18	4					104	22
09/10/2012	19	5					59	13
09/10/2012	20	5					81	21
09/10/2012	21	5					61	8
09/10/2012	22	5					55	24
09/10/2012	23	5					53	9
10/10/2012	00	5					54	10
10/10/2012	01	5					56	15
10/10/2012	02	5					55	10
10/10/2012	03	5					55	12
10/10/2012	04	6					53	14
10/10/2012	05	5					43	10
10/10/2012	06	5					30	11
10/10/2012	07	6					27	13
10/10/2012	08	6					34	5
10/10/2012	09	4					49	22
10/10/2012	10	5					55	22
10/10/2012	11	4					68	17
10/10/2012	12	4					78	12
10/10/2012	13	4					96	7
10/10/2012	14	5					107	23
10/10/2012	15	3					111	12
10/10/2012	16	1					107	8
10/10/2012	17	0					111	3
10/10/2012	18	0					111	8
10/10/2012	19	0					92	13
10/10/2012	20	0					86	19
10/10/2012	21	0					85	30
10/10/2012	22	0					57	25
10/10/2012	23	0					38	8
11/10/2012	00	0					29	9
11/10/2012	01	0					33	15
11/10/2012	02	0					32	21
11/10/2012	03	0					31	22
11/10/2012	04	0					28	20
11/10/2012	05	0					28	14
11/10/2012	06	0					23	23
11/10/2012	07	0					29	24
11/10/2012	08	0					36	33
11/10/2012	09	1					70	27
11/10/2012	10	2					72	23
11/10/2012	11	2					69	30
11/10/2012	12	2					65	38
11/10/2012	13	3					69	10
11/10/2012	14	3	0,1				76	8
11/10/2012	15	3	0				81	4
11/10/2012	16	3	0,1				86	1
11/10/2012	17	2	0				86	3
11/10/2012	18	3	0				80	7
11/10/2012	19	2	0,1				77	22
11/10/2012	20	1	0,1				92	15
11/10/2012	21	1	0,1				68	32
11/10/2012	22	2	0,1				41	21
11/10/2012	23	2	0				38	19
12/10/2012	00	3	0				44	15
12/10/2012	01	3	0				47	9
12/10/2012	02	3	0				55	2
12/10/2012	03	3	0				62	4
12/10/2012	04	3	0				65	1
12/10/2012	05	3	0				60	3
12/10/2012	06	3	0				61	10
12/10/2012	07	3	0				61	1
12/10/2012	08	4	0				48	0
12/10/2012	09		0				52	0
12/10/2012	10		0				69	8
12/10/2012	11		0				76	10
12/10/2012	12		0				79	1
12/10/2012	13		0				92	9
12/10/2012	14		0				95	1
12/10/2012	15		0				84	8
12/10/2012	16		0				78	2
12/10/2012	17		0				74	8
12/10/2012	18		0				66	7
12/10/2012	19		0				59	3
12/10/2012	20		0				53	0
12/10/2012	21		0				49	2
12/10/2012	22		0				48	3
12/10/2012	23		0				48	0
13/10/2012	00		0				49	7
13/10/2012	01		0				50	1
13/10/2012	02		0,1				49	5
13/10/2012	03		0,1				46	14
13/10/2012	04		0				45	2
13/10/2012	05		0,1				44	0
13/10/2012	06		0				41	7
13/10/2012	07		0,1				38	7
13/10/2012	08		0,1				45	1
13/10/2012	09		0,3				54	13
13/10/2012	10		0,3				70	1
13/10/2012	11		0,3				84	0
13/10/2012	12		0,3				86	4
13/10/2012	13		0,3				83	1
13/10/2012	14		0,3				97	0
13/10/2012	15		0,3				101	0
13/10/2012	16		0,3				101	0
13/10/2012	17		0,3				95	6
13/10/2012	18		0,3				78	11
13/10/2012	19		0,4				67	1
13/10/2012	20		0,4				66	9
13/10/2012	21		0,3				64	14
13/10/2012	22		0,3				56	1
13/10/2012	23		0,3				49	7
14/10/2012	00		0,3				44	20
14/10/2012	01		0,3				43	14
14/10/2012	02		0,3				44	10
14/10/2012	03		0,3				41	1
14/10/2012	04		0,3				43	6
14/10/2012	05		0,3				41	13
14/10/2012	06		0,4				38	7
14/10/2012	07		0,3				40	3
14/10/2012	08		0,3				58	3
14/10/2012	09		0,1				75	8
14/10/2012	10		0				80	1
14/10/2012	11		0,1				85	0
14/10/2012	12		0				97	11
14/10/2012	13		0				101	1
14/10/2012	14		0				103	13
14/10/2012	15		0				105	10
14/10/2012	16		0				104	8
14/10/2012	17		0				97	1
14/10/2012	18		0				84	4
14/10/2012	19		0				66	4
14/10/2012	20		0				80	3
14/10/2012	21		0				82	11
14/10/2012	22		0				90	1
14/10/2012	23		0				84	10
15/10/2012	00		0,1				83	7
15/10/2012	01		0				89	2
15/10/2012	02		0				91	6
15/10/2012	03		0				88	1
15/10/2012	04		0				86	6
15/10/2012	05		0				78	5
15/10/2012	06		0				71	7
15/10/2012	07		0				75	14
15/10/2012	08		0				80	8
15/10/2012	09		0,1				87	1
15/10/2012	10							0
15/10/2012	15		0,2				65	
15/10/2012	16		0,3				68	
15/10/2012	17		0,3				73	22
15/10/2012	18		0,3				64	7
15/10/2012	19		0,4				12	20
15/10/2012	20		0,4				8	12
15/10/2012	21		0,4				10	9
15/10/2012	22		0,4				23	1
15/10/2012	23		0,4				13	0
16/10/2012	00		0,3				15	10
16/10/2012	01		0,3				24	7
16/10/2012	02		0,3				21	18
16/10/2012	03		0,3				29	2
16/10/2012	04		0,3				26	4
16/10/2012	05		0,3				21	9
16/10/2012	06		0,3				7	1
16/10/2012	07		0,4				7	17
16/10/2012	08		0,3				17	2
16/10/2012	09		0,4				35	7
16/10/2012	10		0,3				62	15
16/10/2012	11		0,2				67	9
16/10/2012	12		0,2				75	1
16/10/2012	13		0,2				79	0
16/10/2012	14		0,1				81	0
16/10/2012	15		0,2				93	9
16/10/2012	16	4	0,2				97	7
16/10/2012	17	4	0,3				90	1
16/10/2012	18	4	0,3				49	13
16/10/2012	19	4	0,3				11	14
16/10/2012	20	3	0,3				21	10
16/10/2012	21	4	0,3				32	10
16/10/2012	22	4	0,3				36	11
16/10/2012	23	4	0,3				37	8
17/10/2012	00	4	0,3				40	17
17/10/2012	01	4	0,3				33	2
17/10/2012	02	3	0,2				21	6
17/10/2012	03	4	0,2				19	16
17/10/2012	04	5	0,2				14	2
17/10/2012	05	4	0,2				7	11
17/10/2012	06	4	0,2				2	3
17/10/2012	07	5	0,2				0	9
17/10/2012	08	5	0,2				8	1
17/10/2012	09	6	0,3				21	6
17/10/2012	10	9	0,3				40	19
17/10/2012	11	13	0,1				45	5
17/10/2012	12	13	0,2				52	2
17/10/2012	13	11	0,2				67	10
17/10/2012	14	7	0,2				86	11
17/10/2012	15	2	0,3				92	10
17/10/2012	16	0	0,3				100	1
17/10/2012	17	0	0,2				97	0
17/10/2012	18	0	0,2				61	15
17/10/2012	19	0	0,2				64	6
17/10/2012	20	0	0,2				51	4
17/10/2012	21	0	0,3				51	9
17/10/2012	22	0	0,3				53	7
17/10/2012	23	0	0,2				52	2
18/10/2012	00	0	0,3				54	11
18/10/2012	01	0	0,2				58	17
18/10/2012	02	0	0,2				56	11
18/10/2012	03	0	0,2				58	1
18/10/2012	04	0	0,2				58	0
18/10/2012	05	0	0,2				61	6
18/10/2012	06	0	0,2				52	14
18/10/2012	07	0	0,2				59	5
18/10/2012	08	0	0,2				49	7
18/10/2012	09	0	0,3				61	21
18/10/2012	10	0	0,3				80	28
18/10/2012	11	0	0,1				86	11
18/10/2012	12	0	0				88	10
18/10/2012	13	0	0				96	7
18/10/2012	14	0	0				97	9
18/10/2012	15	2	0				94	21
18/10/2012	16	3	0				89	8
18/10/2012	17	2	0				84	1
18/10/2012	18	2	0				73	11
18/10/2012	19	2	0				68	8
18/10/2012	20	4	0				61	10
18/10/2012	21	4	0				55	4
18/10/2012	22	4	0				59	22
18/10/2012	23	5	0				64	14
19/10/2012	00	4	0				58	3
19/10/2012	01	4	0				58	7
19/10/2012	02	3	0,1				52	1
19/10/2012	03	3	0				46	14
19/10/2012	04	4	0				41	14
19/10/2012	05	4	0				26	17
19/10/2012	06	4	0				12	9
19/10/2012	07	3	0				3	23
19/10/2012	08	4	0				5	21
19/10/2012	09	4	0				13	17
19/10/2012	10	4	0,1				14	22
19/10/2012	11	3	0				25	18
19/10/2012	12	4	0				21	27
19/10/2012	13	4	0				26	36
19/10/2012	14	7	0				17	32
19/10/2012	15	7	0				42	35
19/10/2012	16	5	0				60	22
19/10/2012	17	4	0				62	17
19/10/2012	18	5	0				39	8
19/10/2012	19	4	0				23	1
19/10/2012	20	4	0				40	5
19/10/2012	21	3	0				45	6
19/10/2012	22	4	0				48	8
19/10/2012	23	4	0				63	7
20/10/2012	00	3	0				48	1
20/10/2012	01	4	0				42	0
20/10/2012	02	4	0				43	0
20/10/2012	03	4	0				41	12
20/10/2012	04	4	0				44	1
20/10/2012	05	5	0				42	0
20/10/2012	06	3	0				34	6
20/10/2012	07	4	0				37	7
20/10/2012	08	4	0				38	1
20/10/2012	09	4	0				41	12
20/10/2012	10	4	0				44	6
20/10/2012	11	4	0,1				42	6
20/10/2012	12	4	0,2				48	1
20/10/2012	13	4	0,2				41	13
20/10/2012	14	4	0,3				39	4
20/10/2012	15	3	0,3				41	5
20/10/2012	16	2	0,2				38	1
20/10/2012	17	3	0,3				42	15
20/10/2012	18	2	0,2				46	23
20/10/2012	19	2	0,2				12	5
20/10/2012	20	2	0,3				9	9
20/10/2012	21	2	0,3				14	5
20/10/2012	22	3	0,2				37	1
20/10/2012	23	2	0,2				56	2
21/10/2012	00	2	0,2				61	9
21/10/2012	01	3	0,2				63	1
21/10/2012	02	3	0,2				70	11
21/10/2012	03	2	0,2				63	15
21/10/2012	04	3	0,2				50	7
21/10/2012	05	2	0,2				31	5
21/10/2012	06	2	0,1				23	1
21/10/2012	07	3	0,2				26	3
21/10/2012	08	3	0,2				43	16
21/10/2012	09	4	0,2				51	6
21/10/2012	10	4	0,2				61	1
21/10/2012	11	5	0,2				67	0
21/10/2012	12	6	0,2				65	6
21/10/2012	13	6	0,1				73	1
21/10/2012	14	5	0,1				75	6
21/10/2012	15	4	0,1				74	6
21/10/2012	16	3	0,2				70	8
21/10/2012	17	3	0,2				44	12
21/10/2012	18	2	0,2				22	1
21/10/2012	19	3	0,2				13	9
21/10/2012	20	2	0,2				14	21
21/10/2012	21	3	0,2				9	22
21/10/2012	22	2	0,2				11	19
21/10/2012	23	2	0,2				12	2
22/10/2012	00	2	0,1				10	8
22/10/2012	01	2	0,2				11	1
22/10/2012	02	2	0,2				13	10
22/10/2012	03	2	0,1				12	1
22/10/2012	04	3	0,1				6	2
22/10/2012	05	4	0,1				1	7
22/10/2012	06	4	0,1				0	5
22/10/2012	07	4	0,1				0	1
22/10/2012	08	4	0,1				4	6
22/10/2012	09	4	0,1				16	1
22/10/2012	10	4	0,1				38	21
22/10/2012	11	4	0,1				60	4
22/10/2012	12	5	0,2				53	2
22/10/2012	13	4	0,2				72	4
22/10/2012	14	5	0,2				76	20
22/10/2012	15	8	0,2				72	22
22/10/2012	16	14	0,2				48	5
22/10/2012	17	10	0,2				69	17
22/10/2012	18	9	0,3				24	2
22/10/2012	19	9	0,2				5	6
22/10/2012	20	8	0,3				5	9
22/10/2012	21	8	0,3				7	13
22/10/2012	22	8	0,3				12	1
22/10/2012	23	8	0,2				15	0
23/10/2012	00	8	0,2				16	13
23/10/2012	01	9	0,2				18	3
23/10/2012	02	8	0,2				15	0
23/10/2012	03	8	0,2				17	2
23/10/2012	04	8	0,2				13	10
23/10/2012	05	8	0,2				10	9
23/10/2012	06	8	0,2				8	14
23/10/2012	07	10	0,2				4	5
23/10/2012	08	9	0,2				5	3
23/10/2012	09	9	0,3				12	2
23/10/2012	10	9	0,3				31	19
23/10/2012	11	10	0,1				54	13
23/10/2012	12	15	0,1				30	2
23/10/2012	13	12	0,1				64	6
23/10/2012	14	11	0,1				69	7
23/10/2012	15	9	0,1				83	2
23/10/2012	16	9	0,1				83	15
23/10/2012	17	9	0,1				82	9
23/10/2012	18	9	0,1				46	10
23/10/2012	19	8	0,2				3	17
23/10/2012	20	7	0,1				10	5
23/10/2012	21	7	0,1				24	9
23/10/2012	22	7	0,1				25	15
23/10/2012	23	7	0,1				20	5
24/10/2012	00	8	0,1				19	3
24/10/2012	01	8	0,1				16	3
24/10/2012	02	8	0,1				21	7
24/10/2012	03	8	0,1				13	7
24/10/2012	04	8	0,1				7	14
24/10/2012	05	8	0,1				3	15
24/10/2012	06	8	0,1				1	7
24/10/2012	07	9	0				2	11
24/10/2012	08	9	0,1				6	5
24/10/2012	09	9	0,1				20	12
24/10/2012	10	9	0,1				41	6
24/10/2012	11	10	0,1				79	10
24/10/2012	12	9	0,2				79	17
24/10/2012	13	9	0,2				60	9
24/10/2012	14	15	0,2				35	15
24/10/2012	15	10	0,2				64	15
24/10/2012	16	9	0,2				79	12
24/10/2012	17	7	0,2				71	17
24/10/2012	18	7	0,3				45	17
24/10/2012	19	7	0,3				22	18
24/10/2012	20	7	0,2				33	6
24/10/2012	21	7	0,3				45	8
24/10/2012	22	7	0,2				53	7
24/10/2012	23	7	0,2				50	18
25/10/2012	00	7	0,2				44	20
25/10/2012	01	6	0,2				32	6
25/10/2012	02	7	0,2				29	23
25/10/2012	03	7	0,2				29	18
25/10/2012	04	7	0,2				28	17
25/10/2012	05	6	0,2				25	12
25/10/2012	06	6	0,2				14	7
25/10/2012	07	6	0,2				5	10
25/10/2012	08	7	0,2				4	18
25/10/2012	09	6	0,2				20	11
25/10/2012	10	6	0,2				26	14
25/10/2012	11	7	0,2				66	5
25/10/2012	12	7	0,3				74	1
25/10/2012	13	7	0,3				78	21
25/10/2012	14	7	0,2				78	4
25/10/2012	15	5	0,3				76	9
25/10/2012	16	4	0,3				66	15
25/10/2012	17	4	0,3				49	2
25/10/2012	18	5	0,4				18	0
25/10/2012	19	4	0,4				52	16
25/10/2012	20	4	0,3				49	2
25/10/2012	21	4	0,3				44	2
25/10/2012	22	5	0,3				36	17
25/10/2012	23	5	0,3				34	2
26/10/2012	00	4	0,3				29	18
26/10/2012	01	4	0,3				20	7
26/10/2012	02	4	0,3				17	1
26/10/2012	03	5	0,3				8	16
26/10/2012	04	4	0,3				1	17
26/10/2012	05	4	0,3				8	5
26/10/2012	06	4	0,4				17	2
26/10/2012	07	5	0,3				13	8
26/10/2012	08	5	0,3				31	6
26/10/2012	09	6	0,3				59	4
26/10/2012	10	5	0,3				67	6
26/10/2012	11	5	0,2				69	7
26/10/2012	12	5	0,1				70	1
26/10/2012	13	6	0,2				71	8
26/10/2012	14	5	0,1				73	1
26/10/2012	15		0,1				69	0
26/10/2012	16		0,1				69	8
26/10/2012	17		0,2				61	1
26/10/2012	18		0,1				63	0
26/10/2012	19		0,2				57	14
26/10/2012	20		0,2				53	3
26/10/2012	21		0,2				29	0
26/10/2012	22		0,2				37	13
26/10/2012	23		0,1				45	4
27/10/2012	00		0,2				42	0
27/10/2012	01		0,1				42	0
27/10/2012	02		0,1				34	6
27/10/2012	03		0,1				25	3
27/10/2012	04		0,2				19	6
27/10/2012	05		0,1				14	2
27/10/2012	06		0,2				9	0
27/10/2012	07		0,1				37	0
27/10/2012	08		0,1				52	3
27/10/2012	09		0,2				59	9
27/10/2012	10		0,1				63	3
27/10/2012	11		0,1				63	11
27/10/2012	12		0				62	3
27/10/2012	13		0				63	2
27/10/2012	14		0				64	8
27/10/2012	15		0				62	1
27/10/2012	16	5	0				64	6
27/10/2012	17	5	0				68	1
27/10/2012	18	5	0				68	14
27/10/2012	19	5	0				69	2
27/10/2012	20	5	0				69	0
27/10/2012	21	5	0				69	14
27/10/2012	22	5	0				73	28
27/10/2012	23	6	0				82	3
28/10/2012	00	6	0				75	0
28/10/2012	01	6	0				68	20
28/10/2012	02	6	0				67	5
28/10/2012	03	5	0				65	4
28/10/2012	04	5	0				67	1
28/10/2012	05	5	0				68	6
28/10/2012	06	6	0				63	4
28/10/2012	07	6	0				61	11
28/10/2012	08	5	0				65	8
28/10/2012	09	7	0				66	1
28/10/2012	10	6	0				69	2
28/10/2012	11	5	0				69	7
28/10/2012	12	6	0				72	1
28/10/2012	13	7	0				76	4
28/10/2012	14	6	0				77	8
28/10/2012	15	7	0				78	1
28/10/2012	16	7	0				78	6
28/10/2012	17	6	0				72	7
28/10/2012	18	6	0				65	1
28/10/2012	19	6	0				65	0
28/10/2012	20	6	0				65	9
28/10/2012	21	6	0				66	14
28/10/2012	22	7	0				66	17
28/10/2012	23	6	0				64	11
29/10/2012	00	6	0				64	14
29/10/2012	01	6	0				64	7
29/10/2012	02	7	0				65	12
29/10/2012	03	7	0				64	8
29/10/2012	04	6	0				59	10
29/10/2012	05	7	0				57	6
29/10/2012	06	6	0				44	1
29/10/2012	07	6	0				24	8
29/10/2012	08	7	0				20	10
29/10/2012	09	7	0				41	1
29/10/2012	10	6	0				54	14
29/10/2012	11	6	0				63	7
29/10/2012	12	6					68	1
29/10/2012	13	6					69	0
29/10/2012	14	13					49	9
29/10/2012	15	10					58	7
29/10/2012	16	3					64	1
29/10/2012	17	1					58	1
29/10/2012	18	1					5	16
29/10/2012	19	0					1	3
29/10/2012	20	0					2	9
29/10/2012	21	0					14	12
29/10/2012	22	0					17	9
29/10/2012	23	0					22	7
30/10/2012	00	0					23	2
30/10/2012	01	0					23	1
30/10/2012	02	0					25	4
30/10/2012	03	0					26	2
30/10/2012	04	0					25	7
30/10/2012	05	0					21	16
30/10/2012	06	0					15	2
30/10/2012	07	0					14	8
30/10/2012	08	0					21	2
30/10/2012	09	0					30	1
30/10/2012	10	0					33	10
30/10/2012	11	3					44	1
30/10/2012	12	4					37	
30/10/2012	13	3					33	14
30/10/2012	14	2					44	2
30/10/2012	15	2					46	6
30/10/2012	16	0					24	20
30/10/2012	17	0					23	11
30/10/2012	18	0					30	14
30/10/2012	19	0					22	7
30/10/2012	20	0					21	31
30/10/2012	21	0					15	10
30/10/2012	22	0					22	10
30/10/2012	23	0					22	7
31/10/2012	00	0					24	12
31/10/2012	01	0					33	2
31/10/2012	02	0					17	1
31/10/2012	03	0					29	16
31/10/2012	04	0					35	3
31/10/2012	05	0					34	5
31/10/2012	06	0					30	13
31/10/2012	07	0					30	8
31/10/2012	08	0					42	2
31/10/2012	09	0					52	1
31/10/2012	10	0					63	19
31/10/2012	11	1					63	14
31/10/2012	12	0	0				67	2
31/10/2012	13	0	0				72	9
31/10/2012	14	0	0				70	5
31/10/2012	15	0	0				68	1
31/10/2012	16	1	0				63	5
31/10/2012	17	1	0				53	2
31/10/2012	18	2	0				53	1
31/10/2012	19	2	0				53	9
31/10/2012	20	2	0				60	12
31/10/2012	21	1	0				63	2
31/10/2012	22	1	0				63	16
31/10/2012	23	1	0				64	3
01/11/2012	00	2	0				59	3
01/11/2012	01	1	0				26	1
01/11/2012	02	1	0				38	1
01/11/2012	03	2	0				61	7
01/11/2012	04	2	0				62	13
01/11/2012	05	2	0				62	2
01/11/2012	06	2	0				41	1
01/11/2012	07	2	0				14	16
01/11/2012	08	2	0,1				23	11
01/11/2012	09	3	0,1				35	17
01/11/2012	10	2	0				62	7
01/11/2012	11	2	0,2				74	14
01/11/2012	12	2	0,3				78	14
01/11/2012	13	2	0,3				80	10
01/11/2012	14	2	0,3				80	10
01/11/2012	15	1	0,3				79	10
01/11/2012	16	1	0,3				77	10
01/11/2012	17	2	0,3				77	2
01/11/2012	18	2	0,2				76	1
01/11/2012	19	1	0,3				72	9
01/11/2012	20	2	0,3				61	9
01/11/2012	21	1	0,3				41	16
01/11/2012	22	0	0,3				53	3
01/11/2012	23	0	0,3				63	1
02/11/2012	00	1	0,2				66	4
02/11/2012	01	1	0,2				69	8
02/11/2012	02	2	0,2				68	3
02/11/2012	03	2	0,3				69	12
02/11/2012	04	2	0,2				68	10
02/11/2012	05	2	0,3				61	7
02/11/2012	06	1	0,2				52	8
02/11/2012	07	1	0,3				39	1
02/11/2012	08	1	0,3				46	10
02/11/2012	09	1	0,3				49	19
02/11/2012	10	2	0,3				47	6
02/11/2012	11	1	0,2				61	3
02/11/2012	12	1	0,2				67	3
02/11/2012	13	2	0,2				68	1
02/11/2012	14	1	0,2				71	1
02/11/2012	15	0	0,2				72	12
02/11/2012	16	0	0,2				71	5
02/11/2012	17	0	0,2				67	7
02/11/2012	18	0	0,2				62	5
02/11/2012	19	0	0,2				59	2
02/11/2012	20	0	0,2				61	4
02/11/2012	21	0	0,2				54	8
02/11/2012	22	0	0,2				49	13
02/11/2012	23	0	0,2				47	2
03/11/2012	00	0	0,2				49	1
03/11/2012	01	0	0,2				47	5
03/11/2012	02	0	0,2				30	1
03/11/2012	03	0	0,2				29	2
03/11/2012	04	0	0,3				27	1
03/11/2012	05	0	0,3				32	16
03/11/2012	06	0	0,2				22	9
03/11/2012	07	0	0,3				36	5
03/11/2012	08	0	0,3				31	12
03/11/2012	09	0	0,3				36	3
03/11/2012	10	0	0,3				37	2
03/11/2012	11	0	0,2				46	6
03/11/2012	12	0	0,2				37	11
03/11/2012	13	0	0,2				58	13
03/11/2012	14	0	0,2				60	3
03/11/2012	15	0	0,3				56	13
03/11/2012	16	0	0,2				53	3
03/11/2012	17	0	0,3				49	1
03/11/2012	18	0	0,3				46	3
03/11/2012	19	0	0,3				34	7
03/11/2012	20	0	0,3				38	17
03/11/2012	21	0	0,2				42	8
03/11/2012	22	0	0,2				42	4
03/11/2012	23	0	0,2				47	1
04/11/2012	00	0	0,2				52	6
04/11/2012	01	0	0,2				51	3
04/11/2012	02	0	0,2				45	8
04/11/2012	03	0	0,2				45	2
04/11/2012	04	0	0,2				42	1
04/11/2012	05	0	0,2				33	6
04/11/2012	06	0	0,2				21	7
04/11/2012	07	0	0,2				6	10
04/11/2012	08	0	0,3				6	5
04/11/2012	09	0	0,3				20	1
04/11/2012	10	0	0,3				24	6
04/11/2012	11	0	0,2				28	3
04/11/2012	12	0	0,2				35	21
04/11/2012	13	0	0,2				53	3
04/11/2012	14	0	0,1				56	5
04/11/2012	15	0	0,1				52	12
04/11/2012	16	0	0,1				50	2
04/11/2012	17	0	0,1				50	1
04/11/2012	18	4	0,1				45	1
04/11/2012	19	0	0,1				54	7
04/11/2012	20	0	0,1				63	4
04/11/2012	21	0	0,1				59	11
04/11/2012	22	0	0,1				59	12
04/11/2012	23	0	0,1				65	2
05/11/2012	00	0	0,1				63	1
05/11/2012	01	0	0				71	2
05/11/2012	02	1	0				70	6
05/11/2012	03	1	0				65	6
05/11/2012	04	0	0				63	2
05/11/2012	05	1	0				62	9
05/11/2012	06	1	0				56	6
05/11/2012	07	1	0				50	3
05/11/2012	08	1	0				59	7
05/11/2012	09	2	0				65	15
05/11/2012	10	2	0				64	7
05/11/2012	11	2	0,1				65	9
05/11/2012	12	2	0,2				68	13
05/11/2012	13	2	0,2				68	7
05/11/2012	14	2	0,2				69	11
05/11/2012	15	1	0,2				68	10
05/11/2012	16	0	0,2				60	3
05/11/2012	17	0	0,2				47	3
05/11/2012	18	0	0,2				35	9
05/11/2012	19	1	0,2				27	13
05/11/2012	20	0	0,3				32	14
05/11/2012	21	0	0,2				35	9
05/11/2012	22	0	0,2				34	10
05/11/2012	23	1	0,2				37	3
06/11/2012	00	1	0,2				41	1
06/11/2012	01	1	0,2				43	14
06/11/2012	02	0	0,2				47	13
06/11/2012	03	0	0,2				48	3
06/11/2012	04	0	0,2				46	1
06/11/2012	05	0	0,2				52	5
06/11/2012	06	0	0,2				44	2
06/11/2012	07	1	0,2				38	10
06/11/2012	08	1	0,2				29	22
06/11/2012	09	1	0,2				28	16
06/11/2012	10	0	0,2				20	18
06/11/2012	11	0	0,3				17	11
06/11/2012	12	1	0,3				47	17
06/11/2012	13	1	0,3				61	6
06/11/2012	14	1	0,3				56	1
06/11/2012	15	0	0,3				51	10
06/11/2012	16	0	0,3				48	7
