Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	O3	SO2	CO	NO	NO2	NOx
03/11/2018	09	3,5	0,8	3,9	27	3	0,2	7	28	39
03/11/2018	10	2,8	1	3	46	3	0,2	2	19	22
03/11/2018	11	2,8	0,9	3	63	3	0,1	2	13	16
03/11/2018	12	2,2	0,6	2,1	74	3	0,1	2	9	11
03/11/2018	13	2,1	0,6	2	83	3	0,1	2	6	8
03/11/2018	14	1,9	0,5	1,7	87	3	0,1	2	2	4
03/11/2018	15	1,4	0,5	1,3	89	3	0,1	2	2	5
03/11/2018	16	1,9	0,5	1,6	87	3	0,1	2	4	6
03/11/2018	17	1,8	0,5	1,6	83	3	0,1	2	7	10
03/11/2018	18	2,5	0,8	2,4	77	3	0,1	2	19	22
03/11/2018	19	4,3	1,7	4,9	34	3	0,3	15	65	87
03/11/2018	20	7,4	2,5	9,5	6	3	0,4	65	97	197
03/11/2018	21	9,3	3,4	12,4	2	4	0,5	78	89	208
03/11/2018	22	7,2	3	9,7	4	3	0,4	25	69	108
03/11/2018	23	5,3	2,5	6,4	14	3	0,2	5	46	54
04/11/2018	00	3,4	1,4	4,1	32	3	0,1	2	23	26
04/11/2018	01	3,4	1	3,9	37	3	0,1	2	24	27
04/11/2018	02	3	0,8	3,1	44	3	0,1	2	18	20
04/11/2018	03	2,5	0,8	2,5	48	3	0,1	2	11	13
04/11/2018	04	2,2	0,8	1,9	56	3	0,1	2	9	11
04/11/2018	05	2,1	0,5	1,9	46	3	0,1	2	16	19
04/11/2018	06	2,7	0,6	2,5	40	3	0,1	2	15	18
04/11/2018	07	2,6	0,6	2,2	27	3	0,1	3	28	32
04/11/2018	08	2,9	0,8	3	27	3	0,1	4	32	37
04/11/2018	09	3,6	0,9	3,8	41	3	0,1	2	27	29
04/11/2018	10	3,1	0,8	3,3	50	3	0,1	2	20	23
04/11/2018	11	2,2	0,5	2	69	3	0,1	2	14	17
04/11/2018	12	2	0,5	2	81	3	0,1	2	7	10
04/11/2018	13	1,8	0,4	1,7	88	3	0,1	1	4	6
04/11/2018	14	1,7	0,5	1,5	90	4	0,1	1	3	6
04/11/2018	15	1,5	0,4	1,5	95	4	0,1	2	2	4
04/11/2018	16	1,7	0,6	1,4	99	3	0,1	2	2	5
04/11/2018	17	1,6	0,4	1,6	89	3	0,1	2	4	6
04/11/2018	18	1,8	0,5	1,8	70	3	0,1	2	22	25
04/11/2018	19	3,1	0,9	3,1	41	3	0,1	8	51	63
04/11/2018	20	6,4	3,2	8,1	5	4	0,4	43	93	160
04/11/2018	21	4,7	2,3	6,3	17	4	0,3	7	62	72
04/11/2018	22	4,8	1,9	6	23	4	0,3	3	49	53
04/11/2018	23	4	1,8	5,1	28	3	0,2	2	37	40
05/11/2018	00	5,1	2,1	6,4	10	3	0,3	2	54	56
05/11/2018	01	4,5	1,5	4,9	12	3	0,2	3	43	48
05/11/2018	02	4,9	1,3	5	13	4	0,3	2	36	39
05/11/2018	03	5,8	1,2	5,6	21	3	0,2	2	25	28
05/11/2018	04	3,2	1,1	3,1	43	4	0,1	2	14	16
05/11/2018	05	2,4	0,8	2	56	4	0,1	2	9	11
05/11/2018	06	2,4	1	2,3	44	3	0,1	2	21	23
05/11/2018	07	3,2	1,3	3,5	18	3	0,2	29	57	102
05/11/2018	08	5,2	3,1	7	6	3	0,3	55	79	163
05/11/2018	09	5,3	3,1	6,9	8	3	0,2	29	70	116
05/11/2018	10	6,7	2,9	8,1	8	5	0,4	24	70	106
05/11/2018	11	6,9	2,6	7,7	15	5	0,3	13	55	75
05/11/2018	12	6,1	1,8	5,2	38	3	0,1	2	26	29
05/11/2018	13	4,5	1,3	4,1	47	3	0,1	3	37	42
05/11/2018	14	4,6	1,6	5,9	44	3	0,1	4	42	48
05/11/2018	15	3,6	1,1	4	29	3	0,1	8	43	55
05/11/2018	16	3,1	1,3	3,5	36	3	0,1	3	32	36
05/11/2018	17	3,5	1,5	3,8	33	3	0,1	2	38	40
05/11/2018	18	4,7	1,6	4,1	14	3	0,1	11	57	74
05/11/2018	19	6,3	1,8	5,8	9	3	0,1	9	71	85
05/11/2018	20	7,6	2	7,3	8	3	0,2	15	67	90
05/11/2018	21	6,5	1,9	6,9	11	3	0,1	11	57	74
05/11/2018	22	5,8	2	7,2	5	3	0,2	22	62	97
05/11/2018	23	5,1	1,8	6,1	36	3	0,1	2	22	24
06/11/2018	00	3,4	1	3,4	47	3	0,1	2	15	18
06/11/2018	01	2,6	0,5	2,1	50	3	0,1	2	14	16
06/11/2018	02	2,6	0,6	3,1	44	3	0,1	2	7	9
06/11/2018	03	2,1	0,6	2,2	57	3	0,1	2	11	13
06/11/2018	04	2,1	0,4	1,7	63	3	0,1	2	5	8
06/11/2018	05	2,2	0,4	1,6	69	3	0,1	2	2	5
06/11/2018	06	1,8	0,4	1,5	74	3	0,1	2	5	8
06/11/2018	07	2	0,4	1,7	59	3	0,1	2	23	26
06/11/2018	08	2,4	0,5	2,3	66	3	0,1	2	23	26
06/11/2018	09	3,2	0,9	3,6	46	3	0,1	3	38	43
06/11/2018	10	3,1	0,7	3	57	3	0,1	2	21	24
06/11/2018	11	2,6	0,6	2,7	68	3	0,1	2	10	13
06/11/2018	12	2,3	0,4	2,1	75	3	0,1	2	5	8
06/11/2018	13	2,4	0,5	2,1	81	3	0,1	2	3	6
06/11/2018	14	2	0,4	1,9	85	3	0,1	2	3	6
06/11/2018	15	1,9	0,4	2	85	3	0,1	2	5	8
06/11/2018	16	2,3	0,5	2,3	71	3	0,1	3	16	19
06/11/2018	17	2,8	0,7	3,1	54	3	0,2	4	38	43
06/11/2018	18	3,4	0,8	3,9	37	3	0,3	5	51	58
06/11/2018	19	4,4	1,2	5,9	22	3	0,3	25	79	118
06/11/2018	20	5,8	1,5	7,5	17	3	0,2	12	77	95
06/11/2018	21	5,6	1,5	7,3	8	3	0,4	24	85	122
06/11/2018	22	8,1	2,7	10,4	7	3	0,4	26	79	118
06/11/2018	23	7,5	1,8	7,6	24	3	0,2	4	48	53
07/11/2018	00	10,3	1,2	5,9	19	3	0,2	2	49	52
07/11/2018	01	22	1,9	6,2	29	3	0,1	2	35	37
07/11/2018	02	5,8	0,7	4,1	26	3	0,1	2	32	35
07/11/2018	03	5,1	0,6	3	49	3	0,1	2	15	17
07/11/2018	04	4,2	0,4	2,1	56	3	0,1	2	7	9
07/11/2018	05	43,4	0,8	14,3	39	3	0,1	2	18	21
07/11/2018	06	9,8	0,6	5,6	23	3	0,2	2	36	39
07/11/2018	07	5,3	1,2	5	8	4	0,5	75	71	185
07/11/2018	08	10,1	2,6	13	9	4	0,6	80	84	206
07/11/2018	09	6,3	1,8	8	31	3	0,2	12	49	67
07/11/2018	10	2,7	0,7	2,8						
07/11/2018	11	1,6	0,5	1,5						
07/11/2018	12	2,4	0,9	2,6	73	3	0,1	2	16	19
07/11/2018	13	2,8	0,8	3,1	75	4	0,1	2	16	18
07/11/2018	14	2,6	1,1	2,5	81	3	0,1	2	10	12
07/11/2018	15	1,9	0,7	1,9	93	3	0,1	1	6	8
07/11/2018	16	1,8	0,7	2	95	3	0,1	2	8	10
07/11/2018	17	2,1	0,7	2	88	3	0,1	2	18	21
07/11/2018	18	4,4	1,7	4,9	39	3	0,2	16	76	100
07/11/2018	19	8,2	2,8	11,5	6	5	0,5	69	120	225
07/11/2018	20	11,6	4,2	16,5	4	7	0,7	148	130	358
07/11/2018	21	13,8	6,2	19,5	3	4	0,6	90	107	244
07/11/2018	22	9	4,5	12,4	6	3	0,2	8	75	87
07/11/2018	23	8,4	2,6	10,2	5	4	0,4	47	79	151
08/11/2018	00	9,5	2,1	10,7	13	3	0,1	3	51	55
08/11/2018	01	5,9	1,4	5,3	24	3	0,1	2	33	35
08/11/2018	02	5,3	0,9	4,7	25	3	0,1	2	25	27
08/11/2018	03	4,4	1,2	3,7	44	3	0,1	2	8	10
08/11/2018	04	2,5	0,9	2,3	40	3	0,1	2	8	11
08/11/2018	05	3,2	0,9	2,3	34	3	0,1	2	9	11
08/11/2018	06	5,4	1,5	4,9	16	3	0,2	7	30	40
08/11/2018	07	7,5	2,8	8,9	3	4	0,5	98	59	210
08/11/2018	08	14	6,3	19,9	5	6	0,8	167	83	339
08/11/2018	09	10	4,4	14,5	8	3	0,1	45	66	135
08/11/2018	10	4,7	2,3	6,3	30	3	0,1	11	41	57
08/11/2018	11	3,5	1,3	4	69	3	0,1	2	14	17
08/11/2018	12	2,3	0,8	2	85	3	0,1	2	7	10
08/11/2018	13	2,3	0,8	2	83	4	0,1	3	10	13
08/11/2018	14	2,2	0,8	2,1	89	5	0,1	2	5	7
08/11/2018	15	1,9	0,7	1,8	93	5	0,1	1	5	7
08/11/2018	16	1,7	1	2	88	4	0,1	2	11	13
08/11/2018	17	2,1	1,2	2,3	83	5	0,1	2	14	16
08/11/2018	18	2,5	1,1	2,6	75	5	0,1	2	20	23
08/11/2018	19	3	1,1	2,9	72	4	0,1	2	20	22
08/11/2018	20	2,3	0,9	2,5	83	3	0,1	2	7	9
08/11/2018	21	2,9	1,1	3,1	61	4	0,1	2	21	23
08/11/2018	22	2,9	1	2,9	65	4	0,1	2	12	15
08/11/2018	23	14,7	1,8	3,1	67	4	0,1	2	10	12
09/11/2018	00	20,3	1,8	3,1	62	4	0,1	2	7	9
09/11/2018	01	4,8	1	2,5	55	4	0,1	2	9	12
09/11/2018	02	3,9	0,9	2,2	69	4	0,1	2	6	8
09/11/2018	03	1,8	0,4	1,5	93	4	0,1	2	2	5
09/11/2018	04	1,9	0,4	1,2	90	4	0,1	2	3	6
09/11/2018	05	1,7	0,3	1,3	87	5	0,1	2	4	7
09/11/2018	06	1,6	0,4	1,2	85	3	0,1	2	5	8
09/11/2018	07	1,8	0,5	1,7	63	5	0,2	5	28	36
09/11/2018	08	3	0,7	3,6	66	5	0,2	3	23	27
09/11/2018	09	2,3	0,5	2,1	76	5	0,1	2	10	13
09/11/2018	10	1,9	0,4	1,8	82	4	0,1	2	5	8
09/11/2018	11	2	0,4	1,8	81	3	0,1	2	8	11
09/11/2018	12	2	0,4	1,9	79	3	0,1	2	6	8
09/11/2018	13	2,1	0,4	1,9	79	3	0,1	2	6	8
09/11/2018	14	2,3	0,6	2,5	83	4	0,1	2	7	9
09/11/2018	15	1,9	0,4	1,9	82	4	0,2	2	6	8
09/11/2018	16	1,9	0,4	1,7	77	5	0,3	2	5	8
09/11/2018	17	1,9	0,4	1,9	74	3	0,2	2	16	19
09/11/2018	18	2,1	0,6	2,3	70	3	0,2	2	20	23
09/11/2018	19	1,8	0,6	2,4	64	3	0,2	2	27	30
09/11/2018	20	2,4	0,6	2,7	58	3	0,3	3	28	31
09/11/2018	21	3,3	0,7	3,8	57	3	0,3	3	26	31
09/11/2018	22	2,9	0,7	2,8	67	3	0,3	2	14	16
09/11/2018	23	9,9	0,8	2,7	69	3	0,3	2	11	14
10/11/2018	00	32,6	1,4	3,4	71	3	0,2	2	4	7
10/11/2018	01	4,8	0,4	1,7	73	3	0,2	2	4	7
10/11/2018	02	4,3	0,4	1,5	70	3	0,3	2	8	10
10/11/2018	03	8,2	0,9	1,7	70	4	0,2	2	6	8
10/11/2018	04	4	0,5	2	62	4	0,2	2	10	12
10/11/2018	05	218	9	12,7	61	5	0,2	4	13	18
10/11/2018	06	56,5	2,2	6,9	48	4	0,2	2	24	26
10/11/2018	07	27,7	0,9	5,8	26	3	0,3	3	43	47
10/11/2018	08	22,8	2,5	8,1	6	4	0,4	30	69	115
10/11/2018	09	11,2	1,4	6,8	41	3	0,3	5	36	44
10/11/2018	10	4,7	0,9	3,3	71	3	0,1	2	10	13
10/11/2018	11	3,3	0,6	2,5	70	3	0,2	2	10	12
10/11/2018	12	3,2	0,6	2,4	73	3	0,1	2	5	8
10/11/2018	13	2,2	0,5	2,1	77	3	0,1	2	10	13
10/11/2018	14	2,6	0,8	2,2	79	3	0,1	2	9	12
10/11/2018	15	2,2	0,7	2,2	86	3	0,1	2	4	7
10/11/2018	16	1,8	0,7	2,2	82	3	0,1	2	8	10
10/11/2018	17	2,3	0,7	2,1	83	3	0,1	2	11	14
10/11/2018	18	2,6	0,8	2,5	80	3	0,1	2	11	14
10/11/2018	19	3	0,8	2,8	54	3	0,1	3	41	45
10/11/2018	20	5,9	1,4	5,7	30	3	0,1	6	61	70
10/11/2018	21	6,8	2,5	7,4	6	3	0,2	18	76	103
10/11/2018	22	10,1	2,8	12,4	3	4	0,4	47	75	146
10/11/2018	23	10,1	3,2	12,2	10	3	0,2	15	53	76
11/11/2018	00	5	2	5,2	39	3	0,1	2	29	32
11/11/2018	01	4,2	0,7	4	49	3	0,1	2	17	20
11/11/2018	02	3,7	0,8	2,9	48	3	0,1	2	14	17
11/11/2018	03	5,3	0,9	4,7	30	3	0,1	2	24	26
11/11/2018	04	5,2	1,3	4,7	29	3	0,1	2	25	28
11/11/2018	05	4,2	0,8	3,1	37	3	0,1	2	14	17
11/11/2018	06	4,8	1,2	4,2	41	3	0,1	2	14	17
11/11/2018	07	4,9	1,1	3,7	28	3	0,1	2	26	28
11/11/2018	08	4,6	1	3,6	22	3	0,1	2	25	28
11/11/2018	09	3,7	1,2	3,3	34	3	0,1	2	17	19
11/11/2018	10	2,9	1	2,4	58	3	0,1	2	5	7
11/11/2018	11	2,4	0,7	2,1	68	3	0,1	2	5	7
11/11/2018	12	2,2	0,7	2,4	65	3	0,1	2	11	13
11/11/2018	13	2	0,9	2,4	81	3	0,1	2	5	7
11/11/2018	14	1,5	0,9	1,8	84	4	0,1	2	4	6
11/11/2018	15	1,2	0,8	1,7	88	5	0,1	2	2	5
11/11/2018	16	1,2	0,6	1,5	88	5	0,1	2	2	4
11/11/2018	17	1,2	0,7	1,6	66	4	0,1	2	12	14
11/11/2018	18	1,4	0,7	1,8	70	3	0,1	2	13	16
11/11/2018	19	1,6	0,7	1,9	62	3	0,1	2	17	20
11/11/2018	20	3	1,4	3	29	3	0,2	7	54	64
11/11/2018	21	6,5	2	7,7	5	5	0,3	25	71	109
11/11/2018	22	4,7	2,9	5	16	4	0,1	2	35	37
11/11/2018	23	4,6	2,9	4,9	21	3	0,1	2	29	32
12/11/2018	00	4,9	2,3	5,2	18	4	0,1	2	28	31
12/11/2018	01	4	1,7	3,9	44	3	0,1	2	9	11
12/11/2018	02	2,3	0,7	1,7	55	3	0,1	2	3	5
12/11/2018	03	2,5	0,7	1,8	47	3	0,1	2	6	9
12/11/2018	04	5,4	0,9	2,6	26	4	0,1	8	24	35
12/11/2018	05	7,6	1,1	3,3	27	5	0,1	2	14	17
12/11/2018	06	5	1,5	4,2	12	5	0,2	11	37	53
12/11/2018	07	8,6	2,9	8,5	3	6	0,6	111	63	234
12/11/2018	08	14,4	4	18,6	1	7	0,8	158	79	320
12/11/2018	09	12,4	3,8	14,9	2	6	0,6	126	81	274
12/11/2018	10	8,5	2,6	9,6	27	4	0,1	17	45	70
12/11/2018	11	3,6	1,5	3,5	60	3	0,1	2	17	21
12/11/2018	12	2,2	1,3	2,6	71	3	0,1	2	12	14
12/11/2018	13	2,2	1,3	2,8	74	3	0,1	2	12	15
12/11/2018	14	2,4	1,3	2,6	73	4	0,1	2	18	20
12/11/2018	15	2,4	1,9	3,1	76	3	0,1	2	15	17
12/11/2018	16	2	1,2	2,5	76	3	0,1	2	19	22
12/11/2018	17	3	1,6	3,1	58	5	0,2	4	39	44
12/11/2018	18	6,4	2,9	6,5	14	3	0,3	27	90	131
12/11/2018	19	13,4	4,8	14,1	3	5	0,6	83	106	234
12/11/2018	20	12,2	6,8	14,7	15	4	0,3	23	72	106
12/11/2018	21	4,9	2,1	5,4	11	4	0,2	8	53	65
12/11/2018	22	5,9	3,1	6,9	16	3	0,2	4	42	48
12/11/2018	23	7	2,1	6,3	9	3	0,3	16	56	80
13/11/2018	00	17,2	2,2	7,5	13	3	0,2	2	43	46
13/11/2018	01	19,5	1,2	6,2	17	3	0,2	2	32	35
13/11/2018	02	9,2	0,9	4	26	3	0,1	2	18	22
13/11/2018	03	5,9	0,9	3,3	26	3	0,1	2	18	21
13/11/2018	04	15,9	1,6	4,1	24	3	0,1	2	13	16
13/11/2018	05	10	1	3,4	26	3	0,1	2	16	19
13/11/2018	06	4,7	1,3	3,2	13	5	0,2	17	39	64
13/11/2018	07	6,5	2,1	5,4	3	4	0,4	82	57	182
13/11/2018	08	11,2	5,6	14,1	4	7	0,7	113	69	242
13/11/2018	09	12,6	4,1	14,2	4	9	0,8	121	80	265
13/11/2018	10	11,2	4,1	12,4	5	7	0,6	89	82	219
13/11/2018	11	8,7	3,2	10	18	6	0,4	35	67	120
13/11/2018	12	5,6	3,1	6,3	44	3	0,1	5	38	46
13/11/2018	13	3,6	1,2	4,4	58	3	0,1	2	23	26
13/11/2018	14	3,6	1,8	3,3	66	3	0,1	2	16	19
13/11/2018	15	2,5	1,3	2,4	75	3	0,1	2	13	15
13/11/2018	16	2,8	1,3	2,5	70	3	0,1	2	20	22
13/11/2018	17	3,4	1,9	3,4	32	3	0,1	9	63	76
13/11/2018	18	8,8	4,8	10,9	5	3	0,2	40	93	155
13/11/2018	19	12,7	7,4	14,7	4	3	0,4	72	96	206
13/11/2018	20	11,8	4,6	16,3	6	3	0,3	53	89	170
13/11/2018	21	6,6	4,1	8,7	49	3	0,1	2	32	35
13/11/2018	22	4,2	2,3	5,3	55	3	0,1	2	28	30
13/11/2018	23	9,9	1,6	6,2	17	3	0,1	2	62	65
14/11/2018	00	19,1	2	10	3	3	0,1	2	62	65
14/11/2018	01	14,1	2,4	9	10	3	0,1	2	48	51
14/11/2018	02	22,7	1,2	7,5	23	3	0,1	2	23	25
14/11/2018	03	8,1	1,2	4,5	27	3	0,1	2	18	21
14/11/2018	04	4,7	1,3	3,9	48	3	0,1	2	4	7
14/11/2018	05	4,6	1,4	3,7	26	3	0,1	2	19	21
14/11/2018	06	14,9	2,1	9	7	3	0,1	20	48	78
14/11/2018	07	8,5	2	7	20	3	0,3	50	62	138
14/11/2018	08	8	3,1	11,1	6	4	0,5	115	92	268
14/11/2018	09	12,8	4,1	18,3	7	3	0,6	119	93	276
14/11/2018	10	6,4	2,3	8,8	23	3	0,1	16	57	81
14/11/2018	11	4,1	1,6	4,5	54	3	0,1	2	23	27
14/11/2018	12	3,2	1,3	3,2	69	3	0,1	2	16	19
14/11/2018	13	2,8	1,2	2,8	76	3	0,1	2	15	17
14/11/2018	14	2,8	1,2	2,9	73	3	0,1	2	20	23
14/11/2018	15	2,6	1	2,6	82	3	0,1	2	12	15
14/11/2018	16	2,3	0,9	2	86	3	0,1	2	11	13
14/11/2018	17	2,4	1	2,2	82	3	0,1	2	13	16
14/11/2018	18	2,6	1,2	2,6	66	3	0,1	2	28	31
14/11/2018	19	2,9	1,3	3,1	63	3	0,1	2	27	29
14/11/2018	20	2,8	1,2	2,8	67	3	0,1	2	25	27
14/11/2018	21	3,3	1,9	3,6	58	3	0,1	2	29	32
14/11/2018	22	4,8	2,2	5,9	57	3	0,1	3	24	28
14/11/2018	23	2,2	0,9	2,3	76	3	0,1	2	2	5
15/11/2018	00	2,2	1,2	2,1	74	3	0,1	2	2	5
15/11/2018	01	2,2	0,7	1,9	77	3	0,1	2	2	5
15/11/2018	02	1,9	0,7	1,6	82	3	0,1	2	2	5
15/11/2018	03	1,7	0,7	1,4	84	3	0,1	2	2	5
15/11/2018	04	1,6	0,7	1,3	87	3	0,1	2	2	5
15/11/2018	05	1,7	0,7	1,3	85	3	0,1	2	2	5
15/11/2018	06	1,7	0,7	1,5	79	3	0,1	2	3	7
15/11/2018	07	2,3	0,9	1,8	59	3	0,1	4	19	26
15/11/2018	08	3,5	1,1	3	31	3	0,1	6	49	58
15/11/2018	09	3,4	1,2	3,9	30	3	0,1	9	48	61
15/11/2018	10	2,8	1	2,9	48	3	0,1	4	25	31
15/11/2018	11	3	1	3,1	37	3	0,1	4	32	38
15/11/2018	12	3,2	1,1	3	43	3	0,1	3	22	25
15/11/2018	13	2,6	1,1	2,3	55	3	0,1	2	12	14
15/11/2018	14	2,5	2	2,3	58	3	0,1	2	12	14
15/11/2018	15	2,5	1,7	2,1	61	3	0,1	2	12	15
15/11/2018	16	2,5	1,6	2,3	51	3	0,1	2	21	24
15/11/2018	17	2,5	1,2	2,2	48	3	0,1	2	23	25
15/11/2018	18	2,7	2,1	2,6	36	4	0,1	4	37	43
15/11/2018	19	4,1	2,6	4,9	20	3	0,1	10	48	63
15/11/2018	20	4,4	1,7	5,1	14	3	0,1	6	54	63
15/11/2018	21	6	2,7	7,4	3	3	0,4	59	71	161
15/11/2018	22	9	2,9	11,6	2	4	0,4	59	67	157
15/11/2018	23	7,9	3,1	9,7	6	3	0,2	11	49	65
16/11/2018	00	6,4	2,5	5,9	13	3	0,1	2	30	33
16/11/2018	01	3,6	2	3,5	22	3	0,1	2	13	16
16/11/2018	02	3,4	1,5	3,1	25	3	0,1	2	11	13
16/11/2018	03	3,9	1,3	3,3	24	3	0,1	2	10	13
16/11/2018	04	4,6	1,3	4	19	3	0,1	2	13	16
16/11/2018	05	6,2	1,5	5,2	14	3	0,1	2	17	19
16/11/2018	06	8,7	1,9	6,1	6	3	0,1	8	30	42
16/11/2018	07	5,9	1,6	5,8	3	4	0,4	66	45	146
16/11/2018	08	8,5	2,2	9,7	3	3	0,4	64	61	159
16/11/2018	09	5,9	2,7	7,4	9	4	0,2	39	61	121
16/11/2018	10	3,9	2,1	4,3	44	3	0,1	5	27	34
16/11/2018	11	2,5	0,9	2,5	65	3	0,1	2	12	14
16/11/2018	12	2,2	0,8	2,2	73	3	0,1	2	10	12
16/11/2018	13	2,2	0,8	2,2	71	3	0,1	2	9	11
16/11/2018	14	2,4	0,8	2,4	74	3	0,1	2	7	10
16/11/2018	15	2,1	0,7	2,1	77	3	0,1	2	6	8
16/11/2018	16	2	0,6	2	72	3	0,1	2	10	12
16/11/2018	17	2,2	0,8	2,2	67	3	0,1	2	10	13
16/11/2018	18	2,7	1,3	3	57	3	0,1	2	23	25
16/11/2018	19	3	1,1	3	53	3	0,1	2	23	26
16/11/2018	20	3,2	1	3,5	44	3	0,1	2	29	32
16/11/2018	21	2,8	0,8	3	55	3	0,1	2	19	21
16/11/2018	22	3,1	1,5	3,3	55	3	0,1	2	14	17
16/11/2018	23	2,7	0,9	2,9	44	3	0,1	2	24	26
17/11/2018	00	3,7	1,6	4,2	20	3	0,2	3	40	44
17/11/2018	01	3,6	2,1	4,1	23	3	0,1	2	25	28
17/11/2018	02	2,6	1	2,7	29	3	0,1	2	14	16
17/11/2018	03	2,3	0,8	2,1	32	3	0,1	2	7	9
17/11/2018	04	2,4	0,9	2,1	31	3	0,1	4	15	21
17/11/2018	05	3	1,4	2,4	37	3	0,1	2	11	14
17/11/2018	06	2,3	0,7	1,9	43	3	0,1	2	9	12
17/11/2018	07	2,5	0,8	2,3	34	3	0,1	2	19	21
17/11/2018	08	2,7	0,9	2,5	39	3	0,1	2	25	27
17/11/2018	09	3,9	1,4	4,2	20	3	0,1	6	39	48
17/11/2018	10	4,6	1,9	5,2	26	3	0,2	6	34	43
17/11/2018	11	3,7	1,6	4	55	3	0,1	3	19	23
17/11/2018	12	2,7	1,7	3,1	61	4	0,1	3	20	25
17/11/2018	13	2,5	1	2,4	68	3	0,1	2	14	17
17/11/2018	14	2,5	1	2,3	74	3	0,1	2	10	12
17/11/2018	15	2,3	0,9	2,1	83	3	0,1	2	5	7
17/11/2018	16	1,8	0,8	2	80	3	0,1	2	7	9
17/11/2018	17	2,3	1,3	2,2	74	3	0,1	2	15	17
17/11/2018	18	2,8	1,2	2,8	49	3	0,2	4	44	49
17/11/2018	19	4	2,1	4,4	35	3	0,2	3	50	55
17/11/2018	20	4,8	2,3	5,8	21	3	0,2	10	48	63
17/11/2018	21	4,4	2,6	5,2	16	3	0,2	7	51	63
17/11/2018	22	4,3	2,6	5,2	13	3	0,1	3	50	54
17/11/2018	23	3,9	1,7	4	20	3	0,1	2	33	36
18/11/2018	00	3,8	2	4,3	19	3	0,1	2	26	28
18/11/2018	01	3,6	2	4	24	3	0,1	2	23	25
18/11/2018	02	3,7	1,4	3,5	25	3	0,1	2	20	22
18/11/2018	03	3,5	1,4	3,3	30	3	0,1	2	11	13
18/11/2018	04	2,5	0,9	2,1	32	3	0,1	3	12	16
18/11/2018	05	2,4	0,9	1,8	37	3	0,1	2	9	11
18/11/2018	06	2,2	0,9	1,9	36	3	0,1	2	9	12
18/11/2018	07	1,8	0,8	1,8	46	3	0,1	2	13	15
18/11/2018	08	2,2	0,8	1,9	47	3	0,1	2	18	20
18/11/2018	09	2,2	0,8	2,1	60	3	0,1	2	12	15
18/11/2018	10	2,1	0,8	1,9	70	3	0,1	2	6	8
18/11/2018	11	2	0,7	1,8	79	3	0,1	2	5	7
18/11/2018	12	2,3	1,3	2,2	81	3	0,1	2	5	7
18/11/2018	13	2	0,7	1,8	86	3	0,1	2	4	6
18/11/2018	14	1,8	0,7	1,8	80	3	0,1	2	5	7
18/11/2018	15	1,9	0,7	1,6	85	3	0,1	2	2	5
18/11/2018	16	1,6	0,6	1,5	88	3	0,1	2	2	5
18/11/2018	17	1,5	0,6	1,6	87	3	0,1	2	5	8
18/11/2018	18	1,7	0,6	1,6	84	3	0,1	2	5	7
18/11/2018	19	1,8	0,8	1,8	84	3	0,1	2	7	9
18/11/2018	20	1,9	0,7	1,8	74	3	0,1	2	6	8
18/11/2018	21	1,6	0,7	1,7	89	3	0,1	2	2	5
18/11/2018	22	1,4	0,6	1,4	92	3	0,1	2	2	5
18/11/2018	23	1,3	0,5	1,3	87	3	0,1	2	2	5
19/11/2018	00	1,6	0,6	1,5	87	3	0,1	2	2	5
19/11/2018	01	1,3	0,5	1,4	90	3	0,1	2	2	5
19/11/2018	02	1	0,6	1,2	86	3	0,1	2	2	5
19/11/2018	03	1,3	0,6	1,2	83	3	0,1	2	2	5
19/11/2018	04	1,2	0,6	1,3	79	3	0,1	2	2	5
19/11/2018	05	1,6	0,6	1,3	74	3	0,1	2	3	6
19/11/2018	06	1,9	0,7	1,7	48	3	0,1	2	13	16
19/11/2018	07	3,3	1,3	3,3	18	3	0,3	55	51	134
19/11/2018	08	5,1	3	7,3	33	3	0,3	7	38	50
19/11/2018	09	3,2	1,3	3,6	31	3	0,2	7	45	57
19/11/2018	10	3,4	1,2	3,7	24	3	0,2	8	49	60
19/11/2018	11	3,7	1,3	3,5	32	3	0,3	3	39	44
19/11/2018	12	3,8	1,4	4	32	3	0,1	7	41	51
19/11/2018	13	3,1	1,5	3,7	32	3	0,1	8	42	53
19/11/2018	14	4	1,8	4,2	34	3	0,1	5	40	48
19/11/2018	15	3,6	1,4	3,6	28	3	0,1	5	47	56
19/11/2018	16	3,2	1,3	3,5	52	3	0,1	4	27	32
19/11/2018	17	2,8	1,2	2,8	20	3	0,2	24	60	96
19/11/2018	18	4,6	2,4	5,1	18	3	0,1	36	64	118
19/11/2018	19	4,2	2	6,8	12	3	0,1	20	67	98
19/11/2018	20	5,1	2,2	6,3	9	3	0,2	15	67	89
19/11/2018	21	5	2,6	6,2	32	3	0,2	5	37	45
19/11/2018	22	2,9	1,3	2,9	49	3	0,1	2	23	25
19/11/2018	23	4,2	1,6	3,8	29	3	0,1	2	33	36
20/11/2018	00	4,6	1,8	4	27	3	0,1	2	27	30
20/11/2018	01	4	1,3	3,4	28	3	0,1	2	23	25
20/11/2018	02	3,6	1,3	3	25	3	0,1	2	20	22
20/11/2018	03	3,9	1,1	2,7	34	3	0,1	2	14	16
20/11/2018	04	4,2	1,2	3,1	26	3	0,1	2	20	22
