Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
22/05/2010	06	3	0,2	12	50	68	41	6,2	4	6	8,1
22/05/2010	07	3	0,2	13	44	64	53	5,5	3,3	22	6,6
22/05/2010	08	4	0,1	7	32	42	82	3,9	2,8	15	3,6
22/05/2010	09	5	0,1	4	18	23	100	3,1	2,9	8	2,4
22/05/2010	10	4	0,1	5	27	35	98	2,7	2,9	13	1,8
22/05/2010	11	4	0,1	5	16	24	99	2,4	2,9	4	1,3
22/05/2010	12	3	0,1	7	19	30	105	2,6	2,9	8	1,6
22/05/2010	13	3	0,1	5	14	22	113	3,5	3,2	4	3,1
22/05/2010	14	3	0,1	4	8	14	117	3,4	3,3	4	3,6
22/05/2010	15	3	0,1	4	7	13	117	3,4	3,5	8	2,9
22/05/2010	16	4	0,1	5	13	21	114	3,5	3,5	15	2
22/05/2010	17	5	0,1	5	13	20	113	3,4	3,4	15	2,5
22/05/2010	18	6	0,1	5	15	23	111	3,6	3,5	13	3,6
22/05/2010	19	5	0,1	6	27	36	100	4	3,8	22	4,6
22/05/2010	20	4	0,1	10	45	61	81	4,9	4	12	6,5
22/05/2010	21	3	0,1	11	41	58	84	5,3	3,8	4	7,2
22/05/2010	22	3	0,2	10	43	59	73	5,9	4	19	8,6
22/05/2010	23	3	0,1	11	44	61	59	6,3	4,4	18	9,1
23/05/2010	00	3	0,1	11	40	57	53	6,1	4,2	4	8
23/05/2010	01	3	0,1	10	35	50	57	6,3	4	10	7,9
23/05/2010	02	3	0,1	10	26	42	65	6,3	4,2	9	8,7
23/05/2010	03	3	0,1	9	22	37	67	5,5	4,3	4	7,6
23/05/2010	04	3	0,1	10	18	33	73	5,6	4,2	7	6,3
23/05/2010	05	3	0,2	10	25	40	64	6	3,7	10	6,7
23/05/2010	06	3	0,1	10	22	37	69	5,8	4,1	13	6,1
23/05/2010	07	3	0,1	9	16	29	78	5,4	4,9	4	6
23/05/2010	08	4	0,1	6	10	19	105	4,4	4,3	7	5,2
23/05/2010	09	4	0,1	4	9	16	113	3,7	3,9	14	3,7
23/05/2010	10	4	0,1	6	15	24	111	3,1	3,6	15	2,3
23/05/2010	11	3	0,1	4	8	13	115	4,6	4,4	4	5,9
23/05/2010	12	3	0,1	4	7	13	120	5,5	4,9	6	8,6
23/05/2010	13	3	0,1	5	10	18	117	4,2	3,8	15	5,3
23/05/2010	14	3	0,1	4	5	12	124	4,4	4	9	5,3
23/05/2010	15	3	0,1	5	6	12	126	4,8	4,3	19	6,7
23/05/2010	16	3	0,1	4	7	14	125	4,6	4,8	7	6,5
23/05/2010	17	3	0,1	5	8	14	120	4,5	4,7	7	6,2
23/05/2010	18	3	0,1	4	9	16	113	4,4	4	6	6,3
23/05/2010	19	3	0,1	4	11	17	114	4,1	4,1	7	6,2
23/05/2010	20	3	0,1	6	14	23	108	4,2	4,2	4	6,5
23/05/2010	21	3	0,1	8	21	34	92	4	3,7	4	5,3
23/05/2010	22	3	0,1	9	23	37	85	5	4	7	6,8
23/05/2010	23	3	0,1	8	18	30	94	5	4,5	12	7
24/05/2010	00	3	0,1	8	14	27	89	5,3	4,5	4	6,4
24/05/2010	01	3	0,1	9	6	20	96	6,1	4,9	10	8,3
24/05/2010	02	3	0,1	11	11	27	92	5,1	5,8	7	8
24/05/2010	03	3	0,1	10	9	24	72	5,8	5,5	15	8,8
24/05/2010	04	3	0,1	11	11	27	68	6	4,5	4	8,8
24/05/2010	05	3	0,2	12	25	43	51	6,2	5,2	4	9,5
24/05/2010	06	3	0,2	31	55	103	24	7,2	5,2	12	10,1
24/05/2010	07	3	0,2	35	66	120	28	8	3,9	14	10,2
24/05/2010	08	3	0,1	30	68	114	46	7,8	3	18	10,9
24/05/2010	09	3	0,1	11	27	44	81	5,5	2,6	10	7,4
24/05/2010	10	3	0,1	10	24	40	83	4,4	3,5	15	8,3
24/05/2010	11	3	0,1				94	4,6	4,1	9	8,3
24/05/2010	12	3	0,1	4	14	20	112	4,5	3,9	11	8,6
24/05/2010	13	3	0,1	3	14	20	114	4,2	3,2	11	9,1
24/05/2010	14	3	0,1	6	22	31	110	3,3	2,9	4	3,3
24/05/2010	15	3	0,1	7	25	34	103	3,3	3,5	6	2,9
24/05/2010	16	3	0,1	5	19	26	117	4	4	13	5,5
24/05/2010	17	3	0,1	6	27	36	108	3,8	3,9	11	5,4
24/05/2010	18	3	0,1	5	25	33	103	4,2	3,9	13	5,2
24/05/2010	19	3	0,1	4	22	28	102	4,9	4	12	7,2
24/05/2010	20	3	0,1	5	16	23	105	5,3	4,4	8	8,8
24/05/2010	21	3	0,1	6	26	36	89	5,6	4,7	4	8,6
24/05/2010	22	3	0,1	7	37	48	72	6,6	5	4	10,4
24/05/2010	23	3	0,2	8	26	38	67	7,7	5,1	10	12,1
25/05/2010	00	3	0,1	8	16	28	72	7,1	4,8	12	10,6
25/05/2010	01	3	0,1	7	17	28	73	6,4	4,7	7	9,3
25/05/2010	02	3	0,1	8	20	31	65	6,7	4,7	4	9,3
25/05/2010	03	3	0,1	8	25	37	55	6,8	4,5	18	9
25/05/2010	04	3	0,1	8	21	33	58	7,2	4,5	12	9,6
25/05/2010	05	3	0,2	9	23	37	69	6,7	4,2	14	9,3
25/05/2010	06	3	0,3	24	59	96	44	6	3,8	5	8,1
25/05/2010	07	3	0,3	41	88	151	33	7,4	3,9	11	10,9
25/05/2010	08	3	0,1	14	48	69	80	6,8	3,1	17	9,7
25/05/2010	09	4	0,1	7	31	41	100	4,1	2	14	4,9
25/05/2010	10	3	0,1	9	38	51	97	2,7	2	17	3,1
25/05/2010	11	4	0,1				98	2,4	1,9	8	2,5
25/05/2010	12	6	0,1	9	30	43	102	2,4	2	11	2,5
25/05/2010	13	5	0,1	7	24	35	108	3,3	2,4	16	3,4
25/05/2010	14	5	0,1	6	21	30	114	4,3	2,6	10	4,8
25/05/2010	15	6	0,1	7	22	33	110	3,8	2,8	10	5
25/05/2010	16	5	0,1	5	18	26	111	2,5	2,8	4	2,8
25/05/2010	17	5	0,1	6	24	33	106	2,7	2,9	10	2,4
25/05/2010	18	4	0,1	6	22	30	104	3,3	3,2	12	3,7
25/05/2010	19	3	0,1	7	27	37	95	3,7	3,4	15	3,6
25/05/2010	20	3	0,1	6	13	23	104	5,1	4,3	8	6,9
25/05/2010	21	3	0,1	8	16	28	100	6,7	5,5	4	11,3
25/05/2010	22	3	0,1	8	12	25	100	5,9	5,7	9	10,4
25/05/2010	23	3	0,1	8	12	25	96	5,5	5,6	8	9,6
26/05/2010	00	3	0,1	8	15	28	86	6,9	5,8	4	11,7
26/05/2010	01	3	0,1	8	14	26	84	8,1	6,1	16	12,6
26/05/2010	02	3	0,1	8	23	35	58	8,5	6,1	18	11,1
26/05/2010	03	3	0,1	9	32	46	37	9,1	6,1	15	10,8
26/05/2010	04	3	0,1	9	42	55	23	11,6	6,2	15	13,9
26/05/2010	05	3	0,2	17	58	83	13	13,9	6,1	19	15,1
26/05/2010	06	4	0,4	46	78	149	10	15,1	5,2	4	17,2
26/05/2010	07	6	0,3	38	67	125	28	12,8	4	14	16,8
26/05/2010	08	8	0,2	37	72	128	34	14,4	3,1	19	14,1
26/05/2010	09	7	0,1	14	40	61	58	12,3	3,2	23	9,8
26/05/2010	10	7	0,1	19	51	80	56	5,9	3,2	15	5,2
26/05/2010	11	4	0,1				81	6,1	3,7	4	5,2
26/05/2010	12	3	0,1	7	22	33	108	5,1	3,7	22	3,7
26/05/2010	13	3	0,1	7	15	26	109	3,2	3,4	13	1,6
26/05/2010	14	3	0,1	8	18	30	103	4	4,4	16	4
26/05/2010	15	3	0,1	9	23	37	101	4,3	4,7	13	5,1
26/05/2010	16	3	0,1	8	22	34	114	3,1	4	5	2,7
26/05/2010	17	3	0,1	12	36	55	91	2,5	3,2	8	1,5
26/05/2010	18	3	0,1	9	43	57	92	2,4	2,6	14	2
26/05/2010	19	3	0,1	6	35	44	97	3,6	2,8	9	4,1
26/05/2010	20	3	0,1	8	54	65	64	5,9	4,1	14	8,1
26/05/2010	21	3	0,2	11	67	84	53	8,2	4,1	4	9,3
26/05/2010	22	3	0,2	9	65	79	45	8,8	4	23	10,1
26/05/2010	23	3	0,2	10	43	58	45	10,3	4,5	13	14,4
27/05/2010	00	3	0,2	10	37	52	44	10,3	4,5	15	14,7
27/05/2010	01	3	0,1	9	8	21	75	6,9	4,8	22	10,8
27/05/2010	02	3	0,1	9	13	26	67	5,6	5,1	8	8,7
27/05/2010	03	3	0,1	10	25	40	48	6,9	5,1	12	9,7
27/05/2010	04	3	0,2	10	31	45	38	11,7	5,2	8	11,2
27/05/2010	05	3	0,2	12	42	61	26	13,4	4,8	5	10,7
27/05/2010	06	3	0,3	32	57	106	18	12	4,5	14	13,6
27/05/2010	07	3	0,2	27	45	87	33	10,6	4,8	11	13,8
27/05/2010	08	3	0,1	20	30	61	42	9,6	4,5	22	9,9
27/05/2010	09	3	0,1	13	26	46	50	7,5	3,9	26	6,2
27/05/2010	10	3	0,1	11	25	41	67	4,5	4,2	8	4,4
27/05/2010	11	3	0,1				85	3,4	4	15	3,4
27/05/2010	12	3	0,1	9	24	38	85	3,1	3,6	11	2,1
27/05/2010	13	3	0,1	6	18	28	89	4	3,7	10	2,8
27/05/2010	14	3	0,1	9	28	42	81	3,7	3,2	15	2,6
27/05/2010	15	3	0,1	8	26	38	85	3,3	3,4	10	2,3
27/05/2010	16	3	0,1	8	26	37	86	3,4	4	5	2,3
27/05/2010	17	3	0,1	7	28	39	83	3,3	4	10	2,1
27/05/2010	18	3	0,1	8	31	43	84	5,1	4,2	12	4
27/05/2010	19	3	0,1	7	31	42	88	5,2	3,1	20	5
27/05/2010	20	3	0,1	5	21	28	89	4,8	3,7	13	7
27/05/2010	21	3	0,1	6	17	26	90	6,3	5	8	8,1
27/05/2010	22	3	0,1	6	15	24	93	6,6	5,9	10	9,1
27/05/2010	23	3	0,1	6	10	19	100	6,2	6,5	14	10,8
28/05/2010	00	3	0,1	6	8	18	101	5,3	5,8	16	7,3
28/05/2010	01	3	0,1	6	11	20	92	4,9	5,2	4	4,5
28/05/2010	02	3	0,1	7	24	35	54	5,5	4,5	10	5,9
28/05/2010	03	3	0,1	7	22	33	53	6,5	4,7	7	8,4
28/05/2010	04	3	0,1	7	18	29	54	7,1	5,3	4	10,2
28/05/2010	05	3	0,2	8	24	37	56	8,6	4,9	10	9,6
28/05/2010	06	3	0,2	20	51	82	31	9,3	4,8	12	10,4
28/05/2010	07	3	0,2	26	64	103	31	8,4	4,2	11	11
28/05/2010	08	3	0,1	15	54	77	48	6,2	2,8	17	7,1
28/05/2010	09	3	0,1	12	45	64	54	4,5	2,1	20	5,8
28/05/2010	10	3	0,1	15	42	66	62	4,3	2,3	4	5,3
28/05/2010	11	3	0,1				75	3,2	2,4	10	2,7
28/05/2010	12	4	0,1	8	31	44	95	2,4	2,3	11	2
28/05/2010	13	3	0,1	8	24	35	102	3,4	3,4	18	2,9
28/05/2010	14	3	0,1	7	23	34	103	3,7	3,5	7	3
28/05/2010	15	3	0,1	6	17	27	97	3,1	2,8	20	1,9
28/05/2010	16	3	0,1	4	16	22	90	3,3	4	13	4
28/05/2010	17	3	0,1	3	19	24	85	3,7	4,2	21	4,2
28/05/2010	18	3	0,1	5	35	42	72	4,7	3,7	17	4,8
28/05/2010	19	3	0,1	12	42	60	60	4,5	3,5	15	5,8
28/05/2010	20	3	0,1	7	47	58	44	5,3	4	9	8,1
28/05/2010	21	3	0,1	7	38	48	52	6,9	5,2	4	11,4
28/05/2010	22	3	0,1	7	40	49	46	6,5	4,9	7	10
28/05/2010	23	3	0,2	8	44	56	30	7,2	4,7	13	10,3
29/05/2010	00	3	0,2	10	44	59	25	8,5	5,1	4	12,5
29/05/2010	01	3	0,1	8	20	32	54	7,7	5,1	15	12
29/05/2010	02	3	0,1	8	24	36	52	6,1	4,4	20	10
29/05/2010	03	3	0,1	7	20	31	52	5,8	4,2	7	9
29/05/2010	04	3	0,1	8	20	31	40	5,9	4,1	7	7,7
29/05/2010	05	3	0,1	8	30	41	32	7,2	4,5	8	8,9
29/05/2010	06	3	0,2	17	46	73	18	9,1	5,1	5	11,3
29/05/2010	07	3	0,1	22	54	87	28	8,4	4,4	16	8,1
29/05/2010	08	3	0,1	19	45	75	41	5,6	3,2	15	4,4
29/05/2010	09	3	0,1	16	37	63	56	3,5	2,5	18	3,4
29/05/2010	10	3	0,1	14	31	53	65	3,4	2,7	14	3,6
29/05/2010	11	4	0,1				87	4,2	3,3	14	4,7
29/05/2010	12	3	0,1	6	17	26	96	4	3,9	13	3,6
29/05/2010	13	3	0,1	5	16	24	97	3,9	4,5	7	3,2
29/05/2010	14	3	0,1	5	13	20	103	3,9	4,3	4	4,1
29/05/2010	15	3	0,1	5	14	22	110	3	3,5	4	2,6
29/05/2010	16	3	0,1	6	18	28	101	2,7	3,1	15	1,7
29/05/2010	17	3	0,1	5	17	25	100	3,6	4,3	12	3,6
29/05/2010	18	3	0,1	7	24	34	97	4,3	4,5	5	5,2
29/05/2010	19	3	0,1	6	37	47	85	4,1	3,5	12	4,3
29/05/2010	20	3	0,1	7	47	58	72	5,8	4,4	21	8,4
29/05/2010	21	3	0,1	9	44	58	74	9	6,6	4	13,9
29/05/2010	22	3	0,1	8	32	44	79	9,3	5,9	4	14,9
29/05/2010	23	3	0,1	10	52	67	35	7,9	4,6	7	12,6
30/05/2010	00	3	0,1	9	40	54	52	6,5	4,7	12	8,9
30/05/2010	01	3	0,2	9	44	59	32	8,9	4,4	11	13,2
30/05/2010	02	3	0,2	18	63	91	12	11,8	4,5	12	17,7
30/05/2010	03	3	0,1	11	43	60	26	11,2	5,4	15	16,2
30/05/2010	04	3	0,1	10	37	52	31	9,9	5,7	12	13,7
30/05/2010	05	3	0,2	13	50	70	14	10,7	5,1	8	13,5
30/05/2010	06	3	0,2	16	48	73	18	11,9	5,5	14	15,5
30/05/2010	07	3	0,2	12	33	52	42	10,1	5,6	12	13,9
30/05/2010	08	3	0,1	10	30	46	52	8,3	5	7	10,8
30/05/2010	09	3	0,1	6	22	31	74	6,7	4,4	16	7,9
30/05/2010	10	3	0,1	5	19	26	90	5,2	4,8	16	5,3
30/05/2010	11	3	0,1				96	4,4	4,9	15	3,4
30/05/2010	12	3	0,1	6	16	25	101	3,7	4,2	7	2,1
30/05/2010	13	3	0,1	5	10	17	107	4	4,7	11	3,2
30/05/2010	14	3	0,1	4	7	14	116	3,8	4,8	14	2,8
30/05/2010	15	3	0,1	5	9	16	110	3,4	4,7	7	2,9
30/05/2010	16	3	0,1	5	7	15	108	3,4	4,8	15	2,7
30/05/2010	17	3	0,1	5	13	20	103	3,3	4,1	5	2,4
30/05/2010	18	3	0,1	5	15	22	93	3,4	3,6	20	3,5
30/05/2010	19	3	0,1	6	26	35	77	3,3	3,4	7	2,8
30/05/2010	20	3	0,1	6	24	32	76	4,5	4,1	15	5,9
30/05/2010	21	3	0,1	10	57	73	34	8,5	5	8	14
30/05/2010	22	3	0,1	10	50	66	41	11,9	4,9	4	19,5
30/05/2010	23	3	0,2	11	54	70	27	13,3	5,8	12	19
31/05/2010	00	3	0,1	11	43	59	28	12,1	6	13	16,1
31/05/2010	01	3	0,1	11	50	66	17	11,1	5,1	15	14
31/05/2010	02	3	0,1	15	49	73	14	11,1	5,2	10	13,7
31/05/2010	03	3	0,1	10	36	51	25	10,7	5,7	16	13,7
31/05/2010	04	3	0,1	12	39	57	19	11,5	5,7	15	13,7
31/05/2010	05	3	0,2	17	45	71	20	12,7	6	22	15,8
31/05/2010	06	3	0,3	48	70	143	9	11,8	5,2	9	15,9
31/05/2010	07	3	0,2	41	68	131	20	11,3	4,3	15	15
31/05/2010	08	3	0,1	50	67	143	21	10,9	4,6	16	13,4
31/05/2010	09	3	0,1	22	45	79	46	8,1	4,2	12	8,2
31/05/2010	10	3	0,1	12	31	48	66	4,8	3,2	29	4,3
31/05/2010	11	3	0,1				74	3,8	3,6	17	4,9
31/05/2010	12	3	0,1	7	29	40	94	4,2	4,2	15	4,7
31/05/2010	13	3	0,1	6	28	38	105	4,3	4	4	3,1
31/05/2010	14	3	0,1	7	33	44	112	4,3	3,2	9	3,1
31/05/2010	15	3	0,1	10	37	52	101	4,2	3	20	3,2
31/05/2010	16	3	0,1	6	26	35	103	3,9	3,8	12	2,9
31/05/2010	17	3	0,1	4	21	27	109	3,9	4,4	6	4,2
31/05/2010	18	3	0,1	4	31	37	107	4,2	4,2	19	4,6
31/05/2010	19	3	0,1	5	48	56	91	3,9	3,1	15	3,8
31/05/2010	20	3	0,2	10	79	95	59	8,5	3,2	15	10,5
31/05/2010	21	3	0,2	10	69	85	53	12,6	3,9	12	15,7
31/05/2010	22	3	0,1	6	36	45	56	9,7	3,5	21	12,8
31/05/2010	23	3	0,2	6	45	54	51	9,1	3,8	5	12,9
01/06/2010	00	3	0,1	7	34	45	66	9,1	4,5	15	13,8
01/06/2010	01	3	0,1	7	20	30	65	7,9	4,7	9	12,8
01/06/2010	02	3	0,1	8	26	39	61	8	5,3	16	12,4
01/06/2010	03	3	0,1	7	28	39	49	8,5	5,4	17	11,9
01/06/2010	04	3	0,1	7	20	32	50	8,8	5,4	4	11,9
01/06/2010	05	3	0,2	11	39	55	32	8,9	5,2	16	12,9
01/06/2010	06	3	0,3	52	68	148	13	10,7	4,7	14	16,4
01/06/2010	07	3	0,2	60	85	176	14	14,4	4,6	10	19,5
01/06/2010	08	3	0,1	30	59	105	34	25,8	4,8	18	23,6
01/06/2010	09	3	0,1	13	34	54	52	19,5	4	22	15,2
01/06/2010	10	3	0,1	10	28	43	67	5,2	3,6	15	5,5
01/06/2010	11	3	0,1				68	4,6	3,5	4	4,6
01/06/2010	12	3	0,1	12	24	43	65	4	3,2	4	2,5
01/06/2010	13	3	0,1	7	15	25	66	4,4	3,6	10	4
01/06/2010	14	3	0,1	10	18	33	64	5	3,3	4	6,3
01/06/2010	15	3	0,1	11	23	40	59	4,3	2,9	11	4,5
01/06/2010	16	3	0,1	11	22	39	68	3,8	3,2	14	3,3
01/06/2010	17	3	0,1	9	25	39	65	4,4	3,6	12	5,3
01/06/2010	18	3	0,1	8	25	36	80	4,1	3,3	4	4,1
01/06/2010	19	3	0,1	7	27	37	78	3,9	2,7	10	2,9
01/06/2010	20	3	0,1	8	38	50	72	4,9	3,6	7	5,6
01/06/2010	21	3	0,1	9	24	38	76	6,2	4,9	7	9,7
01/06/2010	22	3	0,1	9	9	23	84	6,3	5,4	7	10,5
01/06/2010	23	3	0,1	10	10	25	81	6,3	5,5	10	9,9
02/06/2010	00	3	0,1	9	8	22	89	7,2	5,4	8	9,7
02/06/2010	01	3	0,1	9	8	22	81	6,8	5,5	11	8,6
02/06/2010	02	3	0,1	10	8	22	84	6	5,2	17	6,1
02/06/2010	03	3	0,1	9	8	23	75	5,8	5	10	5,6
02/06/2010	04	3	0,1	9	11	25	68	6,4	5	15	8,3
02/06/2010	05	3	0,1	10	21	35	57	7,3	6,1	12	10,8
02/06/2010	06	3	0,2	17	41	68	39	7,9	6,3	23	12,2
02/06/2010	07	3	0,1	15	37	59	53	7,6	6	10	11,5
02/06/2010	08	3	0,1	17	44	69	49	5,7	5,5	9	7
02/06/2010	09	3	0,1	12	33	50	55	4,5	3,6	16	4,3
02/06/2010	10	3	0,1	10	24	40	62	5,4	3,6	16	7,9
02/06/2010	11	3	0,1	8	18	30	67	6,3	3,8		9,5
02/06/2010	12	3	0,1	7	16	27	78	5	3,3		6,5
02/06/2010	13	3	0,1	6	13	21	88	4,1	3,8		5
02/06/2010	14	3	0,1	7	18	30	84	4,3	4,1		6,3
02/06/2010	15	3	0,1	9	24	38	75	4,7	3,2		5,8
02/06/2010	16	4	0,1	7	18	28	78	4,7	2,5		4,9
02/06/2010	17	3	0,1	8	26	37	71	4,3	2,8		4,7
02/06/2010	18	3	0,1	12	30	48	65	5,9	3,9		8,2
02/06/2010	19	3	0,1	11	31	47	62	7,1	4,2		8,6
02/06/2010	20	3	0,2	10	33	49	62	8,6	5,5		9,3
02/06/2010	21	3	0,2	9	22	36	64	9,2	5,4		13
02/06/2010	22	3	0,1	9	12	25	72	7,4	4,4		12,5
02/06/2010	23	3	0,1	9	11	24	69	7,9	5,4		12
03/06/2010	00	3	0,1	8	11	23	61	8	6,4		12,3
03/06/2010	01	3	0,1	8	13	25	53	6,3	5,9		11
03/06/2010	02	3	0,2	9	23	37	41	7,3	5,1		11,4
03/06/2010	03	3	0,1	11	19	36	36	7,7	5,8		11,1
03/06/2010	04	3	0,2	9	12	26	45	8	5,9		11,3
03/06/2010	05	3	0,2	13	18	38	37	8,6	5,5		12,5
03/06/2010	06	3	0,2	30	48	94	14	8,2	4,6		13,1
03/06/2010	07	3	0,2	34	59	111	17	7,8	4,1		11,8
03/06/2010	08	3	0,1	20	35	65	50	9,3	5,4		11,3
03/06/2010	09	5	0,1	13	22	42	54	8,8	5,9		11,4
03/06/2010	10	4	0,1	13	25	45	49	6,2	4,6		7,9
03/06/2010	11	5	0,1	12	17	35	49	6	4,3		6,9
03/06/2010	12	3	0,1	8	15	28	55	5,6	4,6		6,6
03/06/2010	13	3	0,1	6	12	21	61	6,4	4,9		7,3
03/06/2010	14	3	0,1	7	16	27	61	7	5,1		9
03/06/2010	15	3	0,1	5	9	17	63	5,4	5,1		7,1
03/06/2010	16	3	0,1	7	13	24	63	4,8	4,6		5,9
03/06/2010	17	3	0,1	11	30	46	59	4,8	4,1		5,9
03/06/2010	18	3	0,1	7	21	32	56	5,6	4,3		7,7
03/06/2010	19	3	0,1	7	31	42	49	6,8	3,7		9,3
03/06/2010	20	3	0,1	7	31	42	40	6,8	3,9		9,6
03/06/2010	21	3	0,1	7	26	37	45	7,9	5,3		11,4
03/06/2010	22	3	0,1	10	43	58	37	9,6	6		13,6
03/06/2010	23	3	0,1	9	32	45	52	9,7	6,2		15,8
04/06/2010	00	3	0,1	8	17	30	57	8,1	5,3		14,1
04/06/2010	01	3	0,1	8	17	29	46	7,5	5,3		12,3
04/06/2010	02	3	0,1	8	11	23	56	7,2	6,9		8,4
04/06/2010	03	3	0,1	9	9	23	62	6,5	7,5		4,7
04/06/2010	04	3	0,1	8	9	21	62	6,6	7,4		7,9
04/06/2010	05	3	0,1	10	18	33	48	6,4	6,1		9,9
04/06/2010	06	3	0,1	29	41	85	21	7,9	6,3		12,6
04/06/2010	07	3	0,1	29	44	88	25	9,4	7,5		15,4
04/06/2010	08	3	0,1	17	36	62	47	16,7	7		15,7
04/06/2010	09	3	0,1	13	28	48	56	15,7	5,7		14,1
04/06/2010	10	3	0,1	15	35	58	57	7,1	4,8		10,5
04/06/2010	11	3	0,1	7	19	29	71	6,8	4,9		10,1
04/06/2010	12	3	0,1	8	18	30	79	6,1	5,2		9,1
04/06/2010	13	3	0,1	7	16	27	88	5,4	5,2		8,1
04/06/2010	14	3	0,1	7	19	30	89	5,3	5,2		7,3
04/06/2010	15	3	0,1	8	19	32	83	4,4	5,3		5,2
04/06/2010	16	3	0,1	10	23	38	82	4,9	5		6,5
04/06/2010	17	3	0,1	8	19	32	79	6	4,8		8,1
04/06/2010	18	3	0,1	10	17	31	81	6,5	5,5		8,4
04/06/2010	19	3	0,1	10	22	38	79	7,1	6,6		9,7
04/06/2010	20	3	0,1	8	23	36	73	6,9	6		10,8
04/06/2010	21	3	0,1	9	27	42	72	7,5	5,4		11
04/06/2010	22	3	0,1	9	19	33	76	9,8	6,2		12,4
04/06/2010	23	3	0,1	10	18	32	68	9,7	6,7		14,3
05/06/2010	00	3	0,1	9	22	36	49	9,2	6,7		15,4
05/06/2010	01	3	0,1	9	14	28	41	9,5	6,2	8	14,9
05/06/2010	02	3	0,1	9	21	35	33	8,8	5,3	18	13,6
05/06/2010	03	3	0,1	10	23	40	35	9,4	5,1	28	13,9
05/06/2010	04	3	0,1	8	18	30	39	9,4	5,1	21	14,3
05/06/2010	05	3	0,1	9	23	36	29	8,5	5,8	4	14,1
05/06/2010	06	3	0,1	11	31	48	30	7,7	6,3	12	12,7
05/06/2010	07	3	0,1	11	24	41	46	7,1	5,8	11	11,3
05/06/2010	08	3	0,1	13	17	37	57	7,4	5,7	4	11,2
05/06/2010	09	3	0,1	9	16	30	67	7,9	5,1	15	12,4
05/06/2010	10	3	0,1	9	23	37	77	6,8	4,8	21	10,9
05/06/2010	11	3	0,1				87	5,8	5,2	17	8,8
05/06/2010	12	3	0,1	7	14	25	93	5,1	4,7	15	7
05/06/2010	13	3	0,1	6	11	21	96	4,8	5,4	7	5,9
05/06/2010	14	3	0,1	5	9	17	97	4,6	5,4	19	5,4
05/06/2010	15	3	0,1	6	10	19	97	4,5	4,4	5	5,2
05/06/2010	16	3	0,1	6	15	24	94	4,8	4,4	11	7,1
05/06/2010	17	3	0,1	6	16	26	88	4,9	4,7	4	7,6
05/06/2010	18	3	0,1	7	20	31	88	5,3	4,2	12	7,6
05/06/2010	19	3	0,1	9	29	43	83	5,2	3,9	7	7,6
05/06/2010	20	3	0,1	9	34	49	77	6,3	4	10	10,1
05/06/2010	21	3	0,1	9	30	44	75	7,8	4,4	10	11,6
05/06/2010	22	3	0,1	10	29	44	72	9,3	6,8	4	12,4
05/06/2010	23	3	0,1	9	30	44	70	9,2	7	22	13,4
06/06/2010	00	3	0,1	11	34	50	48	8,6	5,8	5	13,4
06/06/2010	01	3	0,1	10	32	48	34	8,8	6,1	12	13,3
06/06/2010	02	3	0,1	13	39	58	35	9,2	6	7	13,3
06/06/2010	03	3	0,1	9	27	41	41	9,7	5,5	10	13,4
06/06/2010	04	3	0,1	9	21	35	50	9	5,5	6	12,6
06/06/2010	05	3	0,1	9	26	41	46	8,4	5,4	9	12
06/06/2010	06	3	0,1	12	32	50	40	8,8	5,2	11	12,7
06/06/2010	07	3	0,1	11	21	37	54	8,1	5,1	13	11,4
06/06/2010	08	3	0,1	8	13	26	80	5,9	4,9	19	8,6
06/06/2010	09	3	0,1	6	10	20	93	5,3	5	4	8,4
06/06/2010	10	3	0,1	6	10	19	93	5,2	4,8	16	8,1
06/06/2010	11	3	0,1	5	8	16	94	4,9	4,4	8	6,8
06/06/2010	12	3	0,1	5	9	17	98	4,7	4,8	11	6,3
06/06/2010	13	3	0,1	5	10	17	101	4,4	5,4	10	6,2
06/06/2010	14	3	0,1	5	9	16	103	4,4	4,8	14	6,4
06/06/2010	15	3	0,1	5	8	15	104	4,3	4	15	6,3
06/06/2010	16	3	0,1	4	8	14	108	4,2	4,6	14	4,6
06/06/2010	17	3	0,1	6	12	20	101	4,7	5,3	15	5,4
06/06/2010	18	3	0,1	8	11	22	105	5,9	6	12	8,8
06/06/2010	19	3	0,1	8	17	28	104	5,9	5,5	15	8,7
06/06/2010	20	3	0,1	8	17	29	103	5,8	6,1	16	8,6
06/06/2010	21	3	0,1	9	14	27	99	7	7,2	10	10,9
06/06/2010	22	3	0,1	8	19	31	93	6,8	5,9	4	11,4
06/06/2010	23	3	0,1	8	11	24	93	6	5	4	10
07/06/2010	00	3	0,1	9	10	23	91	5,6	4,8	7	8,7
07/06/2010	01	3	0,1	8	13	26	67	6,1	5,1	15	9,4
07/06/2010	02	3	0,1	10	26	41	48	6,4	5,3	4	10,1
07/06/2010	03	3	0,1	9	19	32	48	7	5,2	5	10,3
07/06/2010	04	3	0,1	9	25	39	44	8,1	5,9	5	11,5
07/06/2010	05	3	0,2	20	54	84	22	9,2	6,1	21	13,3
07/06/2010	06	3	0,2	30	66	112	17	11,8	5,8	22	15,4
07/06/2010	07	3	0,2	35	60	114	37	11,4	4,9	4	14
