Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
29/07/2010	08	7	0,1	2	4	7	54	8
29/07/2010	09	8	0,1	2	4	6	70	8
29/07/2010	10	7	0,1	2	4	6	73	4
29/07/2010	11	7	0,1	2	4	6	77	4
29/07/2010	12	7	0,1	2	4	6	83	5
29/07/2010	13	4	0,1	7	5	15	88	12
29/07/2010	14	4	0,1	7	7	17	78	14
29/07/2010	15	4	0,1	9	5	18	75	10
29/07/2010	16	5	0,1	9	5	18	76	19
29/07/2010	17	5	0,1	10	6	21	72	21
29/07/2010	18	4	0,1	11	6	23	62	25
29/07/2010	19	4	0,2	11	5	23	60	21
29/07/2010	20	4	0,1	12	6	23	56	6
29/07/2010	21	3	0,1	13	5	25	54	4
29/07/2010	22	4	0,1	14	4	23	58	6
29/07/2010	23	4	0,1	10	4	18	58	6
30/07/2010	00	3	0,1	9	4	16	55	4
30/07/2010	01	4	0,1	9	4	16	52	4
30/07/2010	02	3	0,1	9	5	17	44	5
30/07/2010	03	4	0,1	7	4	15	34	5
30/07/2010	04	3	0,1	9	7	20	25	4
30/07/2010	05	4	0,1	11	13	30	14	6
30/07/2010	06	5	0,2	25	22	60	6	6
30/07/2010	07	4	0,2	22	28	62	16	4
30/07/2010	08	4	0,2	13	14	34	41	4
30/07/2010	09	4	0,1	16	9	34	60	4
30/07/2010	10	4	0,2	16	7	31	69	17
30/07/2010	11	3	0,2	16	6	30	72	24
30/07/2010	12	3	0,1	13	7	25	73	14
30/07/2010	13	3	0,1	5	4	11	73	7
30/07/2010	14	3	0,1	8	7	19	67	30
30/07/2010	15	3	0,1	7	8	19	63	64
30/07/2010	16	3	0,1	7	8	18	60	73
30/07/2010	17	3	0,1	6	9	18	60	58
30/07/2010	18	3	0,1	6	7	16	59	27
30/07/2010	19	3	0,1	8	7	19	58	15
30/07/2010	20	3	0,1	9	6	20	57	11
30/07/2010	21	3	0,1	10	6	20	60	4
30/07/2010	22	3	0,1	7	6	15	63	4
30/07/2010	23	3	0,1	4	4	9	63	4
31/07/2010	00	3	0,1	5	4	10	60	4
31/07/2010	01	3	0,1	3	5	9	60	4
31/07/2010	02	3	0,1	3	4	7	57	4
31/07/2010	03	3	0,1	4	4	8	62	4
31/07/2010	04	3	0,1	4	4	9	55	4
31/07/2010	05	3	0,1	4	10	16	27	12
31/07/2010	06	3	0,1	8	16	29	24	11
31/07/2010	07	3	0,1	9	11	24	41	4
31/07/2010	08	3	0,1	6	6	15	56	6
31/07/2010	09	3	0,1	11	5	21	69	7
31/07/2010	10	3	0,1	10	5	19	72	5
31/07/2010	11	3	0,1	10	5	20	77	5
31/07/2010	12	3	0,1	6	5	14	79	4
31/07/2010	13	3	0,1	4	4	9	73	4
31/07/2010	14	3	0,1	4	4	9	76	12
31/07/2010	15	3	0,1	3	4	7	73	12
31/07/2010	16	3	0,1	2	4	6	71	4
31/07/2010	17	3	0,1	4	4	8	69	4
31/07/2010	18	3	0,1	5	4	11	67	6
31/07/2010	19	3	0,1	5	4	10	61	6
31/07/2010	20	3	0,1	6	6	14	54	4
31/07/2010	21	3	0,1	8	6	18	57	4
31/07/2010	22	3	0,1	8	4	14	60	4
31/07/2010	23	3	0,1	4	5	10	60	7
01/08/2010	00	3	0,1	3	4	8	59	7
01/08/2010	01	3	0,1	3	8	12	34	6
01/08/2010	02	3	0,1	2	6	8	31	7
01/08/2010	03	3	0,1	2	4	6	33	6
01/08/2010	04	3	0,1	3	5	7	32	9
01/08/2010	05	3	0,1	2	4	7	30	9
01/08/2010	06	3	0,1	5	5	13	30	4
01/08/2010	07	3	0,1	4	9	15	32	4
01/08/2010	08	3	0,1	4	8	14	41	9
01/08/2010	09	3	0,1	5	6	12	62	11
01/08/2010	10	3	0,1	4	4	8	78	5
01/08/2010	11	3	0,1	2	4	6	83	4
01/08/2010	12	3	0,1	3	4	6	87	6
01/08/2010	13	3	0,1	6	5	13	84	8
01/08/2010	14	3	0,1	7	5	16	81	14
01/08/2010	15	3	0,1	7	5	15	78	14
01/08/2010	16	3	0,1	7	5	16	78	7
01/08/2010	17	3	0,1	5	6	14	77	4
01/08/2010	18	3	0,1	7	5	16	79	6
01/08/2010	19	3	0,1	7	5	16	78	16
01/08/2010	20	3	0,1	9	7	21	76	13
01/08/2010	21	3	0,1	12	9	27	72	4
01/08/2010	22	3	0,1	12	7	25	70	4
01/08/2010	23	3	0,1	10	11	26	60	8
02/08/2010	00	3	0,1	8	10	22	53	8
02/08/2010	01	3	0,1	7	8	19	47	7
02/08/2010	02	3	0,1	6	6	15	47	15
02/08/2010	03	3	0,1	5	8	15	45	13
02/08/2010	04	3	0,1	7	9	19	41	4
02/08/2010	05	3	0,1	10	17	32	27	4
02/08/2010	06	3	0,1	15	31	53	16	8
02/08/2010	07	3	0,1	17	33	60	24	10
02/08/2010	08	3	0,1	17	24	50	59	13
02/08/2010	09	3	0,1	13	8	28	79	11
02/08/2010	10	3	0,1	12	10	28	84	7
02/08/2010	11	3	0,1	11	9	25	91	13
02/08/2010	12	3	0,1	10	8	21	85	10
02/08/2010	13	3	0,1	3	4	7	83	13
02/08/2010	14	3	0,1	4	10	16	74	22
02/08/2010	15	3	0,1	3	11	15	74	36
02/08/2010	16	3	0,1	5	14	22	71	40
02/08/2010	17	3	0,1	3	7	11	73	43
02/08/2010	18	3	0,1	2	4	6	72	41
02/08/2010	19	3	0,1	2	4	7	58	19
02/08/2010	20	3	0,1	3	6	10	53	8
02/08/2010	21	3	0,1	5	7	15	62	4
02/08/2010	22	3	0,1	3	6	11	62	4
02/08/2010	23	3	0,1	2	4	6	63	4
03/08/2010	00	3	0,1	2	4	6	62	4
03/08/2010	01	3	0,1	2	4	6	66	4
03/08/2010	02	3	0,1	2	4	6	68	4
03/08/2010	03	3	0,1	2	4	6	68	4
03/08/2010	04	3	0,1	2	4	6	61	4
03/08/2010	05	3	0,1	2	7	10	52	4
03/08/2010	06	3	0,1	5	23	30	20	9
03/08/2010	07	3	0,1	5	26	33	38	9
03/08/2010	08	3	0,1	6	10	19	66	9
03/08/2010	09	3	0,1	8	11	22	72	17
03/08/2010	10	3	0,1	7	10	21	79	14
03/08/2010	11	3	0,1	6	8	18	88	12
03/08/2010	12	3	0,1	4	7	12	85	10
03/08/2010	13	3	0,1	6	5	14	80	4
03/08/2010	14	3	0,1	5	5	12	82	10
03/08/2010	15	3	0,1	5	5	10	79	11
03/08/2010	16	3	0,1	5	5	11	75	5
03/08/2010	17	3	0,1	6	5	15	70	8
03/08/2010	18	3	0,1	9	6	19	69	12
03/08/2010	19	3	0,2	9	7	21	62	14
03/08/2010	20	3	0,1	8	5	16	48	10
03/08/2010	21	3	0,1	9	7	21	60	4
03/08/2010	22	3	0,1	9	5	18	65	4
03/08/2010	23	3	0,1	6	5	13	65	4
04/08/2010	00	3	0,1	6	4	11	64	6
04/08/2010	01	3	0,1	5	4	10	66	6
04/08/2010	02	3	0,1	3	4	6	66	4
04/08/2010	03	3	0,2	3	4	6	59	4
04/08/2010	04	3	0,1	3	4	6	55	4
04/08/2010	05	3	0,2	3	4	7	52	5
04/08/2010	06	3	0,1	3	5	9	42	5
04/08/2010	07	3	0,1	6	4	13	50	4
04/08/2010	08	3	0,2	7	5	15	58	4
04/08/2010	09	3	0,2	8	5	18	68	4
04/08/2010	10	3	0,2	11	5	21	71	16
04/08/2010	11	3	0,2	10	5	20	73	27
04/08/2010	12	3	0,1	6	4	12	70	62
04/08/2010	13		0,1	2	6	9	72	79
04/08/2010	14		0,1	3	8	11	74	34
04/08/2010	15		0,1	2	7	9	76	9
04/08/2010	16		0,1	3	10	13	74	10
04/08/2010	17		0,1	4	10	15	72	6
04/08/2010	18		0,1	5	11	19	72	7
04/08/2010	19		0,1	5	11	19	72	7
04/08/2010	20		0,1	5	10	17	73	4
04/08/2010	21		0,1	6	10	19	72	8
04/08/2010	22		0,1	5	13	20	71	17
04/08/2010	23		0,1	2	7	11	78	13
05/08/2010	00		0,1	2	8	9	71	6
05/08/2010	01		0,1	2	10	11	63	7
05/08/2010	02		0,1	2	7	9	47	6
05/08/2010	03		0,1	2	6	8	41	15
05/08/2010	04		0,1	2	8	10	39	19
05/08/2010	05		0,1	5	22	28	26	7
05/08/2010	06		0,1	5	34	41	15	4
05/08/2010	07		0,2	9	44	58	23	4
05/08/2010	08		0,1	4	14	20	64	4
05/08/2010	09		0,1	3	12	16	78	19
05/08/2010	10		0,1	3	11	15	85	26
05/08/2010	11		0,1	3	8	11	88	15
05/08/2010	12		0,1	2	7	9	79	7
05/08/2010	13	3	0,2	3	6	9	74	4
05/08/2010	14	3	0,2	3	5	10	71	4
05/08/2010	15	4	0,2	4	7	12	70	4
05/08/2010	16	4	0,2	5	7	14	70	4
05/08/2010	17	4	0,2	7	8	18	68	4
05/08/2010	18	3	0,2	7	8	20	69	5
05/08/2010	19	3	0,2	7	9	20	71	5
05/08/2010	20	4	0,2	8	13	24	67	4
05/08/2010	21	4	0,2	8	9	22	69	12
05/08/2010	22	3	0,2	8	6	19	75	16
05/08/2010	23	3	0,2	5	5	13	70	10
06/08/2010	00	5	0,2	3	5	10	63	6
06/08/2010	01	3	0,2	5	7	15	59	4
06/08/2010	02	3	0,2	5	6	14	58	12
06/08/2010	03	3	0,2	4	6	12	53	16
06/08/2010	04	3	0,2	6	8	18	46	8
06/08/2010	05	3	0,2	8	15	26	38	4
06/08/2010	06	4	0,2	7	20	31	39	4
06/08/2010	07	4	0,2	9	16	31	44	5
06/08/2010	08	3	0,3	10	13	27	46	5
06/08/2010	09	3	0,2	15	9	32	55	5
06/08/2010	10	3	0,3	16	10	35	58	8
06/08/2010	11	3	0,2	16	10	34	63	13
06/08/2010	12	3	0,2	12	7	23	67	13
06/08/2010	13	5	0,1	9	4	15	67	11
06/08/2010	14	5	0,1	11	4	18	66	9
06/08/2010	15	5	0,1	12	4	18	62	10
06/08/2010	16	6	0,1	11	4	19	61	10
06/08/2010	17	4	0,1	14	4	23	50	7
06/08/2010	18	6	0,1	16	4	26	55	7
06/08/2010	19	4	0,1	18	4	30	53	4
06/08/2010	20	5	0,1	18	4	30	55	4
06/08/2010	21	5	0,1	17	4	28	58	4
06/08/2010	22	4	0,1	16	4	26	61	4
06/08/2010	23	5	0,1	10	4	16	61	4
07/08/2010	00	5	0,1	8	4	14	62	8
07/08/2010	01	5	0,1	8	4	13	56	8
07/08/2010	02	4	0,1	8	4	14	56	8
07/08/2010	03	5	0,1	8	4	13	57	12
07/08/2010	04	5	0,1	7	4	11	57	11
07/08/2010	05	5	0,1	9	4	14	55	9
07/08/2010	06	4	0,1	10	6	20	35	8
07/08/2010	07	4	0,1	10	7	22	39	7
07/08/2010	08	5	0,1	13	6	24	60	8
07/08/2010	09	7	0,1	16	4	25	72	8
07/08/2010	10	6	0,1	18	4	29	76	4
07/08/2010	11	7	0,1	18	4	28	76	4
07/08/2010	12	5	0,1	14	4	21	76	7
07/08/2010	13	6	0,2	3	4	6	77	7
07/08/2010	14	8	0,2	2	4	6	75	4
07/08/2010	15	8	0,2	2	4	6	73	5
07/08/2010	16	8	0,2	2	4	6	74	6
07/08/2010	17	7	0,2	2	4	6	74	5
07/08/2010	18	8	0,2	2	5	8	69	4
07/08/2010	19	7	0,2	2	8	9	62	4
07/08/2010	20	7	0,2	3	9	13	59	10
07/08/2010	21	8	0,3	2	7	10	65	10
07/08/2010	22	7	0,2	2	5	7	64	4
07/08/2010	23	8	0,2	2	4	6	61	7
08/08/2010	00	7	0,3	2	7	8	39	7
08/08/2010	01	7	0,2	2	4	6	44	16
08/08/2010	02	6	0,2	2	4	6	45	16
08/08/2010	03	5	0,3	2	4	6	43	8
08/08/2010	04	5	0,2	2	4	6	43	7
08/08/2010	05	5	0,3	2	4	6	51	10
08/08/2010	06	5	0,3	3	6	10	52	15
08/08/2010	07	5	0,3	2	4	6	58	9
08/08/2010	08	6	0,3	2	4	6	59	11
08/08/2010	09	6	0,3	2	4	6	75	11
08/08/2010	10	6	0,2	2	4	6	90	10
08/08/2010	11	6	0,2	2	4	6	98	17
08/08/2010	12	5	0,1	2	4	6	95	11
08/08/2010	13	4	0,1	3	4	6	92	4
08/08/2010	14	4	0,1	4	4	8	91	4
08/08/2010	15	3	0,1	4	4	8	85	7
08/08/2010	16	4	0,1	3	4	7	81	7
08/08/2010	17	4	0,1	5	4	10	77	5
08/08/2010	18	5	0,1	8	5	15	70	4
08/08/2010	19	4	0,1	9	6	19	66	18
08/08/2010	20	5	0,1	11	6	23	64	25
08/08/2010	21	4	0,1	14	9	29	58	15
08/08/2010	22	5	0,1	13	8	28	53	15
08/08/2010	23	4	0,1	10	7	22	47	14
09/08/2010	00	3	0,1	7	6	16	55	8
09/08/2010	01	4	0,1	5	9	17	41	6
09/08/2010	02	3	0,2	4	7	13	44	5
09/08/2010	03	4	0,2	4	7	13	31	4
09/08/2010	04	3	0,2	4	12	18	20	7
09/08/2010	05	5	0,2	9	17	31	11	7
09/08/2010	06	5	0,2	11	22	40	12	4
09/08/2010	07	5	0,2	16	25	50	10	8
09/08/2010	08	5	0,2	12	22	41	20	11
09/08/2010	09	6	0,2	14	18	39	43	14
09/08/2010	10	5	0,2	13	14	33	62	10
09/08/2010	11	4	0,2	6	8	18	74	16
09/08/2010	12	5	0,1	2	5	7	79	16
09/08/2010	13	3	0,1	8	4	14	76	4
09/08/2010	14	3	0,1	11	4	19	79	4
09/08/2010	15	3	0,1	13	4	23	77	4
09/08/2010	16	3	0,1	14	6	27	74	7
09/08/2010	17	3	0,1	13	5	23	75	9
09/08/2010	18	3	0,1	9	5	18	71	6
09/08/2010	19	3	0,2	7	9	19	69	9
09/08/2010	20	3	0,1	7	8	19	72	10
09/08/2010	21	3	0,2	8	13	26	61	7
09/08/2010	22	3	0,2	9	10	24	54	6
09/08/2010	23	3	0,2	6	6	14	51	8
10/08/2010	00	3	0,1	6	13	22	32	7
10/08/2010	01	3	0,1	6	10	20	37	11
10/08/2010	02	3	0,2	6	12	20	29	16
10/08/2010	03	3	0,2	4	8	15	37	9
10/08/2010	04	3	0,1	6	8	17	31	8
10/08/2010	05	3	0,1	6	7	16	34	13
10/08/2010	06	3	0,1	8	15	27	21	9
10/08/2010	07	3	0,2	14	22	44	15	15
10/08/2010	08	3	0,2	12	13	31	32	14
10/08/2010	09	3	0,2	13	14	34	42	10
10/08/2010	10	3	0,1	6	9	18	58	16
10/08/2010	11	3	0,1	7	4	16	85	9
10/08/2010	12	3	0,1	12	4	18	88	4
10/08/2010	13	5	0,1	6	6	14	78	4
10/08/2010	14	6	0,1	10	4	17	81	10
10/08/2010	15	5	0,1	5	6	12	81	9
10/08/2010	16	5	0,1	3	4	7	84	19
10/08/2010	17	4	0,1	2	4	6	85	24
10/08/2010	18	5	0,1	3	6	10	80	12
10/08/2010	19	5	0,1	2	4	6	78	9
10/08/2010	20	6	0,1	3	6	9	69	6
10/08/2010	21	6	0,1	7	22	32	41	16
10/08/2010	22	7	0,1	5	16	24	36	20
10/08/2010	23	6	0,1	2	15	18	35	16
11/08/2010	00	6	0,1	2	6	8	34	13
11/08/2010	01	6	0,1	2	6	8	35	8
11/08/2010	02	4	0,1	2	4	6	37	6
11/08/2010	03	5	0,1	2	4	6	27	7
11/08/2010	04	5	0,1	2	4	6	23	7
11/08/2010	05	6	0,1	5	8	15	13	4
11/08/2010	06	6	0,1	8	16	28	18	11
11/08/2010	07	6	0,1	3	7	11	23	18
11/08/2010	08	6	0,1	5	11	18	28	17
11/08/2010	09	6	0,1	6	9	18	45	22
11/08/2010	10	6	0,1	3	5	8	69	28
11/08/2010	11	7	0,1	2	4	6	93	18
11/08/2010	12	6	0,1	2	4	6	106	11
11/08/2010	13	3	0,1	6	10	18	104	9
11/08/2010	14	3	0,1	10	12	27	99	12
11/08/2010	15	3	0,1	14	12	33	93	16
11/08/2010	16	3	0,1	14	12	34	90	22
11/08/2010	17	3	0,1	16	13	36	99	18
11/08/2010	18	3	0,1	10	17	32	93	18
11/08/2010	19	3	0,1	4	18	24	74	26
11/08/2010	20	3	0,1	3	14	18	65	28
11/08/2010	21	3	0,1	3	9	13	73	
11/08/2010	22	3	0,1	3	8	12	73	
11/08/2010	23	3	0,1	2	5	7	64	
12/08/2010	00	3	0,1	2	5	7	64	21
12/08/2010	01	3	0,1	2	4	6	64	19
12/08/2010	02	3	0,1	2	5	6	66	16
12/08/2010	03	3	0,1	2	4	6	67	17
12/08/2010	04	3	0,1	2	5	7	64	12
12/08/2010	05	3	0,1	4	11	16	31	6
12/08/2010	06	3	0,1	5	10	17	27	6
12/08/2010	07	3	0,1	6	18	26	27	8
12/08/2010	08	3	0,1	4	13	20	41	18
12/08/2010	09	3	0,1	7	8	19	62	38
12/08/2010	10	3	0,1	4	10	16	70	39
12/08/2010	11	3	0,1	3	5	10	79	15
12/08/2010	12	3	0,1	2	6	10	81	13
12/08/2010	13	5	0,1	3	8	11	79	17
12/08/2010	14	4	0,1	2	8	11	83	13
12/08/2010	15	4	0,1	2	7	10	79	9
12/08/2010	16	4	0,1	2	6	9	70	4
12/08/2010	17	4	0,1	2	8	11	69	4
12/08/2010	18	4	0,1	2	9	12	68	4
12/08/2010	19	4	0,1	2	12	14	66	4
12/08/2010	20	5	0,1	3	12	17	61	11
12/08/2010	21	4	0,1	3	11	15	68	21
12/08/2010	22	4	0,1	3	7	11	66	18
12/08/2010	23	5	0,1	2	6	8	63	14
13/08/2010	00	4	0,1	2	5	7	63	11
13/08/2010	01	3	0,1	2	5	7	47	7
13/08/2010	02	4	0,1	2	4	6	41	9
13/08/2010	03	3	0,1	2	5	6	42	8
13/08/2010	04	3	0,1	2	4	6	50	10
13/08/2010	05	4	0,1	2	4	6	56	8
13/08/2010	06	5	0,1	2	5	7	51	5
13/08/2010	07	5	0,1	2	9	11	42	5
13/08/2010	08	6	0,1	2	7	10	44	10
13/08/2010	09	5	0,1	6	12	21	48	10
13/08/2010	10	6	0,1	7	14	24	51	4
13/08/2010	11	6	0,1	7	13	24	52	6
13/08/2010	12	5	0,1	6	11	20	55	6
13/08/2010	13	3	0,1	6	4	11	63	5
13/08/2010	14	3	0,1	5	4	9	62	4
13/08/2010	15	3	0,1	5	4	11	63	6
13/08/2010	16	3	0,1	8	4	15	63	8
13/08/2010	17	3	0,1	10	4	18	59	7
13/08/2010	18	3	0,1	9	6	19	54	4
13/08/2010	19	3	0,2	10	6	20	47	14
13/08/2010	20	3	0,2	9	10	23	39	18
13/08/2010	21	3	0,2	10	11	28	32	30
13/08/2010	22	3	0,2	10	10	25	33	42
13/08/2010	23	3	0,2	7	10	21	21	47
14/08/2010	00	3	0,2	3	7	10	22	37
14/08/2010	01	3	0,2	2	4	6	27	12
14/08/2010	02	3	0,2	2	4	6	29	4
14/08/2010	03	3	0,2	2	4	6	24	4
14/08/2010	04	3	0,2	2	4	6	27	4
14/08/2010	05	3	0,2	2	4	6	34	8
14/08/2010	06	3	0,1	2	4	7	35	8
14/08/2010	07	3	0,2	2	4	6	28	4
14/08/2010	08	3	0,2	2	4	6	38	4
14/08/2010	09	3	0,2	8	5	15	50	8
14/08/2010	10	3	0,2	10	5	19	67	8
14/08/2010	11	3	0,2	12	5	22	71	4
14/08/2010	12	4	0,2	10	4	18	73	5
14/08/2010	13	10	0,1	6	5	12	72	7
14/08/2010	14	9	0,1	4	4	10	76	6
14/08/2010	15	7	0,1	5	4	10	79	4
14/08/2010	16	8	0,1	5	4	10	82	9
14/08/2010	17	8	0,1	5	5	11	78	9
14/08/2010	18	8	0,1	5	5	11	73	4
14/08/2010	19	7	0,1	4	5	10	67	10
14/08/2010	20	9	0,1	4	6	10	62	10
14/08/2010	21	6	0,1	4	5	9	63	4
14/08/2010	22	7	0,1	4	4	8	62	5
14/08/2010	23	6	0,1	2	4	6	56	5
15/08/2010	00	6	0,1	2	4	6	55	4
15/08/2010	01	6	0,1	2	4	6	49	4
15/08/2010	02	7	0,1	2	4	6	53	5
15/08/2010	03	7	0,1	2	4	6	46	5
15/08/2010	04	7	0,1	2	4	6	33	8
15/08/2010	05	6	0,1	2	4	6	23	8
15/08/2010	06	8	0,1	4	10	15	29	9
15/08/2010	07	7	0,1	2	4	6	44	9
15/08/2010	08	7	0,1	2	4	6	62	4
15/08/2010	09	7	0,1	2	4	6	72	18
15/08/2010	10	8	0,1	4	4	7	77	18
15/08/2010	11	8	0,1	6	4	11	81	4
15/08/2010	12	8	0,1	5	4	9	81	6
15/08/2010	13	3	0,1	2	8	10	79	8
15/08/2010	14	3	0,1	2	7	8	78	7
15/08/2010	15	3	0,1	2	6	8	77	8
15/08/2010	16	3	0,1	2	9	10	76	9
15/08/2010	17	3	0,1	2	7	9	74	5
15/08/2010	18	3	0,1	2	11	12	74	11
15/08/2010	19	3	0,1	2	13	15	72	10
15/08/2010	20	3	0,1	2	16	17	70	7
15/08/2010	21	3	0,1	2	16	18	66	11
15/08/2010	22	3	0,1	2	14	16	66	8
15/08/2010	23	3	0,1	2	9	10	60	6
16/08/2010	00	3	0,1	2	14	15	52	25
16/08/2010	01	3	0,1	2	9	10	48	23
16/08/2010	02	3	0,1	2	7	8	46	6
16/08/2010	03	3	0,1	2	5	6	43	10
16/08/2010	04	3	0,1	2	6	7	39	8
16/08/2010	05	3	0,1	2	12	13	34	4
16/08/2010	06	3	0,1	2	18	20	32	4
16/08/2010	07	3	0,1	2	21	22	41	6
16/08/2010	08	3	0,1	2	13	15	61	8
16/08/2010	09	3	0,1	2	17	19	77	16
16/08/2010	10	3	0,1	2	18	20	80	14
16/08/2010	11	3	0,1	2	21	23	83	6
16/08/2010	12	3	0,1	2	16	19	85	9
16/08/2010	13	3	0,1	7	6	16	81	7
16/08/2010	14	3	0,1	8	4	17	76	9
16/08/2010	15	3	0,1	5	5	13	78	9
16/08/2010	16	4	0,1	6	6	16	77	14
16/08/2010	17	3	0,1	7	8	19	73	16
16/08/2010	18	4	0,1	12	9	28	68	6
16/08/2010	19	4	0,1	14	10	31	69	4
16/08/2010	20	4	0,1	14	11	32	65	4
16/08/2010	21	4	0,1	12	10	28	67	4
16/08/2010	22	4	0,1	11	5	21	70	4
16/08/2010	23	3	0,1	6	4	13	73	11
17/08/2010	00	3	0,1	5	4	12	73	11
17/08/2010	01	3	0,1	4	4	10	69	4
17/08/2010	02	3	0,1	3	4	9	67	4
17/08/2010	03	3	0,1	3	5	8	59	4
17/08/2010	04	3	0,1	3	5	8	59	4
17/08/2010	05	3	0,1	3	5	8	60	4
17/08/2010	06	3	0,1	3	9	15	50	4
17/08/2010	07	3	0,1	3	12	17	48	7
17/08/2010	08	3	0,1	7	12	23	52	7
17/08/2010	09	4	0,1	13	8	28	63	5
17/08/2010	10	4	0,1	13	8	29	72	10
17/08/2010	11	3	0,1	12	9	27	75	9
17/08/2010	12	4	0,1	11	8	23	73	4
17/08/2010	13	4	0,1	3	4	8	69	4
17/08/2010	14	4	0,1	3	4	7	70	4
17/08/2010	15	4	0,1	4	4	8	69	4
17/08/2010	16	5	0,1	3	5	9	70	4
17/08/2010	17	6	0,1	3	4	6	73	7
17/08/2010	18	5	0,1	4	4	7	70	8
17/08/2010	19	5	0,1	4	4	8	65	7
17/08/2010	20	5	0,1	3	6	10	63	6
17/08/2010	21	6	0,1	6	4	13	59	5
17/08/2010	22	6	0,1	5	5	11	61	4
17/08/2010	23	5	0,1	2	8	10	46	4
18/08/2010	00	6	0,1	2	6	8	29	4
18/08/2010	01	5	0,1	2	6	8	31	14
18/08/2010	02	4	0,1	2	4	6	35	14
18/08/2010	03	4	0,1	2	4	6	24	4
18/08/2010	04	5	0,1	2	4	6	27	13
18/08/2010	05	4	0,1	2	8	10	23	22
18/08/2010	06	5	0,1	3	8	11	16	14
18/08/2010	07	4	0,1	3	14	17	23	7
18/08/2010	08	7	0,1	2	4	6	49	9
18/08/2010	09	5	0,1	3	4	7	53	9
18/08/2010	10	5	0,1	3	4	7	63	6
18/08/2010	11	5	0,1	2	4	6	74	4
18/08/2010	12	5	0,1	2	4	6	76	10
18/08/2010	13	3	0,1	2	7	9	77	9
18/08/2010	14	3	0,1	2	6	9	76	8
18/08/2010	15	3	0,1	2	6	8	81	8
18/08/2010	16	3	0,1	2	6	8	85	9
18/08/2010	17	3	0,1	2	6	8	84	14
18/08/2010	18	3	0,1	2	9	12	74	16
18/08/2010	19	3	0,1	3	13	18	72	16
18/08/2010	20	3	0,1	4	12	19	61	9
18/08/2010	21	3	0,1	5	15	23	58	4
18/08/2010	22	3	0,1	5	10	17	59	4
18/08/2010	23	3	0,1	2	9	10	59	6
19/08/2010	00	3	0,1	2	8	10	54	13
19/08/2010	01	3	0,1	2	5	7	56	10
19/08/2010	02	3	0,1	2	4	6	56	4
19/08/2010	03	3	0,1	2	5	7	49	4
19/08/2010	04	3	0,1	2	5	6	51	4
19/08/2010	05	3	0,1	2	6	7	47	4
19/08/2010	06	3	0,1	2	11	13	39	10
19/08/2010	07	3	0,1	2	15	17	32	10
19/08/2010	08	3	0,1	4	21	27	32	4
19/08/2010	09		0,1	4	13	18	58	24
19/08/2010	11	3	0,1	4	16	22	50	4
19/08/2010	12	3	0,1	3	7	10	59	4
19/08/2010	13	3	0,1	2	4	7	68	4
19/08/2010	14	3	0,1	2	4	6	72	4
19/08/2010	15	3	0,1	2	4	6	74	6
19/08/2010	16	3	0,1	2	4	6	74	10
19/08/2010	17	3	0,1	2	5	7	71	8
19/08/2010	18	3	0,1	2	4	6	74	14
19/08/2010	19	3	0,1	2	4	6	71	13
19/08/2010	20	3	0,1	2	4	6	62	10
19/08/2010	21	3	0,1	2	8	10	55	9
19/08/2010	22	3	0,1	4	18	24	31	9
19/08/2010	23	3	0,1	2	8	9	29	9
20/08/2010	00	3	0,1	2	4	6	29	25
20/08/2010	01	3	0,1	2	4	6	28	25
20/08/2010	02	3	0,1	2	4	6	26	8
20/08/2010	03	3	0,1	2	4	6	22	14
20/08/2010	04	3	0,1	2	4	6	25	19
20/08/2010	05	3	0,1	2	4	6	22	15
20/08/2010	06	3	0,1	2	6	9	15	7
20/08/2010	07	3	0,1	2	4	6	18	5
20/08/2010	08	3	0,1	2	8	10	27	5
20/08/2010	09	3	0,1	2	6	8	43	12
20/08/2010	10	3	0,1	2	5	7	52	11
20/08/2010	11	3	0,1	2	10	12	69	4
20/08/2010	12	3	0,1	2	13	15	82	4
20/08/2010	13	3	0,1	2	13	15	87	9
20/08/2010	14	3	0,2	2	11	12	87	11
20/08/2010	15	3	0,1	2	12	13	88	6
20/08/2010	16	3	0,1	2	10	12	86	4
20/08/2010	17	3	0,1	2	11	13	87	5
20/08/2010	18	3	0,1	2	18	20	75	9
20/08/2010	19	3	0,1	2	5	7	10	5
20/08/2010	20	3	0,1	2	4	6	2	4
20/08/2010	21	3	0,1	2	4	6	2	4
20/08/2010	22	3	0,2	3	21	25	35	5
20/08/2010	23	3	0,2	3	30	33	26	9
21/08/2010	00	3	0,2	2	21	22	32	19
21/08/2010	01	3	0,2	2	16	17	36	16
21/08/2010	02	3	0,2	2	14	16	36	7
21/08/2010	03	3	0,2	2	13	15	37	4
21/08/2010	04	3	0,1	2	15	16	37	4
21/08/2010	05	3	0,1	2	10	11	34	4
21/08/2010	06	3	0,2	3	14	17	27	4
21/08/2010	08	3	0,1	2	19	20	41	11
21/08/2010	09	3	0,2	3	24	27	59	12
21/08/2010	10	3	0,2	3	19	22	76	11
21/08/2010	11	3	0,1	3	5	9	84	4
21/08/2010	12	4	0,1	3	5	9	88	6
21/08/2010	13	3	0,1	3	4	8	80	6
21/08/2010	14	3	0,1	2	4	7	72	6
21/08/2010	15	4	0,1	3	4	8	74	10
