Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
23/09/2015	01		53	3	0.1		
23/09/2015	02		59	3	0.1		
23/09/2015	03		54	3	0.1		
23/09/2015	04		28	3	0.1		
23/09/2015	05		40	3	0.1		
23/09/2015	06		18	3	0.1		
23/09/2015	07		31	3	0.1		
23/09/2015	08		34	3	0.1		
23/09/2015	09		48	3	0.1		
23/09/2015	10		67	3	0.1		
23/09/2015	11		78	3	0.1		
23/09/2015	12		78	3	0.1		
23/09/2015	13		74	3	0.1		
23/09/2015	14		83	3	0.1		
23/09/2015	15		84	3	0.1		
23/09/2015	16		87	3	0.1		
23/09/2015	17		89	3	0.1		
23/09/2015	18		79	3	0.1		
23/09/2015	19		62	3	0.1		
23/09/2015	20		63	3	0.1		
23/09/2015	21		58	3	0.1		
23/09/2015	22		62	3	0.1		
23/09/2015	23		64	3	0.1		
24/09/2015	00		65	3	0.1		
24/09/2015	01		73	3	0.1		
24/09/2015	02		68	3	0.1		
24/09/2015	03		54	3	0.1		
24/09/2015	04		40	3	0.1		
24/09/2015	05		38	3	0.1		
24/09/2015	06		48	3	0.1		
24/09/2015	07		25	3	0.1		
24/09/2015	08		38	3	0.1		
24/09/2015	09		61	3	0.1		
24/09/2015	10		77	3	0.1		
24/09/2015	11		59	3	0.1		
24/09/2015	12		69	3	0.1		
24/09/2015	13		82	3	0.1		
24/09/2015	14		85	3	0.1		
24/09/2015	15		83	3	0.1		
24/09/2015	16		84	3	0.1		
24/09/2015	17		81	3	0.1		
24/09/2015	18		76	3	0.1		
24/09/2015	19		61	3	0.1		
24/09/2015	20		42	3	0.1		
24/09/2015	21		53	3	0.1		
24/09/2015	22		65	3	0.1		
24/09/2015	23		58	3	0.1		
25/09/2015	00		49	3	0.1		
25/09/2015	01		36	3	0.1		
25/09/2015	02		34	3	0.1		
25/09/2015	03		31	3	0.1		
25/09/2015	04		28	3	0.1		
25/09/2015	05		18	3	0.1		
25/09/2015	06		14	3	0.1		
25/09/2015	07		9	3	0.1		
25/09/2015	08		20	3	0.1		
25/09/2015	09		47	3	0.1		
25/09/2015	10		67	3	0.1		
25/09/2015	11		74	3	0.1		
25/09/2015	12		78	3	0.1		
25/09/2015	13		81	3	0.1		
25/09/2015	14		103	3	0.1		
25/09/2015	15		94	3	0.1		
25/09/2015	16		91	3	0.1		
25/09/2015	17		93	3	0.1		
25/09/2015	18		89	3	0.1		
25/09/2015	19		66	3	0.1		
25/09/2015	20		53	3	0.1		
25/09/2015	21		63	3	0.1		
25/09/2015	22		34	3	0.1		
25/09/2015	23		28	3	0.1		
26/09/2015	00		30	3	0.1		
26/09/2015	01		30	3	0.1		
26/09/2015	02		44	3	0.1		
26/09/2015	03		47	3	0.1		
26/09/2015	04		54	3	0.1		
26/09/2015	05		43	3	0.1		
26/09/2015	06		45	3	0.1		
26/09/2015	07		53	3	0.1		
26/09/2015	08		53	3	0.1		
26/09/2015	09		58	3	0.1		
26/09/2015	10		75	3	0.1		
26/09/2015	11		93	3	0.1		
26/09/2015	12		101	3	0.1		
26/09/2015	13		101	3	0.1		
26/09/2015	14		104	3	0.1		
26/09/2015	15		105	3	0.1		
26/09/2015	16		107	3	0.1		
26/09/2015	17		112	3	0.1		
26/09/2015	18		105	3	0.1		
26/09/2015	19		90	3	0.1		
26/09/2015	20		95	3	0.1		
26/09/2015	21		96	3	0.1		
26/09/2015	22		92	3	0.1		
26/09/2015	23		85	3	0.1		
27/09/2015	00		81	3	0.1		
27/09/2015	01		85	3	0.1		
27/09/2015	02		77	3	0.1		
27/09/2015	03		64	3	0.1		
27/09/2015	04		49	3	0.1		
27/09/2015	05		68	3	0.1		
27/09/2015	06		54	3	0.1		
27/09/2015	07		48	3	0.1		
27/09/2015	08		59	3	0.1		
27/09/2015	09		63	3	0.1		
27/09/2015	10		74	3	0.1		
27/09/2015	11		78	3	0.1		
27/09/2015	12		83	3	0.1		
27/09/2015	13		73	3	0.1		
27/09/2015	14		66	3	0.1		
27/09/2015	15		70	3	0.1		
27/09/2015	16		64	3	0.1		
27/09/2015	17		53	3	0.1		
27/09/2015	18		49	3	0.1		
27/09/2015	19		45	3	0.1		
27/09/2015	20		27	3	0.1		
27/09/2015	21		22	3	0.1		
27/09/2015	22		32	3	0.1		
27/09/2015	23		27	3	0.1		
28/09/2015	00		34	3	0.1		
28/09/2015	01	7	32	3	0.1	2	6
28/09/2015	02	8	27	3	0.1	2	8
28/09/2015	03	8	33	3	0.1	2	8
28/09/2015	04	11	24	3	0.1	2	11
28/09/2015	05	12	19	3	0.1	3	8
28/09/2015	06	26	12	3	0.1	7	15
28/09/2015	07	50	6	3	0.1	16	25
28/09/2015	08	48	10	3	0.1	16	24
28/09/2015	09	63	11	3	0.1	24	27
28/09/2015	10	41	32	3	0.1	15	19
28/09/2015	11	23	71	3	0.1	7	12
28/09/2015	12	29	65	3	0.1	9	15
28/09/2015	13	20	78	3	0.1	9	7
28/09/2015	14	21	80	3	0.1	9	8
28/09/2015	15	31	75	3	0.1	12	13
28/09/2015	16	34	68	3	0.1	13	15
28/09/2015	17	41	55	3	0.1	12	22
28/09/2015	18	42	52	3	0.1	12	24
28/09/2015	19	52	35	3	0.1	11	35
28/09/2015	20	39	40	3	0.1	10	25
28/09/2015	21	18	65	3	0.1	6	9
28/09/2015	22	21	42	3	0.1	7	10
28/09/2015	23	19	44	3	0.1	6	10
29/09/2015	00	16	38	3	0.1	5	8
29/09/2015	01	14	32	3	0.1	5	7
29/09/2015	02	12	40	3	0.1	5	5
29/09/2015	03	11	29	3	0.1	3	6
29/09/2015	04	12	27	3	0.1	3	7
29/09/2015	05	8	36	3	0.1	3	4
29/09/2015	06	20	22	3	0.1	4	15
29/09/2015	07	45	8	3	0.1	9	31
29/09/2015	08	27	21	3	0.1	5	20
29/09/2015	09	16	43	3	0.1	3	12
29/09/2015	10	21	56	3	0.1	3	16
29/09/2015	11	13	81	3	0.1	4	8
29/09/2015	12	17	84	3	0.1	5	10
29/09/2015	13	20	88	3	0.1	7	10
29/09/2015	14	20	92	3	0.1	8	7
29/09/2015	15	31	82	3	0.1	13	12
29/09/2015	16	33	73	3	0.1	9	20
29/09/2015	17	24	70	3	0.1	3	19
29/09/2015	18	16	75	3	0.1	3	12
29/09/2015	19	12	80	3	0.1	4	6
29/09/2015	20	10	83	3	0.1	3	6
29/09/2015	21	14	77	3	0.1	5	8
29/09/2015	22	6	76	3	0.1	2	4
29/09/2015	23	9	81	3	0.1	3	5
30/09/2015	00	8	77	3	0.1	2	6
30/09/2015	01	6	78	3	0.1	2	5
30/09/2015	02	6	79	3	0.1	2	4
30/09/2015	03	6	76	3	0.1	2	4
30/09/2015	04	7	67	3	0.1	2	5
30/09/2015	05	13	46	3	0.1	3	10
30/09/2015	06	27	24	3	0.1	2	25
30/09/2015	07	50	11	3	0.1	8	39
30/09/2015	08	54	20	3	0.1	12	36
30/09/2015	09	22	48	3	0.1	3	21
30/09/2015	10	13	74	3	0.1	3	9
30/09/2015	11	11	89	3	0.1	3	8
30/09/2015	12	13	93	3	0.1	3	8
30/09/2015	13	19	95	3	0.1	5	11
30/09/2015	14	26	100	3	0.1	8	14
30/09/2015	15	34	97	3	0.1	12	16
30/09/2015	16	33	92	3	0.1	13	14
30/09/2015	17	35	93	3	0.1	14	14
30/09/2015	18	40	78	3	0.1	15	18
30/09/2015	19	35	67	3	0.1	7	25
30/09/2015	20	33	53	3	0.1	3	29
30/09/2015	21	41	32	3	0.1	3	38
30/09/2015	22	43	31	3	0.1	3	39
30/09/2015	23	15	48	3	0.1	2	12
01/10/2015	00	9	50	3	0.1	2	7
01/10/2015	01	7	56	3	0.1	2	5
01/10/2015	02	8	41	3	0.1	2	8
01/10/2015	03	9	28	3	0.1	2	8
01/10/2015	04	10	23	3	0.1	2	7
01/10/2015	05	8	18	3	0.1	2	6
01/10/2015	06	34	7	3	0.1	10	19
01/10/2015	07	91	3	3	0.1	39	32
01/10/2015	08	42	19	3	0.1	13	22
01/10/2015	09	15	43	3	0.1	6	7
01/10/2015	10	17	62	3	0.1	6	9
01/10/2015	11	19	71	3	0.1	7	9
01/10/2015	12	22	82	3	0.1	9	8
01/10/2015	13	25	91	3	0.1	11	8
01/10/2015	14	24	93	3	0.1	12	6
01/10/2015	15	34	89	3	0.1	15	10
01/10/2015	16	40	80	3	0.1	16	16
01/10/2015	17	23	95	3	0.1	10	7
01/10/2015	18	25	96	3	0.1	13	5
01/10/2015	19	25	82	3	0.1	11	9
01/10/2015	20	23	70	3	0.1	8	11
01/10/2015	21	10	75	3	0.1	4	5
01/10/2015	22	10	68	3	0.1	5	4
01/10/2015	23	10	49	3	0.1	3	5
02/10/2015	00	9	44	3	0.1	3	6
02/10/2015	01	13	47	3	0.1	6	5
02/10/2015	02	7	46	3	0.1	3	4
02/10/2015	03	6	46	3	0.1	2	4
02/10/2015	04	6	52	3	0.1	2	4
02/10/2015	05	9	48	3	0.1	2	8
02/10/2015	06	16	49	3	0.1	2	17
02/10/2015	07	53	9	3	0.1	3	49
02/10/2015	08	49	20	3	0.1	5	43
02/10/2015	09	29	44	3	0.1	2	28
02/10/2015	10	19	77	3	0.1	2	18
02/10/2015	11	17	84	3	0.1	2	17
02/10/2015	12	28	84	3	0.1	2	28
02/10/2015	13	33	83	3	0.1	2	32
02/10/2015	14	38	94	3	0.1	2	37
02/10/2015	15	41	94	3	0.1	3	36
02/10/2015	16	45	88	3	0.1	5	38
02/10/2015	17	54	70	3	0.1	7	42
02/10/2015	18	55	62	3	0.1	3	51
02/10/2015	19	35	69	3	0.1	2	35
02/10/2015	20	29	73	3	0.1	2	29
02/10/2015	21	26	67	3	0.1	2	26
02/10/2015	22	22	63	3	0.1	2	22
02/10/2015	23	24	53	3	0.1	2	24
03/10/2015	00	25	42	3	0.1	2	25
03/10/2015	01	25	29	3	0.1	2	24
03/10/2015	02	17	36	3	0.1	2	16
03/10/2015	03	13	38	3	0.1	2	14
03/10/2015	04	10	38	3	0.1	2	9
03/10/2015	05	7	36	3	0.1	3	5
03/10/2015	06	7	35	3	0.1	2	4
03/10/2015	07	9	31	3	0.1	3	5
03/10/2015	08	14	37	3	0.1	4	7
03/10/2015	09	18	38	3	0.1	6	10
03/10/2015	10	21	41	3	0.1	7	10
03/10/2015	11	27	42	3	0.1	9	14
03/10/2015	12	37	44	3	0.1	12	19
03/10/2015	13	38	45	3	0.1	14	15
03/10/2015	14	27	69	3	0.1	12	9
03/10/2015	15	23	77	3	0.1	12	5
03/10/2015	16	34	70	3	0.1	14	13
03/10/2015	17	39	57	3	0.1	14	17
03/10/2015	18	40	53	3	0.1	14	20
03/10/2015	19	35	48	3	0.1	10	21
03/10/2015	20	27	52	3	0.1	8	16
03/10/2015	21	16	54	3	0.1	5	9
03/10/2015	22	13	57	3	0.1	6	5
03/10/2015	23	22	35	3	0.1	5	15
04/10/2015	00	24	19	3	0.1	6	16
04/10/2015	01	16	27	3	0.1	5	9
04/10/2015	02	14	28	3	0.1	4	8
04/10/2015	03	9	36	3	0.1	3	6
04/10/2015	04	8	41	3	0.1	4	4
04/10/2015	05	9	49	3	0.1	2	8
04/10/2015	06	14	40	3	0.1	2	13
04/10/2015	07	14	38	3	0.1	2	13
04/10/2015	08	16	51	3	0.1	3	13
04/10/2015	09	21	55	3	0.1	3	17
04/10/2015	10	23	57	3	0.1	4	17
04/10/2015	11	26	59	3	0.1	4	20
04/10/2015	12	28	66	3	0.1	5	20
04/10/2015	13	30	71	3	0.1	7	18
04/10/2015	14	28	86	3	0.1	9	14
04/10/2015	15	27	97	3	0.1	9	13
04/10/2015	16	30	98	3	0.1	11	14
04/10/2015	17	29	94	3	0.1	10	14
04/10/2015	18	26	86	3	0.1	8	14
04/10/2015	19	25	75	3	0.1	3	21
04/10/2015	20	38	53	3	0.1	3	35
04/10/2015	21	33	51	3	0.1	3	29
04/10/2015	22	20	56	3	0.1	2	19
04/10/2015	23	30	44	3	0.1	3	26
05/10/2015	00	27	34	3	0.1	2	24
05/10/2015	01	19	38	3	0.1	2	17
05/10/2015	02	17	34	3	0.1	2	15
05/10/2015	03	10	30	3	0.1	2	10
05/10/2015	04	16	31	3	0.1	2	15
05/10/2015	05	18	28	3	0.1	3	14
05/10/2015	06	37	10	3	0.1	6	28
05/10/2015	07	40	21	3	0.1	12	22
05/10/2015	08	16	45	3	0.1	5	9
05/10/2015	09	18	42	3	0.1	4	11
05/10/2015	10	29	43	3	0.1	9	15
05/10/2015	11	13	59	3	0.1	5	6
05/10/2015	12	22	58	3	0.1	10	6
05/10/2015	13	28	62	3	0.1	14	6
05/10/2015	14	26	63	3	0.1	13	6
05/10/2015	15	21	62	3	0.1	9	8
05/10/2015	16	19	62	3	0.1	8	7
05/10/2015	17	17	66	3	0.1	6	7
05/10/2015	18	15	65	3	0.1	5	7
05/10/2015	19	15	66	3	0.1	6	6
05/10/2015	20	16	58	3	0.1	5	7
05/10/2015	21	13	58	3	0.1	6	5
05/10/2015	22	14	57	3	0.1	6	5
05/10/2015	23	10	56	3	0.1	4	5
06/10/2015	00	11	54	3	0.1	4	6
06/10/2015	01	13	50	3	0.1	3	9
06/10/2015	02	12	57	3	0.1	4	6
06/10/2015	03	14	54	3	0.1	6	6
06/10/2015	04	10	55	3	0.1	4	5
06/10/2015	05	7	60	3	0.1	2	4
06/10/2015	06	7	62	3	0.1	3	4
06/10/2015	07	9	57	3	0.1	4	4
06/10/2015	08	10	55	3	0.1	5	5
06/10/2015	09	7	64	3	0.1	4	4
06/10/2015	10	9	66	3	0.1	5	4
06/10/2015	11	12	67	3	0.1	7	4
06/10/2015	12	10	68	3	0.1	6	4
06/10/2015	13	11	71	3	0.1	7	4
06/10/2015	14	12	73	3	0.1	7	4
06/10/2015	15	15	75	3	0.1	9	4
06/10/2015	16	14	74	3	0.1	8	4
06/10/2015	17	15	74	3	0.1	9	4
06/10/2015	18	14	72	3	0.1	7	4
06/10/2015	19	11	69	3	0.1	6	5
06/10/2015	20	12	59	3	0.1	6	4
06/10/2015	21	8	61	3	0.1	3	5
06/10/2015	22	8	70	3	0.1	4	4
06/10/2015	23	10	73	3	0.1	6	4
07/10/2015	00	10	70	3	0.1	5	4
07/10/2015	01	7	66	3	0.1	3	4
07/10/2015	02	7	68	3	0.1	4	4
07/10/2015	03	6	65	3	0.1	2	4
07/10/2015	04	6	61	3	0.1	3	4
07/10/2015	05	6	53	3	0.1	2	4
07/10/2015	06	13	40	3	0.1	2	12
07/10/2015	07	28	26	3	0.1	5	20
07/10/2015	08	21	38	3	0.1	5	14
07/10/2015	09	11	56	3	0.1	3	7
07/10/2015	10	8	74	3	0.1	2	5
07/10/2015	11	13	78	3	0.1	5	7
07/10/2015	12	18	80	3	0.1	8	6
07/10/2015	13	20	83	3	0.1	10	6
07/10/2015	14	19	88	3	0.1	10	5
07/10/2015	15	26	90	3	0.1	14	6
07/10/2015	16	31	81	3	0.1	15	8
07/10/2015	17	26	80	3	0.1	12	7
07/10/2015	18	23	76	3	0.1	9	9
07/10/2015	19	35	54	3	0.1	8	22
07/10/2015	20	29	47	3	0.1	6	20
07/10/2015	21	10	71	3	0.1	4	5
07/10/2015	22	8	78	3	0.1	3	5
07/10/2015	23	6	78	3	0.1	2	4
08/10/2015	00	7	68	3	0.1	3	4
08/10/2015	01	7	58	3	0.1	3	4
08/10/2015	02	6	41	3	0.1	2	5
08/10/2015	03	6	39	3	0.1	2	4
08/10/2015	04	8	33	3	0.1	3	5
08/10/2015	05	13	27	3	0.2	6	6
13/10/2015	04	6	38	3	0.2	2	4
13/10/2015	05	18	32	3	0.2	2	16
13/10/2015	06	38	27	3	0.2	3	35
13/10/2015	07	34	36	3	0.3	5	26
13/10/2015	08	28	37	3	0.3	5	20
13/10/2015	09	36	32	3	0.3	6	27
13/10/2015	10	45	38	3	0.3	10	31
13/10/2015	11	31	49	3	0.3	6	22
13/10/2015	12	45	37	3	0.3	8	32
13/10/2015	13	37	46	3	0.3	6	28
13/10/2015	14	30	59	3	0.3	8	19
13/10/2015	15	26	67	3	0.3	6	16
13/10/2015	16	32	63	3	0.3	7	22
13/10/2015	17	33	50	3	0.3	3	31
13/10/2015	18	27	49	3	0.3	2	25
13/10/2015	19	18	53	3	0.2	2	17
13/10/2015	20	14	50	3	0.2	2	11
13/10/2015	21	11	60	3	0.2	2	10
13/10/2015	22	10	64	3	0.2	3	9
13/10/2015	23	7	72	3	0.2	2	7
14/10/2015	00	8	70	3	0.2	2	7
14/10/2015	01	7	69	3	0.2	2	7
14/10/2015	02	8	66	3	0.2	2	7
14/10/2015	03	10	57	3	0.2	2	9
14/10/2015	04	8	56	3	0.2	2	8
14/10/2015	05	9	39	3	0.2	2	8
14/10/2015	06	12	43	3	0.2	2	10
14/10/2015	07	24	33	3	0.2	4	19
14/10/2015	08	29	33	3	0.2	4	23
14/10/2015	09	11	55	3	0.2	2	9
14/10/2015	10	7	71	3	0.2	2	5
14/10/2015	11	10	74	3	0.2	2	8
14/10/2015	12	13	77	3	0.2	4	8
14/10/2015	13	20	74	3	0.2	4	14
14/10/2015	14	24	76	3	0.2	7	13
14/10/2015	15	30	76	3	0.2	8	19
14/10/2015	16	26	80	3	0.2	8	14
14/10/2015	17	28	84	3	0.2	9	14
14/10/2015	18	37	66	3	0.2	9	23
14/10/2015	19	42	44	3	0.2	4	36
14/10/2015	20	29	45	3	0.2	2	27
14/10/2015	21	8	52	3	0.3	2	7
14/10/2015	22	20	38	3	0.3	2	18
14/10/2015	23	23	22	3	0.3	3	19
15/10/2015	00	10	28	3	0.3	2	8
15/10/2015	01	9	27	3	0.3	2	7
15/10/2015	02	6	30	3	0.2	2	6
15/10/2015	03	6	45	3	0.2	2	4
15/10/2015	04	6	56	3	0.2	2	5
15/10/2015	05	14	51	3	0.2	2	13
15/10/2015	06	27	42	3	0.2	2	25
15/10/2015	07	64	18	3	0.2	9	51
15/10/2015	08	65	26	3	0.2	13	45
15/10/2015	09	44	42	3	0.2	7	34
15/10/2015	10	52	44	3	0.2	9	39
15/10/2015	11	39	65	3	0.2	4	34
15/10/2015	12	49	64	3	0.2	9	36
15/10/2015	13	48	64	3	0.2	9	34
15/10/2015	14	41	85	3	0.2	8	28
15/10/2015	15	44	85	3	0.2	12	27
15/10/2015	16	38	89	3	0.2	9	24
15/10/2015	17	37	92	3	0.2	9	23
15/10/2015	18	49	68	3	0.3	8	37
15/10/2015	19	52	45	3	0.3	4	47
15/10/2015	20	25	72	3	0.3	2	24
15/10/2015	21	16	80	3	0.3	2	14
15/10/2015	22	16	80	3	0.2	2	14
15/10/2015	23	14	80	3	0.3	2	12
16/10/2015	00	14	74	3	0.3	2	12
16/10/2015	01	14	45	3	0.2	2	13
16/10/2015	02	14	45	3	0.2	2	13
16/10/2015	03	12	46	3	0.3	2	12
16/10/2015	04	17	42	3	0.3	2	15
16/10/2015	05	16	41	3	0.2	3	12
16/10/2015	06	21	31	3	0.2	3	17
16/10/2015	07	28	31	3	0.2	3	25
16/10/2015	08	27	43	3	0.2	3	22
16/10/2015	09	10	61	3	0.2	2	9
16/10/2015	10	12	65	3	0.2	2	10
16/10/2015	11	9	83	3	0.2	2	7
16/10/2015	12	15	87	3	0.2	3	12
16/10/2015	13	22	87	3	0.2	5	14
16/10/2015	14	25	89	3	0.2	5	16
16/10/2015	15	29	93	3	0.2	10	14
16/10/2015	16	34	92	3	0.2	13	15
16/10/2015	17	34	91	3	0.2	11	18
16/10/2015	18	32	75	3	0.3	6	23
16/10/2015	19	23	78	3	0.2	4	18
16/10/2015	20	10	87	3	0.3	2	8
16/10/2015	21	10	80	3	0.2	2	9
16/10/2015	22	14	77	3	0.2	3	11
16/10/2015	23	7	87	3	0.2	2	5
17/10/2015	00	10	83	3	0.2	3	6
17/10/2015	01	11	76	3	0.2	3	6
17/10/2015	02	8	93	3	0.2	3	5
17/10/2015	03	9	95	3	0.2	3	6
17/10/2015	04	7	92	3	0.2	3	4
17/10/2015	05	8	81	3	0.2	2	7
17/10/2015	06	15	47	3	0.2	2	13
17/10/2015	07	11	59	3	0.2	2	9
17/10/2015	08	12	58	3	0.2	3	10
17/10/2015	09	15	82	3	0.2	3	12
17/10/2015	10	12	95	3	0.2	3	9
17/10/2015	11	11	99	3	0.2	3	8
17/10/2015	12	15	99	3	0.2	3	11
17/10/2015	13	21	101	3	0.3	6	12
17/10/2015	14	14	107	3	0.3	3	10
17/10/2015	15	14	109	3	0.3	3	9
17/10/2015	16	15	109	3	0.3	4	8
17/10/2015	17	19	100	3	0.2	4	12
17/10/2015	18	23	91	3	0.2	3	19
17/10/2015	19	18	93	3	0.2	3	14
17/10/2015	20	16	90	3	0.2	3	11
17/10/2015	21	11	90	3	0.2	3	8
17/10/2015	22	11	81	3	0.2	2	10
17/10/2015	23	13	82	3	0.2	2	10
18/10/2015	00	7	85	3	0.2	2	6
18/10/2015	01	7	68	3	0.2	2	6
18/10/2015	02	10	63	3	0.2	2	9
18/10/2015	03	9	63	3	0.2	2	8
18/10/2015	04	9	62	3	0.2	2	7
18/10/2015	05	11	69	3	0.2	2	9
18/10/2015	06	10	70	3	0.2	2	9
18/10/2015	07	11	68	3	0.2	2	10
18/10/2015	08	12	68	3	0.2	2	12
18/10/2015	09	11	92	3	0.2	2	10
18/10/2015	10	9	93	3	0.2	2	9
18/10/2015	11	8	96	3	0.2	2	8
18/10/2015	12	10	101	3	0.2	2	10
18/10/2015	13	14	103	3	0.2	2	13
18/10/2015	14	19	98	3	0.2	2	17
18/10/2015	15	14	106	3	0.2	2	12
18/10/2015	16	18	112	3	0.2	4	13
18/10/2015	17	22	107	3	0.2	5	15
18/10/2015	18	24	93	3	0.2	3	21
18/10/2015	19	18	83	3	0.2	2	18
18/10/2015	20	20	74	3	0.2	2	20
18/10/2015	21	10	81	3	0.2	2	10
18/10/2015	22	9	85	3	0.2	2	7
18/10/2015	23	7	75	3	0.2	2	6
19/10/2015	00	7	70	3	0.2	2	6
19/10/2015	01	7	61	3	0.2	2	7
19/10/2015	02	7	51	3	0.2	2	6
19/10/2015	03	9	42	3	0.2	2	9
19/10/2015	04	12	41	3	0.2	2	11
19/10/2015	05	9	54	3	0.2	2	9
19/10/2015	06	8	72	3	0.2	2	8
19/10/2015	07	12	66	3	0.2	2	12
19/10/2015	08	30	34	3	0.2	2	28
19/10/2015	09	22	41	3	0.2	2	22
19/10/2015	10	23	44	3	0.2	2	21
19/10/2015	11	12	60	3	0.2	2	11
19/10/2015	12	8	74	3	0.2	2	7
19/10/2015	13	7	84	3	0.2	2	6
19/10/2015	14	7	87	3	0.2	2	6
19/10/2015	15	8	90	3	0.2	2	7
19/10/2015	16	11	89	3	0.2	3	8
19/10/2015	17	18	78	3	0.2	2	16
19/10/2015	18	26	63	3	0.2	4	22
19/10/2015	19	32	53	3	0.2	3	28
19/10/2015	20	13	69	3	0.2	3	11
19/10/2015	21	6	80	3	0.2	2	4
19/10/2015	22	6	72	3	0.2	2	5
19/10/2015	23	9	58	3	0.2	2	8
20/10/2015	00	13	41	3	0.2	2	12
20/10/2015	01	7	43	3	0.2	2	6
20/10/2015	02	7	47	3	0.2	2	5
20/10/2015	03	6	52	3	0.2	2	5
20/10/2015	04	6	54	3	0.2	2	5
20/10/2015	05	10	44	3	0.2	2	8
20/10/2015	06	34	20	3	0.2	6	24
20/10/2015	07	30	38	3	0.2	6	22
20/10/2015	08	19	36	3	0.2	3	13
20/10/2015	09	17	46	3	0.2	3	13
20/10/2015	10	15	68	3	0.2	4	8
20/10/2015	11	13	74	3	0.2	3	9
20/10/2015	12	18	64	3	0.2	3	13
20/10/2015	13	14	73	3	0.2	3	9
20/10/2015	14	14	70	3	0.2	4	9
20/10/2015	15	17	68	3	0.2	3	12
20/10/2015	16	12	73	3	0.2	3	9
20/10/2015	17	12	64	3	0.2	3	8
20/10/2015	18	13	57	3	0.2	2	11
20/10/2015	19	12	57	3	0.2	3	8
20/10/2015	20	13	56	3	0.2	2	11
20/10/2015	21	7	72	3	0.2	2	5
20/10/2015	22	9	64	3	0.2	2	7
20/10/2015	23	16	43	3	0.2	2	13
21/10/2015	00	8	48	3	0.2	2	6
21/10/2015	01	8	52	3	0.2	2	5
21/10/2015	02	10	47	3	0.2	2	8
21/10/2015	03	8	54	3	0.2	3	5
21/10/2015	04	7	45	3	0.2	2	6
21/10/2015	05	7	43	3	0.2	3	4
21/10/2015	06	11	46	3	0.2	5	5
21/10/2015	07	14	43	3	0.2	5	6
21/10/2015	08	31	25	3	0.2	9	16
21/10/2015	09	14	37	3	0.2	6	6
21/10/2015	10	12	50	3	0.2	6	4
21/10/2015	11	8	71	3	0.2	4	4
21/10/2015	12	10	76	3	0.2	5	4
21/10/2015	13	18	72	3	0.2	9	5
21/10/2015	14	17	69	3	0.2	9	5
21/10/2015	15	24	67	3	0.2	12	6
21/10/2015	16	26	62	3	0.2	12	7
21/10/2015	17	25	57	3	0.3	12	7
21/10/2015	18	48	28	3	0.3	11	31
21/10/2015	19	55	14	3	0.3	10	39
21/10/2015	20	34	20	3	0.4	6	26
21/10/2015	21	10	36	3	0.3	3	7
21/10/2015	22	18	21	3	0.3	4	13
21/10/2015	23	12	30	3	0.3	4	6
22/10/2015	00	7	30	3	0.3	3	4
22/10/2015	01	7	25	3	0.3	4	4
22/10/2015	02	7	40	3	0.3	4	4
22/10/2015	03	7	56	3	0.2	3	4
22/10/2015	04	7	54	3	0.2	3	4
22/10/2015	05	10	50	3	0.2	4	6
22/10/2015	06	17	44	3	0.2	3	13
22/10/2015	07	44	26	3	0.2	6	35
22/10/2015	08	40	31	3	0.2	9	27
22/10/2015	09	15	58	3	0.2	4	10
22/10/2015	10	11	72	3	0.2	3	7
22/10/2015	11	11	74	3	0.2	3	6
22/10/2015	12	15	74	3	0.2	4	9
22/10/2015	13	15	81	3	0.2	3	10
22/10/2015	14	16	87	3	0.2	5	8
22/10/2015	15	21	85	3	0.2	7	11
22/10/2015	16	30	79	3	0.2	8	18
22/10/2015	17	47	62	3	0.3	10	32
22/10/2015	18	73	26	3	0.3	13	54
22/10/2015	19	66	21	3	0.3	9	53
22/10/2015	20	43	24	3	0.3	3	40
22/10/2015	21	23	38	3	0.3	2	22
22/10/2015	22	22	38	3	0.3	3	18
22/10/2015	23	25	19	3	0.3	3	22
23/10/2015	00	12	30	3	0.3	3	9
23/10/2015	01	11	32	3	0.3	2	9
23/10/2015	02	7	31	3	0.3	2	5
23/10/2015	03	6	36	3	0.3	2	4
23/10/2015	04	8	30	3	0.2	2	6
23/10/2015	05	7	32	3	0.2	2	5
23/10/2015	06	32	16	3	0.3	7	22
23/10/2015	07	75	7	3	0.3	29	31
23/10/2015	08	91	8	3	0.4	37	35
23/10/2015	09	35	28	3	0.3	11	19
23/10/2015	10	28	39	3	0.3	6	18
23/10/2015	11	17	73	3	0.3	2	14
23/10/2015	12	23	73	3	0.3	4	17
23/10/2015	13	23	79	3	0.3	5	16
23/10/2015	14	24	85	3	0.3	6	15
23/10/2015	15	42	74	3	0.3	11	24
23/10/2015	16	46	70	3	0.2	13	27
23/10/2015	17	40	78	3	0.3	9	27
23/10/2015	18	71	31	3	0.3	9	57
23/10/2015	19	51	34	3	0.3	4	46
23/10/2015	20	34	48	3	0.3	2	32
23/10/2015	21	14	69	3	0.3	2	13
23/10/2015	22	24	43	3	0.3	3	22
23/10/2015	23	23	31	3	0.3	3	21
24/10/2015	00	21	26	3	0.3	2	18
24/10/2015	01	14	35	3	0.3	3	11
24/10/2015	02	12	32	3	0.3	2	11
24/10/2015	03	25	35	3	0.3	5	18
24/10/2015	04	17	34	3	0.2	5	10
24/10/2015	05	14	29	3	0.2	4	8
