Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
06/10/2024	01	0,2	0,2	3	0,1	3	13	18	37	0,2
06/10/2024	02	0,2	0,2	3	0,1	3	10	14	40	0,3
06/10/2024	03	0,2	0,2	3	0,1	3	9	14	40	0,2
06/10/2024	04	0,2	0,2	3	0,1	3	7	12	37	0,3
06/10/2024	05	0,2	0,2	3	0,1	3	3	8	32	0,2
06/10/2024	06	0,2	0,2	3	0,1	6	13	21	21	0,2
06/10/2024	07	0,2	0,2	3	0,1	4	10	16	24	0,3
06/10/2024	08	0,2	0,2	3	0,1	6	8	17	31	0,3
06/10/2024	09	0,2	0,2	3	0,1	4	3	9	43	0,2
06/10/2024	10	0,2	0,2	3	0,1	3	3	8	49	0,2
06/10/2024	11	0,2	0,2	3	0,1	4	3	8	59	0,2
06/10/2024	12	0,2	0,2	3	0,1	3	3	8	40	0,2
06/10/2024	13	0,2	0,2	3	0,1	3	3	8	43	0,2
06/10/2024	14	0,2	0,2	3	0,1	3	3	8	59	0,2
06/10/2024	15	0,2	0,2	3	0,1	3	3	8	79	0,2
06/10/2024	16	0,2	0,2	3	0,1	3	3	8	72	0,2
06/10/2024	17	0,2	0,2	3	0,1	3	3	8	68	0,2
06/10/2024	18	0,2	0,2	3	0,1	4	3	9	61	0,2
06/10/2024	19	0,2	0,2	3	0,1	3	9	14	47	0,2
06/10/2024	20	0,2	0,2	3	0,1	4	18	23	32	0,2
06/10/2024	21	0,2	0,2	3	0,1	3	19	23	30	0,2
06/10/2024	22	0,2	0,2	3	0,1	4	21	27	21	0,2
06/10/2024	23	0,2	0,2	3	0,1	4	23	29	20	0,2
07/10/2024	00	0,2	0,2	3	0,1	3	13	18	24	0,2
07/10/2024	01	0,2	0,2	3	0,1	3	9	13	27	0,2
07/10/2024	02	0,2	0,2	3	0,1	3	5	10	33	0,3
07/10/2024	03	0,2	0,2	3	0,1	3	4	9	31	0,4
07/10/2024	04	0,2	0,2	3	0,1	6	11	20	21	0,4
07/10/2024	05	0,2	0,2	3	0,1	5	10	18	25	0,3
07/10/2024	06	0,2	0,2	3	0,1	21	28	59	8	0,2
07/10/2024	07	0,5	0,2	3	0,1	43	35	101	1	2,6
07/10/2024	08	1	0,2	3	0,1	24	29	65	9	4,4
07/10/2024	09	0,9	0,2	3	0,1	10	16	31	26	2,3
07/10/2024	10	0,2	0,2	3	0,1	8	13	25	41	0,3
07/10/2024	11	0,2	0,2	3	0,1	5	9	17	54	0,2
07/10/2024	12	0,2	0,2	3	0,1	5	9	17	57	0,2
07/10/2024	13	0,2	0,2	3	0,1	5	7	14	66	0,2
07/10/2024	14	0,2	0,2	3	0,1	4	5	12	76	0,2
07/10/2024	15	0,2	0,2	3	0,1	4	6	11	75	0,2
07/10/2024	16	0,2	0,2	3	0,1	4	7	12	73	0,2
07/10/2024	17	0,2	0,2	3	0,1	4	10	15	68	0,2
07/10/2024	18	0,2	0,2	3	0,1	4	15	21	62	0,2
07/10/2024	19	0,2	0,2	3	0,1	3	16	21	63	0,2
07/10/2024	20	0,2	0,2	3	0,1	3	17	22	58	0,2
07/10/2024	21	0,2	0,2	3	0,1	3	16	21	54	0,2
07/10/2024	22	0,2	0,2	3	0,1	4	9	15	44	0,2
07/10/2024	23	0,2	0,2	3	0,1	3	4	8	70	0,2
08/10/2024	00	0,2	0,2	3	0,1	3	3	8	76	0,2
08/10/2024	01	0,2	0,2	3	0,1	3	3	8	80	0,2
08/10/2024	02	0,2	0,2	3	0,1	3	3	8	80	0,2
08/10/2024	03	0,2	0,2	3	0,1	3	3	8	79	0,2
08/10/2024	04	0,2	0,2	3	0,1	3	3	8	77	0,2
08/10/2024	05	0,2	0,2	3	0,1	3	4	9	74	0,2
08/10/2024	06	0,2	0,2	3	0,1	4	11	16	61	0,2
08/10/2024	07	0,2	0,2	3	0,1	5	24	31	41	0,3
08/10/2024	08	0,2	0,2	3	0,1	5	15	21	47	1,3
08/10/2024	09	0,2	0,2	3	0,1	5	9	16	61	0,7
08/10/2024	10	0,2	0,2	3	0,1	4	4	9	69	0,2
08/10/2024	11	0,2	0,2	3	0,1	4	3	9	77	0,4
08/10/2024	12	0,2	0,2	3	0,1	4	4	9	79	0,2
08/10/2024	13	0,2	0,2	3	0,1	4	3	9	82	0,3
08/10/2024	14	0,2	0,2	3	0,1	4	4	9	82	0,2
08/10/2024	15	0,2	0,2	3	0,1	4	3	9	81	0,2
08/10/2024	16	0,2	0,2	3	0,1	4	4	10	80	0,2
08/10/2024	17	0,2	0,2	3	0,1	4	8	14	77	0,2
08/10/2024	18	0,2	0,2	3	0,1	3	6	11	77	0,2
08/10/2024	19	0,2	0,2	3	0,1	3	9	15	69	0,2
08/10/2024	20	0,2	0,2	3	0,1	7	23	34	51	0,2
08/10/2024	21	0,2	0,2	3	0,1	10	39	54	15	0,2
08/10/2024	22	0,2	0,2	3	0,1	4	12	18	49	0,2
08/10/2024	23	0,2	0,2	3	0,1	4	9	14	53	0,5
09/10/2024	00	0,2	0,2	3	0,1	3	4	9	58	0,3
09/10/2024	01	0,2	0,2	3	0,1	3	4	9	64	0,2
09/10/2024	02	0,2	0,2	3	0,1	3	4	9	63	0,2
09/10/2024	03	0,2	0,2	3	0,1	4	6	11	63	0,2
09/10/2024	04	0,2	0,2	3	0,1	5	8	15	54	0,2
09/10/2024	05	0,2	0,2	3	0,1	3	6	11	51	0,2
09/10/2024	06	0,2	0,2	3	0,1	7	28	37	20	0,4
09/10/2024	07	0,2	0,2	3	0,1	5	14	21	41	0,8
09/10/2024	08	1,5	0,2	3	0,1	5	14	22	46	3,2
09/10/2024	09	0,2	0,2	3	0,1	5	11	19	51	1,4
09/10/2024	10	0,2	0,2	3	0,1	5	8	15	52	1,9
09/10/2024	11	0,2	0,2	3	0,1	4	4	11	68	0,3
09/10/2024	12	0,2	0,2	3	0,1	4	4	10	84	0,2
09/10/2024	13	0,2	0,2	3	0,1	4	4	9	91	0,2
09/10/2024	14	0,2	0,2	3	0,1	4	3	9	90	0,2
09/10/2024	15	0,2	0,2	3	0,1	4	4	9	91	0,2
09/10/2024	16	0,2	0,2	3	0,1	3	4	9	93	0,2
09/10/2024	17	0,2	0,2	3	0,1	3	5	10	90	0,2
09/10/2024	18	0,2	0,2	3	0,1	3	16	21	71	0,2
09/10/2024	19	0,2	0,2	3	0,1	19	58	87	18	0,7
09/10/2024	20	0,5	0,2	3	0,1	11	47	64	22	1,8
09/10/2024	21	0,6	0,2	3	0,1	5	29	36	35	1
09/10/2024	22	0,4	0,2	3	0,1	4	15	20	58	0,9
09/10/2024	23	0,2	0,2	3	0,1	3	6	11	70	0,3
10/10/2024	00	0,2	0,2	3	0,1	3	4	9	57	0,2
10/10/2024	01	0,2	0,2	3	0,1	3	4	9	58	0,2
10/10/2024	02	0,2	0,2	3	0,1	3	4	9	72	0,2
10/10/2024	03	0,2	0,2	3	0,1	3	4	9	79	0,2
10/10/2024	04	0,2	0,2	3	0,1	3	4	9	79	0,2
10/10/2024	05	0,2	0,2	3	0,1	3	4	9	78	0,2
10/10/2024	06	0,2	0,2	3	0,1	3	4	9	79	0,2
10/10/2024	07	0,2	0,2	3	0,1	4	5	10	73	0,2
10/10/2024	08	0,2	0,2	3	0,1	4	8	15	70	0,4
10/10/2024	09	0,2	0,2	3	0,1	4	4	10	74	0,3
10/10/2024	10	0,2	0,2	3	0,1	4	3	10	75	0,2
10/10/2024	11	0,2	0,2	3	0,1	4	4	10	77	0,4
10/10/2024	12	0,2	0,2	3	0,1	4	3	10	76	0,2
10/10/2024	13	0,2	0,2	3	0,1	4	3	9	77	0,2
10/10/2024	14	0,2	0,2	3	0,1	4	4	10	77	0,3
10/10/2024	15	0,2	0,2	3	0,1	4	5	11	75	0,6
10/10/2024	16	0,2	0,2	3	0,1	4	5	11	75	0,2
10/10/2024	17	0,2	0,2	3	0,1	4	5	11	74	0,2
10/10/2024	18	0,2	0,2	3	0,1	4	13	18	64	0,2
10/10/2024	19	0,4	0,2	3	0,1	3	8	13	75	0,7
10/10/2024	20	0,3	0,2	3	0,1	6	25	35	49	0,7
10/10/2024	21	0,5	0,2	3	0,1	6	33	41	25	1,8
10/10/2024	22	0,2	0,2	3	0,1	4	7	12	54	0,6
10/10/2024	23	0,2	0,2	3	0,1	4	15	21	44	0,5
11/10/2024	00	0,2	0,2	3	0,1	3	5	9	62	0,5
11/10/2024	01	0,2	0,2	3	0,1	3	5	10	64	0,4
11/10/2024	02	0,2	0,2	3	0,1	3	4	9	68	0,4
11/10/2024	03	0,2	0,2	3	0,1	3	4	9	67	0,4
11/10/2024	04	0,2	0,2	3	0,1	3	4	8	63	0,2
11/10/2024	05	0,2	0,2	3	0,1	3	4	9	61	0,2
11/10/2024	06	0,2	0,2	3	0,1	5	17	26	46	0,3
11/10/2024	07	0,2	0,2	3	0,1	5	17	24	46	0,5
11/10/2024	08	0,2	0,2	3	0,1	8	18	31	44	1
11/10/2024	09	0,5	0,2	3	0,1	7	14	24	53	0,9
11/10/2024	10	1	0,2	3	0,1	6	10	19	55	0,8
11/10/2024	11	0,2	0,2	3	0,1	6	8	16	72	1,8
11/10/2024	12	0,2	0,2	3	0,1	4	5	11	85	0,6
11/10/2024	13	0,2	0,2	3	0,1	4	4	10	90	0,2
11/10/2024	14	0,2	0,2	3	0,1	4	4	9	93	0,2
11/10/2024	15	0,2	0,2	3	0,1	3	4	9	94	0,2
11/10/2024	16	0,2	0,2	3	0,1	4	3	9	98	0,2
11/10/2024	17	0,2	0,2	3	0,1	4	4	10	94	0,2
11/10/2024	18	0,2	0,2	3	0,1	3	9	14	81	0,2
11/10/2024	19	0,2	0,2	3	0,1	3	18	23	73	0,3
11/10/2024	20	0,2	0,2	3	0,1	4	24	30	61	0,4
11/10/2024	21	0,2	0,2	3	0,1	5	41	49	33	0,8
11/10/2024	22	0,6	0,2	3	0,1	5	30	37	34	2,1
11/10/2024	23	0,7	0,2	3	0,1	5	21	28	44	1,2
12/10/2024	00	0,4	0,2	3	0,1	4	12	17	56	0,7
12/10/2024	01	0,2	0,2	3	0,1	3	8	12	60	0,4
12/10/2024	02	0,2	0,2	3	0,1	3	7	12	59	0,4
12/10/2024	03	0,2	0,2	3	0,1	3	5	10	60	0,7
12/10/2024	04	0,2	0,2	3	0,1	3	4	9	58	0,3
12/10/2024	05	0,2	0,2	3	0,1	3	6	11	56	0,3
12/10/2024	06	0,2	0,2	3	0,1	4	13	19	47	1,9
12/10/2024	07	0,2	0,2	3	0,1	5	14	20	46	2
12/10/2024	08	0,2	0,2	3	0,1	8	19	31	41	1
12/10/2024	09	0,2	0,2	3	0,1	4	7	14	78	0,8
12/10/2024	10	0,2	0,2	3	0,1	3	4	9	87	0,2
12/10/2024	11	0,2	0,2	3	0,1	4	3	9	90	0,2
12/10/2024	12	0,2	0,2	3	0,1	4	3	9	93	0,2
12/10/2024	13	0,2	0,2	3	0,1	4	3	9	97	0,2
12/10/2024	14	0,2	0,2	3	0,1	3	4	8	99	0,2
12/10/2024	15	0,2	0,2	3	0,1	3	4	9	100	0,2
12/10/2024	16	0,2	0,2	3	0,1	4	3	9	99	0,2
12/10/2024	17	0,2	0,2	3	0,1	3	6	11	95	0,2
12/10/2024	18	0,2	0,2	3	0,1	3	8	12	90	0,2
12/10/2024	19	0,2	0,2	3	0,1	3	9	14	86	0,2
12/10/2024	20	0,2	0,2	3	0,1	3	12	17	77	0,2
12/10/2024	21	0,2	0,2	3	0,1	3	13	18	75	0,2
12/10/2024	22	0,2	0,2	3	0,1	3	23	29	45	0,3
12/10/2024	23	0,2	0,2	3	0,1	3	19	24	55	0,4
13/10/2024	00	0,2	0,2	3	0,1	3	11	16	62	0,3
13/10/2024	01	0,2	0,2	3	0,1	3	6	11	66	0,4
13/10/2024	02	0,2	0,2	3	0,1	3	3	9	65	0,2
13/10/2024	03	0,2	0,2	3	0,1	3	4	8	60	0,2
13/10/2024	04	0,2	0,2	3	0,1	3	3	9	55	0,2
13/10/2024	05	0,2	0,2	3	0,1	3	3	9	53	0,3
13/10/2024	06	0,2	0,2	3	0,1	3	8	13	42	0,4
13/10/2024	07	0,2	0,2	3	0,1	4	8	14	41	1,8
13/10/2024	08	0,2	0,2	3	0,1	8	14	26	39	1,6
13/10/2024	09	0,2	0,2	3	0,1	5	6	14	50	0,7
13/10/2024	10	0,2	0,2	3	0,1	4	3	10	62	0,2
13/10/2024	11	0,2	0,2	3	0,1	4	3	9	77	0,2
13/10/2024	12	0,2	0,2	3	0,1	4	3	9	75	0,2
13/10/2024	13	0,2	0,2	3	0,1	4	4	9	80	0,2
13/10/2024	14	0,2	0,2	3	0,1	4	3	9	86	0,2
13/10/2024	15	0,2	0,2	3	0,1	4	4	9	83	0,2
13/10/2024	16	0,2	0,2	3	0,1	3	4	9	78	0,2
13/10/2024	17	0,2	0,2	3	0,1	4	4	9	77	0,2
13/10/2024	18	0,2	0,2	3	0,1	3	4	9	76	0,2
13/10/2024	19	0,2	0,2	3	0,1	3	5	10	76	0,2
13/10/2024	20	0,2	0,2	3	0,1	3	6	12	72	0,2
13/10/2024	21	0,2	0,2	3	0,1	3	4	9	77	0,2
13/10/2024	22	0,2	0,2	3	0,1	3	4	9	78	0,2
13/10/2024	23	0,2	0,2	3	0,1	3	4	9	72	1,3
14/10/2024	00	0,2	0,2	3	0,1	3	4	9	64	0,2
14/10/2024	01	0,2	0,2	3	0,1	3	4	9	62	0,2
14/10/2024	02	0,2	0,2	3	0,1	3	4	9	58	0,2
14/10/2024	03	0,2	0,2	3	0,1	3	4	9	57	0,2
14/10/2024	04	0,2	0,2	3	0,1	5	9	16	51	0,9
14/10/2024	05	0,2	0,2	3	0,1	4	16	23	40	0,2
14/10/2024	06	0,2	0,2	3	0,1	6	17	26	29	0,4
14/10/2024	07	0,2	0,2	3	0,1	6	21	31	26	0,6
14/10/2024	08	0,2	0,2	3	0,1	6	20	29	30	1,3
14/10/2024	09	0,2	0,2	3	0,1	7	19	30	38	1,8
14/10/2024	10	0,2	0,2	3	0,1	5	6	14	61	1,1
14/10/2024	11	0,2	0,2	3	0,1	4	4	10	74	1,2
14/10/2024	12	0,2	0,2	3	0,1	4	5	11	79	0,7
14/10/2024	13	0,2	0,2	3	0,1	4	4	11	83	0,2
14/10/2024	14	0,2	0,2	3	0,1	4	4	10	82	0,2
14/10/2024	15	0,2	0,2	3	0,1	4	4	9	81	0,2
14/10/2024	16	0,2	0,2	3	0,1	4	7	13	77	0,2
14/10/2024	17	0,2	0,2	3	0,1	4	6	11	75	0,2
14/10/2024	18	0,2	0,2	3	0,1	4	10	15	65	0,2
14/10/2024	19	0,2	0,2	3	0,1	4	12	17	57	0,2
14/10/2024	20	0,2	0,2	3	0,1	4	14	20	48	0,2
14/10/2024	21	0,2	0,2	3	0,1	3	4	9	50	0,2
14/10/2024	22	0,2	0,2	3	0,1	3	4	9	48	0,2
14/10/2024	23	0,2	0,2	3	0,1	3	6	11	50	0,2
15/10/2024	00	0,2	0,2	3	0,1	3	3	9	54	0,2
15/10/2024	01	0,2	0,2	3	0,1	3	4	9	49	0,2
15/10/2024	02	0,2	0,2	3	0,1	3	4	9	55	0,2
15/10/2024	03	0,2	0,2	3	0,1	3	4	9	50	0,2
15/10/2024	04	0,2	0,2	3	0,1	4	9	16	39	0,2
15/10/2024	05	0,2	0,2	3	0,1	4	14	20	29	0,4
15/10/2024	06	0,2	0,2	3	0,1	4	12	18	41	0,4
15/10/2024	07	0,2	0,2	3	0,1	4	19	26	36	0,4
15/10/2024	08	0,2	0,2	3	0,1	9	29	43	26	0,9
15/10/2024	09	0,2	0,2	3	0,1	6	16	25	48	1,1
15/10/2024	10	0,2	0,2	3	0,1	5	9	16	63	0,2
15/10/2024	11	0,2	0,2	3	0,1	4	5	12	68	0,2
15/10/2024	12	0,2	0,2	3	0,1	4	6	12	70	0,2
15/10/2024	13	0,2	0,2	3	0,1	4	7	13	72	0,2
15/10/2024	14	0,2	0,2	3	0,1	4	4	10	84	0,2
15/10/2024	15	0,2	0,2	3	0,1	4	4	9	89	0,2
15/10/2024	16	0,2	0,2	3	0,1	4	3	10	88	0,2
15/10/2024	17	0,2	0,2	3	0,1	4	4	10	83	0,2
15/10/2024	18	0,2	0,2	3	0,1	4	6	12	77	0,2
15/10/2024	19	0,2	0,2	3	0,1	4	13	19	64	0,3
15/10/2024	20	0,2	0,2	3	0,1	3	17	22	56	0,4
15/10/2024	21	0,2	0,2	3	0,1	4	16	21	54	0,4
15/10/2024	22	0,2	0,2	3	0,1	3	15	20	50	0,3
15/10/2024	23	0,3	0,2	3	0,1	3	12	16	52	4,8
16/10/2024	00	0,4	0,2	3	0,1	3	11	16	46	13,1
16/10/2024	01	0,2	0,2	3	0,1	3	9	13	41	1,2
16/10/2024	02	0,2	0,2	3	0,1	3	8	12	26	1,4
16/10/2024	03	0,2	0,2	3	0,1	3	8	14	25	1,5
16/10/2024	04	0,2	0,2	3	0,1	5	13	20	30	1,7
16/10/2024	05	0,2	0,2	3	0,1	6	20	28	19	1,3
16/10/2024	06	0,2	0,2	3	0,1	11	32	48	9	1,4
16/10/2024	07	0,4	0,2	3	0,1	26	39	80	3	3,1
16/10/2024	08	0,6	0,2	3	0,1	19	35	64	16	3,9
16/10/2024	09	0,3	0,2	3	0,1	7	19	30	46	2,7
16/10/2024	10	0,2	0,2	3	0,1	4	7	14	69	1,6
16/10/2024	11	0,2	0,2	3	0,1	4	5	11	76	0,3
16/10/2024	12	0,2	0,2	3	0,1	4	5	11	82	0,2
16/10/2024	13	0,2	0,2	3	0,1	4	5	10	89	0,2
16/10/2024	14	0,2	0,2	3	0,1	4	6	11	94	0,2
16/10/2024	15	0,2	0,2	3	0,1	4	6	12	95	0,2
16/10/2024	16	0,2	0,2	3	0,1	4	6	12	88	0,2
16/10/2024	17	0,2	0,2	3	0,1	4	5	11	81	0,2
16/10/2024	18	0,2	0,2	3	0,1	4	9	15	67	0,2
16/10/2024	19	0,2	0,2	3	0,1	4	22	27	48	0,4
16/10/2024	20	0,2	0,2	3	0,1	3	23	29	43	0,3
16/10/2024	21	0,2	0,2	3	0,1	4	20	27	44	0,7
16/10/2024	22	0,2	0,2	3	0,1	3	12	18	52	0,8
16/10/2024	23	0,2	0,2	3	0,1	3	11	16	41	0,3
17/10/2024	00	0,2	0,2	3	0,1	3	15	20	23	0,6
17/10/2024	01	0,3	0,2	3	0,1	3	11	16	31	0,7
17/10/2024	02	0,2	0,2	3	0,1	3	8	13	49	0,3
17/10/2024	03	0,2	0,2	3	0,1	8	13	26	33	0,3
17/10/2024	04	0,2	0,2	3	0,1	7	14	23	13	0,5
17/10/2024	05	0,2	0,2	3	0,1	8	23	35	6	0,9
17/10/2024	06	0,2	0,2	3	0,1	14	26	48	2	0,9
17/10/2024	07	0,2	0,2	3	0,1	6	12	22	49	0,9
17/10/2024	08	0,2	0,2	3	0,1	4	5	11	73	0,5
17/10/2024	09	0,2	0,2	3	0,1	4	4	9	77	0,3
17/10/2024	10	0,2	0,2	3	0,1	4	3	9	78	0,3
17/10/2024	11	0,2	0,2	3	0,1	4	3	10	78	0,2
17/10/2024	12	0,2	0,2	3	0,1	4	4	9	76	0,2
17/10/2024	13	0,2	0,2	3	0,1	4	4	9	79	0,2
17/10/2024	14	0,2	0,2	3	0,1	3	4	9	77	0,2
17/10/2024	15	0,2	0,2	3	0,1	4	4	9	77	0,2
17/10/2024	16	0,2	0,2	3	0,1	4	4	9	73	0,2
17/10/2024	17	0,2	0,2	3	0,1	4	4	10	73	0,2
17/10/2024	18	0,2	0,2	3	0,1	3	4	9	71	0,2
17/10/2024	19	0,2	0,2	3	0,1	3	5	10	66	0,2
17/10/2024	20	0,2	0,2	3	0,1	3	5	10	65	0,2
17/10/2024	21	0,2	0,2	3	0,1	3	4	9	69	0,2
17/10/2024	22	0,2	0,2	3	0,1	3	4	9	69	0,2
17/10/2024	23	0,2	0,2	3	0,1	3	4	9	69	0,2
18/10/2024	00	0,2	0,2	3	0,1	3	4	9	69	0,2
18/10/2024	01	0,2	0,2	3	0,1	3	4	9	70	0,2
18/10/2024	02	0,2	0,2	3	0,1	3	4	8	67	0,2
18/10/2024	03	0,2	0,2	3	0,1	3	4	9	62	0,2
18/10/2024	04	0,2	0,2	3	0,1	3	4	9	67	0,2
18/10/2024	05	0,2	0,2	3	0,1	3	4	9	64	0,2
18/10/2024	06	0,2	0,2	3	0,1	5	9	17	55	0,2
18/10/2024	07	0,2	0,2	3	0,1	5	12	19	47	0,5
18/10/2024	08	0,2	0,2	3	0,1	4	8	14	57	0,2
18/10/2024	09	0,2	0,2	3	0,1	4	4	9	70	0,2
18/10/2024	10	0,2	0,2	3	0,1	4	3	10	74	0,2
18/10/2024	11	0,2	0,2	3	0,1	4	3	9	76	0,3
18/10/2024	12	0,2	0,2	3	0,1	4	3	10	77	0,2
18/10/2024	13	0,2	0,2	3	0,1	4	3	9	79	0,2
18/10/2024	14	0,2	0,2	3	0,1	4	4	9	78	0,2
18/10/2024	15	0,2	0,2	3	0,1	4	4	10	79	0,2
18/10/2024	16	0,2	0,2	3	0,1	4	4	9	81	0,2
18/10/2024	17	0,2	0,2	3	0,1	4	4	9	81	0,2
18/10/2024	18	0,2	0,2	3	0,1	3	4	9	77	0,2
18/10/2024	19	0,2	0,2	3	0,1	3	8	14	68	0,2
18/10/2024	20	0,2	0,2	3	0,1	4	11	16	64	0,2
18/10/2024	21	0,2	0,2	4	0,1	3	4	9	78	0,2
18/10/2024	22	0,2	0,2	3	0,1	3	4	9	81	0,2
18/10/2024	23	0,2	0,2	3	0,1	3	4	9	78	0,2
19/10/2024	00	0,2	0,2	3	0,1	3	4	9	80	0,2
19/10/2024	01	0,2	0,2	3	0,1	3	4	9	79	0,2
19/10/2024	02	0,2	0,2	3	0,1	3	4	9	76	0,2
19/10/2024	03	0,2	0,2	3	0,1	3	4	9	73	0,2
19/10/2024	04	0,2	0,2	3	0,1	3	4	9	66	0,2
19/10/2024	05	0,2	0,2	3	0,1	3	4	9	55	0,2
19/10/2024	06	0,2	0,2	3	0,1	4	16	23	31	0,5
19/10/2024	07	0,2	0,2	3	0,1	4	11	18	41	0,7
19/10/2024	08	0,2	0,2	17	0,1	4	5	11	47	0,2
19/10/2024	09	0,2	0,2	3	0,1	4	4	10	51	0,2
19/10/2024	10	0,2	0,2	3	0,1	5	3	10	56	0,2
19/10/2024	11	0,2	0,2	3	0,1	4	4	10	61	0,2
19/10/2024	12	0,2	0,2	3	0,1	4	4	11	65	0,2
19/10/2024	13	0,2	0,2	3	0,1	4	4	9	63	0,2
19/10/2024	14	0,2	0,2	3	0,1	4	4	9	68	0,2
19/10/2024	15	0,2	0,2	3	0,1	3	4	9	74	0,2
19/10/2024	16	0,2	0,2	3	0,1	3	4	9	76	0,2
19/10/2024	17	0,2	0,2	3	0,1	3	5	10	73	0,2
19/10/2024	18	0,2	0,2	3	0,1	3	9	14	65	0,2
19/10/2024	19	0,2	0,2	3	0,1	4	13	19	59	0,2
19/10/2024	20	0,2	0,2	3	0,1	4	19	25	52	0,2
19/10/2024	21	0,2	0,2	3	0,1	3	19	24	43	0,2
19/10/2024	22	0,2	0,2	3	0,1	3	6	11	56	0,2
19/10/2024	23	0,2	0,2	3	0,1	3	11	17	46	0,2
20/10/2024	00	0,2	0,2	3	0,1	3	10	15	49	0,3
20/10/2024	01	0,2	0,2	3	0,1	3	4	9	62	0,2
20/10/2024	02	0,2	0,2	3	0,1	3	4	9	60	0,2
20/10/2024	03	0,2	0,2	3	0,1	3	4	8	61	0,2
20/10/2024	04	0,2	0,2	3	0,1	3	4	8	61	0,2
20/10/2024	05	0,2	0,2	3	0,1	3	4	9	53	0,2
20/10/2024	06	0,2	0,2	3	0,1	4	4	9	52	0,2
20/10/2024	07	0,2	0,2	3	0,1	8	8	20	44	0,2
20/10/2024	08	0,2	0,2	3	0,1	3	4	9	52	0,2
20/10/2024	09	0,2	0,2	3	0,1	4	3	9	57	0,2
20/10/2024	10	0,2	0,2	3	0,1	4	4	10	60	0,2
20/10/2024	11	0,2	0,2	3	0,1	3	4	9	65	0,2
20/10/2024	12	0,2	0,2	3	0,1	3	4	9	71	0,2
20/10/2024	13	0,2	0,2	3	0,1	3	4	9	75	0,2
20/10/2024	14	0,2	0,2	3	0,1	3	4	9	79	0,2
20/10/2024	15	0,2	0,2	3	0,1	3	4	8	85	0,2
20/10/2024	16	0,2	0,2	3	0,1	3	4	9	83	0,2
20/10/2024	17	0,2	0,2	3	0,1	3	4	9	79	0,2
20/10/2024	18	0,2	0,2	3	0,1	3	14	19	65	0,2
20/10/2024	19	0,2	0,2	3	0,1	3	12	17	66	0,2
20/10/2024	20	0,2	0,2	3	0,1	3	13	18	63	0,2
20/10/2024	21	0,2	0,2	3	0,1	3	18	23	51	0,2
20/10/2024	22	0,2	0,2	3	0,1	4	13	18	44	0,2
20/10/2024	23	0,2	0,2	3	0,1	3	8	13	54	0,3
21/10/2024	00	0,2	0,2	3	0,1	3	7	12	58	0,3
21/10/2024	01	0,2	0,2	3	0,1	3	7	12	49	0,5
21/10/2024	02	0,2	0,2	3	0,1	3	4	9	47	0,5
21/10/2024	03	0,2	0,2	3	0,1	3	4	9	47	0,4
21/10/2024	04	0,2	0,2	3	0,1	4	6	12	44	0,4
21/10/2024	05	0,2	0,2	3	0,1	5	9	16	38	0,3
21/10/2024	06	0,2	0,2	3	0,1	7	19	29	24	0,2
21/10/2024	07	0,2	0,2	3	0,1	6	16	25	27	0,4
21/10/2024	08	2,1	0,2	3	0,1	9	18	32	29	1,9
21/10/2024	09	2,5	0,2	3	0,1	9	15	29	43	1,8
21/10/2024	10	1	0,2	3	0,1	5	8	15	72	1,2
21/10/2024	11	0,2	0,2	3	0,1	4	4	10	82	0,5
21/10/2024	12	0,2	0,2	3	0,1	3	3	9	88	0,3
21/10/2024	13	0,2	0,2	3	0,1	3	3	9	89	0,2
21/10/2024	14	0,2	0,2	3	0,1	4	3	9	89	0,2
21/10/2024	15	0,2	0,2	3	0,1	4	4	9	88	0,2
21/10/2024	16	0,2	0,2	3	0,1	4	4	10	87	0,2
21/10/2024	17	0,2	0,2	3	0,1	4	6	12	85	0,2
21/10/2024	18	0,2	0,2	3	0,1	3	8	13	80	0,2
21/10/2024	19	0,2	0,2	3	0,1	3	7	12	82	0,2
21/10/2024	20	0,2	0,2	3	0,1	3	7	12	81	0,2
21/10/2024	21	0,2	0,2	3	0,1	3	13	18	62	0,2
21/10/2024	22	0,2	0,2	3	0,1	4	20	26	44	0,2
21/10/2024	23	0,2	0,2	3	0,1	3	14	19	43	0,2
22/10/2024	00	0,2	0,2	3	0,1	3	5	9	52	0,2
22/10/2024	01	0,2	0,2	3	0,1	3	4	9	51	0,2
22/10/2024	02	0,2	0,2	3	0,1	3	4	8	54	0,2
22/10/2024	03	0,2	0,2	3	0,1	3	4	8	57	0,2
22/10/2024	04	0,2	0,2	3	0,1	3	4	9	53	0,2
22/10/2024	05	0,2	0,2	3	0,1	4	8	14	46	0,2
22/10/2024	06	0,2	0,2	3	0,1	8	18	30	39	0,2
22/10/2024	07	0,2	0,2	3	0,1	5	19	27	39	0,2
22/10/2024	08	0,2	0,2	3	0,1	5	19	27	43	0,2
22/10/2024	09	0,2	0,2	4	0,1	7	15	26	53	0,2
22/10/2024	10	0,2	0,2	4	0,1	5	8	16	70	0,2
22/10/2024	11	0,2	0,2	3	0,1	5	7	14	74	0,2
22/10/2024	12	0,2	0,2	3	0,1	4	10	16	70	0,2
22/10/2024	13	0,2	0,2	4	0,1	4	5	11	77	0,2
