Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
03/09/2023	23	2	3,4	27	24,8	88	1011	15	0	3	0,1	3	11	2	16	74
04/09/2023	00	2	2,8	27	24,7	87	1011	14	0	3	0,1	3	10	2	16	74
04/09/2023	01	2	2,7	26	24,6	85	1009	15		3	0,1	3	11	2	16	74
04/09/2023	02	1	2,9	26	24,4	84	1010	18		3	0,1	3	11	2	16	75
04/09/2023	03	1	3,2	27	24,6	82	1009	18		3	0,1	3	11	2	16	76
04/09/2023	04	1	3,3	26	24,7	82	1009	16		3	0,2	3	11	2	16	77
04/09/2023	05	1	3,2	28	24,7	82	1009	16		3	0,1	3	10	2	15	77
04/09/2023	06	1	3	29	24,8	82	1010	16		3	0,1	3	10	2	15	77
04/09/2023	07	2	2,8	26	24,8	82	1010	24		3	0,1	3	10	2	15	78
04/09/2023	08	2	2,8	26	24,9	81	1010	54		3	0,2	3	9	2	14	77
04/09/2023	09	2	2,5	26	25,1	81	1011	79		3	0,1	3	10	2	15	76
04/09/2023	10	2	2,7	27	25,4	82	1012	88		3	0,2	3	9	2	14	76
04/09/2023	11	2	2,2	25	25,5	85	1012	86		3	0,1	3	8	3	13	76
04/09/2023	12	2	2	28	24,9	90	1011	111		3	0,2	3	7	3	12	72
04/09/2023	13	2	2,2	26	25,5	90	1011	92		3	0,2	3	7	3	12	74
04/09/2023	14	3	2,4	29	26,2	90	1010	262		3	0,2	3	7	3	11	75
04/09/2023	15	3	3,3	37	27,5	86	1009	360		3	0,2	3	6	3	11	75
04/09/2023	16	3	2,7	34	27,2	87	1009	188		3	0,2	3	5	4	10	73
04/09/2023	17	3	3,2	36	26,7	90	1008	170		3	0,2	3	5	3	10	74
04/09/2023	18	3	3	35	26,1	93	1008	83		3	0,2	3	6	3	10	74
04/09/2023	19	3	1,2	29	25,6	94	1010	16		3	0,2	3	7	4	12	69
04/09/2023	20	3	1,3	28	25,1	96	1010	13		3	0,2	3	7	4	12	68
04/09/2023	21	3	0,7	25	24,8	96	1011	13		3	0,2	3	8	4	13	65
04/09/2023	22	3	0,2	341	24,7	97	1012	13		3	0,2	3	9	5	14	51
04/09/2023	23	4	0,1	325	24,3	96	1012	13		3	0,3	3	10	6	15	38
05/09/2023	00	5	0,1	326	23,8	96	1012	12		3	0,2	3	11	7	16	31
05/09/2023	01	4	0,1	1	23,3	97	1012	12		3	0,2	4	13	6	18	30
05/09/2023	02	4	0,3	358	23,5	98	1012	12		3	0,2	3	12	5	17	46
05/09/2023	03	3	0,4	7	24,2	99	1012	13		3	0,2	3	11	4	16	57
05/09/2023	04	3	0,1	351	24,1	98	1011	12		3	0,2	3	11	5	16	40
05/09/2023	05	3	0,1	4	24	98	1011	13		3	0,2	3	12	4	17	49
05/09/2023	09	2	1,8	36	27,5	85	1014	519		3	0,2	3	14	3	19	68
05/09/2023	10	2	2,4	43	28,5	78	1014	685		4	0,1	3	15	5	20	72
05/09/2023	11	2	3,2	55	29,2	75	1013	783		3	0,1	3	14	4	19	80
05/09/2023	12	2	3,8	58	29,4	75	1012	850		3	0,2	3	12	3	17	84
05/09/2023	13	2	3,9	61	29,2	78	1013	808		3	0,2	3	10	2	15	83
05/09/2023	14	2	3,3	51	29,7	74	1012	758		3	0,2	3	9	4	14	81
05/09/2023	15	2	3,6	63	29,7	73	1012	671		3	0,2	3	10	3	15	81
05/09/2023	16	2	3,1	68	29,4	76	1011	509		3	0,2	3	10	2	15	83
05/09/2023	17	2	2,4	61	29	78	1012	309		3	0,2	3	9	2	14	82
05/09/2023	18	2	1,5	65	28	81	1010	134		3	0,1	3	8	2	13	77
05/09/2023	19	2	0,5	52	25,9	87	1012	19		3	0,2	3	8	2	13	71
05/09/2023	20	2	0,1	24	24,3	92	1013	14		3	0,2	3	8	3	12	56
05/09/2023	21	3	0,1	359	23,3	91	1013	14		3	0,2	3	9	3	13	47
05/09/2023	22	2	0,3	340	22,6	93	1013	15		3	0,2	3	12	3	17	41
05/09/2023	23	2	0,2	324	22,5	95	1014	15		3	0,2	3	16	3	22	27
06/09/2023	00	3	0,2	320	22,1	95	1015	15		3	0,2	3	17	4	22	22
06/09/2023	01	3	0,3	310	21,5	96	1013	15		3	0,2	3	17	4	22	20
06/09/2023	02	2	0,3	323	21	97	1014	14		3	0,2	3	17	3	22	25
06/09/2023	03	2	0,3	322	20,5	97	1015	12		3	0,2	3	18	3	23	23
06/09/2023	04	2	0,3	324	20,2	96	1014	12		3	0,1	3	18	2	23	20
06/09/2023	05	2	0,5	316	20,2	96	1014	13		4	0,1	3	16	2	21	21
06/09/2023	06	2	1,1	306	20,1	96	1016	19		4	0,2	3	14	2	19	21
06/09/2023	07	2	1	311	20,7	94	1016	103		3	0,1	3	13	3	18	27
06/09/2023	08	2	0,9	314	23,3	89	1017	307		3	0,1	4	11	3	17	38
06/09/2023	09	2	1	3	26,9	82	1016	552		4	0,1	4	9	3	14	63
06/09/2023	10	1	2,6	54	28,4	75	1018	751		3	0,2	3	5	2	10	89
06/09/2023	11	1	2,7	66	28,5	74	1018	864		3	0,2	3	5	1	10	89
06/09/2023	12	1	3	67	28,8	72	1016	920		3	0,1	3	6	1	11	88
06/09/2023	13	1	3	74	29	71	1016	898		3	0,2	3	8	1	13	86
06/09/2023	14	1	2,5	77	29	71	1015	798		3	0,2	3	9	1	14	86
06/09/2023	15	1	2,1	77	29,2	67	1014	728		3	0,1	3	10	1	15	86
06/09/2023	16	1	1,6	80	29,8	68	1015	556		3	0,2	3	11	2	16	88
06/09/2023	17	1	1,2	77	29,7	68	1014	335		3	0,1	3	9	1	14	88
06/09/2023	18	1	0,6	67	28,4	72	1014	130		3	0,2	3	9	1	14	82
06/09/2023	19	1	0,2	61	25,7	77	1014	22		3	0,2	3	10	2	15	74
06/09/2023	20	2	0,1	14	23,4	81	1015	14		3	0,1	3	10	2	15	57
06/09/2023	21	2	0,1	357	23,1	84	1015	14		3	0,2	3	10	2	16	54
06/09/2023	22	2	0,1	6	22,8	85	1017	15		3	0,2	3	10	2	15	53
06/09/2023	23	2	0,1	341	22	86	1016	15		3	0,2	3	12	2	17	39
07/09/2023	00	3	0,1	339	21,5	88	1016	15		3	0,2	3	15	4	20	24
07/09/2023	01	3	0,1	344	20,9	89	1016	16		3	0,2	3	16	4	21	14
07/09/2023	02	4	0,2	328	20,5	91	1015	16		6	0,2	3	17	6	22	8
07/09/2023	03	4	0,1	331	20	92	1015	14		4	0,3	3	17	5	22	8
07/09/2023	04	5	0,1	322	19,7	93	1015	14		3	0,2	3	15	6	21	8
07/09/2023	05	5	0,2	313	19,6	94	1015	15		3	0,2	3	13	6	19	10
07/09/2023	06	7	0,2	328	20	96	1015	20		4	0,2	3	13	8	18	10
07/09/2023	07	7	0,2	317	20,6	96	1015	90		6	0,3	5	13	9	21	11
07/09/2023	08	5	0,3	312	22,7	95	1016	259		6	0,2	4	12	7	19	19
07/09/2023	09	3	0,1	336	26,3	89	1017	558		5	0,2	4	10	4	16	56
07/09/2023	10	2	0,2	98	28,7	79	1017	456		3	0,1	3	11	4	16	83
07/09/2023	11	1	1,2	97	28,2	77	1016	806		3	0,2	3	9	3	14	89
07/09/2023	12	1	1,6	104	29	72	1016	915		3	0,1	3	9	2	14	92
07/09/2023	13	1	2,1	95	29	68	1016	849		3	0,1	3	10	2	15	93
07/09/2023	14	1	2	96	29,1	66	1015	731		3	0,2	3	11	1	16	94
07/09/2023	15	1	1,7	98	28,8	66	1015	592		3	0,1	3	11	2	16	92
07/09/2023	16	1	1,2	98	28,9	66	1014	410		3	0,2	3	10	2	15	92
07/09/2023	17	1	0,7	93	28,3	69	1014	234		3	0,2	3	9	2	14	92
07/09/2023	18	1	0,2	81	26,7	75	1014	87		3	0,1	3	8	2	13	85
07/09/2023	19	1	0,1	67	25,2	78	1015	19		3	0,2	3	9	2	14	74
07/09/2023	20	2	0,1	26	23,5	80	1015	12		3	0,2	3	9	2	14	48
07/09/2023	21	3	0,1	15	22,7	82	1015	12		3	0,2	3	9	4	14	45
07/09/2023	22	2	0,1	2	22,1	84	1016	12		3	0,2	3	10	3	15	40
07/09/2023	23	2	0,1	345	21,7	85	1015	12		3	0,2	3	11	2	16	32
08/09/2023	00	2	0,1	336	21,3	87	1015	13		3	0,2	3	13	3	18	18
08/09/2023	01	2	0,1	308	21,3	89	1015	14		3	0,2	3	13	3	18	12
08/09/2023	02	3	0,2	341	21	89	1015	14		3	0,2	3	13	4	18	15
08/09/2023	03	3	0,1	314	20,5	91	1015	15		3	0,2	3	14	4	19	11
08/09/2023	04	3	0,1	327	20,2	91	1014	16		3	0,2	3	14	4	19	10
08/09/2023	05	3	0,1	305	20,4	93	1015	17		3	0,2	4	13	4	19	7
08/09/2023	06	3	0,1	316	20,6	93	1014	19		3	0,2	4	13	4	19	5
08/09/2023	07	4	0,1	296	21,1	94	1015	90		3	0,3	5	13	6	21	8
08/09/2023	08	3	0,1	333	23,6	94	1015	200		3	0,3	4	12	5	19	22
08/09/2023	09	4	0,1	33	26,1	91	1017	252		3	0,2	3	10	5	15	61
08/09/2023	10	2	0,1	40	26	89	1016	158		3	0,2	3	10	3	15	70
08/09/2023	11	2	0,2	65	25,8	89	1017	162		3	0,2	3	11	2	16	71
08/09/2023	12	2	0,1	100	26,4	88	1016	241		3	0,1	3	11	2	15	82
08/09/2023	13	1	0,1	134	28	84	1016	438		3	0,1	3	11	2	16	88
08/09/2023	14	1	0,8	148	29,3	75	1015	484		3	0,2	3	11	2	16	97
08/09/2023	15	1	1,3	148	29,2	73	1014	645		3	0,1	3	11	2	16	92
08/09/2023	16	1	1,4	155	29,8	68	1014	495		3	0,1	3	10	2	15	89
08/09/2023	17	1	1	156	29,3	67	1014	298		3	0,1	3	11	1	16	92
08/09/2023	18	1	0,3	164	27,8	70	1014	99		3	0,1	3	11	2	16	87
08/09/2023	19	1	0,1	165	24,7	75	1013	19		3	0,1	3	11	2	16	70
08/09/2023	20	1	0,1	179	22,9	80	1014	14		3	0,1	3	10	2	15	52
08/09/2023	21	2	0,1	298	21,8	81	1014	15		3	0,2	3	11	2	16	23
08/09/2023	22	3	0,1	292	21	82	1014	14		3	0,2	3	12	3	16	34
08/09/2023	23	3	0,1	287	20,8	84	1014	12		3	0,2	3	12	3	17	18
09/09/2023	00	3	0,1	317	20,3	86	1013	12		3	0,2	3	14	4	19	10
09/09/2023	01	3	0,1	321	19,9	87	1014	12		3	0,2	3	13	4	19	9
09/09/2023	02	4	0,1	303	19,7	89	1013	13		3	0,2	3	13	5	18	10
09/09/2023	03	6	0,1	310	19,6	91	1013	12		3	0,2	3	13	7	18	9
09/09/2023	04	5	0,1	314	19,4	91	1013	12		3	0,2	3	13	6	18	11
09/09/2023	05	5	0,1	311	19,4	93	1013	12		3	0,2	3	12	6	17	11
09/09/2023	06	5	0,1	309	19,2	93	1013	17		3	0,2	3	12	6	17	13
09/09/2023	07	5	0,1	301	20,1	95	1014	114		3	0,2	4	11	6	17	14
09/09/2023	08	5	0,1	321	23,8	92	1014	354		4	0,2	4	10	6	16	29
09/09/2023	09	2	0,1	267	28,1	79	1016	553		5	0,1	4	10	3	15	54
09/09/2023	10	1	0,4	167	29,1	75	1015	634		3	0,1	3	9	2	14	70
09/09/2023	11	1	0,9	141	27,8	71	1011	849		3	0,1	3	10	2	15	78
09/09/2023	12	1	1,7	135	28,4	67	1013	907		3	0,1	3	9	2	14	84
09/09/2023	13	1	1,9	136	29,4	66	1014	903		3	0,1	3	9	2	14	85
09/09/2023	14	1	1,8	134	29,7	64	1014	821		3	0,1	3	10	2	15	87
09/09/2023	15	1	1,4	143	30	64	1014	709		3	0,1	3	9	1	14	82
09/09/2023	16	1	1,3	138	30,4	61	1014	543		3	0,1	3	9	1	14	77
09/09/2023	17	1	0,4	141	29,8	61	1013	314		3	0,1	3	9	1	14	79
09/09/2023	18	1	0,2	132	28,6	64	1012	124		3	0,1	3	9	1	14	75
09/09/2023	19	1	0,1	149	24,5	72	1010	23		3	0,1	3	10	2	14	57
09/09/2023	20	1	0,1	147	22,1	78	1013	16		3	0,1	4	10	2	15	30
09/09/2023	21	3	0,1	217	21	75	1013	17		3	0,2	3	10	4	16	30
09/09/2023	22	6	0,1	297	21,5	80	1015	13		3	0,2	4	12	7	17	27
09/09/2023	23	2	0,2	339	21,3	82	1015	13		3	0,2	3	12	3	17	18
10/09/2023	00	3	0,1	327	21	84	1015	15		3	0,2	3	13	4	18	16
10/09/2023	01	4	0,1	302	20,4	86	1014			3	0,2	4	13	5	19	8
10/09/2023	02	3	0,1	293	20	88	1014			3	0,2	4	13	4	19	7
10/09/2023	03	4	0,2	322	20,1	90	1014			3	0,2	3	13	5	18	11
10/09/2023	04	4	0,2	330	20,3	91	1014			3	0,2	3	12	5	17	12
10/09/2023	05	5	0,2	316	20,2	93	1014			3	0,2	3	13	6	18	12
10/09/2023	06	5	0,3	317	19,8	93	1013			3	0,1	3	13	5	18	13
10/09/2023	07	3	0,3	313	20,4	95	1014			3	0,2	3	13	4	18	21
10/09/2023	08	3	0,4	327	23,2	92	1015			3	0,1	4	11	3	17	28
10/09/2023	09	2	0,1	299	26,2	81	1013			4	0,1	3	10	4	15	54
10/09/2023	10	1	0,2	190	30	70	1016			3	0,1	3	8	2	13	73
10/09/2023	11	1	0,4	111	27,1	68	1010			3	0,1	3	9	2	14	82
10/09/2023	12	1	0,8	104	26,5	64	1008			3	0,1	3	9	2	14	83
10/09/2023	13	1	1,9	110	28,7	68	1014			3	0,1	3	8	2	13	80
10/09/2023	14	1	1,9	112	28,7	67	1013			3	0,1	3	8	2	13	81
10/09/2023	15	1	1,7	107	29,1	69	1014			3	0,1	3	8	1	14	80
10/09/2023	16	1	1,1	143	29	68	1014			3	0,1	3	9	1	14	78
10/09/2023	17	1	0,3	116	29	65	1012			3	0,1	3	9	1	14	74
10/09/2023	18	1	0,1	114	27,4	68	1011			3	0,1	3	11	1	16	68
10/09/2023	19	1	0,1	72	25,1	75	1011			3	0,1	3	10	2	15	51
10/09/2023	20	2	0,1	337	22,7	75	1012			3	0,1	3	10	2	15	36
10/09/2023	21	2	0,1	296	21	78	1011			3	0,1	3	11	2	16	32
10/09/2023	22	2	0,1	287	21,5	84	1013			3	0,1	3	12	2	17	22
10/09/2023	23	4	0,1	324	20,9	85	1014			3	0,2	3	12	4	17	17
11/09/2023	00	4	0,1	312	20,5	86	1013			3	0,2	3	13	4	18	13
11/09/2023	01	3	0,3	308	20,3	89	1013			3	0,1	3	13	4	18	15
11/09/2023	02	2	0,3	308	20,3	92	1012			3	0,1	3	12	3	17	21
11/09/2023	03	2	0,2	326	20	92	1011			3	0,1	3	12	3	17	19
11/09/2023	04	3	0,1	317	19,5	92	1011			3	0,1	3	13	3	18	16
11/09/2023	05	3	0,2	308	19	92	1010			3	0,1	3	14	3	19	14
11/09/2023	06	3	0,1	310	18,8	93	1011			3	0,1	4	14	3	20	11
11/09/2023	07	3	0,1	310	19,7	94	1012			4	0,2	4	14	4	21	12
11/09/2023	08	3	0,1	313	23,8	90	1012			7	0,2	4	12	4	19	21
11/09/2023	09	2	0,1	224	27,7	76	1013			9	0,2	4	10	5	16	43
11/09/2023	10	2	0,7	170	28,6	73	1011			4	0,1	4	9	4	14	70
11/09/2023	11	2	1,4	158	29,3	70	1011			3	0,1	3	6	3	11	82
11/09/2023	12	2	1,5	144	29,9	67	1010			3	0,1	3	7	3	12	88
11/09/2023	13	3	1,4	131	29,5	67	1010		0	3	0,1	3	8	4	13	88
11/09/2023	14	2	1,2	118	29,6	69	1009		0	3	0,1	3	7	2	12	89
11/09/2023	15	2	1	123	29,6	68	1009		0	3	0,1	3	8	2	13	90
11/09/2023	16	1	1,6	114	30,2	63	1009		0	3	0,1	3	9	1	14	81
11/09/2023	17	1	1,4	109	29,6	63	1008		0	3	0,1	3	11	2	16	81
11/09/2023	18	1	0,4	124	27,9	69	1009		0	3	0,1	3	11	2	16	81
11/09/2023	19	2	0,1	97	25,6	78	1009		0	3	0,1	3	10	2	15	68
11/09/2023	20	2	0,1	51	24	80	1009		0	3	0,1	3	9	3	14	41
11/09/2023	21	3	0,2	332	22,8	78	1009		0	3	0,2	3	9	4	14	38
11/09/2023	22	3	0,2	326	22,2	82	1010		0	3	0,2	3	11	4	16	33
11/09/2023	23	3	0,2	287	21,7	86	1010		0	3	0,2	3	12	4	17	26
12/09/2023	00	5	0,1	320	21,3	87	1009		0	4	0,2	3	14	6	19	16
12/09/2023	01	4	0,1	319	21,1	88	1008		0,2	3	0,2	3	14	5	19	16
12/09/2023	02	5	0,1	276	20,9	89	1007		0	5	0,2	4	14	7	20	8
12/09/2023	03	4	0,1	277	20,6	90	1007		0,4	3	0,1	4	12	5	18	8
12/09/2023	04	4	0,1	332	20,5	89	1008		2,6	3	0,1	3	13	5	18	10
12/09/2023	05	5	0,1	1	20,8	89	1008		3	3	0,2	3	12	6	18	7
12/09/2023	06	6	0,3	339	20,8	91	1008		2,5	4	0,2	4	14	7	20	6
12/09/2023	07	7	0,1	288	21,6	93	1007	115	6,4	4	0,3	5	13	9	21	9
12/09/2023	08	9	0,2	292	23,3	93	1008	211	0	6	0,2	5	13	12	20	18
12/09/2023	09	3	0,1	312	26,3	87	1011	484	0	5	0,1	4	12	5	17	45
12/09/2023	10	2	0,1	52	29,6	77	1010	459	0	4	0,1	3	12	4	18	75
12/09/2023	11	3	0,8	67	29,7	73	1011	639	0	5	0,1	3	11	7	16	79
12/09/2023	12	3	1,3	83	28,4	69	1009	547	0	3	0,1	3	9	4	15	83
12/09/2023	13	2	1,7	67	27,3	72	1007	545	0	3	0,1	4	9	3	15	78
12/09/2023	14	2	2,7	80	27,9	71	1007	501	0	3	0,1	3	8	2	13	78
12/09/2023	15	1	2,6	78	27	73	1008	349	0	3	0,1	3	8	2	14	80
12/09/2023	16								0							
12/09/2023	17	2							0	3	0,5	4	18	2	23	77
12/09/2023	18	2							1	3	0,2	3	17	3	22	48
12/09/2023	19	3							0,8	3	0,1	3	13	3	18	31
12/09/2023	20	3							1	3	0,1	3	11	3	16	31
12/09/2023	21	4							0,6	3	0,1	3	11	5	16	22
12/09/2023	22	3							2,1	3	0,1	3	11	3	16	27
12/09/2023	23	4							1,3	5	0,1	3	12	5	17	19
13/09/2023	00	4							1,2	4	0,1	4	14	5	19	13
13/09/2023	01	3							0,6	3	0,1	3	13	4	18	17
13/09/2023	02	2							0,8	3	0,1	3	11	3	16	28
13/09/2023	03	2							0	3	0,1	3	13	3	18	22
13/09/2023	04	2							0	3	0,1	3	12	3	18	23
13/09/2023	05	2							0	3	0,1	3	12	2	18	25
13/09/2023	06	2							0	3	0,1	3	13	2	18	28
13/09/2023	07	2							0,2	3	0,1	3	13	2	18	27
13/09/2023	08	1							0	3	0,1	4	11	2	16	34
13/09/2023	09	1							0	5	0,1	4	10	2	16	48
13/09/2023	10	1							0	6	0,1	4	10	2	15	63
13/09/2023	11	1							0	3	0,1	3	7	1	12	73
13/09/2023	12	1							0	3	0,1	3	6	1	11	74
13/09/2023	13	1							0	3	0,1	3	8	1	13	80
13/09/2023	14	1							0	3	0,1	3	7	2	12	83
13/09/2023	15	1							0	3	0,1	3	5	2	11	84
13/09/2023	16	1							0	3	0,1	3	6	2	11	88
13/09/2023	17	1							0	3	0,1	3	6	1	11	91
13/09/2023	18	1							0	3	0,1	3	7	2	12	87
13/09/2023	19	2							0	3	0,1	3	8	2	13	74
13/09/2023	20	2							0	3	0,1	3	9	2	14	49
13/09/2023	21	2							0	3	0,1	3	8	2	13	51
13/09/2023	22	2							0	3	0,1	3	9	2	14	45
13/09/2023	23	2							0	3	0,1	3	13	2	18	30
14/09/2023	00	2							0	3	0,1	3	13	3	18	28
14/09/2023	01	2							0	5	0,1	3	14	3	19	23
14/09/2023	02	3							0	5	0,1	3	14	3	19	22
14/09/2023	03	3							0	3	0,1	3	13	3	18	24
14/09/2023	04	2							0	3	0,1	3	13	3	18	28
14/09/2023	05	2							0	3	0,1	3	14	3	19	23
14/09/2023	06	2							0	4	0,1	3	14	3	19	18
14/09/2023	07	2							0	4	0,1	3	14	3	19	22
14/09/2023	08	2							0	5	0,1	4	14	3	20	27
14/09/2023	09	1							0	5	0,1	4	11	2	17	52
14/09/2023	10								0							
14/09/2023	11						1017									
14/09/2023	13								0,2							
14/09/2023	14	2			28,7	74	1016			3	0,1	2	5	3	7	85
14/09/2023	15	2			29	72	1014			3	0,1	2	4	3	6	84
14/09/2023	16	3			28,6	74	1013			3	0,1	2	4	4	7	82
14/09/2023	17	3			28,6	75	1012			3	0,1	2	4	5	6	80
14/09/2023	18	3			27,2	77	1012			3	0,1	2	4	5	6	78
14/09/2023	19	4			24,5	84	1013			3	0,1	2	7	6	9	63
14/09/2023	20	6			22,7	87	1013			3	0,1	2	7	8	9	37
14/09/2023	21	5			22	89	1013			3	0,1	2	7	7	9	27
14/09/2023	22	5			22	91	1014			3	0,1	2	6	6	8	30
14/09/2023	23	5			21,6	93	1013			3	0,1	2	8	7	10	19
15/09/2023	00	6			21,4	96	1013			3	0,1	2	9	9	11	14
15/09/2023	01	6			21,8	97	1013			4	0,1	2	8	9	11	17
15/09/2023	02	7			21,6	96	1012			5	0,1	2	9	10	12	14
15/09/2023	03	8			21,2	97	1010			9	0,1	2	11	12	13	12
15/09/2023	04	8			21	98	1009			8	0,1	2	11	11	14	10
15/09/2023	05	6			20,5	99	1009			5	0,1	2	11	9	14	6
15/09/2023	06	7			20,8	100	1010			5	0,1	2	11	10	13	9
15/09/2023	07	8			21	100	1009			6	0,1	2	11	12	14	8
15/09/2023	08	8			21,4	100	1008			7	0,1	2	11	11	13	10
16/09/2023	01	6			20,4	99	1004			3	0,1	2	10	9	13	8
16/09/2023	02	5			20,2	99	1004			3	0,1	2	9	9	11	10
16/09/2023	03	6			19,8	100	1004			3	0,1	2	9	10	11	8
16/09/2023	04	7			19,5	100	1004			4	0,1	2	10	11	12	11
16/09/2023	05	7			19,2		1003			3	0,1	2	10	10	12	11
16/09/2023	06	9			19		1004			5	0,1	2	11	12	14	6
16/09/2023	07	7			19,7		1005			3	0,1	2	9	9	11	14
16/09/2023	08	5			22,7		1006			3	0,1	2	8	7	10	27
16/09/2023	09	4			26,1	89	1007			4	0,1	2	8	6	10	47
16/09/2023	10	3			27,9	82	1008			5	0,1	2	7	6	9	69
16/09/2023	11	4			27,6	82	1008			4	0,1	2	4	6	6	77
16/09/2023	12	4			27,8	80	1007			3	0,1	2	4	5	6	82
16/09/2023	13	4			28,1	77	1006			3	0,1	2	4	6	6	84
16/09/2023	14	4			28,9	74	1006			3	0,1	2	4	6	6	87
16/09/2023	15	4			28,1	77	1005			3	0,1	2	4	6	6	87
16/09/2023	16	4			28,5	76	1005			3	0,1	2	4	6	7	84
16/09/2023	17	5			28,7	75	1005			3	0,1	2	5	9	7	83
16/09/2023	18	5			28	75	1005			3	0,1	2	8	10	10	79
16/09/2023	19	5			24,6	83	1005			3	0,1	2	7	9	9	54
16/09/2023	20	7			22,7	86	1005			3	0,1	2	5	11	7	45
16/09/2023	21	7			22,2	89	1006			3	0,1	2	6	10	8	36
16/09/2023	22	7			21,6	92	1007			3	0,1	2	8	10	10	21
16/09/2023	23	8			21,1	94	1008			3	0,1	2	10	11	12	20
17/09/2023	00	9			20,8	95	1007			4	0,1	2	11	12	13	14
17/09/2023	01	11			20,4	96	1008			5	0,1	2	11	16	13	11
17/09/2023	02	10			20,2	96	1007			4	0,1	2	11	15	13	9
17/09/2023	03	11			20,5	98	1005			7	0,1	2	11	16	14	10
17/09/2023	04	11			20,5	99	1005			6	0,1	2	11	16	13	14
17/09/2023	05	9			20,7	99	1005			5	0,1	2	9	13	11	25
17/09/2023	06	10			20,6	98	1007			5	0,1	2	11	14	13	10
17/09/2023	07	9			20,9	99	1006			4	0,1	2	8	13	11	20
17/09/2023	08	10			22,7	98	1006			8	0,1	2	8	15	11	21
17/09/2023	09	10			26	90	1007			15	0,1	2	7	17	10	34
17/09/2023	10	11			28,5	77	1007			9	0,1	2	6	23	8	61
17/09/2023	11	12			30,5	72	1007			7	0,1	2	7	25	9	69
17/09/2023	12	13			29,7	76	1006			3	0,1	2	5	27	7	79
17/09/2023	13	13			29,9	76	1006			3	0,1	2	4	29	6	76
17/09/2023	14	13			30,4	74	1006			3	0,1	2	4	28	6	74
17/09/2023	15	13			30,2	73	1005			3	0,1	2	4	23	6	74
17/09/2023	16	13			28,4	77	1005			3	0,1	2	4	22	6	70
17/09/2023	17	13			25,1	84	1005			4	0,1	2	4	21	6	69
17/09/2023	18	9			21,5	96	1004			3	0,2	2	9	13	11	58
17/09/2023	19	8			20,9	99	1005			3	0,1	2	13	11	15	43
17/09/2023	20	8			20,9	100	1006			3	0,2	2	12	12	14	27
17/09/2023	21	11			21		1008			3	0,1	2	10	15	12	15
17/09/2023	22	12			21,1		1008			3	0,1	2	9	17	11	9
17/09/2023	23	12			21		1009			3	0,1	2	8	17	10	8
18/09/2023	00	10			21		1008			3	0,1	2	8	15	10	9
18/09/2023	01	8			20,3		1007			3	0,1	2	8	13	10	15
18/09/2023	02	6			19,8		1007			3	0,1	2	11	9	13	18
18/09/2023	03	5			19,8		1008			3	0,1	2	11	8	13	20
18/09/2023	04	9			20,3		1008			5	0,1	2	10	13	12	21
18/09/2023	05	6			20,1		1008			5	0,1	2	8	9	10	25
18/09/2023	06	5			19,7	95	1007			11	0,1	2	15	7	18	19
18/09/2023	07	7			19	95	1009			12	0,1	3	15	11	19	11
18/09/2023	08	7			21,7	92	1010			15	0,1	3	10	16	14	23
18/09/2023	09	6			25	74	1010			13	0,1	2	8	15	12	41
18/09/2023	10	2			27,1	55	1012			6	0,1	2	7	4	10	64
18/09/2023	11	2			29,1	42	1012			3	0,1	2	6	3	8	73
18/09/2023	12	2			30,4	38	1011			3	0,1	2	4	4	6	77
18/09/2023	13	3			29,7	44	1011			3	0,1	2	4	6	6	75
18/09/2023	14	3			29,5	44	1011			3	0,1	2	4	5	6	73
18/09/2023	15	2			30,5	40	1010			3	0,1	2	4	5	7	73
18/09/2023	16	3			30,3	44	1010			3	0,1	2	4	5	7	69
18/09/2023	17	3			29,3	53	1010			3	0,1	2	4	7	6	67
18/09/2023	18	3			26,1	64	1010			3	0,1	2	4	6	6	74
18/09/2023	19	3			24	75	1012			3	0,1	2	4	4	6	88
18/09/2023	20	4			22,6	79	1013			3	0,1	2	4	5	6	76
18/09/2023	21	5			21,6	81	1014			4	0,1	2	6	7	8	48
18/09/2023	22	6			20,6	82	1014			4	0,1	2	9	9	11	26
18/09/2023	23	5			19,9	85	1016			5	0,1	2	8	8	11	24
19/09/2023	00	5			20,4	83	1016			4	0,1	2	9	7	11	30
19/09/2023	01	4			20,6	81	1015			7	0,1	2	9	6	12	26
19/09/2023	02	4			20,1	80	1016			6	0,1	2	8	5	10	27
19/09/2023	03	3			19,8	79	1014			3	0,1	2	7	5	9	32
19/09/2023	04	3			19,8	78	1015			3	0,1	2	6	5	8	36
19/09/2023	05	3			20	76	1014			3	0,1	2	6	5	8	31
19/09/2023	06	3			19,8	77	1013			3	0,1	2	6	5	8	24
19/09/2023	07	4			19,9	77	1014			3	0,1	2	7	8	10	19
19/09/2023	08	5			20,7	76	1015			3	0,1	2	7	8	9	26
19/09/2023	09	4			21,9	75	1016			3	0,1	2	6	9	9	26
19/09/2023	10	6			23,6	74	1016			8	0,1	2	8	15	11	24
19/09/2023	11	3			24,5	73	1016			4	0,1	2	6	8	8	44
19/09/2023	12	2			25,4	66	1016			3	0,1	2	7	3	10	55
