Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
26/09/2015	08	78	30	1.1	277	19.5	57	954	274	0	6	5	4	0.3	14	42	16
26/09/2015	09	32	64	0.5	129	21.1	64	954	380	0	7	5	3	0.4	3	19	17
26/09/2015	10	21	74	0.4	124	22.5	60	954	469	0	5	4	3	0.1	2	13	10
26/09/2015	11	18	84	0.8	167	24.5	51	954	586	0	4	3	3	0.1	2	11	7
26/09/2015	12	12	94	0.9	117	25.4	42	954	607	0	3	2	3	0.1	2	7	6
26/09/2015	13	12	95	1.8	111	25.6	41	953	650	0	3	2	3	0.1	2	7	5
26/09/2015	14	10	106	2.2	106	25.7	41	953	559	0	3	3	3	0.1	2	6	5
26/09/2015	15	19	102	2.8	101	24.3	49	953	339	0	5	4	3	0.1	2	12	8
26/09/2015	16	20	96	2.4	79	23	48	953	137	0	4	3	3	0.1	2	12	8
26/09/2015	17	14	93	1	76	22	48	954	6	0	3	3	3	0.1	2	8	4
26/09/2015	18	25	84	1.4	76	21.4	48	954	1	0	4	3	3	0.1	2	15	6
26/09/2015	19	16	87	1.1	25	20.4	53	954	1	0	4	3	3	0.1	2	10	7
26/09/2015	20	17	77	0.8	25	19.8	55	954	1	0	4	3	3	0.1	2	10	6
26/09/2015	21	16	77	0.8	353	19.3	60	955	1	0	4	4	3	0.1	2	10	6
26/09/2015	22	23	65	1.1	276	18.6	56	955	1	0	4	4	3	0.1	2	15	5
26/09/2015	23	20	64	0.8	341	18.7	56	955	1	0	4	4	3	0.1	2	12	7
27/09/2015	00	12	80	0.5	38	18.7	73	955	1	0	8	7	3	0.1	2	7	9
27/09/2015	01	9	80	0.8	352	18.2	82	955	1	0	10	9	3	0.1	2	5	10
27/09/2015	02	13	58	1.3	305	17.1	84	955	1	0	10	9	3	0.1	2	8	10
27/09/2015	03	9	65	0.8	340	17.8	85	955	1	0	10	10	3	0.1	2	5	11
27/09/2015	04	7	72	0.6	5	17.9	90	955	1	0	9	8	3	0.1	2	4	9
27/09/2015	05	6	74	1.3	310	17.7	89	955	1	0	8	7	3	0.1	2	4	8
27/09/2015	06	18	47	1.5	293	16.5	89	955	1	0	8	7	3	0.1	2	11	8
27/09/2015	07	34	32	1.3	296	16.7	87	955	25	0	8	8	3	0.1	2	22	9
27/09/2015	08	19	50	1.1	245	18.3	81	955	21	0	8	7	3	0.2	2	12	9
27/09/2015	09	8	73	0.4	99	19.4	80	956	116	0	7	6	3	0.1	2	5	8
27/09/2015	10	8	72	0.5	100	19.7	79	956	102	0	7	6	3	0.1	2	5	7
27/09/2015	11	22	67	1.3	76	20.2	77	956	228	0	6	6	3	0.1	3	13	7
27/09/2015	12	22	71	2.3	84	20.9	71	956	308	0	6	5	3	0.1	3	13	6
27/09/2015	13	13	77	4.8	68	17.8	75	957	95	0	4	3	3	0.1	2	8	9
27/09/2015	14	9	81	1	118	18.3	68	956	170	0	3	2	3	0.1	2	5	4
27/09/2015	15	34	60	2.2	9	18.1	67	957	9	0.1	4	3	3	0.1	3	21	8
27/09/2015	16	18	56	1.8	268	15.9	85	956	1	3.5	4	4	3	0.1	2	11	5
27/09/2015	17	15	61	2.4	304	15.6	90	956	1	0.6	3	3	3	0.1	2	9	4
27/09/2015	18	18	50	2.1	307	15.6	86	956	1	0	3	3	3	0.1	2	11	3
27/09/2015	19	45	23	1	323	15.4	85	957	1	0	3	3	3	0.1	2	29	3
27/09/2015	20	35	23	1.1	314	14.8	87	957	1	0	3	3	3	0.1	2	22	3
27/09/2015	21	15	49	1.3	299	15.5	86	958	1	0	3	2	3	0.1	2	9	3
27/09/2015	22	40	26	1.7	299	15.5	86	958	1	0	3	3	3	0.1	2	25	4
27/09/2015	23	43	18	1.6	300	15.3	88	958	1	0	4	3	3	0.1	2	27	4
28/09/2015	00	28	29	1.1	306	15.6	89	958	1	0	4	3	3	0.1	2	17	4
28/09/2015	01	20	60	0.3	46	16.4	89	958	1	0	4	3	3	0.1	2	12	4
28/09/2015	02	15	67	0.6	30	16.3	87	958	1	0	3	3	3	0.1	2	9	4
28/09/2015	03	14	68	0.8	45	16.3	86	957	1	0	3	3	3	0.1	2	8	4
28/09/2015	04	10	74	1	32	16.3	83	957	1	0	3	3	3	0.1	2	6	4
28/09/2015	05	23	65	1.4	16	16.3	80	957	1	0	4	3	3	0.1	2	14	4
28/09/2015	06	30	58	1.4	8	16.2	77	958	1	0	5	4	3	0.1	2	19	6
28/09/2015	07	44	49	0.8	34	16	78	958	1	0	4	4	3	0.1	5	26	6
28/09/2015	08	30	57	0.8	8	16.5	78	958	39	0	5	4	3	0.1	3	18	5
28/09/2015	09	39	54	1.7	67	17.7	72	959	212	0	5	3	3	0.2	5	23	7
28/09/2015	10	39	59	2.3	73	17.7	71	959	217	0	4	3	3	0.1	5	22	6
28/09/2015	11	36	62	2.9	77	17.6	76	959	183	0	5	5	3	0.1	4	21	5
28/09/2015	12	38	62	2.9	84	17.7	77	959	263	0	5	5	3	0.1	5	21	6
28/09/2015	13	29	76	2.7	75	18.9	66	959	479	0	4	3	3	0.1	4	17	4
28/09/2015	14	43	67	2.5	70	19.4	64	958	407	0	4	3	3	0.1	6	24	7
28/09/2015	15	52	67	3.2	73	19.5	54	957	341	0	2	1	3	0.1	8	28	2
28/09/2015	16	46	66	2.2	67	18.9	56	957	182	0	3	2	3	0.1	6	26	5
28/09/2015	17	27	74	1.7	92	18.3	60	957	49	0	2	2	3	0.1	3	16	2
28/09/2015	18	26	68	1.1	106	17.2	69	957	1	0	4	4	3	0.1	2	16	4
28/09/2015	19	29	64	0.3	114	16.2	75	958	1	0	5	5	3	0.1	2	18	6
28/09/2015	20	49	27	0.9	318	15.2	81	958	1	0	5	5	3	0.1	2	32	6
28/09/2015	21	45	43	0.4	21	15.8	85	958	1	0	8	8	3	0.1	2	29	9
28/09/2015	22	16	66	1.1	356	15.9		958	1	0	5	5	3	0.1	2	10	6
28/09/2015	23	11	62	1.3	297	15		957	1	0	3	3	3	0.1	2	7	3
29/09/2015	00	14	52	2.1	303	14.2		957	1	0	2	2	3	0.1	2	8	2
29/09/2015	01	31	32	2.3	305	13.7		957	1	0	2	2	3	0.1	2	20	2
29/09/2015	02	25	38	2.2	303	13.3	85	957	1	0	2	2	3	0.1	2	16	3
29/09/2015	03	37	25	2.2	302	12.9	83	956	1	0	2	2	3	0.1	3	23	3
29/09/2015	04	56	18	2.6	306	12.9	81	955	1	0	2	2	3	0.1	3	34	3
29/09/2015	05	71	11	2.1	302	12.8	80	955	1	0	3	3	3	0.1	7	42	3
29/09/2015	06	95	5	2.1	298	12.5	80	954	1	0	4	3	4	0.1	21	48	4
29/09/2015	07	111	3	1.8	298	13.2	78	954	38	0	4	4	5	0.2	34	50	5
29/09/2015	08	88	22	1.4	290	16.8	68	954	246	0	4	3	4	0.2	22	44	4
29/09/2015	09	32	63	0.6	131	18.3	62	955	137	0	3	3	3	0.2	3	19	4
29/09/2015	10	22	77	1.2	93	18	68	955	215	0	4	3	3	0.1	3	13	4
29/09/2015	11	11	84	0.8	115	18.7	68	954	267	0	4	3	3	0.1	2	7	4
29/09/2015	12	25	79	1.1	112	19.1	65	954	198	0	4	3	3	0.1	4	14	5
29/09/2015	13	22	79	1.6	90	19	66	953	171	0	4	4	3	0.1	2	13	5
29/09/2015	14	27	78	2.1	92	19	65	953	160	0	5	4	3	0.1	2	16	6
29/09/2015	15	21	82	2.5	107	18.6	73	952	134	0	5	4	3	0.1	2	13	5
29/09/2015	16	21	77	2.5	102	18	75	952	61	0	4	3	3	0.2	2	13	4
29/09/2015	17	34	66	2.2	68	16.9	83	952	12	0	4	3	3	0.2	2	21	5
29/09/2015	18	40	60	1.9	66	16.5	87	952	1	0	3	3	3	0.1	3	24	4
29/09/2015	19	37	60	2.9	59	15.8	93	953	1	0	7	5	3	0.1	3	22	10
29/09/2015	20	18	70	1.6	46	15.5	93	953	1	0	4	3	3	0.1	2	11	5
29/09/2015	21	10	77	2.2	47	15.5	89	953	1	0	3	2	3	0.1	2	6	3
29/09/2015	22	27	64	1.9	50	15.4	90	953	1	0	9	5	3	0.1	4	16	12
29/09/2015	23	22	62	1	54	15.2	96	953	1	0.2	4	4	3	0.1	2	13	5
30/09/2015	00	11	68	0.8	39	15.2	94	953	1	0.2	3	3	3	0.1	2	7	3
30/09/2015	01	6	76	1.5	29	15	89	953	1	0	2	2	3	0.1	2	4	2
30/09/2015	02	6	78	2.1	8	15	86	953	1	0	2	2	3	0.1	2	4	2
30/09/2015	03	6	80	2.7	15	15	83	952	1	0	2	2	3	0.1	2	4	2
30/09/2015	04	7	79	2	342	15	82	952	1	0	2	2	3	0.1	2	4	2
30/09/2015	05	14	69	1.1	352	15.1	80	952	1	0	1	1	3	0.1	2	9	1
30/09/2015	06	22	63	1.1	14	15.1	78	952	1	0	3	1	3	0.1	2	14	4
30/09/2015	07	27	52	2	311	14.5	81	953	36	0	1	1	3	0.1	2	17	2
30/09/2015	08	11	74	1.1	310	18	67	953	257	0	1	1	3	0.1	2	7	2
30/09/2015	09	18	78	0.7	60	19.4	54	954	424	0	1	1	3	0.1	2	10	2
30/09/2015	10	18	82	1.1	104	20	51	954	568	0	1	1	3	0.1	2	10	2
30/09/2015	11	12	91	1.1	112	20.9	46	954	653	0	1	1	3	0.1	2	7	1
30/09/2015	12	19	86	0.9	89	21.1	48	954	455	0	1	1	3	0.1	2	11	2
30/09/2015	13	11	93	0.8	137	22.6	44	954	604	0	1	1	3	0.1	2	6	2
30/09/2015	14	7	96	0.9	156	23.3	42	954	521	0	1	1	3	0.1	2	4	1
30/09/2015	15	8	97	0.8	140	23.5	41	953	419	0	1	1	3	0.1	2	5	1
30/09/2015	16	11	96	1.1	128	22.8	43	953	289	0	1	1	3	0.1	2	7	2
30/09/2015	17	15	93	2.5	108	20.2	60	954	43	0	4	3	3	0.1	2	9	4
30/09/2015	18	18	81	0.7	117	18	74	955	1	0.2	4	3	3	0.1	2	11	5
30/09/2015	19	32	66	0.7	93	17.2	84	956	1	0	5	4	3	0.1	3	20	5
30/09/2015	20	13	70	0.1	88	16.9	86	956	1	0	5	4	3	0.1	2	8	5
30/09/2015	21	12	61	0.9	214	16.6	89	957	1	0	5	5	3	0.1	2	7	5
30/09/2015	22	11	53	1.1	281	15.9	90	957	1	0	4	3	3	0.1	2	6	4
30/09/2015	23	26	43	1.1	292	15.7	91	957	1	0	3	3	3	0.1	2	16	4
01/10/2015	00	38	24	1.3	301	15.2	91	957	1	0	3	3	3	0.1	2	25	3
01/10/2015	01	26	36	1.9	299	14.7	90	957	1	0	3	3	3	0.1	2	16	3
01/10/2015	02	24	34	1.8	307	14.1	90	957	1	0	3	3	3	0.1	2	15	3
01/10/2015	03	34	25	1.8	304	13.7	90	957	1	0	3	2	3	0.1	2	22	3
01/10/2015	04	34	28	1.9	292	13.6	89	957	1	0	3	2	3	0.1	2	21	3
01/10/2015	05	43	27	2.5	290	13.7	86	957	1	0	2	2	3	0.1	2	27	3
01/10/2015	06	56	18	2.9	291	13.4	85	957	1	0	2	2	3	0.1	4	34	3
01/10/2015	07	36	43	3	299	14.6	83	957	53	0	2	2	3	0.1	2	23	2
01/10/2015	08	39	38	1.6	228	16.6	75	957	236	0	3	2	3	0.1	4	22	3
01/10/2015	09	24	58	2.2	267	19.1	66	958	402	0	2	2	3	0.1	2	14	3
01/10/2015	10	17	68	2.4	290	21.4	54	958	534	0	2	2	3	0.1	2	10	3
01/10/2015	11	19	66	1.6	38	23	50	957	617	0	2	2	3		3	11	3
01/10/2015	12	14	72	0.8	81	24	49	957	608	0	2	2	5		2	8	3
01/10/2015	13	14	77	2.2	106	23.8	47	956	249	0	3	3	7		2	8	4
01/10/2015	14	17	79	2.5	94	23.5	52	955	291	0	3	3	3		2	10	5
01/10/2015	15	46	69	4	65	21.2	65	956	186	0	6	4	3		7	26	16
01/10/2015	16	42	71	0.8	77	20.2	57	956	246	0	3	2	3		4	25	8
01/10/2015	17	35	74	0.5	125	21.3	52	955	79	0	3	2	3		2	21	5
01/10/2015	18	41	60	1.6	55	18.3	77	956	1	0	6	4	3		2	25	11
01/10/2015	19	49	56	1.7	59	17.9	88	956	1	0	10	7	3		2	31	15
01/10/2015	20	26	69	1.1	342	17.3	89	957	1	0	6	5	3		2	17	8
01/10/2015	21	18	69	1.6	325	16.7	89	957	1	0	5	5	3		2	11	6
01/10/2015	22	34	46	1.7	302	15.7	88	956	1	0	5	5	3		2	21	5
01/10/2015	23	45	29	2.4	306	15.1	88	956	1	0	5	5	3		2	29	6
02/10/2015	00	32	37	2.2	300	14.5	88	956	1	0	5	5	3		2	20	6
02/10/2015	01	14	58	2.2	292	14.6	85	955	1	0	5	5	3		2	8	5
02/10/2015	02	11	63	3	255	15	82	954	1	0	5	5	3		2	6	6
02/10/2015	03	11	64	6.6	261	15.3	81	954	1	0	6	6	3		2	7	6
02/10/2015	04	13	64	4.9	265	15.5	78	954	1	0	6	6	3		2	8	6
02/10/2015	05	27	57	1.2	85	15.4	78	954	1	0	7	6	3		2	17	8
02/10/2015	06	76	22	0.8	34	15.1	79	954	1	0	12	8	3		7	45	19
02/10/2015	07	75	14	1.4	279	14.6	82	955	20	0	8	6	3		8	44	12
02/10/2015	08	42	37	1.5	271	16.9	70	955	226	0	6	5	3		4	25	7
02/10/2015	09	27	52	1.1	289	19.4	55	955	418	0	4	3	3		3	16	5
02/10/2015	10	25	54	0.3	102	21.5	42	955	550	0	3	2	3		3	14	4
02/10/2015	11	16	69	1	86	22.8	32	954	630	0	3	2	3		2	9	4
02/10/2015	12	7	85	2.1	245	24.8	24	954	610	0	2	2	3		2	4	3
02/10/2015	13	6	90	3.6	238	25.5	22	953	623	0	2	2	3		2	4	4
02/10/2015	14	6	90	3.2	238	26.3	22	952	535	0	2	2	3		2	4	5
02/10/2015	15	8	95	1.9	185	26.9	25	951	451	0	3	2	3		2	5	7
02/10/2015	16	25	90	1.9	109	23	49	951	81	0	6	5	3		3	15	10
02/10/2015	17	39	75	0.9	77	21.3	62	951	10	0	7	6	3		3	24	12
02/10/2015	18	37	69	0.3	45	20.8	57	951	1	0	6	5	3		2	23	12
02/10/2015	19	46	60	1.1	12	20.4	58	951	1	0	9	7	3		2	29	32
02/10/2015	20	55	47	0.3	20	19.6	61	951	1	0	16	14	4		3	34	26
02/10/2015	21	68	22	1	306	18.4	64	952	1	0	9	8	3		3	43	15
02/10/2015	22	83	11	1.2	288	17.4	67	952	1	0	11	10	4		4	52	14
02/10/2015	23	59	25	1.2	292	16.6	67	952	1	0	11	10	4		2	38	15
03/10/2015	00	47	30	1.5	295	16.1	66	952	1	0	8	7	3		2	30	10
03/10/2015	01	46	30	1.3	292	15.9	65	952	1	0	6	6	3		2	29	8
03/10/2015	02	33	49	1.5	299	16.8	59	952	1	0	5	4	3		2	21	6
03/10/2015	03	30	52	1.6	302	17.4	55	952	1	0	4	4	3		2	19	6
03/10/2015	04	35	47	1.1	318	17.5	54	951	1	0	7	5	3		2	23	16
03/10/2015	05	52	35	1.5	299	17.7	54	951	1	0	5	4	3		2	33	6
03/10/2015	06	31	54	1.5	279	18.5	50	952	1	0	5	4	3		2	19	6
03/10/2015	07	23	63	2.6	300	19	48	952	3	0	5	4	3		2	14	7
03/10/2015	08	19	65	2.7	292	20.6	44	952	100	0	4	3	3		2	12	8
03/10/2015	09	18	65	2.1	289	21.3	43	952	62	0	5	3	3		2	11	10
03/10/2015	10	17	68	3.4	267	22	42	953	66	0	5	4	3		2	11	10
03/10/2015	11	7	84	5.2	263	22.6	39	953	118	0	4	3	3		2	5	8
03/10/2015	12	6	80	3.9	243	22.1	42	952	85	0	3	3	3		2	4	5
03/10/2015	13	8	77	1.3	231	24.2	37	952	225	0	3	2	3		2	5	3
03/10/2015	14	6	81	2.1	238	25.2	32	951	331	0	2	1	3		2	4	2
03/10/2015	15	11	74	1.6	106	24.5	44	951	384	0.1	4	4	4		2	6	6
03/10/2015	16	7	78	1.5	104	23.8	46	951	109	0	4	4	4		2	5	5
03/10/2015	17	16	73	0.9	81	22.6	55	952	18	0	6	5	4		2	10	11
03/10/2015	18	21	66	0.2	72	21.9	56	952	1	0	6	5	4		2	13	9
03/10/2015	19	30	59	0.5	35	20.9	61	952	1	0	11	10	5		3	18	13
03/10/2015	20	19	65	0.6	9	20.7	58	953	1	0	9	8	4		2	12	12
03/10/2015	21	17	57	0.8	349	19.1	61	953	1	0	7	6	4		2	10	8
03/10/2015	22	27	47	1.4	286	17.9	64	954	1	0	6	6	4		2	17	7
03/10/2015	23	17	54	1.7	291	17.8	64	954	1	0	6	5	4		2	10	6
04/10/2015	00	18	53	1.2	290	17.6	64	954	1	0	5	5	3		2	11	6
04/10/2015	01	10	65	1.6	250	18.6	56	954	1	0	5	5	4		2	6	7
04/10/2015	02	6	81	2.9	262	20	47	954	1	0	5	4	3		2	4	7
04/10/2015	03	6	76	2.7	291	19.6	48	954	1	0	5	4	3		2	4	6
04/10/2015	04	7	71	2.7	293	19.2	50	954	1	0	5	4	3		2	4	7
04/10/2015	05	6	70	2.6	269	19.1	50	954	1	0	5	4	3		2	4	6
04/10/2015	06	8	64	3.4	273	18.7	52	954	1	0	5	5	3		2	5	7
04/10/2015	07	9	56	2.4	289	18.7	54	955	52	0	5	5	3		2	5	7
04/10/2015	08	8	52	3.9	273	19.4	54	955	200	0	5	4	3		2	5	7
04/10/2015	09	7	57	3.5	274	21	51	956	230	0	5	4	3		2	4	7
04/10/2015	10	6	60	5	306	22.7	47	956	471	0	5	4	3		2	4	8
04/10/2015	11	6	60	3.8	289	23.8	41	956	391	0	4	3	3		2	4	6
04/10/2015	12	6	59	3.1	269	24.4	39	956	330	0	4	3	3		2	4	6
04/10/2015	13	6	58	3.8	250	27	33	955	566	0	3	2	3		2	4	5
04/10/2015	14	6	56	3.5	236	27.5	33	954	354	0	2	2	3		2	4	5
04/10/2015	15	6	54	2.2	245	28.2	32	954	258	0	3	2	3		2	4	7
04/10/2015	16	9	58	1.2	227	26.9	42	954	94	0	5	4	3		2	6	10
04/10/2015	17	17	66	1.1	82	24	61	955	17	0	8	7	3		2	10	11
04/10/2015	18	35	58	0.9	75	22.2	68	955	1	0	12	10	3		2	22	18
04/10/2015	19	49	40	1	241	21	74	955	1	0	14	11	3		2	31	23
04/10/2015	20	30	38	1.1	276	21.7	69	956	1	0	11	8	3		2	19	14
04/10/2015	21	12	41	1.6	282	23.2	56	956	1	0	7	4	3		2	8	12
04/10/2015	22	7	45	1.6	231	23.5	54	956	1	0	7	4	3		2	4	14
04/10/2015	23	6	45	2.4	256	23.4	54	956	1	0	8	4	3		2	4	16
05/10/2015	00	6	48	2.5	263	23.3	55	956	1	0	8	4	3		2	4	17
05/10/2015	01	15	33	0.8	329	21.9	60	956	1	0	8	4	3		2	9	15
05/10/2015	02	16	30	0.9	343	21.2	63	956	1	0	7	4	3		2	10	14
05/10/2015	03	6	50	3.9	255	23.7	51	955	1	0	8	4	3		2	4	20
05/10/2015	04	6	49	5.1	276	23.8	50	954	1	0	8	4	3		2	4	17
05/10/2015	05	9	47	3.1	276	23.4	51	955	1	0	8	4	3		2	6	21
05/10/2015	06	7	52	8.5	265	24.1	47	955	1	0	7	3	3		2	4	18
05/10/2015	07	6	52	10.3	263	23.6	50	955	2	0.2	6	4	3		2	4	16
05/10/2015	08	6	50	8.8	254	23.2	54	955	51	0.2	6	4	3		2	4	12
05/10/2015	09	6	52	4.2	238	24.7	49	955	229	0	5	3	3		2	4	8
05/10/2015	10	6	60	6.7	241	25.8	43	955	285	0	4	2	3		2	4	9
05/10/2015	11	6	59	8.8	247	26.9	39	954	471	0.9	5	2	3		2	4	16
05/10/2015	12	6	58	10.5	248	26.6	41	954	368	0	5	2	3		2	4	22
05/10/2015	13	6	60	8.7	249	26.6	41	953	240	0.2	5	2	3		2	4	22
05/10/2015	14	6	59	9.1	248	25.5	44	953	270	0.1	6	3			2	4	25
05/10/2015	15	6	62	7.9	246	23.8	52	953	183	0	3	1			2	4	8
05/10/2015	16	6	61	9.4	249	22.6	57	952	159	0	2	1			2	4	3
05/10/2015	17	6	62	4.6	242	22.3	50	952	30	0	1	1			2	4	2
05/10/2015	18	6	65	3.1	243	22	47	952	1	0	2	1			2	4	5
05/10/2015	19	7	58	1.8	224	21.5	53	952	1	0	2	1			2	4	5
05/10/2015	20	6	53	2.6	234	20.9	63	952	1	0	2	1			2	4	2
05/10/2015	21	6	52	2.3	228	20.7	65	952	1	0	2	1			2	4	3
05/10/2015	22	6	56	4.5	249	20.8	63	952	1	0	3	2			2	4	5
05/10/2015	23	6	57	4.9	254	21.2	62	951	1	0	4	2			2	4	6
06/10/2015	00	6	52	3.1	225	20.4	66	951	1	0	4	2			2	4	6
06/10/2015	01	6	49	3.3	230	20.2	67	950	1	0	5	3			2	4	7
06/10/2015	02	6	50	3.7	231	20.3	68	949	1	0	5	3	3		2	4	7
06/10/2015	03	6	51	2.8	235	20.1	67	949	1	0	5	3	3		2	4	7
06/10/2015	04	6	55	4	243	20.2	66	949	1	0	5	3	3		2	4	7
06/10/2015	05	6	57	3.2	244	20.3	64	949	1	0	4	2	3		2	4	6
06/10/2015	06	6	55	2.9	243	19.9	65	949	1	0	3	2	3		2	4	4
06/10/2015	07	6	57	6.2	256	19.6	66	949	1	0	2	1	3		2	4	3
06/10/2015	08	6	56	4	257	19.6	65	949	6	0	1	1	3		2	4	3
06/10/2015	09	6	57	7.5	263	20.4	59	950	243	1.1	2	1	3		2	4	5
06/10/2015	10									0.5	2	1					8
06/10/2015	11									1.6	6	2					38
06/10/2015	12	7	67	9.3	266	23.5	39	950	546	1.1	3	1	3		2	4	7
06/10/2015	13	7	70	6.5	268	23.9	35	950	425	0	1	1	3		2	4	2
06/10/2015	14	7	72	5.6	270	23.8	33	950	225	0	1	1	3		2	4	4
06/10/2015	15	8	72	5.4	270	24.2	31	950	250	0	2	1	3		2	5	7
06/10/2015	16	8	74	6.3	276	25.3	28	950	433	0	2	1	3		2	5	6
06/10/2015	17	7	74	5.7	268	24.1	30	950	129	0	1	1	3		2	4	2
06/10/2015	18	8	71	3.9	266	22.8	33	950	1	0	1	1	3		2	5	2
06/10/2015	19	7	68	3.4	264	21.8	36	951	1	0	1	1	3		2	5	1
06/10/2015	20	9	63	2.3	313	21.1	38	952	1	0	1	1	3		2	6	1
06/10/2015	21	13	54	1.8	283	20.3	42	952	1	0	1	1	3		2	8	2
06/10/2015	22	12	56	1.4	247	19.7	45	952	1	0	1	1	3		2	7	1
06/10/2015	23	8	61	1.1	217	19.4	46	952	1	0	1	1	3		2	5	1
07/10/2015	00	8	58	1.9	299	18.8	48	953	1	0	1	1	3		2	5	1
07/10/2015	01	9	56	2.8	291	17.6	51	953	1	0	1	1	3		2	5	1
07/10/2015	02	9	61	3.5	293	17.4	52	953	1	0	1	1	3		2	5	1
07/10/2015	03	7	60	2.5	306	16.8	56	953	1	0	1	1	3		2	4	1
07/10/2015	04	9	57	3.7	288	16.4	58	952	1	0	1	1	3		2	5	1
07/10/2015	05	13	51	2.1	266	15.7	62	953	1	0	1	1	3		2	8	1
07/10/2015	06	28	38	1	148	15.2	64	953	1	0	1	1	3		2	17	2
07/10/2015	07	35	32	1.9	285	15.2	64	953	17	0	1	1	3		2	21	1
07/10/2015	08	35	34	2.4	282	16.6	59	954	111	0	1	1	3		3	20	1
07/10/2015	09	30	39	2.2	282	19	51	954	301	0	1	1	3		5	17	1
07/10/2015	10	10	63	0.9	160	22.1	40	954	485	0	1	1	3		2	6	1
07/10/2015	11	7	76	0.8	144	23.5	32	954	543	0	1	1	3		2	4	1
07/10/2015	12	8	73	1.2	137	23.8	32	953	548	0	1	1	3		2	5	1
07/10/2015	13	8	73	1.4	156	24.7	31	952	580	0	1	1	3		2	5	1
07/10/2015	14	9	100	1.6	136	23.5	38	952	416	0	7	7	3		2	6	7
07/10/2015	15	26	100	3	95	21.1	56	952	303	0	10	10	3		3	15	11
07/10/2015	16	17	94	1.7	108	20.8	60	952	237	0	7	6	3		2	10	7
07/10/2015	17	15	85	1.1	119	20.4	63	952	124	0	5	5	3		2	9	6
07/10/2015	18	15	74	1	113	18.8	70	953	1	0	4	4	3		2	9	5
07/10/2015	19	35	60	0.9	80	17.7	73	953	1	0	9	8	3		3	21	9
07/10/2015	20	24	61	0.8	60	17.4	73	954	1	0	11	10	3		2	15	11
07/10/2015	21	38	46	0.4	54	17.1	73	954	1	0	4	4	3		3	24	5
07/10/2015	22	26	57	0.2	36	16.6	76	954	1	0	2	2	3		2	16	2
07/10/2015	23	19	62	0.2	39	16.3	78	954	1	0	1	1	3		2	12	1
08/10/2015	00	14	64	0.3	28	16.2	78	954	1	0	1	1	3		2	9	1
08/10/2015	01	11	65	0.7	3	15.9	78	953	1	0	1	1	3		2	7	1
08/10/2015	02	8	66	1.5	328	15.6	80	953	1	0	1	1	3		2	5	1
08/10/2015	03	9	67	1.3	317	15.7	78	953	1	0	1	1	3		2	5	1
08/10/2015	04	41	32	1.4	300	14.7	80	952	1	0	1	1	3		3	25	1
08/10/2015	05	81	8	1.3	293	14.7	77	952	1	0	1	1	3		10	46	2
08/10/2015	06	100	3	1.2	297	14	78	953	1	0	2	1	3		24	50	2
08/10/2015	07	128	2	1.1	282	14.3	77	953	2	0	3	2	6		51	50	3
08/10/2015	08	107	17	0.7	343	16.5	70	953	72	0	4	2	5		39	45	5
08/10/2015	09	51	46	1.6	71	17.2	61	954	113	0	2	2	3		7	29	3
08/10/2015	10	41	47	2.2	81	17.2	64	954	118	0	2	2	3		5	24	3
08/10/2015	11	41	42	2	97	16.9	73	954	82	0	4	3	3		4	24	4
08/10/2015	12	32	53	2.6	95	17.4	73	954	210	0	3	3	3		4	19	3
08/10/2015	13	32	52	2.4	92	17.5	73	954	108	0	3	2	3		4	19	3
08/10/2015	14	16	64	2.5	104	17.1	74	953	104	0	2	2	3		2	10	2
08/10/2015	15	26	59	2.4	94	16.8	78	953	106	0	2	2	3		3	15	2
08/10/2015	16	19	65	1.2	104	16.5	82	953	63	0	2	1	3		3	11	2
08/10/2015	17	13	68	0.9	112	16.8	77	952	89	0	1	1	3		2	8	2
08/10/2015	18	10	67	0.4	109	15.8	82	953	1	0	2	2	3		2	6	2
08/10/2015	19	20	58	1.1	263	15.3	83	953	1	0	1	1	3		2	12	1
08/10/2015	20	67	15	1.1	290	14.7	84	953	1	0	2	1	3		6	40	2
08/10/2015	21	68	18	1.2	322	14.3	81	953	1	0	2	1	3		7	40	2
08/10/2015	22	78	11	1.6	308	13.8	82	953	1	0	2	2	3		9	45	2
08/10/2015	23	80	6	1.7	304	14	82	953	1	0	2	2	3		9	46	2
09/10/2015	00	73	3	1.6	300	13.8	81	952	1	0	2	2	3		6	44	2
09/10/2015	01	60	8	1.3	299	13.5	83	952	1	0	2	2	3		3	37	2
09/10/2015	02	62	6	1.8	305	13.3	84	952	1	0	2	2	3		5	38	2
09/10/2015	03	43	18	1.8	301	13.4	83	952	1	0	2	2	3		2	27	2
09/10/2015	04	23	39	2.7	276	13.9	82	951	1	0	2	2	3		2	14	2
09/10/2015	05	29	40	2.2	279	14.4	79	951	1	0	2	1	3		2	18	2
09/10/2015	06	47	30	1.5	303	14.2	78	951	1	0	1	1	3		3	29	1
09/10/2015	07	105	3	1.2	323	14.6	79	951	14	0	2	2	5		24	53	2
09/10/2015	08	79	17	0.8	196	16.6	71	951	98	0	4	4	4		17	40	4
09/10/2015	09	16	53	0.8	168	18.1	64	952	200	0	4	4	3		2	9	5
