Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
10/11/2020	16					75			18,6	70				
10/11/2020	17					78			17	76				
10/11/2020	18					61			15,4	82				
10/11/2020	19					31			13,5	90				
10/11/2020	20					17			12,4	92				
10/11/2020	21					11			10,8	94				
10/11/2020	22					8			9,9	95				
10/11/2020	23					6			9,2	95				
11/11/2020	00					6			8,7	94				
11/11/2020	01					5			8	95				
11/11/2020	02					5			7,6	95				
11/11/2020	03					5			7,2	95				
11/11/2020	04					4			6,8	96				
11/11/2020	05					5			6,5	95				
11/11/2020	06					5			6,3	96				
11/11/2020	07					5			6,2	96				
11/11/2020	08					9			7,5	97				
11/11/2020	09					18			10,7	94				
11/11/2020	10					32			14,4	80				
11/11/2020	11					51			18,9	65				
11/11/2020	12					59			21,1	59				
11/11/2020	13					56			20,3	67				
11/11/2020	14					56			20,4	66				
11/11/2020	15					57			19,2	69				
11/11/2020	16					67			18,1	68				
11/11/2020	17					54			15,7	77				
11/11/2020	18					29			12,4	88				
11/11/2020	19					17			10,7	93				
11/11/2020	20					14			10	94				
11/11/2020	21					9			9,2	95				
11/11/2020	22					11			8,7	95				
11/11/2020	23					17			8,6	96				
12/11/2020	00					22			10	96				
12/11/2020	01					9			8,8	96				
12/11/2020	02					6			8,3	96				
12/11/2020	03					13			9	96				
12/11/2020	04					9			8,7	96				
12/11/2020	05					4			7,7	95				
12/11/2020	06					5			7	95				
12/11/2020	07					7			6,8	95				
12/11/2020	08					6			8	96				
12/11/2020	09					7			10,8	93				
12/11/2020	10					34			15,2	76				
12/11/2020	11					49			18,3	68				
12/11/2020	12					56			20,6	60				
12/11/2020	13					65			21,5	57				
12/11/2020	14					68			20,3	66				
12/11/2020	15					74			19,3	71				
12/11/2020	16					72			17,5	77				
12/11/2020	17					63			15,9	85				
12/11/2020	18					38			14	90				
12/11/2020	19					17			12	93				
12/11/2020	20					11			10,7	94				
12/11/2020	21					9			10,4	94				
12/11/2020	22					13			10,1	94				
12/11/2020	23					12			9,1	94				
13/11/2020	00					10			8,9	95				
13/11/2020	01					10			9,1	95				
13/11/2020	02					9			8,5	96				
13/11/2020	03					9			8,6	96				
13/11/2020	04					6			8,6	95				
13/11/2020	05					7			8,7	96				
13/11/2020	06					8			9,3	96				
13/11/2020	07					7			9,9	95				
13/11/2020	08					7			10,3	95				
13/11/2020	09					19			12,6	88				
13/11/2020	10					30			14,4	79				
13/11/2020	11					59			17,6	64				
13/11/2020	12					72			19	66				
13/11/2020	13					72			19,8	68				
13/11/2020	14					77			20,3	68				
13/11/2020	15					78			19,3	73				
13/11/2020	16					82			17,9	79				
13/11/2020	17					80			16,8	84				
13/11/2020	18					75			16,2	87				
13/11/2020	19					37			15,4	89				
13/11/2020	20					21			14	92				
13/11/2020	21					12			13,1	94				
13/11/2020	22					9			12,9	93				
13/11/2020	23					11			12,7	94				
14/11/2020	00					10			12,9	96				
14/11/2020	01					9			12,2	95				
14/11/2020	02					8			11,9	96				
14/11/2020	03					9			11,5	96				
14/11/2020	04					7			11,2	96				
14/11/2020	05					8			11,1	96				
14/11/2020	06					6			10,9	96				
14/11/2020	07					4			9,8	96				
14/11/2020	08					5			10,3	96				
14/11/2020	09					10			12,2	95				
14/11/2020	10					17			14,9	87				
14/11/2020	11					35			16,9	81				
14/11/2020	12					60			18,5	73				
14/11/2020	13					61			18,8	72				
14/11/2020	14					61			18,2	79				
14/11/2020	15					57			17,2	85				
14/11/2020	16					53			16,5	89				
14/11/2020	17					46			15,9	93				
14/11/2020	18					24			15,8	93				
14/11/2020	19					17			15,1	95				
14/11/2020	20					17			15	96				
14/11/2020	21					28			15	94				
14/11/2020	22					19			14,9	94				
14/11/2020	23					7			14,5	94				
15/11/2020	00					6			14,4	95				
15/11/2020	01					4			13,7	94				
15/11/2020	02					5			13,4	95				
15/11/2020	03					10			12,7	96				
15/11/2020	04					6			11	96				
15/11/2020	05					5			10,1	96				
15/11/2020	06					4			9,5	96				
15/11/2020	07					4			8,8	96				
15/11/2020	08					11			9,9	97				
15/11/2020	09					21			13,5	91				
15/11/2020	10					18			17,5	77				
15/11/2020	11					37			21,1	61				
15/11/2020	12					47			22,5	52				
15/11/2020	13					50			24,1	49				
15/11/2020	14					50			24,6	50				
15/11/2020	15					44			23	59				
15/11/2020	16					38			21,4	67				
15/11/2020	17					18			18,8	81				
15/11/2020	18					11			16,6	88				
15/11/2020	19					12			15,7	90				
15/11/2020	20					12			15,4	90				
15/11/2020	21					19			15,3	87				
15/11/2020	22					21			15,6	83				
15/11/2020	23					16			14,3	88				
16/11/2020	00					19			14,1	87				
16/11/2020	01					18			13,9	87				
16/11/2020	02					24			15,2	81				
16/11/2020	03					23			15,1	81				
16/11/2020	04					21			13,9	86				
16/11/2020	05					18			13,1	89				
16/11/2020	06					14			12,2	92				
16/11/2020	07					12			11,9	93				
16/11/2020	08					16			14,1	86				
16/11/2020	09					45			19	67				
16/11/2020	10					55			20,3	60				
16/11/2020	11					59			21,1	56				
16/11/2020	12					56			23,9	48				
16/11/2020	13					53			25,4	46				
16/11/2020	14					58			23,5	51				
16/11/2020	15					71			19	69				
16/11/2020	16					71			18,5	70				
16/11/2020	17					55			17	80				
16/11/2020	18					45			16	86				
16/11/2020	19					38			16	87				
16/11/2020	20					41			15,1	91				
16/11/2020	21					21			14,1	93				
16/11/2020	22					16			13,9	94				
16/11/2020	23					10			14	94				
17/11/2020	00					7			13,8	93				
17/11/2020	01					11			13,7	94				
17/11/2020	02					8			13,8	93				
17/11/2020	03					6			12,2	92				
17/11/2020	04					5			10,6	95				
17/11/2020	05					9			11	97				
17/11/2020	06					11			10,5	97				
17/11/2020	07					10			10,3	96				
17/11/2020	08					5			9,6	96				
17/11/2020	09					16			12,5	93				
17/11/2020	10					23			16,9	75				
17/11/2020	11								19,8	65				
17/11/2020	12								21,4	64				
17/11/2020	13					54			21,7	66				
17/11/2020	14					62			20,5	70				
17/11/2020	15					66			18,6	76				
17/11/2020	16					68			17,5	79				
17/11/2020	17					71			16,4	83				
17/11/2020	18					66			16,1	84				
17/11/2020	19					60			15,9	85				
17/11/2020	20					39			15,7	87				
17/11/2020	21					20			14,5	89				
17/11/2020	22					11			12,3	93				
17/11/2020	23					8			11,8	94				
18/11/2020	00					7			11,4	94				
18/11/2020	01					7			12	95				
18/11/2020	02					8			12,6	94				
18/11/2020	03					10			12,9	94				
18/11/2020	04					10			13,3	93				
18/11/2020	05					11			13,4	92				
18/11/2020	06					13			13,6	92				
18/11/2020	07					7			14	91				
18/11/2020	08					9			13,9	89				
18/11/2020	09					17			14,5	84				
18/11/2020	10					24			16,1	79				
18/11/2020	11					42			17,7	75				
18/11/2020	12					59			19,3	68				
18/11/2020	13					62			20,3	64				
18/11/2020	14					62			20,7	63				
18/11/2020	15					60			20,2	70				
18/11/2020	16					59			18,4	78				
18/11/2020	17					57			17,5	82				
18/11/2020	18					39			16,5	86				
18/11/2020	19					17			15,1	89				
18/11/2020	20					11			14,7	90				
18/11/2020	21					14			15	89				
18/11/2020	22					24			15,2	90				
18/11/2020	23					17			15,3	91				
19/11/2020	00					28			15,4	91				
19/11/2020	01					24			15,3	90				
19/11/2020	02					32			14,6	87				
19/11/2020	03					32			14,3	85				
19/11/2020	04					18			14	87				
19/11/2020	05					12			12,2	92				
19/11/2020	06					7			10,3	93				
19/11/2020	07					6			9,4	93				
19/11/2020	08					6			9,5	95				
19/11/2020	09					16			12,4	92				
19/11/2020	10					28			17	75				
19/11/2020	11					49			20,4	63				
19/11/2020	12					50			23,7	52				
19/11/2020	13					55			25,2	48				
19/11/2020	14					59			24,6	42				
19/11/2020	15					63			23,9	45				
19/11/2020	16					66			22,6	51				
19/11/2020	17					63			20,5	58				
19/11/2020	18					71			20	55				
19/11/2020	19					71			18,9	54				
19/11/2020	20					71			18,1	56				
19/11/2020	21					77			17,4	54				
19/11/2020	22					83			16,9	49				
19/11/2020	23					87			16,3	47				
20/11/2020	00					88			15,2	46				
20/11/2020	01					88			14,4	46				
20/11/2020	02					72			11,3	62				
20/11/2020	03					61			9,2	71				
20/11/2020	04					73			11	59				
20/11/2020	05					65			9,4	64				
20/11/2020	06					84			12,6	43				
20/11/2020	07					86			12,5	41				
20/11/2020	08					83			11,8	47				
20/11/2020	09					85			13,7	40				
20/11/2020	10					86			14,7	39				
20/11/2020	11					86			15,9	40				
20/11/2020	12					84			18,1	36				
20/11/2020	13					83			19,6	32				
20/11/2020	14					82			19	35				
20/11/2020	15					84			18,9	32				
20/11/2020	16					83			17,9	33				
20/11/2020	17					76			15,2	40				
20/11/2020	18					62			11,9	59				
20/11/2020	19					78			13,5	43				
20/11/2020	20					72			12,1	47				
20/11/2020	21					60			9,1	60				
20/11/2020	22					48			6,7	71				
20/11/2020	23					38			4,9	78				
21/11/2020	00					33			3,9	83				
21/11/2020	01					28			3	86				
21/11/2020	02					28			2,3	88				
21/11/2020	03					25			1,8	89				
21/11/2020	04					23			1,3	91				
21/11/2020	05					25			1,3	89				
21/11/2020	06					23			0,7	90				
21/11/2020	07					21			0,5	92				
21/11/2020	08					21			2,2	89				
21/11/2020	09					23			6,5	73				
21/11/2020	10					46			12	48				
21/11/2020	11					59			16	42				
21/11/2020	12					72			17,3	45				
21/11/2020	13					74			17,9	43				
21/11/2020	14					76			18	44				
21/11/2020	15					79			16,2	51				
21/11/2020	16					80			14,7	54				
21/11/2020	17					51			11	72				
21/11/2020	18					36			7,6	84				
21/11/2020	19					26			5,5	88				
21/11/2020	20					24			4,9	90				
21/11/2020	21					19			4	91				
21/11/2020	22					15			3,3	93				
21/11/2020	23					14			2,8	94				
22/11/2020	00					13			2,4	95				
22/11/2020	01					11			1,9	95				
22/11/2020	02					11			1,5	96				
22/11/2020	03					8			1,3	95				
22/11/2020	04					9			1	95				
22/11/2020	05					10			1	95				
22/11/2020	06					10			1	95				
22/11/2020	07					16			2	96				
22/11/2020	08					10			1,9	96				
22/11/2020	09					17			5,5	94				
22/11/2020	10					44			11,2	75				
22/11/2020	11					68			14,7	63				
22/11/2020	12					83			16	58				
22/11/2020	13					81			17,7	51				
22/11/2020	14					85			17,8	57				
22/11/2020	15					89			16,4	62				
22/11/2020	16					92			14,8	68				
22/11/2020	17					64			11,8	79				
22/11/2020	18					35			8,7	88				
22/11/2020	19					21			6,9	91				
22/11/2020	20					17			5,7	92				
22/11/2020	21					16			5	94				
22/11/2020	22					12			4,4	93				
22/11/2020	23					11			3,7	95				
23/11/2020	00					10			3,3	94				
23/11/2020	01					9			2,8	95				
23/11/2020	02					8			2,7	95				
23/11/2020	03					9			2,4	96				
23/11/2020	04					7			2,6	96				
23/11/2020	05					6			3,4	96				
23/11/2020	06					10			2,8	95				
23/11/2020	07					12			3	96				
23/11/2020	08					9			3,2	96				
23/11/2020	09					16			6,6	94				
23/11/2020	10					32			11,2	79				
23/11/2020	11					62			15,1	66				
23/11/2020	12					81			16,6	59				
23/11/2020	13					77			18,1	52				
23/11/2020	14					79			18,2	53				
23/11/2020	15					88			16,8	59				
23/11/2020	16					91			15,3	66				
23/11/2020	17					74			12,8	75				
23/11/2020	18					32			9,1	86				
23/11/2020	19					22			7,3	90				
23/11/2020	20					24			6,7	93				
23/11/2020	21					14			5,5	92				
23/11/2020	22					11			4,8	93				
23/11/2020	23					10			4,3	92				
24/11/2020	00					9			3,7	93				
24/11/2020	01					14			3,5	95				
24/11/2020	02					12			3,3	96				
24/11/2020	03					10			3,1	95				
24/11/2020	04					9			2,7	95				
24/11/2020	05					9			2,9	96				
24/11/2020	06					6			2,4	95				
24/11/2020	07					7			2	95				
24/11/2020	08					9			3,4	96				
24/11/2020	09					11			6,8	94				
24/11/2020	10					25			9,7	85				
24/11/2020	11					41			13,3	76				
24/11/2020	12					79			16,1	68				
24/11/2020	13					86			16,7	65				
24/11/2020	14					89			18	59				
24/11/2020	15					87			16,4	65				
24/11/2020	16					85			14,5	72				
24/11/2020	17					61			12	82				
24/11/2020	18					28			9,5	88				
24/11/2020	19					19			8	90				
24/11/2020	20					16			6,6	93				
24/11/2020	21					13			5,5	92				
24/11/2020	22					12			4,4	93				
24/11/2020	23					12			3,7	94				
25/11/2020	00					12			3	95				
25/11/2020	01					10			2,8	95				
25/11/2020	02					10			2,7	94				
25/11/2020	03					9			2,1	95				
25/11/2020	04					8			1,9	95				
25/11/2020	05					8			1,6	95				
25/11/2020	06					9			1,5	96				
25/11/2020	07					9			1,4	96				
25/11/2020	08					8			2	96				
25/11/2020	09					12			4,8	96				
25/11/2020	10					22			9	88				
25/11/2020	11					50			14,2	69				
25/11/2020	13												0	
25/11/2020	14	0,1	2	8	10	76	0,7	116	18,4	59	983	451	0	3
25/11/2020	15	0,1	1	7	9	80	0,7	118	17,3	62	983	342	0	3
25/11/2020	16	0,1	1	7	8	84	0,2	103	16,1	67	983	118	0	3
25/11/2020	17	0,1	1	5	6	48	0,1	298	11,1	83	983	0	0	3
25/11/2020	18	0,1	1	2	3	32	0,1	264	8,3	94	984	0	0	3
25/11/2020	19	0,1	1	2	2	26	0,1	308	7,3	96	984	0	0	3
25/11/2020	20	0,2	1	1	2	18	0,1	349	8,5	96	984	0	0	3
25/11/2020	21	0,2	1	1	2	15	0,1	309	8,4	96	984	0	0	3
25/11/2020	22	0,3	1	1	2	17	0,1	312	9,1	96	984	0	0	3
25/11/2020	23	0,2	1	1	2	19	0,1	292	9,8	96	984	0	0	3
26/11/2020	00	0,2	1	1	2	22	0,1	248	9,8	96	984	0	0	3
26/11/2020	01												0	
26/11/2020	02	0,2	1	1	2	14	0,1	273	7,3	96	983	0	0	3
26/11/2020	03	0,1	1	1	2	13	0,1	251	8,3	96	983	0	0	3
26/11/2020	04	0,1	1	1	2	11	0,1	253	8,6	96	983	0	0	3
26/11/2020	05	0,1	1	1	2	22	0,1	296	8,8	96	983	0	0	3
26/11/2020	06	0,1	1	1	2	19	0,1	262	8,8	96	983	0	0	3
26/11/2020	07	0,1	1	1	2	13	0,1	229	8,6	96	983	0	0	3
26/11/2020	08	0,1	1	1	2	24	0,1	280	9,6	96	983	0	0	3
26/11/2020	09	0,1	3	7	12	26	0,1	171	11,6	96	984	1	0	3
26/11/2020	10	0,1	1	8	10	33	0,1	58	12,6	96	984	1	0,9	3
26/11/2020	11	0,1	1	6	6	53	0,3	37	12,9	96	984	27	18,4	3
26/11/2020	12	0,1	1	2	2	83	0,3	26	15,1	94	983	79	0	3
26/11/2020	13	0,1	1	1	2	79	0,5	15	15	93	982	0	1,1	3
26/11/2020	14	0,1	1	1	2	75	0,5	9	14,8	96	982	23	1,4	3
26/11/2020	15	0,1	1	1	2	76	0,2	342	14,9	96	982	0	0,9	3
26/11/2020	16	0,1	1	2	2	74	0,2	5	14,9	94	982	0	0	3
26/11/2020	17	0,1	1	2	3	74	0,4	8	15	93	982	0	0,3	3
26/11/2020	18	0,1	1	2	3	70	0,3	13	14,8	95	982	0	0	3
26/11/2020	19	0,1	1	1	2	77	0,4	5	14,8	95	982	0	0	3
26/11/2020	20	0,1	1	1	2	78	0,5	8	15	94	982	0	0	3
26/11/2020	21	0,1	1	1	2	78	0,6	13	15	93	982	0	0	3
26/11/2020	22	0,1	1	1	2	71	0,3	17	14,8	95	982	0	2,1	3
26/11/2020	23	0,1	1	1	2	61	0,5	28	14,3	96	982	0	0	3
27/11/2020	00	0,1	1	1	2	78	0,4	9	14,7	96	982	0	0,3	3
27/11/2020	01												0	
27/11/2020	02	0,1	1	1	2	88	1,8	21	15,3	96	981	0	0	3
27/11/2020	03	0,1	1	1	2	83	0,7	36	15	96	980	0	0	3
27/11/2020	04	0,1	1	1	2	73	0,5	335	14,3	96	980	0	0	3
27/11/2020	05	0,1	1	1	2	83	0,6	43	14,9	96	980	0	0	3
27/11/2020	06	0,1	1	1	2	88	1,5	25	15,1	96	979	0	0	3
27/11/2020	07	0,1	1	1	2	96	3,8	30	15,3	96	979	0	0,3	3
27/11/2020	08	0,1	1	1	2	95	3,4	33	15,5	94	979	0	0	3
27/11/2020	09	0,1	1	1	2	96	3,1	39	15,9	90	979	0	0	3
27/11/2020	10	0,1	1	1	2	93	2,5	44	16,3	88	979	31	0	3
27/11/2020	11	0,1	1	1	2	94	3,5	48	16,8	85	978	50	0	3
27/11/2020	12	0,1	1	1	2	95	4,4	54	16,6	83	977	28	0	3
27/11/2020	13	0,1	1	1	2	98	4,7	61	17,1	78	977	123	0	3
27/11/2020	14	0,1	1	1	2	94	3,5	47	16,6	81	976	16	0	3
27/11/2020	15	0,1	1	1	2	90	3,2	43	15,9	86	975	0	7,2	3
27/11/2020	16	0,1	1	1	2	92	3,7	31	13,8	96	975	0	9,2	3
27/11/2020	17	0,1	1	1	2	89	2	35	14,5	96	975	0	0	3
27/11/2020	18	0,1	1	1	2	88	5,1	33	14,5	96	974	0	1,8	3
27/11/2020	19												11,4	
30/11/2020	05												0	
30/11/2020	06		1	1	2	3	0,1	297	4,6	96	989	0	0	3
30/11/2020	07		1	1	2	12	0,1	287	4,3	96	989	0	0,3	3
30/11/2020	08		1	1	2	28	0,1	289	5,1	96	990	0	0	3
30/11/2020	09		4	2	8	35	0,1	134	8,4	96	990	50	0	3
30/11/2020	10												0	
30/11/2020	11		1	1	2	39	0,1	65	17,1	72	991	490	0	3
30/11/2020	12		1	1	2	64	0,1	116	19,4	66	990	545	0	3
30/11/2020	13		1	1	2	72	0,5	95	19,8	67	990	554	0	3
30/11/2020	14		1	1	2	76	0,3	100	20,2	65	989	500	0	3
30/11/2020	15		1	1	2	76	0,2	102	20,1	66	989	333	0	3
30/11/2020	16		1	1	2	75	0,2	134	17,8	71	989	98	0	3
30/11/2020	17		1	1	2	44	0,1	284	13,3	89	989	0	0	3
30/11/2020	18		1	1	2	23	0,1	297	10,2	96	990	0	0	3
30/11/2020	19		1	1	2	15	0,1	286	8,8	96	990	0	0	3
30/11/2020	20		1	1	2	12	0,1	284	7,9	96	991	0	0	3
30/11/2020	21		1	1	2	8	0,1	265	7	96	991	0	0	3
30/11/2020	22		1	1	2	7	0,1	290	6,6	96	991	0	0	3
30/11/2020	23		1	1	2	7	0,1	309	6,1	96	991	0	0	3
01/12/2020	00		1	1	2	9	0,1	266	5,8	96	991	0	0	3
01/12/2020	01		1	1	2	13	0,1	235	6,2	96	991	0	0	3
01/12/2020	02		1	1	2	13	0,1	283	6,6	96	991	0	0	3
01/12/2020	03		1	1	2	7	0,1	322	5,1	96	990	0	0	3
01/12/2020	04		1	1	2	13	0,1	223	5,6	96	990	0	0,3	3
01/12/2020	05		1	1	2	8	0,1	299	5,3	96	989	0	0	3
01/12/2020	06		1	1	2	9	0,1	306	4,4	96	989	0	0	3
01/12/2020	07					15	0,1	270	5,5	96	989	0	0	3
01/12/2020	08		1	2	4	8	0,1	345	5,2	96	989	0	0	3
01/12/2020	09		5	3	10	10	0,1	68	8	96	989	40	0	3
01/12/2020	10												0	
01/12/2020	11		1	2	4	47	0,1	145	15,9	72	988	503	0	3
01/12/2020	12		2	3	5	51	0,2	127	18,3	63	987	518	0	3
01/12/2020	13		1	1	2	64	0,7	94	19,1	51	986	466	0	3
01/12/2020	14		1	1	2	64	0,3	122	19,1	55	985	424	0	3
01/12/2020	15		1	1	2	63	0,3	121	17,7	62	984	195	0	3
01/12/2020	16		1	2	2	62	0,1	88	16,1	71	984	55	0	3
01/12/2020	17		1	3	3	47	0,3	159	13,2	88	984	0	0	3
01/12/2020	18		1	2	2	54	0,1	209	12,8	88	983	0	0	3
01/12/2020	19		1	1	2	61	0,2	325	13,2	74	983	0	0	3
01/12/2020	20		1	1	2	82	1,3	7	14,8	51	983	0	0	3
01/12/2020	21		1	1	2	83	1,1	65	14,3	49	983	0	0	3
01/12/2020	22		1	1	2	79	0,5	356	13,6	52	982	0	0	3
01/12/2020	23		1	1	2	76	1,2	39	13	55	982	0	0	3
02/12/2020	00		1	1	2	77	0,5	340	13,2	57	981	0	0	3
02/12/2020	01		1	1	2	62	0,2	230	10,9	68	981	0	0	3
02/12/2020	02		1	1	2	72	1,6	335	12,8	62	980	0	0,6	3
02/12/2020	03		1	1	2	72	0,6	286	13	61	980	0	0	3
02/12/2020	04		1	1	2	74	0,4	317	12,3	62	979	0	0	3
02/12/2020	05		1	1	2	71	0,7	281	11,1	65	979	0	0	3
02/12/2020	06		1	1	2	84	1,4	6	11,7	54	980	0	0	3
02/12/2020	07		1	1	2	83	2,7	335	11,1	52	979	0	0	3
02/12/2020	08		1	1	2	80	5,3	12	9,6	51	980	0	1,8	3
02/12/2020	09		1	1	2	83	7,1	5	9	49	981	60	13,2	3
02/12/2020	10												2,7	
02/12/2020	11		1	1	2	83	10	307	10,7	47	980	516	0	3
02/12/2020	12		1	1	2	83	8,8	313	11,5	46	980	591	0	3
02/12/2020	13		1	1	2	82	6,6	310	12,4	44	980	585	0	3
02/12/2020	14		1	1	2	84	5,7	327	12,9	42	980	510	0	3
02/12/2020	15		1	1	2	85	7,2	323	12,2	43	980	373	0	3
02/12/2020	16		1	1	2	84	5,7	307	11,4	45	981	165	0	3
02/12/2020	17		1	1	2	84	5,7	311	10,1	48	981	0	0	3
02/12/2020	18		1	1	2	83	4,1	324	9,8	49	981	0	0	3
02/12/2020	19		1	1	2	81	1,5	55	9	51	982	0	0	3
02/12/2020	20		1	1	2	81	2	10	8,8	51	982	0	0	3
02/12/2020	21		1	1	2	81	2	340	8,7	52	983	0	0	3
02/12/2020	22		1	1	2	83	4,5	301	8,8	53	982	0	0	3
02/12/2020	23		1	1	2	83	4,3	293	8,6	54	983	0	0	3
03/12/2020	00		1	1	2	77	0,5	55	7	59	983	0	0	3
03/12/2020	01		1	1	2	77	0,2	336	6,6	60	982	0	0	3
03/12/2020	02		1	1	2	79	0,8	34	6,8	60	982	0	0	3
03/12/2020	03		1	1	2	80	0,2	360	6,7	60	982	0	0	3
03/12/2020	04		1	1	2	72	0,2	291	4,9	67	982	0	0	3
03/12/2020	05		1	1	2	54	0,2	294	2	81	981	0	0	3
03/12/2020	06		1	1	2	46	0,2	345	1,2	86	981	0	0	3
03/12/2020	07		1	1	2	54	0,3	259	2	84	981	0	0	3
03/12/2020	08		1	1	2	63	0,5	309	4,7	73	981	0	0	3
03/12/2020	09		1	1	2	67	0,1	203	8,1	65	981	67	0	3
03/12/2020	10												0	
03/12/2020	11		1	1	2	82	1,4	166	13,5	49	980	509	0	3
03/12/2020	12		1	1	2	76	2,4	195	13,7	46	978	582	0	3
03/12/2020	13		1	1	2	78	3,2	200	14,4	41	976	578	0	3
03/12/2020	14		1	1	2	79	3,3	199	14	41	975	434	0	3
03/12/2020	15		1	4	5	76	1,9	188	14,5	41	974	372	0	3
03/12/2020	16		1	13	15	61	1	172	13,5	46	973	142	0	3
03/12/2020	17					53	0,5	201	10,2	58	973	0	0	3
03/12/2020	18					34	0,1	302	7,3	73	973	0	0	3
03/12/2020	19					28	0,1	303	6,1	81	972	0	0	3
03/12/2020	20					24	0,1	296	5,7	85	971	0	0	3
03/12/2020	21					22	0,1	306	5,4	87	970	0	0	3
03/12/2020	22		1	2	2	23	0,1	271	5,2	89	970	0	0	3
03/12/2020	23					29	0,1	256	6,1	83	968	0	0	3
04/12/2020	00					47	3,6	200	8,6	66	967	0	0	3
04/12/2020	01		1	1	2	78	5,6	238	12,8	45	965	0	0	3
04/12/2020	02		1	1	2	83	2,2	222	13,2	43	965	0	0	3
04/12/2020	03		1	1	2	84	4,9	258	12,9	47	964	0	0	3
04/12/2020	04		1	1	2	79	9,7	235	11,2	52	963	0	0	3
04/12/2020	05		1	1	2	78	12,3	241	10,8	54	962	0	0	3
04/12/2020	06		1	1	2	74	12,3	237	9,7	60	961	0	0	3
04/12/2020	07		1	1	2	69	8,3	235	9,4	64	962	0	0	3
04/12/2020	08					61	3,1	254	9,3	67	962	0	0	3
04/12/2020	09		1	1	2	65	1,3	291	7,6	83	963	0	1,2	3
04/12/2020	10												0	
04/12/2020	11		1	1	2	65	0,7	177	11,6	67	962	265	0	3
04/12/2020	12		1	1	2	78	3,2	189	13,7	52	962	493	0	3
04/12/2020	13		1	3	4	68	3,4	174	13,1	57	961	231	0	3
04/12/2020	14		1	1	2	82	2,9	262	14,8	41	961	404	0	3
04/12/2020	15		1	1	2	83	1,8	243	13,5	42	961	167	0	3
04/12/2020	16		1	1	2	83	2,6	241	13,4	40	961	104	0	3
04/12/2020	17		1	1	2	76	1	300	9,7	47	961	0	0	3
04/12/2020	18		1	1	2	56	0,4	327	6,2	60	962	0	0	3
04/12/2020	19		1	1	2	63	0,4	315	5,7	61	962	0	0	3
04/12/2020	20		1	1	2	52	0,6	295	4,1	67	963	0	0	3
04/12/2020	21		1	1	2	43	0,1	204	1,8	79	963	0	0	3
04/12/2020	22		1	1	2	32	0,1	325	0,6	86	963	0	0	3
04/12/2020	23		1	1	2	42	0,1	302	0,9	86	964	0	0	3
05/12/2020	00		1	1	2	35	0,2	327	0,4	86	964	0	0	3
05/12/2020	01		1	1	2	32	0,3	298	0,2	89	964	0	0	3
05/12/2020	02		1	1	2	38	0,2	308	0,3	87	964	0	0	3
05/12/2020	03		1	1	2	48	0,1	343	0,9	85	964	0	0	3
05/12/2020	04		1	1	2	51	0,1	246	1,2	83	965	0	0	3
05/12/2020	05		1	1	2	56	0,2	324	2,3	80	965	0	0	3
05/12/2020	06		1	1	2	56	0,1	351	2,4	78	965	0	0	3
05/12/2020	07		1	1	2	60	1,1	288	4	70	966	0	0	3
05/12/2020	08		1	1	2	74	5,8	296	7,1	55	966	0	0,6	3
05/12/2020	09		1	1	2	74	4,3	300	8,3	51	967	58	0	3
05/12/2020	10												0	
05/12/2020	11		1	1	2	78	0,9	289	12,7	40	967	515	0	4
05/12/2020	12		1	1	2	80	1,2	336	14,1	38	967	588	0	4
05/12/2020	13		1	1	2	77	2,8	299	13,9	39	968	590	0	4
05/12/2020	14		1	1	2	76	1,6	279	14,4	38	968	509	0	3
05/12/2020	15		1	1	2	78	1,4	340	14,1	38	968	338	0	3
05/12/2020	16		1	1	2	76	1,3	295	12,1	42	969	71	0	3
05/12/2020	17		1	1	2	67	0,6	254	8,9	53	969	0	0	4
05/12/2020	18		1	1	2	57	0,1	252	7,1	63	970	0	0	4
05/12/2020	19		1	1	2	50	0,1	306	6,5	68	970	0	0	4
05/12/2020	20		1	1	2	64	0,4	200	7,4	61	971	0	0	4
05/12/2020	21		1	1	2	58	0,5	225	6,8	63	971	0	0	4
05/12/2020	22		1	1	2	74	1,5	219	9,4	54	971	0	0	4
05/12/2020	23		1	1	2	76	1,9	255	10,2	52	971	0	0	4
06/12/2020	00		1	1	2	76	2,1	262	10,3	51	971	0	0	4
06/12/2020	01		1	1	2	75	0,5	156	10	51	971	0	0	4
06/12/2020	02		1	1	2	71	0,7	172	8,7	56	971	0	0	3
06/12/2020	03		1	1	2	75	0,6	202	8,9	53	971	0	0	3
06/12/2020	04		1	1	2	78	0,8	207	9,6	50	971	0	0	3
06/12/2020	05		1	1	2	69	0,1	194	7,1	59	971	0	0	4
06/12/2020	06		1	1	2	74	0,5	238	7	58	972	0	0	3
06/12/2020	07		1	1	2	63	0,2	294	4,1	68	972	0	0	3
06/12/2020	08		1	1	2	61	0,3	271	4,3	70	973	0	0	3
06/12/2020	09		1	1	2	75	1,6	203	9,8	51	973	67	0	3
06/12/2020	10												0	
06/12/2020	11		1	1	2	76	2,7	271	13,6	43	973	473	0	3
06/12/2020	12		1	1	2	78	4,6	291	14,2	41	973	553	0	3
06/12/2020	13		1	1	2	77	4,1	308	14,7	40	972	451	0	3
06/12/2020	14		1	1	2	77	2,8	302	16	38	972	535	0	3
