Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/10/2013	20	0,7	12	21,7		0	0	4				47
16/10/2013	21	0,9	337	21,2		0	0	3				17
16/10/2013	22	1,2	310	20,9	88	0	0	4				4
16/10/2013	23	1,4	303	18,8	88	0	0	4				2
17/10/2013	00	1,6	294	18,3	87	0	0	5				2
17/10/2013	01	1,6	302	18,5	84	0	0	6				2
17/10/2013	02	2,5	301	18,3	82	0	0	10				3
17/10/2013	03	1,9	305	18,4	78	0	0	11				4
17/10/2013	04	2,5	299	18,6	75	0	0	11				6
17/10/2013	05	1,7	311	18,7	73	0	0	12				3
17/10/2013	06	1,7	306	18,8	72	0	0	14				2
17/10/2013	07	2,4	299	18,1	74	14	0	13				3
17/10/2013	08	1,8	308	20	69	116	0	13				4
17/10/2013	09	0,3	46	24	68	272	0	12				22
17/10/2013	10	0,8	101	25,4	72	353	0	6				55
17/10/2013	11	0,6	96	25,6	70	492	0	5				67
17/10/2013	12	1,3	125	25,4	70	543	0	4				75
17/10/2013	13	1,8	154	24,7	72	468	0	3				87
17/10/2013	14	1,5	155	24,9	68	363	0	0				83
17/10/2013	15	1,6	157	24,7	71	339	0	0				83
17/10/2013	16	1,1	134	24	77	184	0	0				86
17/10/2013	17	0,2	103	23,5	81	76	0	0				77
17/10/2013	18	0,1	41	22	86	4	0	0				68
17/10/2013	19	0,1	360	21,2	88	0	0	0				40
17/10/2013	20	0,6	300	20,7	88	0	0	0				12
17/10/2013	21	1,3	296	19,4	89	0	0	0				2
17/10/2013	22	0,9	289	18,9		0	0	0				4
17/10/2013	23	1,3	303	19		0	0	0				12
18/10/2013	00	1	294	19,1	88	0	0,1	0				7
18/10/2013	01	0,9	298	18,8	89	0	0	1				2
18/10/2013	02	0,5	302	18,6	89	0	0	1				2
18/10/2013	03	1	302	17,8	90	0	0	1				2
18/10/2013	04	1,2	301	17,3		0	0	1				2
18/10/2013	05	1,4	303	17,2		0	0	1				2
18/10/2013	06	1,2	295	17,3		0	0	2				2
18/10/2013	07	1,3	302	17		15	0	2				2
18/10/2013	08	1,3	289	18,5		119	0	4				3
18/10/2013	09	0,8	297	20,6	82	188	0	6				4
18/10/2013	10	0,1	234	23,4	76	285	0	5				37
18/10/2013	11	0,3	190	24,8	77	493	0	1				58
18/10/2013	12	1,1	180	24,6	78	558	0	0				67
18/10/2013	13	1,3	179	24,4	79	444	0	0				72
18/10/2013	14	1,1	183	24,2	81	334	0	1				81
18/10/2013	15	1	188	24	83	365	0	0				83
18/10/2013	16	1	181	23,6	86	153	0	0				81
18/10/2013	17	0,4	176	23,1	88	36	0	0				60
18/10/2013	18	0,1	121	22,4	90	2	0	0				45
18/10/2013	19	0,1	41	21,5	92	0	0	0				39
18/10/2013	20	0,2	44	21,1	93	0	0	0				22
18/10/2013	21	0,1	356	20,9	93	0	0	1				17
18/10/2013	22	0,1	24	20,6	93	0	0	1				4
18/10/2013	23	1	310	19,7	94	0	0	1				2
19/10/2013	00	0,8	310	19,4	94	0	0	0				2
19/10/2013	01	1,1	300	19	94	0	0	0				2
19/10/2013	02	1,4	292	18,8		0	0	1				3
19/10/2013	03	1	318	19,1		0	0	1				3
19/10/2013	04	0,5	316	19	94	0	0	0				2
19/10/2013	05	1,3	307	18,8	95	0	0	0				2
19/10/2013	06	1,6	298	18,6	95	0	0	0				3
19/10/2013	07	1,7	302	18,5	93	17	0	0				3
19/10/2013	08	1,5	299	19,6	92	77	0	1				5
19/10/2013	09	1,1	306	21,8	88	183	0	1				13
19/10/2013	10	0,2	76	23,7	86	298	0	0				51
19/10/2013	11	0,2	94	24,4	85	208	0	1				65
19/10/2013	12	0,1	99	24,7	84	258	0	1				72
19/10/2013	13	0,2	95	24,6	83	187	0	2				74
19/10/2013	14	0,3	95	24,5	83	186	0	3				73
19/10/2013	15	0,3	98	24,2	84	129	0	3				74
19/10/2013	16	0,1	89	23,5	86	95	0	2				72
19/10/2013	17	0,1	91	23,1	87	49	0	3				67
19/10/2013	18	0,1	77	21,8	90	2	0	2				46
19/10/2013	19	0,2	75	21	92	0	0	2				51
19/10/2013	20	0,4	48	20,9	91	0	0	3				50
19/10/2013	21	0,1	9	20,8	91	0	0	2				34
19/10/2013	22	0,1	313	20,1	91	0	0	3				2
19/10/2013	23	0,1	309	19,9	91	0	0	4				3
20/10/2013	00	0,1	303	18,9	92	0	0	3				6
20/10/2013	01	0,8	298	18,1	94	0	0	3				6
20/10/2013	02	1,6	302	17,7	94	0	0	4				4
20/10/2013	03	1,2	291	17,4		0	0	4				3
20/10/2013	04	1,1	293	17,2		0	0	4				2
20/10/2013	05	1,6	299	17,3		0	0	3				2
20/10/2013	06	1,5	299	17,1		0	0	4				2
20/10/2013	07	1,5	300	17,1		18	0	4				2
20/10/2013	08	0,7	301	18		82	0	4				3
20/10/2013	09	0,1	298	19,7	91	160	0	4				5
20/10/2013	10	0,1	300	22	86	227	0	4				25
20/10/2013	11	0,1	221	23,6	82	347	0	7				38
20/10/2013	12	0,8	173	23,7	82	434	0	6				52
20/10/2013	13	0,7	179	23,7	82	332	0	3				63
20/10/2013	14	1,4	161	23,7	83	280	0	0				79
20/10/2013	15	1,1	159	23,5	84	231	0	0				89
20/10/2013	16	0,8	151	23,4	86	172	0	0				92
20/10/2013	17	0,4	162	23	87	64	0	0				86
20/10/2013	18	0,2	59	21,7	90	5	0	0				55
20/10/2013	19	0,3	58	20,6	92	0	0	1				40
20/10/2013	20	0,7	7	20,4	93	0	0	1				32
20/10/2013	21	0,7	306	20,6	92	0	0	0				27
20/10/2013	22	1,5	298	19,3	93	0	0	0				12
20/10/2013	23	1,8	301	18,5		0	0	1				10
21/10/2013	00	2	302	18	91	0	0	0				14
21/10/2013	01	2,1	304	17,7	93	0	0	1				6
21/10/2013	02	1,8	314	17,5	91	0	0	0				7
21/10/2013	03	2	308	17,2	89	0	0	0				4
21/10/2013	04	1,9	303	17	87	0	0	1				8
21/10/2013	05	2,1	299	16	87	0	0	2				2
21/10/2013	06	2	300	15,6	85	0	0	3				2
21/10/2013	07	2	302	15,7	85	16	0	4				2
21/10/2013	08	2	298	17	83	88	0	6				3
21/10/2013	09	1,3	295	20,6	77	280	0	7				6
21/10/2013	10	0,2	101	24,2	77	356	0	3				37
21/10/2013	11	0,7	117	24,5	80	477	0	3				65
21/10/2013	12	0,8	104	24,4	81	502	0	3				73
21/10/2013	13	1,1	112	24,6	82	501	0	0				76
21/10/2013	14	0,9	112	25,1	82	356	0	0				77
21/10/2013	15	1,5	151	24,3	83	330	0	0				84
21/10/2013	16	1,3	157	23,7	85	169	0	0				84
21/10/2013	17	0,8	145	23,2	87	63	0	0				76
21/10/2013	18	0,1	102	22,4	89	2	0	0				68
21/10/2013	19	0,1	50	21,4	91	0	0	0				45
21/10/2013	20	0,1	38	21,2	91	0	0	0				32
21/10/2013	21	0,1	332	20,8	92	0	0	0				37
21/10/2013	22	0,8	299	20	92	0	0	0				7
21/10/2013	23	1,1	303	18,8		0	0	0				2
22/10/2013	00	1,5	298	18,2		0	0	0				7
22/10/2013	01	1,4	299	18,1		0	0	0				3
22/10/2013	02	1,4	297	18,2		0	0	0				7
22/10/2013	03	1,7	298	18,1		0	0	0				7
22/10/2013	04	1,7	295	17,7		0	0	0				5
22/10/2013	05	1,2	307	17,5		0	0	0				2
22/10/2013	06	1,7	299	17,2		0	0	0				2
22/10/2013	07	1,9	292	17,3		9	0	0				2
22/10/2013	08	1,3	301	18	90	78	0	0				2
22/10/2013	09	1,1	298	20,2	86	151	0	0				3
22/10/2013	10	0,3	234	22,7	82	286	0	1				20
22/10/2013	11	0,2	205	22,9	84	288	0	0				35
22/10/2013	12	0,1	213	23,5	83	311	0	0				42
22/10/2013	13	0,5	195	23	83	187	0	0				53
22/10/2013	14	0,3	199	22,6	87	169	0	1				32
22/10/2013	15	0,1	202	22,6	87	100	0	1				40
22/10/2013	16	0,1	155	22,4	88	84	0	1				61
22/10/2013	17	0,1	234	22,1	89	17	0	0				30
22/10/2013	18	0,1	223	21,3	91	1	0	1				10
22/10/2013	19	0,2	212	20,8	92	0	0	2				8
22/10/2013	20	0,7	262	20,5	91	0	0	1				9
22/10/2013	21	0,8	299	20,2	89	0	0	2				2
22/10/2013	22	0,2	264	20	89	0	0	2				2
22/10/2013	23	0,1	220	19,7	90	0	0	2				2
23/10/2013	00	0,5	274	19,9	88	0	0	1				5
23/10/2013	01	0,4	303	19,6	85	0	0	2				4
23/10/2013	02	0,4	234	19,9	82	0	0	1				25
23/10/2013	03	0,6	310	19,4	82	0	0	1				29
23/10/2013	04	0,7	273	18,9	84	0	0	2				7
23/10/2013	05	1,9	294	19,1	80	0	0	2				11
23/10/2013	06	0,5	0	19,3	78	0	0	1				3
23/10/2013	07	0,9	308	19,4	78	7	0	6				2
23/10/2013	08	0,8	282	19,2	80	74	0	6				3
23/10/2013	09	0,9	297	21,5	72	131	0	9				3
23/10/2013	10	0,6	274	22,4	68	145	0	8				5
23/10/2013	11	1,1	295	23,9	58	311	0	5				19
23/10/2013	12	0,6	223	25,5	54	313	0	3				28
23/10/2013	13	0,8	177	25,6	52	333	0	2				50
23/10/2013	14	0,6	183	26,5	47	130	0					59
23/10/2013	15	1,1	182	26,8	47	305	0					60
23/10/2013	16	0,8	180	26,9	49	259	0					57
23/10/2013	17	0,1	209	25,4	50	50	0					41
23/10/2013	18	0,6	268	23,2	54	2	0					15
23/10/2013	19	0,4	40	21,9	66	0	0					21
23/10/2013	20	0,3	37	20,7	76	0	0					17
23/10/2013	21	1,5	301	20	73	0	0					3
23/10/2013	22	1,6	299	19,2	75	0	0					14
23/10/2013	23	1,3	307	18,9	75	0	0					17
24/10/2013	00	1,8	300	18	77	0	0,1					25
24/10/2013	01	1,8	298	17,8	76	0	0					20
24/10/2013	02	2,1	301	17,5	73	0	0					17
24/10/2013	03	1,8	301	17,3	71	0	0					23
24/10/2013	04	2,7	300	17,2	69	0	0					14
24/10/2013	05	2,8	300	17,6	65	0	0					16
24/10/2013	06	2,4	300	17,5	65	0	0					3
24/10/2013	07	2,1	297	17,5	66	7	0					3
24/10/2013	08	2	300	18,6	62	80	0					6
24/10/2013	09	1,3	301	20,8	57	215	0					12
24/10/2013	10	0,1	128	23,5	57	273	0					42
24/10/2013	11	0,4	135	24,6	64	469	0					66
24/10/2013	12	1,4	158	23,7	70	417	0					77
24/10/2013	13	1	170	24	74	393	0					86
24/10/2013	14	1,4	170	23,9	76	125	0	0				93
24/10/2013	15	1,3	172	23,7	76	280	0	0				89
24/10/2013	16	0,8	184	23,6	73	191	0	0				72
24/10/2013	17	0,1	201	22,8	74	60	0	0				48
24/10/2013	18	0,1	98	21,5	81	2	0	0				47
24/10/2013	19	0,1	47	20,9	86	0	0	0				48
24/10/2013	20	0,1	61	20,9	87	0	0	0				41
24/10/2013	21	0,2	39	20,8	88	0	0	0				33
24/10/2013	22	0,1	36	20,5	89	0	0	0				23
24/10/2013	23	0,2	308	20,3	89	0	0	0				12
25/10/2013	00	1,3	298	19,7	89	0	0	0				10
25/10/2013	01	1,1	295	19,6	88	0	0	0				17
25/10/2013	02	1,2	299	19,6	87	0	0	0				16
25/10/2013	03	0,5	303	19,9	87	0	0	1				15
25/10/2013	04	0,8	0	20	88	0	0	0				17
25/10/2013	05	1,1	7	20,2	90	0	0	0				31
25/10/2013	06	1,3	311	19,2	89	0	0	3				2
25/10/2013	07	1,6	307	18,8	89	12	0	3				2
25/10/2013	08	1	321	20,2	89	77	0	4				4
25/10/2013	09	0,7	60	22,3	88	100	0	2				57
25/10/2013	10	0,4	83	23,6	86	229	0	1				67
25/10/2013	11	0,7	95	25	84	444	0	1				75
25/10/2013	12	0,9	112	24,8	84	459	0	0				76
25/10/2013	13	1,5	137	25	82	514	0					85
25/10/2013	14	2	141	25	83	259	0					77
25/10/2013	15	1,6	137	24,8	84	297	0					74
25/10/2013	16	0,9	101	23,9	86	100	0					74
25/10/2013	17	0,5	90	23	88	32	0					71
25/10/2013	18	0,6	80	22,4	89	1	0					75
25/10/2013	19	1,5	64	22,4	89	0	0					75
25/10/2013	20	1	57	21,4	89	0	0					67
25/10/2013	21	0,7	12	20,8	89	0	0					47
25/10/2013	22	0,9	318	20,4	89	0	0					39
25/10/2013	23	1,4	320	20	89	0	0					46
26/10/2013	00	1,7	299	19	91	0	0					23
26/10/2013	01	1,5	303	18,4		0	0					20
26/10/2013	02	2	298	17,9		0	0					21
26/10/2013	03	2,4	299	18,1	89	0	0					25
26/10/2013	04	2	301	18,1	88	0	0					24
26/10/2013	05	1,7	301	17,8	88	0	0					15
26/10/2013	06	1,7	303	17,8	90	0	0					7
26/10/2013	07	1,7	300	18,4	90	18	0					19
26/10/2013	08	1,2	309	19,7	85	88	0					19
26/10/2013	09	0,7	21	22,2	86	144	0					45
26/10/2013	10	2,3	297	22,8	78	251	0					42
26/10/2013	11	0,5	291	24,9	74	435	0					72
26/10/2013	12	1,6	153	24,6	78	386	0					77
26/10/2013	13	0,7	104	24,6	80	394	0					84
26/10/2013	14	0,9	102	24,6	80	187	0					88
26/10/2013	15	0,9	107	24,4	81	253	0					91
26/10/2013	16	0,6	106	24,5	79	194	0					85
26/10/2013	17	0,2	109	23,5	86	51	0					78
26/10/2013	18	0,1	95	21,9	91	1	0					64
26/10/2013	19	0,1	325	21,2		0	0					37
26/10/2013	20	1	303	20,6		0	0					9
26/10/2013	21	0,9	284	20		0	0					6
26/10/2013	22	1,3	292	19,4		0	0					10
26/10/2013	23	1,3	286	18,7		0	0					6
27/10/2013	00	1,4	288	18,5		0	0					5
27/10/2013	01	1,6	298	18,4		0	0					6
27/10/2013	02	1,3	301	18,2		0	0					2
27/10/2013	03	1,4	282	17,9		0	0					2
27/10/2013	04	1,4	281	17,7		0	0					2
27/10/2013	05	1,4	313	17,8		0	0					5
27/10/2013	06	1,9	308	17,9	89	0	0					6
27/10/2013	07	1,9	304	17,6	88	6	0					7
27/10/2013	08	2,1	299	18,6	85	81	0					14
27/10/2013	09	2,1	298	21,7	73	221	0					27
27/10/2013	10	1,2	273	25,1	57	359	0					39
27/10/2013	11	0,3	233	27,3	47	478	0					66
27/10/2013	12	0,2	195	27	51	528	0					70
27/10/2013	13	0,8	185	26,9	49	329	0					74
27/10/2013	14	0,3	192	26,8	49	151	0					79
27/10/2013	15	1	108	25,9	66	241	0					81
27/10/2013	16	0,8	95	24,5	79	224	0,1					74
27/10/2013	17	0,2	91	23,3	85	70	0					68
27/10/2013	18	0,1	84	21,4	90	1	0					36
27/10/2013	19	0,4	42	20,5	92	0	0					30
27/10/2013	20	0,4	327	20,3		0	0					13
27/10/2013	21	1,1	310	19,3		0	0					2
27/10/2013	22	1,4	302	18,1	91	0	0					2
27/10/2013	23	1,3	307	17,3	91	0	0					2
28/10/2013	00	1,6	298	16,6	92	0	0					3
28/10/2013	01	1,8	300	16,3		0	0	0				7
28/10/2013	02	1,7	299	16,1		0	0	0				6
28/10/2013	03	1,8	293	15,6		0	0	0				4
28/10/2013	04	2,1	298	15,5		0	0	0				6
28/10/2013	05	2,2	307	16,2	85	0	0	0				4
28/10/2013	06	2	295	16,6	79	0	0	0				6
28/10/2013	07	1,6	294	16,9	75	8	0	1				4
28/10/2013	08	1,3	286	18	71	83	0	2				5
28/10/2013	09	1,4	277	21,1	61	221	0	1				9
28/10/2013	10	0,1	217	24,2	60	358	0	0				24
28/10/2013	11	0,2	195	25,4	61	460	0	0				31
28/10/2013	12	0,2	198	25	65	463	0	0				27
28/10/2013	13	0,4	194	25,9	62	351	0	1				55
28/10/2013	14	0,9	187	25,8	66	143	0	2				77
28/10/2013	15	0,4	193	25,7	68	247	0	3				73
28/10/2013	16	0,4	183	25,5	71	224	0	3				70
28/10/2013	17	0,6	105	23,9	82	59	0	2				78
28/10/2013	18	0,2	75	21,9	90	1	0	3				69
28/10/2013	19	0,6	48	21,1		0	0	2				42
28/10/2013	20	1	347	20,8		0	0	2				29
28/10/2013	21	1,3	295	19,7		0	0	4				4
28/10/2013	22	0,5	284	18,8		0	0	4				3
28/10/2013	23	1,1	317	18,5		0	0	3				3
29/10/2013	00	0,7	332	19,2		1	0	3				14
29/10/2013	01	0,8	75	20,7	64	0	0	6				43
29/10/2013	02	0,5	255	19	84	0	0	4				25
29/10/2013	03	1,7	291	17,2	82	0	0	5				5
29/10/2013	04	1,2	300	16,8	78	0	0	5				5
29/10/2013	05	1,3	325	17,6	73	0	0	5				5
29/10/2013	06	1,6	10	18,6	68	0	0	4				32
29/10/2013	07	1,7	358	19,2	62	8	0	3				46
29/10/2013	08	0,7	36	19,7	56	83	0	3				31
29/10/2013	09	1,1	21	19,9	55	90	0	3				45
29/10/2013	10	1,4	38	20,2	50	194	0	3				56
29/10/2013	11	1,1	28	21	45	180	0	3				57
29/10/2013	12	2,1	27	21,7	42	288	0	3				61
29/10/2013	13	2,9	37	21,1	40	125	0	2				62
29/10/2013	14	3,7	38	20,8	34	221	0	0				66
29/10/2013	15	3,2	49	21,7	31	228	0	0				66
29/10/2013	16	4,8	35	20,6	28	108	0	0				72
29/10/2013	17	4,6	28	19,6	25	19	0	0				74
29/10/2013	18	4,1	28	19,3	23	1	0	0				75
29/10/2013	19	4,2	7	18,8	22	0	0	0				77
29/10/2013	20	2,5	356	18,2	24	0	0	0				78
29/10/2013	21	2,2	13	17,4	28	0	0	0				78
29/10/2013	22	1,5	11	16,5	32	0	0	0				76
29/10/2013	23	1,8	318	16,1	35	0	0	0				76
30/10/2013	00	1,9	319	15,6	39	0	0	0				75
30/10/2013	01	2,3	295	14,5	45	0	0	0				66
30/10/2013	02	2,7	295	14,4	47	0	0	0				67
30/10/2013	03	3,1	303	14,8	46	0	0	0				69
30/10/2013	04	2,6	312	14,4	47	0	0	0				69
30/10/2013	05	2,4	299	14	48	0	0	0				59
30/10/2013	06	1,6	304	13,8	50	0	0	0				51
30/10/2013	07	2,3	311	14,3	46	4	0	0				51
30/10/2013	08	2	294	13,8	49	45	0	0				25
30/10/2013	09	2,3	328	16,4	38	226	0	0				55
30/10/2013	10	2,8	26	18,5	30	367	0	0				77
30/10/2013	11	1,6	24	19,4	27	412	0	0				79
30/10/2013	12	0,5	104	19,5	26	245	0	0				80
30/10/2013	13	0,8	179	19,5	30	214	0	0				61
30/10/2013	14	1,3	171	19,3	33	172	0	0				66
30/10/2013	15	0,5	191	19,4	36	203	0	0				55
30/10/2013	16	0,2	191	19,4	41	171	0	0				46
30/10/2013	17	0,1	207	18,7	47	79	0	0				38
30/10/2013	18	0,5	245	16,6	59	1	0	1				21
30/10/2013	19	0,8	304	16,1	58	1	0	1				8
30/10/2013	20	0,6	13	15,8	59	0	0	2				3
30/10/2013	21	1,9	43	15,3	50	0	0	1				31
30/10/2013	22	1,6	314	14,1	55	0	0	0				28
30/10/2013	23	1,8	306	12,6	62	0	0	0				27
31/10/2013	00	2,6	302	12,5	62	0	0	0				30
31/10/2013	01	2,4	299	12,2	60	0	0	0				45
31/10/2013	02	2,4	301	11,7	60	0	0	0				43
31/10/2013	03	2,5	300	11,5	62	0	0	0				36
31/10/2013	04	2,1	305	12	57	0	0	0				43
31/10/2013	05	2,1	305	12,2	56	0	0,1	0				38
31/10/2013	06	2,3	307	11,5	58	0	0	0				14
31/10/2013	07	2,5	306	11,5	55	5	0	1				6
31/10/2013	08	2,2	304	12,7	49	80	0	2				11
31/10/2013	09	1,7	302	15,6	37	221	0	2				15
31/10/2013	10	0,3	313	18,5	28	356	0	1				39
31/10/2013	11	0,2	95	19,8	25	458	0	1				49
31/10/2013	12	0,9	163	19,6	26	421	0	0				56
31/10/2013	13	1	183	19,8	28	359	0	0				69
31/10/2013	14	1,2	183	19,8	33	146	0	1				72
31/10/2013	15	0,7	187	19,8	41	211	0	2				74
31/10/2013	16	0,6	186	19,7	44	232	0	1				72
31/10/2013	17	0,2	192	18,9	54	74	0	1				42
31/10/2013	18	0,3	285	16,7	66	1	0	2				22
31/10/2013	19	0,4	347	15,9	68	0	0	2				16
31/10/2013	20	1,7	297	14,2	75	0	0	6				2
31/10/2013	21	2,2	300	12,9	80	0	0	4				6
31/10/2013	22	2,2	296	12,5	80	0	0	4				11
31/10/2013	23	2,8	303	12,8	77	0	0	3				17
01/11/2013	00	2,6	301	12,7	74	0	0	3				15
01/11/2013	01	2,7	300	12,2	74	0	0	3				20
01/11/2013	02	2,6	298	12,1	73	0	0	3				20
01/11/2013	03	3	300	12,3	67	0	0	3				30
01/11/2013	04	3,2	303	12,2	63	0	0	3				18
01/11/2013	05	2,9	303	11,7	62	0	0	3				9
01/11/2013	06	2,8	300	11,5	59	0	0	3				12
01/11/2013	07	2,8	300	11,3	55	8	0	4				19
01/11/2013	08	2,9	296	12,2	51	79	0	5				21
01/11/2013	09	2	298	14,8	39	180	0	4				29
01/11/2013	10	1,1	312	18,2	34	345	0	3				41
01/11/2013	11	0,1	146	20,4	33	450	0	3				65
01/11/2013	12	0,5	178	20,7	30	387	0	1				68
01/11/2013	13	1,1	166	20,9	30	389	0	0				74
01/11/2013	14	0,9	178	20,8	38	169	0	3				76
01/11/2013	15	1	175	20,6	34	204	0	2				82
01/11/2013	16	0,6	174	20,5	32	224	0	2				80
01/11/2013	17	0,1	154	19,7	38	70	0	2				65
01/11/2013	18	0,2	348	17,8	48	1	0	3				39
01/11/2013	19	0,9	305	17,4	50	0	0	5				5
01/11/2013	20	1,2	298	16,2	59	0	0	7				3
01/11/2013	21	1,5	299	15,4	65	0	0	6				8
01/11/2013	22	1,5	296	14,5	70	0	0	4				7
01/11/2013	23	1,7	303	13,9	68	0	0	5				3
02/11/2013	00	1,8	299	13,6	66	0	0	6				3
02/11/2013	01	1,6	298	14,4	61	0	0	7				13
02/11/2013	02	1,1	289	14,7	59	0	0	6				8
02/11/2013	03	1,4	304	14,3	63	0	0	6				10
02/11/2013	04	1,6	301	13,3	64	0	0	4				14
02/11/2013	05	1,7	301	12,5	67	0	0	5				5
02/11/2013	06	1,8	302	12,7	63	0	0	6				3
02/11/2013	07	1,9	300	12,9	61	7	0	7				6
02/11/2013	08	1,5	298	14,1	57	57	0	7				7
02/11/2013	09	1,3	299	16,2	52	130	0	7				12
02/11/2013	10	0,3	310	19,4	45	204	0	8				14
02/11/2013	11	0,1	128	22,8	26	415	0	8				41
02/11/2013	12	0,7	156	23,6	25	357	0	9				52
02/11/2013	13	1	160	23,4	27	346	0	6				63
02/11/2013	14	0,9	163	23	42	195	0	2				66
02/11/2013	15	0,7	168	23,1	42	212	0	2				75
02/11/2013	16	0,5	163	23,2	31	235	0	2				75
02/11/2013	17	0,1	110	22,2	45	71	0	1				66
02/11/2013	18	0,1	51	19,6	62	1	0	1				24
02/11/2013	19	0,4	9	19	63	0	0	3				4
02/11/2013	20	1,4	309	17,5	67	0	0	6				2
02/11/2013	21	1,5	308	16,4	69	0	0	7				3
02/11/2013	22	1,9	295	15,2	74	0	0	6				8
02/11/2013	23	1,8	291	14,6	73	0	0	5				12
03/11/2013	00	1,8	298	14,6	70	0	0	6				11
03/11/2013	01	2,4	303	14,4	69	0	0	5				13
03/11/2013	02	1,8	312	13,8	70	0	0	5				11
03/11/2013	03	1,8	303	13,9	71	0	0	5				11
03/11/2013	04	1,3	319	14,2	67	0	0	5				17
03/11/2013	05	1,6	290	13,7	65	0	0	4				14
03/11/2013	06	1,5	310	13,2	66	0	0	5				6
03/11/2013	07	2,1	295	13,1	66	5	0	6				5
03/11/2013	08	1,4	318	15,1	55	79	0,1	6				12
03/11/2013	09	0,4	23	20,8	53	220	0	4				43
03/11/2013	10	0,3	106	24	47	355	0	3				55
03/11/2013	11	1,2	151	23,8	42	482	0	2				67
03/11/2013	12	1,7	170	24	37	480	0	1				75
03/11/2013	13	0,8	190	24,1	35	377	0	1				73
03/11/2013	14	1,3	182	24,2	41	201	0	0				74
03/11/2013	15	1,5	174	23,3	57	180	0	0				78
03/11/2013	16	1,6	168	22,7	63	218	0	0				81
03/11/2013	17	0,6	173	21,8	67	63	0	0				69
03/11/2013	18	0,1	173	19,6	77	1	0	0				27
03/11/2013	19	0,6	39	18,6	81	0	0	3				15
03/11/2013	20	0,3	11	18,5	81	0	0	3				3
03/11/2013	21	1,3	307	17	85	0	0	3				3
03/11/2013	22	1,5	296	16,6	88	0	0	1				5
03/11/2013	23	2,1	296	16,4	87	0	0	0				22
04/11/2013	00	2,4	299	16	86	0	0	1				14
04/11/2013	01	2,3	295	15,2	88	0	0	1				20
04/11/2013	02	2,5	301	14,9	86	0	0	0				32
04/11/2013	03	2,3	301	15,1	84	0	0	1				32
04/11/2013	04	1,8	280	15,2	80	0	0	2				9
04/11/2013	05	2,9	278	17,4	66	0	0	2				22
04/11/2013	06	2,5	298	16,8	69	0	0	2				21
04/11/2013	07	0,3	234	15,9	76	2	0	3				4
04/11/2013	08	0,5	281	15,8	77	22	0	4				2
04/11/2013	09	1,2	293	16,6	75	85	0	8				3
04/11/2013	10	0,7	242	18,2	69	83	0	5				6
04/11/2013	11	0,5	225	18,8	67	155	0	2				24
04/11/2013	12	1,2	223	21	56	275	0	1				49
04/11/2013	13	1,8	223	22,7	48	291	0	1				54
04/11/2013	14	4,2	279	25	32	198	0	6				62
04/11/2013	15	4,3	297	25,1	29	150	0	6				58
04/11/2013	16	4,6	303	24,3	32	197	0	6				55
04/11/2013	17	3,2	302	22,9	39	54	0	6				47
04/11/2013	18	3,2	304	22	43	1	0	5				37
04/11/2013	19	1,9	29	20,4	51	0	0	5				63
04/11/2013	20	1,2	67	19,2	54	0	0	5				58
04/11/2013	21	0,1	225	16,7	69	0	0	5				25
04/11/2013	22	0,2	233	16	75	0	0	6				13
04/11/2013	23	0,8	321	15,6	77	0	0	6				5
05/11/2013	00	0,2	14	16,2	75	0	0	7				2
05/11/2013	01	0,5	307	16,4	76	0	0	7				4
05/11/2013	02	0,5	315	15,9	80	0	0	6				9
05/11/2013	03	0,9	304	15,9	80	0	0	7				9
05/11/2013	04	1	317	14,9	84	0	0	6				5
05/11/2013	05	0,9	330	15,5	84	0	0	8				8
05/11/2013	06	1,5	292	15,2	85	0	0	7				3
05/11/2013	07	1,2	287	15,2	86	3	0	9				2
05/11/2013	08	0,9	288	15,5	86	31	0	13				2
05/11/2013	09	0,5	233	17,3	82	88	0	13				3
05/11/2013	10	0,6	275	23,1	59	243	0	11				12
05/11/2013	11	1,8	270	25,5	47	301	0	9				29
05/11/2013	12	3,2	277	26,8	40	574	0	7				44
05/11/2013	13	3,2	289	27,7	37	333	0	6				46
05/11/2013	14	1,3	306	28,1	36	212	0	4				52
05/11/2013	15	4,2	304	28,6	33	310	0	4				51
05/11/2013	16	4,1	307	28,3	32	167	0	3				44
05/11/2013	17	2,3	297	27,1	35	46	0	3				27
05/11/2013	18	0,9	259	25,3	43	1	0	5				13
05/11/2013	19	2,5	264	25,3	43	0	0	4				30
05/11/2013	20	2,5	275	25	44	0	0	4				37
05/11/2013	21	1,6	256	24,3	47	0	0	4				41
05/11/2013	22	1,9	284	23,3	51	0	0	4				26
05/11/2013	23	2,4	291	23,5	50	0	0	4				12
06/11/2013	00	3	313	23,2	51	0	0	3				48
06/11/2013	01	0,9	243	23,7	49	0	0	4				48
06/11/2013	02	1,1	233	22,4	53	0	0	3				47
06/11/2013	03	3,2	295	23,1	51	0	0	3				24
06/11/2013	04	2,5	303	22,4	53	0	0	3				36
06/11/2013	05	3,2	306	22,1	54	0	0	4				34
06/11/2013	06	4,5	306	21,6	56	0	0	3				36
06/11/2013	07	3,5	309	21,2	56	4	0	4				9
06/11/2013	08	2,1	297	21,4	56	63	0	7				5
