Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/11/2013	14	0,9	136	2	3	0,1	3	4	4	9	
02/11/2013	15	0,8	134	2	3	0,1	3	5	3	9	
02/11/2013	16	0,5	122	2	2	0,1	2	4	3	8	
02/11/2013	17	0,2	92	5	2	0,1	3	7	6	11	
02/11/2013	18	0,1	25	5	2	0,2	4	12	9	18	
02/11/2013	19	0,1	346	7	3	0,3	6	16	10	25	
02/11/2013	20	0,4	327	11	8	0,3	34	19	16	72	
02/11/2013	21	0,4	328	9	10	0,2	23	17	11	52	
02/11/2013	22	0,5	312	17	23	0,2	32	18	24	68	
02/11/2013	23	0,6	301	9	16	0,2	9	16	16	30	
03/11/2013	00	1	312	11	14	0,1	9	17	19	30	
03/11/2013	01	1	315	11	20	0,1	31	17	18	65	
03/11/2013	02	0,9	325	7	12	0,1	9	15	11	29	
03/11/2013	03	0,4	312	9	17	0,1	41	14	13	76	
03/11/2013	04	0,5	311	7	13	0,1	26	13	11	53	
03/11/2013	05	0,3	305	9	15	0,1	41	13	15	75	
03/11/2013	06	0,5	310	6	12	0,1	12	13	10	31	
03/11/2013	07	0,8	300	8	14	0,1	13	14	12	34	
03/11/2013	08	1	326	9	14	0,1	14	13	14	34	
03/11/2013	09	0,2	329	5	9	0,1	6	7	8	17	
03/11/2013	10	0,6	101	3	4	0	2	5	4	7	
03/11/2013	11	1,1	125	2	3	0,1	1	4	3	5	
03/11/2013	12	1,5	152	2	4	0	1	3	5	5	
03/11/2013	13	1,2	170	2	3	0,1	1	3	4	4	
03/11/2013	14	1,3	166	2	2	0,1	0	2	2	2	
03/11/2013	15	1,4	151	2	2	0,1	0	2	2	0	
03/11/2013	16	1,3	150	2	1	0,1	0	3	3	1	
03/11/2013	17	0,4	146	2	1	0,1	0	3	3	2	
03/11/2013	18	0,1	152	5	2	0,2	1	12	8	13	
03/11/2013	19	0,1	6	6	2	0,2	1	11	9	12	
03/11/2013	20	0,1	342	9	2	0,3	2	16	11	18	
03/11/2013	21	0,3	320	9	4	0,2	25	18	11	55	
03/11/2013	22	0,4	312	8	12	0,1	55	14	11	98	
03/11/2013	23	0,9	313	6	6	0,1	5	10	8	18	
04/11/2013	00	1,1	321	8	10	0,1	18	15	11	43	
04/11/2013	01	0,9	308	6	8	0,1	1	10	8	12	
04/11/2013	02	1,3	318	4	6	0,1	4	6	4	12	
04/11/2013	03	1,1	316	4	10	0,1	17	10	5	35	
04/11/2013	04	1,2	287	3	5	0,1	3	6	4	10	
04/11/2013	05	0,9	269	2	3	0,1	2	3	3	6	
04/11/2013	06	0,8	283	4	4	0,1	4	7	6	14	
04/11/2013	07	0,3	253	5	5	0,2	8	12	8	25	
04/11/2013	08	0,3	274	6	5	0,2	5	11	8	19	
04/11/2013	09	0,7	250	11	7	0,3	14	13	18	35	
04/11/2013	10	0,4	228	11	5	0,2	9	11	18	25	
04/11/2013	11	1,3	230	7	4	0,1	4	8	16	14	
04/11/2013	12	2,2	221	5	3	0,1	2	3	20	7	
04/11/2013	13	2,3	230	7	2	0,1	1	3	36	5	
04/11/2013	14	2,1	294	4	3	0,1	3	3	21	8	
04/11/2013	15	2,8	299	8	3	0,1	2	4	46	7	
04/11/2013	16	2,5	307	6	2	0,1	4	4	29	9	
04/11/2013	17	2,2	303	3	3	0,1	3	5	11	10	
04/11/2013	18	1,9	306	2	3	0,1	2	4	6	7	
04/11/2013	19	0,9	38	1	2	0,1	2	5	3	8	
04/11/2013	20	0,2	4	2	3	0,1	3	8	4	12	
04/11/2013	21	0,2	182	3	3	0,1	5	11	5	18	
04/11/2013	22	0,1	215	3	3	0,1	5	11	5	19	
04/11/2013	23	0,2	318	4	3	0,2	3	10	6	15	
05/11/2013	00	0,1	347	4	3	0,2	5	13	5	20	
05/11/2013	01	0,2	322	4	3	0,2	5	11	6	18	
05/11/2013	02	0,2	300	6	8	0,1	16	14	10	39	
05/11/2013	03	0,4	307	6	10	0,2	16	13	10	37	
05/11/2013	04	0,4	329	5	10	0,1	10	13	9	28	
05/11/2013	05	0,4	315	5	8	0,1	7	11	7	22	
05/11/2013	06	0,5	295	5	8	0,1	7	12	9	23	
05/11/2013	07	0,5	283	5	9	0,2	9	14	9	27	
05/11/2013	08	0,2	268	11	9	0,5	16	16	18	41	
05/11/2013	09	0,8	264	9	7	0,3	12	11	18	29	
05/11/2013	10	1	289	2	3	0,1	1	4	4	6	
05/11/2013	11	1,1	287	2	3	0	1	3	9	4	
05/11/2013	12	2	289	2	3	0	1	3	9	4	
05/11/2013	13	2	294	1	3	0	0	2	5	2	
05/11/2013	14	1,6	321	1	2	0,1	1	3	3	5	
05/11/2013	15	2,6	317	2	3	0	2	5	11	7	
05/11/2013	16	2,4	315	3	3	0	3	7	11	12	
05/11/2013	17	1,1	295	1	3	0	2	5	4	7	
05/11/2013	18	0,6	272	1	2	0,1	1	5	3	7	
05/11/2013	19	1,1	277	2	3	0,1	2	6	3	8	
05/11/2013	20	1,4	279	1	2	0,1	2	5	3	7	
05/11/2013	21	0,6	244	2	2	0,1	1	5	3	7	
05/11/2013	22	0,9	294	1	2	0,1	1	4	2	5	
05/11/2013	23	1,5	297	1	2	0,1	0	3	2	3	
06/11/2013	00	1,5	312	1	2	0,1	2	5	3	7	
06/11/2013	01	0,5	198	1	2	0,1	1	4	2	4	
06/11/2013	02	0,9	245	1	2	0	0	2	3	3	
06/11/2013	03	1,4	306	1	2	0	0	3	1	2	
06/11/2013	04	0,8	279	2	2	0,1	0	3	2	2	
06/11/2013	05	1,9	308	2	2	0,1	0	5	2	5	
06/11/2013	06	2,3	319	2	4	0,1	2	8	3	11	
06/11/2013	07	2,4	326	3	5	0,1	8	11	5	23	
06/11/2013	08	1,6	315	4	7	0,1	7	10	9	21	
06/11/2013	09	1,8	307	2	4	0,1	3	5	7	10	
06/11/2013	10	1,8	307	1	2	0	1	2	4	3	
06/11/2013	11	1,2	288	2	2	0	2	2	5	4	
06/11/2013	12	1,2	171	2	3	0,1	0	3	4	2	
06/11/2013	13	1,5	137	2	2	0,1	0	4	3	1	
06/11/2013	14	1,8	123	2	2	0,1	0	5	3	3	
06/11/2013	15	1	117	2	2	0,1	0	4	3	0	
06/11/2013	16	0,8	114	2	2	0,1	0	4	3	1	
06/11/2013	17	0,2	84	3	2	0,1	0	5	5	2	
06/11/2013	18	0,1	19	4	2	0,2	1	12	9	13	
06/11/2013	19	0,1	336	8	5	0,3	22	19	14	52	
06/11/2013	20	0,2	319	11	14	0,2	63	18	20	115	
06/11/2013	21	0,4	312	12	16	0,2	40	17	21	79	
06/11/2013	22	0,4	331	7	15	0,2	25	17	14	54	
06/11/2013	23	0,2	309	8	10	0,2	13	15	13	36	
07/11/2013	00	0,3	328	8	14	0,1	30	15	12	60	
07/11/2013	01	0,3	309	17	25	0,1	98	14	27	164	
07/11/2013	02	0,4	319	7	14	0,1	31	12	9	59	
07/11/2013	03	0,4	288	11	17	0,2	38	13	14	72	
07/11/2013	04	0,1	306	11	11	0,2	15	12	16	35	
07/11/2013	05	0,2	303	16	14	0,4	47	11	22	83	
07/11/2013	06	0,2	304	18	29	0,2	81	13	28	136	
07/11/2013	07	0,5	308	13	25	0,2	48	12	21	86	
07/11/2013	08	0,7	318	14	31	0,2	85	11	27	142	
07/11/2013	09	0,3	303	11	22	0,2	46	12	24	83	
07/11/2013	10	0,1	42	5	11	0,1	14	9	8	31	
07/11/2013	11	0,5	127	4	7	0,1	2	6	6	9	
07/11/2013	12	1,3	119	3	8	0,1	0	7	5	7	
07/11/2013	13	1,4	123	3	5	0,1	0	4	4	1	
07/11/2013	14	1,2	117	3	3	0,1	0	5	4	0	
07/11/2013	15	0,9	115	3	3	0,1	0	4	4	0	
07/11/2013	16	0,6	121	5	3	0,1	0	5	5	0	
07/11/2013	17	0,2	137	7	3	0,1	0	6	8	0	
07/11/2013	18	0,1	112	9	3	0,1	0	10	10	3	
07/11/2013	19	0,1	48	7	2	0,1	0	7	8	1	
07/11/2013	20	0,1	360	9	2	0,2	0	7	10	1	
07/11/2013	21	0,1	351	14	2	0,2	0	10	15	5	
07/11/2013	22	0,2	314	23	4	0,2	18	14	25	43	
07/11/2013	23	0,3	302	28	4	0,2	5	15	29	22	
08/11/2013	00	0,1	313	36	8	0,3	11	15	38	31	
08/11/2013	01	0,3	327	25	13	0,2	29	12	26	57	
08/11/2013	02	0,3	334	15	9	0,1	6	12	17	21	
08/11/2013	03	0,3	319	19	9	0,1	19	10	21	39	
08/11/2013	04	0,4	318	28	19	0,2	89	8	31	144	
08/11/2013	05	0,5	314	30	23	0,2	97	9	33	157	
08/11/2013	06	0,6	297	20	16	0,2	16	10	21	35	
08/11/2013	07	0,4	303	28	18	0,2	27	11	31	51	
08/11/2013	08	0,4	301	26	20	0,3	35	12	33	66	
08/11/2013	09	0,2	305	31	24	0,4	69	12	42	117	
08/11/2013	10	0,2	291	14	14	0,3	22	11	18	44	
08/11/2013	11	0,2	255	10	9	0,1	1	6	16	7	
08/11/2013	12	0,9	163	9	8	0,1	0	5	11	5	
08/11/2013	13	1	169	6	5	0,1	1	4	7	4	
08/11/2013	14	0,7	130	4	4	0,1	2	4	5	7	
08/11/2013	15	0,6	127	5	4	0,1	2	4	6	7	
08/11/2013	16	0,2	95	4	3	0,1	1	3	5	4	
08/11/2013	17	0,1	28	6	4	0,1	2	7	8	10	
08/11/2013	18	0,1	8	9	4	0,2	4	15	12	21	
08/11/2013	19	0,3	332	14	8	0,3	23	21	21	56	
08/11/2013	20	0,3	330	17	16	0,3	34	19	27	71	
08/11/2013	21	0,3	249	12	12	0,2	14	15	22	36	
08/11/2013	22	0,9	295	4	7	0,1	3	9	7	13	
08/11/2013	23	0,7	306	2	5	0,1	2	5	2	8	
09/11/2013	00	1,1	325	3	8	0,1	4	9	4	14	
09/11/2013	01	0,5	360	3	7	0,1	5	10	4	12	
09/11/2013	02	0,3	313	3	4	0,1	0	5	4	0	
09/11/2013	03	0,2	315	4	6	0,1	1	8	6	5	
09/11/2013	04	0,8	310	5	6	0,1	0	8	6	3	
09/11/2013	05	0,9	323	2	5	0,1	1	8	3	7	
09/11/2013	06	0,6	326	2	4	0,1	0	7	3	2	
09/11/2013	07	0,5	318	5	9	0,1	13	12	9	32	
09/11/2013	08	1	319	4	8	0,1	5	11	6	20	
09/11/2013	09	0,9	313	4	5	0,1	0	7	5	4	
09/11/2013	10	0,8	320	2	4	0,1	0	4	3	1	
09/11/2013	11	0,8	310	2	4	0,1	0	4	5	2	
09/11/2013	12	0,9	304	2	3	0,2	0	2	3	0	
09/11/2013	13	0,4	279	2	3	0,1	0	2	2	0	
09/11/2013	14	0,2	185	1	3	0	0	3	2	0	
09/11/2013	15	0,7	163	2	3	0,1	0	3	3	0	
09/11/2013	16	0,6	172	2	3	0,1	0	5	3	1	
09/11/2013	17	0,3	219	3	3	0,1	0	5	6	1	
09/11/2013	18	0,1	242	4	3	0,2	0	7	6	2	
09/11/2013	19	0,1	252	9	4	0,2	0	9	11	5	
09/11/2013	20	0,2	268	11	7	0,3	1	13	14	14	
09/11/2013	21	0,4	276	11	14	0,3	13	13	17	33	
09/11/2013	22	0,8	313	5	6	0,1	1	9	8	8	
09/11/2013	23	1	306	2	4	0,1	0	5	3	1	
10/11/2013	00	0,5	301	3	4	0,1	0	8	5	4	
10/11/2013	01	0,9	274	3	4	0,1	0	7	5	3	
10/11/2013	02	0,5	266	3	3	0,1	0	7	5	4	
10/11/2013	03	0,4	283	2	4	0,1	0	6	4	2	
10/11/2013	04	0,7	317	3	7	0,1	6	8	5	14	
10/11/2013	05	0,8	311	3	7	0,1	1	9	4	7	
10/11/2013	06	0,8	303	3	4	0,1	0	6	4	1	
10/11/2013	07	0,4	346	4	6	0,1	1	10	7	8	
10/11/2013	08	0,5	302	10	5	0,1	0	6	30	2	
10/11/2013	09	1,4	291	3	3	0,1	0	2	8	0	
10/11/2013	10	1	266	2	3	0	0	3	3	0	
10/11/2013	11	0,6	212	2	3	0	0	3	4	0	
10/11/2013	12	0,6	317	2	3	0	0	1	4	0	
10/11/2013	13	1,1	349	3	3	0	0	2	5	0	
10/11/2013	14	0,8	299	1	2	0	0	2	2	0	
10/11/2013	15	0,6	291	1	3	0	0	2	2	0	
10/11/2013	16	0,2	271	2	2	0,1	0	5	3	1	
10/11/2013	17	0,5	282	3	3	0,1	0	5	5	1	
10/11/2013	18	0,3	214	3	3	0,1	0	6	6	4	
10/11/2013	19	0,6	269	3	3	0,1	0	6	6	1	
10/11/2013	20	0,6	261	4	3	0,1	0	8	5	3	
10/11/2013	21	0,3	230	3	3	0,1	0	6	5	2	
10/11/2013	22	2,1	317	3	4	0	0	7	12	3	
10/11/2013	23	2,9	319	6	3	0	0	7	36	2	
11/11/2013	00	4,6	320	10	3	0	0	5	75	1	
11/11/2013	01	1,8	304	3	4	0	0	8	14	4	
11/11/2013	02	1,7	350	2	3	0	0	6	8	1	
11/11/2013	03	2,4	304	2	3	0	0	4	7	1	
11/11/2013	04	0,9	188	1	3	0	0	2	4	0	
11/11/2013	05	0,8	262	1	3	0	0	3	3	0	
11/11/2013	06	0,5	265	1	3	0,1	0	4	2	0	
11/11/2013	07	0,6	257	1	3	0,1	0	4	3	0	
11/11/2013	08	0,4	241	3	3	0,1	0	8	7	1	
11/11/2013	09	0,8	151	23	4	0,2	0	6	27	2	
11/11/2013	10	0,5	279	3	3	0	0	3	4	0	
11/11/2013	11	0,6	246	2	3	0	0	3	7	0	
11/11/2013	12	1,5	325	2	3	0	0	3	7	0	
11/11/2013	13	3,3	309	3	3	0,1	0	2	15	0	
11/11/2013	14	2,6	330	1	3	0	0	2	4	0	
11/11/2013	15	2,8	309	2	3	0	0	2	8	0	
11/11/2013	16	2,8	268	2	3	0	0	2	5	0	
11/11/2013	17	1,2	312	2	3	0,1	0	4	5	0	
11/11/2013	18	4,2	284	5	3	0	0	3	28	0	
11/11/2013	19	2,3	316	1	3	0	0	3	3	0	
11/11/2013	20	2	330	1	3	0	0	2	1	0	
11/11/2013	21	1,3	278	2	3	0,1	0	3	4	0	
11/11/2013	22	0,2	274	2	3	0,1	0	7	4	1	
11/11/2013	23	0,2	269	3	3	0,1	0	9	4	1	
12/11/2013	00	0,3	309	3	5	0,1	0	9	5	3	
12/11/2013	01	0,3	324	6	10	0,1	6	12	9	22	
12/11/2013	02	0,6	313	6	14	0,2	3	9	8	8	
12/11/2013	03	0,8	313	5	10	0,1	0	5	6	0	
12/11/2013	04	1,2	327	3	10	0,1	4	12	4	16	
12/11/2013	05	0,7	318	4	10	0,2	5	12	7	18	
12/11/2013	06	0,8	313	6	15	0,1	6	13	9	21	
12/11/2013	07	0,9	312	3	11	0,1	0	9	4	1	
12/11/2013	08	0,7	301	6	9	0,1	0	11	12	6	
12/11/2013	09	0,4	298	5	9	0,2	1	10	15	9	
12/11/2013	10	0,3	305	2	5	0,1	0	4	5	0	
12/11/2013	11	0,3	206	2	4	0	0	4	4	0	
12/11/2013	12	1	199	2	4	0,1	0	4	5	0	
12/11/2013	13	1,7	165	2	3	0,1	0	4	5	0	
12/11/2013	14	1,4	174	1	3	0,1	0	4	2	0	
12/11/2013	15	1	163	2	3	0,1	0	4	2	0	
12/11/2013	16	0,6	178	1	3	0,1	0	4	2	0	
12/11/2013	17	0,3	157	3	3	0,1	0	6	6	0	
12/11/2013	18	0,1	121	5	4	0,2	0	14	9	4	
12/11/2013	19	0,1	238	4	3	0,2	0	9	6	0	
12/11/2013	20	0,1	303	7	4	0,3	1	14	11	10	
12/11/2013	21	0,2	302	9	8	0,3	13	17	13	36	
12/11/2013	22	0,4	315	15	18	0,2	24	16	23	53	
12/11/2013	23	0,6	316	16	20	0,1	32	16	23	65	
13/11/2013	00	0,6	310	14	21	0,1	23	15	19	50	
13/11/2013	01	0,8	307	5	13	0,1	3	11	8	16	
13/11/2013	02	0,7	308	11	16	0,1	7	13	14	24	
13/11/2013	03	0,5	306	11	20	0,2	7	13	15	24	
13/11/2013	04	0,4	299	8	20	0,2	6	12	11	21	
13/11/2013	05	0,6	299	5	14	0,4	6	10	9	18	
13/11/2013	06	0,6	305	5	15	0,1	5	9	7	17	
13/11/2013	07	0,3	307	11	23	0,2	13	12	17	32	
13/11/2013	08	0,4	325	18	32	0,2	78	12	31	132	
13/11/2013	09	0,3	326	14	18	0,3	35	12	26	67	
13/11/2013	10	0,2	339	5	10	0,1	6	9	9	18	
13/11/2013	11	0,1	0	3	8	0,1	6	7	8	16	
13/11/2013	12	1,2	128	3	7	0	1	6	4	7	
13/11/2013	13	1,8	116	1	5	0,1	1	3	2	4	
13/11/2013	14	1	113	1	5	0,1	0	2	2	2	
13/11/2013	15	0,6	119	3	4	0,1	0	4	5	4	
13/11/2013	16	0,2	121	4	4	0,1	0	4	9	2	
13/11/2013	17	0,1	228	2	4	0,1	0	5	3	3	
13/11/2013	18	0,1	211	6	4	0,1	0	7	8	6	
13/11/2013	19	0,1	304	5	4	0,2	2	11	9	12	
13/11/2013	20	0,1	323	10	7	0,4	19	15	16	45	
13/11/2013	21	0,3	321	9	12	0,2	41	13	13	76	
13/11/2013	22	0,3	326	7	14	0,2	34	12	10	64	
13/11/2013	23	0,3	326	7	13	0,2	21	13	9	45	
14/11/2013	00	0,6	322	8	18	0,1	31	12	12	59	
14/11/2013	01	0,7	319	6	17	0,1	14	9	8	30	
14/11/2013	02	1	315	9	16	0,2	12	9	12	27	
14/11/2013	03	0,7	317	14	22	0,1	22	12	18	46	
14/11/2013	04	0,8	312	10	13	0,2	7	9	11	19	
14/11/2013	05	0,6	310	3	6	0,1	3	6	4	9	
14/11/2013	06	1	316	2	5	0,1	2	5	2	8	
14/11/2013	07	0,7	316	5	9	0,2	11	10	9	26	
14/11/2013	08	0,7	315	5	11	0,2	17	11	12	36	
14/11/2013	09	0,9	314	4	8	0,2	7	8	8	19	
14/11/2013	10	1	314	3	6	0,1	5	5	5	13	
14/11/2013	11	1,2	318	3	5	0,1	5	4	7	11	
14/11/2013	12	1,3	334	2	4	0,1	3	3	5	7	
14/11/2013	13	1,8	5	4	4	0,1	2	3	11	7	
14/11/2013	14	1,6	44	4	4	0,1	3	2	14	6	
14/11/2013	15	1,3	42	3	4	0,1	2	2	10	5	
14/11/2013	16	0,8	49	4	4	0,1	3	3	13	7	
14/11/2013	17	0,4	216	8	4	0,1	2	6	12	10	
14/11/2013	18	0,7	343	4	4	0,1	2	6	9	9	
14/11/2013	19	2,4	303	4	3	0,1	3	3	15	7	
14/11/2013	20	1,3	317	3	4	0,1	3	6	5	10	
14/11/2013	21	0,6	281	4	5	0,1	4	7	8	13	
14/11/2013	22	1,3	299	2	4	0,1	4	7	4	13	
14/11/2013	23	0,7	285	2	4	0,1	4	4	3	10	
15/11/2013	00	0,5	308	2	5	0,1	4	7	4	13	
15/11/2013	01	1,7	328	2	4	0	5	6	5	13	
15/11/2013	02	0,5	306	2	5	0,1	4	5	3	10	
15/11/2013	03	0,8	324	3	6	0,1	5	8	4	15	
15/11/2013	04	0,8	330	2	4	0,1	3	3	2	6	
15/11/2013	05	1,9	360	2	4	0,1	3	2	4	5	
15/11/2013	06	0,8	326	1	4	0,1	3	4	2	9	
15/11/2013	07	1,3	327	2	4	0,1	3	6	4	11	
15/11/2013	08	0,7	6	3	5	0,1	8	12	6	23	
15/11/2013	09	1	59	1	3	0,1	3	4	3	8	
15/11/2013	10	1,7	52	2	4	0,1	2	2	4	6	
15/11/2013	11	3	54	4	4	0,1	2	1	15	5	
15/11/2013	12	3	41	2	3	0,1	2	1	7	5	
15/11/2013	13	3,1	44	3	3	0,1	3	1	13	5	
15/11/2013	14	2,9	359	3	4	0,1	2	1	10	5	
15/11/2013	15	2,5	54	2	4	0,1	3	1	4	5	
15/11/2013	16	2,5	52	2	3	0,1	2	2	5	4	
15/11/2013	17	1,6	45	3	4	0,1	3	3	6	8	
15/11/2013	18	2,2	307	3	4	0,1	3	3	7	7	
15/11/2013	19	2	327	3	4	0,1	2	3	6	7	
15/11/2013	20	2,1	278	3	3	0,1	3	2	6	6	
15/11/2013	21	2,3	319	3	4	0,1	2	2	5	5	
15/11/2013	22	1,7	314	6	5	0,2	4	8	8	13	
15/11/2013	23	1,5	300	5	4	0,2	3	4	6	7	
16/11/2013	00	0,7	323	3	5	0,1	2	3	4	6	
16/11/2013	01	0,6	22	1	4	0,1	2	2	2	5	
16/11/2013	02	0,7	328	3	5	0,1	3	4	3	9	
16/11/2013	03	1	326	1	4	0,1	2	2	2	5	
16/11/2013	04	1,3	336	2	6	0,1	3	2	2	5	
16/11/2013	05	1,5	334	2	4	0,1	2	1	2	4	
16/11/2013	06	1,4	10	1	4	0,1	2	1	2	4	
16/11/2013	07	2,1	331	1	4	0,1	1	2	1	4	
16/11/2013	08	1,2	9	1	4	0	2	2	3	5	
16/11/2013	09	2,1	24	2	4	0,1	3	2	2	6	
16/11/2013	10	2,9	322	1	4	0,1	2	3	2	5	
16/11/2013	11	3,2	313	2	4	0,1	2	6	2	9	
16/11/2013	12	1,9	310	2	4	0,1	2	4	2	7	
16/11/2013	13	2,2	317	2	5	0,1	4	5	2	12	
16/11/2013	14	2,1	318	2	5	0,1	3	5	2	9	
16/11/2013	15	1,4	315	2	5	0,1	4	7	3	13	
16/11/2013	16	1,2	314	2	6	0,1	4	6	3	12	
16/11/2013	17	1,5	315	3	4	0,1	2	3	3	6	
16/11/2013	18	1,7	326	4	7	0,1	11	11	5	28	
16/11/2013	19	1,2	315	4	8	0,1	8	9	5	20	
16/11/2013	20	1,4	315	4	8	0,2	4	8	5	14	
16/11/2013	21	1,4	311	3	7	0,2	2	4	4	8	
16/11/2013	22	1,1	312	3	7	0,1	1	4	3	6	
16/11/2013	23	1,2	323	2	7	0,1	4	6	3	13	
17/11/2013	00	1,2	313	1	5	0,1	2	2	1	5	
17/11/2013	01	1	299	1	5	0,1	2	3	1	7	
17/11/2013	02	0,9	307	2	7	0,1	3	7	2	11	
17/11/2013	03	1,2	316	5	10	0,1	14	10	6	32	
17/11/2013	04	0,9	301	2	6	0,1	3	6	2	11	
17/11/2013	05	0,6	303	1	5	0,1	2	2	1	5	
17/11/2013	06	0,7	297	1	4	0,1	2	2	1	5	
17/11/2013	07	0,5	297	3	8	0,1	7	6	4	16	
17/11/2013	08	0,7	305	4	6	0,1	4	5	5	12	
17/11/2013	09	0,5	339	5	10	0,1	11	8	6	26	
17/11/2013	10	0,2	41	1	5	0,1	3	3	1	8	
17/11/2013	11	0,4	120	2	5	0,1	3	3	2	7	
17/11/2013	12	0,4	88	2	5	0,1	2	2	2	6	
17/11/2013	13	0,7	133	2	4	0,1	2	2	2	5	
17/11/2013	14	0,7	137	1	4	0,1	1	2	2	4	
17/11/2013	15	0,6	111	1	4	0,1	2	2	2	5	
17/11/2013	16	0,2	46	2	5	0,1	2	3	3	6	
17/11/2013	17	0,1	14	3	5	0,1	1	4	3	6	
17/11/2013	18	0,2	340	5	4	0,2	1	7	5	8	
17/11/2013	19	0,6	333	7	6	0,2	3	10	8	15	
17/11/2013	20	0,7	326	7	8	0,2	7	11	8	22	
17/11/2013	21	0,5	311	9	11	0,2	6	12	10	21	
17/11/2013	22	0,5	316	9	9	0,2	4	9	11	15	
17/11/2013	23	0,7	312	8	9	0,2	6	8	9	18	
18/11/2013	00	1,1	323	3	8	0,1	6	7	4	17	
18/11/2013	01	1,1	304	3		0,1	2	4	3	7	
18/11/2013	02	1,1	310	2		0,1	2	2	2	5	
18/11/2013	03	1	318	3		0,1	5	6	4	13	
18/11/2013	04	0,7	309	5		0,3	3	5	6	9	
18/11/2013	05	1,1	315	2		0,1	2	3	2	6	
18/11/2013	06	0,9	317	3		0,1	9	8	4	22	
18/11/2013	07	0,7	306	2		0,2	5	8	3	16	
18/11/2013	08	0,7	303	1		0,2	3	7	2	11	
18/11/2013	09	0,8	304	2		0,2	4	7	4	13	
18/11/2013	10	0,8	292	4		0,1	4	4	5	11	
18/11/2013	11	0,6	278	4		0,2	5	5	8	12	
18/11/2013	12	0,5	245	3		0,1	4	4	6	10	
18/11/2013	13	0,6	230	4		0,1	4	4	6	9	
18/11/2013	14	0,6	285	2		0,2	3	5	5	10	
18/11/2013	15	1,2	314	3		0,1	3	5	4	10	
18/11/2013	16	1	315	2		0,2	3	7	4	11	
18/11/2013	17	0,6	305	4		0,3	5	7	6	15	
18/11/2013	18	0,6	302	5		0,4	3	7	7	11	
18/11/2013	19	0,6	284	6		0,3	4	10	7	17	
18/11/2013	20	0,5	286	5		0,3	3	7	6	12	
18/11/2013	21	0,5	308	5		0,2	3	8	6	13	
18/11/2013	22	0,2	303	5		0,3	2	7	6	11	
18/11/2013	23	0,3	299	12		0,3	29	8	14	53	
19/11/2013	00	0,2	256	5		0,3	7	6	6	17	
19/11/2013	01	0,1	242	5		0,2	2	7	6	10	
19/11/2013	02	0,5	273	3		0,2	2	6	3	8	
19/11/2013	03	0,4	233	4		0,2	1	5	5	7	
19/11/2013	04	0,5	209	4		0,2	2	6	4	9	
19/11/2013	05	0,6	214	3		0,1	1	5	3	6	
19/11/2013	06	0,3	214	3		0,1	2	5	3	8	
19/11/2013	07	0,6	248	2		0,2	3	6	3	10	
19/11/2013	08	0,9	272	3		0,3	3	7	5	12	
19/11/2013	09	1,5	322	4		0,4	6	8	7	17	
19/11/2013	10	3,2	322	2		0,1	5	6	4	14	
19/11/2013	11	3,6	323	2		0,1	2	2	2	6	
19/11/2013	12	2,8	321	2		0,1	3	2	2	6	
19/11/2013	13	1,8	344	1		0,1	2	2	2	5	
19/11/2013	14	2,2	332	1		0,1	3	1	1	6	
19/11/2013	15	1,8	45	1		0,1	2	3	1	5	
19/11/2013	16	2,6	322	1		0,1	1	3	1	4	
19/11/2013	17	1,3	334	2		0,1	4	7	3	12	
19/11/2013	18	0,2	306	4		0,3	6	12	7	20	
19/11/2013	19	0,2	347	6		0,3	11	15	7	31	
19/11/2013	20	2,3	336	2		0,2	5	8	3	16	
19/11/2013	21	1,3	335	2		0,1	3	4	5	8	
19/11/2013	22	1	313	3		0,1	8	10	5	22	
19/11/2013	23	1,8	319	3		0,1	6	9	5	17	
20/11/2013	00	1,5	314	3		0,1	5	8	4	15	
20/11/2013	01	1,5	311	3		0,1	4	6	4	12	
20/11/2013	02	2,5	323	1		0,1	3	2	2	6	
20/11/2013	03	1,6	323	1		0,1	3	5	2	9	
20/11/2013	04	0,8	304	2		0,1	3	4	3	9	
20/11/2013	05	2,1	321	1		0,1	2	2	2	6	
20/11/2013	06	2,4	324	2		0,1	2	2	3	5	
20/11/2013	07	2,7	323	1		0,1	2	3	2	5	
20/11/2013	08	1,9	317	2		0,1	2	6	4	10	
20/11/2013	09	1,3	325	2		0,2	3	5	4	10	
20/11/2013	10	1,8	343	1		0,1	1	2	2	4	
20/11/2013	11	1,7	3	1		0,1	1	1	2	4	
20/11/2013	12	2,1	352	1		0,1	1	1	2	3	
20/11/2013	13	1,8	344	1		0,1	1	2	2	4	
20/11/2013	14	2,3	351	1		0,1	1	1	1	3	
20/11/2013	15	0,8	314	2		0,1	3	3	3	8	
20/11/2013	16	1,9	316	2		0,1	4	4	3	10	
20/11/2013	17	0,9	316	2		0,1	4	7	4	12	
20/11/2013	18	0,5	297	4		0,2	4	9	6	15	
20/11/2013	19	0,4	264	5		0,3	5	10	8	19	
20/11/2013	20	0,6	261	3		0,2	3	6	3	10	
20/11/2013	21	0,6	252	5		0,1	4	6	5	12	
20/11/2013	22	0,4	243	4		0,2	3	7	5	12	
20/11/2013	23	0,3	256	6		0,3	7	12	8	23	
