Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
19/10/2020	01	4	5	26	4	33
19/10/2020	02	4	5	15	4	24
19/10/2020	03	3	3	10	3	14
19/10/2020	04	3	3	12	3	17
19/10/2020	05	3	6	31	3	39
19/10/2020	06	3	14	64	4	87
19/10/2020	07	4	44	91	4	158
19/10/2020	08	6	42	83	6	147
19/10/2020	09	8	36	84	8	139
19/10/2020	10	5	24	69	6	107
19/10/2020	11	5	22	68	5	101
19/10/2020	12	3	13	42	3	61
19/10/2020	13	3	8	25	3	37
19/10/2020	14	3	7	26	3	37
19/10/2020	15	3	6	20	3	30
19/10/2020	16	3	6	28	3	37
19/10/2020	17	2	4	26	3	33
19/10/2020	18	2	6	46	2	56
19/10/2020	19	2	7	55	3	67
19/10/2020	20	2	4	38	3	44
19/10/2020	21	3	5	56	3	63
19/10/2020	22	2	5	56	3	64
19/10/2020	23	1	3	24	2	29
20/10/2020	00	1	3	16	2	21
20/10/2020	01	1	4	11	2	17
20/10/2020	02	2	3	8	2	12
20/10/2020	03	5	4	45	6	51
20/10/2020	04	4	5	28	4	36
20/10/2020	05	9	53	78	9	160
20/10/2020	06	9	102	80	10	236
20/10/2020	07	10	168	97	11	355
20/10/2020	08	6	37	111	6	167
20/10/2020	09	7	15	93	8	116
20/10/2020	10	9	8	69	10	81
20/10/2020	11	8	7	62	9	73
20/10/2020	12	6	6	43	6	53
20/10/2020	13	3	4	22	3	28
20/10/2020	14	3	5	27	3	35
20/10/2020	15	2	5	26	3	33
20/10/2020	16	2	7	34	3	46
20/10/2020	17	2	6	27	3	35
20/10/2020	18	3	5	21	3	28
20/10/2020	19	4	4	20	4	26
20/10/2020	20	5	5	37	5	45
20/10/2020	21	6	4	35	6	41
20/10/2020	22	6	4	26	7	32
20/10/2020	23	5	4	19	6	25
21/10/2020	00	6	5	22	6	30
21/10/2020	01	7	4	32	7	38
21/10/2020	02	6	4	23	6	30
21/10/2020	03	5	4	17	6	23
21/10/2020	04	5	3	18	6	22
21/10/2020	05	8	5	58	8	66
21/10/2020	06	9	27	92	9	133
21/10/2020	07	8	69	108	8	214
21/10/2020	08	8	64	110	9	208
21/10/2020	09	12	60	105	13	197
21/10/2020	10	6	53	87	7	169
21/10/2020	11	5	27	69	6	110
21/10/2020	12	5	29	67	5	112
21/10/2020	13	7	39	87	7	147
21/10/2020	14	6	8	29	6	41
21/10/2020	15	5	11	51	6	67
21/10/2020	16	6	8	50	7	63
21/10/2020	17	5	12	57	5	74
21/10/2020	18	6	10	89	6	105
21/10/2020	19	7	10	80	7	95
21/10/2020	20	8	18	110	8	138
21/10/2020	21	7	16	102	8	126
21/10/2020	22	6	8	62	7	74
21/10/2020	23	7	6	69	8	79
22/10/2020	00	7	11	61	7	78
22/10/2020	01	7	14	60	7	82
22/10/2020	02	7	8	68	7	80
22/10/2020	03	7	5	48	8	56
22/10/2020	04	7	4	39	7	46
22/10/2020	05	7	5	39	8	46
22/10/2020	06	8	47	69	8	141
22/10/2020	07	8	70	82	8	189
22/10/2020	08	7	75	85	7	199
22/10/2020	09	7	32	81	7	130
22/10/2020	10	6	8	47	7	59
22/10/2020	11	7	10	49	7	63
22/10/2020	12	8	16	61	8	85
22/10/2020	13	9	22	74	9	109
22/10/2020	14	10	48	99	10	172
22/10/2020	15	11	32	90	11	139
22/10/2020	16	10	29	97	10	141
22/10/2020	17	8	11	83	9	100
22/10/2020	18	9	25	96	9	134
22/10/2020	19	15	37	89	16	145
22/10/2020	20	17	43	94	17	160
22/10/2020	21	12	25	81	12	119
22/10/2020	22	12	34	76	12	128
22/10/2020	23	10	22	77	11	111
23/10/2020	00	8	4	35	9	41
23/10/2020	01	3	6	26	4	35
23/10/2020	02	6	10	28	6	45
23/10/2020	03	5	4	21	5	27
23/10/2020	04	3	5	26	3	34
23/10/2020	05	2	6	35	3	44
23/10/2020	06	2	16	62	2	87
23/10/2020	07	3	39	79	4	139
23/10/2020	08	4	49	75	4	150
23/10/2020	09	2	23	49	3	84
23/10/2020	10	2	15	32	2	55
23/10/2020	11	1	16	27	2	50
23/10/2020	12	1	10	21	1	37
23/10/2020	13	1	12	19	2	37
23/10/2020	14	2	8	20	2	32
23/10/2020	15	1	9	19	1	32
23/10/2020	16	1	8	25	2	37
23/10/2020	17	1	9	34	2	48
23/10/2020	18	2	16	45	2	70
23/10/2020	19	2	10	52	2	68
23/10/2020	20	3	7	44	3	55
23/10/2020	21	3	8	40	3	53
23/10/2020	22	4	9	39	4	53
23/10/2020	23	3	15	37	3	60
24/10/2020	00	2	6	23	2	32
24/10/2020	01	2	5	20	2	28
24/10/2020	02	1	4	17	2	24
24/10/2020	03	1	4	14	2	19
24/10/2020	04	2	3	14	2	20
24/10/2020	05	1	4	19	2	26
24/10/2020	06	1	4	26	2	32
24/10/2020	07	2	10	44	2	60
24/10/2020	08	3	21	54	4	87
24/10/2020	09	4	16	35	4	59
24/10/2020	10	3	12	23	3	41
24/10/2020	11	2	7	14	2	25
24/10/2020	12	2	10	17	2	33
24/10/2020	13	1	9	18	2	31
24/10/2020	14	2	9	14	2	27
24/10/2020	15	2	7	12	2	23
24/10/2020	16	2	9	24	2	37
24/10/2020	17	2	8	31	2	43
24/10/2020	18	2	8	40	2	52
24/10/2020	19	3	18	43	3	70
24/10/2020	20	4	7	36	4	47
24/10/2020	21	5	9	30	6	43
24/10/2020	22	4	8	19	4	31
24/10/2020	23	3	5	25	4	33
25/10/2020	00	3	4	17	3	23
25/10/2020	01	3	8	11	3	22
25/10/2020	02	3	4	7	3	14
25/10/2020	03	3	4	7	3	12
25/10/2020	04	2	3	7	3	10
25/10/2020	05	2	3	2	3	7
25/10/2020	06	2	3	6	3	10
25/10/2020	07	3	7	10	3	20
25/10/2020	08	3	4	8	3	14
25/10/2020	09	3	5	11	3	18
25/10/2020	10	3	6	9	3	18
25/10/2020	11	3	9	11	3	25
25/10/2020	12	3	10	12	3	27
25/10/2020	13	3	6	8	3	17
25/10/2020	14	3	6	7	3	16
25/10/2020	15	3	6	10	3	19
25/10/2020	16	3	14	17	3	39
25/10/2020	17	2	6	16	3	26
25/10/2020	18	3	11	29	3	45
25/10/2020	19	3	7	27	3	38
25/10/2020	20	3	5	17	3	24
25/10/2020	21	3	7	13	3	24
25/10/2020	22	2	7	9	3	20
25/10/2020	23	2	4	8	2	14
26/10/2020	00	1	4	6	2	11
26/10/2020	01	1	3	2	1	7
26/10/2020	02	1	3	2	1	5
26/10/2020	03	1	3	1	1	4
26/10/2020	04	1	3	2	1	6
26/10/2020	05	1	3	3	1	8
26/10/2020	06	1	5	10	1	16
26/10/2020	07	1	32	49	1	98
26/10/2020	08	2	21	55	2	87
26/10/2020	09	2	16	37	2	62
26/10/2020	10	1	13	22	1	43
26/10/2020	11	1	14	19	1	40
26/10/2020	12	1	12	18	1	36
26/10/2020	13	1	10	16	1	31
26/10/2020	14	1	9	15	1	28
26/10/2020	15	1	8	16	1	28
26/10/2020	16	1	7	20	1	31
26/10/2020	17	1	17	37	1	63
26/10/2020	18	1	16	54	2	79
26/10/2020	19	2	7	40	2	51
26/10/2020	20	2	14	53	2	73
26/10/2020	21	2	15	55	2	79
26/10/2020	22	2	36	39	2	95
26/10/2020	23	1	9	23	2	36
27/10/2020	00	1	4	13	1	19
27/10/2020	01	1	6	10	1	19
27/10/2020	02	1	6	13	1	21
27/10/2020	03	1	4	12	1	18
27/10/2020	04	1	5	14	2	21
27/10/2020	05	1	5	16	2	23
27/10/2020	06	2	8	43	2	56
27/10/2020	07	2	20	77	2	108
27/10/2020	08	5	70	85	7	191
27/10/2020	09	6	61	75	6	168
27/10/2020	10	2	36	48	2	101
27/10/2020	11	2	23	38	2	73
27/10/2020	12	1	13	22	1	42
27/10/2020	13	2	14	20	2	40
27/10/2020	14	2	10	26	3	42
27/10/2020	15	2	13	28	2	48
27/10/2020	16	1	9	31	2	45
27/10/2020	17	2	14	48	2	70
27/10/2020	18	2	8	51	2	63
27/10/2020	19	3	17	43	3	69
27/10/2020	20	3	8	39	3	52
27/10/2020	21	3	13	51	4	71
27/10/2020	22	3	5	41	4	49
27/10/2020	23	2	6	33	2	43
28/10/2020	00	2	4	30	2	36
28/10/2020	01	2	5	39	3	47
28/10/2020	02	3	5	27	3	34
28/10/2020	03	2	5	24	2	32
28/10/2020	04	2	3	25	2	30
28/10/2020	05	3	5	20	4	28
28/10/2020	06	6	9	45	7	59
28/10/2020	07	5	24	70	5	107
28/10/2020	08	3	86	81	4	213
28/10/2020	09	4	73	73	4	187
28/10/2020	10	3			4	
28/10/2020	11	2			3	
28/10/2020	12	3	12	31	3	50
28/10/2020	13	3	17	40	4	66
28/10/2020	14	4	15	50	4	73
28/10/2020	15	3	11	42	4	58
28/10/2020	16	5	11	53	5	71
28/10/2020	17	3	6	50	3	59
28/10/2020	18	3	7	63	3	73
28/10/2020	19	3	5	63	4	72
28/10/2020	20	5	5	72	6	80
28/10/2020	21	6	5	69	6	76
28/10/2020	22	6	15	64	6	87
28/10/2020	23	6	11	85	6	102
29/10/2020	00	6	9	52	6	65
29/10/2020	01	4	5	27	5	35
29/10/2020	02	5	5	23	5	31
29/10/2020	03	5	4	17	5	23
29/10/2020	04	4	4	20	4	25
29/10/2020	05	3	4	20	4	25
29/10/2020	06	3	13	45	3	66
29/10/2020	07	5	122	80	5	266
29/10/2020	08	5	122	75	5	262
29/10/2020	09	4	63	62	5	157
29/10/2020	10	5	49	62	6	136
29/10/2020	11	3	17	42	4	68
29/10/2020	12	3	12	34	3	52
29/10/2020	13	4	18	49	4	76
29/10/2020	14	4	11	35	4	52
29/10/2020	15	3	11	38	3	54
29/10/2020	16	3	11	52	3	69
29/10/2020	17	3	7	52	3	63
29/10/2020	18	3	9	45	3	59
29/10/2020	19	3	4	37	4	43
29/10/2020	20	8	11	96	8	113
29/10/2020	21	9	11	93	9	111
29/10/2020	22	9	25	102	9	141
29/10/2020	23	10	13	81	10	101
30/10/2020	00	8	6	63	8	73
30/10/2020	01	9	4	41	9	48
30/10/2020	02	8	7	33	9	43
30/10/2020	03	8	4	23	9	29
30/10/2020	04	8	4	17	8	23
30/10/2020	05	4	7	13	5	23
30/10/2020	06	4	13	44	5	63
30/10/2020	07	5	27	57	5	98
30/10/2020	08	6	87	72	6	205
30/10/2020	09	7	74	71	8	185
30/10/2020	10	6	45	62	7	131
30/10/2020	11	5	35	74	5	127
30/10/2020	12	6	26	60	7	100
30/10/2020	13	7	17	54	8	80
30/10/2020	14	7	18	59	7	87
30/10/2020	15	6	9	38	6	51
30/10/2020	16	5	6	37	6	46
30/10/2020	17	5	5	35	5	42
30/10/2020	18	8	4	36	9	42
30/10/2020	19	10	3	50	10	55
30/10/2020	20	14	5	69	15	77
30/10/2020	21	17	10	80	17	95
30/10/2020	22	18	15	94	19	117
30/10/2020	23	16	8	63	16	75
31/10/2020	00	14	6	44	15	53
31/10/2020	01	13	10	35	13	50
31/10/2020	02	12	4	27	13	33
31/10/2020	03	12	4	23	12	28
31/10/2020	04	10	4	20	10	26
31/10/2020	05	9	4	26	9	31
31/10/2020	06	9	9	44	9	57
31/10/2020	07	7	25	55	8	94
31/10/2020	08	9	64	58	9	156
31/10/2020	09	9	48	57	9	130
31/10/2020	10	8	21	46	8	78
31/10/2020	11	8	16	42	9	67
31/10/2020	12	7	9	25	7	39
31/10/2020	13	6	10	34	6	49
31/10/2020	14	7	12	47	7	64
31/10/2020	15	6	8	37	7	49
31/10/2020	16	5	5	21	5	28
31/10/2020	17	3	5	21	3	29
31/10/2020	18	4	4	31	4	37
31/10/2020	19	10	5	36	10	43
31/10/2020	20	14	6	55	14	64
31/10/2020	21	16	10	65	16	79
31/10/2020	22	15	21	83	15	115
31/10/2020	23	14	7	62	14	73
01/11/2020	00	13	4	36	13	42
01/11/2020	01	13	4	22	13	28
01/11/2020	02	11	4	16	11	22
01/11/2020	03	11	4	16	12	22
01/11/2020	04	10	4	13	11	20
01/11/2020	05	9	4	15	9	21
01/11/2020	06	10	4	24	10	30
01/11/2020	07	11	10	32	11	47
01/11/2020	08	9	27	41	9	82
01/11/2020	09	8	14	35	9	55
01/11/2020	10	8	9	24	8	38
01/11/2020	11	4	11	19	4	36
01/11/2020	12	4	10	27	4	42
01/11/2020	13	5	12	26	5	44
01/11/2020	14	6	18	50	6	78
01/11/2020	15	5	11	42	5	58
01/11/2020	16	4	6	28	5	38
01/11/2020	17	4	5	35	4	42
01/11/2020	18	5	4	30	6	37
01/11/2020	19	5	4	26	5	32
01/11/2020	20	7	4	39	7	45
01/11/2020	21	10	5	53	11	61
01/11/2020	22	11	16	82	12	106
01/11/2020	23	11	6	55	12	64
02/11/2020	00	10	5	41	10	49
02/11/2020	01	10	7	50	10	60
02/11/2020	02	9	5	36	10	43
02/11/2020	03	8	6	27	9	36
02/11/2020	04	8	4	19	8	25
02/11/2020	05	6	3	22	7	27
02/11/2020	06	5	10	39	6	54
02/11/2020	07	5	34	61	6	113
02/11/2020	08	8	173	85	9	351
02/11/2020	09	8	173	99	9	364
02/11/2020	10	7	86	91	8	223
02/11/2020	11	6	53	83	6	165
02/11/2020	12	6	32	65	6	115
02/11/2020	13	8	18	54	8	81
02/11/2020	14	7	17	56	7	82
02/11/2020	15	7	11	42	7	58
02/11/2020	16	8	6	28	8	37
02/11/2020	17	10	4	29	11	36
02/11/2020	18	12	4	29	12	35
02/11/2020	19	13	4	30	13	35
02/11/2020	20	13	4	37	13	43
02/11/2020	21	14	5	43	14	51
02/11/2020	22	16	5	60	16	68
02/11/2020	23	17	10	89	18	105
03/11/2020	00	18	17	87	19	113
03/11/2020	01	17	13	71	17	91
03/11/2020	02	16	5	46	17	53
03/11/2020	03	15	3	30	15	35
03/11/2020	04	14	3	22	14	27
03/11/2020	05	14	5	28	14	36
03/11/2020	06	14	8	42	15	55
03/11/2020	07	13	23	55	13	90
03/11/2020	08	12	83	79	12	206
03/11/2020	09	14	54	75	14	158
03/11/2020	10	16	43	73	17	138
03/11/2020	11	14	36	72	14	128
03/11/2020	12	10	10	48	11	63
03/11/2020	13	9	7	28	9	39
03/11/2020	14	10	6	27	11	35
03/11/2020	15	7	6	26	8	36
03/11/2020	16	8	5	29	8	37
03/11/2020	17	8	6	34	8	43
03/11/2020	18	7	5	35	8	42
03/11/2020	19	9	4	32	9	38
03/11/2020	20	6	5	35	6	43
03/11/2020	21	2	6	21	2	29
03/11/2020	22	2	4	16	2	23
03/11/2020	23	2	4	20	2	26
04/11/2020	00	2	3	22	2	27
04/11/2020	01	1	5	28	2	35
04/11/2020	02	2	5	20	2	27
04/11/2020	03	2	3	10	2	14
04/11/2020	04	1	4	18	2	24
04/11/2020	05	2	5	35	2	41
04/11/2020	06	1	4	25	2	31
04/11/2020	07	1	5	23	2	30
04/11/2020	08	1	10	36	2	52
04/11/2020	09	1	9	29	2	42
04/11/2020	10	1	6	22	1	31
04/11/2020	11	2	13	39	2	59
04/11/2020	12	2	6	24	2	34
04/11/2020	13	1	6	26	2	35
04/11/2020	14	1	5	17	2	25
04/11/2020	15	1	4	13	1	19
04/11/2020	16	1	4	12	1	19
04/11/2020	17	1	5	17	1	24
04/11/2020	18	1	5	17	2	25
04/11/2020	19	1	6	16	2	25
04/11/2020	20	2	3	13	2	18
04/11/2020	21	1	7	18	2	29
04/11/2020	22	1	5	14	2	22
04/11/2020	23	1	4	5	1	11
05/11/2020	00	2	5	3	2	10
05/11/2020	01	2	4	3	3	8
05/11/2020	02	3	6	5	3	14
05/11/2020	03	3	4	3	3	9
05/11/2020	04	3	3	5	3	10
05/11/2020	05	3	4	6	3	13
05/11/2020	06	3	5	14	4	21
05/11/2020	07	4	12	40	4	59
05/11/2020	08	4	19	40	4	69
05/11/2020	09	4	8	39	4	52
05/11/2020	10	4	8	44	4	56
05/11/2020	11	4	9	32	4	46
05/11/2020	12	4			5	
05/11/2020	13	5			5	
05/11/2020	14	6	6	28	6	38
05/11/2020	15	6	7	19	6	28
05/11/2020	16	6	4	19	7	25
05/11/2020	17	4	5	25	5	32
05/11/2020	18	4	4	16	4	22
05/11/2020	19	3	5	25	3	33
05/11/2020	20	4	5	35	4	43
05/11/2020	21	3	4	21	4	26
05/11/2020	22	4	4	17	4	23
05/11/2020	23	3	3	14	4	19
06/11/2020	00	3	3	7	3	12
06/11/2020	01	4	4	9	4	16
06/11/2020	02	3	5	14	4	21
06/11/2020	03	3	4	20	4	25
06/11/2020	04	4	4	21	4	27
06/11/2020	05	4	4	19	5	25
06/11/2020	06	5	4	30	5	37
06/11/2020	07	7	5	29	7	36
06/11/2020	08	7	7	29	8	39
06/11/2020	09	7	9	34	7	48
06/11/2020	10	6	7	20	6	30
06/11/2020	11	6	8	28	6	40
06/11/2020	12	6	9	26	6	39
06/11/2020	13	6	10	23	6	38
06/11/2020	14	6	7	24	7	35
06/11/2020	15	6	6	18	6	27
06/11/2020	16	6	4	16	7	22
06/11/2020	17	7	5	17	7	24
06/11/2020	18	7	8	19	7	31
06/11/2020	19	7	6	21	8	30
06/11/2020	20	8	6	17	8	27
06/11/2020	21	8	4	14	8	19
06/11/2020	22	8	5	13	8	21
06/11/2020	23	7	5	9	7	16
07/11/2020	00	7	3	4	7	9
07/11/2020	01	6	3	2	6	6
07/11/2020	02	6	3	3	6	8
07/11/2020	03	6	3	3	6	8
07/11/2020	04	6	3	2	6	5
07/11/2020	05	6	3	2	6	6
07/11/2020	06	3	3	3	4	8
07/11/2020	07	1	6	18	1	27
07/11/2020	08	1	11	47	2	64
07/11/2020	09	2	21	51	2	83
07/11/2020	10	2	11	34	2	51
07/11/2020	11	2	11	35	2	52
07/11/2020	12	2	12	34	2	52
07/11/2020	13	2	8	32	2	45
07/11/2020	14	2	10	25	3	40
07/11/2020	15	2	9	26	2	39
07/11/2020	16	2	9	30	2	44
07/11/2020	17	3	9	60	3	74
07/11/2020	18	3	20	65	3	95
07/11/2020	19	4	50	86	4	162
07/11/2020	20	3	25	78	3	116
07/11/2020	21	6	11	63	6	79
07/11/2020	22	5	29	64	5	108
07/11/2020	23	5	11	56	5	73
08/11/2020	00	5	10	50	5	65
08/11/2020	01	3	4	25	3	32
08/11/2020	02	3	4	17	3	23
08/11/2020	03	2	4	11	3	16
08/11/2020	04	2	4	6	2	12
08/11/2020	05	2	3	10	2	14
08/11/2020	06	2	7	25	2	36
08/11/2020	07	2	6	23	2	32
08/11/2020	08	3	20	44	3	74
08/11/2020	09	2	11	30	2	46
08/11/2020	10	2	13	28	2	48
08/11/2020	11	2	13	29	3	48
08/11/2020	12	2	11	26	3	42
08/11/2020	13	2	14	33	3	54
08/11/2020	14	5	31	67	5	115
08/11/2020	15	5	31	77	5	124
08/11/2020	16	4	24	81	4	118
08/11/2020	17	4	15	84	4	106
08/11/2020	18	3	8	67	4	80
08/11/2020	19	5	10	75	5	91
08/11/2020	20	9	29	89	9	134
08/11/2020	21	10	70	90	10	198
08/11/2020	22	10	68	81	10	185
08/11/2020	23	8	15	60	9	83
09/11/2020	00	6	4	33	6	40
09/11/2020	01	4	4	19	4	24
09/11/2020	02	3	6	12	3	21
09/11/2020	03	2	4	8	2	13
09/11/2020	04	2	3	8	2	13
09/11/2020	05	2	4	14	2	21
09/11/2020	06	2	7	29	2	39
09/11/2020	07	2	37	50	2	106
09/11/2020	08	2	51	53	3	131
09/11/2020	09	2	40	48	3	109
09/11/2020	10	3	39	50	3	110
09/11/2020	11	4	32	50	4	100
09/11/2020	12	5	36	67	5	121
09/11/2020	13	5	17	45	5	70
09/11/2020	14	3	11	28	4	45
09/11/2020	15	3	11	36	3	52
09/11/2020	16	4	9	45	4	58
09/11/2020	17	5	10	73	5	88
09/11/2020	18	5	23	101	6	135
09/11/2020	19	4	8	56	4	69
09/11/2020	20	5	6	70	5	80
09/11/2020	21	7	6	64	7	74
09/11/2020	22	7	8	59	8	72
09/11/2020	23	8	6	58	8	68
10/11/2020	00	8	12	63	8	82
10/11/2020	01	9	9	48	9	62
10/11/2020	02	8	6	38	8	47
10/11/2020	03	4	4	17	5	23
10/11/2020	04	2	4	11	3	17
10/11/2020	05	2	3	11	2	16
10/11/2020	06	2	6	24	2	33
10/11/2020	07	2	37	52	2	108
10/11/2020	08	3	85	67	4	198
10/11/2020	09	4	56	58	4	143
10/11/2020	10	4	36	47	5	102
10/11/2020	11	3	20	40	3	70
10/11/2020	12	2	12	27	2	45
10/11/2020	13	3	10	24	3	39
10/11/2020	14	3	11	33	4	51
10/11/2020	15	3	12	45	3	63
10/11/2020	16	4	9	47	4	61
10/11/2020	17	5	11	67	5	83
10/11/2020	18	4	8	67	4	79
10/11/2020	19	3	7	56	4	66
10/11/2020	20	4	6	37	4	46
10/11/2020	21	5	5	48	6	55
10/11/2020	22	8	9	81	8	95
10/11/2020	23	9	42	85	9	149
11/11/2020	00	9	20	65	10	96
11/11/2020	01	8	5	34	8	42
11/11/2020	02	8	7	29	8	39
11/11/2020	03	8	4	20	8	26
11/11/2020	04	7	4	17	8	23
11/11/2020	05	6	4	24	7	31
11/11/2020	06	5	12	41	5	59
11/11/2020	07	5	44	52	6	119
11/11/2020	08	6	73	62	6	174
11/11/2020	09	5	56	61	6	146
11/11/2020	10	6	59	64	6	154
11/11/2020	11	6	26	54	6	94
11/11/2020	12	3	15	32	4	55
11/11/2020	13	5	14	37	5	58
11/11/2020	14	3	6	22	3	31
11/11/2020	15	4	7	23	4	34
11/11/2020	16	4	7	29	4	40
11/11/2020	17	4	11	50	4	67
11/11/2020	18	4	8	66	5	78
11/11/2020	19	5	12	79	5	96
11/11/2020	20	6	10	78	6	94
11/11/2020	21	10	25	106	10	144
11/11/2020	22	10	61	103	10	196
11/11/2020	23	12	28	80	12	124
12/11/2020	00	11	5	44	11	51
12/11/2020	01	10	7	29	10	40
12/11/2020	02	8	4	19	8	26
12/11/2020	03	4	3	11	5	16
12/11/2020	04	4	3	10	4	14
12/11/2020	05	4	5	26	4	33
12/11/2020	06	4	18	50	4	77
12/11/2020	07	8	59	65	8	155
12/11/2020	08	9	99	75	9	228
12/11/2020	09	6	90	82	6	220
12/11/2020	10	5	45	57	5	125
12/11/2020	11	4	23	41	4	76
12/11/2020	12	5	27	56	5	97
12/11/2020	13	5	13	36	6	56
12/11/2020	14	4	10	34	5	50
12/11/2020	15	5	10	44	6	60
12/11/2020	16	6	9	56	6	69
12/11/2020	17	5	7	46	5	56
12/11/2020	18	6	8	59	6	71
12/11/2020	19	6	7	79	7	89
12/11/2020	20	9	30	101	10	147
12/11/2020	21	11	44	99	11	166
12/11/2020	22	11	56	92	11	179
12/11/2020	23	12	41	80	12	143
13/11/2020	00	13	16	64	13	90
13/11/2020	01	12	6	37	13	46
13/11/2020	02	11	5	29	11	37
13/11/2020	03	8	3	18	9	22
13/11/2020	04	6	3	15	7	20
13/11/2020	05	6	4	15	6	21
13/11/2020	06	5	5	27	5	34
13/11/2020	07	6	22	62	6	95
13/11/2020	08	6	53	72	7	153
13/11/2020	09	7	83	80	7	208
13/11/2020	10	7	77	80	7	199
13/11/2020	11	6	44	76	6	143
13/11/2020	12	5	14	58	6	79
13/11/2020	13	5	10	43	5	59
13/11/2020	14	5	9	42	6	55
13/11/2020	15	5	8	39	5	52
13/11/2020	16	6	7	37	7	48
13/11/2020	17	7	5	39	7	47
13/11/2020	18	5	6	52	6	61
13/11/2020	19	7	7	77	8	89
13/11/2020	20	10	12	94	11	113
13/11/2020	21	14	15	89	15	112
13/11/2020	22	16	39	89	17	148
13/11/2020	23	16	32	78	17	126
14/11/2020	00	15	25	70	16	109
14/11/2020	01	15	12	53	15	71
14/11/2020	02	15	6	39	16	48
14/11/2020	03	14	4	29	14	35
14/11/2020	04	14	6	37	14	46
14/11/2020	05	13	16	49	14	73
14/11/2020	06	13	22	44	13	77
14/11/2020	07	13	41	47	13	111
14/11/2020	08	12	31	46	12	94
14/11/2020	09	15	105	67	16	227
14/11/2020	10	15	37	57	15	113
14/11/2020	11	16	24	51	16	87
14/11/2020	12	10	13	34	11	54
14/11/2020	13	11	13	47	11	66
14/11/2020	14	12	12	56	13	74
14/11/2020	15	12	12	49	12	66
14/11/2020	16	11	13	51	12	71
14/11/2020	17	14	12	42	14	59
14/11/2020	18	13	14	50	13	72
14/11/2020	19	13	13	60	13	80
14/11/2020	20	13	28	72	14	114
14/11/2020	21	16	21	73	16	106
14/11/2020	22	19	28	71	19	115
14/11/2020	23	22	43	69	22	134
15/11/2020	00	23	30	54	24	100
15/11/2020	01	23	24	51	23	87
15/11/2020	02	22	10	43	22	58
15/11/2020	03	20	6	34	20	42
15/11/2020	04	10	3	15	11	20
15/11/2020	05	6	4	11	6	16
15/11/2020	06	3	4	10	3	16
15/11/2020	07	2	8	18	2	30
15/11/2020	08	2	8	19	2	32
15/11/2020	09	2	15	35	3	59
15/11/2020	10	2	8	15	2	26
15/11/2020	11	1	8	13	2	26
15/11/2020	12	1	9	12	1	25
15/11/2020	13	1	7	10	2	21
15/11/2020	14	1	8	10	2	21
15/11/2020	15	2	5	9	2	16
15/11/2020	16	2	8	11	2	22
15/11/2020	17	2	7	21	2	32
15/11/2020	18	2	7	31	3	42
15/11/2020	19	2	15	43	3	67
15/11/2020	20	3	16	49	3	73
15/11/2020	21	3	53	47	4	129
15/11/2020	22	2	15	27	2	50
15/11/2020	23	1	6	17	2	27
16/11/2020	00	2	4	17	2	23
16/11/2020	01	2	5	29	2	36
16/11/2020	02	2	6	11	2	21
16/11/2020	03	2	4	3	2	9
16/11/2020	04	2	3	3	2	8
16/11/2020	05	2	3	10	3	15
16/11/2020	06	2	6	21	3	29
16/11/2020	07	3	30	45	4	91
16/11/2020	08	5	183	93	6	374
16/11/2020	09	4	67	67	5	170
16/11/2020	10	5	70	64	5	172
16/11/2020	11	4	29	43	4	88
16/11/2020	12	2	17	29	3	54
16/11/2020	13	2	16	31	2	55
16/11/2020	14	2	16	32	3	57
16/11/2020	15	2	10	24	3	39
16/11/2020	16	1	5	21	2	29
16/11/2020	17	1	6	30	2	39
16/11/2020	18	2	5	34	3	42
16/11/2020	19	2	5	47	2	55
16/11/2020	20	3	5	62	3	70
16/11/2020	21	4	7	66	4	76
16/11/2020	22	4	16	77	4	101
16/11/2020	23	4	10	73	4	88
17/11/2020	00	3	6	62	4	72
17/11/2020	01	5	8	51	5	63
17/11/2020	02	4	6	28	4	37
17/11/2020	03	4	4	21	4	27
17/11/2020	04	3	4	20	3	26
17/11/2020	05	3	15	40	4	63
17/11/2020	06	3	7	35	3	46
17/11/2020	07	3	52	45	3	125
17/11/2020	08	4	114	61	5	235
17/11/2020	09	6	91	57	6	197
17/11/2020	10	15	53	43	15	124
17/11/2020	11	4	40	44	4	106
17/11/2020	12	4	20	34	4	64
17/11/2020	13	5	30	55	5	101
17/11/2020	14	5	23	59	6	94
17/11/2020	15	4	11	36	5	53
17/11/2020	16	5	6	31	5	40
17/11/2020	17	4	7	36	4	47
17/11/2020	18	3	5	31	3	39
17/11/2020	19	3	3	27	4	32
17/11/2020	20	4	6	43	5	52
17/11/2020	21	5	6	37	6	45
17/11/2020	22	7	9	50	8	64
17/11/2020	23	8	6	53	8	62
18/11/2020	00	9	4	42	9	48
18/11/2020	01	9	5	43	9	50
18/11/2020	02	10	8	26	10	38
18/11/2020	03	11	4	21	11	26
18/11/2020	04	11	4	22	11	28
18/11/2020	05	11	3	19	11	24
18/11/2020	06	11	4	22	11	29
18/11/2020	07	11	19	49	12	77
18/11/2020	08	10	39	49	11	109
18/11/2020	09	9	39	47	10	106
18/11/2020	10	10	27	41	10	82
18/11/2020	11	10	23	37	10	72
18/11/2020	12	9	15	26	9	50
18/11/2020	13	8	11	23	8	39
