Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d$Alba Digitel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/11/2008	10	0,1	106	12,5	58	997	496	0,2
03/11/2008	11	0,1	134	14,6	52	996	588	0,5
03/11/2008	12	0,5	148	14,6	54	995	590	0,9
03/11/2008	13	0,5	51	14,9	53	995	611	0,7
03/11/2008	14	0,4	134	15,7	50	994	525	0,8
03/11/2008	15	0,3	153	15,7	52	994	394	0,7
03/11/2008	16	0,5	137	14,5	59	994	123	0,6
03/11/2008	17	0,3	134	12,4	75	995	20	0,5
03/11/2008	18	0,1	8	11,8	78	995		0,4
03/11/2008	19	0,1	176	11,4	78	995		0,3
03/11/2008	20	0,1	354	10,4	82	995		0,2
03/11/2008	21	0,1	1	9,5	86	996		0,3
03/11/2008	22	0,1	342	9,2	86	996		0,1
03/11/2008	23	0,1	206	8,2	89	996		0,2
04/11/2008	00	0,1	194	7,2	92	996		0,1
04/11/2008	01	0,1	30	7,5	91	996		0,1
04/11/2008	02	0,1	205	7,6	91	995		0,1
04/11/2008	03	0,1	176	6,8	93	995		0,1
04/11/2008	04	0,1	345	7,2	89	995		0,1
04/11/2008	05	0,1	23	7	88	994		0
04/11/2008	06	0,2	169	6,9	88	995		0,1
04/11/2008	07	0,2	171	7,3	85	995	19	0,1
04/11/2008	08	0,3	189	8,6	78	995	135	0
04/11/2008	09	0,4	359	10,5	65	994	339	0,1
04/11/2008	10	0,2	214	13,7	55	994	504	0,1
04/11/2008	11	0,3	170	15,2	51	993	567	0,1
04/11/2008	12	0,4	51	15,8	48	992	633	0,1
04/11/2008	13	0,4	142	16,3	47	992	599	0,1
04/11/2008	14	0,3	147	16,7	49	991	516	0
04/11/2008	15	0,2	160	16,6	49	991	294	0,1
04/11/2008	16	0,1	218	14,9	60	991	73	0,1
04/11/2008	17	0,3	241	13,7	63	992	15	0
04/11/2008	18	0,2	340	12,9	66	992		0
04/11/2008	19	0,2	184	12,4	62	993	0	0,1
04/11/2008	20	0,2	328	11,8	60	994	0	0
04/11/2008	21	0,3	330	11,5	64	994	0	0
04/11/2008	22	0,7	347	11,3	61	995	0	0
04/11/2008	23	0,3	305	10,9	60	995	0	0
05/11/2008	00	0,6	213	10,8	57	995	0	0,1
05/11/2008	01	0,9	329	10,5	56	995		0
05/11/2008	02	0,6	314	9,9	58	995	1	0
05/11/2008	03	0,6	190	9,5	59	995	1	0
05/11/2008	04	0,3	321	9,2	60	995	1	0
05/11/2008	05	0,2	197	8,3	67	996	1	0
05/11/2008	06	0,3	208	9,7	57	996	1	0
05/11/2008	07	0,4	305	9,8	57	997	9	0
05/11/2008	08	0,8	214	11,1	52	997	151	0
05/11/2008	09	0,7	333	12,8	47	998	352	0,1
05/11/2008	10	0,5	187	14,3	43	998	511	0
05/11/2008	11	0,3	5	15,7	38	998	620	0
05/11/2008	12	0,2	194	16,5	36	997	734	0
05/11/2008	13	0,2	204	16,9	35	997	557	0
05/11/2008	14	0,2	360	16,5	37	997	381	0
05/11/2008	15	0,2	32	16,9	37	997	425	0
05/11/2008	16	0,6	10	15,9	38	998	140	0
05/11/2008	17	0,4	356	14,5	43	998	44	0
05/11/2008	18	0,1	355	12,9	54	999	4	0
05/11/2008	19	0,1	334	12,1	60	1000	3	0,1
05/11/2008	20	0,1	341	10,8	69	1001	3	0
05/11/2008	21	0,1	207	10,3	73	1001	3	0
05/11/2008	22	0,1	199	9,9	74	1002	3	0
05/11/2008	23	0,1	312	10,2	73	1002	3	0
06/11/2008	00	0,1	186	9,4	78	1002	3	0
06/11/2008	01	0,1	218	9,5	76	1001	0	0
06/11/2008	02	0,1	346	9,7	75	1001	1	0
06/11/2008	03	0,1	351	9,6	75	1001	1	0
06/11/2008	04	0,1	210	9,6	77	1000	2	0
06/11/2008	05	0,2	173	10,6	72	1001	2	0
06/11/2008	06	0,2	187	12	64	1001	1	0
06/11/2008	07	0,4	207	13,1	58	1001	6	0
06/11/2008	08	0,3	339	13,2	58	1002	66	0
06/11/2008	09	0,9	338	14,9	51	1002	322	0,1
06/11/2008	10	0,3	6	16,5	45	1002	474	0
06/11/2008	11	0,6	184	17,7	41	1002	610	0
06/11/2008	12	0,2	195	18,5	40	1001	648	0
06/11/2008	13	0,2	181	18,9	39	1000	549	0
06/11/2008	14	0,1	189	18,8	40	999	253	0
06/11/2008	15	0,3	169	18,7	43	999	305	0
06/11/2008	16	0,3	9	17,8	48	999	214	0,1
06/11/2008	17	0,1	158	15,2	61	1000	20	0
06/11/2008	18	0,1	3	13,7	67	1001	3	0
06/11/2008	19	0,1	37	13,4	68	1002	3	0
06/11/2008	20	0,2	183	13,1	68	1002	3	0
06/11/2008	21	0,1	199	11,4	76	1002	3	0
06/11/2008	22	0,1	209	10,8	77	1002	3	0
06/11/2008	23	0,1	172	10,2	77	1002	3	0
07/11/2008	00	0,1	339	10,2	70	1002	3	0
07/11/2008	01	0,1	214	9,4	72	1002		0
07/11/2008	02	0,2	197	8,5	76	1002	2	0
07/11/2008	03	0,2	29	8,4	74	1002	2	0
07/11/2008	04	0,1	156	7,7	76	1002	2	0
07/11/2008	05	0,1	347	7	79	1002	2	0
07/11/2008	06	0,1	341	6,1	83	1002	2	0
07/11/2008	07	0,1	221	6,3	82	1002	13	0,1
07/11/2008	08	0,3	194	8,6	70	1002	128	0
07/11/2008	09	0,1	144	10,8	68	1002	331	0
07/11/2008	10	0,1	137	13,7	62	1002	488	0
07/11/2008	11	0,1	158	16,7	50	1002	564	0
07/11/2008	12	0,2	145	17,1	52	1002	595	0
07/11/2008	13	0,3	153	17,4	53	1001	498	0
07/11/2008	14	0,4	27	17,5	54	1001	525	0
07/11/2008	15	0,3	168	17,3	55	1001	329	0
07/11/2008	16	0,2	169	16,8	57	1001	184	0
07/11/2008	17	0,1	186	14,7	68	1002	27	0
07/11/2008	18	0,1	338	13,5	74	1002	2	0
07/11/2008	19	0,1	289	13	76	1002	1	0
07/11/2008	20	0,1	197	12	82	1002	2	0
07/11/2008	21	0,1	185	11,7	83	1002	1	0
07/11/2008	22	0,2	292	11,9	81	1003	1	0
07/11/2008	23	0,1	322	11,5	86	1003	0	0
08/11/2008	00	0,1	327	11	89	1003	0	0
08/11/2008	01	0,2	189	11,1	87	1003		0
08/11/2008	02	0,1	188	10,8	91	1002		0
08/11/2008	03	0,1	135	10,6	92	1002		0
08/11/2008	04	0,1	2	10,3	94	1002		0
08/11/2008	05	0,1	341	10,1	91	1003		0
08/11/2008	06	0,1	221	10,2	91	1003		0
08/11/2008	07	0,1	348	10	93	1004		0
08/11/2008	08	0,1	173	10,1	93	1005	46	0
08/11/2008	09	0,1	159	11,8	88	1006	185	0
08/11/2008	10	0,1	154	15,1	73	1006	399	0
08/11/2008	11	0,1	157	16,7	62	1006	529	0
08/11/2008	12	0,2	155	17,6	53	1005	584	0
08/11/2008	13	0,3	131	18,2	53	1004	575	0
08/11/2008	14	0,6	153	17,8	61	1004	530	0
08/11/2008	15	0,7	42	16,2	73	1005	165	0
08/11/2008	16	0,5	106	14,6	83	1006	33	0
08/11/2008	17	0,2	115	14,1	86	1007	3	0
08/11/2008	18	0,1	23	13,9	86	1007		0
08/11/2008	19	0,1	21	13,7	86	1008		0
08/11/2008	20	0,1	340	13,5	86	1008		0
08/11/2008	21	0,1	326	13,1	88	1008		0
08/11/2008	22	0,1	202	12,8	91	1008		0
08/11/2008	23	0,1	189	11,7	96	1008		0
09/11/2008	00	0,3	229	11,6	89	1008		0
09/11/2008	01	0,2	300	11,1	88	1008		0
09/11/2008	02	0,1	11	10,3	88	1008		0
09/11/2008	03	0,5	323	10,2	83	1008		0
09/11/2008	04	0,3	199	9,7	84	1008		0
09/11/2008	05	0,3	200	9,2	82	1008		0
09/11/2008	06	0,1	198	9	82	1008		0
09/11/2008	07	0,1	223	8,3	84	1008		0
09/11/2008	08	0,1	353	9,6	80	1008	117	0
09/11/2008	09	0,1	170	11,8	74	1009	271	0
09/11/2008	10	0,1	148	14,4	68	1009	440	0
09/11/2008	11	0,1	129	16,6	61	1009	520	0
09/11/2008	12	0,2	143	16,9	65	1009	505	0
09/11/2008	13	0,4	210	17,5	64	1008	499	0
09/11/2008	14	0,3	171	18	62	1008	487	0
09/11/2008	15	0,3	354	17,8	64	1008	369	0
09/11/2008	16	0,3	166	16,6	72	1008	154	0
09/11/2008	17	0,2	170	14,9	81	1008	28	0
09/11/2008	18	0,1	187	13,9	86	1008		0
09/11/2008	19	0,1	235	13,5	88	1009		0
09/11/2008	20	0,1	236	12,8	90	1009		0
09/11/2008	21	0,1	305	12,8	91	1009		0
09/11/2008	22	0,1	239	11,9	94	1009		0
09/11/2008	23	0,1	189	11,2	95	1009		0
10/11/2008	00	0,1	219	10,7	96	1009		0
10/11/2008	01	0,1	296	10	95	1008		0
10/11/2008	02	0,2	356	10,1	91	1008		0
10/11/2008	03	0,1	180	9	93	1008		0
10/11/2008	04	0,1	197	9,1	92	1008		0
10/11/2008	05	0,1	171	8,8	91	1008		0
10/11/2008	06	0,1	170	8,7	91	1008		0
10/11/2008	07	0,1	148	7,9	92	1008		0
10/11/2008	08	0,1	59	9,5	86	1008	83	0
10/11/2008	09	0,1	155	12,1	77	1008	252	0
10/11/2008	10	0,1	139	14,5	71	1008	405	0
10/11/2008	11	0,2	139	16,2	71	1008	494	0
10/11/2008	12	0,2	136	17,2	66	1008	519	0
10/11/2008	13	0,2	19	18,1	61	1008	497	0
10/11/2008	14	0,6	159	17,9	56	1008	461	0
10/11/2008	15	0,4	158	17,6	57	1008	320	0
10/11/2008	16	0,3	167	16,8	60	1008	183	0
10/11/2008	17	0,1	183	15,2	68	1008	34	0
10/11/2008	18	0,1	231	13,3	80	1008		0
10/11/2008	19	0,1	310	12,9	85	1008		0
10/11/2008	20	0,1	257	12,6	90	1008		0
10/11/2008	21	0,1	226	12	92	1008		0
10/11/2008	22	0,1	191	10,8	94	1008		0
10/11/2008	23	0,1	342	10,8	94	1008		0
11/11/2008	00	0,1	157	10,1	94	1008		0
11/11/2008	01	0,1	155	10,4	94	1007		0
11/11/2008	02	0,1	26	10	95	1007		0
11/11/2008	03	0,1	169	9,7	93	1006		0
11/11/2008	04	0,1	24	9,2	94	1006		0
11/11/2008	05	0,1	322	8,8	95	1006		0
11/11/2008	06	0,1	329	8,7	93	1006		0
11/11/2008	07	0,1	154	8,3	92	1006		0
11/11/2008	08	0,1	17	8,5	91	1006	62	0
11/11/2008	09	0,1	169	11,2	83	1006	225	0
11/11/2008	10	0,1	157	13,1	80	1006	262	0
11/11/2008	11	0,1	28	16,2	72	1005	488	0
11/11/2008	12	0,2	140	16,9	69	1003	486	0
11/11/2008	13	0,2	137	17,3	68	1002	242	0
11/11/2008	14	0,3	128	16,6	75	1002	217	0
11/11/2008	15	0,4	133	15,6	78	1002	156	0
11/11/2008	16	0,3	113	14,7	81	1002	64	0
11/11/2008	17	0,1	129	14	83	1002	11	0
11/11/2008	18	0,1	68	13,4	88	1002		0
11/11/2008	19	0,1	357	12,8	91	1002		0
11/11/2008	20	0,1	6	12,7	93	1002		0
11/11/2008	21	0,1	12	12,5	92	1002		0
11/11/2008	22	0,1	190	11,7	94	1002		0
11/11/2008	23	0,1	351	11,6	94	1002		0
12/11/2008	00	0,1	200	11,2	93	1002		0
12/11/2008	01	0,1	200	10,7	94	1002		0
12/11/2008	02	0,1	217	10,7	91	1002		0
12/11/2008	03	0,3	358	11,1	84	1002		0
12/11/2008	04	0,1	160	10,8	85	1002		0
12/11/2008	05	0,1	23	9,8	93	1002		0
12/11/2008	06	0,1	312	9,9	91	1002		0,1
12/11/2008	07	0,2	197	10	82	1002		0
12/11/2008	08	0,2	346	11,7	72	1002	90	0
12/11/2008	09	0,5	342	13,5	62	1001	207	0
12/11/2008	10	0,6	21	13,6	62	1001	186	5,4
12/11/2008	11	0,5	189	13,7	57	1001	250	0
12/11/2008	12	1	360	14,9	51	1002	403	0
12/11/2008	13	0,9	161	15	48	1001	295	0
12/11/2008	14	1,5	185	15	46	1000	215	0
12/11/2008	15	1,1	336	14,2	46	1001	149	0
12/11/2008	16	0,7	349	13,8	44	1001	88	0
12/11/2008	17	0,6	360	13,1	45	1001	24	0
12/11/2008	18	0,6	321	12,6	49	1002	2	0
12/11/2008	19	0,6	328	11,9	54	1002	2	0
12/11/2008	20	0,8	337	11,9	54	1002	2	0
12/11/2008	21	1,8	9	11,8	53	1002	2	0
12/11/2008	22	1,6	351	11,8	51	1002	3	0
12/11/2008	23	2	349	11,6	51	1002	3	0
13/11/2008	00	2,5	359	11,3	51	1002	3	0,1
13/11/2008	01	2,9	189	11,1	51	1002	0	0
13/11/2008	02	2,5	202	11	51	1002	3	0
13/11/2008	03	2	356	10,8	52	1002	2	0
13/11/2008	04	1,4	6	10,7	53	1002	3	0
13/11/2008	05	1,4	341	10,7	52	1002	3	0
13/11/2008	06	2,5	341	10,6	51	1002	3	0
13/11/2008	07	4,1	9	10,9	47	1002	10	0,4
13/11/2008	08	3,1	174	11,2	43	1002	141	0
13/11/2008	09	3,5	169	11,7	42	1002	329	0
13/11/2008	10	3,4	212	12,5	40	1002	484	0,4
13/11/2008	11	4,4	137	13	39	1003	588	0
13/11/2008	12	4,1	37	13,6	36	1002	634	0
13/11/2008	13	2,8	168	14,3	35	1002	611	0
13/11/2008	14	2,9	16	14,4	34	1002	529	0
13/11/2008	15	2,4	17	14,2	36	1002	391	0
13/11/2008	16	2,5	181	13,4	38	1002	212	0
13/11/2008	17	2,3	199	12,1	40	1003	36	0
13/11/2008	18	2,7	219	11,3	41	1004	4	0
13/11/2008	19	3,5	188	10,9	40	1004	4	0
13/11/2008	20	3,9	353	10,4	40	1004	4	0
13/11/2008	21	3,4	348	10,2	42	1005	4	0
13/11/2008	22	3,5	3	9,9	44	1005	4	0
13/11/2008	23	3,7	188	9,6	45	1005	4	0
14/11/2008	00	3,3	7	9,3	45	1005	4	0
14/11/2008	01	2,8	203	9	47	1005	0	0
14/11/2008	02	3	353	8,9	48	1005	4	0
14/11/2008	03	2,8	182	8,8	48	1005	4	0
14/11/2008	04	2,7	349	8,7	48	1004	4	0
14/11/2008	05	2,9	188	8,7	49	1005	3	0
14/11/2008	06	2,3	8	8,7	49	1005	3	0
14/11/2008	07	2,2	154	8,8	46	1006	8	0
14/11/2008	08	1,8	329	9,5	44	1006	139	0
14/11/2008	09	1,6	201	10,9	39	1006	327	0
14/11/2008	10	1,2	167	12,5	34	1006	485	0
14/11/2008	11	0,9	15	14,1	30	1006	590	0
14/11/2008	12	0,6	345	15,5	26	1005	635	0
14/11/2008	13	0,7	156	16,3	24	1004	612	0
14/11/2008	14	0,5	161	16,9	22	1004	526	0
14/11/2008	15	0,6	174	16,8	23	1004	391	0
14/11/2008	16	0,3	3	16,5	26	1004	213	0
14/11/2008	17	0,4	359	14,2	32	1005	36	0
14/11/2008	18	0,4	347	12,7	36	1006	5	0
14/11/2008	19	1	191	12,3	41	1006	4	0
14/11/2008	20	1,3	340	12,1	42	1006	4	0
14/11/2008	21	0,5	11	12	40	1006	4	0
14/11/2008	22	0,5	352	12	38	1007	4	0
14/11/2008	23	0,5	194	11,8	38	1007	4	0
15/11/2008	00	0,2	7	11,2	39	1007	4	0
15/11/2008	01	0,2	195	10,2	43	1007	0	0
15/11/2008	02	0,1	175	8,5	50	1007	4	0
15/11/2008	03	0,1	341	8	51	1007	3	0
15/11/2008	04	0,1	227	8,6	47	1007	3	0
15/11/2008	05	0,1	356	7,5	53	1007	3	0
15/11/2008	06	0,1	211	7,4	53	1008	3	0
15/11/2008	07	0,1	243	7,5	53	1008	7	0
15/11/2008	08	0,1	218	8,9	53	1008	159	0
15/11/2008	09	0,1	195	11	46	1008	305	0
15/11/2008	10	0,1	7	14,3	40	1008	467	0
15/11/2008	11	0,1	69	16,1	38	1008	572	0
15/11/2008	12	0,3	149	17	31	1007	617	0
15/11/2008	13	0,2	164	18,2	32	1007	598	0
15/11/2008	14	0,4	134	18	36	1006	514	0
15/11/2008	15	0,2	156	18,1	36	1006	378	0
15/11/2008	16	0,4	164	16,6	44	1006	200	0
15/11/2008	17	0,2	1	13,5	59	1007	33	0
15/11/2008	18	0,1	33	12,2	63	1008	4	0
15/11/2008	19	0,1	339	11,4	66	1008	4	0
15/11/2008	20	0,1	170	10	72	1008	4	0
15/11/2008	21	0,1	176	8,6	78	1008	4	0
15/11/2008	22	0,1	174	7,7	81	1008	3	0
15/11/2008	23	0,1	223	7,8	79	1008	3	0
16/11/2008	00	0,1	175	7	81	1008	3	0
16/11/2008	01	0,1	28	6,5	82	1008	0	0
16/11/2008	02	0,1	196	6,2	83	1008	3	0
16/11/2008	03	0,2	320	7,2	74	1008	3	0
16/11/2008	04	0,1	191	6,8	74	1008	3	0
16/11/2008	05	0,1	329	7,3	71	1008	3	0
16/11/2008	06	0,1	46	6,1	76	1008	3	0
16/11/2008	07	0,1	207	6,5	74	1008	6	0
16/11/2008	08	0,1	41	7,3	71	1008	125	0
16/11/2008	09	0,1	161	10,7	61	1008	308	0
16/11/2008	10	0,7	206	13,4	50	1008	464	0
16/11/2008	11	0,2	184	15,9	41	1008	566	0
16/11/2008	12	0,2	319	16,4	39	1008	612	0
16/11/2008	13	0,2	210	17,4	36	1008	592	0
16/11/2008	14	0,1	188	18,7	34	1007	511	0
16/11/2008	15	0,3	148	18,4	39	1007	375	0
16/11/2008	16	0,2	142	16,7	53	1007	197	0
16/11/2008	17	0,2	203	14,3	64	1008	32	0
16/11/2008	18	0,2	287	12,2	73	1008	4	0
16/11/2008	19	0,1	250	11,3	76	1008	3	0
16/11/2008	20	0,1	158	9,7	82	1008	3	0
16/11/2008	21	0,1	3	9,4	84	1008	3	0
16/11/2008	22	0,1	160	8,7	85	1008	3	0
16/11/2008	23	0,1	143	7,8	88	1008	3	0
17/11/2008	00	0,1	175	7,4	89	1008	3	0
17/11/2008	01	0,1	182	6,7	89	1008	0	0
17/11/2008	02	0,1	333	6,4	91	1008	3	0
17/11/2008	03	0,1	192	6	90	1008	3	0
17/11/2008	04	0,1	218	6,1	87	1008	2	0
17/11/2008	05	0,1	234	6,6	83	1008	2	0
17/11/2008	06	0,1	8	6,6	79	1008	2	0
17/11/2008	07	0,1	11	6,7	78	1008	8	0
17/11/2008	08	0,1	185	8,5	69	1008	128	0
17/11/2008	09	0,1	23	10,6	66	1008	308	0
17/11/2008	10	0,1	150	13,8	59	1008	460	0
17/11/2008	11	0,1	53	16,7	47	1008	562	0
17/11/2008	12	0,2	149	18	40	1008	605	0
17/11/2008	13	0,2	135	19,1	36	1007	585	0
17/11/2008	14	0,4	33	19	40	1006	506	0
17/11/2008	15	0,3	142	18,7	45	1006	373	0
17/11/2008	16	0,2	120	17,6	52	1006	197	0
17/11/2008	17	0,2	56	14,9	66	1006	31	0
17/11/2008	18	0,2	17	12,8	76	1007	4	0
17/11/2008	19	0,1	349	11,8	80	1007	3	0
17/11/2008	20	0,1	172	10,5	86	1007	3	0
17/11/2008	21	0,1	192	9,6	86	1007	3	0
17/11/2008	22	0,1	171	8,5	88	1007	3	0
17/11/2008	23	0,1	46	7,9	88	1007	2	0
18/11/2008	00	0,1	196	7,9	87	1007	2	0
18/11/2008	01	0,1	334	7,5	84	1006		0
18/11/2008	02	0,1	186	6,9	83	1006	2	0
18/11/2008	03	0,1	181	6,1	87	1006	2	0
18/11/2008	04	0,1	157	6,5	80	1005	2	0
18/11/2008	05	0,4	352	6,1	80	1003	2	0
18/11/2008	06	0,2	170	5,2	82	1003	1	0
18/11/2008	07	0,1	183	5,3	81	1003	4	0
18/11/2008	08	0,1	24	5,9	78	1003	111	0
18/11/2008	09	0,2	357	8,9	70	1003	297	0
18/11/2008	10	0,3	179	12,9	53	1002	422	0
18/11/2008	11	0,5	145	13,5	47	1002	238	0
18/11/2008	12	0,3	317	15,2	42	1001	488	0
18/11/2008	13	0,2	212	15,2	43	1000	295	0
18/11/2008	14	0,3	331	15	43	999	194	0
18/11/2008	15	0,7	197	14	48	999	124	0
18/11/2008	16	0,9	351	13,6	50	999	47	0
18/11/2008	17	0,4	342	13	53	999	9	0
18/11/2008	18	0,6	329	12,7	56	999	4	0
18/11/2008	19	0,6	194	12,6	55	999	3	0
18/11/2008	20	0,5	172	12,5	56	999	3	0
18/11/2008	21	0,4	171	12,1	61	999	3	0
18/11/2008	22	0,2	11	11,5	64	999	3	0
18/11/2008	23	0,1	358	10,2	69	999	3	0
19/11/2008	00	0,2	360	10,4	69	999	2	0
19/11/2008	01	0,1	217	10,2	71	999		0
19/11/2008	02	0,1	29	9,8	73	999	2	0
19/11/2008	03	0,1	134	9,9	77	1000	1	0
19/11/2008	04	0,1	1	9,3	85	1000	1	0
19/11/2008	05	0,1	182	8,5	88	1001	1	0
19/11/2008	06	0,2	177	9,8	75	1001	0	0
19/11/2008	07	0,1	16	9,6	73	1002	1	0
19/11/2008	08	0,2	165	10,8	66	1002	73	0
19/11/2008	09	0,1	169	12,8	59	1002	214	0
19/11/2008	10	0,4	348	14	52	1002	401	0
19/11/2008	11	0,2	173	15,9	45	1002	574	0
19/11/2008	12	0,4	153	16,1	45	1002	561	0
19/11/2008	13	0,5	143	15,5	56	1002	442	0
19/11/2008	14	0,5	143	15,3	56	1002	352	0
19/11/2008	15	0,4	130	15,3	59	1002	361	0
19/11/2008	16	0,4	143	14,3	61	1002	187	0
19/11/2008	17	0,2	104	12,5	68	1002	28	0
19/11/2008	18	0,1	8	11	75	1004	4	0
19/11/2008	19	0,1	351	10,3	78	1005	3	0
19/11/2008	20	0,1	223	9,5	82	1006	3	0
19/11/2008	21	0,1	206	8,6	83	1006	3	0
19/11/2008	22	0,1	211	8,6	76	1007	3	0
19/11/2008	23	0,1	197	7,6	79	1007	2	0
20/11/2008	00	0,1	14	6,6	83	1007	2	0
20/11/2008	01	0,1	336	6,6	81	1007		0
20/11/2008	02	0,1	19	6,9	78	1007	2	0
20/11/2008	03	0,1	23	7	76	1007	2	0
20/11/2008	04	0,1	316	7,7	72	1007	2	0
20/11/2008	05	0,1	173	7,3	73	1007	2	0
20/11/2008	06	0,1	207	6,8	75	1008	2	0
20/11/2008	07	0,1	357	7,1	71	1008	4	0
20/11/2008	08	0,1	169	7,5	71	1008	74	0
20/11/2008	09	0,4	212	10,5	60	1008	278	0
20/11/2008	10	0,3	201	13,2	49	1008	433	0
20/11/2008	11	0,4	4	14,3	45	1008	538	0
20/11/2008	12	0,2	333	15,3	44	1007	586	0
20/11/2008	13	0,2	201	16	43	1006	567	0
20/11/2008	14	0,2	180	16,8	41	1006	490	0
20/11/2008	15	0,1	176	17,3	41	1006	355	0
20/11/2008	16	0,2	172	15,9	50	1006	184	0
20/11/2008	17	0,1	184	13,2	63	1007	27	0
20/11/2008	18	0,2	313	11,4	71	1008	4	0
20/11/2008	19	0,2	347	11	73	1008	4	0
20/11/2008	20	0,2	336	10,5	75	1008	3	0
20/11/2008	21	0,2	190	8,7	81	1008	3	0
20/11/2008	22	0,5	345	8,6	72	1008	2	0
20/11/2008	23	0,1	335	8,1	73	1008	2	0
21/11/2008	00	0,3	211	8,2	72	1008	2	0
21/11/2008	01	0,4	195	8,6	66	1008		0
21/11/2008	02	0,7	323	8,5	66	1008	1	0
21/11/2008	03	0,7	351	8,9	67	1007	1	0
21/11/2008	04	0,4	334	9,2	67	1007	1	0
21/11/2008	05	0,3	334	9,2	66	1007	1	0
21/11/2008	06	0,8	188	9,4	62	1007	1	0
21/11/2008	07	0,2	4	8,9	64	1007	3	0
21/11/2008	08	0,2	197	10,1	60	1007	106	0
21/11/2008	09	0,5	196	12,6	50	1007	285	0
21/11/2008	10	1	351	14,3	44	1006	440	0
21/11/2008	11	1	176	15,4	42	1006	542	0
21/11/2008	12	1,3	182	16,3	44	1005	587	0
21/11/2008	13	1,6	159	16,9	45	1003	568	0
21/11/2008	14	2,2	8	17,3	45	1002	493	0
21/11/2008	15	1,1	348	17,8	43	1002	355	0
21/11/2008	16	2,1	183	16,9	47	1002	185	0
21/11/2008	17	1,3	175	15,6	52	1002	27	0
21/11/2008	18	1,7	205	15,3	54	1002	3	0
21/11/2008	19	1,7	345	15,4	55	1002	3	0
21/11/2008	20	2,2	183	15,6	55	1002	3	0
21/11/2008	21	2,1	331	15,6	54	1002	3	0
21/11/2008	22	3,6	178	15,8	52	1000	3	0
21/11/2008	23	3,1	209	16	52	1000	3	0
22/11/2008	00	3,9	184	16,4	49	999	3	0
22/11/2008	01	4,6	176	16,4	49	999	0	0,3
22/11/2008	02	4,4	337	16,3	49	997	3	0,2
22/11/2008	03	5,2	191	16	49	997	3	1,2
22/11/2008	04	5,8	350	15,8	49	996	3	0,4
22/11/2008	05	5,5	357	15,6	50	997	3	0,2
22/11/2008	06	5	28	15,6	50	996	3	0
22/11/2008	07	4,4	357	15,8	49	997	5	0,5
22/11/2008	08	3,3	357	16,5	47	997	104	0
22/11/2008	09	4,1	191	17,4	43	997	281	0,7
22/11/2008	10	4,3	28	18	41	997	432	0,2
22/11/2008	11	3,7	337	18,6	41	997	534	0
22/11/2008	12	4	350	18,6	41	996	579	0
22/11/2008	13	3,4	193	19	39	996	562	0
22/11/2008	14	2,7	156	19,1	39	995	489	0
22/11/2008	15	3	349	18,5	41	995	363	0
22/11/2008	16	3,3	203	17,3	44	995	179	0
22/11/2008	17	3,6	9	15,9	47	996	29	0
22/11/2008	18	2,6	193	14,9	49	996	5	0
22/11/2008	19	3,3	180	14,7	50	996	4	0
22/11/2008	20	4,8	160	14,3	52	995	4	0,2
22/11/2008	21	4,7	349	13,8	51	996	4	0,5
22/11/2008	22	3,5	170	13,7	50	996	4	0
22/11/2008	23	4,1	338	13,6	48	996	4	0
23/11/2008	00	4	181	13,5	47	996	4	0
23/11/2008	01	2,7	323	13,8	45	996	0	0
23/11/2008	02	1,9	205	13,8	47	996	4	0
23/11/2008	03	2,2	164	13,5	49	996	4	0
23/11/2008	04	0,9	7	13,2	52	996	4	0
23/11/2008	05	0,7	30	13	53	996	3	0
23/11/2008	06	0,5	14	12,7	53	996	3	0
23/11/2008	07	1,3	206	13,1	48	996	5	0
23/11/2008	08	1,1	188	13,6	45	996	99	0
23/11/2008	09	1,9	347	14,4	43	996	278	0
23/11/2008	10	1,7	159	15,4	41	996	432	0
23/11/2008	11	2,1	190	15,8	41	997	535	0
23/11/2008	12	2,1	184	16,4	39	996	582	0
23/11/2008	13	1,3	3	17,2	36	996	562	0
23/11/2008	14	0,6	3	18	35	995	485	0
23/11/2008	15	0,9	182	17,6	35	995	356	0
23/11/2008	16	0,7	349	16,6	38	995	145	0
23/11/2008	17	0,1	348	13,9	62	996	20	0
23/11/2008	18	0,2	278	12,2	70	996	5	0
23/11/2008	19	0,1	308	11,5	74	997	4	0
23/11/2008	20	0,3	228	10,9	77	996	4	0
23/11/2008	21	0,2	227	10,6	78	995	3	0
23/11/2008	22	0,1	321	9,9	81	995	3	0
23/11/2008	23	0,2	226	8,8	82	993	3	0
24/11/2008	00	0,1	209	8,8	80	992	3	0
24/11/2008	01	0,1	195	6,6	87	991	0	0
24/11/2008	02	0,1	315	7,4	81	989	2	0
24/11/2008	03	0,2	317	7,4	78	988	2	0
24/11/2008	04	0,2	218	6,4	79	988	2	0
24/11/2008	05	0,2	241	7,1	74	986	1	0
24/11/2008	06	0,2	352	8,3	67	985	1	0
24/11/2008	07	0,1	359	8,4	66	985	3	0
24/11/2008	08	0,1	292	8,4	66	985	54	0
24/11/2008	09	0,2	158	9,3	64	985	265	0
24/11/2008	10	1	161	14,2	40	984	425	0
24/11/2008	11	0,8	344	15,8	31	983	508	0
24/11/2008	12	1,2	345	15,8	30	982	408	0
