Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/10/2019	06	3	2	2	5	88	0,7	269	12,9	78	882	0	0,2
27/10/2019	07	3	2	3	5	85	0,1	258	13,2	80	883	17	0
27/10/2019	08	3	2	3	5	83	0,2	81	16	70	883	145	0
27/10/2019	09	4	2	3	5	81	1,1	103	17,6	63	883	329	0
27/10/2019	10	3	2	3	6	82	2,6	120	17,3	66	882	467	0
27/10/2019	11	3	2	3	6	83	1,1	181	18,5	61	882	576	0
27/10/2019	12	4	2	3	6	81	1,8	173	19,2	61	881	640	0
27/10/2019	13	3	2	3	6	80	1,8	142	19,3	62	881	593	0
27/10/2019	14	3	2	3	6	80	1,5	141	18,9	68	880	353	0
27/10/2019	15	3	2	3	6	82	2,5	122	17,1	82	880	184	0
27/10/2019	16	3	2	3	6	82	1,2	146	16,8	84	880	187	0
27/10/2019	17	3	2	3	6	81	1,3	148	15,9	87	880	60	0
27/10/2019	18	3	2	3	6	81	0,6	187	14,8	92	880	0	0
27/10/2019	19	3	2	4	7	81	0,2	257	14,4	92	880	0	0
27/10/2019	20	3	2	4	7	81	1,1	269	14	92	881	0	0
27/10/2019	21	3	2	4	6	86	1,5	257	14,3	85	881	0	0
27/10/2019	22	3	2	3	6	91	0,8	268	14,6	74	881	0	0
27/10/2019	23	4	2	4	6	90	0,8	258	14,4	78	881	0	0
28/10/2019	00	3	2	3	6	86	2	251	15,3	73	881	0	0
28/10/2019	01	3	2	3	6	85	1,3	260	15,7	69	880	0	0
28/10/2019	02	3	2	3	6	81	0,7	264	15,4	74	880	0	0
28/10/2019	03	3	2	3	6	78	0,7	264	15,5	72	880	0	0
28/10/2019	04	4	2	3	6	70	0,9	282	15,2	71	879	0	0
28/10/2019	05	5	2	3	6	69	0,8	310	15,2	70	879	0	0
28/10/2019	06	6	2	5	8	69	1,3	346	15,5	69	879	0	0
28/10/2019	07	3	2	4	7	73	2,6	323	16,3	63	879	8	0
28/10/2019	08	3	2	4	7	75	3,4	321	16,6	63	879	58	0
28/10/2019	09	9	2	5	8	78	2	321	17,6	58	879	178	0
28/10/2019	10	12	2	6	9	83	0,8	357	18,5	55	879	229	0
28/10/2019	11	8	2	4	7	86	1,2	335	18,4	55	879	214	0
28/10/2019	12	41	2	14	18	73	1,6	339	18,3	56	879	235	0
28/10/2019	13	13	2	7	10	83	2,2	314	18,5	54	878	252	0
28/10/2019	14	7	2	4	7	82	1,5	310	18,2	58	877	131	0
28/10/2019	15	5	2	4	7	77	1	344	17,7	61	877	100	0
28/10/2019	16	8	2	4	7	77	1,6	322	18	62	877	185	0
28/10/2019	17	11	2	4	7	80	1,3	326	17,6	60	877	68	0
28/10/2019	18	14	2	7	10	76	0,7	316	15,5	66	877	0	0
28/10/2019	19	9	2	5	8	81	1,4	315	15,3	65	877	0	0
28/10/2019	20	7	2	4	7	86	1,3	290	15,9	62	878	0	0
28/10/2019	21	9	2	4	7	82	1,5	295	15,2	65	878	0	0
28/10/2019	22	25	2	9	12	68	1,9	310	14,8	63	878	0	0
28/10/2019	23	56	2	17	20	57	0,5	285	14,9	60	878	0	0
29/10/2019	00	48	2	17	20	58	1,1	292	14,6	62	878	0	0
29/10/2019	01	33	2	12	15	66	2,5	317	15	62	878	0	0
29/10/2019	02	16	2	5	8	80	2,7	321	15,8	62	878	0	0
29/10/2019	03	13	2	4	7	79	2,2	325	15,5	66	877	0	0
29/10/2019	04	6	2	5	8	81	2	331	15,6	67	877	0	0
29/10/2019	05	5	2	4	7	80	1,4	335	15,4	61	877	0	0
29/10/2019	06	4	2	3	6	78	3,1	325	14,9	63	877	0	0
29/10/2019	07	4	2	5	8	78	1,8	334	15,1	65	878	11	0
29/10/2019	08	4	2	7	10	79	1,2	348	15,8	65	878	83	0
29/10/2019	09	5	2	6	9	82	2,4	311	16,3	64	879	209	0
29/10/2019	10	24	2	9	13	80	0,9	315	17,9	60	878	406	0
29/10/2019	11	56	5	17	24	71	1,5	332	18,9	58	878	578	0
29/10/2019	12	20	2	7	11	85	1,3	353	19,8	57	878	621	0
29/10/2019	13	28	2	9	12	89	2,2	347	19,9	55	878	533	0
29/10/2019	14	16	2	8	11	91	1,4	5	20,3	57	878	486	0
29/10/2019	15	14	2	6	9	94	1,6	347	20,2	57	878	409	0
29/10/2019	16	18	2	10	13	92	1,3	353	19,5	58	878	238	0
29/10/2019	17	13	2	9	12	91	0,4	349	18,1	66	878	56	0
29/10/2019	18	4	2	6	9	92	0,5	353	16,1	73	878	0	0
29/10/2019	19	4	2	4	7	94	0,4	324	15,9	69	879	0	0
29/10/2019	20	3	2	4	7	93	0,4	338	15,7	69	880	0	0
29/10/2019	21	3	2	4	6	92	0,5	324	15,7	72	880	0	0
29/10/2019	22	3	2	4	7	89	1,5	325	16,3	73	880	0	0
29/10/2019	23	3	2	4	7	88	1,1	340	16,2	70	881	0	0
30/10/2019	00	3	2	4	7	86	1,6	345	15,9	71	881	0	0
30/10/2019	01	5	2	6	9	84	1,6	331	15,2	78	881	0	0
30/10/2019	02	3	2	5	8	79	3,1	325	14,6	83	881	0	0
30/10/2019	03	3	2	5	8	71	3,8	325	14,2	86	881	0	0
30/10/2019	04	3	2	4	7	71	3,8	327	14,2	85	881	0	0
30/10/2019	05	3	2	4	7	71	3,8	322	14,1	82	881	0	0
30/10/2019	06	3	2	3	6	72	1,4	336	13,6	82	881	0	0
30/10/2019	07	3	2	4	6	71	1,1	333	13,4	82	881	9	0
30/10/2019	08	5	2	4	6	75	1,1	342	14,4	78	882	125	0
30/10/2019	09	4	2	4	6	84	2,1	4	15,5	70	882	298	0
30/10/2019	10	4	2	3	6	81	1,7	351	16,4	68	882	445	0
30/10/2019	11	6	2	4	7	81	3,9	310	17	66	882	545	0
30/10/2019	12	4	2	3	6	85	3,4	315	17,9	60	881	612	0
30/10/2019	13	3	2	3	6	83	2,5	331	18,6	59	881	568	0
30/10/2019	14	4	2	3	6	84	2,6	332	19	58	881	441	0
30/10/2019	15	4	2	3	6	87	3,2	325	18,6	62	881	293	0
30/10/2019	16	3	2	4	7	87	3,7	318	17,9	65	881	173	0
30/10/2019	17	3	2	4	7	83	2,3	316	17	68	881	33	0
30/10/2019	18	4	2	4	7	81	2,2	319	16,3	72	880	0	0
30/10/2019	19	3	2	4	7	82	1,7	331	16,2	72	881	0	0
30/10/2019	20	4	2	5	8	81	1,4	330	16,3	72	881	0	0
30/10/2019	21	4	2	4	7	79	2	309	16,3	73	881	0	0
30/10/2019	22	5	2	4	7	75	3,8	323	16,2	72	881	0	0
30/10/2019	23	5	2	4	7	73	4,9	323	16	71	881	0	0
31/10/2019	00	4	2	4	7	74	5,2	324	15,5	73	881	0	0
31/10/2019	01	3	2	4	7	73	4,6	330	15,2	74	880	0	0
31/10/2019	02	3	2	5	8	69	4,7	328	15	76	880	0	0
31/10/2019	03	3	2	6	9	63	6,6	330	14,8	80	880	0	0
31/10/2019	04	3	2	7	10	56	7,6	330	14,6	83	880	0	0
31/10/2019	05	3	2	6	9	55	6,2	331	14,5	84	880	0	0
31/10/2019	06	3	2	6	8	56	3,8	336	14,6	85	880	0	0
31/10/2019	07	3	2	5	8	54	5,8	316	14,6	85	880	0	0
31/10/2019	08	3	2	5	8	52	5,8	328	14,4	87	881	2	0
31/10/2019	09	3	2	8	11	40	3,7	342	13,6	93	881	3	0
31/10/2019	10	3	2	7	10	52	5,2	333	13,2	95	881	16	0
31/10/2019	11	3	2	5	8	62	4,5	334	13,1	95	882	58	0
31/10/2019	12	3	2	5	8	65	4,4	343	14,3	92	881	149	0,2
31/10/2019	13	3	2	5	8	71	4,7	350	16,2	78	881	352	0
31/10/2019	14	3	2	4	7	78	5,3	348	15,9	74	880	115	0
31/10/2019	15	3	2	4	7	77	5,2	344	15,8	76	880	129	0
31/10/2019	16	3	2	4	7	76	5,6	344	15,6	77	880	86	0
31/10/2019	17	3	2	4	7	76	5,5	339	15,1	78	880	28	0
31/10/2019	18	3	2	4	7	75	4,9	332	14,8	77	880	0	0
31/10/2019	19	4	2	5	8	76	5,2	335	14,7	74	881	0	0
31/10/2019	20	4	2	5	8	76	4,1	330	14,4	75	881	0	0
31/10/2019	21	4	2	4	7	75	3,8	326	13,8	79	882	0	0
31/10/2019	22	4	2	4	7	74	4,2	322	13,4	82	882	0	0
31/10/2019	23	4	2	4	7	71	4,8	321	13,1	85	882	0	0
01/11/2019	00	4	2	4	7	72	5,4	326	13,2	86	882	0	0
01/11/2019	01	4	2	4	6	68	5,4	325	13,6	85	881	0	0
01/11/2019	02	4	2	4	6	66	5,9	326	14,1	86	881	0	0
01/11/2019	03	4	2	3	6	63	5,6	326	14,3	86	880	0	0
01/11/2019	04	5	2	3	6	62	6	326	14,4	86	880	0	0
01/11/2019	05	4	2	3	5	61	6,6	327	14,9	84	880	0	0
01/11/2019	06	4	2	3	6	61	7,4	330	15,1	83	879	0	0
01/11/2019	07	4	2	3	6	58	5,5	327	15	83	879	5	0
01/11/2019	08	6	2	4	7	55	4,6	329	15,1	84	879	51	0
01/11/2019	09	4	2	4	7	52	4,2	326	15,7	85	879	87	0
01/11/2019	10	4	2	4	7	51	4	324	16,2	83	879	69	0
01/11/2019	11	5	2	4	7	53	4	316	16,9	79	879	149	0
01/11/2019	12	4	2	3	6	57	4,5	315	17,6	76	878	236	0
01/11/2019	13	5	2	3	6	60	4,4	313	18,3	74	878	383	0
01/11/2019	14	5	2	3	6	64	3,8	309	19	71	877	276	0
01/11/2019	15	4	2	3	6	63	3,1	306	18,4	72	876	33	0
01/11/2019	16	5	2	3	6	66	2,8	311	18,5	70	876	83	0
01/11/2019	17	3	2	3	6	66	2	323	18,1	72	876	18	0
01/11/2019	18	3	2	4	7	63	2,8	320	16,1	88	876	0	2
01/11/2019	19	3	2	4	7	61	3,2	298	16,6	86	876	0	0
01/11/2019	20	3	2	4	7	58	4,1	308	16,8	83	875	0	0,2
01/11/2019	21	3	2	3	6	58	5	312	16,7	83	875	0	0
01/11/2019	22	3	2	3	6	60	7,3	316	16,9	76	875	0	0
01/11/2019	23	3	2	3	6	62	7,2	309	16,8	74	874	0	0
02/11/2019	00	3	2	3	6	63	5,7	308	16,6	73	874	0	0
02/11/2019	01	3	2	3	6	64	4,2	320	16,4	72	873	0	0
02/11/2019	02	3	2	3	6	66	5,9	321	16,1	72	873	0	0
02/11/2019	03	3	2	3	6	66	6	312	15,8	73	872	0	0
02/11/2019	04	3	2	3	6	69	5,4	316	15,8	71	872	0	0
02/11/2019	05	3	2	3	6	73	8,9	312	15,8	69	871	0	0
02/11/2019	06	3	2	3	6	73	6,7	310	15,8	67	871	0	0
02/11/2019	07	3	2	3	6	73	5	302	15,6	66	871	5	0
02/11/2019	08	3	2	3	6	73	5	309	15,8	65	871	108	0
02/11/2019	09	3	2	3	5	70	4,9	307	16,5	65	871	295	0
02/11/2019	10	3	2	3	6	70	4,6	308	17,5	62	871	447	0
02/11/2019	11	3	2	3	6	71	5,5	303	18	60	870	547	0
02/11/2019	12	3	2	3	6	75	5,4	313	18,8	56	870	544	0
02/11/2019	13	3	2	3	6	74	3,3	338	18,8	57	869	281	0
02/11/2019	14	3	2	3	6	77	3,2	323	19,5	53	869	371	0
02/11/2019	15	3	2	3	6	78	2,6	314	19,3	53	868	192	0
02/11/2019	16	3	2	3	6	74	3,6	291	18,5	55	868	51	0
02/11/2019	17	3	2	3	6	71	3,1	292	17,6	60	867	42	0
02/11/2019	18	3	2	3	6	73	3,5	294	16,7	61	867	0	0
02/11/2019	19	3	2	3	6	73	4	300	16,3	64	867	0	0
02/11/2019	20	3	2	3	6	72	4,3	300	16,1	66	867	0	0
02/11/2019	21	3	2	3	6	73	3,3	303	16	65	866	0	0
02/11/2019	22	3	2	3	6	76	3,8	273	16,1	62	866	0	0
02/11/2019	23	3	2	3	6	77	4,7	260	16,1	62	865	0	0
03/11/2019	00	3	2	3	6	80	6,9	289	16	60	864	0	0
03/11/2019	01	4	2	3	6	83	5,2	297	15,3	60	863	0	0
03/11/2019	02	3	2	3	6	82	4	296	14,8	60	863	0	0
03/11/2019	03	3	2	3	6	82	5,5	297	14,2	60	862	0	0
03/11/2019	04	5	2	3	6	82	5,6	294	13,8	61	861	0	0
03/11/2019	05	5	2	3	6	80	3,7	298	13,4	64	861	0	0
03/11/2019	06	5	2	3	6	80	8,9	300	14,2	63	860	0	0,2
03/11/2019	07	5	2	3	6	80	10,5	283	14,4	62	859	6	0
03/11/2019	08	4	2	2	5	80	11	293	15,1	59	859	119	0,2
03/11/2019	09	5	2	3	6	84	11,7	327	10,8	77	861	68	5,4
03/11/2019	10	5	2	2	5	84	7,5	340	6,9	93	863	73	0
03/11/2019	11	4	2	2	5	77	6,5	346	7,8	93	864	159	0
03/11/2019	12	4	2	2	5	75	5,8	348	9,5	91	865	393	0
03/11/2019	13	4	2	3	6	76	6,5	334	10,8	81	865	543	0
03/11/2019	14	4	2	3	6	77	7,2	334	11,4	73	865	543	0
03/11/2019	15	3	2	3	6	81	9,4	329	12,1	60	865	402	0
03/11/2019	16	3	2	3	6	86	9,8	331	12,3	51	865	242	0,2
03/11/2019	17	3	2	3	6	88	10,1	331	11,7	53	867	62	0
03/11/2019	18	3	2	3	6	87	8,4	331	10,9	58	868	0	0
03/11/2019	19	3	2	3	6	88	7,8	332	10,7	60	869	0	0
03/11/2019	20	3	2	3	5	90	7,2	332	10,8	59	870	0	0
03/11/2019	21	4	2	2	5	90	8,1	325	11,1	58	870	0	0
03/11/2019	22	3	2	3	5	90	7	326	11,6	55	871	0	0
03/11/2019	23	3	2	3	5	91	6,3	326	11,8	57	871	0	0
04/11/2019	00	4	2	2	5	88	5,2	335	11,7	60	871	0	0
04/11/2019	01	4	2	3	5	86	6,6	319	12,6	62	871	0	0
04/11/2019	02	4	2	2	5	83	5,8	320	13,2	63	871	0	0
04/11/2019	03	5	2	3	5	81	6,2	309	13,4	66	870	0	0
04/11/2019	04	4	2	3	5	80	6,3	319	13,5	68	870	0	0
04/11/2019	05	3	2	3	5	77	5,1	326	13	71	870	0	0
04/11/2019	06	4	2	3	5	74	4,2	316	12,7	73	870	0	0
04/11/2019	07	3	2	3	5	72	4,8	325	12,8	72	870	5	0
04/11/2019	08	3	2	3	5	69	4,1	334	12,9	72	870	113	0
04/11/2019	09	3	2	2	5	69	4,7	314	13,7	67	870	263	0
04/11/2019	10	3	2	2	5	71	2,4	300	14,6	61	870	336	0
04/11/2019	11						5,7	286		53	869	575	0
04/11/2019	12	3	2	3	6	77	5,8	286	16,9	52	869	581	0
04/11/2019	13	4	2	3	6	81	3,1	317	16,6	51	868	171	0
04/11/2019	14	4	2	3	6	84	5,4	301	17,3	48	867	447	0
04/11/2019	15	4	2	2	6	84	4,3	311	17,6	48	867	358	0
04/11/2019	16	4	2	2	5	84	5,6	298	17,1	48	867	245	0
04/11/2019	17	4	2	3	6	84	6	277	16	50	866	59	0
04/11/2019	18	4	2	3	7	83	4,5	274	14,9	54	866	0	0
04/11/2019	19	3	2	3	6	83	6,6	278	14,5	55	866	0	0
04/11/2019	20	3	2	3	6	83	6,1	283	13,9	60	866	0	0
04/11/2019	21	4	2	3	6	82	5,7	286	13,7	62	866	0	0
04/11/2019	22	3	2	2	5	80	4,4	308	13,5	65	866	0	0
04/11/2019	23	3	2	3	6	71	3,4	351	10,8	89	866	0	1
05/11/2019	00	3	2	2	5	76	5,3	328	9,5	93	867	0	0,4
05/11/2019	01	4	2	2	5	75	5,5	335	9,1	91	867	0	0,2
05/11/2019	02	3	2	2	5	73	5,6	333	8,6	91	867	0	0
05/11/2019	03	3	2	2	5	79	5,3	335	8,2	84	867	0	0,2
05/11/2019	04	3	2	2	5	76	3,5	346	7,8	84	867	0	0
05/11/2019	05	3	2	2	5	72	3,5	356	7,1	87	867	0	0
05/11/2019	06	3	2	2	5	75	4,6	346	7,1	82	867	0	0
05/11/2019	07	3	2	2	5	77	5,7	333	6,8	79	868	9	0
05/11/2019	08	3	2	2	5	81	7,4	313	7,2	73	868	89	0
05/11/2019	09	3	2	2	4	82	9,2	317	7,8	68	868	285	0
05/11/2019	10	3	2	2	5	82	10,9	319	8,6	63	868	437	0
05/11/2019	11	3	2	2	5	81	9,3	316	9,1	63	869	440	0
05/11/2019	12	3	2	2	5	79	7,2	321	9,7	61	868	477	0
05/11/2019	13	3	2	3	6	78	7,6	325	10,1	60	867	328	0
05/11/2019	14	3	2	3	5	77	6,5	332	10,3	59	867	151	0
05/11/2019	15	3	2	2	5	76	6,4	331	10,4	59	867	94	0
05/11/2019	16	3	2	2	5	75	6,8	323	10,5	59	868	77	0
05/11/2019	17	3	2	3	5	73	5,9	322	9,8	65	868	12	0,2
05/11/2019	18	3	2	3	6	74	6,2	330	9,2	66	869	0	0,2
05/11/2019	19	3	2	2	5	75	6,5	323	8,5	70	870	0	0
05/11/2019	20	3	2	2	5	69	6,9	331	8,2	75	870	0	0
05/11/2019	21	3	2	3	5	65	6,7	336	7,6	83	871	0	0
05/11/2019	22	3	2	3	6	62	6,6	335	7,5	83	871	0	0
05/11/2019	23	3	2	2	5	60	5,7	329	7,3	82	872	0	0
06/11/2019	00	3	2	3	5	63	6	335	7,3	78	872	0	0
06/11/2019	01	3	2	2	5	63	6,9	333	7	79	872	0	0,2
06/11/2019	02	3	2	3	6	63	6,2	332	6,8	79	873	0	0
06/11/2019	03	4	2	2	5	66	5,4	324	7,2	76	873	0	0
06/11/2019	04	4	2	2	5	64	5	333	7	77	873	0	0
06/11/2019	05	3	2	2	5	61	6,3	332	6,9	79	873	0	0
06/11/2019	06	3	2	3	5	60	7,5	336	6,8	80	873	0	0
06/11/2019	07	3	2	2	5	61	8,7	334	6,7	79	873	8	0
06/11/2019	08	3	2	2	5	61	6,7	344	6,8	77	874	126	0
06/11/2019	09												0
06/11/2019	10												0
06/11/2019	11	3	2	3	6	64	6,3	327	8,3	72	875	79	0
06/11/2019	12	4	2	3	6	64	5,2	334	9,1	68	875	199	0
06/11/2019	13	6	2	3	6	65	5,6	332	9,4	67	874	151	0
06/11/2019	14	8	2	4	7	66	4,1	340	9,7	65	874	172	0
06/11/2019	15	8	2	4	7	67	4,2	340	10	63	873	108	0
06/11/2019	16	6	2	3	6	67	3,4	343	10,5	62	873	238	0
06/11/2019	17	5	2	4	7	65	2,5	359	9,5	66	873	42	0
06/11/2019	18	4	2	3	6	67	2,8	331	8,6	69	873	0	0
06/11/2019	19	5	2	4	7	66	3,2	326	8,4	69	874	0	0
06/11/2019	20	3	2	3	6	70	5,2	327	8,2	72	874	0	0
06/11/2019	21	3	2	3	6	72	6,7	327	8,3	70	873	0	0
06/11/2019	22	4	2	2	5	70	5,5	315	8,3	68	873	0	0
06/11/2019	23	4	2	2	5	73	4,2	299	8,7	64	873	0	0
07/11/2019	00	3	2	2	5	73	3,4	300	8,5	65	873	0	0
07/11/2019	01	3	2	3	5	73	4,1	314	8,8	64	873	0	0
07/11/2019	02	3	2	3	6	71	2,8	306	8,5	66	872	0	0
07/11/2019	03	3	2	3	6	70	3,6	307	8,4	68	872	0	0
07/11/2019	04	3	2	3	6	70	5,8	312	9	68	871	0	0
07/11/2019	05	3	2	3	6	71	5,9	306	9,6	69	871	0	0
07/11/2019	06	3	2	2	5	73	5,5	313	9,7	70	870	0	0
07/11/2019	07	3	2	2	5	75	5,8	309	10,1	72	870	4	0
07/11/2019	08	3	2	2	5	74	5,5	310	10,6	71	870	94	0
07/11/2019	09	3	2	2	5	70	5,8	311	11,1	71	870	279	0
07/11/2019	10	3	2	3	5	68	6	309	12	68	869	397	0
07/11/2019	11	3	2	3	6	62	3,6	328	10,3	79	870	91	0
07/11/2019	12	3	2	3	6	63	4,3	329	8,8	92	869	139	0,2
07/11/2019	13	3	2	3	6	68	6,8	326	9	87	869	305	0
07/11/2019	14	3	2	3	6	72	5,1	339	8,5	86	869	72	0
07/11/2019	15	3	2	4	7	71	4,2	342	7,3	90	869	25	0
07/11/2019	16	3	2	4	7	66	3,6	339	6,7	92	869	59	0
07/11/2019	17	3	2	4	7	63	3,4	335	6,5	91	869	13	0
07/11/2019	18	3	2	4	7	66	3,3	328	6,5	88	869	0	0
07/11/2019	19	3	2	3	6	69	3,9	325	6,6	78	870	0	0
07/11/2019	20	3	2	3	6	71	4,3	320	6,5	69	870	0	0
07/11/2019	21	3	2	3	6	69	4,7	339	5,5	74	870	0	0
07/11/2019	22	3	2	3	6	70	6	328	5,3	73	870	0	0
07/11/2019	23	3	2	2	5	75	6,1	328	5,2	69	870	0	0
08/11/2019	00	3	2	2	5	75	5,7	337	4,6	72	870	0	0
08/11/2019	01	3	2	2	5	72	5,8	333	4,2	76	869	0	0
08/11/2019	02	3	2	2	5	72	6,1	331	3,8	75	869	0	0
08/11/2019	03	3	2	2	5	73	9,4	322	3,6	71	869	0	0
08/11/2019	04	3	2	2	4	76	9,9	321	3,3	67	870	0	0
08/11/2019	05	3	2	2	4	76	9,9	321	3,1	68	870	0	0
08/11/2019	06	3	2	2	5	72	8,5	326	2,7	72	870	0	0
08/11/2019	07	3	2	2	4	71	7,8	329	2,7	73	871	5	0
08/11/2019	08	3	2	2	4	73	7,5	327	3,2	70	871	34	0
08/11/2019	09	3	2	1	4	73	7,7	323	3,6	70	872	125	0
08/11/2019	10	3	2	2	4	73	7,5	331	5,2	67	871	434	0
08/11/2019	11	3	2	2	4	76	8,6	333	6,1	65	871	475	0
08/11/2019	12	3	2	2	4	79	9	336	7	60	870	551	0
08/11/2019	13	3	2	2	5	81	8,6	335	7,9	54	870	538	0
08/11/2019	14	4	2	2	5	82	8,2	329	8	53	870	397	0
08/11/2019	15	4	2	2	5	82	8	332	7,8	53	870	163	0
08/11/2019	16	5	2	2	5	79	6,9	325	6,8	62	871	17	0
08/11/2019	17	5	2	3	6	74	5,8	323	4,9	81	872	2	0,2
08/11/2019	18	7	2	3	6	70	6,9	320	4,2	90	873	0	0,6
08/11/2019	19	4	2	2	5	73	10,4	312	4,1	92	874	0	0,4
08/11/2019	20	4	2	2	5	73	8,1	315	3,7	92	875	1	1,2
08/11/2019	21	4	2	2	5	71	9	311	3,9	93	875	1	0,6
08/11/2019	22	3	2	2	5	68	9,1	314	4,3	93	876	0	0,4
08/11/2019	23	4	2	2	5	68	7,3	321	4,4	92	876	0	0,2
09/11/2019	00	3	2	2	5	65	6	324	4,3	93	876	0	0,2
09/11/2019	01	3	2	2	5	67	6,2	328	4,6	90	876	0	0
09/11/2019	02	3	2	2	5	69	6,5	328	4,7	85	876	0	0
09/11/2019	03	3	2	2	5	72	7,1	329	4,6	81	876	0	0
09/11/2019	04	3	2	2	4	74	7,5	328	4,5	78	876	0	0
09/11/2019	05	4	2	2	5	72	7,8	330	4,3	77	876	0	0
09/11/2019	06	4	2	2	5	71	7,8	332	4,1	79	877	0	0
09/11/2019	07	4	2	2	5	71	7,4	329	4,2	79	877	2	0
09/11/2019	08	4	2	4	6	70	7,9	335	4,6	80	878	81	0
09/11/2019	09	4	2	3	6	68	8	335	4,9	79	878	217	0
09/11/2019	10	3	2	3	6	66	8,3	335	6,1	75	877	445	0
09/11/2019	11	7	2	3	6	67	6,9	338	7	73	877	461	0
09/11/2019	12	4	2	3	6	72	7,9	332	7,8	70	876	480	0
09/11/2019	13	3	2	2	5	73	6,4	331	9	65	875	562	0
09/11/2019	14	3	2	2	5	73	5,8	327	9,2	62	875	404	0
09/11/2019	15	3	2	2	5	73	4,9	313	9,5	60	874	277	0
09/11/2019	16	3	2	3	6	71	3,7	323	9	64	874	46	0
09/11/2019	17	3	2	3	6	68	4,1	317	8,5	69	874	10	0
09/11/2019	18	3	2	3	6	68	4,9	308	8,5	70	874	0	0
09/11/2019	19	3	2	3	6	68	6,9	315	8,7	70	874	0	0
09/11/2019	20	3	2	4	7	66	6	326	8,5	71	874	0	0
09/11/2019	21	3	2	4	6	65	6,7	325	8,3	72	873	0	0
09/11/2019	22	4	2	4	6	69	5,7	321	8,6	69	873	0	0
09/11/2019	23	3	2	3	6	71	5,1	327	8,6	69	873	0	0
10/11/2019	00	3	2	3	5	72	6,9	333	6,8	77	872	0	0,2
10/11/2019	01	3	2	2	5	81	7,9	338	2,8		872	1	0
10/11/2019	02	3	2	3	5	83	9,5	331	3		872	2	0,2
10/11/2019	03	3	2	4	7	81	10,7	336	3,1		871	3	1,2
10/11/2019	04	3	2	2	5	80	11,6	335	2,9		871	2	1,6
10/11/2019	05	3	2	2	5	77	10,1	334	2,6		871	1	0,4
10/11/2019	06	3	2	3	5	73	9,1	349	2,4		872	1	0,4
10/11/2019	07	3	2	3	6	73	9,1	346	2,3		873	1	0
10/11/2019	08	3	2	4	7	71	8,9	347	2,2		873	16	0
10/11/2019	09	3	2	4	6	71	8,6	346	2,5		874	67	0
10/11/2019	10	3	2	3	6	73	8,4	345	3,1		873	168	0
10/11/2019	11	4	2	4	6	70	9	346	3,9	91	873	252	0,4
10/11/2019	12	10	2	3	6	72	9,4	348	4,6	89	872	279	0,2
10/11/2019	13	7	2	2	5	73	9	345	5	82	872	237	0,4
10/11/2019	14	7	2	3	6	73	10,1	345	4,7	81	871	166	0,4
10/11/2019	15	8	2	3	5	72	9,5	348	4,8	81	871	99	0
10/11/2019	16	8	2	2	5	74	9,6	345	4,5	81	871	55	0,2
10/11/2019	17	7	2	2	5	73	8,9	348	4,1	84	872	4	0,2
10/11/2019	18	9	2	4	6	74	7,8	344	3,4	86	873	0	0
10/11/2019	19	7	2	3	6	73	7,4	336	3,3	87	874	0	0
10/11/2019	20	7	2	2	5	73	8,4	333	3	87	874	0	0
10/11/2019	21	8	2	2	5	73	6,9	338	2,6	85	874	0	0
10/11/2019	22	7	2	2	5	72	6,5	345	2,5	85	875	0	0
10/11/2019	23	5	2	2	4	72	6,8	345	2,5	85	875	0	0
11/11/2019	00	3	2	2	4	70	7	338	2,6	85	876	0	0
11/11/2019	01	3	2	2	5	70	8,3	333	2,7	84	876	0	0
11/11/2019	02	3	2	2	4	70	8,1	333	2,7	85	876	0	0
11/11/2019	03	3	2	2	4	70	8,3	332	2,7	85	876	0	0
11/11/2019	04	3	2	1	4	71	8,1	332	2,7	85	876	0	0
11/11/2019	05	3	2	2	4	72	7,6	333	2,8	84	876	0	0
11/11/2019	06	3	2	2	4	73	8,2	331	3	84	875	0	0
11/11/2019	07	3	2	2	4	74	7,8	332	3,4	82	875	1	0
11/11/2019	08	4	2	2	5	73	7,4	334	3,8	81	876	28	0
11/11/2019	09	3	2	2	4	71	7,1	333	4,4	80	876	120	0
11/11/2019	10	3	2	2	5	70	5,8	335	5,3	79	876	303	0
11/11/2019	11	3	2	3	5	70	5,9	345	6,5	75	875	457	0
11/11/2019	12	3	2	2	5	71	6,9	339	7,1	73	873	396	0
11/11/2019	13	6	2	3	6	70	7,3	342	7,5	73	872	416	0
11/11/2019	14	6	2	4	6	69	6,9	343	7,5	74	871	196	0
11/11/2019	15	5	2	3	6	71	6,1	353	7	81	871	44	0
11/11/2019	16	5	2	4	6	73	7,8	347	7,5	85	872	14	0
11/11/2019	17	3	2	3	6	75	9,9	347	7,3	88	872	1	0,2
11/11/2019	18	3	2	3	6	78	8,4	345	6,4	86	873	0	0
11/11/2019	19	4	2	3	6	83	7,5	348	6	80	874	0	0
11/11/2019	20	4	2	3	6	84	7,2	336	5,5	79	875	0	0
11/11/2019	21	4	2	4	7	83	7,7	346	5,1	78	875	0	0
11/11/2019	22	4	2	3	6	81	6,4	344	4,8	80	876	0	0
11/11/2019	23	3	2	3	6	80	5,8	346	4,5	81	876	0	0
12/11/2019	00	3	2	3	6	78	5,7	338	4,3	82	876	0	0
