Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
16/10/2018	01	2	34	3	0,1	2	5	3	7
16/10/2018	02	2	49	3	0,1	2	5	2	7
16/10/2018	03	2	45	3	0,1	2	5	3	9
16/10/2018	04	2	41	3	0,1	2	7	2	9
16/10/2018	05	2	40	3	0,1	3	8	2	12
16/10/2018	06	2	33	3	0,1	2	12	2	15
16/10/2018	07	3	21	3	0,2	3	19	4	23
16/10/2018	08	3	32	3	0,1	5	17	4	24
16/10/2018	09	3	47	3	0,1	3	7	5	11
16/10/2018	10	4	75	3	0,1	2	5	5	7
16/10/2018	11	3	80	3	0,1	3	4	4	7
16/10/2018	12	2	85	3	0,1	3	4	3	7
16/10/2018	13	3	87	3	0,1	2	5	4	7
16/10/2018	14	3	81	3	0,1	2	7	6	11
16/10/2018	15	3	76	3	0,1	2	9	6	11
16/10/2018	16	4	73	3	0,1	3	9	7	12
16/10/2018	17	4	71	3	0,1	3	10	10	13
16/10/2018	18	3	65	3	0,1	2	7	7	8
16/10/2018	19	4	49	3	0,1	5	12	5	19
16/10/2018	20	3	32	3	0,1	2	6	4	8
16/10/2018	21	4	36	3	0,1	3	10	5	12
16/10/2018	22	6	24	3	0,1	3	20	7	23
16/10/2018	23	7	27	3	0,1	3	13	8	16
17/10/2018	00	9	29	3	0,1	2	6	10	7
17/10/2018	01	10	27	3	0,1	4	7	11	12
17/10/2018	02	10	32	3	0,1	2	4	11	7
17/10/2018	03	8	36	3	0,1	3	5	9	9
17/10/2018	04	3	56	3	0,1	4	5	3	10
17/10/2018	05	2	59	3	0,1	2	5	3	7
17/10/2018	06	3	41	3	0,1	2	7	4	8
17/10/2018	07	3	59	3	0,1	2	9	4	13
17/10/2018	08	3	54	3	0,1	2	6	4	7
17/10/2018	09	3	69	3	0,1	3	7	3	9
17/10/2018	10	2	76	4	0,1	2	5	3	7
17/10/2018	11	2	79	3	0,1	4	6	3	11
17/10/2018	12	3	81	3	0,1	4	4	4	10
17/10/2018	13	3	85	3	0,1	2	4	4	6
17/10/2018	14	4	85	3	0,1	2	4	5	6
17/10/2018	15	5	85	3	0,1	2	6	8	8
17/10/2018	16	6	86	3	0,1	2	7	10	8
17/10/2018	17	7	82	3	0,1	3	7	10	10
17/10/2018	18	9	81	3	0,1	2	7	11	9
17/10/2018	19	10	76	3	0,1	2	5	12	7
17/10/2018	20	10	53	3	0,1	3	7	12	11
17/10/2018	21	11	25	3	0,1	4	12	12	18
17/10/2018	22	11	27	3	0,1	2	7	13	9
17/10/2018	23	11	25	3	0,1	2	10	13	12
18/10/2018	00	12	33	3	0,1	2	5	13	8
18/10/2018	01	11	33	3	0,1	3	5	12	8
18/10/2018	02	10	37	3	0,1	3	5	11	9
18/10/2018	03	9	39	3	0,1	2	5	10	7
18/10/2018	04	10	37	3	0,1	2	6	10	8
18/10/2018	05	8	24	3	0,1	2	5	9	8
18/10/2018	06	9	20	3	0,1	2	8	10	10
18/10/2018	07	10	19	3	0,1	2	18	13	21
18/10/2018	08	11	17	3	0,1	4	19	14	26
18/10/2018	09	45	35	5	0,2	3	16	50	21
18/10/2018	10	12	41	3	0,1	2	8	15	10
18/10/2018	11	9	40	3	0,1	2	5	11	7
18/10/2018	12	10	35	3	0,2	2	5	11	7
18/10/2018	13	13	31	3	0,2	2	7	14	9
18/10/2018	14	8	41	3	0,1	2	6	9	8
18/10/2018	15	11	39	3	0,1	3	7	13	10
18/10/2018	16	9	25	3	0,1	2	8	13	10
18/10/2018	17	5	48	3	0,1	2	4	6	6
18/10/2018	18	3	57	3	0,1	2	4	4	6
18/10/2018	19	1	55	3	0,1	2	6	2	8
18/10/2018	20	2	39	3	0,1	3	9	3	11
18/10/2018	21	1	39	3	0,1	2	6	1	9
18/10/2018	22	1	57	3	0,1	2	4	1	7
18/10/2018	23	1	55	3	0,1	2	5	1	7
19/10/2018	00	1	55	3	0,1	2	4	2	7
19/10/2018	01	1	63	3	0,1	2	4	1	7
19/10/2018	02	1	65	3	0,1	2	4	1	7
19/10/2018	03	1	65	3	0,1	2	4	1	6
19/10/2018	04	1	50	3	0,1	2	4	1	7
19/10/2018	05	1	53	3	0,1	2	4	2	7
19/10/2018	06	2	59	3	0,1	3	4	3	7
19/10/2018	07	3	53	3	0,1	2	5	3	6
19/10/2018	08	2	54	3	0,1	2	5	2	8
19/10/2018	09	2	55	3	0,1	2	4	2	6
22/10/2018	09	9		7				20	
22/10/2018	10	8	62	3	0,1	4	11	18	16
22/10/2018	11	9	67	3	0,1	3	15	16	19
22/10/2018	12	8	76	3	0,1	4	14	14	19
22/10/2018	13	8	79	3	0,1	4	15	14	20
22/10/2018	14	9	85	3	0,1	2	12	15	14
22/10/2018	15	11	86	3	0,1	2	12	17	13
22/10/2018	16	13	84	3	0,1	2	12	18	14
22/10/2018	17	16	82	3	0,1	2	11	22	12
22/10/2018	18	20	72	3	0,1	3	16	25	20
22/10/2018	19	22	70	3	0,1	2	14	28	17
22/10/2018	20	22	60	3	0,1	4	18	30	23
22/10/2018	21	25	68	3	0,1	3	14	34	18
22/10/2018	22	26	58	3	0,1	2	13	35	14
22/10/2018	23	26	55	3	0,1	3	14	35	16
23/10/2018	00	28	63	3	0,1	2	12	36	14
23/10/2018	01	25	53	3	0,1	2	8	32	9
23/10/2018	02	21	30	3	0,1	2	10	25	12
23/10/2018	03	21	24	3	0,1	4	10	27	15
23/10/2018	04	17	20	3	0,1	3	12	19	16
23/10/2018	05	15	21	3	0,1	4	13	19	19
23/10/2018	06	14	19	3	0,1	2	13	17	16
23/10/2018	07	15	19	3	0,1	3	17	19	22
23/10/2018	08	15	14	3	0,1	3	20	20	24
23/10/2018	09	14	38	3	0,1	2	18	19	21
23/10/2018	10	13	63	3	0,1	3	12	18	15
23/10/2018	11	12	74	3	0,1	2	12	16	15
23/10/2018	12	15	81	3	0,1	2	7	20	8
23/10/2018	13	18	77	3	0,1	2	12	22	14
23/10/2018	14	16	74	3	0,1	2	14	23	16
23/10/2018	15	14	76	3	0,1	3	15	19	18
23/10/2018	16	14	76	3	0,1	2	17	19	20
23/10/2018	17	14	76	3	0,1	2	14	19	15
23/10/2018	18	15	75	3	0,1	2	15	20	17
23/10/2018	19	16	66	3	0,1	2	18	22	21
23/10/2018	20	20	57	3	0,1	3	20	27	23
23/10/2018	21	21	36	3	0,2	3	17	26	22
23/10/2018	22	19	23	3	0,1	2	15	23	17
23/10/2018	23	18	23	3	0,1	2	9	21	11
24/10/2018	00	16	21	3	0,1	2	11	19	13
24/10/2018	01	11	27	3	0,1	2	10	14	11
24/10/2018	02	7	35	3	0,1	4	12	9	15
24/10/2018	03	5	38	3	0,1	2	10	7	11
24/10/2018	04	4	54	3	0,1	2	10	5	10
24/10/2018	05	3	66	3	0,1	2	12	4	13
24/10/2018	06	3	69	3	0,1	2	16	4	17
24/10/2018	07	3	58	3	0,1	2	17	5	18
24/10/2018	08	3	63	3	0,1	3	18	5	22
24/10/2018	09	2	57	3	0,1	3	17	4	22
24/10/2018	10	1	62	3	0,1	2	13	3	15
24/10/2018	11	2	71	3	0,1	3	15	2	19
24/10/2018	12	2	75	3	0,1	2	9	3	12
24/10/2018	13	1	86	3	0,1	4	11	2	16
24/10/2018	14	1	87	3	0,1	2	12	3	15
24/10/2018	15	4	76	3	0,1	3	17	7	21
24/10/2018	16	4	73	3	0,1	2	18	10	19
24/10/2018	17	8	58	3	0,1	2	23	17	26
24/10/2018	18	13	33	3	0,1	2	35	20	37
24/10/2018	19	6	36	3	0,1	2	26	9	27
24/10/2018	20	3	54	3	0,1	2	13	4	15
24/10/2018	21	3	64	3	0,1	2	18	4	21
24/10/2018	22	4	54	3	0,1	2	18	6	20
24/10/2018	23	3	63	3	0,1	5	12	5	18
25/10/2018	00	4	72	3	0,1	2	11	7	14
25/10/2018	01	3	74	3	0,1	3	11	6	14
25/10/2018	02	3	81	3	0,1	3	10	5	14
25/10/2018	03	3	75	3	0,1	3	12	4	16
25/10/2018	04	2	83	3	0,1	3	10	4	13
25/10/2018	05	2	80	3	0,1	3	10	3	13
25/10/2018	06	2	64	3	0,1	2	17	4	18
25/10/2018	07	3	42	3	0,2	2	23	7	25
25/10/2018	08	3	36	3	0,2	4	21	9	27
25/10/2018	09	4	43	3	0,1	4	16	8	22
25/10/2018	10	4	60	3	0,1	2	8	6	9
25/10/2018	11	3	73	3	0,1	2	9	5	12
25/10/2018	12	2	85	3	0,1	2	7	4	8
25/10/2018	13	2	88	3	0,2	2	7	5	8
25/10/2018	14	3	88	3	0,1	2	10	7	11
25/10/2018	15	5	78	3	0,2	2	16	10	18
25/10/2018	16	10	62	3	0,1	3	31	17	35
25/10/2018	17	15	59	3	0,2	2	32	23	34
25/10/2018	18	17	30	3	0,1	2	42	23	43
25/10/2018	19	15	19	3	0,1	2	38	20	39
25/10/2018	20	13	13	3	0,1	2	41	16	43
25/10/2018	21	13	22	3	0,1	2	17	16	18
25/10/2018	22	7	27	3	0,1	2	11	10	12
25/10/2018	23	5	33	3	0,1	2	9	6	10
26/10/2018	00	4	35	3	0,1	2	7	6	8
26/10/2018	01	4	41	3	0,1	2	5	5	6
26/10/2018	02	3	42	3	0,1	2	6	5	7
26/10/2018	03	3	49	3	0,2	2	5	4	6
26/10/2018	04	4	53	3	0,1	2	5	6	6
26/10/2018	05	4	53	3	0,1	2	5	6	6
26/10/2018	06	4	48	3	0,1	2	9	8	10
26/10/2018	07	5	36	3	0,1	2	16	8	18
26/10/2018	08	5	38	3	0,1	2	19	10	22
26/10/2018	09	6	46	3	0,1	3	15	11	19
26/10/2018	10	7	53	3	0,1	2	9	12	11
26/10/2018	11	6	64	4	0,1	2	11	16	14
26/10/2018	12	6	79	3	0,1	2	11	13	12
26/10/2018	13	6	83	3	0,1	2	12	12	13
26/10/2018	14	7	77	3	0,2	2	14	15	15
26/10/2018	15	9	75	3	0,1	2	16	18	17
26/10/2018	16	15	66	3	0,2	2	23	24	24
26/10/2018	17	19	62	3	0,1	2	23	27	24
26/10/2018	18	20	44	3	0,1	2	33	27	34
26/10/2018	19	22	33	3	0,1	2	33	27	34
26/10/2018	20	14	44	3	0,1	2	15	17	16
26/10/2018	21	6	44	3	0,1	2	10	9	11
26/10/2018	22	5	54	3	0,1	2	6	6	6
26/10/2018	23	5	40	3	0,1	2	6	7	6
27/10/2018	00	5	38	3	0,1	2	6	6	6
27/10/2018	01	4	46	3	0,1	2	5	5	6
27/10/2018	02	5	38	3	0,1	2	6	6	7
27/10/2018	03	5	34	3	0,1	2	5	6	6
27/10/2018	04	6	34	3	0,1	2	5	7	6
27/10/2018	05	5	51	3	0,1	2	5	6	6
27/10/2018	06	5	35	3	0,1	2	5	7	6
27/10/2018	07	4	38	3	0,1	2	8	4	8
27/10/2018	08	2	54	3	0,1	2	8	2	9
27/10/2018	09	1	48	3	0,1	2	8	1	9
27/10/2018	10	2	36	3	0,1	2	14	3	15
27/10/2018	11	1	61	3	0,1	2	5	1	6
27/10/2018	12	1	63	3	0,1	2	4	1	6
27/10/2018	13	1	65	3	0,1	2	4	1	6
27/10/2018	14	1	69	3	0,1	2	4	1	6
27/10/2018	15	1	69	3	0,1	2	4	1	6
27/10/2018	16	1	63	3	0,2	2	5	1	6
27/10/2018	17	1	64	3	0,2	2	4	1	6
27/10/2018	18	1	71	3	0,1	2	4	1	6
27/10/2018	19	0	71	3	0,1	2	4	0	6
27/10/2018	20	0	70	3	0,1	2	4	0	6
27/10/2018	21	1	70	3	0,1	2	5	1	6
27/10/2018	22	1	71	3	0,1	2	4	1	6
27/10/2018	23	1	72	3	0,1	2	4	1	6
28/10/2018	00	1	75	3	0,1	2	4	1	6
28/10/2018	01	1	75	3	0,1	2	4	1	6
28/10/2018	02	1	73	3	0,1	2	4	1	6
28/10/2018	03	1	70	3	0,1	2	4	1	6
28/10/2018	04	1	72	3	0,1	2	4	1	6
28/10/2018	05	1	73	3	0,1	2	4	1	6
28/10/2018	06	1	73	3	0,1	2	4	1	6
28/10/2018	07	1	73	3	0,1	2	4	1	6
28/10/2018	08	1	73	3	0,1	2	4	2	6
28/10/2018	09	2	72	3	0,1	2	4	3	6
28/10/2018	10	2	72	3	0,1	2	4	3	6
28/10/2018	11	2	73	3	0,1	2	4	3	6
28/10/2018	12	2	76	3	0,2	2	4	3	6
28/10/2018	13	2	78	3	0,2	2	4	3	6
28/10/2018	14	2	80	3	0,1	2	4	3	6
28/10/2018	15	2	81	3	0,1	2	4	3	6
28/10/2018	16	2	78	3	0,1	2	5	3	6
28/10/2018	17	2	73	3	0,1	2	7	3	7
28/10/2018	18	2	70	3	0,1	2	7	3	8
28/10/2018	19	6	65	3	0,1	2	6	7	7
28/10/2018	20	2	74	3	0,1	2	5	2	6
28/10/2018	21	2	74	3	0,1	2	4	2	6
28/10/2018	22	1	71	3	0,1	2	5	2	6
28/10/2018	23	1	72	3	0,1	2	4	2	6
29/10/2018	00	1	75	3	0,1	2	4	2	6
29/10/2018	01	1	74	3	0,1	2	4	3	6
29/10/2018	02	1	73	3	0,1	2	4	3	6
29/10/2018	03	1	74	3	0,1	2	4	2	6
29/10/2018	04	1	73	3	0,1	2	4	1	6
29/10/2018	05	1	74	3	0,1	2	4	2	6
29/10/2018	06	2	75	3	0,1	2	4	5	6
29/10/2018	07	1	72	3	0,1	2	4	3	6
29/10/2018	08	1	71	3	0,1	2	5	1	6
29/10/2018	09	1	71	3	0,1	2	4	3	6
29/10/2018	10	1	73	3	0,1	2	4	4	6
29/10/2018	11	1	75	3	0,1	2	4	4	6
29/10/2018	12	1	79	3	0,1	2	4	2	6
29/10/2018	13	1	79	3	0,2	2	4	3	6
29/10/2018	14	1	80	3	0,1	2	4	3	6
29/10/2018	15	1	83	3	0,1	2	4	3	6
29/10/2018	16	1	84	3	0,1	2	4	4	6
29/10/2018	17	1	82	3	0,2	2	4	3	6
29/10/2018	18	2	85	3	0,1	2	4	3	6
29/10/2018	19	1	83	3	0,1	2	4	3	6
29/10/2018	20	2	82	3	0,1	2	4	3	6
29/10/2018	21	2	81	3	0,1	2	4	4	6
29/10/2018	22	2	78	3	0,1	2	5	4	6
29/10/2018	23	2	76	3	0,1	2	4	3	6
30/10/2018	00	2	74	3	0,1	2	4	2	6
30/10/2018	01	2	76	3	0,1	2	4	3	6
30/10/2018	02	2	71	3	0,1	2	4	3	6
30/10/2018	03	2	71	3	0,1	2	4	3	6
30/10/2018	04	2	51	3	0,1	2	4	3	6
30/10/2018	05	3	60	3	0,1	2	4	3	6
30/10/2018	06	4	66	3	0,1	2	4	4	6
30/10/2018	07	3	57	3	0,1	2	6	5	7
30/10/2018	08	4	49	3	0,1	2	14	6	15
30/10/2018	09	5	48	3	0,1	2	16	7	18
30/10/2018	10	5	55	3	0,1	2	10	6	11
30/10/2018	11	3	62	3	0,1	2	5	4	7
30/10/2018	12	4	66	3	0,2	2	6	5	7
30/10/2018	13	4	68	3	0,2	2	5	5	7
30/10/2018	14	4	65	3	0,1	2	5	5	7
30/10/2018	15	4	59	3	0,1	2	5	4	6
30/10/2018	16	5	47	3	0,1	2	12	6	13
30/10/2018	17	9	41	3	0,1	2	14	9	15
30/10/2018	18	12	35	3	0,1	2	19	12	20
30/10/2018	19	8	38	3	0,1	2	13	9	14
30/10/2018	20	5	46	3	0,1	2	11	5	11
30/10/2018	21	9	44	3	0,2	2	8	9	9
30/10/2018	22	15	33	3	0,2	2	10	16	10
30/10/2018	23	9	33	3	0,2	2	7	10	8
31/10/2018	00	12	32	3	0,1	2	7	13	8
31/10/2018	01	5	27	3	0,1	2	6	6	7
31/10/2018	02	2	35	3	0,1	2	4	2	6
31/10/2018	03	6	31	3	0,1	2	5	6	6
31/10/2018	04	2	32	3	0,1	2	5	2	6
31/10/2018	05	2	31	3	0,1	2	6	3	7
31/10/2018	06	2	28	3	0,1	2	8	3	9
31/10/2018	07	3	40	3	0,1	2	7	3	7
31/10/2018	08	1	57	3	0,1	2	8	1	9
31/10/2018	09	1	62	3	0,1	2	5	1	7
31/10/2018	10	0	79	3	0,1	2	4	0	6
31/10/2018	11	0	68	3	0,1	2	4	0	6
31/10/2018	12	1	63	3	0,2	2	4	1	6
31/10/2018	13	1	73	3	0,1	2	4	1	6
31/10/2018	14	2	67	3	0,1	2	4	2	6
31/10/2018	15	1	58	3	0,1	2	4	2	6
31/10/2018	16	1	58	3	0,1	2	4	1	6
31/10/2018	17	1	57	3	0,1	2	4	1	6
31/10/2018	18	1	57	3	0,1	2	4	1	6
31/10/2018	19	1	36	3	0,1	2	7	1	9
31/10/2018	20	1	22	3	0,1	2	22	2	23
31/10/2018	21	8	25	3	0,1	2	14	8	15
31/10/2018	22	5	24	3	0,1	2	12	5	13
31/10/2018	23	3	22	3	0,1	2	12	3	13
01/11/2018	00	3	16	3	0,1	2	11	3	12
01/11/2018	01	2	19	3	0,1	2	8	2	9
01/11/2018	02	1	32	3	0,1	2	5	2	7
01/11/2018	03	1	40	3	0,1	2	4	1	6
01/11/2018	04	1	40	3	0,1	2	5	1	6
01/11/2018	05	2	41	3	0,1	2	4	2	6
01/11/2018	06	2	50	3	0,1	2	4	2	6
01/11/2018	07	1	53	3	0,1	2	5	1	6
01/11/2018	08	1	59	3	0,1	2	7	1	8
01/11/2018	09	0	58	3	0,1	2	6	1	8
01/11/2018	10	0	58	3	0,2	2	6	1	8
01/11/2018	11	1	62	3	0,1	2	5	1	6
01/11/2018	12	0	70	3	0,1	2	5	0	7
01/11/2018	13	0	74	3	0,1	2	4	1	6
01/11/2018	14	1	74	3	0,1	2	4	1	6
01/11/2018	15	1	75	3	0,1	2	4	1	6
01/11/2018	16	1	73	3	0,1	2	4	1	6
01/11/2018	17	1	71	3	0,1	2	4	1	6
01/11/2018	18	1	68	3	0,1	2	4	1	6
01/11/2018	19	2	45	3	0,1	2	13	3	13
01/11/2018	20	5	41	3	0,1	2	7	5	8
01/11/2018	21	6	49	3	0,1	2	4	6	6
01/11/2018	22	5	34	3	0,1	2	11	6	12
01/11/2018	23	4	38	3	0,1	2	6	4	7
02/11/2018	00	2	36	3	0,1	2	5	3	6
02/11/2018	01	4	41	3	0,1	2	5	4	6
02/11/2018	02	3	43	3	0,1	2	4	4	6
02/11/2018	03	4	45	3	0,1	2	4	4	6
02/11/2018	04	4	44	3	0,1	2	4	4	6
02/11/2018	05	5	46	3	0,1	2	4	5	6
02/11/2018	06	5	48	3	0,1	2	5	6	6
02/11/2018	07	7	32	3	0,1	2	6	7	7
02/11/2018	08	5	28	3	0,1	2	9	5	10
02/11/2018	09	4	34	3	0,1	2	8	5	9
02/11/2018	10	4	48	3	0,1	2	5	4	7
02/11/2018	11	2	46	3	0,1	2	5	3	7
02/11/2018	12	1	50	3	0,1	2	5	1	7
02/11/2018	13	1	56	3	0,1	2	4	1	6
02/11/2018	14	1	58	3	0,1	2	5	1	6
02/11/2018	15	1	67	3	0,1	2	4	1	6
02/11/2018	16	1	74	3	0,1	2	4	1	6
02/11/2018	17	3	68	3	0,1	2	7	4	8
02/11/2018	18	6	63	3	0,2	2	7	7	8
02/11/2018	19	1	65	3	0,1	2	6	1	7
02/11/2018	20	1	64	3	0,1	2	6	1	7
02/11/2018	21	2	60	3	0,1	2	8	3	10
02/11/2018	22	1	71	3	0,1	2	4	2	6
02/11/2018	23	1	78	3	0,1	2	4	1	6
03/11/2018	00	1	81	3	0,1	2	4	1	6
03/11/2018	01	1	83	3	0,1	2	4	1	6
03/11/2018	02	1	80	3	0,1	2	4	1	6
03/11/2018	03	1	79	3	0,1	2	4	1	6
03/11/2018	04	1	78	3	0,1	2	4	1	6
03/11/2018	05	1	77	3	0,1	2	4	1	6
03/11/2018	06	1	75	3	0,1	2	4	1	6
03/11/2018	07	1	75	3	0,1	2	5	1	6
03/11/2018	08	1	77	3	0,1	2	5	1	7
03/11/2018	09	1	79	3	0,1	2	4	1	6
03/11/2018	10	1	78	3	0,1	2	4	1	6
03/11/2018	11	1	81	3	0,1	2	5	1	7
03/11/2018	12	1	84	3	0,1	2	4	1	6
03/11/2018	13	1	79	3	0,1	2	4	2	6
03/11/2018	14	3	81	3	0,1	2	4	3	6
03/11/2018	15	3	78	3	0,1	2	5	4	7
03/11/2018	16	3	71	3	0,1	2	11	5	12
03/11/2018	17	4	62	3	0,1	2	15	6	16
03/11/2018	18	5	41	3	0,1	2	24	10	25
03/11/2018	19	6	28	3	0,1	2	23	7	23
03/11/2018	20	5	15	3	0,1	2	33	7	34
03/11/2018	21	8	19	3	0,1	2	21	10	22
03/11/2018	22	7	21	3	0,1	2	17	8	18
03/11/2018	23	7	25	3	0,1	2	10	8	10
04/11/2018	00	4	31	3	0,1	2	6	5	7
04/11/2018	01	4		3	0,1	2	5	4	6
04/11/2018	02	3	37	3	0,1	2	5	4	6
04/11/2018	03	2	38	3	0,1	2	4	3	6
04/11/2018	04	2	57	3	0,1	2	4	2	6
04/11/2018	05	3	60	3	0,1	2	4	3	6
04/11/2018	06	2	60	3	0,1	2	4	2	6
04/11/2018	07	2	75	3	0,1	2	4	2	6
04/11/2018	08	2	75	3	0,1	2	7	3	8
04/11/2018	09	3	72	3	0,1	2	5	3	7
04/11/2018	10	3	76	3	0,2	2	5	3	6
04/11/2018	11	3	82	3	0,1	2	5	4	6
04/11/2018	12	3	90	3	0,1	2	5	3	7
04/11/2018	13	3	84	3	0,1	2	6	3	7
04/11/2018	14	3	85	3	0,1	2	7	3	8
04/11/2018	15	3	78	3	0,1	2	9	4	10
04/11/2018	16	3	77	3	0,1	2	11	5	12
04/11/2018	17	6	73	3	0,1	2	14	9	15
04/11/2018	18	5	33	3	0,1	2	30	8	32
04/11/2018	19	5	21	3	0,1	3	45	6	48
04/11/2018	20	5	8	3	0,1	9	59	6	73
04/11/2018	21	6	17	3	0,1	2	32	7	33
04/11/2018	22	5	22	3	0,1	2	24	6	25
04/11/2018	23	4	31	3	0,1	2	20	5	21
05/11/2018	00	4	34	3	0,1	2	12	5	13
05/11/2018	01	4	33	3	0,1	2	9	5	10
05/11/2018	02	4	33	3	0,1	2	12	5	13
05/11/2018	03	4	41	3	0,1	2	8	5	9
05/11/2018	04	5	40	3	0,1	2	7	5	7
05/11/2018	05	6	36	3	0,1	2	5	6	6
05/11/2018	06	6	29	3	0,1	2	6	7	7
05/11/2018	07	6	20	3	0,1	2	20	8	21
05/11/2018	08	7	16	3	0,1	5	28	9	35
05/11/2018	09	8	23	3	0,2	11	29	11	46
05/11/2018	10	9	67	3	0,2	2	11	11	12
05/11/2018	11	8	65	3	0,2	2	10	10	12
05/11/2018	12	7	57	3	0,1	2	8	8	9
05/11/2018	13	4	58	3	0,1	2	4	5	6
05/11/2018	14	8	47	3	0,1	2	11	8	12
05/11/2018	15	2	69	3	0,1	2	5	2	7
05/11/2018	16	2	68	3	0,1	2	4	3	6
05/11/2018	17	4	69	3	0,1	2	5	4	7
05/11/2018	18	3	56	3	0,1	2	9	4	10
05/11/2018	19	2	61	3	0,1	2	5	2	6
05/11/2018	20	1	48	3	0,1	2	6	2	8
05/11/2018	21	7	38	3	0,1	2	13	7	14
05/11/2018	22	6	48	3	0,1	2	9	7	11
05/11/2018	23	1	72	3	0,1	2	4	1	6
06/11/2018	00	0	73	3	0,1	2	4	0	6
06/11/2018	01	0	75	3	0,1	2	4	0	6
06/11/2018	02	0	69	3	0,1	2	4	1	6
06/11/2018	03	1	51	3	0,1	2	4	1	6
06/11/2018	04	1	74	3	0,1	2	4	1	6
06/11/2018	05	1	67	3	0,1	2	4	1	6
06/11/2018	06	1	68	3	0,1	2	4	1	6
06/11/2018	07	1	73	3	0,1	2	4	2	6
06/11/2018	08	1	73	3	0,1	2	4	2	6
06/11/2018	09	1	69	3	0,1	2	5	1	6
06/11/2018	10	3	67	3	0,1	2	5	3	6
06/11/2018	11	1	79	3	0,1	2	4	1	6
06/11/2018	12	1	80	3	0,1	2	4	1	6
06/11/2018	13	1	78	3	0,1	2	4	1	6
06/11/2018	14	1	74	3	0,2	2	4	1	6
06/11/2018	15	1	77	3	0,1	2	4	1	6
06/11/2018	16	1	76	3	0,1	2	4	2	6
06/11/2018	17	2	73	3	0,2	2	4	4	6
06/11/2018	18	6	69	3	0,2	2	5	8	7
06/11/2018	19	4	36	3	0,1	2	32	7	33
06/11/2018	20	3	37	3	0,1	2	23	4	25
06/11/2018	21	4	37	3	0,1	2	26	4	27
06/11/2018	22	2	44	3	0,1	2	7	3	8
06/11/2018	23	3	43	3	0,1	2	5	3	6
07/11/2018	00	3	51	3	0,1	2	6	3	7
07/11/2018	01	2	55	3	0,1	2	4	2	6
07/11/2018	02	2	56	3	0,1	2	4	2	6
07/11/2018	03	2	52	3	0,1	2	4	2	6
07/11/2018	04	2	36	3	0,1	2	5	2	7
07/11/2018	05	3	55	3	0,1	2	5	3	6
07/11/2018	06	2	58	3	0,1	2	4	3	6
07/11/2018	07	2	63	3	0,1	2	4	2	6
07/11/2018	08	1	72	3	0,1	2	4	2	6
07/11/2018	09	1	70	3	0,1	2	4	2	6
07/11/2018	10	14	71	4	0,1	2	7	15	8
07/11/2018	11	1	73	3	0,1	2	4	1	6
07/11/2018	12	1	70	3	0,1	2	4	2	6
07/11/2018	13	2	71	3	0,1	2	5	3	7
07/11/2018	14	4	71	3	0,1	2	4	4	6
07/11/2018	15	4	70	3	0,1	2	4	4	6
07/11/2018	16	2	64	3	0,1	2	4	2	6
07/11/2018	17	2	55	3	0,1	2	4	4	6
07/11/2018	18	6	48	3	0,1	2	7	7	9
07/11/2018	19	2	47	3	0,1	2	5	3	6
07/11/2018	20	4	42	3	0,1	2	4	4	6
07/11/2018	21	5	28	3	0,1	2	15	5	16
07/11/2018	22	4	31	3	0,1	2	16	4	17
07/11/2018	23	5	34	3	0,1	2	9	6	9
08/11/2018	00	2	41	3	0,1	2	6	2	7
08/11/2018	01	4	44	3	0,1	2	5	5	7
08/11/2018	02	5	39	3	0,1	2	5	5	6
08/11/2018	03	2	39	3	0,1	2	4	2	6
08/11/2018	04	2	41	3	0,1	2	7	3	7
08/11/2018	05	9	40	3	0,1	3	5	10	8
08/11/2018	06	2	42	3	0,1	2	6	2	8
08/11/2018	07	3	27	3	0,1	2	15	3	17
08/11/2018	08	5	16	3	0,1	3	28	7	32
08/11/2018	09	6						8	
08/11/2018	10	12						15	
08/11/2018	11	9	44	3	0,1	2	11	12	12
08/11/2018	12	11	52	3	0,1	2	11	13	11
08/11/2018	13	6	44	3	0,1	2	12	7	13
08/11/2018	14	6	54	3	0,1	2	9	8	11
08/11/2018	15	6	55	3	0,1	2	9	7	10
08/11/2018	16	6	49	3	0,1	2	11	8	13
08/11/2018	17	7	39	3	0,1	2	11	8	12
08/11/2018	18	14	28	3	0,1	3	17	16	19
08/11/2018	19	15	29	3	0,1	2	26	19	27
08/11/2018	20	24	30	3	0,1	2	24	28	25
08/11/2018	21	19	27	3	0,1	2	17	21	18
08/11/2018	22	11	37	3	0,1	2	9	12	10
08/11/2018	23	1	56	3	0,1	2	6	1	7
09/11/2018	00	2	52	3	0,1	2	5	3	6
09/11/2018	01	2	38	3	0,1	2	5	2	7
09/11/2018	02	2	31	3	0,1	2	9	3	9
09/11/2018	03	1	52	3	0,1	2	5	1	6
09/11/2018	04	1	77	3	0,1	2	4	1	6
09/11/2018	05	1	79	3	0,1	2	4	1	6
09/11/2018	06	0	73	3	0,1	2	4	1	6
09/11/2018	07	1	80	3	0,1	2	4	1	6
09/11/2018	08	1	84	3	0,1	2	4	3	6
09/11/2018	09	1	82	3	0,1	2	4	3	6
09/11/2018	10	1	81	3	0,1	2	4	3	6
09/11/2018	11	1	81	3	0,2	2	4	3	6
