Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/11/2000	22	3	9	2	5	8	75	7,6	326	2,9	88	877	0	0
15/11/2000	23		7	2	6	8	75	7,6	325	2,8	84	877	0	0
16/11/2000	00	4	12	2	7	10	72	6,2	325	2,5	88	877	0	0
16/11/2000	01	6	13	2	7	10	69	7,1	325	2,4	91	876	0	0
16/11/2000	02	3	10	2	5	8	69	9	323	2	92	876	0	0
16/11/2000	03	3	7	2	5	9	68	6,7	323	1,8	94	876	0	0
16/11/2000	04	3	24	2	4	8	68	5,8	321	1,7	94	876	0	0
16/11/2000	05	13	11	2	6	9	65	5,2	318	1,7	94	875	0	0
16/11/2000	06	34	9	2	8	10	61	5,4	324	1,7	91	875	0	0
16/11/2000	07	28	22	2	6	9	61	5,5	317	1,3	91	875	1	0
16/11/2000	08	29	17	2	6	9	62	5,3	318	1,3	90	875	88	0
16/11/2000	09	24	9	2	5	8	64	6,1	321	2,2	84	875	246	0
16/11/2000	10	27	17	2	5	8	66	7,7	310	3,2	75	876	384	0
16/11/2000	11	24	10	2	6	8	69	8,8	315	4,8	61	876	487	0
16/11/2000	12	4	5	2	5	8	76	9,6	324	6,1	51	875	530	0
16/11/2000	13		5					10,6	319	6,7	52	875	504	0
16/11/2000	14	3	6	2	7	10	86	10,8	302	6,5	49	875	327	0
16/11/2000	15	3	11	2	8	12	83	11,2	303	5,4	64	875	134	0
16/11/2000	16	3	10	4	9	14	80	10,9	312	4,5	80	874	54	0
16/11/2000	17	3	11	3	9	13	81	9,6	321	4,4	82	874	14	0
16/11/2000	18	3	5	2	9	12	77	10,5	319	4,2	87	874	0	0
16/11/2000	19	3	5	2	8	11	75	11	322	4,2	93	874	0	0
16/11/2000	20	3	20	2	8	11	75	11,8	320	4,6	96	874	0	0
16/11/2000	21	3	15	2	7	10	74	14,2	323	4,5	97	874	0	0
16/11/2000	22	3	13	2	6	9	76	12,3	321	4,1	99	875	0	0
16/11/2000	23	3	5	2	6	9	83	12,7	324	3,8	98	874	0	0
17/11/2000	00	3	5	2	6	9	86	15,3	326	3,6	98	874	0	0
17/11/2000	01	3	12	2	5	8	86	17,1	322	3,3	99	873	0	0
17/11/2000	02	3	14	2	4	7	88	13,2	321	3,3	98	873	0	0
17/11/2000	03	3	14	2	4	7	89	12,3	318	2,7	100	874	0	0
17/11/2000	04	3	10	2	4	7	92	10,9	321	2,6	98	874	0	0
17/11/2000	05	3	12	2	4	6	94	12,3	317	2,4	98	874	0	0
17/11/2000	06	3	12	2	4	6	94	15,2	323	2,4	96	873	0	0
17/11/2000	07	3	12	2	4	6	93	13,8	324	2,4	97	874	1	0
17/11/2000	08	3	5	2	4	7	93	12,7	324	2,4	96	875	15	0
17/11/2000	09	3	13	2	4	6	93	14,8	323	2,5	94	875	92	0
17/11/2000	10	3	11	2	4	6	93	14,8	323	3	87	876	274	0
17/11/2000	11	3	5	2	4	6	94	14,5	324	3,3	82	876	274	0
17/11/2000	12	3	5	2	4	6	93	12,1	323	3,7	81	877	143	0
17/11/2000	13	3	19	2	4	7	94	13,7	323	4	75	876	223	0
17/11/2000	14	5	23	2	5	8	93	14,7	324	4,1	75	876	230	0
17/11/2000	15	8	15	2	6	9	90	12,6	323	4,2	77	877	114	0
17/11/2000	16	3	12	2	6	9	91	13	323	4,3	79	878	49	0
17/11/2000	17	3	17	2	5	9	90	14,8	324	3,6	84	878	6	0
17/11/2000	18	3	14	2	6	9	88	13,2	323	3,2	85	879	0	0
17/11/2000	19	3	12	2	5	8	87	11,9	322	2,8	88	879	0	0
17/11/2000	20	3	5	2	5	7	88	9,6	322	2,6	89	880	0	0
17/11/2000	21	3	10	2	5	8	86	10,5	323	2,5	94	880	0	0
17/11/2000	22	3	5	2	5	7	87	9,6	323	2,6	94	880	0	0
17/11/2000	23		13				87	8,9	322	2,5	93	881	0	0
18/11/2000	00	3	9	2	6	8	88	11,2	321	2,6	91	880	0	0
18/11/2000	01	3	5	2	6	9	91	10,3	322	2,5	94	879	0	0
18/11/2000	02	3	15	2	5	9	92	11,5	323	2,7	94	879	0	0
18/11/2000	03	3	5	2	6	9	90	12,1	321	2,6	96	878	0	0
18/11/2000	04	3	5	2	6	9	94	12,4	320	2,8	95	878	0	0
18/11/2000	05	3	5	2	5	8	91	9,5	316	3	94	878	0	0
18/11/2000	06	3	8	2	5	8	91	7,9	306	3,2	94	879	0	0
18/11/2000	07	3	12	2	6	9	90	8,6	314	3,3	95	879	0	0
18/11/2000	08		8				98	7,5	305	1,1	90	865	1	0
18/11/2000	09	3	5	2	4	6	88	8,8	312	3,4	95	880	24	0
18/11/2000	10		5				100	9,5	323	1	84	859	108	0
18/11/2000	11	3	19	2	4	6	95	13,6	325	4,9	86	879	380	0
18/11/2000	12	3	5	2	4	6	97	14,7	325	5,5	83	878	375	0
18/11/2000	13	3	5	2	4	6	97	13,8	322	5,9	81	878	365	0
18/11/2000	14	3	5	2	4	6	96	11,7	323	5,9	80	878	277	0
18/11/2000	15	3	11	2	4	6	96	10,1	311	6	81	878	177	0
18/11/2000	16	3	5	2	4	6	94	9,6	321	6,1	80	878	106	0
18/11/2000	17	3	12	2	4	6	92	9,1	323	5,7	82	879	18	0
18/11/2000	18	3	9	2	4	6	88	9,3	322	5,4	84	878	0	0
18/11/2000	19	3	18	2	4	6	87	11,5	325	5,3	84	878	0	0
18/11/2000	20	3	11	2	4	6	87	11,4	323	4,9	88	878	0	0
18/11/2000	21	3	24	2	4	6	86	11,4	321	4,8	87	878	0	0
18/11/2000	22	6	5	2	4	6	85	10,6	319	4,8	81	877	0	0
18/11/2000	23	25	10	2	4	6	80	9,1	317	5	78	877	0	0
19/11/2000	00	34	19	2	4	6	77	6,3	315	5,2	78	877	0	0
19/11/2000	01	37	11	2	4	6	73	5,1	303	4,7	80	877	0	0
19/11/2000	02	30	24	2	4	6	74	6,5	310	4,8	82	877	0	0
19/11/2000	03	31	9	2	4	6	73	6,4	307	5	83	877	0	0
19/11/2000	04	30	17	2	4	6	72	6,3	302	5	86	876	0	0
19/11/2000	05	28	24	2	4	6	73	5,6	312	5,3	87	876	0	0
19/11/2000	06	21	12	2	4	6	74	6,3	315	5,5	88	876	0	0
19/11/2000	07	17	14	2	4	6	75	5,5	312	5,6	92	876	0	0
19/11/2000	08	11	14	2	4	6	74	5,5	305	5,4	96	876	13	0
19/11/2000	09	11	5	2	4	6	76	6,1	308	6,4	93	876	160	0
19/11/2000	10	11	8	2	4	6	76	6,4	301	7,7	86	877	343	0
19/11/2000	11	13	5	2	4	6	77	5,8	303	9,4	78	877	450	0
19/11/2000	12	9	6	2	4	6	80	6	297	10,2	73	877	500	0
19/11/2000	13	8	5	2	4	6	82	6,4	287	11	69	877	421	0
19/11/2000	14	10	5	2	4	6	82	5,9	320	11	70	877	232	0
19/11/2000	15	8	5	2	6	10	83	7,2	294	11,3	69	877	263	0
19/11/2000	16	4	8	4	6	11	81	5,1	308	10,7	73	877	31	0
19/11/2000	17	3	7	4	6	13	78	6,2	325	9,8	80	877	0	0
19/11/2000	18	3	13	4	6	12	79	8,3	322	9,3	83	877	0	0
19/11/2000	19	3	10	2	5	8	75	5,5	314	9	87	877	0	0
19/11/2000	20	3	6	2	4	6	73	5,7	318	8,9	87	876	0	0
19/11/2000	21	3	6	2	4	6	70	5,1	326	8,5	92	876	0	0
19/11/2000	22	10	5	2	4	6	67	5,2	318	8,4	92	876	0	0
19/11/2000	23	11	11	2	4	6	68	6,3	301	8,4	88	876	0	0
20/11/2000	00	5	13	2	4	6	71	6,5	309	8,2	87	875	0	0
20/11/2000	01	13	7	2	4	6	68	4,1	302	8,1	88	874	0	0
20/11/2000	02	5	27	2	4	6	69	4,4	293	7,9	89	874	0	0
20/11/2000	03	4	5	2	4	6	69	5,2	299	7,8	90	874	0	0
20/11/2000	04	4	16	2	4	7	63	5,8	319	7,1	97	873	0	0
20/11/2000	05	5	7	2	4	7	62	5,5	320	6,3	101	873	0	0
20/11/2000	06	4	12	2	4	7	65	4,3	307	6,3	101	873	0	0
20/11/2000	07	4	31	2	4	7	64	4,8	293	6,3	101	873	1	0
20/11/2000	08	4	20	2	4	6	66	4,3	276	7	95	873	20	0
20/11/2000	09	4	17	2	4	6	64	2,4	302	7	95	873	48	0
20/11/2000	10	5	16	2	4	6	63	2,6	317	6,7	97	873	67	0
20/11/2000	11	4	5	2	4	7	65	3,6	319	6,8	95	873	61	0
20/11/2000	12	13	5	2	5	9	66	3,5	326	6,6	95	872	52	0
20/11/2000	13	7	13	3	5	10	64	5	313	6,3	98	872	52	0,2
20/11/2000	14	3	14	3	4	9	67	6,1	301	6,4	95	871	90	0
20/11/2000	15	7	5	4	5	10	64	5,2	323	6,2	96	871	38	0
20/11/2000	16	6	21	4	4	10	67	5,1	293	6,5	91	871	74	0
20/11/2000	17	18	5	3	5	10	68	6,4	313	6,5	84	871	10	0
20/11/2000	18	4	17	4	4	10	72	8,9	323	6,3	83	871	0	0
20/11/2000	19	3	19	4	4	9	75	8,8	319	6,2	80	872	0	0
20/11/2000	20	3	17	3	4	8	71	9	331	4,8	91	872	0	0
20/11/2000	21	8	21	2	7	12	66	9,1	336	2,7	101	873	0	0,2
20/11/2000	22	8	5	2	6	10	65	11,9	324	2,5	101	872	0	0,2
20/11/2000	23	3	5	2	4	7	63	10,2	316	2,7	101	872	0	0
21/11/2000	00	3	9	2	4	6	64	13,7	321	3	101	871	0	0
21/11/2000	01	3	6	2	4	6	66	13,2	320	3,1	101	871	0	0
21/11/2000	02	3	5	2	4	6	65	12,6	319	3,6	98	871	0	0
21/11/2000	03	3	16	2	4	6	65	12,2	322	3,7	94	872	0	0
21/11/2000	04	3	11	2	4	6	66	10,6	320	3,6	94	872	0	0
21/11/2000	05	3	9	2	4	6	68	8,9	315	3,3	93	873	0	0
21/11/2000	06	4	9	2	4	6	67	6,8	302	3,1	89	873	0	0
21/11/2000	07	5	11	2	4	6	70	5,9	290	3,2	86	874	0	0
21/11/2000	08	3	6	2	4	6	71	7,8	287	3,7	85	875	63	0
21/11/2000	09	3	7	2	4	6	72	8,8	299	4,2	81	875	153	0
21/11/2000	10	3	10	2	4	6	76	10,4	303	5,9	73	875	357	0
21/11/2000	11	3	5	2	4	6	79	10,6	302	7,1	68	876	453	0
21/11/2000	12	4	12	2	4	6	80	8,1	290	8	66	877	496	0
21/11/2000	13	4	10	2	4	6	81	7,3	291	9	64	877	475	0
21/11/2000	14	3	5	4	4	8	82	7,1	290	9,4	62	877	358	0
21/11/2000	15	3	6	6	4	11	83	6,9	294	9,8	61	878	266	0
21/11/2000	16	3	5	8	4	14	83	5,6	302	9,9	61	878	141	0
21/11/2000	17	4	22	10	4	18	80	3,3	342	9,1	65	878	11	0
21/11/2000	18	4	10	11	4	19	78	4,6	11	7,9	73	878	0	0
21/11/2000	19	4	17	9	5	19	77	5,6	356	7,6	75	878	0	0
21/11/2000	20	9	18	7	9	20	66	2,4	348	7,4	77	879	0	0
21/11/2000	21	5	22	6	6	15	69	0,5	185	7,2	78	879	0	0
21/11/2000	22	4	10	5	4	11	72	2,4	329	6,9	80	879	0	0
21/11/2000	23	3	11	5	4	10	69	0,8	6	6,7	80	878	0	0
22/11/2000	00	4	17	4	4	9	71	0,2	353	7	79	878	0	0
22/11/2000	01	3	5	3	4	7	67	2,8	320	6,1	84	877	0	0
22/11/2000	02	3	8	2	4	7	70	3,5	331	6,4	83	877	0	0
22/11/2000	03	3	14	2	4	6	71	5,4	325	6,2	85	877	0	0
22/11/2000	04	3	5	2	4	6	71	4,5	301	5,9	85	876	0	0
22/11/2000	05	3	6	2	4	6	70	2	242	5,8	85	876	0	0
22/11/2000	06	3	7	2	4	6	71	2,7	273	6,4	81	876	0	0
22/11/2000	07	3	19	2	4	6	74	1,3	270	6,8	79	876	0	0
22/11/2000	08	3	5	2	4	6	73	3,1	296	6,7	79	877	70	0
22/11/2000	09	3	14	2	4	6	72	2,7	297	6,9	82	877	216	0
22/11/2000	10	3	5	2	4	6	67	1	306	8,2	78	878	339	0
22/11/2000	11	3	8	3	4	8	70	1,9	293	9,6	72	878	429	0
22/11/2000	12	3	14	6	4	12	69	1,6	202	11,2	67	878	477	0
22/11/2000	13	3	5	9	4	16	75	1,7	207	12	63	878	376	0
22/11/2000	14	3	5	12	4	22	74	1,8	202	12	63	878	188	0
22/11/2000	15	3	5	15	5	27	74	3,9	130	10,7	69	878	120	0
22/11/2000	16	3	10	16	5	28	72	3,1	108	10,1	73	878	38	0
22/11/2000	17	3	14	17	5	30	71	2,3	103	9,5	79	878	1	0
22/11/2000	18	3	18	14	5	26	70	1,8	131	9,8	80	878	0	0
22/11/2000	19	3	5	12	7	25	65	3,8	126	9,1	89	877	0	0
22/11/2000	20	3	6	10	9	24	63	4	163	9,7	86	877	0	0
22/11/2000	21	3	12	9	5	17	71	5,6	199	10,2	84	876	0	0
22/11/2000	22	3	8	7	4	15	70	5,4	211	10,2	85	876	0	0
22/11/2000	23	3	5	7	5	14	68	6	205	10,2	86	875	0	0,2
23/11/2000	00	3	12	6	4	12	69	5,6	209	10,6	84	875	0	0
23/11/2000	01	3	5	5	4	11	69	5,1	229	10,6	83	874	0	0
23/11/2000	02	3	11	5	4	11	68	6,3	226	10,4	83	873	0	0
23/11/2000	03	3	5	5	4	11	68	5,3	179	10,2	83	873	0	0
23/11/2000	04	3	5	6	4	12	66	4,4	171	9,8	88	872	0	0
23/11/2000	05	3	5	6	4	12	64	3,4	154	9,5	91	872	0	0
23/11/2000	06	3	5	5	5	12	61	5,2	132	8,7	98	871	0	0
23/11/2000	07	3	9	6	4	11	63	4,9	146	9	96	871	0	0
23/11/2000	08	3	7	6	4	11	72	7	193	10,4	85	870	9	0
23/11/2000	09	3	7	5	4	10	78	7,6	238	11,4	76	870	18	0
23/11/2000	10	3	9	4	4	10	80	6,7	249	12	72	870	212	0
23/11/2000	11	3	5	5	4	11	77	6,8	256	12,3	73	870	160	0
23/11/2000	12	3	5	7	4	14	79	13,1	319	7,2	101	870	151	1,4
23/11/2000	13	7	7	9	9	22	68	15,6	324	5,5	101	869	358	0
23/11/2000	14	13	5	7	8	19	69	12,7	327	6	100	869	403	0
23/11/2000	15	10	16	4	5	11	73	10,3	323	6,9	88	870	234	0
23/11/2000	16	5	6	4	4	10	75	8,8	324	6,6	86	871	109	0
23/11/2000	17	4	5	4	4	9	80	10,4	315	6,3	75	871	8	0
23/11/2000	18	3	6	3	6	10	84	9,5	300	6,1	65	871	0	0
23/11/2000	19	3	5	3	4	8	84	10,2	296	5,6	65	873	0	0
23/11/2000	20	10	15	3	13	17	67	12,2	320	2,8	92	873	0	0
23/11/2000	21	10	5	3	8	12	73	13,1	324	1,9	101	873	0	0
23/11/2000	22	4	5	2	4	6	79	10,7	309	2,6	96	873	0	0
23/11/2000	23	4	22	2	4	6	80	11,7	320	2,9	88	873	0	0
24/11/2000	00	3	16	2	4	6	80	14,2	323	2,8	89	873	0	0
24/11/2000	01	3	19	2	4	6	78	12,9	318	2,3	92	873	0	0
24/11/2000	02	3	7	2	4	6	77	11,9	318	2,1	91	873	0	0
24/11/2000	03	3	5	2	4	6	79	11,6	320	2,3	86	874	0	0
24/11/2000	04	3	5	2	4	6	81	12,2	321	2,3	83	874	0	0
24/11/2000	05	4	11	2	4	6	83	14	323	2,7	81	874	0	0
24/11/2000	06	4	5	2	4	6	82	12,5	323	2,5	83	875	0	0
24/11/2000	07	4	13	2	4	6	79	11,2	318	2,1	87	875	1	0
24/11/2000	08	5	5	2	4	6	76	9,5	311	1,7	90	875	40	0
24/11/2000	09	7	9	2	4	6	74	7,3	311	1,8	89	877	132	0
24/11/2000	10	4	9	2	4	6	76	6,2	295	2,8	83	878	309	0
24/11/2000	11	9	5	2	4	7	79	5,7	300	4,5	70	878	428	0
24/11/2000	12	9	5	3	4	8	82	5,6	301	5,9	62	878	439	0
24/11/2000	13	5	5	4	4	10	82	4,2	300	6,4	61	878	221	0
24/11/2000	14	4	5	6	4	12	81	2,7	296	6,5	62	877	157	0
24/11/2000	15	4	6	7	4	13	83	4,3	298	6,5	57	877	77	0
24/11/2000	16	4	5	7	4	14	84	6,4	300	6,3	54	876	26	0
24/11/2000	17	3	5	8	4	15	87	8,5	293	5,1	65	876	2	0
24/11/2000	18	3	7	8	4	15	82	2,2	316	2	101	876	0	0
24/11/2000	19	3	10	7	4	15	83	1,1	332	2,3	101	875	0	0
24/11/2000	20	3	17	6	5	14	82	3,1	272	2,8	101	875	0	0
24/11/2000	21	3	5	6	5	12	84	6,8	300	3,5	101	874	0	0
24/11/2000	22	3	5	6	4	11	80	8,3	309	3,6	101	874	0	0
24/11/2000	23	4	10	5	5	11	74	11,1	323	4,6	101	874	0	0,2
25/11/2000	00	4	10	5	5	12	71	14,2	325	5,4	101	873	0	0
25/11/2000	01	3	5	4	5	11	70	13,4	321	5,7	101	873	0	0
25/11/2000	02	4	12	4	4	11	69	13,8	322	6,2	101	873	0	0
25/11/2000	03	4	5	4	5	11	69	13,5	322	6,4	101	874	0	0
25/11/2000	04	5	5	4	5	11	68	13	322	6,6	100	874	0	0
25/11/2000	05	5	9	4	5	11	68	9,5	320	6,5	100	875	0	0
25/11/2000	06	5	8	4	4	10	68	9,1	319	7,2	96	875	0	0
25/11/2000	07	5	5	4	4	11	62	9,5	317	7,7	99	876	0	0
25/11/2000	08	5	10	4	5	11	61	10,1	317	8,8	96	877	52	0
25/11/2000	09	4	8	5	4	11	69	11,1	320	10,2	89	877	195	0
25/11/2000	10	4	5	5	4	11	69	8,8	314	11,3	85	878	297	0
25/11/2000	11	7	5	7	4	14	70	7,7	318	11,7	83	879	110	0
25/11/2000	12	3	5	9	4	17	74	6,8	323	11,6	82	880	186	0
25/11/2000	13	4	5	11	4	20	77	8,1	307	12,2	78	879	236	0
25/11/2000	14	11	15	13	4	24	77	7,3	304	12,3	74	879	146	0
25/11/2000	15	18	5	15	5	28	75	9,5	301	12,4	72	879	145	0
25/11/2000	16	6	7	15	4	27	79	9,9	291	12	73	879	55	0
25/11/2000	17	3	13	16	4	28	81	11	295	11,5	75	879	5	0
25/11/2000	18	3	6	15	4	27	81	7,9	305	11,2	75	880	0	0
25/11/2000	19	3	12	14	4	26	81	9,9	305	11,4	73	880	0	0
25/11/2000	20	3	5	13	4	23	79	10,9	299	11,2	76	879	0	0
25/11/2000	21	3	7	12	4	22	76	9,1	297	11,3	77	879	0	0
25/11/2000	22	3	5	12	4	22	76	8,8	293	11,5	77	879	0	0
25/11/2000	23	3	11	12	4	21	78	10,3	297	11,7	73	879	0	0
26/11/2000	00	3	6	12	4	22	79	10,9	299	11,8	72	879	0	0
26/11/2000	01	3	5	12	4	22	79	11	294	11,7	74	879	0	0
26/11/2000	02	3	8	11	4	21	78	10	306	11,5	75	879	0	0
26/11/2000	03	3	12	11	4	20	78	9,9	297	11,2	78	879	0	0
26/11/2000	04	3	15	12	4	22	78	13,4	299	11,5	77	879	0	0
26/11/2000	05	3	9	11	4	20	78	11	312	11,4	77	879	0	0
26/11/2000	06	3	5	11	4	20	78	11,8	307	11,4	75	879	0	0
26/11/2000	07	3	5	11	4	19	78	10,5	302	11,2	76	880	0	0
26/11/2000	08	3	7	10	4	18	81	12,9	310	11,7	71	880	56	0
26/11/2000	09	3	10	10	4	18	83	14,8	308	12	68	881	237	0
26/11/2000	10	3	7	10	4	18	84	14,8	304	12,3	65	882	363	0
26/11/2000	11	3	5	2	4	6	83	13	309	12,4	65	883	380	0
26/11/2000	12	3	5	2	4	7	84	13,8	306	12,7	63	883	482	0
26/11/2000	13	3	18	4	4	9	82	10,8	310	13,2	62	883	464	0
26/11/2000	14	3	7	6	4	12	83	12	302	13,2	61	883	399	0
26/11/2000	15	3	5	8	4	16	84	11,1	299	13,2	59	883	219	0
26/11/2000	16	3	5	10	4	19	84	8,5	303	13,3	59	884	118	0
26/11/2000	17	3	16	12	4	21	83	4,7	302	12,5	64	884	5	0
26/11/2000	18	3	5	8	4	15	84	4,5	296	12,5	63	884	0	0
26/11/2000	19	3	20	7	4	13	83	4,3	260	12,1	65	884	0	0
26/11/2000	20	3	13	6	4	12	82	3,4	223	11,9	66	884	0	0
26/11/2000	21	3	10	6	4	11	82	3,6	256	12,3	68	883	0	0
26/11/2000	22	3	5	6	4	11	81	1,8	269	12,5	71	883	0	0
26/11/2000	23	3	7	6	4	12	77	3,4	288	12,7	74	883	0	0
27/11/2000	00	3	8	6	4	11	70	7,3	286	12,8	80	882	0	0
27/11/2000	01	3	5	4	4	9	64	6,7	305	12,7	83	882	0	0
27/11/2000	02	3	13	3	4	7	58	7,7	305	12,9	83	882	0	0
27/11/2000	03	3	13	3	4	8	55	8	308	12,6	83	882	0	0
27/11/2000	04	3	9	3	4	8	54	7,4	302	12,5	81	882	0	0
27/11/2000	05	3	7	3	4	8	55	8,6	307	12,4	79	883	0	0
27/11/2000	06	3	5	3	4	8	53	8,7	303	11,7	83	883	0	0
27/11/2000	07	3	5	2	4	7	54	8,3	311	11,3	80	883	0	0
27/11/2000	08	9	7	2	4	7	55	10,8	310	11,4	73	884	58	0
27/11/2000	09	12	8	2	4	6	55	12,2	299	11,3	74	884	109	0
27/11/2000	10	8	6	2	4	6	54	7,8	301	11,5	75	886	291	0
27/11/2000	11	5	5	2	4	7	55	8	303	12,6	70	886	437	0
27/11/2000	12	16	18	2	4	8	55	8,6	304	13,8	62	886	465	0
27/11/2000	13	17	7	3	5	10	54	7,8	303	14,1	61	886	387	0
27/11/2000	14	10	14	7	4	15	57	8,1	298	14,4	61	886	363	0
27/11/2000	15	10	12	7	4	14	57	7,7	320	14,4	59	886	244	0
27/11/2000	16	8	5	8	5	16	55	5,8	342	13,5	64	887	81	0
27/11/2000	17	4	12	12	6	23	55	6	354	12,7	68	887	8	0
27/11/2000	18	4	13	12	6	23	57	6,7	342	12,7	67	887	0	0
27/11/2000	19	5	19	12	7	25	57	4,1	335	13,2	63	888	0	0
27/11/2000	20	5	15	9	5	18	55	1,9	86	12,2	67	888	0	0
27/11/2000	21	4	7	9	7	20	55	4,2	126	11,8	70	888	0	0
27/11/2000	22	4	5	9	7	20	57	6,3	135	11,1	74	888	0	0
27/11/2000	23	3	15	6	7	15	62	7,1	137	11,2	72	887	0	0
28/11/2000	00	3	10	5	6	12	65	7	134	11,3	70	887	0	0
28/11/2000	01	3	12	4	4	9	65	5,8	128	11,4	69	886	0	0
28/11/2000	02	3	10	2	4	7	63	4,8	120	11,7	66	886	0	0
28/11/2000	03	3	8	2	4	6	61	4,6	117	12	62	886	0	0
28/11/2000	04	3	5	2	4	6	60	4,7	119	11,9	60	885	0	0
28/11/2000	05	3	15	2	4	6	59	3,7	131	12,9	49	885	0	0
28/11/2000	06	3	12	2	4	6	60	3,1	107	12,6	50	885	0	0
28/11/2000	07	3	6	2	4	6	60	3,8	108	12,5	50	885	0	0
28/11/2000	08	3	13	2	4	6	58	4,7	109	12,3	56	885	54	0
28/11/2000	09	3	6	2	4	6	57	3,5	118	13,8	47	885	220	0
28/11/2000	10	3	5	2	4	7	54	2,1	112	15,2	47	885	309	0
28/11/2000	11	3	23	4	5	11	51	1,3	133	17	43	885	379	0
28/11/2000	12	3	9	4	5	11	50	1,9	140	18,3	45	885	534	0
28/11/2000	13	3	19	6	4	12	58	4,2	135	17,5	46	884	379	0
28/11/2000	14	3	5	6	5	13	64	4,5	133	17,4	46	883	326	0
28/11/2000	15		8					4,7	131	15,4	51	883	113	0
28/11/2000	16	3	7	8	5	17	64	5,6	127	14,7	51	882	62	0
28/11/2000	17	3	5	7	5	15	63	5,3	143	14,7	44	883	5	0
28/11/2000	18	3	5	11	6	22	66	5,2	141	14,2	45	883	0	0
28/11/2000	19	3	20	12	5	24	70	6,7	139	14	44	882	0	0
28/11/2000	20	3	5	13	8	28	66	7,4	140	13,4	48	882	0	0
28/11/2000	21	3	26	14	11	33	60	5,9	140	12,6	55	882	0	0
28/11/2000	22	3	28	11	9	27	67	4,9	145	13,2	49	882	0	0
28/11/2000	23	3	7	10	7	22	66	5,2	140	12,8	51	882	0	0
29/11/2000	00	3	11	7	6	16	66	4,5	143	12,6	52	881	0	0
29/11/2000	01	3	16	6	6	14	67	4	148	12,4	57	881	0	0
29/11/2000	02	3	9	5	5	12	67	3,9	150	12,1	60	880	0	0
29/11/2000	03	3	5	5	5	11	69	3,3	146	12,2	61	880	0	0
29/11/2000	04	3	23	5	5	12	69	3,3	132	12	62	880	0	0
29/11/2000	05	3	16	7	7	17	68	4,3	115	11,7	64	879	0	0
29/11/2000	06	3	17	4	7	13	65	6,1	128	11	68	879	0	0
29/11/2000	07	3	17	6	6	14	66	3,5	128	11,1	66	879	0	0
29/11/2000	08	3	19	4	7	13	69	3,4	106	11,2	66	879	33	0
29/11/2000	09	3	12	4	6	11	68	3,1	113	11,6	65	878	138	0
29/11/2000	10	3	15	4	5	11	66	6,3	117	12,2	71	879	369	0
29/11/2000	11	3	17	5	4	11	73	4,3	133	12,8	65	879	408	0
29/11/2000	12	3	21	4	5	11	74	2,9	161	14,2	59	879	363	0
29/11/2000	13	3	12	9	5	19	71	4,1	137	13,6	66	879	218	0
29/11/2000	14	3	14	12	6	23	65	4,6	118	10,6	92	878	81	0
29/11/2000	15	3	10	13	7	27	65	3,5	205	10,4	90	878	36	0
29/11/2000	16	3	20	13	9	29	71	2,8	231	10,3	83	878	13	0
29/11/2000	17	3	13	11	9	26	83	3,6	303	9	89	878	0	0,4
29/11/2000	18	3	18	9	7	21	77	3,4	330	8,6	93	878	0	0,3
29/11/2000	19	3	10	6	6	14	83	4,2	310	7,9	98	878	0	0,6
29/11/2000	20	3	13	4	5	11	78	5,9	317	7,2	101	878	0	0,2
29/11/2000	21	5	17	3	5	10	71	7,1	306	6,8	101	878	0	0
29/11/2000	22	5	15	2	4	7	82	9,3	302	6,2	101	878	0	0
29/11/2000	23	3	10	2	4	7	86	8,6	312	6	101	878	0	0
30/11/2000	00	3	13	2	4	7	83	8,3	304	6,1	99	877	0	0
30/11/2000	01	4	11	2	4	6	83	8,7	305	6,4	93	877	0	0
30/11/2000	02	7	5	2	4	6	85	9,5	301	6,6	87	878	0	0
30/11/2000	03	4	5	2	4	6	86	7,4	300	6,4	86	878	0	0
30/11/2000	04	4	14	2	4	6	85	7	303	6,1	85	878	0	0
30/11/2000	05	5	5	2	4	6	81	6,5	297	5,4	90	878	0	0
30/11/2000	06	3	11	2	4	6	83	7,2	305	5,4	88	878	0	0
30/11/2000	07	3	10	2	4	6	85	7,4	314	5,2	87	878	0	0
30/11/2000	08	3	10	2	4	6	86	8,8	315	5,5	82	878	51	0
30/11/2000	09	3	19	2	4	6	86	5,3	302	5,9	80	879	195	0
30/11/2000	10	3	5	2	4	6	89	5,7	311	7,7	67	880	328	0
30/11/2000	11	4	5	2	4	7	88	3,2	299	9	61	881	429	0
30/11/2000	12	7	5	4	4	10	90	2,1	346	10,4	52	881	472	0
30/11/2000	13	6	5	6	4	13	93	1,8	332	11	48	881	453	0
30/11/2000	14	4	5	10	4	20	92	1,4	261	11,8	49	881	388	0
30/11/2000	15	4	6	13	4	24	92	1,6	263	11,2	52	881	173	0
30/11/2000	16	4	5	12	7	26	85	3,4	165	10,4	64	881	113	0
30/11/2000	17	5	15	13	10	30	77	3,8	125	8,6	82	881	2	0
30/11/2000	18	5	16	14	11	32	74	4,7	127	8,1	85	881	0	0
30/11/2000	19	5	17	13	16	36	70	3,9	130	7,9	83	881	0	0
30/11/2000	20	6	18	10	17	33	64	2,8	126	8,1	77	881	0	0
