Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
16/10/2013	21	6,9	317	17	60	890	0	0	1	1	3	6	11	80
16/10/2013	22	7,7	315	16,7	60	890	0	0	1	1	4	7	13	80
16/10/2013	23	8,3	317	16,4	60	890	0	0	1	1	4	6	13	81
17/10/2013	00	7,3	316	15,9	63	890	0	0	1	1	4	7	13	78
17/10/2013	01	7,4	318	15,5	64	890	0	0	1	1	3	7	12	75
17/10/2013	02	5,4	317	15	67	890	0	0	4	1	3	7	11	73
17/10/2013	03	4,6	320	14,8	68	890	0	0	2	1	4	6	12	73
17/10/2013	04	4,6	323	14,3	72	890	0	0	2	1	2	5	9	71
17/10/2013	05	3,3	319	14	75	890	0	0	1	1	2	5	9	71
17/10/2013	06	3,7	325	13,7	78	890	0	0	4	1	2	5	8	70
17/10/2013	07	2	331	13,8	79	890	24	0	2	1	3	5	8	68
17/10/2013	08	0,6	344	15,9	73	890	168	0	1	8	2	7	10	65
17/10/2013	09	0,2	26	18,2	63	891	348	0	1	9	3	7	11	61
17/10/2013	10	1,1	192	18,8	60	891	495	0	1	6	2	6	9	65
17/10/2013	11	2,9	160	19,9	54	890	589	0	1	8	1	3	4	75
17/10/2013	12	4,9	179	21,4	46	890	641	0	1	3	1	2	3	84
17/10/2013	13	5,3	160	22,5	44	889	639	0	1	3	0	2	3	89
17/10/2013	14	5,6	168	21,7	47	889	542	0	8	2	0	3	3	95
17/10/2013	15	6,2	151	21,2	51	888	411	0	10	2	0	3	3	96
17/10/2013	16	7,2	135	19,6	64	888	234	0	3	2	0	3	4	102
17/10/2013	17	7,4	135	17,7	74	888	81	0	1	2	1	3	4	100
17/10/2013	18	7,5	134	16,3	80	888	5	0	1	1	1	2	3	96
17/10/2013	19	5,4	132	15,5	82	888	0	0	5	1	1	4	5	92
17/10/2013	20	4	124	15,6	80	888	0	0	4	2	1	4	5	90
17/10/2013	21	3,7	128	16,2	74	888	0	0	3	2	2	3	6	90
17/10/2013	22	3,1	124	16,2	70	887	0	0	1	1	1	3	4	87
17/10/2013	23	3,3	105	16	69	887	0	0	1	2	1	2	3	86
18/10/2013	00	3	104	15,8	67	887	0	0	1	2	1	2	4	87
18/10/2013	01	3,1	114	16,6	61	887	0	0	1	2	1	2	3	91
18/10/2013	02	2,6	143	17,2	54	886	0	0	1	1	1	2	3	94
18/10/2013	03	3,8	143	16,8	55	886	0	0	1	1	1	2	3	101
18/10/2013	04	3,4	131	17,7	50	886	0	0	1	1	1	3	3	108
18/10/2013	05	3,3	115	17,7	48	885	0	0	1	1	1	3	4	110
18/10/2013	06	4,3	129	17,8	47	885	0	0	2	1	1	3	4	113
18/10/2013	07	3,8	127	17,9	45	885	19	0	2	1	1	2	3	113
18/10/2013	08	4,2	116	18,3	45	886	123	0	1	1	1	3	4	108
18/10/2013	09	3,7	115	19,9	41	886	327	0	1	1	0	2	3	104
18/10/2013	10	4,3	124	21,8	37	886	487	0	1	1	1	2	4	101
18/10/2013	11	4,1	113	22,4	38	886	566	0	1	0	1	5	6	98
18/10/2013	12	4,2	103	22,6	41	886	614	0	1	0	1	6	7	99
18/10/2013	13	3,7	117	24,5	36	885	653	0	1	0	1	4	6	102
18/10/2013	14	5,1	124	24	41	885	586	0	1	0	1	6	7	106
18/10/2013	15	6,2	137	23	51	884	459	0	1	1	1	5	7	110
18/10/2013	16	7,2	130	21,2	61	884	302	0	2	1	1	6	8	113
18/10/2013	17	6,8	118	19,1	75	885	115	0	1	1	1	5	7	104
18/10/2013	18	4,6	104	17,2	83	885	3	0	1	0	1	7	9	96
18/10/2013	19	2,7	100	17,4	78	885	0	0	2	0	2	7	10	95
18/10/2013	20	3	134	18,4	69	886	0	0	1	1	2	8	10	98
18/10/2013	21	2,8	126	18,1	69	886	0	0	1	0	2	7	9	99
18/10/2013	22	2,3	126	18,5	63	886	0	0	1	1	1	7	9	99
18/10/2013	23	3,6	118	17,9	66	886	0	0	1	1	2	6	8	98
19/10/2013	00	3,9	123	17,4	68	886	0	0	1	0	1	6	8	98
19/10/2013	01	4,9	147	17,5	63	885	0	0	1	0	1	6	8	101
19/10/2013	02	5,6	165	17,7	60	885	0	0	1	0	2	6	8	109
19/10/2013	03	6,2	159	17,9	54	885	0	0	1	0	1	6	7	112
19/10/2013	04	6,2	140	17	60	884	0	0	1	0	1	6	7	105
19/10/2013	05	5,3	139	16,3	64	885	0	0	1	0	1	4	6	100
19/10/2013	06	3,4	116	16,2	64	885	0	0	1	0	2	5	8	95
19/10/2013	07	2,7	94	15	76	886	6	0	1	0	1	5	7	87
19/10/2013	08	3,7	58	13,9	93	886	32	0	1	0	1	5	7	78
19/10/2013	09	2,3	58	15,4	77	887	91	0	1	0	2	6	8	84
19/10/2013	10	2,7	86	15,4	81	887	102	0	1	0	2	6	8	77
19/10/2013	11	3,2	76	15,6	85	887	144	0	1	0	2	5	8	73
19/10/2013	12	2,8	97	16,3	80	888	146	0	1	0	3	4	8	73
19/10/2013	13	2,2	89	16,8	78	887	202	0	1	0	2	5	8	72
19/10/2013	14	1,5	95	18,4	70	887	242	0	1	0	2	4	7	71
19/10/2013	15	2,4	108	18,7	66	887	188	0	1	0	2	4	7	75
19/10/2013	16	4,1	124	17	81	887	114	0	1	0	2	3	7	73
19/10/2013	17	3	113	16,2	89	887	49	0	1	0	3	3	8	74
19/10/2013	18	4,9	126	15,3	95	887	3	0	1	0	3	4	9	76
19/10/2013	19	5,2	125	14,9	98	887	0	0	3	0	4	3	9	75
19/10/2013	20	4,7	126	14,6	99	887	0	0	1	0	3	4	9	73
19/10/2013	21	5,7	133	14,5	100	888	0	0	1	0	3	3	8	77
19/10/2013	22	5,5	126	14,4	100	888	0	0	1	0	3	4	9	78
19/10/2013	23	4,9	131	14,1	100	888	0	0	1	0	3	4	9	75
20/10/2013	00	2,9	124	13,9	100	888	0	0	1	0	4	4	9	75
20/10/2013	01	2,5	177	15,1	89	888	0	0	6	0	4	3	9	73
20/10/2013	02	1,7	221	16,1	69	888	0	0	2	0	3	4	9	73
20/10/2013	03	0,7	25	16,3	64	887	0	0	1	0	4	3	9	71
20/10/2013	04	2	154	16	63	887	0	0	1	0	4	4	10	68
20/10/2013	05	2,7	144	16,4	59	887	0	0	7	0	4	3	9	66
20/10/2013	06	2,6	170	16,1	61	887	0	0	2	0	4	3	9	64
20/10/2013	07	1,9	178	16,1	60	888	10	0	3	0	3	4	8	64
20/10/2013	08	2	165	16,6	57	888	77	0	4	0	4	3	9	65
20/10/2013	09	2,3	127	17,1	56	888	186	0	3	0	4	3	9	61
20/10/2013	10	2,3	171	18,4	54	889	381	0	1	0	3	4	10	60
20/10/2013	11	3,3	162	19,3	54	889	457	0	1	1	2	3	6	65
20/10/2013	12	6	177	20,4	49	889	529	0	2	1	2	4	7	70
20/10/2013	13	6,5	158	20,9	52	888	601	0	1	1	2	3	5	72
20/10/2013	14	6,7	161	20,7	56	887	567	0	1	2	1	4	6	78
20/10/2013	15	6,9	183	21,5	45	887	436	0	1	2	2	4	6	85
20/10/2013	16	6	168	20,6	52	887	278	0	1	2	2	5	7	89
20/10/2013	17	5,6	129	18,6	71	888	127	0	3	3	2	7	9	88
20/10/2013	18	5	120	16,5	84	888	5	0	5	2	2	6	8	85
20/10/2013	19	3,2	150	15,9	87	888	0	0	3	2	2	5	8	84
20/10/2013	20	2,9	223	16,1	74	889	0	0	1	2	2	5	8	83
20/10/2013	21	4	298	15,6	75	889	0	0	1	2	2	4	7	78
20/10/2013	22	4,2	306	15,4	76	889	0	0	1	4	1	5	7	74
20/10/2013	23	4,3	309	15,2	73	889	0	0	1	3	1	4	6	74
21/10/2013	00	2,7	297	14,8	67	889	0	0	7	2	2	4	8	75
21/10/2013	01	3,1	315	14,7	64	889	0	0	2	2	1	4	7	75
21/10/2013	02	2,1	299	14,3	65	889	0	0	9	2	2	4	7	75
21/10/2013	03	1,1	305	14,2	63	888	0	0	3	1	1	5	6	78
21/10/2013	04	0,2	322	14,3	71	888	0	0	1	6	1	5	7	75
21/10/2013	05	0,2	120	14,6	70	887	0	0	1	19	2	6	8	73
21/10/2013	06	0,9	163	15,1	62	887	0	0	1	9	2	4	7	81
21/10/2013	07	2,8	146	15,5	53	888	25	0	3	3	2	3	7	86
21/10/2013	08	3,5	136	15,7	54	888	150	0	3	2	1	4	6	82
21/10/2013	09	3,5	129	16,3	59	888	288	0	1	5	2	5	7	77
21/10/2013	10	4	153	17,8	55	888	456	0	1	4	1	4	6	79
21/10/2013	11	7,9	170	18,8	49	888	606	0	1	1	2	4	6	82
21/10/2013	12	7,4	169	19,6	45	888	627	0	1	1	0	5	6	84
21/10/2013	13	7,6	146	20,1	48	887	613	0	1	2	1	6	7	88
21/10/2013	14	7,7	149	20,2	54	886	589	0	6	2	1	4	5	91
21/10/2013	15	8,2	137	18,4	70	886	367	0	2	1	1	5	6	93
21/10/2013	16	8,2	137	17,4	76	886	205	0	1	1	1	6	7	94
21/10/2013	17	6,9	141	16,7	79	886	80	0	9	1	1	6	8	93
21/10/2013	18	5,4	142	15,5	88	886	3	0	4	1	1	5	6	89
21/10/2013	19	4,9	124	14,6	98	886	0	0	6	0	0	5	5	86
21/10/2013	20	5,5	130	14,1	99	885	0	0	4	0	0	6	7	84
21/10/2013	21	6,8	135	13,6	100	886	0	0	3	1	0	5	6	82
21/10/2013	22	8,2	137	13,5	100	886	0	0	2	0	1	5	6	81
21/10/2013	23	7,9	138	13,3	100	885	0	0	1	0	1	6	6	81
22/10/2013	00	7,9	139	13,1	100	885	0	0	1	0	0	6	7	82
22/10/2013	01	9,7	141	13,5	93	884	0	0,1	1	1	1	5	6	82
22/10/2013	02	8,3	145	13,3	98	884	0	0	3	0	0	6	6	81
22/10/2013	03	8,4	145	13,3	99	883	0	0	1	1	1	6	8	77
22/10/2013	04	9,7	136	13,4	96	882	0	0	3	0	1	6	8	75
22/10/2013	05	9,2	136	13	99	882	0	0	4	1	1	5	6	72
22/10/2013	06	8,3	141	12,9	99	882	0	0	2	1	1	4	6	71
22/10/2013	07	6,4	145	13	98	882	17	0	1	1	1	3	5	71
22/10/2013	08	6,3	162	14	81	882	66	0	1	1	0	5	5	74
22/10/2013	09	4,8	166	15,8	55	883	164	0	5	1	1	4	5	77
22/10/2013	10	5,4	168	15,7	57	883	102	0	2	1	0	5	5	75
22/10/2013	11	7	179	16,2	57	883	215	0	1	0	2	3	6	74
22/10/2013	12	8	190	16,9	55	882	181	0	1	0	3	4	7	74
22/10/2013	13	5,8	161	16,4	63	881	100	0	12	0	3	4	8	73
22/10/2013	14	6,1	148	14,9	84	881	95	0	5	0	3	5	10	68
22/10/2013	15	5,6	141	15	84	881	87	0	8	0	2	6	8	65
22/10/2013	16	3,8	136	15,2	81	881	51	0	2	0	3	6	10	65
22/10/2013	17	4,7	175	16,1	66	881	12	0	4	0	3	5	8	70
22/10/2013	18	5,6	216	15,7	62	882	1	0	2	0	3	5	9	77
22/10/2013	19	5,8	182	15,3	66	882	0	0	1	0	3	4	9	75
22/10/2013	20	7,6	185	15,4	67	882	0	0	1	0	4	4	10	74
22/10/2013	21	7,8	180	15,4	64	882	0	0	1	0	4	3	9	75
22/10/2013	22	6,4	181	15,1	67	882	0	0	2	0	3	4	9	74
22/10/2013	23	8	208	15,4	68	882	0	0,1	1	0	3	4	9	74
23/10/2013	00	5,5	200	15,5	67	883	0	0	6	0	5	4	10	73
23/10/2013	01	3,1	200	15	70	882	0	0	2	0	4	3	9	73
23/10/2013	02	2,7	323	14,9	70	882	0	0	1	0	2	4	8	72
23/10/2013	03	4,9	312	14,9	67	882	0	0	1	0	3	3	7	76
23/10/2013	04	5,8	304	14,4	65	882	0	0	1	0	3	4	9	80
23/10/2013	05	5,5	302	13,8	68	883	0	0	1	0	3	4	8	80
23/10/2013	06	3,8	287	13,6	68	883	0	0	1	0	4	3	10	80
23/10/2013	07	2,8	264	13,4	67	884	5	0	1	0	4	4	9	81
23/10/2013	08	2,7	276	13,8	65	884	46	0	1	0	3	4	8	84
23/10/2013	09	1,6	269	14,1	64	885	131	0	1	0	5	3	9	82
23/10/2013	10	2,5	288	15	62	885	268	0	1	0	4	5	10	83
23/10/2013	11	4,7	298	15,9	60	885	447	0	4	0	3	3	7	84
23/10/2013	12	4,2	294	17,4	55	885	542	0	2	0	1	1	3	85
23/10/2013	13	3,8	295	17,6	53	885	383	0	1	0	1	3	4	84
23/10/2013	14	3,8	289	18,7	48	885	538	0	1	0	0	3	4	85
23/10/2013	15	3	296	19,6	46	885	422	0	1	0	1	2	4	84
23/10/2013	16	4,4	301	19,1	46	885	303	0	1	0	1	3	5	87
23/10/2013	17	3,1	344	17,7	49	885	59	0	1	0	1	2	3	89
23/10/2013	18	4,1	32	15,5	55	886	3	0	1	0	1	3	5	90
23/10/2013	19	5,1	28	14,3	59	886	0	0	6	0	1	3	4	92
23/10/2013	20	4,3	33	13,8	62	887	0	0	2	0	1	4	5	92
23/10/2013	21	2,5	45	14,2	61	887	0	0	1	0	1	3	5	95
23/10/2013	22	1,3	31	14,5	60	887	0	0	1	0	1	3	4	95
23/10/2013	23	0,8	237	13,8	62	887	0	0	1	0	1	3	4	93
24/10/2013	00	1,4	294	14,1	61	888	0	0	1	0	2	3	6	94
24/10/2013	01	0,8	282	14,3	57	887	0	0	1	0	2	3	5	93
24/10/2013	02	0,1	324	14,1	56	887	0	0	1	0	1	3	4	92
24/10/2013	03	0,1	198	14	57	887	0	0	1	0	1	3	4	92
24/10/2013	04	1,9	133	13,8	58	887	0	0	1	0	1	3	4	92
24/10/2013	05	3,4	147	13,6	62	887	0	0	1	0	1	4	5	94
24/10/2013	06	3,4	149	13,3	62	887	0	0	1	0	1	3	5	92
24/10/2013	07	4,4	128	13,1	61	886	8	0	1	0	1	3	5	92
24/10/2013	08	4,3	126	13,8	56	887	56	0	1	0	1	3	5	93
24/10/2013	09	5,6	125	15,3	57	887	236	0	1	0	1	3	5	91
24/10/2013	10	6,8	135	15,8	59	887	257	0	1	0	1	3	5	90
24/10/2013	11	7,7	136	16,2	59	887	293	0	1	0	2	4	6	91
24/10/2013	12	8,1	135	17	58	886	488	0	1	1	3	4	9	92
24/10/2013	13	8,3	138	17,5	59	885	420	0	1	1	2	5	8	93
24/10/2013	14	8,5	145	19,1	56	885	545	0	1	1	2	6	9	96
24/10/2013	15	9,1	142	17,6	70	885	226	0	2	2	3	4	8	100
24/10/2013	16	8,9	140	17,3	75	885	249	0	5	2	3	5	10	103
24/10/2013	17	8,1	138	15,9	83	885	25	0	2	1	3	6	10	107
24/10/2013	18	5,9	140	14,8	92	885	2	0	1	2	3	5	9	104
24/10/2013	19	4,7	133	15	80	885	0	0	1	2	3	5	9	98
24/10/2013	20	5	142	15,8	67	886	0	0	1	2	2	6	10	96
24/10/2013	21	5,2	142	15,3	69	886	1	0	1	2	3	5	9	96
24/10/2013	22	4,8	161	15,9	66	886	0	0	1	1	5	5	12	102
24/10/2013	23	6,1	134	15,3	67	886	0	0	1	1	3	6	9	102
25/10/2013	00	8,1	134	14,8	69	885	0	0	5	1	2	4	7	100
25/10/2013	01	7,4	125	14,2	75	885	0	0	2	1	2	4	8	98
25/10/2013	02	7,1	129	13,3	94	885	0	0	1	1	3	4	7	89
25/10/2013	03	7,7	143	13,4	100	885	0	0	1	1	3	4	8	88
25/10/2013	04	8,5	145	13,8	100	884	0	0	3	1	2	5	9	86
25/10/2013	05	8,5	147	14,2	100	884	0	0	1	1	3	4	9	84
25/10/2013	06	8,3	138	14,4	100	884	0	0	1	1	3	5	9	81
25/10/2013	07	8,5	140	14,3	100	885	7	0	1	1	3	4	9	81
25/10/2013	08	7,7	140	14,6	100	885	39	0	1	1	3	5	9	77
25/10/2013	09	8,6	139	14,5	100	886	99	0	1	1	3	4	9	78
25/10/2013	10	8	140	15	100	886	159	0	5	1	4	4	10	79
25/10/2013	11	8,9	137	15,7	92	886	229	0	2	0	2	4	7	81
25/10/2013	12	10	128	16,9	85	885	420	0	9	0	1	5	7	83
25/10/2013	13	9,8	140	18,3	72	885	385	0	8	0	1	3	5	88
25/10/2013	14	10	140	18,4	73	885	315	0	2	0	1	4	6	90
25/10/2013	15	11,9	148	18,6	70	885	379	0	1	0	1	3	5	88
25/10/2013	16	10,3	148	18	73	885	292	0	1	0	2	4	7	86
25/10/2013	17	10,3	141	16,3	86	885	106	0	1	0	1	3	5	87
25/10/2013	18	10,7	133	15	96	885	1	0	1	0	2	4	7	85
25/10/2013	19	10,7	128	14,3	99	886	0	0	1	0	2	3	6	87
25/10/2013	20	11,5	124	14	96	886	0	0	4	0	2	5	8	91
25/10/2013	21	11,5	122	14	94	886	0	0	2	0	1	4	6	95
25/10/2013	22	11,4	122	14,1	90	886	0	0	1	0	1	5	6	90
25/10/2013	23	10,3	124	14,1	92	886	0	0	1	0	1	4	6	86
26/10/2013	00	7,7	130	14,1	90	886	0	0	3	0	1	4	6	84
26/10/2013	01	7,3	128	14,3	88	887	0	0	1	0	2	3	6	85
26/10/2013	02	5,8	118	14,6	85	887	0	0	1	0	2	4	7	88
26/10/2013	03	4,1	99	14,2	86	887	0	0	1	0	1	3	6	84
26/10/2013	04	2,4	35	14,7	82	887	0	0	1	0	1	4	6	91
26/10/2013	05	2,3	10	15,2	67	887	0	0	1	0	1	4	6	97
26/10/2013	06	1	341	15,1	65	887	0	0	1	0	2	5	7	98
26/10/2013	07	0,9	343	14,2	71	888	12	0	1	0	2	5	8	92
26/10/2013	08	0,7	302	14,9	69	888	76	0	1	2	0	5	5	89
26/10/2013	09	1,2	349	15,6	68	889	171	0	1	2	1	5	6	84
26/10/2013	10	3,7	302	15,4	73	889	300	0	1	2	0	3	4	82
26/10/2013	11	2,8	320	17,6	64	889	347	0	1	2	0	4	4	82
26/10/2013	12	3,3	328	19,7	52	889	552	0	1	2	0	4	4	81
26/10/2013	13	3,9	329	20,3	48	889	585	0	3	2	1	5	6	80
26/10/2013	14	1,6	28	21,8	46	889	527	0	1	2	2	5	7	82
26/10/2013	15	2,6	157	22,4	48	890	407	0	1	0				84
26/10/2013	16	4,5	142	19,9	67	891	209	0	1	0				92
26/10/2013	17	4,6	133	17,8	80	891	46	0	3	0				94
26/10/2013	18	4,4	124	16,5	93	892	1	0	8	0				93
26/10/2013	19	4,9	118	15,8	98	892	0	0	2	0				90
26/10/2013	20	2,9	128	15,7	99	893	0	0	12	0				90
26/10/2013	21	1,4	172	16,1	92	893	0	0	2	0				88
26/10/2013	22	2,1	271	16,5	81	894	0	0	5	0				84
26/10/2013	23	6,7	317	16,1	71	894	0	0	10	0				77
27/10/2013	00	5,7	339	14,6	76	894	0	0	4	0				73
27/10/2013	01	2,2	320	14,9	72	894	0	0	3	0				75
27/10/2013	02	0,9	317	15,2	69	894	0	0	2	0				76
27/10/2013	03	2,2	302	15,1	68	894	0	0	1	0				75
27/10/2013	04	5	312	14,5	68	894	0	0	1	0				73
27/10/2013	05	4,8	306	14,7	65	894	0	0	1	0				76
27/10/2013	06	4,5	297	14,5	63	894	0	0	3	0				80
27/10/2013	07	4	284	14,7	60	894	8	0	3	0				84
27/10/2013	08	4,5	291	15,7	54	895	123	0	1	2				87
27/10/2013	09	4,1	293	16,7	50	895	318	0	6	2				86
27/10/2013	10	3,4	260	18,2	47	896	432	0	2	1				80
27/10/2013	11	4,1	326	18,6	47	897	403	0	4	0				75
27/10/2013	12	6	341	18,6	49	897	615	0	5	0				73
27/10/2013	13	4,8	318	19,6	42	896	606	0	4	2				81
27/10/2013	14	2,7	255	21	38	896	540	0	3	4				81
27/10/2013	15	3,2	162	21,8	41	896	407	0	8	1				84
27/10/2013	16	4,3	139	20,8	52	896	239	0	3	1				94
27/10/2013	17	4	130	19,5	55	896	70	0	1	0				94
27/10/2013	18	3,6	115	17,8	60	896	1	0	1	0				91
27/10/2013	19	2,3	121	17,4	60	896	0	0	2	0				91
27/10/2013	20	2,6	129	16,8	62	896	0	0	4	0				90
27/10/2013	21	2,2	145	16,5	64	896	0	0	1	0				86
27/10/2013	22	2,6	176	17,7	53	895	0	0	1	0				84
27/10/2013	23	3	173	17,8	43	895	0	0	4	0				76
28/10/2013	00	4,3	212	18,2	37	894	0	0	1	0				70
28/10/2013	01	4	220	19	34	893	0	0	1	1				64
28/10/2013	02	4,4	189	18,8	36	893	0	0	7	1				65
28/10/2013	03	4,5	199	18,5	40	892	0	0	5	1				70
28/10/2013	04	4,9	196	18,1	42	892	0	0	1	1				72
28/10/2013	05	3,9	186	18	44	891	0	0	5	2				73
28/10/2013	06	4,2	183	18,1	44	891	0	0	4	2				74
28/10/2013	07	3,9	194	18,3	42	891	9	0	1	2				73
28/10/2013	08	3	207	19,5	36	890	121	0	11	2				69
28/10/2013	09	1,4	228	20,6	31	889	284	0	2	3				70
28/10/2013	10	3,3	238	22,1	28	888	443	0	7	4	0	2	3	70
28/10/2013	11	4,6	245	23,8	25	888	556	0	4	4	1	2	3	69
28/10/2013	12	7,7	291	24,1	26	888	610	0	1	4	0	3	4	71
28/10/2013	13	7,1	276	24,3	26	887	608	0	1	4	1	3	3	74
28/10/2013	14	6,2	344	21,6	36	886	405	0	3	6	0	2	3	76
28/10/2013	15	3,7	50	21,1	38	886	435	0	4	5	0	1	2	77
28/10/2013	16	1,1	127	22,6	33	886	246	0	2	6	1	1	2	79
28/10/2013	17	4	146	20,2	51	886	70	0	8	5	1	3	3	84
28/10/2013	18	4,6	120	17,9	62	886	1	0	3	4	1	2	3	86
28/10/2013	19	2,8	137	18,2	55	886	1	0	4	5	1	2	3	87
28/10/2013	20	1,8	144	18	56	886	1	0	1	5	0	1	2	85
28/10/2013	21	9,5	345	14,9	55	886	0	0	1	5	1	2	3	79
28/10/2013	22	8,6	331	14,2	52	886	0	0	3	7	1	2	2	83
28/10/2013	23	7,6	326	14,1	54	886	0	0	1	11	0	3	3	81
29/10/2013	00	6,3	346	13,5	58	885	1	0	6	6	0	2	3	79
29/10/2013	01	10,3	350	11,4	73	885	0	0	2	5	0	2	3	71
29/10/2013	02	8,6	338	10,2	90	885	1	0	1	7	0	2	3	62
29/10/2013	03	8,4	335	9,9	94	885	0	0	1	8	0	1	2	60
29/10/2013	04	5,6	333	9,8	88	886	1	0	1	17	0	2	3	59
29/10/2013	05	8,3	325	9,5	84	885	0	0	1	15	0	2	3	65
29/10/2013	06	7,7	328	9,1	74	885	1	0	1	24	0	3	3	69
29/10/2013	07	9,2	332	8,4	75	885	5	0	3	32	0	2	3	69
29/10/2013	08	8,8	321	8	78	886	58	0	1	17	1	2	3	70
29/10/2013	09	8,9	320	7,7	80	886	89	0	1	9	2	3	6	72
29/10/2013	10	9,3	316	8,2	72	886	265	0	4	9	1	2	4	76
29/10/2013	11	7,3	322	8,7	67	886	289	0	3	5	1	3	5	79
29/10/2013	12	8,5	320	9	62	886	309	0	7	12	2	3	6	80
29/10/2013	13	9	321	9,4	61	886	339	0	2	5	2	2	5	83
29/10/2013	14	11	318	9,6	58	885	318	0	19	2	1	4	6	85
29/10/2013	15	8,2	326	9,1	56	886	94	0	3	1	2	2	5	88
29/10/2013	16	9,2	320	9,2	52	886	96	0	4	9	2	3	6	89
29/10/2013	17	10,5	323	8,5	57	886	51	0	6	2	1	4	5	91
29/10/2013	18	11,4	321	7,3	64	886	2	0	2	0	2	3	5	91
29/10/2013	19	11,3	318	6,5	68	886	0	0	1	0	1	3	4	89
29/10/2013	20	12,8	318	6	71	885	1	0	1	0	1	2	4	87
29/10/2013	21	11,5	320	5,8	74	886	1	0	3	0	1	2	3	86
29/10/2013	22	9,3	321	5,6	77	887	1	0	1	0	1	2	3	85
29/10/2013	23	7,5	308	5,5	78	887	1	0	1	0	1	2	3	84
30/10/2013	00	6,8	314	5,3	80	886	1	0	1	0	1	3	5	82
30/10/2013	01	6,7	321	5,2	81	886	1	0	7	0	1	2	4	82
30/10/2013	02	7,6	314	4,9	82	886	1	0	2	0	1	2	3	83
30/10/2013	03	8	318	4,7	83	886	1	0	5	0	0	2	3	84
30/10/2013	04	9,9	318	4,5	83	885	1	0	1	0	1	3	4	85
30/10/2013	05	8,6	319	4,5	83	886	1	0	1	0	1	2	2	85
30/10/2013	06	9	311	4,1	84	886	1	0	3	0	0	1	2	85
30/10/2013	07	7,2	312	4,1	83	886	5	0	1	0	0	1	2	86
30/10/2013	08	7,3	312	4,2	82	886	117	0	1	1	0	4	4	86
30/10/2013	09	10	321	5	75	887	290	0	1	1	0	4	5	89
30/10/2013	10	10,1	323	6	70	887	465	0	14	1	1	2	3	91
30/10/2013	11	8,8	319	7,2	65	887	559	0	2	1	0	3	4	92
30/10/2013	12	7,8	318	8,5	59	887	610	0	1	0	1	5	6	93
30/10/2013	13	8	322	9,5	54	887	606	0	1	0	0	3	4	93
30/10/2013	14	7,3	317	10,4	48	887	538	0	1	1	1	4	5	94
30/10/2013	15	7,2	319	10,7	45	887	410	0	1	0	1	4	5	95
30/10/2013	16	7,7	311	10,6	44	887	259	0	3	0	1	5	5	96
30/10/2013	17	8,6	320	9,8	47	887	83	0	1	0	0	6	7	95
30/10/2013	18	7,9	316	8,2	55	888	2	0	4	0	0	6	6	93
30/10/2013	19	8,4	319	7,3	61	888	0	0	1	0	1	6	7	90
30/10/2013	20	8,3	321	6,6	69	888	1	0	1	1	1	5	6	89
30/10/2013	21	7	314	6	73	888	1	0	1	1	1	6	7	87
30/10/2013	22	6,7	319	5,6	74	888	1	0	1	1	1	4	5	86
30/10/2013	23	6,2	311	5,1	75	888	1	0	1	1	0	5	5	85
31/10/2013	00	5,4	315	4,9	76	888	1	0	5	1	0	5	5	85
31/10/2013	01	7,4	321	4,8	75	887	1	0	3	1	0	4	5	86
31/10/2013	02	7,5	322	4,4	77	887	1	0	3	1	0	4	5	86
31/10/2013	03	7,5	320	4,4	75	887	1	0	1	1	0	5	5	86
31/10/2013	04	6,8	318	4,3	75	887	1	0	1	1	1	4	6	86
31/10/2013	05	6,5	322	4	75	887	1	0	1	1	1	5	6	87
31/10/2013	06	5,2	325	3,9	74	887	1	0	1	1	0	4	4	87
31/10/2013	07	5,4	331	4	73	887	9	0	1	1	0	4	4	86
31/10/2013	08	7,2	330	4,5	71	888	61	0	1	2	1	2	3	86
31/10/2013	09	7,3	324	5	70	889	223	0	4	2	2	3	5	87
31/10/2013	10	6,7	315	6	66	889	355	0	5	2	1	3	6	88
31/10/2013	11	5,1	316	7,9	58	890	554	0	1	6	1	3	5	89
31/10/2013	12	4,5	319	9,4	52	890	612	0	1	3	2	3	5	90
31/10/2013	13	5	319	10,9	45	890	609	0	1	1	1	3	5	91
31/10/2013	14	3,6	334	12	40	890	542	0	1	3	2	3	7	92
31/10/2013	15	1,4	357	13,8	32	890	413	0	1	3	2	3	6	95
31/10/2013	16	2,7	296	13,5	33	890	260	0	1	3	2	4	7	95
31/10/2013	17	3,2	316	12,4	34	890	81	0	1	3	2	5	8	93
31/10/2013	18	4,2	354	10	41	891	1	0	1	9	2	6	10	89
31/10/2013	19	5,7	333	9,5	45	891	0	0	1	14	3	6	10	86
31/10/2013	20	5,2	343	8,5	51	891	0	0	7	14	3	5	9	87
31/10/2013	21	3,6	328	8,5	51	891	1	0	2	3	2	4	7	93
31/10/2013	22	4,2	307	8,7	50	891	1	0	6	3	3	5	9	95
31/10/2013	23	3,2	297	8	53	891	1	0	1	5	2	3	6	90
01/11/2013	00	2,6	312	8,5	49	890	1	0	1	7	1	4	6	89
01/11/2013	01	3,9	312	8,5	47	890	1	0	1	6	2	4	6	89
01/11/2013	02	6,6	323	8,6	49	890	1	0	5	2	1	4	6	93
