Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
14/10/2016	04	3	3	9	13	39	5
14/10/2016	05	3	3	13	18	34	5
14/10/2016	06	3	12	39	57	7	3
14/10/2016	07	3	44	54	121	1	1
14/10/2016	08	3	34	45	97	9	10
14/10/2016	09	3	17	22	47	25	8
14/10/2016	10	3	10	12	28	38	7
14/10/2016	11	3	8	10	23	48	6
14/10/2016	12	3	7	8	18	57	7
14/10/2016	13	3	7	8	18	63	7
14/10/2016	14	5	7	9	19	67	7
14/10/2016	15	6	6	10	20	63	8
14/10/2016	16	4	6	14	23	65	6
14/10/2016	17		7	21	31	57	5
14/10/2016	18		7	31	42	43	4
14/10/2016	19		9	47	61	23	2
14/10/2016	20		18	65	94	2	1
14/10/2016	21		17	63	89	2	4
14/10/2016	22		16	55	80	6	3
14/10/2016	23		9	36	50	22	6
15/10/2016	00		9	30	44	26	6
15/10/2016	01		8	22	34	35	6
15/10/2016	02		6	22	30	31	6
15/10/2016	03		6	29	38	23	4
15/10/2016	04		5	24	31	24	5
15/10/2016	05		4	20	27	27	5
15/10/2016	06		6	24	33	22	3
15/10/2016	07		23	40	74	13	10
15/10/2016	08		16	28	52	19	9
15/10/2016	09		12	18	37	33	7
15/10/2016	10		9	12	25	47	7
15/10/2016	11		7	9	20	63	7
15/10/2016	12		5	6	14	79	7
15/10/2016	13		13	28	48	66	4
15/10/2016	14		13	26	45	78	7
15/10/2016	15		10	23	38	80	5
15/10/2016	16		11	21	38	80	6
15/10/2016	17	4	7	18	30	92	6
15/10/2016	18	3	9	32	45	75	3
15/10/2016	19	3	9	35	50	66	4
15/10/2016	20	3	8	34	45	59	5
15/10/2016	21	3	33	74	124	8	1
15/10/2016	22	3	42	77	141	1	4
15/10/2016	23	3	18	62	90	2	4
16/10/2016	00	3	9	37	51	17	6
16/10/2016	01	3	7	25	35	30	6
16/10/2016	02	3	5	14	22	39	6
16/10/2016	03	3	4	12	19	42	6
16/10/2016	04	3	4	9	15	43	6
16/10/2016	05	3	4	12	18	39	5
16/10/2016	06	3	4	16	23	33	5
16/10/2016	07	3	5	22	29	28	4
16/10/2016	08	3	7	19	30	37	5
16/10/2016	09	3	8	13	24	47	6
16/10/2016	10	3	10	16	31	56	6
16/10/2016	11	3	10	17	32	73	5
16/10/2016	12	3	9	17	31	85	5
16/10/2016	13	4	9	15	28	88	5
16/10/2016	14	3	7	9	19	98	7
16/10/2016	15	4	6	12	21	97	4
16/10/2016	16	3	6	14	23	92	4
16/10/2016	17	3	7	20	31	84	4
16/10/2016	18	3	9	33	46	67	3
16/10/2016	19	3	15	59	81	35	2
16/10/2016	20	3	26	75	114	14	1
16/10/2016	21	3	20	67	97	11	3
16/10/2016	22	3	11	51	68	20	4
16/10/2016	23	3	11	52	69	9	3
17/10/2016	00	3	6	15	24	43	9
17/10/2016	01	3	3	6	11	53	7
17/10/2016	02	3	3	6	10	50	7
17/10/2016	03	3	3	5	9	53	7
17/10/2016	04	3	3	10	15	40	6
17/10/2016	05	4	5	19	26	30	4
17/10/2016	06	3	10	40	55	14	2
17/10/2016	07	3	42	59	122	2	1
17/10/2016	08	3	57	66	153	8	8
17/10/2016	09	3	19	37	67	30	8
17/10/2016	10	3	20	33	63	37	5
17/10/2016	11	3	11	20	37	67	9
17/10/2016	12	3	11	21	37	74	5
17/10/2016	13	3	10	25	40	94	5
17/10/2016	14	3	12	34	52	120	4
17/10/2016	15	3	11	40	56	117	3
17/10/2016	16	3	26	70	109	45	1
17/10/2016	17	3	15	38	61	60	10
17/10/2016	18	3	12	32	49	67	4
17/10/2016	19	3	12	39	57	50	3
17/10/2016	20	3	10	35	50	53	5
17/10/2016	21	3	7	27	37	56	4
17/10/2016	22	3	4	13	19	66	6
17/10/2016	23	3	3	17	21	48	3
18/10/2016	00	3	4	16	21	41	5
18/10/2016	01	3	4	20	26	27	3
18/10/2016	02	3	4	19	26	25	3
18/10/2016	03	3	4	16	22	27	4
18/10/2016	04	3	4	26	33	20	2
18/10/2016	05	3	16	40	64	4	1
18/10/2016	06	3	16	31	56	33	7
18/10/2016	07	3	24	54	92	26	2
18/10/2016	08	3	43	72	138	9	5
18/10/2016	09	3	41	71	133	4	2
18/10/2016	10	3	57	70	158	5	3
18/10/2016	11	3	16	36	60	17	5
18/10/2016	12	3	9	15	27	47	6
18/10/2016	13	3	5	10	18	61	6
18/10/2016	14	3	6	14	22	62	4
18/10/2016	15	3	7	24	34	52	2
18/10/2016	16	3	14	48	70	35	3
18/10/2016	17	3	25	60	98	23	6
18/10/2016	18	3	11	48	65	27	4
18/10/2016	19	3	7	39	50	29	3
18/10/2016	20	3	8	50	62	8	1
18/10/2016	21	3	42	74	139	1	1
18/10/2016	22	3	58	78	166	1	4
18/10/2016	23	3	22	65	98	1	3
19/10/2016	00	3	22	60	93	1	1
19/10/2016	01	3	16	47	71	1	3
19/10/2016	02	3	11	40	57	1	1
19/10/2016	03	3	7	36	48	7	2
19/10/2016	04	3	6	26	35	20	3
19/10/2016	05	3	14	39	59	5	1
19/10/2016	06	3	35	56	109	1	1
19/10/2016	07	3	70	67	175	1	1
19/10/2016	08	3	73	68	179	1	7
19/10/2016	09	3	35	45	98	12	10
19/10/2016	10	3	10	19	34	49	8
19/10/2016	11	3	10	31	46	49	4
19/10/2016	12	3	20	45	76	41	6
19/10/2016	13	3	12	25	44	60	7
19/10/2016	14	3	10	20	35	63	6
19/10/2016	15	3	10	25	40	60	4
19/10/2016	16	3	11	28	45	59	5
19/10/2016	17	3	10	31	47	56	5
19/10/2016	18	3	7	25	34	57	6
19/10/2016	19	3	8	38	50	47	3
19/10/2016	20	3	5	22	29	54	6
19/10/2016	21	3	5	38	45	29	1
19/10/2016	22	3	7	31	42	40	5
19/10/2016	23	3	6	27	36	37	3
20/10/2016	00	3	8	32	43	21	3
20/10/2016	01	3	16	38	62	2	2
20/10/2016	02	3	12	31	49	2	5
20/10/2016	03	3	11	22	38	7	4
20/10/2016	04	3	27	32	74	1	1
20/10/2016	05	3	30	31	77	1	5
20/10/2016	06	3	49	41	117	1	2
20/10/2016	07	3	64	51	148	1	5
20/10/2016	08	3	95	57	203	1	1
20/10/2016	09	3	61	55	148	6	12
20/10/2016	10	3	31	51	98	13	7
20/10/2016	11	3	19	40	69	29	8
20/10/2016	12	3	15	36	60	35	6
20/10/2016	13	3	17	44	70	30	4
20/10/2016	14	3	17	41	67	32	7
20/10/2016	15	3	10	32	48	40	6
20/10/2016	16	3	18	47	74	37	3
20/10/2016	17	3	18	48	76	33	7
20/10/2016	18	3	14	57	79	8	2
20/10/2016	19	3	16	61	85	2	1
20/10/2016	20	3	12	47	64	14	6
20/10/2016	21	3	12	46	64	11	3
20/10/2016	22	3	10	36	51	20	6
20/10/2016	23	3	7	29	39	29	6
21/10/2016	00	3	8	32	44	11	5
21/10/2016	01	3	8	29	41	13	4
21/10/2016	02	3	9	30	43	8	4
21/10/2016	03	3	6	22	31	19	6
21/10/2016	04	3	22	40	74	6	3
21/10/2016	05	3	13	31	51	11	6
21/10/2016	06	3	26	51	90	19	2
21/10/2016	08	3	21	54	87	16	6
21/10/2016	09	3	19	37	66	35	11
21/10/2016	10	3	21	38	70	41	7
21/10/2016	11	3	25	51	90	21	4
21/10/2016	12	3	35	57	111	15	8
21/10/2016	13	3	23	37	72	36	10
21/10/2016	14	3	16	25	49	53	10
21/10/2016	15	3	13	27	47	55	6
21/10/2016	16	3	16	35	60	46	6
21/10/2016	17	3	18	39	66	44	7
21/10/2016	18	3	19	44	72	34	6
21/10/2016	19	3	20	48	78	28	6
21/10/2016	20	3	15	45	68	29	7
21/10/2016	21	3	12	35	53	34	8
21/10/2016	22	3	9	24	38	43	9
21/10/2016	23	3	9	31	45	32	5
22/10/2016	00	3	10	28	44	28	7
22/10/2016	01	3	10	23	39	23	8
22/10/2016	02	3	6	15	24	31	8
22/10/2016	03	3	6	16	25	31	6
22/10/2016	04	3	6	14	23	29	6
22/10/2016	05	3	7	22	33	22	3
22/10/2016	06	3	16	35	59	18	8
22/10/2016	07	3	20	44	75	7	4
22/10/2016	08	3	18	41	69	9	3
22/10/2016	09	3	24	43	80	14	1
22/10/2016	10	3	17	28	54	30	7
22/10/2016	11	3	10	16	31	45	8
22/10/2016	12	3	11	20	37	48	4
22/10/2016	13	3	14	21	42	49	8
22/10/2016	14	3	7	13	24	63	7
22/10/2016	15	3	8	17	30	68	5
22/10/2016	16	3	12	30	47	48	5
22/10/2016	17	3	11	33	49	50	4
22/10/2016	18	3	15	40	64	37	5
22/10/2016	19	3	18	50	76	28	3
22/10/2016	20	3	12	40	58	31	6
22/10/2016	21	3	10	37	53	34	5
22/10/2016	22	3	8	35	47	29	4
22/10/2016	23	3	6	31	40	25	4
23/10/2016	00	3	8	43	55	8	2
23/10/2016	01	3	7	40	51	5	2
23/10/2016	02	3	7	32	43	9	3
23/10/2016	03	3	6	20	30	15	6
23/10/2016	04	3	5	21	28	8	3
23/10/2016	05	3	16	26	51	4	4
23/10/2016	06	3	20	29	59	2	4
23/10/2016	07	3	16	29	54	1	4
23/10/2016	08	3	29	34	78	5	3
23/10/2016	09	3	8	9	21	38	9
23/10/2016	10	3	7	8	19	43	6
23/10/2016	11	3	12	20	38	41	4
23/10/2016	12	3	20	29	59	35	5
23/10/2016	13	3	16	26	50	46	5
23/10/2016	14	3	9	15	28	63	5
23/10/2016	15	3	7	13	24	71	6
23/10/2016	16	3	7	13	23	68	6
23/10/2016	17	3	11	26	41	55	6
23/10/2016	18	3	14	36	57	38	6
23/10/2016	19	3	15	41	63	29	3
23/10/2016	20	3	11	39	56	25	4
23/10/2016	21	3	9	33	47	27	5
23/10/2016	22	3	7	26	36	30	5
23/10/2016	23	3	6	31	41	11	3
24/10/2016	00	3	11	27	44	7	4
24/10/2016	01	3	8	27	39	2	3
24/10/2016	02	3	8	24	37	4	3
24/10/2016	03	3	8	21	33	8	4
24/10/2016	04	3	8	22	33	3	4
24/10/2016	05	3	11	29	46	3	2
24/10/2016	06	3	20	41	71	1	2
24/10/2016	07	3	42	56	119	1	4
24/10/2016	08	3	53	53	135	3	5
24/10/2016	09	3	40	44	105	8	5
24/10/2016	10	3	28	38	82	17	7
24/10/2016	11	3	41	52	114	13	7
24/10/2016	12	3	21	35	67	26	10
24/10/2016	13	3	18	36	63	25	8
24/10/2016	14	3	15	24	47	40	9
24/10/2016	15	3	13	23	43	46	8
24/10/2016	16	3	33	55	105	20	2
24/10/2016	17	3	28	54	96	22	7
24/10/2016	18	3	28	56	98	18	5
24/10/2016	19	3	28	61	105	14	7
24/10/2016	20	3	19	48	77	22	7
24/10/2016	21	3	17	51	76	14	4
24/10/2016	22	3	9	29	42	30	9
24/10/2016	23	3	5	22	31	33	4
25/10/2016	00	3	4	18	24	38	6
25/10/2016	01	3	11	30	47	6	5
25/10/2016	02	3	10	28	43	5	2
25/10/2016	03	3	9	29	44	5	3
25/10/2016	04	3	8	26	37	13	4
25/10/2016	05	3	19	33	62	2	3
25/10/2016	06	3	52	48	128	1	2
25/10/2016	07	3	47	57	129	1	7
25/10/2016	08	3	87	57	190	1	2
25/10/2016	09	3	118	70	251	1	4
25/10/2016	10	3	80	63	186	4	12
25/10/2016	11	3	35	44	97	20	14
25/10/2016	12	3	21	34	66	30	7
25/10/2016	13	3	23	35	69	31	7
25/10/2016	14	3	23	34	69	31	7
25/10/2016	15	3	16	30	54	34	10
25/10/2016	16	3	18	42	70	24	3
25/10/2016	17	3	21	52	84	7	1
25/10/2016	18	3	55	66	150	1	1
25/10/2016	19	3	35	60	114	2	6
25/10/2016	20	3	26	53	92	1	3
25/10/2016	21	3	77	61	179	1	4
25/10/2016	22	3	89	57	193	1	3
25/10/2016	23	3	84	50	178	1	6
26/10/2016	00	3	64	43	141	1	4
26/10/2016	01	3	54	35	118	1	6
26/10/2016	02	3	26	23	63	1	8
26/10/2016	03	3	17	21	48	1	7
26/10/2016	04	3	19	22	50	1	3
26/10/2016	05	3	39	28	88	1	2
26/10/2016	06	3	96	50	198	1	2
26/10/2016	07	3	95	50	195	1	7
26/10/2016	08	3	115	56	232	1	5
26/10/2016	09	3	58	41	130	1	13
26/10/2016	10	3	40	34	95	6	9
26/10/2016	11	3	36	38	92	10	8
26/10/2016	12	3	35	44	97	16	4
26/10/2016	13	3	32	46	95	19	8
26/10/2016	14	3	33	47	97	19	8
26/10/2016	15	3	31	48	95	20	6
26/10/2016	16	3	25	47	86	27	7
26/10/2016	17	3	17	50	77	25	4
26/10/2016	18	3	23	67	103	8	1
26/10/2016	19	3	57	81	168	3	6
26/10/2016	20	3	24	44	81	11	10
26/10/2016	21	3	13	40	60	13	5
26/10/2016	22	3	8	29	41	16	6
26/10/2016	23	3	12	40	58	4	1
27/10/2016	00	3	27	42	83	1	1
27/10/2016	01	3	28	37	79	1	3
27/10/2016	02	3	17	32	58	1	5
27/10/2016	03	3	22	26	59	1	4
27/10/2016	04	8	41	32	95	1	5
27/10/2016	05	3	35	27	81	1	6
27/10/2016	06	3	72	36	147	1	1
27/10/2016	07	3	117	52	232	1	2
27/10/2016	08	3	119	52	234	1	10
27/10/2016	09	3	76	43	159	2	8
27/10/2016	10	3	50	37	113	6	12
27/10/2016	11	3	23	28	64	23	9
27/10/2016	12	3	16	25	49	52	9
27/10/2016	13	3	19	30	58	55	7
27/10/2016	14	3	13	22	41	61	6
27/10/2016	15	3	15	26	49	60	7
27/10/2016	16	3	12	28	46	58	6
27/10/2016	17	3	9	26	39	60	6
27/10/2016	18	3	20	56	86	27	1
27/10/2016	19	3	30	68	113	10	3
27/10/2016	20	3	27	58	99	15	5
27/10/2016	21	3	13	40	59	28	7
27/10/2016	22	3	6	28	37	37	5
27/10/2016	23	3	6	34	43	23	3
28/10/2016	00	3	25	50	88	1	1
28/10/2016	01	3	24	47	84	1	4
28/10/2016	02	3	14	34	56	2	4
28/10/2016	03	3	5	21	29	15	6
28/10/2016	04	3	6	22	31	16	5
28/10/2016	05	3	15	41	64	1	1
28/10/2016	06	3	34	51	103	1	3
28/10/2016	07	5	89	60	196	1	1
28/10/2016	08	6	137	75	285	1	4
28/10/2016	09	5	99	74	225	5	19
28/10/2016	10	5	55	57	142	11	22
28/10/2016	11	3	30	43	89	27	14
28/10/2016	12	3	19	33	63	49	7
28/10/2016	13	3	15	25	48	62	9
28/10/2016	14	3	14	22	43	71	10
28/10/2016	15	3	12	22	40	71	7
28/10/2016	16	3	16	32	57	62	8
28/10/2016	17	3	11	32	49	68	7
28/10/2016	18	3	13	56	76	46	2
28/10/2016	19	3	13	67	88	22	2
28/10/2016	20	3	42	88	152	2	2
28/10/2016	21	4	59	87	177	1	3
28/10/2016	22	3	51	74	151	1	3
28/10/2016	23	4	59	72	163	1	9
29/10/2016	00	4	63	60	157	1	5
29/10/2016	01	4	63	53	149	1	16
29/10/2016	02	3	22	38	72	1	9
29/10/2016	03	3	20	35	65	1	4
29/10/2016	04	3	13	28	49	1	4
29/10/2016	05	3	10	25	41	1	4
29/10/2016	06	3	26	33	73	1	7
29/10/2016	07	3	73	44	156	1	4
29/10/2016	08	3	60	43	134	2	12
29/10/2016	09	3	32	31	80	11	16
29/10/2016	10	3	22	24	57	23	16
29/10/2016	11	3	16	19	43	36	10
29/10/2016	12	3	13	19	39	55	10
29/10/2016	13	3	10	18	34	67	8
29/10/2016	14	3	11	24	40	87	6
29/10/2016	15	3	13	24	45	81	8
29/10/2016	16	3	14	30	50	75	7
29/10/2016	17	3	9	24	37	79	8
29/10/2016	18	3	7	37	48	59	2
29/10/2016	19	3	10	52	68	38	3
29/10/2016	20	3	29	74	117	10	1
29/10/2016	21	3	26	72	111	2	2
29/10/2016	22	3	38	63	122	1	3
29/10/2016	23	3	20	46	76	2	4
30/10/2016	00	3	15	39	62	2	3
30/10/2016	01	3	9	33	47	3	4
30/10/2016	02	3	10	28	43	2	3
30/10/2016	03	3	8	20	33	7	5
30/10/2016	04	3	6	15	23	14	4
30/10/2016	05	3	6	20	30	7	3
30/10/2016	06	3	11	22	37	8	3
30/10/2016	07	3	24	29	66	1	2
30/10/2016	08	3	18	26	54	6	5
30/10/2016	09	3	19	21	50	12	7
30/10/2016	10	3	25	27	65	22	13
30/10/2016	11	3	28	32	75	36	11
30/10/2016	12	3	22	29	63	48	15
30/10/2016	13	3	21	30	61	65	16
30/10/2016	14	3	11	17	34	82	11
30/10/2016	15	3	11	20	37	83	7
30/10/2016	16	3	11	22	39	81	7
30/10/2016	17	3	13	27	46	79	9
30/10/2016	18	3	13	41	61	58	4
30/10/2016	19	3	13	53	73	41	4
30/10/2016	20	3	22	73	107	12	1
30/10/2016	21	3	54	78	161	2	1
30/10/2016	22	3	31	67	115	1	4
30/10/2016	23	3	12	40	58	12	7
31/10/2016	00	3	8	30	43	19	5
31/10/2016	01	3	8	24	35	27	6
31/10/2016	02	3	6	16	24	30	6
31/10/2016	03	3	5	11	19	38	6
31/10/2016	04	3	5	10	17	46	6
31/10/2016	05	3	5	14	22	36	5
31/10/2016	06	3	6	24	34	20	4
31/10/2016	07	3	11	36	54	11	2
31/10/2016	08	3	32	47	97	6	3
31/10/2016	09	3	25	40	78	21	9
31/10/2016	10	3	29	39	83	28	9
31/10/2016	11	3	21	30	63	59	14
31/10/2016	12	3	17	26	52	74	11
31/10/2016	13	3	20	42	74	66	5
31/10/2016	14	3	24	43	80	71	10
31/10/2016	15	3	20	37	68	77	10
31/10/2016	16	3	25	47	85	70	9
31/10/2016	17	3	22	54	88	65	9
31/10/2016	18	3	20	70	101	38	4
31/10/2016	19	3	21	89	121	9	1
31/10/2016	20	3	49	97	172	2	1
31/10/2016	21	3	100	103	256	1	1
31/10/2016	22	3	38	84	142	4	13
31/10/2016	23	3	14	59	80	14	6
01/11/2016	00	3	25	58	96	3	4
01/11/2016	01	3	17	51	78	6	3
01/11/2016	02	3	9	29	44	24	7
01/11/2016	03	3	7	20	31	37	7
01/11/2016	04	3	8	28	40	18	4
01/11/2016	05	3	10	28	43	22	4
01/11/2016	06	3	9	30	43	8	3
01/11/2016	07	3	22	38	71	8	6
01/11/2016	08	3	15	31	54	24	6
01/11/2016	09	3	20	28	57	41	9
01/11/2016	10	3	23	31	67	54	13
01/11/2016	11	3	24	28	65	71	18
01/11/2016	12	3	18	21	47	89	16
01/11/2016	13	3	23	31	66	82	18
01/11/2016	14	3	15	24	46	90	10
01/11/2016	15	3	17	29	55	87	12
01/11/2016	16	3	12	21	40	94	9
01/11/2016	17	3	14	32	53	75	5
01/11/2016	18	3	12	43	61	56	5
01/11/2016	19	3	13	61	80	35	1
01/11/2016	20	3	51	97	175	1	1
01/11/2016	21	3	46	90	160	1	3
01/11/2016	22	3	26	66	106	4	6
01/11/2016	23	3	18	45	71	14	8
02/11/2016	00	3	13	40	60	13	5
02/11/2016	01	3	18	36	63	11	4
02/11/2016	02	3	16	34	58	7	6
02/11/2016	03	3	12	28	47	5	5
02/11/2016	04	3	10	27	41	5	3
02/11/2016	05	3	21	31	62	1	1
02/11/2016	06	3	53	45	126	1	3
02/11/2016	07	4	140	71	285	1	2
02/11/2016	08	7	237	98	461	2	2
02/11/2016	09	4	143	82	301	5	20
02/11/2016	10	3	64	61	159	11	12
02/11/2016	11	3	21	31	63	37	11
02/11/2016	12	3	20	34	64	43	5
02/11/2016	13	3	31	60	106	44	2
02/11/2016	14	8	41	90	153	60	3
02/11/2016	15	4	37	65	121	37	9
02/11/2016	16	3	19	44	73	63	9
02/11/2016	17	3	20	47	76	58	7
02/11/2016	18	3	27	68	110	33	3
02/11/2016	19	3	56	95	181	2	4
02/11/2016	20	3	102	102	259	1	1
02/11/2016	21	4	161	109	356	1	1
02/11/2016	22	3	153	99	333	1	5
02/11/2016	23	3	58	70	158	1	17
03/11/2016	00	3	71	63	172	1	4
03/11/2016	01	3	45	54	123	1	8
03/11/2016	02	3	19	37	65	1	7
03/11/2016	03	3	27	37	79	1	1
03/11/2016	04	3	24	34	71	1	4
03/11/2016	05	3	29	34	78	1	4
03/11/2016	06	3	75	46	162	1	7
03/11/2016	07	7	191	82	373	1	7
03/11/2016	08	10	260	110	509	1	5
03/11/2016	09	6	176	98	368	1	15
03/11/2016	10	4	102	73	230	5	12
03/11/2016	11	3	30	29	75	27	19
03/11/2016	12	3	13	15	34	48	9
03/11/2016	13	3	9	11	25	64	8
03/11/2016	14	3	10	13	28	56	7
03/11/2016	15	3	19	38	68	44	7
03/11/2016	16	3	24	54	91	33	3
03/11/2016	17	3	29	64	109	19	5
03/11/2016	18	3	33	72	122	13	3
03/11/2016	19	3	31	64	111	10	6
03/11/2016	20	3	22	57	91	25	8
03/11/2016	21	3	16	55	80	31	5
03/11/2016	22	3	28	74	116	7	1
03/11/2016	23	3	64	78	177	1	2
04/11/2016	00	3	41	56	119	1	6
04/11/2016	01	3	50	49	126	1	10
04/11/2016	02	3	41	43	106	1	5
04/11/2016	03	3	33	38	89	1	10
04/11/2016	04	3	44	38	105	1	4
04/11/2016	05	3	59	40	130	1	5
04/11/2016	06	3	67	44	147	1	3
04/11/2016	07	3	114	63	238	1	2
04/11/2016	08	3	142	78	295	1	2
04/11/2016	09	3	70	53	161	3	18
04/11/2016	10	3	39	44	104	12	9
04/11/2016	11	3	29	43	87	19	6
04/11/2016	12	3	21	36	67	34	10
04/11/2016	13	3	55	70	154	16	2
04/11/2016	14	3	69	86	191	5	3
04/11/2016	15	3	49	72	148	10	10
04/11/2016	16	3	30	60	107	18	7
04/11/2016	17	3	28	59	102	24	5
04/11/2016	18	3	21	51	83	33	6
04/11/2016	19	3	30	66	111	17	3
04/11/2016	20	3	37	75	132	7	3
04/11/2016	21	3	31	66	113	8	5
04/11/2016	22	3	66	72	173	1	1
04/11/2016	23	3	45	59	128	2	10
05/11/2016	00	3	26	45	84	2	3
05/11/2016	01	3	42	48	111	1	4
05/11/2016	02	3	19	34	63	7	8
05/11/2016	03	3	7	13	23	25	8
05/11/2016	04	3	5	6	14	36	9
05/11/2016	05	3	5	10	17	31	8
05/11/2016	06	3	6	12	21	28	7
05/11/2016	07	3	6	9	18	38	7
05/11/2016	08	3	6	15	24	33	5
05/11/2016	09	3	6	10	20	40	6
05/11/2016	10	3	10	11	26	40	8
05/11/2016	11	3	12	9	27	48	11
05/11/2016	12	3	7	6	17	61	7
05/11/2016	13	3	6	6	16	62	6
05/11/2016	14	3	6	6	15	64	6
05/11/2016	15	3	5	5	14	71	6
05/11/2016	16	3	5	5	13	71	6
05/11/2016	17	3	4	6	12	69	6
05/11/2016	18	3	5	11	18	61	5
05/11/2016	19	3	5	9	16	63	6
05/11/2016	20	3	5	9	16	63	6
05/11/2016	21	3	4	6	12	69	5
05/11/2016	22	3	4	5	10	70	6
05/11/2016	23	3	3	2	7	70	6
06/11/2016	00	3	3	1	6	65	6
06/11/2016	01	3	3	1	6	58	6
06/11/2016	02	3	3	3	8	54	6
06/11/2016	03	3	3	3	8	65	6
06/11/2016	04	3	3	1	6	68	6
06/11/2016	05	3	3	2	6	66	6
06/11/2016	06	3	3	5	9	58	6
06/11/2016	07	3	4	10	16	52	5
06/11/2016	08	3	4	8	15	58	6
06/11/2016	09	3	4	2	8	61	6
06/11/2016	10	3	3	1	5	68	6
06/11/2016	11	3	3	1	6	72	5
06/11/2016	12	3	4	1	6	73	6
06/11/2016	13	3	3	1	6	76	5
06/11/2016	14	3	3	2	7	79	5
06/11/2016	15	3	3	2	6	79	6
06/11/2016	16	3	3	3	7	77	6
06/11/2016	17	3	4	7	12	71	6
06/11/2016	18	3	5	20	27	54	5
06/11/2016	19	3	5	17	25	54	7
06/11/2016	20	3	6	28	37	39	5
06/11/2016	21	3	7	29	40	34	4
06/11/2016	22	3	7	28	39	35	5
06/11/2016	23	3	9	36	49	25	5
07/11/2016	00	3	5	15	23	41	8
07/11/2016	01	3	5	22	30	30	5
07/11/2016	02	3	5	19	26	32	6
07/11/2016	03	3	4	10	16	40	8
07/11/2016	04	3	5	16	23	33	6
07/11/2016	05	3	7	29	40	16	3
07/11/2016	06	3	19	46	75	4	2
07/11/2016	07	3	54	60	142	1	2
07/11/2016	08	4	93	75	217	2	8
07/11/2016	09	3	50	50	126	15	14
07/11/2016	10	3	12	15	33	44	10
07/11/2016	11	3	11	14	31	50	6
07/11/2016	12	3	9	10	24	60	8
07/11/2016	13	3	7	7	19	69	10
07/11/2016	14	3	6	6	15	72	7
07/11/2016	15	3	11	18	34	67	7
07/11/2016	16	3	14	32	53	55	6
07/11/2016	17	3	33	63	114	27	3
07/11/2016	18	3	29	58	103	23	9
07/11/2016	19	3	41	76	139	7	2
07/11/2016	20	4	57	84	172	2	7
07/11/2016	21	3	21	53	85	19	11
07/11/2016	22	3	23	62	96	3	3
07/11/2016	23	3	13	40	60	15	9
08/11/2016	00	3	11	38	54	14	5
08/11/2016	01	3	8	26	37	24	8
08/11/2016	02	3	5	21	29	27	5
08/11/2016	03	3	13	31	50	18	5
08/11/2016	04	3	13	35	55	8	6
08/11/2016	05	3	27	48	89	1	2
08/11/2016	06	3	27	49	91	4	6
08/11/2016	07	3	23	46	81	11	7
08/11/2016	08	3	35	52	106	7	4
08/11/2016	09	3	28	35	78	21	10
08/11/2016	10	3	14	18	39	42	8
08/11/2016	11	3	9	10	24	56	7
08/11/2016	12	3	8	8	21	63	7
08/11/2016	13	3	9	9	22	65	7
08/11/2016	14	3	8	11	23	67	7
08/11/2016	15	3	7	10	21	66	5
08/11/2016	16	3	8	16	29	60	4
08/11/2016	17	3	8	25	37	44	5
08/11/2016	18	3	15	55	78	12	1
08/11/2016	19	3	12	41	59	21	8
08/11/2016	20	3	10	37	52	24	6
08/11/2016	21	3	9	34	47	28	6
08/11/2016	22	3	5	20	28	40	6
08/11/2016	23	3	4	5	10	62	7
09/11/2016	00	3	2	1	4	63	6
09/11/2016	01	3	2	1	4	56	6
09/11/2016	02	3	2	2	6	53	6
09/11/2016	03	3	3	2	6	53	6
09/11/2016	04	3	3	4	8	49	6
09/11/2016	05	3	2	5	8	51	6
09/11/2016	06	3	4	7	13	48	5
09/11/2016	07	3	6	16	25	41	5
09/11/2016	08	3	11	22	39	36	11
09/11/2016	09	3	7	11	22	50	6
09/11/2016	10	3	6	7	16	57	6
09/11/2016	11	3	7	7	17	58	5
09/11/2016	12	3	7	7	19	55	5
09/11/2016	13	3	9	8	21	51	5
09/11/2016	14	3	8	8	20	53	6
09/11/2016	15	3	8	9	21	52	6
09/11/2016	16	3	8	16	27	46	5
09/11/2016	17	3	8	21	33	37	5
09/11/2016	18	3	9	35	49	25	4
09/11/2016	19	3	26	58	98	7	2
09/11/2016	20	3	27	65	106	3	5
09/11/2016	21	3	15	52	74	11	8
09/11/2016	22	3	39	64	124	1	5
09/11/2016	23	3	21	52	84	3	7
10/11/2016	00	3	9	33	47	12	5
10/11/2016	01	3	9	31	45	7	3
10/11/2016	02	3	11	30	48	6	4
10/11/2016	03	3	11	26	43	9	4
10/11/2016	04	3	23	33	68	2	5
10/11/2016	05	3	18	31	58	4	4
10/11/2016	06	3	47	46	118	1	2
10/11/2016	07	3	69	60	166	1	2
10/11/2016	08	3	78	65	185	2	4
10/11/2016	09	3	51	51	130	10	9
10/11/2016	10	3	22	30	63	28	9
10/11/2016	11	3	19	25	54	40	8
10/11/2016	12	3	14	19	40	59	8
10/11/2016	13	3	10	13	29	66	8
10/11/2016	14	3	11	16	33	68	7
10/11/2016	15	3	13	23	43	64	7
10/11/2016	16	3	17	39	66	54	2
10/11/2016	17	3	20	56	87	28	2
10/11/2016	18	3	37	75	132	4	1
10/11/2016	19	3	27	69	111	4	8
10/11/2016	20	3	52	76	156	1	5
10/11/2016	21	5	143	98	317	1	1
