Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
30/10/2024	07	45	5,7	100	21	100	54
30/10/2024	08	49	5	108	21,2	100	60
30/10/2024	09	63	2,6	89	21,4	100	90
30/10/2024	10	67	2,3	56	21,7	100	100
30/10/2024	11	53	1,8	91	21,8	100	75
30/10/2024	12	49	2,2	112	21,6	100	73
30/10/2024	13	46	2,3	97	21,8	100	71
30/10/2024	14	60	2,5	39	22,3	100	93
30/10/2024	15	60	1,5	46	22,3	100	94
30/10/2024	16	50	2,6	33	21,5	100	75
30/10/2024	17	42	4,7	35	20,8	100	56
30/10/2024	18	41	4,9	34	20,7	100	51
30/10/2024	19	44	5,3	32	20,6	100	57
30/10/2024	20	44	5,4	31	20,6	100	58
30/10/2024	21	42	6,1	32	20,5	100	57
30/10/2024	22	48	4,6	18	20,3	100	73
30/10/2024	23	54	3,5	12	20,4	100	84
31/10/2024	00	61	1,4	310	19,8	100	95
31/10/2024	01	65	0,7	296	19,4	100	101
31/10/2024	02	69	3,2	356	20,2	100	107
31/10/2024	03	41	4,5	34	20,7	100	59
31/10/2024	04	31	6	40	20,6	100	41
31/10/2024	05	33	5,4	35	20,5	100	45
31/10/2024	06	37	5,1	15	20,2	100	53
31/10/2024	07	23	2,3	263	19,1	99	34
31/10/2024	08	10	2,5	245	18	100	13
31/10/2024	09	13	2	285	17,9	100	18
31/10/2024	10	38	2,6	4	18,7	98	59
31/10/2024	11	19	1,1	246	19	94	29
31/10/2024	12	8	0,5	217	20,8	85	19
31/10/2024	13	13	1,2	140	21,2	85	39
31/10/2024	14	16	1,1	92	21,3	84	57
31/10/2024	15	11	3,8	45	20,9	88	30
31/10/2024	16	11	6,1	40	19,9	91	16
31/10/2024	17	17	6,6	25	19,6	88	26
31/10/2024	18	23	5,1	21	19,9	91	36
31/10/2024	19	22	5	21	19,7	92	34
31/10/2024	20	22	5,5	12	19,7	88	34
31/10/2024	21	41	4,5	358	19,6	95	64
31/10/2024	22	26	5,1	9	19,8	95	41
31/10/2024	23	20	5,1	18	19,9	97	29
01/11/2024	00	29	4,1	10	19,9	98	44
01/11/2024	01	42	3,6	4	19,7	97	65
01/11/2024	02	28	4,5	14	19,5	96	43
01/11/2024	03	34	5	10	19,3	96	52
01/11/2024	04	26	4,8	16	19,3	95	40
01/11/2024	05	42	3,7	358	19,1	96	64
01/11/2024	06	42	1,5	343	18,6	99	65
01/11/2024	07	24	0,7	298	18	100	34
01/11/2024	08	19	2,8	13	17,8	100	27
01/11/2024	09	14	1,9	350	17,6	100	19
01/11/2024	10	10	0,4	250	17,4	100	12
01/11/2024	11	8	0,3	278	19,5	93	10
01/11/2024	12	4	1,4	46	20,7	80	10
01/11/2024	13	5	2,3	62	20,1	81	15
01/11/2024	14	4	2,8	51	19,8	82	11
01/11/2024	15	5	4,4	46	19,1	92	7
01/11/2024	16	8	4,3	33	19,1	90	13
01/11/2024	17	8	4	38	19	89	12
01/11/2024	18	9	3,8	33	18,8	89	13
01/11/2024	19	9	3,4	31	18,8	89	13
01/11/2024	20	10	3,2	29	18,6	90	15
01/11/2024	21	19	3,6	5	18,2	95	29
01/11/2024	22	9	0,5	289	17,4	95	13
01/11/2024	23	11	1,3	309	17,7	94	17
02/11/2024	00	4	0,5	275	16,8	99	6
02/11/2024	01	4	1,4	273	16,7	97	5
02/11/2024	02	7	1	284	17,2	96	9
02/11/2024	03	10	2,6	14	17,3	99	14
02/11/2024	04	6	1,4	261	15,9	100	6
02/11/2024	05	8	1,1	237	15,9	100	9
02/11/2024	06	6	1,3	244	16,1	100	7
02/11/2024	07	6	0,6	247	16,6	100	7
02/11/2024	08	4	0,6	259	17,7	97	5
02/11/2024	09	4	0,6	231	18,1	95	5
02/11/2024	10	4	0,6	253	18,6	94	5
02/11/2024	11	7	0,9	250	18,5	95	8
02/11/2024	12	20	2,8	6	18,8	100	30
02/11/2024	13	27	5,3	12	18,2	100	35
02/11/2024	14	27	3,7	23	18,2	100	38
02/11/2024	15	25	4,2	32	18,8	100	38
02/11/2024	16	29	4,2	25	19	100	45
02/11/2024	17	24	4,1	39	19,1	98	37
02/11/2024	18	32	2,4	352	18,7	99	48
02/11/2024	19	30	1,3	349	18,5	100	46
02/11/2024	20	46	1,1	327	18,3	100	70
02/11/2024	21	17	0,8	273	16,8	100	21
02/11/2024	22	14	0,8	263	16,3	100	17
02/11/2024	23	13	1,1	263	15,7	100	15
03/11/2024	00	11	1,2	262	15,3	100	13
03/11/2024	01	9	1,1	261	15,2	100	11
03/11/2024	02	10	0,7	260	15	100	12
03/11/2024	03	10	1	299	15,7	100	14
03/11/2024	04	8	1,3	260	14,5	100	9
03/11/2024	05	9	0,9	256	15,3	100	10
03/11/2024	06	7	1,3	256	15	100	8
03/11/2024	07	7	1,3	254	15	100	8
03/11/2024	08	20	2,1	340	17,7	100	30
03/11/2024	09	27	1,7	327	18,7	100	42
03/11/2024	10	18	3,4	3	19,5	99	27
03/11/2024	11	12	3,1	22	20,1	94	17
03/11/2024	12	10	3,5	31	20,9	91	15
03/11/2024	13	10	4,8	42	20,4	98	14
03/11/2024	14	12	5,3	39	20,3	99	18
03/11/2024	15	14	5,2	39	20,2	100	19
03/11/2024	16	16	4,7	35	20	100	22
03/11/2024	17	17	4,2	30	20	100	24
03/11/2024	18	16	4,4	31	20	100	22
03/11/2024	19	18	5,4	11	19,7	100	26
03/11/2024	20	16	5,7	14	19,6	100	21
03/11/2024	21	20	4,5	57	16,8	100	28
03/11/2024	22	14	1,8	349	15,9	100	21
03/11/2024	23	7	1	281	16,1	100	10
04/11/2024	00	5	0,8	223	16,3	100	7
04/11/2024	01	12	0,2	236	16,4	100	18
04/11/2024	02	7	0,6	240	16,3	100	8
04/11/2024	03	7	3,9	12	17,4	100	9
04/11/2024	04	8	2,5	334	17,6	100	11
04/11/2024	05	8	0,5	244	16,9	100	10
04/11/2024	06	8	0,5	233	17	100	11
04/11/2024	07	12	1,2	265	16,8	100	16
04/11/2024	08	16	0,6	234	17	100	23
04/11/2024	09	16	1,2	291	18,3	99	23
04/11/2024	10	18	0,7	324	19,3	99	27
04/11/2024	11	19	0,5	356	21,1	89	30
04/11/2024	12	12	2,2	34	20,9	92	18
04/11/2024	13	10	3,8	39	20,9	95	16
04/11/2024	14	10	3,6	39	21,3	94	16
04/11/2024	15	9	3,6	44	20,6	98	13
04/11/2024	16	8	4,2	44	20,3	100	11
04/11/2024	17	10	5	42	20,2	100	13
04/11/2024	18	11	4,6	41	20,1	100	15
04/11/2024	19	12	2,9	25	20,1	100	17
04/11/2024	20	23	1,7	356	20	100	36
04/11/2024	21	21	1,5	20	20,1	99	31
04/11/2024	22	18	0,9	287	19,7	100	26
04/11/2024	23	18	0,6	244	19,4	100	23
05/11/2024	00	17	1,2	250	19,2	100	21
05/11/2024	01	18	0,7	244	19	100	23
05/11/2024	02	34	0,2	153	18,5	100	50
05/11/2024	03	18	1,1	240	17,6	100	22
05/11/2024	04	20	0,9	243	17,7	100	25
05/11/2024	05	22	0,6	243	17,6	100	28
05/11/2024	06	25	0,1	243	17,1	100	32
05/11/2024	07	22	0,7	243	16,6	100	28
05/11/2024	08	23	1,2	243	17,6	100	32
05/11/2024	09	26	1	249	19	100	38
05/11/2024	10	26	0,2	253	20,9	94	39
05/11/2024	11	26	1,1	165	21,4	85	60
05/11/2024	12	17	1,9	131	21,2	87	38
05/11/2024	13	15	2,7	119	20,8	91	21
05/11/2024	14	15	2,1	115	20,8	93	21
05/11/2024	15	17	1,6	111	20,7	96	23
05/11/2024	16	14	0,7	82	20,5	99	18
05/11/2024	17	16	0,1	62	20,1	100	20
05/11/2024	18	24	0,1	62	19,4	100	30
05/11/2024	19	24	0,4	53	18,8	100	28
05/11/2024	20	24	0,9	246	18,3	100	28
05/11/2024	21	26	0,4	239	18,2	100	31
05/11/2024	22	28	0,5	246	17,8	100	32
05/11/2024	23	29	0,2	250	17,1	100	34
06/11/2024	00	26	0,6	252	16,7	100	31
06/11/2024	01	26	0,5	257	16,8	100	31
06/11/2024	02	24	0,7	258	16,6	100	29
06/11/2024	03	25	0,8	252	16,5	100	29
06/11/2024	04	25	1	253	16,6	100	30
06/11/2024	05	26	1	237	16,2	100	31
06/11/2024	06	29	0,6	244	15,9	100	35
06/11/2024	07	26	1,1	259	15,6	100	32
06/11/2024	08	25	1,3	260	16,4	100	31
06/11/2024	09	31	0,9	260	18,4	99	44
06/11/2024	10	31	0,3	199	21,4	87	48
06/11/2024	11	19	0,9	90	21,6	85	32
06/11/2024	12	15	2,7	48	21,1	92	21
06/11/2024	13	15	2,5	55	20,9	96	21
06/11/2024	14	14	2,7	47	20,8	97	19
06/11/2024	15	11	3,8	42	20,4	98	14
06/11/2024	16	13	3,1	37	20	100	16
06/11/2024	17	14	3,4	35	19,7	100	17
06/11/2024	18	12	2,9	29	19,6	100	15
06/11/2024	19	14	1,3	295	18,7	100	18
06/11/2024	20	15	1,1	269	17,7	100	18
06/11/2024	21	14	1,2	266	17,6	100	17
06/11/2024	22	11	2,6	350	18,3	100	13
06/11/2024	23	9	4,2	24	18,5	100	12
07/11/2024	00	8	2,3	4	18,3	100	10
07/11/2024	01	9	2,9	355	17,6	100	11
07/11/2024	02	6	4,6	15	18,1	97	8
07/11/2024	03	12	3,2	7	18,2	96	18
07/11/2024	04	14	1,5	290	17,1	99	21
07/11/2024	05	7	0,7	250	16,5	99	8
07/11/2024	06	7	0,9	256	16,2	100	8
07/11/2024	07	8	1	259	15,9	100	10
07/11/2024	08	14	1,3	287	17,4	96	20
07/11/2024	09	13	3	6	19,6	89	20
07/11/2024	10	8	4,5	18	19,7	89	12
07/11/2024	11	8	4,1	31	20,4	89	12
07/11/2024	12	8	4,9	43	20,3	91	11
07/11/2024	13	7	6,7	41	19,7	95	9
07/11/2024	14	9	7,3	40	19,6	96	11
07/11/2024	15	8	6,5	39	19,4	98	11
07/11/2024	16	8	5,2	38	19	99	11
07/11/2024	17	8	4,2	32	19,1	93	12
07/11/2024	18	15	3,1	10	18,8	94	22
07/11/2024	19	9	3,8	16	18,7	95	13
07/11/2024	20	14	1	286	17,6	95	20
07/11/2024	21	9	0,7	249	17,3	96	11
07/11/2024	22	8	1,2	265	16,7	99	10
07/11/2024	23	10	1,3	269	16,7	97	12
08/11/2024	00	10	0,5	275	16,2	99	12
08/11/2024	01	10	1,3	247	16	99	12
08/11/2024	02	11	1,7	248	15,6	99	13
08/11/2024	03	13	1,5	242	15,2	99	15
08/11/2024	04	15	1,7	240	15,1	98	19
08/11/2024	05	11	1,4	244	15	99	14
08/11/2024	06	14	0,9	251	14,4	100	18
08/11/2024	07	22	1,2	241	14,2	100	31
08/11/2024	08	17	1,4	248	15,3	96	24
08/11/2024	09	20	1,8	243	17,3	88	30
08/11/2024	10	9	1,2	245	19,5	80	18
08/11/2024	11	7	0,9	105	20,7	76	15
08/11/2024	12	8	2,3	113	19,5	81	17
08/11/2024	13	9	2,4	129	19,4	84	28
08/11/2024	14	11	2,6	141	19,7	84	30
08/11/2024	15	9	2,8	135	19,5	86	18
08/11/2024	16	10	2	135	19,3	89	14
08/11/2024	17	13	1	139	19,3	91	19
08/11/2024	18	14	0,8	145	19,2	93	21
08/11/2024	19	20	0,7	235	18,6	96	27
08/11/2024	20	19	0,2	251	18	99	24
08/11/2024	21	19	1,3	254	18,2	97	21
08/11/2024	22	21	0,3	257	17,5	99	25
08/11/2024	23	24	0	257	16,7	100	27
09/11/2024	00	25	0,3	256	16,2	100	28
09/11/2024	01	27	0,3	256	15,5	100	30
09/11/2024	02	30	0,2	256	14,9	100	34
09/11/2024	03	33	0,2	256	14,5	100	39
09/11/2024	04	32	0	255	14	100	36
09/11/2024	05	25	0,9	255	13,6	100	28
09/11/2024	06	19	1,2	255	13,7	100	21
09/11/2024	07	20	1,3	255	13,9	100	22
09/11/2024	08	18	1,3	252	15,5	97	21
09/11/2024	09	20	0,7	243	18	89	27
09/11/2024	10	19	0,6	239	20,1	81	26
09/11/2024	11	17	1,3	97	19,2	86	28
09/11/2024	12	13	1,7	103	19,3	89	16
09/11/2024	13	11	1,6	87	19,6	86	14
09/11/2024	14	10	0,9	70	20,1	88	14
09/11/2024	15	11	1,4	77	19,2	93	14
09/11/2024	16	13	1,3	69	19,3	93	15
09/11/2024	17	13	0,8	56	19,1	100	16
09/11/2024	18	13	1,4	36	19,1	100	15
09/11/2024	19	20	0,7	345	18,8	100	26
09/11/2024	20	19	1	235	17,7	100	21
09/11/2024	21	17	0,5	238	17,3	100	20
09/11/2024	22	22	1,5	254	16,7	100	24
09/11/2024	23	14	0,8	251	16,2	100	16
10/11/2024	00	12	1,3	250	15,4	100	13
10/11/2024	01	9	1	246	14,9	95	10
10/11/2024	02	6	1,9	268	15,2	82	7
10/11/2024	03	3	1,5	266	15,8	69	4
10/11/2024	04	5	1	239	14,9	76	6
10/11/2024	05	8	0,5	214	13,8	84	11
10/11/2024	06	8	1,7	243	14,3	75	11
10/11/2024	07	7	1,4	236	14,5	74	10
10/11/2024	08	7	2	244	15,5	68	10
10/11/2024	09	4	1	251	18,3	63	8
10/11/2024	10	3	1,2	251	19,9	57	6
10/11/2024	11	2	1	241	21,9	47	3
10/11/2024	12	6	2,5	151	20,9	62	10
10/11/2024	13	5	3,4	152	20,1	70	9
10/11/2024	14	4	3,3	158	20	71	7
10/11/2024	15	4	2,8	157	19,9	70	9
10/11/2024	16	5	1,7	157	19,6	73	9
10/11/2024	17	22	0,1	218	18,6	83	96
10/11/2024	18	15	0,5	249	17,1	85	38
10/11/2024	19	16	0,5	252	16,1	86	21
10/11/2024	20	15	0,9	254	15,2	86	18
10/11/2024	21	7	1,2	256	14,4	83	8
10/11/2024	22	6	1	239	15,2	75	9
10/11/2024	23	9	1	228	15,1	79	11
11/11/2024	00	9	1,6	242	14,6	82	12
11/11/2024	01	11	1,3	271	14,2	86	18
11/11/2024	02	5	2	248	14,4	82	6
11/11/2024	03	4	1,9	249	14,7	78	6
11/11/2024	04	7	1,2	227	14,1	80	9
11/11/2024	05	7	1,1	227	13,4	82	11
11/11/2024	06	9	1,3	229	13,4	82	22
11/11/2024	07	12	1,6	230	13,5	82	28
11/11/2024	08	16	1,9	240	14,5	76	42
11/11/2024	09	24	1,4	245	16,6	72	108
11/11/2024	10	11	0,5	183	19,4	68	47
11/11/2024	11	5	1,9	112	18,7	71	19
11/11/2024	12	7	3,1	127	18,7	78	40
11/11/2024	13	10	3,9	136	19	75	56
11/11/2024	14	5	2,9	132	19,2	75	26
11/11/2024	15	8	2	135	19,3	76	47
11/11/2024	16	15	1,4	147	18,9	80	88
11/11/2024	17	18	0,5	161	18,3	84	109
11/11/2024	18	16	0,3	232	17,2	91	60
11/11/2024	19	14	0,8	252	15,9	99	21
11/11/2024	20	8	1,7	257	15,8	95	12
11/11/2024	21	4	2,3	274	16,7	74	6
11/11/2024	22	4	1,3	273	16,2	71	6
11/11/2024	23	4	1,6	260	15,8	70	5
12/11/2024	00	5	1,5	243	15,4	74	8
12/11/2024	01	6	1,8	242	14,7	76	9
12/11/2024	02	6	1,8	240	14,1	75	9
12/11/2024	03	6	2,2	241	13,9	74	8
12/11/2024	04	8	1,6	239	13,6	75	13
12/11/2024	05	9	2,5	247	13,4	75	16
12/11/2024	06	9	2,2	245	13,4	74	16
12/11/2024	07	11	1,2	242	13,2	75	38
12/11/2024	08	17	1,9	241	12,9	79	67
12/11/2024	09	14	1,2	246	15,8	69	58
12/11/2024	10	13	0,6	259	18,4	59	72
12/11/2024	11	14	0,7	222	18,9	57	74
12/11/2024	12	12	2,1	134	17,7	61	85
12/11/2024	13	7	1,9	129	17,6	64	29
12/11/2024	14	4	1,3	89	17,6	65	11
12/11/2024	15	9	2,9	356	17,9	55	35
12/11/2024	16	8	4,5	8	17	58	24
12/11/2024	17	19	3,6	326	16,3	55	69
12/11/2024	18	13	2,3	303	15,8	52	50
12/11/2024	19	18	2,2	316	15,3	56	66
12/11/2024	20	8	6,7	20	15,1	77	21
12/11/2024	21	11	7,9	7	12,5	100	15
12/11/2024	22	16	3,5	314	10,4	100	23
12/11/2024	23	30	7,1	14	11,4	94	43
13/11/2024	00	28	4,2	334	11,3	88	43
13/11/2024	01	43	3,7	338	11,4	89	67
13/11/2024	02	25	1,9	306	10,7	93	39
13/11/2024	03	39	6	359	11,7	99	60
13/11/2024	04	37	5,2	346	11,6	100	57
13/11/2024	05	34	3,2	319	11	99	52
13/11/2024	06	32	6,3	352	12,1	92	51
13/11/2024	07	29	6,1	348	12,2	87	54
13/11/2024	08	23	3,6	313	11,8	85	60
13/11/2024	09	36	5,6	339	13	86	75
13/11/2024	10	34	5,9	343	13,8	85	72
13/11/2024	11	27	8,4	10	14,6	93	41
13/11/2024	12	25	9	16	15	97	33
13/11/2024	13	29	7,8	18	15,2	97	39
13/11/2024	14	34	6,9	18	15,7	97	50
13/11/2024	15	42	5,7	20	16,5	96	63
13/11/2024	16	43	5	23	17,1	95	65
13/11/2024	17	44	5,5	20	17,1	98	66
13/11/2024	18	42	5,2	30	17,2	100	63
13/11/2024	19	25	5,2	58	17	100	35
13/11/2024	20	42	4,7	36	18,2	100	63
13/11/2024	21	26	4,8	55	18,9	100	35
13/11/2024	22	34	7,3	49	18,9	100	44
13/11/2024	23	39	8,8	38	18,4	100	50
14/11/2024	00	42	8	37	18,3	100	58
14/11/2024	01	36	8,9	40	18,3	100	48
14/11/2024	02	41	8,3	37	18,2	100	55
14/11/2024	03	37	7,6	28	17,4	100	48
14/11/2024	04	37	6,7	15	16,5	100	48
14/11/2024	05	42	6,2	13	16,6	100	58
14/11/2024	06	54	5,5	10	16,8	100	78
14/11/2024	07	45	5,6	15	16,8	100	65
14/11/2024	08	41	5	19	16,9	100	62
14/11/2024	09	42	4,9	14	17,2	98	64
14/11/2024	10	29	4,6	23	18	96	44
14/11/2024	11	20	4,4	38	18,6	94	43
14/11/2024	12	13	3,3	49	18,4	94	29
14/11/2024	13	10	3	102	18,1	97	15
14/11/2024	14	11	2,7	102	18,4	96	16
14/11/2024	15	12	2,5	83	18,3	98	18
14/11/2024	16	12	4,8	44	18	98	17
14/11/2024	17	13	4,8	34	17,8	97	19
14/11/2024	18	29	3,8	6	17,6	96	45
14/11/2024	19	32	2,1	325	17,1	98	50
14/11/2024	20	21	1,3	293	16,6	99	31
14/11/2024	21	14	4,9	22	16,3	100	18
14/11/2024	22	20	4,1	11	16,1	100	27
14/11/2024	23	22	4,3	20	16,6	100	32
15/11/2024	00	31	4,4	15	16,9	98	47
15/11/2024	01	36	3,6	14	17	95	55
15/11/2024	02	50	1	319	16,4	98	78
15/11/2024	03	44	3,7	20	17	96	68
15/11/2024	04	67	2,3	1	16,8	98	104
15/11/2024	05	49	2,3	1	16,6	98	76
15/11/2024	06	33	1,2	319	16,2	99	51
15/11/2024	07	11	0,8	276	15,6	100	14
15/11/2024	08	19	1,6	309	16	100	28
15/11/2024	09	20	3,8	22	16,8	98	30
15/11/2024	10	17	2,6	24	17,1	96	26
15/11/2024	11	14	1,9	31	17,8	92	22
15/11/2024	12	10	2,4	38	18,1	90	21
15/11/2024	13	10	3,3	41	18,4	90	20
15/11/2024	14	10	3,6	41	17,7	94	15
15/11/2024	15	13	3,6	36	17,7	97	20
15/11/2024	16	14	3,6	32	17,5	98	21
15/11/2024	17	17	3,3	26	17,4	100	26
15/11/2024	18	18	2,8	21	17,2	100	27
15/11/2024	19	25	0,7	288	16,6	100	38
15/11/2024	20	16	0,5	268	15,9	100	22
15/11/2024	21	18	0,8	268	15,5	100	21
15/11/2024	22	15	1	268	14,6	100	18
15/11/2024	23	12	1,2	265	14,2	100	15
16/11/2024	00	12	1	264	13,9	100	14
16/11/2024	01	10	1,1	263	13,5	100	12
16/11/2024	02	13	1,2	258	13,7	100	15
16/11/2024	03	14	1,2	260	13,5	100	16
16/11/2024	04	13	1,3	260	13,4	100	15
16/11/2024	05	14	1,4	258	13,2	100	16
16/11/2024	06	16	1,1	254	12,8	100	18
16/11/2024	07	15	1,2	254	12,4	100	18
16/11/2024	08	19	1,4	235	13,2	100	23
16/11/2024	09	21	1,5	240	15,2	99	27
16/11/2024	10	14	1,1	249	18,2	92	20
16/11/2024	11	8	0,3	33	19,3	79	18
16/11/2024	12	5	0,8	79	18,5	84	11
16/11/2024	13	5	1,4	107	18,6	85	9
16/11/2024	14	5	1,4	106	18,7	86	11
16/11/2024	15	5	1,8	121	18,7	84	9
16/11/2024	16	5	1,9	136	18,2	90	8
16/11/2024	17	5	1,3	124	18	95	8
16/11/2024	18	6	0,9	115	18	98	9
16/11/2024	19	16	0,8	250	16,4	100	20
16/11/2024	20	13	1	251	15,8	100	16
16/11/2024	21	11	1,3	251	15,8	100	13
16/11/2024	22	14	0,6	250	15,6	100	18
16/11/2024	23	18	1	249	14,8	100	21
17/11/2024	00	20	0,6	249	14,3	100	23
17/11/2024	01	27	1	242	14,6	100	31
17/11/2024	02	24	1,2	238	14,2	100	28
17/11/2024	03	22	1,5	248	13,7	100	26
17/11/2024	04	22	0,8	256	13	100	26
17/11/2024	05	22	0,5	256	12,4	100	26
17/11/2024	06	17	0,8	256	12,3	100	19
17/11/2024	07	14	1,6	252	11,8	100	16
17/11/2024	08	17	0,8	214	13,3	100	21
17/11/2024	09	18	0,8	244	15,6	100	25
17/11/2024	10	12	0	246	19,8	84	19
17/11/2024	11	10	1	90	18,3	89	17
17/11/2024	12	10	1,4	97	18,3	89	16
17/11/2024	13	10	1,5	107	18,4	90	16
17/11/2024	14	9	1,4	102	18,5	91	15
17/11/2024	15	9	1,1	95	18,5	96	14
17/11/2024	16	10	0,9	116	18	100	13
17/11/2024	17	13	0,2	149	17,3	100	17
17/11/2024	18	17	0,3	191	16,4	100	24
17/11/2024	19	22	0,8	232	15,5	100	26
17/11/2024	20	23	0,3	233	15,2	100	27
17/11/2024	21	26	0,5	232	14,9	100	30
17/11/2024	22	30	0,5	223	14,5	100	37
17/11/2024	23	29	0,9	237	13,7	100	35
18/11/2024	00	28	0,6	239	14,5	100	34
18/11/2024	01	31	0,5	208	13,6	100	37
18/11/2024	02	25	0,9	248	12,5	100	30
18/11/2024	03	25	0,1	249	11,7	100	30
18/11/2024	04	23	0,6	248	11,6	100	27
18/11/2024	05	18	1,4	249	11,7	100	22
18/11/2024	06	17	1,6	241	12,3	100	22
18/11/2024	07	20	1,5	241	12,5	100	26
18/11/2024	08	22	1,5	242	12,6	100	33
18/11/2024	09	38	0,7	240	16	93	80
18/11/2024	10	30	0,4	217	19	87	120
18/11/2024	11	13	1,2	80	18,5	94	28
18/11/2024	12	10	2,5	48	18,3	100	15
18/11/2024	13	11	2,5	44	18,3	100	16
18/11/2024	14	12	1,9	48	19,2	100	18
18/11/2024	15	13	2	57	18,8	100	19
18/11/2024	16	14	2,8	35	18,2	100	18
18/11/2024	17	16	1,8	6	17,9	100	20
18/11/2024	18	20	1,6	35	17,9	100	27
18/11/2024	19	19	1,8	227	17,4	100	22
18/11/2024	20	23	1,1	163	17,2	100	27
18/11/2024	21	29	0,6	243	16,1	100	32
18/11/2024	22	27	0,7	271	15,3	100	30
18/11/2024	23	25	0,7	266	15	100	28
19/11/2024	00	24	1	262	14,8	100	27
19/11/2024	01	23	0,7	260	14,5	100	26
19/11/2024	02	24	1,3	259	13,8	100	27
19/11/2024	03	19	1,4	253	13,4	100	22
19/11/2024	04	19	1,6	252	13,3	100	22
19/11/2024	05	19	1,7	251	13,4	100	22
19/11/2024	06	21	1,6	247	13,4	100	24
19/11/2024	07	25	1	229	13,2	100	30
19/11/2024	08	34	1	242	14	100	41
19/11/2024	09	37	0,5	248	16,6	100	51
19/11/2024	10	34	0,9	212	16,6	100	51
19/11/2024	11	28	0,7	266	19,2	97	41
19/11/2024	12	26	1,6	129	18,9	92	56
19/11/2024	13	27	3,1	157	18,9	92	65
19/11/2024	14	28	2,7	159	18,9	85	79
19/11/2024	15	41	1,7	150	19,4	82	179
19/11/2024	16	29	0,8	137	19,3	89	118
19/11/2024	17	23	0,1	233	18,7	92	59
19/11/2024	18	32	0,6	252	17,5	100	50
19/11/2024	19	52	0,2	252	17,1	100	80
19/11/2024	20	32	1,1	251	15,8	100	47
19/11/2024	21	18	2,1	256	16,6	93	24
19/11/2024	22	10	2,8	256	18,3	73	16
19/11/2024	23	10	4,2	252	18,4	70	16
20/11/2024	00	10	2,4	251	17,7	73	17
20/11/2024	01	10	3,2	251	17,4	74	14
20/11/2024	02	9	2,1	251	17,5	73	15
20/11/2024	03	12	1,4	206	16,4	80	19
20/11/2024	04	9	2,8	259	16,6	76	14
20/11/2024	05	9	1	268	14,6	86	13
20/11/2024	06	11	1	259	14,5	86	20
20/11/2024	07	13	1,4	258	14,3	88	29
20/11/2024	08	16	1,5	241	16,1	76	49
20/11/2024	09	17	1,1	242	18,5	70	62
20/11/2024	10	18	1,6	251	19,8	67	75
20/11/2024	11	9	2,2	254	21,7	54	36
20/11/2024	12	7	1	250	24,2	45	38
20/11/2024	13	7	2	103	22,4	64	33
20/11/2024	14	7	2,4	124	20,4	88	19
20/11/2024	15	16	1,4	96	21,2	77	59
20/11/2024	16	8	0,7	62	20,7	77	31
20/11/2024	17	17	0,6	337	19,6	82	76
20/11/2024	18	8	2	267	19,5	58	18
20/11/2024	19	4	3,7	261	20,9	46	11
20/11/2024	20	5	4,8	262	20,1	52	13
20/11/2024	21	3	5,9	256	19,5	54	8
20/11/2024	22	3	3,9	254	19	56	5
20/11/2024	23	2	2,4	245	19,1	53	4
21/11/2024	00	2	1,7	232	18,7	55	3
21/11/2024	01	3	2	157	18	61	6
21/11/2024	02	2	0,7	173	17,2	62	3
21/11/2024	03	2	0,7	244	17,4	60	3
21/11/2024	04	2	0,8	193	17,6	59	3
21/11/2024	05	3	1,2	146	17,2	64	7
21/11/2024	06	4	1,6	155	17,2	64	13
21/11/2024	07	4	1,3	195	16,8	62	14
21/11/2024	08	6	1	222	17,2	61	28
21/11/2024	09	9	1,9	278	17,5	61	54
21/11/2024	10	8	1,5	216	18,4	55	43
21/11/2024	11	11	1,9	167	18,5	57	72
21/11/2024	12	12	1,5	163	18,7	57	53
21/11/2024	13	22	3,6	158	18	67	135
21/11/2024	14	14	4,2	158	18,2	66	107
21/11/2024	15	18	2	200	18,3	74	104
21/11/2024	16	19	1,5	230	18	69	95
21/11/2024	17	15	2,5	200	19,5	55	82
21/11/2024	18	4	5,4	256	19,9	51	28
21/11/2024	19	3	5,8	254	19,6	53	17
21/11/2024	20	2	4	252	19,4	54	6
21/11/2024	21	2	6,1	254	19,4	54	7
21/11/2024	22	2	3,7	250	19,2	56	3
21/11/2024	23	2	2,5	235	19,3	56	4
22/11/2024	00	1	1,8	249	19,4	57	3
22/11/2024	01	1	1,4	210	18,8	61	2
22/11/2024	02	2	0,8	160	18,3	64	5
22/11/2024	03	3	0,4	149	18	65	6
22/11/2024	04	2	1,8	258	17,9	66	3
22/11/2024	05	2	2,2	255	17,2	72	3
22/11/2024	06	2	0,9	135	16,7	77	5
22/11/2024	07	4	3,2	28	16,6	84	9
22/11/2024	08	5	1,2	286	15,7	76	20
22/11/2024	09	4	1,6	286	15,6	70	16
22/11/2024	10	4	1,6	286	16,1	65	14
22/11/2024	11	5	1	252	18	59	18
22/11/2024	12	9	1,4	258	19,3	55	43
22/11/2024	13	5	1,3	304	20,4	47	23
22/11/2024	14	6	2,5	147	18,8	62	27
22/11/2024	15	10	1,6	142	18,9	56	64
22/11/2024	16	5	1,4	99	18,8	54	28
22/11/2024	17	7	1,4	223	17,7	67	26
22/11/2024	18	6	1,4	229	16,6	82	22
22/11/2024	19	7	1	171	15,9	90	15
