Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/11/2014	01	10,2	288	7,5	66	876	1	0	3	2	4	6	78
16/11/2014	02	8,2	294	6,9	68	876	1	0	3	2	4	6	76
16/11/2014	03	8,3	297	6,3	70	876	1	0	3	2	4	6	75
16/11/2014	04	9,7	295	6,2	67	876	1	0	3	2	4	6	76
16/11/2014	05	9,8	289	6	67	876	1	0	3	2	4	6	75
16/11/2014	06	8,8	295	5,8	68	876	1	0	3	2	4	6	75
16/11/2014	07	10,4	292	5,6	66	876	2	0	3	2	4	6	79
16/11/2014	08	10,6	294	5,7	64	877	64	0	3	2	4	6	78
16/11/2014	09	10,3	295	6	63	878	212	0	3	2	4	6	79
16/11/2014	10	9,9	294	7	58	878	367	0	3	2	4	6	82
16/11/2014	11	9,8	293	8,1	52	878	477	0	3	2	4	6	84
16/11/2014	12	10,4	289	9	50	878	533	0	3	2	4	6	85
16/11/2014	13	8,1	295	9,7	47	878	511	0	3	2	4	6	85
16/11/2014	14	8,7	290	10,1	47	878	459	0	3	2	4	6	86
16/11/2014	15	10	285	10	48	878	334	0	3	2	4	6	85
16/11/2014	16	9,5	289	9	53	878	123	0	3	2	4	6	84
16/11/2014	17	11,3	279	8,3	55	877	22	0	3	2	4	6	84
16/11/2014	18	7,9	282	7,9	57	877	1	0	3	2	4	6	83
16/11/2014	19	7,6	278	7,7	58	877	1	0	3	2	4	6	83
16/11/2014	20	6,5	279	7,6	59	877	1	0	3	2	4	6	84
16/11/2014	21	6,5	275	7,6	60	876	1	0	3	2	4	6	83
16/11/2014	22	6,3	279	7,4	62	876	1	0	3	2	4	6	81
16/11/2014	23	6,3	281	7,3	63	876	1	0	3	2	4	6	83
17/11/2014	00	10,9	277	7,6	61	875	1	0	3	2	4	6	84
17/11/2014	01	9,4	277	7,8	60	875	1	0	3	2	4	6	84
17/11/2014	02	10	278	8,3	58	874	1	0	3	2	4	6	86
17/11/2014	03	9,3	287	8,1	61	874	1	0	3	2	4	6	84
17/11/2014	04	8,1	298	7,7	64	874	1	0	3	2	4	6	82
17/11/2014	05	8,9	313	6,4	77	874	1	0	3	2	4	6	76
17/11/2014	06	8,1	331	3,3	100	874	1	0,4	3	2	4	6	83
17/11/2014	07	7,7	334	2,5	100	874	2	0,1	4	2	4	6	92
17/11/2014	08	8,3	333	2,4	100	874	19	0	4	2	4	6	93
17/11/2014	09	9,6	325	2,7	100	874	140	0	4	2	4	6	89
17/11/2014	10	8,6	313	3,9	100	874	336	0	3	2	4	6	83
17/11/2014	11	8,9	297	6,1	86	875	479	0,1	3	2	4	6	80
17/11/2014	12	10,1	302	7,5	71	875	420	0	3	2	4	6	83
17/11/2014	13	9,2	313	8	64	875	297	0	3	2	4	6	84
17/11/2014	14	9,1	314	8,7	56	876	299	0	3	2	4	6	86
17/11/2014	15	9,2	315	8,6	54	876	151	0	3	2	4	6	88
17/11/2014	16	8,7	311	8,4	55	876	59	0	3	2	4	6	88
17/11/2014	17	6,9	311	8,1	57	876	27	0	3	2	4	6	87
17/11/2014	18	5,4	308	7,4	61	877	1	0	3	2	4	6	84
17/11/2014	19	6,1	308	7,1	62	877	1	0	3	2	4	6	83
17/11/2014	20	5,6	294	6,3	65	878	1	0	4	2	4	6	82
17/11/2014	21	6,4	302	6,1	67	878	1	0	3	2	4	6	81
17/11/2014	22	7,3	308	5,9	68	878	1	0	4	2	4	6	80
17/11/2014	23	7,9	309	5,9	66	878	1	0	3	2	4	6	83
18/11/2014	00	6,7	300	5,4	68	878	1	0	3	2	4	6	82
18/11/2014	01	6,4	299	5	70	878	1	0	4	2	4	6	80
18/11/2014	02	5,9	293	4,9	71	877	1	0	3	2	4	6	80
18/11/2014	03	4,2	281	4,7	70	877	1	0	3	2	4	6	82
18/11/2014	04	4,8	285	4,9	68	877	1	0	3	2	4	6	84
18/11/2014	05	4	286	4,8	68	877	1	0	4	2	4	6	84
18/11/2014	06	3,5	292	5,4	64	877	1	0	3	2	4	6	86
18/11/2014	07	4,3	300	5,9	61	877	2	0	3	2	4	6	87
18/11/2014	08	2,9	299	6,4	58	878	58	0	3	2	4	6	89
18/11/2014	09	1,4	279	6,7	55	879	204	0	4	2	4	6	87
18/11/2014	10	0,3	281	8,8	51	879	359	0	3	2	4	6	85
18/11/2014	11	0,6	227	10,4	46	880	472	0	3	2	4	6	85
18/11/2014	12	1,7	169	11	45	880	444	0	3	2	4	6	87
18/11/2014	13	1,5	176	11,4	42	880	441	0	3	2	4	6	89
18/11/2014	14	1,3	169	11,4	45	880	256	0	3	2	4	6	86
18/11/2014	15	1,7	144	11,6	46	880	218	0	3	2	4	6	86
18/11/2014	16	2,4	124	11,4	51	880	245	0	3	2	4	6	84
18/11/2014	17	2,3	125	9,7	59	880	30	0	3	2	4	6	82
18/11/2014	18	2,9	123	8,2	71	880	0	0	3	2	4	6	80
18/11/2014	19	2	132	7,8	74	880	0	0	3	2	5	6	74
18/11/2014	20	2,3	147	8,1	69	880	1	0	4	2	8	9	70
18/11/2014	21	2,5	137	8,3	64	880	1	0	4	2	10	11	65
18/11/2014	22	2,9	109	8,5	61	880	1	0	4	2	9	10	67
18/11/2014	23	2,7	113	8,9	58	880	1	0	4	2	7	7	72
19/11/2014	00	1,7	127	10,7	39	880	1	0	3	2	5	6	80
19/11/2014	01	1,3	171	11,6	29	880	1	0	3	2	4	6	84
19/11/2014	02	0,3	237	11,6	26	881	1	0	3	2	4	6	86
19/11/2014	03	1,3	305	11,7	25	881	1	0	3	2	4	6	87
19/11/2014	04	1,9	320	10,6	30	881	1	0	3	2	4	6	85
19/11/2014	05	1,2	339	10,2	31	881	1	0	3	2	4	6	86
19/11/2014	06	2,1	325	9,7	36	881	1	0	3	2	4	6	82
19/11/2014	07	1,3	328	8,9	44	882	2	0	3	2	4	6	79
19/11/2014	08	1,7	317	10	43	882	53	0	4	2	4	6	79
19/11/2014	09	0,8	332	11,8	41	883	195	0	6	2	4	6	77
19/11/2014	10	0,9	11	11,2	47	885	345	0	5	2	4	6	71
19/11/2014	11	0,3	221	13	47	885	452	0	3	2	7	9	61
19/11/2014	12	1	190	14,1	45	885	510	0	3	2	6	8	67
19/11/2014	13	2,5	153	15,3	36	885	496	0	3	2	4	6	80
19/11/2014	14	4,9	138	14,7	52	885	457	0	3	2	4	6	84
19/11/2014	15	5	139	13,5	58	885	331	0	3	2	4	6	86
19/11/2014	16	4,4	140	12,4	63	885	155	0	3	2	4	6	88
19/11/2014	17	4,1	126	10,9	69	886	37	0	3	2	4	6	85
19/11/2014	18	5,7	119	9,4	80	886	0	0	3	2	5	6	85
19/11/2014	19	6	113	8,7	94	886	0	0	3	2	5	6	86
19/11/2014	20	6,7	116	8,3	95	886	0	0	3	2	4	6	85
19/11/2014	21	7,1	115	8,1	87	886	1	0	4	2	4	6	84
19/11/2014	22	7,4	117	8	82	886	1	0	4	2	4	6	86
19/11/2014	23	7,3	116	8,5	70	886	1	0	4	2	4	6	90
20/11/2014	00	6,8	118	8,7	65	887	1	0	4	2	4	6	93
20/11/2014	01	5,6	122	8,6	70	886	1	0	4	2	4	6	92
20/11/2014	02	5,1	127	9,1	67	886	1	0	4	2	4	6	92
20/11/2014	03	5,3	126	8,9	68	887	1	0	4	2	4	6	92
20/11/2014	04	5,3	125	9,4	64	886	1	0	4	2	4	6	93
20/11/2014	05	4,6	128	10,8	57	886	1	0	4	2	4	6	92
20/11/2014	06	3,8	106	10,4	61	886	1	0	3	2	4	6	90
20/11/2014	07	2,5	113	11,1	61	887	2	0	3	2	4	6	87
20/11/2014	08	2,7	106	11,1	63	887	52	0	4	2	4	6	86
20/11/2014	09	2,8	98	11,9	62	888	194	0	3	2	4	6	85
20/11/2014	10	2,9	112	14	58	889	343	0	3	2	4	6	81
20/11/2014	11	5,3	128	14,8	57	889	452	0	3	2	4	6	81
20/11/2014	12	5,9	135	15,3	58	888	510	0	3	2	4	6	81
20/11/2014	13	6,7	139	15	61	888	508	0	3	2	4	6	83
20/11/2014	14	7,2	137	14,1	68	888	445	0	3	2	4	6	86
20/11/2014	15	6,7	133	13,3	73	888	325	0	3	2	4	6	89
20/11/2014	16	6,4	139	13	75	888	185	0	3	2	4	6	90
20/11/2014	17	5,9	122	11,2	88	888	35	0	3	2	4	6	88
20/11/2014	18	6,6	99	9,5	100	888	0	0	3	2	4	6	87
20/11/2014	19	6,3	123	9,1	100	888	0	0	3	2	4	6	89
20/11/2014	20	3,9	120	8,7	100	888	0	0	3	2	4	6	86
20/11/2014	21	5,9	133	8,5	100	888	0	0	3	2	4	6	87
20/11/2014	22	6,1	138	8,2	100	889	0	0	3	2	4	6	89
20/11/2014	23	7,7	126	8,1	100	888	0	0	3	2	4	6	90
21/11/2014	00	5,9	127	8,4		888	0	0	3	2	4	6	88
21/11/2014	01	6,6	130	8,8		888	1	0	3	2	4	6	85
21/11/2014	02	8,2	130	9,3		887	0	0	3	2	4	6	85
21/11/2014	03	6,6	131	9,3		887	0	0	3	2	4	6	82
21/11/2014	04	7,2	126	9,2		887	0	0	3	2	4	6	85
21/11/2014	05	6,6	110	9		887	0	0	3	2	4	6	85
21/11/2014	06	6,1	102	8,8		887	1	0,1	3	2	4	6	83
21/11/2014	07	6,6	104	8,7		887	1	0	3	2	4	6	82
21/11/2014	08	5,5	106	8,8		887	27	0	3	2	4	6	80
21/11/2014	09	4,9	109	9,4		887	105	0	3	2	4	6	80
21/11/2014	10	4,7	125	12,4	80	887	272	0	3	2	4	6	74
21/11/2014	11	5,4	120	14,2	69	888	326	0	3	2	4	6	74
21/11/2014	12	5,8	133	15	68	888	415	0	3	2	4	6	76
21/11/2014	13	6,3	143	15,4	67	887	425	0	3	2	4	6	76
21/11/2014	14	7,5	140	14,6	73	886	336	0	3	2	4	6	77
21/11/2014	15	7,2	124	13,4	79	886	261	0	3	2	4	6	78
21/11/2014	16	6	110	12,8	83	886	160	0	3	2	4	6	77
21/11/2014	17	6,4	124	12,1	84	887	25	0	3	2	4	6	76
21/11/2014	18	3,6	104	12	82	887	0	0	3	2	4	6	74
21/11/2014	19	3,6	122	12,7	75	887	0	0	3	2	4	6	72
21/11/2014	20	5,3	114	11,6	84	887	0	0	3	2	4	6	70
21/11/2014	21	2,9	124	12,9	67	887	0	0	3	2	4	6	69
21/11/2014	22	4,5	127	12,8	65	887	0	0	3	2	4	6	67
21/11/2014	23	4,9	141	12,8	65	887	0	0	3	2	4	6	70
22/11/2014	00	5,8	167	14,2	52	887	0	0	3	2	4	6	67
22/11/2014	01	5,7	168	15,2	44	887	0	0	3	2	4	6	66
22/11/2014	02	5,8	151	14	51	886	0	0	3	2	4	6	66
22/11/2014	03	5,2	146	13,2	57	886	0	0	3	2	4	6	69
22/11/2014	04	4,8	145	13	59	886	0	0	3	2	4	6	67
22/11/2014	05	3,8	179	14,3	51	886	0	0	3	2	4	6	65
22/11/2014	06	2,1	143	14,7	49	886	0	0	3	2	4	6	65
22/11/2014	07	3	140	15,3	47	886	0	0	3	2	4	6	64
22/11/2014	08	3,7	151	15,9	46	886	13	0	3	2	4	6	64
22/11/2014	09	5,2	131	14,4	57	886	46	0	3	2	4	6	64
22/11/2014	10	3,3	132	14,4	60	887	121	0	4	2	4	6	64
22/11/2014	11	4,8	122	14,5	65	887	204	0	3	2	4	6	64
22/11/2014	12	6,9	130	14,2	67	886	168	0	3	2	4	6	64
22/11/2014	13	5,4	132	13,7	70	886	161	0	3	2	4	6	67
22/11/2014	14	5,1	141	14,2	70	886	192	0	4	2	4	6	69
22/11/2014	15	5,7	119	13,1	78	885	105	0	3	2	4	6	72
22/11/2014	16	6,5	120	13,2	76	885	58	0	3	2	4	6	70
22/11/2014	17	7,1	144	13,4	68	885	14	0	3	2	4	6	68
22/11/2014	18	7,7	139	12,4	76	885	0	0	3	2	4	6	67
22/11/2014	19	7,6	143	12,9	69	885	0	0	3	2	4	6	66
22/11/2014	20	7,9	128	12,4	72	886	0	0	3	2	4	6	66
22/11/2014	21	8	134	12,3	70	886	0	0	3	2	4	6	65
22/11/2014	22	8,9	137	12,8	63	886	0	0	3	2	4	6	69
22/11/2014	23	8,5	135	13	60	887	0	0	3	2	4	6	67
23/11/2014	00	7,9	134	13,2	56	887	0	0	3	2	4	6	69
23/11/2014	01	6,8	131	14,4	45	887	0	0	3	2	4	6	68
23/11/2014	02	6,5	124	13,8	48	886	0	0	3	2	4	6	64
23/11/2014	03	7,5	121	13,1	55	886	0	0	3	2	4	6	65
23/11/2014	04	8,6	124	12,4	66	886	0	0	3	2	4	6	61
23/11/2014	05	7,7	106	11,1	83	885	0	0	3	2	4	6	61
23/11/2014	06	6,5	101	11,6	79	885	0	0	3	2	4	6	61
23/11/2014	07	6,7	109	12,3	71	885	0	0	3	2	4	6	63
23/11/2014	08	5,6	116	11,6	82	885	20	0	3	2	4	6	62
23/11/2014	09	8,3	114	10,8	99	886	67	0	3	2	4	6	59
23/11/2014	10	10,3	112	11,6	92	885	140	0	3	2	4	6	58
23/11/2014	11	9,5	118	12	91	885	267	0	3	2	4	6	58
23/11/2014	12	7,8	132	12,6	89	886	290	0	3	2	4	6	60
23/11/2014	13	7,8	137	13,2	83	886	364	0	3	2	4	6	64
23/11/2014	14	5,8	119	13,6	79	885	278	0	3	2	4	6	64
23/11/2014	15	7,8	118	12,9	85	885	182	0	3	2	4	6	66
23/11/2014	16	6,5	120	12,2	91	885	60	0	3	2	4	6	68
23/11/2014	17	7,1	113	11,5	96	885	8	0	3	2	4	6	72
23/11/2014	18	7,2	113	11,1	100	885	0	0	3	2	4	6	73
23/11/2014	19	6,5	124	11	100	885	0	0	3	2	4	6	70
23/11/2014	20	5	128	11	100	886	0	0,2	3	2	4	6	76
23/11/2014	21	5	120	11		886	0	0	3	2	4	6	74
23/11/2014	22	5	108	11	100	885	0	0	3	2	4	6	74
23/11/2014	23	4,7	102	10,7	100	885	0	0	3	2	4	6	71
24/11/2014	00	3,4	108	10,5	100	885	0	0	3	2	4	6	70
24/11/2014	01	3,4	106	10,5	100	885	0	0	3	2	4	6	69
24/11/2014	02	3	101	10,4		885	1	0	3	2	4	6	69
24/11/2014	03	3,9	104	10,5		885	1	0	3	2	4	6	69
24/11/2014	04	2,8	117	10,5		885	1	0	3	2	4	6	63
24/11/2014	05	2,1	120	10,5		885	1	0	3	2	4	6	63
24/11/2014	06	3,3	103	10,4		885	1	0,1	3	2	4	6	61
24/11/2014	07	2,4	104	10,2		885	1	0	3	2	4	6	61
24/11/2014	08	0,8	69	10		885	45	0	3	2	4	6	57
24/11/2014	09	1,3	55	10,6		886	134	0	3	2	4	6	59
24/11/2014	10	1,3	121	11,4	98	887	108	0	3	2	4	6	54
24/11/2014	11	1,7	125	11,9	96	887	118	0	3	2	4	6	49
24/11/2014	12	1,5	114	12,5	93	887	119	0	3	2	4	6	56
24/11/2014	13	2	103	13,1	86	886	134	0	3	2	4	6	65
24/11/2014	14	2,9	127	14,1	79	886	290	0	3	2	4	6	66
24/11/2014	15	2,6	113	14	78	886	194	0	3	2	4	6	67
24/11/2014	16	3,1	104	13,3	85	886	104	0	3	2	4	6	65
24/11/2014	17	3,8	82	11,7	97	886	10	0	3	2	5	6	60
24/11/2014	18	3,4	79	11	100	886	0	0	3	2	5	7	60
24/11/2014	19	3,3	89	10,9	100	886	0	0	3	2	4	6	61
24/11/2014	20	2,9	86	10,9	100	887	1	0,1	3	2	4	6	64
24/11/2014	21	1,5	81	11,3	96	887	1	0	3	2	4	6	71
24/11/2014	22	1,2	103	11,1	97	887	1	0	3	2	4	6	69
24/11/2014	23	0,6	67	11,1	96	887	1	0	3	2	4	6	72
25/11/2014	00	0,2	73	11	95	886	1	0	3	2	4	6	73
25/11/2014	01	0,9	128	10,8	96	886	1	0	3	2	4	6	72
25/11/2014	02	0,7	303	10,4	100	885	1	0,1	3	2	4	6	69
25/11/2014	03	1	346	10,3	99	885	1	0	3	2	4	6	71
25/11/2014	04	2,4	71	10	98	885	1	0,1	3	2	4	6	63
25/11/2014	05	0,9	94	9,9	100	885	1	0	3	2	4	6	66
25/11/2014	06	0,8	330	10	99	885	1	0	3	2	4	6	69
25/11/2014	07	0,7	317	9,9	97	885	1	0	3	2	4	6	67
25/11/2014	08	0,5	240	9,9	98	885	18	0	3	2	4	6	68
25/11/2014	09	0,6	214	10,1	96	885	127	0	3	2	4	6	64
25/11/2014	10	0,5	176	12,1	88	886	233	0	3	2	4	6	62
25/11/2014	11	2,6	136	12,8	86	886	339	0	3	2	4	6	62
25/11/2014	12	3	143	14,1	77	886	454	0	3	2	4	6	65
25/11/2014	13	2,1	150	14,9	70	885	495	0	3	2	4	6	70
25/11/2014	14	1,4	325	13,9	73	885	138	0	3	2	4	6	67
25/11/2014	15	1,1	104	13,2	76	885	62	0	3	2	4	6	66
25/11/2014	16	1,7	116	12,5	83	885	47	0	3	2	4	6	64
25/11/2014	17	1,6	122	11,7	92	885	8	0	3	2	4	6	62
25/11/2014	18	2,9	129	11,2	100	885	0	0,1	3	2	4	6	58
25/11/2014	19	3,8	123	11	100	885	0	0,1	3	2	4	6	60
25/11/2014	20	2,6	88	10,7		884	0	0	3	2	4	6	57
25/11/2014	21	3,6	116	10,6		884	0	0	3	2	4	6	59
25/11/2014	22	3,9	150	10,3		884	0	0	3	2	4	6	58
25/11/2014	23	3,9	155	10,4	96	884	1	0,1	3	2	4	6	61
26/11/2014	00	1,8	180	10,3	94	884	0	0,2	3	2	5	6	64
26/11/2014	01	2,2	220	9,2	99	883	0	1,3	3	2	4	6	59
26/11/2014	02	3	209	8,3	96	882	1	1,1	3	2	4	6	79
26/11/2014	03	2,6	136	9,2	85	881	1	0,3	3	2	4	6	87
26/11/2014	04	1,9	292	8,6	89	880	1	0	3	2	4	6	82
26/11/2014	05	2,7	290	9,4	73	880	1	0	3	2	4	6	85
26/11/2014	06	4,1	300	8,9	76	880	1	0	3	2	4	6	83
26/11/2014	07	6,3	315	8,3	81	880	1	0	3	2	4	6	80
26/11/2014	08	5,1	311	8	83	880	17	0	3	2	4	6	78
26/11/2014	09	4,1	308	8,2	84	880	160	0	3	2	4	6	75
26/11/2014	10	4,4	308	8,9	82	880	315	0	3	2	4	6	75
26/11/2014	11	4,7	299	9,8	77	880	443	0	3	2	4	6	76
26/11/2014	12	4,9	304	10,4	73	880	404	0	3	2	4	6	75
26/11/2014	13	4	301	10,3	74	880	188	0	3	2	4	6	76
26/11/2014	14	3,8	307	11,8	67	879	444	0	3	2	4	6	78
26/11/2014	15	2,4	327	11,5	67	879	165	0	3	2	4	6	79
26/11/2014	16	0,8	29	11,7	68	879	123	0	3	2	4	6	74
26/11/2014	17	1,2	69	10,1	78	879	14	0	3	2	4	6	72
26/11/2014	18	2,2	103	8,9	98	879	0	0	3	2	4	6	66
26/11/2014	19	2,4	106	8,7	98	879	0	0,1	3	2	4	6	68
26/11/2014	20	1,6	93	8,6	100	879	1	5,6	3	2	4	6	72
26/11/2014	21	2,2	125	8,5	100	878	1	0	3	2	4	6	71
26/11/2014	22	3,1	138	8,2	100	878	1	0,4	3	2	4	6	69
26/11/2014	23	2,1	128	7,8	99	878	1	0	3	2	4	6	81
27/11/2014	00	1,2	153	8,1	91	877	1	0	3	2	4	6	83
27/11/2014	01	1,3	172	7,9	91	877	1	0	3	2	4	6	84
27/11/2014	02	0,5	125	7,7	92	876	1	0	3	2	4	6	80
27/11/2014	03	0,4	148	8,2	87	876	1	0	3	2	4	6	74
27/11/2014	04	1,7	138	8	88	875	1	0,1	3	2	4	6	77
27/11/2014	05	2,6	121	8,1	86	875	1	0	3	2	4	6	73
27/11/2014	06	3,4	115	7,7	93	874	1	0	3	2	4	6	69
27/11/2014	07	4,9	116	7,1	99	874	1	0	3	2	4	6	66
27/11/2014	08	5,3	116	7	100	874	16	0	3	2	4	6	68
27/11/2014	09	5,1	136	7,5	100	874	69	0	3	2	4	6	68
27/11/2014	10	6,6	136	8,4	99	874	187	0	3	2	4	6	72
27/11/2014	11	7,9	141	9,3	92	874	291	0	3	2	4	6	75
27/11/2014	12	7,9	146	9,4	90	873	231	0	3	2	4	6	77
27/11/2014	13	7,9	155	9,9	86	872	247	0	3	2	4	6	81
27/11/2014	14	10	158	9,9	81	871	190	0	3	2	4	6	86
27/11/2014	15	9,6	155	9,8	81	870	117	0	3	2	4	6	85
27/11/2014	16	8,6	149	9,3	92	870	89	0,1	3	2	4	6	83
27/11/2014	17	8,7	142	8,7	100	869	2	0,1	3	2	4	6	86
27/11/2014	18	10,2	139	8,8	100	868	0	0	3	2	4	6	87
27/11/2014	19	11,1	136	8,8	100	868	0	0,1	3	2	4	6	85
27/11/2014	20	10,1	134	8,9	100	867	1	0,5	3	2	4	6	82
27/11/2014	21	10,3	145	9	100	866	1	0,2	3	2	4	6	77
27/11/2014	22	10,8	144	8,7	99	866	1	0,8	3	2	4	6	78
27/11/2014	23	10,2	159	8,8	98	865	1	0,4	3	2	4	6	81
28/11/2014	00	9,8	160	8,5	96	865	1	0	3	2	4	6	81
28/11/2014	01	9	154	7,5	98	864	1	1,2	3	2	4	6	81
28/11/2014	02	8,7	151	7,6	100	863	1	0,1	3	2	4	6	80
28/11/2014	03	8,2	159	7,7	99	862	1	0	3	2	4	6	80
28/11/2014	04	7,1	150	7,5	100	861	1	0,1	3	2	4	6	76
28/11/2014	05	9,7	152	7,5	100	861	1	0,1	3	2	4	6	82
28/11/2014	06	11,9	156	7,8	95	860	1	0	3	2	4	6	82
28/11/2014	07	11,5	148	7,7	97	860	1	0	3	2	4	6	81
28/11/2014	08	11	146	7,9	99	860	8	0,1	3	2	4	6	80
28/11/2014	09	11,3	146	8,3		860	23	0,2	3	2	4	6	76
28/11/2014	10	12,4	144	8,5		860	44	0,3	3	2	4	6	78
28/11/2014	11	12,5	142	8,5		860	46	1,1	3	2	4	6	78
28/11/2014	12	13,3	147	8,8		859	136	0	3	2	4	6	82
28/11/2014	13	13,9	144	8,9	93	859	110	0	3	2	4	6	83
28/11/2014	14	13,4	142	8,5	95	860	117	0,1	3	2	4	6	85
28/11/2014	15	12	137	8,5	97	860	60	0,3	3	2	4	6	85
28/11/2014	16	11,5	133	8,7	96	860	34	0,1	3	2	4	6	86
28/11/2014	17	10,3	133	8,8	96	860	7	0	3	2	4	6	85
28/11/2014	18	11	140	8,7	97	861	1	0,8	3	2	4	6	85
28/11/2014	19	11	134	8	99	862	1	0,5	3	2	4	6	88
28/11/2014	20	11,4	127	8	100	862	1	1,3	3	2	4	6	89
28/11/2014	21	11,6	129	8,3	100	863	1	0,5	3	2	4	6	88
28/11/2014	22	9,7	128	8,3		863	1	2,4	3	2	4	6	86
28/11/2014	23	9,2	137	8,3		864	1	1,2	3	2	4	6	86
29/11/2014	00	9,3	120	8,5		864	1	2,1	3	2	4	6	85
29/11/2014	01	10,9	116	8,4		863	1	2	3	2	4	6	85
29/11/2014	02	9,8	108	8,6		863	1	3,4	3	2	4	6	82
29/11/2014	03	8,2	115	8,7		863	1	2	3	2	4	6	81
29/11/2014	04	9,7	112	8,6		862	1	0,9	3	2	4	6	82
29/11/2014	05	10,1	114	8,6		862	1	2	3	2	4	6	83
29/11/2014	06	9,8	117	8,3		862	1	5	3	2	4	6	85
29/11/2014	07	8,2	122	8,1		862	1	3,1	3	2	4	6	85
29/11/2014	08	10,2	115	8,8		862	6	1,7	3	2	4	6	84
29/11/2014	09	10,1	117	9,1		862	14	4,3	3	2	4	6	84
29/11/2014	10	11,1	128	9,3		863	51	7,3	3	2	4	6	85
29/11/2014	11	10,1	134	9,7		863	90	1,9	3	2	4	6	84
29/11/2014	12	10,3	135	9,6		863	82	2,6	3	2	4	6	85
29/11/2014	13	9,7	128	9,3		863	30	6,3	3	2	4	6	87
29/11/2014	14	9,1	118	9,5		863	59	2,6	3	2	4	6	86
29/11/2014	15	8,8	137	9,8		864	118	1,6	3	2	4	6	83
29/11/2014	16	6,4	145	10	99	864	157	1,7	3	2	4	6	84
29/11/2014	17	4,5	143	9,5	100	865	14	0,2	3	2	4	6	82
29/11/2014	18	4,3	148	9,4		866	0	0	3	2	4	6	81
29/11/2014	19	3,7	150	9,2		866	1	0	3	2	4	6	81
29/11/2014	20	5,4	139	8,8		866	1	0,2	3	2	4	6	84
29/11/2014	21	4,2	119	8,6		867	1	0,7	3	2	4	6	87
29/11/2014	22	2,9	109	8,5	98	867	1	0,2	3	2	4	6	86
29/11/2014	23	2,1	93	8,4	98	867	1	0,1	3	2	4	6	86
30/11/2014	00	2	88	8		867	1	0	3	2	4	6	83
30/11/2014	01	1,8	85	8,3	100	867	1	0	3	2	4	6	82
30/11/2014	02	1,2	65	8,3	99	867	1	0,3	3	2	4	6	80
30/11/2014	03	2	49	8,3	100	867	1	0	3	2	4	6	80
30/11/2014	04	1,4	3	8,1	100	867	1	0,1	3	2	4	6	81
30/11/2014	05	3	19	8	100	867	1	1,5	3	2	4	6	79
30/11/2014	06	5,2	350	7,7		866	1	0,2	3	2	4	6	76
30/11/2014	07	5,1	6	7,9		866	1	0,1	3	2	4	6	71
30/11/2014	08	4,8	350	8		866	4	0,1	3	2	4	6	66
30/11/2014	09	6,5	333	8,1		865	19	1	3	2	4	6	62
30/11/2014	10	6,6	343	8,5		865	7	4	3	2	4	6	66
30/11/2014	11	7,5	41	8,7		866	6	5,5	3	2	4	6	69
30/11/2014	12	5,9	46	9,1		865	24	4	3	2	4	6	71
30/11/2014	13	6,3	44	10,2	94	865	71	0	3	2	4	6	70
30/11/2014	14	6,4	40	9,6	96	865	21	1,8	3	2	4	6	74
30/11/2014	15	8,4	22	9	97	865	33	0,7	3	2	4	6	79
30/11/2014	16	7,8	354	8	96	865	19	0,1	3	2	4	6	88
30/11/2014	17	7,7	345	8,2		865	3	1,3	3	2	4	6	79
30/11/2014	18	7,5	31	7,2		866	1	3,4	3	2	4	6	89
30/11/2014	19	5,8	4	7,5	97	866	1	0,6	3	2	4	6	93
30/11/2014	20	7,1	325	7,6		866	1	2,7	3	2	4	6	84
30/11/2014	21	10,3	316	8,4		866	1	0,9	3	2	4	6	66
30/11/2014	22	11,6	311	8,4		867	1	0,1	3	2	4	6	59
30/11/2014	23	9,6	313	8,7		867	1	0	3	2	4	6	51
01/12/2014	00	9,8	313	8,8		867	2	0	3	2	4	6	51
01/12/2014	01	11,7	315	8,9		866	2	0	3	2	4	6	53
01/12/2014	02	10,8	315	8,9		867	2	0,1	3	2	4	6	54
01/12/2014	03	9,7	314	8,9		867	2	0,4	3	2	4	6	55
01/12/2014	04	10,8	313	8,4		867	2	0,1	3	2	4	6	57
01/12/2014	05	11,3	315	7,8		868	2	0	3	2	4	6	62
01/12/2014	06	9,5	316	7,4		868	3	0	3	2	4	6	65
01/12/2014	07	10,6	314	6,9		868	3	0,1	3	2	4	6	68
01/12/2014	08	10,5	315	6,8		868	11	0	3	2	4	6	69
01/12/2014	09	7,6	299	6,6	89	869	144	0	3	2	4	6	69
01/12/2014	10	8,8	294	7,1	86	870	280	0	3	2	4	6	68
01/12/2014	11	8,5	297	7,5	86	870	107	0	3	2	4	6	67
01/12/2014	12	9,6	305	7,8	83	869	82	0,1	3	2	4	6	69
01/12/2014	13	11,6	314	7,9	81	868	65	0	3	2	4	6	70
01/12/2014	14	11,4	311	7,9	80	868	143	0	3	2	4	6	70
01/12/2014	15	15,9	316	8,3	76	867	203	0	3	2	4	6	71
01/12/2014	16	16,4	316	7,3	83	866	52	0	3	2	4	6	71
01/12/2014	17	13,3	313	6,2	84	867	8	0	3	2	4	6	66
01/12/2014	18	13,4	317	5,2	81	868	1	0	3	2	4	6	70
