Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
18/10/2017	02	3	0,1	2	12	12	14	20	0,5	309	20,3	91	999	0	0	9
18/10/2017	03	3	0,1	2	16	13	18	18	0,4	324	20,5	91	997	0	0	9
18/10/2017	04	3	0,1	2	14	11	17	19	0,5	328	20,7	91	996	1	0	9
18/10/2017	05	3	0,1	2	15	11	17	18	0,4	310	20,6	90	995	0	0	8
18/10/2017	06	3	0,1	5	23	12	30	7	0,5	316	20,5	91	994	1	0	9
18/10/2017	07	3	0,1	12	27	15	46	3	0,4	298	20	91	994	18	0	11
18/10/2017	08	3	0,1	12	23	14	41	9	0,3	317	20,6	93	994	82	0	10
18/10/2017	09	3	0,1	8	17	12	28	29	0,3	105	23,1	92	994	207	0	9
18/10/2017	10	3	0,1	2	9	12	13	50	0,5	210	24,4	89	993	155	0	9
18/10/2017	11	3	0,1	2	6	11	9	62	0,9	163	24,6	90	992	308	0	8
18/10/2017	12	3	0,1	2	5	9	7	73	2	160	25,2	87	991	420	0	7
18/10/2017	13	3	0,1	2	4	9	6	78	4,3	158	25,6	81	989	424	0	7
18/10/2017	14	3	0,1	2	4	5	6	48	1,7	209	21,2	83	989	35	0,8	3
18/10/2017	15	3	0,1	2	4	5	6	54	1,3	159	18,8	90	989	24	0,6	4
18/10/2017	16	3	0,1	2	7	6	9	43	1,2	222	19,2	95	987	130	0	5
18/10/2017	17	3	0,1	2	10	6	13	35	0,9	196	19,4	96	987	56	0	4
18/10/2017	18	3	0,1	3	19	7	24	15	0,5	215	19	96	987	2	0	5
18/10/2017	19	3	0,1	2	20	7	24	10	1,1	204	18,5	97	988	1	0	5
18/10/2017	20	3	0,1	2	11	4	13	24	1,5	208	18,6	96	988	0	0	3
18/10/2017	21	3	0,1	2	9	3	11	28	1	225	18,4	93	989	0	0	2
18/10/2017	22	3	0,1	2	12	3	15	14	0,6	236	17,4	94	989	0	0	2
18/10/2017	23	3	0,1	2	8	2	11	22	1	230	16,5	95	989	0	0	1
19/10/2017	00	3	0,1	2	4	1	6	48	1,5	261	16,2	91	988	0	0	1
19/10/2017	01	3	0,1	2	6	2	8	27	0,4	257	15	88	987	0	0	2
19/10/2017	02	3	0,1	2	14	6	17	7	0,4	270	14,2	92	987	0	0	4
19/10/2017	03	3	0,1	2	14	5	17	10	0,5	255	14,1	93	987	0	0	4
19/10/2017	04	3	0,1	2	7	3	10	35	1	308	14,9	92	986	0	0	2
19/10/2017	05	3	0,1	2	5	2	7	42	1,3	314	16	85	986	0	0	1
19/10/2017	06	3	0,1	2	6	1	9	40	1,5	307	16,3	78	987	0	0	1
19/10/2017	07	3	0,1	2	9	1	12	38	1,8	308	16,2	74	987	8	0	1
19/10/2017	08	3	0,1	3	11	2	14	34	1,3	305	16,4	72	988	69	0	2
19/10/2017	09	3	0,1	4	9	3	14	39	1,6	310	17,3	70	988	185	0	2
19/10/2017	10	3	0,1	3	6	2	10	46	1,2	309	19,7	63	989	312	0	1
19/10/2017	11	3	0,1	2	4	2	8	54	0,7	323	22,4	55	988	475	0	1
19/10/2017	12	3	0,1	2	5	2	8	59	0,2	34	24,1	51	988	501	0	1
19/10/2017	13	3	0,1	2	4	1	6	74	1,1	105	26,5	43	987	655	0	1
19/10/2017	14	4	0,1	2	4	3	6	75	1,2	124	23,6	48	987	291	0	3
19/10/2017	15	4	0,1	2	4	1	6	79	0,9	105	24,2	50	987	449	0	1
19/10/2017	16	3	0,1	2	4	1	6	81	1	88	24,6	50	987	317	0	1
19/10/2017	17	3	0,1	2	4	1	6	71	0,3	149	22,2	58	988	65	0	1
19/10/2017	18	3	0,1	2	4	1	6	60	0,2	145	20,2	69	989	4	0	1
19/10/2017	19	3	0,1	2	4	1	6	50	0,3	216	19	68	989	1	0	1
19/10/2017	20	3	0,1	2	5	2	8	26	0,3	109	18,4	74	990	0	0	2
19/10/2017	21	3	0,1	2	14	3	17	16	0,3	266	17,8	73	990	0	0	2
19/10/2017	22	3	0,1	2	16	4	18	8	0,3	336	17,3	78	991	0	0	4
19/10/2017	23	3	0,1	4	18	5	24	2	0,3	337	17,3	81	991	0	0	4
20/10/2017	00	3	0,1	3	18	5	23	3	0,3	304	17,3	83	992	0	0	4
20/10/2017	01	4	0,1	2	14	5	17	10	0,3	314	17,5	83	992	0	0	4
20/10/2017	02	3	0,1	2	8	3	11	19	0,3	303	17,4	83	993	0	0	2
20/10/2017	03	3	0,1	2	10	4	13	28	0,5	307	17,7	81	994	0	0	3
20/10/2017	04	3	0,1	2	6	3	8	44	1,4	309	18,9	70	994	0	0	2
20/10/2017	05	3	0,1	2	10	3	12	42	1,5	314	19,5	62	995	0	0	2
20/10/2017	06	3	0,1	2	6	3	8	45	1,2	318	18,9	62	995	0	0	2
20/10/2017	07	3	0,1	4	20	7	25	19	0,7	291	17,6	67	996	38	0	5
20/10/2017	08	3	0,1	12	30	12	47	15	1	306	19,7	65	998	168	0	7
20/10/2017	09	3	0,1	9	16	7	30	34	1,3	304	21,9	58	1000	272	0	4
20/10/2017	10	3	0,1	2	4	2	8	57	0,4	3	25,5	48	1001	518	0	1
20/10/2017	11	3	0,1	3	5	2	10	61	0,9	134	27,3	44	1001	605	0	1
20/10/2017	12	3	0,1	2	4	2	6	74	1,8	109	26,5	48	1002	658	0	1
20/10/2017	13	3	0,1	2	4	2	6	79	2,1	87	26,2	51	1001	640	0	1
20/10/2017	14	3	0,1	2	4	2	6	82	1,4	103	26,6	52	1001	564	0	2
20/10/2017	15	3	0,1	2	4	3	6	82	1,3	103	26,4	57	1001	435	0	2
20/10/2017	16	3	0,1	2	4	2	6	84	0,8	118	26	61	1001	276	0	2
20/10/2017	17	3	0,1	2	4	3	6	84	0,4	98	25,2	65	1002	99	0	3
20/10/2017	18	3	0,1	2	4	3	6	47	0,3	80	22,1	78	1002	3	0	2
20/10/2017	19	3	0,1	4	14	5	19	26	0,3	261	19,2	74	1003	1	0	5
20/10/2017	20	3	0,1	2	17	5	21	9	0,3	287	18,2	76	1004	1	0	4
20/10/2017	21	3	0,1	7	22	9	33	2	0,4	312	17,2	81	1004	1	0	6
20/10/2017	22	3	0,1	2	15	7	19	11	0,5	303	16,8	85	1005	1	0	5
20/10/2017	23	3	0,1	2	20	8	23	7	0,6	318	16,8	89	1005	1	0	5
21/10/2017	00	3	0,1	2	11	5	14	23	0,5	321	16,6	90	1004	1	0	4
21/10/2017	01	3	0,1	2	7	4	9	23	0,5	315	16,4	90	1004	1	0	3
21/10/2017	02	3	0,1	2	5	4	7	26	0,5	324	15,9	92	1003	1	0	3
21/10/2017	03	3	0,1	2	4	3	7	28	0,5	309	16	93	1003	1	0	3
21/10/2017	04	3	0,1	6	15	8	24	13	0,6	298	16,5	92	1002	1	0	6
21/10/2017	05	3	0,1	3	14	6	18	11	0,5	269	15,7	91	1002	1	0	5
21/10/2017	06	3	0,1	3	15	7	20	5	0,5	275	15	92	1003	1	0	6
21/10/2017	07	3	0,1	5	15	9	24	4	0,6	263	14,8	94	1003	30	0	7
21/10/2017	08	3	0,1	9	13	10	28	11	0,4	281	17,8	95	1004	191	0	7
21/10/2017	09	3	0,1	11	13	9	30	17	0,4	233	22	84	1005	250	0	6
21/10/2017	10	3	0,1	8	13	7	25	33	0,3	212	26	71	1005	508	0	5
21/10/2017	11	3	0,1	3	4	4	8	57	0,9	150	27,2	65	1005	611	0	3
21/10/2017	12	3	0,1	3	5	5	8	65	1,7	165	27,1	64	1004	655	0	4
21/10/2017	13	3	0,1	3	6	4	11	61	1,3	167	27,7	61	1003	637	0	3
21/10/2017	14	3	0,1	2	5	3	9	76	1,6	163	28,4	57	1002	561	0	3
21/10/2017	15	3	0,1	2	4	3	6	84	1,1	144	28,2	62	1002	419	0	3
21/10/2017	16	3	0,1	2	4	3	6	84	0,9	151	26,8	68	1002	177	0	3
21/10/2017	17	3	0,1	2	4	3	6	76	0,3	124	24,6	74	1002	33	0	3
21/10/2017	18	3	0,1	2	5	5	7	45	0,3	14	22,1	79	1003	2	0	4
21/10/2017	19	3	0,1	2	15	9	17	28	0,4	7	21	82	1003	1	0	8
21/10/2017	20	3	0,1	2	20	6	23	16	0,4	9	20,6	86	1004	1	0	5
21/10/2017	21	3	0,1	3	22	9	26	6	0,6	342	20,3	89	1005	1	0	7
21/10/2017	22	3	0,1	5	22	8	29	2	0,7	348	19,7	91	1005	1	0	7
21/10/2017	23	3	0,1	3	17	7	20	13	0,5	337	19,2	93	1006	1	0	6
22/10/2017	00	3	0,1	2	4	3	6	36	0,6	333	19,2	90	1006	1	0	3
22/10/2017	01	3	0,1	2	8	4	10	40	1,2	327	20	82	1006	1	0	3
22/10/2017	02	4	0,1	2	4	4	6	52	2,1	324	20,6	68	1006	0	0	3
22/10/2017	03	3	0,1	2	4	4	6	49	0,8	334	20,6	63	1006	0	0	3
22/10/2017	04	3	0,1	2	4	3	6	54	0,6	328	20,2	62	1007	0	0	2
22/10/2017	05	3	0,1	2	4	3	6	55	0,6	326	19,1	62	1007	0	0	3
22/10/2017	06	3	0,1	2	4	4	6	57	1,4	332	19,1	62	1008	0	0	3
22/10/2017	07	3	0,1	2	4	4	6	58	1	326	19	59	1008	10	0	3
22/10/2017	08	3	0,1	2	4	4	6	60	1,1	323	19,2	59	1010	78	0	3
22/10/2017	09	3	0,1	2	4	4	6	59	1	325	21,3	54	1010	291	0	3
22/10/2017	10	3	0,1	2	4	3	6	61	0,4	297	23,9	48	1011	430	0	2
22/10/2017	11	3	0,1	2	4	3	6	65	0,5	116	26,2	43	1011	532	0	2
22/10/2017	12	3	0,1	2	4	4	6	72	1	118	25,6	47	1010	543	0	3
22/10/2017	13	3	0,1	2	4	3	6	77	1,3	124	25,5	48	1009	620	0	2
22/10/2017	14	3	0,1	2	4	4	6	78	1,3	122	25,7	48	1008	533	0	3
22/10/2017	15	3	0,1	2	4	4	6	81	1	131	25,4	51	1008	422	0	3
22/10/2017	16	3	0,1	2	4	4	6	81	0,8	150	24,7	52	1008	221	0	3
22/10/2017	17	3	0,1	2	4	4	6	76	0,4	161	22,6	59	1008	75	0	3
22/10/2017	18	3	0,1	2	4	4	6	58	0,3	184	20,5	67	1009	2	0	3
22/10/2017	19	3	0,1	3	10	4	14	22	0,2	269	18,3	70	1009	1	0	3
22/10/2017	20	3	0,1	2	9	5	11	16	0,2	320	17	73	1010	1	0	4
22/10/2017	21	3	0,1	3	14	6	18	7	0,3	313	16,1	76	1010	1	0	5
22/10/2017	22	3	0,1	2	17	7	20	9	0,6	304	15,6	81	1011	1	0	5
22/10/2017	23	3	0,1	2	16	6	18	19	0,7	308	15,6	86	1011	1	0	5
23/10/2017	00	3	0,1	2	6	4	9	28	0,5	318	15,3	86	1010	1	0	3
23/10/2017	01	3	0,1	2	4	3	6	38	1,4	321	15,2	85	1010	1	0	2
23/10/2017	02	3	0,1	2	4	3	6	40	1,3	311	15,8	76	1010	1	0	2
23/10/2017	03	3	0,1	2	4	2	6	43	1,3	314	15,3	73	1009	0	0	2
23/10/2017	04	3	0,1	2	9	3	12	29	0,9	309	14,7	75	1009	0	0	2
23/10/2017	05	3	0,1	3	21	4	25	14	0,8	311	13,8	78	1010	0	0	3
23/10/2017	06	3	0,1	2	17	3	19	19	1	312	13,9	77	1009	0	0	2
23/10/2017	07	3	0,1	2	19	4	22	18	1	308	14,1	74	1010	17	0	3
23/10/2017	08	3	0,1	3	17	5	22	26	1,3	311	15,7	70	1011	177	0	3
23/10/2017	09	3	0,1	3	13	5	18	36	1,2	310	18,6	62	1012	262	0	3
23/10/2017	10	3	0,1	3	8	5	11	51	0,3	330	22,4	53	1012	509	0	3
23/10/2017	11	3	0,1	2	4	4	7	64	0,6	130	25,5	47	1012	607	0	3
23/10/2017	12	3	0,1	2	4	4	6	71	1,7	159	24,6	53	1011	647	0	3
23/10/2017	13	3	0,1	2	4	4	6	74	2,7	171	24,2	59	1010	627	0	2
23/10/2017	14	3	0,1	2	4	3	6	81	2,7	171	24,2	62	1008	550	0	2
23/10/2017	15	3	0,1	2	4	4	6	85	2,3	165	24,2	63	1008	419	0	3
23/10/2017	16	3	0,1	2	4	5	6	84	1,9	166	23,9	66	1007	256	0	3
23/10/2017	17	3	0,1	2	4	5	6	83	0,7	167	23	69	1007	83	0	4
23/10/2017	18	3	0,1	2	4	4	6	51	0,3	110	20,1	78	1008	2	0	3
23/10/2017	19	3	0,1	3	18	5	22	15	0,3	320	17,4	78	1008	1	0	4
23/10/2017	20	3	0,1	2	18	9	21	21	0,7	264	16,9	85	1008	1	0	7
23/10/2017	21	3	0,1	3	29	13	33	4	0,4	325	16,2	86	1008	1	0	10
23/10/2017	22	3	0,1	2	18	11	21	6	0,4	330	15,3	88	1008	1	0	8
23/10/2017	23	3	0,1	2	13	10	16	8	0,4	330	14,7	89	1009	1	0	7
24/10/2017	00	3	0,1	2	22	10	25	3	0,5	321	14,4	91	1009	1	0	8
24/10/2017	01	3	0,1	2	21	9	24	5	0,7	312	14,4	92	1009	1	0	7
24/10/2017	02	3	0,1	2	11	6	14	14	0,5	311	14,2	92	1008	0	0	4
24/10/2017	03	4	0,1	2	5	5	8	18	0,6	307	13,2	91	1008	0	0	4
24/10/2017	04	3	0,1	2	6	3	8	26	0,7	327	13	90	1008	0	0	2
24/10/2017	05	3	0,1	2	9	2	12	20	0,3	309	12,9	87	1008	0	0	2
24/10/2017	06	3	0,1	6	28	6	37	3	0,5	277	11,9	87	1008	0	0	4
24/10/2017	07	3	0,1	5	29	7	37	10	0,7	291	12,5	86	1008	26	0	5
24/10/2017	08	3	0,1	3	15	5	19	32	1	296	17,1	68	1008	191	0	3
24/10/2017	09	3	0,1	5	20	7	27	31	0,4	266	20,7	55	1009	258	0	4
24/10/2017	10	4	0,1	5	24	8	32	34	0,2	205	24,8	49	1010	504	0	5
24/10/2017	11	4	0,1	4	16	5	22	45	0,6	153	26,3	51	1009	606	0	3
24/10/2017	12	3	0,1	2	7	3	11	57	0,7	150	27	50	1009	651	0	2
24/10/2017	13	3	0,1	2	8	3	11	60	1	123	27,4	53	1008	639	0	3
24/10/2017	14	3	0,1	3	13	4	18	63	0,9	137	27,5	55	1007	565	0	3
24/10/2017	15	3	0,1	3	9	4	14	77	1,3	144	26,9	56	1006	395	0	3
24/10/2017	16	3	0,1	2	5	4	7	92	0,8	148	26,4	60	1006	263	0	3
24/10/2017	17	3	0,1	2	4	6	6	91	0,3	155	24,9	66	1007	80	0	4
24/10/2017	18	3	0,1	2	4	6	6	58	0,3	167	21,6	77	1007	5	0	5
24/10/2017	19	3	0,1	2	18	21	22	16	0,3	342	18,7	79	1007	1	0	17
24/10/2017	20	3	0,1	3	22	10	26	10	0,3	310	17,2	78	1007	1	0	8
24/10/2017	21	3	0,1	5	29	10	37	3	0,4	315	16,1	83	1007	1	0	9
24/10/2017	22	3	0,1	4	26	12	31	4	0,5	324	15,4	86	1008	1	0	10
24/10/2017	23	3	0,1	2	13	9	15	19	0,7	324	15,2	88	1007	1	0	7
25/10/2017	00	3	0,1	3	33	12	37	2	0,6	325	15,3	90	1007	0	0	9
25/10/2017	01	3	0,1	3	26	11	30	2	0,3	323	14,5	91	1007	0	0	8
25/10/2017	02	4	0,1	3	25	10	29	2	0,4	320	13,6	90	1007	0	0	8
25/10/2017	03	3	0,1	7	31	11	41	2	0,5	323	13,7	92	1006	0	0	8
25/10/2017	04	3	0,1	8	28	10	40	2	0,6	326	14	92	1006	0	0	7
25/10/2017	05	3	0,1	17	29	11	56	2	0,8	311	13,7	91	1006	0	0	8
25/10/2017	06	3	0,1	8	37	9	49	2	0,6	317	13,6	92	1007	0	0	6
25/10/2017	07	3	0,1	15	51	10	73	2	0,6	321	13,7	92	1007	21	0	7
25/10/2017	08	3	0,1	14	47	10	68	4	0,3	316	16,5	91	1008	173	0	6
25/10/2017	09	3	0,1	9	36	9	49	18	0,4	315	20,3	81	1009	238	0	5
25/10/2017	10	3	0,1	3	13	8	18	54	0,3	65	25	75	1010	492	0	5
25/10/2017	11	3	0,1	3	10	6	14	61	0,5	118	26,4	70	1010	592	0	5
25/10/2017	12	4	0,1	2	5	5	7	71	0,8	108	26,7	68	1010	639	0	4
25/10/2017	13	4	0,1	2	4	5	6	81	1,2	108	26,8	68	1009	624	0	3
25/10/2017	14	3	0,1	2	4	5	6	93	1	112	26,7	70	1008	547	0	4
25/10/2017	15	3	0,1	2	4	5	6	96	0,5	112	27,3	70	1008	409	0	4
25/10/2017	16	3	0,1	2	4	5	6	98	0,7	100	26,5	73	1008	256	0	4
25/10/2017	17	3	0,1	2	4	6	6	84	0,3	104	25,3	75	1009	84	0	4
25/10/2017	18	3	0,1	2	9	6	11	39	0,3	17	21,4	82	1009	2	0	5
25/10/2017	19	3	0,1	2	21	9	24	19	0,5	345	18,8	85	1010	1	0	8
25/10/2017	20	3	0,1	2	24	12	27	14	0,6	340	18	90	1010	1	0	10
25/10/2017	21	3	0,1	2	21	13	24	10	0,5	345	17,6	92	1010	1	0	11
25/10/2017	22	3	0,1	2	20	15	23	5	0,6	344	16,6	93	1011	1	0	13
25/10/2017	23	3	0,1	2	17	15	19	6	0,6	337	16	94	1011	1	0	12
26/10/2017	00	3	0,1	2	18	15	20	6	0,7	329	16	95	1011	1	0	13
26/10/2017	01	3	0,1	2	19	16	21	4	0,6	321	15,7	96	1010	1	0	13
26/10/2017	02	3	0,1	2	18	14	22	2	0,7	311	15	95	1010	1	0	12
26/10/2017	03	3	0,1	2	15	14	18	4	0,6	323	14,6	97	1010	1	0	12
26/10/2017	04	3	0,1	4	21	15	26	3	0,6	300	14,4	97	1010	1	0	12
26/10/2017	05	3	0,1	7	29	15	39	2	0,7	301	13,8	97	1010	1	0	12
26/10/2017	06	3	0,1	7	31	10	42	2	0,5	309	13,5	98	1011	1	0	8
26/10/2017	07	3	0,1	10	38	8	53	2	0,6	304	13,6	98	1011	23	0	6
26/10/2017	08	3	0,1	9	34	7	47	5	0,6	311	15,8	99	1012	175	0	5
26/10/2017	09	3	0,1	6	23	6	32	17	0,3	325	19,6	93	1013	211	0	4
26/10/2017	10	3	0,1	3	12	9	17	44	0,3	122	24,3	81	1013	494	0	6
26/10/2017	11	3	0,1	3	14	11	19	51	0,6	143	26	73	1013	594	0	8
26/10/2017	12	3	0,1	3	13	11	17	62	0,9	152	26,2	70	1013	640	0	8
26/10/2017	13	3	0,1	2	9	8	13	64	0,8	136	26,5	69	1012	623	0	6
26/10/2017	14	3	0,1	2	8	7	11	72	0,6	136	26,9	67	1011	548	0	6
26/10/2017	15	3	0,1	2	6	8	9	82	0,5	132	27	65	1011	417	0	6
26/10/2017	16	3	0,1	2	4	10	6	107	0,5	128	26,5	66	1012	253	0	8
26/10/2017	17	3	0,1	2	5	13	7	100	0,3	127	25	72	1012	76	0	11
26/10/2017	18	3	0,1	2	11	18	13	51	0,3	51	21,1	80	1012	2	0	16
26/10/2017	19	3	0,1	2	30	22	33	14	0,4	333	18,5	83	1013	1	0	20
26/10/2017	20	3	0,1	3	29	24	34	6	0,5	294	17,2	86	1013	1	0	21
26/10/2017	21	3	0,1	5	35	26	42	2	0,4	317	16	89	1014	1	0	22
26/10/2017	22	3	0,1	3	25	22	30	3	0,6	287	15,3	89	1014	1	0	18
26/10/2017	23	3	0,1	2	22	19	25	6	0,8	300	15,2	92	1013	1	0	16
27/10/2017	00	3	0,1	4	21	16	27	5	0,6	300	15,3	93	1013	1	0	13
27/10/2017	01	3	0,1	4	22	15	28	2	0,5	310	14,7	94	1012	1	0	12
27/10/2017	02	3	0,1	5	24	12	31	2	0,5	304	14,3	94	1012	1	0	10
27/10/2017	03	3	0,1	2	16	12	20	6	0,7	315	14,1	95	1011	1	0	9
27/10/2017	04	3	0,1	3	24	14	28	4	0,6	281	14,7	95	1011	0	0	10
27/10/2017	05	3	0,1	4	24	11	29	2	0,5	307	13,7	94	1011	0	0	8
27/10/2017	06	3	0,1	5	30	8	38	2	0,5	317	13,4	96	1010	0	0	6
27/10/2017	07	3	0,1	11	41	11	57	2	0,4	317	13,9	96	1011	19	0	8
27/10/2017	08	3	0,1	13	41	11	60	5	0,4	304	16,1	96	1011	168	0	8
27/10/2017	09	3	0,1	9	34	12	48	16	0,3	250	20,5	91	1012	215	0	9
27/10/2017	10	3	0,1	5	21	12	28	37	0,7	207	24,9	75	1011	492	0	9
27/10/2017	11	3	0,1	3	12	5	16	48	1,2	191	26,8	59	1011	596	0	3
27/10/2017	12	3	0,1	3	15	5	20	56	1,4	182	28,3	50	1010	643	0	3
27/10/2017	13	3	0,1	3	16	5	21	60	1,5	175	29,1	46	1008	623	0	3
27/10/2017	14	3	0,1	4	22	6	29	61	1,5	160	29,7	46	1007	536	0	4
27/10/2017	15	3	0,1	2	6	4	9	93	1,6	185	29,5	42	1006	405	0	3
27/10/2017	16	3	0,1	2	4	6	6	101	0,8	179	29,2	42	1006	239	0	3
27/10/2017	17	3	0,1	2	5	6	8	92	0,6	13	27,2	51	1006	71	0	4
27/10/2017	18	3	0,1	2	6	8	9	59	0,3	29	22,8	60	1006	2	0	6
27/10/2017	19	3	0,1	2	5	10	8	51	0,4	55	19,6	66	1008	1	0	8
27/10/2017	20	3	0,1	2	15	10	18	25	0,5	343	18,2	75	1008	1	0	8
27/10/2017	21	3	0,1	2	26	12	29	10	0,6	284	17,4	81	1009	1	0	10
27/10/2017	22	3	0,1	3	30	17	35	7	0,8	290	16,8	85	1009	1	0	12
27/10/2017	23	3	0,1	2	26	14	29	11	0,7	335	16,7	89	1009	1	0	10
28/10/2017	00	3	0,1	2	29	11	32	7	0,3	312	16,5	88	1009	1	0	8
28/10/2017	01	3	0,1	3	33	11	37	2	0,6	310	15,5	87	1009	1	0	8
28/10/2017	02	3	0,1	3	23	8	27	7	0,5	346	14,6	88	1008	1	0	6
28/10/2017	03	3	0,1	2	12	6	14	14	0,3	338	14	87	1008	1	0	4
28/10/2017	04	3	0,1	2	12	5	14	21	0,8	310	13,9	89	1008	1	0	4
28/10/2017	05	3	0,1	2	5	3	7	47	1,4	308	16,4	84	1009	0	0	3
28/10/2017	06	3	0,1	2	4	3	6	49	1,3	310	17,2	74	1009	1	0	3
28/10/2017	07	3	0,1	2	6	3	9	45	1,3	310	17,1	72	1009	17	0	3
28/10/2017	08	3	0,1	3	14	5	18	34	1,1	306	18,7	70	1010	161	0	4
28/10/2017	09	3	0,1	2	5	4	8	49	1,3	305	21,1	62	1011	220	0	3
28/10/2017	10	3	0,1	2	4	4	7	57	0,6	296	24,3	52	1011	479	0	3
28/10/2017	11	3	0,1	2	4	2	7	64	0,5	169	27,2	45	1010	580	0	2
28/10/2017	12	3	0,1	2	6	3	10	64	1,5	110	26,6	47	1010	623	0	2
28/10/2017	13	3	0,1	2	4	3	7	72	1,9	122	26,1	50	1009	590	0	2
28/10/2017	14	3	0,1	2	4	3	6	76	1,8	126	26	52	1008	523	0	2
28/10/2017	15	3	0,1	2	4	3	6	80	1,6	131	25,8	57	1007	390	0	2
28/10/2017	16	3	0,1	2	4	3	6	80	0,7	151	25,5	58	1007	229	0	2
28/10/2017	17	3	0,1	2	4	6	6	71	0,3	135	24,3	61	1007	64	0	4
28/10/2017	18	3	0,1	2	4	4	6	40	0,3	131	20,5	74	1008	2	0	3
28/10/2017	19	3	0,1	5	22	5	30	12	0,3	26	17,9	74	1008	1	0	5
28/10/2017	20	3	0,1	3	20	8	25	7	0,4	324	16,8	75	1008	1	0	7
28/10/2017	21	3	0,1	4	23	10	29	3	0,5	308	16,2	78	1008	1	0	8
28/10/2017	22	3	0,1	2	20	9	23	16	0,8	312	16,1	84	1008	1	0	7
28/10/2017	23	3	0,1	2	11	6	13	29	0,7	316	16,5	87	1007	1	0	5
29/10/2017	00	3	0,1	2	10	5	13	27	0,5	318	16	86	1007	1	0	4
29/10/2017	01	3	0,1	2	9	5	11	28	0,7	311	16	87	1006	1	0	4
29/10/2017	02	4	0,1	2	5	5	8	34	0,8	311	15,7	86	1006	1	0	4
29/10/2017	03	3	0,1	2	4	5	6	41	1	319	15,9	86	1005	1	0	4
29/10/2017	04	3	0,1	2	4	5	6	42	0,7	320	15,9	82	1004	0	0	4
29/10/2017	05	3	0,1	2	6	5	8	36	0,6	314	15,3	82	1005	1	0	4
29/10/2017	06	3	0,1	2	6	5	9	37	0,8	309	14,7	82	1005	1	0	4
29/10/2017	07	3	0,1	2	10	5	12	34	0,9	314	14,8	80	1005	8	0	4
29/10/2017	08	3	0,1	2	7	6	10	39	0,8	311	15,5	79	1006	87	0	4
29/10/2017	09	3	0,1	2	5	4	7	53	1,2	313	18,6	68	1006	221	0	3
29/10/2017	10	3	0,1	2	4	4	6	62	0,4	297	22,5	55	1007	404	0	3
29/10/2017	11	3	0,1	2	4	4	6	71	0,6	137	25,4	51	1006	572	0	3
29/10/2017	12	3	0,1	2	4	4	6	73	1,1	151	25,3	52	1005	617	0	3
29/10/2017	13	3	0,1	2	4	4	6	81	1,4	148	25,4	55	1003	604	0	3
29/10/2017	14	3	0,1	2	4	5	6	84	1,4	154	25,5	57	1002	527	0	3
29/10/2017	15	3	0,1	2	4	4	6	84	1,5	160	25,1	59	1001	394	0	3
29/10/2017	16	3	0,1	2	4	5	6	84	1	170	24,5	64	1000	231	0	4
29/10/2017	17	3	0,1	2	4	5	6	75	0,3	153	23,3	69	1000	63	0	4
29/10/2017	18	3	0,1	2	4	5	6	40	0,3	63	19,6	80	1000	2	0	4
29/10/2017	19	3	0,1	3	13	7	16	20	0,4	352	17,2	78	1000	1	0	6
29/10/2017	20	3	0,1	2	13	9	16	18	0,5	324	16,5	82	1000	1	0	8
29/10/2017	21	3	0,1	2	16	9	19	15	0,6	308	15,9	86	1000	1	0	8
29/10/2017	22	3	0,1	4	24	13	29	7	0,7	310	15,5	89	1000	1	0	10
29/10/2017	23	3	0,1	3	27	11	32	6	0,8	313	15,4	92	999	1	0	9
30/10/2017	00	3	0,1	2	12	6	14	25	0,8	310	15	91	999	1	0	4
30/10/2017	01	3	0,1	2	5	5	7	40	0,8	322	14,8	87	998	0	0	3
30/10/2017	02	3	0,1	2	6	4	8	41	0,9	320	14,9	84	998	0	0	3
30/10/2017	03	3	0,1	2	5	4	7	45	1	322	15	79	998	0	0	3
30/10/2017	04	4	0,1	2	4	3	6	49	1,5	311	15,3	73	997	0	0	2
30/10/2017	05	3	0,1	2	6	5	8	42	1,2	315	14,6	71	997	0	0	3
30/10/2017	06	3	0,1	2	4	2	6	47	1,4	310	15,2	71	997	0	0	1
30/10/2017	07	3	0,1	2	5	2	8	44	1,8	306	15,9	70	998	14	0	1
30/10/2017	08	3	0,1	2	7	4	10	41	1,7	308	17,4	66	999	149	0	4
30/10/2017	09	3	0,1	4	7	3	13	42	1,8	308	19,7	58	999	203	0	2
30/10/2017	10	3	0,1	2	4	1	6	58	0,9	316	22,4	50	999	476	0	1
30/10/2017	11	3	0,1	2	4	3	6	66	0,3	230	25	46	999	566	0	2
30/10/2017	12	3	0,1	2	4	3	6	72	1	171	25,7	49	998	618	0	2
30/10/2017	13	3	0,1	2	4	2	6	74	1,6	163	25,1	48	997	602	0	2
30/10/2017	14	3	0,1	2	4	2	6	77	1,9	156	25	51	996	524	0	2
30/10/2017	15	3	0,1	2	4	3	6	78	1,9	161	24,5	55	996	394	0	2
30/10/2017	16	3	0,1	2	4	3	7	77	1,5	163	23,8	57	996	233	0	2
30/10/2017	17	3	0,1	2	4	3	6	71	0,5	151	22,8	61	997	64	0	2
30/10/2017	18	3	0,1	2	4	6	6	42	0,2	98	19,1	75	998	2	0	4
