Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
13/03/2025	03	4	2	3	1	1	7	3	67
13/03/2025	04	4	2	3	1	1	7	3	65
13/03/2025	05	5	3	3	1	1	7	2	64
13/03/2025	06	5	3	3	1	1	8	2	56
13/03/2025	07	9	7	3	1	2	18	4	36
13/03/2025	08	8	5	3	1	8	19	10	
13/03/2025	09	6	4	3	1	4	12	6	
13/03/2025	10	6	3	3	1	1	11	3	
13/03/2025	11	7	5	3	1	2	11	3	62
13/03/2025	12	8	6	3	1	4	11	6	62
13/03/2025	13	7	5	3	1	6	10	8	67
13/03/2025	14	2	1	3	1	2	3	4	82
13/03/2025	15	1	1	3	1	1	3	3	87
13/03/2025	16	3	2	3	1	2	3	4	84
13/03/2025	17	1	1	3	1	1	2	3	83
13/03/2025	18	1	1	3	1	1	1	3	95
13/03/2025	19	1	1	3	1	1	1	3	95
13/03/2025	20	1	1	3	1	1	1	3	94
13/03/2025	21	1	1	3	1	1	1	3	88
13/03/2025	22	1	1	3	1	1	1	3	81
13/03/2025	23	2	1	3	1	1	2	3	83
14/03/2025	00	1	1	3	1	1	1	2	89
14/03/2025	01	1	1	3	1	1	1	3	83
14/03/2025	02	1	1	3	1	1	1	2	74
14/03/2025	03	1	1	3	1	1	1	2	72
14/03/2025	04	1	1	3	1	1	1	3	73
14/03/2025	05	1	1	3	1	1	1	2	75
14/03/2025	06	1	1	3	1	1	1	2	71
14/03/2025	07	1	1	3	1	1	2	2	72
14/03/2025	08	1	1	3	1	1	2	2	68
14/03/2025	09	1	1	3	1	1	2	2	70
14/03/2025	10	1	1	3	1	1	1	2	68
14/03/2025	11	1	1	3	1	1	1	2	72
14/03/2025	12	1	1	3	1	1	2	2	72
14/03/2025	13	1	1	3	1	1	3	2	73
14/03/2025	14	1	1	3	1	1	2	2	74
14/03/2025	15	1	1	3	1	1	1	2	77
14/03/2025	16	1	1	3	1	1	1	2	77
14/03/2025	17	1	1	3	1	1	2	2	78
14/03/2025	18	1	1	3	1	1	1	2	78
14/03/2025	19	2	2	3	1	1	2	2	78
14/03/2025	20	3	2	3	1	1	3	2	78
14/03/2025	21	3	2	3	1	1	3	2	81
14/03/2025	22	3	3	3	1	1	4	2	82
14/03/2025	23	4	3	3	1	1	5	2	84
15/03/2025	00	4	4	3	1	1	5	2	83
15/03/2025	01	5	4	3	1	1	6	2	80
15/03/2025	02	5	4	3	1	1	6	2	78
15/03/2025	03	5	4	3	1	1	6	2	76
15/03/2025	04	5	4	3	1	1	6	2	74
15/03/2025	05	4	4	3	1	1	5	2	71
15/03/2025	06	3	3	3	1	1	4	2	70
15/03/2025	07	2	2	3	1	1	3	2	80
15/03/2025	08	2	1	3	1	1	2	2	83
15/03/2025	09	2	1	3	1	1	2	2	82
15/03/2025	10	1	1	3	1	1	1	2	84
15/03/2025	11	3	3	3	1	1	3	2	84
15/03/2025	12	6	6	3	1	1	6	2	87
15/03/2025	13	1	1	3	1	1	1	3	91
15/03/2025	14	1	1	3	1	1	1	3	93
15/03/2025	15	1	1	3	1	1	1	3	95
15/03/2025	16	1	1	3	1	1	1	3	93
15/03/2025	17	1	1	3	1	1	1	3	92
15/03/2025	18	1	1	3	1	1	1	4	89
15/03/2025	19	1	1	3	1	1	2	3	86
15/03/2025	20	1	1	3	1	1	2	3	76
15/03/2025	21	2	2	3	1	1	3	2	70
15/03/2025	22	2	2	3	1	1	4	2	59
15/03/2025	23	3	2	3	1	1	4	2	61
16/03/2025	00	3	3	3	1	1	5	2	52
16/03/2025	01	2	2	3	1	1	4	2	57
16/03/2025	02	3	2	3	1	1	4	2	43
16/03/2025	03	3	3	3	1	1	5	2	36
16/03/2025	04	4	3	3	1	1	5	2	39
16/03/2025	05	4	3	3	1	1	5	2	48
16/03/2025	06	4	3	3	1	1	5	2	34
16/03/2025	07	4	3	3	1	1	6	2	45
16/03/2025	08	2	2	3	1	1	4	2	69
16/03/2025	09	2	2	3	1	1	3	2	73
16/03/2025	10	1	1	3	1	1	2	2	73
16/03/2025	11	1	1	3	1	1	1	2	80
16/03/2025	12	1	1	3	1	1	1	2	79
16/03/2025	13	1	1	3	1	1	1	2	80
16/03/2025	14	1	1	3	1	1	1	2	84
16/03/2025	15	1	1	3	1	1	1	3	86
16/03/2025	16	1	1	3	1	1	1	3	89
16/03/2025	17	1	1	3	1	1	1	3	87
16/03/2025	18	1	1	3	1	1	1	3	87
16/03/2025	19	1	1	3	1	1	1	3	86
16/03/2025	20	1	1	3	1	1	1	3	82
16/03/2025	21	1	1	3	1	1	1	2	62
16/03/2025	22	1	1	3	1	1	1	2	56
16/03/2025	23	1	1	3	1	1	2	2	57
17/03/2025	00	1	1	3	1	1	2	2	56
17/03/2025	01	1	1	3	1	1	2	2	44
17/03/2025	02	2	2	3	1	1	3	2	38
17/03/2025	03	2	2	3	1	1	3	2	35
17/03/2025	04	1	1	3	1	1	2	2	35
17/03/2025	05	2	1	3	1	1	2	2	56
17/03/2025	06	2	1	3	1	1	2	2	55
17/03/2025	10	3	3	3	1	1	4	3	50
17/03/2025	11	2	2	3	1	2	3	3	65
17/03/2025	12	3	3	3	1	3	4	5	54
17/03/2025	13	2	2	3	1	3	3	5	63
17/03/2025	14	4	4	3	1	3	5	5	63
17/03/2025	15	5	5	3	1	2	5	4	66
17/03/2025	16	6	6	3	1	3	7	5	61
17/03/2025	17	10	8	3	1	2	10	4	66
17/03/2025	18	11	10	3	1	2	13	4	67
17/03/2025	19	8	7	3	1	2	9	4	67
17/03/2025	20	7	6	3	1	2	8	3	70
17/03/2025	21	10	9	3	1	2	11	4	71
17/03/2025	22	7	6	3	1	1	9	3	74
17/03/2025	23	7	5	3	1	1	9	2	76
18/03/2025	00	6	5	3	1	1	8	2	72
18/03/2025	01	5	4	3	1	1	6	2	70
18/03/2025	02	5	4	3	1	1	5	2	74
18/03/2025	03	5	4	3	1	1	6	2	74
18/03/2025	04	3	2	3	1	1	4	2	74
18/03/2025	05	4	3	3	1	1	5	2	78
18/03/2025	06	2	2	3	1	1	2	3	78
18/03/2025	07	1	1	3	1	1	2	2	78
18/03/2025	08	3	3	3	1	2	4	4	75
18/03/2025	09	5	5	3	1	2	6	4	75
18/03/2025	10	4	4	3	1	1	4	3	74
18/03/2025	11	2	2	3	1	1	3	3	73
18/03/2025	12	2	1	3	1	1	3	3	75
18/03/2025	13	3	2	3	1	1	4	3	78
18/03/2025	14	4	4	3	1	2	5	4	79
18/03/2025	15	4	4	3	1	2	4	3	78
18/03/2025	16	4	4	3	1	3	5	5	80
18/03/2025	17	5	5	3	1	1	6	3	82
18/03/2025	18	4	4	3	1	2	5	4	81
18/03/2025	19	4	4	3	1	1	5	3	83
18/03/2025	20	4	4	3	1	1	5	3	83
18/03/2025	21	4	4	3	1	1	5	3	79
18/03/2025	22	2	2	3	1	2	2	4	79
18/03/2025	23	5	3	3	1	2	6	3	80
19/03/2025	00	2	2	3	1	1	3	3	75
19/03/2025	01	1	1	3	1	1	1	3	78
19/03/2025	02	1	1	3	1	1	1	3	77
19/03/2025	03	1	1	3	1	1	1	3	75
19/03/2025	04	1	1	3	1	1	1	3	79
19/03/2025	05	1	1	3	1	1	1	3	80
19/03/2025	06	1	1	3	1	1	2	3	73
19/03/2025	07	2	1	3	1	1	2	3	72
19/03/2025	08	2	2	3	1	1	3	3	76
19/03/2025	09	1	1	3	1	1	1	3	82
19/03/2025	10	1	1	3	2	1	1	4	82
19/03/2025	11	1	1	3	2	2	1	5	83
19/03/2025	12	1	1	3	2	2	2	5	88
19/03/2025	13	3	2	3	2	2	4	5	91
19/03/2025	14	4	2	3	2	2	5	5	89
19/03/2025	15	5	3	3	2	2	7	5	93
19/03/2025	16	6	4	3	2	2	9	5	93
19/03/2025	17	7	4	3	2	3	10	6	94
19/03/2025	18	10	6	3	2	4	16	6	86
19/03/2025	19	10	5	3	2	3	15	5	86
19/03/2025	20	11	7	3	2	2	17	5	90
19/03/2025	21	8	4	3	2	2	14	5	91
19/03/2025	22	8	4	3	2	2	14	5	94
19/03/2025	23	8	4	3	2	2	12	5	94
20/03/2025	00	8	4	3	2	2	13	4	95
20/03/2025	01	7	3	3	2	2	12	4	96
20/03/2025	02	7	3	3	2	2	12	4	97
20/03/2025	03	8	3	3	2	2	15	4	97
20/03/2025	04	8	3	3	2	1	15	4	97
20/03/2025	05	8	3	3	2	2	17	4	95
20/03/2025	06	8	3	3	2	1	17	4	93
20/03/2025	07	8	3	3	1	1	15	4	91
20/03/2025	08	9	4	3	1	1	16	4	86
20/03/2025	09	8	4	3	2	2	16	4	85
20/03/2025	10	11	5	3	2	2	23	4	86
20/03/2025	11	13	6	3	2	2	29	5	83
20/03/2025	12	13	5	3	2	2	32	5	85
20/03/2025	13	17	6	3	2	2	45	5	87
20/03/2025	14	20	7	3	2	2	55	5	88
20/03/2025	15	21	7	3	2	2	65	5	88
20/03/2025	16	23	7	3	2	2	70	5	88
20/03/2025	17	26	8	3	2	4	85	6	85
20/03/2025	18	31	10	3	2	5	96	8	81
20/03/2025	19	34	10	3	2	6	104	9	74
20/03/2025	20	40	10	3	2	5	128	8	67
20/03/2025	21	42	11	3	2	5	141	8	62
20/03/2025	22	52	8	3	2	3	205	6	73
20/03/2025	23	52	7	3	2	2	213	5	76
21/03/2025	00	47	7	3	2	2	187	5	72
21/03/2025	01	49	6	3	2	2	203	5	74
21/03/2025	02	49	6	3	2	2	218	4	72
21/03/2025	03	46	5	3	2	2	213	4	72
21/03/2025	04	40	5	3	2	2	166	5	66
21/03/2025	05	30	5	3	2	2	94	5	61
21/03/2025	06	14	2	3	2	2	37	5	80
21/03/2025	07	16	4	3	2	5	41	8	63
21/03/2025	08	12	3	3	5	6	32	13	71
21/03/2025	09	3	1	3	2	2	6	5	85
21/03/2025	10	1	1	3	2	2	2	5	97
21/03/2025	11	1	1	3	2	2	1	5	95
21/03/2025	12	1	1	3	2	2	1	4	95
21/03/2025	13	1	1	3	2	2	2	5	93
21/03/2025	14	1	1	3	2	3	2	5	93
21/03/2025	15	1	1	3	2	2	2	5	92
21/03/2025	16	1	1	3	2	2	3	5	91
21/03/2025	17	1	1	3	2	2	3	5	92
21/03/2025	18	2	1	3	2	2	4	5	92
21/03/2025	19	2	1	3	2	2	4	5	87
21/03/2025	20	2	1	3	2	2	5	5	86
21/03/2025	21	2	1	3	2	2	4	5	81
21/03/2025	22	1	1	3	2	2	3	5	85
21/03/2025	23	1	1	3	2	2	2	5	85
22/03/2025	00	1	1	3	2	2	2	4	84
22/03/2025	01	1	1	3	2	2	2	5	79
22/03/2025	02	1	1	3	2	2	1	4	79
22/03/2025	03	1	1	3	2	2	1	4	90
22/03/2025	04	1	1	3	1	1	1	4	96
22/03/2025	05	1	1	3	1	1	1	3	89
22/03/2025	06	2	1	3	1	1	3	3	87
22/03/2025	07	3	1	3	1	1	5	3	86
22/03/2025	08	3	1	3	1	1	6	2	89
22/03/2025	09	3	1	3	1	1	6	2	91
22/03/2025	10	3	1	3	1	1	6	2	93
22/03/2025	11	3	1	3	1	1	5	3	89
22/03/2025	12	2	1	3	1	1	3	3	87
22/03/2025	13	1	1	3	1	2	2	3	85
22/03/2025	14	1	1	3	1	2	1	3	82
22/03/2025	15	1	1	3	1	1	1	3	79
22/03/2025	16	1	1	3	1	1	2	3	77
22/03/2025	17	1	1	3	1	1	2	3	77
22/03/2025	18	1	1	3	1	1	2	3	79
22/03/2025	19	1	1	3	1	1	1	3	81
22/03/2025	20	1	1	3	1	1	1	3	83
22/03/2025	21	1	1	3	1	1	1	3	82
22/03/2025	22	1	1	3	1	1	1	3	79
22/03/2025	23	1	1	3	1	1	1	2	82
23/03/2025	00	1	1	3	1	1	1	2	83
23/03/2025	01	1	1	3	1	1	1	2	84
23/03/2025	02	1	1	3	1	1	1	2	80
23/03/2025	03	1	1	3	1	1	1	2	81
23/03/2025	04	2	1	3	1	1	3	2	80
23/03/2025	05	1	1	3	1	1	2	2	81
23/03/2025	06	1	1	3	1	1	2	2	81
23/03/2025	07	2	1	3	1	1	3	2	75
23/03/2025	08	2	1	3	1	1	4	2	73
23/03/2025	09	3	1	3	1	1	5	2	74
23/03/2025	10	2	1	3	1	1	4	2	77
23/03/2025	11	2	1	3	1	1	3	2	79
23/03/2025	12	1	1	3	1	1	2	3	82
23/03/2025	13	1	1	3	1	1	2	4	84
23/03/2025	14	1	1	3	1	1	2	3	87
23/03/2025	15	1	1	3	1	2	2	4	88
23/03/2025	16	1	1	3	2	2	2	5	90
23/03/2025	17	1	1	3	2	2	2	5	89
23/03/2025	18	1	1	3	2	2	2	4	85
23/03/2025	19	1	1	3	2	2	2	4	76
23/03/2025	20	1	1	3	2	2	1	4	71
23/03/2025	21	1	1	3	1	1	1	4	63
23/03/2025	22	1	1	3	1	1	1	3	52
23/03/2025	23	1	1	3	1	1	1	3	53
24/03/2025	00	1	1	3	1	1	1	3	66
24/03/2025	01	1	1	3	1	1	1	3	52
24/03/2025	02	1	1	3	1	1	1	3	49
24/03/2025	03	1	1	3	1	1	1	3	54
24/03/2025	04	1	1	3	1	1	1	3	51
24/03/2025	05	1	1	3	1	1	2	3	61
24/03/2025	06	1	1	3	1	1	3	2	56
24/03/2025	07	1	1	3	1	1	2	2	52
24/03/2025	08	2	2	3	1	1	3	2	62
24/03/2025	09	4	3	3	1	1	5	2	69
24/03/2025	10	1	1	3	1	1	1	2	75
24/03/2025	11	1	1	3	1	1	1	3	79
24/03/2025	12	1	1	3	2	2	1	4	85
24/03/2025	13	1	1	3	2	2	1	4	87
24/03/2025	14	1	1	3	2	2	1	4	86
24/03/2025	15	1	1	3	2	2	1	5	83
24/03/2025	16	1	1	3	2	2	1	5	78
24/03/2025	17	1	1	3	2	2	1	4	73
24/03/2025	18	1	1	3	2	2	1	4	71
24/03/2025	19	1	1	3	2	1	1	4	61
24/03/2025	20	1	1	3	2	1	1	4	67
24/03/2025	21	1	1	3	2	2	1	4	65
24/03/2025	22	1	1	3	1	1	1	4	62
24/03/2025	23	1	1	3	1	1	1	3	54
25/03/2025	00	1	1	3	1	1	1	3	58
25/03/2025	01	1	1	3	1	1	1	3	68
25/03/2025	02	1	1	3	1	1	1	3	74
25/03/2025	03	1	1	3	1	1	1	3	70
25/03/2025	04	1	1	3	1	1	1	3	62
25/03/2025	05	1	1	3	1	1	1	3	62
25/03/2025	06	1	1	3	1	1	1	3	53
25/03/2025	07	1	1	3	1	1	1	2	57
25/03/2025	08	2	2	3	1	1	3	2	70
25/03/2025	09	1	1	3	1	1	2	2	71
25/03/2025	10	1	1	3	1	1	4	2	72
25/03/2025	11	1	1	3	1	1	2	3	78
25/03/2025	12	1	1	3	2	2	1	4	78
25/03/2025	13	1	1	3	2	2	2	5	81
25/03/2025	14	1	1	3	2	2	1	5	83
25/03/2025	15	1	1	3	2	2	1	5	85
25/03/2025	16	1	1	3	2	2	1	5	84
25/03/2025	17	3	2	3	2	4	6	7	77
25/03/2025	18	3	2	3	2	4	4	6	80
25/03/2025	19	2	2	3	2	3	5	6	76
25/03/2025	20	2	1	3	2	2	3	5	64
25/03/2025	21	1	1	3	2	1	1	4	69
25/03/2025	22	2	2	3	1	1	2	4	51
25/03/2025	23	6	5	3	1	2	6	4	47
26/03/2025	00	1	1	3	1	1	1	3	70
26/03/2025	01	2	1	3	1	1	3	3	65
26/03/2025	02	2	2	3	1	1	3	3	68
26/03/2025	03	2	2	3	1	1	4	2	73
26/03/2025	04	3	2	3	1	1	4	2	67
26/03/2025	05	3	2	3	1	1	4	2	69
26/03/2025	06	3	3	3	1	1	5	2	71
26/03/2025	07	3	3	3	1	1	5	2	70
26/03/2025	08	3	3	3	1	1	7	2	73
26/03/2025	09	3	2	3	1	1	5	3	77
26/03/2025	10	2	1	3	1	1	3	3	83
26/03/2025	11	2	1	3	2	2	3	4	85
26/03/2025	12	2	1	3	2	2	3	4	82
26/03/2025	13	2	1	3	2	2	3	5	83
26/03/2025	14	2	1	3	2	2	3	5	85
26/03/2025	15	1	1	3	2	2	3	5	86
26/03/2025	16	1	1	3	2	2	2	5	86
26/03/2025	17	1	1	3	2	2	3	5	87
26/03/2025	18	1	1	3	2	2	4	5	86
26/03/2025	19	1	1	3	2	2	4	4	77
26/03/2025	20	1	1	3	2	2	2	5	75
26/03/2025	21	1	1	3	2	2	2	4	73
26/03/2025	22	1	1	3	2	1	3	4	72
26/03/2025	23	1	1	3	2	2	3	4	73
27/03/2025	00	2	2	3	1	1	4	4	75
27/03/2025	01	4	3	3	1	1	6	3	77
27/03/2025	02	5	4	3	1	1	7	4	74
27/03/2025	03	5	4	3	1	1	7	3	76
27/03/2025	04	5	4	3	1	1	8	3	65
27/03/2025	05	4	3	3	1	1	6	3	70
27/03/2025	06	4	3	3	1	1	7	2	73
27/03/2025	07	5	4				9		
27/03/2025	08	7	5				19		
27/03/2025	09	8	7				14		
27/03/2025	10	5	4				9		
27/03/2025	11	7	6	3	1	2	11	4	88
27/03/2025	12	4	3	3	1	2	8	4	88
27/03/2025	13	3	3	3	2	2	6	5	89
27/03/2025	14	4	3	3	2	2	5	5	89
27/03/2025	15	4	3	3	2	2	6	4	90
27/03/2025	16	4	3	3	2	2	6	4	88
27/03/2025	17	3	3	3	2	2	5	5	85
27/03/2025	18	4	3	3	2	2	6	4	80
27/03/2025	19	4	3	3	2	2	6	4	73
27/03/2025	20	5	4	3	2	2	9	4	74
27/03/2025	21	9	7	3	2	2	17	4	78
27/03/2025	22	10	8	3	1	1	19	4	72
27/03/2025	23	4	4	3	1	2	8	4	71
28/03/2025	00	1	1	3	1	1	2	3	68
28/03/2025	01	2	1	3	1	1	2	3	67
28/03/2025	02	3	2	3	1	1	4	3	57
28/03/2025	03	3	3	3	1	1	4	3	57
28/03/2025	04	3	2	3	1	1	3	3	60
28/03/2025	05	2	2	3	1	1	3	3	61
28/03/2025	06	3	2	3	1	1	5	2	61
28/03/2025	07	4	3	3	1	1	8	2	60
28/03/2025	08	5	4	3	1	1	9	2	62
28/03/2025	09	4	3	3	1	1	9	2	76
28/03/2025	10	3	3	3	1	1	6	3	89
28/03/2025	11	3	2	3	2	1	5	4	89
28/03/2025	12	3	2	3	2	2	6	4	87
28/03/2025	13	2	2	3	2	2	6	5	91
28/03/2025	14	2	2	3	2	2	5	5	92
28/03/2025	15	2	1	3	2	2	5	5	95
28/03/2025	16	2	1	3	2	2	5	5	95
28/03/2025	17	2	1	3	2	2	5	5	94
28/03/2025	18	2	1	3	2	2	4	5	93
28/03/2025	19	2	2	3	2	2	6	5	87
28/03/2025	20	2	1	3	2	2	5	5	85
28/03/2025	21	2	1	3	2	2	4	4	88
28/03/2025	22	2	2	3	2	2	4	4	79
28/03/2025	23	5	4	3	2	2	7	4	66
29/03/2025	00	4	3	3	1	1	6	4	74
29/03/2025	01	4	3	3	1	1	6	4	82
29/03/2025	02	3	2	3	1	1	6	3	86
29/03/2025	03	2	2	3	1	1	4	3	86
29/03/2025	04	2	1	3	1	1	2	3	86
29/03/2025	05	1	1	3	1	1	2	3	83
29/03/2025	06	2	1	3	1	1	3	3	75
29/03/2025	07	1	1	3	1	1	3	3	82
29/03/2025	08	1	1	3	1	1	3	3	76
29/03/2025	09	1	1	3	1	1	2	3	77
29/03/2025	10	1	1	3	1	1	4	3	95
29/03/2025	11	1	1	3	1	2	3	4	96
29/03/2025	12	1	1	3	2	2	5	5	97
29/03/2025	13	1	1	3	2	2	7	5	100
29/03/2025	14	1	1	3	2	2	6	5	101
29/03/2025	15	1	1	3	2	2	6	5	101
29/03/2025	16	1	1	3	2	2	5	5	99
29/03/2025	17	1	1	3	2	2	7	5	96
29/03/2025	18	2	1	3	2	2	6	5	94
29/03/2025	19	2	1	3	2	2	5	4	91
29/03/2025	20	1	1	3	2	1	4	4	91
29/03/2025	21	1	1	3	1	1	4	3	91
29/03/2025	22	1	1	3	1	1	4	3	90
29/03/2025	23	1	1	3	1	1	4	3	90
30/03/2025	00	2	1	3	1	1	5	2	88
30/03/2025	01	2	1	3	1	1	4	2	87
30/03/2025	02	2	1	3	1	1	4	2	86
30/03/2025	03	2	1	3	1	1	4	2	84
30/03/2025	04	2	1	3	1	1	4	2	81
30/03/2025	05	2	1	3	1	1	4	2	80
30/03/2025	06	2	1	3	1	1	4	2	79
30/03/2025	07	2	1	3	1	1	4	2	79
30/03/2025	08	3	1	3	1	1	5	2	79
30/03/2025	09	5	3	3	1	1	7	2	81
30/03/2025	10	2	1	3	1	1	5	3	86
30/03/2025	11	2	1	3	1	1	5	3	88
30/03/2025	12	2	1	3	2	2	5	4	90
30/03/2025	13	2	1	3	2	2	6	5	92
30/03/2025	14	2	1	3	2	2	4	5	94
30/03/2025	15	1	1	3	2	2	3	4	95
30/03/2025	16	2	1	3	2	2	4	4	96
30/03/2025	17	1	1	3	2	2	5	4	95
30/03/2025	18	1	1	3	2	2	6	5	91
30/03/2025	19	1	1	3	2	2	5	4	82
30/03/2025	20	2	1	3	2	2	5	4	77
30/03/2025	21	2	1	3	2	2	6	4	62
30/03/2025	22	3	2	3	1	1	9	4	47
30/03/2025	23	5	3	3	1	1	9	3	48
31/03/2025	00	3	2	3	1	1	8	3	56
31/03/2025	01	2	1	3	2	1	6	4	56
31/03/2025	02	2	1	3	1	1	5	3	59
31/03/2025	03	2	1	3	1	1	5	3	45
31/03/2025	04	2	1	3	1	1	5	3	53
31/03/2025	05	2	1	3	1	1	5	2	53
31/03/2025	06	2	1	3	1	3	5	5	36
31/03/2025	07	3	2	3	1	3	9	5	33
31/03/2025	08	13	11	3	1	4	22	6	37
31/03/2025	09	29	18	3	1	6	58	8	60
31/03/2025	10	3	2	3	1	2	9	5	82
31/03/2025	11	4	2	3	2	2	13	4	74
31/03/2025	12	4	3	3	2	2	10	5	85
31/03/2025	13	4	3	3	2	2	8	5	91
31/03/2025	14	3	2	3	2	2	5	4	94
31/03/2025	15	2	1	3	2	2	5	5	96
31/03/2025	16	3	2	3	2	2	8	4	98
31/03/2025	17	2	1	3	2	2	7	4	98
31/03/2025	18	2	1	3	2	2	7	5	95
31/03/2025	19	2	1	3	2	4	6	7	76
31/03/2025	20	6	4	3	2	5	13	8	70
31/03/2025	21	6	4	3	2	3	17	6	76
31/03/2025	22	7	5	3	2	2	18	5	92
31/03/2025	23	7	5	3	2	2	17	5	90
01/04/2025	00	6	5	3	2	4	15	7	57
01/04/2025	01	7	5	3	2	5	15	7	44
01/04/2025	02	7	5	3	2	4	13	7	37
01/04/2025	03	5	4	3	2	3	11	5	36
01/04/2025	04	6	4	3	2	2	10	4	46
01/04/2025	05	5	4	3	1	4	10	6	30
01/04/2025	06	4	3	3	1	2	8	4	30
01/04/2025	07	5	4	3	1	2	11	3	29
01/04/2025	08	14	12	3	2	5	28	8	34
01/04/2025	09	20	13	3	2	7	41	10	76
01/04/2025	10	9	7	3	1	3	18	5	99
01/04/2025	11	4	3	3	2	2	11	5	98
01/04/2025	12	4	3	3	2	2	10	5	104
01/04/2025	13	4	3	3	2	2	12	5	110
01/04/2025	14	3	3	3	2	2	11	5	116
01/04/2025	15	4	3	3	2	2	9	5	117
01/04/2025	16	3	3	3	2	2	9	5	114
01/04/2025	17	3	3	3	2	2	8	5	119
01/04/2025	18	4	3	3	2	2	10	5	117
01/04/2025	19	5	4	3	2	2	12	5	108
01/04/2025	20	8	6	3	2	3	19	6	96
01/04/2025	21	15	10	3	2	4	29	7	91
01/04/2025	22	15	11	3	2	3	25	6	97
01/04/2025	23	14	10	3	2	3	24	5	94
02/04/2025	00	12	8	3	2	2	19	5	93
02/04/2025	01	10	7	3	2	2	17	4	91
02/04/2025	02	8	5	3	1	2	14	4	88
02/04/2025	03	7	4	3	2	2	13	4	80
02/04/2025	04	7	4	3	1	1	13	3	74
02/04/2025	05	8	5	3	1	1	14	3	77
02/04/2025	06	8	5	3	1	1	21	3	50
02/04/2025	07	10	6	3	2	2	29	4	67
02/04/2025	08	13	9	3	2	2	25	4	80
02/04/2025	09	11	7	3	2	1	22	4	90
02/04/2025	11	10	7	3	2	2	19	5	92
02/04/2025	12	11	7	3	2	2	21	5	93
02/04/2025	13	12	6	3	2	2	24	5	90
02/04/2025	14	8	5	3	2	2	18	5	91
02/04/2025	15	9	6	3	2	2	22	5	93
02/04/2025	16	15	10	3	2	2	32	5	104
02/04/2025	17	15	11	3	2	2	30	5	107
02/04/2025	18	15	10	3	2	3	28	6	102
02/04/2025	19	12	8	3	2	3	21	6	100
02/04/2025	20	13	9	3	2	2	20	5	97
02/04/2025	21	15	10	3	2	2	23	4	99
02/04/2025	22	13	8	3	2	2	20	4	100
02/04/2025	23	11	5	3	2	2	19	4	98
03/04/2025	00	9	4	3	2	2	17	4	100
03/04/2025	01	9	4	3	2	2	17	4	102
03/04/2025	02	8	3	3	2	2	16	4	102
03/04/2025	03	8	3	3	2	2	14	4	100
03/04/2025	04	8	3	3	2	2	16	4	99
03/04/2025	05	8	3	3	2	2	14	4	97
03/04/2025	06	7	3	3	2	2	13	4	95
03/04/2025	07	10	4	3	2	2	20	5	94
03/04/2025	08	9	4	3	2	4	19	7	89
03/04/2025	09	8	4	3	2	3	16	6	93
03/04/2025	10	6	3	3	2	2	12	4	91
03/04/2025	11	12	7	3	2	2	20	5	90
03/04/2025	12	13	8	3	2	3	23	6	90
03/04/2025	13	11	5	3	2	2	22	4	92
03/04/2025	14	12	6	3	2	3	35	5	96
03/04/2025	15	13	6	3	2	2	34	4	97
03/04/2025	16	12	6	3	2	2	29	5	93
03/04/2025	17	13	7	3	2	2	27	5	93
03/04/2025	18	15	8	3	2	3	33	6	89
03/04/2025	19	16	8	3	2	3	30	6	86
03/04/2025	20	15	7	3	2	2	35	5	87
03/04/2025	21	15	7	3	2	2	36	5	87
03/04/2025	22	16	7	3	2	2	37	4	90
03/04/2025	23	16	7	3	2	2	38	5	87
04/04/2025	00	16	7	3	2	2	36	4	88
04/04/2025	01	14	6	3	2	2	32	5	88
04/04/2025	02	10	5	3	2	2	20	4	94
04/04/2025	03	10	4	3	2	2	19	5	86
04/04/2025	04	11	6	3	2	2	18	4	73
04/04/2025	05	9	6	3	2	2	12	5	75
04/04/2025	06	5	4	3	2	2	7	4	74
04/04/2025	07	6	4	3	2	2	11	4	73
04/04/2025	08	8	4	3	2	3	15	6	69
04/04/2025	09	7	4	3	2	4	11	7	77
04/04/2025	10	7	4	3	2	2	13	5	79
04/04/2025	11	11	8	3	2	2	16	5	85
04/04/2025	12	7	4	3	2	2	17	5	85
04/04/2025	13	6	4	3	2	2	12	5	91
04/04/2025	14	6	3	3	2	2	11	5	93
04/04/2025	15	7	4	3	2	2	12	5	95
04/04/2025	16	8	5	3	2	2	14	5	94
04/04/2025	17	9	6	3	2	2	14	5	90
04/04/2025	18	7	3	3	2	3	19	5	87
04/04/2025	19	7	3	3	2	4	17	7	81
04/04/2025	20	6	3	3	2	3	12	6	71
04/04/2025	21	3	1	3	2	2	7	5	72
04/04/2025	22	4	2	3	2	2	7	5	72
04/04/2025	23	3	2	3	2	2	6	5	66
05/04/2025	00	4	2	3	2	3	6	5	55
05/04/2025	01	3	2	3	2	2	5	4	64
05/04/2025	02	2	1	3	2	2	4	4	74
05/04/2025	03	2	1	3	2	2	4	4	75
05/04/2025	04	2	1	3	2	2	4	4	78
05/04/2025	05	2	1	3	2	2	4	4	69
05/04/2025	06	2	1	3	1	1	4	4	69
05/04/2025	07	2	1	3	2	2	4	4	59
05/04/2025	08	2	1	3	1	1	5	4	71
05/04/2025	09	3	2	3	1	1	6	4	78
05/04/2025	10	4	3	3	2	2	6	4	85
05/04/2025	11	2	1	3	2	2	4	4	87
