Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
16/11/2024	09	9	8	0,1	0,1	5	4	1	252	14,7	96	1014	203	0	6	16	22	16	47	12	0,1	3,7
16/11/2024	10	9	6	0,1	0,1	5	4	0,5	272	17,8	80	1014	276	0	8	11	26	16	43	22	0,1	3,1
16/11/2024	11	5	3	0,1	0,1	5	4	0,2	307	19,7	65	1014	245	0	8	3	9	10	14	56	0,1	1,2
16/11/2024	12	4	2	0,1	0,1	5	4	1,1	92	19,2	62	1014	315	0	5	3	10	12	14	63	0,1	3,6
16/11/2024	13	3	2	0,1	0,1	4	3	1,5	89	20	60	1013	430	0	5	1	3	9	5	72	0,1	5,3
16/11/2024	14	3	2	0,1	0,1	4	2	1,3	90	20,4	60	1012	355	0	5	2	3	9	6	73	0,1	5
16/11/2024	15	3	1	0,1	0,1	4	3	1,8	111	20,2	61	1012	228	0	5	1	3	11	5	75	0,1	5,2
16/11/2024	16	3	2	0,1	0,1	4	5	1,5	104	18,4	70	1011	40	0	4	1	2	10	4	76	0,1	5,2
16/11/2024	17	3	2	0,1	0,1	4	5	0,5	93	18	73	1011	10	0	4	1	8	11	10	69	0,1	2,7
16/11/2024	18	9	7	0,1	0,1	4	4	0,2	55	17,1	78	1011	0	0	4	3	28	19	33	38	0,1	2
16/11/2024	19	19	16	0,1	0,1	5	8	0,1	52	15,8	87	1011	0	0	4	5	32	28	39	16	0,1	0,7
16/11/2024	20	8	6	0,1	0,1	5	8	0,1	52	15,8	87	1012	0	0	5	3	22	16	26	26	0,1	0,1
16/11/2024	21	9	7	0,1	0,1	4	11	0,1	52	15,6	88	1011	0	0	5	5	31	18	39	16	0,1	0,1
16/11/2024	22	15	13	0,1	0,1	4	5	0,1	52	14,7	92	1012	0	0	5	16	35	23	60	5	0,1	0,1
16/11/2024	23	11	9	0,1	0,1	4	5	0,1	52	13,4	96	1011	0	0	5	19	30	20	58	5	0,1	0,1
17/11/2024	00	11	9	0,1	0,1	4	4	0,6	278	12,8	99	1011	0	0	5	22	32	20	66	5	0,1	2
17/11/2024	01	10	8	0,1	0,1	5	4	1	248	12,7	99	1011	0	0	9	19	33	18	62	5	0,1	3,3
17/11/2024	02	11	8	0,1	0,1	5	4	1,3	244	12,5	99	1011	0	0	10	16	34	19	58	5	0,1	3,8
17/11/2024	03	10	7	0,1	0,1	5	3	1	263	12,4	98	1011	0	0	11	3	27	19	32	5	0,1	3,2
17/11/2024	04	11	8	0,1	0,1	5	4	0,2	266	11,7	98	1010	0	0	12	8	28	19	39	5	0,1	1,4
17/11/2024	05	10	7	0,1	0,1	5	3	0,2	265	11,1	99	1010	0	0	11	13	23	17	42	4	0,1	1,2
17/11/2024	06	9	7	0,1	0,1	4	3	0,4	250	10,8	99	1010	0	0	8	7	21	16	32	5	0,1	2,1
17/11/2024	07	8	6	0,1	0,1	4	5	0,3	253	10,3	100	1010	3	0	7	14	18	16	40	5	0,1	1,5
17/11/2024	08	9	6	0,1	0,1	4	4	0,4	259	11,5	100	1011	70	0	7	14	17	19	38	6	0,1	1,8
17/11/2024	09	11	7	0,1	0,1	4	4	0,1	273	15	92	1011	215	0	10	18	18	23	45	9	0,1	1,2
17/11/2024	10	9	5	0,1	0,1	4	5	0,8	355	18,7	74	1011	365	0	9	7	12	22	23	26	0,1	3,2
17/11/2024	11	8	4	0,1	0,1	4	3	1,6	64	18,6	73	1011	408	0	10	5	11	21	19	35	0,1	5,7
17/11/2024	12	8	5	0,1	0,1	4	2	1,6	88	19,2	71	1011	487	0	10	5	11	20	20	37	0,1	5,3
17/11/2024	13	8	4	0,1	0,1	4	2	1,7	93	19,9	68	1010	456	0	7	6	10	21	19	39	0,1	5,4
17/11/2024	14	6	3	0,1	0,1	4	2	1,7	83	19,9	70	1009	364	0	6	3	4	18	8	47	0,1	5,5
17/11/2024	15	6	3	0,1	0,1	4	1	1,5	81	19,6	72	1009	228	0	5	2	5	18	8	53	0,1	5,3
17/11/2024	16	6	3	0,1	0,1	4	2	0,8	81	19,3	75	1009	83	0	4	1	5	17	7	56	0,1	3,2
17/11/2024	17	12	8	0,1	0,1	4	3	0,2	78	18,1	76	1009	15	0	5	1	15	26	18	40	0,1	1,3
17/11/2024	18	15	11	0,1	0,1	4	3	0,1	78	16	86	1010	0	0	4	5	24	32	31	24	0,1	0,4
17/11/2024	19	18	13	0,1	0,1	4	10	0,1	78	14,8	93	1010	0	0	4	24	32	34	70	6	0,2	0,5
17/11/2024	20	20	15	0,1	0,1	4	9	0,4	105	13,9	96	1010	0	0	4	20	32	37	63	6	0,2	2,1
17/11/2024	21	14	10	0,1	0,1	4	4	0,1	177	13	98	1010	0	0	5	24	27	27	63	4	0,1	0,7
17/11/2024	22	18	13	0,1	0,1	4	4	0,4	193	12,5	98	1010	0	0	5	22	24	32	57	5	0,1	2,3
17/11/2024	23	15	11	0,1	0,1	4	4	0,6	232	12,5	99	1010	0	0	8	28	29	28	71	4	0,1	2,6
18/11/2024	00	14	9	0,1	0,1	4	4	0,6	234	12,6	99	1010	0	0	12	23	32	28	67	5	0,1	2,5
18/11/2024	01	14	9	0,1	0,1	5	4	0,8	233	12,2	99	1009	0	0	16	28	27	28	70	5	0,1	3,4
18/11/2024	02	13	9	0,1	0,1	4	4	0,9	222	11,5	99	1009	0	0	16	27	23	25	63	4	0,1	3,6
18/11/2024	03	12	8	0,1	0,1	4	3	0,6	253	11	100	1009	0	0,2	12	21	19	23	51	5	0,1	2,6
18/11/2024	04	10	6	0,1	0,1	4	5	0,1	257	10,7	100	1008	0	0	10	24	20	21	57	4	0,1	0,4
18/11/2024	05	10	6	0,2	0,1	5	36	0,1	257	10,2	100	1009	0	0	8	28	14	20	57	5	0,1	1,8
18/11/2024	06	10	6	0,1	0,1	4	44	0,3	257	10,3	100	1008	0	0	6	37	18	24	74	5	1,6	2,1
18/11/2024	07	13	7	0,1	0,1	4	10	0,2	258	10,8	100	1009	2	0	12	60	30	32	122	4	0,3	1,6
18/11/2024	08	14	9					0,2	258	11,1	99	1009	55	0				36				1,3
18/11/2024	09	16	9			4	6	0,3	254	15,1	87	1009	205	0	15	104	40	43	200	6		1,9
18/11/2024	10	15	8	0,1	0,1	4	5	0,4	255	18,8	72	1011	345	0	22	41	42	47	104	13	0,9	2,1
18/11/2024	11	14	6	0,2	0,1	5	5	1,8	64	18,7	73	1011	360	0	19	29	31	55	76	16	2,8	6,2
18/11/2024	12	8	4	0,1	0,1	5	3	2,4	48	18,6	76	1010	299	0	11	6	13	26	22	29	0,4	8
18/11/2024	13	8	4	0,1	0,1	5	3	2,3	49	18,8	76	1010	231	0	7	3	7	24	11	37	0,1	7,7
18/11/2024	14	9	4	0,1	0,1	5	2	2,1	47	19,7	76	1009	374	0	6	3	7	25	11	39	0,1	7
18/11/2024	15	10	5	0,1	0,1	5	2	2,5	48	19,6	79	1008	263	0	5	2	7	26	9	42	0,1	8,2
18/11/2024	16	10	5	0,1	0,1	5	2	1,9	34	19,5	82	1008	105	0	4	1	8	24	10	45	0,1	7,1
18/11/2024	17	10	6	0,1	0,1	5	2	0,8	12	18,2	88	1009	7	0	4	1	16	28	19	39	0,1	4
18/11/2024	18	11	7	0,1	0,1	5	3	1,3	10	17,5	93	1008	0	1	4	2	19	27	23	35	0,1	6,8
18/11/2024	19	10	7	0,1	0,1	5	3	1,1	259	17	98	1009	0	0,4	3	1	22	20	24	30	0,1	4,5
18/11/2024	20	12	8	0,1	0,1	5	5	0,8	326	16,6	100	1008	0	0	3	5	47	23	55	8	0,2	4
18/11/2024	21	15	12	0,1	0,1	5	7	0,2	281	15,9	100	1008	0	0	3	12	41	23	58	5	0,3	1,3
18/11/2024	22	14	11	0,1	0,1	5	8	0,2	319	15,3	100	1009	0	0	3	14	35	23	57	5	0,4	1,2
18/11/2024	23	13	9	0,1	0,1	5	7	0,1	339	14,9	100	1008	0	0	5	7	29	22	39	7	0,3	0,1
19/11/2024	00	12	9	0,1	0,1	5	9	0,1	340	14,1	100	1008	0	0	4	6	22	21	31	6	0,1	0,1
19/11/2024	01	13	10	0,1	0,1	5	9	0,1	340	13	100	1008	0	0	4	17	22	20	48	5	0,4	0,2
19/11/2024	02	12	10	0,1	0,1	5	8	0,1	345	12,7	100	1008	0	0	3	16	19	19	44	4	0,6	1
19/11/2024	03	11	9	0,1	0,1	4	17	0,3	343	12	100	1007	0	0	2	12	16	17	34	4	0,5	1,6
19/11/2024	04	14	11	0,1	0,1	5	5	0,3	333	11,8	100	1007	0	0,2	2	11	17	22	33	5	0,5	2,3
19/11/2024	05	10	7	0,1	0,1	5	15	0,3	322	12,1	100	1007	0	0	3	10	18	16	33	5	0,3	2,2
19/11/2024	06	10	7	0,1	0,1	4	9	0,3	306	12,1	100	1008	0	0	3	27	21	19	63	5	0,3	1,2
19/11/2024	07	11	8	0,1	0,1	5	5	0,2	267	11,4	100	1007	3	0	4	52	27	22	106	4	0,4	2,1
19/11/2024	08	15	11	0,1	0,1	5	5	0,1	266	12,4	100	1008	85	0	6	92	32	29	172	5	0,5	1
19/11/2024	09	23	15	0,1	0,1	7	5	0,5	253	15,8	99	1008	197	0	12	93	40	47	183	7	1,3	2,6
19/11/2024	10	15	9	0,1	0,1	6	5	0,6	235	16,7	91	1009	226	0	17	63	32	36	129	7	1,1	3
19/11/2024	11	12	8	0,1	0,1	6	3	0,6	263	19,8	74	1009	377	0	17	22	28	26	61	15	0,4	3,2
19/11/2024	12	14	7	0,1	0,1	7	3	1,4	103	20,5	67	1008	464	0	17	26	37	41	77	18	0,2	4,4
19/11/2024	13	17	8	0,1	0,1	7	3	1,9	147	20,6	69	1007	454	0	12	9	15	66	28	27	0,4	7,4
19/11/2024	14	13	6	0,1	0,1	6	2	1,3	143	21,4	61	1007	388	0	9	4	11	52	17	34	0,1	5,2
19/11/2024	15	15	5	0,1	0,1	5	2	1,3	117	21,7	61	1006	265	0	7	9	24	68	37	28	0,1	4,8
19/11/2024	16	11	4	0,1	0,1	5	2	0,9	107	21,1	68	1006	102	0	4	5	18	48	26	32	0,1	3,3
19/11/2024	17	20	7	0,1	0,1	5	3	0,1	111	19,3	74	1006	11	0	2	10	35	96	49	17	0,1	0,4
19/11/2024	18	20	10	0,1	0,1	5	9	0,1	111	16,8	86	1006	0	0	2	28	41	65	84	5	0,2	0,9
19/11/2024	19	29	19	0,2	0,2	6	9	0,3	159	15,8	90	1006	0	0	4	71	45	65	153	5	0,9	1,8
19/11/2024	20	22	15	0,2	0,1	5	9	0,1	218	14,1	95	1006	0	0	7	85	36	51	166	5	2	1,7
19/11/2024	21	18	12	0,5	0,3	5	12	0,2	240	14,3	93	1006	0	0	4	55	35	39	119	5	3,5	1,9
19/11/2024	22	9	5	0,2	0,2	5	4	1,6	280	17,6	61	1006	0	0	8	2	25	22	28	21	2,1	7,5
19/11/2024	23	6	3	0,1	0,1	5	2	2,5	276	18,1	56	1006	0	0	11	1	11	17	11	34	0,1	9,6
20/11/2024	00	6	3	0,1	0,1	4	1	1,9	263	17,3	59	1006	0	0	8	1	6	17	7	39	0,1	7,8
20/11/2024	01	6	3	0,1	0,1	4	1	2,1	266	16,5	62	1006	0	0	6	1	5	15	6	40	0,1	7,6
20/11/2024	02	6	3	0,1	0,1	4	3	2,5	254	16,8	61	1005	0	0	8	1	6	16	7	41	0,1	8,5
20/11/2024	03	9	4	0,1	0,1	4	4	2,3	235	15,5	66	1005	0	0	11	1	24	21	26	26	0,1	7
20/11/2024	04	6	3	0,1	0,1	4	4	0,4	280	15,1	67	1004	0	0	11	1	14	14	15	31	0,1	3,9
20/11/2024	05	6	3	0,1	0,1	4	6	0,1	310	15,1	65	1004	0	0	10	1	21	13	23	26	0,2	2,1
20/11/2024	06	7	3	0,1	0,1	4	11	0,1	326	13,6	71	1004	0	0	9	10	34	19	49	12	0,1	1,3
20/11/2024	07	8	4	0,1	0,1	5	13	0,3	305	12,9	75	1005	2	0	8	20	40	24	71	8	0,1	2,1
20/11/2024	08	9	3	0,1	0,1	4	9	0,7	274	14,4	70	1005	67	0	9	22	40	29	73	9	0,1	3
20/11/2024	09	9	3	0,1	0,1	4	6	1,3	266	18,4	59	1006	216	0	11	20	37	32	68	14	0,3	6,2
20/11/2024	10	7	4	0,1	0,1	5	5	1,6	271	20,7	52	1006	352	0	16	16	30	20	54	22	0,2	7,5
20/11/2024	11	4	2	0,1	0,1	4	3	1,8	267	22,5	43	1006	394	0	15	4	10	15	17	40	0,1	6,7
20/11/2024	12	3	1	0,1	0,1	3	3	1,7	249	24,2	37	1005	470	0	9	3	9	9	14	46	0,1	7,6
20/11/2024	13	2	1	0,1	0,1	3	3	2,2	268	24,7	34	1005	432	0	6	3	9	9	14	49	0,1	7,9
20/11/2024	14	7	3	0,1	0,1	4	3	1,8	71	23,6	46	1005	371	0	8	19	38	44	67	31	0,1	5,6
20/11/2024	15	9	3	0,1	0,1	4	4	1,5	62	23,1	47	1005	246	0	8	9	33	50	48	37	0,1	4,9
20/11/2024	16	18	3	0,1	0,1	3	4	0,7	84	23,4	46	1005	108	0	9	8	42	113	55	28	0,1	3,5
20/11/2024	17	7	3	0,1	0,1	5	4	0,6	24	20,8	52	1005	14	0	8	7	39	24	50	24	0,1	4,5
20/11/2024	18	3	2	0,1	0,1	4	4	1,2	281	20,5	38	1005	0	0	7	1	20	11	21	36	0,1	6,8
20/11/2024	19	2	1	0,1	0,1	3	3	1,9	279	20,6	38	1006	0	0	6	1	10	6	12	45	0,1	7,9
20/11/2024	20	2	1	0,1	0,1	3	3	3,8	271	19,9	41	1006	0	0	8	1	13	8	15	42	0,1	13,4
20/11/2024	21	3	2	0,1	0,1	3	3	3,4	271	19,6	42	1006	0	0	9	1	10	8	12	44	0,1	13,3
20/11/2024	22	2	1	0,1	0,1	3	3	3	270	19,1	43	1006	0	0	10	1	9	5	10	45	0,1	11,4
20/11/2024	23	2	1	0,1	0,1	3	3	1,8	264	18,6	44	1006	0	0	10	1	7	4	8	46	0,1	6,8
21/11/2024	00	3	2	0,1	0,1	3	3	1,5	241	18,1	45	1007	0	0	11	1	7	5	7	47	0,1	6,2
21/11/2024	01	7	6	0,1	0,1	3	3	2	195	16,9	49	1006	0	0	10	1	7	10	8	42	0,1	7
21/11/2024	02	1	1	0,1	0,1	3	4	1,5	254	16,4	51	1005	0	0	9	1	6	3	7	42	0,1	5,2
21/11/2024	03	2	1	0,1	0,1	3	5	0,6	77	16,8	51	1006	0	0	7	1	5	4	5	42	0,1	4,6
21/11/2024	04	5	5	0,1	0,1	3	4	1,6	246	17,2	48	1005	0	0	6	1	3	8	5	48	0,1	6,6
21/11/2024	05	1	1	0,1	0,1	3	4	1	266	17	48	1005	0	0	5	1	3	3	4	48	0,1	5,5
21/11/2024	06	1	1	0,1	0,1	3	4	1,3	224	16,4	51	1005	0	0	6	1	11	4	12	41	0,1	5,2
21/11/2024	07	2	1	0,1	0,1	2	4	2,9	236	16,3	51	1004	1	0	6	3	18	7	22	37	0,1	8,5
21/11/2024	08	2	1	0,1	0,1	3	3	2,3	247	17	48	1004	27	0	7	3	19	11	24	35	0,1	8,8
21/11/2024	09	3	1	0,1	0,1	3	3	4,7	246	17,6	47	1004	47	0	12	4	28	12	34	29	0,1	14,5
21/11/2024	10	3	1	0,1	0,1	3	3	4,7	229	18,1	45	1003	106	0	12	3	16	11	21	41	0,1	14,3
21/11/2024	11	4	2	0,1	0,1	3	3	4,7	218	18,1	46	1003	84	0	13	3	15	10	19	39	0,1	15,8
21/11/2024	12	6	4	0,1	0,1	3	4	4,2	222	18,2	47	1002	95	0	18	3	18	16	23	37	0,2	13,8
21/11/2024	13	4	2	0,1	0,1	4	5	5,8	202	18,3	50	1001	111	0	21	6	25	14	33	31	0,2	18,6
21/11/2024	14	3	1	0,1	0,1	11	4	5,7	201	18,7	48	999	45	0	18	4	22	9	29	34	0,4	19,9
21/11/2024	15	3	2	0,1	0,1	16	5	4,3	210	18,7	53	998	53	0	23	3	22	14	27	33	0,4	14,4
21/11/2024	16	5	2	0,1	0,1	15	3	3	231	18,1	53	998	26	0	13	2	22	18	25	32	0,3	11,3
21/11/2024	17	5	3	0,1	0,1	10	3	4,5	240	19,4	44	998	5	0	11	2	18	16	22	39	0,1	16,2
21/11/2024	18	2	1	0,1	0,1	7	3	6,4	256	19,7	41	998	0	0	7	2	7	9	10	52	0,1	21,3
21/11/2024	19	1	1	0,1	0,1	6	3	6,6	254	19,5	42	999	0	0	6	1	3	7	5	56	0,1	21,1
21/11/2024	20	1	1	0,1	0,1	5	3	5,9	250	19,3	43	999	0	0	6	2	2	4	5	58	0,1	18
21/11/2024	21	1	1	0,1	0,1	5	2	4,5	262	19,3	43	999	0	0	5	1	2	4	4	59	0,1	17
21/11/2024	22	1	1	0,1	0,1	4	3	3,9	243	19,1	45	999	0	0	7	1	2	4	3	58	0,1	15
21/11/2024	23	1	1	0,1	0,1	4	3	3,5	243	19,2	45	998	0	0	6	1	1	4	2	60	0,1	14,5
22/11/2024	00	1	1	0,1	0,1	4	3	3,2	255	19,2	46	998	0	0	5	1	1	4	2	61	0,1	17,2
22/11/2024	01	1	1	0,1	0,1	4	3	2,2	240	18,4	49	998	0	0	7	1	4	3	5	54	0,1	10,1
22/11/2024	02	1	1	0,1	0,1	4	4	0,8	224	17,6	53	998	0	0	9	1	14	5	16	42	0,1	4,6
22/11/2024	03	2	1	0,1	0,1	4	5	0,8	252	17,6	53	999	0	0	13	1	15	5	17	43	0,1	5,5
22/11/2024	04	1	1	0,1	0,1	4	4	2,4	254	17,1	55	999	0	0	12	1	6	3	8	50	0,1	8,4
22/11/2024	05	1	1	0,1	0,1	4	5	3	248	16,6	59	999	0	0	9	1	2	2	3	53	0,1	10,5
22/11/2024	06	1	1	0,1	0,1	4	5	1,1	229	15,7	64	1001	0	0	8	2	7	4	9	44	0,1	4,6
22/11/2024	07	1	1	0,1	0,1	4	5	1,2	13	16,4	63	1002	1	0	7	1	12	6	13	43	0,1	6,3
22/11/2024	08	1	1	0,1	0,1	4	6	0,8	337	15,8	59	1004	5	0	8	3	15	5	20	44	0,1	5,5
22/11/2024	09	2	1	0,1	0,1	3	6	0,7	324	15,6	55	1006	21	0	9	3	12	6	16	49	0,1	6,7
22/11/2024	10	2	1	0,1	0,1	3	5	0,7	312	16,2	51	1007	61	0	9	2	7	5	10	52	0,1	5,9
22/11/2024	11	2	1	0,1	0,1	3	5	1	256	17,9	49	1007	255	0	9	2	7	8	11	50	0,1	5,7
22/11/2024	12	6	2	0,1	0,1	3	5	1,1	259	20,2	42	1008	489	0	9	5	10	25	17	49	0,1	6,1
22/11/2024	13	2	1	0,1	0,1	3	4	1	288	21,6	36	1008	482	0	8	2	7	5	11	55	0,1	5,6
22/11/2024	14	3	1	0,1	0,1	3	4	1,4	118	20,7	46	1008	389	0	9	4	12	12	18	54	0,1	6
22/11/2024	15	3	1	0,1	0,1	3	4	1,1	115	21,1	41	1008	291	0	9	2	6	12	9	58	0,1	4,4
22/11/2024	16	6	1	0,1	0,1	3	5	0,9	89	21,4	35	1009	102	0	8	4	26	39	31	44	0,1	3,9
22/11/2024	17	7	4	0,1	0,1	4	5	1,7	225	17,7	56	1009	10	0	8	4	20	23	27	45	0,1	6,5
22/11/2024	18	4	3	0,1	0,1	3	5	2	242	15,7	68	1010	0	0	8	2	19	12	22	44	0,2	6,8
22/11/2024	19	6	4	0,1	0,1	3	5	2,5	220	14,8	74	1011	0	0	8	2	22	13	26	35	0,1	7,9
22/11/2024	20	4	3	0,1	0,1	4	5	2,3	209	14,8	74	1012	0	0	11	1	17	9	19	39	0,1	7,9
22/11/2024	21	5	4	0,1	0,1	4	4	1,4	228	14,7	73	1013	0	0	11	1	20	11	21	35	0,1	5,8
22/11/2024	22	13	10	0,1	0,1	4	6	0,4	268	13,7	78	1014	0	0	10	1	29	19	31	22	0,1	2,8
22/11/2024	23	7	5	0,1	0,1	4	7	0,2	26	13	78	1015	0	0	11	3	43	15	47	10	0,2	2,1
23/11/2024	00	5	3	0,1	0,1	4	7	1,2	6	14,1	70	1015	0	0	11	2	21	12	25	28	0,3	6,2
23/11/2024	01	3	1	0,1	0,1	3	5	1,9	39	15,4	60	1016	0	0	10	1	1	9	2	56	0,1	7,8
23/11/2024	02	3	2	0,1	0,1	3	6	0,3	15	12,6	68	1016	0	0	6	1	4	7	5	40	0,1	2,1
23/11/2024	03	3	2	0,1	0,1	3	17	0,2	5	13	68	1016	0	0	6	1	6	5	7	37	0,1	1,4
23/11/2024	04	2	1	0,1	0,1	3	14	0,1	5	13,2	69	1016	0	0	5	1	6	6	6	35	0,1	0,6
23/11/2024	05	3	2	0,1	0,1	3	17	0,1	5	12,6	73	1016	0	0	4	2	9	6	12	23	0,1	0,5
23/11/2024	06	3	2	0,1	0,1	4	5	0,2	2	11,6	81	1016	0	0	4	2	17	7	19	13	0,7	0,9
23/11/2024	07	4	2	0,1	0,1	4	9	0,2	0	12,4	78	1016	1	0	5	10	34	10	49	8	0,6	1
23/11/2024	08	5	3	0,1	0,1	4	10	0,1	358	12,9	79	1017	47	0	6	17	33	14	59	7	0,4	0,6
23/11/2024	09	8	5	0,1	0,1	5	9	0,3	251	15,8	69	1017	121	0	6	10	32	19	48	15	0,3	2,2
23/11/2024	10	5	3	0,1	0,1	5	3	0,8	236	15,9	68	1018	94	0	6	10	33	14	47	17	0,2	2,9
23/11/2024	11	6	4	0,1	0,1	5	4	0,1	236	17,2	63	1018	112	0	7	7	30	13	40	23	0,9	1,4
23/11/2024	12	4	3	0,1	0,1	5	4	0,3	232	18,1	59	1017	203	0	8	4	19	11	25	38	0,3	2,2
23/11/2024	13	4	2	0,1	0,1	5	3	0,4	180	20,6	54	1017	425	0	9	4	11	11	18	51	0,2	2,8
23/11/2024	14	4	2	0,1	0,1	5	3	1,2	106	18,5	65	1016	148	0	8	2	15	11	18	54	0,1	4,1
23/11/2024	15	3	1	0,1	0,1	5	3	0,8	111	18,2	66	1016	118	0	7	2	11	9	14	57	0,1	3,1
23/11/2024	16	3	1	0,1	0,1	4	3	1,2	76	18,3	70	1016	67	0	7	1	7	7	9	62	0,1	4,5
23/11/2024	17	3	1	0,1	0,1	4	3	0,6	57	17,6	80	1016	8	0	6	1	5	8	7	63	0,1	3
23/11/2024	18	10	7	0,1	0,1	5	3	0,2	57	16,4	82	1017	0	0	5	1	20	18	22	35	0,2	2,1
23/11/2024	19	12	10	0,1	0,1	5	5	0,1	44	15,8	86	1017	0	0	4	3	29	19	35	21	0,6	1,3
23/11/2024	20	11	9	0,1	0,1	5	6	0,1	39	15,9	89	1017	0	0	4	3	24	17	28	21	0,2	0,5
23/11/2024	21	7	5	0,1	0,1	5	11	0,1	39	16,3	87	1017	0	0	4	2	22	11	25	25	0,2	0,7
23/11/2024	22	9	7	0,1	0,1	5	9	0,3	61	15,8	89	1017	0	0	4	3	32	15	36	13	0,1	2,2
23/11/2024	23	11	8	0,1	0,1	5	5	0,2	184	15,5	92	1017	0	0	5	5	37	19	45	4	0,3	1,7
24/11/2024	00	9	7	0,1	0,1	6	5	0,2	186	14,7	94	1017	0	0	5	5	31	15	38	4	0,4	1,9
24/11/2024	01	8	6	0,1	0,1	6	6	0,1	187	14,3	97	1017	0	0	5	5	32	15	40	6	0,4	1,1
24/11/2024	02	9	7	0,1	0,1	6	6	0,4	204	13,9	99	1016	0	0	4	5	28	15	35	7	0,5	2,1
24/11/2024	03	7	6	0,1	0,1	6	9	0,2	214	13,8	99	1017	0	0	4	3	22	12	26	10	0,5	0,9
24/11/2024	04	8	6	0,1	0,1	6	11	0,1	214	13,3	99	1016	0	0	3	4	18	13	25	8	0,6	0,6
24/11/2024	05	7	5	0,1	0,1	6	13	0,1	214	12,7	99	1016	0	0	4	4	15	12	22	10	0,4	0,1
24/11/2024	06	7	5	0,1	0,1	6	16	0,2	214	12,2	100	1016	0	0	3	8	19	11	31	3	0,5	1
24/11/2024	07	7	5	0,1	0,1	7	5	0,3	215	12,1	100	1016	2	0	4	12	22	12	41	3	0,7	1,5
24/11/2024	08	10	7	0,1	0,1	7	4	0,1	215	12,9	100	1016	51	0	5	19	24	16	53	5	0,3	0,8
24/11/2024	09	11	9	0,1	0,1	7	5	0,1	132	16,6	88	1017	141	0	5	15	22	18	45	9	0,4	1,3
24/11/2024	10	8	6	0,1	0,1	8	5	0,2	270	18,2	86	1017	164	0	5	9	21	14	34	17	0,4	1,5
24/11/2024	11	4	2	0,1	0,1	8	4	0,9	339	20,6	69	1017	369	0	5	2	8	9	11	54	0,2	4,5
24/11/2024	12	3	1	0,1	0,1	8	2	1,9	56	20,2	69	1016	454	0	5	1	1	7	3	69	0,1	5,9
24/11/2024	13	4	1	0,1	0,1	8	2	1,8	81	20,9	67	1015	426	0	4	1	2	10	5	69	0,1	6,1
24/11/2024	14	4	2	0,1	0,1	7	2	1,8	85	21,3	67	1015	375	0	4	2	4	11	6	69	0,1	5,9
24/11/2024	15	5	2	0,1	0,1	7	2	1,4	91	21,7	61	1014	250	0	3	2	4	18	6	69	0,1	4,9
24/11/2024	16	5	2	0,1	0,1	6	2	1,3	79	20,6	69	1014	90	0	3	1	4	16	6	70	0,1	5,4
24/11/2024	17	6	2	0,1	0,1	5	2	0,7	53	19	74	1014	9	0	3	1	7	19	8	67	0,1	3,7
24/11/2024	18	11	6	0,1	0,1	5	3	0,2	65	17,3	80	1014	0	0	3	5	30	31	37	34	0,1	1,3
24/11/2024	19	14	9	0,1	0,1	5	10	0,1	65	15,7	90	1014	0	0	3	7	40	29	50	10	0,3	0,4
24/11/2024	20	12	9	0,1	0,1	5	12	0,1	65	15	93	1014	0	0	3	8	42	23	54	8	0,3	0,8
24/11/2024	21	13	10	0,1	0,1	5	10	0,2	65	14,1	95	1014	0	0	3	26	39	25	78	5	0,5	1,2
24/11/2024	22	14	11	0,1	0,1	4	15	0,1	65	13,8	97	1014	0	0	3	20	31	26	63	5	0,7	0,5
24/11/2024	23	14	11	0,1	0,1	4	12	0,1	65	13,1	97	1014	0	0	4	24	31	25	67	4	0,7	0,9
25/11/2024	00	10	7	0,1	0,1	5	10	0,1	65	13,4	98	1014	0	0	3	12	27	20	45	4	0,7	0,8
25/11/2024	01	9	6	0,1	0,1	6	6	0,1	65	13,5	98	1013	0	0	3	8	25	19	37	5	0,6	1,6
25/11/2024	02	8	5	0,1	0,1	6	8	0,2	57	13,9	99	1012	0	0	3	2	16	15	19	16	0,8	1,2
25/11/2024	03	7	5	0,1	0,1	6	10	0,1	42	13,2	99	1012	0	0	2	1	12	16	15	14	0,2	0,8
25/11/2024	04	7	4	0,1	0,1	6	8	0,2	40	12,6	99	1011	0	0	2	2	19	15	23	9	0,4	1,4
25/11/2024	05	9	6	0,1	0,1	6	4	0,3	35	12,4	100	1011	0	0	2	8	28	19	41	4	0,4	1,7
25/11/2024	06	10	6	0,1	0,1	6	4	0,3	31	13	100	1011	0	0	2	21	29	22	60	4	0,3	1,9
25/11/2024	07	13	8	0,1	0,1	6	4	0,2	21	13,4	99	1011	0	0	4	28	34	32	77	5	0,3	1,5
25/11/2024	08	16	9	0,1	0,3	6	4	0,2	8	13,6	99	1011	13	0	4	73	36	42	148	4	0,5	1,7
25/11/2024	09	15	7	0,1	0,1	7	5	0,1	351	14,8	97	1011	96	0	6	110	41	48	210	4	0,8	1,5
25/11/2024	10	18	9	0,1	0,1	7	5	0,4	286	16,5	93	1011	104	0	7	82	42	54	168	5	0,8	2,4
