Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/02/2025	22	0,2	103	15,2	81	0	0	3	3	5	9	88
20/02/2025	23	0,1	182	15,3	80	0	0	3	2	16	20	71
21/02/2025	00	0,1	219	15,1	82	0	0	3	2	7	10	80
21/02/2025	01	0,1	152	15	82	0	0	3	3	3	7	89
21/02/2025	02	0,1	145	15	84	0	0	3	3	2	6	91
21/02/2025	03	0,1	13	14,9	84	0	0	3	3	3	6	82
21/02/2025	04	0,1	340	14,8	84	0	0	4	3	3	6	77
21/02/2025	05	0,1	316	14,7	85	0	0	4	2	3	7	76
21/02/2025	06	0,1	325	14,6	85	0	0	4	2	4	7	71
21/02/2025	07	0,1	314	14,6	85	0	0	4	2	15	19	57
21/02/2025	08	0,1	175	14,8	85	0	0	3	4	21	26	57
21/02/2025	09	0,1	132	15,2	83	0	0	4	5	29	36	45
21/02/2025	10	0,3	249	15,4	83	5	0	3	6	38	46	36
21/02/2025	12	0,2	186	17,4	74	175	0	3	6	22	32	70
21/02/2025	13	0,3	153	17,9	70	216	0	4	4	11	17	81
21/02/2025	14	1,6	90	17,5	73	174	0	3	5	14	21	84
21/02/2025	15	1,9	99	17,4	72	266	0	3	4	6	12	94
21/02/2025	16	1,7	110	16,9	76	133	0	3	3	6	10	97
21/02/2025	17	1,3	112	16,5	77	31	0	3	4	11	17	95
21/02/2025	18	0,5	94	15,7	82	0	0	3	3	18	22	83
21/02/2025	19	0,3	44	15,2	86	0	0	3	2	15	18	76
21/02/2025	20	0,2	355	14,8	88	0	0	3	3	22	26	61
21/02/2025	21	0,3	342	14,3	89	0	0	3	3	22	26	57
21/02/2025	22	0,2	344	14,1	90	0	0	3	3	12	17	71
21/02/2025	23	0,4	328	13,6	91	0	0	4	3	10	15	68
22/02/2025	00	0,1	325	13	93	0	0	4	2	17	20	57
22/02/2025	01	0,5	325	12,4	94	0	0	4	3	26	30	39
22/02/2025	02	0,2	327	11,9	95	0	0	3	3	15	20	39
22/02/2025	03	0,1	317	11,5	96	0	0	3	3	11	15	44
22/02/2025	04	0,2	349	11,2	96	0	0	3	2	9	13	40
22/02/2025	05	0,1	331	11,5	94	0	0	3	3	9	13	43
22/02/2025	06	0,1	307	11,6	93	0	0	3	3	14	19	28
22/02/2025	07	0,2	214	11,6	93	0	0	3	5	27	35	11
22/02/2025	08	0,5	272	11,8	92	0	0	3	9	32	44	9
22/02/2025	09	0,8	263	12,5	88	24	0	3	10	26	41	16
22/02/2025	10	0,1	326	14,5	82	134	0	3	11	24	40	27
22/02/2025	11	0,3	282	17,8	70	317	0	3	7	14	24	50
22/02/2025	12	0,5	251	18,8	65	184	0	3	5	11	19	56
22/02/2025	13	0,7	339	19,7	60	225	0	3	4	7	13	66
22/02/2025	14	1	142	19,4	62	113	0	3	5	11	18	65
22/02/2025	15	1,6	75	16,7	77	85	0	3	4	16	23	61
22/02/2025	16	1,1	63	16,3	77	27	0	3	2	16	18	67
22/02/2025	17	0,9	67	15,8	79	1	0	3	3	14	17	73
22/02/2025	18	1	81	15,2	86	0	0	3	4	15	20	65
22/02/2025	19	0,6	82	14,9	92	0	0	3	2	12	15	67
22/02/2025	20	0,3	16	14,4	94	0	1	3	3	16	20	57
22/02/2025	21	1,2	38	13,2	95	0	3,5	4	2	9	12	72
22/02/2025	22	0,5	22	12,3	96	0	0	4	3	5	10	71
22/02/2025	23	0,1	302	12,2	97	0	0	4	3	11	15	49
23/02/2025	00	0,2	313	12,4	97	0	0	5	3	20	25	33
23/02/2025	01	1,2	265	12,5	96	0	0	4	3	11	14	42
23/02/2025	02	0,6	326	12,4	96	0	0	3	3	6	10	43
23/02/2025	03	0,7	321	12,4	92	0	0	3	3	4	9	41
23/02/2025	04	0,1	345	12,3	92	0	0	3	3	6	11	31
23/02/2025	05	0,1	327	12,3	92	0	0	3	3	8	13	26
23/02/2025	06	0,1	337	12,8	93	0	0	3	3	5	9	45
23/02/2025	07	0,1	331	12,7	94	0	0,2	3	3	5	10	44
23/02/2025	08	0,2	0	13	92	0	0	3	2	5	9	57
23/02/2025	09	0,1	343	13,7	88	21	0	3	4	4	10	58
23/02/2025	10	0,2	76	14,7	82	116	0	3	3	5	10	70
23/02/2025	11	0,2	108	16,4	73	297	0	3	4	6	13	75
23/02/2025	12	0,1	162	16,8	68	201	0	3	3	3	7	75
23/02/2025	13	0,3	93	17,2	61	238	0	3	4	3	8	72
23/02/2025	14	1,4	98	17,9	55	370	0	4	3	5	10	77
23/02/2025	15	1,3	98	18,1	53	374	0	4	4	2	7	83
23/02/2025	16	1,1	99	18,1	51	292	0	3	3	2	6	86
23/02/2025	17	0,6	119	17,3	53	112	0	3	2	1	4	89
23/02/2025	18	0,3	112	16,4	56	14	0	3	2	2	4	86
23/02/2025	19	0,1	316	14,3	65	0	0	3	4	22	29	53
23/02/2025	20	0,1	317	12,9	74	0	0	3	12	57	76	7
23/02/2025	21	0,2	328	12,4	75	0	0	3	37	66	123	3
23/02/2025	22	1,2	314	12,1	75	0	0	4	9	48	62	17
23/02/2025	23	0,7	319	11,7	78	0	0	4	2	35	38	22
24/02/2025	00	0,7	315	10,8	81	0	0	4	3	20	25	28
24/02/2025	01	1,7	321	10,4	82	0	0	3	3	7	12	40
24/02/2025	02	1,6	330	10,3	81	0	0	3	3	6	10	45
24/02/2025	03	1,3	325	10	82	0	0	3	2	3	7	47
24/02/2025	04	1,3	325	9,4	84	0	0	4	2	4	7	44
24/02/2025	05	1,7	314	9,6	82	0	0	3	3	4	8	44
24/02/2025	06	1,5	258	9,3	83	0	0	5	3	18	23	30
24/02/2025	07	0,7	233	9,1	84	0	0	4	15	41	65	9
24/02/2025	08	0,2	220	10,1	80	68	0	4	31	45	93	8
24/02/2025	09	0,4	283	12,7	71	198	0	3	21	39	71	19
24/02/2025	10	0,3	134	14,5	67	289	0	4	40	52	113	17
24/02/2025	11	0,4	182	17,2	61	492	0	3	17	31	57	32
24/02/2025	12	0,6	194	19,8	54	514	0	3	13	25	45	40
24/02/2025	13	1,4	214	21,4	40	396	0	3	4	7	14	65
24/02/2025	14	3,1	236	22,4	33	343	0	3	6	9	17	67
24/02/2025	15	4	258	21,8	36	174	0	3	5	10	17	66
24/02/2025	16	2,9	243	21,5	37	140	0	3	5	12	19	65
24/02/2025	17	2,3	243	21,6	36	119	0	3	6	24	32	55
24/02/2025	18	1,6	234	21	37	30	0	3	5	36	44	40
24/02/2025	19	1,7	246	19	41	0	0	3	4	37	43	37
24/02/2025	20	2,1	258	17,8	44	0	0	3	4	29	35	42
24/02/2025	21	0,7	248	17,4	44	0	0	3	3	25	29	46
24/02/2025	22	1,2	252	16,7	46	0	0	3	2	19	21	51
24/02/2025	23	1,9	265	16,8	45	0	0	3	4	6	12	63
25/02/2025	00	2,5	275	17	45	0	0	3	2	4	7	70
25/02/2025	01	2,4	279	17,3	46	0	0	3	3	2	6	72
25/02/2025	02	2	254	15,7	52	0	0	3	3	3	8	61
25/02/2025	03	1,2	217	15,5	54	0	0	3	3	5	9	57
25/02/2025	04	1,6	223	15,3	56	0	0	3	3	5	9	56
25/02/2025	05	3,1	261	17,1	52	0	0	3	2	2	6	68
25/02/2025	06	3,2	263	16,7	53	0	0	3	2	4	7	64
25/02/2025	07	4	257	16,6	53	0	0	3	4	15	20	52
25/02/2025	08	3,1	282	17	50	39	0	3	4	14	21	54
25/02/2025	09	3,5	281	17,4	48	44	0	3	4	12	18	64
25/02/2025	10	4,6	304	17,2	50	40	0	3	3	3	7	70
25/02/2025	11	3,9	301	17,3	52	45	0	3	4	10	16	63
25/02/2025	12	4,4	261	16,8	55	46	0	3	5	14	22	51
25/02/2025	13	3,6	258	17,2	55	89	0	3	7	17	27	44
25/02/2025	14	2,6	262	18,2	54	107	0	3	8	18	29	43
25/02/2025	15	1,7	254	19,7	48	60	0	3	4	20	26	49
25/02/2025	16	0,5	213	19,2	52	7	0	3	5	25	33	37
25/02/2025	17	0,6	235	19	52	0	0	3	8	38	50	22
25/02/2025	18	0,9	64	16,2	67	0	0	3	3	12	17	63
25/02/2025	19	0,7	292	15,5	71	0	0,4	3	3	18	23	53
25/02/2025	20	1,6	329	14,7	68	0	0	3	3	15	20	57
25/02/2025	21	2	324	14,8	54	0	0	3	5	8	14	68
25/02/2025	22	1,3	328	14,1	52	0	0	3	3	8	12	69
25/02/2025	23	1,5	317	12,8	59	0	0	3	3	9	12	63
26/02/2025	00	1,3	284	11,9	61	0	0	3	3	5	8	65
26/02/2025	01	2,2	318	11,6	59	0	0	3	2	3	6	69
26/02/2025	02	3,3	328	12,3	45	0	0	3	2	1	4	80
26/02/2025	03	1,6	310	11,1	53	0	0	3	3	2	6	74
26/02/2025	04	2	323	10,3	56	0	0	3	3	2	5	71
26/02/2025	05	1,2	316	9,7	56	0	0	3	3	6	10	66
26/02/2025	06	0,6	297	9,2	58	0	0	3	3	14	18	60
26/02/2025	07	1,3	301	8,9	61	0	0	3	7	45	54	26
26/02/2025	08	2	266	9,2	61	53	0	3	18	57	84	13
26/02/2025	09	2,1	258	11,1	55	266	0	3	20	43	74	25
26/02/2025	10	1,3	228	13,9	48	393	0	3	12	27	46	42
26/02/2025	11	1,5	216	16,2	41	596	0	3	7	13	22	62
26/02/2025	12	1,7	216	18,1	33	687	0	3	4	5	12	75
26/02/2025	13	3,3	247	18,5	32	719	0	3	3	3	8	78
26/02/2025	14	2,6	242	19,5	32	672	0	3	4	3	9	76
26/02/2025	15	1,8	228	20,3	29	578	0	3	3	2	7	81
26/02/2025	16	1,6	137	19,1	39	412	0	3	4	6	12	83
26/02/2025	17	1,6	130	17,1	47	213	0	3	2	10	14	85
26/02/2025	18	0,5	123	15,5	62	13	0	3	4	16	21	81
26/02/2025	19	0,2	70	14,5	68	0	0	3	3	25	28	65
26/02/2025	20	0,2	352	13,3	75	0	0	3	4	35	40	42
26/02/2025	21	0,3	339	12,7	79	0	0	3	2	27	30	54
26/02/2025	22	0,9	321	11,9	78	0	0	3	3	25	29	52
26/02/2025	23	1,7	317	10,7	73	0	0	3	3	22	25	42
27/02/2025	00	1,6	308	10,4	69	0	0	3	3	19	24	39
27/02/2025	01	1,5	318	10	70	0	0	3	2	13	16	45
27/02/2025	02	1,4	298	9,7	69	0	0	3	2	7	10	47
27/02/2025	03	1,5	306	9,5	67	0	0	3	2	4	6	49
27/02/2025	04	1,1	295	9,4	65	0	0	3	3	2	7	48
27/02/2025	05	1,5	317	9,3	62	0	0	3	3	6	11	43
27/02/2025	06	1,4	313	9,6	59	0	0	3	2	9	12	43
27/02/2025	07	1,1	315	9,6	59	0	0	3	5	26	32	25
27/02/2025	08	1,2	309	10	59	6	0	3	15	38	59	14
27/02/2025	09	0,7	303	11,6	54	73	0	3	21	36	67	17
27/02/2025	10	0,5	311	13,5	48	155	0	3	11	24	40	33
27/02/2025	11	0,2	287	15,4	45	172	0	3	8	23	35	36
27/02/2025	12	0,4	77	15,3	47	170	0	3	9	26	40	38
27/02/2025	13	0,8	75	16,3	49	460	0	4	9	21	34	57
27/02/2025	14	1,4	93	16,5	48	337	0	5	16	34	58	42
27/02/2025	15	1,8	93	16,5	44	410	0	4	10	27	42	56
27/02/2025	16	1,6	75	17,1	44	412	0	4	7	21	31	64
27/02/2025	17	1,4	90	16,1	52	202	0	6	4	12	18	77
27/02/2025	18	0,8	66	14,9	69	21	0	5	4	13	19	77
27/02/2025	19	0,3	36	13,5	73	0	0	6	4	23	29	56
27/02/2025	20	0,2	352	12,8	74	0	0	4	3	31	35	43
27/02/2025	21	0,2	331	12,2	73	0	0	5	4	30	36	44
27/02/2025	22	0,3	337	12,1	75	0	0	6	3	23	28	57
27/02/2025	23	0,2	337	11,9	73	0	0	5	3	14	18	66
28/02/2025	00	0,1	311	11,5	74	0	0	5	3	17	21	55
28/02/2025	01	1,1	301	10,9	73	0	0	4	3	23	28	35
28/02/2025	02	1	314	10,3	73	0	0	3	4	16	21	38
28/02/2025	03	0,7	300	10,4	70	0	0	3	2	11	14	53
28/02/2025	04	1,3	316	9,9	71	0	0	3	3	7	11	48
28/02/2025	05	2	316	9,9	70	0	0	3	3	12	17	36
28/02/2025	06	0,5	317	10,3	69	0	0	3	3	29	34	21
28/02/2025	07	0,9	321	10	72	0	0	3	26	52	91	8
28/02/2025	08	1,9	313	9,6	74	1	0	3	36	48	102	7
28/02/2025	09	0,9	318	11,4	71	66	0	3	17	38	64	18
28/02/2025	10	0,3	5	15,3	68	301	0	3	12	24	43	50
28/02/2025	11	1,1	71	15,7	71	127	0	3	5	13	20	86
28/02/2025	12	2,2	91	16,2	71	389	0	3	3	4	9	95
28/02/2025	13	2,8	98	16,2	71	443	0	3	3	4	8	97
28/02/2025	14	2,5	95	15,8	73	266	0	3	4	2	7	103
28/02/2025	15	2,5	89	15,6	75	221	0	3	2	2	5	104
28/02/2025	16	2	88	15,3	77	126	0	3	3	2	7	104
28/02/2025	17	1,5	91	14,7	80	45	0	3	3	3	7	102
28/02/2025	18	0,9	94	14	83	1	0	3	2	5	9	100
28/02/2025	19	0,2	55	13,6	86	0	0	3	3	12	17	90
28/02/2025	20	0,2	3	13,5	87	0	0	3	3	17	22	76
28/02/2025	21	0,1	3	13,2	87	0	0	3	3	19	24	72
28/02/2025	22	0,1	338	12,7	89	0	0	3	3	17	22	67
28/02/2025	23	0,1	339	12,6	88	0	0	3	3	13	17	71
01/03/2025	00	0,1	315	12,4	88	0	0	3	2	11	13	67
01/03/2025	01	0,1	312	12,5	85	0	0	3	3	9	13	67
01/03/2025	02	0,3	328	12,1	84	0	0	3	3	23	27	43
01/03/2025	03	0,2	345	12,2	88	0	0	3	3	8	12	66
01/03/2025	04	0,3	9	12,2	90	0	0	3	3	5	9	72
01/03/2025	05	0,8	23	12,1	89	0	0	3	3	6	10	75
01/03/2025	06	0,8	21	12	88	0	0	3	3	4	8	77
01/03/2025	07	0,5	359	12	88	0	0	3	3	3	7	81
01/03/2025	08	0,9	11	12,3	86	0	0	3	2	6	9	77
01/03/2025	09	1,7	36	12,8	85	18	0	3	3	6	11	72
01/03/2025	10	2	30	13,3	81	72	0	3	4	7	13	71
01/03/2025	11	2,2	43	14,5	75	230	0	3	5	6	12	73
01/03/2025	12	2,6	66	13,7	80	152	1,3	3	4	3	8	81
01/03/2025	13	3	71	14,8	69	328	0	3	3	2	5	85
01/03/2025	14	2,4	64	14,5	68	193	0	3	3	2	6	86
01/03/2025	15	2,5	55	14,2	68	97	0	3	3	2	7	87
01/03/2025	16	2,2	49	13,9	70	35	0	3	3	2	7	88
01/03/2025	17	1,7	57	13,5	70	1	0	3	3	2	6	86
01/03/2025	18	1,1	63	13,3	66	0	0	3	2	2	5	87
01/03/2025	19	0,5	60	13,1	72	0	0	3	2	4	7	83
01/03/2025	20	0,2	13	13	75	0	0	3	3	7	10	74
01/03/2025	21	0,2	357	12,8	77	0	0	3	3	11	16	68
01/03/2025	22	0,1	354	12,6	79	0	0	3	3	10	14	67
01/03/2025	23	0,6	342	11,9	87	0	2	3	3	6	10	65
02/03/2025	00	0,5	333	11	92	0	0,6	3	3	4	7	70
02/03/2025	01	0,1	309	10,7	93	0	2,9	4	3	3	7	67
02/03/2025	02	0,2	337	10,4	95	0	0	5	2	2	6	67
02/03/2025	03	0,3	343	10,3	93	0	0	5	3	2	6	68
02/03/2025	04	0,3	345	10,3	91	0	0	5	3	1	5	68
02/03/2025	05	0,2	345	10,4	86	0	0	5	2	1	5	65
02/03/2025	06	0,2	350	10,7	81	0	0	5	2	1	5	65
02/03/2025	07	0,5	15	10,9	75	0	0	5	2	2	5	67
02/03/2025	08	0,9	27	11,5	71	0	0	6	2	3	6	66
02/03/2025	09	1,5	38	11,5	72	0	0	5	3	6	11	66
02/03/2025	10	1,7	30	11,5	72	31	0	5	4	5	11	66
02/03/2025	11	2,3	39	12,5	68	99	0	5	3	6	9	67
02/03/2025	12	3,2	46	13,6	67	274	0	4	4	4	10	76
02/03/2025	13	3	53	13,7	69	156	0	4	3	2	6	80
02/03/2025	14	2,9	48	13,5	73	94	0	3	4	2	7	80
02/03/2025	15	3	43	13,3	74	94	0	3	3	3	8	78
02/03/2025	16	3	38	13,1	77	29	0	3	2	4	7	76
02/03/2025	17	2,9	40	12,9	80	15	0	3	3	6	11	72
02/03/2025	18	2,7	32	12,6	83	0	0	3	4	6	12	72
02/03/2025	19	2,2	33	12,2	88	0	0,8	3	3	5	8	71
02/03/2025	20	2	33	11,6	94	0	0,4	3	3	6	11	69
02/03/2025	21	1,5	35	11,8	95	0	0,8	3	3	6	10	67
02/03/2025	22	1,1	42	12,4	97	0	1,2	3	3	3	8	75
02/03/2025	23	1,5	54	13	95	0	0	3	3	1	6	85
03/03/2025	00	1,7	64	13,2	93	0	0	3	2	1	4	90
03/03/2025	01	1,5	57	13,4	90	0	0,4	4	2	1	4	89
03/03/2025	02	1,6	65	13,2	90	0	0	5	2	1	5	90
03/03/2025	03	1,9	44	13	93	0	0	4	2	2	5	89
03/03/2025	04	2	32	12,6	96	0	0	5	3	2	5	81
03/03/2025	05	1,2	36	12,3	97	0	0,4	6	3	3	8	74
03/03/2025	06	1,7	76	13,1	98	0	0,4	6	3	3	8	81
03/03/2025	07	2,2	88	13,7	96	0	0	5	2	2	5	87
03/03/2025	08	2,9	94	14,2	95	0	0,2	5	2	3	5	85
03/03/2025	09	2,7	93	14,2	95	0	0	5	4	4	10	83
03/03/2025	10	2,9	95	14,1	97	0	0,4	5	3	2	7	85
03/03/2025	11	2,5	97	14,4	98	13	0,4	5	3	1	5	86
03/03/2025	12	2,1	98	14,7	98	72	0,4	4	3	2	6	84
03/03/2025	13	2	91	15,1	98	42	5,3	5	3	3	7	83
03/03/2025	14	1,4	82	15,5	96	45	0	4	4	9	15	83
03/03/2025	15	1,6	98	15,4	95	15	0	4	3	2	6	86
03/03/2025	16	1,4	90	15,2	95	0	0	5	2	2	5	82
03/03/2025	17	0,9	50	14,6	95	0	0	5	3	7	13	71
03/03/2025	18	0,6	34	14,4	95	0	0	4	3	12	17	65
03/03/2025	19	0,5	24	14,2	93	0	0	4	3	12	17	62
03/03/2025	20	0,7	54	14,4	94	0	0	4	3	11	16	64
03/03/2025	21	0,6	34	14,4	95	0	0	3	3	13	18	57
03/03/2025	22	0,8	35	14,3	95	0	0	4	3	14	18	56
03/03/2025	23	1	28	14,2	96	0	0	5	3	12	16	57
04/03/2025	00	1,2	26	14,1	98	0	0	4	3	11	14	60
04/03/2025	01	1	27	14	98	0	0	4	3	8	13	66
04/03/2025	02	0,8	24	14,1	98	0	0	3	3	7	11	64
04/03/2025	03	0,7	23	14	98	0	0	3	3	6	10	65
04/03/2025	04	0,6	22	14	98	0	0	3	3	4	9	67
04/03/2025	05	1,9	30	14	97	0	0	3	2	4	7	73
04/03/2025	06	2,5	31	13,7	95	0	0	3	3	3	7	72
04/03/2025	07	1,9	34	13,7	93	0	0	3	3	5	10	69
04/03/2025	08	1,7	33	13,6	93	0	0	3	2	7	11	68
04/03/2025	09	1,9	22	13,9	95	36	0	3	4	7	13	69
04/03/2025	10	2,4	36	14,4	92	65	0	3	4	7	12	72
04/03/2025	11	2,7	36	14,3	90	20	0	3	4	5	10	77
04/03/2025	12	2,5	32	14,5	90	29	0	3	3	5	9	77
04/03/2025	13	2,6	34	14,5	91	30	0	3	3	4	9	77
04/03/2025	14	2,2	31	14,1	93	1	0,4	3	4	7	13	73
04/03/2025	15	2,9	35	14,3	93	3	0	3	3	5	9	83
04/03/2025	16	2,9	43	14,4	92	1	0	3	4	5	11	82
04/03/2025	17	2,6	41	14,1	91	0	0,4	3	4	9	16	80
04/03/2025	18	2,6	33	13,8	91	0	0	3	4	9	14	80
04/03/2025	19	2,2	29	13,4	94	0	0	3	3	5	9	80
04/03/2025	20	1,8	32	13,4	95	0	0	3	3	6	11	77
04/03/2025	21	1,8	30	13,4	95	0	0	3	3	5	9	77
04/03/2025	22	1,6	27	13,3	96	0	0,4	3	3	3	7	77
04/03/2025	23	1,6	33	13,5	97	0	1,2	3	2	3	6	78
05/03/2025	00	1,5	48	13,7	98	0	0	3	3	6	9	75
05/03/2025	01	1,7	66	14	98	0	0,4	3	3	1	5	89
05/03/2025	02	1,4	62	14,1	97	0	0	3	3	2	6	89
05/03/2025	03	1,3	48	14,2	96	0	0	3	3	1	5	87
05/03/2025	04	1,8	43	14,2	96	0	0	3	3	1	6	87
05/03/2025	05	1,6	32	13,8	97	0	0	3	2	2	5	75
05/03/2025	06	2	40	13,8	96	0	0	3	3	2	6	78
05/03/2025	07	1,5	52	13,7	97	0	0	3	3	5	10	74
05/03/2025	08	1,9	79	14,2	95	0	0	4	3	2	7	82
05/03/2025	09	2,2	61	14,1	94	0	0	3	3	3	7	87
05/03/2025	10	2,3	51	13,6	96	0	0,2	3	4	3	8	86
05/03/2025	11	2,3	50	13,2	98	0	2,6	4	3	4	9	84
05/03/2025	12	2,4	42	13	99	0	1,2	3	4	6	12	85
05/03/2025	13	2,7	40	12,5	99	0	1,2	4	4	5	11	87
05/03/2025	14	2,3	39	12,5	100	0	1	3	3	4	8	90
05/03/2025	15	2,4	40	12,6	100	0	5,7	3	3	4	8	90
05/03/2025	16	2,5	37	12,8	100	0	3,8	3	3	4	8	91
05/03/2025	17	2,2	41	13,1	99	0	0,8	3	3	6	11	86
05/03/2025	18	2,4	37	13,4	99	0	0,4	3	3	7	12	85
05/03/2025	19	2,2	40	13,7	98	0	0	3	3	5	9	88
05/03/2025	20	1,8	43	13,8	98	0	0,4	3	3	3	8	88
05/03/2025	21	1,5	54	14	98	0	0	3	2	2	4	91
05/03/2025	22	1,9	57	14,2	96	0	0	3	2	1	4	93
05/03/2025	23	1,3	61	14,3	96	0	0	3	3	1	5	89
06/03/2025	00	1,3	59	14,4	95	0	0	3	2	1	5	88
06/03/2025	01	1,2	53	14,3	95	0	0,8	3	2	1	4	89
06/03/2025	02	1,3	51	14,3	96	0	0	3	1	1	3	90
06/03/2025	03	1,5	49	14,3	95	0	0	3	2	2	5	88
06/03/2025	04	1,5	53	14,3	96	0	0	3	3	2	5	89
06/03/2025	05	1,7	50	14,3	96	0	0	3	3	1	6	87
06/03/2025	06	1,6	50	14,3	96	0	0	3	3	2	6	84
06/03/2025	07	1,6	45	14,3	96	0	0	3	2	2	6	83
06/03/2025	08	1,6	47	14,4	96	0	0	3	4	3	9	86
06/03/2025	09	1,7	51	14,6	95	1	0	3	3	2	6	89
06/03/2025	10	2	39	15	93	45	0	3	3	3	7	85
06/03/2025	11	2	51	15,4	89	47	0	3	2	4	7	84
06/03/2025	12	2,4	53	15,8	88	108	0	3	2	2	6	85
06/03/2025	13	2,3	58	16,1	88	183	0	3	5	2	9	84
06/03/2025	14	2,5	67	16,4	85	152	0	3	2	2	5	85
06/03/2025	15	2,4	57	16,6	83	207	0	3	3	2	7	85
06/03/2025	16	1,9	53	16,4	85	86	0	3	3	3	6	83
06/03/2025	17	2,2	39	15,5	90	1	0	3	3	5	9	82
06/03/2025	18	1,7	42	15,1	91	0	0	3	3	10	13	82
06/03/2025	19	1,6	31	14,7	94	0	0	3	2	9	13	78
06/03/2025	20	1,1	21	14,4	94	0	0	3	3	5	10	79
06/03/2025	21	0,5	12	14,2	94	0	0	3	3	6	10	77
06/03/2025	22	0,6	19	14,1	95	0	0	3	4	4	9	78
06/03/2025	23	0,5	7	13,6	95	0	0	3	3	4	7	74
07/03/2025	00	0,2	15	13,5	96	0	0	3	3	4	7	73
07/03/2025	01	0,8	14	13,5	96	0	0	3	3	2	7	78
07/03/2025	02	0,4	11	13,4	93	0	0	3	3	2	6	78
07/03/2025	03	0,1	19	13,3	91	0	0	3	2	3	6	71
07/03/2025	04	0,1	329	13,4	89	0	0	3	3	2	6	64
07/03/2025	05	0,1	309	13	90	0	0	4	3	11	15	44
07/03/2025	06	0,1	316	12,7	93	0	0	3	8	35	46	9
07/03/2025	07	0,3	324	12,7	94	0	0	3	14	40	60	6
07/03/2025	08	0,3	331	12,9	94	1	0	3	8	27	39	25
07/03/2025	09	0,5	320	13,6	92	24	0	3	14	36	58	17
07/03/2025	10	0,1	2	14,5	86	2	0	3	5	18	25	48
07/03/2025	11	0,2	49	14,4	88	18	0,4	3	4	11	16	58
07/03/2025	12	0,4	4	15,2	90	307	0	3	5	8	16	63
07/03/2025	13	0,6	28	15,9	87	317	0,4	3	4	6	13	73
07/03/2025	14	0,3	99	14,7	93	94	0	3	4	6	12	73
07/03/2025	15	0,7	103	15,3	90	129	0	3	4	8	15	72
07/03/2025	16	1	97	15,6	86	150	0	3	4	8	14	82
07/03/2025	17	1	95	15,1	88	57	0	3	3	4	7	87
07/03/2025	18	0,6	65	14,4	92	1	0	3	4	14	20	70
07/03/2025	19	0,1	62	14	94	0	0	3	3	9	14	70
07/03/2025	20	0,1	88	14,1	94	0	0	3	2	13	16	66
07/03/2025	21	0,1	107	14,2	93	0	0	3	4	13	19	58
07/03/2025	22	0,1	221	14	94	0	0	3	3	13	18	50
07/03/2025	23	0,1	127	14	95	0	0	3	2	23	26	34
08/03/2025	00	0,1	109	14	95	0	0	3	2	21	25	39
08/03/2025	01	0,1	187	14	96	0	0	3	4	38	43	13
08/03/2025	02	0,1	126	13,8	97	0	0	3	2	44	47	7
08/03/2025	03	0,1	82	13,8	98	0	0	3	5	42	50	5
08/03/2025	04	0,1	49	13,6	98	0	0	3	4	19	24	25
08/03/2025	05	0,1	34	13,5	99	0	0	3	3	11	15	37
08/03/2025	06	0,2	39	13,5	99	0	0	3	2	7	10	48
08/03/2025	07	0,1	103	13,6	99	0	0	3	3	8	12	54
08/03/2025	08	0,1	19	14,1	99	0	0	3	4	14	20	44
08/03/2025	09	0,3	98	15,1	97	72	0	3	4	18	24	54
08/03/2025	10	1,2	111	16,3	89	140	0	3	5	14	21	70
08/03/2025	11	1,2	120	16,4	88	101	0	3	3	8	12	79
08/03/2025	12	1,4	112	17,4	84	261	0	3	4	7	13	82
08/03/2025	13	1,9	110	17,4	83	191	0	3	3	6	11	85
08/03/2025	14	2,2	103	16,2	88	62	0	3	4	6	12	86
08/03/2025	15	2,3	102	16,3	87	72	0	4	3	5	10	86
08/03/2025	16	2,1	84	15,9	92	15	0	3	3	3	9	86
08/03/2025	17	2,3	91	15,7	95	0	0	3	3	3	7	90
08/03/2025	18	1,2	86	15,5	95	0	0	3	4	4	9	82
08/03/2025	19	0,6	81	15,4	96	0	0	4	2	9	12	77
08/03/2025	20	0,9	81	15,3	97	0	0,4	4	2	9	12	83
08/03/2025	21	0,4	81	15,1	98	0	0,4	3	3	9	12	84
08/03/2025	22	1,7	337	14	96	0	0	4	2	8	12	74
08/03/2025	23	2,8	320	12,6	85	0	0	3	2	2	6	72
09/03/2025	00	1,3	316	12,8	82	0	0	4	2	4	8	70
09/03/2025	01	2,5	305	12,7	81	0	0	3	3	3	6	69
09/03/2025	02	2,4	286	13	73	0	0	3	2	2	5	79
09/03/2025	03	2,1	311	12,8	68	0	0	3	2	2	5	84
09/03/2025	04	0,3	285	11,9	70	0	0	3	3	2	5	82
09/03/2025	05	1,8	260	11,7	69	0	0	3	2	2	5	82
09/03/2025	06	1,6	237	11,7	67	0	0	3	2	2	6	84
09/03/2025	07	2,7	251	11,1	71	1	0	3	3	3	7	76
09/03/2025	08	2,1	273	11,5	71	89	0	3	4	3	8	73
09/03/2025	09	2,8	259	13,6	62	273	0	3	3	3	7	74
09/03/2025	10	2,5	275	14,5	58	343	0	3	3	2	7	76
09/03/2025	11	3	265	16,1	52	626	0	3	3	2	6	80
09/03/2025	12	3,5	288	16,6	48	431	0	3	3	2	6	82
