Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
01/04/2011	08	3	2	6	19	8	38	0,2	130	14,7	65	988	269	0	8	6
01/04/2011	09	3	2	4	12	6	57	0,3	161	17,7	54	988	462	0	6	4
01/04/2011	10	3	2	4	6	6	81	0,3	201	20,6	44	988	630	0	4	4
01/04/2011	11	3	2	4	10	6	95	0,8	126	22,3	40	988	753	0	5	3
01/04/2011	12	3	2	4	6	6	98	2,3	127	22,9	39	987	816	0	5	4
01/04/2011	13	3	2	4	8	6	105	2,7	130	23,7	37	987	825	0	5	4
01/04/2011	14	3	2	4	11	6	115	3,2	121	24	36	986	769	0	6	5
01/04/2011	15	3	2	4	14	7	117	4,5	119	23,9	37	986	656	0	8	6
01/04/2011	16	3	2	5	11	6	101	4,2	107	22,7	39	986	504	0	6	4
01/04/2011	17	3	2	4	14	6	98	2,3	80	22,1	39	986	321	0	5	3
01/04/2011	18	3	2	4	10	6	92	1,9	82	21	43	986	129	0	4	3
01/04/2011	19	3	2	4	9	6	78	1,8	41	18,6	51	986	6	0	5	3
01/04/2011	20	3	2	4	11	6	74	2,9	9	17,1	56	986	0	0	6	5
01/04/2011	21	3	2	4	9	6	76	0,6	348	16,5	57	986	0	0	5	5
01/04/2011	22	3	2	4	8	6	67	0,4	106	15,1	63	986	0	0	6	5
01/04/2011	23	3	2	4	7	6	59	0,9	44	13,3	70	986	0	0	6	5
02/04/2011	00	3	2	4	7	6	59	0,8	22	12,6	72	986	0	0	6	5
02/04/2011	01	3	2	4	7	6	59	0,3	49	12	74	985	0	0	6	5
02/04/2011	02	3	2	4	7	6	56	0,5	20	11,3	75	985	0	0	6	5
02/04/2011	03	3	2	4	7	6	55	0,5	22	10,9	77	985	0	0	6	5
02/04/2011	04	3	2	4	8	6	53	0,6	92	10,3	77	985	0	0	7	5
02/04/2011	05	3	2	4	5	6	49	0,2	73	9,9	75	984	0	0	5	4
02/04/2011	06	3	2	4	5	6	45	0,2	38	9,4	73	984	2	0	4	3
02/04/2011	07	3	2	4	12	6	42	0,3	97	10,8	70	985	95	0	5	4
02/04/2011	08	3	2	4	22	6	46	0,5	102	14,4	59	985	283	0	14	13
02/04/2011	09	3	2	4	25	6	59	0,4	199	16,7	48	984	464	0	8	5
02/04/2011	10	3	2	4	4	6	73	0,3	129	20,4	35	984	604	0	3	2
02/04/2011	11	3	2	4	8	6	76	0,5	121	22,1	31	984	695	0	3	2
02/04/2011	12	3	2	4	6	6	81	1,8	121	22,8	31	984	770	0	3	2
02/04/2011	13	3	2	4	7	6	85	2,7	107	23	32	983	719	0	4	3
02/04/2011	14	3	2	4	10	6	91	2,6	112	23,3	34	983	670	0	5	3
02/04/2011	15	3	2	7	14	9	80	2,6	102	23,1	38	983	484	0	8	6
02/04/2011	16	3	2	6	15	7	85	2,2	113	22,5	42	982	365	0	9	7
02/04/2011	17	3	2	4	14	6	88	2,1	121	21,1	46	982	187	0	8	6
02/04/2011	18	3	2	4	12	6	80	2	120	19,5	55	983	87	0	8	6
02/04/2011	19	3	2	4	12	6	70	0,8	107	17,8	64	983	5	0	8	6
02/04/2011	20	3	2	4	14	6	58	0,4	45	16,7	70	983	0	0	9	7
02/04/2011	21	3	2	4	13	6	49	0,6	150	15,6	75	983	0	0	9	7
02/04/2011	22	3	2	4	13	6	43	0,7	28	14,9	80	983	0	0	9	7
02/04/2011	23	3	2	4	12	6	39	0,5	69	14,8	80	983	0	0	9	7
03/04/2011	00	3	2	4	12	6	27	0,4	8	13,7	85	983	0	0	10	8
03/04/2011	01	3	2	4	12	6	26	0,6	64	13,4	87	983	0	0	10	8
03/04/2011	02	3	2	4	13	6	29	1,4	49	13,7	85	982	0	0	11	9
03/04/2011	03	3	2	4	19	6	35	1	221	13,4	88	982	0	0	15	11
03/04/2011	04	3	2	4	18	6	37	1,4	17	13,6	87	982	0	0	14	11
03/04/2011	05	3	2	4	16	6	38	1,6	85	13,9	83	981	0	0	13	11
03/04/2011	06	3	2	4	21	6	48	2,9	48	13,5	88	982	0	0	19	17
03/04/2011	07	3	2	4	25	6	45	1,2	60	13,8	87	982	20	0	22	19
03/04/2011	08	3	2	5	24	7	44	1,4	47	15,1	79	982	72	0	18	15
03/04/2011	09	3	2	5	25	7	47	1,3	345	15,8	78	982	102	0	19	15
03/04/2011	10	3	2	4	29	6	46	0,9	211	17,2	74	982	122	0	22	17
03/04/2011	11	3	2	4	38	6	61	3,4	181	19,8	54	982	102	0	21	12
03/04/2011	12	3	2	4	36	6	63	3,2	165	19,5	59	982	167	0	21	13
03/04/2011	13	3	2	4	32	6	75	6,9	250	20,8	45	982	179	0	16	7
03/04/2011	14	3	2	4	20	6	81	8,6	277	21,7	38	981	215	0	12	5
03/04/2011	15	3	2	4	23	6	80	4,5	282	22,4	38	981	296	0	13	5
03/04/2011	16	3	2	4	26	6	78	3,2	259	23	37	981	337	0	14	5
03/04/2011	17	3	2	4	21	6	75	3,1	258	22,4	42	981	204	0	14	5
03/04/2011	18	3	2	4	19	6	72	6	278	20,4	49	982	35	0	12	5
03/04/2011	19	3	2	4	13	6	74	6,7	284	19,2	51	983	3	0	9	4
03/04/2011	20	3	2	4	12	6	79	5,1	304	18,2	56	983	0	0	8	4
03/04/2011	21	3	2	4	7	6	77	5,6	279	17,3	59	983	0	0	5	3
03/04/2011	22	3	2	4	4	6	79	3,2	237	16,3	62	984	0	0	2	1
03/04/2011	23	3	2	4	3	6	73	2,4	218	15,8	64	984	0	0	2	1
04/04/2011	00	3	2	4	3	6	72	3,4	215	15,9	63	984	0	0	2	1
04/04/2011	01	3	2	4	4	6	69	1,3	168	16,3	61	984	0	0	3	2
04/04/2011	02	3	2	4	4	6	67	1,3	253	16,1	62	984	0	0	3	1
04/04/2011	03	3	2	4	6	6	58	1,8	230	15,7	65	983	0	0	3	2
04/04/2011	04	3	2	4	6	6	50	1,1	27	14,8	70	984	0	0	4	2
04/04/2011	05	3	2	4	10	6	44	1,8	16	14,3	71	984	0	0	6	3
04/04/2011	06	3	2	5	30	6	41	0,9	37	14,2	70	984	1	0	10	4
04/04/2011	07	3	2	6	27	7	33	0,5	86	13,5	81	985	31	0	15	11
04/04/2011	08	3	2	7	33	8	40	0,7	83	14,2	89	986	28	0	30	26
04/04/2011	09	3	2	6	35	7	46	0,5	121	14,2	89	986	48	0	30	26
04/04/2011	10	3	2	5	29	7	53	1,5	143	15	84	986	184	0	25	22
04/04/2011	11	3	2	4	24	6	64	0,8	165	17,2	72	986	581	0	19	16
04/04/2011	12	3	2	4	22	6	69	1	147	18,5	65	986	625	0	18	15
04/04/2011	13	3	2	4	20	6	71	2	138	19,3	62	986	767	0	16	13
04/04/2011	14	3	2	4	21	6	73	2,5	121	19,7	60	986	599	0	17	14
04/04/2011	15	3	2	4	20	6	82	3,1	126	20,2	58	986	613	0	16	12
04/04/2011	16	3	2	4	20	6	86	4,3	122	20,1	57	986	475	0	12	8
04/04/2011	17	3	2	5	22	7	83	3	127	19,2	59	986	292	0	9	6
04/04/2011	18	3	2	4	12	6	80	3,2	122	17,6	64	986	95	0	8	6
04/04/2011	19	3	2	4	14	6	75	1,6	102	15,8	69	987	6	0	9	6
04/04/2011	20	3	2	4	13	6	66	0,7	64	14,6	73	987	0	0	8	6
04/04/2011	21	3	2	4	12	6	55	0,9	35	13,5	77	987	0	0	8	6
04/04/2011	22	3	2	4	10	6	48	1,2	8	12,4	80	987	0	0	7	5
04/04/2011	23	3	2	4	11	6	48	1,2	360	12	81	988	0	0	8	6
05/04/2011	00	3	2	4	11	6	46	0,3	94	11,6	83	988	0	0	8	6
05/04/2011	01	3	2	4	11	6	39	0,5	15	10,7	85	988	0	0	8	6
05/04/2011	02	3	2	4	11	6	44	0,2	21	10,6	86	987	0	0	9	6
05/04/2011	03	3	2	4	11	6	35	0,5	19	9,9	88	987	0	0	9	7
05/04/2011	04	3	2	4	12	6	32	0,5	5	9,4	89	987	0	0	10	7
05/04/2011	05	3	2	4	12	6	33	0,5	11	9,4	91	987	0	0	10	8
05/04/2011	06	3	2	4	16	6	23	0,9	16	8,9	90	988	2	0	11	7
05/04/2011	07	3	2	5	20	7	26	0,2	343	10,4	87	988	84	0	13	9
05/04/2011	08	3	2	4	19	6	31	0,4	164	12,8	79	988	271	0	12	8
05/04/2011	09	3	2	4	20	6	49	0,6	180	16,3	64	988	460	0	11	7
05/04/2011	10	3	2	4	17	6	77	0,8	161	18,7	53	988	629	0	8	4
05/04/2011	11	3	2	4	15	6	85	1,5	102	20,2	48	989	744	0	6	4
05/04/2011	12	3	2	4	17	6	87	2,6	121	21,1	44	989	807	0	6	3
05/04/2011	13	3	2	4	20	6	92	2,9	124	21,7	42	988	813	0	8	4
05/04/2011	14	3	2	4	21	6	99	3,3	124	22,1	41	988	757	0	8	4
05/04/2011	15	3	2	6	24	7	94	3	116	22,2	40	988	651	0	9	5
05/04/2011	16	3	2	4	24	6	99	2,8	132	21,8	41	987	501	0	8	4
05/04/2011	17	3	2	4	28	6	97	3,1	113	21,2	43	988	322	0	8	3
05/04/2011	18	3	2	4	19	6	89	2,6	119	19,8	48	988	125	0	7	3
05/04/2011	19	3	2	4	16	6	75	1,7	98	17,3	55	988	6	0	7	3
05/04/2011	20	3	2	4	17	6	64	0,9	32	15	64	988	0	0	7	4
05/04/2011	21	3	2	4	16	6	62	1,2	30	13,6	70	988	0	0	9	7
05/04/2011	22	3	2	4	18	6	50	0,4	12	12,5	75	989	0	0	10	8
05/04/2011	23	3	2	4	15	6	45	0,9	29	11,8	78	989	0	0	9	7
06/04/2011	00	3	2	4	13	6	46	1,8	7	11,4	78	989	0	0	9	7
06/04/2011	01	3	2	4	19	6	46	0,7	183	10,7	82	988	0	0	13	7
06/04/2011	02	3	2	4	16	6	41	0,5	94	10,3	82	988	0	0	11	6
06/04/2011	03	3	2	4	16	6	40	1	34	10,1	83	988	0	0	11	6
06/04/2011	04	3	2	4	18	6	44	0,4	11	10,3	81	987	0	0	12	6
06/04/2011	05	3	2	4	19	6	47	0,4	32	10,3	78	987	0	0	13	6
06/04/2011	06	3	2	4	21	6	41	1,1	70	10	78	988	4	0	14	6
06/04/2011	07	3	2	5	28	7	27	0,3	97	10,5	77	988	96	0	16	6
06/04/2011	08	3	2	4	47	6	49	0,8	34	15,3	61	988	287	0	15	7
06/04/2011	09	3	2	4	32	6	64	0,9	180	16,5	57	989	449	0	12	6
06/04/2011	10	3	2	4	27	6	78	1,2	140	18,1	52	989	609	0	9	5
06/04/2011	11	3	2	4	21	6	90	1,6	143	19,5	49	989	669	0	8	4
06/04/2011	12	3	2	4	17	6	93	1,8	112	20,9	45	989	775	0	8	4
06/04/2011	13	3	2	4	13	6	101	3,6	129	22,1	35	989	802	0	6	3
06/04/2011	14	3	2	4	13	6	101	3,7	119	22,2	32	989	607	0	6	3
06/04/2011	15	3	2	5	14	6	97	3,6	121	22	36	988	549	0	7	5
06/04/2011	16	3	2	4	12	6	98	3	123	21,7	32	988	425	0	5	3
06/04/2011	17	3	2	4	15	6	96	2,7	114	21,1	35	988	288	0	5	3
06/04/2011	18	3	2	4	13	6	89	2,4	117	19,6	40	988	108	0	5	3
06/04/2011	19	3	2	4	16	6	76	1,2	96	17,7	50	988	7	0	7	4
06/04/2011	20	3	2	4	14	6	72	1,2	49	15,9	56	988	0	0	7	4
06/04/2011	21	3	2	4	16	6	60	2	24	14,5	62	989	0	0	8	5
06/04/2011	22	3	2	4	14	6	57	1,6	17	13,3	67	989	0	0	8	5
06/04/2011	23	3	2	4	16	6	57	0,3	351	12,6	70	989	0	0	9	7
07/04/2011	00	3	2	4	12	6	50	0,7	31	11,2	75	989	0	0	9	6
07/04/2011	01	3	2	4	14	6	57	1,1	348	11,1	77	989	0	0	10	7
07/04/2011	02	3	2	4	15	6	50	0,5	359	10,4	80	989	0	0	11	8
07/04/2011	03	3	2	4	11	6	53	1	7	10	81	989	0	0	9	7
07/04/2011	04	3	2	4	13	6	49	0,8	53	9,5	82	989	0	0	10	8
07/04/2011	05	3	2	4	12	6	46	0,4	50	8,5	85	989	0	0	9	7
07/04/2011	06	3	2	4	13	6	44	0,5	27	8,5	82	989	5	0	9	7
07/04/2011	07	3	2	6	17	7	41	0,4	94	10,2	76	989	116	0	11	8
07/04/2011	08	3	2	7	50	9	52	0,4	140	13,8	61	989	308	0	19	14
07/04/2011	09	3	2	4	24	6	70	0,6	191	17,7	46	989	506	0	9	6
07/04/2011	10	3	2	4	10	6	102	0,9	168	20	34	989	671	0	5	4
07/04/2011	11	3	2	4	8	6	124	0,6	132	22,2	23	989	791	0	4	3
07/04/2011	12	3	2	4	9	6	120	2,3	118	22,8	25	989	852	0	4	3
07/04/2011	13	3	2	4	14	6	127	2,8	130	23,1	24	989	858	0	6	3
07/04/2011	14	3	2	4	16	6	134	2,8	122	23,6	22	989	802	0	7	5
07/04/2011	15	3	2	4	20	6	147	2,8	125	23,9	23	988	695	0	9	7
07/04/2011	16	3	2	4	16	6	141	3	114	23,7	24	988	540	0	7	5
07/04/2011	17	3	2	6	16	7	120	3	120	22,8	25	988	355	0	6	4
07/04/2011	18	3	2	7	14	8	109	2,5	115	21,2	27	988	156	0	6	4
07/04/2011	19	3	2	9	16	10	90	1,8	104	18,3	36	988	11	0	7	5
07/04/2011	20	3	2	5	18	6	76	0,9	23	15,5	46	988	0	0	8	5
07/04/2011	21	3	2	4	20	6	69	0,8	18	14,1	51	988	0	0	9	6
07/04/2011	22	3	2	4	16	6	71	0,6	7	13,1	54	988	0	0	9	7
07/04/2011	23	3	2	4	14	6	69	0,3	95	12,4	55	988	0	0	8	6
08/04/2011	00	3	2	4	13	6	63	0,3	63	11,6	57	988	0	0	8	6
08/04/2011	01	3	2	4	15	6	58	0,6	19	10,9	60	988	0	0	8	6
08/04/2011	02	3	2	4	13	6	63	0,6	40	11	57	987	0	0	8	6
08/04/2011	03	3	2	4	14	6	69	0,3	4	11,2	55	987	0	0	8	6
08/04/2011	04	3	2	4	14	6	68	0,4	46	11,1	56	986	0	0	8	6
08/04/2011	05	3	2	4	14	6	69	0,6	54	11,2	57	986	0	0	9	7
08/04/2011	06	3	2	6	35	8	56	0,8	11	10,9	61	986	4	0	13	8
08/04/2011	07	3	2	12	73	13	48	0,4	52	13,3	54	986	126	0	19	9
08/04/2011	08	3	2	7	53	9	66	0,3	104	17,1	45	986	322	0	14	7
08/04/2011	09	3	2	4	33	6	88	0,2	131	21	34	986	512	0	9	5
08/04/2011	10	3	2	4	23	6	102	0,3	180	24,6	27	986	676	0	8	4
08/04/2011	11	3	2	4	21	6	118	0,8	157	26,2	22	986	795	0	6	3
08/04/2011	12	3	2	4	21	6	123	1,2	162	27,6	21	986	860	0	7	4
08/04/2011	13	3	2	4	11	6	126	1,8	136	28,3	18	985	871	0	5	3
08/04/2011	14	3	2	4	22	6	133	1,8	132	29,3	13	985	812	0	5	3
08/04/2011	15	3	2	4	16	6	147	2,6	139	29,6	14	985	695	0	6	3
08/04/2011	16	3	2	7	36	8	161	4,1	112	28,6	19	984	527	0	11	7
08/04/2011	17	3	2	8	28	10	153	2,5	120	27,3	24	984	341	0	11	7
08/04/2011	18	3	2	6	23	7	135	1,3	125	25,9	25	984	143	0	8	5
08/04/2011	19	3	2	8	30	9	104	0,5	165	22,7	32	984	10	0	10	6
08/04/2011	20	3	2	7	36	8	86	0,5	348	20,1	39	985	0	0	14	10
08/04/2011	21	3	2	5	35	6	90	0,3	8	19	42	985	0	0	16	12
08/04/2011	22	3	2	5	32	6	87	0,4	17	18,1	45	985	0	0	16	12
08/04/2011	23	3	2	4	27	6	86	1,3	11	17,9	44	985	0	0	15	11
09/04/2011	00	3	2	4	26	6	97	0,4	291	18,4	42	985	0	0	14	11
09/04/2011	01	3	2	4	28	6	93	0,2	323	18,3	42	985	0	0	15	11
09/04/2011	02	3	2	4	31	6	82	0,3	103	18,7	41	984	0	0	16	9
09/04/2011	03	3	2	4	36	6	76	0,4	256	17,6	45	984	0	0	17	9
09/04/2011	04	3	2	4	43	6	77	2,7	237	17,9	44	984	0	0	19	8
09/04/2011	05	3	2	4	49	6	74	2,7	123	17,9	42	984	0	0	20	9
09/04/2011	06	3	2	4	52	6	64	1	91	16,5	46	984	5	0	23	9
09/04/2011	07	3	2	4	60	6	64	1,6	146	17,9	42	984	102	0	25	9
09/04/2011	08	3	2	4	76	6	64	1	94	21,7	33	984	292	0	28	10
09/04/2011	09	3	2	4	74	6	76	3,2	295	27,2	21	984	494	0	26	8
09/04/2011	10	3	2	4	66	6	86	5,2	273	29,1	19	984	661	0	24	7
09/04/2011	11	3	2	4	61	6	95	7,5	283	30,1	18	984	785	0	19	6
09/04/2011	12	3	2	4		6	93	4,6	278	31,5	14	984	844	0		
09/04/2011	13	3	2	4	48	6	96	5,2	252	32,1	13	983	832	0	16	5
09/04/2011	14	3	2	4	27	6	84	5,8	256	32,7	10	983	804	0	8	2
09/04/2011	15	3	2	4	23	6	89	5,2	251	33	11	982	703	0	6	2
09/04/2011	16	3	2	4	24	6	89	8,5	251	32,8	11	982	546	0	6	2
09/04/2011	17	3	2	4		6	89	6,7	262	32,3	11	982	359	0		
09/04/2011	18	4	2	5		6	120	2,3	97	28	26	982	152	0		
09/04/2011	19	4	2	5	36	6	120	0,4	118	23,5	37	983	12	0	15	9
09/04/2011	20	3	2	5	43	6	94	0,5	6	20,7	45	983	0	0	20	13
09/04/2011	21	3	2	4	38	6	94	3	286	23,7	28	983	0	0	16	8
09/04/2011	22	3	2	4	29	6	93	6,5	306	27	18	983	0	0	12	5
09/04/2011	23	3	2	4	29	6	92	4,4	315	26,6	18	983	0	0	12	4
10/04/2011	00	3	2	4	30	6	92	4,3	309	26	19	983	0	0	13	5
10/04/2011	01	3	2	4	30	6	75	2,6	164	21,1	28	983	0	0	13	6
10/04/2011	02	3	2	4	31	6	77	4,6	211	20,7	29	983	0	0	14	6
10/04/2011	03	3	2	4	38	6	76	4,8	223	20,3	30	983	0	0	16	6
10/04/2011	04	3	2	4	36	6	68	0,7	350	18,3	37	983	0	0	15	7
10/04/2011	05	3	2	4	39	6	67	0,5	283	17,8	40	983	0	0	17	8
10/04/2011	06	3	2	4	38	6	65	0,5	22	16,7	46	983	5	0	17	8
10/04/2011	07	3	2	6	42	8	54	1,2	63	16,8	48	984	106	0	18	9
10/04/2011	08	3	2	4	39	6	70	1	81	19,5	47	984	293	0	18	9
10/04/2011	09	3	2	4	34	6	89	0,7	109	21,4	46	984	479	0	16	9
10/04/2011	10	3	2	4	38	6	97	1	128	23,2	41	984	639	0	16	8
10/04/2011	11	3	2	4	32	6	110	2,7	125	24,3	38	984	751	0	15	8
10/04/2011	12	3	2	4	30	6	123	2,5	118	24,8	36	984	814	0	15	8
10/04/2011	13	3	2	4	32	6	130	3,1	117	25,8	33	984	818	0	15	8
10/04/2011	14	3	2	4	36	6	134	4,8	113	25,9	35	984	749	0	17	9
10/04/2011	15	3	2	4	37	6	126	5,3	113	25,3	31	983	653	0	15	7
10/04/2011	16	3	2	4	33	6	121	5,3	119	23,9	36	983	396	0	14	7
10/04/2011	17	3	2	4	41	6	113	3	106	21,1	46	984	65	0,2	17	8
10/04/2011	18	3	2	4	29	6	109	1,4	108	20,1	54	984	103	0	16	9
10/04/2011	19	3	2	4	30	6	99	0,7	95	19,1	59	984	10	0	17	10
10/04/2011	20	3	2	5	34	6	74	0,4	64	18	67	984	0	0	20	13
10/04/2011	21	3	2	4	33	6	63	0,5	23	17,6	69	985	0	0	20	14
10/04/2011	22	3	2	4	34	6	55	0,5	288	17,2	73	985	0	0	21	14
10/04/2011	23	3	2	4	30	6	62	0,7	186	16,8	73	985	0	0	19	13
11/04/2011	00	3	2	4	32	6	57	0,4	126	16,1	75	985	0	0	19	13
11/04/2011	01	3	2	4	17	6	60	1	285	16	67	985	0	0	11	8
11/04/2011	02	3	2	4	6	6	76	2,3	288	15,8	54	984	0	0	4	3
11/04/2011	03	3	2	4	6	6	67	0,6	80	14,6	59	985	0	0	5	4
11/04/2011	04	3	2	4	7	6	59	0,7	57	13,3	65	984	0	0	5	4
11/04/2011	05	3	2	4	8	6	48	0,9	93	12,5	70	984	0	0	6	5
11/04/2011	06	3	2	4	12	6	52	1,3	359	11,8	69	985	2	0	6	5
11/04/2011	07	3	2	6	26	8	40	0,3	313	11,8	71	985	39	0	9	6
11/04/2011	08	3	2	5	40	7	51	0,8	221	13,3	63	986	159	0	10	5
11/04/2011	09	3	2	4	9	6	76	1,3	189	16,4	50	986	395	0	4	2
11/04/2011	10	3	2	4	7	6	82	1,4	163	17,7	46	986	506	0	4	3
11/04/2011	11	3	2	4	6	6	85	1,3	115	19,2	43	986	689	0	3	2
11/04/2011	12	3	2	4	7	6	89	2,9	154	20,1	41	986	813	0	4	3
11/04/2011	13	3	2	4	8	6	96	3,3	156	20,8	39	986	810	0	4	3
11/04/2011	14	3	2	4	9	6	101	3	120	21,8	37	985	790	0	6	4
11/04/2011	15	3	2	4	14	6	103	3,7	141	21,7	39	985	673	0	8	7
11/04/2011	16	3	2	4	13	6	109	3	121	21,7	40	985	513	0	8	6
11/04/2011	17	3	2	4	19	6	109	3,2	122	21,6	41	985	335	0	8	5
11/04/2011	18	3	2	5	13	6	101	2,8	112	20,6	44	985	152	0	7	6
11/04/2011	19	3	2	7	17	8	82	0,9	92	18,7	49	986	12	0	8	7
11/04/2011	20	3	2	6	28	7	59	1	4	16,6	58	986	0	0	12	9
11/04/2011	21	3	2	4	18	6	66	1,1	3	15,9	60	986	0	0	11	8
11/04/2011	22	3	2	4	16	6	62	0,6	49	15	63	986	0	0	11	9
11/04/2011	23	3	2	4	14	6	56	0,6	45	13,7	68	987	0	0	10	8
12/04/2011	00	3	2	4	14	6	56	0,5	70	13,3	71	987	0	0	10	8
12/04/2011	01	3	2	4	12	6	56	0,6	62	12,6	73	987	0	0	9	7
12/04/2011	02	3	2	4	11	6	54	0,8	53	12,1	74	987	0	0	8	7
12/04/2011	03	3	2	4	11	6	52	0,5	61	12	74	987	0	0	8	7
12/04/2011	04	3	2	4	11	6	49	0,5	75	11,4	76	986	0	0	8	7
12/04/2011	05	3	2	4	14	6	55	0,7	128	11,6	73	986	0	0	9	7
12/04/2011	06	3	2	4	14	6	47	0,2	107	10,9	75	986	8	0	10	7
12/04/2011	07	3	2	4	22	6	50	0,3	203	12,8	67	987	122	0	11	8
12/04/2011	08	3	2	4	20	6	65	2	255	15,6	55	987	313	0	10	7
12/04/2011	09	3	2	4	32	7	72	5,3	278	17,4	48	987	499	0	22	18
12/04/2011	10	3	2	4	26	6	82	4,5	271	19,8	41	987	661	0	13	8
12/04/2011	11	3	2	4	21	6	93	3,6	256	21,9	34	987	777	0	9	4
12/04/2011	12	3	2	4	12	6	102	2,8	222	23,5	30	987	845	0	7	4
12/04/2011	13	3	2	4	11	6	100	2,7	163	24,9	27	986	851	0	6	3
12/04/2011	14	3	2	4	12	6	105	3,7	145	25,4	30	986	792	0	6	4
12/04/2011	15	3	2	4	18	6	121	5,8	134	25	36	985	681	0	9	6
12/04/2011	16	3	2	4	25	6	127	5,4	106	23,5	42	985	521	0	12	8
12/04/2011	17	3	2	5	27	6	115	4,1	90	21,8	47	985	339	0	13	8
12/04/2011	18	3	2	4	18	6	108	3,6	87	20,1	50	985	146	0	10	7
12/04/2011	19	3	2	4	17	6	97	1,8	62	18,1	58	986	11	0	11	7
12/04/2011	20	3	2	4	19	6	90	1,7	28	16,7	60	986	0	0	10	6
12/04/2011	21	3	2	4	19	6	80	0,7	1	15,7	62	986	0	0	11	7
12/04/2011	22	3	2	4	20	6	77	0,2	357	14,9	67	986	0	0	11	8
12/04/2011	23	3	2	4	18	6	80	0,2	84	14,5	67	986	0	0	11	8
13/04/2011	00	3	2	4	16	6	78	0,7	89	13,9	68	986	0	0	11	8
13/04/2011	01	3	2	4	16	6	70	0,7	99	12,9	72	985	0	0	12	9
13/04/2011	02	3	2	4	17	6	66	0,5	75	12,1	76	985	0	0	12	10
13/04/2011	03	3	2	4	20	6	72	0,3	125	12,7	74	985	0	0	13	10
13/04/2011	04	3	2	4	19	6	66	0,3	118	12,2	74	984	0	0	13	10
13/04/2011	05	3	2	4	16	6	55	0,7	58	10,6	80	984	0	0	13	10
13/04/2011	06	3	2	5	20	7	46	1,7	27	10,4	80	985	9	0	14	10
13/04/2011	07	3	2	9	72	11	38	0,9	4	13	71	985	135	0	24	14
13/04/2011	08	3	2	9	38	10	55	0,4	170	15,3	63	985	330	0	19	14
13/04/2011	09	3	2	5	22	7	75	1,1	132	17,3	56	985	519	0	14	11
13/04/2011	10	4	2	4	21	6	81	1,7	128	18,1	52	985	679	0	12	10
13/04/2011	11	3	2	4	18	6	95	2,1	128	19,2	48	985	792	0	11	8
13/04/2011	12	3	2	4	23	6	96	3,5	136	20,1	51	985	847	0	13	10
13/04/2011	13	3	2	4	18	6	102	3,6	124	20,2	52	985	845	0	11	8
13/04/2011	14	3	2	4	17	6	109	3,2	123	20,7	49	984	784	0	10	8
13/04/2011	15	3	2	4	16	6	112	3,3	116	20,6	46	984	678	0	10	6
13/04/2011	16	3	2	4	22	6	112	3,4	115	20,2	46	983	524	0	10	6
13/04/2011	17	3	2	4	15	6	110	3,4	119	19,6	49	983	346	0	9	7
13/04/2011	18	3	2	4	14	6	106	3,3	119	17,9	55	983	154	0	10	8
13/04/2011	19	3	2	4	15	6	97	1,7	108	16	61	983	15	0	10	8
13/04/2011	20	3	2	4	18	6	84	0,5	122	14,5	67	983	0	0	11	8
13/04/2011	21	3	2	4	17	6	73	0,3	314	13,6	69	984	0	0	11	9
13/04/2011	22	3	2	4	18	6	73	0,3	9	13	71	984	0	0	13	10
13/04/2011	23	3	2	4	18	6	62	0,7	20	12,2	76	983	0	0	13	11
14/04/2011	00	3	2	4	16	6	59	0,4	125	11,3	80	983	0	0	12	10
14/04/2011	01	3	2	4	16	6	53	0,3	27	10,7	81	983	0	0	13	11
14/04/2011	02	3	2	4	16	6	56	0,3	24	10,6	82	982	0	0	13	11
14/04/2011	03	3	2	4	14	6	52	0,4	37	10,2	83	982	0	0	12	10
14/04/2011	04	3	2	4	17	6	58	0,4	6	10,2	83	981	0	0	13	11
14/04/2011	05	3	2	4	16	6	50	0,4	35	9,7	85	981	0	0	13	11
14/04/2011	06	3	2	4	23	6	33	0,9	16	9,2	86	981	10	0	16	11
14/04/2011	07	3	2	4	29	6	40	0,2	234	11,5	78	981	139	0	20	12
14/04/2011	08	3	2	4	27	6	66	0,3	134	14,6	66	981	335	0	14	11
14/04/2011	09	3	2	4	34	6	62	0,6	143	16,6	58	981	521	0	14	10
14/04/2011	10	3	2	4	22	6	73	0,6	92	19,5	48	981	680	0	13	9
14/04/2011	11	3	2	4	28	6	93	1,7	137	21,6	44	980	791	0	14	9
14/04/2011	12	3	2	4	23	6	105	3,1	131	22,4	43	980	833	0	13	9
14/04/2011	13	3	2	5	26	6	108	3,7	111	22,6	43	979	836	0	14	10
14/04/2011	14	3	2	6	37	8	124	5,2	114	22	51	979	752	0	24	19
14/04/2011	15	3	2	6	33	7	126	4,7	116	20,6	57	979	649	0	25	21
14/04/2011	16	3	2	4	27	6	126	4,2	126	19,9	58	979	513	0	20	16
14/04/2011	17	3	2	4	23	6	116	3,4	137	18,9	62	979	286	0	18	14
14/04/2011	18	3	2	4	27	6	105	3	136	17,6	69	980	109	0	20	16
14/04/2011	19	3	2	4	25	6	100	2,4	139	15,6	77	980	15	0	21	18
14/04/2011	20	3	2	4	28	6	102	2	130	14,1	85	980	0	0	25	22
