Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10	O3	SO2	NO	NO2	PM10	NOx
23/09/2018	04	1,6	0,2	0,3	342	22,7	99	1	0	31	1,3	11	3	2	11	42	14
23/09/2018	05	2,4	0,3	0,3	0	22,1	99	1	0	30	1,8	6	3	2	10	41	14
23/09/2018	06	3,1	0,3	0,3	352	22,2	99	3	0	28	2,2	2	3	5	15	39	22
23/09/2018	07	2,4	0,3	0,3	358	22,1	99	67	0	25	1,8	8	3	3	13	33	18
23/09/2018	08	1,2	0,2	0,4	7	25	97	254	0	29	1	36	3	3	9	37	14
23/09/2018	09	0,5	0,2	0,5	60	28	84	418	0	19	0,4	57	3	2	6	26	9
23/09/2018	10	0,3	0,2	0,6	71	28,5	80	570	0	16	0,2	64	3	2	4	23	8
23/09/2018	11	0,3	0,2	0,4	86	29,6	77	668	0	15	0,2	68	4	2	4	21	8
23/09/2018	12	0,2	0,2	0,5	94	29,9	75	719	0	13	0,2	68	6	2	4	18	7
23/09/2018	13	0,2	0,2	0,5	109	30,5	70	716	0	12	0,2	72	6	2	4	17	7
23/09/2018	14	0,2	0,2	0,4	77	31,8	53	649	0	11	0,2	80	6	2	3	15	6
23/09/2018	15	0,2	0,2	0,5	83	30,7	67	519	0	12	0,2	88	5	2	5	16	8
23/09/2018	16	0,2	0,2	0,4	84	30,1	75	351	0	11	0,2	82	5	2	5	15	8
23/09/2018	17	0,2	0,2	0,4	136	29,6	78	164	0	14	0,4	81	5	2	6	18	8
23/09/2018	18	0,2	0,2	0,5	189	28,3	85	37	0	17	0,2	71	5	2	7	22	10
23/09/2018	19	0,9	0,2	0,3	203	27,4	89	1	0	19	0,9	52	5	2	13	26	16
23/09/2018	20	2,6	0,3	0,4	222	26,8	92	1	0	17	2,7	51	5	2	10	23	13
23/09/2018	21	0,8	0,2	0,3	215	26,2	94	1	0	20	0,9	42	5	2	10	29	14
23/09/2018	22	1,5	0,2	0,5	235	25,6	96	1	0	24	1,4	32	5	2	11	32	14
23/09/2018	23	1	0,2	0,5	225	25,3	96	1	0	22	0,8	15	5	2	17	30	21
24/09/2018	00	1,1	0,2	0,3	264	24,2	96	1	0	24	2	3	3	3	19	34	23
24/09/2018	01	2,3	0,2	0,4	222	23,6	95	1	0	22	1,6	4	3	3	13	31	17
24/09/2018	02	7,3	0,2	0,3	357	23	91	1	0	20	1,4	7	5	2	15	29	18
24/09/2018	03	7	0,3	0,4	269	22,3	93	1	0	23	2	4	4	3	11	33	15
24/09/2018	04	4,6	0,3	0,3	129	22,4	85	1	0	18	1,8	2	5	3	20	27	25
24/09/2018	05	3,3	0,2	0,3	277	21,5	90	1	0	20	1,7	2	6	7	18	30	29
24/09/2018	06	4,8	0,4	0,5	211	21,5	88	4	0	20	2,4	1	6	31	21	30	68
24/09/2018	07	4	0,5	0,4	169	23	77	86	0	20	3,1	1	8	45	28	40	97
24/09/2018	08	3,1	0,5	0,3	186	26	63	274	0	19	2,5	2	14	46	30	66	101
24/09/2018	09	1,8	0,3	0,4	88	29,6	56	458	0	6	1,2	25	8	3	7	19	12
24/09/2018	10	0,3	0,2	0,7	111	30,1	57	593	0	7	0,3	31	4	3	7	27	12
24/09/2018	11	0,3	0,2	1,1	131	30,2	59	686	0	7	0,3	36	3	4	8	30	13
24/09/2018	12	0,2	0,2	1,8	149	30,1	62	735	0	7	0,2	43	3	3	5	17	9
24/09/2018	13	0,2	0,2	1,5	141	30,1	68	723	0	9	0,2	54	3	3	6	20	11
24/09/2018	14	0,4	0,2	2	151	29,7	71	647	0	9	0,4	60	3	3	7	16	12
24/09/2018	15	0,4	0,2	2,3	163	29,5	69	512	0	8	0,5	54	3	2	6	14	10
24/09/2018	16	1	0,3	1,9	163	29,1	69	328	0	6	1	46	3	3	7	13	12
24/09/2018	17	0,4	0,2	1,1	168	28,8	68	173	0	5	0,4	48	3	3	7	11	11
24/09/2018	18	0,2	0,2	0,5	169	27,8	71	29	0	5	0,2	36	3	3	9	14	13
24/09/2018	19	0,4	0,2	0,3	213	26,4	79	2	0	9	0,4	22	3	3	15	15	19
24/09/2018	20	1,3	0,2	0,3	224	25	87	2	0	11	1,2	11	3	2	14	16	17
24/09/2018	21	2,7	0,4	0,3	349	24,3	91	2	0	16	2,6	6	3	2	12	23	15
24/09/2018	22	2,9	0,5	0,3	351	24,1	92	2	0	11	2,4	6	3	2	10	16	13
24/09/2018	23	1,7	0,3	0,3	356	24	92	2	0	8	1,4	8	3	2	9	12	11
25/09/2018	00	1,9	0,3	0,6	18	25	80	2	0	11	1,6	17	3	2	8	20	11
25/09/2018	01	0,4	0,2	1	55	26,2	52	2	0	6	0,4	44	4	2	4	25	7
25/09/2018	02	0,2	0,2	0,6	57	26,2	48	2	0	7	0,2	53	4	2	4	26	6
25/09/2018	03	0,2	0,2	0,8	59	26,1	47	1	0	6	0,2	55	4	2	3	23	6
25/09/2018	04	0,2	0,2	1,8	60	25,8	50	1	0	14	0,2	62	4	2	3	60	6
25/09/2018	05	0,2	0,2	2,1	60	25	58	0	0	15	0,2	65	4	2	4	53	6
25/09/2018	06	0,2	0,2	0,9	36	24,4	61	0	0	10	0,2	62	3	2	4	33	7
25/09/2018	07	0,2	0,2	0,9	16	23,8	59	5	0	7	0,2	56	3	2	4	21	7
25/09/2018	08	0,2	0,2	0,7	33	23,6	56	28	0	7	0,2	57	3	2	4	24	7
25/09/2018	09	0,2	0,2	1	6	23,3	62	73	0	9	0,2	60	3	2	4	20	7
25/09/2018	10	0,2	0,2	0,5	4	23,9	64	106	0	13	0,2	56	3	2	4	28	7
25/09/2018	11	0,4	0,2	0,5	29	24,2	60	116	0	10	0,4	61	3	2	4	28	6
25/09/2018	12								0								
26/09/2018	03								0								
26/09/2018	04	0,2	0,2	2,1	27	23,1	77	0	0	29	0,2	80	3	2	3	37	5
26/09/2018	05	0,3	0,3	1,7	17	22,6	79	0	0	29	0,2	80	4	2	3	34	6
26/09/2018	06	0,3	0,3	2	18	22,5	82	1	0	25	0,2	80	3	2	3	30	5
26/09/2018	07	0,3	0,3	2,1	21	22,3	84	10	0	22	0,2	77	3	1	4	26	5
26/09/2018	08	0,2	0,2	3	26	23	80	53	0	15	0,2	78	4	1	4	18	5
26/09/2018	09	0,2	0,2	2,8	30	23,8	76	110	0	11	0,2	79	4	2	3	16	5
26/09/2018	10	0,2	0,2	2,4	28	23	81	79	0	12	0,2	77	4	2	3	15	6
26/09/2018	11	0,2	0,2	2,1	31	24,3	75	200	0	12	0,2	74	4	2	3	21	6
26/09/2018	12	0,2	0,2	2,4	44	26,2	68	466	0,4	15	0,2	78	3	2	3	34	6
26/09/2018	13	0,2	0,2	3,1	52	27	62	652	0	21	0,2	82	4	2	2	49	5
26/09/2018	14	0,2	0,2	3,5	56	26,9	63	649	0	20	0,2	85	5	2	2	44	5
26/09/2018	15	0,2	0,2	3	54	26,9	65	513	0	17	0,2	86	5	1	2	37	4
26/09/2018	16	0,2	0,2	2	50	27	65	343	0	16	0,2	84	4	2	2	34	4
26/09/2018	17	0,2	0,2	1,6	42	26,3	68	141	0	15	0,2	84	4	2	2	32	4
26/09/2018	18	0,2	0,2	1,4	48	25,3	66	16	0	13	0,2	84	4	2	2	29	5
26/09/2018	19	0,2	0,2	1,8	54	25,1	64	0	0	10	0,2	86	4	1	1	21	3
26/09/2018	20	0,2	0,2	0,5	9	23,5	71	0	0	9	0,2	72	4	1	2	19	4
26/09/2018	21	0,4	0,2	0,3	346	22,1	79	0	0	9	0,3	61	3	1	3	14	5
26/09/2018	22	0,3	0,2	0,3	1	22	85	0	0,4	10	0,3	53	3	1	3	14	4
26/09/2018	23	0,3	0,2	0,3	356	21,9	92	0	0	11	0,3	50	4	1	3	15	5
27/09/2018	00	0,2	0,2	0,8	358	21,8	96	1	5,2	11	0,2	62	4	1	2	15	3
27/09/2018	01	0,2	0,2	0,8	8	21,3	98	1	0,4	10	0,2	53	4	1	2	14	4
27/09/2018	02	0,2	0,2	1	15	20,7	96	0	0	10	0,2	55	4	1	1	14	3
27/09/2018	03	0,2	0,2	1,2	16	20,4	93	0	0	10	0,2	56	4	1	2	14	3
27/09/2018	04	0,2	0,2	1,6	18	20,7	86	0	0	9	0,2	62	5	1	1	13	2
27/09/2018	05	0,2	0,2	0,9	18	20,4	85	0	0	9	0,2	62	4	1	1	13	3
27/09/2018	06	0,2	0,2	0,6	16	20	86	2	0	9	0,2	60	4	1	2	13	4
27/09/2018	07	0,2	0,2	0,5	2	20,2	86	74	0	9	0,2	55	5	1	4	13	5
27/09/2018	08	0,4	0,2	0,7	11	22	79	276	0	11	0,3	59	4	1	4	17	6
27/09/2018	09	0,2	0,2	0,8	46	24,6	67	464	0	11	0,2	71	5	1	3	24	4
27/09/2018	10	0,2	0,2	1,1	55	25,5	63	613	0	11	0,3	75	5	1	2	21	4
27/09/2018	11				69	25,7	64	715	0,2								
27/09/2018	12	0,2	0,2	1,3	65	25,9	65	763	0	9	0,3	85	4			15	
27/09/2018	13	0,2	0,2	1,3	69	26	64	742	0	9	0,2	88	3	1	2	15	4
27/09/2018	14	0,2	0,2	0,9	73	26	64	662	0	8	0,2	89	3	1	2	14	4
27/09/2018	15	0,2	0,2	0,7	74	26,4	63	530	0	8	0,2	89	3	1	1	14	3
27/09/2018	16	0,2	0,2	0,5	80	26,3	64	343	0	8	0,2	90	3	1	2	15	3
27/09/2018	17	0,2	0,2	0,4	70	25,5	69	136	0	9	0,2	90	4	1	1	16	3
27/09/2018	18	0,2	0,2	0,3	75	24,1	75	20	0	9	0,2	81	3	1	2	16	4
27/09/2018	19	0,7	0,3	0,2	27	22,8	83	0	0	13	0,8	61	3	1	3	19	5
27/09/2018	20	6,6	1,1	0,2	337	22,7	86	0	0	18	8,6	48	3	1	6	26	7
27/09/2018	21	3,1	0,6	0,2	326	21,8	89	0	0	18	4,1	36	3	1	8	25	10
27/09/2018	22	3,5	0,5	0,2	326	20,9	93	0	0	16	3,8	15	3	2	16	23	18
27/09/2018	23	2,6	0,3	0,2	326	20,1	95	0	0	16	2,5	12	3	1	12	23	14
28/09/2018	00	2,9	0,4	0,2	326	19,4	96	0	0	17	2,8	9	3	2	11	24	14
28/09/2018	01	2,8	0,4	0,2	326	18,8	97	0	0	16	2,7	7	3	2	9	22	11
28/09/2018	02	2,5	0,3	0,2	326	18,4	97	0	0	16	2,5	6	3	2	8	23	11
28/09/2018	03	2,5	0,4	0,2	326	18,1	98	1	0	18	2,3	2	3	3	10	25	14
28/09/2018	04	2,7	0,3	0,3	326	17,7	98	0	0	18	2,6	5	3	2	10	26	14
28/09/2018	05	2,7	0,3	0,2	326	17,3	98	1	0	17	2,5	1	3	14	12	24	33
28/09/2018	06	3,7	0,4	0,2	319	17,1	99	2	0	19	3,1	1	4	42	16	26	80
28/09/2018	07	5	0,5	0,3	299	17,6	99	60	0	28	4,1	1	5	83	24	39	152
28/09/2018	08	6,7	0,6	0,2	223	20,2	95	246	0	38	6,3	4	5	89	31	54	167
28/09/2018	09	5,7	0,9	0,2	244	24	76	416	0	40	7,6	24	4	17	26	53	52
28/09/2018	10	1,4	0,5	0,5	181	26,2	64	568	0	16	1,4	52	7	4	15	28	20
28/09/2018	11	1,2	0,4	0,7	131	27	60	690	0	16	0,9	64	6	4	11	28	16
28/09/2018	12	0,3	0,2	1	141	27,2	60	749	0	15	0,3	71	4	3	8	22	12
28/09/2018	13	0,2	0,2	0,9	141	27,6	58	742	0	13	0,2	83	3	2	8	21	11
28/09/2018	14	0,2	0,2	1	139	27,8	58	663	0	13	0,2	92	3	2	8	22	11
28/09/2018	15	0,3	0,2	0,7	138	28,2	57	532	0	13	0,4	91	4	2	11	23	14
28/09/2018	16	0,5	0,2	0,7	152	28,1	55	363	0	13	0,6	92	4	2	10	23	13
28/09/2018	17	0,3	0,2	0,7	177	27,3	55	172	0	15	0,4	90	3	2	11	30	14
28/09/2018	18	0,8	0,3	0,4	216	25,5	62	26	0	31	0,9	77	3	2	17	42	20
28/09/2018	19	1,1	0,8	0,3	224	23,3	73	0	0	34	1,2	50	3	2	23	45	27
28/09/2018	20	1,3	0,4	0,4	230	22,2	78	0	0	26	1,3	36	3	2	26	36	29
28/09/2018	21	2,7	0,3	0,4	220	21,3	82	0	0	29	3,3	8	3	3	44	41	49
28/09/2018	22	3,3	0,4	0,4	213	19,8	85	1	0	30	2,7	3	4	4	37	41	43
28/09/2018	23	2,3	0,3	0,3	209	18,8	85	1	0	32	1,9	1	11	11	42	46	59
29/09/2018	00	1,8	0,2	0,7	234	20,1	68	1	0	23	1,7	2	19	10	47	38	62
29/09/2018	01	0,5	0,3	0,5	258	21,6	55	1	0	12	0,5	37	5	2	14	18	17
29/09/2018	02	0,5	0,4	0,3	226	21	55	1	0	11	0,5	47	3	1	8	15	10
29/09/2018	03	0,5	0,2	0,5	243	20,6	56	0	0	15	0,5	21	8	3	28	25	31
29/09/2018	04	0,3	0,2	0,3	231	20,5	55	1	0	13	0,3	26	7	2	25	21	28
29/09/2018	05	0,4	0,2	0,5	251	19,9	58	1	0	19	0,4	2	20	12	52	35	69
29/09/2018	06	0,3	0,2	0,4	241	19,6	59	2	0	17	0,3	2	19	5	47	31	55
29/09/2018	07	0,5	0,2	0,2	204	19,2	64	71	0	32	0,5	8	13	7	37	48	48
29/09/2018	08	1,1	0,5	0,3	272	21,8	62	283	0	30	0,8	14	14	10	32	48	48
29/09/2018	09	0,8	0,2	0,2	285	26,3	51	475	0	16	0,7	33	12	6	23	29	32
29/09/2018	10	0,4	0,2	0,3	220	29,1	39	631	0	11	0,3	51	8	4	16	21	23
29/09/2018	11	0,4	0,2	1,5	191	30,2	35	730	0	10	0,5	71	3	3	9	19	14
29/09/2018	12	0,7	0,2	2,8	177	29,7	41	773	0	11	0,6	73	4	3	10	26	14
29/09/2018	13	0,6	0,2	4,9	180	29,7	39	752	0	8	0,5	84	4	2	6	17	9
29/09/2018	14	0,7	0,2	5,5	181	29,4	36	665	0	7	0,6	93	3	2	3	13	5
29/09/2018	15	0,6	0,2	5,3	185	29	40	525	0	7	0,4	96	4	1	3	12	5
29/09/2018	16	1,3	0,2	4,5	180	28,2	47	348	0	8	1	98	3	1	3	11	5
29/09/2018	17	0,5	0,2	3,2	180	27,4	55	160	0	9	0,4	102	3	1	3	12	6
29/09/2018	18	0,9	0,2	1	208	26,2	61	24	0	10	0,7	97	5	1	7	16	9
29/09/2018	19	2,6	0,4	0,3	241	24,6	70	0	0	29	2,7	85	3	2	8	39	10
29/09/2018	20	2,6	1,1	0,3	267	22,8	78	0	0	47	2,5	64	3	1	7	55	9
29/09/2018	21	4,1	0,8	0,3	8	21,2	85	0	0	37	3,7	37	4	1	10	45	12
29/09/2018	22	2,7	0,7	0,3	18	20,6	88	0	0	28	2,4	18	3	1	18	36	20
29/09/2018	23	1,9	0,4	0,3	335	19,9	91	0	0	27	1,7	18	3	2	15	34	17
30/09/2018	00	1,6	0,3	0,2	315	19,6	93	0	0	25	1,5	14	3	2	18	33	21
30/09/2018	01	2,9	0,4	0,3	271	19,1	93	0	0	26	2,7	1	5	4	20	36	27
30/09/2018	02	3,5	0,4	0,3	213	18,6	93	1	0	26	2,6	1	5	4	22	35	27
30/09/2018	03	2,6	0,3	0,3	213	18,1	94	1	0	27	1,8	1	5	5	21	37	28
30/09/2018	04	2,7	0,3	0,3	214	17,8	95	0	0	25	1,8	1	6	7	25	34	35
30/09/2018	05	2	0,2	0,2	212	17,4	94	1	0	26	1,2	1	7	9	28	35	41
30/09/2018	06	1,6	0,2	0,3	216	17,1	95	1	0	24	1	1	7	6	24	33	34
30/09/2018	07	2,1	0,3	0,3	220	17,4	94	51	0	25	1,8	2	8	9	23	34	36
30/09/2018	08	2,7	0,3	0,3	217	20,6	87	263	0	22	2,9	13	7	10	20	29	35
30/09/2018	09	1,3	0,2	0,3	236	24,3	73	453	0	12	2	51	8	4	12	17	19
30/09/2018	10	0,2	0,2	1,2	200	25,7	63	603	0	9	0,2	76	8	2	5	12	8
30/09/2018	11	0,5	0,2	1,4	152	26,5	62	704	0	6	0,4	80	5	2	4	9	6
30/09/2018	12	0,2	0,2	1,4	151	26,4	64	747	0	7	0,2	86	4	2	3	10	5
30/09/2018	13	0,2	0,2	1,5	157	26,5	66	726	0	8	0,2	93	5	2	3	10	5
30/09/2018	14	0,2	0,2	1	136	27	64	640	0	6	0,2	89	5	2	2	9	5
30/09/2018	15	0,2	0,2	1,3	152	26,8	65	500	0	6	0,2	85	4	1	2	8	4
30/09/2018	16	0,2	0,2	1,3	161	26,3	65	329	0	6	0,2	86	4	1	3	7	5
30/09/2018	17	0,2	0,2	1,3	190	25,4	66	150	0	6	0,2	90	5	1	3	9	5
30/09/2018	18	0,2	0,2	0,4	216	24,4	72	20	0	8	0,2	77	4	1	8	12	10
30/09/2018	19	0,9	0,2	0,3	240	22,3	83	0	0	14	0,9	46	4	1	12	19	14
30/09/2018	20	1,5	0,4	0,3	310	20,9	89	0	0	18	1,5	30	4	1	10	25	12
30/09/2018	21	1,6	0,3	0,3	346	20,4	90	1	0	16	1,4	30	4	2	11	20	13
30/09/2018	22	0,7	0,2	0,2	4	20,8	88	1	0	15	0,6	31	4	1	8	19	10
30/09/2018	23	1	0,2	0,3	333	20,6	89	1	0	20	0,8	23	4	1	10	26	12
01/10/2018	00	2	0,4	0,3	319	19,6	93	0	0	23	1,5	12	5	1	11	30	13
01/10/2018	01	3,1	0,4	0,2	304	19,3	93	1	0	18	2,4	11	3	2	10	23	12
01/10/2018	02	3,3	0,4	0,3	156	19,4	93	1	0	24	2,4	3	3	1	14	32	16
01/10/2018	03	3,3	0,6	0,3	16	18	95	1	0	30	2,2	1	3	2	14	39	17
01/10/2018	04	3,7	0,8	0,3	24	17,6	96	1	0	24	2,5	2	3	4	13	32	19
01/10/2018	05	3,9	0,6	0,3	336	17,2	94	0	0	18	3	2	3	4	12	24	18
01/10/2018	06	2,1	0,3	0,9	337	18,4	58	1	0	7	1,6	29	3	2	6	12	9
01/10/2018	07	0,2	0,2	2,4	335	21,1	29	68	0	6	0,2	59	3	1	2	16	4
01/10/2018	08	0,4	0,2	0,6	305	22,6	33	276	0	14	0,4	38	3	5	19	33	27
01/10/2018	09	0,8	0,4	2	339	24,4	31	492	0	11	0,6	62	3	2	3	17	6
01/10/2018	10	0,2	0,2	1,2	339	26,8	27	603	0	5	0,2	64	3	2	3	8	6
01/10/2018	11	0,2	0,2	1,2	331	27,5	27	649	0	5	0,2	69	3	1	3	10	4
01/10/2018	12	0,3	0,2	1	17	28,9	26	746	0	4	0,3	70	3	1	2	9	4
01/10/2018	13	0,2	0,2	1,1	352	29,9	26	747	0	5	0,2	72	3	1	3	14	4
01/10/2018	14	0,2	0,2	1,6	52	29	32	641	0	6	0,2	78	3	1	2	19	3
01/10/2018	15	0,2	0,2	1,5	106	27,8	38	505	0	7	0,2	79	3	1	4	21	6
01/10/2018	16	0,2	0,2	1,7	165	27,3	39	343	0	6	0,2	79	3	2	6	21	9
01/10/2018	17	0,2	0,2	0,8	162	26,5	41	148	0	6	0,2	81	3	2	5	18	7
01/10/2018	18	0,5	0,2	0,3	158	24,6	48	22	0	7	0,5	72	3	2	9	24	12
01/10/2018	19	0,7	0,3	0,3	76	21,5	66	0	0	14	0,6	51	3	1	10	33	11
01/10/2018	20	2,2	0,5	1,3	1	21,5	48	0	0	11	2,2	53	3	1	6	32	8
01/10/2018	21	0,2	0,2	2,3	336	21,7	30	0	0	7	0,2	69	3	1	1	27	3
01/10/2018	22	0,2	0,2	2,2	346	21,8	27	0	0	5	0,2	70	3	1	1	17	3
01/10/2018	23	0,2	0,2	2,6	356	21,3	30	1	0	5	0,2	66	3	1	2	15	4
02/10/2018	00	0,2	0,2	1,9	327	19,9	34	1	0	4	0,2	63	3	1	3	12	5
02/10/2018	01	0,2	0,2	4,1	336	19,5	34	1	0	5	0,2	66	3	1	1	15	3
02/10/2018	02	0,2	0,2	3,6	328	19,1	34	0	0	4	0,2	66	3	1	1	11	3
02/10/2018	03	0,2	0,2	1,1	334	18,4	36	0	0	4	0,2	65	3	1	1	8	2
02/10/2018	04	0,2	0,2	2,1	303	17,7	37	0	0	4	0,2	62	3	1	1	7	3
02/10/2018	05	0,2	0,2	2,8	324	17,6	37	0	0	4	0,2	62	3	1	1	7	3
02/10/2018	06	0,2	0,2	2,8	329	17,4	37	1	0	4	0,2	62	3	1	1	7	3
02/10/2018	07	0,2	0,2	1,4	329	17,3	38	70	0	5	0,2	59	3	1	2	8	3
02/10/2018	08	0,2	0,2	1,3	318	19,3	36	323	0	5	0,2	59	3	1	2	8	4
02/10/2018	09	0,2	0,2	0,3	234	22,1	29	456	0	6	0,2	61	3	2	3	9	5
02/10/2018	10	0,2	0,2	0,3	94	23,9	27	573	0	9	0,2	57	3	2	8	31	11
02/10/2018	11	1,5	0,2	0,4	91	24,8	28	769	0	10	1,6	49	5	5	15	50	22
02/10/2018	12	1,8	0,2	0,9	119	24,9	27	800	0	6	2,2	58	6	4	10	22	16
02/10/2018	13	0,3	0,2	1,3	142	25,2	28	790	0	5	0,4	69	3	3	6	9	10
02/10/2018	14	0,2	0,2	1,6	157	25,1	31	694	0	5	0,2	74	3	2	5	10	8
02/10/2018	15	0,2	0,2	1,1	148	25,3	34	543	0	5	0,2	81	3	2	4	10	7
02/10/2018	16	0,2	0,2	0,6	137	25,2	34	359	0	5	0,2	81	3	2	5	10	8
02/10/2018	17	0,2	0,2	0,5	175	24,8	36	158	0	5	0,2	81	3	2	5	12	8
02/10/2018	18	0,3	0,2	0,4	197	22,9	44	18	0	8	0,3	61	3	2	17	20	19
02/10/2018	19	0,9	0,4	0,3	231	19,6	62	0	0	14	0,7	27	3	2	29	30	32
02/10/2018	20	2,4	0,5	0,3	337	17,6	74	0	0	18	2,5	15	3	2	20	32	23
02/10/2018	21	2,4	0,6	0,3	5	16,8	75	0	0	20	3,4	17	3	2	20	31	23
02/10/2018	22	2	0,5	0,3	351	15,9	80	0	0	14	2,5	10	3	2	20	20	22
02/10/2018	23	3,3	0,5	0,3	230	15,8	81	0	0	14	3,6	2	3	5	29	19	36
03/10/2018	00	3,8	0,3	0,3	221	14,6	85	0	0	14	3,6	1	3	6	29	21	39
03/10/2018	01	3,4	0,3	0,3	232	14,3	86	0	0	15	3	1	4	8	28	21	40
03/10/2018	02	4,3	0,3	0,3	215	14,2	84	0	0	14	3,3	1	4	5	25	20	33
03/10/2018	03	4,5	0,2	0,3	273	14	84	0	0	12	2,9	1	4	4	23	17	29
03/10/2018	04	6	0,3	0,2	243	13,5	87	0	0	12	3,7	1	4	7	18	18	29
03/10/2018	05	5,4	0,3	0,3	215	13,3	85	0	0	12	3,2	1	5	14	20	17	41
03/10/2018	06	5,1	0,4	0,3	199	13,1	85	0	0	15	3,7	1	7	60	27	22	118
03/10/2018	07	5,4	0,6	0,2	207	14,5	75	72	0	17	4,8	1	10	84	34	32	163
03/10/2018	08	5,2	0,7	0,3	224	19,1	57	283	0	24	5,8	2	15	66	43	58	145
03/10/2018	09	3	0,4	0,2	231	24	37	477	0	15	3,4	12	16	23	32	37	67
03/10/2018	10	0,7	0,2	0,5	174	26,4	34	633	0	7	0,8	41	14	4	14	22	20
03/10/2018	11	0,7	0,2	1,2	141	26,5	38	740	0	7	0,7	51	8	4	10	20	16
03/10/2018	12	1	0,2	1,4	151	26,6	40	783	0	6	0,3	51	11	4	15	18	21
03/10/2018	13	2	0,2	1,2	143	27,1	43	760	0	6	0,2	65	6	3	10	19	14
03/10/2018	14	0,2	0,2	1,3	145	27	49	671	0	5	0,2	79	3	2	5	13	7
03/10/2018	15	0,2	0,2	1,4	144	26,8	52	525	0	7	0,2	80	3	2	8	17	11
03/10/2018	16	0,2	0,2	1,7	163	26,2	54	341	0	7	0,2	81	3	2	7	15	10
03/10/2018	17	0,2	0,2	1	166	25,9	48	151	0	6	0,2	74	3	2	10	17	13
03/10/2018	18	0,4	0,2	0,5	209	24,2	52	16	0	8	0,2	66	3	2	15	23	18
03/10/2018	19	1,2	0,3	0,3	264	21,9	62	0	0	14	1	51	3	1	19	31	21
03/10/2018	20	2,4	0,7	0,3	345	19,4	74	0	0	42	1,8	30	3	1	15	57	17
03/10/2018	21	1,7	0,4	0,3	324	18,3	78	0	0	16	1,3	29	3	1	12	23	14
03/10/2018	22	1,4	0,2	0,3	327	18,1	78	0	0	11	1,1	28	3	1	14	15	16
03/10/2018	23	2,7	0,3	0,3	311	17,4	83	0	0	13	2,4	7	3	3	25	19	29
04/10/2018	00	5,4	0,5	0,3	266	16,6	88	0	0	14	4,4	1	3	10	24	21	40
04/10/2018	01	6,8	0,5	0,3	261	16,2	89	0	0	14	5,2	1	4	11	21	19	37
04/10/2018	02	6,8	0,4	0,3	258	15,8	90	0	0	14	4,8	1	4	9	19	19	32
04/10/2018	03	6,4	0,4	0,3	240	15,6	91	0	0	13	4,3	1	5	7	22	18	32
04/10/2018	04	5,8	0,2	0,3	215	15,6	89	0	0	14	2,3	1	6	8	28	20	40
04/10/2018	05	3,9	0,2	0,3	209	15,7	88	0	0	15	1,8	1	8	13	34	22	54
04/10/2018	06	2,3	0,2	0,3	216	15,6	88	0	0	17	1,4	1	12	38	37	25	96
04/10/2018	07	3,4	0,4	0,3	218	16,1	87	61	0	21	2,2	1	13	63	40	31	137
04/10/2018	08	4,5	0,6	0,3	217	19,4	80	269	0	27	3,7	2	14	79	45	45	166
04/10/2018	09	3,9	0,4	0,3	227	24,3	66	463	0	14	4,6	22	11	24	34	34	70
04/10/2018	10	1	0,2	0,6	142	25,9	64	625	0	9	1,3	52	8	5	16	25	23
04/10/2018	11	2,1	0,2	1,3	160	26,2	64	733	0	8	0,3	59	7	5	14	19	21
04/10/2018	12	0,7	0,2	0,9	101	26,5	63	770	0	8	0,2	71	6	3	8	18	11
04/10/2018	13	0,2	0,2	0,8	84	26,8	63	755	0	6	0,2	78	4	2	5	13	8
04/10/2018	14	0,2	0,2	0,7	102	27	59	665	0	6	0,2	77	5	2	4	16	7
04/10/2018	15	0,2	0,2	0,7	103	26,9	60	523	0	6	0,2	81	4	2	4	16	7
04/10/2018	16	0,2	0,2	0,6	106	26,8	60	339	0	6	0,2	79	4	2	4	15	7
04/10/2018	17	0,2	0,2	0,4	94	25,9	62	141	0	6	0,2	78	3	2	4	14	6
04/10/2018	18	0,2	0,2	0,3	92	23,8	69	15	0	7	0,2	68	3	1	6	18	8
04/10/2018	19	0,6	0,2	0,3	71	21,6	80	0	0	16	0,6	46	3	1	10	23	13
04/10/2018	20	1,5	0,3	0,3	349	20,2	87	0	0	16	1,4	25	4	2	10	23	13
04/10/2018	21	1,1	0,2	0,3	349	19,3	89	0	0	11	1,1	21	4	1	12	15	14
04/10/2018	22	0,7	0,2	0,3	341	19	90	0	0	8	0,7	28	4	2	9	12	11
04/10/2018	23	0,7	0,2	0,3	318	18,6	91	0	0	9	0,6	21	3	1	10	12	12
05/10/2018	00	1,9	0,2	0,3	282	18,2	93	0	0	12	1,8	2	4	5	17	17	25
05/10/2018	01	4,8	0,3	0,3	282	17,8	93	0	0	13	3,7	1	3	6	21	19	30
05/10/2018	02	5,5	0,2	0,3	282	17,5	93	0	0	13	2,7	1	3	5	22	18	29
05/10/2018	03	5,5	0,2	0,3	281	17,2	94	0	0	12	3,1	1	3	8	18	17	30
05/10/2018	04	5,4	0,2	0,3	262	17	95	0	0	11	3,1	1	3	11	20	16	36
05/10/2018	05	5,8	0,2	0,3	241	16,8	95	0	0	15	2,2	1	3	15	24	20	47
