Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
30/10/2016	11	0.3	93	19.6	50	642	0
30/10/2016	12	0.4	114	21.4	43	678	0
30/10/2016	13	0.7	94	22.8	48	640	0
30/10/2016	14	2.3	101	21.3	63	549	0
30/10/2016	15	2.5	113	20.2	69	407	0
30/10/2016	16	2.3	114	19.1	74	222	0
30/10/2016	17	1.1	122	17.7	80	37	0
30/10/2016	18	0.4	171	17.1	83	0	0
30/10/2016	19	0.2	184	17	83	0	0
30/10/2016	20	0.1	260	17.2	82	0	0
30/10/2016	21	0.1	344	16.9	83	0	0
30/10/2016	22	0.1	335	16.7	84	0	0
30/10/2016	23	0.2	334	16.6	83	0	0
31/10/2016	00	0.2	341	16.4	83	0	0
31/10/2016	01	0.2	308	16.1	81	0	0
31/10/2016	02	0.3	280	15.7	79	0	0
31/10/2016	03	0.1	313	15.4	81	0	0
31/10/2016	04	0.3	276	15.4	78	0	0
31/10/2016	05	1.1	268	14.8	76	0	0
31/10/2016	06	0.8	268	14.8	77	0	0
31/10/2016	07	1.2	270	14.3	76	6	0
31/10/2016	08	1.7	264	14.3	75	56	0
31/10/2016	09	1.6	262	15.3	71	149	0
31/10/2016	10	1.3	269	16.5	67	250	0
31/10/2016	11	0.5	283	17.6	62	265	0
31/10/2016	12	0.3	85	18.6	59	408	0
31/10/2016	13	0.6	55	19.2	57	423	0
31/10/2016	14	0.2	160	19.7	56	376	0
31/10/2016	15	1.2	105	19.9	55	353	0
31/10/2016	16	1.4	80	19.3	55	225	0
31/10/2016	17	1	106	17.8	63	52	0
31/10/2016	18	0.5	165	16.3	72	0	0
31/10/2016	19	0.3	196	15.5	76	0	0
31/10/2016	20	0.1	257	14.9	79	0	0
31/10/2016	21	0.1	341	14.2	81	0	0
31/10/2016	22	0.1	1	13.4	84	0	0
31/10/2016	23	0.1	69	12.2	88	0	0
01/11/2016	00	0.1	7	12.7	85	0	0
01/11/2016	01	0.1	14	12.8	84	0	0
01/11/2016	02	0.1	349	12.5	86	0	0
01/11/2016	03	0.9	279	13.5	79	0	0
01/11/2016	04	1.2	277	13.4	77	0	0
01/11/2016	05	1.5	278	12.8	78	0	0
01/11/2016	06	0.9	273	12.7	77	0	0
01/11/2016	07	1.2	267	11.8	77	17	0
01/11/2016	08	0.2	319	14.1	67	181	0
01/11/2016	09	0.1	18	16.3	60	368	0
01/11/2016	10	0.3	8	18.3	54	518	0
01/11/2016	11	0.9	349	19.7	53	614	0
01/11/2016	12	1	359	20.9	49	655	0
01/11/2016	13	1	31	21.6	48	618	0
01/11/2016	14	1.7	49	21.1	55	532	0
01/11/2016	15	1.4	52	20.8	59	396	0
01/11/2016	16	0.8	43	20.1	62	206	0
01/11/2016	17	0.4	24	18.4	71	16	0
01/11/2016	18	0.1	44	16.9	77	0	0
01/11/2016	19	0.2	272	16.1	82	0	0
01/11/2016	20	0.3	280	15.7	84	0	0
01/11/2016	21	0.1	301	15.1	86	0	0
01/11/2016	22	0.1	338	14.2	88	0	0
01/11/2016	23	0.2	343	13.8	87	0	0
02/11/2016	00	0.1	358	13.4	88	0	0
02/11/2016	01	1	277	13.4	84	0	0
02/11/2016	02	0.1	125	12.2	88	0	0
02/11/2016	03	0.1	6	12.2	86	0	0
02/11/2016	04	0.1	22	11.6	89	0	0
02/11/2016	05	0.1	329	11.6	84	0	0
02/11/2016	06	0.1	322	10.8	90	0	0
02/11/2016	07	0.1	27	10.9	87	17	0
02/11/2016	08	0.1	57	12.9	79	201	0
02/11/2016	09	0.1	32	15.1	68	327	0
02/11/2016	10	0.1	44	17.5	58	478	0
02/11/2016	11	0.1	61	20.1	54	614	0
02/11/2016	12	0.3	111	21.3	57	633	0
02/11/2016	13	0.8	99	22.1	59	598	0
02/11/2016	14	1.4	100	21.7	64	514	0
02/11/2016	15	1.9	116	20.9	67	376	0
02/11/2016	16	1.5	117	19.9	71	195	0
02/11/2016	17	0.7	141	18.5	78	37	0
02/11/2016	18	0.4	182	17.1	85	1	0
02/11/2016	19	0.1	239	16.4	88	0	0
02/11/2016	20	0.3	300	16.1	88	0	0
02/11/2016	21	0.4	308	15.4	89	0	0
02/11/2016	22	0.2	359	14.9	86	0	0
02/11/2016	23	0.1	50	13.9	86	0	0
03/11/2016	00	0.1	333	13	87	0	0
03/11/2016	01	0.2	188	12.7	87	1	0
03/11/2016	02	0.1	265	12.4	87	0	0
03/11/2016	03	0.1	254	12.3	84	0	0
03/11/2016	04	0.2	45	11.1	84	0	0
03/11/2016	05	0.1	146	10.4	89	0	0
03/11/2016	06	0.1	288	10.3	86	0	0
03/11/2016	07	0.1	130	9.8	84	11	0
03/11/2016	08	0.1	93	11.1	78	167	0
03/11/2016	09	0.1	128	14.8	66	363	0
03/11/2016	10	0.1	117	18.1	56	506	0
03/11/2016	11	0.1	114	20.9	41	596	0
03/11/2016	12	0.4	86	22.9	35	624	0
03/11/2016	13	1.6	99	22.4	59	603	0
03/11/2016	14	2.8	119	20.8	71	414	0
03/11/2016	15	2.6	124	19.4	76	298	0
03/11/2016	16	1.7	136	19	76	186	0
03/11/2016	17	1	132	18.2	80	36	0
03/11/2016	18	0.3	170	17.1	87	2	0
03/11/2016	19	0.2	197	16.5	90	1	0
03/11/2016	20	0.2	250	16.5	91	2	0
03/11/2016	21	0.2	338	15.8	91	2	0
03/11/2016	22	0.1	323	15.6	92	2	0
03/11/2016	23	0.2	323	15.1	91	0	0
04/11/2016	00	0.2	318	14.8	90	1	0
04/11/2016	01	0.1	51	13.7	92	0	0
04/11/2016	02	0.2	321	13.4	90	0	0
04/11/2016	03	0.1	15	12.9	85	0	0
04/11/2016	04	0.2	161	12.2	87	0	0
04/11/2016	05	0.3	173	12.4	86	0	0
04/11/2016	06	0.1	7	12.1	90	0	0
04/11/2016	07	0.1	325	12.3	90	3	0
04/11/2016	08	0.2	266	12.5	89	49	0
04/11/2016	09	0.1	7	14.2	82	224	0
04/11/2016	10	0.1	55	17.9	72	505	0
04/11/2016	11	0.4	54	21.2	57	547	0
04/11/2016	12	0.5	108	20.7	60	117	0
04/11/2016	13	1.4	119	19.9	72	161	0
04/11/2016	14	2.3	114	18.9	82	165	0
04/11/2016	15	1.9	112	18.3	84	97	0
04/11/2016	16	1	111	18.1	86	48	0
04/11/2016	17	0.5	114	17.7	88	8	0
04/11/2016	18	0.5	172	17.2	91	1	0
04/11/2016	19	0.2	233	17.1	88	0	0
04/11/2016	20	0.1	322	16.6	90	0	0
04/11/2016	21	0.1	352	16.2	91	1	0
04/11/2016	22	0.1	210	15.7	92	0	0
04/11/2016	23	0.1	176	15	94	0	0.2
05/11/2016	00	0.1	263	15	95	0	0
05/11/2016	01	0.1	328	14.6	94	1	0
05/11/2016	02	0.2	320	14.9	94	0	0
05/11/2016	03	0.3	303	15.8	93	0	0.2
05/11/2016	04	0.1	335	15.7	91	1	0
05/11/2016	05	0.2	245	15.8	81	1	0
05/11/2016	06	0.4	197	15.6	77	0	0
05/11/2016	07	0.8	238	16.7	67	3	0
05/11/2016	08	1.4	318	17.2	66	54	0
05/11/2016	09	1.8	318	18.5	61	239	0
05/11/2016	10	2.9	308	20.3	53	447	0
05/11/2016	11	3.9	321	21.4	47	591	0
05/11/2016	12	4.2	313	21.9	45	640	0
05/11/2016	13	5.3	314	22.7	36	543	0
05/11/2016	14	5.2	312	23.4	31	541	0
05/11/2016	15	5.5	312	23.3	30	421	0
05/11/2016	16	3.6	310	22.6	34	225	0
05/11/2016	17	2	309	21.5	39	42	0
05/11/2016	18	2.3	304	20.8	42	0	0
05/11/2016	19	2.3	290	19.7	45	0	0
05/11/2016	20	1.4	293	17.5	53	1	0
05/11/2016	21	1.2	278	16.4	59	1	0
05/11/2016	22	0.5	262	16	56	0	0
05/11/2016	23	0.3	339	15	62	0	0
06/11/2016	00	0.5	323	14.8	64	0	0
06/11/2016	01	0.3	304	14	67	0	0
06/11/2016	02	0.5	295	13.6	65	0	0
06/11/2016	03	1.2	244	13.6	61	0	0
06/11/2016	04	2.4	246	12.5	60	0	0
06/11/2016	05	4.4	257	11.6	58	0	0
06/11/2016	06	4.4	266	11.6	56	0	0
06/11/2016	07	2.7	262	11.3	56	13	0
06/11/2016	08	2.4	272	12	54	115	0
06/11/2016	09	0.5	73	13.8	48	352	0
06/11/2016	10	0.5	200	15.4	39	508	0
06/11/2016	11	1.3	264	16.6	31	595	0
06/11/2016	12	2.6	248	16.8	29	638	0
06/11/2016	13	2.6	256	17.3	27	608	0
06/11/2016	14	2.4	278	17.5	27	529	0
06/11/2016	15	2.6	281	17	28	396	0
06/11/2016	16	3.1	276	16.6	28	204	0
06/11/2016	17	2.1	283	15.2	30	40	0
06/11/2016	18	1.6	293	14	33	0	0
06/11/2016	19	2.1	286	13.1	37	0	0
06/11/2016	20	1.7	283	12.3	41	0	0
06/11/2016	21	1.4	290	11.5	43	0	0
06/11/2016	22	1.5	266	11.2	45	0	0
06/11/2016	23	0.6	266	10.7	47	0	0
07/11/2016	00	0.9	255	10.3	50	0	0
07/11/2016	01	0.4	301			0	0
07/11/2016	02	0.7	286			0	0
07/11/2016	03	0.5	291			0	0
07/11/2016	04	0.5	265			0	0
07/11/2016	05	0.5	199			0	0
07/11/2016	06	0.6	250			0	0
07/11/2016	07	0.2	284	5.6	69	11	0
07/11/2016	08	0.2	351	7.2	63	168	0
07/11/2016	09	1.1	239	11.3	45	354	0
07/11/2016	10	1.2	255	12.6	37	504	0
07/11/2016	11	0.4	274	14.2	31	599	0
07/11/2016	12	0.8	44	15	29	655	0
07/11/2016	13	0.8	113	15.9	26	663	0
07/11/2016	14	1.7	185	15.1	27	334	0
07/11/2016	15	0.7	239	14.2	31	117	0
07/11/2016	16	0.8	322	14	38	187	0
07/11/2016	17	1.1	308	11.8	48	32	0
07/11/2016	18	0.8	277	10.6	53	0	0
07/11/2016	19	0.4	285	10.2	49	0	0
07/11/2016	20	0.4	270	9.4	49	0	0
07/11/2016	21	0.2	345	7.9	59	0	0
07/11/2016	22	2	302	8.6	53	0	0
07/11/2016	23	3.6	269	9.1	49	0	0
08/11/2016	00	3.9	274	9.1	48	0	0
08/11/2016	01	3.9	269	9.1	46	0	0
08/11/2016	02	5.7	260	9	44	0	0
08/11/2016	03	4.2	247	8.6	45	0	0
08/11/2016	04	5.7	250	8.4	47	0	0
08/11/2016	05	5.3	243	8.5	46	0	0
08/11/2016	06	6.2	259	8.8	46	0	0
08/11/2016	07	6.3	274	9.2	45	10	0
08/11/2016	08	7.5	264	9.9	43	174	0.2
08/11/2016	09	7.6	267	10.8	42	359	0.7
08/11/2016	10	8.7	261	11.9	36	508	0.3
08/11/2016	11	6.3	260	13.1	32	602	0
08/11/2016	12	4.8	252	14	29	631	0
08/11/2016	13	3.4	258	14.8	29	525	0
08/11/2016	14	5.5	275	15	28	460	0
08/11/2016	15	2.9	285	14.4	30	187	0
08/11/2016	16	3.1	273	15.5	28	228	0
08/11/2016	17	2	285	14.6	31	38	0
08/11/2016	18	2.1	293	13.7	33	0	0
08/11/2016	19	2.8	293	13.2	35	0	0
08/11/2016	20	4	288	13	35	0	0
08/11/2016	21	2.1	302	12.7	36	0	0
08/11/2016	22	0.7	312	12.3	37	0	0
08/11/2016	23	0.5	340	11.9	38	0	0
09/11/2016	00	0.3	334	10.9	43	0	0
09/11/2016	01	0.2	300	10.3	46	0	0
09/11/2016	02	0.2	288	9.5	49	0	0
09/11/2016	03	0.6	281	9.8	48	0	0
09/11/2016	04	0.2	43	9.9	49	0	0
09/11/2016	05	0.2	219	9.4	52	0	0
09/11/2016	06	0.3	205	9.9	51	0	0
09/11/2016	07	0.4	263	9.9	55	3	0
09/11/2016	08	0.7	331	10.8	52	162	0
09/11/2016	09	0.4	20	13.5	47	344	0
09/11/2016	10	0.8	338	16.5	40	496	0
09/11/2016	11	5.4	271	18.7	32	576	0
09/11/2016	12	4.8	265	18.7	31	464	0
09/11/2016	13	3.3	269	19.5	27	601	0
09/11/2016	14	3.3	266	19.9	26	517	0
09/11/2016	15	3.1	272	19.7	27	374	0
09/11/2016	16	3.1	282	18.8	28	163	0
09/11/2016	17	1.3	295	17.3	31	15	0
09/11/2016	18	1.9	275	16	36	0	0
09/11/2016	19	0.9	264	14.7	45	0	0
09/11/2016	20	2	256	14.2	46	0	0
09/11/2016	21	2.2	242	13.9	46	0	0
09/11/2016	22	2.4	245	13.6	47	0	0
09/11/2016	23	2.5	267	13.3	49	0	0
10/11/2016	00	0.6	291	12.3	52	0	0
10/11/2016	01	0.7	260	11.8	53	0	0
10/11/2016	02	1.3	261	11.9	51	0	0
10/11/2016	03	0.6	274	10.7	55	0	0
10/11/2016	04	0.6	267	10.6	52	0	0
10/11/2016	05	0.7	255	11.3	48	0	0
10/11/2016	06	2.2	257	11.4	48	0	0
10/11/2016	07	2.8	241	12.3	45	10	0
10/11/2016	08	2.8	218	13.2	43	163	0
10/11/2016	09	1.2	268	14.8	38	341	0.9
10/11/2016	10	2.1	268	16.2	32	489	0
10/11/2016	11	1.4	269	17	30	579	0
10/11/2016	12	1.2	240	18.3	29	611	0
10/11/2016	13	1	182	19.2	27	586	0
10/11/2016	14	0.5	85	20.3	25	506	0
10/11/2016	15	0.5	47	20.5	25	370	0
10/11/2016	16	0.8	87	19.6	29	203	0
10/11/2016	17	0.4	71	17	38	33	0
10/11/2016	18	0.3	213	14.8	46	0	0
10/11/2016	19	0.5	222	14.1	48	0	0
10/11/2016	20	0.5	233	13	49	0	0
10/11/2016	21	0.5	314	12.3	47	0	0
10/11/2016	22	1.9	254	12.3	44	0	0
10/11/2016	23	1.9	257	12.5	44	0	0
11/11/2016	00	1.4	277	12.5	47	0	0
11/11/2016	01	5.6	256	13.1	48	0	0
11/11/2016	02	5.3	257	13.1	49	0	0
11/11/2016	03	4.4	255	13.3	47	0	0
11/11/2016	04	1.3	253	13.2	45	0	0
11/11/2016	05	0.4	326	10.1	56	0	0
11/11/2016	06	1.2	289	9.8	57	0	0
11/11/2016	07	1.7	272	11.3	51	6	0
11/11/2016	08	1.6	286	12.8	47	144	0
11/11/2016	09	0.2	32	14.8	40	357	0
11/11/2016	10	0.4	332	15.8	37	398	0
11/11/2016	11	0.5	7	18	33	572	0
11/11/2016	12	1.1	15	19.2	31	613	0
11/11/2016	13	0.8	15	20.5	28	585	0
11/11/2016	14	0.6	229	22.1	27	507	0
11/11/2016	15	1.3	231	21.7	27	379	0
11/11/2016	16	1.2	212	20.9	29	214	0
11/11/2016	17	0.6	226	18.8	35	32	0
11/11/2016	18	0.7	301	16.8	39	0	0
11/11/2016	19	1.7	272	16.3	40	0	0
11/11/2016	20	1.5	270	15.5	43	0	0
11/11/2016	21	2.2	253	14.8	47	0	0
11/11/2016	22	0.8	269	14.7	48	0	0
11/11/2016	23	0.8	243	13.6	52	0	0
12/11/2016	00	2.7	258	13.8	51	0	0
12/11/2016	01	1.5	264	13.3	52	0	0
12/11/2016	02	0.2	1	10.8	60	0	0
12/11/2016	03	0.3	103	10.5	61	0	0
12/11/2016	04	0.1	212	9.8	63	0	0
12/11/2016	05	0.2	266	9.6	64	0	0
12/11/2016	06	0.2	310	8.7	67	0	0
12/11/2016	07	0.2	61	8.7	66	2	0
12/11/2016	08	0.3	88	8.9	66	126	0
12/11/2016	09	0.1	60	11	59	261	0
12/11/2016	10	0.1	81	14.2	49	416	0
12/11/2016	11	0.1	119	16.7	42	489	0
12/11/2016	12	0.6	50	17.5	39	553	0
12/11/2016	13	0.8	50	18.9	33	583	0
12/11/2016	14	0.5	343	20.1	29	488	0
12/11/2016	15	1.1	32	18.9	42	282	0
12/11/2016	16	1.2	36	17.3	52	149	0
12/11/2016	17	0.6	311	15.4	61	18	0
12/11/2016	18	0.4	272	13.9	66	0	0
12/11/2016	19	0.2	240	13.1	70	0	0
12/11/2016	20	0.3	305	12.6	71	0	0
12/11/2016	21	0.3	328	11.8	73	0	0
12/11/2016	22	0.2	334	11.4	74	0	0
12/11/2016	23	0.4	311	10.7	75	0	0
13/11/2016	00	0.2	5	10.3	73	0	0
13/11/2016	01	0.2	32	9.7	75	0	0
13/11/2016	02	0.1	354	9.3	75	0	0
13/11/2016	03	0.1	63	8.7	77	0	0
13/11/2016	04	0.1	60	9.1	75	0	0
13/11/2016	05	0.1	263	9.3	75	0	0
13/11/2016	06	0.1	11	9.5	74	0	0
13/11/2016	07	0.1	24	9.8	74	1	0
13/11/2016	08	0.1	39	10.5	72	16	0
13/11/2016	09	0.1	98	11.5	70	76	0
13/11/2016	10	0.1	341	13	67	119	0
13/11/2016	11	0.3	351	16.5	55	448	0
13/11/2016	12	2.1	247	19.2	49	468	0
13/11/2016	13	2.1	240	20	44	511	0
13/11/2016	14	2.5	241	20.2	41	373	0
13/11/2016	15	2.9	243	20.2	39	271	0
13/11/2016	16	2	240	20	37	137	0
13/11/2016	17	3.1	234	18.3	40	10	0
13/11/2016	18	4	248	17.4	42	0	0
13/11/2016	19	2.1	242	16.4	47	0	0
13/11/2016	20	2.6	243	15.4	51	0	0
13/11/2016	21	3.3	254	14.6	47	0	0
13/11/2016	22	3.3	252	14.1	46	0	0
13/11/2016	23	2.7	265	13.7	48	0	0
14/11/2016	00	2.4	270	13.3	50	0	0
14/11/2016	01	3.7	269	13.2	51	0	0
14/11/2016	02	5.5	260	12.8	52	0	0
14/11/2016	03	6.4	259	12.5	52	0	0
14/11/2016	04	6	257	12.4	51	0	0
14/11/2016	05	6.6	255	12.4	48	0	0.6
14/11/2016	06	5	252	12.4	50	0	0
14/11/2016	07	5.9	253	12.5	51	1	0
14/11/2016	08	5.5	251	12.7	49	45	0
14/11/2016	09	5.2	249	13.1	46	150	0
14/11/2016	10	4.3	247	13.9	45	234	0
14/11/2016	11	3.3	224	12.7	55	50	0.2
14/11/2016	12	1	189	12.7	64	308	0.2
14/11/2016	13	2.1	122	14.1	58	321	0
14/11/2016	14	3.4	109	14.3	64	496	0
14/11/2016	15	3	101	13.9	68	351	0
14/11/2016	16	1.2	119	14.1	65	164	0
14/11/2016	17	0.4	70	12.9	72	23	0
14/11/2016	18	0.1	265	11.4	78	0	0
14/11/2016	19	0.1	304	10.6	82	0	0
14/11/2016	20	0.2	307	10.4	83	0	0
14/11/2016	21	0.2	230	8.6	89	0	0
14/11/2016	22	0.1	207	8.4	81	0	0
14/11/2016	23	0.2	218	8.5	73	0	0
15/11/2016	00	0.1	322	7.8	72	0	0
15/11/2016	01	0.1	300	7.5	72	0	0
15/11/2016	02	0.2	290	9	57	0	0
15/11/2016	03	0.3	177	7.9	61	0	0
15/11/2016	04	0.6	217	8.5	59	0	0
15/11/2016	05	0.2	205	8.2	60	0	0
15/11/2016	06	0.1	235	7.1	65	0	0
15/11/2016	07	0.2	333	7.4	64	2	0
15/11/2016	08	0.8	265	9.7	56	129	0
15/11/2016	09	0.2	55	11.7	53	312	0
15/11/2016	10	0.2	83	13.7	47	460	0
15/11/2016	11	1.6	143	15.2	39	553	0
15/11/2016	12	3.8	139	15.9	36	589	0
15/11/2016	13	3.8	129	16.5	38	564	0
15/11/2016	14	2.8	93	16.2	45	480	0
15/11/2016	15	2.8	88	15.6	47	345	0
15/11/2016	16	2.9	113	14.8	51	183	0
15/11/2016	17	1.7	142	13.3	55	26	0
15/11/2016	18	0.7	191	12	57	0	0
15/11/2016	19	0.4	190	10.9	62	0	0
15/11/2016	20	0.6	194	10.9	62	0	0
15/11/2016	21	0.1	154	8.4	71	0	0
15/11/2016	22	0.1	331	8.1	73	0	0
15/11/2016	23	0.1	345	7.3	77	0	0
16/11/2016	00	0.3	273	7	77	0	0
16/11/2016	01	0.2	322	6.5	77	0	0
16/11/2016	02	0.3	46	5.7	78	0	0
16/11/2016	03	0.3	254	5.8	78	0	0
16/11/2016	04	0.2	232	5.8	76	0	0
16/11/2016	05	0.3	148	5	78	0	0
16/11/2016	06	0.3	264	4.7	77	0	0
16/11/2016	07	0.2	326	3.9	78	2	0
16/11/2016	08	0.1	358	5.7	70	124	0
16/11/2016	09	0.2	15	8.8	59	301	0
16/11/2016	10	0.2	27	12.5	49	449	0
16/11/2016	11	0.5	40	14.7	44	545	0
16/11/2016	12	0.6	98	15.5	42	578	0
16/11/2016	13	1.6	98	16.2	45	559	0
16/11/2016	14	1.7	93	15.9	50	474	0
16/11/2016	15	1.3	103	15.7	50	338	0
16/11/2016	16	1	96	15.1	51	173	0
16/11/2016	17	0.4	119	13.5	58	22	0
16/11/2016	18	0.2	195	12.1	64	0	0
16/11/2016	19	0.1	262	11.3	68	0	0
16/11/2016	20	0.1	351	10.4	71	0	0
16/11/2016	21	0.1	331	8.9	77	0	0
16/11/2016	22	0.2	347	8.1	79	0	0
16/11/2016	23	0.2	26	7.3	81	0	0
17/11/2016	00	0.2	333	6.7	83	0	0
17/11/2016	01	0.3	169	6.3	84	0	0
17/11/2016	02	0.3	172	6	84	0	0
17/11/2016	03	0.1	197	6.3	83	0	0
17/11/2016	04	0.1	286	6.6	82	0	0
17/11/2016	05	0.2	342	5.5	84	0	0
17/11/2016	06	0.3	187	4.7	85	0	0
17/11/2016	07	0.6	195	6.9	82	2	0
17/11/2016	08	0.2	202	8.2	75	124	0
17/11/2016	09	0.2	21	10.5	67	296	0
17/11/2016	10	0.2	125	13.9	58	443	0
17/11/2016	11	0.9	107	15.7	57	530	0
17/11/2016	12	0.7	109	17.1	56	566	0
17/11/2016	13	1.2	92	17.8	56	539	0
17/11/2016	14	1	103	18.2	56	458	0
17/11/2016	15	0.6	82	18.8	52	327	0
17/11/2016	16	0.8	321	18.5	48	169	0
17/11/2016	17	0.5	310	16.3	56	18	0
17/11/2016	18	0.3	306	14.2	64	0	0
17/11/2016	19	1.1	300	12.9	74	0	0
17/11/2016	20	0.9	305	12.5	78	0	0
17/11/2016	21	0.2	324	11.2	80	0	0
17/11/2016	22	0.3	319	10.9	77	0	0
17/11/2016	23	0.2	337	9.7	80	0	0
18/11/2016	00	0.2	338	9.4	78	0	0
18/11/2016	01	0.3	315	8.6	80	0	0
18/11/2016	02	0.2	13	8.3	80	0	0
18/11/2016	03	0.1	13	7.7	81	0	0
18/11/2016	04	0.2	164	6.9	84	0	0
18/11/2016	05	0.2	308	6.8	84	0	0
18/11/2016	06	0.4	207	7	84	0	0
18/11/2016	07	0.1	342	6.8	86	2	0
18/11/2016	08	0.1	329	9.1	76	122	0
18/11/2016	09	0.1	70	11.7	66	294	0
18/11/2016	10	0.2	58	14.7	56	437	0
18/11/2016	11	0.6	135	16.5	50	529	0
18/11/2016	12	0.6	105	18.7	44	575	0
18/11/2016	13	0.9	89	20.2	45	576	0
18/11/2016	14	0.4	130	20.8	45	337	0
18/11/2016	15	1.5	123	19.2	54	147	0
18/11/2016	16	1.7	144	17.1	64	74	0
18/11/2016	17	0.8	156	16	66	7	0
18/11/2016	18	0.5	186	15.2	70	0	0
18/11/2016	19	0.8	189	15.5	69	0	0
18/11/2016	20	0.3	2	14.8	71	0	0
18/11/2016	21	0.2	296	14.1	73	0	0
18/11/2016	22	0.2	199	14.2	72	0	0
18/11/2016	23	0.4	192	14.1	72	0	0
19/11/2016	00	0.2	228	13.8	73	0	0
19/11/2016	01	0.3	273	13.1	74	0	0
19/11/2016	02	0.3	319	12.7	72	0	0
19/11/2016	03	0.3	343	11.9	73	0	0
19/11/2016	04	0.2	11	10.4	80	0	0
19/11/2016	05	0.6	297	11.1	74	0	0
19/11/2016	06	1.7	263	11.4	69	0	0
19/11/2016	07	0.5	357	10.7	71	0	0
19/11/2016	08	0.2	347	10.8	69	104	0
19/11/2016	09	0.2	20	13.5	57	288	0
19/11/2016	10	0.4	67	16.1	45	437	0
19/11/2016	11	0.6	109	17	41	485	0
19/11/2016	12	0.9	64	17.7	40	544	0
19/11/2016	13	1.5	57	17.9	46	478	0
19/11/2016	14	1.9	41	17.6	54	401	0
19/11/2016	15	1.9	45	17.1	56	335	0
19/11/2016	16	1.7	61	15.9	60	145	0
19/11/2016	17	0.9	76	14.5	66	5	0
19/11/2016	18	0.3	47	14.1	69	0	0
19/11/2016	19	0.2	333	14.2	69	0	0
19/11/2016	20	0.2	314	13.9	71	0	0
19/11/2016	21	0.5	321	13	76	0	0
19/11/2016	22	0.6	308	12.4	81	0	0
19/11/2016	23	0.7	303	12.5	82	0	0
20/11/2016	00	0.7	308	12.4	82	0	0
20/11/2016	01	0.1	213	11.6	85	0	0
20/11/2016	02	0.2	311	10.9	85	0	0
20/11/2016	03	0.2	316	10.2	87	0	0
20/11/2016	04	0.2	41	9.4	87	0	0
20/11/2016	05	0.2	64	9.4	86	0	0
20/11/2016	06	0.2	312	9.5	85	0	0
20/11/2016	07	0.3	112	9.2	85	0	0
20/11/2016	08	0.3	297	9.7	82	18	0
20/11/2016	09	0.4	312	11.6	67	127	0
20/11/2016	10	0.3	83	12.6	68	217	0
20/11/2016	11	0.3	70	15.7	49	472	0
20/11/2016	12	0.2	46	17.1	43	339	0
20/11/2016	13	0.5	338	17.2	50	283	0
20/11/2016	14	1.2	330	16.5	60	174	0
20/11/2016	15	1	342	16.8	55	164	0
20/11/2016	16	1.2	322	16.5	56	54	0
20/11/2016	17	0.5	337	15.9	55	3	0
20/11/2016	18	1.2	314	15.5	58	0	0
20/11/2016	19	0.7	330	15.4	60	0	0
20/11/2016	20	0.3	326	15	63	0	0
20/11/2016	21	0.2	236	14.6	68	0	0
20/11/2016	22	0.2	303	14.2	72	0	0
20/11/2016	23	0.5	319	14.8	71	0	0
21/11/2016	00	1.6	22	14.7	74	0	0
21/11/2016	01	2.2	39	14.4	73	0	0
21/11/2016	02	1.2	8	15	72	0	0
21/11/2016	03	1.7	40	14.8	72	0	0
21/11/2016	04	1.3	340	14.9	72	0	0
21/11/2016	05	0.9	335	15.1	71	0	0
21/11/2016	06	0.3	331	14.3	75	0	0
21/11/2016	07	0.2	328	14.3	75	0	0
21/11/2016	08	0.2	203	14.7	74	10	0
21/11/2016	09	0.3	4	15.5	70	59	0
21/11/2016	10	1	46	16.2	68	155	0
21/11/2016	11	1.3	31	17.6	61	232	0
21/11/2016	12	1.8	20	17.7	61	224	0
21/11/2016	13	1.1	3	18.2	58	142	0
21/11/2016	14	1.6	358	18.4	57	140	0
21/11/2016	15	0.9	36	18.4	58	103	0
21/11/2016	16	1.2	39	17.8	62	61	0
21/11/2016	17	0.8	10	17.4	64	3	0
21/11/2016	18	0.8	318	16.2	75	0	0
21/11/2016	19	0.6	330	15.6	75	0	0
21/11/2016	20	0.5	316	15.2	67	0	0
21/11/2016	21	0.5	313	14.8	67	0	0
21/11/2016	22	1	309	14.8	63	0	0
21/11/2016	23	0.3	324	14.2	66	0	0
22/11/2016	00	0.2	304	13.7	73	0	0
22/11/2016	01	0.3	304	13.4	78	0	
22/11/2016	02	0.3	210	12.5	86	0	
22/11/2016	03	0.3	259	12.3	84	0	
22/11/2016	04	0.3	335	11.5	91	0	
22/11/2016	05	0.3	169	11.4	89	0	
22/11/2016	06	0.4	254	11.5	89	0	
22/11/2016	07	0.8	198	11.2	91	0	
22/11/2016	08	0.2	276	11.4	89	0	
22/11/2016	09	0.3	260	11.6	90	17	
22/11/2016	10	0.2	346	11.8	92	67	
22/11/2016	11	0.4	180	11.8	93	59	
22/11/2016	12	0.7	132	12.1	92	45	
22/11/2016	13	0.8	167	12.2	90	40	
22/11/2016	14	0.7	141	12.4	89	35	
22/11/2016	15	2.6	276	10.8	87	7	
22/11/2016	16	1	133	10.9	85	9	
22/11/2016	17	0.2	25	10.9	90	1	
22/11/2016	18	2.5	335	10.6	91	0	
22/11/2016	19	2.8	268	11	87	0	
22/11/2016	20	0.4	300	11.2	85	0	
