Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/09/2017	02	12	32	51	54	1,2	342	19,9	82	994	0	0
29/09/2017	03	4	12	19	73	1,3	344	19,4	82	994	0	0
29/09/2017	04	5	17	24	74	1,3	310	19,4	81	993	0	0
29/09/2017	05	3	5	10	83	1,3	99	19,7	81	993	0	0
29/09/2017	06	3	5	10	86	1,7	22	19,8	79	993	0	0
29/09/2017	07	3	6	11	89	1,8	32	21	77	993	64	0
29/09/2017	08	3	6	11	94	1,5	57	23,8	73	994	254	0
29/09/2017	09	3	4	8	96	1,4	114	25	69	994	452	0
29/09/2017	10	3	5	9	97	1,7	135	25,6	67	994	454	0
29/09/2017	11	3	4	8	99	1,6	125	26	66	994	609	0
29/09/2017	12	2	4	8	101	1,5	125	25,8	64	994	548	0
29/09/2017	13	3	4	8	102	1,1	149	25,3	64	993	225	0
29/09/2017	14	3	4	8	104	0,7	127	24,6	67	993	98	0
29/09/2017	15	3	4	8	104	0,6	146	24,2	70	993	78	0
29/09/2017	16	3	5	9	105	1	211	23,9	72	992	61	0
29/09/2017	17	3	5	9	99	1	223	23,5	73	992	32	0
29/09/2017	18	3	6	10	98	0,7	231	23	74	992	2	0
29/09/2017	19	3	6	9	95	0,5	243	22,8	75	992	0	0
29/09/2017	20	3	7	11	94	0,5	238	22,6	76	993	0	0
29/09/2017	21	3	5	10	94	0,4	234	22,3	77	993	0	0
29/09/2017	22	5	11	18	75	0,5	319	20,9	79	993	0	0
29/09/2017	23	3	11	16	72	0,8	330	20	81	993	0	0
30/09/2017	00	7	21	32	64	0,9	330	19,8	82	993	0	0
30/09/2017	01	3	6	10	80	0,5	313	19,9	84	992	0	0
30/09/2017	02	5	15	22	70	0,8	325	20	85	992	0	0
30/09/2017	03	3	5	9	77	1,3	334	19,6	86	992	0	0
30/09/2017	04	3	7	13	67	1,1	342	18,5	87	991	0	0
30/09/2017	05	10	17	32	61	0,5	327	18,5	87	991	0	0
30/09/2017	06	27	25	66	57	0,7	338	18,3	87	991	0	0
30/09/2017	07	15	22	45	61	0,8	342	19,1		991	49	0
30/09/2017	08	4	10	17	79	0,9	243	22,8		992	233	0
30/09/2017	09	5	9	16	88	1,5	233	24,3	84	992	423	0
30/09/2017	10	3	6	11	93	2,4	218	25,2	80	992	436	0
30/09/2017	11	3	5	10	96	3,2	211	25,6	76	991	580	0
30/09/2017	12	3	5	9	99	3,6	216	25	74	991	538	0
30/09/2017	13	3	5	10	103	3,5	215	25,1	73	990	453	0
30/09/2017	14	3	6	11	106	3,4	222	25,2	73	990	524	0
30/09/2017	15	3	6	11	102	3,1	229	24,3	75	989	215	0
30/09/2017	16	3	5	9	100	3,1	239	23,5	77	989	97	0
30/09/2017	17	3	7	12	98	2,5	237	23,2	78	989	34	0
30/09/2017	18	3	6	11	99	1,5	243	22,8	80	989	1	0
30/09/2017	19	3	6	11	98	0,8	250	22,6	81	990	0	0
30/09/2017	20	3	6	10	93	0,3	266	22,4	82	990	0	0
30/09/2017	21	3	6	10	89	0,2	280	22,6	83	990	0	0
30/09/2017	22	3	7	11	89	0,2	235	22,8	83	991	0	0
30/09/2017	23	3	7	11	85	0,3	226	22,6	83	991	0	0
01/10/2017	00	3	7	11	83	0,2	259	22,6	83	991	0	0
01/10/2017	01	3	6	11	84	0,4	288	22,5	83	990	0	0
01/10/2017	02	3	5	9	75	0,4	78	21,8	83	990	0	0
01/10/2017	03	3	7	11	63	0,7	327	21	84	990	0	0
01/10/2017	04	3	9	14	71	0,6	34	21,2	85	990	0	0
01/10/2017	05	3	4	9	70	0,9	335	20,8	85	990	0	0
01/10/2017	06	3	9	14	67	0,9	340	20,4	86	990	0	0
01/10/2017	07	3	4	7	68	0,7	329	20,7	87	991	9	0
01/10/2017	08	3	5	9	71	0,2	10	22,4	86	991	64	0
01/10/2017	09	3	4	8	86	0,3	73	23,1	85	992	53	0
01/10/2017	10	3	4	9	90	0,3	113	23,5	85	992	84	0
01/10/2017	11	3	4	8	90	0,6	153	24,5	83	992	243	0
01/10/2017	12	3	5	9	88	0,6	177	24,1	81	992	71	0
01/10/2017	13	3	5	10	88	0,6	197	23,6	81	992	47	0
01/10/2017	14	3	5	10	92	0,8	194	23,9	82	992	116	0
01/10/2017	15	3	5	9	94	0,8	177	23,7	82	991	51	0
01/10/2017	16	3	4	8	92	0,8	121	23,3	82	991	47	0
01/10/2017	17	3	4	8	91	0,3	112	23,2	82	992	44	0
01/10/2017	18	3	5	9	76	0,3	68	22,2	83	992	5	0
01/10/2017	19	6	14	22	56	0,7	343	21	84	992	0	0
01/10/2017	20	4	10	17	54	0,7	347	20,5	85	993	0	0
01/10/2017	21	3	5	9	56	0,9	338	20,2	86	993	0	0
01/10/2017	22	26	21	61	53	0,6	338	21,1		993	0	0
01/10/2017	23	4	9	15	68	0,4	340	21,6		993	0	0
02/10/2017	00	6	23	32	44	0,3	330	21,5		993	0	0
02/10/2017	01	5	19	26	50	0,6	336	21,2	88	993	0	0
02/10/2017	02	7	25	35	52	0,4	324	21,2	87	993	0	0
02/10/2017	03	4	11	17	63	0,5	331	20,3	87	993	0	0
02/10/2017	04	7	15	25	56	0,8	339	19,6	87	993	0	0
02/10/2017	05	7	10	20	53	1,3	347	19,3	87	993	0	0
02/10/2017	06	3	4	8	65	1,9	24	21,5	85	993	0	0
02/10/2017	07	3	8	13	62	1,2	29	22,3	81	993	31	0
02/10/2017	08	4	11	16	66	1,1	49	24,3	77	993	245	0
02/10/2017	09	3	4	9	69	1,4	80	25,4	71	994	327	0
02/10/2017	10	3	5	10	71	1,4	131	26,3	66	994	350	0
02/10/2017	11	3	5	10	77	2,3	123	26,6	65	994	619	0
02/10/2017	12	3	5	10	81	3	124	27	66	994	820	0
02/10/2017	13	3	4	9	87	4,1	127	26,2	68	994	689	0
02/10/2017	14	3	4	8	83	3,5	129	26,3	70	993	644	0
02/10/2017	15	3	4	8	82	3	116	25,8	69	993	477	0
02/10/2017	16	3	3	8	86	2,1	120	24,9	70	993	210	0
02/10/2017	17	3	4	8	86	1,1	96	24	73	994	69	0
02/10/2017	18	3	5	9	90	0,6	84	22,9	76	994	3	0
02/10/2017	19	4	10	16	75	0,4	59	21,9	78	994	0	0
02/10/2017	20	4	12	18	62	0,6	342	21,4	81	994	0	0
02/10/2017	21	3	6	11	67	0,8	336	21	82	995	0	0
02/10/2017	22	16	14	39	58	0,6	329	20,8	84	995	0	0
02/10/2017	23	4	8	14	60	0,8	338	20,3	85	994	0	0
03/10/2017	00	12	22	40	43	0,9	343	19,8	86	994	0	0
03/10/2017	01	7	16	26	48	1	342	19,8	87	994	0	0
03/10/2017	02	3	5	10	60	1	267	20,4	87	993	0	0
03/10/2017	03	17	22	48	36	0,3	325	19,9	86	993	0	0
03/10/2017	04	3	7	12	50	0,7	313	20,8	85	993	0	0
03/10/2017	05	3	4	8	62	0,9	279	21,3	83	992	0	0
03/10/2017	06	3	4	10	49	0,6	334	19,8	82	993	0	0
03/10/2017	07	6	9	18	39	0,7	356	21,1	82	993	48	0
03/10/2017	08	4	8	13	51	0,2	152	24,8	79	993	222	0
03/10/2017	09	5	11	18	53	0,6	169	26	73	993	425	0
03/10/2017	10	5	8	15	60	1,5	188	26,5	68	993	398	0
03/10/2017	11	4	5	11	66	2,5	195	26,7	66	993	672	0
03/10/2017	12	4	4	10	72	2,6	201	26,7	66	993	743	0
03/10/2017	13	3	3	8	69	3,1	196	26,6	67	992	771	0
03/10/2017	14	3	3	8	70	3,1	197	26,7	66	992	653	0
03/10/2017	15	3	4	9	75	2,8	202	26,5	67	991	513	0
03/10/2017	16	3	4	9	79	2,6	205	26	69	991	329	0
03/10/2017	17	3	6	11	76	2,1	210	24,9	71	991	123	0
03/10/2017	18	3	9	14	73	1,4	232	23,5	75	992	2	0
03/10/2017	19	3	8	12	71	0,8	257	23	78	992	0	0
03/10/2017	20	3	7	11	64	0,5	273	22,5	80	992	0	0
03/10/2017	21	3	9	13	61	0,3	256	22,5	81	993	0	0
03/10/2017	22	8	18	30	51	0,3	272	22,4	82	993	0	0
03/10/2017	23	3	6	10	55	0,4	323	22,1	83	994	0	0
04/10/2017	00	4	7	12	54	0,7	309	21,7	85	994	0	0
04/10/2017	01	7	16	26	38	0,7	332	20,7	85	994	0	0
04/10/2017	02	11	18	36	37	0,9	342	20,4	85	994	0	0
04/10/2017	03	6	12	21	44	1,2	337	20,3	85	993	0	0
04/10/2017	04	6	13	21	42	0,7	337	20,3	85	993	0	0
04/10/2017	05	6	13	22	45	1,1	346	20	84	993	0	0
04/10/2017	06	20	18	49	35	0,9	309	19,5	84	994	0	0
04/10/2017	07	4	9	15	50	1,2	24	21	85	994	40	0
04/10/2017	08	4	13	20	52	1,3	73	24,2	82	995	224	0
04/10/2017	09	3	4	9	63	1,8	117	25,7	77	995	422	0
04/10/2017	10	3	4	8	69	1,9	126	26	74	996	402	0
04/10/2017	11	3	3	8	71	1,8	124	26,6	71	996	666	0
04/10/2017	12	3	3	8	64	1,9	117	26,9	68	996	756	0
04/10/2017	13	3	3	8	64	2,3	125	27,1	65	995	710	0
04/10/2017	14	3	3	8	69	2,4	121	26,7	65	995	534	0
04/10/2017	15	3	3	8	65	1,8	111	25,8	67	995	258	0
04/10/2017	16	3	3	8	66	1,2	115	26,1	67	995	294	0
04/10/2017	17	3	4	9	64	0,4	105	25,8	66	995	119	0
04/10/2017	18	3	7	11	68	0,2	138	23,6	70	995	5	0
04/10/2017	19	7	23	35	40	0,3	332	22,1	75	995	0	0
04/10/2017	20	3	10	14	47	0,6	334	21,4	79	996	0	0
04/10/2017	21	4	7	14	53	0,8	325	21,2	82	996	0	0
04/10/2017	22	22	22	56	37	0,9	330	20,9	84	996	0	0
04/10/2017	23	3	4	8	52	1,1	322	20,8	85	995	0	0
05/10/2017	00	5	11	19	44	1,4	333	20,3	86	995	0	0
05/10/2017	01	9	14	28	33	1,4	342	19,6	87	995	0	0
05/10/2017	02	3	3	7	46	0,6	308	20,4	86	995	1	0
05/10/2017	03	15	16	38	33	0,5	309	19,5	85	994	0	0
05/10/2017	04	7	8	18	39	1,2	339	19,6	84	994	0	0
05/10/2017	05	12	10	28	36	1,2	345	19,1	83	994	0	0
05/10/2017	06	10	8	24	34	1,1	338	19	82	994	0	0
05/10/2017	07	16	22	46	26	0,4	311	20,1	81	994	60	0
05/10/2017	08	8	18	30	38	1,5	225	23,8	78	994	233	0
05/10/2017	09	5	8	16	51	2,7	230	24,5	76	994	434	0
05/10/2017	10	6	10	20	50	3,6	229	25,3	73	994	407	0
05/10/2017	11	6	8	17	55	3,7	227	26,2	69	994	681	0
05/10/2017	12	5	9	16	60	3,9	236	26,3	67	993	747	0
05/10/2017	13	4	5	11	67	4,2	239	26,2	66	992	726	0
05/10/2017	14	4	5	11	70	3,8	236	26,8	66	992	638	0
05/10/2017	15	3	5	10	69	3,6	235	26,4	65	991	473	0
05/10/2017	16	4	6	12	64	3,3	237	25,5	67	991	265	0
05/10/2017	17	4	7	13	64	3,5	237	24,9	71	991	130	0
05/10/2017	18	3	11	16	60	3	238	23,4	75	991	2	0
05/10/2017	19	3	10	15	57	2	246	22,8	79	991	0	0
05/10/2017	20	3	6	10	56	1,2	299	22,6	81	991	0	0
05/10/2017	21	3	6	10	52	0,6	283	22	81	991	0	0
05/10/2017	22	5	18	26	43	0,6	278	21,9	81	991	1	0
05/10/2017	23	3	10	14	49	0,3	286	21,7	80	991	0	0
06/10/2017	00	6	12	21	50	0,4	283	22	77	990	2	0
06/10/2017	01	3	15	19	48	0,6	266	21,9	75	990	1	0
06/10/2017	02	3	8	12	54	0,6	309	21	75	990	3	0
06/10/2017	03	5	13	20	47	0,7	322	20,6	77	989	0	0
06/10/2017	04	10	18	33	48	0,9	311	20,5	77	988	0	0
06/10/2017	05	16	20	44	45	0,7	330	19,5	77	988	0	0
06/10/2017	06	7	15	25	51	0,8	301	19	77	988	0	0
06/10/2017	07	5	17	25	49	0,5	104	20,9	76	989	45	0
06/10/2017	08	6	15	25	52	0,5	227	24,3	73	989	210	0
06/10/2017	09	7	13	24	52	0,9	199	25,4	72	990	406	0
06/10/2017	10	6	10	19	59	1,3	192	25,9	71	990	399	0
06/10/2017	11	4	7	14	69	2,1	191	26,3	69	990	664	0
06/10/2017	12	4	6	11	80	2,3	193	26,4	68	990	687	0
06/10/2017	13	3	6	10	86	2,1	193	26,7	68	989	723	0
06/10/2017	14	3	5	10	87	1,8	199	26,2	69	989	388	0
06/10/2017	15	3	5	9	88	1,9	198	25,3	72	989	213	0
06/10/2017	16	3	4	8	89	1,2	222	24,8	75	988	120	0
06/10/2017	17	3	6	11	85	1,4	218	24	78	988	45	0
06/10/2017	18	3	10	14	76	1,5	228	23,4	80	988	4	0
06/10/2017	19	3	9	13	78	1	255	22,9	82	989	0	0
06/10/2017	20	3	7	11	74	0,4	311	22,2	83	989	0	0
06/10/2017	21	3	7	11	54	0,8	338	20,6	85	989	0	0
06/10/2017	22	17	25	50	48	1,1	333	20,5	86	990	0	0
06/10/2017	23	12	14	33	57	0,3	293	20,2	86	990	0	0
07/10/2017	00	8	20	32	52	0,6	319	19,8	84	990	1	0
07/10/2017	01	5	12	19	68	0,6	75	21,1	82	990	2	0
07/10/2017	02	3	3	7	82	1,6	31	23,2	74	990	0	0
07/10/2017	03	3	3	7	82	1,2	42	23,4	66	990	0	0
07/10/2017	04	2	3	7	83	3	39	21,9	63	990	1	0
07/10/2017	05	3	3	7	88	3,4	33	22,2	67	990	2	0
07/10/2017	06	3	3	7	81	3,2	36	22,2	70	991	4	0
07/10/2017	07	3	3	7	78	2,9	34	22,2	73	991	18	0
07/10/2017	08	3	4	9	75	2,6	47	22,8	73	992	81	0
07/10/2017	09	3	5	9	75	2,6	67	24	73	992	262	0
07/10/2017	10	3	4	8	80	3	45	24,3	72	992	156	0
07/10/2017	11	3	5	10	81	3,1	84	24,7	72	993	225	0
07/10/2017	12	3	5	10	76	3,9	97	22,5	76	993	280	0
07/10/2017	13	3	5	9	72	3,5	66	20,3	82	993	43	0
07/10/2017	14	3	3	8	75	2	58	19,2	90	993	6	0
07/10/2017	15	3	4	8	74	1,3	50	19,3	93	993	33	0
07/10/2017	16	3	3	7	76	1,9	35	19	94	993	10	0
07/10/2017	17	3	3	7	76	2,1	35	19,4	95	993	0	0
07/10/2017	18	3	4	8	73	1,6	35	19,7	95	993	0	0
07/10/2017	19	3	3	7	75	1,5	32	20	94	993	0	0
07/10/2017	20	3	4	8	67	0,8	38	20,1	94	993	0	0
07/10/2017	21	4	6	11	56	0,8	265	20,2	94	993	0	0
07/10/2017	22	7	14	25	49	0,5	320	20,3	93	993	0	0
07/10/2017	23	3	4	8	52	0,9	339	19,2	92	993	0	0
08/10/2017	00	5	10	18	52	1,3	339	18,9	92	993	0	0
08/10/2017	01	5	11	19	54	1,4	339	18,8	91	993	0	0
08/10/2017	02	3	7	12	59	1,4	329	18,6	91	992	0	0
08/10/2017	03	4	8	14	54	1,3	340	18,3	91	992	0	0
08/10/2017	04	7	16	27	47	0,8	339	18,5	90	992	0	0
08/10/2017	05	5	9	16	49	0,9	334	19,1	90	992	0	0
08/10/2017	06	3	4	9	59	1,1	323	18,8	90	992	0	0
08/10/2017	07	3	4	8	57	0,9	335	19,2	90	991	29	0
08/10/2017	08	3	5	10	70	0,5	273	22,1	89	992	177	0
08/10/2017	09	3	5	10	76	1,5	229	22,7	87	992	184	0
08/10/2017	10	3	6	11	77	2	225	23,3	86	992	415	0
08/10/2017	11	3	5	10	80	2,8	208	24	83	992	347	0
08/10/2017	12	3	4	8	85	2,5	222	23,5	82	992	267	0
08/10/2017	13	3	3	8	89	2,9	220	24	80	991	309	0
08/10/2017	14	3	4	8	94	3,1	228	24,4	78	990	507	0
08/10/2017	15	3	4	8	96	3,1	225	23,9	77	990	231	0
08/10/2017	16	3	5	9	93	2,5	225	23,2	77	990	71	0
08/10/2017	17	3	6	10	86	2,5	231	22,8	78	990	13	0
08/10/2017	18	2	8	12	80	1,8	240	22,2	80	990	0	0
08/10/2017	19	3	6	10	80	1,3	261	21,9	81	990	0	0
08/10/2017	20	3	4	7	79	1,3	285	21,6	82	990	0	0
08/10/2017	21	3	4	8	73	0,8	305	21	83	990	0	0
08/10/2017	22	7	15	24	63	0,5	312	20,6	84	991	0	0
08/10/2017	23	3	5	9	64	0,5	279	20,1	85	990	0	0
09/10/2017	00	3	6	10	65	0,9	305	20,5	86	990	0	0
09/10/2017	01	5	14	22	46	1	329	19,4	86	990	0	0
09/10/2017	02	7	9	20	50	0,9	327	19	87	990	0	0
09/10/2017	03	5	14	21	58	1	333	19,4	87	990	0	0
09/10/2017	04	4	8	13	66	1,2	333	19,5	88	990	0	0
09/10/2017	05	4	7	12	58	1,1	345	18,9	88	990	0	0
09/10/2017	06	3	7	12	53	1,2	344	18,6	89	990	0	0
09/10/2017	07	10	12	27	55	1,2	342	19,2		990	26	0
09/10/2017	08	4	9	15	70	0,5	262	22,5		991	192	0
09/10/2017	09	3	6	11	77	1	208	24,1	88	991	375	0
09/10/2017	10	4	7	12	80	1,8	194	24,9	85	991	424	0
09/10/2017	11	3	4	8	84	2,7	193	25,4	81	992	667	0
09/10/2017	12	3	4	8	86	3	193	25,7	78	991	722	0
09/10/2017	13	3	4	8	87	3,6	202	25,3	76	991	603	0
09/10/2017	14	3	4	8	87	3	211	23,7	78	990	103	0
09/10/2017	15	3	4	8	88	2,4	207	23,5	80	990	69	0
09/10/2017	16	3	7	12	83	2,3	220	23,1	82	990	30	0
09/10/2017	17	3	7	12	80	2,1	235	22,8	82	990	11	0
09/10/2017	18	3	8	12	77	1,7	237	22,7	83	990	0	0
09/10/2017	19	3	9	13	76	1,8	240	22,6	83	991	0	0
09/10/2017	20	3	12	16	71	1,5	247	22,6	84	991	0	0
09/10/2017	21	3	6	10	76	0,8	268	22,3	83	991	0	0
09/10/2017	22	6	14	23	68	0,6	283	21,8	84	991	0	0
09/10/2017	23	3	4	7	67	0,4	263	20,8	84	991	0	0
10/10/2017	00	4	11	17	51	0,6	322	20,2	86	991	0	0
10/10/2017	01	4	7	13	56	1,2	334	19,9	86	991	0	0
10/10/2017	02	3	6	11	61	1,2	328	20	87	991	0	0
10/10/2017	03	3	4	8	65	1,8	328	19,9	88	990	0	0
10/10/2017	04	3	7	12	68	1,8	322	20,1	88	990	0	0
10/10/2017	05	3	6	11	70	1,6	324	19,8	88	990	0	0
10/10/2017	06					1,4	325	19,7	88	990	0	0
10/10/2017	07					0,7	301	20	88	991	24	0
10/10/2017	08	6	17	25	64	0,2	145	22,7	88	991	183	0
10/10/2017	09	7	12	23	74	1	224	24	85	992	369	0
10/10/2017	10	5	10	18	77	2,3	212	24,7	82	992	402	0
10/10/2017	11	4	5	10	87	2,9	209	25,4	77	992	660	0
10/10/2017	12	3	5	11	85	2,8	221	25,7	73	992	721	0
10/10/2017	13	3	4	8	88	3,9	201	25,7	71	991	623	0
10/10/2017	14	3	5	9	93	3,6	202	24,9	71	991	404	0
10/10/2017	15	3	4	9	90	2,9	200	24,4	73	991	316	0
10/10/2017	16	3	4	8	91	2,4	200	23,6	75	991	149	0
10/10/2017	17	3	5	9	83	1,7	209	22,8	78	991	27	0
10/10/2017	18	3	7	12	80	1,3	230	22,4	80	991	0	0
10/10/2017	19	3	7	11	81	1,7	235	22,4	81	992	0	0
10/10/2017	20	3	7	11	80	1,7	236	22,3	82	992	0	0
10/10/2017	21	7	9	20	77	1,1	283	21,9	83	992	0	0
10/10/2017	22	7	12	24	50	0,8	335	20,5	84	993	0	0
10/10/2017	23	3	6	10	64	0,7	317	20,4	85	993	0	0
11/10/2017	00	4	10	17	59	1,3	331	20,1	86	993	0	0
11/10/2017	01	8	19	31	48	1,4	329	19,7	87	993	0	0
11/10/2017	02	4	10	15	53	1,4	343	18,9	88	992	0	0
11/10/2017	03	4	9	15	51	1,3	347	18,4	89	992	0	0
11/10/2017	04	12	18	37	42	0,9	343	18,2	89	992	0	0
11/10/2017	05	13	17	37	43	0,9	341	18	89	992	0	0
11/10/2017	06	13	14	34	49	0,6	325	18,1	90	993	0	0
11/10/2017	07	27	32	72	36	0,2	307	18,7		993	32	0
11/10/2017	08	9	16	29	72	0,4	287	21,8		994	204	0
11/10/2017	09	6	10	19	84	1,2	233	23,7	89	994	381	0
11/10/2017	10	4	9	15	86	2,2	214	24,8	86	994	397	0
11/10/2017	11	4	6	13	88	2,8	212	25,4	82	994	660	0
11/10/2017	12	4	7	13	90	3,3	219	25,2	80	994	710	0
11/10/2017	13	3	6	11	93	3,4	210	25,6	77	993	682	0
11/10/2017	14	3	5	10	97	3,3	219	25,5	76	993	590	0
11/10/2017	15	3	5	10	100	3	210	25,5	74	993	464	0
11/10/2017	16	3	7	12	103	2,5	228	25	74	993	273	0
11/10/2017	17	3	7	12	101	2,4	241	23,8	75	993	75	0
11/10/2017	18	3	10	14	86	1,8	244	22,6	77	993	1	0
11/10/2017	19	3	6	9	85	1,2	287	22,1	80	994	0	0
11/10/2017	20	3	4	8	86	1,2	281	21,8	82	994	0	0
11/10/2017	21	3	5	9	81	0,9	295	21,5	83	994	0	0
11/10/2017	22	4	8	14	69	1,1	331	20,5	83	995	0	0
11/10/2017	23	3	6	10	60	0,9	332	19,2	84	995	0	0
12/10/2017	00	5	15	22	58	0,5	332	19,5	86	995	0	0
12/10/2017	01	5	13	21	58	0,5	341	19,2	87	995	0	0
12/10/2017	02	5	14	22	55	0,6	334	19	87	995	0	0
12/10/2017	03	3	6	11	67	0,4	306	19,3	88	995	0	0
12/10/2017	04	5	10	17	69	1,1	332	19,5	88	995	0	0
12/10/2017	05	3	5	9	74	1,1	316	19,7	89	995	0	0
12/10/2017	06	3	5	9	75	1,1	330	19,7	89	995	0	0
12/10/2017	07	3	5	9	77	1,3	326	20,7	89	996	19	0
12/10/2017	08	3	7	12	76	1,5	260	22,6	89	996	203	0
12/10/2017	09	3	5	9	78	2,1	233	23,3	89	997	255	0
12/10/2017	10	4	6	12	81	2,4	223	24,8	87	997	399	0
12/10/2017	11	3	5	10	87	2,9	217	25,6	85	997	641	0
12/10/2017	12	3	6	11	92	2,9	219	26,1	81	997	695	0
12/10/2017	13	3	5	10	95	3,1	205	26	76	996	670	0
12/10/2017	14	3	4	9	94	3,3	198	25,7	77	996	563	0
12/10/2017	15	3	5	9	97	2,9	202	25,5	78	996	442	0
12/10/2017	16	3	7	11	103	2,3	217	25,2	77	996	250	0
12/10/2017	17	3	11	16	101	2,1	237	24,2	76	996	66	0
12/10/2017	18	3	10	13	99	1,7	241	22,7	78	996	2	0
12/10/2017	19	3	12	17	89	0,4	282	22,1	81	996	0	0
12/10/2017	20	3	6	10	90	0,6	317	21,9	82	997	0	0
12/10/2017	21	4	9	15	83	0,4	317	21,5	84	997	0	0
12/10/2017	22	7	15	25	67	0,8	340	20,7	85	997	0	0
12/10/2017	23	5	14	22	63	0,9	336	20,5	87	997	0	0
13/10/2017	00	8	19	31	58	0,7	329	20,5	87	997	0	0
13/10/2017	01	5	12	19	58	0,3	326	20,5	89	997	0	0
13/10/2017	02	3	9	13	60	0,4	330	20,2		997	0	0
13/10/2017	03	4	10	16	66	0,9	338	20		996	0	0
13/10/2017	04	7	14	24	53	0,8	341	18,8		996	0	0
13/10/2017	05	7	9	20	61	0,7	344	18,7		996	1	0
13/10/2017	06	8	14	25	65	0,4	300	19,1		996	0	0
13/10/2017	07	19	28	58	66	0,2	268	21,1	86	996	23	0
13/10/2017	08	39	56	115	38	0,8	249	23,4	81	997	171	0
13/10/2017	09	9	26	40	62	2,2	237	24,7	73	997	347	0
13/10/2017	10	6	14	22	80	2,7	230	26,5	65	997	407	0
13/10/2017	11	6	17	25	81	3,2	230	27,5	59	997	652	0
13/10/2017	12	7	18	28	85	3,6	228	28,2	59	996	702	0
13/10/2017	13	4	12	19	96	3,5	231	28,2	56	996	676	0
13/10/2017	14	4	11	17	100	3,4	234	28,5	52	995	582	0
13/10/2017	15	4	10	15	105	3,2	238	28,5	49	995	457	0
13/10/2017	16	4	12	19	102	3,2	243	27,1	57	995	269	0
13/10/2017	17	3	16	22	96	2	244	25,9	63	995	70	0
13/10/2017	18	3	19	23	94	1,9	233	23,6	69	995	1	0
13/10/2017	19	3	25	29	89	0,9	241	22,7	76	995	0	0
13/10/2017	20	3	20	24	90	0,7	257	22,2	79	995	0	0
13/10/2017	21	3	18	22	88	1,1	253	22,3	81	995	0	0
13/10/2017	22	14	27	47	71	0,5	315	21,3	79	996	0	0
13/10/2017	23	3	11	16	77	1	338	20,2	76	996	0	0
14/10/2017	00	17	28	53	60	1,1	346	20,1	78	996	0	0
14/10/2017	01	14	32	53	50	1,2	345	19,6	80	996	0	0
14/10/2017	02	4	10	16	70	1,2	345	19,7	82	996	0	0
14/10/2017	03	6	17	26	68	1,3	345	19,8	84	996	0	0
14/10/2017	04	6	16	26	73	1,3	344	19,8	86	996	0	0
14/10/2017	05	12	19	37	59	1,4	349	18,9	86	996	0	0
14/10/2017	06	4	9	15	70	1,4	350	18,6	84	996	0	0
14/10/2017	07	11	16	33	64	1,5	346	19,4	82	996	26	0
14/10/2017	08	5	12	20	71	0,5	27	23,5	78	996	179	0
14/10/2017	09	3	5	10	96	0,5	77	26	70	997	341	0
14/10/2017	10	3	6	10	106	0,9	119	26,7	60	997	415	0
14/10/2017	11	3	5	9	102	1,2	130	27,4	54	997	655	0
14/10/2017	12	3	5	9	95	1,3	114	27,6	47	997	703	0
14/10/2017	13	3	4	8	95	2,3	113	26,8	52	996	673	0
14/10/2017	14	3	3	7	98	2,6	105	25,8	63	996	578	0
14/10/2017	15	3	4	7	103	2,3	107	25,4	69	996	445	0
14/10/2017	16	3	6	11	103	2	100	24,7	74	996	249	0
14/10/2017	17	3	5	8	91	1,8	77	23,4	78	996	67	0
14/10/2017	18	3	4	9	78	1,2	39	22,2	81	996	1	0
14/10/2017	19	3	4	8	69	1,3	25	21,3	83	997	0	0
14/10/2017	20	3	3	7	66	1,3	23	21	85	997	0	0
14/10/2017	21	3	4	8	63	1,4	30	20,5	86	997	0	0
14/10/2017	22	3	4	8	67	1,7	26	20,5	87	998	0	0
14/10/2017	23	3	3	7	69	1,7	29	20,1	87	998	0	0
15/10/2017	00	3	3	7	73	1,8	27	20,1	88	997	0	0
15/10/2017	01	3	3	7	73	1,6	28	19,7	88	997	0	0
15/10/2017	02	3	4	8	74	1,4	66	19,6	88	997	0	0
15/10/2017	03	3	4	8	76	1,4	27	19,4	87	997	0	0
15/10/2017	04	3	3	7	77	1,7	24	19,6	86	997	0	0
15/10/2017	05	3	3	7	78	1,7	27	19,9	86	997	0	0
15/10/2017	06	3	3	7	79	1,9	25	20,2	85	997	0	0
15/10/2017	07	3	3	7	78	1,9	26	20,2	85	998	22	0
15/10/2017	08	3	3	8	81	1,6	49	22,6	84	998	174	0
15/10/2017	09	3	3	7	83	1,5	79	24,1	81	998	319	0
15/10/2017	10	3	3	7	84	1,8	107	24,6	80	998	417	0
15/10/2017	11	3	3	7	86	2	114	25,2	77	998	645	0
15/10/2017	12	3	3	7	89	2,5	120	25,4	75	998	680	0
15/10/2017	13	3	3	7	87	2,5	117	25,2	75	997	598	0
15/10/2017	14	3	3	8	87	2,6	114	25,1	74	997	560	0
15/10/2017	15	3	3	7	87	2,7	109	24,3	75	996	282	0
15/10/2017	16	3	3	7	87	2,3	105	23,3	77	996	91	0
15/10/2017	17	3	3	7	85	1,9	102	22,8	78	996	33	0
15/10/2017	18	3	4	8	82	1,2	92	22,4	81	996	1	0
