Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
14/11/2018	20	3,8	86	20,4	79	0	0	68	3	1	23	25
14/11/2018	21	1,2	88	20,3	79	0	0	61	3	1	27	29
14/11/2018	22	2,4	88	20,1	81	0	0	58	3	1	27	29
14/11/2018	23	3,2	87	20	85	0	0	74	3	1	11	13
15/11/2018	00	1,8	89	19,7	86	0	0	71	3	1	11	13
15/11/2018	01	3,2	89	20	83	0	0	72	3	1	10	11
15/11/2018	02	4,1	86	20,4	79	0	0	76	3	1	8	10
15/11/2018	03	4,6	86	20,2	81	0	0	78	3	1	6	7
15/11/2018	04	3,4	87	20,3	79	0	0	77	3	1	7	8
15/11/2018	05	4,1	87	20,5	78	0	0	77	3	1	7	8
15/11/2018	06	4,6	85	20	87	0	0	75	3	1	9	11
15/11/2018	07	1,8	247	16,9	94	0	8,9	53	3	3	29	33
15/11/2018	08	1,7	310	15,6	100	1	4,4	33	3	4	45	50
15/11/2018	09	1,4	303	15,9	100	1	3,1	24	3	7	60	70
15/11/2018	10	2,2	8	16,1	100	26	0,8	38	3	6	37	45
15/11/2018	11	1,1	345	17,4	99	293	0	41	3	7	35	46
15/11/2018	12	2,5	82	20,4	89	459	0	48	4	3	20	25
15/11/2018	13	3,9	87	21	92	283	0	55	3	3	18	22
15/11/2018	14	4,5	88	21	97	285	0	59	3	2	17	21
15/11/2018	15	4,1	87	21	95	172	0	60	3	4	18	24
15/11/2018	16	3,3	88	20,8	97	54	0	56	3	3	21	26
15/11/2018	17	2,8	90	20,5	100	5	0	51	3	3	25	29
15/11/2018	18	2,4	84	20,5	93	0	0	46	3	4	29	35
15/11/2018	19	0,2	1	20,6	91	0	0	26	3	7	51	62
15/11/2018	20	0,1	334	20,1	95	0	0	5	3	20	68	99
15/11/2018	21	0,1	306	19,8	97	0	0	4	4	40	72	134
15/11/2018	22	0,1	301	19,4	97	0	0	1	3	21	64	96
15/11/2018	23	0,1	286	19,3	97	0	0	3	4	15	60	83
16/11/2018	00	0,2	350	19,3	97	0	0	8	3	4	42	49
16/11/2018	01	0,2	312	18,9	96	0	0	13	3	2	31	33
16/11/2018	02	0,2	302	18,3	95	0	0	19	4	1	22	23
16/11/2018	03	0,2	328	18,1	95	0	0	22	4	1	16	17
16/11/2018	04	0,2	343	18	94	0	0	24	3	1	13	14
16/11/2018	05	0,6	303	17,9	94	0	0	17	4	1	20	22
16/11/2018	06	0,5	304	17,6	96	0	0	6	4	8	32	44
16/11/2018	07	0,3	352	17,5	96	0	0	3	3	13	38	58
16/11/2018	08	0,2	303	18,2	95	30	0	2	3	50	61	137
16/11/2018	09	0,4	309	19,4	93	138	0	8	3	44	64	132
16/11/2018	10	2,4	86	20,8	91	292	0	42	3	10	33	48
16/11/2018	11	4,2	89	21,1	87	331	0	66	3	2	17	20
16/11/2018	12	4,7	88	21,2	88	290	0	68	3	3	18	21
16/11/2018	13	4,6	87	21,2	89	249	0	68	3	2	16	19
16/11/2018	14	6,1	87	21,1	88	306	0	71	3	3	13	17
16/11/2018	15	5,6	87	20,8	91	179	0	70	3	2	14	17
16/11/2018	16	5,1	87	20,3	94	62	0	68	3	1	13	15
16/11/2018	17	5	87	20,2	92	11	0	63	3	2	16	19
16/11/2018	18	4,3	85	20	91	0	0	58	3	3	20	24
16/11/2018	19	3,7	86	19,6	93	0	0	55	3	1	21	23
16/11/2018	20	2,4	86	19,3	94	0	0	50	3	3	24	29
16/11/2018	21	3,9	87	19,1	92	0	0	56	3	1	18	20
16/11/2018	22	1,7	86	18,9	93	0	0	55	3	1	16	18
16/11/2018	23	0,2	331	18,2	94	0	0	41	3	2	27	29
17/11/2018	00	0,1	315	17,7	93	0	0	30	3	1	27	29
17/11/2018	01	0,5	14	17,8	91	0	0	40	3	1	18	19
17/11/2018	02	0,2	325	17,9	89	0	0	45	3	1	11	13
17/11/2018	03	0,3	338	17,6	88	0	0	39	3	1	14	15
17/11/2018	04	0,2	318	17,5	88	0	0	38	3	1	14	15
17/11/2018	05	0,2	296	17,2	90	0	0	28	3	1	21	23
17/11/2018	06	0,4	250	17,2	94	0	1	12	3	8	39	52
17/11/2018	07	1	78	17,3	98	0	0	35	3	2	21	24
17/11/2018	08	0,4	309	17,1	99	22	0	28	3	3	28	33
17/11/2018	09	0,8	295	17,2	96	76	0	24	3	7	31	42
17/11/2018	10	0,3	307	18,3	93	115	0	18	3	18	43	70
17/11/2018	11	0,6	103	19,4	90	212	0	44	3	8	27	39
17/11/2018	12	1,6	99	19,8	87	246	0	61	3	4	19	25
17/11/2018	13	2,8	93	20	88	283	0	68	3	3	14	19
17/11/2018	14	3	92	19,7	88	188	0	71	3	4	14	20
17/11/2018	15	4,1	89	19,7	88	242	0	79	3	2	10	13
17/11/2018	16	3,7	89	19,6	88	106	0	81	3	2	8	11
17/11/2018	17	2,3	92	19,4	87	4	0	75	3	1	12	13
17/11/2018	18	0,6	3	19,1	86	0	0	56	3	2	22	25
17/11/2018	19	0,7	286	18,5	92	0	0	25	3	2	42	46
17/11/2018	20	1	280	18	95	0	0	14	3	5	50	57
17/11/2018	21	0,2	306	17,6	96	0	0	12	3	4	49	56
17/11/2018	22	0,4	309	17,4	96	0	0	17	3	3	40	45
17/11/2018	23	0,4	333	16,9	97	0	0	20	3	1	28	29
18/11/2018	00	0,3	2	16,4	97	0	0	16	3	2	31	34
18/11/2018	01	0,7	286	16,1	96	0	0	12	3	2	30	33
18/11/2018	02	0,4	322	16,1	96	0	0	22	3	1	18	20
18/11/2018	03	0,6	284	16,2	94	0	0	27	3	1	13	14
18/11/2018	04	0,5	9	16,1	94	0	0	33	3	1	11	13
18/11/2018	05	0,5	14	16,4	91	0	0	46	3	1	8	9
18/11/2018	06	0,7	83	16,7	89	0	0	55	3	1	6	7
18/11/2018	07	0,8	83	16,9	91	1	0	61	3	1	8	10
18/11/2018	08	1,1	88	17,1	91	21	0	61	3	1	11	13
18/11/2018	09	1,6	82	17,5	90	61	0	64	3	1	10	12
18/11/2018	10	3,5	87	18,7	86	341	0	71	3	1	9	11
18/11/2018	11	5,3	87	19,4	82	381	0	80	3	1	6	8
18/11/2018	12	5,1	87	19,5	81	368	0	79	3	2	6	9
18/11/2018	13	6,1	86	19,1	80	228	0	81	3	1	4	6
18/11/2018	14	5,5	87	19,1	80	177	0	82	3	1	5	6
18/11/2018	15	5,2	85	18,9	79	126	0	81	3	1	5	7
18/11/2018	16	4,6	86	18,7	80	44	0	81	3	1	5	6
18/11/2018	17	5,1	85	18,4	82	3	0	81	3	1	6	8
18/11/2018	18	5,7	85	18,3	82	0	0	81	3	1	7	8
18/11/2018	19	4,3	89	18	83	0	0	75	3	1	12	13
18/11/2018	20	4,2	87	18	83	0	0	74	3	1	10	12
18/11/2018	21	5,8	86	17,9	85	0	0	82	3	1	5	7
18/11/2018	22	6	85	17,4	88	0	0	86	3	1	4	5
18/11/2018	23	3,7	88	17	89	0	0	84	3	1	3	4
19/11/2018	00	3,1	90	16,6	89	0	0	82	3	1	2	3
19/11/2018	01	3,7	88	17	88	0	0	85	3	1	1	3
19/11/2018	02	2,8	88	16,7	94	0	0,6	84	3	1	1	2
19/11/2018	03	2,6	88	16,7	95	0	0	81	3	1	1	2
19/11/2018	04	1,1	75	16,5	95	0	0	78	3	1	1	2
19/11/2018	05	0,4	345	16,3	96	0	0	72	3	1	3	4
19/11/2018	06	0,6	299	15,9	95	0	0	40	3	2	22	25
19/11/2018	07	1,1	282	15,7	95	0	0	20	3	11	39	56
19/11/2018	08	0,9	301	16	92	10	0	12	3	35	59	112
19/11/2018	09	1,4	288	16,4	90	53	0,2	17	3	19	61	89
19/11/2018	10	2,4	286	16,2	92	83	0,4	29	3	8	44	57
19/11/2018	11	2,7	282	16,2	92	116	1,6	33	3	8	40	52
19/11/2018	12	2,8	276	16,4	92	127	1,9	39	3	6	35	44
19/11/2018	13	1,2	252	16,2	96	119	2,3	24	3	15	53	76
19/11/2018	14	1,7	281	16,5	95	105	1,2	27	3	11	48	65
19/11/2018	15	1,8	281	16	96	31	1,4	21	3	13	56	75
19/11/2018	16	1,1	300	16,1	92	16	0,6	34	3	4	40	47
19/11/2018	17	0,8	285	16,2	91	4	0,4	15	3	16	64	88
19/11/2018	18	1	296	16,1	92	0	0	12	3	20	62	93
19/11/2018	19	1,7	289	16,3	89	0	0	21	3	9	51	65
19/11/2018	20	1	283	16	89	0	0	13	3	14	58	79
19/11/2018	21	0,4	285	16	88	0	0	16	3	11	49	66
19/11/2018	22	0,3	273	15,7	89	0	0	6	3	17	57	83
19/11/2018	23	2,3	269	15,5	90	0	0	34	3	4	23	28
20/11/2018	00	3,2	267	15,8	85	0	0	48	3	1	13	14
20/11/2018	01	1,3	255	15,3	88	0	0	38	3	1	14	15
20/11/2018	02	1	268	15,1	89	0	0	37	3	1	12	14
20/11/2018	03	0,6	257	15	90	0	0	34	3	1	11	12
20/11/2018	04	0,4	288	15,1	91	0	0	31	3	1	12	13
20/11/2018	05	0,4	300	15,1	90	0	0	26	3	1	21	22
20/11/2018	06	0,1	269	14,5	92	0	0	3	3	48	48	122
20/11/2018	07	0,4	264	14,3	95	0	0	1	5	101	56	210
20/11/2018	08	0,6	263	14,9	92	35	0	2	4	82	58	184
20/11/2018	09	0,6	219	16,1	87	181	0	5	5	52	55	134
20/11/2018	10	1,3	206	17,6	82	317	0	17	3	22	37	71
20/11/2018	11	2,2	219	19,1	76	380	0	33	3	8	24	36
20/11/2018	12	2,3	219	19,3	73	178	0	40	4	3	22	26
20/11/2018	13	2	214	19,2	72	216	0	40	3	3	24	29
20/11/2018	14	1,8	220	19,3	71	226	0	42	3	4	23	29
20/11/2018	15	1,7	225	19,9	67	280	0	49	3	2	17	20
20/11/2018	16	0,6	236	19,6	71	82	0	48	3	2	20	23
20/11/2018	17	0,6	254	19,1	76	6	0	23	3	9	55	70
20/11/2018	18	0,7	273	18,3	79	0	0	4	4	35	80	134
20/11/2018	19	2,2	268	17,5	81	0	0	4	4	33	73	123
20/11/2018	20	4,1	266	17	76	0	0	27	3	5	42	50
20/11/2018	21	2	261	16,2	70	0	0	30	3	3	43	48
20/11/2018	22	0,5	249	15,4	72	0	0	30	3	1	38	40
20/11/2018	23	1,4	292	14,6	81	0	0	29	3	1	29	31
21/11/2018	00	0,2	289	14,4	79	0	0	29	3	1	30	32
21/11/2018	01	0,4	264	13,9	79	0	0	27	3	4	32	38
21/11/2018	02	0,5	267	13,4	80	0	0	42	3	1	13	15
21/11/2018	03	0,8	277	13,4	81	0	0	43	3	1	11	12
21/11/2018	04	0,8	283	14,5	78	0	0	47	3	1	12	14
21/11/2018	05	0,3	276	13,8	80	0	0	18	3	11	41	59
21/11/2018	06	0,8	279	13,7	81	0	0	24	3	2	34	36
21/11/2018	07	0,3	300	13,9	81	0	0	3	6	66	71	172
21/11/2018	08	0,6	270	13,8	82	33	0	2	6	89	76	212
21/11/2018	09	0,7	291	14,5	82	106	0	3	6	78	72	192
21/11/2018	10	0,6	286	15,8	79	188	0	5	5	62	64	158
21/11/2018	11	0,4	194	16,6	78	171	0	8	5	38	60	118
21/11/2018	12	0,6	229	16,7	79	169	0	8	4	33	57	108
21/11/2018	13	1	243	18	72	209	0	15	5	23	57	92
21/11/2018	14	0,8	181	18,4	72	205	0	20	5	16	47	72
21/11/2018	15	1,1	196	18,3	70	116	0	27	5	8	40	52
21/11/2018	16	0,3	229	18,4	69	67	0	28	4	7	45	55
21/11/2018	17	0,2	131	17,7	75	9	0	9	5	30	69	116
21/11/2018	18	0,1	359	16,5	80	0	0	1	10	198	102	405
21/11/2018	19	0,3	304	15,9	82	0	0	1	7	104	86	246
21/11/2018	20	0,7	286	14,7	85	0	0	1	6	79	74	195
21/11/2018	21	0,4	291	14,1	87	0	0	1	5	49	60	135
21/11/2018	22	0,7	294	13,4	88	0	0	3	4	10	45	61
21/11/2018	23	0,8	285	13,1	88	0	0	9	3	4	34	40
22/11/2018	00	0,9	278	12,7	89	0	0	14	3	2	23	26
22/11/2018	01	0,8	293	12,6	90	0	0	14	4	1	25	27
22/11/2018	02	0,8	292	13,3	89	0	0	15	4	2	25	26
22/11/2018	03	0,8	284	13,2	90	0	0	13	4	1	21	22
22/11/2018	04	0,2	279	13,2	91	0	0	14	3	2	23	25
22/11/2018	05	0,5	287	13,3	90	0	0	10	3	4	28	35
22/11/2018	06	0,4	268	13,9	89	0	0	8	4	13	36	55
22/11/2018	07	0,4	300	14,2	87	0	0	2	4	57	56	144
22/11/2018	08	1	295	14,4	87	14	0	1	3	95	64	210
22/11/2018	09	0,8	286	14,8	88	95	0	2	3	105	63	223
22/11/2018	10	0,6	297	16,7	82	137	0	4	3	59	62	153
22/11/2018	11	0,5	310	17,4	78	135	0	10	3	21	55	87
22/11/2018	12	0,2	43	19,1	76	311	0	26	3	12	41	59
22/11/2018	13	1	109	19,1	72	212	0	46	3	8	28	40
22/11/2018	14	1,3	93	18,8	69	145	0	56	3	5	22	30
22/11/2018	15	0,7	88	18,7	71	103	0	53	3	7	27	38
22/11/2018	16	0,3	51	18,7	72	60	0	51	3	4	27	33
22/11/2018	17	0,6	82	18,3	71	2	0	38	3	7	47	57
22/11/2018	18	0,4	128	18	73	0	0	17	3	24	71	107
22/11/2018	19	0,7	84	18	75	0	0	29	3	14	57	79
22/11/2018	20	0,4	28	17,4	77	0	0	15	3	27	72	113
22/11/2018	21	0,2	303	16,3	81	0	0	1	3	54	74	157
22/11/2018	22	0,1	305	15,6	84	0	0	1	3	32	64	113
22/11/2018	23	0,4	336	15,6	85	0	0	2	3	16	58	82
23/11/2018	00	0,3	301	15,5	85	0	0	11	3	3	42	46
23/11/2018	01	0,3	306	15,3	85	0	0	20	3	1	27	28
23/11/2018	02	0,6	3	15,5	81	0	0	36	3	1	19	20
23/11/2018	03	0,5	351	15,5	80	0	0	48	3	1	11	12
23/11/2018	04	0,6	354	15,5	82	0	0	50	3	1	10	11
23/11/2018	05	0,9	291	15,2	87	0	0	38	3	1	17	18
23/11/2018	06	0,4	287	15,1	90	0	0	16	3	6	39	48
23/11/2018	07	0,2	310	15,1	91	0	0	3	3	35	58	112
23/11/2018	08	0,3	312	15,3	91	15	0	1	3	67	66	169
23/11/2018	09	0,1	321	16	92	74	0	3	3	60	64	156
23/11/2018	10	0,8	285	16,7	90	146	0	6	3	41	58	121
23/11/2018	11	1	265	17,9	86	113	0	7	3	48	67	140
23/11/2018	12	3,2	259	18,5	78	176	0	38	3	6	36	45
23/11/2018	13	2,5	255	19,4	75	228	0	39	3	6	32	41
23/11/2018	14	4,7	272	19,9	65	266	0	54	3	2	19	23
23/11/2018	15	3,2	277	19,6	64	117	0	55	3	2	23	27
23/11/2018	16	2,3	285	19,2	63	86	0	50	3	2	27	30
23/11/2018	17	1,5	289	18,6	64	5	0	33	3	8	51	62
23/11/2018	18	0,9	282	17,9	67	0	0	14	3	29	78	122
23/11/2018	19	1,3	264	16,7	71	0	0	4	3	39	87	146
23/11/2018	20	0,3	297	15,9	73	0	0	3	3	44	88	155
23/11/2018	21	0,9	271	15,3	73	0	0	8	3	20	73	103
23/11/2018	22	0,2	259	14,3	77	0	0	8	3	13	65	84
23/11/2018	23	0,1	192	14,2	74	0	0	2	3	42	77	142
24/11/2018	00	0,1	5	13,6	74	0	0	1	3	57	83	171
24/11/2018	01	0,5	294	14	70	0	0	15	3	10	60	75
24/11/2018	02	0,1	247	12,8	75	0	0	6	3	13	61	80
24/11/2018	03	0,1	284	12	78	0	0	7	3	7	51	61
24/11/2018	04	0,2	289	11,5	80	0	0	3	3	26	55	94
24/11/2018	05	0,9	266	11,2	81	0	0	6	3	8	52	63
24/11/2018	06	1,3	279	11,4	80	0	0	12	3	5	44	51
24/11/2018	07	1,2	270	11,4	78	0	0	14	3	8	47	59
24/11/2018	08	0,3	262	11,7	76	25	0	8	3	24	61	97
24/11/2018	09	0,4	241	14	70	170	0	16	3	27	55	97
24/11/2018	10	0,4	216	16	65	283	0	30	3	10	40	56
24/11/2018	11	1,1	142	17,7	58	525	0	44	3	7	24	34
24/11/2018	12	1	110	18,5	52	513	0	52	3	6	19	29
24/11/2018	13	1,5	230	19,1	49	289	0	50	3	4	19	25
24/11/2018	14	2,8	271	19,5	47	417	0	58	3	3	10	14
24/11/2018	15	4,1	264	19,3	49	326	0	63	3	1	6	7
24/11/2018	16	2,8	248	18,8	52	78	0	62	3	1	10	12
24/11/2018	17	5	275	17,8	50	5	0	64	3	1	10	11
24/11/2018	18	3	279	16,6	55	0	0	56	3	1	17	19
24/11/2018	19	0,9	273	14,8	62	0	0	17	3	9	59	74
24/11/2018	20	1,6	268	13,9	66	0	0	19	3	8	50	62
24/11/2018	21	2,9	265	13,2	68	0	0	32	3	2	31	34
24/11/2018	22	3,7	264	13,3	68	0	0	40	3	1	23	25
24/11/2018	23	3	263	12,7	70	0	0	40	3	1	22	24
25/11/2018	00	3,7	268	12,5	71	0	0	45	3	1	15	17
25/11/2018	01	1,8	267	12	73	0	0	46	3	1	12	13
25/11/2018	02	0,7	237	11,5	74	0	0	44	3	1	12	14
25/11/2018	03	2,4	263	11,4	73	0	0	50	3	1	6	7
25/11/2018	04	1,2	284	11,6	71	0	0	49	3	1	8	9
25/11/2018	05	1,8	269	10,6	76	0	0	40	3	1	12	13
25/11/2018	06	2,2	265	10,9	75	0	0	45	3	1	8	9
25/11/2018	07	0,7	265	11	76	0	0	38	3	1	15	16
25/11/2018	08	0,6	292	11	83	12	0,4	17	4	9	34	48
25/11/2018	09	0,4	225	12,2	86	110	0	18	4	9	31	45
25/11/2018	10	0,1	110	14,5	82	280	0	21	3	13	33	53
25/11/2018	11	1	93	16,3	75	404	0	33	3	10	28	43
25/11/2018	12	2	137	18,2	69	398	0	59	3	2	12	15
25/11/2018	13	2,5	168	19,9	66	281	0	63	3	1	10	12
25/11/2018	14	3,2	209	20,6	63	288	0	63	3	1	10	12
25/11/2018	15	3,5	196	21,4	62	285	0	64	3	1	11	12
25/11/2018	16	1,8	188	21,2	66	112	0	59	3	1	17	19
25/11/2018	17	1	179	20,4	70	6	0	49	3	1	27	28
25/11/2018	18	0,5	201	19,4	77	0	0	40	3	1	36	37
25/11/2018	19	1,2	151	18,9	84	0	0	40	3	1	31	33
25/11/2018	20	0,8	188	18	85	0	0	33	3	1	28	30
25/11/2018	21	0,7	244	17,4	82	0	0	23	3	1	39	41
25/11/2018	22	0,5	249	17,4	80	0	0	13	3	2	51	54
25/11/2018	23	0,6	229	17	83	0	0,2	14	3	6	46	54
26/11/2018	00	0,3	299	16,7	85	0	0	15	3	1	41	42
26/11/2018	01	0,2	272	16,5	87	0	0	8	3	6	45	54
26/11/2018	02	0,2	232	16,4	84	0	0	25	3	1	25	26
26/11/2018	03	0,2	264	16	86	0	0	20	3	1	26	28
26/11/2018	04	0,6	287	15,2	90	0	0	16	3	1	28	29
26/11/2018	05	1,3	277	14,8	90	0	0	16	3	2	31	33
26/11/2018	06	6,9	277	17,2	68	0	0	51	3	1	23	25
26/11/2018	07	8,4	270	17,1	52	0	0	72	3	2	17	19
26/11/2018	08	8,6	269	16,6	47	43	0	68	3	2	17	19
26/11/2018	09	7,5	272	16,6	47	143	0	70	3	1	13	15
26/11/2018	10	8,6	271	17,3	46	333	0	72	3	1	9	10
26/11/2018	11	11,4	267	17,8	47	488	0	73	3	1	7	8
26/11/2018	12	10,6	270	18,5	47	501	0	74	3	1	7	8
26/11/2018	13	7,8	274	19,2	46	271	0	73	3	1	8	9
26/11/2018	14	8,7	279	18,8	49	341	0	71	3	1	8	10
26/11/2018	15	7,5	276	19	50	303	0	69	3	1	8	10
26/11/2018	16	6	274	18,5	51	49	0	67	3	1	13	14
26/11/2018	17	6,9	279	17,9	54	7	0	62	3	3	18	23
26/11/2018	18	5,1	279	17,5	56	0	0	54	3	4	25	30
26/11/2018	19	6,7	282	17,1	57	0	0	58	3	2	16	19
26/11/2018	20	5,5	281	16,5	60	0	0	58	3	2	12	15
26/11/2018	21	3,9	282	16,2	58	0	0	57	3	1	13	15
26/11/2018	22	5,3	286	16	57	0	0	65	3	1	6	7
26/11/2018	23	3,9	279	15,8	57	0	0	65	3	1	6	7
27/11/2018	00	4	276	15,7	56	0	0	65	3	1	5	6
27/11/2018	01	6	280	16,2	54	0	0	68	3	1	3	4
27/11/2018	02	5	279	15,6	55	0	0	62	3	1	7	8
27/11/2018	03	2,2	257	15,4	56	0	0	66	3	1	2	3
27/11/2018	04	1,9	276	14,9	57	0	0	65	3	1	2	4
27/11/2018	05	2	267	14,5	58	0	0	57	3	1	10	11
27/11/2018	06	4	280	14,3	59	0	0	48	3	1	17	18
27/11/2018	07	2,9	267	13,8	61	1	0	41	3	4	26	31
27/11/2018	08	1,9	281	13,8	62	26	0	12	3	25	64	102
27/11/2018	09	2,2	296	15,6	56	120	0	31	3	11	39	56
27/11/2018	10	3	283	18	49	346	0	51	3	3	18	24
27/11/2018	11	2,2	285	19,6	45	487	0	56	3	3	14	19
27/11/2018	12	2,9	262	20,1	45	407	0	57	3	3	15	20
27/11/2018	13	4	264	20,8	42	243	0	61	3	3	14	19
27/11/2018	14	3,5	258	21,5	39	374	0	65	3	2	12	14
27/11/2018	15	3,8	275	21,9	39	306	0	64	3	1	12	15
27/11/2018	16	4,8	271	21,2	40	75	0	62	3	2	17	20
27/11/2018	17	2	256	20,1	41	6	0	37	3	9	51	64
27/11/2018	18	2,9	259	18,4	45	0	0	19	3	16	65	89
27/11/2018	19	2	244	17,4	49	0	0	22	3	9	59	72
27/11/2018	20	2,1	263	16	56	0	0	25	3	6	47	57
27/11/2018	21	3,6	271	15,7	57	0	0	30	3	7	39	49
27/11/2018	22	4,1	280	16,4	53	0	0	54	3	1	13	15
27/11/2018	23	1,5	276	15,1	56	0	0	38	3	2	31	34
28/11/2018	00	1,7	267	14	60	0	0	34	3	2	29	31
28/11/2018	01	3,5	283	14,8	52	0	0	53	3	1	10	11
28/11/2018	02	2,7	282	14,8	51	0	0	57	3	1	10	11
28/11/2018	03	1,7	277	13,6	58	0	0	47	3	1	16	17
28/11/2018	04	0,3	274	12,7	65	0	0	33	3	1	26	27
28/11/2018	05	0,2	302	11,9	67	0	0	11	3	26	53	93
28/11/2018	06	0,5	293	11,5	68	0	0	3	3	50	66	143
28/11/2018	07	0,6	292	11,3	68	0	0	2	5	79	78	199
28/11/2018	08	1	289	11,9	66	12	0	2	6	97	83	233
28/11/2018	09	1	280	14,1	61	97	0	4	6	96	82	230
28/11/2018	10	0,4	199	18,4	54	333	0	11	4	72	88	198
28/11/2018	11	0,5	133	20,3	55	473	0	35	3	17	47	74
28/11/2018	12	1,1	153	22,1	45	414	0	41	3	11	32	48
28/11/2018	13	3,5	218	22,6	40	270	0	52	3	5	24	31
28/11/2018	14	3,1	206	22,5	43	363	0	55	3	4	23	29
28/11/2018	15	2,8	200	22,5	44	291	0	56	3	3	24	29
28/11/2018	16	2,3	217	21,5	46	79	0	52	3	3	36	41
28/11/2018	17	1,3	277	19,7	59	10	0	15	3	23	83	118
28/11/2018	18	0,5	312	17,7	72	0	0	2	3	48	97	170
28/11/2018	19	0,4	313	16,4	76	0	0	1	5	139	115	329
28/11/2018	20	0,8	290	15,6	70	0	0	1	5	117	103	283
28/11/2018	21	0,3	302	14,4	57	0	0	1	6	140	98	313
28/11/2018	22	1	277	13,1	58	0	0	1	3	60	79	171
28/11/2018	23	1	282	12,3	60	0	0	2	3	42	70	135
29/11/2018	00	1,3	282	11,5	54	0	0	16	3	2	36	39
29/11/2018	01	0,9	297	10,9	51	0	0	26	3	1	24	25
29/11/2018	02	1,2	290	10,6	51	0	0	29	3	1	21	22
29/11/2018	03	1,3	282	10,4	49	0	0	37	3	1	13	15
29/11/2018	04	0,5	283	10,1	51	0	0	33	3	1	22	23
29/11/2018	05	0,5	317	9,7	53	0	0	12	4	14	47	68
29/11/2018	06	0,8	301	9,3	55	0	0	8	4	24	52	88
29/11/2018	07	1,4	284	8,9	58	0	0	4	4	37	59	116
29/11/2018	08	1,4	290	9,2	58	13	0	2	4	61	63	157
29/11/2018	09	1,4	287	11,5	55	95	0	5	5	93	70	213
29/11/2018	10	0,2	280	15,8	48	329	0	10	4	58	70	158
29/11/2018	11	0,5	166	18,9	47	475	0	21	3	37	65	122
29/11/2018	12	1,7	175	19	59	393	0	54	3	4	20	26
29/11/2018	13	1,3	145	19,3	63	249	0	59	3	8	24	35
29/11/2018	14	2	147	19,1	54	354	0	62	3	5	24	32
29/11/2018	15	1,9	148	19,8	53	320	0	57	3	2	20	24
29/11/2018	16	1,4	164	18,8	65	84	0	53	3	1	25	27
29/11/2018	17	0,8	216	17,3	73	9	0	30	3	7	59	71
29/11/2018	18	0,3	264	16,1	85	0	0	6	3	37	90	148
29/11/2018	19	0,5	275	15,3	92	0	0	1	3	95	105	251
29/11/2018	20	0,2	274	14,5	94	0	0	1	3	117	96	275
29/11/2018	21	0,3	308	13	92	0	0	1	3	70	76	182
29/11/2018	22	0,4	289	12,3	81	0	0	2	3	51	74	152
29/11/2018	23	0,5	306	11,6	76	0	0	2	3	16	65	89
30/11/2018	00	0,9	278	11,2	75	0	0	2	3	21	63	95
30/11/2018	01	0,5	280	10,5	77	0	0	1	3	9	59	73
30/11/2018	02	0,7	284	10,4	76	0	0	4	3	4	46	52
30/11/2018	03	0,4	285	9,9	76	0	0	3	3	5	45	53
30/11/2018	04	0,5	299	9,9	77	0	0	5	3	9	45	58
30/11/2018	05	0,8	284	10,4	77	0	0	6	3	7	46	57
30/11/2018	06	0,5	297	11,8	75	0	0	3	3	34	62	114
30/11/2018	07	2,2	282	15,9	65	0	0	14	4	20	66	97
30/11/2018	08	4,4	280	17,9	66	35	0	44	3	2	34	38
30/11/2018	09	3,9	279	18,4	67	183	0	48	3	3	26	31
30/11/2018	10	6,3	280	19,1	67	188	0	54	3	2	17	19
30/11/2018	11	6,9	279	18,9	65	193	0	56	3	1	16	18
30/11/2018	12	5,3	275	19,9	61	391	0	58	3	2	16	18
30/11/2018	13	5,7	272	20,2	56	227	0	62	3	2	15	17
30/11/2018	14	5,6	272	20,5	53	372	0	60	3	2	16	19
30/11/2018	15	5,1	273	20,3	53	295	0	56	3	1	16	18
30/11/2018	16	5,3	271	19,8	52	78	0	60	3	1	17	19
30/11/2018	17	5	279	19	52	4	0	50	3	4	31	38
30/11/2018	18	4,6	278	18,2	54	0	0	45	3	6	36	44
30/11/2018	19	2,3	281	17,5	56	0	0	37	3	6	41	49
30/11/2018	20	3,2	286	16,6	57	0	0	41	3	2	33	36
30/11/2018	21	2,8	285	15,7	58	0	0	43	3	2	28	31
30/11/2018	22	1,8	286	14,8	61	0	0	39	3	1	28	30
30/11/2018	23	1,9	289	14,4	61	0	0	46	3	2	20	23
01/12/2018	00	2	284	14,2	61	0	0	42	3	1	23	25
01/12/2018	01	1,6	292	14	61	0	0	53	3	1	13	14
01/12/2018	02	1,3	283	12,9	64	0	0	38	3	1	23	24
01/12/2018	03	0,8	267	12	67	0	0	26	3	3	31	34
01/12/2018	04	0,6	252	11	71	0	0	27	3	2	28	31
01/12/2018	05	1,3	264	10,1	74	0	0	23	3	1	27	29
01/12/2018	06	0,8	269	10	72	0	0	9	4	16	49	73
01/12/2018	07	0,2	261	9,6	73	0	0	6	4	39	62	121
01/12/2018	08	0,4	266	10	73	31	0	2	4	33	65	115
01/12/2018	09	0,4	303	11,9	67	86	0	5	4	59	69	161
01/12/2018	10	1,2	269	15,4	54	278	0	26	3	17	44	70
01/12/2018	11	1,9	257	18	45	454	0	49	3	7	20	31
