Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
30/08/1995	08	31	40	2,5			360	17			
30/08/1995	09	30	46	1,5			258	25			
30/08/1995	10	36	76	1,4			208	33			
30/08/1995	11	22	75	1,5			189	42			
30/08/1995	12	12	48	1,5			171	47			
30/08/1995	13	6	42	1,3			153	58			
30/08/1995	14	8	77	1,3			145	61			
30/08/1995	15	8	80	0,8			127	57			
30/08/1995	16	8	90	1			135	48			
30/08/1995	17	11	66	1,6			156	44			
30/08/1995	18	8	73	2,1			179	39			
30/08/1995	19	6	72	2			154	34			
30/08/1995	20	6	43	2,6			207	27			
30/08/1995	21	4	40	1,4			136	37			
30/08/1995	22	3	18	0,7			55	49			
30/08/1995	23	3	24	0,7			44	47			
31/08/1995	00	3	28	0,3			22	52			
31/08/1995	01	3	35	0,1			6	62			
31/08/1995	02	3	47	0,1			6	70			
31/08/1995	03	3	34	0,1			6	73			
31/08/1995	04	3	35	0,1			6	61			
31/08/1995	05	3	60	0,2			27	38			
31/08/1995	06	4	48	1,9			138	24			
31/08/1995	07	5	20	2,6			186	28			
31/08/1995	08	8	26	2,1			195	29			
31/08/1995	09	6	34	1			147	30			
31/08/1995	10	3	31	0,6			91	35			
31/08/1995	11	3	18	0,9			95	46			
31/08/1995	12	3	9	1			104	50			
31/08/1995	13	3	11	1,6			141	50			
31/08/1995	14	3	29	0,9			100	55			
31/08/1995	15	3	33	0,9			84	53			
31/08/1995	16	4	28	1			89	53			
31/08/1995	17	7	55	2			145	43			
31/08/1995	18	10	54	2,7			183	37			
31/08/1995	19	7		2,2			163	30			
31/08/1995	20	6	101	2			184	22			
31/08/1995	21	4	104	0,9			122	20			
31/08/1995	22	3	73	0,4			75	19			
31/08/1995	23	3	39	0,5			60	26			
01/09/1995	00	3	18	0,2			21	33			
01/09/1995	01		29	0,1				28			
01/09/1995	02		73	0,1				30			
01/09/1995	03		41	0,1				40			
01/09/1995	04		45	0,1				31			
01/09/1995	05		55	0,2				25			
01/09/1995	06		49	1,8				21			
01/09/1995	07		46	2,7				19			
01/09/1995	08		67	2,2				18			
01/09/1995	09		65	1,8				29			
01/09/1995	10		52	1,5				31			
01/09/1995	11		43	1,4				39			
01/09/1995	12		53	1,2				47			
01/09/1995	13		36	1,3				55			
01/09/1995	14		24	1,1				58			
01/09/1995	15		23	0,5				63			
01/09/1995	16		51	0,9				57			
01/09/1995	17		75	1,8				43			
01/09/1995	18		56	1,9				35			
01/09/1995	19		87	2,3				31			
01/09/1995	20		48	3,2				25			
01/09/1995	21		63	2				28			
01/09/1995	22		62	1,4				29			
01/09/1995	23		65	1,9				25			
02/09/1995	00		50	1,5				22			
02/09/1995	01		68	1				21			
02/09/1995	02		68	0,8				23			
02/09/1995	03		45	0,2				25			
02/09/1995	04		74	0,1				19			
02/09/1995	05		70	0,2				23			
02/09/1995	06			0,5				15			
02/09/1995	07			0,6				17			
02/09/1995	08			0,6				18			
02/09/1995	09		36	0,1				32			
02/09/1995	10		48	0,1				48			
02/09/1995	11		15	0,1				59			
02/09/1995	12		34	0,5				55			
02/09/1995	13		24	0,6				57			
02/09/1995	14		31	0,1				60			
02/09/1995	15		56	0,1				62			
02/09/1995	16			1,1				34			
02/09/1995	17			1,3				28			
02/09/1995	18			1,5				23			
02/09/1995	19			1,7				25			
02/09/1995	20			1,6				23			
02/09/1995	21			0,6				23			
02/09/1995	22			1,4				17			
02/09/1995	23			2,1				16			
03/09/1995	00			1,9				14			
04/09/1995	01		52	0,1				35			
04/09/1995	02			0,1				46			
04/09/1995	03			0,1				33			
04/09/1995	04		99	0,1				37			
04/09/1995	05		114	0,2				33			
04/09/1995	06		78	1,7				20			
04/09/1995	07		71	3,5				18			
04/09/1995	08		45	3,4				18			
04/09/1995	09		59	2,7				25			
04/09/1995	10			1,8				37			
04/09/1995	11			1,4				41			
04/09/1995	13	9		2,4				43			
04/09/1995	14	7		1,8				50	2,2	1	0,2
04/09/1995	15	8	56	1,8				50	14,9	2,7	1,2
04/09/1995	16	10	43	1,7				51	27,1	4,7	2,2
04/09/1995	17	8		2				41	26,1	4,5	2,1
04/09/1995	18	18		7,1				23	34,6	5,7	4
04/09/1995	19	14		5,3				20	35,2	5,8	3,9
04/09/1995	20	8		2,9				22	29,2	5	2,3
04/09/1995	21	5		1,2				25	25,7	4,5	1,7
04/09/1995	22	4	37	0,5				22	24,9	4,4	1,4
04/09/1995	23	5	18	0,6				26	24,4	4,3	1,4
05/09/1995	00	9	8	0,9				22	24,9	4,3	1,5
06/09/1995	01	5	30	0,1				42	21,4	3,8	0,8
06/09/1995	02	3	17	0,1				56	20,9	3,8	0,7
06/09/1995	03	5	11	0,1				57	20,7	3,7	0,6
06/09/1995	04	5	23	0,1				49	20,9	3,8	0,7
06/09/1995	05	8	12	0,1				40	21,4	3,9	0,8
06/09/1995	06	21	18	1,5				20	24,5	4,2	1,8
06/09/1995	07	26	23	2				20	26,6	4,6	2,1
06/09/1995	08	24	38	1,6				27	27,3	4,8	2
06/09/1995	09	18	35	0,7				37	25,8	4,6	1,5
06/09/1995	10	16	51	0,5				41	25,5	4,5	1,7
06/09/1995	11	15	49	0,6				45	25,7	4,5	1,8
06/09/1995	12	17	79	0,9				45	25,5	4,5	1,7
06/09/1995	13	12	98	0,7				54	24,5	4,3	1,6
06/09/1995	14	11	149	0,6				53	23,8	4,2	1,4
06/09/1995	15	13	80	0,6				43	23,9	4,2	1,4
06/09/1995	16	11	57	0,5				53	23,6	4,2	1,3
06/09/1995	17	14	74	0,6				51	23,7	4,2	1,4
06/09/1995	18	20	69	1,7				37	25,7	4,4	2
06/09/1995	19	28	50	2,8				23	28,1	4,8	2,7
06/09/1995	20	40	45	3,4				19	29	4,9	2,5
06/09/1995	21	24	24	1,3				19	26,7	4,6	2
06/09/1995	22	14	32	0,3				32	24,6	4,3	1,4
06/09/1995	23	7	52	0,1				56	22,8	4,1	1
07/09/1995	00	6	28	0,1				58	22,1	3,9	1
07/09/1995	01	7	33	0,1				59	21,6	3,9	0,8
07/09/1995	02	10	42	0,1				55	20,9	3,8	0,6
07/09/1995	03	10	26	0,1				58	20,9	3,8	0,6
07/09/1995	04	5	28	0,1				54	20,7	3,7	0,7
07/09/1995	05	7	28	0,1				45	21	3,8	0,8
07/09/1995	07	24	32	1,6				24	26,3	4,6	1,8
07/09/1995	08	15		0,7				36	24,7	4,3	1,5
07/09/1995	09	13		0,3				42	23,4	4,1	1,4
07/09/1995	11	11		0,5				44	25,2		
07/09/1995	12	13		0,6				41	25,1	4,3	1,9
07/09/1995	13	13		0,6				45	24,1	4,2	1,4
07/09/1995	14	9		0,3				51	22,7	4	1,2
07/09/1995	15	10		0,2				52	22,8	4	1,4
07/09/1995	16	12		0,3				47	23	4	1,4
07/09/1995	17	12		0,5				46	23,7	4,1	1,6
07/09/1995	18	14		0,9				48	24,1	4,2	1,7
07/09/1995	19	14		1				41	24	4,2	1,8
07/09/1995	20	12		0,6				43	23,5	4,1	1,5
07/09/1995	21	10	40	0,7				41	23,4	4,1	1,4
07/09/1995	22	6	38	0,2				53	22,6	4	1,2
07/09/1995	23	6	37	0,1				56	22,3	4	1,1
08/09/1995	00	14	33	0,1				46	22,5	4	1,2
08/09/1995	01	9	18	0,2				41	22,7	4	1,2
08/09/1995	02	6	16	0,1				54	22	3,9	1
08/09/1995	03	3	14	0,1				47	22,1	4	0,9
08/09/1995	04	10	23	0,1				41	22,1	3,9	0,9
08/09/1995	05	12	29	0,1				35	22,1	3,9	1,1
08/09/1995	06	24	42	0,7				25	23,3	4,1	1,5
08/09/1995	07	22	35	1,6				26	25,9	4,4	2,3
08/09/1995	08	18	41	1,2				32	25,8	4,4	2,2
08/09/1995	09	17	37	1,1				37	26,3	4,5	2,1
08/09/1995	10	14	34	1				44	26	4,4	2,1
08/09/1995	11	14	31	1				46	26,4	4,5	2,2
08/09/1995	12	14	28	1,2				49	26	4,4	2,6
08/09/1995	13	13	19	1,4				51	25,2	4,2	2,9
08/09/1995	14	10	30	0,7				52	23,9	3,9	2,8
08/09/1995	15	10	26	0,6				54	23,4	3,8	2,8
08/09/1995	16	15	15	1,2				48	24,1	3,9	3,1
08/09/1995	17	22	27	2,1				38	25,6	4,2	3,3
08/09/1995	18	18	33	1,6				34	25,3	4,2	3
08/09/1995	19	25	36	2,8				22	28,3	4,5	4,5
08/09/1995	20	30	27	2,9				21	27,7	4,3	4,7
08/09/1995	21	40	42	3,1				17	27,8	4,3	4,9
08/09/1995	22	15		1,2				18	25,4	4,3	2,6
08/09/1995	23	25	24	3,6				20	31,2	5	4,5
09/09/1995	00	34	48	4,1				19	32,2	5,2	4,4
09/09/1995	01	38	40	4,2				18	35,6	5,7	5
09/09/1995	02	40	36	2,4				17	30,8	5,1	3,8
09/09/1995	03	18	20	1,7				19	27,9	4,6	3,1
09/09/1995	04	20	31	1,3				19	26,2	4,4	2,6
09/09/1995	05	13	22	0,7				21	24,8	4,3	2
09/09/1995	06	13	19	0,6				20	24,4	4,1	2,4
09/09/1995	07	20	38	1,1				19	26,8	4,3	3,6
09/09/1995	08	13	31	0,5				26	24,6	4,2	2,1
09/09/1995	09	18	19	0,5				41	24,2	4,2	1,9
09/09/1995	10	19	51	0,5				53	23,5	4,1	1,8
09/09/1995	11	12	36	0,6				59	23,1	4	1,5
09/09/1995	12	15	44	0,8				63	23,7	4,1	1,6
09/09/1995	13	12	28	0,7				66	23,5	4,1	1,4
09/09/1995	14	8	25	0,1				80	21,8	3,9	1
09/09/1995	15	8	28	0,1				81	21,8	3,9	1
09/09/1995	16	11	27	0,3				71	22,2	3,9	1,1
09/09/1995	17	15	47	0,9				70	24,1	4,1	1,9
09/09/1995	18	13	74	1,6				43	25	4,3	2
09/09/1995	19	18	39	2,2				33	26,2	4,5	2,4
09/09/1995	20	23	45	2,4				31	26,4	4,6	2,1
09/09/1995	21	19	31	2,3				31	26,6	4,6	2,3
09/09/1995	22	9	46	1,6				31	26,3	4,5	2,2
09/09/1995	23	7	42	0,9				30	25,1	4,4	1,7
10/09/1995	00	5	24	0,5				31	25,2	4,4	1,5
10/09/1995	01	8	22	1,5				28	26,7	4,6	2,1
10/09/1995	02	15	12	1,9				23	26,8	4,6	2,5
10/09/1995	03	19	19	3				17	30,2	5	3,3
10/09/1995	04	13	30	1,5				21	27,9	4,8	2,4
10/09/1995	05	10	32	0,8				23	26,1	4,5	1,9
10/09/1995	06	10	28	0,7				21	25,4	4,5	1,6
10/09/1995	07	8	21	0,2				26	24,2	4,3	1,4
10/09/1995	08	6	32	0,1				41	23,4	4,1	1,3
10/09/1995	09	15	14	0,1				56	22,9	4,1	1,2
10/09/1995	10	9	18	0,1				77	22,3	4	1,1
10/09/1995	11	11	13	0,2				83	22,6	4	1,4
10/09/1995	12	16	38	0,7				82	23,8	4,1	1,6
10/09/1995	13	13	53	0,5				92	23,8	4,2	1,5
10/09/1995	14	9	40	0,1				90	22,2	4	1,1
10/09/1995	15	8	48	0,3				79	22,1	3,9	1,2
10/09/1995	16	11	26	1,1				58	25	4,3	2
10/09/1995	17	14	48	1,9				49	27,5	4,7	2,3
10/09/1995	18	11	34	1,8				41	26,3	4,6	1,8
10/09/1995	19	10	84	4				30	28,9	4,8	2,9
10/09/1995	20	9	79	5,9				23	32,3	5,4	3,4
10/09/1995	21	6	40	2,8				23	28,2	4,8	2,5
10/09/1995	22	6	22	1,1				28	24,9	4,4	1,7
10/09/1995	23	8	25	0,8				26	23,7	4,2	1,3
11/09/1995	00	9	35	0,7				23	23,9	4,2	1,6
11/09/1995	01	9	77	0,3				16	24,9	4,3	1,6
11/09/1995	02	9	71	0,1				15	25,5	4,5	1,5
11/09/1995	03	11	41	0,1				19	25,7	4,6	1,3
11/09/1995	04	15	71	0,1				19	26,1	4,6	1,4
11/09/1995	05	23	27	0,5				18	26,7	4,7	1,7
11/09/1995	06	42	7	2,3				17	28	4,8	2,5
11/09/1995	07	44	20	4,4				19	31,2	5,1	3,7
11/09/1995	08	45	43	3,8				22	31,9	5,3	3,5
11/09/1995	09	35	39	2,2				27	30,1	5,1	2,7
11/09/1995	10	31	40	1,6				36	28,2	4,8	2,4
11/09/1995	11	22	41	1,7				41	26,9	4,7	2
11/09/1995	12	8	47	1,3				50	25,2	4,4	1,8
11/09/1995	13	5	65	1,6				48	25,3	4,4	1,8
11/09/1995	14	3	36	0,9				50	24,4	4,2	1,8
11/09/1995	15	4	75	1,6				44	25	4,3	1,8
11/09/1995	16	5	72	1,7				41	25,7	4,4	2,1
11/09/1995	17	5		2				37	25,9	4,4	2,1
11/09/1995	18	7	73	3,8				29	28,7	4,9	2,7
11/09/1995	19	9	61	4,2				21	30,1	5	3,1
11/09/1995	20	6	84	2,4				23	28,1	4,8	2,5
11/09/1995	21	3	60	1,3				25	25,3	4,4	1,8
11/09/1995	22	3	97	0,3				33	23,5	4,2	1,3
11/09/1995	23	3	77	0,4				38	23,4	4,2	1,3
12/09/1995	00	3	19	0,1				50	22,3	4	0,9
12/09/1995	01	3	45	0,1				45	22,1	4	0,8
12/09/1995	02	3	64	0,1				49	21,6	3,9	0,8
12/09/1995	03	3	70	0,1				41	21,6	3,9	0,6
12/09/1995	04	3	61	0,1				36	22,1	4	0,7
12/09/1995	05	7	36	0,3				22	23,9	4,3	1
12/09/1995	06	17	49	3,1				18	29,1	5	2,5
12/09/1995	07	24	47	6,1				18	37,9	6,3	4,2
12/09/1995	08	16	36	3,5				19	35,8	6	3,8
12/09/1995	09	9	35	2,1				28	32,7	5,6	2,7
12/09/1995	10	5	15	1,1				48	29,4	5,1	2,2
12/09/1995	11	10	14	1,2				57	29,3	5,1	1,9
12/09/1995	12	24	50	2,6				50	31,5	5,3	3,2
12/09/1995	13	34	60	3,2				40	30,4	5,1	3,1
12/09/1995	14	26	26	1,3				53	26,3	4,5	2
12/09/1995	15	14	46	0,4				60	23,9	4,2	1,3
12/09/1995	16	7	39	0,6				50	23,9	4,2	1,3
12/09/1995	17	10	43	1,2				41	25,2	4,4	1,9
12/09/1995	18	18		2,4				37	27,7	4,6	2,9
12/09/1995	19	20		2,2				37	25,9	4,5	2,1
12/09/1995	20	43	27	2,5				24	27,3	4,7	2,2
12/09/1995	21	50	19	1,2				27	25,3	4,4	1,7
12/09/1995	22	31	12	0,6				31	24,1	4,2	1,5
12/09/1995	23	43	40	1,8				20	26,8	4,7	1,9
13/09/1995	00	47	25	0,6				18	26,1	4,5	1,9
13/09/1995	01	37	20	0,2				18	25,7	4,5	1,5
13/09/1995	02	32	23	0,1				22	25,3	4,5	1,4
13/09/1995	03	28	14	0,1				30	24,3	4,3	1,3
13/09/1995	04	14	15	0,1				53	22,4	4	1
13/09/1995	05	8	10	0,1				55	21,3	3,8	1,1
13/09/1995	06	17	29	0,8				30	22,8	4	1,4
13/09/1995	07	22	28	1,3				23	24,8	4,2	2
13/09/1995	08	25	34	1,4				26	26,2	4,4	2,7
13/09/1995	09	22	16	1,4				36	26,5	4,5	2,2
13/09/1995	10	21	23	1,4				41	26,9	4,6	2,4
13/09/1995	11	16	32	1,4				45	26,6	4,3	3,5
13/09/1995	12	12	53	1				57	24,4	3,9	3,6
13/09/1995	13	15	45	1,1				53	23,4	3,6	4,2
13/09/1995	14	10	33	0,6				61	23,1	3,9	2,4
13/09/1995	15	12	58	0,7				63	23,3	4	2,2
13/09/1995	16	19	60	1,5				58	24,4	4,1	2,5
13/09/1995	17	22	37	1,9				41	25,4	4,2	2,8
13/09/1995	18	35	12	3,5				28	27,7	4,4	4,5
13/09/1995	19	43	33	4,8				23	27,6	3,4	9,6
13/09/1995	20	37	74	3,2				17	25	2,9	9,3
13/09/1995	21	47	65	3,9				17	30,6	4,6	5,9
13/09/1995	22	29	40	1,8				16	28,2	4,5	4,2
13/09/1995	23	52	22	1,5				16	27,8	4,6	3,3
14/09/1995	00	22	26	1				16	28,4	4,7	3
14/09/1995	01	12	17	0,5				16	27,3	4,6	2,5
14/09/1995	02	12	10	0,1				21	25,2	4,3	2,1
14/09/1995	03	8	25	0,1				34	24	4,2	1,7
14/09/1995	04	9	13	0,1				31	23,7	4,1	1,7
14/09/1995	05	15	16	0,1				24	23,8	4,1	1,8
14/09/1995	06	44	17	2,3				19	26,9	4,4	3
14/09/1995	07	77	54	5,2				19	31,6	4,1	9,7
14/09/1995	08	49	57	3,3				20	30,4	3,7	10,4
14/09/1995	09	38	36	1,8				27	30,9	4,8	5,2
14/09/1995	10	27	40	1,7				39	28,8	4,6	4
14/09/1995	11	20	35	1,1				54	28,1	4,8	2,4
14/09/1995	12	20	21	1,2				53	26,7	4,4	2,8
14/09/1995	13	17	26	1,1				61	25,7	4,3	2,5
14/09/1995	14	15	28	0,7				68	23,9	4,1	2,1
14/09/1995	15	13	25	0,5				69	23,6	4	2,1
14/09/1995	16	33	75	1,2				51	24,7	4,2	2,4
14/09/1995	17	14	119	0,6				73	23,4	4	1,9
14/09/1995	18	18	74	1,3				59	24,3	4,1	2,2
14/09/1995	19	26	35	2				30	26,1	4,4	2,9
14/09/1995	20	44	63	4,9				21	30,6	4,9	4,5
14/09/1995	21	16	67	1,6				42	26,3	4,4	2,8
14/09/1995	22	18	33	1				37	24,7	4,2	2,3
14/09/1995	23	27	27	1,4				24	25,5	4,3	2,5
15/09/1995	00	22	18	1,3				32	25,5	4,3	2,3
15/09/1995	01	16	20	0,3				28	24	4,1	1,9
15/09/1995	02	42	47	0,5				16	27,3	4,6	2,7
15/09/1995	03	48	47	0,5				19	27,6	4,7	2,4
15/09/1995	04	43	28	0,4				20	26,8	4,6	2,3
15/09/1995	05	45	37	1,2				17	27,9	4,7	2,7
15/09/1995	06	75	40	5,1				20	34,7	5,4	5,6
15/09/1995	07	118	81	9,5				21	45	6,9	7,8
15/09/1995	08	124	102	7,6				20	46,5	7,1	8,4
15/09/1995	09	72	81	3,4				21	36,7	5,7	6,1
15/09/1995	10	36	37	1,6				40	28,8	4,8	3,3
15/09/1995	11	27	20	1,7				43	26,7	4,4	2,9
15/09/1995	12	28	37	1,5				49	25,6	4,3	2,8
15/09/1995	13	27	35	2,2				54	26,6	4,5	2,6
15/09/1995	14	18	38	0,8				68	23,9	4,1	2
15/09/1995	15	15	38	0,5				66	23,2	4	1,7
15/09/1995	16	18	39	1				53	24	4,1	2
15/09/1995	17	18	32	1,7				52	25,2	4,2	2,6
15/09/1995	18	21	51	2,7				39	26,9	4,5	2,9
15/09/1995	19	21	53	2,7				32	27,1	4,5	2,9
15/09/1995	20	18	39	2,4				38	26,3	4,4	2,9
15/09/1995	21	18	35	2,3				35	26,6	4,4	2,7
15/09/1995	22	17	32	2,7				33	26,9	4,5	3
15/09/1995	23	18	52	2,3				27	28	4,6	3,3
16/09/1995	00	21	44	0,9				21	27,9	4,8	2,3
16/09/1995	01	23	54	1,7				26	29,3	4,9	3
16/09/1995	02	19	36	1,3				34	27,9	4,5	3,5
16/09/1995	03	17	35	0,9				32	25,8	4,3	2,6
16/09/1995	04	13	57	0,2				36	23,9	4,2	1,7
16/09/1995	05	13	35	0,1				34	22,7	4	1,5
16/09/1995	06	17	36	0,2				27	22,4	3,9	1,4
16/09/1995	07	23	52	0,4				25	23	4	1,5
16/09/1995	08	23	34	0,9				24	23,9	4,1	1,9
16/09/1995	09	25	33	1				27	24	4,1	2
16/09/1995	10	18	34	0,7				44	23,3	4	1,8
16/09/1995	11	14	16	0,7				54	22,9	4	1,7
16/09/1995	12	14	15	0,8				55	23,4	4	1,9
16/09/1995	13	13	31	0,7				55	22,9	4	1,6
16/09/1995	14	9	39	0,2				67	21,8	3,8	1,3
16/09/1995	15	6	59	0,3				59	21,8	3,8	1,4
16/09/1995	16	5		0,6				36	22,8	4	1,5
16/09/1995	17	11		1,1				35	23,6	4,1	1,9
16/09/1995	18	16	24	1,7				28	24,5	4,1	2,4
16/09/1995	19	18	32	2,6				22	26	4,4	2,7
16/09/1995	20	23	22	3,3				23	27,7	4,6	3,1
16/09/1995	21	18	18	2,4				23	26,5	4,4	2,8
16/09/1995	22	22	31	3,8				20	28,5	4,7	3,4
16/09/1995	23	24	42	4				16	31,3	5,1	4
17/09/1995	00	20	55	4,1				16	32,4	5,3	4,1
17/09/1995	01	16	33	3,3				15	33	5,4	4,1
17/09/1995	02	14	37	2,8				15	36,7	6,2	3,7
17/09/1995	03	10	40	2				15	33,1	5,6	3,2
17/09/1995	04	10	32	1,6				15	30,1	5,2	2,4
17/09/1995	05	8	23	1				16	29,8	5,1	2,3
17/09/1995	06	15	30	0,7				15	32,3	5,6	2,2
17/09/1995	07	23	40	0,6				16	31,3	5,4	2,2
17/09/1995	08	11	15	0,1				26	28,2	5	1,6
17/09/1995	09	13	8	0,3				34	25,8	4,5	1,6
17/09/1995	10	12	9	0,1				62	23,3	4,1	1,4
17/09/1995	11	13	19	0,5				61	23,4	4	1,8
17/09/1995	12	14	20	0,3				69	23	4	1,6
17/09/1995	13	12	27	0,3				81	22,9	4	1,4
17/09/1995	14	7	24	0,1				86	21,8	3,9	1,2
17/09/1995	15	6	18	0,1				81	21,5	3,8	1,1
17/09/1995	16	8	36	0,7				63	22,9	4	1,8
17/09/1995	17	11	31	1,7				47	24,4	4,2	2
17/09/1995	18	11	44	1,9				40	25	4,3	2,1
17/09/1995	19	13	46	2,4				31	25,9	4,4	2,5
17/09/1995	20	17	45	3,7				29	28,2	4,7	3,1
17/09/1995	21	15	28	2,3				30	27,2	4,5	2,9
17/09/1995	22	11	16	1,2				36	24,7	4,2	2
17/09/1995	23	9	38	0,7				29	23,7	4,1	1,8
18/09/1995	00	5	53	0,1				23	23,5	4,1	1,2
19/09/1995	01	8	12	0,1				41	21,8	3,8	1,2
19/09/1995	02	13	13	0,1				40	21,7	3,8	1,2
19/09/1995	03	6	26	0,1				45	22,8	4,1	1,1
19/09/1995	04	3	14	0,1				46	22,7	4	1,2
19/09/1995	05	13	8	0,6				24	24,5	4,2	1,7
19/09/1995	06	30	21	2,8				17	26,6	4,4	2,7
19/09/1995	07	35	36	3,7				18	30	4,9	3,9
19/09/1995	08	32	30	2,4				21	29,2	4,8	3,6
19/09/1995	09	36	25	1,8				28	29	4,8	3,3
19/09/1995	10	26	38	1,3				39	27,9	4,7	2,9
19/09/1995	11	19	46	1,8				45	27,6	4,6	3,1
19/09/1995	12	16	56	1				58	26,5	4,5	2,5
19/09/1995	13	16	61	1,1				60	25,2	4,3	2,3
19/09/1995	14	11	84	0,5				70	23,4	4	1,7
19/09/1995	15	14	72	0,7				62	23,5	4	1,9
19/09/1995	16	16	64	1,1				57	24,6	4,2	2,3
19/09/1995	17	21	50	1,5				44	25,4	4,2	2,8
19/09/1995	18	28	24	2,5				30	27	4,4	3,2
19/09/1995	19	39	28	3,8				19	29,1	4,7	4,2
19/09/1995	20	35	26	2,4				19	28	4,6	3,6
19/09/1995	21	12	28	0,6				32	24,5	4,1	2,5
19/09/1995	22	7	16	0,1				51	22,8	3,9	1,7
19/09/1995	23	18	19	0,2				40	23,9	4,1	1,8
20/09/1995	00	13	16	0,1				45	23,6	4,1	1,7
20/09/1995	01	9	19	0,1				54	22,5	3,9	1,4
20/09/1995	02	6	12	0,1				69	21,8	3,9	1,2
20/09/1995	03	5	9	0,1				64	21,6	3,8	1,2
20/09/1995	04	11	11	0,1				49	21,8	3,8	1,3
20/09/1995	05	18	29	0,3				23	24	4,2	1,7
20/09/1995	06	74	46	3,5				19	29,6	4,9	3,3
20/09/1995	07	70	45	5				17	33,6	5,4	4,7
20/09/1995	08	56	25	3,6				20	33,7	5,5	4,4
20/09/1995	09	36	35	1,7				31	30,1	5	3,5
20/09/1995	10	27	36	1,5				41	29,7	4,9	3,5
20/09/1995	11	23	28	1,4				53	28	4,7	2,9
20/09/1995	12	18	34	1,3				58	27,7	4,7	2,8
20/09/1995	13	17	29	1,2				61	25,6	4,3	2,4
20/09/1995	14	14	24	0,9				60	24,6	4,2	2,2
20/09/1995	15	16	38	1				59	24,3	4,2	2
20/09/1995	16	28	55	2,4				48	26,9	4,5	2,7
20/09/1995	17	27	30	2,4				36	26,8	4,4	3
20/09/1995	18	39	17	3,7				27	28,9	4,7	3,7
20/09/1995	19	43	36	4,5				20	30,6	4,9	4,2
20/09/1995	20	21	31	2				21	27,1	4,5	2,8
20/09/1995	21	11	23	0,6				27	24,2	4,1	2
20/09/1995	22	10	34	0,2				43	22,9	4	1,5
20/09/1995	23	7	27	0,1				48	22,5	3,9	1,4
21/09/1995	00	4	31	0,1				68	22,2	3,9	1,3
21/09/1995	01	3	21	0,1				79	21,9	3,9	1,3
21/09/1995	02	3	12	0,1				85	21,5	3,8	1,1
21/09/1995	03	4	16	0,1				76	21,5	3,8	1,1
21/09/1995	04	4	17	0,1				68	21,8	3,8	1,2
21/09/1995	05	15	20	0,4				30	23,4	4,1	1,6
21/09/1995	06	74	61	3,7				18	29,8	4,9	3,7
21/09/1995	07	82	72	6				19	37,8	5,9	5,9
21/09/1995	08	51	45	4,1				20	35	5,7	4,8
21/09/1995	09	36	36	2,3				28	30,1	5	3,6
21/09/1995	10	24	28	1,7				46	30,6	5,1	3,3
21/09/1995	11	24	37	1,9				58	28,3	4,8	2,9
21/09/1995	12	29	46	1,7				61	27,3	4,6	2,7
21/09/1995	13	31	42	2				61	26,7	4,5	2,7
21/09/1995	14	31	26	1,6				59	25,5	4,3	2,3
21/09/1995	15	25	21	1,1				74	24,6	4,2	1,9
21/09/1995	16	37	29	2				56	26,1	4,4	2,5
21/09/1995	17	38	44	2,9				46	27,5	4,6	2,7
21/09/1995	18	44	68	4,8				34	30,6	5	3,7
21/09/1995	19	49	59	5,5				23	32,6	5,4	4,1
21/09/1995	20	49	54	5,1				24	33	5,4	4,2
21/09/1995	21	34	56	2,3				19	29,8	5	3,2
21/09/1995	22	20	48	1,2				22	26,7	4,6	2,2
21/09/1995	23	15	43	0,8				23	26	4,5	2
22/09/1995	00	20	56	0,8				19	25,7	4,4	2,1
22/09/1995	01	12	56	0,5				22	25,7	4,4	2,1
22/09/1995	02	9	71	0,7				27	25,2	4,3	2
22/09/1995	03	8	60	0,2				30	24,7	4,3	1,8
22/09/1995	04	8	57	0,2				23	25,1	4,4	1,8
22/09/1995	05	15	56	0,5				19	25,5	4,4	2,1
22/09/1995	06	38	66	3,3				17	29,2	4,8	3,5
22/09/1995	07	57	75	6				19	35,3	5,6	5,1
22/09/1995	08	61	75	5,8				19	37	5,9	5,2
22/09/1995	09	54	70	3,5				18	33,9	5,5	4,4
22/09/1995	10	56	63	2,4				35	30,4	5	3,5
22/09/1995	11	50	32	2				47	27,4	4,7	2,5
22/09/1995	12	40	23	1,6				61	26,2	4,5	2,2
22/09/1995	13	45	26	1,3				68	25,4	4,3	2,1
22/09/1995	14	26	46	1				72	24,5	4,2	1,9
22/09/1995	15	21	25	1				69	24,4	4,2	2
22/09/1995	16	22	34	1,8				62	25,9	4,4	2,3
22/09/1995	17	26	48	2,7				42	27,2	4,6	2,8
22/09/1995	18	44	36	3,2				38	27,7	4,7	2,8
22/09/1995	19	29	48	3,1				23	28,3	4,8	2,8
22/09/1995	20	24	43	2,6				20	27,8	4,7	2,6
22/09/1995	21	20	34	1,7				20	26,7	4,5	2,4
22/09/1995	22	10	20	0,6				26	24,9	4,3	2
22/09/1995	23	15	10	0,9				22	26,3	4,5	2,2
23/09/1995	00	14	33	0,9				22	26,5	4,5	2,2
23/09/1995	01	18	35	2				17	27,9	4,7	2,7
23/09/1995	02	16	30	2,1				17	28,4	4,8	2,7
23/09/1995	03	15	32	1,6				18	27,6	4,6	2,8
23/09/1995	04	10	20	0,9				20	26,2	4,5	2,1
