Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
14/10/2022	11	9	16	38	26	63
14/10/2022	12	8	8	27	20	38
14/10/2022	13	9	5	29	21	36
14/10/2022	14	10	6	37	24	46
14/10/2022	15	11	5	37	27	46
14/10/2022	16	10	12	52	23	71
14/10/2022	17	10	6	43	21	52
14/10/2022	18	11	4	74	26	80
14/10/2022	19	17	3	53	34	58
14/10/2022	20	16	2	37	26	40
14/10/2022	21	18	1	47	28	49
14/10/2022	22	19	6	74	32	82
14/10/2022	23	16	7	84	30	95
15/10/2022	00	13	3	57	26	61
15/10/2022	01	13	3	52	26	56
15/10/2022	02	11	2	32	20	35
15/10/2022	03	12	1	34	21	36
15/10/2022	04	13	1	42	23	44
15/10/2022	05	12	1	35	21	36
15/10/2022	06	11	1	39	23	41
15/10/2022	07	12	6	51	26	60
15/10/2022	08	14	17	52	30	77
15/10/2022	09	16	22	47	33	80
15/10/2022	10	16	13	44	33	65
15/10/2022	11	16	24	58	36	94
15/10/2022	12	17	29	69	34	114
15/10/2022	13	15	9	40	26	54
15/10/2022	14	17	8	40	28	52
15/10/2022	15	15	8	50	26	62
15/10/2022	16	15	15	55	28	78
15/10/2022	17	15	7	34	27	44
15/10/2022	18	13	2	24	23	26
15/10/2022	19	16	2	30	26	32
15/10/2022	20	23	2	41	36	43
15/10/2022	21	22	1	41	35	42
15/10/2022	22	17	1	27	26	29
15/10/2022	23	14	1	28	24	30
16/10/2022	00	15	1	33	25	35
16/10/2022	01	15	4	33	25	38
16/10/2022	02	14	1	30	22	31
16/10/2022	03	14	1	28	22	29
16/10/2022	04	16	1	24	25	25
16/10/2022	05	13	2	29	22	33
16/10/2022	06	10	1	22	22	23
16/10/2022	07	12	2	27	25	30
16/10/2022	08	14	23	48	32	84
16/10/2022	09	16	10	34	33	49
16/10/2022	10	18	24	30	35	67
16/10/2022	11	18	19	36	37	66
16/10/2022	12	17	10	34	33	50
16/10/2022	13	15	17	35	30	61
16/10/2022	14	13	8	30	26	41
16/10/2022	15	12	6	25	26	34
16/10/2022	16	14	7	49	30	59
16/10/2022	17	16	7	69	39	80
16/10/2022	18	21	3	34	41	38
16/10/2022	19	24	4	39	40	46
16/10/2022	20	17	2	35	35	38
16/10/2022	21	15	2	19	27	22
16/10/2022	22	14	1	15	24	17
16/10/2022	23	13	1	14	24	14
17/10/2022	00	13	1	12	22	14
17/10/2022	01	14	1	13	26	14
17/10/2022	02	16	1	14	26	16
17/10/2022	03	15	1	12	25	12
17/10/2022	04	15	1	14	26	15
17/10/2022	05	15	2	25	30	27
17/10/2022	06	15	4	45	30	52
17/10/2022	07	16	32	67	41	116
17/10/2022	08	17	62	69	46	164
17/10/2022	09	21	65	70	56	170
17/10/2022	10	23	42	68	66	132
17/10/2022	11	20	13	48	50	68
17/10/2022	12	13	9	33	31	47
17/10/2022	13	12	3	17	32	22
17/10/2022	14	12	4	22	33	28
17/10/2022	15	14	9	30	41	43
17/10/2022	16	14	3	21	38	26
17/10/2022	17	14	2	24	37	26
17/10/2022	18	13	1	21	31	23
17/10/2022	19	16	2	37	33	39
17/10/2022	20	16	2	39	36	42
17/10/2022	21	17	1	22	33	22
17/10/2022	22	17	1	24	35	25
17/10/2022	23	16	1	23	35	24
18/10/2022	00	18	7	34	33	43
18/10/2022	01	17	3	29	35	34
18/10/2022	02	16	1	26	31	29
18/10/2022	03	19	1	18	34	20
18/10/2022	04	20	1	17	37	18
18/10/2022	05	15	1	17	35	19
18/10/2022	06	16	4	40	39	46
18/10/2022	07	18	35	51	45	104
18/10/2022	08	22	49	54	56	129
18/10/2022	09	23	46	61	65	131
18/10/2022	10	22	14	49	54	71
18/10/2022	11	20	6	36	52	45
18/10/2022	12	20	4	28	55	34
18/10/2022	13	20	3	15	52	20
18/10/2022	14	22	3	17	56	21
18/10/2022	15	21	6	27	53	36
18/10/2022	16	21	3	21	56	25
18/10/2022	17	22	1	19	59	21
18/10/2022	18	23	1	19	62	20
18/10/2022	19	25	1	20	68	21
18/10/2022	20	25	1	22	65	23
18/10/2022	21	25	6	60	67	69
18/10/2022	22	26	3	65	61	70
18/10/2022	23	27	2	57	58	60
19/10/2022	00	28	7	58	60	69
19/10/2022	01	31	2	43	65	45
19/10/2022	02	31	1	32	63	33
19/10/2022	03	25	1	22	55	23
19/10/2022	04	23	1	18	52	18
19/10/2022	05	23	1	21	54	23
19/10/2022	06	24	4	33	54	39
19/10/2022	07	25	23	47	58	82
19/10/2022	08	27	50	51	66	126
19/10/2022	09	28	33	48	66	99
19/10/2022	10	28	20	50	66	80
19/10/2022	11	27	17	43	63	69
19/10/2022	12	30	14	46	72	66
19/10/2022	13	30	8	34	69	46
19/10/2022	14	28	4	26	66	31
19/10/2022	15	27	4	23	69	28
19/10/2022	16	25	2	18	65	21
19/10/2022	17	25	2	18	67	20
19/10/2022	18	26	1	19	69	20
19/10/2022	19	27	2	27	69	30
19/10/2022	20	27	1	17	68	19
19/10/2022	21	27	1	16	72	18
19/10/2022	22	26	1	16	69	18
19/10/2022	23	26	1	17	68	18
20/10/2022	00	24	1	18	62	19
20/10/2022	01	25	1	14	63	16
20/10/2022	02	26	1	13	60	13
20/10/2022	03	26	1	14	61	15
20/10/2022	04	26	1	17	60	18
20/10/2022	05	27	1	20	58	22
20/10/2022	06	29	9	38	61	51
20/10/2022	07	33	34	65	71	118
20/10/2022	08	36	15	59	85	82
20/10/2022	09	36	21	58	85	90
20/10/2022	10	31	11	44	76	61
20/10/2022	11	28	4	27	71	32
20/10/2022	12	31	3	27	76	32
20/10/2022	13	28	3	21	75	26
20/10/2022	14	29	2	18	76	21
20/10/2022	15	26	1	16	68	18
20/10/2022	16	26	1	23	68	25
20/10/2022	17	24	3	33	59	37
20/10/2022	18	23	3	52	57	57
20/10/2022	19	26	2	45	63	48
20/10/2022	20	28	2	43	61	46
20/10/2022	21	27	1	32	58	34
20/10/2022	22	24	1	30	56	32
20/10/2022	23	25	2	35	55	38
21/10/2022	00	28	8	53	60	66
21/10/2022	01	29	2	31	59	34
21/10/2022	02	30	1	25	59	26
21/10/2022	03	29	1	22	58	23
21/10/2022	04	32	1	28	60	29
21/10/2022	05	33	5	37	67	44
21/10/2022	06	28	20	47	57	76
21/10/2022	07	17	20	62	46	93
21/10/2022	08	15	24	59	46	95
21/10/2022	09	13	14	38	36	59
21/10/2022	10	13	15	36	44	59
21/10/2022	11	12	20	33	35	63
21/10/2022	12	8	7	19	30	29
21/10/2022	13	9	4	22	31	28
21/10/2022	14	10	6	27	29	36
21/10/2022	15	9	4	24	27	30
21/10/2022	16	6	4	26	25	32
21/10/2022	17	4	13	29	16	48
21/10/2022	18	7	6	35	19	45
21/10/2022	19	5	5	27	15	34
21/10/2022	20	12	4	24	19	29
21/10/2022	21	11	9	29	17	42
21/10/2022	22	7	13	28	12	48
21/10/2022	23	4	1	13	9	15
22/10/2022	00	3	1	21	9	23
22/10/2022	01	3	2	17	6	20
22/10/2022	02	2	1	12	4	13
22/10/2022	03	2	1	9	4	10
22/10/2022	04	2	1	11	5	11
22/10/2022	05	3	1	19	7	21
22/10/2022	06	5	1	23	15	25
22/10/2022	07	5	4	31	15	38
22/10/2022	08	8	7	32	21	42
22/10/2022	09	11	10	36	30	51
22/10/2022	10	15	20	45	38	77
22/10/2022	11	16	22	46	43	80
22/10/2022	12	14	9	31	32	45
22/10/2022	13	10	4	16	24	22
22/10/2022	14	14	6	32	34	41
22/10/2022	15	17	5	28	41	35
22/10/2022	16	16	4	37	39	43
22/10/2022	17	16	7	58	38	69
22/10/2022	18	16	6	74	36	83
22/10/2022	19	16	2	40	38	42
22/10/2022	20	24	1	34	47	35
22/10/2022	21	30	1	36	52	37
22/10/2022	22	27	1	26	55	27
22/10/2022	23	23	1	34	49	35
23/10/2022	00	21	1	31	46	32
23/10/2022	01	21	4	35	50	43
23/10/2022	02	18	2	24	39	27
23/10/2022	03	16	1	16	33	17
23/10/2022	04	15	1	16	31	18
23/10/2022	05	13	1	15	28	17
23/10/2022	06	13	2	20	29	23
23/10/2022	07	13	1	18	29	19
23/10/2022	08	14	2	24	32	27
23/10/2022	09	16	4	23	33	28
23/10/2022	10	21	4	21	47	26
23/10/2022	11	23	7	29	54	39
23/10/2022	12	25	4	23	59	29
23/10/2022	13	27	4	21	63	26
23/10/2022	14	25	2	17	58	21
23/10/2022	15	24	2	15	57	19
23/10/2022	16	23	2	13	52	16
23/10/2022	17	23	2	16	49	18
23/10/2022	18	24	1	18	55	19
23/10/2022	19	28	1	25	58	27
23/10/2022	20	33	1	49	67	50
23/10/2022	21	32	5	64	63	72
23/10/2022	22	28	4	51	55	57
23/10/2022	23	24	2	30	49	32
24/10/2022	00	21	2	22	43	24
24/10/2022	01	13	2	18	28	20
24/10/2022	02	9	1	17	20	18
24/10/2022	03	8	1	19	18	20
24/10/2022	04	6	1	18	16	18
24/10/2022	05	10	46	62	38	133
24/10/2022	06	11	51	65	40	144
24/10/2022	07	19	59	67	45	157
24/10/2022	08	16	38	64	47	123
24/10/2022	09	14	51	64	43	142
24/10/2022	10	13	32	51	38	100
24/10/2022	11	15	27	58	45	99
24/10/2022	12	13	24	48	41	84
24/10/2022	13	11	18	33	32	60
24/10/2022	14	11	5	26	33	34
24/10/2022	15	13	5	32	43	40
24/10/2022	16	12	5	36	37	43
24/10/2022	17	14	4	38	37	44
24/10/2022	18	14	10	48	37	64
24/10/2022	19	19	8	65	55	77
24/10/2022	20	23	15	82	61	105
24/10/2022	21	22	29	89	57	134
24/10/2022	22	23	43	83	55	149
24/10/2022	23	19	21	71	48	103
25/10/2022	00	19	19	66	47	95
25/10/2022	01	24	7	53	47	64
25/10/2022	02	17	3	46	36	51
25/10/2022	03	13	2	36	30	38
25/10/2022	04	12	2	31	31	34
25/10/2022	05	10	4	27	30	34
25/10/2022	06	11	7	40	34	50
25/10/2022	07	13	34	56	45	108
25/10/2022	08	15	46	56	54	126
25/10/2022	09	18	39	53	56	113
25/10/2022	10	17	23	44	50	79
25/10/2022	11	18	31	46	54	93
25/10/2022	12	19	23	58	54	93
25/10/2022	13	18	16	52	43	77
25/10/2022	14	17	9	42	41	55
25/10/2022	15	16	6	36	41	45
25/10/2022	16	18	4	39	42	45
25/10/2022	17	19	4	59	42	65
25/10/2022	18	20	4	82	44	88
25/10/2022	19	21	1	29	45	30
25/10/2022	20	26	1	33	49	34
25/10/2022	21	24	2	36	45	39
25/10/2022	22	28	13	67	52	87
25/10/2022	23	25	6	60	47	68
26/10/2022	00	25	5	49	49	56
26/10/2022	01	27	4	35	49	42
26/10/2022	02	23	2	28	43	31
26/10/2022	03	20	1	27	38	28
26/10/2022	04	20	3	35	40	40
26/10/2022	05	21	30	47	48	93
26/10/2022	06	21	70	52	48	159
26/10/2022	07	21	48	51	63	124
26/10/2022	08	23	90	61	72	198
26/10/2022	09	26	129	84	82	282
26/10/2022	10	27	63	69	86	165
26/10/2022	11	24	34	56	79	108
26/10/2022	12	26	15	54	72	76
26/10/2022	13	24	10	40	61	56
26/10/2022	14	24	9	44	59	58
26/10/2022	15	25	9	52	66	66
26/10/2022	16	27	6	53	66	62
26/10/2022	17	23	2	38	51	41
26/10/2022	18	26	1	33	53	34
26/10/2022	19	31	1	52	58	54
26/10/2022	20	42	1	46	64	47
26/10/2022	21	41	1	41	61	43
26/10/2022	22	46	1	46	69	47
26/10/2022	23	46	2	49	69	51
27/10/2022	00	44	6	54	69	64
27/10/2022	01	39	4	46	61	53
27/10/2022	02	38	2	36	58	39
27/10/2022	03	29	1	33	52	34
27/10/2022	04	21	1	27	39	29
27/10/2022	05	17	2	29	36	31
27/10/2022	06	15	18	40	36	67
27/10/2022	07	16	43	50	49	122
27/10/2022	08	24			81	
27/10/2022	09	24	75	63	86	179
27/10/2022	10	23	36	54	65	109
27/10/2022	11	25	11	37	59	53
27/10/2022	12	27	12	51	62	69
27/10/2022	13	28	10	45	58	60
27/10/2022	14	29	3	29	57	34
27/10/2022	15	23	2	23	51	25
27/10/2022	16	20	1	22	44	24
27/10/2022	17	18	1	23	38	25
27/10/2022	18	19	1	21	41	22
27/10/2022	19	22	1	27	45	28
27/10/2022	20	22	1	28	40	29
27/10/2022	21	24	1	28	39	29
27/10/2022	22	27	1	30	45	31
27/10/2022	23	29	1	32	45	33
28/10/2022	00	31	1	30	51	32
28/10/2022	01	31	2	23	51	26
28/10/2022	02	30	1	19	48	20
28/10/2022	03	26	1	17	42	18
28/10/2022	04	23	3	18	39	22
28/10/2022	05	21	3	28	43	33
28/10/2022	06	19	8	46	43	57
28/10/2022	07	20	21	61	53	93
28/10/2022	08	20	34	64	56	116
28/10/2022	09	25	39	64	62	124
28/10/2022	10	26	31	67	76	115
28/10/2022	11	23	16	54	58	79
28/10/2022	12	19	4	26	41	32
28/10/2022	13	16	2	15	32	18
28/10/2022	14	16	2	18	30	20
28/10/2022	15	16	2	20	31	22
28/10/2022	16	19	1	21	36	23
28/10/2022	17	16	1	19	31	21
28/10/2022	18	17	1	26	33	28
28/10/2022	19	19	1	33	36	34
28/10/2022	20	21	1	29	36	30
28/10/2022	21	30	1	39	47	40
28/10/2022	22	29	2	66	44	69
28/10/2022	23	26	2	60	40	63
29/10/2022	00	27	3	48	40	54
29/10/2022	01	26	1	35	37	36
29/10/2022	02	25	2	27	38	30
29/10/2022	03	25	1	19	35	20
29/10/2022	04	23	1	19	34	19
29/10/2022	05	23	1	20	32	21
29/10/2022	06	22	8	23	31	35
29/10/2022	07	22	3	29	38	33
29/10/2022	08	22	8	38	39	50
29/10/2022	09	23	9	34	42	47
29/10/2022	10	22	8	34	43	46
29/10/2022	11	20	6	29	39	37
29/10/2022	12	16	1	14	33	16
29/10/2022	13	18	1	15	37	17
29/10/2022	14	15	2	11	31	13
29/10/2022	15	14	1	10	29	11
29/10/2022	16	15	1	12	32	12
29/10/2022	17	15	1	22	32	23
29/10/2022	18	18	1	60	40	62
29/10/2022	19	18	1	54	39	56
29/10/2022	20	24	1	49	45	50
29/10/2022	21	32	1	42	49	44
29/10/2022	22	26	3	64	42	68
29/10/2022	23	22	2	44	38	47
30/10/2022	00	19	2	31	34	33
30/10/2022	01	18	3	28	32	33
30/10/2022	02	18	3	20	31	25
30/10/2022	03	17	2	14	27	16
30/10/2022	04	16	1	12	24	13
30/10/2022	05	16	1	11	25	11
30/10/2022	06	15	1	12	24	14
30/10/2022	07	16	1	13	25	15
30/10/2022	08	17	2	16	27	19
30/10/2022	09	16	2	18	29	21
30/10/2022	10	19	3	20	37	24
30/10/2022	11	19	3	19	36	22
30/10/2022	12	20	3	31	39	36
30/10/2022	13	20	4	31	40	37
30/10/2022	14	18	2	18	39	21
30/10/2022	15	18	1	13	38	14
30/10/2022	16	17	1	13	34	14
30/10/2022	17	17	1	15	36	15
30/10/2022	18	17	1	14	35	14
30/10/2022	19	19	1	17	40	19
30/10/2022	20	27	1	30	47	31
30/10/2022	21	30	2	35	49	36
30/10/2022	22	28	4	48	46	53
30/10/2022	23	23	1	45	38	47
31/10/2022	00	18	4	37	33	42
31/10/2022	01	18	5	32	33	39
31/10/2022	02	17	2	24	32	26
31/10/2022	03	17	2	17	31	20
31/10/2022	04	18	1	17	31	17
31/10/2022	05	17	1	14	29	15
31/10/2022	06	17	1	21	30	23
31/10/2022	07	18	6	40	31	49
31/10/2022	08	21	38	59	44	117
31/10/2022	09	23	49	65	55	141
31/10/2022	10	22	14	56	50	77
31/10/2022	11	20	5	39	43	46
31/10/2022	12	19	3	28	43	33
31/10/2022	13	19	6	37	41	46
31/10/2022	14	19	3	23	39	27
31/10/2022	15	20	3	29	41	33
31/10/2022	16	21	3	29	43	33
31/10/2022	17	20	2	33	40	36
31/10/2022	18	22	10	44	43	59
31/10/2022	19	21	9	59	42	73
31/10/2022	20	24	12	51	45	69
31/10/2022	21	26	7	51	50	62
31/10/2022	22	27	5	61	52	69
31/10/2022	23	27	3	55	49	60
01/11/2022	00	27	2	42	47	46
01/11/2022	01	28	3	53	48	57
01/11/2022	02	27	13	46	46	66
01/11/2022	03	26	4	25	43	31
01/11/2022	04	24	1	20	41	21
01/11/2022	05	20	1	16	36	17
01/11/2022	06	18	1	19	34	20
01/11/2022	07	16	4	28	34	34
01/11/2022	08	15	12	35	37	52
01/11/2022	09	15	10	34	37	49
01/11/2022	10	13	7	25	33	35
01/11/2022	11	13	8	19	35	31
01/11/2022	12	11	4	23	28	29
01/11/2022	13	16	7	30	42	41
01/11/2022	14	12	3	16	31	21
01/11/2022	15	12	1	13	33	14
01/11/2022	16	18	3	28	39	32
01/11/2022	17	21	1	15	40	16
01/11/2022	18	23	1	16	43	17
01/11/2022	19	22	1	20	42	21
01/11/2022	20	22	1	24	40	24
01/11/2022	21	20	1	28	34	28
01/11/2022	22	15	1	21	26	22
01/11/2022	23	12	1	15	22	16
02/11/2022	00	11	1	14	22	15
02/11/2022	01	16	1	22	29	24
02/11/2022	02	16	1	18	28	20
02/11/2022	03	15	1	17	27	19
02/11/2022	04	15	1	13	26	14
02/11/2022	05	16	1	13	27	13
02/11/2022	06	15	2	23	27	25
02/11/2022	07	15	7	44	29	55
02/11/2022	08	17	52	62	41	141
02/11/2022	09	20	67	66	58	169
02/11/2022	10	17	31	52	46	99
02/11/2022	11	13	4	21	31	27
02/11/2022	12	14	3	25	34	30
02/11/2022	13	13	5	24	31	31
02/11/2022	14	13	3	15	28	20
02/11/2022	15	12	2	13	24	16
02/11/2022	16	12	2	16	26	19
02/11/2022	17	13	2	22	27	24
02/11/2022	18	14	1	25	30	27
02/11/2022	19	16	1	27	33	28
02/11/2022	20	19	1	30	35	32
02/11/2022	21	18	1	28	33	29
02/11/2022	22	16	1	23	29	24
02/11/2022	23	15	1	21	27	23
03/11/2022	00	16	13	32	30	52
03/11/2022	01	17	5	25	32	33
03/11/2022	02	16	1	21	28	23
03/11/2022	03	16	6	25	28	33
03/11/2022	04	16	1	14	26	15
03/11/2022	05	18	2	33	31	36
03/11/2022	06	19	13	45	36	65
03/11/2022	07	20	34	55	41	107
03/11/2022	08	21	32	53	42	101
03/11/2022	09	21	27	52	44	94
03/11/2022	10	18	21	44	43	75
03/11/2022	11	12	9	25	43	38
03/11/2022	12	10	10	29	36	43
03/11/2022	13	9	10	29	28	44
03/11/2022	14	10	6	36	31	45
03/11/2022	15	8	5	31	24	39
03/11/2022	16	7	6	31	26	40
03/11/2022	17	8	7	47	29	57
03/11/2022	18	9	16	53	28	77
03/11/2022	19	8	3	32	21	36
03/11/2022	20	9	11	46	23	63
03/11/2022	21	9	10	60	24	75
03/11/2022	22	6	21	27	19	59
03/11/2022	23	5	2	17	17	20
04/11/2022	00	5	7	12	21	23
04/11/2022	01	3	2	9	13	12
04/11/2022	02	2	2	8	4	11
04/11/2022	03	1	2	9	3	11
04/11/2022	04	1	1	6	3	7
04/11/2022	05	2	1	9	3	10
04/11/2022	06	2	1	20	7	22
04/11/2022	07	4	12	48	11	66
04/11/2022	08	6	28	64	20	107
04/11/2022	09	7	31	55	28	102
04/11/2022	10	4	9	23	16	37
04/11/2022	11	4	6	16	19	25
04/11/2022	12	4	5	15	20	22
04/11/2022	13	3	4	14	14	20
04/11/2022	14	5	3	15	16	19
04/11/2022	15	5	3	16	22	20
04/11/2022	16	6	2	15	26	18
04/11/2022	17	6	2	18	23	21
04/11/2022	18	6	2	28	22	32
04/11/2022	19	7	2	32	20	36
04/11/2022	20	10	14	47	30	68
04/11/2022	21	15	5	52	43	60
04/11/2022	22	13	10	42	25	57
04/11/2022	23	7	3	28	16	32
05/11/2022	00	4	1	16	9	18
05/11/2022	01	3	4	19	8	25
05/11/2022	02	2	3	14	7	18
05/11/2022	03	2	6	26	6	35
05/11/2022	04	2	1	17	6	18
05/11/2022	05	2	1	18	7	19
05/11/2022	06	2	5	38	7	46
05/11/2022	07	2	8	39	7	51
05/11/2022	08	4	10	37	14	52
05/11/2022	09	4	10	33	15	49
05/11/2022	10	4	12	24	14	43
05/11/2022	11	4	14	24	11	45
05/11/2022	12	5	7	19	15	30
05/11/2022	13	6	3	16	14	21
05/11/2022	14	6	4	22	17	28
05/11/2022	15	6	12	45	19	64
05/11/2022	16	7	2	16	20	19
05/11/2022	17	6	2	20	16	24
05/11/2022	18	8	4	55	22	61
05/11/2022	19	9	3	50	21	55
05/11/2022	20	20	11	94	41	112
05/11/2022	21	29	27	96	51	137
05/11/2022	22	21	7	67	37	77
05/11/2022	23	13	3	35	25	40
06/11/2022	00	9	2	32	23	35
06/11/2022	01	7	2	37	19	40
06/11/2022	02	8	3	43	23	47
06/11/2022	03	6	3	30	17	34
06/11/2022	04	4	1	18	10	20
06/11/2022	05	3	1	14	7	15
06/11/2022	06	4	7	31	11	41
06/11/2022	07	6	46	60	15	130
06/11/2022	08	6	22	54	16	87
06/11/2022	09	6	16	36	15	61
06/11/2022	10	7	8	27	17	40
06/11/2022	11	7	11	31	20	48
06/11/2022	12	6	10	24	18	39
06/11/2022	13	5	6	20	16	29
06/11/2022	14	6	6	20	18	29
06/11/2022	15	10	3	21	29	25
06/11/2022	16	11	2	17	27	20
06/11/2022	17	10	2	20	26	23
06/11/2022	18	9	1	25	25	27
06/11/2022	19	9	2	26	23	29
06/11/2022	20	10	3	35	21	40
06/11/2022	21	13	1	40	26	42
06/11/2022	22	16	2	49	29	52
06/11/2022	23	10	2	49	23	51
07/11/2022	00	9	2	40	21	43
07/11/2022	01	8	1	30	21	32
07/11/2022	02	6	3	23	15	28
07/11/2022	03	5	2	18	11	21
07/11/2022	04	4	1	11	9	12
07/11/2022	05	3	1	14	9	15
07/11/2022	06	3	1	25	10	26
07/11/2022	07	4	10	46	15	61
07/11/2022	08	7	26	62	28	102
07/11/2022	09	9	37	64	41	120
07/11/2022	10	10	35	63	38	116
07/11/2022	11	10	16	46	33	70
07/11/2022	12	9			30	
07/11/2022	13	9			26	
07/11/2022	14	8	3	17	22	21
07/11/2022	15	8	2	19	20	23
07/11/2022	16	8	2	17	19	19
07/11/2022	17	8	1	22	19	24
07/11/2022	18	10	1	36	23	37
07/11/2022	19	13	1	50	27	50
07/11/2022	20	17	5	85	36	94
07/11/2022	21	21	7	72	33	82
07/11/2022	22	19	18	88	34	114
07/11/2022	23	15	2	59	24	62
08/11/2022	00	17	2	47	27	51
08/11/2022	01	15	5	44	28	52
08/11/2022	02	13	2	36	23	40
08/11/2022	03	13	1	30	24	32
08/11/2022	04	15	1	40	30	42
08/11/2022	05	14	1	36	24	37
08/11/2022	06	15	6	47	25	55
08/11/2022	07	15	32	63	41	112
08/11/2022	08	17	96	80	43	228
08/11/2022	09	18	92	80	44	222
08/11/2022	10	17	38	65	42	123
08/11/2022	11	12	19	40	39	69
08/11/2022	12	9	12	27	28	45
08/11/2022	13	8	8	27	27	39
08/11/2022	14	8	5	27	26	35
08/11/2022	15	8	8	31	23	42
08/11/2022	16	7	9	37	26	51
08/11/2022	17	11	7	52	34	63
08/11/2022	18	10	11	56	33	72
08/11/2022	19	9	11	65	30	82
08/11/2022	20	8	6	47	24	56
08/11/2022	21	10	4	46	27	51
08/11/2022	22	10	10	33	26	47
08/11/2022	23	10	3	28	27	33
09/11/2022	00	6	7	20	17	31
09/11/2022	01	5	5	17	12	24
09/11/2022	02	5	1	13	11	15
09/11/2022	03	5	1	12	10	13
09/11/2022	04	5	1	15	11	16
09/11/2022	05	6	1	19	13	20
09/11/2022	06	6	2	33	14	36
09/11/2022	07	6	14	59	17	80
09/11/2022	08	9	46	73	28	143
09/11/2022	09	11	44	68	37	136
09/11/2022	10	8	13	30	23	49
09/11/2022	11	6	11	25	21	41
09/11/2022	12	7	11	23	23	39
09/11/2022	13	7	9	23	21	36
09/11/2022	14	8	17	26	20	52
09/11/2022	15	9	20	30	24	60
09/11/2022	16	9	4	25	40	30
09/11/2022	17	5	12	45	17	64
09/11/2022	18	4	11	53	14	69
09/11/2022	19	8	20	64	21	94
09/11/2022	20	8	14	53	18	74
09/11/2022	21	10	31	71	27	118
09/11/2022	22	9	22	73	23	107
09/11/2022	23	5	4	49	12	55
10/11/2022	00	3	6	34	8	43
10/11/2022	01	4	7	34	11	44
10/11/2022	02	4	11	29	11	46
10/11/2022	03	5	2	19	10	22
10/11/2022	04	3	1	14	6	15
10/11/2022	05	3	1	22	7	23
10/11/2022	06	5	4	46	14	52
10/11/2022	07	5	20	59	16	90
10/11/2022	08	7	24	59	21	95
10/11/2022	09	19	41	56	42	119
10/11/2022	10	9	32	47	27	96
10/11/2022	11	6	8	26	18	38
10/11/2022	12	5	4	17	15	23
10/11/2022	13	5	4	16	16	22
10/11/2022	14	5	3	12	20	17
10/11/2022	15	5	2	15	18	18
10/11/2022	16	6	2	16	19	18
10/11/2022	17	8	2	22	23	26
10/11/2022	18	7	1	23	19	24
10/11/2022	19	10	1	32	20	34
10/11/2022	20	9	1	26	22	27
10/11/2022	21	7	1	19	15	20
10/11/2022	22	7	1	20	11	21
10/11/2022	23	5	1	17	9	18
11/11/2022	00	4	1	15	9	16
11/11/2022	01	5	2	15	8	18
11/11/2022	02	4	1	11	7	12
11/11/2022	03	2	1	9	4	9
11/11/2022	04	2	1	8	4	8
11/11/2022	05	2	1	9	5	9
11/11/2022	06	2	1	11	4	11
11/11/2022	07	4	1	17	7	19
11/11/2022	08	5	2	30	10	33
11/11/2022	09	6	7	44	13	54
11/11/2022	10	7	4	30	13	35
11/11/2022	11	8	4	36	14	42
11/11/2022	12	7	4	31	14	37
11/11/2022	13	6	8	42	13	53
11/11/2022	14	7	8	57	13	69
11/11/2022	15	7	9	62	14	75
11/11/2022	16	7	7	51	14	61
11/11/2022	17	5	2	33	12	35
11/11/2022	18	6	5	47	13	54
11/11/2022	19	7	3	52	12	55
11/11/2022	20	12	38	69	20	127
11/11/2022	21	17	40	66	25	128
11/11/2022	22	18	35	61	25	114
11/11/2022	23	16	32	56	28	105
12/11/2022	00	12	3	32	26	37
12/11/2022	01	14	2	27	32	30
12/11/2022	02	17	1	22	33	24
12/11/2022	03	16	1	29	32	30
12/11/2022	04	10	1	18	21	19
12/11/2022	05	9	1	17	18	18
12/11/2022	06	9	1	16	18	17
12/11/2022	07	11	1	14	20	15
12/11/2022	08	11	2	24	23	27
12/11/2022	09	14	1	18	32	19
12/11/2022	10	15	2	17	31	20
12/11/2022	11	14	2	13	31	16
12/11/2022	12	14	8	26	29	38
12/11/2022	13	11	3	22	18	27
12/11/2022	14	14	2	19	24	21
12/11/2022	15	18	2	14	36	16
12/11/2022	16	17	1	14	35	16
12/11/2022	17	18	2	17	38	20
12/11/2022	18	18	1	20	41	21
12/11/2022	19	17	1	20	36	22
12/11/2022	20	13	1	18	28	20
12/11/2022	21	8	1	13	13	15
12/11/2022	22	10	1	16	16	16
12/11/2022	23	13	3	21	19	25
13/11/2022	00	7	1	20	14	21
13/11/2022	01	7	1	24	15	25
13/11/2022	02	9	6	27	16	36
13/11/2022	03	8	1	13	13	14
13/11/2022	04	8	1	9	12	10
13/11/2022	05	8	1	9	13	9
13/11/2022	06	8	2	11	12	14
13/11/2022	07	7	1	12	13	14
13/11/2022	08	7	3	13	14	17
13/11/2022	09	7	5	16	14	23
13/11/2022	10	8	3	15	17	20
13/11/2022	11	9	10	21	19	36
13/11/2022	12	10	5	16	21	24
13/11/2022	13	9	4	15	20	21
13/11/2022	14	11	3	12	24	15
13/11/2022	15	13	2	13	26	16
13/11/2022	16	12	2	15	25	19
13/11/2022	17	13	3	19	28	24
13/11/2022	18	15	5	36	32	43
13/11/2022	19	15	11	46	31	62
13/11/2022	20	16	3	46	34	50
13/11/2022	21	22	3	57	39	60
13/11/2022	22	24	8	55	38	67
13/11/2022	23	20	26	61	33	101
