Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/09/2002	15	72	75	0.7	47	41	112	86	1.3	144	26.1	78	257	0
19/09/2002	16	70	58	0.7	44	33	100	66	1	156	25.2	81	56	0
19/09/2002	17	60	31	0.9	50	47	124	57	0.7	138	25.4	80	62	0
19/09/2002	18	57	50	0.9	43	41	105	56	0.7	146	25.2	81	5	0
19/09/2002	19	55	41	1.5	62	80	174	46	0.5	119	25	81	0	0
19/09/2002	20	46	86	0.8	28	55	99	31	0.4	313	24.8	78	0	0
19/09/2002	21	40	82	0.5	18	47	74	33	0.9	304	24.1	83	0	0
19/09/2002	22	35	64	0.3	14	42	64	28	0.7	305	23.4	86	0	0
19/09/2002	23	29	88	0.2	9	32	45	42	0.8	303	22.7	84	0	0
20/09/2002	00	25	114	0.2	11	36	53	56	0.5	312	22.6	76	0	0
20/09/2002	01	19	79	0.2	3	22	26	51	0.6	301	21.8	79	0	0
20/09/2002	02	11	93	0.2	3	23	27	45	0.5	304	21.3	76	0	0
20/09/2002	03	5	70	0.2	2	11	13	54	0.7	315	21.6	70	0	0
20/09/2002	04	3	67	0.2	4	19	24	51	0.6	315	21.7	65	0	0
20/09/2002	05	3	95	0.4	3	28	32	23	0.2	312	21.8	64	0	0
20/09/2002	06	3	70	0.6	19	49	78	34	0.3	308	21.7	62	0	0
20/09/2002	07	5	66	1.2	46	58	128	28	0.4	307	21.6	63	0	0
20/09/2002	08	6	133	0.8	60	52	144	31	0.9	307	22.7	63	105	0
20/09/2002	09	15	183	0.8	42	71	136	30	0.3	309	26.4	62	252	0
20/09/2002	10	28	116	1.3	37	84	142	48	0.7	131	25.8	74	131	0
20/09/2002	11		109	1.1	41	57	120	69	1	137	25.8	73	216	0
20/09/2002	12	7	91	0.9	49	60	134	79	1.3	142	26.5	73	567	0
20/09/2002	13	18	93	1	41	53	116	79	1.5	149	26.9	74	743	0
20/09/2002	14	34	75	1.1	46	62	133	82	1.5	141	27	73	681	0
20/09/2002	15	48	66	0.9	48	51	124	84	1.4	141	26.8	74	552	0
20/09/2002	16	52	85	1	50	39	114	66	1.1	142	26.6	75	377	0
20/09/2002	17	51	68	1	52	41	120	59	1	148	26.1	77	124	0
20/09/2002	18	46	81	1.2	57	56	143	61	0.6	129	25.5	79	0	0
20/09/2002	19	34	74	1.4	58	68	156	61	0.4	147	25.2	81	0	0
20/09/2002	20	19	85	0.6	26	41	81	73	0.2	302	24.9	82	0	0
20/09/2002	21	7	77	0.9	28	58	101	47	0.3	163	24.6	84	0	0
20/09/2002	22	3	99	0.4	15	51	74	23	0.7	300	23.7	85	0	0
20/09/2002	23	3	95	0.5	16	48	72	27	0.3	306	23.2	83	0	0
21/09/2002	00	3	173	0.4	24	50	86	40	0.5	303	22.6	86	0	0
21/09/2002	01	3	141	0.3	4	29	34	41	0.5	307	22.1	89	0	0
21/09/2002	02	3	90	0.2	2	12	15	43	0.9	307	21.3	89	0	0
21/09/2002	03	3	96	0.2	2	6	9	50	0.8	304	21.3	90	0	0
21/09/2002	04	3	80	0.3	2	5	8	44	0.7	307	21	90	0	0
21/09/2002	05	3	109	0.4	2	16	18	47	0.6	306	20.8	88	0	0
21/09/2002	06	3	95	0.4	2	20	24	39	0.7	301	20.1	84	0	0
21/09/2002	07	3	104	0.4	9	26	39	38	0.6	300	20.4	82	0	0
21/09/2002	08	3	125	0.6	19	36	65	30	0.7	322	21.7	78	47	0
21/09/2002	09	3	109	0.9	28	48	91	32	0.2	332	25.2	64	343	0
21/09/2002	10	3	130		46	68	138	32	0.8	186	26.1	65	536	0
21/09/2002	11	8	140	0.9				63	2.3	141	26.4	71	670	0
21/09/2002	12	24	109	1.1	46	51	121	73	2.4	139	26.8	73	756	0
21/09/2002	13	41	96	1.4	57	63	150	77	1.7	124	28.1	69	768	0
21/09/2002	14	57	116	0.9	46	35	105	84	1.3	121	27.3	72	339	0
21/09/2002	15	62	87	0.7	44	32	100	88	1.2	120	26.2	78	63	0.4
21/09/2002	16	51	104	1	62	43	138	67	0.9	132	25.8	81	236	0.8
21/09/2002	17	41	85	1.2	64	58	157	54	0.6	13	25.7	78	74	0
21/09/2002	18	33	106	1.6	70	81	187	50	0.7	181	25.1	79	4	0
21/09/2002	19	26	147	1	48	57	131	57	1.1	270	24.3	78	0	4.8
21/09/2002	20	8	93	0.8	49	38	113	50	1.5	317	19.9	87	0	29.2
21/09/2002	21	3	39	0.8	33	58	110	28	0.4	307	20.4	91	0	0
21/09/2002	22	3	51	0.5	31	54	101	18	0.5	296	21.3	91	0	0
21/09/2002	23	3	85	0.4	11	31	48	44	0.5	305	21.2	91	0	0
22/09/2002	00	3	68	0.3	5	24	31	47	0.5	303	20.6	91	0	0
22/09/2002	01	3	39	0.2	5	11	18	90	1.9	308	22.4	65	0	0
22/09/2002	02	3	26	0.2	2	4	6	97	1.5	303	22.9	60	0	0
22/09/2002	03	3	7	0.2	2	4	6	87	2.6	302	22.5	61	0	0
22/09/2002	04	3	17	0.2	10	34	49	78	2	306	22.2	62	0	0
22/09/2002	05	3	27	0.3	2	12	15	69	1	299	22.1	62	0	0
22/09/2002	06	3	21	0.2	2	4	6	86	1.6	311	21.7	63	0	0
22/09/2002	07	3	7	0.2	2	7	9	72	1.8	312	22	63	0	0
22/09/2002	08	3	18	0.3	10	36	51	51	0.9	318	23.4	58	127	0
22/09/2002	09	3	36	0.4	13	14	33	70	1	286	25.9	50	406	0
22/09/2002	10	3	40	0.2	2	7	9	80	2.1	303	26	49	531	0
22/09/2002	11		41	0.2	3	5	8	80	1.8	301	27.4	47	726	0
22/09/2002	12	6	46	0.1	4	6	11	103	2.2	307	27.8	44	637	0
22/09/2002	13	11	16	0.2	4	5	11	88	1.8	299	28.2	41	710	0
22/09/2002	14	13	17	0.2	7	6	15	114	1.9	297	28.9	39	614	0
22/09/2002	15	20	24	0.4	14	10	32	102	1.4	284	29.5	40	592	0
22/09/2002	16	25	27	0.4	14	8	29	101	1.1	286	28.3	44	256	0
22/09/2002	17	25	23	0.5	17	17	42	71	1	280	28.2	43	193	0
22/09/2002	18	23	30	0.5	14	26	48	70	0.8	287	27	46	0	0
22/09/2002	19	14	28	0.5	14	31	51	50	0.9	293	26	49	0	0
22/09/2002	20	6	35	0.4	8	18	31	55	1.1	293	24.6	54	0	0
22/09/2002	21	3	39	0.9	21	45	77	43	0.5	256	23.8	59	0	0
22/09/2002	22	3	53	0.4	9	24	37	52	1.2	304	24.1	54	0	0
22/09/2002	23	3	34	0.2	2	5	7	72	1.5	305	23.9	54	0	0
23/09/2002	00	3	15	0.1	10	7	21	90	1.5	307	23.5	54	0	0
23/09/2002	01	3	29	0.1	2	4	6	98	2.2	309	23.2	54	0	0
23/09/2002	02	3	49	0.1	2	4	6	101	2.7	306	22.9	56	0	0
23/09/2002	03	3	27	0.1	2	4	6	99	3.3	307	22.5	58	0	0
23/09/2002	04	3	20	0.1	2	8	11	94	2	311	22.3	59	0	0
23/09/2002	05	3	26	0.2	2	4	6	78	1.9	308	22	60	0	0
23/09/2002	06	3	46	0.2	2	6	8	79	2.8	309	21.8	60	0	0
23/09/2002	07	3	14	0.2	2	5	7	65	2.2	312	21.7	60	0	0
23/09/2002	08	3	20	0.2	2	8	10	77	2.5	308	22.7	57	137	0
23/09/2002	09	3	26	0.2	2	6	9	70	3.1	306	24.2	51	413	0
23/09/2002	10	3	16		3	8	12	92	3.2	306	25.6	46	592	0
23/09/2002	11	3	36	0.2				89	3.3	308	26.6	43	716	0
23/09/2002	12	3	41	0.2	15	14	38	97	3.1	306	27.3	41	796	0
23/09/2002	13	3	43	0.1	19	11	40	89	2.7	307	27.9	39	597	0
23/09/2002	14	5	34	0.2	24	18	54	85	2.2	307	27.7	38	207	0
23/09/2002	15	6	21	0.3	27	17	58	98	1.8	305	28.6	37	447	0
23/09/2002	16	9	17	0.6	47	47	119	79	1	339	27.8	45	314	0
23/09/2002	17	21	53	1.4	76	88	204	67	1.4	114	25.9	55	85	0
23/09/2002	18	23	77	1.7	87	89	223	48	0.7	133	24.8	62	0	0
23/09/2002	19	21	66	2	86	128	261	31	0.3	135	24.1	66	0	0
23/09/2002	20	13	80	1	49	56	132	56	0.2	263	23.5	68	0	0
23/09/2002	21	8	61	0.8	32	50	99	55	0.2	180	23.3	70	0	0
23/09/2002	22	3	48	0.4	16	50	74	21	0.4	312	22.2	74	0	0
23/09/2002	23	3	71	0.1	11	14	32	77	1.1	312	22.3	60	0	0
24/09/2002	00	3	42	0.1	5	6	13	92	1.8	313	22.6	55	0	0
24/09/2002	01	3	26	0.1	3	11	14	78	1.3	313	22.2	57	0	0
24/09/2002	02	3	9	0.1	4	15	20	69	1.4	315	21.9	60	0	0
24/09/2002	03	3	24	0.1	2	11	13	67	1.2	316	21.5	61	0	0
24/09/2002	04	3	45	0.1	3	15	19	68	1.2	313	21.4	61	0	0
24/09/2002	05	3	31	0.2	3	20	23	52	0.8	317	21	63	0	0
24/09/2002	06	3	20	0.3	9	40	54	40	0.8	308	20.5	64	0	0
24/09/2002	07	3	63	0.4	12	43	61	23	0.5	312	20.2	65	0	0
24/09/2002	08	3	102	0.5	24	38	74	38	0.5	294	21.2	60	124	0
24/09/2002	09	3	65	0.5	16	33	57	52	0.6	300	23	44	384	0
24/09/2002	10	3	38	0.5	5	24	32	72	1.7	296	23.7	32	591	0
24/09/2002	11		72	0.4	4	13	20	91	2.7	302	24.2	30	727	0
24/09/2002	12	5	60	0.5	8	22	34	119	2.4	304	25.3	29	811	0
24/09/2002	13	7	40	0.3	9	15	28	99	2.5	307	26	28	810	0
24/09/2002	14	14	42	0.3	14	17	39	93	2.2	309	26.7	28	750	0
24/09/2002	15	20	67	0.3	17	18	43	91	1.8	305	27.2	29	623	0
24/09/2002	16	21	66	0.3	22	27	60	101	1.4	312	27.2	28	360	0
24/09/2002	17	23	78	1	47	58	129	77	0.9	80	24.1	50	1	0
24/09/2002	18	22	70	1	47	60	132	67	0.8	115	22.5	58	0	0
24/09/2002	19	22	68	2.3	111	94	264	54	0.6	122	22.5	54	0	0
24/09/2002	20	16	82	1.5	60	94	185	51	0.3	124	22.1	54	0	0
24/09/2002	21	8	69	0.9	22	61	94	62	0.4	4	21.5	54	0	0
24/09/2002	22	3	57	0.5	4	30	35	65	0.4	315	20.8	54	0	0
24/09/2002	23	3	36	0.3	2	16	18	98	0.3	319	20.5	54	0	0
25/09/2002	00	3	48	0.3	2	5	7	96	0.3	306	19.9	56	0	0
25/09/2002	01	3	40	0.2	2	4	6	96	0.4	311	19.8	55	0	0
25/09/2002	02	3	32	0.2	2	4	6	84	0.6	309	19.1	60	0	0
25/09/2002	03	3	30	0.2	2	4	6	103	0.3	316	19.6	56	0	0
25/09/2002	04	3	13	0.3	2	4	7	104	0.2	331	20	52	0	0
25/09/2002	05	3	34	0.4	2	9	12	77	0.3	329	19.6	52	0	0
25/09/2002	06	3	28	0.6	7	40	51	55	0.3	318	19.3	53	0	0
25/09/2002	07	3	39	0.9	5	54	62	44	0.5	314	19.3	53	0	0
25/09/2002	08	3	53	1	43	79	145	44	0.4	317	20.2	53	31	0
25/09/2002	09	3	109	1.1	34	71	122	40	0.3	276	21.7	52	104	0
25/09/2002	10	3	61		36	69	124	72	0.7	114	22.3	55	164	0
25/09/2002	11	3	77	1.2				79	0.9	119	22.9	57	330	0
25/09/2002	12	8	61	1.6	85	86	217	69	0.7	118	23.2	58	265	0
25/09/2002	13	8	75	0.7	35	47	101	90	0.6	140	22.9	59	290	0
25/09/2002	14	10	44	0.6	39	41	101	93	0.7	131	23.5	59	594	0
25/09/2002	15	15	47	0.4	41	43	105	90	0.7	138	23.1	61	214	0
25/09/2002	16	16	31	0.7	52	53	132	84	0.7	128	22.8	60	48	0
25/09/2002	17	15	37	1.1	71	63	172	59	0.5	118	22.7	58	5	0
25/09/2002	18	13	59	1.4	90	109	246	73	0.6	120	22.6	59	0	0
25/09/2002	19	11	52	1.5	79	91	212	46	0.2	107	22.3	62	0	0
25/09/2002	20	5	9	1	55	83	166	50	0.3	311	21.7	66	0	0
25/09/2002	21	3	76	0.4	19	48	77	67	0.4	309	21.2	69	0	0
25/09/2002	22	3	53	0.3	13	27	48	87	0.5	314	21	69	0	0
25/09/2002	23	3	41	0.2	20	21	51	105	0.7	315	20.9	71	0	0
26/09/2002	00	3	63	0.1	10	19	35	81	0.7	306	19.8	82	0	0.6
26/09/2002	01	3	24	0.1	10	15	30	64	0.8	311	19.3	88	0	0
26/09/2002	02	3	46	0.1	8	20	32	64	0.4	312	19.6	86	0	0
26/09/2002	03	3	79	0.1	9	15	29	62	0.7	305	19.5	85	0	0
26/09/2002	04	3	57	0.1	9	19	32	57	0.3	304	19.3	86	0	0
26/09/2002	05	3	68	0.2	21	38	71	40	0.3	307	19.6	84	0	0
26/09/2002	06	3	81	0.4	31	40	87	32	0.3	299	19.5	84	0	0
26/09/2002	07	3	82	0.4	59	45	135	25	0.6	305	19.4	85	0	0
26/09/2002	08	3	92	0.7	96	59	206	26	0.7	305	20.3	80	30	0
26/09/2002	09	3	123	0.9	73	77	189	28	0.7	279	21.6	71	96	0
26/09/2002	10	3	112	1.1	56	71	156	64	0.6	149	22.5	66	191	0
26/09/2002	11		74	1	69	72	178	58	0.8	145	23.1	67	410	0
26/09/2002	12	22	78	1.1	77	78	196	72	1	132	24	65	781	0
26/09/2002	13	32	45	0.8	54	58	141	96	1.2	150	24.1	64	724	0
26/09/2002	14	37	63	0.6	63	49	146	83	1.2	139	24.5	64	663	0
26/09/2002	15	41	44	0.6	64	46	144	79	1.2	138	24.3	65	452	0
26/09/2002	16	40	54	0.7	74	52	164	63	1.2	144	24	68	197	0
26/09/2002	17	38	76	0.8	70	74	181	61	1.4	145	23.3	71	7	0
26/09/2002	18	33	57	1	80	71	193	70	1.3	140	22.8	74	0	0
26/09/2002	19	27	59	1	71	61	169	68	0.9	148	22.7	74	0	0
26/09/2002	20	22	29	0.9	64	58	156	63	0.6	142	22.8	73	0	0
26/09/2002	21	18	53	0.6	43	45	111	77	0.2	258	22.7	73	0	0
26/09/2002	22	11	40	0.2	29	36	80	72	0.5	309	22	76	0	0
26/09/2002	23	5	36	0.1	25	35	73	61	0.6	312	21.2	79	0	0
27/09/2002	00	3	41	0.1	26	54	94	66	0.1	316	20.8	81	0	0
27/09/2002	01	3	49	0.1	19	26	55	59	0.5	307	20.1	82	0	0
27/09/2002	02	3	29	0.1	16	12	35	62	0.9	304	19	86	0	0
27/09/2002	03	3	49	0.1	13	17	36	56	0.5	306	18.7	87	0	0
27/09/2002	04	3	59	0.1	36	46	100	35	0.2	316	18.5	87	0	0
27/09/2002	05	3	64	0.2	21	41	73	46	0.4	307	18.4	87	0	0
27/09/2002	06	3	84	0.4	54	46	129	30	0.6	302	18.2	86	0	0
27/09/2002	07	3	101	0.8	114	49	224	21	0.7	316	17.6	87	0	0
27/09/2002	08	3	138	0.8	72	57	167	38	0.6	312	19.8	81	120	0
27/09/2002	09	3	117	1	59	66	157	45	0.6	313	22.9	70	353	0
27/09/2002	10	8	71		56	55	140	64	1.1	149	23.3	72	546	0
27/09/2002	11	22	78	1.1				77	1.2	124	24	70	634	0
27/09/2002	12	36	77	0.9	47	74	145	91	1.2	126	24.3	70	770	0
27/09/2002	13	42	62	0.9	44	44	112	93	1.2	131	24.4	70	752	0
27/09/2002	14	46	60	0.7	44	45	113	97	1.4	119	24.3	70	678	0
27/09/2002	15	49	68	0.7	47	46	119	89	1.3	119	24.3	71	539	0
27/09/2002	16	45	51	0.8	49	59	135	83	1.4	114	24.3	71	357	0
27/09/2002	17	44	51	0.9	53	52	133	100	1	129	23.9	74	103	0
27/09/2002	18	42	68	1.2	65	70	170	78	0.9	115	23.3	76	0	0
27/09/2002	19	33	75	1.4	54	77	159	63	0.6	132	23	76	0	0
27/09/2002	20	31	72	2.1	69	105	211	65	0.2	120	23	76	0	0
27/09/2002	21	24	92	0.9	26	86	126	48	0.2	309	22.6	76	0	0
27/09/2002	22	16	66	0.4	11	37	53	86	0.6	329	22.1	75	0	0
27/09/2002	23	12	59	0.5	16	44	68	66	0.3	329	21.8	74	0	0
28/09/2002	00	8	76	0.3	5	29	37	95	0.3	317	21.2	77	0	0
28/09/2002	01	4	59	0.3	19	44	72	85	0.4	325	20.7	77	0	0
28/09/2002	02	3	52	0.2	6	12	20	95	0.5	307	20.3	78	0	0
28/09/2002	03	3	34	0.2	2	7	10	98	0.3	313	20.5	76	0	0
28/09/2002	04	3	54	0.3	2	12	14	95	0.3	343	20.4	77	0	0
28/09/2002	05	3	48	0.2	2	11	14	86	0.8	301	20.1	79	0	0
28/09/2002	06	3	53	0.3	3	31	34	51	0.8	305	20.1	80	0	0
28/09/2002	07	3	71	0.3	5	37	45	54	0.6	318	20.3	79	0	0
28/09/2002	08	3	81	0.4	27	63	104	61	0.6	308	21.6	76	112	0
28/09/2002	09	3	104	0.4	9	38	51	81	0.5	258	23.2	68	257	0
28/09/2002	10	9	42	0.7	22	71	104	72	1.1	143	24.2	65	591	0
28/09/2002	11		61	0.7	30	53	99	81	1.5	139	24.2	66	666	0
28/09/2002	12	14	54	0.9	44	53	120	87	1.8	141	24.6	64	743	0
28/09/2002	13	23	50	0.8	44	55	122	96	1.6	143	24.8	66	742	0
28/09/2002	14	29	53	0.5	38	35	93	112	1.6	139	24.9	66	669	0
28/09/2002	15	33	43	0.5	41	34	97	114	1.5	143	24.6	67	537	0
28/09/2002	16	31	41	0.5	42	34	99	103	1.2	148	24.4	69	340	0
28/09/2002	17	26	36	0.8	44	45	112	97	0.9	150	24	70	100	0
28/09/2002	18	21	42	1	61	58	151	81	0.6	149	23.6	72	0	0
28/09/2002	19	13	54	1	52	47	127	65	0.2	228	23.4	74	0	0
28/09/2002	20	7	50	0.7	32	56	104	62	0.3	279	23	75	0	0
28/09/2002	21	3	62	0.5	17	55	81	45	0.4	301	22.4	77	0	0
28/09/2002	22	3	57	0.3	15	49	72	43	0.3	304	21.9	79	0	0
28/09/2002	23	3	59	0.6	13	55	76	48	0.4	309	21.7	79	0	0
29/09/2002	00	3	55	0.4	10	50	65	65	0.3	309	21.4	80	0	0
29/09/2002	01	3	44	0.4	4	33	39	66	0.4	325	20.9	80	0	0
29/09/2002	02	3	56	0.2	3	23	26	55	0.8	306	19.8	84	0	0
29/09/2002	03	3	77	0.3	2	21	23	51	0.7	304	19.9	85	0	0
29/09/2002	04	3	61	0.2	4	12	19	55	0.8	304	19.8	85	0	0
29/09/2002	05	3	7	0.3	2	15	18	54	0.4	311	19.9	85	0	0
29/09/2002	06	3	47	0.2	2	21	24	56	0.6	307	20.1	85	0	0
29/09/2002	07	3	53	0.2	9	34	46	51	0.7	308	20.4	84	0	0
29/09/2002	08	3	71	0.2	13	39	59	34	0.7	299	21.3	81	8	0
29/09/2002	09	3	74	0.2	6	29	38	67	0.6	322	23.3	75	254	0
29/09/2002	10	3	67		17	35	61	80	0.8	128	24.9	70	536	0
29/09/2002	11	3	62	0.4				91	1.3	141	24.9	69	621	0
29/09/2002	12	10	39	0.5	24	36	72	99	1.7	144	25	71	721	0
29/09/2002	13	23	51	0.6	35	38	91	113	1.8	142	25.2	70	691	0
29/09/2002	14	31	54	0.4	34	33	85	129	2	145	25	69	647	0
29/09/2002	15	36	49	0.5	36	36	91	114	1.7	143	24.9	68	503	0
29/09/2002	16	32	27	0.6	41	40	103	112	1.4	139	24.6	68	203	0
29/09/2002	17	32	43	0.7	40	49	111	76	1.3	144	24.2	69	99	0
29/09/2002	18	27	39	0.7	39	47	107	79	1.2	142	23.7	70	0	0
29/09/2002	19	18	44	0.7	34	64	116	70	0.9	148	23.2	71	0	0
29/09/2002	20	6	49	0.9	41	74	137	58	0.8	143	23.3	71	0	0
29/09/2002	21	3	45	0.6	19	48	77	81	0.6	143	23.2	70	0	0
29/09/2002	22	3	58	0.5	14	34	55	99	0.5	140	23.2	67	0	0
29/09/2002	23	3	43	0.4	8	38	51	86	0.5	139	23.1	68	0	0
30/09/2002	00	3	12	0.2	9	23	37	125	0.3	126	23	69	0	0
30/09/2002	01	3	25	0.1	4	10	17	124	0.3	145	22.9	69	0	0
30/09/2002	02	3	32	0.1	3	7	11	130	0.3	119	22.7	70	0	0
30/09/2002	03	3	35	0.1	4	8	13	124	0.4	119	22.5	70	0	0
30/09/2002	04	3	31	0.2	2	7	10	126	0.2	126	22.3	70	0	0
30/09/2002	05	3	38	0.3	2	27	30	73	0.1	25	22.3	71	0	0
30/09/2002	06	3	60	0.6	5	55	62	50	0.1	322	21.6	74	0	0
30/09/2002	07	3	44	1	20	78	108	22	0.5	310	21.3	76	0	0
30/09/2002	08	3	79	1.3	54	91	174	44	0.2	321	22.6	71	98	0
30/09/2002	09	3	112	1.2	41	89	151	41	0.4	306	23.9	66	253	0
30/09/2002	10	3	82	1.1	33	68	118	62	1.1	124	24.6	62	526	0
30/09/2002	11		86	0.8	32	54	103	78	1.4	137	24.6	62	613	0
30/09/2002	12	9	54	0.9	39	62	122	87	1.2	140	24.8	61	600	0
30/09/2002	13	12	52	0.9	44	44	111	80	1.4	142	24.7	60	623	0
30/09/2002	14	18	35	0.8	46	47	117	77	1.2	139	24.7	60	626	0
30/09/2002	15	22	38	0.7	40	49	110	83	1.2	131	24.6	61	511	0
30/09/2002	16	20	34	0.8	42	60	124	87	0.9	128	24	61	168	0
30/09/2002	17	13	49	0.9	49	51	126	79	0.8	131	23.4	62	29	0
30/09/2002	18	7	76	1	47	68	140	57	0.7	127	23.1	62	0	0
30/09/2002	19	5	60	2	88	104	239	47	0.4	126	23	62	0	0
30/09/2002	20	3	66	1.5	57	98	184	51	0.4	40	22.8	64	0	0
30/09/2002	21	3	58	0.9	28	75	118	46	0.4	4	22.2	66	0	0
30/09/2002	22	3	64	0.4	2	22	25	89	0.8	310	21	69	0	0
30/09/2002	23	3	49	0.3	5	19	26	88	0.6	315	20.7	69	0	0
01/10/2002	00	3	32	0.2	2	5	9	96	0.6	310	20.4	69	0	0
01/10/2002	01	3	27	0.1	2	4	6	100	0.6	313	20.1	71	0	0
01/10/2002	02	3	23	0.1	2	4	6	98	0.7	311	19.8	71	0	0
01/10/2002	03	3	15	0.1	2	4	6	103	0.7	315	19.7	72	0	0
01/10/2002	04	3	26	0.2	2	5	7	104	0.6	312	19.7	72	0	0
01/10/2002	05	3	20	0.2	2	5	7	93	0.5	313	19.7	71	0	0
01/10/2002	06	3	34	0.5	2	28	30	58	0.6	316	19.6	71	0	0
01/10/2002	07	3	49	0.9	34	73	125	37	0.7	312	19.8	70	0	0
01/10/2002	08	3	12	1	39	92	151	40	0.4	317	20.7	67	6	0
01/10/2002	09	3	90	1.6	48	91	164	38	0.7	84	22.6	61	196	0
01/10/2002	10	3	79		38	96	154	50	1.1	118	23.1	61	202	0
01/10/2002	11	3	87	1.3				63	1.2	120	23.8	59	499	0
01/10/2002	12	3	87	0.9	37	63	119	84	1.2	120	23.8	58	442	0
01/10/2002	13	3	53	1.2	51	83	161	67	1.3	118	23.1	61	159	0
01/10/2002	14	3	68	0.7	36	55	111	79	1.2	113	22.8	61	150	0
01/10/2002	15	3	50	0.8	40	60	122	73	1.3	122	22.8	62	134	0
01/10/2002	16	3	62	0.9	44	54	122	56	1.4	115	22.7	62	61	0
01/10/2002	17	3	67	1.2	69	69	174	62	1.5	116	22.5	62	7	0
01/10/2002	18	3	82	1.5	67	67	170	56	1.1	114	22.3	62	0	0
01/10/2002	19	3	74	2.2	90	105	243	41	0.5	168	22.3	60	0	0
01/10/2002	20	3	84	1.4	63	79	176	51	0.4	216	22.1	59	0	0
01/10/2002	21	3	60	0.7	17	61	87	62	0.3	320	21.9	59	0	0
01/10/2002	22	3	42	0.4	4	25	30	80	0.3	317	21.6	61	0	0
01/10/2002	23	3	36	0.4	12	33	51	79	0.2	302	21.4	65	0	0
02/10/2002	00	3	67	0.2	20	38	70	98	0.5	316	21	64	0	0
02/10/2002	01	3	43	0.2	2	7	10	94	0.3	311	20.4	67	0	0
02/10/2002	02	3	42	0.2	2	9	12	92	0.2	327	20	71	0	0
02/10/2002	03	3	32	0.2	2	5	7	96	0.2	322	19.7	74	0	0.2
02/10/2002	04	3	32	0.2	2	5	8	96	0.2	279	20	77	0	0
02/10/2002	05	3	32	0.3	7	24	34	85	0.2	309	20.2	79	0	0
02/10/2002	06	3	54	0.5	6	43	52	63	0.2	309	20.5	78	0	0
02/10/2002	07	3	81	0.9	30	77	123	45	0.3	327	20.7	75	0	0
02/10/2002	08	3	81	1	62	90	185	41	0.6	269	20.5	78	0	0
02/10/2002	09	3	66	0.6	21	72	103	38	0.6	308	21	68	14	0
02/10/2002	10	3	64	1.4	70	96	203	32	0.4	238	21.9	67	4	0
02/10/2002	11		141	1	32	84	132	52	0.3	274	21.1	77	0	0.4
02/10/2002	12	3	104	0.7	12	64	83	69	0.6	317	20.7	78	1	0
02/10/2002	13	3	70	0.7	9	55	68	63	0.5	313	20.7	78	1	0
02/10/2002	14	3	48	0.7	18	67	94	43	0.2	310	20.4	82	13	2
02/10/2002	15	3	47	0.7	28	70	112	41	0.2	303	19.6	89	0	3.2
02/10/2002	16	3	35	0.7	22	69	103	45	0.4	312	19.3	93	2	2
02/10/2002	17	3	39	0.6	15	66	89	53	0.4	316	19.2	94	0	0
02/10/2002	18	3	45	0.9	31	78	125	32	0.3	312	19.4	92	0	0.6
02/10/2002	19	3	37	0.9	24	75	112	28	0.2	306	19.4	92	0	0.8
02/10/2002	20	3	47	0.9	9	67	81	31	0.2	303	19.2	94	0	0
02/10/2002	21	3	38	0.6	11	56	72	48	0.6	307	19.2	93	0	0
02/10/2002	22	3	61	0.5	6	44	53	48	0.1	302	19.4	93	0	0
02/10/2002	23	3	53	0.5	7	40	50	40	0.3	305	19.5	92	0	0
03/10/2002	00	3	43	0.3	3	31	35	39	0.7	308	19.5	92	0	0
03/10/2002	01	3	43	0.2	6	19	27	43	0.2	296	19.5	92	0	0
03/10/2002	02	3	44	0.2	2	19	21	41	0.5	305	19.4	92	0	0
03/10/2002	03	3	53	0.2	2	22	25	42	0.6	312	19.5	91	0	0
03/10/2002	04	3	42	0.2	7	30	40	40	0.5	307	19.5	90	0	0
03/10/2002	05	3	53	0.2	12	32	50	29	0.5	303	19.4	90	0	0
03/10/2002	06	3	46	0.3	43	42	108	36	0.5	309	19.3	91	0	0
03/10/2002	07	3	92	0.6	57	43	131	20	0.4	310	19.1	90	0	0
03/10/2002	08	3	53	0.6	52	48	128	37	0.7	315	19.8	85	4	0
03/10/2002	09	3	68	0.6	71	57	165	13	0.3	306	20.9	81	15	0
03/10/2002	10	3	79		52	59	138	41	0.5	300	21.7	79	104	0
03/10/2002	11	4	88	0.9				37	0.5	326	23.6	73	553	0
03/10/2002	12	17	74	1.1	61	65	157	67	0.7	139	24.1	71	702	0
03/10/2002	13	30	68	0.8	50	64	142	69	0.8	143	24	71	689	0
03/10/2002	14	40	68	0.7	51	55	132	75	0.8	129	24.1	69	478	0
03/10/2002	15	42	55	0.6	52	55	135	85	0.7	139	23.6	72	202	0
03/10/2002	16	40	87	0.7	62	60	154	75	1	128	23.6	72	123	0
03/10/2002	17	38	75	1	76	63	179	62	1.1	115	23.4	75	24	0
03/10/2002	18	34	87	1.1	59	65	155	46	1.1	115	22.8	78	0	0
03/10/2002	19	32	68	1.3	69	74	180	64	1.3	115	22.5	79	0	0
03/10/2002	20	30	75	1.6	80	88	209	49	1	123	22.3	79	0	0
03/10/2002	21	26	90	1.5	61	76	169	44	0.6	134	22.2	76	0	0
