Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
18/11/2018	20	0,2	323	16,2	96	1000	0	0	30	4	0,1	2	15	18
18/11/2018	21	0,4	53	16,8	89	1000	0	0	66	4	0,1	2	10	13
18/11/2018	22	0,2	274	16,3		1000	0	2,5	46	3	0,1	2	8	11
18/11/2018	23	0,3	305	16		999	0	2,2	54	3	0,1	2	5	8
19/11/2018	00	0,7	357	15,9	98	999	0	0	72	3	0,1	2	4	7
19/11/2018	01	0,8	339	15,5	100	998			72	3	0,1	2	4	7
19/11/2018	02	0,7	359	15,1	100	997			62	3	0,1	2	9	12
19/11/2018	03	0,7	349	14,8	100	996			69	3	0,1	2	7	9
19/11/2018	04	0,7	346	14,4	100	996			74	3	0,1	2	3	6
19/11/2018	05	0,9	339	14	100	995			70	3	0,1	2	6	9
19/11/2018	06	0,6	325	14	100	995			65	3	0,1	2	8	11
19/11/2018	07	0,7	336	13,9	100	995			52	3	0,1	2	14	17
19/11/2018	08	0,7	337	13,8	100	995			46	3	0,1	2	20	24
19/11/2018	09	1,2	334	13,8	100	995			42	3	0,1	3	26	31
19/11/2018	10	1,5	329	14,3	100	995			52	3	0,1	4	21	25
19/11/2018	11	1,7	333	14	100	995			58	3	0,1	3	15	18
19/11/2018	12	1,7	336	13,9	100	995			59	3	0,1	2	13	17
19/11/2018	13	1,5	335	14,2	100	994			55	3	0,1	3	16	20
19/11/2018	14	1,2	336	14,8	100	994			55	3	0,1	3	15	19
19/11/2018	15	1,1	338	15,1	100	994			52	3	0,1	3	14	19
19/11/2018	16	0,8	339	15,3	98	995			45	3	0,1	3	17	22
19/11/2018	17	0,7	333	15,3	96	995			42	3	0,1	3	21	25
19/11/2018	18	0,5	319	15,3	94	996			35	3	0,1	2	25	28
19/11/2018	19	0,1	229	15,6	93	996			24	3	0,1	2	27	30
19/11/2018	20	0,1	205	15,1	98	996			18	3	0,1	3	27	32
19/11/2018	21	0,1	190	14,9	100	997			12	3	0,1	4	28	34
19/11/2018	22	0,2	178	14,8	100	997			14	3	0,2	5	26	33
19/11/2018	23	0,3	191	14,5	100	997			23	3	0,1	3	18	22
20/11/2018	00	0,3	214	14,2	100	996			27	3	0,1	2	13	16
20/11/2018	01	0,6	205	14	100	996	0		29	3	0,1	2	10	13
20/11/2018	02	0,6	209	13,9	100	996	0		24	3	0,1	2	11	14
20/11/2018	03	0,5	211	14,3	97	996	0		27	3	0,1	2	9	12
20/11/2018	04	0,4	208	14,6	92	996	0		33	3	0,1	2	8	11
20/11/2018	05	0,4	209	14	98	996	0		24	3	0,1	3	7	11
20/11/2018	06	0,5	208	14,2	93	996	0		29	3	0,1	3	11	16
20/11/2018	07	0,4	201	13,5	95	996	0		16	3	0,1	6	25	34
20/11/2018	08	0,2	205	14,1	91	996	7		15	6	0,1	6	25	34
20/11/2018	09	0,4	169	17,2	74	997	118		37	3	0,1	6	18	27
20/11/2018	10	0,5	166	19,6	63	997	346		43	3	0,1	5	13	21
20/11/2018	11	1,3	211	20,2	55	997	483		63	3	0,1	2	5	9
20/11/2018	12	1,4	208	19,6	56	996	168		64	3	0,1	2	5	8
20/11/2018	13	1,6	205	18,7	57	996	110		68	3	0,1	2	5	9
20/11/2018	14	1	191	18,4	63	996	195		66	3	0,1	2	7	10
20/11/2018	15	1,4	204	18,9	58	995	124		71	3	0,1	2	5	8
20/11/2018	16	1,1	224	18,2	62	996	8		69	3	0,1	2	5	8
20/11/2018	17	0,3	231	15,5	87	998	0		68	3	0,1	1	4	6
20/11/2018	18	0,6	201	14,3	99	998	0		54	3	0,1	2	12	15
20/11/2018	19	0,9	209	13,9	99	998	0		50	3	0,1	2	12	15
20/11/2018	20	0,6	199	13,9	87	999	0		44	3	0,1	2	13	16
20/11/2018	21	0,7	197	13,9	78	1000	0		50	3	0,1	2	15	18
20/11/2018	22	1	214	13,8	75	1001	0		56	3	0,1	1	9	11
20/11/2018	23	0,7	206	14	73	1002	0		59	3	0,1	1	6	8
21/11/2018	00	0,6	196	14,3	74	1002	0		56	3	0,1	2	4	6
21/11/2018	01	0,5	216	14	75	1002	0		56	3	0,1	1	3	5
21/11/2018	02	1	223	14,9	69	1003	0		65	3	0,1	1	1	3
21/11/2018	03	1	224	14,7	71	1003	0		64	3	0,1	1	1	2
21/11/2018	04	1	213	14,7	69	1004	0		65	3	0,1	1	1	2
21/11/2018	05	0,5	182	14,5	68	1004	0		61	3	0,1	1	1	3
21/11/2018	06	0,4	157	13,2	74	1005	0		47	3	0,1	2	8	10
21/11/2018	07	0,4	131	12,9	75	1006	0		38	3	0,1	4	20	26
21/11/2018	08	0,3	185	13	76	1006	6		34	3	0,1	4	25	32
21/11/2018	09	0,6	199	13,9	73	1007	73		35	3	0,1	5	22	30
21/11/2018	10	0,3	180	15,6	67	1007	132		33	3	0,1	6	23	32
21/11/2018	11	0,3	185	17,2	63	1008	189		37	3	0,1	7	22	32
21/11/2018	12	0,3	175	18,3	60	1007	260		42	3	0,1	6	19	29
21/11/2018	13	0,5	181	20,3	54	1007	347		51	3	0,1	5	13	22
21/11/2018	14	0,9	192	20,8	50	1007	279		65	3	0,1	3	7	11
21/11/2018	15	0,8	203	20,6	52	1007	221		64	3	0,1	2	6	9
21/11/2018	16	0,5	234	21,4	48	1007	152		66	3	0,1	2	4	7
21/11/2018	17	0,1	269	19,8	55	1007	3		37	3	0,1	7	29	39
21/11/2018	18	0,2	153	17,2	73	1008	0		5	3	0,1	13	47	68
21/11/2018	19	0,1	186	16,6	78	1009	0		3	3	0,1	10	39	54
21/11/2018	20	0,1	179	15,5	83	1009	0		1	3	0,1	13	38	57
21/11/2018	21	0,2	151	14,2	91	1010	0		1	3	0,1	19	31	61
21/11/2018	22	0,3	187	13,9	89	1010	0		3	3	0,1	13	31	51
21/11/2018	23	0,3	216	14,2	87	1010	0		7	3	0,1	4	29	34
22/11/2018	00	0,2	252	13,8	89	1011	0		9	3	0,1	2	22	25
22/11/2018	01	0,2	230	13,1	93	1011	0		7	3	0,1	2	16	19
22/11/2018	02	0,3	208	12,9	93	1011	0		7	3	0,1	3	17	21
22/11/2018	03	0,5	214	13	92	1011	0		14	3	0,1	2	12	15
22/11/2018	04	0,2	212	13,2	90	1011	0		13	3	0,1	1	10	13
22/11/2018	05	0,5	203	13,2	89	1011	0		18	3	0,1	2	10	14
22/11/2018	06	0,7	198	13	89	1011	0		12	3	0,1	7	23	34
22/11/2018	07	0,6	204	12,6	92	1011	0		4	3	0,1	12	24	42
22/11/2018	08	0,7	209	12,6	92	1012	2		4	3	0,1	11	27	44
22/11/2018	09	0,6	197	13,9	85	1012	49		7	3	0,1	13	27	47
22/11/2018	10	0,5	199	15,1	80	1012	93		9	3	0,1	16	29	53
22/11/2018	11	0,4	195	16,6	72	1012	111		23	3	0,1	8	19	32
22/11/2018	12	0,3	211	17,1	71	1011	109		27	3	0,1	6	18	27
22/11/2018	13	0,2	204	18,6	61	1011	162		43	3	0,1	4	10	15
22/11/2018	14	0,1	180	19,4	58	1010	101		52	3	0,1	2	5	8
22/11/2018	15	0,2	123	18,7	64	1010	46		44	3	0,1	3	11	15
22/11/2018	16	0,1	274	18,3	70	1010	2		31	3	0,1	3	18	23
22/11/2018	17	0,1	233	17,6	79	1010	0		12	3	0,1	17	32	58
22/11/2018	18	0,1	239	16,6	86	1010	0		1	3	0,1	36	39	93
22/11/2018	19	0,1	147	15,6	94	1011	0		1	3	0,1	34	31	83
22/11/2018	20	0,2	214	15	95	1010	0		1	3	0,1	28	28	71
22/11/2018	21	0,2	178	14,6	96	1011	0		1	3	0,1	17	25	52
22/11/2018	22	0,1	314	14,2	99	1010	0		1	3	0,1	9	19	33
22/11/2018	23	0,1	282	14,3	97	1010	0		1	3	0,1	9	17	32
23/11/2018	00	0,1	247	14,3	97	1010	0		1	3	0,1	14	14	35
23/11/2018	01	0,1	212	13,3	100	1009	0		1	3	0,1	20	13	44
23/11/2018	02	0,2	185	13,2	100	1009	0		1	3	0,1	17	16	43
23/11/2018	03	0,1	249	13,1	100	1009	0		1	3	0,1	15	17	39
23/11/2018	04	0,2	207	12,8	100	1008	0		1	3	0,1	9	14	27
23/11/2018	05	0,1	196	13,1	98	1008	0		2	3	0,1	6	13	22
23/11/2018	06	0,3	209	13,3	99	1007	0		3	3	0,1	6	14	22
23/11/2018	07	0,2	210	13,3	99	1008	0		2		0,1	7	15	26
23/11/2018	08	0,2	168	13,4	100	1008	0		1		0,1	17	18	45
23/11/2018	09	0,2	181	13,8	100	1008	0		5	3	0,1	14	22	43
23/11/2018	10	0,3	225	14,1	100	1009	10		6	3	0,1	9	18	31
23/11/2018	11	0,3	179	14,9	99	1009	82		7	3	0,1	16	21	45
23/11/2018	12	0,7	192	16,7	88	1008	345		21	3	0,1	12	18	36
23/11/2018	13	0,6	196	18	81	1007	148		33	3	0,1	5	10	18
23/11/2018	14	0,9	221	18,5	71	1007	149		48	3	0,1	2	7	11
23/11/2018	15	0,8	235	18,5	61	1007	81		63	3	0,1	1	1	2
23/11/2018	16	1	217	17,5	62	1008	12		63	3	0,1	1	1	2
23/11/2018	17	0,8	214	16,9	61	1008	0		59	3	0,1	1	7	8
23/11/2018	18	0,6	220	15,9	63	1009	0		58	3	0,1	1	7	7
23/11/2018	19	0,5	216	14,5	70	1010	0		39	3	0,1	1	20	21
23/11/2018	20	0,4	196	13,4	75	1010	0		40	3	0,1	1	11	12
23/11/2018	21	0,5	215	12,1	83	1011	0		27	3	0,3	1	19	21
23/11/2018	22	0,3	215	11,6	87	1012	0		18	3	0,1	2	22	26
23/11/2018	23	0,4	192	11	90	1012	0		15	3	0,1	1	21	23
24/11/2018	00	0,2	209	10,7	90	1012	0		15	3	0,1	2	19	22
24/11/2018	01	0,5	204	10,5	89	1012	0		25	3	0,1	1	12	13
24/11/2018	02	0,3	193	10,1	89	1012	0		26	3	0,1	1	7	8
24/11/2018	03	0,6	207	9,4	91	1012	0		28	3	0,1	1	4	5
24/11/2018	04	0,6	206	9,1	92	1011	0		29	3	0,1	1	4	4
24/11/2018	05	0,6	205	9	91	1011	0		30	3	0,1	1	3	4
24/11/2018	06	0,7	207	8,3	94	1011	0		26	3	0,1	1	6	7
24/11/2018	07	0,6	199	8,3	93	1011	0		19	3	0,1	4	12	17
24/11/2018	08	0,7	197	8,6	92	1012	16		20	3	0,1	4	14	19
24/11/2018	09	0,5	172	11,8	76	1012	149		26	3	0,1	6	13	22
24/11/2018	10	0,6	187	14,5	66	1012	348		38	3	0,1	4	7	13
24/11/2018	11	0,8	207	16,3	59	1012	490		46	3	0,1	2	4	7
24/11/2018	12	0,6	255	19	45	1011	545		61	5	0,1	1	1	2
24/11/2018	13	0,7	240	19,3	44	1010	348		64	3	0,1	1	1	2
24/11/2018	14	0,7	244	19,7	43	1009	409		66	3	0,1	1	1	2
24/11/2018	15	0,7	237	19,6	43	1009	259		65	3	0,1	1	1	2
24/11/2018	16	0,7	239	18,9	45	1009	137		66	3	0,1	1	1	2
24/11/2018	17	0,6	230	16,1	52	1009	3		65	3	0,1	1	1	2
24/11/2018	18	0,5	205	13,7	64	1009	0		38	3	0,1	2	21	23
24/11/2018	19	0,2	193	12,9	68	1010	0		32	3	0,1	2	21	25
24/11/2018	20	0,6	208	12,6	69	1010	0		35	3	0,1	1	21	23
24/11/2018	21	0,4	196	11,3	76	1010	0		30	3	0,1	1	17	18
24/11/2018	22	0,3	174	11,3	73	1010	0		33	3	0,1	1	15	17
24/11/2018	23	0,4	197	11	73	1010	0		40	3	0,1	1	10	11
25/11/2018	00	0,6	205	10,6	74	1009	0		43	3	0,1	1	6	6
25/11/2018	01	0,5	213	9,8	80	1009	0		40	3	0,1	1	5	5
25/11/2018	02	0,6	217	9,7	81	1008	0		42	3	0,1	1	2	3
25/11/2018	03	0,3	229	9,5	83	1008	0		35	3	0,1	1	2	3
25/11/2018	04	0,2	231	10	82	1007	0		28	3	0,1	1	3	4
25/11/2018	05	0,3	230	10,3	83	1006	0		29	3	0,1	1	2	3
25/11/2018	06	0,3	267	10,4	82	1006	0		34	3	0,1	1	1	2
25/11/2018	07	0,1	349	10,8	82	1006	0		22	3	0,1	1	2	3
25/11/2018	08	0,6	232	11,8	77	1006	5		34	3	0,1	1	3	5
25/11/2018	09	1,1	195	15,3	60	1006	137		60	3	0,1	1	1	2
25/11/2018	10	1,2	209	18,9	55	1005	310		67	3	0,1	1	1	2
25/11/2018	11	1,2	225	20,9	51	1005	366		73	3	0,1	1	1	2
25/11/2018	12	1,4	239	21	51	1004	279		77	3	0,1	1	1	2
25/11/2018	13	1,6	235	21,5	51	1004	258		77	3	0,1	1	1	2
25/11/2018	14	1,1	237	21,3	53	1003	118		76	3	0,1	1	1	2
25/11/2018	15	1,2	238	22,3	48	1003	190		77	3	0,1	1	1	2
25/11/2018	16	1,1	236	21,6	50	1003	55		76	3	0,1	1	1	2
25/11/2018	17	1,1	232	19,9	59	1003	7		71	3	0,1	1	1	2
25/11/2018	18	0,6	238	18,6	65	1003	0		64	3	0,1	1	1	2
25/11/2018	19	0,2	145	17,7	69	1003	0		39	3	0,1	1	18	20
25/11/2018	20	0,3	173	18,3	64	1003	0		49	3	0,1	1	12	13
25/11/2018	21	0,2	119	18,8	61	1003	0		58	5	0,1	1	6	6
25/11/2018	22	0,2	104	18,4	65	1002	0		53	3	0,1	1	7	7
25/11/2018	23	0,4	203	17,5	71	1002	0		51	3	0,1	1	4	4
26/11/2018	00	0,8	208	18	65	1002	0		60	3	0,1	1	1	2
26/11/2018	01	1	209	17,2	75	1001	0	0	61	3	0,1	1	1	2
26/11/2018	02	0,7	206	16,6	83	1000	0	0	61	3	0,1	1	1	2
26/11/2018	03	0,8	198	16,3	83	999	0	0	55	3	0,1	1	1	2
26/11/2018	04	1	210	17,5	72	999	0	0	60	3	0,1	1	1	2
26/11/2018	05	1,8	230	18,2	52	1000	0	0	78	3	0,1	1	1	2
26/11/2018	06	2,1	235	17,1	52	1001	0	0	83	3	0,1	1	1	2
26/11/2018	07	2,3	239	15,4	47	1001	0	0	82	3	0,1	1	1	2
26/11/2018	08	1,8	237	14,5	50	1003	0	0	79	3	0,1	1	1	2
26/11/2018	09	0,7	249	16	46	1003	124	0	76	3	0,1	1	1	2
26/11/2018	10	0,9	241	17,8	43	1004	340	0	75	3	0,1	1	1	2
26/11/2018	11	0,9	235	18,7	43	1004	449	0	75	3	0,1	1	1	2
26/11/2018	12	0,7	253	19,8	42	1005	533	0	73	3	0,1	1	1	2
26/11/2018	13	0,7	257	20	40	1005	358	0	74	3	0,1	1	1	2
26/11/2018	14	0,7	225	20,6	38	1006	378	0	73	3	0,1	1	1	2
26/11/2018	15	0,7	240	20,4	39	1007	228	0	72	3	0,1	1	1	2
26/11/2018	16	0,6	243	19,7	41	1007	149	0	69	3	0,1	1	1	2
26/11/2018	17	0,7	233	17,1	48	1009	7	0	64	3	0,1	1	1	2
26/11/2018	18	0,4	242	14,7	57	1009	0	0	51	3	0,1	1	5	5
26/11/2018	19	0,3	186	13,8	61	1010	0	0	36	3	0,1	2	20	23
26/11/2018	20	0,7	205	13,3	61	1012	0	0	42	3	0,1	2	14	17
26/11/2018	21	1	224	14	55	1012	0	0	58	3	0,1	1	6	7
26/11/2018	22	0,8	224	13,4	58	1013	0	0	60	3	0,1	1	1	2
26/11/2018	23	0,8	222	12,7	62	1014	0	0	57	3	0,1	1	1	2
27/11/2018	00	0,8	220	12,6	62	1014	0	0	57	3	0,1	1	1	2
27/11/2018	01	0,6	225	12,5	63	1014	0	0	57	3	0,1	1	1	2
27/11/2018	02	0,8	225	12,1	64	1014	0	0	56	3	0,1	1	1	2
27/11/2018	03	0,4	175	11,6	67	1015	0	0	50	3	0,1	1	1	2
27/11/2018	04	0,6	206	10,1	75	1015	0	0	42	3	0,1	1	1	2
27/11/2018	05	0,7	201	10,2	74	1015	0	0	39	3	0,1	1	3	5
27/11/2018	06	0,8	203	10,4	73	1015	0	0	39	3	0,1	1	7	9
27/11/2018	07	0,8	203	10,3	73	1016	0	0	32	3	0,1	3	15	19
27/11/2018	08	0,7	198	10,7	71	1016	4	0	23	3	0,1	5	27	35
27/11/2018	09	0,8	209	12,9	64	1016	113	0	29	3	0,1	6	25	35
27/11/2018	10	0,8	205	16,8	50	1017	339	0	47	3	0,1	4	11	17
27/11/2018	11	1	226	18,8	42	1016	492	0	61	3	0,1	1	2	3
27/11/2018	12	1,1	237	19,6	38	1016	490	0	67	3	0,1	1	1	2
27/11/2018	13	1	240	20,7	35	1015	319	0	71	3	0,1	1	1	2
27/11/2018	14	0,9	236	21,7	33	1014	384	0	72	3	0,1	1	1	2
27/11/2018	15	1,1	235	21,1	36	1014	204	0	70	3	0,1	1	1	2
27/11/2018	16	0,7	240	20,8	40	1014	148	0	67	3	0,1	1	1	2
27/11/2018	17	0,6	213	18,7	43	1014	7	0	57	3	0,1	1	10	12
27/11/2018	18	0,6	204	16,5	48	1015	0	0	43	3	0,1	2	24	27
27/11/2018	19	0,7	199	14,8	53	1016	0	0	33	3	0,1	2	27	31
27/11/2018	20	0,8	194	14,4	57	1016	0	0	35	3	0,1	2	25	27
27/11/2018	21	0,8	195	13,7	60	1016	0	0	37	3	0,1	1	18	19
27/11/2018	22	0,8	194	13,2	62	1017	0	0	37	3	0,1	1	16	18
27/11/2018	23	0,8	192	13,1	62	1017	0	0	41	3	0,1	1	12	12
28/11/2018	00	0,8	194	12,7	63	1017	0	0	44	3	0,1	1	9	9
28/11/2018	01	0,7	194	12,1	65	1017	0	0	46	3	0,1	1	5	6
28/11/2018	02	0,8	197	11,8	66	1016	0	0	45	3	0,1	1	5	6
28/11/2018	03	1	196	11,7	64	1016	0	0	47	3	0,1	1	5	6
28/11/2018	04	1,1	196	11,4	65	1016	0	0	47	3	0,1	1	4	5
28/11/2018	05	1,1	195	11	67	1016	0	0	46	3	0,1	1	5	5
28/11/2018	06	1	194	11,1	68	1016	0	0	44	3	0,1	1	7	8
28/11/2018	07	1	198	10,4	72	1017	0	0	34	3	0,1	3	15	19
28/11/2018	08	0,9	196	11,3	68	1017	9	0	29	3	0,1	4	23	29
28/11/2018	09	1	197	13,5	61	1017	144	0	32	3	0,1	7	24	34
28/11/2018	10	1	200	16,3	51	1017	332	0	40	3	0,1	6	19	28
28/11/2018	11	1,1	201	19	46	1017	472	0	46	3	0,1	7	17	27
28/11/2018	12	1	219	21,2	35	1017	503	0	68	3	0,1	2	5	8
28/11/2018	13	0,9	234	22,4	31	1016	287	0	75	3	0,1	1	1	2
28/11/2018	14	0,7	235	23,4	26	1015	325	0	77	3	0,1	1	1	2
28/11/2018	15	0,2	295	24,1	28	1015	191	0	73	3	0,1	1	1	2
28/11/2018	16	0,2	218	21,7	36	1015	59	0	47	3	0,1	3	23	27
28/11/2018	17	0,2	244	19,6	42	1015	5	0	46	3	0,1	3	21	24
28/11/2018	18	0,2	153	16,1	57	1015	0	0	15	3	0,1	13	42	62
28/11/2018	19	0,2	252	13,4	72	1016	0	0	2	3	0,1	17	43	70
28/11/2018	20	0,5	215	13	65	1016	0	0	10	3	0,1	4	38	44
28/11/2018	21	0,5	198	13,2	55	1016	0	0	23	3	0,1	3	30	34
28/11/2018	22	0,5	212	12,4	54	1016	0	0	29	3	0,1	2	22	24
28/11/2018	23	0,2	228	11,5	57	1017	0	0	26	3	0,1	1	18	19
29/11/2018	00	0,6	219	10,4	60	1017	0	0	30	3	0,1	1	14	15
29/11/2018	01	0,7	210	10,7	55	1016	0	0	37	3	0,1	1	12	12
29/11/2018	02	0,6	204	9,6	58	1016	0	0	35	3	0,1	1	10	10
29/11/2018	03	0,9	206	8,1	66	1016	0	0	30	3	0,1	1	10	10
29/11/2018	04	0,8	194	8,8	59	1016	0	0	37	3	0,1	1	8	8
29/11/2018	05	0,8	196	8,2	60	1016	0	0	35	3	0,1	1	10	11
29/11/2018	06	0,6	194	8,6	55	1015	0	0	38	3	0,1	1	11	13
29/11/2018	07	0,5	216	7,5	60	1016	0	0	21	3	0,1	3	26	31
29/11/2018	08	0,6	202	8,3	55	1016	10	0	21	3	0,1	6	32	42
29/11/2018	09	0,6	187	11,7	46	1017	151	0						
29/11/2018	10	0,5	174	14,7	40	1017	348	0						
29/11/2018	11	0,5	178	17,6	31	1016	494	0						
29/11/2018	12	0,4	170	19,6	27	1015	505	0	59	3	0,1	6	13	21
29/11/2018	13	0,3	206	21	27	1013	284	0	67	3	0,1	3	6	11
29/11/2018	14	0,3	337	22,3	27	1012	348	0	73	3	0,1	2	5	7
29/11/2018	15	0,5	19	20,4	41	1012	173	0	54	3	0,1	5	25	32
29/11/2018	16	0,1	335	19,7	49	1012	54	0	39	3	0,1	6	34	42
29/11/2018	17	0,1	283	17,3	60	1012	0	0	20	3	0,1	13	47	66
29/11/2018	18	0,2	184	14,5	68	1012	0	0	1	3	0,1	43	59	123
29/11/2018	19	0,3	197	12,4	78	1012	0	0	1	3	0,1	44	49	116
29/11/2018	20	0,2	221	11,2	78	1012	0	0	1	3	0,1	22	43	77
29/11/2018	21	0,3	236	10,1	81	1012	0	0	1	3	0,1	13	36	56
29/11/2018	22	0,3	209	11	71	1012	0	0	8	3	0,1	6	35	44
29/11/2018	23	0,4	222	11	67	1012	0	0	11	3	0,1	3	35	39
30/11/2018	00	0,4	211	10,6	68	1012	0	0	11	3	0,1	3	30	34
30/11/2018	01	0,2	187	10	72	1012	0	0	10	3	0,1	3	24	29
30/11/2018	02	0,5	225	9,9	71	1011	0	0	17	3	0,1	2	18	21
30/11/2018	03	0,3	216	10,1	67	1011	0	0	23	3	0,1	2	13	15
30/11/2018	04	0,5	220	9,4	73	1011	0	0	20	3	0,1	2	12	15
30/11/2018	05	0,2	145	10,4	71	1011	0	0	19	3	0,1	4	17	22
30/11/2018	06	0,3	12	13,3	64	1011	0	0	42	3	0,1	1	8	11
30/11/2018	07							0						
30/11/2018	08	0,9	210	15,1	66	1011	0	0	55	5	0,1	2	6	9
30/11/2018	09	0,7	202	15,4	69	1011	22	0	56	5	0,1	2	8	11
30/11/2018	10	0,5	200	16,6	63	1012	123	0	56	5	0,1	2	5	8
30/11/2018	11	0,8	228	18,7	53	1012	368	0	60	5	0,1	2	4	7
30/11/2018	12	0,9	238	20	47	1012	469	0	63	5	0,1	1	1	3
30/11/2018	13	0,8	245	21	44	1011	281	0	65	5	0,1	1	1	2
30/11/2018	14	0,5	243	21,8	41	1011	268	0	68	3	0,1	1	1	2
30/11/2018	15	0,7	359	21,2	38	1012	186	0	72	3	0,1	2	3	5
30/11/2018	16	0,8	21	20,2	39	1012	156	0	64	3	0,1	2	11	15
30/11/2018	17	0,2	241	18,5	45	1013	5	0	35	3	0,1	7	44	55
30/11/2018	18	0,2	151	15,5	57	1014	0	0	13	3	0,2	24	56	92
30/11/2018	19	0,2	172	13,4	66	1015	0	0	5	3	0,1	19	56	86
30/11/2018	20	0,3	215	12	70	1015	0	0	11	3	0,1	12	43	62
30/11/2018	21	0,3	190	11,7	67	1016	0	0	25	3	0,1	5	29	36
30/11/2018	22	0,4	198	11,2	67	1017	0	0	24	3	0,1	4	28	35
30/11/2018	23	0,5	199	11	66	1017	0	0	35	3	0,1	2	21	25
01/12/2018	00	0,6	196	10,6	67	1017	0	0	36	3	0,1	2	17	19
01/12/2018	01	0,6	192	10,4	67	1017	0	0	41	3	0,1	2	10	13
01/12/2018	02	0,9	196	10,1	68	1017	0	0	43	3	0,1	1	7	9
01/12/2018	03	0,7	190	9,8	69	1016	0	0	43	3	0,1	1	6	8
01/12/2018	04	0,6	186	9,4	70	1016	0	0	41	3	0,1	1	6	8
01/12/2018	05	0,8	193	8,9	72	1016	0	0	39	3	0,1	1	6	8
01/12/2018	06	0,7	194	8,7	73	1016	0	0	37	3	0,1	2	7	10
01/12/2018	07	0,6	193	8,5	74	1016	0	0	31	3	0,1	4	15	20
01/12/2018	08	0,8	208	8,9	72	1017	0	0	30	3	0,1	3	17	22
01/12/2018	09	0,5	189	9,7	71	1018	36	0	26	3	0,1	5	19	27
01/12/2018	10	0,8	194	13,2	56	1018	312	0	38	3	0,1	7	17	27
01/12/2018	11	0,8	186	16	47	1017	412	0	51	3	0,1	4	10	15
01/12/2018	12	0,5	188	18,1	40	1016	446	0	61	3	0,1	3	7	12
01/12/2018	13	0,5	234	19,6	37	1016	279	0	67	3	0,1	2	4	7
01/12/2018	14	0,4	275	20,8	37	1015	377	0	65	3	0,1	2	1	3
01/12/2018	15	0,8	237	20,5	37	1015	137	0	68	3	0,1	1	1	3
01/12/2018	16	0,7	224	20,4	38	1015	139	0	70	3	0,1	1	1	3
01/12/2018	17	0,6	225	17,6	48	1015	0	0	55	4	0,1	2	11	14
01/12/2018	18	0,5	206	16,5	50	1016	0	0	51	4	0,2	2	17	20
01/12/2018	19	0,7	208	15,2	54	1016	0	0	40	3	0,1	2	25	28
01/12/2018	20	0,7	213	14,8	56	1016	0	0	50	3	0,1	1	14	16
01/12/2018	21	0,7	210	14,1	61	1016	0	0	45	3	0,1	1	13	16
01/12/2018	22	0,6	197	14,2	62	1016	0	0	48	3	0,1	2	13	16
01/12/2018	23	0,8	211	14,4	61	1016	0	0	54	3	0,1	1	7	9
02/12/2018	00	1	210	14,7	60	1016	0	0	57	3	0,1	1	5	7
02/12/2018	01	0,9	205	14	63	1016	0	0	55	3	0,1	1	4	6
02/12/2018	02	0,9	202	13,8	63	1016	0	0	55	3	0,1	1	3	5
02/12/2018	03	1,2	209	14	62	1016	0	0	55	3	0,1	1	3	5
02/12/2018	04	0,9	212	13,3	65	1016	0	0	49	3	0,1	1	3	4
02/12/2018	05	1	208	12,8	67	1016	0	0	47	3	0,1	1	3	5
02/12/2018	06	0,8	206	12,4	69	1016	0	0	45	3	0,1	1	4	5
02/12/2018	07	0,8	197	11,8	72	1016	0	0	41	3	0,1	2	6	8
02/12/2018	08	0,7	193	12,5	69	1016	5	0	43	3	0,1	2	7	9
02/12/2018	09	0,6	186	15,5	58	1017	120	0	45	3	0,1	2	6	10
02/12/2018	10	0,7	186	18,3	50	1017	297	0	51	3	0,1	2	4	7
02/12/2018	11	1	209	20,4	42	1017	447	0	64	3	0,1	1	2	4
02/12/2018	12	1,1	211	21,8	39	1016	454	0	69	3	0,1	1	1	3
02/12/2018	13	1	213	23,1	37	1015	278	0	71	3	0,1	1	2	4
02/12/2018	14	0,8	234	24,3	36	1014	416	0	70	3	0,1	1	1	2
02/12/2018	15	0,9	241	24,1	39	1014	157	0	67	3	0,1	2	1	2
02/12/2018	16	0,4	233	23,4	43	1014	111	0	61	3	0,1	1	1	3
02/12/2018	17	0,7	229	20,6	48	1015	7	0	59	3	0,2	1	4	6
02/12/2018	18	0,8	223	18,6	51	1015	0	0	54	3	0,2	1	6	8
02/12/2018	19	0,9	216	17,7	53	1015	0	0	52	3	0,2	1	8	10
02/12/2018	20	0,7	196	17,2	55	1015	0	0	47	3	0,1	1	10	12
02/12/2018	21	1	214	17,3	52	1016	0	0	51	3	0,1	1	9	11
02/12/2018	22	1,5	214	18,5	41	1016	0	0	68	3	0,1	1	3	5
02/12/2018	23	1,3	212	17,4	48	1016	0	0	61	3	0,1	1	4	6
03/12/2018	00	0,9	196	16,8	52	1016	0	0	60	3	0,1	1	3	4
03/12/2018	01	0,9	208	16,1	56	1015	0	0	56	3	0,1	1	3	5
03/12/2018	02	0,3	189	15,5	59	1015	0	0	52	3	0,1	1	2	4
03/12/2018	03	0,2	140	14,8	62	1015	0	0	46	3	0,2	1	3	4
03/12/2018	04	0,7	206	15,6	55	1015	0	0	56	3	0,2	1	2	3
