Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/11/2003	20	4	65	0.8	14	84	105	0.2	352	15.3	85	0	0
15/11/2003	21	5	61	1	59	93	183	0.3	243	15.1	87	0	0
15/11/2003	22	5	73	0.9	44	78	145	0.2	241	14.6	89	0	0
15/11/2003	23	5	68	1	45	74	144	0.1	179	14.5	90	0	0
16/11/2003	00	7	62	0.9	47	68	140	0.2	294	14.3	92	0	0
16/11/2003	01	5	65	0.8	28	57	99	0.9	277	14	92	0	0
16/11/2003	02	4	62	0.8	6	43	52	0.4	313	13.7	93	0	0
16/11/2003	03	4	57	0.8	13	43	63	0.9	220	13.5	94	0	0
16/11/2003	04	4	54	0.7	4	36	40	0.9	245	13	93	0	0
16/11/2003	05	3	56	0.7	3	34	36	0.2	224	12.5	94	0	0
16/11/2003	06	4	46	0.7	4	37	42	0.6	325	12.3	94	0	0
16/11/2003	07	4	44	0.8	6	32	40	0.5	210	12	94	0	0
16/11/2003	08	3	41	0.7	17	34	59	0.3	211	11.8	93	0	0
16/11/2003	09	4	39	0.5	19	45	74	0.8	226	13.3	84	0	0
16/11/2003	10	5	46	0.4	3	26	31	1.5	223	14.3	75	59	0
16/11/2003	11	5	6	0.4	3	16	17	0.2	166	17.3	63	175	0
16/11/2003	12	3	19	0.4	2	4	6	0.2	104	18.8	53	221	0
16/11/2003	13	3	7	0.4	2	4	6	0.8	105	19.3	50	208	0
16/11/2003	14	3	14	0.4	2	9	8	2	76	18.7	54	125	0
16/11/2003	15	3	9	0.3	2	5	6	1.8	75	18.6	64	57	0
16/11/2003	16	3	11	0.4	2	4	6	1.4	68	17.9	71	0	0
16/11/2003	17	3	36	0.4	2	5	6	0.8	40	17.1	76	0	0
16/11/2003	18	3	30	0.5	2	28	27	0.4	2	16.3	81	0	0
16/11/2003	19	3	25	0.4	2	19	17	1.1	6	16.1	81	0	0
16/11/2003	20	3	28	0.3	2	26	24	1.5	25	15.9	81	0	0
16/11/2003	21	3	29	0.3	2	25	24	1.3	10	15.8	77	0	0
16/11/2003	22	4	17	0.3	2	25	24	1.1	17	15.7	77	0	0
16/11/2003	23	4	20	0.3	2	30	30	0.3	35	14.5	87	0	0
17/11/2003	00	4	18	0.3	2	28	29	0.7	349	14.4	90	0	0
17/11/2003	01	5	27	0.2	2	11	11	1	345	14.4	88	0	0
17/11/2003	02	5	8	0.2	2	8	9	0.5	354	14.2	87	0	0
17/11/2003	03	3	5	0.3	3	4	7	0.4	349	13.5	84	0	0
17/11/2003	04	3	5	0.2	3	4	9	0.2	311	12.7	90	0	0
17/11/2003	05	3	5	0.2	3	9	13	0.1	294	12.7	87	0	0
17/11/2003	06	3	5	0.3	5	43	51	0.1	298	12.8	88	0	0
17/11/2003	07	3	5	0.4	9	50	64	0.2	326	12.9	86	0	0
17/11/2003	08	3	5	0.4	14	55	76	0.8	322	12.8	85	0	0
17/11/2003	09	3	6	0.3	13	52	72	1	340	13.1	83	0	0
17/11/2003	10	3	14	0.2	11	42	58	0.5	1	13.1	84	0	0
17/11/2003	11	3	7	0.2	12	29	48	1.3	19	13.8	83	2	0
17/11/2003	12	3	17	0.2	11	24	40	2.2	40	14.4	81	52	0
17/11/2003	13	3	17	0.1	11	25	42	2.1	31	14.4	83	0	0
17/11/2003	14	3	22	0.3	12	22	40	2	33	14.8	80	9	0
17/11/2003	15	3	13	0.4	10	28	43	1.4	9	14.7	79	0	0
17/11/2003	17	3	30	0.2	11	42	59	0.9	33	15.1	71	0	0
17/11/2003	18	3	22	0.5	21	71	103	0.4	20	14.8	71	0	0
17/11/2003	19	3	26	0.4	22	74	108	0.2	354	14.5	72	0	0
17/11/2003	20	3	30	0.4	23	71	107	0.3	10	14.5	70	0	0
17/11/2003	21	3	30	0.2	14	62	84	0.2	360	14.4	67	0	0
17/11/2003	22	3	29	0.1	11	52	69	0.2	13	13.9	67	0	0
17/11/2003	23	3	9	0.1	7	39	50	0.3	11	13.7	66	0	0
18/11/2003	00	3	7	0.2	6	45	54	0.1	30	12.7	71	0	0
18/11/2003	01	4	18	0.1	8	59	70	0.2	333	13	67	0	0
18/11/2003	02	6	31	0.1	7	43	53	0.3	15	13.1	64	0	0
18/11/2003	03	9	12	0.1	6	51	60	0.4	341	12.7	63	0	0
18/11/2003	04	7	17	0.1	4	35	41	0.1	323	12.8	65	0	0
18/11/2003	05	9	14	0.1	5	31	38	0.2	326	13.2	63	0	0
18/11/2003	06	16	6	0.1	6	50	58	0.4	333	13	59	0	0
18/11/2003	07	7	7	0.3	48	67	140	0.1	312	12.3	74	0	0
18/11/2003	08	8	42	0.7	128	92	289	0.3	331	12.4	70	0	0
18/11/2003	09	26	82	0.3	87	110	243	0.4	354	13.2	54	0	0
18/11/2003	10	21	54	0.2	40	78	140	0.3	44	14.5	52	6	0
18/11/2003	11	19	51	0.2	41	68	132	0.9	61	15.9	47	121	0
18/11/2003	12	19	39	0.2	27	51	92	1.7	54	17.1	44	184	0
18/11/2003	13	9	46	0.1	8	29	41	1.6	53	17.8	48	219	0
18/11/2003	14	4	68	0.2	4	23	28	2	64	18	49	153	0
18/11/2003	15	3	11	0.1	2	16	16	2.4	51	17.8	44	46	0
18/11/2003	16	3	31	0.1	2	24	23	1.6	44	16.5	46	0	0
18/11/2003	17	3	44	0.2	3	29	33	1.8	49	16.1	45	0	0
18/11/2003	18	3	44	0.3	8	31	43	1.5	58	15.8	52	0	0
18/11/2003	19	3	38	0.3	12	48	66	1.4	20	15.7	54	0	0
18/11/2003	20	3	8	0.3	13	61	81	1.6	27	15.2	59	0	0
18/11/2003	21	4	25	0.2	11	51	68	1.5	25	14.8	59	0	0
18/11/2003	22	5	25	0.2	8	40	53	1.7	26	14.7	53	0	0
18/11/2003	23	5	29	0.2	6	38	47	0.7	35	14.6	54	0	0
19/11/2003	00	6	9	0.2	7	37	47	0.8	49	14.7	52	0	0
19/11/2003	01	5	13	0.2	6	27	36	0.7	17	14.8	51	0	0
19/11/2003	02	6	7	0.2	5	22	30	0.8	33	15	48	0	0
19/11/2003	03	8	29	0.2	3	24	25	0.9	17	14.9	48	0	0
19/11/2003	04	10	15	0.2	2	21	21	1.6	30	15	45	0	0
19/11/2003	05	6	23	0.1	2	17	17	1.1	31	14.9	46	0	0
19/11/2003	06	6	34	0.2	3	49	52	0.5	4	14.5	43	0	0
19/11/2003	07	6	11	0.4	16	92	116	0.2	332	14.4	40	0	0
19/11/2003	08	7	41	0.7	38	102	160	0.2	27	14.8	41	0	0
19/11/2003	09	7	98	0.5	79	94	214	0.2	340	14.8	51	0	0
19/11/2003	10	8	68	0.3	47	87	159	0.7	23	15.9	49	0	0
19/11/2003	11	10	47	0.3	31	84	131	0.6	19	16.5	44	9	0
19/11/2003	12	10	53	0.2	15	55	78	1.1	49	18	39	133	0
19/11/2003	13	8	36	0.2	5	32	38	2.2	98	18.2	44	192	0
19/11/2003	14	5	67	0.4	2	21	19	2.1	74	17.7	48	71	0
19/11/2003	15	3	24	0.5	2	19	18	1.5	64	17.7	51	32	0
19/11/2003	16	3	11	0.5	2	23	21	1.3	63	16.8	60	0	0
19/11/2003	17	3	41	0.6	2	41	40	0.6	58	15.6	68	0	0
19/11/2003	18	3	43	0.8	10	79	95	0.2	336	14.4	74	0	0
19/11/2003	19	4	62	0.9	34	101	153	0.2	354	14	75	0	0
19/11/2003	20	3	53	0.8	30	91	136	0.7	327	13.6	75	0	0
19/11/2003	21	3	39	0.7	12	74	92	0.4	317	13.3	74	0	0
19/11/2003	22	4	46	0.7	11	75	92	0.2	304	13.1	74	0	0
19/11/2003	23	4	48	0.8	66	86	187	0.7	298	12.5	78	0	0
20/11/2003	00	3	31	0.7	42	69	133	1.4	298	11.7	80	0	0
20/11/2003	01	3	40	0.6	10	52	67	0.9	307	11.4	80	0	0
20/11/2003	02	3	33	0.6	3	40	43	0.2	299	11.3	79	0	0
20/11/2003	03	3	37	0.6	2	41	43	0.3	295	11.5	77	0	0
20/11/2003	04	3	23	0.6	9	44	58	1.6	299	11.9	75	0	0
20/11/2003	05	3	36	0.5	17	44	71	1.8	296	11.9	74	0	0
20/11/2003	06	4	15	0.5	24	51	88	0.6	304	12.4	71	0	0
20/11/2003	07	5	36	0.7	158	87	329	0.1	305	12.9	72	0	0
20/11/2003	08	4	69	0.5	15	65	89	1.3	325	14.3	68	0	0
20/11/2003	09	6	58	0.6	82	79	205	0.2	313	14.8	65	0	0
20/11/2003	10	6	70	0.7	107	83	247	0.3	351	14.5	68	0	0
20/11/2003	11	4		0.4	28	81	124	0.5	30	15.4	68	3	0
20/11/2003	12	5		0.5	37	72	128	1	343	16.6	65	0	0
20/11/2003	13	5		0.5	24	70	106	0.8	14	17.2	64	0	0
20/11/2003	14	3	65	0.5	12	63	82	0.7	47	17.7	65	0	0
20/11/2003	15	3	64	0.5	41	63	125	0.8	56	17.7	69	0	0
20/11/2003	16	3	50	0.5	23	67	100	0.8	53	17	75	0	0
20/11/2003	17	3	62	0.5	2	51	49	0.8	28	16.5	77	0	0
20/11/2003	18	3	61	0.6	12	74	92	0.3	19	16.3	78	0	0
20/11/2003	19	3	71	0.6	10	74	89	0.4	29	15.1	87	0	0
20/11/2003	20	3	50	0.7	43	79	144	0.3	327	14.9	88	0	0
20/11/2003	21	3	61	0.6	42	74	138	0.1	342	15.1	87	0	0
20/11/2003	22	4	52	0.5	24	66	103	0.1	348	15.2	84	0	0
20/11/2003	23	4	47	0.5	27	63	104	0.1	339	14.3	88	0	0
21/11/2003	00	4	51	0.2	40	56	117	0.2	302	13.6	89	0	0
21/11/2003	01	3	40	0.1	8	44	56	0.2	297	13.7	83	0	0
21/11/2003	02	3	23	0.1	4	31	35	0.2	298	13.7	80	0	0
21/11/2003	03	3	58	0.2	2	17	17	0.5	247	13.3	80	0	0
21/11/2003	04	3	32	0.2	2	35	35	0.3	301	13.1	81	0	0
21/11/2003	05	3	21	0.3	3	46	49	0.5	304	12.5	81	0	0
21/11/2003	06	3	33	0.2	16	48	72	0.7	302	11.7	83	0	0
21/11/2003	07	5	32	0.4	105	72	233	0.5	302	11.3	85	0	0
21/11/2003	08	6	56	0.5	204	87	400	0.6	302	11.3	84	0	0
21/11/2003	09	5	101	0.4	150	86	317	1.5	296	13	78	0	0
21/11/2003	10	5	83	0.3	69	75	181	1.4	291	15.3	71	54	0
21/11/2003	11	4	61	0.2	28	66	108	0.4	42	18	62	144	0
21/11/2003	12		47		8	39	50	0.5	112	18.9	61	193	0
21/11/2003	13	4	7	0.4	5	26	34	1.1	104	19.3	61	177	0
21/11/2003	14	5	42	0.5	3	29	33	1.2	97	19.1	62	70	0
21/11/2003	15	5	49	0.5	3	37	40	2	95	18.6	64	13	0
21/11/2003	16	4	43	0.5	7	78	89	1.1	97	17.4	73	0	0
21/11/2003	17	4	70	0.6	2	71	72	0.7	83	16.2	80	0	0
21/11/2003	18	5	72	0.8	19	87	115	0.1	68	15.6	84	0	0
21/11/2003	19	6	85	1	42	98	162	0.1	45	15.5	85	0	0
21/11/2003	20	8	102	1.2	84	109	238	0.1	23	15.4	85	0	0
21/11/2003	21	9	91	1	108	108	274	0.1	4	15.1	86	0	0
21/11/2003	22	7	78	0.8	58	96	185	0.1	15	15.1	86	0	0
21/11/2003	23	7	104	0.7	29	88	132	0.1	12	15.1	86	0	0
22/11/2003	00	6	52	0.6	14	77	97	0.1	43	14.9	86	0	0
22/11/2003	01	6	44	0.5	7	59	69	0.1	5	14.5	88	0	0
22/11/2003	02	7	46	0.5	7	40	51	0.4	32	14.6	87	0	0
22/11/2003	03	7	34	0.4	5	36	44	0.3	34	14.6	89	0	0
22/11/2003	04	6	45	0.3	6	34	44	0.2	31	14.6	89	0	0
22/11/2003	05	7	61	0.2	5	34	42	0.3	28	14.6	89	0	0
22/11/2003	06	6	72	0.1	6	40	49	0.3	36	14.6	90	0	0
22/11/2003	07	7	58	0.3	14	47	68	0.1	12	14.2	91	0	0
22/11/2003	08	6	69	0.4	23	57	93	0.1	10	13.9	93	0	0
22/11/2003	09	6	76	0.2	31	63	110	0.2	68	14.8	90	0	0
22/11/2003	10	7	80	0.1	30	68	114	0.1	64	16	85	0	0
22/11/2003	11	7	67	0.1	11	51	67	0.4	76	17.4	77	27	0
22/11/2003	12	5	51	0.1	2	28	29	1.6	86	17.5	77	5	0
22/11/2003	13	5	36	0.1	2	13	12	1.5	94	17.3	79	0	0
22/11/2003	14	5	31	0.1	2	10	11	1.4	80	17.2	79	0	0
22/11/2003	15	4	23	0.1	2	6	6	2	83	17.1	80	0	0
22/11/2003	16	4	29	0.1	2	10	11	1	69	16.8	84	0	0
22/11/2003	17	3	46	0.1	2	10	9	0.8	60	16.5	85	0	0
22/11/2003	18	4	26	0.1	2	21	20	0.9	52	15.9	86	0	0
22/11/2003	19	4	41	0.1	2	28	29	0.7	47	16.1	88	0	0
22/11/2003	20	4	43	0.1	2	19	19	0.6	51	16.2	89	0	0
22/11/2003	21	4	34	0.1	3	38	41	0.4	6	16.1	90	0	0
22/11/2003	22	4	39	0.1	2	28	27	0.2	31	15.6	92	0	0
22/11/2003	23	4	38	0.1	2	28	28	0.2	3	15.3	93	0	0
23/11/2003	00	5	60	0.1	2	28	29	0.1	356	15.3	94	0	0
23/11/2003	01	6	52	0.1	2	24	27	0.1	350	15.2	93	0	0
23/11/2003	02	5	49	0.1	5	42	50	0.1	306	14.6	92	0	0
23/11/2003	03	7	48	0.1	15	51	74	0.5	295	14.3	92	0	0
23/11/2003	04	7	52	0.1	7	41	51	0.1	318	14.1	93	0	0
24/11/2003	22	3	78		17	82	107	0.4	322	12.8	72		0
24/11/2003	23	3	38		32	61	109	0.3	306	12.4	73		0
25/11/2003	00	3	29		58	83	172	0.7	306	11.8	76		0
25/11/2003	01	3	76		39	60	120	0.4	293	11.8	77		0
25/11/2003	02	3	16		36	47	102	0.1	296	11.1	80		0
25/11/2003	03	3	22		37	40	97	0.4	299	11.1	79		0
25/11/2003	04	3	11		40	47	108	1.1	298	10.5	78		0
25/11/2003	05	3	32		52	56	136	1.7	297	10.1	79		0
25/11/2003	06	3	23		71	68	177	1.3	297	10	77		0
25/11/2003	07	3	18		152	87	320	1.8	299	9.7	77		0
25/11/2003	08	3	29		322	123	616	1.5	296	9.8	73		0
25/11/2003	09	3	72		183	103	384	2.4	302	10.3	69		0
25/11/2003	10	3	56		88	79	214	2.1	304	13.1	58		0
25/11/2003	11	3	45		51	49	126	1.4	346	15.7	49		0
25/11/2003	12	3	26		37	33	89	1.6	12	16.7	48		0
25/11/2003	13	3	35		37	38	95	1.2	26	16.8	47		0
25/11/2003	14	3	28		36	35	91	1.1	37	17.1	45		0
25/11/2003	15	3	23		34	32	85	1.6	60	17.6	44		0
25/11/2003	16	3	24		35	44	98	1	58	16.6	49		0
25/11/2003	17	3	32		39	73	132	0.2	30	15.2	54		0
25/11/2003	18	3	46		79	108	230	0.1	329	14.2	57		0
25/11/2003	19	3	72		109	115	282	0.3	324	13.3	56		0
25/11/2003	20	3	80		147	119	344	0.2	233	12.2	62		0
25/11/2003	21	3	64		107	110	273	0.9	293	11.5	64		0
25/11/2003	22	3	45		56	87	173	0.8	283	11.2	61		0
25/11/2003	23	3	13		39	66	126	0.9	285	10.8	62		0
26/11/2003	00	3	19		36	66	121	1	288	10.3	63		0
26/11/2003	01	3	10		32	47	95	1.9	255	9.6	65		0
26/11/2003	02	3	20		29	26	70	2.8	244	9.9	63		0
26/11/2003	03	3	16		28	32	74	1.5	257	9.4	64		0
26/11/2003	04	3	7		29	25	69	0.8	248	9.3	63		0
26/11/2003	05	3	6		31	54	101	1.7	246	8.8	64		0
26/11/2003	06	3	19		36	62	118	2.3	235	9.2	62		0
26/11/2003	07	3	7		107	98	262	1.8	245	8.9	62		0
26/11/2003	08	3	42		121	118	303	1.6	240	10.5	55		0
26/11/2003	09	3	75		120	120	304	1.9	237	11.7	52		0
26/11/2003	10	3	62		46	54	124	2.6	254	14.1	44		0
26/11/2003	11	3	24		36	42	98	3.1	256	15.8	39		0
26/11/2003	12	3	45		36	31	85	4.6	250	16.8	34		0
26/11/2003	13	3	157		38	39	97	4.5	232	17	38		0
26/11/2003	14	3	142		34	34	87	4.9	242	17.8	35		0
26/11/2003	15	3	300		34	45	97	4.5	239	16.9	38		0
26/11/2003	16	3	45		38	69	126	3.8	235	16.4	39		0
26/11/2003	17	3	59		35	68	121	4.3	244	15.8	44		0
26/11/2003	18	3	90		32	58	106	4	241	15.2	47		0
26/11/2003	19	3	103		31	51	99	3.4	241	14.9	51		0
26/11/2003	20	3			29	30	75	4.7	251	15	53		0
26/11/2003	21	3		0.2	27	23	65	3.4	236	14.9	55		0
26/11/2003	22	3	62	0.6	5	29	35	2.2	203	14.5	57		0
26/11/2003	23	3	7	0.6	2	18	16	2.4	231	14.9	56		0
27/11/2003	00	3	49	0.6	2	10	8	5.2	263	15	56		0
27/11/2003	01	3	148	0.5	2	9	7	5.1	250	14.8	58		0
27/11/2003	02	3	35	0.6	2	7	6	3.5	236	15.5	57		0
27/11/2003	03	3	21	0.6	2	7	7	4.6	235	15.7	62		0
27/11/2003	04	3	67	0.5	2	7	6	4.1	228	16.3	59		0
27/11/2003	05	3	9	0.5	2	6	6	4	246	16.4	51		0
27/11/2003	06	3	5	0.5	2	15	13	3.3	237	15.2	50		0
27/11/2003	07	3	8	0.5	2	31	30	4.5	262	14.6	42		0
27/11/2003	08	3	55	0.6	2	66	68	3.2	265	13.7	39		0
27/11/2003	09	3	25	0.6	2	34	34	4.2	280	14	36		0
27/11/2003	10	3	32	0.5	2	19	18	5.2	278	14.6	32		0
27/11/2003	11	3	46	0.6	2	20	21	5.3	277	15.1	30		0
27/11/2003	12	3	134	0.5	2	20	21	5.2	275	15.7	28		0
27/11/2003	13	3	93	0.6	2	24	25	4.4	275	16.7	26		0
27/11/2003	14	3	112	0.6	2	18	18	5.4	277	17	25		0
27/11/2003	15	3	207	0.6	2	20	19	5.3	278	17.2	25		0
27/11/2003	16	3	136	0.6	2	30	29	4	282	16.9	25		0
27/11/2003	17	3	41	0.6	3	56	58	3.8	277	15.7	28		0
27/11/2003	18	3	42	0.4	6	84	93	2.9	252	14.4	32		0
27/11/2003	19	3	56	0.4	8	82	94	3.6	241	13.4	39		0
27/11/2003	20	3	43	0.5	9	84	98	2.8	246	13.1	42		0
27/11/2003	21	3	33	0.5	3	70	75	2.9	242	12.7	43		0
27/11/2003	22	3	30	0.6	2	56	57	3.1	247	12.2	46		0
27/11/2003	23	3	9	0.6	2	43	42	2.7	240	11.7	47		0
28/11/2003	00	3	10	0.7	2	46	45	1.3	242	11.1	48		0
28/11/2003	01	3	17	0.7	2	56	57	0.9	257	10.1	51		0
28/11/2003	02	3	12	0.6	2	36	34	0.9	295	9.7	53		0
28/11/2003	03	3	15	0.6	2	45	44	0.9	220	9.4	55		0
28/11/2003	04	3	15	0.6	2	46	45	1.6	246	9.3	56		0
28/11/2003	05	3	10	0.6	2	45	44	2.3	244	9	58		0
28/11/2003	06	3	25	0.7	12	64	82	0.8	287	8.7	59		0
28/11/2003	07	3	24	0.8	28	87	130	0.7	292	9.3	55		0
28/11/2003	08	3	39	0.8	46	92	162	1.9	249	10	52		0
28/11/2003	09	3	43	0.6	15	65	88	3.5	262	10.8	49		0
28/11/2003	10	3	29	0.6	29	75	119	1.9	239	10.9	51		0
28/11/2003	11	4	46	0.7	68	101	204	0.8	172	11.3	54		0
28/11/2003	12	4	105	0.8	59	89	179	1.3	178	11.6	53		0
28/11/2003	13	5	68	0.8	87	97	230	1.2	167	12.6	52		0
28/11/2003	14	4	68	0.9	50	84	162	1	189	13.5	51		0
28/11/2003	15	4	61	0.8	26	74	114	0.7	219	14.7	46		0
28/11/2003	16	3	37	0.8	45	92	161	0.4	198	14.4	49		0
28/11/2003	17	6	55	1.1	124	124	315	0.1	145	13.7	53		0
28/11/2003	18	7	135	1.1	178	139	412	0.1	230	13.1	51		0
28/11/2003	19	9	111	1.6	287	161	601	0.2	322	12.5	53		0
28/11/2003	20	5	147	0.9	128	132	328	0.8	255	12.8	51		0
28/11/2003	21	4	55	0.6	38	93	151	1.1	224	12.4	52		0
28/11/2003	22	4	31	0.6	14	60	82	1.7	287	11.5	55		0
28/11/2003	23	3	31	0.6	40	81	143	0.4	184	10.2	62		0
29/11/2003	00	3	32	0.7	43	84	150	1	203	9.7	65		0
29/11/2003	01	3	21	0.5	7	57	68	2.2	236	10.9	60		0
29/11/2003	02	3	7	0.5	5	48	56	2.9	239	10.7	62		0
29/11/2003	03	3	38	0.5	3	34	37	2.6	236	10.4	64		0
29/11/2003	04	3	23	0.4	2	24	26	2.2	229	9.9	66		0
29/11/2003	05	3	19	0.5	3	36	40	0.8	234	8.9	70		0
29/11/2003	06	3	9	0.4	3	29	32	2.2	248	10.4	65		0
29/11/2003	07	3	11	0.5	5	46	54	1.9	246	10.7	65		0
29/11/2003	08	3	6	0.5	16	59	82	2	239	11.2	65		0
29/11/2003	09	3	23	0.5	32	56	105	1.6	221	12.2	63		0
29/11/2003	10	3	28	0.5	23	45	81	1.8	224	15.1	57		0
29/11/2003	11	4	33	0.5	17	38	64	2.2	237	17.6	50		0
29/11/2003	12	4	32	0.5	7	22	32	2.5	242	19.5	43		0
29/11/2003	13	3	54	0.5	4	22	27	4	233	19.7	46		0
29/11/2003	14	3	86	0.5	4	23	28	3.5	228	18.9	50		0
29/11/2003	15	3	111	0.6	3	23	27	3.4	228	18.1	52		0
29/11/2003	16	3	41	0.5	2	20	23	4.2	246	17.8	53		0
29/11/2003	17	4	35	0.3	2	15	18	4.5	263	18	52		0
29/11/2003	18	3	63	0.2	3	9	13	5.4	274	17.5	53		0
29/11/2003	19	3	36	0.2	3	21	26	3.8	261	17.3	54		0
29/11/2003	20	4	6	0.4	5	37	45	3	253	16.4	58		0
29/11/2003	21	3	26	0.5	9	49	63	1.9	224	16.1	60		0
29/11/2003	22	3	69	0.5	8	46	57	1.4	202	15.3	64		0
29/11/2003	23	3	8	0.5	4	39	46	1.1	214	14.9	66		0
30/11/2003	00	3	5	0.4	3	28	32	3.4	238	15.2	66		0
30/11/2003	01	3	6	0.4	2	18	20	3.2	241	15.4	66		0
30/11/2003	02	3	14	0.4	2	14	15	2.3	227	15.3	65		0
30/11/2003	03	3	5	0.3	2	9	10	3.4	238	15.7	64		0
30/11/2003	04	3	5	0.4	2	7	8	4.2	243	15.3	64		0
30/11/2003	05	3	5	0.3	2	4	6	4.6	243	15.6	62		0
30/11/2003	06	3	15	0.3	2	11	11	4.2	238	15	65		0
30/11/2003	07	3	9	0.3	2	13	15	3.3	226	14.7	66		0
30/11/2003	08	3	5	0.3	3	26	29	1.8	199	14.4	66		0
30/11/2003	09	5	5	0.2	4	19	25	3.2	226	14.6	64		0
30/11/2003	10	3	6	0.2	4	20	27	2.9	231	16.2	58		0
30/11/2003	11	6	19	0.2	3	9	13	3.5	256	18.3	48		0
30/11/2003	12	4	43	0.2	2	8	11	3.8	246	18.7	48		0
30/11/2003	13	4	34	0.2	4	8	12	4.3	246	19.1	47		0
30/11/2003	14	3	40	0.3	2	4	6	4.6	248	19.1	46		0
30/11/2003	15	3	27	0.3	2	5	6	3.7	244	18.7	46		0
30/11/2003	16	3	7	0.3	2	9	10	3.4	244	18.2	46		0
30/11/2003	17	5	9	0.4	3	32	35	1.9	234	17.5	50		0
30/11/2003	18	4	12	0.3	16	56	81	1.6	228	16.6	53		0
30/11/2003	19	4	16	0.3	14	52	73	2.1	214	15.9	53		0
30/11/2003	20	4	5	0.4	11	44	61	1.8	208	15.4	53		0
30/11/2003	21	3	7	0.3	10	22	37	1.6	182	15.2	53		0
30/11/2003	22	3	5	0.4	3	45	48	0.8	187	14.5	56		0
30/11/2003	23	3	11	0.4	2	67	67	0.1	177	13.9	58		0
01/12/2003	00	3	37	0.4	2	62	62	0.4	184	13.8	59		0
01/12/2003	01	3	12	0.3	2	54	53	0.1	176	13	62		0
01/12/2003	02	3	7	0.3	2	35	33	1	187	13.3	63		0
01/12/2003	03	3	5	0.2	2	16	14	1.3	195	13.2	67		0
01/12/2003	04	3	16	0.1	2	11	9	3	228	14.7	61		0
01/12/2003	05	3	5	0.1	2	7	6	4.1	236	14.5	61		0
01/12/2003	06	3	5	0.1	2	20	18	3.3	232	14.2	61		0
01/12/2003	07	3	5	0.1	3	56	59	3.3	239	13.8	60		0
01/12/2003	08	3	7	0.2	10	77	91	1.9	249	13.4	53		0
01/12/2003	09	3	10	0.2	18	91	118	2.3	240	13	54		0
01/12/2003	10	4	25	0.2	22	81	114	1.6	239	13.2	55		0
01/12/2003	11	3	54	0.1	6	44	53	1.6	237	13.8	50		0
01/12/2003	12	4	33	0.2	11	48	64	3	233	14.7	47		0
01/12/2003	13	4	34	0.1	3	30	34	4.8	250	15	41		0
01/12/2003	15	3	25	0.1	2	37	37	3.8	249	14.4	38		0
01/12/2003	16	3	31	0.1	2	47	49	3.3	267	14.5	36		0
01/12/2003	17	3	27	0.1	3	56	58	2.8	283	13.1	46		0
01/12/2003	18	3	56	0.1	12	87	104	2.5	239	12	49		0
01/12/2003	19	3	42	0.1	6	78	88	3	241	11.1	53		0
01/12/2003	20	3	48	0.1	5	74	82	2.5	248	10.1	56		0
01/12/2003	21	3	24	0.1	5	81	88	1	244	9.5	58		0
01/12/2003	22	3	38	0.2	4	73	80	1.2	240	8.9	60		0
01/12/2003	23	3	23	0.2	2	60	61	1.8	230	8.7	60		0
02/12/2003	00	3	20	0.2	2	61	61	2.1	239	8.2	61		0
02/12/2003	01	3	17	0.2	2	39	38	1.4	252	7.7	62		0
02/12/2003	02	3	22	0.1	2	37	36	1.4	245	7.4	63		0
02/12/2003	03	3	5	0.1	2	31	30	1.5	238	6.9	64		0
02/12/2003	04	3	5	0.1	2	25	24	2	242	6.6	66		0
02/12/2003	05	3	22	0.1	2	46	48	1.9	239	6.2	68		0
02/12/2003	06	3	5	0.1	9	63	77	1.8	234	5.7	70		0
02/12/2003	07	4	9	0.3	81	95	220	1.5	247	5.6	70		0
02/12/2003	08	4	14	0.4	76	96	212	2.2	276	5.7	68		0
02/12/2003	09	3	46	0.3	36	69	125	2.2	273	7	62		0
02/12/2003	10	3	29	0.1	19	51	80	1.7	279	9.5	53		0
02/12/2003	11	3	48	0.1	13	39	58	0.5	227	12.2	43		0
02/12/2003	12	4	25	0.1	8	34	46	0.2	159	13.8	40		0
02/12/2003	13	5	24	0.2	7	33	44	0.4	121	14.2	43		0
02/12/2003	14	5	11	0.2	7	40	50	1.4	111	13.4	47		0
02/12/2003	15	6	40	0.1	3	28	32	0.5	112	13.7	47		0
02/12/2003	16	7	17	0.1	2	30	33	0.4	83	13.9	49		0
02/12/2003	17	3	14	0.1	2	42	44	0.2	138	12.1	58		0
02/12/2003	18	8	12	1.6	208	137	457	0.1	308	10.4	65		0
02/12/2003	19	14	140	1.9	503	201	972	0.2	311	9.6	68		0
02/12/2003	20	13	187	1	423	190	839	1.4	293	8.9	71		0
02/12/2003	21	5	87	0.4	103	96	253	1.9	287	7.6	74		0
02/12/2003	22	6	49	0.6	45	77	145	1.3	286	7	75		0
02/12/2003	23	5	40	0.6	39	91	151	0.9	186	6.9	75		0
03/12/2003	00	5	29	0.5	14	78	100	1.2	224	6.9	71		0
03/12/2003	01	4	38	0.4	3	50	51	1.7	264	6.6	67		0
03/12/2003	02	4	26	0.3	2	27	25	1.9	261	6.6	61		0
03/12/2003	03	3	5	0.3	2	18	16	2.2	268	6.3	60		0
03/12/2003	04	3	5	0.3	2	21	19	2	263	6	60		0
