Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
20/10/1994	20	15	95	1	32	40	89	37
20/10/1994	21	14	19	0,9	36	20	75	34
20/10/1994	22	13	103	0,8	23	25	60	40
20/10/1994	23	10	65	0,5	12	19	37	47
21/10/1994	00	10	52	0,4	9	13	27	51
21/10/1994	01	10	71	0,4	9	12	26	49
21/10/1994	02	10	26	0,4	12	13	32	39
21/10/1994	03	10	47	0,4	8	9	21	51
21/10/1994	04	10	50	0,4	8	8	19	53
21/10/1994	05	10	36	0,7	6	8	17	57
21/10/1994	06	10	47	0,4	6	11	21	50
21/10/1994	07	10	79	0,5	7	13	23	47
21/10/1994	08	11	68	0,8	17	26	52	28
21/10/1994	09	17	36	0,8	24	23	60	33
21/10/1994	10	23	49	0,8	21	30	63	34
21/10/1994	11	18	104	0,4	10	15	31	54
21/10/1994	12	14	84	0,5	11	13	30	56
21/10/1994	13	14	97	0,5	14	23	45	54
21/10/1994	14	16	58	0,8	31	17	62	48
21/10/1994	15	14	134	0,7	15	22	46	55
21/10/1994	16	15	103	0,7	16	19	43	56
21/10/1994	17	15	81	0,7	22	20	54	51
21/10/1994	18	13	52	0,6	18	18	45	55
21/10/1994	19	13	111	0,7	20	30	60	45
21/10/1994	20	13	97	0,9	24	25	62	39
21/10/1994	21	14	76	1,1	32	36	86	31
21/10/1994	22	13	55	0,8	25	22	61	33
21/10/1994	23	13	74	0,6	13	15	34	43
22/10/1994	00	10	74	0,7	13	19	39	35
22/10/1994	01	10	71	0,5	12	14	33	39
22/10/1994	02	10	87	0,6	14	16	36	35
22/10/1994	03	10	44	0,6	15	12	35	34
22/10/1994	04	10	92	0,6	15	10	34	36
22/10/1994	05	10	11	0,6	13	17	36	31
22/10/1994	06	10	89	0,5	9	9	24	36
22/10/1994	07	10	37	0,6	12	12	30	30
22/10/1994	08	10	87	0,5	10	13	29	28
22/10/1994	09	11	79	0,7	35	23	75	18
22/10/1994	10	16	47	0,7	20	15	45	27
22/10/1994	11	17	63	0,7	28	22	64	29
22/10/1994	12	16	89	0,6	18	23	51	33
22/10/1994	13	14	84	0,6	19	13	40	36
22/10/1994	14	14	58	0,6	12	17	35	38
22/10/1994	15	13	84	0,6	14	7	29	39
22/10/1994	16	11	76	0,5	14	21	43	41
22/10/1994	17	10	87	0,5	16	8	33	40
22/10/1994	18	11	11	0,7	21	20	52	34
22/10/1994	19	11	60	0,8	25	20	58	26
22/10/1994	20	11	52	1	25	19	57	24
22/10/1994	21	13	74	1	28	24	67	27
22/10/1994	22	13	89	0,9	22	23	57	29
22/10/1994	23	10	35	0,6	15	19	42	35
23/10/1994	00	10	50	0,5	12	12	30	40
23/10/1994	01		26	0,7	20	17	48	33
23/10/1994	02		74	1	24	16	53	29
23/10/1994	03		71	0,8	22	9	41	32
23/10/1994	04		100	0,7	15	15	38	33
23/10/1994	05		43	0,8	15	10	33	28
23/10/1994	06		60	0,5	11	12	29	37
23/10/1994	07		74	0,5	14	5	25	50
23/10/1994	08		103	0,4	9	7	20	55
23/10/1994	09		55	0,4	9	8	21	59
23/10/1994	10		74	0,4	10	5	19	64
23/10/1994	11		81	0,4	9	7	19	65
23/10/1994	12		124	0,5	11	11	27	61
23/10/1994	13		64	0,6	14	9	31	56
23/10/1994	14		81	0,5	11	10	27	60
23/10/1994	15		66	0,5	12	9	27	62
23/10/1994	16		89	0,4	10	10	26	64
23/10/1994	17		89	0,5	10	14	30	62
23/10/1994	18		63	0,5	12	12	30	59
23/10/1994	19		52	0,7	14	24	46	48
23/10/1994	20		52	0,7	19	20	50	44
23/10/1994	21		52	0,6	14	16	38	50
23/10/1994	22		81	0,5	17	16	42	44
23/10/1994	23		66	0,5	15	17	41	42
24/10/1994	00		42	0,4	9	12	26	48
24/10/1994	01		13	0,4	9	13	26	49
24/10/1994	02		78	0,4	9	10	25	46
24/10/1994	03		63	0,4	9	14	28	47
24/10/1994	04		50	0,4	8	7	20	52
24/10/1994	05		55	0,4	7	10	21	46
24/10/1994	06		36	0,5	8	11	22	41
24/10/1994	07		50	0,5	9	11	25	42
24/10/1994	08		47	0,6	17	18	44	26
24/10/1994	09	11	55	1	42	26	90	24
24/10/1994	10	17	71	1	32	35	83	28
24/10/1994	11	20	187	0,8	36	48	103	36
24/10/1994	12	19	104	0,6	24	25	62	46
24/10/1994	13	15	56	0,6	18	33	62	47
24/10/1994	14	15	95	0,7	18	20	47	53
24/10/1994	15	13	90	0,6	20	14	44	59
24/10/1994	16	13	66	0,6	19	29	56	56
24/10/1994	17	13	74	0,6	23	30	65	48
24/10/1994	18	15	55	0,8	31	20	67	42
24/10/1994	19	15		0,8	34	36	87	39
24/10/1994	20	14		1,1	33	41	92	33
24/10/1994	21	13		0,8	27	27	68	30
24/10/1994	22	11		0,7	21	28	60	27
24/10/1994	23	11		0,6	10	19	35	26
25/10/1994	00	8		0,4	5	7	15	37
25/10/1994	01	7		0,4	3	8	12	39
25/10/1994	02	7		0,4	3	8	11	38
25/10/1994	03	6		0,4	2	5	6	42
25/10/1994	04	6		0,4	3	7	9	40
25/10/1994	05	6		0,4	2	6	7	41
25/10/1994	06	16		0,5	7	19	29	25
25/10/1994	07	34		0,6	12	18	36	22
25/10/1994	08	50		1	34	36	88	16
25/10/1994	09	41		1,5	47	29	102	16
25/10/1994	10	53		1,4	54	31	113	17
25/10/1994	11	30		0,8	26	35	75	35
25/10/1994	12	19		0,7	21	34	65	45
25/10/1994	13	19		0,7	22	37	72	40
25/10/1994	14	18		0,8	24	25	62	43
25/10/1994	15	16		1	22	26	60	43
25/10/1994	16	16		0,8	23	27	63	41
25/10/1994	17	19		0,9	26	40	80	30
25/10/1994	18	20		1,1	40	47	109	23
25/10/1994	19	19		0,9	32	35	84	22
25/10/1994	20	19		1	40	30	90	17
25/10/1994	21	16		1,1	37	33	89	18
25/10/1994	22	17		0,9	30	24	70	22
25/10/1994	23	19		0,6	14	20	41	30
26/10/1994	00	17		0,4	8	15	28	34
26/10/1994	01	16		0,4	9	11	26	35
26/10/1994	02	13		0,4	6	12	21	33
26/10/1994	03	10		0,4	5	11	19	33
26/10/1994	04	10		0,4	4	12	18	35
26/10/1994	05	10		0,4	3	8	12	33
26/10/1994	06	10		0,4	4	14	20	27
26/10/1994	07	11		0,9	22	21	54	17
26/10/1994	08	10		0,7	18	27	54	17
26/10/1994	09	17		1,7	88	34	169	14
26/10/1994	10	65		2,1	86	45	178	20
26/10/1994	11	27		0,7	19	23	52	29
26/10/1994	12	18		0,6	16	14	37	38
26/10/1994	13	18		0,6	18	14	40	39
26/10/1994	14	24		1	32	29	77	32
26/10/1994	15	61		0,5	14	18	40	40
26/10/1994	17	27		0,6	13	24	45	30
26/10/1994	19	41		0,8	15	32	56	17
26/10/1994	21	21		1	33	20	70	13
26/10/1994	22	19		0,9	41	25	87	13
26/10/1994	23	17		0,6	14	18	39	17
27/10/1994	00	14		0,4	9	16	29	16
27/10/1994	01	13		0,4	6	15	25	19
27/10/1994	02	12		0,3	6	12	21	24
27/10/1994	03	11		0,3	6	11	20	39
27/10/1994	04	11		0,3	6	13	22	41
27/10/1994	05	11		0,3	6	13	22	35
27/10/1994	06	12		0,4	7	13	24	29
27/10/1994	07	11		0,5	9	17	31	19
27/10/1994	08	11		0,6	18	16	43	15
27/10/1994	09	12		1	44	27	94	12
27/10/1994	10	27		1,1	42	27	92	16
27/10/1994	11	65		0,7	11	29	46	29
27/10/1994	12	72		0,5	9	26	40	35
27/10/1994	13	52		0,7	16	31	56	37
27/10/1994	14	29		0,7	18	16	43	39
27/10/1994	15	35		0,8	14	25	47	42
27/10/1994	16	24		0,7	20	16	46	39
27/10/1994	17	24		0,6	18	23	51	39
27/10/1994	18	19		0,7	19	20	48	38
27/10/1994	19	15		1,1	26	30	70	21
27/10/1994	20	15		1,1	45	16	84	15
27/10/1994	21	17		1,1	38	28	86	15
27/10/1994	22	16		0,7	26	15	56	18
27/10/1994	23	14		0,7	17	18	44	18
28/10/1994	00	13		0,5	9	11	24	19
28/10/1994	01	12		0,4	10	11	27	17
28/10/1994	02	13		0,4	8	13	26	20
28/10/1994	03	14		0,4	6	15	23	24
28/10/1994	04	14		0,4	4	7	12	28
28/10/1994	05	12		0,4	4	8	14	28
28/10/1994	06	11		0,5	7	11	21	24
28/10/1994	07	10		0,8	8	17	30	22
28/10/1994	08	15		0,8	13	20	41	17
28/10/1994	09	15		0,8	22	41	75	15
28/10/1994	10	31		1,1	42	21	86	15
28/10/1994	11	38		0,8	23	24	59	25
28/10/1994	12	32		0,8	27	26	68	25
28/10/1994	13	27		1	33	36	86	21
28/10/1994	14	28		0,9	34	29	81	27
28/10/1994	15	24		1,1	28	26	69	33
28/10/1994	16	19		0,9	20	32	64	29
28/10/1994	17	20		0,8	30	32	77	26
28/10/1994	18	20		1	31	38	85	19
28/10/1994	19	19		0,9	22	34	68	15
28/10/1994	20	20		1	26	33	72	15
28/10/1994	21	24		0,9	25	27	65	17
28/10/1994	22	21		0,7	14	24	46	20
28/10/1994	23	18		0,7	14	22	44	21
29/10/1994	00	14		0,6	14	16	38	27
29/10/1994	01	12		0,5	13	20	40	30
29/10/1994	02	13		0,4	14	19	42	35
29/10/1994	03	15		0,4	9	14	28	44
29/10/1994	04	17		0,4	9	14	28	40
29/10/1994	05	12		0,4	9	14	28	31
29/10/1994	06	11		0,6	10	14	29	25
29/10/1994	07	11		0,5	8	15	27	29
29/10/1994	08	10		0,4	11	15	32	35
29/10/1994	09	11		0,5	11	17	34	33
29/10/1994	10	20		0,7	16	18	42	39
29/10/1994	11	26		0,6	14	15	36	48
29/10/1994	12	23		0,5	10	15	30	54
29/10/1994	13	22		0,5	13	13	32	53
29/10/1994	14	22		0,6	11	16	33	49
29/10/1994	15	18		0,6	12	22	41	45
29/10/1994	16	17		0,5	11	20	37	50
29/10/1994	17	15		0,6	14	21	43	45
29/10/1994	18	13		0,5	9	17	31	49
29/10/1994	19	11		0,7	13	25	45	32
29/10/1994	20	11		0,8	17	24	49	20
29/10/1994	21	11		0,9	21	20	52	21
29/10/1994	22	10		1,1	26	27	68	17
29/10/1994	23	10		1	22	15	49	19
30/10/1994	00	10		1	20	24	54	19
30/10/1994	01	10		1,3	23	21	56	19
30/10/1994	02	10		1,3	25	25	64	17
30/10/1994	03	10		0,9	17	16	43	17
30/10/1994	04	10		0,7	11	15	33	20
30/10/1994	05	8		0,7	9	18	32	18
30/10/1994	06	10		0,8	9	18	32	21
30/10/1994	07	8		0,7	5	14	21	21
30/10/1994	08	7		0,7	6	14	23	19
30/10/1994	09	7		0,6	8	17	31	18
30/10/1994	10	10		0,8	14	22	43	25
30/10/1994	11	14		0,5	2	12	12	50
30/10/1994	12	17		0,7	12	16	34	52
30/10/1994	13	15		1,1	26	27	68	42
30/10/1994	14	14		0,7	17	25	52	53
30/10/1994	15	12		0,5	11	23	40	64
30/10/1994	16	13		0,6	9	16	30	59
30/10/1994	17	14		0,5	8	15	27	61
30/10/1994	18	13		0,8	16	23	46	41
30/10/1994	19	11		0,8	20	31	61	29
30/10/1994	20	11		0,9	25	31	69	26
30/10/1994	21	10		0,6	12	17	35	35
30/10/1994	22	10		0,6	13	18	37	26
30/10/1994	23	10		0,6	14	19	40	24
31/10/1994	00	10		0,8	19	19	47	27
31/10/1994	01	9		0,5	6	13	22	38
31/10/1994	02	8		0,4	8	9	20	38
31/10/1994	03	7		0,3	2	7	10	39
31/10/1994	04	6		0,3	4	7	10	39
31/10/1994	05	6		0,3	2	7	7	37
31/10/1994	06	6		0,4	2	8	8	32
31/10/1994	07	7		0,7	7	19	30	23
31/10/1994	08	8		0,7	14	18	39	20
31/10/1994	09	10		1	31	27	75	15
31/10/1994	10	12		1,1	40	28	89	14
31/10/1994	11	19		2	87	51	184	13
31/10/1994	12	42		1,2	20	41	73	22
31/10/1994	13	29		1	14	27	48	30
31/10/1994	14	30		0,7	9	26	39	33
31/10/1994	15	23		0,5	7	17	28	42
31/10/1994	16	19		0,8	13	24	43	38
31/10/1994	17	19		0,9	20	25	56	26
31/10/1994	18	23		1,8	57	42	130	12
31/10/1994	19	20		1,4	34	34	86	11
31/10/1994	20	16		1,1	32	26	75	12
31/10/1994	21	13		0,9	25	17	56	14
31/10/1994	22	13		0,8	23	19	55	16
31/10/1994	23	13		0,7	19	16	46	16
01/11/1994	00	11		0,7	18	14	42	16
01/11/1994	01	11		0,7	15	17	40	16
01/11/1994	02	13		0,8	16	15	40	15
01/11/1994	03	13		0,9	22	18	58	14
01/11/1994	04	11		0,6	14	14	35	18
01/11/1994	05	11		0,6	8	12	25	20
01/11/1994	06	11		0,5	7	8	18	19
01/11/1994	07	10		0,5	9	8	21	18
01/11/1994	08	10		0,5	9	8	22	17
01/11/1994	09	10		0,5	10	13	27	14
01/11/1994	10	10		0,7	16	13	38	16
01/11/1994	11	11		0,7	11	16	33	35
01/11/1994	12	14		0,6	13	16	36	41
01/11/1994	13	13		0,5	9	14	28	44
01/11/1994	14	13		0,6	11	13	31	45
01/11/1994	15	13		0,6	9	13	27	49
01/11/1994	16	11		0,5	9	10	23	54
01/11/1994	17	11		0,5	9	12	27	43
01/11/1994	18	11		0,5	10	13	28	39
01/11/1994	19	11		0,8	13	18	38	28
01/11/1994	20	10		0,6	12	19	38	25
01/11/1994	21	11		0,6	16	14	38	29
01/11/1994	22	9		0,6	13	15	34	29
01/11/1994	23	9		0,7	14	17	38	21
02/11/1994	00	8		0,5	10	13	29	21
02/11/1994	01	8		0,4	9	10	23	23
02/11/1994	02	8		0,4	9	10	24	30
02/11/1994	03	8		0,3	8	6	18	41
02/11/1994	04	8		0,4	8	6	19	38
02/11/1994	05	8		0,3	8	7	19	37
02/11/1994	06	8		0,5	11	9	25	19
02/11/1994	07	8		0,6	14	12	34	13
02/11/1994	08	8		0,7	22	14	48	13
02/11/1994	09	11		1	37	22	79	14
02/11/1994	10	12		0,7	21	16	49	23
02/11/1994	11	14		0,5	14	14	36	30
02/11/1994	12	38		0,8	26	29	69	22
02/11/1994	13	36		0,5	12	17	35	36
02/11/1994	14	36		0,7	15	23	46	31
02/11/1994	15	35		0,9	27	16	58	29
02/11/1994	16	24		0,6	14	18	39	44
02/11/1994	17	20		0,7	17	23	49	41
02/11/1994	18	17		0,6	16	24	48	36
02/11/1994	19	15		0,9	26	25	64	21
02/11/1994	20	16		1	28	23	66	19
02/11/1994	21	14		0,9	28	21	63	17
02/11/1994	22	12		0,7	20	15	46	22
02/11/1994	23	11		0,6	14	11	32	22
03/11/1994	00	10		0,4	10	12	27	24
03/11/1994	01	10		0,3	6	7	17	27
03/11/1994	02	10		0,3	5	6	14	27
03/11/1994	03	10		0,3	4	6	12	28
03/11/1994	04	8		0,3	4	6	12	29
03/11/1994	05	9		0,3	3	7	13	27
03/11/1994	06	9		0,4	5	8	16	25
03/11/1994	07	10		0,5	7	14	25	20
03/11/1994	08	10		0,9	26	17	56	15
03/11/1994	09	14		1,1	27	24	66	22
03/11/1994	10	33		0,7	17	23	50	40
03/11/1994	11	26		0,6	19	19	49	38
03/11/1994	12	22		0,5	15	22	45	43
03/11/1994	13	21		0,5	19	19	47	43
03/11/1994	14	21		0,7	19	18	48	43
03/11/1994	15	20		0,7	19	17	47	50
03/11/1994	16	18		0,6	14	16	38	49
03/11/1994	17	15		0,7	18	17	44	42
03/11/1994	18	15		0,6	14	19	41	45
03/11/1994	19	13		0,6	16	19	43	46
03/11/1994	20	14		0,7	15	16	38	48
03/11/1994	21	16		0,7	17	23	49	45
03/11/1994	22	15		0,6	14	14	36	49
03/11/1994	23	16		0,5	10	13	27	56
04/11/1994	00	15		0,4	8	7	20	61
04/11/1994	01	13		0,4	8	7	19	63
04/11/1994	02	13		0,3	8	7	18	62
04/11/1994	03	11		0,4	8	8	20	59
04/11/1994	04	11		0,4	7	6	17	61
04/11/1994	05	11		0,4	7	7	17	61
04/11/1994	06	11		0,5	8	10	22	50
04/11/1994	07	11		0,6	10	17	32	36
04/11/1994	08	12		0,6	14	15	36	44
04/11/1994	09	12		0,7	13	15	34	47
04/11/1994	10	11		0,6	13	17	37	42
04/11/1994	11	10		0,5	12	11	30	46
04/11/1994	12	11		0,6	13	17	37	43
04/11/1994	13	13		0,6	12	18	35	49
04/11/1994	14	13		0,6	15	13	36	48
04/11/1994	15	15		0,8	14	16	38	47
04/11/1994	16	13		0,6	13	14	34	49
04/11/1994	17	14		0,5	12	16	34	47
04/11/1994	18	13		0,8	15	22	44	36
04/11/1994	19	13		0,9	20	24	54	26
04/11/1994	20	17		1,2	25	24	63	22
04/11/1994	21	19		1,2	20	28	58	22
04/11/1994	22	18		1,1	26	26	65	24
04/11/1994	23	15		0,9	17	23	48	30
05/11/1994	00	13		0,5	10	12	28	44
05/11/1994	01	13		0,8	10	16	31	45
05/11/1994	02	10		0,7	7	16	27	45
05/11/1994	03	10		0,6	6	14	24	44
05/11/1994	04	10		0,5	5	13	20	37
05/11/1994	05	9		0,5	3	10	13	37
05/11/1994	06	9		0,5	2	8	9	44
05/11/1994	07	9		0,5	2	7	8	41
05/11/1994	08	8		0,5	2	11	9	34
05/11/1994	09	10		0,7	3	15	19	32
05/11/1994	10	11		0,6	2	17	16	48
05/11/1994	11	11		0,6	5	11	15	49
05/11/1994	12	11		0,7	4	18	24	51
05/11/1994	13	12		0,6	7	13	25	52
05/11/1994	14	12		0,7	8	25	37	53
05/11/1994	15	12		0,6	9	11	26	55
05/11/1994	16	11		0,5	10	11	27	58
05/11/1994	17	11		0,4	11	8	25	64
05/11/1994	18	11		0,7	18	20	47	48
05/11/1994	19	10		1	24	27	64	35
05/11/1994	20	11		0,9	25	29	68	29
05/11/1994	21	10		0,7	18	18	45	45
05/11/1994	22	11		0,6	12	17	36	50
05/11/1994	23	11		0,8	17	19	45	44
06/11/1994	00	10		0,7	13	23	43	37
06/11/1994	01	10		1,1	18	26	53	30
06/11/1994	02	10		1,2	17	24	50	30
06/11/1994	03	9		0,9	13	18	37	30
06/11/1994	04	5		0,5	4	11	17	35
06/11/1994	05	6		0,8	4	15	20	38
06/11/1994	06	6		0,6	3	11	13	43
06/11/1994	07	8		0,5	4	11	17	34
06/11/1994	08	7		0,5	5	15	24	29
06/11/1994	09	7		0,4	5	11	18	35
06/11/1994	10	11		0,6	7	18	29	44
06/11/1994	11	11		0,5	4	12	18	56
06/11/1994	12	11		0,5	8	10	21	56
06/11/1994	13	11		0,6	12	19	37	54
06/11/1994	14	11		0,8	19	15	44	53
06/11/1994	15	12		0,6	16	15	40	57
06/11/1994	16	13		0,5	10	14	29	56
06/11/1994	17	13		0,8	19	17	46	46
06/11/1994	18	12		0,6	15	15	38	45
06/11/1994	19	12		0,9	24	21	57	28
06/11/1994	20	11		0,8	18	21	49	28
06/11/1994	21	10		0,7	17	24	50	26
06/11/1994	22	9		0,7	14	15	36	29
06/11/1994	23	10		0,6	8	15	27	31
07/11/1994	00	10		0,5	6	11	19	37
07/11/1994	01	9		0,4	3	6	9	42
07/11/1994	02	6		0,4	2	11	13	42
07/11/1994	03	4		0,4	2	9	10	40
07/11/1994	04	5		0,4	2	6	6	46
07/11/1994	05	4		0,4	2	5	6	45
07/11/1994	06	6		0,5	6	13	20	33
07/11/1994	07	15		0,7	4	20	27	26
07/11/1994	08	35		0,9	23	24	59	17
07/11/1994	09	43		1,5	37	45	102	18
07/11/1994	10	48		1,9	64	43	142	16
07/11/1994	11	30		0,8	16	28	53	46
07/11/1994	12	19		0,7	17	19	45	46
07/11/1994	13	16		0,7	15	14	37	52
07/11/1994	14	17		0,8	18	27	54	61
07/11/1994	15	16		0,7	16	20	44	
07/11/1994	16	14		0,6	13	19	40	54
07/11/1994	17	13		0,5	15	16	38	57
07/11/1994	18	18		0,6	19	32	62	38
07/11/1994	19	22		0,8	31	35	82	28
07/11/1994	20	21		1,3	44	39	106	21
07/11/1994	21	18		1	30	23	69	26
07/11/1994	22	15		0,7	19	18	47	31
07/11/1994	23	20		0,6	12	20	37	45
08/11/1994	00	15		0,4	7	9	19	56
08/11/1994	01	12		0,3	6	9	18	55
08/11/1994	02	11		0,3	8	12	24	47
08/11/1994	03	11		0,4	5	10	18	45
08/11/1994	04	10		0,3	4	8	14	40
08/11/1994	05	10		0,3	3	9	14	38
08/11/1994	06	10		0,4	4	11	17	30
08/11/1994	07	10		0,5	5	13	21	26
08/11/1994	08	12		0,7	12	23	42	20
08/11/1994	09	31		1,4	42	33	98	14
08/11/1994	10	40		1	22	33	66	22
08/11/1994	11	29		0,7	19	25	54	35
08/11/1994	12	28		0,7	13	21	40	41
08/11/1994	13	21		0,6	16	21	45	47
08/11/1994	14	20		0,9	24	23	60	37
08/11/1994	15	21		1,1	29	36	80	32
08/11/1994	16	18		0,8	18	25	53	35
08/11/1994	17	19		0,8	23	26	62	34
08/11/1994	18	20		1,2	40	25	87	23
08/11/1994	19	24		0,9	32	25	74	20
08/11/1994	20	21		0,9	27	23	64	18
08/11/1994	21	18		1	25	25	62	17
08/11/1994	22	31		1,3	40	31	92	18
08/11/1994	23	21		0,6	12	17	36	29
09/11/1994	00	18		0,5	8	10	23	32
09/11/1994	01	16		0,4	5	11	18	32
09/11/1994	02	15		0,4	7	9	20	32
09/11/1994	03	17		0,4	5	9	17	30
09/11/1994	04	16		0,3	3	8	13	34
09/11/1994	05	22		0,4	3	10	15	39
09/11/1994	06	22		0,5	5	13	20	35
09/11/1994	07	27		0,7	10	15	31	41
09/11/1994	08	22		0,9	17	20	45	38
09/11/1994	09	27		1,1	32	30	79	24
09/11/1994	10	33		1,4	44	31	99	16
09/11/1994	11	29		0,7	20	24	54	28
09/11/1994	12	26		0,9	21	23	55	32
09/11/1994	13	23		0,8	25	20	58	32
09/11/1994	14	22		0,8	21	26	58	36
09/11/1994	15	21		0,9	33	26	76	30
09/11/1994	16	20		0,8	17	22	49	33
09/11/1994	17	19		0,9	29	27	70	27
09/11/1994	18	19		0,8	22	17	51	29
09/11/1994	19	19		0,7	23	20	55	34
09/11/1994	20	17		0,8	18	13	41	40
09/11/1994	21	18		0,7	19	12	40	43
09/11/1994	22	17		0,5	12	12	30	52
09/11/1994	23	13		0,5	11	9	27	49
10/11/1994	00	11		0,3	8	6	18	56
10/11/1994	01	11		0,3	8	6	18	55
10/11/1994	02	11		0,3	9	6	18	56
10/11/1994	03	11		0,3	5	5	13	61
10/11/1994	04	11		0,3	4	4	11	56
10/11/1994	05	10		0,3	4	4	9	58
10/11/1994	06	10		0,4	5	9	16	55
10/11/1994	07	11		0,3	4	5	11	62
10/11/1994	08	11		0,5	6	9	19	55
10/11/1994	09	14		0,7	15	22	45	36
10/11/1994	10	21		0,7	14	18	39	41
10/11/1994	11	18		0,6	13	11	31	47
10/11/1994	12	14		0,5	9	14	28	53
10/11/1994	13	13		0,6	14	15	37	47
10/11/1994	14	17		0,9	20	21	52	40
10/11/1994	15	18		1	19	37	65	34
10/11/1994	16	16		0,7	14	20	43	35
10/11/1994	17	16		0,7	18	19	47	35
10/11/1994	18	13		0,7	17	17	42	37
10/11/1994	19	13		0,6	15	19	42	38
10/11/1994	20	13		0,7	18	17	45	37
10/11/1994	21	15		0,9	24	16	53	32
10/11/1994	22	17		0,9	22	26	60	29
10/11/1994	23	15		0,5	10	10	25	51
11/11/1994	00	13		0,3	7	9	19	49
11/11/1994	01	13		0,3	7	11	21	44
11/11/1994	02	12		0,3	8	11	23	
11/11/1994	03	11		0,4	7	9	19	48
11/11/1994	04	11		0,3	6	9	17	45
11/11/1994	05	11		0,4	5	8	16	46
11/11/1994	06	11		0,4	7	9	21	41
11/11/1994	07	11		0,5	8	14	27	35
11/11/1994	08	13		0,6	10	16	31	41
11/11/1994	09	13		0,7	14	17	39	44
11/11/1994	10	16		0,6	11	18	34	50
11/11/1994	11	13		0,5	9	22	36	
11/11/1994	12	14		0,6	13	17	38	49
11/11/1994	13	13		0,4	7			60
11/11/1994	14	17	13	0,6				51
11/11/1994	15	13	134	0,7	18	15	41	53
11/11/1994	16	12	72	0,6	14	9	30	63
11/11/1994	17	14	86	0,6	13	10	29	61
11/11/1994	18	13	60	0,8	20	22	52	48
11/11/1994	19	16	91	1,1	25	30	68	34
11/11/1994	20	18	89	1,3	35	28	81	22
11/11/1994	21	14	92	0,9	23	21	56	28
11/11/1994	22	18	89	0,8	18	15	43	35
11/11/1994	23	15	32	0,8	17	21	48	30
12/11/1994	00	14	44	0,7	17	20	46	30
12/11/1994	01	14	13	0,7	14	13	34	36
12/11/1994	02	13	59	0,6	13	13	34	35
12/11/1994	03	13	44	0,7	12	16	34	29
12/11/1994	04	11	49	0,6	10	10	25	33
12/11/1994	05	10	80	0,6	11	10	26	33
12/11/1994	06	11	81	0,6	8	8	21	35
12/11/1994	07	11	76	0,7	9	9	22	31
12/11/1994	08	11	63	0,5	8	9	21	33
12/11/1994	09	11	52	0,5	8	11	25	35
12/11/1994	10	12	65	0,7	11	14	31	34
12/11/1994	11	13	96	0,6	10	14	30	39
12/11/1994	12	13	116	0,7	14	12	34	34
12/11/1994	13	13	38	0,7	16	14	39	34
12/11/1994	14	14	96	0,9				33
12/11/1994	15	17	38	1	21	22	53	31
12/11/1994	16	17	83	0,5	11	10	26	45
12/11/1994	17	14	61	0,7	14	9	31	38
12/11/1994	18	13	44	0,8	15	15	38	36
12/11/1994	19	13	179	1	18	21	49	23
12/11/1994	20	11	17	0,9	18	23	51	25
12/11/1994	21	11	17	0,9	14	19	41	30
12/11/1994	22	11	38	0,8	16	18	41	39
12/11/1994	23	11	57	0,7	10	15	31	44
13/11/1994	00	11	62	0,5	8	14	26	45
13/11/1994	01	11	76	0,7	8	13	25	53
13/11/1994	02	11	34	0,6	10	21	37	35
13/11/1994	03	11	91	0,5	8	14	26	45
13/11/1994	04	11	66	0,5	7	15	25	46
13/11/1994	05	11	60	0,5	6	15	24	47
13/11/1994	06	11	49	0,5	4	11	17	50
13/11/1994	07	19	57	0,5	3	13	18	43
13/11/1994	08	21	62	0,5	2	11	14	43
13/11/1994	09	13	39	0,6	3	11	16	36
13/11/1994	10	11	28	0,6	5	12	20	33
13/11/1994	11	11	59	0,5	5	13	21	39
13/11/1994	12	18	54	0,5	2	11	14	43
13/11/1994	13	19	68	0,6	7	20	31	40
13/11/1994	14	20	73	0,6				43
13/11/1994	15	17	76	0,6	14	17	39	45
13/11/1994	16	14	81	0,4	10	11	27	56
13/11/1994	17	13	92	0,6	17	22	49	46
13/11/1994	18	12	58	0,5	15	15	37	40
13/11/1994	19	11	52	0,8	22	19	54	22
13/11/1994	20	11	37	0,8	25	17	55	21
13/11/1994	21	11		0,7	26	13	52	21
13/11/1994	22	10	57	0,6	18	19	48	22
13/11/1994	23	9	54	0,7	16	19	45	22
14/11/1994	00	8	57	0,5	8	14	25	30
14/11/1994	01	8	44	0,5	7	12	23	30
14/11/1994	02	8	18	0,5	7	13	24	31
14/11/1994	03	8	22	0,4	3	8	12	35
14/11/1994	04	8	43	0,4	4	9	15	34
14/11/1994	05	8	54	0,4	2	9	11	33
14/11/1994	06	8	75	0,5	7	16	26	24
14/11/1994	07	9	47	0,6	7	18	29	24
14/11/1994	08	13	60	1	25	28	67	21
14/11/1994	09	24	83	1,5	53	31	112	18
14/11/1994	10	62	81	1,9	88	47	183	18
14/11/1994	11	43	104	1,4	43	46	112	23
14/11/1994	12	29	139	1,2	36	41	97	48
14/11/1994	13	24	163	0,9	29	28	73	36
14/11/1994	14	20	68	0,9				41
14/11/1994	15	21	60	1,1	25	31	70	39
14/11/1994	16	20	57	1,2	28	27	70	36
14/11/1994	17	20	34	0,8	17	27	54	45
14/11/1994	18	22	57	0,9	24	29	65	33
14/11/1994	19	20	73	1	21	32	64	25
