Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10
18/10/2017	17	6	0,1	61	75	10	169	7			57	8	7	
18/10/2017	18	4	0,1	36	60	10	116	6			59	9	8	
18/10/2017	19	3	0,1	13	33	3	53	32			65	2	2	
18/10/2017	20	3	0,1	13	26	3	46	38			62	2	2	
18/10/2017	21	3	0,1	7	17	3	27	40			61	2	2	
18/10/2017	22	3	0,1	5	14	3	21	40			59	2	2	
18/10/2017	23	3	0,1	4	9	3	14	42			57	2	2	
19/10/2017	00	3	0,1	4	6	2	11	45			55	2	2	
19/10/2017	01	3	0,1	4	6	3	12	42			53	2	2	
19/10/2017	02	3	0,1	2	4	2	8	38			52	2	2	
19/10/2017	03	3	0,1	3	6	3	10	37			53	2	2	
19/10/2017	04	3	0,1	3	15	3	19	29			57	3	3	
19/10/2017	05	3	0,1	9	27	3	41	29			60	2	2	
19/10/2017	06	4	0,1	32	56	9	105	11			63	7	6	
19/10/2017	07	4	0,1	38	63	15	122	6			63	7	5	
19/10/2017	08	5	0,1	40	48	15	109	9			64	9	8	
19/10/2017	09	3	0,1	23	33	10	67	23			62	5	4	
19/10/2017	10	3	0,1	20	30	8	60	33			61	3	2	
19/10/2017	11	3	0,1	11	15	3	32	54			60	2	1	
19/10/2017	12	3	0,1	21	31	7	62	56			60	2	1	
19/10/2017	13	4	0,1	27	35	6	76	50			60	3	2	
19/10/2017	14	5	0,1	35	47	17	101	40			61	5	3	
19/10/2017	15	8	0,2	39	56	28	115	35			60	6	3	
19/10/2017	16	4	0,1	26	54	13	94	39			60	5	3	
19/10/2017	17	4	0,1	31	66	8	112	26			60	5	4	
19/10/2017	18	4	0,2	27	68	8	109	23			60	5	4	
19/10/2017	19	4	0,2	32	87	8	136	7			60	5	4	
19/10/2017	20	4	0,2	35	74	11	127	6			59	8	8	
19/10/2017	21	4	0,1	18	60	8	87	8			58	6	6	
19/10/2017	22	3	0,1	5	28	4	35	23			56	3	3	
19/10/2017	23	3	0,1	3	24	5	29	23			55	5	4	
20/10/2017	00	3	0,1	4	20	5	25	23			53	4	3	
20/10/2017	01	3	0,1	3	12	4	16	32			50	3	3	
20/10/2017	02	3	0,1	2	3	2	6	49			50	2	2	
20/10/2017	03	3	0,1	2	4	4	8	48			49	4	4	
20/10/2017	04	3	0,1	3	17	4	21	37			53	4	3	
20/10/2017	05	3	0,1	13	46	6	66	18			56	4	3	
20/10/2017	06	5	0,1	43	64	11	130	6			59	5	4	
20/10/2017	07	7	0,1	74	70	35	183	6			61	16	13	
20/10/2017	08	14	0,1	45	55	21	125	8			61	10	8	
20/10/2017	09	8	0,1	29	41	15	85	21			61	5	3	
20/10/2017	10	7	0,1	24	32	18	69	24			61	5	4	
20/10/2017	11	6	0,1	38	46	12	104	33			61	4	3	
20/10/2017	12	5	0,1	36	44	7	99	47			60	3	2	
20/10/2017	13	5	0,1	35	43	5	97	50			60	3	2	
20/10/2017	14	5	0,1	40	54	8	115	40			59	3	2	
20/10/2017	15	5	0,2	43	61	9	126	39			59	3	2	
20/10/2017	16	5	0,2	42	62	10	126	38			59	4	3	
20/10/2017	17	4	0,2	33	63	9	113	35			59	4	3	
20/10/2017	18	5	0,2	38	80	10	139	18			60	6	5	
20/10/2017	19	4	0,3	34	76	16	127	19			62	8	7	
20/10/2017	20	5	0,3	47	95	14	167	7			63	9	8	
20/10/2017	21	5	0,4	42	88	25	152	6			62	22	21	
20/10/2017	22	6	0,3	55	87	26	171	5			61	23	22	
20/10/2017	23	4	0,3	30	72	20	118	6			61	19	18	
21/10/2017	00	4	0,2	11	38	18	55	10			61	17	16	
21/10/2017	01	3	0,1	4	25	18	31	21			59	17	16	
21/10/2017	02	3	0,1	5	33	25	40	12			58	23	22	
21/10/2017	03	3	0,1	4	29	22	35	13			57	21	20	
21/10/2017	04	3	0,1	11	23	15	39	18			58	14	13	
21/10/2017	05	3	0,1	10	28	13	43	6			58	12	11	
21/10/2017	06	3	0,1	23	33	13	68	4			61	11	10	
21/10/2017	07	3	0,1	37	37	19	93	4			62	12	10	
21/10/2017	08	3	0,1	46	40	19	111	7			62	13	11	
21/10/2017	09	3	0,1	28	29	12	71	18			61	8	7	
21/10/2017	10	3	0,1	18	23	10	50	27			60	6	5	
21/10/2017	11	3	0,1	23	26	8	60	39			59	5	3	
21/10/2017	12	3	0,1	27	40	11	82	40			59	6	4	
21/10/2017	13	3	0,1	22	40	10	73	51			59	5	4	
21/10/2017	14	3	0,1	15	24	10	46	56	7	1,6	58	5	4	1,2
21/10/2017	15	3	0,1	14	32	9	54	62	5,9	0,3	58	5	4	0,2
21/10/2017	16	3	0,1	16	46	9	70	54	5,5	0,7	59	5	4	0,2
21/10/2017	17	3	0,2	35	66	9	119	35	6,2	1,2	59	5	4	0,2
21/10/2017	18	5	0,3	88	78	9	213	7	7,8	2,6	58	5	4	0,8
21/10/2017	19	4	0,3	58	73	12	161	10	13,5	3,9	59	7	6	2,1
21/10/2017	20	3	0,2	11	46	11	63	36	8,3	2,8	61	9	8	1,1
21/10/2017	21	3	0,2	6	27	11	36	51	4	1,6	61	10	10	0,2
21/10/2017	22	3	0,1	3	16	12	21	57	3	1,1	59	10	10	0,2
21/10/2017	23	3	0,1	5	24	13	30	43	2,5	0,2	60	12	11	0,2
22/10/2017	00	3	0,1	4	18	10	23	45	3,5	0,6	58	9	8	0,6
22/10/2017	01	3	0,1	4	22	10	28	39	4	0,5	56	9	8	0,2
22/10/2017	02	3	0,1	10	35	13	50	14	9,1	0,6	56	9	8	0,2
22/10/2017	03	3	0,1	9	41	13	55	6	8,9	0,7	55	10	9	0,2
22/10/2017	04	3	0,1	11	38	13	56	7	15,9	1,5	53	11	10	1,4
22/10/2017	05	3	0,1	7	19	4	30	22	16,5	0,3	53	4	4	0,4
22/10/2017	06	3	0,1	5	10	4	17	26	12,8	0,6	54	3	3	0,2
22/10/2017	07	3	0,1	5	10	4	17	32	9	0,4	56	3	2	0,2
22/10/2017	08	3	0,1	6	13	5	22	29	9,7	0,2	55	3	3	0,2
22/10/2017	09	3	0,1	7	14	5	25	34	7,8	0,4	56	4	3	0,2
22/10/2017	10	3	0,1	13	17	6	38	34	7,1	0,2	58	4	3	0,2
22/10/2017	11	3	0,1	38	34	8	92	31	4,2	1,2	58	5	4	0,2
22/10/2017	12	3	0,1	20	29	6	59	38	5	1	59	4	3	0,2
22/10/2017	13	3	0,1	16	24	6	48	54	4,1	0,4	59	4	3	0,2
22/10/2017	14	3	0,1	12	13	6	30	62	4,6	0,5	57	4	3	0,2
22/10/2017	15	3	0,1	11	20	5	37	60	3,5	0,5	59	3	3	0,4
22/10/2017	16	3	0,1	15	30	5	53	51	3,8	0,5	57	3	3	0,2
22/10/2017	17	3	0,1	19	42	7	70	44	3,1	0,5	58	4	3	0,2
22/10/2017	18	3	0,1	18	51	10	78	34	2,8	1	59	5	4	0,2
22/10/2017	19	3	0,1	18	53	11	80	29	3,8	1,6	59	6	5	0,2
22/10/2017	20	3	0,1	11	45	13	61	38	4,1	1,7	59	7	6	0,2
22/10/2017	21	3	0,1	12	50	12	68	26	5,6	1,8	58	7	6	0,2
22/10/2017	22	3	0,1	4	39	12	46	28	8	1,9	56	7	6	0,2
22/10/2017	23	3	0,1	6	46	11	56	15	24,9	1,9	55	7	6	0,2
23/10/2017	00	3	0,1	2	17	8	21	31	12,7	1,4	52	6	5	0,4
23/10/2017	01	3	0,1	2	6	7	10	38	8,6	0,8	51	5	4	1,3
23/10/2017	02	3	0,1	3	7	6	11	36	7,7	0,7	52	5	4	1,8
23/10/2017	03	3	0,1	2	3	6	7	41	10	0,2	52	5	4	0,9
23/10/2017	04	3	0,1	3	9	5	14	33	14,8	0,3	54	4	3	0,9
23/10/2017	05	3	0,1	7	21	7	32	22	8,6	0,2	57	4	3	0,2
23/10/2017	06	3	0,1	35	49	7	102	9	8,6	0,5	60	4	3	0,2
23/10/2017	07	4	0,1	55	63	23	147	6	9,4	1,8	61	6	4	0,9
23/10/2017	08	5	0,1	54	56	23	139	9	10,8	2,5	61	6	4	4
23/10/2017	09	3	0,1	26	33	13	73	22	7,7	1,7	60	5	3	0,8
23/10/2017	10	3	0,1	25	31	17	69	30	5,9	0,8	60	6	4	0,3
23/10/2017	11	3	0,1	18	30	26	58	42	9,2	1,2	61	7	4	0,2
23/10/2017	12	3	0,1	20	30	12	61	53	10,4	1	60	6	5	2,7
23/10/2017	13	3	0,1	27	41	21	82	53	8,1	1,5	60	16	15	1,3
23/10/2017	14	4	0,1	27	41	14	82	48	6,6	1,3	60	10	9	1,3
23/10/2017	15	5	0,2	41	54	18	116	42	6,3	1,3	61	9	6	0,2
23/10/2017	16	4	0,2	35	54	12	108	40	7	2,7	60	5	4	0,2
23/10/2017	17	4	0,3	41	67	11	130	33	5,8	2,2	60	5	3	0,4
23/10/2017	18	4	0,2	35	76	8	130	20	7,1	2,8	60	5	4	0,2
23/10/2017	19	3	0,2	24	68	12	104	21	10,3	2	61	7	5	1,1
23/10/2017	20	3	0,3	27	78	11	118	11	10,8	2,7	62	7	6	0,3
23/10/2017	21	3	0,3	23	79	10	114	5	13,4	3	60	8	7	0,2
23/10/2017	22	3	0,2	13	66	12	86	7	13,2	2,7	58	10	9	1,8
23/10/2017	23	3	0,2	4	43	17	49	14	11,3	1,8	56	15	14	1,7
24/10/2017	00	3	0,2	3	30	28	34	24	15,1	1	53	26	25	2,8
24/10/2017	01	3	0,2	3	22	35	26	21	26,7	2,9	54	33	32	6,9
24/10/2017	02	3	0,1	3	20	19	25	15	14,3	2	53	18	17	6
24/10/2017	03	3	0,1	3	13	17	17	20	7,7	0,6	53	16	15	3,2
24/10/2017	04	3	0,1	5	18	11	25	16	9,1	0,9	57	10	9	1,3
24/10/2017	05	3	0,1	31	40	9	87	7	6,5	0,6	59	8	7	1,2
24/10/2017	06	8	0,2	112	57	26	228	4	11,5	2,1	62	13	10	1,8
24/10/2017	07	11	0,3	139	69	39	282	4	23,8	3,9	62	15	11	6,1
24/10/2017	08	14	0,3	172	86	54	349	6	22,7	3,5	61	18	14	9,5
24/10/2017	09	11	0,2	123	82	47	271	7	26,2	3,4	60	14	10	10,5
24/10/2017	10	7	0,2	66	66	48	167	14	21,4	2,8	59	13	8	12,5
24/10/2017	11	5	0,1	44	58	44	125	25	15,4	2,9	60	10	5	5,4
24/10/2017	12	6	0,1	42	69	25	133	34	13,8	2,5	59	9	6	5,8
24/10/2017	13	6	0,1	34	59	19	112	52	11,8	1,8	59	12	11	2,9
24/10/2017	14	3	0,1	32	55	16	104	55	7,6	2,7	59	10	9	1,4
24/10/2017	15	3	0,2	28	54	21	97	50	6,3	2,2	60	7	4	0,6
24/10/2017	16	3	0,2	32	60	20	108	46	6,2	2,1	60	7	4	0,2
24/10/2017	17	3	0,3	33	68	18	118	34	5,2	2	59	8	5	0,4
24/10/2017	18	3	0,3	27	65	17	106	39	8,1	2,6	61	7	6	1,5
24/10/2017	19	4	0,4	32	99	24	148	6	13,2	3	61	11	9	1,8
24/10/2017	20	3	0,3	11	70	16	87	19	12	3,4	61	11	10	2,5
24/10/2017	21	3	0,3	7	59	14	70	25	8,4	3,3	58	11	10	0,8
24/10/2017	22	3	0,2	9	66	12	80	14	9,1	2,2	57	9	7	0,4
24/10/2017	23	3	0,1	5	40	12	49	24	10,8	1,7	54	9	8	10,7
25/10/2017	00	3	0,1	3	23	13	28	33	8,5	1,2	51	10	9	2,6
25/10/2017	01	3	0,1	4	37	16	42	19	7,9	0,6	49	12	11	2,6
25/10/2017	02	3	0,1	6	45	17	54	8	26,9	2,1	50	15	14	6,5
25/10/2017	03	3	0,1	6	45	15	53	9	16,5	4,8	52	14	13	7,4
25/10/2017	04	3	0,1	17	44	13	71	8	22,6	1,4	57	11	10	6,1
25/10/2017	05	4	0,1	47	54	17	126	4	35,1	2	59	13	12	6,2
25/10/2017	06	10	0,3	142	68	27	286	6	28,3	2,8	63	16	14	7,2
25/10/2017	07	22	0,8	315	108	101	590	7	28,3	3,8	63	28	18	9,8
25/10/2017	08	25	0,9	324	122	66	618	7	35,2	5,5	63	22	16	11,3
25/10/2017	09	16	0,5	202	110	51	418	8	38,9	4,8	61	20	15	15,9
25/10/2017	10	12	0,3	128	100	34	296	9	32,7	3,9	60	14	10	15,7
25/10/2017	11	8	0,2	74	90	24	204	16	23,4	3,7	61	11	9	8,5
25/10/2017	12	6	0,2	53	69	21	150	26	13,9	3	60	9	7	4,7
25/10/2017	13	7	0,2	73	78	17	189	21	13,2	3	59	10	9	3,1
25/10/2017	14	8	0,2	75	77	21	192	23	9,4	3,2	59	13	12	1,9
25/10/2017	15	6	0,2	41	62	15	124	46	9,8	3	59	9	8	0,6
25/10/2017	16	5	0,2	43	69	13	134	44	7,9	2,8	59	7	6	1,6
25/10/2017	17	4	0,2	22	52	15	85	56	8,7	2,7	60	9	8	0,5
25/10/2017	18	3	0,2	9	35	19	48	71	7,1	1,9	61	16	15	0,8
25/10/2017	19	3	0,2	8	50	22	63	50	10	1,8	62	19	18	1,6
25/10/2017	20	3	0,3	9	69	22	82	25	7,3	1,6	60	20	19	2,5
25/10/2017	21	3	0,3	25	84	21	123	7	9,1	1,6	60	17	16	0,6
25/10/2017	22	4	0,3	34	77	21	129	4	13,8	2,9	59	16	14	7,7
25/10/2017	23	5	0,3	55	67	20	150	4	16,8	1,7	58	16	14	4,9
26/10/2017	00	3	0,2	11	56	30	74	5	20,1	2,8	54	25	24	6,1
26/10/2017	01	3	0,1	8	56	32	67	6	14	1,8	51	30	29	4,6
26/10/2017	02	3	0,1	11	54	38	70	5	17,5	1,5	51	36	35	11,3
26/10/2017	03	3	0,1	13	49	46	69	6	19,5	2,1	53	43	42	10,8
26/10/2017	04	3	0,1	10	46	47	61	7	15,1	1,9	57	45	44	6,7
26/10/2017	05	3	0,2	41	51	45	114	7	13,4	1,3	60	43	42	3,3
26/10/2017	06	5	0,3	80	65	51	187	7	13,4	2,9	63	44	42	3,5
26/10/2017	07	10	0,4	133	80	60	286	7	13,8	3,8	63	43	41	6,1
26/10/2017	08	11	0,4	154	86	53	322	8	18,2	4	62	34	32	6,5
26/10/2017	09	6	0,2	79	68	36	189	11	16,6	3,3	60	24	22	7,4
26/10/2017	10	5	0,1	63	70	53	166	18	13,4	3,1	60	29	26	4,6
26/10/2017	11	6	0,2	70	82	49	188	21	16,1	2,8	60	29	25	9,2
26/10/2017	12	5	0,2	48	74	24	148	40	12,4	3	60	17	15	5,9
26/10/2017	13	3	0,2	35	58	17	112	54	8,7	3	61	13	12	2,9
26/10/2017	14	3	0,2	43	68	26	134	45	6,7	2,2	60	15	13	1,6
26/10/2017	15	3	0,3	32	69	24	118	54	8,1	2,4	59	15	13	2,2
26/10/2017	16	4	0,3	49	72	18	146	56	8,7	2,7	60	14	13	3,4
26/10/2017	17	3	0,3	13	35	10	55	67	9,2	1,5	60	9	8	3,1
26/10/2017	18	3	0,3	9	37	11	51	57	6,2	0,8	62	9	7	0,9
26/10/2017	19	3	0,4	10	54	14	69	34	6,8	2,2	63	13	12	0,2
26/10/2017	20	3	0,3	8	46	36	58	46	7	2,8	62	36	35	2,2
26/10/2017	21	3	0,4	8	57	28	70	28	7,3	1,8	62	28	27	0,5
26/10/2017	22	3	0,3	11	63	27	80	18	7,6	2,2	60	26	26	1
26/10/2017	23	3	0,3	9	56	37	70	12	10,8	2,1	60	35	34	10,7
27/10/2017	00	3	0,2	8	50	32	62	11	11,6	2,2	58	29	28	6,9
27/10/2017	01	3	0,2	7	53	28	65	8	10,9	1,5	56	25	24	3,7
27/10/2017	02	3	0,2	4	49	24	55	8	9,8	4,2	54	22	21	4,8
27/10/2017	03	3	0,2	7	48	25	58	6	10,5	1,2	54	22	21	5,9
27/10/2017	04	3	0,2	10	39	22	54	8	11,6	1,7	57	19	18	5,5
27/10/2017	05	4	0,2	44	50	22	117	3	10,1	2,6	60	18	17	4,8
27/10/2017	06	9	0,4	143	74	31	292	5	13	6,1	64	18	16	8,7
27/10/2017	07	14	0,5	198	85	94	388	6	29,1	4,8	65	29	21	10,5
27/10/2017	08	16	0,5	204	99	75	412	8	27,8	4,7	64	35	29	10,4
27/10/2017	09	9	0,3	97	80	73	229	9	28,2	4,5	62	31	26	10,6
27/10/2017	10	7	0,2	73	73	63	184	12	25,2	4,4	62	20	14	10,1
27/10/2017	11	6	0,2	63	76	43	172	18	24,1	3,5	60	14	10	7,3
27/10/2017	12	6	0,2	56	86	41	171	27	18,2	3,2	60	14	10	5,8
27/10/2017	13	5	0,2	39	76	23	136	53	19	2,7	59	8	6	6,4
27/10/2017	14	8	0,1	23	55	23	90	60	9,8	2,1	59	6	3	3,6
27/10/2017	15	7	0,2	42	79	24	144	46	6,1	1,9	58	7	4	0,4
27/10/2017	16	7	0,2	53	99	14	181	32	9,3	2,6	59	6	4	0,9
27/10/2017	17	5	0,3	70	121	17	228	19	7,9	2,9	59	7	6	0,2
27/10/2017	18	3	0,2	32	97	31	146	17	9,8	2,2	59	9	6	2,3
27/10/2017	19	3	0,3	14	83	14	104	28	10,3	2,9	64	10	9	0,2
27/10/2017	20	3	0,3	9	63	14	76	39	9,4	3,2	64	13	12	0,2
27/10/2017	21	3	0,2	4	28	15	34	61	7,4	1,2	62	14	14	0,5
27/10/2017	22	3	0,2	3	28	23	34	49	5,6	1	61	22	22	0,4
27/10/2017	23	3	0,2	3	27	23	33	51	4,9	1,4	60	22	22	0,2
28/10/2017	00	3	0,3	6	47	25	55	27	7	1,3	61	24	23	0,8
28/10/2017	01	3	0,3	10	62	26	78	9	25,5	1,9	59	25	24	2,7
28/10/2017	02	3	0,3	9	53	27	66	14	20,3	2,8	58	26	25	4,7
28/10/2017	03	3	0,2	3	33	23	38	28	12	1,7	57	22	21	2,8
28/10/2017	04	3	0,2	4	37	17	42	16	11,5	0,7	57	15	14	4,5
28/10/2017	05	3	0,2	7	43	16	53	12	9,6	1,1	58	13	12	3,8
28/10/2017	06	3	0,1	9	41	14	55	15	8,5	0,5	60	9	8	5,8
28/10/2017	07	3	0,1	22	49	16	82	12	5,8	0,6	61	7	6	1,5
28/10/2017	08	3	0,1	17	45	19	71	15	6,2	1,3	59	8	6	2
28/10/2017	09	3	0,1	13	28	20	48	29	7,2	1,4	59	8	6	3
28/10/2017	10	3	0,1	12	23	15	41	42	4,8	0,6	59	6	5	0,9
28/10/2017	11	3	0,1	17	28	15	54	51	4,4	0,2	60	9	7	0,9
28/10/2017	12	3	0,1	14	24	14	46	57	3,3	1,1	59	7	6	1
28/10/2017	13	3	0,1	17	30	13	56	61	5,4	1,5	59	7	5	0,5
28/10/2017	14	3	0,1	16	25	8	50	58	3,8	1,3	57	4	3	0,2
28/10/2017	15	3	0,1	16	28	10	52	54	3,1	0,3	58	5	4	0,2
28/10/2017	16	3	0,1	22	45	10	78	48	2,8	0,6	59	6	5	0,4
28/10/2017	17	3	0,1	22	49	9	82	41	4,2	1,3	60	7	6	0,2
28/10/2017	18	3	0,1	24	59	11	95	31	2,8	1,4	59	7	6	0,2
28/10/2017	19	3	0,1	29	69	22	114	27	4,5	1,3	60	9	7	0,2
28/10/2017	20	3	0,2	34	74	20	127	17	6,4	2,1	61	13	11	0,2
28/10/2017	21	3	0,2	14	61	21	82	20	9,4	2,8	60	18	16	0,2
28/10/2017	22	3	0,1	6	40	20	50	32	9	2,3	60	17	16	0,2
28/10/2017	23	3	0,1	10	58	19	73	10	8,2	2	60	16	15	0,2
29/10/2017	00	3	0,1	6	30	16	40	19	7,7	0,5	59	13	12	1,1
29/10/2017	01	3	0,1	3	17	13	22	30	5,6	1,1	57	11	10	0,2
29/10/2017	02	3	0,1	3	14	12	19	34	4,6	0,5	57	10	9	1
29/10/2017	03	3	0,1	2	8	11	12	39	4,1	0,8	55	9	9	1,4
29/10/2017	04	3	0,1	4	11	12	16	35	4,1	0,4	55	11	10	2,3
29/10/2017	05	3	0,1	3	16	12	20	27	5,3	0,5	55	10	9	2,5
29/10/2017	06	3	0,1	3	12	11	17	31	4,8	0,5	54	9	8	1
29/10/2017	07	3	0,1	7	24	12	36	18	6,3	0,5	57	9	8	0,9
29/10/2017	08	3	0,1	7	20	16	31	26	5,5	1,1	57	10	9	1,2
29/10/2017	09	3	0,1	14	24	15	46	28	3,8	0,9	58	9	8	1,5
29/10/2017	10	3	0,1	8	15	15	27	43	3,1	0,6	58	11	10	0,3
29/10/2017	11	3	0,1	17	22	17	47	49	2	0,2	58	10	8	0,2
29/10/2017	12	3	0,1	17	24	15	50	54	2,4	0,6	59	9	8	0,2
29/10/2017	13	3	0,1	26	35	11	75	47	3	1,3	57	8	7	0,4
29/10/2017	14	3	0,1	19	30	9	58	53	3,3	1,5	57	6	5	0,2
29/10/2017	15	3	0,1	12	26	9	45	61	3	1,2	57	6	5	0,2
29/10/2017	16	3	0,1	10	20	8	36	69	2,6	0,9	58	6	5	0,2
29/10/2017	17	3	0,1	12	39	10	58	53	3,1	1,1	58	8	7	0,4
29/10/2017	18	3	0,2	17	54	26	79	37	4,7	1,6	60	14	11	1
29/10/2017	19	3	0,2	19	59	31	89	29	3,3	1,1	62	16	14	0,2
29/10/2017	20	3	0,2	27	71	28	113	19	3,4	1,1	63	18	15	0,2
29/10/2017	21	3	0,3	18	68	28	95	15	6,9	2,3	61	22	20	0,4
29/10/2017	22	3	0,3	30	76	23	122	8	8,1	2,5	60	20	19	0,2
29/10/2017	23	3	0,2	7	46	19	56	16	9	2,4	59	16	15	0,2
30/10/2017	00	3	0,1	3	19	18	24	33	8,1	1,5	57	16	15	1,2
30/10/2017	01	3	0,1	3	18	17	22	28	5,9	1,1	54	16	15	1
30/10/2017	02	3	0,1	2	10	14	14	32	7,3	0,7	51	13	12	1,3
30/10/2017	03	3	0,1	2	14	16	17	20	6,8	0,5	51	15	14	0,8
30/10/2017	04	3	0,1	2	6	10	9	30	6	0,8	52	8	8	1,9
30/10/2017	05	3	0,1	7	18	8	28	22	3,5	0,4	55	7	7	0,7
30/10/2017	06	3	0,1	20	43	10	73	7	3,8	0,2	58	7	6	1,3
30/10/2017	07	5	0,2	63	57	15	153	5	5,8	1,2	62	7	6	3,2
30/10/2017	08	7	0,1	89	66	25	203	6	9,4	2,7	63	9	6	4,1
30/10/2017	09	4	0,1	45	53	20	122	13	9,3	1,4	60	6	4	2,6
30/10/2017	10	3	0,1	26	33	25	74	28	7	1	60	8	6	1,4
30/10/2017	11	3	0,1	28	36	28	79	34	4,3	0,6	59	7	5	1
30/10/2017	12	3	0,1	21	30	24	62	47	8,3	1,6	59	7	5	2,9
30/10/2017	13	3	0,1	28	38	23	80	53	4,6	1,2	60	10	7	0,3
30/10/2017	14	3	0,1	36	44	11	99	47	7,4	1,6	61	5	4	1
30/10/2017	15	4	0,1	41	48	13	111	42	4,8	1,9	60	6	4	0,3
30/10/2017	16	6	0,2	64	71	17	169	25	5,4	1,4	60	7	5	0,2
30/10/2017	17	6	0,2	64	78	12	176	17	6,3	2,6	60	6	4	0,2
30/10/2017	18	5	0,3	57	83	13	170	15	7,2	1,8	60	7	5	2
30/10/2017	19	4	0,2	40	73	20	133	17	7	2,8	62	9	7	0,3
30/10/2017	20	3	0,3	26	69	26	109	15	7,2	2,5	62	12	10	0,2
30/10/2017	21	5	0,4	51	78	23	156	5	11,1	2,9	59	15	14	1
30/10/2017	22	3	0,3	18	68	19	95	5	13,1	3,5	59	15	13	1,2
30/10/2017	23	3	0,2	5	50	14	57	12	7,8	3,1	56	12	11	0,7
31/10/2017	00	3	0,2	5	44	12	51	15	6,4	2,7	54	10	10	0,2
31/10/2017	01	3	0,1	2	27	11	31	31	4,5	1,1	51	10	9	0,2
31/10/2017	02	3	0,1	2	8	11	11	49	3,2	0,5	49	10	9	0,6
31/10/2017	03	3	0,1	2	8	10	10	44	2	0,5	50	9	8	0,2
31/10/2017	04	3	0,1	2	12	8	15	36	3,1	0,4	49	7	6	0,8
31/10/2017	05	3	0,1	2	10	5	12	43	2,5	0,4	52	4	3	0,7
31/10/2017	06	3	0,1	3	18	6	24	33	2,1	0,2	55	5	4	0,2
31/10/2017	07	3	0,1	16	38	8	63	18	3,3	0,8	60	5	4	0,2
31/10/2017	08	4	0,1	31	53	12	100	13	4,4	2	60	6	5	0,2
31/10/2017	09	4	0,1	22	42	14	75	23	4,9	2,3	61	6	5	0,2
31/10/2017	10	3	0,1	12	23	16	42	40	6,1	0,5	61	7	5	0,8
31/10/2017	11	3	0,1	8	11	12	23	59	5,4	0,9	62	6	4	0,6
31/10/2017	12	3	0,1	9	12	14	26	66	3,9	0,3	62	6	4	0,4
31/10/2017	13	3	0,1	9	16	13	31	64	2,7	0,2	61	7	5	0,2
31/10/2017	14	3	0,1	12	16	10	34	61	3,1	1,4	61	6	5	0,2
31/10/2017	15	3	0,1	10	17	8	32	62	2,6	0,9	61	5	4	0,2
31/10/2017	16	3	0,1	14	20	8	40	58	3,5	0,6	61	5	4	0,2
31/10/2017	17	3	0,1	14	24	7	46	52	5,8	1,3	61	4	3	0,2
31/10/2017	18	3	0,1	13	26	9	46	51	3,6	1	60	5	4	0,2
31/10/2017	19	3	0,1	17	33	11	60	44	4,8	1,5	61	6	5	0,2
31/10/2017	20	3	0,3	15	44	11	66	32	4,7	2	61	7	6	0,2
31/10/2017	21	3	0,2	8	43	14	55	27	5,6	0,9	60	11	10	0,9
31/10/2017	22	3	0,2	8	36	13	49	27	5	2,2	61	12	11	0,2
31/10/2017	23	3	0,2	6	30	12	38	31	4,1	2,2	61	12	11	0,2
01/11/2017	00	3	0,2	12	42	11	60	17	5,9	1,7	62	10	9	0,9
01/11/2017	01	3	0,1	7	35	13	46	15	6,4	1,8	61	11	10	2,1
01/11/2017	02	3	0,1	7	24	11	35	22	5,8	1,5	60	10	9	2,4
01/11/2017	03	3	0,1	4	16	9	22	30	4,1	1,2	60	9	8	1,2
01/11/2017	04	3	0,1	4	13	9	19	32	4,2	0,6	59	9	8	0,6
01/11/2017	05	3	0,1	3	10	9	15	28	3,9	0,2	59	8	8	1
01/11/2017	06	3	0,1	6	18	10	27	20	3,4	0,8	58	9	9	1,6
01/11/2017	07	3	0,1	14	28	11	50	13	4,6	1,2	61	10	10	1,8
01/11/2017	08	3	0,1	12	28	15	48	16	4,3	1,1	60	12	11	1,6
01/11/2017	09	3	0,1	19	26	16	56	20	5,7	1,1	62	14	13	3,5
01/11/2017	10	3	0,1	8	11	11	23	47	3,6	0,8	60	9	8	1,1
01/11/2017	11	3	0,1	8	13	9	25	61	1,8	0,2	60	7	6	0,6
01/11/2017	12	3	0,1	19	27	9	57	55	2,5	0,4	59	7	6	0,2
01/11/2017	13	3	0,1	17	28	9	54	55	3,1	0,7	59	6	5	0,6
01/11/2017	14	3	0,1	17	27	8	53	57	3,6	1,7	59	6	5	0,5
01/11/2017	15	3	0,1	9	15	8	29	68	2,5	1,3	58	6	5	0,2
01/11/2017	16	3	0,1	9	22	8	36	67	2,4	1,1	58	7	6	0,2
01/11/2017	17	3	0,1	16	35	8	61	54	2,2	1,3	58	6	5	0,2
01/11/2017	18	3	0,2	15	45	11	69	42	3,3	1,3	61	8	7	0,2
01/11/2017	19	3	0,1	13	47	13	67	41	3,3	0,7	62	9	7	0,2
01/11/2017	20	3	0,1	10	41	14	57	42	4,6	1,8	60	8	7	0,2
01/11/2017	21	3	0,1	5	22	14	30	54	3,7	1,6	60	9	7	0,2
01/11/2017	22	3	0,2	4	31	13	38	42	3,5	1	60	11	10	0,2
01/11/2017	23	3	0,2	8	48	15	59	15	7,9	2,5	59	13	12	0,2
