Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
01/10/2024	23	6	1	6	18	8	35
02/10/2024	00	6	2	8	19	11	24
02/10/2024	01	10	2	7	37	10	18
02/10/2024	02	6	4	8	16	15	26
02/10/2024	03	5	1	2	13	3	36
02/10/2024	04	5	1	4	13	5	21
02/10/2024	05	6	3	12	17	17	10
02/10/2024	06	11	6	17	59	27	8
02/10/2024	07	11	12	17	58	36	10
02/10/2024	08	14	18	17	92	44	21
02/10/2024	09	5	3	3	16	6	58
02/10/2024	10	4	2	2	10	3	69
02/10/2024	11	3	1	2	9	3	73
02/10/2024	12	2	1	2	9	3	68
02/10/2024	13	2	1	2	6	3	66
02/10/2024	14	2	1	2	5	4	69
02/10/2024	15	2	1	2	7	4	73
02/10/2024	16	2	1	3	10	5	75
02/10/2024	17	2	6	4	3	12	70
02/10/2024	18	3	1	4	10	7	62
02/10/2024	19	2	1	3	8	4	61
02/10/2024	20	2	1	2	9	3	60
02/10/2024	21	3	1	2	9	3	57
02/10/2024	22	4	1	2	9	3	55
02/10/2024	23	4	1	2	12	3	56
03/10/2024	00	4	3	4	17	8	55
03/10/2024	01	5	6	7	19	16	52
03/10/2024	02	4	1	2	16	3	51
03/10/2024	03	3	1	2	6	3	50
03/10/2024	04	2	1	2	4	3	47
03/10/2024	05	1	1	2	2	3	47
03/10/2024	06	1	1	2	3	3	48
03/10/2024	07	1	1	2	5	3	45
03/10/2024	08	2	1	2	6	3	48
03/10/2024	09	2	1	2	8	3	60
03/10/2024	10	1	1	2	5	3	72
03/10/2024	11	3	2	2	17	3	78
03/10/2024	12	1	1	2	4	3	82
03/10/2024	13	1	1	2	4	3	87
03/10/2024	14	1	1	2	4	3	85
03/10/2024	15	1	1	2	5	3	83
03/10/2024	16	1	1	2	6	3	84
03/10/2024	17	1	1	2	5	3	83
03/10/2024	18	1	1	2	6	3	82
03/10/2024	19	3	1	2	12	3	78
03/10/2024	20	4	1	2	8	4	75
03/10/2024	21	4	1	2	7	3	71
03/10/2024	22	4	1	2	7	4	67
03/10/2024	23	4	1	2	10	3	56
04/10/2024	00	4	11	5	9	22	36
04/10/2024	01	3	1	3	8	5	33
04/10/2024	02	3	1	2	6	3	44
04/10/2024	03	3	1	2	7	3	32
04/10/2024	04	3	1	2	9	3	25
04/10/2024	05	4	1	7	12	9	16
04/10/2024	06	6	6	15	23	25	12
04/10/2024	07	9	11	15	40	32	12
04/10/2024	08	6	12	8	27	27	22
04/10/2024	09	3	2	2	16	4	57
04/10/2024	10	3	1	2	13	3	73
04/10/2024	11	1	1	2	5	3	86
04/10/2024	12	2	1	2	5	3	86
04/10/2024	13	1	1	2	1	3	84
04/10/2024	14	1	1	2	2	3	83
04/10/2024	15	1	1	2	4	3	84
04/10/2024	16	2	1	2	9	3	84
04/10/2024	17	4	1	4	14	6	89
04/10/2024	18	4	1	4	14	6	86
04/10/2024	19	4	1	4	10	6	85
04/10/2024	20	3	1	2	8	4	86
04/10/2024	21	4	1	3	11	5	79
04/10/2024	22	5	1	2	12	4	64
04/10/2024	23	5	1	2	14	3	51
05/10/2024	00	5	1	2	10	3	39
05/10/2024	01	5	1	2	8	3	29
05/10/2024	02	5	1	2	9	3	25
05/10/2024	03	6	1	2	10	3	21
05/10/2024	04	6	1	2	10	3	17
05/10/2024	05	7	2	2	14	5	11
05/10/2024	06	8	1	2	21	4	10
05/10/2024	07	11	5	4	28	12	9
05/10/2024	08	10	4	5	18	12	31
05/10/2024	09	9	2	3	30	5	44
05/10/2024	10	4	1	2	9	3	58
05/10/2024	11	3	1	2	8	3	72
05/10/2024	12	2	1	2	6	3	81
05/10/2024	13	2	1	2	6	3	82
05/10/2024	14	2	1	2	3	3	82
05/10/2024	15	2	1	2	4	3	83
05/10/2024	16	2	1	2	3	3	82
05/10/2024	17	2	1	2	4	3	76
05/10/2024	18	4	1	2	8	3	73
05/10/2024	19	7	1	2	16	3	82
05/10/2024	20	8	1	2	15	3	75
05/10/2024	21	8	1	2	14	3	69
05/10/2024	22	8	1	2	15	3	63
05/10/2024	23	9	1	2	23	4	49
06/10/2024	00	4	1	2	9	3	41
06/10/2024	01	4	1	2	8	3	37
06/10/2024	02	4	1	2	7	3	43
06/10/2024	03	4	1	2	8	3	34
06/10/2024	04	4	1	2	8	3	36
06/10/2024	05	5	1	2	9	3	40
06/10/2024	06	5	1	2	9	3	26
06/10/2024	07	7	2	3	21	5	28
06/10/2024	08	6	1	2	12	3	33
06/10/2024	09	5	1	2	10	4	41
06/10/2024	10	6	1	2	11	3	47
06/10/2024	11	13	1	2	23	3	40
06/10/2024	12	14	1	2	25	3	38
06/10/2024	13	12	1	2	20	3	42
06/10/2024	14	10	1	2	17	3	46
06/10/2024	15	8	1	2	15	3	48
06/10/2024	16	8	1	2	15	3	50
06/10/2024	17	8	1	2	13	3	50
06/10/2024	18	7	1	4	22	4	60
06/10/2024	19	7	2	8	23	11	50
06/10/2024	20	7	1	4	21	6	51
06/10/2024	21	6	1	3	16	5	51
06/10/2024	22	7	1	2	24	3	38
06/10/2024	23	7	1	4	19	6	24
07/10/2024	00	7	1	2	18	3	23
07/10/2024	01	7	1	2	19	3	21
07/10/2024	02	7	2	3	17	6	15
07/10/2024	03	7	1	3	15	5	20
07/10/2024	04	8	1	2	20	3	16
07/10/2024	05	9	3	5	31	9	8
07/10/2024	06	9	8	7	33	19	7
07/10/2024	07	12	17	8	46	35	7
07/10/2024	08	16	19	9	85	39	9
07/10/2024	09	12	15	13	42	37	20
07/10/2024	10	9	2	2	26	5	49
07/10/2024	11	10	1	2	32	4	56
07/10/2024	12	9	2	4	23	7	60
07/10/2024	13	9	2	3	24	6	67
07/10/2024	14	8	1	5	19	7	68
07/10/2024	15	8	1	5	12	7	69
07/10/2024	16	8	1	6	17	8	68
07/10/2024	17	9	1	6	28	8	66
07/10/2024	18	8	2	6	23	9	61
07/10/2024	19	9	1	7	26	9	56
07/10/2024	20	11	1	7	40	9	42
07/10/2024	21	11	1	4	39	5	43
07/10/2024	22		1	2		3	66
07/10/2024	23	2	1	2	5	3	74
08/10/2024	00	2	1	2	2	3	74
08/10/2024	01	2	4	2	2	8	67
08/10/2024	02	2	1	2	2	3	63
08/10/2024	03	2	1	2	2	3	64
08/10/2024	04	1	1	2	2	3	66
08/10/2024	05	1	1	2	2	3	67
08/10/2024	06	2	1	2	2	3	68
08/10/2024	07	3	1	2	12	3	64
08/10/2024	08	3	1	2	9	3	65
08/10/2024	09	5	1	2	11	3	60
08/10/2024	10	6	1	2	10	3	68
08/10/2024	11	2	1	2	7	3	72
08/10/2024	12	2	1	2	8	3	79
08/10/2024	13	2	1	2	4	3	82
08/10/2024	14	2	1	2	4	3	82
08/10/2024	15	2	1	2	5	3	82
08/10/2024	16	2	1	2	5	3	82
08/10/2024	17	2	1	2	6	3	79
08/10/2024	18	5	1	4	34	5	69
08/10/2024	19	3	1	2	10	3	70
08/10/2024	20	4	2	8	9	10	55
08/10/2024	21	3	1	2	7	3	59
08/10/2024	22	4	2	4	8	7	51
08/10/2024	23	4	1	2	8	3	47
09/10/2024	00	4	1	5	9	7	32
09/10/2024	01	5	1	4	10	4	26
09/10/2024	02	4	1	6	9	8	19
09/10/2024	03	4	1	6	7	8	18
09/10/2024	04	4	1	2	8	4	27
09/10/2024	05	4	1	3	7	4	16
09/10/2024	06	5	2	10	11	13	7
09/10/2024	07	10	6	14	30	22	9
09/10/2024	08	7	13	8	22	28	13
09/10/2024	09	9	5	6	20	14	36
09/10/2024	10	4	2	2	9	4	67
09/10/2024	11	2	1	2	4	3	75
09/10/2024	12	2	1	2	4	3	77
09/10/2024	13	3	1	2	5	3	79
09/10/2024	14	2	1	2	5	3	76
09/10/2024	15	2	1	2	5	3	73
09/10/2024	16	3	1	2	10	3	70
09/10/2024	17	3	1	2	17	3	67
09/10/2024	18	7	1	3	44	5	52
09/10/2024	19	5	1	3	23	5	49
09/10/2024	20	2	1	2	6	3	48
09/10/2024	21	1	1	2	3	3	57
09/10/2024	22	1	1	2	2	3	58
09/10/2024	23	1	5	2	3	9	55
10/10/2024	00	1	1	2	2	3	64
10/10/2024	01	1	1	2	2	3	76
10/10/2024	02	1	1	2	2	3	77
10/10/2024	03	1	1	2	2	3	71
10/10/2024	04	1	1	2	1	3	67
10/10/2024	05	1	1	2	1	3	66
10/10/2024	06	1	1	2	1	3	70
10/10/2024	07	1	1	2	5	3	64
10/10/2024	08	1	1	2	4	3	63
10/10/2024	09	1	1	2	3	3	64
10/10/2024	10	1	1	2	5	3	68
10/10/2024	11	1	1	2	4	3	73
10/10/2024	12	1	1	2	4	3	75
10/10/2024	13	1	1	2	3	3	76
10/10/2024	14	1	1	2	3	3	78
10/10/2024	15	1	1	2	5	3	79
10/10/2024	16	1	1	2	4	3	81
10/10/2024	17	2	1	2	6	3	81
10/10/2024	18	6	1	2	43	3	69
10/10/2024	19	6	1	6	36	8	54
10/10/2024	20	5	1	4	29	6	55
10/10/2024	21	3	1	4	11	6	55
10/10/2024	22	3	4	6	9	12	44
10/10/2024	23	3	1	3	8	4	44
11/10/2024	00	3	1	2	11	3	38
11/10/2024	01	4	10	10	9	26	24
11/10/2024	02	3	1	3	6	4	29
11/10/2024	03	2	1	2	6	3	21
11/10/2024	04	3	1	2	6	3	24
11/10/2024	05	3	2	5	7	7	18
11/10/2024	06	5	3	14	21	19	10
11/10/2024	07	8	7	13	25	24	9
11/10/2024	08	6	8	8	32	19	21
11/10/2024	09	4	4	5	14	12	41
11/10/2024	10	3	2	3	8	5	61
11/10/2024	11	2	1	2	7	3	70
11/10/2024	12	2	1	2	7	3	80
11/10/2024	13	2	1	2	7	3	86
11/10/2024	14	2	1	2	8	3	88
11/10/2024	15	3	1	2	9	3	91
11/10/2024	16	3	1	2	10	3	90
11/10/2024	17	3	1	2	12	4	86
11/10/2024	18	4	1	4	14	5	77
11/10/2024	19	5	1	5	11	6	71
11/10/2024	20	4	1	6	10	7	66
11/10/2024	21	4	1	5	10	7	64
11/10/2024	22	5	1	4	10	5	56
11/10/2024	23	7	1	4	14	6	45
12/10/2024	00	5	1	2	11	3	55
12/10/2024	01	6	1	2	11	3	48
12/10/2024	02	5	1	2	10	3	45
12/10/2024	03	5	1	2	10	3	43
12/10/2024	04	5	1	2	10	3	32
12/10/2024	05	4	1	2	9	4	36
12/10/2024	06	4	1	2	8	4	46
12/10/2024	07	4	1	2	13	4	60
12/10/2024	08	5	1	2	15	3	63
12/10/2024	09	3	2	2	8	4	72
12/10/2024	10	3	1	2	8	3	76
12/10/2024	11	2	1	2	8	3	79
12/10/2024	12	2	1	2	7	3	76
12/10/2024	13	2	1	2	5	3	73
12/10/2024	14	3	1	2	11	3	72
12/10/2024	15	3	1	2	5	3	64
12/10/2024	16	2	1	2	6	3	68
12/10/2024	17	6	1	2	38	3	72
12/10/2024	18	10	1	2	58	4	72
12/10/2024	19	9	1	2	48	4	75
12/10/2024	20	6	1	2	14	4	72
12/10/2024	21	7	1	2	21	3	64
12/10/2024	22	6	1	2	12	4	58
12/10/2024	23	5	1	2	8	3	72
13/10/2024	00	5	1	2	7	3	72
13/10/2024	01	5	1	2	9	3	62
13/10/2024	02	4	1	2	7	3	63
13/10/2024	03	4	1	2	6	3	60
13/10/2024	04	5	1	2	10	3	62
13/10/2024	05	7	1	2	22	3	66
13/10/2024	06	6	1	2	14	3	62
13/10/2024	07	9	1	2	14	3	55
13/10/2024	08	9	1	2	18	3	60
13/10/2024	09	8	1	2	35	3	67
13/10/2024	10	8	1	2	42	3	71
13/10/2024	11	6	1	2	23	3	75
13/10/2024	12	6	1	2	18	3	76
13/10/2024	13	7	1	2	26	3	79
13/10/2024	14	4	1	2	8	3	78
13/10/2024	15	3	1	2	7	3	74
13/10/2024	16	3	1	2	9	3	75
13/10/2024	17	5	1	2	23	3	72
13/10/2024	18	5	1	2	21	3	74
13/10/2024	19	5	1	2	19	3	70
13/10/2024	20	5	1	2	15	3	65
13/10/2024	21	4	1	2	8	3	67
13/10/2024	22	5	1	2	7	3	69
13/10/2024	23	6	1	2	9	3	67
14/10/2024	00	6	1	2	12	3	69
14/10/2024	01	7	1	2	15	3	68
14/10/2024	02	7	1	2	16	3	68
14/10/2024	03	7	1	2	14	3	68
14/10/2024	04	7	1	2	14	3	68
14/10/2024	05	7	1	2	16	3	70
14/10/2024	06	6	1	2	16	3	66
14/10/2024	07	8	1	2	28	3	63
14/10/2024	08	10	1	2	29	4	57
14/10/2024	09	11	2	2	33	4	61
14/10/2024	10	13	1	2	40	3	61
14/10/2024	11	13	1	2	40	3	64
14/10/2024	12	14	1	2	48	3	71
14/10/2024	13	14	1	2	45	3	76
14/10/2024	14	14	1	2	43	3	76
14/10/2024	15	20	1	2	45	4	78
14/10/2024	16	34	1	3	54	5	77
14/10/2024	17	28	1	4	52	6	70
14/10/2024	18	19	1	4	36	6	60
14/10/2024	19	11	1	2	19	3	63
14/10/2024	20	10	1	2	19	3	60
14/10/2024	21	12	1	2	21	3	53
14/10/2024	22	12	1	2	19	3	56
14/10/2024	23	17	1	2	22	3	60
15/10/2024	00	17	1	2	21	3	63
15/10/2024	01	14	1	2	20	3	58
15/10/2024	02	14	1	2	23	3	60
15/10/2024	03	14	1	2	24	3	52
15/10/2024	04	16	1	2	26	3	37
15/10/2024	05	18	1	6	31	8	21
15/10/2024	06	20	4	15	40	20	12
15/10/2024	07	26	6	21	65	30	13
15/10/2024	08	31	4	11	78	18	31
15/10/2024	09	54	2	3	150	6	57
15/10/2024	10	58	1	2	159	3	66
15/10/2024	11	39	1	2	105	3	73
15/10/2024	12	32	1	2	90	3	76
15/10/2024	13	28	1	2	67	3	76
15/10/2024	14	34	3	3	88	8	76
15/10/2024	15	23	1	2	59	4	82
15/10/2024	16	15	1	2	37	3	82
15/10/2024	17	10	1	4	24	5	76
15/10/2024	18	7	1	5	16	7	68
15/10/2024	19	7	1	4	13	5	58
15/10/2024	20	8	1	4	15	5	49
15/10/2024	21	8	1	6	13	8	43
15/10/2024	22	8	1	4	13	6	49
15/10/2024	23	9	1	2	12	4	42
16/10/2024	00	10	1	2	12	3	47
16/10/2024	01	12	3	3	14	7	44
16/10/2024	02	15	1	2	17	3	43
16/10/2024	03	16	1	2	16	3	43
16/10/2024	04	14	1	2	15	4	48
16/10/2024	05	14	1	3	16	5	42
16/10/2024	06	13	1	5	15	7	38
16/10/2024	07	16	1	6	19	9	41
16/10/2024	08	12	5	5	16	12	46
16/10/2024	09	7	2	4	10	7	57
16/10/2024	10	6	8	7	9	19	59
16/10/2024	11	4	1	2	9	4	67
16/10/2024	12	4	1	2	9	3	69
16/10/2024	13	2	1	2	4	3	70
16/10/2024	14	2	1	2	3	3	71
16/10/2024	15	1	1	2	2	3	69
16/10/2024	16	1	1	2	4	3	69
16/10/2024	17	2	1	2	8	4	68
16/10/2024	18	5	1	5	15	6	74
16/10/2024	19	5	1	6	15	6	64
16/10/2024	20	6	1	6	15	7	58
16/10/2024	21	6	1	3	13	5	53
16/10/2024	22	6	1	2	13	4	42
16/10/2024	23	5	1	3	10	5	27
17/10/2024	00	5	1	2	12	3	23
17/10/2024	01	4	1	2	7	4	23
17/10/2024	02	5	3	6	9	11	12
17/10/2024	03	4	1	2	6	4	13
17/10/2024	04	4	1	2	6	3	12
17/10/2024	05	4	2	3	9	5	11
17/10/2024	06	6	1	3	9	5	50
17/10/2024	07	3	1	5	5	7	52
17/10/2024	08	1	1	3	2	4	67
17/10/2024	09	1	1	2	2	3	77
17/10/2024	10	1	1	2	3	3	76
17/10/2024	11	2	1	2	5	3	75
17/10/2024	12	1	1	2	4	3	75
17/10/2024	13	2	1	2	6	3	73
17/10/2024	14	2	1	2	6	3	72
17/10/2024	15	1	1	2	7	3	73
17/10/2024	16	1	1	2	5	3	71
17/10/2024	17	1	1	2	6	3	69
17/10/2024	18	1	1	2	4	3	64
17/10/2024	19	1	1	2	3	3	61
17/10/2024	20	1	1	2	2	3	59
17/10/2024	21	1	1	2	2	3	57
17/10/2024	22	1	1	2	2	3	55
17/10/2024	23	1	1	2	2	3	56
18/10/2024	00	2	1	2	2	3	56
18/10/2024	01	2	1	2	5	3	54
18/10/2024	02	2	1	2	4	3	53
18/10/2024	03	3	1	2	4	3	58
18/10/2024	04	2	1	2	3	3	56
18/10/2024	05	2	1	2	3	3	49
18/10/2024	06	2	1	2	4	3	45
18/10/2024	07	4	7	11	19	21	43
18/10/2024	08	4	1	2	13	3	51
18/10/2024	09	2	1	2	5	3	64
18/10/2024	10	3	1	2	18	3	69
18/10/2024	11	2	1	2	7	3	70
18/10/2024	12	3	1	2	21	3	71
18/10/2024	13	3	1	2	19	3	73
18/10/2024	14	2	1	2	11	3	77
18/10/2024	15	2	1	2	8	3	77
18/10/2024	16	2	1	2	6	3	76
18/10/2024	17	2	1	2	6	3	73
18/10/2024	18	2	1	2	7	3	68
18/10/2024	19	2	1	2	6	3	72
18/10/2024	20	6	1	3	28	4	62
18/10/2024	21	5	1	4	23	6	57
18/10/2024	22	4	1	3	10	4	53
18/10/2024	23	4	1	2	12	3	54
19/10/2024	00	4	1	2	12	4	48
19/10/2024	01	4	2	8	8	11	43
19/10/2024	02	4	1	2	6	3	47
19/10/2024	03	3	1	2	6	3	41
19/10/2024	04	3	1	2	7	3	38
19/10/2024	05	3	1	2	7	4	30
19/10/2024	06	3	1	2	7	3	49
19/10/2024	07	4	1	2	18	3	51
19/10/2024	08	3	1	2	6	3	49
19/10/2024	09	4	2	2	6	4	47
19/10/2024	10	3	1	2	12	3	54
19/10/2024	11	2	1	2	6	3	61
19/10/2024	12	2	1	2	9	3	62
19/10/2024	13	1	1	2	3	3	64
19/10/2024	14	2	1	2	3	3	67
19/10/2024	15	2	1	2	4	3	72
19/10/2024	16	2	1	2	4	3	71
19/10/2024	17	2	1	2	4	3	67
19/10/2024	18	3	1	2	8	3	63
19/10/2024	19	7	1	2	39	3	55
19/10/2024	20	5	1	2	22	4	50
19/10/2024	21	6	1	2	29	3	48
19/10/2024	22	7	1	4	25	5	37
19/10/2024	23	5	1	4	12	6	44
20/10/2024	00	3	1	2	4	3	52
20/10/2024	01	5	1	2	11	3	49
20/10/2024	02	4	1	2	7	3	41
20/10/2024	03	4	1	2	6	3	35
20/10/2024	04	5	1	2	7	3	33
20/10/2024	05	5	1	2	7	3	21
20/10/2024	06	6	2	2	10	4	19
20/10/2024	07	8	2	3	21	6	12
20/10/2024	08	10	3	2	18	7	15
20/10/2024	09	9	3	3	13	8	35
20/10/2024	10	5	1	2	7	3	53
20/10/2024	11	4	1	2	10	3	59
20/10/2024	12	3	1	2	7	3	63
20/10/2024	13	3	1	2	4	3	66
20/10/2024	14	2	1	2	5	3	67
20/10/2024	15	2	1	2	2	3	68
20/10/2024	16	2	1	2	3	3	69
20/10/2024	17	4	1	2	9	4	68
20/10/2024	18	5	2	6	12	9	60
20/10/2024	19	5	1	4	11	5	62
20/10/2024	20	5	1	2	10	4	59
20/10/2024	21	7	1	4	14	6	44
20/10/2024	22	12	2	9	46	12	30
20/10/2024	23	8	1	6	18	8	25
21/10/2024	00	5	1	3	9	4	38
21/10/2024	01	5	1	2	8	3	35
21/10/2024	02	6	1	2	10	3	29
21/10/2024	03	6	1	2	10	3	23
21/10/2024	04	6	1	2	10	3	17
21/10/2024	05	10	1	5	33	7	12
21/10/2024	06	7	3	8	15	13	12
21/10/2024	07	20	15	14	109	36	8
21/10/2024	08	17	18	14	47	41	11
21/10/2024	09	12	8	10	21	22	35
21/10/2024	10	8	2	2	14	3	59
21/10/2024	11	5	1	2	11	3	64
21/10/2024	12	7	1	2	31	3	73
21/10/2024	13	5	1	2	13	3	77
21/10/2024	14	5	1	2	11	4	77
21/10/2024	15	5	1	2	11	3	77
21/10/2024	16	5	1	3	14	5	78
21/10/2024	17	5	1	3	14	5	77
21/10/2024	18	7	1	4	13	6	66
21/10/2024	19	7	1	5	12	6	63
21/10/2024	20	7	1	3	12	5	59
21/10/2024	21	7	1	2	11	3	56
21/10/2024	22	12	1	4	17	5	38
21/10/2024	23	10	1	4	12	5	51
22/10/2024	00	6	1	2	7	3	56
22/10/2024	01	9	1	2	13	3	31
22/10/2024	02	10	1	2	12	3	23
22/10/2024	03	10	1	2	12	3	24
22/10/2024	04	11	1	2	13	3	27
22/10/2024	05	13	1	3	18	4	16
22/10/2024	06	13	6	13	24	22	9
22/10/2024	07	13	7	13	26	23	10
22/10/2024	08	23	10	17	46	32	18
22/10/2024	09	15	2	3	25	5	60
22/10/2024	10	11	1	2	28	4	63
22/10/2024	11	7	1	2	18	3	69
22/10/2024	12	10	1	2	29	4	73
22/10/2024	13	7	1	2	17	4	74
22/10/2024	14	3	1	2	8	4	72
22/10/2024	15	3	1	2	4	4	70
22/10/2024	16	4	1	2	5	3	71
22/10/2024	17	4	1	2	6	3	69
22/10/2024	18	6	1	3	7	4	66
22/10/2024	19	4	1	2	4	3	66
22/10/2024	20	2	1	2	2	3	59
22/10/2024	21	2	1	2	2	3	51
22/10/2024	22	1	1	2	1	3	53
22/10/2024	23	1	1	2	2	3	43
23/10/2024	00	1	1	2	2	3	42
23/10/2024	01	2	1	2	2	3	41
23/10/2024	02	1	3	3	2	7	33
23/10/2024	03	1	1	2	1	4	49
23/10/2024	04	1	1	2	1	3	49
23/10/2024	05	5	1	2	5	3	55
23/10/2024	06	9	1	2	10	4	54
23/10/2024	07	8	1	5	9	7	44
23/10/2024	08	4	2	5	5	8	51
23/10/2024	09	3	1	3	5	5	62
23/10/2024	10	2	1	2	3	3	67
23/10/2024	11	2	1	2	3	3	67
23/10/2024	12	1	1	2	2	3	69
23/10/2024	13	2	1	2	3	4	70
23/10/2024	14	2	1	2	3	3	70
23/10/2024	15	1	1	2	2	3	66
23/10/2024	16	2	1	2	3	3	67
23/10/2024	17	2	1	2	3	3	67
23/10/2024	18	2	1	2	3	3	63
23/10/2024	19	2	1	2	3	3	62
23/10/2024	20	3	1	2	4	3	61
23/10/2024	21	3	1	2	4	3	60
23/10/2024	22	4	1	2	5	3	51
23/10/2024	23	5	1	2	6	3	39
24/10/2024	00	7	1	2	7	3	30
24/10/2024	01	8	3	3	18	7	23
24/10/2024	02	12	1	3	73	5	14
24/10/2024	03		1	2		3	16
24/10/2024	04	9	1	2	109	3	12
24/10/2024	05	8	1	3	38	6	9
24/10/2024	06	9	9	9	23	23	10
24/10/2024	07	13	16	11	16	35	8
24/10/2024	08	14	14	7	15	28	11
24/10/2024	09	17	10	7	19	23	16
24/10/2024	10	24	5	5	29	12	20
24/10/2024	11	14	3	4	31	8	38
24/10/2024	12	9	1	2	18	4	56
24/10/2024	13	3	1	2	5	3	68
24/10/2024	14	3	1	2	4	4	70
24/10/2024	15	5	1	2	11	4	76
24/10/2024	16	5	1	3	13	5	77
24/10/2024	17	5	1	4	9	6	67
24/10/2024	18	5	1	6	10	8	50
24/10/2024	19	6	1	7	10	8	51
24/10/2024	20	9	1	4	11	5	48
24/10/2024	21	11	1	3	12	4	45
24/10/2024	22	12	1	2	13	4	45
24/10/2024	23	11	1	2	13	3	41
25/10/2024	00	11	1	2	12	3	40
25/10/2024	01	11	1	2	13	3	33
25/10/2024	02	13	4	5	24	11	17
25/10/2024	03		1	3		5	15
25/10/2024	04		1	2		3	23
25/10/2024	05	9	1	3	48	4	25
25/10/2024	06	8	2	4	55	6	27
25/10/2024	07	10	2	5	18	8	19
25/10/2024	08	12	3	7	14	12	22
25/10/2024	09	14	4	12	17	18	24
25/10/2024	10	14	3	9	16	13	35
25/10/2024	11	14	2	4	16	7	42
25/10/2024	12	13	2	4	15	6	39
25/10/2024	13	9	1	2	11	4	52
25/10/2024	14	13	2	4	17	7	56
25/10/2024	15	10	2	6	13	8	62
25/10/2024	16	13	1	5	17	7	63
25/10/2024	17	17	2	8	21	12	53
25/10/2024	18	22	1	7	25	9	47
25/10/2024	19	25	1	7	27	8	41
25/10/2024	20	21	1	7	24	9	41
25/10/2024	21	17	1	4	19	5	35
25/10/2024	22	10	1	4	11	7	39
25/10/2024	23	16	1	2	17	4	51
26/10/2024	00	13	3	4	14	8	50
26/10/2024	01	14	1	2	16	3	56
26/10/2024	02	5	1	2	6	3	56
26/10/2024	03	2	1	2	3	3	50
26/10/2024	04	2	1	2	2	3	49
26/10/2024	05	2	1	2	2	3	51
26/10/2024	06	2	1	2	2	3	48
26/10/2024	07	2	1	2	3	3	47
26/10/2024	08	3	1	2	3	3	50
26/10/2024	09	2	3	3	3	6	51
26/10/2024	10	2	4	2	2	7	56
26/10/2024	11	1	1	2	2	3	61
26/10/2024	12	1	1	2	2	3	61
26/10/2024	13	1	1	2	1	3	64
26/10/2024	14	1	1	2	1	3	65
26/10/2024	15	1	2	3	1	5	65
26/10/2024	16	1	1	2	2	3	63
26/10/2024	17	1	1	2	2	3	61
26/10/2024	18	2	1	3	3	4	54
26/10/2024	19	2	1	2	3	3	55
26/10/2024	20	1	1	2	2	3	55
26/10/2024	21	2	1	2	2	3	48
26/10/2024	22	2	1	2	2	3	48
26/10/2024	23	2	1	2	3	3	50
27/10/2024	00	2	1	2	2	3	41
27/10/2024	01	1	1	2	1	3	43
27/10/2024	02	1	1	2	1	3	38
27/10/2024	03	1	1	2	2	3	31
27/10/2024	04	1	1	2	1	3	37
27/10/2024	05	1	1	2	1	3	38
27/10/2024	06	1	1	2	2	3	32
27/10/2024	07	1	1	2	1	3	32
27/10/2024	08	2	1	2	2	3	34
27/10/2024	09	17	1	2	17	3	40
27/10/2024	10	7	1	2	7	3	46
27/10/2024	11	3	1	2	4	3	50
27/10/2024	12	5	1	2	5	3	57
27/10/2024	13	9	1	2	10	3	51
27/10/2024	14	9	1	2	9	3	48
27/10/2024	15	5	1	2	5	3	53
27/10/2024	16	3	1	2	4	3	57
27/10/2024	17	4	1	2	4	3	46
27/10/2024	18	3	1	2	3	3	45
27/10/2024	19	3	1	2	3	3	51
27/10/2024	20	1	1	2	2	3	56
27/10/2024	21	1	1	2	1	3	52
27/10/2024	22	1	1	2	1	3	48
27/10/2024	23	2	1	2	2	3	43
28/10/2024	00	2	1	2	2	3	32
28/10/2024	01	7	1	2	59	4	24
28/10/2024	02	8	1	2	65	3	21
28/10/2024	03	5	1	2	80	3	17
28/10/2024	04	5	1	2	178	3	18
28/10/2024	05	3	1	2	4	3	21
28/10/2024	06	2	4	7	2	12	10
28/10/2024	07	5	6	8	5	17	9
28/10/2024	08	5	5	8	5	16	17
28/10/2024	09	8	8	11	8	22	17
28/10/2024	10	4	4	5	4	10	35
28/10/2024	11	4	2	2	6	4	40
28/10/2024	12	2	2	2	4	4	53
28/10/2024	13	3	2	2	5	4	61
28/10/2024	14	3	2	2	4	4	61
28/10/2024	15	3	1	2	4	3	64
28/10/2024	16	3	1	2	4	4	65
28/10/2024	17	3	1	2	4	4	64
28/10/2024	18	3	1	2	4	4	65
28/10/2024	19	3	1	3	4	5	62
28/10/2024	20	3	1	2	3	3	64
28/10/2024	21	2	1	2	3	3	68
28/10/2024	22	2	1	2	3	3	68
28/10/2024	23	3	1	2	4	3	68
29/10/2024	00	2	1	2	3	3	68
29/10/2024	01	3	1	2	4	3	70
29/10/2024	02	4	1	2	5	3	65
29/10/2024	03	6	1	2	7	3	65
29/10/2024	04	8	1	2	11	3	63
29/10/2024	05	9	1	2	13	3	63
29/10/2024	06	9	1	2	12	3	59
29/10/2024	07	8	1	2	11	4	58
29/10/2024	08	5	1	2	7	3	62
29/10/2024	09	9	1	2	11	3	58
29/10/2024	10	8	1	2	9	3	60
29/10/2024	11	9	1	2	14	3	62
29/10/2024	13	10	1	2	21	3	68
29/10/2024	14	10	1	2	18	3	68
