Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
27/09/2012	22	3	2	6	5	9	63	2,5	350	19,1	82	1001		0,4	3	2
27/09/2012	23	3	2	8	4	11	57	3,3	346	17,8	93	1001		0	3	2
28/09/2012	00	2	2	11	3	13	63	4	25	18,8	94	1001		4,4	3	2
28/09/2012	01	3	2	11	2	14	60	4,4	25	18,2	99	1001		1,8	1	1
28/09/2012	02	3	2	11	1	14	58	3,9	40	19	99	1001		0	1	1
28/09/2012	03	2	2	9	1	12	59	2,7	47	19,3	99	1000		0	1	1
28/09/2012	04	2	2	4	2	7	62	2,5	47	19,1	99	1000		3,2	2	1
28/09/2012	05	2	2	14	3	17	57	3,5	35	18,4	96	999		5,2	2	2
28/09/2012	06	2	2	10	5	13	57	3,9	47	18,8	96	999		0	4	3
28/09/2012	07	3	2	14	4	17	56	3,9	41	19,3	99	999		0	3	2
28/09/2012	08	3	2	10	4	13	56	3,6	51	19,5	97	999		0	3	2
28/09/2012	09	3	2	12	4	15	57	3,2	47	19	95	1000		1,2	3	2
28/09/2012	10	2			5		54	3,4	46	18,6	99	999		1,2	4	2
28/09/2012	11	0	3	20	6	25	52	2,5	46	19	99	999		0,8	4	3
28/09/2012	12	0	2	11	7	14	58	2,7	43	20,3	92	999		0	4	3
28/09/2012	13	0	4	9	9	15	60	2,5	54	20,7	89	998		0	5	3
28/09/2012	14	0	2	11	10	15	62	2,4	69	21	87	997		0,4	6	3
28/09/2012	15	0	2	7	12	10	66	2,4	70	21,6	84	996		0	5	3
28/09/2012	16	0	2	5	12	8	71	2,2	64	21,4	81	996		0	5	3
28/09/2012	17	0	2	9	10	12	68	2,5	53	20,9	78	995		0	5	3
28/09/2012	18	0	2	12	9	15	65	2,8	60	21,1	73	995		0	5	3
28/09/2012	19	0	2	12	12	15	64	3	72	21,1	76	995		4,6	6	3
28/09/2012	20	0	2	9	8	12	63	3,3	54	19,2	92	994		1,6	6	3
28/09/2012	21	0	2	8	9	11	61	4,1	68	20,1	88	994		0	5	3
28/09/2012	22	0	2	5	8	8	61	3,5	71	19	91	994		5,2	5	3
28/09/2012	23	0	2	7	7	10	58	4,5	46	17,7	99	994		26,8	6	4
29/09/2012	00	0	2	12	4	15	57	4,4	41	18,3	98	994		1,4	4	3
29/09/2012	01	0	2	9	4	12	57	6,1	55	18,9	99	994		0	4	2
29/09/2012	02	0	2	5	4	8	62	6,9	46	19,2	95	993		0	3	2
29/09/2012	03	0	2	5	6	8	59	5,1	39	19,5	94	993		0	5	3
29/09/2012	04	0	2	5	6	8	57	4,5	34	19,8	94	993		0	5	3
29/09/2012	05	0	2	7	8	10	53	3,7	29	20	96	993		0	6	4
29/09/2012	06	0	2	3	9	6	55	3,6	37	20,2	97	993		0	7	4
29/09/2012	07	0	2	3	11	6	54	3,1	32	20,5	97	994		0	7	4
29/09/2012	08	0	2	9	10	12	52	3,4	33	20,9	97	994		0	7	4
29/09/2012	09	0	3	12	10	16	47	3,2	5	21,1	96	994		0	7	4
29/09/2012	10	0			10		50	3,6	30	22	94	995		0	6	3
29/09/2012	11	0	3	15	11	20	50	3,1	23	22,4	92	995		0	6	3
29/09/2012	12	0	2	8	5	11	49	3,1	16	21,9	87	995		0	3	2
29/09/2012	13	0	2	9	5	12	51	1,2	60	22,5	84	996		0	4	3
29/09/2012	14	0	2	6	4	10	62	2,2	93	22	85	996		0	3	2
29/09/2012	15	0	2	6	4	9	63	1,2	74	22	83	996		0	3	2
29/09/2012	16	0	2	9	5	13	68	1,4	104	21,9	85	996		0	3	2
29/09/2012	17	0	2	15	4	18	62	1,4	105	21,1	90	997		0	3	2
29/09/2012	18	0	2	14	5	18	51	0,3	93	20,5	92	997		0	3	2
29/09/2012	19	0	2	14	7	17	42	0,3	64	19,4	98	998		1	5	4
29/09/2012	20	0	2	13	6	16	32	0,3	24	18,2	98	999		2,6	5	4
29/09/2012	21	0	2	6	4	9	53	3,1	14	17,4	97	999		0,8	3	2
29/09/2012	22	0	2	5	4	9	48	1,3	19	18	88	1000		0	3	2
29/09/2012	23	0	2	4	4	7	62	2,1	344	18,7	78	1000		0	3	2
30/09/2012	00	0	2	8	5	11	41	0,4	122	17,8	84	1001		0	3	2
30/09/2012	01	0	2	5	4	9	45	0,8	299	18	81	1000		0	3	2
30/09/2012	02	0	3	5	2	9	57	1,4	2	19	74	1000		0	1	1
30/09/2012	03	0	2	4	1	7	62	3,8	339	19,3	70	1000		0	1	1
30/09/2012	04	0	2	4	1	7	61	3,6	339	19	70	1000		0	1	1
30/09/2012	05	0	2	4	1	7	58	1,9	4	19	69	1001		0	1	1
30/09/2012	06	0	2	5	2	8	55	2,5	317	18,6	70	1001		0	1	1
30/09/2012	07	0	2	6	2	9	57	2,7	311	19,1	67	1001		0	1	1
30/09/2012	08	0	3	8	3	12	56	1,6	324	20,7	62	1002		0	2	1
30/09/2012	09	0	2	4	2	8	61	1,2	50	22,2	58	1002		0	1	1
30/09/2012	10	0			2		61	1,4	142	23,3	56	1003		0	1	1
30/09/2012	11	1	2	5	3	8	63	1,6	154	24,2	53	1003		0	2	1
30/09/2012	12	1	2	7	5	11	66	2,8	125	24,2	56	1003		0	2	2
30/09/2012	13	2	3	7	3	11	71	3,1	148	23,8	57	1002		0	2	1
30/09/2012	14	1	3	5	2	9	70	3	141	23,4	58	1003		0	1	1
30/09/2012	15	2	3	7	3	11	73	2,9	146	23,4	60	1002		0	2	1
30/09/2012	16	1	3	5	3	8	74	2,3	145	22,9	63	1002		0	2	1
30/09/2012	17	2	3	9	2	13	74	1,9	145	22,2	68	1003		0	2	1
30/09/2012	18	1	2	17	4	20	58	0,4	99	21,3	74	1003		0	2	1
30/09/2012	19	0	2	10	4	14	35	0,1	17	19,9	80	1003		0	3	2
30/09/2012	20	1	3	11	4	15	40	0,1	333	19,8	80	1004		0	3	2
30/09/2012	21	1	3	9	5	13	48	0,6	317	19,8	81	1005		0	3	2
30/09/2012	22	2	3	14	6	18	43	0,7	340	19,1	85	1005		0	4	3
30/09/2012	23	2	3	17	8	21	50	1,2	335	19,8	83	1005		0	4	3
01/10/2012	00	1	3	16	9	21	56	1,8	332	20,1	80	1005		0	4	2
01/10/2012	01	1	3	8	6	12	62	1,8	330	20	81	1005		0	4	3
01/10/2012	02	1	3	5	6	9	65	2,1	330	19,9	82	1005		0	4	2
01/10/2012	03	1	3	6	5	10	65	2,2	328	19,6	82	1004		0	4	2
01/10/2012	04	1	3	7	5	11	62	2	330	19,5	82	1004		0	3	2
01/10/2012	05	1	3	5	4	9	62	1,7	332	19,6	80	1004		0	3	2
01/10/2012	06	1	3	4	4	8	57	0,9	338	19,1	83	1004		0	3	2
01/10/2012	07	1	3	4	5	8	57	1	332	19,4	84	1004		0	3	2
01/10/2012	08	1	21	48	11	80	35	0,5	118	21,2	80	1005		0	5	3
01/10/2012	09	2	27	59	19	101	31	1	105	21,5	81	1005		0	10	7
01/10/2012	10	1			12		54	1,6	137	22,4	79	1005		0	6	4
01/10/2012	11	4	4	14	9	20	68	2,3	157	23	73	1005		0	5	3
01/10/2012	12	12	5	19	9	27	72	2,5	140	23,2	72	1005		0	6	4
01/10/2012	13	12	5	19	11	26	74	2,7	143	23,5	74	1004		0	7	5
01/10/2012	14	12	4	16	12	23	77	2,7	134	23,5	77	1004		0	7	6
01/10/2012	15	9	4	15	11	21	87	2,2	120	23,5	75	1004		0	7	5
01/10/2012	16	7	2	11	9	15	92	1,9	128	23,4	71	1004		0	6	4
01/10/2012	17	5	2	18	11	22	93	1,8	133	22,8	75	1004		0	6	5
01/10/2012	18	4	2	25	12	29	77	0,4	74	21,7	80	1005		0	8	7
01/10/2012	19	3	3	13	9	18	74	0,6	4	20,6	84	1005		0	6	5
01/10/2012	20	4	3	11	9	15	84	1,9	17	20,9	83	1006		0	6	5
01/10/2012	21	4	2	13	9	16	76	1,8	353	20,8	80	1006		0	6	5
01/10/2012	22	8	2	23	9	27	68	1,7	337	20,9	78	1006		0	6	5
01/10/2012	23	6	2	24	10	27	67	2	314	20,9	76	1006		0	7	6
02/10/2012	00	5	2	25	10	28	68	1,2	353	20,7	76	1006		0	7	6
02/10/2012	01	4	2	25	9	29	55	0,1	189	19,5	80	1006		0	7	6
02/10/2012	02	3	3	20	10	24	55	0,6	11	19,6	80	1006		0	7	5
02/10/2012	03	4	2	14	10	18	63	0,6	1	19,8	77	1005		0	7	6
02/10/2012	04	4	3	10	9	14	62	1,1	349	19,7	82	1005		0	7	5
02/10/2012	05	4	2	7	7	11	42	0,1	354	19,5	89	1005		0	6	4
02/10/2012	06	3	2	7	7	10	50	0,5	339	19,6	84	1005		0	5	4
02/10/2012	07	5	7	16	9	27	53	0,9	357	20,8	71	1006		0	5	4
02/10/2012	08	6	115	122	18	298	4	0,1	159	21,5	74	1006		0	8	6
02/10/2012	09	13	18	55	19	82	46	0,8	124	23	70	1007		0	8	6
02/10/2012	10	14			17		50	1,3	139	23,7	67	1007		0	9	6
02/10/2012	11	12	7	36	17	48	64	1,5	142	24,6	62	1007		0	7	5
02/10/2012	12	27	7	38	17	48	73	2,2	145	24,7	67	1007		0	8	6
02/10/2012	13	25	5	25	10	32	77	2,4	142	24,8	64	1006		0	6	4
02/10/2012	14	13	2	13	9	16	88	2,3	128	24,6	65	1006		0	5	4
02/10/2012	15	12	4	12	11	18	92	2,1	124	24,4	69	1005		0	7	5
02/10/2012	16	8	2	13	12	16	95	2	124	23,9	76	1005		0	8	6
02/10/2012	17	5	2	18	11	21	89	1,6	139	23,3	81	1005		0	8	7
02/10/2012	18	5	2	35	14	38	64	0,4	97	22,6	84	1005		0	8	6
02/10/2012	19	4	2	23	12	26	42	0,1	1	21,4	92	1006		0	9	7
02/10/2012	20	3	2	8	11	12	46	0,3	347	21,1	97	1006		0	9	7
02/10/2012	21	3	2	9	11	12	65	1	339	20,9	99	1006		0	9	7
02/10/2012	22	3	2	7	11	10	59	1	339	20,5	100	1006		0	9	7
02/10/2012	23	3	2	5	12	9	52	1	344	20,2	99	1006		0	10	8
03/10/2012	00	3	2	8	14	11	51	1,3	347	20	99	1005		0	11	10
03/10/2012	01	3	2	10	15	13	41	0,4	2	19,5	99	1005		0	11	9
03/10/2012	02	3	2	7	13	10	31	0,1	353	19,2	99	1005		0	10	8
03/10/2012	03	4	2	8	14	11	29	0,1	9	19	99	1004		0	11	9
03/10/2012	04	4	2	8	13	11	36	0,1	29	18,9	99	1004		0	10	9
03/10/2012	05	3	2	10	13	13	38	0,1	53	18,9	99	1004		0	10	9
03/10/2012	06	7	2	16	15	20	40	0,2	46	19	99	1005		0	11	9
03/10/2012	07	12	7	31	15	42	41	0,3	25	20,2	97	1005		0	11	9
03/10/2012	08	13	5	32	18	39	62	0,3	79	22,1	91	1005		0	11	9
03/10/2012	09	7	6	16	23	24	73	0,8	116	22,9	92	1006		0	16	14
03/10/2012	10	7			31		73	1,4	145	23,3	90	1006		0	24	21
03/10/2012	11	7	3	19	31	24	78	1,7	154	23,6	89	1006		0	23	19
03/10/2012	12	15	5	26	32	34	86	2,1	141	24,4	85	1005		0	22	19
03/10/2012	13	21	5	29	26	37	89	2,2	153	24,6	83	1005		0	20	17
03/10/2012	14	9	2	12	23	16	99	2,4	151	24,6	81	1004		0	16	13
03/10/2012	15	7	2	11	21	15	97	2,3	138	24,1	86	1003		0	15	13
03/10/2012	16	10	3	22	20	26	98	2	133	23,8	89	1003		0	15	13
03/10/2012	17	8	2	14	17	17	104	1,5	122	23,3	86	1003		0	13	11
03/10/2012	18	3	2	11	20	14	93	0,6	71	22,5	90	1003		0	14	13
03/10/2012	19	4	2	12	19	14	75	0,8	8	21,4	95	1003		0	16	14
03/10/2012	20	7	2	8	15	11	77	1	355	21,8	94	1004		0	13	11
03/10/2012	21	3	2	3	12	7	69	0,8	325	21,6	98	1004		0	10	8
03/10/2012	22	1	2	8	12	11	61	0,7	340	21,2	100	1004		0	10	8
03/10/2012	23	2	2	3	10	6	60	0,6	345	21,2	100	1004		0	8	6
04/10/2012	00	1	2	1	10	4	43	0,2	7	20,5	100	1003		0	8	6
04/10/2012	01	1	2	1	10	4	50	0,4	341	20,9	100	1003		0	8	6
04/10/2012	02	1	2	1	11	4	39	0,3	346	20,4	99	1003		0	8	6
04/10/2012	03	1	2	1	10	4	39	0,3	341	20,5	99	1002		0	8	6
04/10/2012	04	3	2	4	11	7	32	0,1	1	20,2	98	1002		0	9	7
04/10/2012	05	3	2	7	12	10	47	0,6	11	20,1	97	1002		0	9	7
04/10/2012	06	4	2	21	14	24	53	2,8	218	20,2	98	1002		0	12	10
04/10/2012	07	3	2	10	13	13	66	2,5	7	20,8	99	1002		0	10	8
04/10/2012	08	4	2	5	13	8	76	1,2	62	22,9	93	1002		0	9	7
04/10/2012	09	2	7	27	26	37	61	0,9	171	23,9	92	1003		0	17	14
04/10/2012	10	3			31		68	1,1	144	24,5	91	1003		0	20	16
04/10/2012	11	5	3	15	29	21	83	1,7	135	25,5	87	1003		0	20	16
04/10/2012	12	4	2	7	22	10	89	2,3	121	25,7	88	1002		0	15	11
04/10/2012	13	4	2	4	17	7	93	2,6	126	25,6	89	1002		0	12	9
04/10/2012	14	4	3	6	18	10	99	2,8	118	25,5	88	1002		0	12	10
04/10/2012	15	4	3	7	15	11	102	2,2	120	25,3	90	1001		0	10	8
04/10/2012	16	4	2	8	15	12	100	2,5	125	24,8	91	1001		0	11	8
04/10/2012	17	5	2	10	17	13	105	1,9	117	23,7	96	1002		0	13	11
04/10/2012	18	4	2	17	20	20	90	0,8	107	23	98	1002		0	16	12
04/10/2012	19	4	2	19	24	21	58	0,1	53	22	99	1002		0	19	17
04/10/2012	20	3	2	10	17	13	39	0,1	21	21,4	98	1003		0	14	12
04/10/2012	21	3	2	3	13	6	54	0,4	351	21,2	96	1003		0	11	10
04/10/2012	22	4	2	10	21	13	61	0,7	359	21	96	1003		0	17	15
04/10/2012	23	4	2	11	19	14	51	0,4	351	20,8	97	1003		0	15	13
05/10/2012	00	4	2	18	18	21	31	0,1	352	20,1	98	1003		0	14	12
05/10/2012	01	4	2	12	17	16	49	0,1	23	20,3	98	1003		0	13	12
05/10/2012	02	4	2	18	18	21	40	0,1	17	20,4	99	1003		0	14	12
05/10/2012	03	3	2	8	17	11	33	0,1	20	20,4	97	1003		0	15	13
05/10/2012	04	3	2	6	11	9	36	0,3	14	20,3	95	1003		0	9	8
05/10/2012	05	4	2	27	14	30	37	1,3	353	19,6	94	1003		0	12	10
05/10/2012	06	5	2	47	20	50	34	2,2	348	19,7	96	1003		0	16	14
05/10/2012	07	5	3	21	15	26	58	2,7	325	20,1	97	1003		0	13	11
05/10/2012	08	5	4	14	11	19	71	1,9	30	22,3	96	1004		0	9	7
05/10/2012	09	4	4	30	13	36	73	0,5	103	24	87	1004		0	8	7
05/10/2012	10	4			13		73	1,1	135	24,3	86	1005		0	9	7
05/10/2012	11	1	2	8	14	11	79	1,6	129	24,9	87	1004		0	9	8
05/10/2012	12	0	2	6	12	8	82	2	141	25,2	85	1004		0	8	7
05/10/2012	13	0	2	5	10	8	83	2,5	127	25,5	84	1004		0	7	5
05/10/2012	14	0	2	10	11	14	82	2,4	120	25,3	85	1003		0	8	6
05/10/2012	15	0	2	6	9	8	81	2,7	135	24,9	87	1003		0	6	5
05/10/2012	16	1	2	7	8	10	79	2,2	121	24,3	90	1003		0	5	4
05/10/2012	17	1	2	6	7	9	80	1,4	119	23,8	93	1003		0	6	4
05/10/2012	18	1	2	12	9	14	74	0,6	106	23,3	95	1003		0	7	5
05/10/2012	19	0	2	19	11	22	42	0,1	42	22,3	99	1003		0	8	7
05/10/2012	20	0	2	9	9	12	37	0,1	8	21,6	99	1004		0	8	6
05/10/2012	21	0	2	9	8	12	32	0,2	309	21,3	97	1004		0	7	6
05/10/2012	22	0	2	6	8	8	37	0,4	324	21,2	96	1005		0	7	6
05/10/2012	23	1	2	12	10	15	42	0,8	334	21,1	96	1005		0	8	7
06/10/2012	00	2	2	15	11	18	37	0,8	334	21,1	95	1005		0	9	8
06/10/2012	01	1	2	13	14	16	41	0,1	330	21,8	95	1005		0	11	10
06/10/2012	02	2	2	18	23	21	42	0,4	338	21,9	96	1005		0	18	16
06/10/2012	03	4	2	28	27	31	38	0,6	339	21,9	98	1004		0	20	18
06/10/2012	04	2	2	14	24	17	53	0,4	338	21,8	99	1004		0	19	17
06/10/2012	05	1	2	12	25	15	43	0,1	351	21,5	100	1004		0	20	18
06/10/2012	06	1	2	12	26	15	43	1	10	20,6	98	1004		0	21	19
06/10/2012	07	1	2	13	25	17	41	1,2	3	20,7	98	1005		0	21	19
06/10/2012	08	2	22	62	124	96	21	0,1	166	21,7	98	1005		0	105	96
06/10/2012	09	3	3	19	30	23	57	0,4	206	23,6	95	1006		0	23	20
06/10/2012	10	2			24		63	1,2	192	23,7	90	1006		0	18	16
06/10/2012	11	2	3	20	25	25	69	1	195	24,7	87	1005		0	18	16
06/10/2012	12	1	3	14	26	18	80	1,9	150	25,2	85	1005		0	20	17
06/10/2012	13	1	2	12	24	15	87	2,2	166	25,3	86	1005		0	19	17
06/10/2012	14	0	2	8	21	11	90	2,1	174	25,6	85	1005		0	17	15
06/10/2012	15	2	2	12	23	15	94	1,9	141	25,1	87	1004		0,4	19	17
06/10/2012	16	7	2	21	22	25	88	1,3	137	24,4	90	1004		0	18	16
06/10/2012	17	6	2	23	20	26	81	1,1	126	24	93	1004		0	17	15
06/10/2012	18	4	2	25	19	28	61	0,4	161	23,3	96	1004		0	15	14
06/10/2012	19	0	2	12	18	15	55	0,1	252	22,5	100	1005		0	14	13
06/10/2012	20	0	2	13	15	15	42	0,1	325	22,2	99	1005		0	13	12
06/10/2012	21	0	2	9	16	12	43	0,3	325	22	97	1005		0	14	13
06/10/2012	22	0	2	12	18	15	38	0,1	309	21,9	96	1005		0	16	15
06/10/2012	23	1	2	43	20	47	28	0,2	329	21,7	95	1005		0	18	16
07/10/2012	00	0	2	16	22	19	30	0,2	340	21,2	95	1004		0	19	18
07/10/2012	01	5	2	17	23	21	32	0,3	354	20,9	94	1004		0	21	19
07/10/2012	02	2	2	18	26	22	22	0,2	7	20,6	93	1004		0	23	21
07/10/2012	03	0	2	15	27	19	19	0,2	14	20,5	93	1004		0	23	21
07/10/2012	04	0	2	12	27	15	29	0,1	37	20,7	93	1004		0	23	21
07/10/2012	05	0	2	18	32	21	24	0,2	354	20,8	93	1004		0	27	25
07/10/2012	06	0	2	17	30	20	16	0,1	340	20,6	92	1004		0	27	26
07/10/2012	07	3	3	21	28	24	22	0,1	354	21	92	1004		0	24	22
07/10/2012	08	6	4	22	32	28	46	0,1	127	22,9	93	1005		0	26	23
07/10/2012	09	7	6	28	31	36	45	0,2	110	24,3	98	1006		0	25	22
07/10/2012	10	6			36		55	0,6	111	25,7	94	1006		0	27	24
07/10/2012	11	5	3	19	29	24	66	1,1	128	27,5	79	1006		0	20	17
07/10/2012	12	18	5	39	31	46	82	1,5	132	28,2	73	1005		0	21	17
07/10/2012	13	11	3	21	21	25	86	1,9	134	28,4	67	1005		0	14	12
07/10/2012	14	4	2	9	17	12	88	2,3	126	28,4	63	1005		0	12	10
07/10/2012	15	3	2	10	21	13	98	2	119	27,8	66	1004		0	14	13
07/10/2012	16	9	3	25	24	29	94	1,3	132	27,1	73	1004		0	17	15
07/10/2012	17	7	2	23	24	26	76	0,2	157	26,6	73	1004		0	16	14
07/10/2012	18	7	2	36	27	39	62	0,1	63	25,4	85	1005		0	21	19
07/10/2012	19	4	2	17	19	20	57	0,5	323	24,4	78	1005		0	14	12
07/10/2012	20	2	2	10	16	12	69	0,6	7	25	67	1005		0	12	10
07/10/2012	21	3	2	20	20	23	53	0,2	29	24,2	72	1006		0	15	13
07/10/2012	22	2	2	46	29	49	33	0,1	335	23,6	84	1006		0	22	19
07/10/2012	23	2	2	20	21	23	45	0,1	339	23,2	77	1005		0	16	15
08/10/2012	00	2	2	21	20	24	51	0,3	306	23	77	1005		0	16	14
08/10/2012	01	2	2	16	19	19	50	0,1	11	23	75	1005		0	15	13
08/10/2012	02	1	2	25	20	28	45	0,1	9	23	75	1004		0	15	13
08/10/2012	03	1	2	28	21	31	36	0,1	62	21,7	81	1004		0	16	14
08/10/2012	04	1	2	24	20	27	41	0,2	330	22,1	80	1004		0	14	12
08/10/2012	05	1	2	27	21	30	34	0,1	69	21,9	80	1004		0	14	12
08/10/2012	06	4	2	55	27	58	17	0,2	356	21,4	87	1004		0	18	15
08/10/2012	07	3	5	53	33	61	13	0,1	282	22,3	87	1004		0	19	13
08/10/2012	08	10	21	74	35	107	19	0,2	161	24,7	79	1004		0	18	13
08/10/2012	09	11	16	63	34	86	29	0,4	140	25,7	74	1005		0	19	15
08/10/2012	10	6			39		39	0,9	129	26,9	72	1005		0	23	18
08/10/2012	11	9	10	41	40	57	52	1,3	138	28	70	1004		0	24	19
08/10/2012	12	14	15	52	37	75	45	1,7	135	28,2	75	1004		0	20	15
08/10/2012	13	9	8	31	22	44	63	1,8	162	28,7	65	1004		0	12	9
08/10/2012	14	5	4	13	19	20	86	2,1	169	28,7	63	1002	492	0	13	10
08/10/2012	15	6	4	17	21	23	89	2	159	27,7	70	1002	224	0	16	13
08/10/2012	16	8	5	28	27	35	85	1,6	138	26,8	78	1002	148	0	21	18
08/10/2012	17	8	4	28	29	34	81	1,2	121	25,7	86	1001	56	0	22	19
08/10/2012	18	7	3	28	29	32	70	0,5	87	24,8	93	1001	7	0	22	18
08/10/2012	19	4	3	27	33	32	44	0,1	54	23,6	99	1001	0	0	25	21
08/10/2012	20	3	3	20	29	24	38	0,2	344	22,8	99	1001	0	0	23	21
08/10/2012	21	3	3	22	28	27	46	0,1	347	22,6	98	1001	0	0	21	19
08/10/2012	22	3	3	10	28	14	50	0,1	13	22,9	98	1001	0	0	23	20
08/10/2012	23	3	3	7	27	12	32	0,1	9	22,6	95	1001	0	0	24	21
09/10/2012	00	2	3	10	27	14	32	0,1	337	22,4	93	1000	0	0	24	22
09/10/2012	01	2	3	21	27	26	27	0,2	321	22	93	1000	0	0	22	20
09/10/2012	02	2	3	11	27	16	32	0,1	358	22,2	93	1000	0	0	23	20
09/10/2012	03	3	4	5	26	10	37	0,1	344	22,2	92	1000	0	0	23	20
09/10/2012	04	3	3	7	24	12	34	0,1	13	21,5	91	1000	0	0	20	18
09/10/2012	05	4	3	7	23	12	33	0,1	19	21,7	92	1000	0	0	18	16
09/10/2012	06	5	4	9	24	14	29	0,1	351	21,9	95	1001	0	0	19	16
09/10/2012	07	4	4	8	26	14	32	0,1	108	22,7	95	1001	39	0	21	18
09/10/2012	08	11	6	28	33	37	51	0,1	112	25,4	97	1002	177	0	23	18
09/10/2012	09	31	14	53	31	74	44	0,6	112	26,6	84	1002	340	0	20	16
09/10/2012	10	17			26		65	1,4	128	27,6	77	1002	481	0	17	14
09/10/2012	11	20	5	30	29	38	69	2,2	134	27,8	77	1002	579	0	19	15
09/10/2012	12	11	3	17	24	22	75	2,5	135	28	73	1002	626	0	15	12
09/10/2012	13	3	2	7	24	10	79	3	153	27,5	78	1001	611	0	17	13
09/10/2012	14	1	2	5	24	8	77	3	128	27,1	82	1001	428	0	17	13
09/10/2012	15	1	2	4	22	6	81	2	123	26,6	84	1000	211	0	16	13
09/10/2012	16	0	2	4	19	7	78	1,8	117	26,7	78	1000	129	0	13	10
09/10/2012	17	0	2	6	19	9	77	1	115	26,2	77	1000	38	0	12	9
09/10/2012	18	0	2	9	19	11	56	0,3	324	24,5	84	1000	5	0	11	9
09/10/2012	19	1	2	5	14	8	64	0,6	357	25	70	1000	0	0	8	6
09/10/2012	20	2	2	3	15	6	70	0,9	349	25	69	1000	0	0	9	7
09/10/2012	21	2	2	4	13	7	72	1,5	339	26,2	66	1000	0	0	8	6
09/10/2012	22	0	2	20	15	23	56	1	29	25	72	1000	0	0	9	8
09/10/2012	23	0	2	13	18	16	55	0,1	43	23,6	86	1000	0	0	11	9
10/10/2012	00	0	2	10	17	12	51	0,6	349	22,8	96	1000	0	0	12	10
10/10/2012	01	0	2	9	14	11	45	0,4	338	22,6	90	1000	0	0	10	7
10/10/2012	02	0	2	9	16	13	39	0,1	13	22,4	87	999	0	0	10	8
10/10/2012	03	0	2	19	15	22	33	0,1	343	22,3	85	998	0	0	9	7
10/10/2012	04	0	2	34	14	37	31	0,4	67	22,6	80	998	0	0	9	7
10/10/2012	05	1	2	46	27	49	27	0,3	33	22,5	84	998	0	0	13	9
10/10/2012	06	3	2	45	24	48	27	0,5	46	22,7	88	998	0	0	15	12
10/10/2012	07	2	6	43	28	51	27	0,1	27	23,1	90	999	36	0	15	11
10/10/2012	08	2	8	38	28	50	37	0,4	95	24,7	83	999	179	0	13	9
10/10/2012	09	0	4	22	24	28	47	1,5	112	24,8	88	1000	299	0	16	12
10/10/2012	10	0			26		54	1,6	111	25,7	90	1000	474	0	18	14
10/10/2012	11	0	5	6	27	13	63	2,4	129	26,2	86	1000	535	0	19	15
10/10/2012	12	0	4	6	27	13	71	2,9	116	26	87	999	586	0	19	16
10/10/2012	13	0	4	5	24	11	82	2,9	120	25,8	91	998	534	0	17	14
10/10/2012	14	0	4	7	26	13	89	2,6	118	25,6	92	998	373	0	19	15
10/10/2012	15	0	7	9	26	20	89	2,4	124	25,7	92	997	243	0	19	15
10/10/2012	16	0	4	11	25	17	91	2,3	120	25,2	94	997	108	0	19	15
10/10/2012	17	0	4	5	27	11	82	1,6	121	24,2	99	997	37	0	21	17
10/10/2012	18	0	4	6	29	12	78	0,5	123	23,9	97	997	3	0	23	19
10/10/2012	19	0	5	6	28	13	73	0,1	52	23,7	97	997	0	0	22	19
10/10/2012	20	0	4	7	29	13	48	0,1	295	23,3	96	998	0	0	23	19
10/10/2012	21	0	4	13	31	20	46	0,1	11	23	95	998	0	0	26	23
10/10/2012	22	0	4	23	30	30	26	0,1	317	22,4	94	998	0	0	24	20
10/10/2012	23	0	4	14	30	20	36	0,3	307	22,6	93	997	0	0	25	22
11/10/2012	00	0	4	33	34	40	30	0,3	330	22,4	92	997	0	0	29	25
11/10/2012	01	1	6	66	35	75	10	0,1	36	22,4	91	997	0	0	29	26
11/10/2012	02	0	4	17	31	23	24	0,1	20	22,3	90	997	0	0	27	24
11/10/2012	03	0	5	12	28	19	31	0,3	360	21,5	90	996	0	0	22	19
11/10/2012	04	0	4	7	26	14	36	0,5	344	21,7	91	996	0	0	21	18
11/10/2012	05	0	4	4	28	10	49	1,1	347	21,9	91	996	0	0	21	18
11/10/2012	06	0	4	6	26	12	44	1	350	21,7	92	996	0	0	21	18
11/10/2012	07	0	4	7	25	13	56	1,6	357	22,3	93	996	22	0	20	17
11/10/2012	08	0	5	8	24	15	63	0,8	3	23,4	95	996	120	0	18	15
11/10/2012	09	0	6	11	27	20	69	0,7	187	25,3	97	996	324	0	20	17
11/10/2012	10	5			38		53	0,9	187	25,7	93	996	393	0	27	22
11/10/2012	11	4	3	18	34	23	66	1,5	174	26,1	87	996	353	0	24	20
11/10/2012	12	1	2	19	29	22	72	1,3	173	25,8	90	995	250	0	21	17
11/10/2012	13	2	4	26	34	32	62	1,4	112	25,7	93	995	225	0	23	19
11/10/2012	14	3	6	36	38	46	58	1,1	97	25,1	98	994	154	0	27	22
11/10/2012	15	4	5	27	34	34	61	1,4	119	25,2	99	994	151	0	25	21
11/10/2012	16	3	3	24	32	29	69	1,7	112	25,2	98	993	116	0	24	20
11/10/2012	17	1	2	23	31	26	70	1,9	103	24,6	99	993	33	0	23	19
