Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
20/10/2015	03		24	8	3	0.1			12
20/10/2015	04		18	8	5	0.1			12
20/10/2015	05		19	8	4	0.2			11
20/10/2015	06		21	8	4	0.1			12
20/10/2015	07		16	8	4	0.1			12
20/10/2015	08		10	9	4	0.1			13
20/10/2015	09		11	13	5	0.2			18
20/10/2015	10		10	16	5	0.1			21
20/10/2015	11		18	15	6	0.1			20
20/10/2015	12		45	11	5	0.1			14
20/10/2015	13		43	12	4	0.1			14
20/10/2015	14		32	14	3	0.1			16
20/10/2015	15		30	15	3	0.1			17
20/10/2015	16		31	9	3	0.1			10
20/10/2015	17		33	5	4	0.1			6
20/10/2015	18		30	5	4	0.1			6
20/10/2015	19		32	5	5	0.1			7
20/10/2015	20		37	5	5	0.1			7
20/10/2015	21		42	6	5	0.1			7
20/10/2015	22		43	6	5	0.1			8
20/10/2015	23		35	6	5	0.1			9
21/10/2015	00		32	6	4	0.1			9
21/10/2015	01		31	6	4	0.1			9
21/10/2015	02		40	5	5	0.1			7
21/10/2015	03		47	5	5	0.1			7
21/10/2015	04		52	5	4	0.1			6
21/10/2015	05		58	5	4	0.2			6
21/10/2015	06		54	5	4	0.2			6
21/10/2015	07		51	6	4	0.3			7
21/10/2015	08		52	6	4	0.2			7
21/10/2015	09		50	5	4	0.2			6
21/10/2015	10		52	5	4	0.2			6
21/10/2015	11		59	4	3	0.2			5
21/10/2015	12		62	3	3	0.3			4
21/10/2015	13		63	3	3	0.2			4
21/10/2015	14		65	4	4	0.2			6
21/10/2015	15		62	6	4	0.2			9
21/10/2015	16		67	7	3	0.2			10
21/10/2015	17		66	8	3	0.1			10
21/10/2015	18		63	8	3	0.2			10
21/10/2015	19		45	8	3	0.1			12
21/10/2015	20		32	9	3	0.1			12
21/10/2015	21		23	9	3	0.1			12
21/10/2015	22		20	10	3	0.1			13
21/10/2015	23		21	11	3	0.1			14
22/10/2015	00		28	9	3	0.1			11
22/10/2015	01		46	6	3	0.2			8
22/10/2015	02		65	5	3	0.1			6
22/10/2015	03		68	5	3	0.1			6
22/10/2015	04		68	5	3	0.1			6
22/10/2015	05		71	5	3	0.1			6
22/10/2015	06		69	6	3	0.1			7
22/10/2015	07		68	5	3	0.1			5
22/10/2015	08		58	5	3	0.1			6
22/10/2015	09		61	4	3	0.2			6
22/10/2015	10		73	4	3	0.4			6
22/10/2015	11		77	4	4	0.6			5
22/10/2015	12		80	3	3	0.6			5
22/10/2015	13		82	3	3	0.1			4
22/10/2015	14		87	3	3	0.1			5
22/10/2015	15		82	5	3	0.1			8
22/10/2015	16		76	6	3	0.1			10
22/10/2015	17		80	11	5	0.1			15
22/10/2015	18		82	8	4	0.1			13
22/10/2015	19		68	8	3	0.1			16
22/10/2015	20		49	8	3	0.1			12
22/10/2015	21		38	9	3	0.1			12
22/10/2015	22		29	10	3	0.1			13
22/10/2015	23		27	10	3	0.1			13
23/10/2015	00		26	10	3	0.1			12
23/10/2015	01		25	9	3	0.1			12
23/10/2015	02		33	9	3	0.1			11
23/10/2015	03		32	7	3	0.1			10
23/10/2015	04		32	6	3	0.1			8
23/10/2015	05		30	6	3	0.1			7
23/10/2015	06		31	5	4	0.1			6
23/10/2015	07		25	5	3	0.1			6
23/10/2015	08			4	3	0.1			6
23/10/2015	10		34	7	3	0.3			9
23/10/2015	11		58	5	3	0.5			7
23/10/2015	12		71	5	3	0.1			7
23/10/2015	13		60	6	6	0.1			10
23/10/2015	14		63	8	8	0.1			17
23/10/2015	15		64	9	8	0.1			12
23/10/2015	16		57	10	11	0.1			15
23/10/2015	17		48	13	9	0.1			17
23/10/2015	18		47	13	4	0.2			17
23/10/2015	19		38	12	3	0.3			15
23/10/2015	20		31	11	3	0.1			13
23/10/2015	21		25	11	3	0.1			14
23/10/2015	22		23	12	3	0.1			16
23/10/2015	23		20	15	3	0.1			18
24/10/2015	00		17	15	3	0.1			19
24/10/2015	01		18	15	4	0.1			18
24/10/2015	02		21	14	4	0.1			17
24/10/2015	03		21	14	4	0.1			16
24/10/2015	04		21	13	4	0.1			16
24/10/2015	05		23	11	4	0.1			14
24/10/2015	06		25	10	4	0.1			13
24/10/2015	07		26	10	4	0.1			13
24/10/2015	08		25	12	4	0.1			15
24/10/2015	09		29	15	4	0.2			18
24/10/2015	10		39	14	4	0.4			18
24/10/2015	11		71	10	4	0.2			13
24/10/2015	12		86	8	4	0.1			11
24/10/2015	13		90	8	5	0.1			10
24/10/2015	14		89	8	5	0.1			10
24/10/2015	15		86	8	4	0.1			10
24/10/2015	16		88	7	3	0.2			9
24/10/2015	17		79	8	3	0.2			10
24/10/2015	18		60	8	3	0.1			10
24/10/2015	19		52	9	3	0.1			13
24/10/2015	20		48	10	3	0.1			13
24/10/2015	21		42	9	3	0.1			11
24/10/2015	22		31	8	3	0.1			10
24/10/2015	23		39	9	3	0.1			11
25/10/2015	00		32	10	3	0.1			12
25/10/2015	01		29	12	3	0.1			14
25/10/2015	02		30	12	4	0.1			15
25/10/2015	03		29	12	4	0.1			14
25/10/2015	04		25	11	5	0.1			13
25/10/2015	05		23	13	5	0.1			15
25/10/2015	06		24	13	5	0.1			15
25/10/2015	07		21	13	5	0.1			15
25/10/2015	08		20	12	5	0.1			16
25/10/2015	09		25	12	4	0.1			14
25/10/2015	10		31	14	5	0.1			16
25/10/2015	11		49	15	5	0.1			17
25/10/2015	12		58	13	4	0.2			14
25/10/2015	13		50	11	3	0.2			12
25/10/2015	14		54	10	3	0.1			10
25/10/2015	15		60	9	3	0.1			10
25/10/2015	16		60	11	3	0.1			13
25/10/2015	17		71	10	4	0.1			12
25/10/2015	18		68	8	4	0.1			10
25/10/2015	19		45	8	4	0.1			10
25/10/2015	20		34	8	3	0.1			10
25/10/2015	21		29	8	4	0.1			10
25/10/2015	22		29	8	3	0.1			10
25/10/2015	23		30	9	4	0.1			12
26/10/2015	00		29	11	3	0.1			13
26/10/2015	01		26	11	3	0.1			14
26/10/2015	02		26	12	4	0.2			14
26/10/2015	03		23	11	4	0.1			14
26/10/2015	04		25	11	4	0.1			13
26/10/2015	05		29	10	4	0.1			12
26/10/2015	06		32	10	4	0.1			11
26/10/2015	07		31	9	4	0.1			11
26/10/2015	08		29	9	3	0.1			10
26/10/2015	09		23	13	4	0.1			15
26/10/2015	10		46	11	5	0.1			14
26/10/2015	11		66	7	4	0.1			8
26/10/2015	12		69	6	4	0.1			8
26/10/2015	13		68	8	4	0.1			11
26/10/2015	14		62	10	5	0.1			13
26/10/2015	15		62	11	6	0.1			14
26/10/2015	16		61	7	4	0.1			10
26/10/2015	17		49	7	3	0.1			10
26/10/2015	18		32	8	3	0.1			11
26/10/2015	19		28	8	3	0.1			10
26/10/2015	20		22	8	3	0.1			11
26/10/2015	21		23	8	3	0.1			11
26/10/2015	22		21	8	3	0.1			11
26/10/2015	23		22	10	3	0.1			13
27/10/2015	00		19	12	3	0.1			14
27/10/2015	01		17	12	3	0.2			14
27/10/2015	02		19	12	3	0.1			14
27/10/2015	03		17	13	3	0.1			15
27/10/2015	04		17	13	4	0.1			15
27/10/2015	05		18	12	4	0.1			14
27/10/2015	06		19	12	4	0.1			14
27/10/2015	07		17	11	4	0.1			13
27/10/2015	08		17	10	4	0.1			12
27/10/2015	09		13	11	5	0.2			13
27/10/2015	10		29	9	4	0.2			11
27/10/2015	11		50	7	3	0.2			8
27/10/2015	12		61	5	3	0.1			7
27/10/2015	13		75	4	4	0.1			5
27/10/2015	14		77	4	3	0.1			5
27/10/2015	15		70	6	4	0.1			9
27/10/2015	16		75	12	3	0.3			14
27/10/2015	17		69	16	3	0.4			18
27/10/2015	18		44	16	3	0.4			18
27/10/2015	19		27	16	3	0.3			18
27/10/2015	20		43	7	3	0.1			9
27/10/2015	21		54	3	3	0.1			4
27/10/2015	22		67	2	4	0.1			4
27/10/2015	23		64	3	5	0.1			6
28/10/2015	00		64	2	5	0.1			4
28/10/2015	01		65	2	5	0.1			4
28/10/2015	02		69	2	4	0.1			3
28/10/2015	03		65	2	3	0.1			3
28/10/2015	04		58	2	3	0.1			3
28/10/2015	05		62	2	3	0.1			2
28/10/2015	06		48	2	3	0.1			3
28/10/2015	07		41	2	3	0.1			3
28/10/2015	08		40	2	3	0.1			4
28/10/2015	09		70	1	3	0.2			2
28/10/2015	10		75	2	3	0.5			2
28/10/2015	11		75	1	3	0.3			2
28/10/2015	12		75	1	3	0.2			2
28/10/2015	13		74	1	3	0.1			2
28/10/2015	14		76	1	3	0.1			2
28/10/2015	15		73	1	3	0.2			1
28/10/2015	16		78	1	3	0.1			2
28/10/2015	17		75	1	3	0.1			3
28/10/2015	18		69	2	3	0.1			3
28/10/2015	19		65	2	3	0.1			3
28/10/2015	20		60	2	3	0.1			4
28/10/2015	21		56	2	3	0.1			3
28/10/2015	22		42	2	3	0.1			4
28/10/2015	23		35	3	3	0.1			4
29/10/2015	00		31	2	3	0.1			4
29/10/2015	01		26	3	3	0.1			4
29/10/2015	02		33	3	3	0.1			4
29/10/2015	03		27	3	5	0.3			5
29/10/2015	04		34	3	6	0.1			3
29/10/2015	05		38	2	7	0.1			3
29/10/2015	06		38	2	6	0.1			3
29/10/2015	07		36	2	6	0.2			4
29/10/2015	08		52	2	6	0.2			4
29/10/2015	09		54	5	6	0.4			6
29/10/2015	10		63	4	7	0.3			5
29/10/2015	11		72	2	6	0.3			3
29/10/2015	12		79	1	4	0.2			2
29/10/2015	13		81	1	4	0.2			2
29/10/2015	14		76	3	5	0.2			7
29/10/2015	15		76	3	5	0.2			6
29/10/2015	16		76	4	5	0.2			8
29/10/2015	17		65	6	5	0.2			10
29/10/2015	18		59	5	5	0.2			9
29/10/2015	19		45	6	3	0.3			11
29/10/2015	20		35	5	3	0.3			9
29/10/2015	21		32	5	3	0.3			7
29/10/2015	22		27	6	3	0.2			8
29/10/2015	23		29	6	3	0.1			8
30/10/2015	00		30	6	3	0.2			8
30/10/2015	01		28	6	3	0.2			8
30/10/2015	02		31	6	3	0.2			8
30/10/2015	03		32	5	3	0.2			7
30/10/2015	04		28	5	3	0.1			7
30/10/2015	05		25	5	3	0.1			6
30/10/2015	06		26	4	3	0.1			6
30/10/2015	07		26	4	3	0.1			6
30/10/2015	08		26	4	3	0.2			6
30/10/2015	09		31	5	3	0.4			8
30/10/2015	10		52	5	6	0.5			9
30/10/2015	11		72	5	5	0.4			8
30/10/2015	12		79	5	4	0.1			7
30/10/2015	13		88	5	4	0.1			8
30/10/2015	14		96	5	5	0.1			7
30/10/2015	15		101	5	5	0.1			7
30/10/2015	16		95	5	4	0.1			8
30/10/2015	17		86	4	4	0.1			9
30/10/2015	18		50	5	4	0.1			15
30/10/2015	19		40	4	3	0.1			6
30/10/2015	20		32	5	3	0.1			6
30/10/2015	21		27	4	3	0.1			5
30/10/2015	22		27	4	4	0.1			5
30/10/2015	23		35	5	3	0.1			7
31/10/2015	00		29	6	3	0.2			8
31/10/2015	01		35	6	3	0.2			8
31/10/2015	02		27	8	3	0.1			9
31/10/2015	03		22	8	3	0.1			10
31/10/2015	04		23	8	3	0.1			9
31/10/2015	05		25	8	3	0.1			10
31/10/2015	06		27	8	3	0.2			10
31/10/2015	07		28	7	3	0.2			9
31/10/2015	08		25	7	3	0.1			10
31/10/2015	09		24	9	3	0.1			12
31/10/2015	10		42	15	3	0.1			18
31/10/2015	11		53	12	3	0.1			12
31/10/2015	12		47	6	3	0.1			7
31/10/2015	13		70	4	3	0.1			5
31/10/2015	14		73	3	3	0.1			4
31/10/2015	15		75	4	3	0.1			4
31/10/2015	16		71	3	3	0.1			3
31/10/2015	17		56	4	3	0.1			4
31/10/2015	18		66	3	3	0.1			4
31/10/2015	19		77	3	3	0.1			3
31/10/2015	20		70	4	3	0.1			4
31/10/2015	21		65	4	3	0.1			6
31/10/2015	22		44	5	3	0.1			6
31/10/2015	23		58	5	3	0.2			7
01/11/2015	00		49	5	3	0.1			6
01/11/2015	01		41	5	3	0.1			6
01/11/2015	02		59	5	3	0.1			7
01/11/2015	03		46	5	3	0.1			7
01/11/2015	04		44	6	3	0.1			8
01/11/2015	05		50	9	3	0.1			11
01/11/2015	06		73	14	3	0.2			18
01/11/2015	07		72	17	3	0.3			20
01/11/2015	08		72	16	3	0.2			19
01/11/2015	09		77	14	3	0.1			17
01/11/2015	10		78	13	3	0.1			15
01/11/2015	11		86	10	3	0.1			12
01/11/2015	12		84	13	3	0.1			14
01/11/2015	13		85	14	3	0.1			16
01/11/2015	14		83	15	3	0.1			16
01/11/2015	15		83	15	3	0.1			17
01/11/2015	16		85	14	3	0.1			15
01/11/2015	17		86	15	3	0.1			16
01/11/2015	18		87	17	3	0.1			18
01/11/2015	19		88	18	3	0.1			19
01/11/2015	20		90	16	3	0.2			18
01/11/2015	21		88	16	3	0.2			17
01/11/2015	22		86	16	3	0.1			17
01/11/2015	23		86	16	3	0.1			18
02/11/2015	00		83	14	3	0.3			16
02/11/2015	01		84	13		0.2			14
02/11/2015	02		82	11		0.3			12
02/11/2015	03		81	10		0.1			11
02/11/2015	04		77	9		0.2			10
02/11/2015	05			9		0.1			10
02/11/2015	06		81	8		0.2			8
04/11/2015	07		34	4					5
04/11/2015	08		39	3		0.1			5
04/11/2015	09		42	3		0.1			5
04/11/2015	10		43	4		0.1			6
04/11/2015	11		56	2		0.1			3
04/11/2015	12		60	3		0.1			5
04/11/2015	13		56	4		0.1			9
04/11/2015	14		47	6		0.1			14
04/11/2015	15		53	5		0.1			10
04/11/2015	16		45	9		0.1			19
04/11/2015	17		44	8		0.1			15
04/11/2015	18		31	8		0.1			17
04/11/2015	19		20	8		0.1			11
04/11/2015	20		17	8		0.1			12
04/11/2015	21		13	10		0.1			14
04/11/2015	22		15	10		0.1			14
04/11/2015	23		16	10		0.1			14
05/11/2015	00		19	9		0.1			12
05/11/2015	01		16	8		0.1			11
05/11/2015	02		24	7		0.1			9
05/11/2015	03		27	6		0.1			8
05/11/2015	04		25	6		0.1			8
05/11/2015	05		35	5		0.1			7
05/11/2015	06		35	5		0.1			6
05/11/2015	07		35	5		0.2			7
05/11/2015	08		37	5		0.2			8
05/11/2015	09		42	4		0.3			7
05/11/2015	10		51	3		0.3			6
05/11/2015	11		62	3		0.3			5
05/11/2015	12		68	3		0.2			6
05/11/2015	13		71	3		0.2			6
05/11/2015	14		64	5		0.2			10
05/11/2015	15		56	8		0.2			14
05/11/2015	16		54	8		0.2			13
05/11/2015	17		62	8		0.3			11
05/11/2015	18		50	9		0.3			18
05/11/2015	19		39	9		0.3			14
05/11/2015	20		32	8		0.4			12
05/11/2015	21		27	8		0.3			12
05/11/2015	22		24	9		0.3			13
05/11/2015	23		20	10		0.2			13
06/11/2015	00		26	9		0.1			13
06/11/2015	01		28	8		0.1			11
06/11/2015	02		25	7		0.1			10
06/11/2015	03		25	6		0.1			8
06/11/2015	04		24	5		0.1			7
06/11/2015	05		28	4		0.1			6
06/11/2015	06		34	4		0.1			5
06/11/2015	07		33	4		0.1			5
06/11/2015	08		30	4		0.2			6
06/11/2015	09		35	3		0.2			6
06/11/2015	10		44	2		0.2			5
06/11/2015	11		52	4		0.2			14
06/11/2015	12		44	7		0.2			15
06/11/2015	13		53	7		0.1			12
06/11/2015	14		63	6		0.1			12
06/11/2015	15		71	7		0.1			11
06/11/2015	16		75	7		0.2			12
06/11/2015	17		55	10		0.2			15
06/11/2015	18		40	11		0.3			15
06/11/2015	19		32	10		0.4			13
06/11/2015	20		22	10		0.1			13
06/11/2015	21		20	11		0.1			15
06/11/2015	22		12	12		0.1			17
06/11/2015	23		15	11		0.1			16
07/11/2015	00		11	11		0.2			16
07/11/2015	01		9	11		0.1			15
07/11/2015	02		12	10		0.1			14
07/11/2015	03		11	9		0.1			13
07/11/2015	04		13	8		0.1			12
07/11/2015	05		13	7		0.1			10
07/11/2015	06		17	7		0.1			10
07/11/2015	07		14	7		0.1			9
07/11/2015	08		19	6					8
07/11/2015	09		25	5					8
07/11/2015	10		35	5					16
07/11/2015	11		49	7					12
07/11/2015	12		52	8					13
07/11/2015	13		48	11					24
07/11/2015	14		56	16					23
07/11/2015	15		66	14					20
07/11/2015	16		78	7					11
07/11/2015	17		78	8					12
07/11/2015	18		48	11					27
07/11/2015	19		32	11					15
07/11/2015	20		18	11					15
07/11/2015	21		14	11					16
07/11/2015	22		19	13					17
07/11/2015	23		17	14					18
08/11/2015	00		15	13		0.1			17
08/11/2015	01		20	12		0.1			16
08/11/2015	02		18	11		0.1			14
08/11/2015	03		21	9		0.1			12
08/11/2015	04		20	8		0.1			10
08/11/2015	05		18	7		0.1			9
08/11/2015	06		13	6		0.1			9
08/11/2015	07		15	6		0.1			9
08/11/2015	08		14	7		0.2			10
08/11/2015	12		78	9					12
08/11/2015	13		83	8		0.1			10
08/11/2015	14		87	9		0.1			13
08/11/2015	15		87	11		0.1			14
08/11/2015	16		84	10		0.1			12
08/11/2015	17		78	11		0.1			15
08/11/2015	18		46	13		0.1			17
08/11/2015	19		35	13		0.1			18
08/11/2015	20		25	13		0.1			16
08/11/2015	21		20	12		0.1			16
08/11/2015	22		20	13		0.1			16
08/11/2015	23		21	13		0.1			17
09/11/2015	00		18	12		0.1			15
09/11/2015	01		24	9		0.1			12
09/11/2015	02		26	8		0.1			10
09/11/2015	03		25	7		0.1			9
09/11/2015	04		25	6		0.1			7
09/11/2015	05		26	5		0.1			6
09/11/2015	06		28	4		0.1			6
09/11/2015	07		22	4		0.1			6
09/11/2015	08		23	4		0.2			5
09/11/2015	09		29	4		0.3			7
09/11/2015	10		40	5		0.5			8
09/11/2015	11		58	4		0.5			6
09/11/2015	12		69	7		0.3			8
09/11/2015	13		67	14		0.1			20
09/11/2015	14		73	15		0.1			19
09/11/2015	15		77	14		0.1			21
09/11/2015	16		67	14		0.1			17
09/11/2015	17		52	22		0.1			28
09/11/2015	18		34	24		0.2			28
09/11/2015	19		20	23		0.1			27
09/11/2015	20		24	24		0.1			27
09/11/2015	21		15	22		0.1			25
09/11/2015	22		14	17		0.1			20
09/11/2015	23		23	12		0.1			15
10/11/2015	00		24	10		0.1			12
10/11/2015	01		17	9		0.1			11
10/11/2015	02		24	6		0.1			9
10/11/2015	03		29	5		0.1			7
10/11/2015	04		28	5		0.1			6
10/11/2015	05		27	4		0.1			6
10/11/2015	06		28	4		0.1			5
10/11/2015	07		28	4		0.1			6
10/11/2015	08		33	4		0.1			7
10/11/2015	09		37	4		0.2			8
10/11/2015	10		36	3		0.3			8
10/11/2015	11		46	6		0.3			12
10/11/2015	12		56	5		0.2			8
10/11/2015	13		47	9		0.1			16
10/11/2015	14		38	14		0.1			24
10/11/2015	15		29	17		0.2			31
10/11/2015	16		23	18		0.2			29
10/11/2015	17		26	19		0.1			32
10/11/2015	18		13	21		0.1			33
10/11/2015	19		10	20		0.1			27
10/11/2015	20		8	18		0.1			24
10/11/2015	21		3	17		0.1			21
10/11/2015	22		3	17		0.1			22
10/11/2015	23		2	17		0.1			22
11/11/2015	00		5	15		0.1			20
11/11/2015	01		11	13		0.1			16
11/11/2015	02		16	11		0.1			14
11/11/2015	03		23	8		0.1			11
11/11/2015	04		29	6		0.1			8
11/11/2015	05		27	6		0.1			8
11/11/2015	06		16	7		0.1			9
11/11/2015	07		15			0.2			
11/11/2015	08		12	20		0.1			25
11/11/2015	09		20	27		0.2			33
11/11/2015	12		51	15		0.2			19
11/11/2015	13		52	18		0.1			22
11/11/2015	14		55	18		0.1			25
11/11/2015	15		59	23		0.1			31
11/11/2015	16		56	28		0.1			38
11/11/2015	17		51	26		0.1			33
11/11/2015	18		31	27		0.1			35
11/11/2015	19		18	25		0.1			31
11/11/2015	20		12	24		0.1			28
11/11/2015	21		9	25		0.1			29
11/11/2015	22		6	27		0.1			32
11/11/2015	23		4	25		0.1			30
12/11/2015	00		5	23		0.1			27
12/11/2015	01		7	21		0.1			25
12/11/2015	02	27	6	20		0.1	7	13	24
12/11/2015	03	26	6	18		0.1	6	13	21
12/11/2015	04	19	6	18		0.1	5	10	22
12/11/2015	05	23	6	17		0.1	5	11	21
12/11/2015	06	23	13	19		0.1	5	12	23
12/11/2015	07	24	20	31		0.2	4	13	36
12/11/2015	08	28	18	28		0.2	5	15	34
12/11/2015	09	32	22	25		0.2	6	17	28
12/11/2015	10	35	26	21		0.3	6	19	23
12/11/2015	11	30	50	19		0.2	7	15	21
12/11/2015	12	26	66	18		0.1	6	13	20
12/11/2015	13	20	77	16		0.1	4	10	18
12/11/2015	14	22	86	16		0.1	6	11	18
12/11/2015	15	24	90	16		0.1	5	12	22
12/11/2015	16	24	83	18		0.1	6	12	21
12/11/2015	17	27	73	25		0.1	5	15	34
12/11/2015	18	28	67	25		0.1	6	15	36
12/11/2015	19	25	72	21		0.1	5	13	23
12/11/2015	20	29	66	24		0.1	6	15	30
12/11/2015	21	26	58	23		0.1	6	13	26
12/11/2015	22	22	46	23		0.1	5	11	25
12/11/2015	23	20	43	21		0.1	5	9	23
13/11/2015	00	18	39	20		0.1	4	9	23
13/11/2015	01	17	31	20		0.1	5	9	23
13/11/2015	02	18	29	21		0.1	6	8	23
13/11/2015	03	20	37	20		0.1	5	10	22
13/11/2015	04	17	33	19		0.1	6	8	21
13/11/2015	05	18	28	20		0.1	5	8	22
13/11/2015	06	19	23	19		0.1	5	9	21
13/11/2015	07	18	28	17		0.1	5	8	18
13/11/2015	08	20	26	16		0.1	5	9	19
13/11/2015	09	21	28	14		0.1	5	10	16
13/11/2015	10	22	33	14		0.1	6	10	17
13/11/2015	11	19	43	15		0.1	4	10	18
13/11/2015	12	18	68	15		0.1	6	8	19
13/11/2015	13	16	78	14		0.1	5	7	16
13/11/2015	14	20	70	16		0.1	4	11	18
13/11/2015	15	22	55	18		0.1	5	11	21
13/11/2015	16	21	57	20		0.1	5	11	23
13/11/2015	17	21	55	24		0.1	6	10	28
13/11/2015	18	22	52	25		0.1	5	11	29
13/11/2015	19	26	38	24		0.1	6	13	30
13/11/2015	20	29	30	25		0.1	6	15	29
13/11/2015	21	27	28	24		0.1	6	14	28
13/11/2015	22	25	23	24		0.1	6	12	29
13/11/2015	23	23	17	25		0.1	4	12	30
14/11/2015	00	18	17	24		0.1	4	9	28
14/11/2015	01	21	13	24		0.1	5	10	28
14/11/2015	02	21	11	24		0.1	5	11	27
14/11/2015	03	19	17	19		0.1	6	9	21
14/11/2015	04	17	19	19		0.1	6	7	21
14/11/2015	05	15	22	17		0.1	5	6	19
14/11/2015	06	17	24	13		0.1	6	8	15
14/11/2015	07	16	23	10		0.1	6	7	12
14/11/2015	08	18	27	10		0.2	6	7	12
14/11/2015	09	20	28	10		0.3	7	9	12
14/11/2015	10	18	31	5		0.4	6	8	8
14/11/2015	11	15	49	5		0.4	5	6	7
14/11/2015	12	16	63	5		0.1	5	7	8
14/11/2015	13	15	67	5		0.1	5	7	7
14/11/2015	14	26	62	14		0.1	6	13	19
14/11/2015	15	30	63	18		0.1	7	15	22
14/11/2015	16	26	65	19		0.1	6	13	23
14/11/2015	17	23	62	21		0.1	6	12	24
14/11/2015	18	19	48	21		0.1	5	9	26
14/11/2015	19	19	31	20		0.1	6	9	25
14/11/2015	20	17	22	19		0.1	5	7	24
14/11/2015	21	21	16	20		0.1	6	10	23
14/11/2015	22	19	19	20		0.1	5	9	24
14/11/2015	23	19	19	20		0.1	6	9	22
15/11/2015	00	17	16	19		0.1	6	8	22
15/11/2015	01	17	15	17		0.1	5	8	20
15/11/2015	02	17	16	15		0.1	5	8	17
15/11/2015	03	15	18	12		0.1	5	6	14
15/11/2015	04	14	20	10		0.1	6	5	11
15/11/2015	05	14	22	8		0.1	5	6	10
15/11/2015	06	17	24	7		0.1	7	7	8
15/11/2015	07	15	27	6		0.1	5	6	8
15/11/2015	08	14	29	5		0.1	6	5	7
15/11/2015	09	14	35	5		0.2	5	6	7
15/11/2015	10	13	38	5		0.4	5	5	7
15/11/2015	11	14	52	5		0.4	5	6	9
15/11/2015	12	16	58	7		0.1	6	6	12
15/11/2015	13	31	49	15		0.1	7	16	23
15/11/2015	14	21	66	12		0.1	6	10	17
15/11/2015	15	19	65	12		0.1	6	9	18
15/11/2015	16	25	59	16		0.2	6	12	20
15/11/2015	17	20	57	17		0.1	6	9	22
15/11/2015	18	23	35	20		0.2	6	11	32
15/11/2015	19	20	27	18		0.1	6	9	23
15/11/2015	20	18	16	17		0.1	5	9	20
15/11/2015	21	18	17	18		0.1	5	9	21
15/11/2015	22	19	21	17		0.1	5	9	19
15/11/2015	23	22	17	15		0.1	6	11	17
16/11/2015	00	18	21	13		0.1	6	8	15
16/11/2015	01	19	25	11	3	0.1	6	8	12
16/11/2015	02	13	27	9	3	0.1	5	6	11
16/11/2015	03	13	30	7	3	0.1	5	5	9
16/11/2015	04	16	25	6	3	0.1	4	8	8
16/11/2015	05	12	21	6	3	0.1	5	5	8
16/11/2015	06	11	17	6	3	0.1	5	4	7
16/11/2015	07	17	16	6	3	0.1	7	6	7
16/11/2015	08	19	15	6	3	0.1	7	8	9
16/11/2015	09	15	25	5	3	0.3	5	7	8
16/11/2015	10	24	31	6	3	0.6	7	11	10
16/11/2015	11	19	46	7	3	0.7	6	9	12
16/11/2015	12	17	54	9	3	0.1	5	8	12
16/11/2015	13	35	40	12	3	0.1	9	18	21
16/11/2015	14	43	40	17	3	0.1	8	23	28
16/11/2015	15	36	45	12	3	0.1	6	19	21
16/11/2015	16	35	41	14	3	0.1	6	19	20
16/11/2015	17	33	33	17	3	0.1	7	17	23
16/11/2015	18	29	18	16	3	0.1	7	15	25
16/11/2015	19	27	12	16	3	0.1	5	14	23
16/11/2015	20	23	10	13	3	0.1	5	12	18
16/11/2015	21	21	10	12	3	0.1	5	11	15
16/11/2015	22	19	10	11	3	0.1	4	10	14
16/11/2015	23	18	15	9	3	0.1	5	8	12
17/11/2015	00	18	20	9	3	0.1	6	8	11
17/11/2015	01	17	26	8	3	0.1	6	8	10
17/11/2015	02	16	29	6	3	0.1	5	7	8
17/11/2015	03	14	32	5	3	0.1	5	6	7
17/11/2015	04	15	30	5	3	0.1	6	6	6
17/11/2015	05	14	36	5	3	0.1	6	6	6
17/11/2015	06	13	36	4	3	0.1	5	5	5
17/11/2015	07	14	27	5	3	0.1	6	5	7
17/11/2015	08	18	21	7	3	0.2	6	8	10
17/11/2015	09	17	35	5	3	0.5	6	7	9
17/11/2015	10	21	45	9	3	0.8	6	10	13
17/11/2015	11	20	55	6	3	0.8	6	9	12
17/11/2015	12	22	57	6	3	0.1	7	10	11
17/11/2015	13	28	47	9	3	0.1	8	14	18
17/11/2015	14	35	43	12	3	0.1	8	17	25
17/11/2015	15	33	43	15	4	0.1	8	17	23
17/11/2015	16	29	44	19	4	0.1	6	15	35
17/11/2015	17	28	37	24	3	0.1	5	14	35
17/11/2015	18	29	17	23	3	0.1	6	15	29
17/11/2015	19	20	12	22	3	0.1	5	9	29
17/11/2015	20	19	8	20	3	0.1	6	9	25
17/11/2015	21	25	4	19	3	0.1	6	13	24
17/11/2015	22	31	3	17	3	0.1	6	17	22
17/11/2015	23	27	8	17	3	0.1	6	13	21
18/11/2015	00	25	13	13	3	0.1	7	12	16
18/11/2015	01	20	18	11	3	0.1	6	9	14
18/11/2015	02	16	26	8	3	0.1	6	7	10
18/11/2015	03	15	25	7	3	0.1	5	6	8
18/11/2015	04	13	24	5	3	0.1	5	6	7
18/11/2015	05	13	23	5	3	0.1	5	6	7
18/11/2015	06	13	30	4	3	0.1	5	5	5
18/11/2015	07	14	39	3	3	0.1	6	5	5
18/11/2015	08	15	40	4	3	0.2	6	6	6
18/11/2015	09	20	37	5	3	0.5	7	9	8
