Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
18/09/2014	01			19,5	84									24
18/09/2014	02			18	87									22
18/09/2014	03			17,8	88									21
18/09/2014	04			18,1	86									19
18/09/2014	05			17,8	87									17
18/09/2014	06			17,4	88									18
18/09/2014	07			18,7	85									14
18/09/2014	08			21,3	77									32
18/09/2014	09			24,2	70									55
18/09/2014	10			26,4	66									87
18/09/2014	11			27,9	63									87
18/09/2014	12			28,7	60									87
18/09/2014	13			29,4	57									88
18/09/2014	14			29,3	58									92
18/09/2014	15			28	60									96
18/09/2014	16			27,9	57									103
18/09/2014	17			26,8	53									100
18/09/2014	18			25	63									106
18/09/2014	19			23,2	69									72
18/09/2014	20			22	74									56
18/09/2014	21			21,1	77									43
18/09/2014	22			20,7	79									32
18/09/2014	23			19,6	82									32
19/09/2014	00			18,3	87									23
19/09/2014	01			17,9	89									23
19/09/2014	02			17,6	90									15
19/09/2014	03			18,7	88									24
19/09/2014	04			17,6	90									14
19/09/2014	05			16,7	93									19
19/09/2014	06			16,6	93									19
19/09/2014	07			18	87									13
19/09/2014	08			20,6	78									26
19/09/2014	09			23,7	61									45
19/09/2014	10			26,6	57									75
19/09/2014	11			29,4	48									84
19/09/2014	12			28,5	55									88
19/09/2014	13			27,4	60									94
19/09/2014	14			28,9	55									97
19/09/2014	15			28,7	57									98
19/09/2014	16			28,7	53									100
19/09/2014	17			27,4	55									108
19/09/2014	18			25,4	60									115
19/09/2014	19			24	62									98
19/09/2014	20			21,7	69									63
19/09/2014	21			20,4	73									55
19/09/2014	22			19,6	77									44
19/09/2014	23			18,3	80									37
20/09/2014	00			17,4	82									36
20/09/2014	01			17,5	82									34
20/09/2014	02			17,7	81									38
20/09/2014	03			17,4	82									30
20/09/2014	04			17,4	83									32
20/09/2014	05			17,2	84									30
20/09/2014	06			17,2	85									26
20/09/2014	07			18,7	81									24
20/09/2014	08			20,8	71									36
20/09/2014	09			23,6	59									52
20/09/2014	10			27,3	49									84
20/09/2014	11			29,8	53									92
20/09/2014	12			30,2	52									96
20/09/2014	13			30,7	46									98
20/09/2014	14			29,8	44									99
20/09/2014	15			29,9	47									102
20/09/2014	16			28,5	51									101
20/09/2014	17			26,8	62									98
20/09/2014	18			25,6	70									92
20/09/2014	19			23,4	79									68
20/09/2014	20			22,2	83									63
20/09/2014	21			21,3	85									39
20/09/2014	22			20,5	87									29
20/09/2014	23			20,3	87									25
21/09/2014	00			21,2	85									38
21/09/2014	01			21,2	86									29
21/09/2014	02			20,2	86									34
21/09/2014	03			19,7	87									24
21/09/2014	04			19,3	89									22
21/09/2014	05			19,7	89									19
21/09/2014	06			20,5	82									32
21/09/2014	07			20,8	80									34
21/09/2014	08			22,9	70									54
21/09/2014	09			22,6	71									57
21/09/2014	10			23,7	63									71
21/09/2014	11			27,1	50									84
21/09/2014	12			30,3	46									88
21/09/2014	13			30,9	44									93
21/09/2014	14			30,8	41									102
21/09/2014	15			29,3	48									104
21/09/2014	16			26,8	54									100
21/09/2014	17			26,2	53									91
21/09/2014	18			25,2	60									91
21/09/2014	19			24,1	68									103
21/09/2014	20			23,2	71									81
21/09/2014	21			22,6	72									64
21/09/2014	22			22,4	73									60
21/09/2014	23			21,8	76									55
22/09/2014	00			21,1	83									49
22/09/2014	01			20,7	86									40
22/09/2014	02			20,3	86									25
22/09/2014	03			20,6	88									40
22/09/2014	04			20,1	93									78
22/09/2014	05			18,5										48
22/09/2014	06			19,1										37
22/09/2014	07			19,5	100									45
22/09/2014	08			16,3										78
22/09/2014	09			16,8										69
22/09/2014	10			17,1										67
22/09/2014	11			17,9	95									72
22/09/2014	12			19,2	88									74
22/09/2014	13			19,8	86									80
22/09/2014	14			20,6	84									80
22/09/2014	15			20,9	80									79
22/09/2014	16			21	79									79
22/09/2014	17			20,6	80									79
22/09/2014	18			19,8	87									65
22/09/2014	19			18,5	93									38
22/09/2014	20			18,1	93									31
22/09/2014	21			18,5	93									29
22/09/2014	22			18,7	93									26
22/09/2014	23			17,9	96									20
23/09/2014	00			17,6	97									17
23/09/2014	01			17,6	96									18
23/09/2014	02			16,9	97									13
23/09/2014	03			15,8	99									12
23/09/2014	04			15,4	99									9
23/09/2014	05			14,8	99									6
23/09/2014	06			14,4	99									7
23/09/2014	10			24,2	61									65
23/09/2014	11			25,3	55									68
23/09/2014	12			25	63									78
25/09/2014	07			17	54									
25/09/2014	08			17,9	55									83
25/09/2014	09			20	50									83
25/09/2014	10			22,1	41									83
25/09/2014	11			23,6	44									79
25/09/2014	12			24,3	40									85
25/09/2014	13			25,5	38									87
25/09/2014	14			24,8	47									99
25/09/2014	15			24,2	50									101
25/09/2014	16			22,5	60									100
25/09/2014	17			21,1	64									99
25/09/2014	18			19,5	74									80
25/09/2014	19			16,9	86									55
25/09/2014	20			15,4	92									35
25/09/2014	21			14,4	96									22
25/09/2014	22			13,7	98									20
25/09/2014	23			13	98									17
26/09/2014	00			12,2	99									19
26/09/2014	01			11,8	99									17
26/09/2014	02			11,4	99									16
26/09/2014	03			11	100									14
26/09/2014	04			10,5	99									10
26/09/2014	05			10,2	100									12
26/09/2014	06			9,7	100									8
26/09/2014	07			10,6	100									8
26/09/2014	08			14	93									22
26/09/2014	09			17,7	77									44
26/09/2014	10			22,2	55									78
26/09/2014	11			24,6	49									93
26/09/2014	12			24,6	54									96
26/09/2014	13			25,8	53									101
26/09/2014	14			25,6	55									101
26/09/2014	15			23,7	63									99
26/09/2014	16			22,8	68									101
26/09/2014	17			21,6	74									103
26/09/2014	18			20,9	80									103
26/09/2014	19			20,5	84									89
26/09/2014	20			19,1	90									55
26/09/2014	21			17,7	95									24
26/09/2014	22			16,8	97									15
26/09/2014	23			16	97									12
27/09/2014	00			15,4	99									13
27/09/2014	01			15	99									9
27/09/2014	02			14,1	99									9
27/09/2014	03			14,2	99									10
27/09/2014	04			13,9	99									7
27/09/2014	05			13,5	99									7
27/09/2014	06			13,7	99									7
27/09/2014	07			14,4	99									7
27/09/2014	08			16,3	94									19
27/09/2014	09			19,4	81									33
27/09/2014	10			21,4	75									59
27/09/2014	11			22	76									83
27/09/2014	12			21,9	76									86
27/09/2014	13			21,2	78									91
27/09/2014	14			22,5	68									103
27/09/2014	15			22,9	64									109
27/09/2014	16			22,4	68									108
27/09/2014	17			21,3	73									108
27/09/2014	18			19,9	80									91
27/09/2014	19			18,8	88									53
27/09/2014	20			18,6	89									48
27/09/2014	21			18,1	92									26
27/09/2014	22			17,8	95									25
27/09/2014	23			17,5	95									25
28/09/2014	00			17,2	96									23
28/09/2014	01			17,5	94									28
28/09/2014	02			17,7	95									29
28/09/2014	03			18	92									38
28/09/2014	04			17,9	92									48
28/09/2014	05			17,8	91									71
28/09/2014	06			17,8	94									72
28/09/2014	07			17,4	99									58
28/09/2014	08			17,6	100									58
28/09/2014	09			18,1	100									71
28/09/2014	10			18,5	99									65
28/09/2014	11			18,9	99									70
28/09/2014	12			20	96									70
28/09/2014	13			20,7	93									72
28/09/2014	14			21	90									80
28/09/2014	15			21,7	85									82
28/09/2014	16			22	84									78
28/09/2014	17			21,5	87									70
28/09/2014	18			20,8	92									49
28/09/2014	19			20,3	93									50
28/09/2014	20			19,3	97									21
28/09/2014	21			19,4	97									17
28/09/2014	22			18,7	98									15
28/09/2014	23			17,9	99									14
29/09/2014	00			17,3	99									7
29/09/2014	01			17,1	99									10
29/09/2014	02			17,2	99									14
29/09/2014	03			16,7	100									10
29/09/2014	04			16,9	100									13
29/09/2014	05			16,7	100									20
29/09/2014	06			15,9	100									10
29/09/2014	07			16,2	100									8
29/09/2014	08			17,6	98									12
29/09/2014	09			19,8	89									34
29/09/2014	10			22,5	79									59
29/09/2014	11			23,7	76									76
29/09/2014	12			23,3	79									81
29/09/2014	13			22,9	81									83
29/09/2014	14			24,2	75									88
29/09/2014	15			23,9	77									85
29/09/2014	16			23,6	79									85
29/09/2014	17			23	81									82
29/09/2014	18			21,7	88									70
29/09/2014	19			20,7	93									48
29/09/2014	20			20,3	95									41
29/09/2014	21			20,1	96									36
29/09/2014	22			19,7	97									29
29/09/2014	23			19,5	97									22
30/09/2014	00			19,1	98									10
30/09/2014	01			19,5	98									17
30/09/2014	02			19,5	98									19
30/09/2014	03			19,4	99									9
30/09/2014	04			19	100									19
30/09/2014	05			17,9	100									45
30/09/2014	06			17,5	99									48
30/09/2014	07			17,4	99									40
30/09/2014	08			18,5	96									45
30/09/2014	09			20,1	90									46
30/09/2014	10			22,9	76									61
30/09/2014	11			24,1	73									66
30/09/2014	12			25,1	68									68
30/09/2014	13			24,3	68									72
30/09/2014	15			23,6	72									88
30/09/2014	16			23,8	70									90
30/09/2014	17			22,4	78									80
30/09/2014	18			21,1	85									78
30/09/2014	19			20,7	88									84
30/09/2014	20			20,6	88									84
30/09/2014	21			20,3	91									61
30/09/2014	22			19,9	93									43
30/09/2014	23			19,2	96									23
01/10/2014	00			19	97									25
01/10/2014	01			18,6	97									21
01/10/2014	02			17,5	98									14
01/10/2014	03			16,9	99									12
01/10/2014	04			16,8	99									6
01/10/2014	05			16	99									7
01/10/2014	06			15,6	99									7
01/10/2014	07			15,9	100									5
01/10/2014	08			17,9	97									16
01/10/2014	09			20,3	85									27
01/10/2014	10			23,1	70									52
01/10/2014	11			24,4	64									73
01/10/2014	12			25,6	60									78
01/10/2014	13			27	57									85
01/10/2014	14			24,9	66									94
01/10/2014	15			23,6	72									93
01/10/2014	16			23,3	74									93
01/10/2014	17			22,3	77									93
01/10/2014	18			21,4	84									83
01/10/2014	19			19,6	93									43
01/10/2014	20			18,4	96									27
01/10/2014	21			17,7	97									18
01/10/2014	22			17,2	98									14
01/10/2014	23			16,8	98									13
02/10/2014	00			16	98									9
02/10/2014	01			15,7	99									11
02/10/2014	02			15,1	99									8
02/10/2014	03			14,9	99									9
02/10/2014	04			15	100									16
02/10/2014	05			14,1	99									10
02/10/2014	06			13,5	99									6
02/10/2014	07			14,2	99									10
02/10/2014	08			17	95									16
02/10/2014	09			20,2	83									26
02/10/2014	10			24,3	63									66
02/10/2014	11			24,8	60									80
02/10/2014	12			25,9	53									86
02/10/2014	13			25,3	56									89
02/10/2014	14			24,4	62									89
02/10/2014	15			24	59									91
02/10/2014	16			23,9	61									90
02/10/2014	17			23,1	64									93
02/10/2014	18			20,8	78									81
02/10/2014	19			18,4	89									57
02/10/2014	20			17,1	93									29
02/10/2014	21			16,7	95									20
02/10/2014	22			15,6	97									17
02/10/2014	23			15,6	96									17
03/10/2014	00			14,8	97									14
03/10/2014	01			14,1	98									15
03/10/2014	02			13,5	98									12
03/10/2014	03			13,1	99									12
03/10/2014	04			12,7	98									12
03/10/2014	05			12,3	99									10
03/10/2014	06			12,1	99									10
03/10/2014	07			12,7	99									11
03/10/2014	08			16,1	94									21
03/10/2014	09			19,3	80									35
03/10/2014	10			23,5	60									76
03/10/2014	11			26,8	47									95
03/10/2014	12			27,4	47									101
03/10/2014	13			26,7	50									109
03/10/2014	14			26,5	51									106
03/10/2014	15			25,7	52									108
03/10/2014	16			24,4	56									111
03/10/2014	17			23,1	62									112
03/10/2014	18			20,9	76									92
03/10/2014	19			18,2	88									52
03/10/2014	20			16,7	91									37
03/10/2014	21			15,9	94									26
03/10/2014	22			15,3	95									34
03/10/2014	23			15,5	96									29
04/10/2014	00			14,7	96									31
04/10/2014	01			14,2	97									23
04/10/2014	02			13,6	98									19
04/10/2014	03			13,3	98									14
04/10/2014	04			12,9	98									11
04/10/2014	05			12,3	98									8
04/10/2014	06			12,3	99									9
04/10/2014	07			13,1	99									11
04/10/2014	08			15,4	95									18
04/10/2014	09			18,8	84									43
04/10/2014	10			22,6	71									92
04/10/2014	11			25,7	61									99
04/10/2014	12			26,4	65									104
04/10/2014	13			26,8	64									114
04/10/2014	14			26,5	63									119
04/10/2014	15			25,5	67									117
04/10/2014	16			24,6	72									120
04/10/2014	17			22,6	80									118
04/10/2014	18			21,6	84									103
04/10/2014	19			20	90									64
04/10/2014	20			18,8	93									37
04/10/2014	21			17,8	96									30
04/10/2014	22			17,4	96									26
04/10/2014	23			17	97									20
05/10/2014	00			16,7	97									13
05/10/2014	01			16,7	97									11
05/10/2014	02			16,2	98									10
05/10/2014	03			15,6	99									14
05/10/2014	04			14,8	99									17
05/10/2014	05			15,2	98									21
05/10/2014	06			15,6	96									32
05/10/2014	07			15,3	96									30
05/10/2014	08			17,7	86									39
05/10/2014	09			20,6	67									60
05/10/2014	10			23,2	55									66
05/10/2014	11			25	52									74
05/10/2014	12			24,4	57									77
05/10/2014	13			25,3	53									82
05/10/2014	14			23,6	61									89
05/10/2014	15			24,5	60									94
05/10/2014	16			23,2	66									97
05/10/2014	17			21,6	76									103
05/10/2014	18			20,1	85									93
05/10/2014	19			19,5	89									66
05/10/2014	20			19,7	88									64
05/10/2014	21			19,5	90									62
05/10/2014	22			18,7	92									41
05/10/2014	23			17,1	95									31
06/10/2014	00			15,7	97									23
06/10/2014	01			15	98									21
06/10/2014	02			14,4	98									18
06/10/2014	03			14,1	98									17
06/10/2014	04			13,8	99									16
06/10/2014	05			13,4	99									13
06/10/2014	06			13	99									11
06/10/2014	07			12,8	99									6
06/10/2014	08			15,3	97									21
06/10/2014	09			19,4	83									44
06/10/2014	10			22,5	69									76
06/10/2014	11			25	60									74
06/10/2014	12			27,2	53									80
06/10/2014	13			27,2	60									99
06/10/2014	14			26,9	63									110
06/10/2014	15			26,9	62									104
06/10/2014	16			24,7	70									109
06/10/2014	17			23,1	78									100
06/10/2014	18			21,4	86									84
06/10/2014	19			19,8	91									39
06/10/2014	20			18,6	95									25
06/10/2014	21			17,1	96									12
06/10/2014	22			16,2	97									15
06/10/2014	23			15,7	98									16
07/10/2014	00			14,9	98									13
07/10/2014	01			14,9	99									24
07/10/2014	02			14,8	99									26
07/10/2014	03			13,5	98									19
07/10/2014	04			13	99									13
07/10/2014	05			12,9	99									10
07/10/2014	06			12,2	99									8
07/10/2014	07			12,7	99									10
07/10/2014	08			15,8	94									10
07/10/2014	09			19,7	72									38
07/10/2014	10			24,5	51									64
07/10/2014	11			27,4	43									77
07/10/2014	12			29,1	40									96
07/10/2014	13			28,6	45									104
07/10/2014	14			28,2	51									106
07/10/2014	15			27,9	51									109
07/10/2014	16			26,1	58									110
07/10/2014	17			24,8	64									103
07/10/2014	18			22	80									67
07/10/2014	19			19	90									50
07/10/2014	20			17,4	92									36
07/10/2014	21			16,1	94									26
07/10/2014	22			15,3	95									22
07/10/2014	23			14,5	97									20
08/10/2014	00			14	98									19
08/10/2014	01			13,4	98									16
08/10/2014	02			12,9	98									18
08/10/2014	03			12,5	98									15
08/10/2014	04			12,3	99									15
08/10/2014	05			12,1	99									13
08/10/2014	06			11,8	99									13
08/10/2014	07			12,3	99									10
08/10/2014	08			14,9	94									9
08/10/2014	09			19,1	74									36
08/10/2014	10			23,7	61									44
08/10/2014	11			27,2	53									63
08/10/2014	12			26,9	62									80
08/10/2014	13			27	63									87
08/10/2014	14			27,4	62									97
08/10/2014	15			27,6	56									105
08/10/2014	16			25,9	59									84
08/10/2014	17			24	67									76
08/10/2014	18			21,4	80									59
08/10/2014	19			18,6	90									29
08/10/2014	20			17,3	93									20
08/10/2014	21			16,1	95									16
08/10/2014	22			15,4	96									18
08/10/2014	23			14,6	97									14
09/10/2014	00			14,1	97									14
09/10/2014	01			13,6	98									13
09/10/2014	02			13,3	98									9
09/10/2014	03			13,2	98									11
09/10/2014	04			13,1	98									9
09/10/2014	05			13,3	99									11
09/10/2014	06			12,9	98									7
09/10/2014	07			12,4	98									8
09/10/2014	08			14,9	96									13
09/10/2014	09			18,3	89									28
09/10/2014	10			23,8	66									66
09/10/2014	11			26,9	60									76
09/10/2014	12			27,9	63									90
09/10/2014	13			27,3	62									98
09/10/2014	14			28,2	59									100
09/10/2014	15			27,5	60									103
09/10/2014	16			25,9	66									105
09/10/2014	17			24,1	73									96
09/10/2014	18			21,7	83									81
09/10/2014	19			19,4	90									47
09/10/2014	20			17,9	95									32
09/10/2014	21			16,8	96									19
09/10/2014	22			16	97									16
09/10/2014	23			15,3	97									11
10/10/2014	00			14,9	97									15
10/10/2014	01			14,2	98									11
10/10/2014	02			13,7	98									10
10/10/2014	03			13,3	98									9
10/10/2014	04			13	98									8
10/10/2014	05			12,7	98									7
10/10/2014	06			12,4	98									7
10/10/2014	07			12,7	99									7
10/10/2014	08			15,7	94									13
10/10/2014	09			19,3	81									21
10/10/2014	10			23,3	72									62
10/10/2014	11			26,2	60									82
10/10/2014	12			27,4	58									82
10/10/2014	13			26,8	66									94
10/10/2014	14			26	69									100
10/10/2014	15			23,9	75									100
10/10/2014	16			24,9	68									99
10/10/2014	17			23,9	76									99
10/10/2014	18			22,2	83									83
10/10/2014	19			20,5	90									68
10/10/2014	20			20	92									45
10/10/2014	21			19,9	93									42
10/10/2014	22			19,5	94									32
10/10/2014	23			19,3	95									24
11/10/2014	00			18,7	96									17
11/10/2014	01			17,4	96									14
11/10/2014	02			16,1	97									15
11/10/2014	03			15,2	97									13
11/10/2014	04			14,6	98									12
11/10/2014	05			14	98									10
11/10/2014	06			13,7	99									9
11/10/2014	07			14,1	98									8
11/10/2014	08			17,3	92									11
11/10/2014	09			20,7	81									19
11/10/2014	10			24,3	61									50
11/10/2014	11			25,4	57									64
11/10/2014	12			26,8	52									68
11/10/2014	13			26,3	51									68
11/10/2014	14			25,2	55									75
11/10/2014	15			24,2	59									87
11/10/2014	16			23,6	67									90
11/10/2014	17			22,6	73									83
11/10/2014	18			20,4	81									75
11/10/2014	19			18,4	88									51
11/10/2014	20			17	91									35
11/10/2014	21			16,4	92									28
11/10/2014	22			16,3	93									22
11/10/2014	23			15,8	95									21
12/10/2014	00			16	95									17
12/10/2014	01			16,8	95									23
12/10/2014	02			17,4	99									43
12/10/2014	03			17,5	99									36
12/10/2014	04			17,7	96									44
12/10/2014	05			16,3	98									19
12/10/2014	06			15	99									14
12/10/2014	07			14,5	99									12
12/10/2014	08			16,2	99									18
12/10/2014	09			18,5	91									34
12/10/2014	10			22,8	61									60
12/10/2014	11			25	50									66
12/10/2014	12			25	51									76
12/10/2014	13			25,2	50									81
12/10/2014	14			25,9	45									85
12/10/2014	15			24,9	52									85
12/10/2014	16			17,3	87									82
12/10/2014	17			17,2	88									69
12/10/2014	18			16,6	87									58
12/10/2014	19			16,4	88									47
12/10/2014	20			14,3	96									22
12/10/2014	21			13,9	94									30
12/10/2014	22			13,8	90									37
12/10/2014	23			12,3	94									29
13/10/2014	00			11,3	96									26
13/10/2014	01			11	95									32
13/10/2014	02			11	93									36
13/10/2014	03			11,4	92									37
13/10/2014	04			10,3	96									26
13/10/2014	05			9,7	95									29
13/10/2014	06			10,4	92									37
13/10/2014	07			11,8	85									44
13/10/2014	08			15,6	73									56
13/10/2014	09			18,2	65									62
13/10/2014	10			20,3	60									61
13/10/2014	11			22,8	50									70
13/10/2014	12			24,3	47									72
13/10/2014	13			24,7	45									77
13/10/2014	14			25,2	43									78
13/10/2014	15			24,4	41									79
13/10/2014	16			24,1	42									79
13/10/2014	17			21,9	51									70
13/10/2014	18			19,6	61									59
13/10/2014	19			18,3	65									58
13/10/2014	20			17,6	67									58
13/10/2014	21			16,3	76									43
13/10/2014	22			16,4	73									49
13/10/2014	23			15,5	77									42
14/10/2014	00			15,3	81									37
14/10/2014	01			14,9	84									31
14/10/2014	02			14,5	80									33
14/10/2014	03			13	87									27
14/10/2014	04			13,1	89									22
14/10/2014	05			13,1	93									23
14/10/2014	06			13,1	97									15
14/10/2014	07			13	98									11
14/10/2014	08			13,6	97									16
14/10/2014	09			14,3	96									10
14/10/2014	10			14,8	93									24
14/10/2014	11			15,7	87									45
14/10/2014	12			17,7	74									67
14/10/2014	13			19,4	62									83
14/10/2014	14			19,9	60									84
14/10/2014	15			19,8	60									85
14/10/2014	16			19,5	64									78
14/10/2014	17			18	75									52
14/10/2014	18			15,5	83									43
14/10/2014	19			13,8	91									27
14/10/2014	20			12,5	93									23
14/10/2014	21			13,3	90									27
14/10/2014	22			12,4	90									35
14/10/2014	23			11,9	90									38
15/10/2014	00			11,6	89									42
15/10/2014	01			11,6	88									43
15/10/2014	02			11	90									34
15/10/2014	03			10,3	93									29
15/10/2014	04			10,7	90									33
15/10/2014	05			9,9	93									26
15/10/2014	06			9,1	96									22
15/10/2014	07			9,5	96									18
15/10/2014	08			12,9	84									28
15/10/2014	09			17,1	69									39
15/10/2014	10			21,4	54									54
15/10/2014	11			23,1	43									81
15/10/2014	12			23,8	42									76
15/10/2014	13			23,4	45									78
15/10/2014	14			22,9	46									72
15/10/2014	15			22,5	50									74
15/10/2014	16			22,3	50									80
15/10/2014	17			22,1	50									73
15/10/2014	18			19,4	63									68
15/10/2014	19			17,2	74									48
15/10/2014	20			15,4	82									33
15/10/2014	21			14,4	86									32
15/10/2014	22			13,9	88									28
15/10/2014	23			13,3	90									22
16/10/2014	00			13	91									17
16/10/2014	01			13	91									18
16/10/2014	02			12,3	94									15
16/10/2014	03			12,2	95									17
16/10/2014	04			11,9	96									13
16/10/2014	05			11,8	96									14
16/10/2014	06			12,2	95									14
16/10/2014	07			12,2	96									5
16/10/2014	08			15,8	85									11
16/10/2014	09			19,4	74									19
16/10/2014	10			23,8	59									30
16/10/2014	11			27,6	45									55
16/10/2014	12			28,7	43									62
16/10/2014	13			29,1	44									77
16/10/2014	14			29,5	44									81
16/10/2014	15			28,3	49									86
16/10/2014	16			26,1	53									85
16/10/2014	17			24,2	65									75
16/10/2014	18			20,3	81									49
16/10/2014	19			17,8	88									29
16/10/2014	20			16,1	93									25
16/10/2014	21			16,5	92									34
16/10/2014	22			17,4	88									33
16/10/2014	23			14,8	93									28
17/10/2014	00			13,5	95									18
17/10/2014	01			12,7	96									15
17/10/2014	02			12,3	95									16
17/10/2014	03			11,3	97									11
17/10/2014	04			10,7	97									11
17/10/2014	05			10,7	97									10
17/10/2014	06			10,2	97									12
17/10/2014	07			10,8	98									14
17/10/2014	08			13,2	93									8
17/10/2014	09			17,1	75									19
17/10/2014	10			22	56									30
17/10/2014	11			26,8	42									50
17/10/2014	12			28,7	36									68
17/10/2014	13			28,5	41									72
17/10/2014	14			27,4	47									74
17/10/2014	15			27,4	48									69
17/10/2014	16			25,5	56									60
17/10/2014	17			23	64									49
17/10/2014	18			19,2	80									29
17/10/2014	19			16,6	88									19
17/10/2014	20			15,2	91									15
17/10/2014	21			14,2	94									13
17/10/2014	22			13,4	95									15
17/10/2014	23			12,6	96									13
18/10/2014	00			12,3	97									11
18/10/2014	01			13,4	94									22
18/10/2014	02			14,1	90									22
18/10/2014	03			13,9	89									24
18/10/2014	04			11,9	94									13
18/10/2014	05			11,4	96									14
18/10/2014	06			10,6	96									8
18/10/2014	07			10,3	97									7
18/10/2014	08			14	88									12
18/10/2014	09			19,2	63									39
18/10/2014	10			23,8	48									52
18/10/2014	11			27,5	44									56
18/10/2014	12			29,6	45									65
18/10/2014	13			29,9	50									77
18/10/2014	14			29,4	52									85
18/10/2014	15			28,4	56									86
18/10/2014	16			25,9	67									88
18/10/2014	17			23,7	76									79
18/10/2014	18			20,9	87									53
18/10/2014	19			18,2	92									23
18/10/2014	20			16,9	95									13
18/10/2014	21			15,8	95									10
18/10/2014	22			15,1	97									10
18/10/2014	23			14,3	97									12
19/10/2014	00			13,6	97									15
19/10/2014	01			12,8	97									13
19/10/2014	02			12,6	97									16
19/10/2014	03			12,6	97									14
19/10/2014	04			12,2	97									10
19/10/2014	05			11,7	97									11
19/10/2014	06			11,2	98									10
19/10/2014	07			10,9	98									7
19/10/2014	08			13	98									10
19/10/2014	09			16,4	89									20
19/10/2014	10			20,3	71									39
19/10/2014	11			25,2	53									60
19/10/2014	12			28,2	47									78
19/10/2014	13			28,7	48									88
19/10/2014	14			28,8	49									90
19/10/2014	15			25,9	64									91
19/10/2014	16			23,9	73									93
19/10/2014	17			22,1	82									80
19/10/2014	18			19,5	89									48
19/10/2014	19			17,4	93									20
19/10/2014	20			16,4	94									14
19/10/2014	21			15,3	95									11
19/10/2014	22			14,6	96									13
19/10/2014	23			13,9	96									14
20/10/2014	00			13,3	95									14
20/10/2014	01			12,4	96									14
20/10/2014	02			12	97									15
20/10/2014	03			12	96									18
20/10/2014	04			11,8	96									21
20/10/2014	05			12	95									13
20/10/2014	06			10,7	97									9
20/10/2014	07			10,8	98									11
20/10/2014	08			13,9	92									9
20/10/2014	09			18,7	70									29
20/10/2014	10			24,8	48									52
20/10/2014	11			28,6	35									70
20/10/2014	12			29,9	44									59
20/10/2014	13			30,1	46									58
20/10/2014	14			29,5	45									66
20/10/2014	15			28,7	47									78
20/10/2014	16			26,2	57									83
20/10/2014	17			23,2	70									66
20/10/2014	18			19,7	83									38
20/10/2014	19			17,8	89									29
20/10/2014	20			16,4	92									23
20/10/2014	21			15,1	94									21
20/10/2014	22			14	93									22
20/10/2014	23			13,4	92									20
21/10/2014	00			13,2	91									21
21/10/2014	01			12,1	93									18
21/10/2014	02			12,9	89									20
21/10/2014	03			13,6	84									20
21/10/2014	04			13,6	80									16
21/10/2014	05			12,6	83									13
21/10/2014	06			12,2	84									19
21/10/2014	07			13,7	77									25
21/10/2014	08			18,8	64									20
21/10/2014	09			26,2	42									58
21/10/2014	10			30,3	28									72
21/10/2014	11			32,3	25									72
21/10/2014	12			32,8	23									72
21/10/2014	13			32,9	23									74
21/10/2014	14			33,1	22									74
21/10/2014	15			33	23									74
21/10/2014	16			31,8	24									73
21/10/2014	17			30,1	28									71
21/10/2014	18			26,9	35									66
21/10/2014	19			24,2	41									61
21/10/2014	20			23,9	42									64
21/10/2014	21			22	50									59
21/10/2014	22			22,9	48									70
21/10/2014	23			23,1	51									70
22/10/2014	00			22,3	55									70
22/10/2014	01			21,2	57									68
22/10/2014	02			21,6	49									76
22/10/2014	03			21,1	44									78
22/10/2014	04			20,3	45									80
22/10/2014	05			20,2	41									84
22/10/2014	06			19,8	42									85
22/10/2014	07			19,3	41									83
22/10/2014	08			19,5	37									86
22/10/2014	09			20,4	31									88
22/10/2014	10			22,1	27									87
22/10/2014	11			24	25									86
22/10/2014	12			26,4	22									86
22/10/2014	13			26,1	20									88
22/10/2014	14			26,6	18									91
22/10/2014	15			26,3	19									93
22/10/2014	16			25	21									94
22/10/2014	17			22	40									91
22/10/2014	18			17,5	71									79
22/10/2014	19			15,6	77									62
22/10/2014	20			13,6	74									52
22/10/2014	21			11,8	81									49
22/10/2014	22			10,9	87									40
22/10/2014	23			9,7	85									35
23/10/2014	00			9,8	83									41
23/10/2014	01			10,2	81									43
23/10/2014	02			11,4	88									32
23/10/2014	03			11,4	78									37
23/10/2014	04			9	78									37
23/10/2014	05			9,3	77									29
23/10/2014	06			9	71									29
23/10/2014	07			10,8	62									32
23/10/2014	08			12,9	58									28
23/10/2014	09			18,5	37									53
23/10/2014	10			24	24									66
23/10/2014	11			27	19									80
23/10/2014	12			29,2	16									83
23/10/2014	13			28,8	15									91
23/10/2014	14			29,3	17									89
23/10/2014	15			29,9	14									92
23/10/2014	16			28,4	20									85
23/10/2014	17			25,9	27									75
23/10/2014	18			23,4	29									71
23/10/2014	19			23,6	25									78
23/10/2014	20			24,3	25									83
23/10/2014	21			24,5	25									83
23/10/2014	22			24,1	25									83
23/10/2014	23			23,6	27									83
24/10/2014	00			23,2	26									83
24/10/2014	01			22,4	26									82
24/10/2014	02			21,7	26									83
24/10/2014	03			18,7	33									73
24/10/2014	04			14,7	46									56
24/10/2014	05			12,2	56									46
24/10/2014	06			11,1	62									39
24/10/2014	07			11,1	63									41
24/10/2014	08			14,8	55									36
