Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/10/2010	16	8	2	7	5	8	94	3,8	320	13,6	49	874	299	0
14/10/2010	17	5	2	6	14	7	95	3,3	318	12,6	53	874	117	0
14/10/2010	18	5	2	6	21	8	93	3,6	318	10,6	60	874	1	0
14/10/2010	19	5	2	6	7	7	96	4,3	315	10,2	60	874	0	0
14/10/2010	20	4	2	6	17	7	93	4,6	315	9,8	61	874	0	0
14/10/2010	21	4	2	6	25	7	89	4,6	317	9,4	62	874	0	0
14/10/2010	22	6	2	6	20	8	85	5,5	312	8,9	65	874	0	0
14/10/2010	23	10	2	11	25	12	71	6	312	8,2	67	874	0	0
15/10/2010	00	19	2	18	14	19	59	5,6	313	7,4	71	874	0	0
15/10/2010	01	17	2	17	13	19	57	4,8	320	6,8	74	874	0	0
15/10/2010	02	30	2	25	11	26	49	6,5	312	6,5	75	874	0	0
15/10/2010	03	26	2	20	19	21	59	8,3	310	5,9	76	873	0	0
15/10/2010	04	14	2	10	17	11	71	7,7	311	5,5	78	873	0	0
15/10/2010	05	13	2	11	18	11	70	8,3	310	5,2	86	872	0	0
15/10/2010	06	6	2	6	10	6	73	7,4	312	5,1	92	872	0	0
15/10/2010	07	6	2	6	12	7	75	8,2	310	5,2	92	872	10	0
15/10/2010	08	7	2	6	12	7	76	8,1	308	5,6	87	873	126	0
15/10/2010	09	9	2	7	12	8	77	8,2	309	6,3	74	873	352	0
15/10/2010	10	8	2	5	6	6	82	8,9	307	7,1	69	873	482	0
15/10/2010	11	4	2	4	6	6	89	8,2	308	8,4	60	873	580	0
15/10/2010	12	4	2	4	4	6	93	8	310	9,6	54	873	634	0
15/10/2010	13	5	2	4	4	6	95	7,5	310	10,5	52	873	630	0
15/10/2010	14	5	2	4	8	6	96	7,2	308	11,4	50	873	569	0
15/10/2010	15	6	2	5	9	6	96	6,3	305	11,9	51	872	452	0
15/10/2010	16	11	2	8	8	9	92	6,1	312	11,7	52	872	292	0
15/10/2010	17	9	2	7	9	9	93	5,6	314	11,1	54	873	112	0
15/10/2010	18	7	2	6	13	7	93	4,7	317	9,9	59	873	3	0
15/10/2010	19	8	2	5	14	6	91	6,2	317	9,2	62	873	0	0
15/10/2010	20	5	2	6	10	7	87	6,4	314	8,7	63	873	0	0
15/10/2010	21	5	2	5	14	7	84	5,9	314	8,1	64	874	0	0
15/10/2010	22	7	2	6	12	8	81	6,1	314	7,7	66	874	0	0
15/10/2010	23	6	2	6	5	7	75	6,5	312	6,9	72	874	0	0
16/10/2010	00	9	2	7	13	8	73	6,7	315	6,3	78	873	0	0
16/10/2010	01	5	2	5	16	6	76	7,3	314	6	82	873	0	0
16/10/2010	02	3	2	4	18	6	79	7,7	312	5,4	89	873	0	0
16/10/2010	03	5	2	4	12	6	83	7,5	312	5,2	84	872	0	0
16/10/2010	04	3	2	4	17	6	81	6,9	311	4,7	89	872	0	0
16/10/2010	05	3	2	4	13	6	82	6,8	311	4,4	92	872	0	0
16/10/2010	06	3	2	4	13	6	83	7	308	4,1	92	872	0	0
16/10/2010	07	3	2	4	18	6	83	7,9	306	3,9	89	872	2	0
16/10/2010	08	4	2	4	13	6	85	8,7	308	4,1	87	872	40	0
16/10/2010	09	3	2	4	15	6	86	7,8	307	4,6	79	872	91	0
16/10/2010	10	6	2	4	19	6	85	6,6	307	5,6	72	873	173	0
16/10/2010	11	7	2	4	7	6	86	8,1	305	7	65	873	461	0
16/10/2010	12	6	2	4	4	6	88	8,9	309	8,3	61	872	643	0
16/10/2010	13	7	2	5	5	6	88	7,5	309	9,5	57	872	631	0
16/10/2010	14	8	2	5	11	7	88	7,7	313	10,1	54	872	565	0
16/10/2010	15	6	2	5	6	7	85	7,8	312	10,4	54	872	451	0
16/10/2010	16	7	2	5	6	7	84	7,2	311	10,5	53	872	288	0
16/10/2010	17	6	2	5	13	7	82	7,1	314	10,1	54	872	109	0
16/10/2010	18	7	2	5	4	7	80	7	316	9,1	58	873	3	0
16/10/2010	19	8	2	5	7	7	79	7,1	313	8,6	59	873	0	0
16/10/2010	20	9	2	5	4	7	77	6,3	314	8,1	62	873	0	0
16/10/2010	21	9	2	5	6	7	75	6,8	311	7,5	64	874	0	0
16/10/2010	22	10	2	4	8	7	74	7,6	312	6,9	67	873	0	0
16/10/2010	23	8	2	5	5	7	73	9,4	312	6,3	69	873	0	0
17/10/2010	00	5	2	4	13	6	76	9,4	310	5,9	68	873	0	0
17/10/2010	01	7	2	4	11	6	74	10,2	306	5,5	69	873	0	0
17/10/2010	02	8	2	4	5	6	77	8,8	306	5,2	69	873	0	0
17/10/2010	03	5	2	4	9	6	77	6,7	309	5	70	873	0	0
17/10/2010	04	5	2	4	12	6	75	7,8	310	4,9	72	872	0	0
17/10/2010	05	7	2	4	14	6	72	5,9	317	4,8	76	873	0	0
17/10/2010	06	7	2	4	10	6	70	5	309	4,8	83	873	0	0
17/10/2010	07	7	2	4	4	6	70	5,3	313	4,8	86	874	1	0
17/10/2010	08	6	2	4	6	6	72	6,1	314	4,9	79	874	45	0
17/10/2010	09	7	2	4	8	6	71	6,6	312	5,4	71	874	185	0
17/10/2010	10	3	2	4	8	6	73	6,4	311	6,2	66	875	299	0
17/10/2010	11	3	2	4	4	6	75	8,5	311	7,2	57	875	549	0
17/10/2010	12	4	2	4	4	6	77	8,1	310	8,4	50	874	650	0
17/10/2010	13	3	2	4	8	6	80	8,7	312	8,9	47	874	628	0
17/10/2010	14	4	2	4	7	6	80	8,8	310	9,3	46	874	521	0
17/10/2010	15	3	2	4	18	6	81	8,9	309	8,8	48	874	278	0
17/10/2010	16	3	2	4	11	6	85	9	315	8,7	43	874	234	0
17/10/2010	17	3	2	4	14	7	86	9,7	313	8	45	875	111	0
17/10/2010	18	3	2	5	19	7	84	9,7	314	6,5	50	875	0	0
17/10/2010	19	3	2	4	12	7	84	8,2	313	5,5	48	876	0	0
17/10/2010	20	3	2	4	5	6	83	6,1	311	4,8	45	877	0	0
17/10/2010	21	4	2	4	10	6	82	7,8	307	3,9	50	877	0	0
17/10/2010	22	3	2	4	10	6	80	8,4	302	3,5	54	878	0	0
17/10/2010	23	3	2	4	13	6	80	8,3	303	2,8	61	878	0	0
18/10/2010	00	3	2	4	4	6	81	7,9	309	2,5	65	878	0	0
18/10/2010	01	3	2	4	9	6	82	9,3	311	2,5	67	877	0	0
18/10/2010	02	3	2	4	10	6	83	9,4	311	2,5	68	877	0	0
18/10/2010	03	3	2	4	4	6	82	8,8	310	2,4	70	877	0	0
18/10/2010	04	3	2	4	4	6	83	9	310	2,7	70	877	0	0
18/10/2010	05	3	2	4	4	6	82	9,7	311	2,8	70	877	0	0
18/10/2010	06	3	2	4	8	6	79	8	313	2,7	70	877	0	0
18/10/2010	07	3	2	4	9	6	79	9,5	312	2,8	71	877	24	0
18/10/2010	08	3	2	4	4	6	78	8,8	313	3,1	70	878	137	0
18/10/2010	09	3	2	4	10	6	77	9,4	312	3,9	66	878	289	0
18/10/2010	10	4	2	4	9	6	78	9,1	311	5	60	878	477	0
18/10/2010	11	4	3	4	4	6	81	8,3	313	6,2	55	878	571	0
18/10/2010	12	5	4	4	4	7	81	8,3	314	7,4	50	878	622	0
18/10/2010	13	7	5	4	4	10	78	8	313	8	47	878	616	0
18/10/2010	14	4	6	4	8	11	82	7,7	310	8,6	44	878	554	0
18/10/2010	15	4	6	4	6	10	86	7,9	309	9	40	878	440	0
18/10/2010	16	3	6	4	6	11	85	7,5	311	8,9	37	877	283	0
18/10/2010	17	3	6	4	5	10	84	7,7	310	8,4	36	878	108	0
18/10/2010	18	4	6	5	4	13	78	7,1	312	7,4	40	878	2	0
18/10/2010	19	5	6	5	12	12	76	8,6	308	6,7	47	878	0	0
18/10/2010	20	4	6	4	13	11	78	9	312	6,1	51	878	0	0
18/10/2010	21	3	5	4	4	8	78	8,8	312	5,5	56	878	0	0
18/10/2010	22	3	5	4	5	8	78	10	311	4,7	61	878	0	0
18/10/2010	23	3	4	4	12	7	79	10,1	311	4,1	63	877	0	0
19/10/2010	00	3	4	4	7	7	80	9,2	309	3,7	64	877	0	0
19/10/2010	01	3	3	4	8	6	79	8	303	3,4	65	877	0	0
19/10/2010	02	3	3	4	10	6	79	6,6	308	3	66	878	0	0
19/10/2010	03	3	2	4	11	6	78	7,4	304	2,7	66	877	0	0
19/10/2010	04	3	3	4	4	6	81	8,7	304	2,5	67	876	0	0
19/10/2010	05	3	2	4	5	6	81	8,4	305	2,4	67	876	0	0
19/10/2010	06	3	2	4	11	6	82	8,8	302	2,4	67	876	0	0
19/10/2010	07	3	2	4	15	6	83	8,1	304	2,7	63	876	16	0
19/10/2010	08	3	2	4	9	6	82	4,2	291	3,6	59	877	146	0
19/10/2010	09	3	2	4	4	6	81	2	286	5,2	54	878	314	0
19/10/2010	10	3	3	4	4	6	81	1,6	315	6,7	49	878	460	0
19/10/2010	11	4	3	4	4	6	81	1,4	306	8,6	44	878	565	0
19/10/2010	12	5	5	4	4	9	82	2,4	355	10,2	40	878	619	0
19/10/2010	13	4	6	4	8	9	84	1,9	329	11,4	38	878	614	0
19/10/2010	14	7	6	4	4	10	85	2,1	301	12,6	33	877	554	0
19/10/2010	15	7	6	4	6	10	86	2,1	290	13,3	32	877	441	0
19/10/2010	16	8	6	4	9	10	86	2,6	296	13,1	33	877	285	0
19/10/2010	17	8	6	4	4	12	82	1,5	294	12,3	36	877	109	0
19/10/2010	18	8	6	4	4	12	80	4,5	304	10,7	41	877	2	0
19/10/2010	19	7	6	4	4	11	84	6,3	311	10,9	37	877	0	0
19/10/2010	20	7	6	4	10	10	88	6,3	311	11	38	877	0	0
19/10/2010	21	8	6	4	4	10	86	5,3	308	10	44	877	0	0
19/10/2010	22	8	6	4	6	10	86	5,1	314	9,5	47	877	0	0
19/10/2010	23	9	6	4	11	10	83	6,1	318	9,3	48	877	0	0
20/10/2010	00	10	6	5	13	13	82	5,8	320	9,9	42	877	0	0
20/10/2010	01	9	6	8	11	17	77	5,9	316	9,9	37	877	0	0
20/10/2010	02	11	6	14	4	23	70	6	317	9,7	33	877	0	0
20/10/2010	03	9	6	9	4	18	76	5,6	318	9,4	32	877	0	0
20/10/2010	04	9	5	8	4	16	78	6,3	314	8,7	32	877	0	0
20/10/2010	05	7	6	4	4	12	84	6,3	311	8,2	33	877	0	0
20/10/2010	06	8	6	7	4	14	81	6,3	309	7,8	38	877	0	0
20/10/2010	07	4	5	4	7	9	89	7,3	307	8,5	34	877	15	0
20/10/2010	08	5	5	4	6	9	88	8,2	306	8,2	37	877	148	0
20/10/2010	09	5	5	4	5	9	85	8,8	305	8,4	43	877	318	0
20/10/2010	10	4	3	4	4	6	87	9	307	8,6	52	878	464	0
20/10/2010	11	3	2	4	4	6	89	8,5	306	9,9	53	878	566	0
20/10/2010	12	3	2	4	5	6	90	6	307	11,6	50	878	616	0
20/10/2010	13	6	2	5	4	6	88	5	310	12,8	48	878	610	0
20/10/2010	14	9	2	6	5	6	87	5	311	13,3	46	878	548	0
20/10/2010	15	7	2	6	5	7	86	4,8	309	13,6	44	878	433	0
20/10/2010	16	6	2	5	15	6	88	4,4	312	13,4	46	878	277	0
20/10/2010	17	4	2	4	5	6	88	3,2	314	12,5	49	878	102	0
20/10/2010	18	3	2	4	4	6	87	3,7	316	10,2	58	879	1	0
20/10/2010	19	3	2	5	12	6	83	4,9	317	9,1	65	879	0	0
20/10/2010	20	3	2	4	6	6	79	5,6	315	8,3	69	880	0	0
20/10/2010	21	3	2	4	8	6	78	5,3	314	7,7	69	880	0	0
20/10/2010	22	7	2	6	9	7	73	4,2	313	7,3	70	881	0	0
20/10/2010	23	12	2	10	8	10	66	3,9	309	7	72	881	0	0
21/10/2010	00	10	2	10	6	10	65	2,5	295	6,7	72	881	0	0
21/10/2010	01	9	2	7	9	8	68	1,4	311	6,3	71	881	0	0
21/10/2010	02	5	2	4	8	6	70	0,7	276	6	70	881	0	0
21/10/2010	03	4	2	4	4	6	71	0,1	278	5,7	70	881	0	0
21/10/2010	04	5	2	4	9	6	72	0,1	261	5,8	70	881	0	0
21/10/2010	05	3	2	4	4	6	74	0,1	243	6,4	72	881	0	0
21/10/2010	06	4	2	4	7	6	81	1,3	242	7,5	77	881	0	0
21/10/2010	07	4	2	4	12	6	84	1,2	228	7,9	76	881	17	0
21/10/2010	08	4	2	4	15	6	87	2,5	207	8,7	77	882	100	0
21/10/2010	09	4	2	4	11	6	89	2,4	211	9,4	76	882	259	0
21/10/2010	10	3	2	4	9	6	86	1,7	189	11,7	65	883	451	0
21/10/2010	11	3	2	4	8	6	89	1,2	170	14	50	883	541	0
21/10/2010	12	3	2	4	4	6	90	2,3	145	14,3	54	883	588	0
21/10/2010	13	3	2	4	4	6	92	2,1	153	14,1	57	883	455	0
21/10/2010	14	3	2	5	8	6	94	2,1	146	14,5	57	882	523	0
21/10/2010	15	3	2	5	17	6	88	2,6	130	13,6	63	882	416	0
21/10/2010	16	3	2	7	7	7	85	2,3	131	12,7	68	882	254	0
21/10/2010	17	3	2	6	21	7	82	0,8	153	11,9	76	882	51	0
21/10/2010	18	3	2	5	9	6	84	1	193	11,3	82	882	0	0
21/10/2010	19	3	2	5	12	6	87	1,9	213	10,9	92	882	0	0
21/10/2010	20	3	2	4	11	6	83	1	243	10,3	93	883	0	0
21/10/2010	21	3	2	5	9	6	89	0,5	244	11	83	883	0	0
21/10/2010	22	3	2	4	10	6	92	0,2	240	11,7	65	883	0	0
21/10/2010	23	3	2	4	7	6	95	0,1	263	11,7	63	883	0	0
22/10/2010	00	3	2	4	6	6	96	0,3	247	12,2	59	883	0	0
22/10/2010	01	3	2	4	5	6	95	0,5	258	12,2	57	882	0	0
22/10/2010	02	3	2	4	15	6	93	0,1	265	12	49	882	0	0
22/10/2010	03	3	2	4	6	6	94	0,1	269	12,2	51	882	0	0
22/10/2010	04	3	2	4	8	6	94	1,5	271	11,8	49	882	0	0
22/10/2010	05	3	2	4	8	6	98	0,9	267	12,5	43	882	0	0
22/10/2010	06	3	2	4	6	6	98	0,1	268	12,7	40	882	0	0
22/10/2010	07	3	2	4	8	6	97	0,1	254	12,6	41	882	12	0
22/10/2010	08	3	2	4	5	6	89	0,4	150	13,9	46	883	135	0
22/10/2010	09	3	2	4	16	6	79	1,1	119	13,9	58	883	300	0
22/10/2010	10	5	2	4	14	6	85	1,8	129	14,4	58	883	444	0
22/10/2010	11	4	2	5	11	6	92	2	136	14,9	57	883	548	0
22/10/2010	12	4	2	4	16	6	93	2,2	145	15,5	55	883	598	0
22/10/2010	13	4	2	5	9	6	97	2,7	132	15,6	57	882	602	0
22/10/2010	14	4	2	4	12	6	103	2,9	139	15,4	57	881	544	0
22/10/2010	15	5	2	4	5	6	104	3,4	138	14,5	64	881	440	0
22/10/2010	16	5	2	5	21	6	108	3,2	144	13,3	66	881	151	0
22/10/2010	17	3	2	5	14	6	107	2,6	156	12,4	72	881	36	0
22/10/2010	18	3	2	5	23	6	104	2,8	159	11,7	81	881	0	0
22/10/2010	19	3	2	5	16	6	101	2,1	163	11,4	84	881	0	0
22/10/2010	20	5	2	6	15	6	96	2,2	183	11,1	92	881	0	0
22/10/2010	21	6	2	6	25	6	98	2,9	198	10,8	93	881	0	0
22/10/2010	22	4	2	6	14	6	100	2,1	208	10,6	89	881	0	0
22/10/2010	23	5	2	4	24	6	102	2,3	227	10,4	77	880	0	0
23/10/2010	00	7	2	5	12	6	96	1,4	227	10,4	81	880	0	0
23/10/2010	01	5	2	5	21	6	93	0,8	236	10,4	79	880	0	0
23/10/2010	02	6	2	4	17	6	87	1	276	10,9	49	880	0	0
23/10/2010	03	4	2	4	13	6	91	2,8	296	11,8	43	879	0	0
23/10/2010	04	5	2	4	5	6	88	2,5	297	11,2	45	879	0	0
23/10/2010	05	3	2	4	12	6	84	2,5	300	10,5	48	878	0	0
23/10/2010	06	4	2	4	19	6	91	3,7	306	11,5	44	879	0	0
23/10/2010	07	4	2	4	8	6	91	3,8	306	11,5	43	878	7	0
23/10/2010	08	3	2	4	13	6	95	3,7	306	12,8	39	879	102	0
23/10/2010	09	4	2	4	7	6	95	2,9	301	14,1	37	879	330	0
23/10/2010	10	3	2	4	16	6	95	2,4	311	14,3	38	879	328	0
23/10/2010	11	3	2	4	8	6	95	2	312	14,2	40	880	376	0
23/10/2010	12	3	2	4	6	6	94	2,2	315	15,1	42	880	585	0
23/10/2010	13	3	2	4	4	6	99	2,2	288	15,8	40	879	575	0
23/10/2010	14	4	2	4	10	6	110	2,6	294	16	37	879	511	0
23/10/2010	15	7	2	6	9	7	107	2,3	298	16,1	39	878	397	0
23/10/2010	16	17	2	16	18	15	86	1,4	298	15,7	45	878	238	0
23/10/2010	17	16	2	16	21	16	86	0,5	299	14,5	47	878	63	0
23/10/2010	18	10	2	12	28	12	82	0,6	303	12	55	878	0	0
23/10/2010	19	8	2	10	20	10	89	0,1	247	10,9	59	878	0	0
23/10/2010	20	5	2	4	13	6	114	0,1	290	11,4	46	878	0	0
23/10/2010	21	3	2	4	12	6	126	0,1	243	12	42	879	0	0
23/10/2010	22	5	2	4	17	6	121	0,1	266	11,6	43	879	0	0
23/10/2010	23	4	2	4	13	6	123	0,1	255	11,8	41	879	0	0
24/10/2010	00	3	2	4	19	6	122	0,1	275	11,4	42	878	0	0
24/10/2010	01	3	2	4	12	6	125	0,1	312	11,8	41	878	0	0
24/10/2010	02	3	2	4	6	6	126	0,1	307	11,8	41	878	0	0
24/10/2010	03	3	2	4	9	6	114	0,2	280	10,6	50	877	0	0
24/10/2010	04	3	2	4	16	6	92	0,1	289	9,7	63	877	0	0
24/10/2010	05	6	2	4	19	6	87	2,3	308	9,9	63	877	0	0
24/10/2010	06	8	2	4	13	6	100	1,9	312	9,5	57	877	0	0
24/10/2010	07	6	2	5	16	6	103	2,1	303	9,6	55	877	12	0
24/10/2010	08	7	2	5	12	6	105	3,6	284	11,3	51	877	107	0
24/10/2010	09	4	2	4	15	6	103	3,5	291	12,3	51	877	197	0
24/10/2010	10	3	2	4	19	6	97	2,7	305	13,1	51	877	364	0
24/10/2010	11	3	2	4	13	6	100	4,7	295	14,1	47	877	515	0
24/10/2010	12	3	2	4	13	6	101	5,1	297	14,8	44	876	570	0
24/10/2010	13	3	2	4	8	6	101	4,5	284	16	39	875	564	0
24/10/2010	14	3	2	4	13	6	97	5,2	296	16,6	36	875	498	0
24/10/2010	15	3	2	4	7	6	92	4,3	291	16,8	37	874	383	0
24/10/2010	16	3	2	4	8	6	88	2,8	302	16,7	40	874	222	0
24/10/2010	17	3	2	4	4	6	83	2,8	314	15,1	47	874	31	0
24/10/2010	18	3	2	4	4	6	82	3,9	306	14,2	51	874	0	0
24/10/2010	19	3	2	4	4	6	80	5,1	313	13,6	53	874	0	0
24/10/2010	20	3	2	4	8	6	79	6,9	313	12	62	874	0	0
24/10/2010	21	3	2	4	10	6	76	7,1	312	10,2	87	874	0	0,4
24/10/2010	22	3	2	4	4	6	71	8,2	313	9,5	94	874	0	0
24/10/2010	23	3	2	4	4	6	69	10	314	8,5	94	874	0	0
25/10/2010	00	3	2	4	9	6	75	10,1	316	7,8	78	874	0	0
25/10/2010	01	3	2	4	6	6	69	9,7	314	7,3	84	873	0	0
25/10/2010	02	3	2	4	5	6	71	9,8	315	6,8	85	873	0	0
25/10/2010	03	3	2	4	9	6	72	9,6	312	6	92	873	0	0
25/10/2010	04	3	2	4	4	6	75	9,3	312	5,5	87	873	0	0
25/10/2010	05	3	2	4	8	6	76	9,8	311	4,9	72	874	0	0
25/10/2010	06	3	2	4	5	6	74	8,4	313	4,3	68	874	0	0
25/10/2010	07	3	2	4	11	6	72	9,3	308	4,1	68	874	13	0
25/10/2010	08	3	2	4	4	6	71	8,6	310	4,4	68	874	95	0
25/10/2010	09	3	2	4	8	6	72	8,1	311	5,5	64	874	257	0
25/10/2010	10	3	2	4	7	6	75	10,2	311	6,3	59	874	273	0
25/10/2010	11	3	2	4	13	6	75	10	310	7	53	875	436	0
25/10/2010	12	3	2	4	14	6	80	11	313	6,9	49	875	390	0
25/10/2010	13	3	2	4	21	6	82	10,1	309	7	50	875	364	0
25/10/2010	14	3	2	4	17	6	83	9,4	309	7,6	43	876	489	0
25/10/2010	15	3	2	4	8	6	85	9,9	311	7,4	38	876	299	0
25/10/2010	16	3	2	4	14	6	83	11,3	310	7	38	876	249	0
25/10/2010	17	3	2	4	25	6	82	9,6	310	6	39	877	78	0
25/10/2010	18	3	2	4	4	6	76	8,8	314	4,8	45	878	0	0
25/10/2010	19	3	2	4	9	6	73	10,3	314	4	51	878	0	0
25/10/2010	20	3	2	4	11	6	72	8,9	312	3,4	55	878	0	0
25/10/2010	21	3	2	4	4	6	73	8,6	313	2,8	56	879	0	0
25/10/2010	22	5	2	4	6	6	67	8,6	312	2,3	57	879	0	0
25/10/2010	23	4	2	4	5	6	69	8,4	313	1,8	61	878	0	0
26/10/2010	00	3	2	4	7	6	71	8,6	314	1,3	64	878	0	0
26/10/2010	01	3	2	4	6	6	72	8,8	312	0,9	68	878	0	0
26/10/2010	02	3	2	4	8	6	74	9,3	309	0,8	70	878	0	0
26/10/2010	03	3	2	4	12	6	73	9	309	0,6	70	878	0	0
26/10/2010	04	3	2	4	12	6	75	8,6	309	0,6	69	878	0	0
26/10/2010	05	3	2	4	21	6	77	9,1	307	1	64	878	0	0
26/10/2010	06	3	2	4	5	6	78	10,1	307	1,3	56	878	0	0
26/10/2010	07	3	2	4	11	6	79	11,3	305	1,7	48	878	11	0
26/10/2010	08	3	2	4	4	6	80	10,4	307	2,6	41	879	147	0
26/10/2010	09	3	2	4	6	6	80	9,2	303	3,6	34	880	335	0
26/10/2010	10	3	2	4	7	6	79	9,7	305	4,3	31	880	271	0
26/10/2010	11	3	2	4	4	6	79	9,3	305	6,2	27	881	484	0
26/10/2010	12	3	2	4	4	6	81	8,5	307	8,2	22	881	589	0
26/10/2010	13	3	2	4	4	6	83	7,9	305	9,6	19	881	584	0
26/10/2010	14	3	2	4	4	6	84	7,5	306	10,7	19	882	522	0
26/10/2010	15	5	3	4	4	6	87	7,9	306	11,6	16	882	415	0
26/10/2010	16	4	4	4	8	6	87	6,8	309	11,9	16	882	245	0
26/10/2010	17	5	3	4	4	6	86	6,7	307	11,4	17	882	71	0
26/10/2010	18	4	4	4	9	7	87	7,3	306	10,9	17	883	0	0
26/10/2010	19	4	3	4	4	6	86	7,4	304	10,6	17	883	0	0
26/10/2010	20	5	4	4	6	7	87	6,5	299	10,1	17	883	0	0
26/10/2010	21	5	4	4	7	7	85	7,2	300	9,6	18	884	0	0
26/10/2010	22	7	4	4	6	7	81	7,3	304	9,6	17	884	0	0
26/10/2010	23	5	4	4	5	6	85	6,2	304	9,9	13	884	0	0
27/10/2010	00	4	4	4	13	7	87	4,8	301	9,9	12	884	0	0
27/10/2010	01	30	4	20	12	25	66	5	303	9,7	10	885	0	0
27/10/2010	02	14	4	6	4	10	84	5,8	303	10	8	884	0	0
27/10/2010	03	5	4	4	4	6	90	6,7	303	10,1	8	884	0	0
27/10/2010	04	17	4	9	4	14	79	7	305	10	8	884	0	0
27/10/2010	05	7	4	4	4	9	88	7,6	304	10,1	7	884	0	0
27/10/2010	06	13	4	5	4	10	84	6,8	303	10,1	7	884	0	0
27/10/2010	07	11	4	5	4	10	84	2,8	298	9,9	7	884	8	0
27/10/2010	08	15	5	6	4	12	83	3,4	298	10,8	7	885	132	0
27/10/2010	09	20	5	8	4	15	82	5,4	305	11,2	7	885	286	0
27/10/2010	10	23	6	11	6	21	76	6,5	304	11,7	8	885	390	0
27/10/2010	11	10	6	6	5	14	79	3,6	306	12,9	9	886	523	0
27/10/2010	12	3	6	4	4	12	84	2,2	304	14,2	10	886	553	0
27/10/2010	13	3	5	4	5	8	89	3,1	300	14,9	9	885	554	0
27/10/2010	14	3	5	4	4	9	90	4,1	307	15,6	7	885	511	0
27/10/2010	15	3	5	4	5	9	91	3,4	310	16,2	7	885	392	0
27/10/2010	16	3	5	4	17	9	91	2,7	305	16,4	6	884	239	0
27/10/2010	17	3	5	4	11	8	90	3,7	311	15,5	7	884	66	0
27/10/2010	18	3	5	4	7	9	87	3,8	321	14,5	6	885	0	0
27/10/2010	19	22	5	16	4	23	67	3,4	323	14,3	6	885	0	0
27/10/2010	20	12	5	8	6	14	79	4	315	14,5	6	885	0	0
27/10/2010	21	24	5	10	4	17	72	3,6	314	14,1	7	885	0	0
27/10/2010	22	3	5	4	4	9	90	2,8	313	13,6	7	885	0	0
27/10/2010	23	27	5	14	5	21	72	3,6	308	13,9	9	885	0	0
28/10/2010	00	14	4	9	4	15	83	3,1	310	13,8	9	885	0	0
28/10/2010	01	22	6	13	4	20	82	3,4	310	13,7	10	885	0	0
28/10/2010	02	3	4	4	6	8	91	2,9	303	13,7	11	884	0	0
28/10/2010	03	3	5	4	17	9	90	2,6	309	13,4	13	884	0	0
28/10/2010	04	3	4	4	4	8	87	1,4	295	13,7	12	884	0	0
28/10/2010	05	3	4	4	4	9	88	1,7	308	13,8	14	884	0	0
28/10/2010	06	8	4	7	5	12	83	2,4	306	13,4	15	884	0	0
28/10/2010	07	3	5	4	6	9	84	1	300	13,4	13	884	3	0
28/10/2010	08	4	5	5	4	11	80	0,1	226	14,9	12	885	105	0
28/10/2010	09	34	9	25	7	38	58	0,1	245	18,2	13	885	267	0
28/10/2010	10	3	3	5	16	7	88	0,4	270	17,3	13	885	360	0
28/10/2010	11	3	3	9	19	12	85	0,7	246	18,5	15	885	453	0
28/10/2010	12	3	2	5	36	8	85	1,1	255	19,5	20	885	563	0
28/10/2010	13	3	2	4	21	6	88	1,1	122	19,1	21	884	503	0
28/10/2010	14	3	2	6	15	8	90	1,7	132	18,1	24	883	456	0
28/10/2010	15	3	2	7	8	8	86	1,2	149	17,2	25	883	270	0
28/10/2010	16	3	2	6	13	7	86	1,1	219	17,9	24	883	229	0
28/10/2010	17	3	2	7	8	9	84	0,2	225	16,8	26	883	67	0
28/10/2010	18	3	2	5	10	6	90	0,2	243	14,8	24	883	0	0
28/10/2010	19	3	2	5	11	6	91	0,1	260	14,2	24	883	0	0
28/10/2010	20	4	2	6	4	6	86	0,1	274	14,1	27	883	0	0
28/10/2010	21	3	2	7	4	8	82	0,1	268	14,1	27	883	0	0
28/10/2010	22	3	2	6	9	7	83	0,7	253	14,2	25	882	0	0
28/10/2010	23	3	2	5	10	6	84	1,6	233	14,1	29	882	0	0
29/10/2010	00	3	2	5	4	6	84	1,1	234	14,9	28	881	0	0
29/10/2010	01	3	2	5	5	6	83	2	224	14,4	29	881	0	0
29/10/2010	02	3	2	4	12	6	84	3,4	199	15,4	24	880	0	0
29/10/2010	03	3	2	4	9	6	83	3,3	205	14,4	26	880	0	0
29/10/2010	04	3	2	4	4	6	86	4,5	198	14,9	23	879	0	0
29/10/2010	05	3	2	4	9	6	87	4,8	202	14,8	22	878	0	0
29/10/2010	06	3	2	4	4	6	86	5,3	211	14,3	23	878	0	0
29/10/2010	07	3	2	4	5	6	88	5,4	208	14,8	21	878	9	0
29/10/2010	08	3	2	4	4	6	90	3,5	203	15,2	20	878	131	0
29/10/2010	09	3	2	6	4	6	89	3,2	160	14,7	24	878	188	0
29/10/2010	10	3	2	5	4	6	92	2,3	183	14,9	24	878	325	0
29/10/2010	11	3	2	4	7	6	97	2,8	160	14,8	37	878	227	0
29/10/2010	12	3	2	4	12	6	94	3,1	158	13,8	47	877	291	0
29/10/2010	13	4	2	4	8	6	94	3,5	160	13,3	50	876	171	0
29/10/2010	14	4	2	4	5	6	94	3,5	157	12	64	875	158	0
