Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/01/2006	02	3	11	0,5	21	42	75	15	59	0,1	179	9,9	46	1013	0
02/01/2006	03	3	6	0,4	5	20	28	28	59	0,2	281	9,1	49	1013	0
02/01/2006	04	3	5	0,4	8	28	40	27	59	0,3	247	8,9	50	1013	0
02/01/2006	05	3	5	0,5	19	39	68	17	61	0,2	282	8,9	50	1013	0
02/01/2006	06	3	13	0,6	57	62	149	5	63	0,6	218	9,6	48	1013	0
02/01/2006	07	3	27	1,1	111	71	241	2	65	0,4	246	8,7	52	1013	0
02/01/2006	08	3	38	1	113	82	255	3	66	1,2	238	10,3	46	1013	0
02/01/2006	09	3	34	0,7	50	72	148	10	66	1,3	254	11,3	44	1014	93
02/01/2006	10	3	40	0,8	53	66	147	13	65	1,4	294	12,9	41	1014	308
02/01/2006	12	4	50	0,4	27	39	81	36	65	3,5	307	16,4	30	1013	494
02/01/2006	13	3	162	0,2	21	28	60	47	65	5,5	309	16,8	29	1012	498
02/01/2006	14	3	277	0,2	23	32	67	45	64	4,5	322	17,1	28	1011	443
02/01/2006	15	3	150	0,2	24	28	64	45	64	5,4	312	17	29	1011	335
02/01/2006	16	3	84	0,2	25	34	72	40	64	3,5	320	16,9	29	1012	167
02/01/2006	17	3	67	0,2	24	36	73	36	64	4,3	313	16,1	32	1012	31
02/01/2006	18	3	72	0,3	26	32	72	39	65	4,4	307	15	33	1013	0
02/01/2006	19	3	77	0,3	33	46	96	28	64	3,3	317	14,6	34	1014	0
02/01/2006	20	3	30	0,3	24	38	74	32	64	4,4	314	14,2	36	1014	0
02/01/2006	21	3	15	0,3	17	33	60	35	64	3,6	334	13,8	37	1013	0
02/01/2006	22	3	68	0,2	12	17	35	45	63	3,2	322	13,5	37	1014	0
02/01/2006	23	3	26	0,2	11	18	34	45	61	1,7	290	13,1	37	1015	0
03/01/2006	00	3	6	0,3	13	16	37	43	60	1,4	287	12,7	37	1015	0
03/01/2006	01	3	10	0,3	19	31	60	34	60	1,3	298	11,9	38	1015	0
03/01/2006	02	3	12	0,3	10	19	34	36	58	0,8	250	9,4	46	1015	0
03/01/2006	03	3	10	0,3	11	17	33	35	58	0,7	289	9	48	1016	0
03/01/2006	04	3	6	0,3	6	18	27	29	58	0,5	257	8,1	51	1016	0
03/01/2006	05	3	5	0,5	8	23	34	28	60	0,4	281	7,6	52	1016	0
03/01/2006	06	3	14	0,5	37	47	103	8	63	0,5	252	7,1	53	1016	0
03/01/2006	07	4	21	1	101	70	224	2	65	0,5	281	6,9	54	1016	0
03/01/2006	08	7	43	1,3	155	79	318	2	66	0,4	277	6,6	55	1017	0
03/01/2006	09	9	62	1,5	185	89	372	3	66	0,2	219	7,4	53	1017	88
03/01/2006	10	8	91					3	65	0,7	218	9,8	48	1017	297
03/01/2006	11	6	79	0,8				11	65	0,5	200	12,9	41	1017	418
03/01/2006	12	6	63	0,6	72	59	170	16	64	0,6	218	15,4	34	1016	484
03/01/2006	13	7	61	0,6	83	85	212		64	0,9	27	16,3	33	1015	485
03/01/2006	14	5	56	0,3	51	49	126	35	64	1,5	207	16,5	27	1014	442
03/01/2006	15	4	34	0,1	31	38	86	45	63	1,4	348	16,6	26	1014	337
03/01/2006	16	4	22	0,2	54	53	135	33	63	1	351	16,3	27	1014	167
03/01/2006	17	3	8	0,4	55	51	135	17	64	0,9	5	15,4	31	1014	30
03/01/2006	18	5	10	0,6	61	71	164	5	64	0,9	18	14,1	38	1015	0
03/01/2006	19	4	12	0,7	74	78	191	9	64	0,9	18	13,3	47	1015	0
03/01/2006	20	8	32	1,2	177	91	362	4	64	0,2	334	12,4	42	1016	0
03/01/2006	21	7	49	1,2	168	87	344	4	64	0,2	360	11,8	41	1016	0
03/01/2006	22	4	31	0,9	100	71	224	2	63	0,2	348	11	43	1016	0
03/01/2006	23	5	34	0,9	102	72	228	3	62	0,1	250	9,8	46	1016	0
04/01/2006	00	4	30	0,6	46	58	128	4	61	0,1	295	9,8	45	1016	0
04/01/2006	01	3	13	0,4	23	43	79	16	60	1,1	300	9,4	46	1016	0
04/01/2006	02	3	15	0,4	17	33	59	19	59	1,1	296	8,5	47	1016	0
04/01/2006	03	3	7	0,4	7	25	36	23	58	0,4	294	8,4	47	1016	0
04/01/2006	04	3	12	0,3	10	34	50	26	58	0,4	289	8,1	46	1016	0
04/01/2006	05	4	33	0,4	20	39	70	13	60	0,7	294	7,1	49	1015	0
04/01/2006	06	4	11	0,6	79	65	186	4	62	0,3	289	6,1	53	1015	0
04/01/2006	07	9	21	1,1	179	81	355	2	65	0,4	291	6	54	1015	0
04/01/2006	08	11	43	1,2	242	108	479	3	66	0,4	285	6,4	54	1015	0
04/01/2006	09	9	84	1,1	185	93	377	7	65	0,5	252	6,8	53	1015	39
04/01/2006	10	8	61	0,9	138	81	293	7	65	1,2	301	8,2	48	1015	207
04/01/2006	11	8	60	0,9	122	79	265	9	65	0,8	291	10,2	45	1015	382
04/01/2006	12	7	66	0,7	85	78	208	20	66	1	237	12,1	41	1014	464
04/01/2006	13	6	58	0,5	58	58	146	26	65	1,2	190	13,2	41	1013	478
04/01/2006	14	7	44	0,6	69	59	165	21	64	1,6	159	13,3	43	1011	420
04/01/2006	15	6	47	0,5	73	62	174	20	64	1,5	163	13,6	40	1011	309
04/01/2006	16	6	48	0,7	90	96	233	13	64	1,3	147	13,3	45	1011	151
04/01/2006	17	7	42	0,9	126	103	297	12	64	1	152	11,8	53	1011	7
04/01/2006	18	6	40	1	125	80	272	6	65	0,6	166	10,6	60	1011	0
04/01/2006	19	6	41	1,3	144	97	317	3	66	0,2	221	10	64	1011	0
04/01/2006	20	9	56	1,5	186	105	391	2	67	0,2	254	9,5	66	1011	0
04/01/2006	21	8	67	1,3	159	94	336	2	67	0,1	254	8,9	65	1011	0
04/01/2006	22	8	62	1,3	173	91	357	5	67	0,1	235	8,2	66	1011	0
04/01/2006	23	9	78	1,4	190	72	363	4	65	0,1	226	7,3	68	1011	0
05/01/2006	00	5	79	1	90	58	196	3	66	0,2	245	6,7	68	1010	0
05/01/2006	01	5	54	0,7	76	55	170	8	65	0,3	252	6,1	68	1010	0
05/01/2006	02	4	51	0,6	58	46	134	5	63	0,3	214	6,3	65	1009	0
05/01/2006	03	3	33	0,5	42	46	111	2	61	0,2	222	6,5	64	1009	0
05/01/2006	04	3	21	0,5	30	48	93	3	61	0,3	230	6,5	63	1009	0
05/01/2006	05	3	26	0,5	22	40	74	6	62	0,3	218	6,7	60	1008	0
05/01/2006	06	4	22	0,7	79	59	180	3	64	0,1	239	6,9	60	1008	0
05/01/2006	07	6	26	1,1	130	70	270	3	67	0,2	238	6,7	61	1008	0
05/01/2006	08	9	53	1,5	220	78	414	4	67	0,1	213	6,9	61	1008	0
05/01/2006	09	10	95	1,6	246	85	463	4	67	0,2	201	7,6	60	1008	43
05/01/2006	10	9	101					2	66	0,1	219	9,3	56	1009	114
05/01/2006	11	10	96	1				2	66	0,5	204	10,8	54	1009	195
05/01/2006	12	8	100	0,8	125	76	268	5	66	0,7	226	12,7	51	1007	336
05/01/2006	13	7	88	0,4	69	69	175		65	1,1	225	14,7	45	1006	441
05/01/2006	14	6	67	0,3	59	63	153	22	65	1,5	228	15,2	44	1005	333
05/01/2006	15	6	56	0,2	59	47	138	20	64	1,2	212	15,5	45	1004	316
05/01/2006	16	5	53	0,1	50	55	131	24	64	1,9	236	15,2	46	1004	149
05/01/2006	17	4	40	0,3	61	70	165	9	65	1,1	238	14,2	48	1004	17
05/01/2006	18	3	27	0,3	60	58	150	3	65	1	246	13	52	1005	0
05/01/2006	19	5	21	0,5	85	74	205	2	65	0,8	338	12,7	54	1005	0
05/01/2006	20	5	22	0,5	80	66	188	3	66	1,2	26	11,9	64	1005	0
05/01/2006	21	4	14	0,6	74	64	177	5	68	1,2	22	11,5	70	1005	0
05/01/2006	22	3	27	0,6	64	58	156	3	68	0,8	12	11,1	74	1005	0
05/01/2006	23	7	37	1,2	155	63	301	2	69	0,1	298	9,9	76	1006	0
06/01/2006	00	8	61	1,1	177	77	349	2	69	0,2	247	8,8	74	1005	0
06/01/2006	01	9	38	1,3	198	80	384	2	69	0,2	297	8,8	75	1005	0
06/01/2006	02	7	50	1,1	131	61	262	2	68	0,6	293	9,1	72	1005	0
06/01/2006	03	4	43	0,7	60	51	143	2	66	0,5	283	9,2	66	1005	0
06/01/2006	04	3	33	0,5	26	47	86	8	64	0,9	280	10,1	60	1004	0
06/01/2006	05	3	27	0,4	14	30	52	17	62	1,3	281	11,1	56	1004	0
06/01/2006	06	3	18	0,3	22	27	61	19	62	1,3	282	11,3	54	1004	0
06/01/2006	07	3	26	0,3	28	29	71	19	61	1,2	281	11,5	54	1004	0
06/01/2006	08	3	16	0,3	28	30	73	14	62	1	281	11,5	54	1005	0
06/01/2006	09	3	29	0,3	22	33	67	14	62	1,2	301	11,6	55	1005	0
06/01/2006	10	3	11	0,4	25	35	74	13	63	1,2	298	11,9	56	1005	41
06/01/2006	11	3	43	0,4	39	33	93	16	64	1,1	291	13	55	1005	150
06/01/2006	12	3	24	0,3	30	35	82	23	64	1,6	292	13,7	53	1004	214
06/01/2006	13	3	40	0,3	35	33	87	26	64	1,5	288	14,3	52	1003	194
06/01/2006	14	3	43	0,3	37	42	99	27	64	0,8	341	14,1	54	1003	99
06/01/2006	15	3	40	0,3	33	34	85	18	63	0,8	49	13,4	61	1003	69
06/01/2006	16	3	14	0,3	36	37	93	18	63	0,9	47	12,8	65	1003	22
06/01/2006	17	3	15	0,3	33	49	100	13	65	1,1	29	12,6	65	1003	0
06/01/2006	18	3	17	0,3	36	53	108	9	66	1	20	12,5	67	1004	0
06/01/2006	19	3	22	0,4	39	46	106	9	67	1,4	27	12,1	72	1004	0
06/01/2006	20	3	25	0,4	36	42	98	5	68	1,6	26	11,7	75	1005	0
06/01/2006	21	3	19	0,5	34	40	92	5	68	1,8	30	11,4	75	1005	0
06/01/2006	22	3	29	0,5	31	42	90	2	68	2,1	28	11,3	75	1005	0
06/01/2006	23	3	26	0,4	32	36	85	2	67	2	30	11,1	75	1005	0
07/01/2006	00	3	35	0,4	23	39	74	6	66	1,5	25	11,2	71	1005	0
07/01/2006	01	3	32	0,4	27	42	84	4	66	0,3	7	11,1	71	1005	0
07/01/2006	02	3	31	0,7	56	42	127	3	65	0,2	307	10,8	74	1005	0
07/01/2006	03	3	25	0,7	54	33	116	3	66	0,2	298	10,1	81	1005	0
07/01/2006	04	3	27	0,4	20	32	63	7	65	0,7	346	10,4	82	1005	0
07/01/2006	05	3	22	0,3	16	25	49	12	66	0,6	334	10,1	84	1004	0
07/01/2006	06	3	26	0,3	17	26	52	10	66	0,6	1	10	86	1005	0
07/01/2006	07	3	18	0,4	14	30	51	9	66	0,7	24	10,3	85	1005	0
07/01/2006	08	3	7	0,5	15	31	54	11	67	1,1	26	10,5	85	1005	0
07/01/2006	09	3	7	0,5	30	40	85	7	69	0,5	16	10,6	86	1006	0
07/01/2006	10	3	5					7	70	1,2	25	10,8	86	1006	28
07/01/2006	11	3	13	0,4				15	70	1,8	28	10,9	86	1006	46
07/01/2006	12	3	7	0,5	34	47	99	10	70	1,1	27	11,1	83	1006	15
07/01/2006	13	3	5	0,7	42	59	124		70	1,1	25	11,1	83	1005	30
07/01/2006	14	3	5	0,6	35	58	111	8	70	0,9	23	11,3	81	1005	17
07/01/2006	15	3	5	0,5	21	48	80	17	69	1,7	25	11,8	80	1005	31
07/01/2006	16	3	10	0,4	19	43	72	18	69	2,2	28	12,2	78	1005	16
07/01/2006	17	3	23	0,4	20	52	82	19	69	2	28	11,9	78	1005	0
07/01/2006	18	3	13	0,5	21	52	85	16	69	2,2	27	11,9	77	1005	0
07/01/2006	19	3	6	0,5	23	48	83	15	69	1,8	28	12,1	77	1005	0
07/01/2006	20	3	10	0,5	22	43	77	17	71	1,8	27	11,5	82	1005	0
07/01/2006	21	3	11	0,7	43	57	124	8	70	0,5	53	12,6	85	1005	0
07/01/2006	22	3	33	0,7	46	54	124	8	69	0,1	117	13,1	82	1006	0
07/01/2006	23	3	61	0,5	29	51	96	13	68	0,2	110	13,3	77	1006	0
08/01/2006	00	3	77	0,6	42	63	128	9	67	0,3	125	13,1	76	1007	0
08/01/2006	01	3	30	0,6	39	60	119	11	67	0,3	143	12,9	76	1007	0
08/01/2006	02	4	19	0,6	65	57	157	5	67	0,1	221	12,3	80	1007	0
08/01/2006	03	4	23	0,8	60	59	151	3	67	0,1	150	12	81	1007	0
08/01/2006	04	3	20	0,6	33	46	96	7	66	0,5	159	11,7	81	1008	0
08/01/2006	05	3	33	0,6	30	39	85	2	65	0,2	236	10,7	84	1007	0
08/01/2006	06	3	32	0,7	48	45	118	2	65	0,1	155	10,3	86	1008	0
08/01/2006	07	4	22	0,9	91	37	177	2	66	0,1	243	9,5	87	1008	0
08/01/2006	08	4	9	0,8	81	35	160	2	66	0,1	323	9,1	89	1009	1
08/01/2006	09	3	23	0,5	14	39	60	8	67	0,9	22	10,1	85	1010	38
08/01/2006	10	3	29	0,5	20	54	84	12	68	0,7	21	11,5	76	1011	163
08/01/2006	11	3	37	0,7	45	62	130	12	68	1,1	339	12,2	76	1012	184
08/01/2006	12	3	49	0,4	18	44	71	35	68	2,1	33	13,2	74	1012	369
08/01/2006	13	3	58	0,3	20	30	60	39	69	2,2	37	13,1	72	1011	246
08/01/2006	14	3	61	0,4	26	32	72	35	67	2	36	13,3	70	1011	343
08/01/2006	15	3	41	0,4	29	33	78	30	64	1,6	47	14,1	64	1011	320
08/01/2006	16	3	61	0,3	25	33	71	39	65	1,6	40	13,8	66	1011	115
08/01/2006	17	3	35	0,3	20	38	70	35	67	2	32	13,5	66	1012	32
08/01/2006	18	3	14	0,3	23	50	85	23	67	2,1	30	13	65	1012	0
08/01/2006	19	3	16	0,4	24	53	91	21	67	1,8	28	12,7	67	1013	0
08/01/2006	20	3	15	0,5	38	57	115	16	68	0,7	7	12,7	68	1014	0
08/01/2006	21	3	29	0,5	30	63	109	18	69	0,9	17	12,5	70	1015	0
08/01/2006	22	3	26	0,5	22	43	78	26	67	0,7	20	12,3	71	1015	0
08/01/2006	23	3	24	0,5	19	47	77	26	67	0,3	5	11,8	73	1015	0
09/01/2006	00	3	23	0,4	17	31	57	31	66	0,3	14	11,5	73	1015	0
09/01/2006	01	3	15	0,4	11	21	37	38	64	0,6	18	11,3	74	1016	0
09/01/2006	02	3	18	0,4	9	19	33	38	63	0,5	357	10,7	78	1016	0
09/01/2006	03	3	8	0,4	9	18	31	36	62	0,3	340	10,5	79	1016	0
09/01/2006	04	3	5	0,4	8	19	30	40	62	0,3	11	10,8	75	1017	0
09/01/2006	05	3	24	0,4	8	22	35	41	64	0,3	10	10,9	72	1017	0
09/01/2006	06	3	10	0,5	28	48	90	19	67	0,2	345	10,6	72	1017	0
09/01/2006	07	4	8	1,2	126	98	291	4	70	0,2	329	10,5	73	1018	0
09/01/2006	08	9	23	2	256	108		2	71	0,2	335	10,3	75	1018	0
09/01/2006	09	12	9	2,3	347	118		2	72	0,3	313	10,7	74	1019	56
09/01/2006	10	3	46					10	70	1,2	24	12	68	1019	170
09/01/2006	11	3	50	0,5				21	68	1,4	26	12,7	67	1019	299
09/01/2006	12	3	51	0,4	40	44	105	28	67	1,6	28	13,3	66	1018	276
09/01/2006	13	3	42	0,4	42	48	112		68	1,1	20	13,4	66	1018	120
09/01/2006	14	3	47	0,5	55	64	148	14	68	0,5	14	13,3	69	1017	26
09/01/2006	15	4	48	0,6	84	62	192	10	69	0,4	41	13,3	69	1017	36
09/01/2006	16	4	67	0,9	111	76	246	9	69	0,3	55	13,1	70	1017	12
09/01/2006	17	6	57	1	138	112	323	4	70	0,2	131	12,9	72	1017	2
09/01/2006	18	6	73	1,2	168	95	352	2	70	0,1	144	12,5	74	1017	0
09/01/2006	19	7	111	1,2	166	94	349	2	70	0,1	14	12,4	76	1017	0
09/01/2006	20	10	119	1,8	278	98		2	70	0,1	291	12,2	77	1017	0
09/01/2006	21	8	133	1,3	191	81	373	2	70	0,1	327	11,9	78	1017	0
09/01/2006	22	6	100	1,1	155	74	312	2	68	0,1	326	11,7	78	1017	0
09/01/2006	23	3	68	0,6	45	57	126	3	67	0,2	13	11,6	79	1017	0
10/01/2006	00	3	31	0,4	20	43	73	4	65	0,7	25	11,5	80	1017	0
10/01/2006	01	3	34	0,4	16	32	56	7	63	0,5	4	11	83	1016	0
10/01/2006	02	3	39	0,3	17	19	45	18	62	1,5	304	10,1	82	1017	0
10/01/2006	03	3	12	0,3	15	12	35	29	62	1,2	334	9,5	82	1017	0
10/01/2006	04	3	6	0,3	12	11	29	32	62	0,9	356	9,7	78	1017	0
10/01/2006	05	3	5	0,3	20	27	58	20	63	0,3	314	9,8	78	1016	0
10/01/2006	06	3	8	0,3	17	23	49	20	66	1,2	7	9,9	78	1017	0
10/01/2006	07	3	6	0,4	18	32	60	20	70	2,4	30	9,7	80	1017	0
10/01/2006	08	3	18	0,5	27	48	89	13	71	2,7	33	9,5	82	1018	0
10/01/2006	09	3	8	0,5	28	46	89	14	71	2,8	32	9,4	82	1019	6
10/01/2006	10	3	5	0,5	28	40	82	18	71	2,9	29	9,9	80	1019	27
10/01/2006	11	3	21	0,4	26	40	79	21	71	2,7	30	10,4	79	1019	39
10/01/2006	12	3	9	0,6	37	49	105	13	71	1,7	31	10,3	84	1019	14
10/01/2006	13	3	16	0,7	62	51	146	9	71	1,3	22	10,8	86	1019	7
10/01/2006	14	3	16	0,6	37	48	104	14	72	2,2	34	10,6	86	1019	16
10/01/2006	15	3	26	0,5	26	40	81	14	71	3,3	31	10,9	84	1019	38
10/01/2006	16	3	16	1,3	50	63	139	6	71	2	35	11	84	1019	0
10/01/2006	17	3	22	0,8	55	62	147	12	71	0,7	57	11,4	85	1019	0
10/01/2006	18	3	30	0,7	69	64	169	10	74	0,9	0	10,7	86	1020	0
10/01/2006	19	3	21	0,6	38	57	115	8	71	2,1	28	10,6	86	1020	0
10/01/2006	20	3	16	0,8	47	71	143	6	71	1,1	29	11,3	83	1021	0
10/01/2006	21	3	43	0,8	44	72	140	15	70	0,6	59	12,1	77	1021	0
10/01/2006	22	3	39	0,5	22	49	83	29	69	0,8	49	12,4	73	1021	0
10/01/2006	23	3	31	0,4	15	38	61	39	67	0,9	29	12,2	72	1022	0
11/01/2006	00	3	32	0,4	13	37	57	16	65	1,8	26	11,4	77	1022	0
11/01/2006	01	3	12	0,4	11	31	48	19	64	1,3	29	11	77	1022	0
11/01/2006	02	3	6	0,4	11	18	35	26	64	0,8	23	10,7	77	1022	0
11/01/2006	03	3	32	0,4	12	18	36	23	62	0,4	22	10,4	78	1022	0
11/01/2006	04	3	18	0,5	21	22	54	17	62	0,2	349	9,9	78	1022	0
11/01/2006	05	3	16	0,8	67	45	147	2	65	0,1	296	8,7	82	1023	0
11/01/2006	06	3	19	0,9	103	54	211	3	68	0,3	301	8,9	82	1023	0
11/01/2006	07	6	31	1,3	150	62	292	2	70	0,2	292	8,7	80	1023	0
11/01/2006	08	8	46	1,7	231	83	423	2	71	0,3	297	8,4	80	1024	0
11/01/2006	09	9	55	1,7	237	71		3	71	0,7	241	8,4	80	1024	55
11/01/2006	10	4	61					5	71	0,9	299	10,1	75	1024	267
11/01/2006	11	3	46	0,7				8	68	0,7	264	11,9	70	1024	397
11/01/2006	12	3	47	0,5	51	69	147	21	67	0,9	215	13,5	68	1023	481
11/01/2006	13	3	48	0,6	77	67	185		66	1	169	14,6	65	1022	460
11/01/2006	14	3	75	0,4	38	47	106	36	65	1,1	211	15,2	55	1021	444
11/01/2006	15	3	56	0,3	34	44	96	39	65	1,1	234	15,7	51	1021	357
11/01/2006	16	3	42	0,3	54	53	135	32	65	1	185	15,8	51	1020	200
11/01/2006	17	5	41	0,8	118	101	281	9	68	0,9	144	14	69	1020	45
11/01/2006	18	4	44	1,1	142	115	333	2	70	0,6	150	12,8	72	1021	0
11/01/2006	19	5	39	1,2	147	102	327	3	70	0,2	198	12,2	74	1022	0
11/01/2006	20	8	46	1,7	221	131		2	70	0,1	246	11,4	76	1022	0
11/01/2006	21	9	80	1,7	260	102		2	70	0,1	316	10,9	79	1023	0
11/01/2006	22	10	75	1,9	278	97		2	70	0,1	294	10,2	81	1023	0
11/01/2006	23	10	86	1,8	301	85		3	68	0,1	234	9,3	83	1024	0
12/01/2006	00	10	86	1,7	261	82		3	68	0,1	301	9,1	83	1024	0
12/01/2006	01	4	74	0,7	65	48	147	2	65	0,4	290	8,2	82	1024	0
12/01/2006	02	3	20	0,4	11	33	50	2	63	0,2	284	8	81	1024	0
12/01/2006	03	3	10	0,4	6	30	40	4	63	0,3	289	7,8	80	1024	0
12/01/2006	04	3	27	0,3	11	28	45	2	63	0,3	299	7,3	79	1023	0
12/01/2006	05	3	26	0,3	26	33	72	2	65	0,5	301	7,1	78	1023	0
12/01/2006	06	3	9	0,4	53	51	132	3	68	0,7	294	7,4	75	1023	0
12/01/2006	07	4	15	0,9	122	61	248	3	71	0,4	295	7,3	74	1023	0
12/01/2006	08	5	58	1,1	197	81	384	2	71	0,5	284	7	73	1023	0
12/01/2006	09	9	62	1,3	251	92		2	71	0,5	294	7,5	73	1023	55
12/01/2006	10	8	80	1	217	96	428	2	70	0,4	241	8,5	72	1023	269
12/01/2006	11	6	72	0,8	130	114	313	4	67	0,6	297	11,2	63	1023	404
12/01/2006	12	3	61	0,6	72	85	196	13	66	0,4	234	13,2	58	1022	478
12/01/2006	13	3	67	0,5	58	75	165	18	65	0,5	192	14,4	55	1021	502
12/01/2006	14	4	50	0,6	72	79	189	22	65	1,1	177	14,9	55	1020	460
12/01/2006	15	3	64	0,4	51	67	145	31	65	1,4	159	14,3	58	1019	362
12/01/2006	16	4	32						66	1,2	147	14	60	1019	205
12/01/2006	20	7	50	0,4	155	108	346	3	70	0,2	1	11	77	1019	0
12/01/2006	21	5	53	0,4	175	99	338	2	70	0,1	352	10,4	78	1019	0
12/01/2006	22	7	56	0,5	230	91		2	70	0,2	290	9,2	79	1019	0
12/01/2006	23	5	72	0,1	94	64	208	3	68	0,3	289	8,3	79	1019	0
13/01/2006	00	4	51	0,1	48	48	121	2	67	0,7	296	7,9	77	1019	0
13/01/2006	01	3	40	0,1	41	54	117	2	66	0,5	290	7,3	78	1019	0
13/01/2006	02	3	39	0,1	9	34	47	5	64	0,7	302	7	78	1019	0
13/01/2006	03	3	46	0,1	18	35	62	2	64	0,5	294	6,6	78	1019	0
13/01/2006	04	3	25	0,1	16	30	55	2	65	0,4	298	6,2	77	1019	0
13/01/2006	05	3	8	0,1	37	32	89	2	65	0,2	246	6,2	78	1019	0
13/01/2006	06	4	25	0,1	74	48	162	5	67	0,4	297	6,6	76	1019	0
13/01/2006	07	7	36	0,1	140	64	278	4	70	0,4	295	7,2	75	1019	0
13/01/2006	08	7	61	0,1	185	75	358	6	71	0,6	293	7,5	73	1020	0
13/01/2006	09	6	47	0,1	146	75	299	3	71	0,9	298	7,9	72	1020	64
13/01/2006	10	6	47		116	65	242	3	71	1	299	8,8	70	1020	158
13/01/2006	11	6	65	0,2	96	74	221	6	68	0,8	234	10,6	67	1020	372
13/01/2006	12	6	78	0,1	87	86	220	7	67	1	211	12,1	66	1020	452
13/01/2006	13	5	72	0,1	48	74	148	20	65	0,7	207	13,5	59	1019	514
13/01/2006	14	5	58	0,3	73	78	190	16	66	0,5	47	13	59	1018	130
13/01/2006	15	7	89	0,3	101	90	245	11	66	0,6	130	13,6	60	1018	283
13/01/2006	16	7	88	0,4	100	96	249	11	66	0,7	124	13,5	62	1018	169
13/01/2006	17	6	95	0,5	119	101	284	8	66	0,5	136	12,7	62	1018	37
13/01/2006	18	6	63	0,5	129	102	300	3	69	0,3	167	11,4	67	1019	0
13/01/2006	19	8	71	1,1	198	122	408	3	70	0,1	255	10,6	70	1019	0
13/01/2006	20	13	101	1,7	301	156		3	70	0,1	293	10	73	1020	0
13/01/2006	21	12	113	1,6	295	121		3	70	0,1	298	9,9	74	1020	0
13/01/2006	22	13	109	1,1	252	105		3	69	0,2	292	9,2	76	1020	0
13/01/2006	23	6	102	0,6	127	68	263	3	69	0,2	285	8,4	76	1020	0
14/01/2006	00	5	62	0,6	90	64	202	2	69	0,3	288	7,6	77	1020	0
14/01/2006	01	3	58	0,2	56	51	137	4	68	0,5	242	6,8	78	1020	0
14/01/2006	02	3	58	0,1	34	38	90	2	66	0,5	290	6,7	77	1020	0
14/01/2006	03	3	17	0,1	38	41	98	2	66	0,4	294	6,3	78	1020	0
14/01/2006	04	3	26	0,2	38	42	99	4	66	0,2	289	5,8	78	1020	0
14/01/2006	05	3	33	0,1	27	40	81	3	65	0,6	297	5,8	77	1019	0
14/01/2006	06	3	43	0,1	42	45	109	2	66	0,5	290	5,8	75	1019	0
14/01/2006	07	3	33	0,1	31	42	90	2	68	1,1	298	6	73	1020	0
14/01/2006	08	4	26	0,3	79	49	171	2	69	0,5	220	5	75	1020	0
14/01/2006	09	5	47	0,5	115	52	229	2	70	0,1	258	5	77	1020	61
14/01/2006	10	4	58	0,3	92	66	207	3	69	0,5	222	7,4	70	1020	278
14/01/2006	11	6	63	0,3	69	69	175	3	66	0,5	279	9,5	63	1020	338
14/01/2006	12	6	59	0,3	63	70	166	15	65	0,6	227	11,4	58	1020	440
14/01/2006	13	4	53	0,1	34	49	101	29	65	0,7	201	12,9	52	1018	502
14/01/2006	14	5	60	0,2	46	53	123	28	65	0,9	168	13,9	52	1017	450
14/01/2006	15	4	41	0,1	42	63	127	33	64	1,3	152	13,8	54	1017	365
14/01/2006	16	4	41					32	65	1,3	151	13,2	57	1017	188
14/01/2006	17	4	32						66	0,8	147	12	62	1017	10
14/01/2006	18	4	31		72	92	202	11	68	0,5	172	11,6	68	1017	0
14/01/2006	19	4	36		87	96	230	5	69	0,1	221	11,3	73	1018	0
14/01/2006	20	5	142		104	97	257	2	70	0,1	320	11,3	74	1018	0
14/01/2006	21	6	78		119	102	284	3	69	0,3	353	11,2	72	1018	0
14/01/2006	22	3	70		41	77	139	3	68	1	22	10,9	70	1018	0
14/01/2006	23	3	42		8	66	77	10	66	0,7	16	10,7	69	1017	0
15/01/2006	00	3	39		56	87	172	5	68	0,4	337	10,3	72	1017	0
15/01/2006	01	5	42		92	73	213	3	68	0,2	297	9,4	75	1017	0
15/01/2006	02	3	50		32	47	95	3	67	0,4	296	9	74	1017	0
15/01/2006	03	3	35		17	52	78	6	67	0,2	246	8,5	76	1017	0
15/01/2006	04	3	37		13	50	69	2	66	0,3	297	8,7	75	1017	0
15/01/2006	05	3	50		8	32	44	5	65	0,2	235	8,4	76	1016	0
15/01/2006	06	3	35		22	44	78	2	66	0,1	235	8,1	77	1016	0
15/01/2006	07	3	32		35	45	99	2	66	0,1	226	8	78	1016	0
15/01/2006	08	4	32		40	43	104	2	66	0,1	219	7,9	78	1016	0
15/01/2006	09	3	38		32	48	96	4	67	0,1	222	8,2	78	1016	11
15/01/2006	10	3	38		18	40	67	7	67	0,3	231	8,7	75	1016	55
15/01/2006	11	3	28		37	45	101	10	68	0,4	182	10,1	71	1016	187
15/01/2006	12	3	30		28	44	87	19	66	0,7	154	11,7	68	1015	282
15/01/2006	13	3	31		21	46	77	22	65	0,5	168	12,6	63	1014	205
15/01/2006	14	3	37		26	54	94	20	65	0,5	158	13,3	60	1013	147
15/01/2006	15	3	40		28	59	102	25	63	0,9	157	13,5	61	1012	117
15/01/2006	16	3	22		28	52	95	25	64	1	150	12,9	66	1012	65
