Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
12/11/2023	21	0,4	188	19,7	54	1017	0	0	3	0,1	1	1	2	60
12/11/2023	22	0,4	200	19	57	1017	0	0	3	0,1	1	1	2	58
12/11/2023	23	0,4	230	18,9	59	1018	0	0	3	0,1	1	1	2	56
13/11/2023	00	0,3	250	18,1	62	1018	0	0	3	0,1	1	1	2	54
13/11/2023	01	0,5	234	17,7	64	1018	0	0	3	0,1	1	1	2	52
13/11/2023	02	0,5	230	17,2	67	1017	0	0	3	0,1	1	1	2	50
13/11/2023	03	0,6	242	17,4	67	1017	0	0	3	0,1	1	1	2	51
13/11/2023	04	0,6	170	16,9	71	1017	0	0	3	0,1	1	1	2	49
13/11/2023	05	0,6	175	16,9	70	1018	0	0	3	0,1	1	1	2	50
13/11/2023	06	0,6	235	16,4	72	1018	0	0	3	0,1	1	1	2	45
13/11/2023	07	0,5	248	16,2	74	1018	0	0	3	0,1	1	1	3	35
13/11/2023	08	0,6	254	17,2	70	1019	30	0	3	0,1	1	4	6	34
13/11/2023	09	0,6	263	19,8	62	1019	109	0	3	0,1	1	2	4	41
13/11/2023	10	0,5	249	23,2	53	1019	334	0	3	0,1	1	1	2	47
13/11/2023	11	0,7	229	25,7	45	1019	482	0	3	0,1	1	1	2	59
13/11/2023	12	0,8	185	26,9	42	1018	553	0	3	0,1	1	1	2	61
13/11/2023	13	0,6	205	28	40	1018	378	0	3	0,1	1	1	2	62
13/11/2023	14	0,9	182	28	40	1017	324	0	3	0,1	1	1	2	64
13/11/2023	15	0,8	185	28,4	38	1016	291	0	3	0,1	1	1	2	65
13/11/2023	16	0,7	205	27,6	39	1016	166	0	3	0,1	1	1	2	64
13/11/2023	17	0,7	201	25,3	44	1016	12	0	3	0,1	1	1	2	61
13/11/2023	18	0,5	157	22,7	51	1017	0	0	3	0,1	1	1	2	50
13/11/2023	19	0,4	222	21	57	1017	0	0	3	0,1	1	2	4	39
13/11/2023	20	0,7	197	20,6	57	1018	0	0	3	0,1	1	1	2	42
13/11/2023	21	0,5	209	19,7	59	1018	0	0	3	0,1	1	2	4	35
13/11/2023	22	0,6	207	19,6	59	1018	0	0	3	0,1	1	1	2	40
13/11/2023	23	0,7	203	19	61	1019	0	0	3	0,1	1	1	2	39
14/11/2023	00	0,6	196	18,6	62	1019	0	0	3	0,1	1	1	2	40
14/11/2023	01	0,6	197	18,5	63	1018	0	0	3	0,1	1	1	2	43
14/11/2023	02	0,7	192	18,2	64	1018	0	0	3	0,1	1	1	2	44
14/11/2023	03	0,6	193	17,7	65	1018	0	0	3	0,1	1	1	2	42
14/11/2023	04	0,7	190	17,6	65	1018	0	0	3	0,1	1	1	2	43
14/11/2023	05	0,6	194	17,4	65	1018	0	0	5	0,1	1	1	2	42
14/11/2023	06	0,6	188	17,4	65	1018	0	0	3	0,1	1	1	2	43
14/11/2023	07	0,7	198	17,7	65	1018	0	0	3	0,1	1	1	2	39
14/11/2023	08	0,7	188	17,3	67	1018	7	0	3	0,1	1	2	4	31
14/11/2023	09	0,7	181	18,7	64	1019	69	0	3	0,1	2	5	8	31
14/11/2023	10	0,6	203	22,7	53	1019	381	0	3	0,1	2	2	5	41
14/11/2023	11	0,7	198	26,4	40	1018	538	0	3	0,1	1	1	2	56
14/11/2023	12	0,7	210	28,2	31	1017	561	0	3	0,1	1	1	2	63
14/11/2023	13	0,8	191	29,2	27	1016	372	0	3	0,1	1	1	2	67
14/11/2023	14	0,8	195	29,9	24	1016	344	0	3	0,1	1	1	2	69
14/11/2023	15	0,8	199	29,3	28	1015	286	0	3	0,1	1	1	2	68
14/11/2023	16	0,8	194	28,8	28	1015	163	0	3	0,1	1	1	2	66
14/11/2023	17	0,7	145	27,2	31	1015	13	0	3	0,1	1	1	2	62
14/11/2023	18	0,6	158	25,6	34	1015	0	0	3	0,1	1	1	2	57
14/11/2023	19	0,7	152	24,9	34	1016	0	0	3	0,1	1	1	2	60
14/11/2023	20	0,5	175	24	33	1017	0	0	3	0,1	1	1	2	60
14/11/2023	21	0,4	172	22,3	36	1017	0	0	3	0,1	1	1	2	57
14/11/2023	22	0,6	123	22,2	35	1017	0	0	6	0,1	1	1	2	62
14/11/2023	23	0,5	132	21,2	36	1018	0	0	3	0,1	1	1	2	62
15/11/2023	00	0,7	127	21,5	35	1017	0	0	3	0,1	1	1	2	65
15/11/2023	01	0,7	132	20,4	39	1017	0	0	3	0,1	1	1	2	60
15/11/2023	02	0,5	141	17,8	48	1017	0	0	3	0,1	1	1	2	46
15/11/2023	03	0,4	166	17,7	50	1017	0	0	3	0,1	1	1	2	46
15/11/2023	04	0,4	134	16,9	54	1018	0	0	3	0,1	1	1	2	46
15/11/2023	05	0,3	142	15,7	58	1018	0	0	3	0,1	1	1	2	40
15/11/2023	06	0,3	157	15,2	61	1018	0	0	3	0,1	1	3	5	30
15/11/2023	07	0,4	186	14,8	63	1019	0	0	3	0,1	1	5	7	28
15/11/2023	08	0,3	179	16,6	58	1020	29	0,2						
15/11/2023	09	0,4	193	19,6	51	1020	128	0	3	0,1	2	10	13	37
15/11/2023	10	0,4	198	22,5	45	1020	327	0	5	0,1	2	9	12	44
15/11/2023	11	0,3	193	24,5	39	1020	481	0	5	0,1	1	8	10	55
15/11/2023	12	0,3	69	26,1	34	1019	530	0	3	0,1	1	5	7	63
15/11/2023	13	0,6	76	26	36	1018	351	0	3	0,1	1	5	7	73
15/11/2023	14	0,9	48	25,2	37	1018	334	0	3	0,1	1	6	8	74
15/11/2023	15	0,7	79	25	38	1018	303	0	3	0,1	1	7	9	69
15/11/2023	16	0,6	134	24,3	42	1018	160	0	3	0,1	1	5	7	69
15/11/2023	17	0,3	124	22	52	1018	9	0	3	0,1	1	5	7	66
15/11/2023	18	0,2	43	19,6	62	1019	0	0	3	0,1	1	12	15	47
15/11/2023	19	0,2	47	17,2	76	1019	0	0	3	0,1	1	15	17	38
15/11/2023	20	0,1	47	16,6	80	1020	0	0	3	0,1	1	17	19	28
15/11/2023	21	0,1	182	15,7	82	1020	0	0	3	0,1	2	20	23	14
15/11/2023	22	0,1	119	15,1	84	1020	0	0	3	0,1	1	17	19	14
15/11/2023	23	0,1	198	14,2	85	1020	0	0	3	0,1	1	16	18	10
16/11/2023	00	0,1	216	13,4	86	1020	0	0	3	0,1	1	10	12	11
16/11/2023	01	0,3	116	13,8	86	1019	0	0	3	0,1	1	9	11	17
16/11/2023	02	0,4	131	13,8	84	1019	0	0	3	0,1	1	9	11	18
16/11/2023	03	0,2	126	13,6	83	1019	0	0	3	0,1	1	7	9	21
16/11/2023	04	0,3	152	13,4	81	1018	0	0	3	0,1	1	6	8	21
16/11/2023	05	0,3	181	13	82	1018	0	0	3	0,1	1	6	8	20
16/11/2023	06	0,3	207	13,2	80	1018	0	0	3	0,1	1	7	9	22
16/11/2023	07	0,7	174	12,4	81	1018	0	0	3	0,1	2	8	11	15
16/11/2023	08	0,5	204	13,5	76	1018	38	0	3	0,1	2	10	13	19
16/11/2023	09	0,5	195	17	63	1019	142	0	3	0,1	2	10	13	31
16/11/2023	10	0,8	190	20,5	51	1019	326	0	3	0,1	1	6	8	44
16/11/2023	11	0,5	181	24	41	1018	464	0	3	0,1	1	5	6	54
16/11/2023	12	0,7	159	26,7	34	1017	480	0	4	0,1	1	2	4	62
16/11/2023	13	0,8	193	28,2	34	1016	355	0	3	0,1	1	2	4	63
16/11/2023	14	0,8	193	28,6	33	1015	293	0	3	0,1	1	2	4	63
16/11/2023	15	0,6	190	29	30	1015	282	0	3	0,1	1	2	4	64
16/11/2023	16	0,4	201	27,8	33	1015	103	0	3	0,1	1	2	4	63
16/11/2023	17	0,1	203	25,3	40	1016	9	0	3	0,1	1	2	4	58
16/11/2023	18	0,2	192	23,1	45	1016	0	0	4	0,1	1	10	12	41
16/11/2023	19	0,4	137	22	47	1016	0	0	3	0,1	1	10	12	41
16/11/2023	20	0,2	87	19,8	57	1017	0	0	3	0,1	1	12	14	32
16/11/2023	21	0,2	135	18,9	58	1017	0	0	3	0,1	1	17	19	26
16/11/2023	22	0,3	169	18,4	56	1018	0	0	3	0,1	1	7	10	31
16/11/2023	23	0,1	223	16,4	64	1018	0	0	4	0,1	1	8	10	22
17/11/2023	00	0,2	159	17,1	63	1019	0	0	3	0,1	1	7	9	30
17/11/2023	01	0,4	134	17,8	61	1019	0	0	3	0,1	1	4	6	38
17/11/2023	02	0,3	170	17,2	64	1018	0	0	4	0,1	1	4	6	33
17/11/2023	03	0,4	164	17,1	65	1018	0	0	3	0,1	1	3	5	36
17/11/2023	04	0,3	180	16,6	67	1018	0	0	3	0,1	1	2	4	35
17/11/2023	05	0,4	191	16,6	67	1018	0	0	4	0,1	1	3	5	34
17/11/2023	06	0,4	176	16,2	69	1018	0	0	3	0,1	1	6	8	28
17/11/2023	07	0,3	193	15,7	71	1019	0	0	3	0,1	2	10	13	20
17/11/2023	08	0,4	181	16,4	69	1019	17	0	4	0,1	2	12	16	23
17/11/2023	09	0,5	184	18,9	61	1020	104	0	3	0,1	2	12	15	35
17/11/2023	10	0,3	201	21,8	53	1020	314	0	4	0,1	2	8	10	41
17/11/2023	11	0,2	176	24,4	46	1019	467	0	3	0,1	1	4	6	53
17/11/2023	12	0,1	155	26,9	40	1019	521	0	3	0,1	1	2	4	61
17/11/2023	13	0,3	127	26,9	38	1018	348	0	3	0,1	1	2	4	71
17/11/2023	14	0,6	64	26,7	40	1017	346	0	3	0,1	1	4	6	83
17/11/2023	15	0,9	56	25,3	44	1017	253	0	3	0,1	1	6	8	76
17/11/2023	16	0,4	97	25,3	43	1017	140	0	3	0,1	1	5	7	73
17/11/2023	17	0,3	109	23,1	48	1017	6	0	3	0,1	1	8	10	65
17/11/2023	18	0,3	43	19,7	62	1018	0	0	3	0,1	1	11	13	53
17/11/2023	19	0,3	43	17,2	79	1019	0	0	3	0,1	1	14	17	39
17/11/2023	20	0,6	19	16,8	86	1020	0	0	3	0,1	1	7	9	48
17/11/2023	21	0,4	34	16,3	87	1021	0	0	3	0,1	1	14	16	28
17/11/2023	22	0,1	47	16,6	86	1022	0	0	3	0,1	1	23	25	21
17/11/2023	23	0,1	209	17,2	83	1022	0	0	3	0,1	1	22	24	17
18/11/2023	00	0,1	152	17,1	82	1022	0	0	3	0,1	1	10	12	31
18/11/2023	01	0,1	173	17,3	82	1022	0	0	3	0,1	1	6	8	34
18/11/2023	02	0,1	195	17,4	80	1022	0	0	3	0,1	1	5	7	36
18/11/2023	03	0,1	209	17,2	81	1022	0	0	3	0,1	1	4	6	34
18/11/2023	04	0,1	216	17	82	1022	0	0	3	0,1	1	4	6	33
18/11/2023	05	0,1	58	16,6	83	1022	0	0	3	0,1	1	4	6	21
18/11/2023	06	0,1	63	16	83	1022	0	0	3	0,1	1	6	8	16
18/11/2023	07	0,1	221	15,1	82	1022	0	0	3	0,1	1	5	7	18
18/11/2023	08	0,1	221	15	79	1023	4	0	3	0,1	1	5	7	21
18/11/2023	09	0,2	202	17	72	1023	94	0	3	0,1	1	7	9	35
18/11/2023	10	0,4	171	19,2	64	1023	297	0	3	0,1	1	3	5	53
18/11/2023	11	0,2	184	21,2	56	1023	456	0	4	0,1	1	2	4	61
18/11/2023	12	0,1	167	23,1	49	1022	515	0	3	0,1	1	2	4	73
18/11/2023	13	0,2	76	24,2	47	1021	343	0	3	0,1	1	2	4	81
18/11/2023	14	0,7	43	23,1	55	1020	336	0	3	0,1	1	3	5	88
18/11/2023	15	0,7	37	22,5	58	1020	231	0	3	0,1	1	3	5	83
18/11/2023	16	0,5	26	21,8	61	1020	147	0	3	0,1	1	3	5	76
18/11/2023	17	0,2	33	19,6	71	1020	9	0	3	0,1	1	6	8	62
18/11/2023	18	0,1	52	17	80	1020	0	0	3	0,1	1	10	13	41
18/11/2023	19	0,1	53	16	84	1021	0	0	3	0,1	1	16	18	28
18/11/2023	20	0,1	153	15,4	86	1021	0	0	3	0,1	3	27	31	11
18/11/2023	21	0,1	178	15	87	1021	0	0	3	0,1	3	24	28	10
18/11/2023	22	0,1	183	14,3	87	1021	0	0	3	0,1	1	14	16	14
18/11/2023	23	0,1	325	12,3	87	1021	0	0	3	0,1	1	8	10	5
19/11/2023	00	0,1	159	11,6	88	1021	0	0	3	0,1	2	6	9	4
19/11/2023	01	0,1	171	11,7	90	1020	0	0	3	0,1	2	10	13	4
19/11/2023	02	0,1	163	11	90	1020	0	0	3	0,1	2	9	12	6
19/11/2023	03	0,1	180	11	88	1019	0	0	3	0,1	1	5	7	14
19/11/2023	04	0,1	211	9,8	88	1019	0	0,3	3	0,1	1	3	5	9
19/11/2023	05	0,1	225	9,8	88	1019	0	0	3	0,1	1	2	4	12
19/11/2023	06	0,1	248	9,1	88	1019	0	0	3	0,1	1	3	5	8
19/11/2023	07	0,1	243	8,8	89	1019	0	0	3	0,1	1	5	7	7
19/11/2023	08	0,1	271	9,8	89	1019	20	0	3	0,1	1	5	7	10
19/11/2023	09	0,2	180	14,4	77	1019	121	0	5	0,1	2	4	7	26
19/11/2023	10	0,2	220	18,1	61	1019	302	0	3	0,1	1	2	4	43
19/11/2023	11	0,2	150	21,7	49	1019	455	0	3	0,1	1	2	4	58
19/11/2023	12	0,7	33	21,3	55	1018	503	0	3	0,1	1	2	4	66
19/11/2023	13	1	36	21	60	1017	315	0	3	0,1	1	2	4	72
19/11/2023	14	1,1	28	20,5	62	1016	353	0	3	0,1	1	3	5	72
19/11/2023	15	1,1	31	19,7	64	1016	243	0	3	0,1	1	3	5	75
19/11/2023	16	1	26	18,5	68	1016	136	0	3	0,1	1	5	6	77
19/11/2023	17	0,6	9	16,8	77	1016	5	0	3	0,1	1	6	8	60
19/11/2023	18	0,3	11	14,9	87	1017	0	0	3	0,1	1	7	9	45
19/11/2023	19	0,2	63	14,3		1017	0	0	3	0,1	1	7	9	46
19/11/2023	20	0,1	72	14,7		1017	0	0	3	0,1	1	7	9	52
19/11/2023	21	0,1	67	14,9		1017	0	0	3	0,1	1	7	9	55
19/11/2023	22	0,1	68	14,7		1018	0	0	3	0,1	1	14	16	31
19/11/2023	23	0,1	288	14,5		1017	0	0	3	0,1	1	11	13	31
20/11/2023	00	0,1	185	14		1017	0	0	3	0,1	1	5	7	45
20/11/2023	01	0,1	172	13,4	91	1017	0	0	3	0,1	1	3	5	45
20/11/2023	02	0,1	45	13,1	91	1017	0	0	3	0,1	1	3	5	42
20/11/2023	03	0,1	243	12,9	91	1017	0	0	3	0,1	1	2	4	42
20/11/2023	04	0,1	264	12,8	92	1016	0	0	3	0,1	1	2	5	41
20/11/2023	05	0,2	167	12,2	92	1017	0	0	3	0,1	1	4	6	20
20/11/2023	06	0,3	170	11,5	92	1016	0	0	3	0,1	1	4	6	18
20/11/2023	07	0,1	215	10,4	92	1016	0	0	3	0,1	1	5	7	12
20/11/2023	08	0,2	199	10,2	92	1017	10	0	3	0,1	1	7	9	13
20/11/2023	09	0,1	322	10,8	92	1017	129	0	3	0,1	2	5	9	15
20/11/2023	10	0,1	348	13,9	86	1016	288	0	3	0,1	3	5	10	24
20/11/2023	11	0,1	67	16,9	67	1016	429	0	3	0,1	1	5	7	37
20/11/2023	12	0,2	76	19,1	59	1015	480	0	3	0,1	2	7	10	51
20/11/2023	13	0,4	51	20,5	58	1013	321	0	3	0,1	1	7	9	78
20/11/2023	14	1	44	19,4	64	1012	351	0	3	0,1	1	4	6	85
20/11/2023	15	1,3	39	18,2	68	1012	181	0	3	0,1	1	3	5	86
20/11/2023	16	0,9	27	16,9	73	1012	41	0	3	0,1	1	5	7	85
20/11/2023	17	0,7	22	15,6	81	1013	1	0	3	0,1	1	6	8	73
20/11/2023	18	0,2	60	14,2	85	1013	0	0	3	0,1	1	10	12	45
20/11/2023	19	0,1	61	13,4	88	1013	0	0	3	0,1	1	18	20	23
20/11/2023	20	0,1	254	12,5	88	1013	0	0	3	0,1	2	19	22	12
20/11/2023	21	0,2	296	12,9	89	1013	0	0	3	0,1	2	17	20	11
20/11/2023	22	0,1	305	13,1	89	1013	0	0	3	0,1	1	13	15	25
20/11/2023	23	0,2	191	11,8	89	1013	0	0	3	0,1	1	11	13	10
21/11/2023	00	0,1	328	10,5	89	1013	0	0	3	0,1	1	8	10	7
21/11/2023	01	0,2	272	10,3	90	1013	0	0	3	0,1	1	7	9	10
21/11/2023	02	0,2	179	10,4	90	1013	0	0	3	0,1	1	6	8	14
21/11/2023	03	0,2	294	10,2	89	1013	0	0	3	0,1	1	5	7	14
21/11/2023	04	0,3	296	9,3	90	1013	0	0	3	0,1	1	4	6	8
21/11/2023	05	0,1	319	9,3	90	1013	0	0	3	0,1	1	4	6	10
21/11/2023	06	0,1	56	8,9	90	1014	0	0	3	0,1	2	5	9	6
21/11/2023	07	0,2	247	9,2	90	1014	0	0	3	0,1	7	8	18	4
21/11/2023	08	0,3	200	10,6	89	1014	0	0	3	0,1	14	14	35	5
21/11/2023	09	0,3	206	12,8	82	1014	50	0	3	0,1	7	12	23	16
21/11/2023	10	0,3	207	17,1	63	1014	292	0	3	0,1	3	9	13	30
21/11/2023	11	0,3	20	20,7	39	1014	446	0	3	0,1	1	4	6	59
21/11/2023	12	0,5	38	21,4	29	1013	503	0	3	0,1	1	2	4	76
21/11/2023	13	0,3	39	22,4	27	1012	308	0	3	0,1	1	2	4	76
21/11/2023	14	0,5	69	22,7	26	1011	367	0	3	0,1	1	2	4	76
21/11/2023	15	0,9	46	21,7	28	1011	239	0	6	0,1	1	2	4	72
21/11/2023	16	0,8	44	20,9	30	1011	134	0	3	0,1	1	2	4	71
21/11/2023	17	0,6	26	19,2	34	1011	4	0	3	0,1	1	2	4	65
21/11/2023	18	0,3	23	16,6	39	1012	0	0	3	0,1	1	4	6	54
21/11/2023	19	0,1	184	14,8	44	1012	0	0	3	0,1	1	2	4	55
21/11/2023	20	0,1	197	13	51	1013	0	0	3	0,1	1	8	10	38
21/11/2023	21	0,1	215	11,9	55	1013	0	0	3	0,1	1	14	16	27
21/11/2023	22	0,1	253	12	54	1013	0	0	3	0,1	1	9	11	35
21/11/2023	23	0,2	204	10,8	58	1013	0	0	3	0,1	1	10	12	27
22/11/2023	00	0,1	202	9,1	66	1014	0	0	3	0,1	1	7	9	21
22/11/2023	01	0,1	248	8,8	66	1013	0	0	3	0,1	1	5	7	26
22/11/2023	02	0,3	196	8,8	65	1013	0	0	3	0,1	1	3	5	34
22/11/2023	03	0,3	232	9,7	59	1013	0	0	3	0,1	1	2	4	46
22/11/2023	04	0,3	224	10,1	57	1013	0	0	3	0,1	1	2	4	49
22/11/2023	05	0,4	238	10	58	1013	0	0	3	0,1	1	3	5	48
22/11/2023	06	0,4	245	9,9	58	1013	0	0	3	0,1	1	5	7	45
22/11/2023	07	0,4	266	9,9	57	1013	0	0	3	0,1	1	10	12	39
22/11/2023	08							0						
22/11/2023	09							0,2						
22/11/2023	10	0,5	247	16,3	42	1014	318	0	3	0,1	1	8	10	49
22/11/2023	11	0,6	237	18,8	33	1014	471	0	3	0,1	1	3	5	62
22/11/2023	12	0,4	238	21	28	1013	526	0	3	0,1	1	2	4	70
22/11/2023	13	0,3	192	22,4	24	1013	318	0	3	0,1	1	2	4	77
22/11/2023	14	0,4	82	23,1	22	1012	374	0	3	0,1	1	2	4	81
22/11/2023	15	0,4	44	23	20	1011	242	0	3	0,1	1	2	4	83
22/11/2023	16	0,5	59	22,1	23	1012	135	0	3	0,1	1	6	8	77
22/11/2023	17	0,7	99	18,4	34	1013	0	0	3	0,1	1	8	10	75
22/11/2023	18	0,4	87	16,5	42	1015	0	0	3	0,1	1	11	13	63
22/11/2023	19	0,1	61	13,2	55	1015	0	0	3	0,1	2	31	33	19
22/11/2023	20	0,1	321	12,9	58	1016	0	0	3	0,1	2	32	35	18
22/11/2023	21	0,1	244	11,5	64	1017	0	0	3	0,1	32	34	83	4
22/11/2023	22	0,1	94	10	68	1017	0	0	3	0,1	12	26	45	5
22/11/2023	23	0,1	340	8,9	71	1017	0	0	3	0,1	4	19	25	8
23/11/2023	00	0,1	323	7,6	74	1017	0	0	3	0,1	4	16	22	4
23/11/2023	01	0,1	12	5,9	77	1018	0	0	3	0,1	1	7	10	5
23/11/2023	02	0,1	10	6,1	77	1018	0	0	3	0,1	1	5	7	16
23/11/2023	03	0,1	323	6,3	76	1018	0	0	3	0,1	1	4	6	24
23/11/2023	04	0,4	209	7,4	71	1018	0	0	3	0,1	1	4	6	35
23/11/2023	05	0,2	239	7,3	71	1019	0	0	3	0,1	1	4	6	35
23/11/2023	06	0,2	249	7,3	69	1019	0	0	3	0,1	1	7	9	33
23/11/2023	07	0,3	194	7,1	69	1019	0	0	3	0,1	2	12	14	26
23/11/2023	08	0,4	234	7,6	66	1020	10	0	3	0,1	2	13	16	27
23/11/2023	09	0,4	249	10,6	55	1020	104	0	3	0,1	2	10	13	37
23/11/2023	10	0,5	250	13,5	45	1021	315	0	3	0,1	1	7	9	47
23/11/2023	11	0,5	245	16	37	1021	463	0	3	0,1	1	4	6	59
23/11/2023	12	0,3	283	18,8	30	1020	519	0	3	0,1	1	2	4	70
23/11/2023	13	0,2	74	19,6	26	1018	315	0	3	0,1	1	2	4	80
23/11/2023	14	0,3	186	20,4	23	1017	373	0	3	0,1	1	2	4	85
23/11/2023	15	0,2	242	20,7	21	1017	231	0	3	0,1	1	2	4	90
23/11/2023	16	0,3	220	20,2	23	1016	140	0	5	0,1	1	3	5	84
23/11/2023	17	0,3	229	17,6	30	1016	5	0	3	0,1	2	20	22	55
23/11/2023	18	0,2	220	13	42	1016	0	0	3	0,1	3	32	36	22
23/11/2023	19	0,1	247	10,1	51	1016	0	0	3	0,1	9	34	48	10
23/11/2023	20	0,4	242	10,3	48	1016	0	0	3	0,1	3	25	28	26
23/11/2023	21	0,5	227	10,5	44	1016	0	0	3	0,1	1	15	17	43
23/11/2023	22	0,4	207	10	44	1017	0	0	3	0,1	1	11	13	45
23/11/2023	23	0,4	237	9,9	43	1016	0	0	3	0,1	1	10	12	45
24/11/2023	00	0,2	238	9,2	45	1016	0	0	3	0,1	1	7	9	48
24/11/2023	01	0,4	232	9	44	1015	0	0	3	0,1	1	4	6	51
24/11/2023	02	0,4	234	8,7	46	1015	0	0	3	0,1	1	4	6	49
24/11/2023	03	0,4	230	8,4	47	1015	0	0	3	0,1	1	3	5	48
24/11/2023	04	0,1	236	8,2	48	1015	0	0	3	0,1	1	3	5	49
24/11/2023	05	0,4	229	8,2	47	1015	0	0	3	0,1	1	4	6	47
24/11/2023	06	0,4	228	8,2	46	1014	0	0	3	0,1	1	5	7	43
24/11/2023	07	0,5	216	7,6	48	1014	0	0	3	0,1	1	11	13	35
24/11/2023	08	0,7	218	8,2	46	1014	9	0	3	0,1	1	14	16	33
24/11/2023	09	0,8	215	10,7	40	1013	116	0	3	0,1	2	13	16	38
24/11/2023	10	0,6	224	14,3	32	1013	313	0	3	0,1	2	9	12	50
24/11/2023	11	0,7	214	17,4	26	1012	460	0	3	0,1	1	5	7	62
24/11/2023	12	0,6	210	20,1	23	1011	518	0	3	0,1	1	5	7	68
24/11/2023	13	0,6	206	21,8	21	1010	309	0	3	0,1	1	2	4	76
24/11/2023	14	0,5	225	23,5	19	1009	381	0	3	0,1	1	2	4	81
24/11/2023	15	0,5	206	24,3	18	1008	217	0	5	0,1	1	2	4	84
24/11/2023	16	0,2	255	24,1	19	1008	139	0	3	0,1	1	2	4	78
24/11/2023	17	0,3	317	20,6	24	1008	5	0	3	0,1	1	2	4	74
24/11/2023	18	0,4	148	18,4	28	1008	0	0	3	0,1	1	5	7	69
24/11/2023	19	0,6	140	15,6	36	1008	0	0	3	0,1	1	16	18	45
24/11/2023	20	0,7	161	14,9	36	1008	0	0	3	0,1	1	18	20	42
24/11/2023	21	0,6	164	14,6	36	1009	0	0	3	0,1	1	14	16	48
24/11/2023	22	0,6	175	14,2	37	1009	0	0	3	0,1	1	10	12	51
24/11/2023	23	0,6	170	13,4	38	1009	0	0	3	0,1	1	9	11	52
25/11/2023	00	0,6	175	13,6	38	1008	0	0	3	0,1	1	7	9	56
25/11/2023	01	0,7	154	13,4	41	1008	0	0	3	0,1	1	5	7	56
25/11/2023	02	0,7	157	12,4	45	1008	0	0	3	0,1	1	4	6	53
25/11/2023	03	0,7	168	12,4	43	1008	0	0	3	0,1	1	4	6	53
25/11/2023	04	0,7	167	12,3	44	1008	0	0	3	0,1	1	5	7	48
25/11/2023	05	0,7	166	12,1	45	1008	0	0	3	0,1	1	5	7	47
25/11/2023	06	0,6	166	11,7	45	1008	0	0	3	0,1	1	6	9	45
25/11/2023	07	0,6	169	11,7	45	1008	0	0	3	0,1	1	8	10	42
25/11/2023	08	0,5	174	11,9	45	1009	7	0	3	0,1	1	9	11	41
25/11/2023	09	0,3	197	14,8	39	1009	113	0	3	0,1	1	8	10	44
25/11/2023	10	0,4	193	17,7	34	1010	298	0	3	0,1	1	5	7	52
25/11/2023	11	0,3	198	20	30	1010	438	0	3	0,1	1	5	7	59
25/11/2023	12	0,3	122	21,7	27	1010	489	0	3	0,1	1	3	5	68
25/11/2023	13	0,8	51	21,4	27	1009	310	0	3	0,1	1	2	4	73
25/11/2023	14	1	56	20,1	41	1009	356	0	3	0,1	1	3	4	74
25/11/2023	15	1,1	61	19	55	1009	188	0	3	0,1	1	2	4	75
25/11/2023	16	0,9	69	17,8	61	1010	106	0	3	0,1	1	2	4	74
25/11/2023	17	0,7	39	16,4	65	1011	2	0	3	0,2	1	3	5	70
25/11/2023	18	0,2	54	13,7	76	1011	0	0	3	0,3	1	9	11	42
25/11/2023	19	0,1	119	12,3	81	1012	0	0	3	0,1	1	20	23	19
25/11/2023	20	0,1	236	11,4	82	1012	0	0	3	0,1	2	20	24	13
25/11/2023	21	0,1	173	10,8	83	1013	0	0	3	0,1	1	16	18	15
25/11/2023	22	0,1	255	10	81	1013	0	0	3	0,1	1	13	15	12
25/11/2023	23	0,1	280	8,6	84	1013	0	0	3	0,2	3	11	16	4
26/11/2023	00	0,1	321	7,6	85	1013	0	0	3	0,1	2	6	9	6
26/11/2023	01	0,2	293	7,4	87	1013	0	0	3	0,1	1	7	9	5
26/11/2023	02	0,4	103	8,4	88	1013	0	0	3	0,1	1	7	9	14
26/11/2023	03	0,2	154	9	86	1013	0	0	3	0,1	1	4	6	19
26/11/2023	04	0,4	107	8,9	85	1013	0	0	3	0,1	1	3	5	20
26/11/2023	05	0,4	136	8,4	84	1013	0	0	3	0,1	1	3	5	18
26/11/2023	06	0,3	132	8,1	85	1013	0	0	3	0,1	1	2	4	19
26/11/2023	07	0,4	154	8,1	84	1014	0	0	3	0,1	1	3	5	20
26/11/2023	08	0,4	145	8	83	1014	7	0	3	0,1	1	2	5	18
26/11/2023	09	0,5	157	10,4	76	1014	117	0	3	0,1	1	3	5	24
26/11/2023	10	0,6	171	12,9	68	1015	269	0	3	0,1	1	2	4	32
26/11/2023	11	0,6	177	15,6	60	1014	377	0	3	0,1	1	2	4	47
26/11/2023	12	0,5	180	18,2	53	1013	437	0	3	0,1	1	2	4	61
26/11/2023	13	0,3	191	20,2	46	1012	303	0	3	0,1	1	2	4	74
26/11/2023	14	0,3	155	21,8	41	1011	322	0	3	0,1	1	2	4	81
26/11/2023	15	0,9	47	19,4	54	1011	168	0	3	0,1	1	2	4	74
26/11/2023	16	0,6	45	17,9	63	1010	67	0	3	0,1	1	2	4	68
26/11/2023	17	0,3	35	15,7	73	1011	1	0	3	0,2	1	5	7	59
26/11/2023	18	0,3	77	13,2	83	1011	0	0	3	0,3	1	16	18	39
