EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Sagunt	CODIGO:46220002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
13/08/2005 09:00	3	91		2	4	6	44
13/08/2005 10:00	3	73		2	4	6	50
13/08/2005 11:00	3	51		2	6	8	68
13/08/2005 12:00	3	84		16	16	39	83
13/08/2005 13:00	3	48		51	10	87	88
13/08/2005 14:00	3	43		74	7	121	87
13/08/2005 15:00	3	20		76	5	121	87
13/08/2005 16:00	3	6		3	9	15	88
13/08/2005 17:00	3	37		25	10	48	89
13/08/2005 18:00	3	16		32	16	65	85
13/08/2005 19:00	3	85		10	19	34	71
13/08/2005 20:00	3	79		2	13	16	56
13/08/2005 21:00	3	26		2	6	8	47
13/08/2005 22:00	3	5		2	4	6	47
13/08/2005 23:00	3	13		2	4	6	49
14/08/2005 00:00	3	25		2	4	6	51
14/08/2005 01:00	3	12		2	4	6	50
14/08/2005 02:00	3	16		2	4	6	53
14/08/2005 03:00	3	33		2	7	10	55
14/08/2005 04:00	3	25		2	4	6	58
14/08/2005 05:00	3	29		2	4	6	58
14/08/2005 06:00	3	58		2	4	6	55
14/08/2005 07:00	3	12		2	4	6	54
14/08/2005 08:00	3	39		2	4	6	57
14/08/2005 09:00	3	98		2	4	6	56
14/08/2005 10:00	3	11		2	4	6	57
14/08/2005 11:00	3	15		2	5	7	69
14/08/2005 12:00	3	18		2	5	7	73
14/08/2005 13:00	3	40		2	5	8	88
14/08/2005 14:00	3	7		2	4	7	92
14/08/2005 15:00	3	46		2	4	7	96
14/08/2005 16:00	3	19		3	7	12	88
14/08/2005 17:00	3	31		20	13	43	90
14/08/2005 18:00	3	32		25	23	61	74
14/08/2005 19:00	3	77		8	28	40	61
14/08/2005 20:00	3	32		4	17	23	51
14/08/2005 21:00	3	62		3	7	11	47
14/08/2005 22:00	3	33		2	4	6	61
14/08/2005 23:00	3	42		2	4	6	62
15/08/2005 00:00	3	42		2	4	6	53
15/08/2005 01:00	3	36		2	4	6	50
15/08/2005 02:00	3	27		2	4	6	48
15/08/2005 03:00	3	48		2	4	6	53
15/08/2005 04:00	3	27		2	4	6	52
15/08/2005 05:00	3	6		2	4	6	52
15/08/2005 06:00	3	39		2	4	6	48
15/08/2005 07:00	3	22		2	4	6	41
15/08/2005 08:00	3	17		2	4	6	47
15/08/2005 09:00	3	48		2	4	6	55
15/08/2005 10:00	3	54		2	7	9	56
15/08/2005 11:00	3	44		2	4	6	63
15/08/2005 12:00	3	8		2	4	6	62
15/08/2005 13:00	3	35		2	12	15	57
15/08/2005 14:00	3	27		2	5	7	71
15/08/2005 15:00	3	61		2	6	9	72
15/08/2005 16:00	3	13		2	10	13	77
15/08/2005 17:00	3	15		6	24	34	70
15/08/2005 18:00	3	77		4	25	30	54
15/08/2005 19:00	3	42		2	40	44	31
15/08/2005 20:00	3	45		2	13	15	42
15/08/2005 21:00	3	57		2	5	7	38
15/08/2005 22:00	3	49		2	4	6	38
15/08/2005 23:00	3	49		2	4	6	39
16/08/2005 00:00	3	109		2	4	6	34
16/08/2005 01:00	3	69		2	4	6	28
16/08/2005 02:00	4	53		2	4	6	32
16/08/2005 03:00	3	90		2	4	6	34
16/08/2005 04:00	4	31		2	4	6	35
16/08/2005 05:00	3	69		2	4	6	31
16/08/2005 06:00	3	30		2	4	6	34
16/08/2005 07:00	3	67		2	4	6	28
16/08/2005 08:00	3	48		2	4	6	29
16/08/2005 09:00	3	70		2	4	6	32
16/08/2005 10:00	3	16		2	4	6	36
16/08/2005 11:00	3	6		2	5	7	46
16/08/2005 12:00	3	31		2	4	6	52
16/08/2005 13:00	3	38		2	5	7	59
16/08/2005 14:00	3	69		3	12	16	65
16/08/2005 15:00	3	57		11	26	43	63
16/08/2005 16:00	3	73		17	30	56	59
16/08/2005 17:00	3	31		9	29	43	58
16/08/2005 18:00	3	65		6	26	36	50
16/08/2005 19:00	3	29		2	20	23	42
16/08/2005 20:00	3	56		2	12	15	43
16/08/2005 21:00	3	54		2	6	8	44
16/08/2005 22:00	3	83		2	4	6	43
16/08/2005 23:00	3	68		2	4	6	33
17/08/2005 00:00	3	42		2	4	6	40
17/08/2005 01:00	4	27		2	4	6	42
17/08/2005 02:00	3	23		2	4	6	45
17/08/2005 03:00	3	47		2	4	6	38
17/08/2005 04:00	3	7		2	4	6	39
17/08/2005 05:00	3	30		2	4	6	31
17/08/2005 06:00	3	6		2	4	6	22
17/08/2005 07:00	3	38		2	4	6	20
17/08/2005 08:00	3	71		2	4	6	21
17/08/2005 09:00	3	42		2	4	6	21
17/08/2005 10:00	3	32		2	5	8	27
17/08/2005 11:00	3	86		2	7	10	31
17/08/2005 12:00	3	38		2	7	9	39
17/08/2005 13:00	3	8		2	4	6	66
17/08/2005 14:00	3	53		2	10	12	67
17/08/2005 15:00	3	32		4	14	19	64
17/08/2005 16:00	3	36		7	36	46	54
17/08/2005 17:00	3	26		7	39	49	46
17/08/2005 18:00	3	47		3	19	24	58
17/08/2005 19:00	3	72		3	28	32	51
17/08/2005 20:00	3	70		2	27	30	38
17/08/2005 21:00	3	63		2	5	7	42
17/08/2005 22:00	3	56		2	4	6	39
17/08/2005 23:00	3	41		2	4	6	48
18/08/2005 00:00	3	25		2	4	6	43
18/08/2005 01:00	3	66		2	4	6	46
18/08/2005 02:00	4	30		2	4	6	36
18/08/2005 03:00	3	5		2	4	6	32
18/08/2005 04:00	3	7		2	4	6	34
18/08/2005 05:00	3	48		2	4	6	34
18/08/2005 06:00	3	7		2	4	6	20
18/08/2005 07:00	3	30		2	4	6	22
18/08/2005 08:00	3	86		2	6	8	25
18/08/2005 09:00	3	106		2	8	10	38
18/08/2005 10:00	3	30		2	4	7	33
18/08/2005 11:00	3	28		2	5	7	41
18/08/2005 12:00		71		2	11	14	48
18/08/2005 13:00		75		2	9	12	51
18/08/2005 14:00		42		2	4	6	61
18/08/2005 15:00		64		2	4	7	54
18/08/2005 16:00		56		2	4	6	53
18/08/2005 17:00	3	15					57
18/08/2005 18:00	3	105					55
18/08/2005 19:00	3	76					44
18/08/2005 20:00	3	34					42
18/08/2005 21:00	3	59					35
18/08/2005 22:00	3	66					35
18/08/2005 23:00	3	32					33
19/08/2005 00:00	3	48					36
19/08/2005 01:00	3	45					38
19/08/2005 02:00	3	28					43
19/08/2005 03:00	3	27					51
19/08/2005 04:00	3	6					41
19/08/2005 05:00	3	26					35
19/08/2005 06:00	3	47					27
19/08/2005 07:00	3	60					14
19/08/2005 08:00	3	82					23
19/08/2005 09:00	3	73					32
19/08/2005 10:00	3	40					38
19/08/2005 11:00	3	64					45
19/08/2005 12:00	5	70					52
19/08/2005 13:00	3	40					57
19/08/2005 14:00	3	23					64
19/08/2005 15:00	3	39					66
19/08/2005 16:00	3	9					63
19/08/2005 17:00	3	16					58
19/08/2005 18:00	3	43					51
19/08/2005 19:00	3	41					48
19/08/2005 20:00	3	28					47
19/08/2005 21:00	3	31					47
19/08/2005 22:00	3	30					52
19/08/2005 23:00	3	78					47
20/08/2005 00:00	3	46					51
20/08/2005 01:00	3	14					56
20/08/2005 02:00	3	20					42
20/08/2005 03:00	3	44					35
20/08/2005 04:00	3	48					29
20/08/2005 05:00	3	6					25
20/08/2005 06:00	3	15					26
20/08/2005 07:00	3	9					31
20/08/2005 08:00	3	22					32
20/08/2005 09:00	3	15					31
20/08/2005 10:00	3	152					30
20/08/2005 11:00	3	9					26
20/08/2005 12:00	3	42					34
20/08/2005 13:00	3	29					48
20/08/2005 14:00	4	37					48
20/08/2005 15:00	3	19					50
20/08/2005 16:00	3	38					58
20/08/2005 17:00	3	11		15	19	41	67
20/08/2005 18:00	3	7		16	17	42	61
20/08/2005 19:00	3	34		4	13	19	54
20/08/2005 20:00	3	17		2	5	7	40
20/08/2005 21:00	3	35		2	4	6	34
20/08/2005 22:00	3	75		2	4	6	46
20/08/2005 23:00	3	15		2	4	6	55
21/08/2005 00:00	3	68		2	4	6	51
21/08/2005 01:00	3	21		2	4	6	54
21/08/2005 02:00	3	95		2	4	6	53
21/08/2005 03:00	3	76		2	4	6	54
21/08/2005 04:00	3	117		2	4	6	53
21/08/2005 05:00	3	46		2	4	6	52
21/08/2005 06:00	3	7		2	4	6	51
21/08/2005 07:00	3	7		2	4	6	48
21/08/2005 08:00	3	38		2	4	6	46
21/08/2005 09:00	3	28		2	4	6	49
21/08/2005 10:00	3	5		2	4	6	51
21/08/2005 11:00	3	14		2	4	6	54
21/08/2005 12:00	3	129		2	4	6	57
21/08/2005 13:00	3	8		2	4	6	67
21/08/2005 14:00	3	36		2	4	6	70
21/08/2005 15:00	4	15		2	4	6	73
21/08/2005 16:00	3	5		2	4	6	74
21/08/2005 17:00	3	5		2	5	8	74
21/08/2005 18:00	3	6		2	6	9	69
21/08/2005 19:00	3	17		2	4	6	58
21/08/2005 20:00	3	19		2	4	6	54
21/08/2005 21:00	3	9		2	4	6	52
21/08/2005 22:00	3	55		2	4	6	41
21/08/2005 23:00	3	6		2	4	6	61
22/08/2005 00:00	3	14		2	4	6	64
22/08/2005 01:00	3	7		2	4	6	64
22/08/2005 02:00	3	31		2	4	6	66
22/08/2005 03:00	3	5		2	4	6	65
22/08/2005 04:00	3	9		2	4	6	59
22/08/2005 05:00	3	24		2	4	6	51
22/08/2005 06:00	3	28		2	4	6	38
22/08/2005 07:00	3	45		2	4	6	44
22/08/2005 08:00	3	65		2	5	8	48
22/08/2005 09:00	3	88		2	4	6	50
22/08/2005 10:00	3	43		2	4	6	54
22/08/2005 11:00	4	93		2	4	6	54
22/08/2005 12:00	3	71		2	4	6	66
22/08/2005 13:00	3	34		2	5	7	74
22/08/2005 14:00	3	32		2	5	7	86
22/08/2005 15:00	3	84		2	5	7	86
22/08/2005 16:00	3	48		2	6	8	90
22/08/2005 17:00	3	25		21	35	67	86
22/08/2005 18:00	3	36		25	35	74	77
22/08/2005 19:00	3	26		7	23	34	73
22/08/2005 20:00	3	18		2	8	10	72
22/08/2005 21:00	3	35		2	4	6	73
22/08/2005 22:00	3	6		2	7	10	55
22/08/2005 23:00	3	10		2	4	6	70
23/08/2005 00:00	3	7		2	4	6	58
23/08/2005 01:00	3	29		2	4	6	57
23/08/2005 02:00	3	10		2	4	6	52
23/08/2005 03:00	3	7		2	4	6	47
23/08/2005 04:00	3	5		2	4	6	40
23/08/2005 05:00	3	5		2	4	6	29
23/08/2005 06:00	3	7		2	4	7	19
23/08/2005 07:00	3	37		2	4	6	18
23/08/2005 08:00	3	72		2	4	6	15
23/08/2005 09:00	3	50		2	4	6	25
23/08/2005 10:00	3	26		2	4	6	48
23/08/2005 11:00	4	29		2	4	6	57
23/08/2005 12:00	4	55		2	4	6	77
23/08/2005 13:00	4	55		2	4	6	80
23/08/2005 14:00	3	47		2	4	7	87
23/08/2005 15:00	3	149		2	8	11	83
23/08/2005 16:00	3	17		8	16	28	83
23/08/2005 17:00	3	34		45	25	94	80
23/08/2005 18:00	3	48		54	23	107	74
23/08/2005 19:00	3	32		27	31	73	63
23/08/2005 20:00	3	55		4	21	27	60
23/08/2005 21:00	3	61		2	17	20	38
23/08/2005 22:00	3	40		2	4	6	45
23/08/2005 23:00	3	16		2	4	6	47
24/08/2005 00:00	3	27		2	4	6	41
24/08/2005 01:00	3	18		2	4	6	43
24/08/2005 02:00	3	7		2	4	6	45
24/08/2005 03:00	3	37		2	4	7	48
24/08/2005 04:00	3	32		2	4	6	52
24/08/2005 05:00	3	7		2	4	6	48
24/08/2005 06:00	4	37		2	4	6	42
24/08/2005 07:00	3	11		2	4	6	45
24/08/2005 08:00	3	57		2	4	6	32
24/08/2005 09:00	3	30		2	8	11	35
24/08/2005 10:00	3	84		2	4	7	40
24/08/2005 11:00	3	36		2	4	6	46
24/08/2005 12:00	3	62		2	4	6	55
24/08/2005 13:00	3	34		2	5	7	59
24/08/2005 14:00	3	58		3	11	15	74
24/08/2005 15:00	3	18		11	21	38	85
24/08/2005 16:00	3	57		27	23	64	72
24/08/2005 17:00	3	36		11	30	46	78
24/08/2005 18:00	3	39		8	30	42	72
24/08/2005 19:00	3	32		5	24	31	55
24/08/2005 20:00	3	43		2	8	10	47
24/08/2005 21:00	3	44		2	4	6	47
24/08/2005 22:00	3	29		2	4	6	58
24/08/2005 23:00	3	55		2	4	6	55
25/08/2005 00:00	3	30		2	4	6	53
25/08/2005 01:00	5	60		2	4	6	50
25/08/2005 02:00	3	39		2	4	6	46
25/08/2005 03:00	3	43		2	4	6	43
25/08/2005 04:00	4	35		2	4	6	36
25/08/2005 05:00	3	36		2	7	9	30
25/08/2005 06:00	3	6		2	4	6	30
25/08/2005 07:00	3	5		2	4	6	34
25/08/2005 08:00	3	9		2	4	6	38
25/08/2005 09:00	3	63		2	4	6	39
25/08/2005 10:00	3	70		2	4	6	48
25/08/2005 11:00	3	6		2	4	6	56
25/08/2005 12:00	3			2	6	9	59
25/08/2005 13:00	3			5	26	34	57
25/08/2005 14:00	3			22	52	85	48
25/08/2005 15:00	3			25	30	68	67
25/08/2005 16:00	3			42	28	93	66
25/08/2005 17:00	3			61	39	132	65
25/08/2005 18:00	3			59	40	130	55
25/08/2005 19:00	3			34	38	89	49
25/08/2005 20:00	3			7	37	48	40
25/08/2005 21:00	3			2	9	12	42
25/08/2005 22:00	3			2	4	6	47
25/08/2005 23:00	3			2	4	6	47
26/08/2005 00:00	3			2	4	6	44
26/08/2005 01:00	3			2	4	6	40
26/08/2005 02:00	3			2	4	6	36
26/08/2005 03:00	3			8	5	16	38
26/08/2005 04:00	3			2	4	6	35
26/08/2005 05:00	3			2	4	6	37
26/08/2005 06:00	3			2	4	6	16
26/08/2005 07:00	3			2	4	6	9
26/08/2005 08:00	3			2	4	6	39
26/08/2005 09:00	3			2	4	6	38
26/08/2005 10:00	3			3	6	10	38
26/08/2005 11:00	3			2	4	7	46
26/08/2005 12:00	3			2	5	7	55
26/08/2005 13:00	3			3	8	12	58
26/08/2005 14:00	3			14	25	47	58
26/08/2005 15:00	3			32	24	72	60
26/08/2005 16:00	3			51	30	108	63
26/08/2005 17:00	3	44		3	41	45	56
26/08/2005 18:00	3	72		2	19	22	50
26/08/2005 19:00	3	72		2	4	7	47
26/08/2005 20:00	5	11		2	4	6	40
26/08/2005 21:00	3	79		2	4	6	35
26/08/2005 22:00	3	22		2	4	6	44
26/08/2005 23:00	3	10		2	4	6	42
27/08/2005 00:00	3	57		2	4	6	44
27/08/2005 01:00	3	40		2	4	6	48
27/08/2005 02:00	3	62		2	4	6	46
27/08/2005 03:00	6	10		2	4	6	35
27/08/2005 04:00	4	69		2	4	6	22
27/08/2005 05:00	4	39		2	4	6	19
27/08/2005 06:00	3	5		2	4	6	23
27/08/2005 07:00	4	11		2	4	6	9
27/08/2005 08:00	4	81		2	4	6	21
27/08/2005 09:00	3	91		2	4	6	38
27/08/2005 10:00	3	12		2	4	6	37
27/08/2005 11:00	3	89		2	4	6	56
27/08/2005 12:00	3	55		2	4	6	48
27/08/2005 13:00	3	38		2	4	6	59
27/08/2005 14:00	3	33		2	4	6	72
27/08/2005 15:00	3	5		2	4	6	67
27/08/2005 16:00	3	5		2	4	6	58
27/08/2005 17:00	4	5		2	4	6	56
27/08/2005 18:00	4	9		2	5	8	51
27/08/2005 19:00	3	52		2	4	6	47
27/08/2005 20:00	3	72		2	4	6	39
27/08/2005 21:00	3	112		2	4	6	44
27/08/2005 22:00	3	67		2	4	6	45
27/08/2005 23:00	3	14		2	4	6	33
28/08/2005 00:00	3	34		2	4	6	34
28/08/2005 01:00	3	19		2	4	6	27
28/08/2005 02:00	3	21		2	4	6	32
28/08/2005 03:00	3	23		2	4	6	33
28/08/2005 04:00	3	72		2	4	6	34
28/08/2005 05:00	3	5		2	4	6	35
28/08/2005 06:00	3	5		2	4	6	30
28/08/2005 07:00	3	8		2	4	6	29
28/08/2005 08:00	3	44		2	4	6	30
28/08/2005 09:00	3	69		2	4	6	46
28/08/2005 10:00	3	60		2	4	6	41
28/08/2005 11:00	3	5		2	4	6	40
28/08/2005 12:00	3	9		2	4	6	46
28/08/2005 13:00	3	25		2	4	6	39
28/08/2005 14:00	5	25		2	4	6	46
28/08/2005 15:00	3	59		2	4	6	45
28/08/2005 16:00	3	7		2	4	6	43
28/08/2005 17:00	3	32		2	4	6	45
28/08/2005 18:00	3	15					52
28/08/2005 19:00	3	41					46
28/08/2005 20:00	3	14					42
28/08/2005 21:00	3	105					35
28/08/2005 22:00	3	17		2	4	6	34
28/08/2005 23:00	3	57		2	4	6	42
29/08/2005 00:00	3	9		2	4	6	41
29/08/2005 01:00	3	27		2	4	6	40
29/08/2005 02:00	3	30		2	4	6	41
29/08/2005 03:00	3	5		2	4	6	32
29/08/2005 04:00	3	7		2	4	6	28
29/08/2005 05:00	3	37		2	4	6	15
29/08/2005 06:00	3	56		8	6	18	13
29/08/2005 07:00	3	10		2	4	6	16
29/08/2005 08:00	3	59		2	4	6	19
29/08/2005 09:00	3	52		2	4	6	19
29/08/2005 10:00	3	5		2	4	6	26
29/08/2005 11:00	3	10		2	4	6	21
29/08/2005 12:00	3	18		2	4	6	30
29/08/2005 13:00	3	7		2	4	6	40
29/08/2005 14:00	3	31		2	4	6	43
29/08/2005 15:00	3	7		2	4	6	38
29/08/2005 16:00	3	25		2	4	6	41
29/08/2005 17:00	3	16		2	4	6	43
29/08/2005 18:00	3	9		2	4	6	42
29/08/2005 19:00	3	51		2	4	6	42
29/08/2005 20:00	3	5		2	4	6	41
29/08/2005 21:00	3	8		2	4	6	33
29/08/2005 22:00	3	44		2	4	6	37
29/08/2005 23:00	3	38		2	4	6	42
30/08/2005 00:00	3	5		2	4	6	40
30/08/2005 01:00	3	14		2	4	6	43
30/08/2005 02:00	3	93		2	4	6	49
30/08/2005 03:00	3	14		2	4	6	52
30/08/2005 04:00	3	97		2	4	6	48
30/08/2005 05:00	3	9		2	4	6	30
30/08/2005 06:00	3	52		3	5	9	17
30/08/2005 07:00	3	8		2	4	6	29
30/08/2005 08:00	3	6		2	4	6	35
30/08/2005 09:00	3	18		2	4	6	41
30/08/2005 10:00	3	5		2	4	6	24
30/08/2005 11:00	3	5		2	4	6	25
30/08/2005 12:00	3	8		2	4	6	41
30/08/2005 13:00	3	36		2	4	6	46
30/08/2005 14:00	3	24		2	4	6	54
30/08/2005 15:00	5	5		2	4	6	57
30/08/2005 16:00	3	5		2	4	6	66
30/08/2005 17:00	3	8		3	7	11	61
30/08/2005 18:00	3	37		4	8	13	53
30/08/2005 19:00	3	43		3	8	12	43
30/08/2005 20:00	3	76		2	4	6	47
30/08/2005 21:00	3	55		2	4	6	46
30/08/2005 22:00	3	5		2	4	6	44
30/08/2005 23:00	3	12		2	4	6	38
31/08/2005 00:00	3	57		2	4	6	42
31/08/2005 01:00	3	13		2	4	6	52
31/08/2005 02:00	3	30		2	4	6	54
31/08/2005 03:00	3	13		2	4	6	34
31/08/2005 04:00	3	87		2	4	6	40
31/08/2005 05:00	3	13		2	4	6	30
31/08/2005 06:00	4	7		5	10	17	2
31/08/2005 07:00	4	37		5	12	19	2
31/08/2005 08:00	3	131		2	4	6	34
31/08/2005 09:00	3	5		2	4	6	38
31/08/2005 10:00	3	8		2	4	6	43
31/08/2005 11:00	3	34		2	4	6	42
31/08/2005 12:00	3	22		2	4	6	45
31/08/2005 13:00	3	54		2	4	6	54
31/08/2005 14:00	3	10		2	4	6	64
31/08/2005 15:00	3	60		2	6	8	53
31/08/2005 16:00	3	83		3	8	12	49
31/08/2005 17:00	3	16		4	9	15	39
31/08/2005 18:00	3	65		5	10	17	24
31/08/2005 19:00	3	63		4	11	17	14
31/08/2005 20:00	3	5		2	5	7	25
31/08/2005 21:00	3	8		2	4	7	24
31/08/2005 22:00	3	37		2	4	6	37
31/08/2005 23:00	3	5		2	4	6	39
01/09/2005 00:00	3	8		2	4	6	36
01/09/2005 01:00	3	39					35
01/09/2005 02:00	3	32					38
01/09/2005 03:00	3	7					30
01/09/2005 04:00	3	26					30
01/09/2005 05:00	3	12					30
01/09/2005 06:00	3	71					21
01/09/2005 07:00	3	9					20
01/09/2005 08:00	3	55					16
01/09/2005 09:00	3	86					19
01/09/2005 10:00	3	7					30
01/09/2005 11:00	3	23					42
01/09/2005 12:00	3	6					43
01/09/2005 13:00	3	15					48
01/09/2005 14:00	3	8					44
01/09/2005 15:00	3	6					49
01/09/2005 16:00	3	25					55
01/09/2005 17:00	3	60					57
01/09/2005 18:00	3	93					51
01/09/2005 19:00	3	9					41
01/09/2005 20:00	3	46					39
01/09/2005 21:00	3	67					37
01/09/2005 22:00	3	133					39
01/09/2005 23:00	3	14					44
02/09/2005 00:00	3	7					38
02/09/2005 01:00	3	29					35
02/09/2005 02:00	3	67					39
02/09/2005 03:00	3	6					33
02/09/2005 04:00	3	23					30
02/09/2005 05:00	3	72					32
02/09/2005 06:00	3	23					28
02/09/2005 07:00	3	7					27
02/09/2005 08:00	3	30					27
02/09/2005 09:00	3	86					36
02/09/2005 10:00	3	74					45
02/09/2005 11:00	3	5					49
02/09/2005 12:00	3	5					60
02/09/2005 13:00	3	5					54
02/09/2005 14:00	3	7					57
02/09/2005 15:00	3	28					62
02/09/2005 16:00	3	9					55
02/09/2005 17:00	4	43					50
02/09/2005 18:00	3	31					46
02/09/2005 19:00	3	65					45
02/09/2005 20:00	3	26					38
02/09/2005 21:00	3	61					27
02/09/2005 22:00							
02/09/2005 23:00							
03/09/2005 00:00							
03/09/2005 01:00							
03/09/2005 02:00							
03/09/2005 03:00							
03/09/2005 04:00							
03/09/2005 05:00
03/09/2005 06:00
03/09/2005 07:00
03/09/2005 08:00
03/09/2005 09:00
03/09/2005 10:00
03/09/2005 11:00
03/09/2005 12:00
03/09/2005 13:00
03/09/2005 14:00
03/09/2005 15:00
03/09/2005 16:00
03/09/2005 17:00
03/09/2005 18:00
03/09/2005 19:00
03/09/2005 20:00
03/09/2005 21:00
03/09/2005 22:00
03/09/2005 23:00
04/09/2005 00:00
04/09/2005 01:00
04/09/2005 02:00
04/09/2005 03:00
04/09/2005 04:00
04/09/2005 05:00
04/09/2005 06:00
04/09/2005 07:00
04/09/2005 08:00
04/09/2005 09:00
04/09/2005 10:00
04/09/2005 11:00
04/09/2005 12:00
04/09/2005 13:00
04/09/2005 14:00
04/09/2005 15:00
04/09/2005 16:00
04/09/2005 17:00
04/09/2005 18:00
04/09/2005 19:00
04/09/2005 20:00
04/09/2005 21:00
04/09/2005 22:00
04/09/2005 23:00
05/09/2005 00:00
05/09/2005 01:00
05/09/2005 02:00
05/09/2005 03:00
05/09/2005 04:00
05/09/2005 05:00							
05/09/2005 06:00							
05/09/2005 07:00							
05/09/2005 08:00							
05/09/2005 09:00							
05/09/2005 10:00							
05/09/2005 11:00							
05/09/2005 12:00							
05/09/2005 13:00							
05/09/2005 14:00							
05/09/2005 15:00							
05/09/2005 16:00	3	33	0,4				54
05/09/2005 17:00	3	102	0,4				47
05/09/2005 18:00	3	42	0,4				38
05/09/2005 19:00	3	63	0,3				41
05/09/2005 20:00	3	71	0,3				37
05/09/2005 21:00	3	6	0,2				39
05/09/2005 22:00	3	15	0,2				39
05/09/2005 23:00	3	67	0,3				36
06/09/2005 00:00	3	65	0,3				35
06/09/2005 01:00	3	16	0,3				37
06/09/2005 02:00	3	75	0,3				28
06/09/2005 03:00	3	66	0,3				31
06/09/2005 04:00	3	5	0,3				36
06/09/2005 05:00	3	6	0,3				32
06/09/2005 06:00	3	26	0,4				39
06/09/2005 07:00	3	59	0,3				26
06/09/2005 08:00	3	16	0,4				23
06/09/2005 09:00	3	66	0,4				35
06/09/2005 10:00	5	51	0,3				35
06/09/2005 11:00	4	45	0,4				49
06/09/2005 12:00	3	20	0,3				63
06/09/2005 13:00	3	14	0,3				58
06/09/2005 14:00	3	34	0,3				58
06/09/2005 15:00	3	42	0,3				56
06/09/2005 16:00	3	74	0,3				68
06/09/2005 17:00	3	71	0,3				66
06/09/2005 18:00	3	32	0,3				57
06/09/2005 19:00	3	67	0,4				52
06/09/2005 20:00	3	32	0,4				33
06/09/2005 21:00	3	21	0,4				34
06/09/2005 22:00	3	24	0,3				45
06/09/2005 23:00	3	66	0,3				45
07/09/2005 00:00	3	20	0,3				49
07/09/2005 01:00	3	14	0,3				45
07/09/2005 02:00	3	16	0,3				34
07/09/2005 03:00	3	66	0,3				40
07/09/2005 04:00	3	42	0,3				37
07/09/2005 05:00	3	45	0,3				25
07/09/2005 06:00	3	5	0,4				30
07/09/2005 07:00	3	5	0,4				21
07/09/2005 08:00	3	11	0,5				18
07/09/2005 09:00	4	36	0,4				17
07/09/2005 10:00	3	5	0,6				19
07/09/2005 11:00	3	6	0,6				25
07/09/2005 12:00	3	15	0,4				39
07/09/2005 13:00	3	33	0,4				49
07/09/2005 14:00	3	5	0,4				48
07/09/2005 15:00	3	14	0,4				42
07/09/2005 16:00	3	51	0,5				38
07/09/2005 17:00	3	18	0,4				40
07/09/2005 18:00	3	23	0,1				43
07/09/2005 19:00	3	63	0,2				28
07/09/2005 20:00	3	12	0,1				24
07/09/2005 21:00	3	38	0,1				37
07/09/2005 22:00	3	9	0,1				41
07/09/2005 23:00	3	25	0,3				38
08/09/2005 00:00	3	5	0,1				31
08/09/2005 01:00	3	6					37
08/09/2005 02:00	3	14					28
08/09/2005 03:00	3	45					31
08/09/2005 04:00	3	5					24
08/09/2005 05:00	3	5					19
08/09/2005 06:00	3	5					7
08/09/2005 07:00	3	5					2
08/09/2005 08:00	3	9					2
08/09/2005 09:00	3	24					
08/09/2005 10:00	3	34					
08/09/2005 11:00	3	53					
08/09/2005 12:00	3	31					
08/09/2005 13:00	3	15					
08/09/2005 14:00	3	57					
08/09/2005 15:00	3	43					
08/09/2005 16:00	3	63					
08/09/2005 17:00	3	20					17
08/09/2005 18:00	3	30					16
08/09/2005 19:00	3	137					17
08/09/2005 20:00	3	104					14
08/09/2005 21:00	3	26					8
08/09/2005 22:00	3	49					27
08/09/2005 23:00	3	43					25
09/09/2005 00:00	5	5					19
09/09/2005 01:00	3	9					17
09/09/2005 02:00	3	36					11
09/09/2005 03:00	3	64					30
09/09/2005 04:00	3	11					26
09/09/2005 05:00	3	16					20
09/09/2005 06:00	3	38					34
09/09/2005 07:00	3	65					3
09/09/2005 08:00	3	158					4
09/09/2005 09:00	3	82					16
09/09/2005 10:00	3	22					31
09/09/2005 11:00	3	58					55
09/09/2005 12:00	3	11					87
09/09/2005 13:00	3	27					100
09/09/2005 14:00	3	78	0,1				102
09/09/2005 15:00	3	68	0,1				110
09/09/2005 16:00	3	89	0,1				106
09/09/2005 17:00	3	47	0,2				102
09/09/2005 18:00	3	49	0,3				78
09/09/2005 19:00	3	76	0,4				78
09/09/2005 20:00	3	50	0,3				71
09/09/2005 21:00	3	33	0,4				66
09/09/2005 22:00	3	24	0,4				76
09/09/2005 23:00	3	10	0,4				42
10/09/2005 00:00	3	8	0,4				49
10/09/2005 01:00	3	35	0,3				54
10/09/2005 02:00	3	77	0,4				30
10/09/2005 03:00	3	37	0,4				16
10/09/2005 04:00	3	39	0,3				18
10/09/2005 05:00	3	16	0,3				31
10/09/2005 06:00	3	23	0,3				21
10/09/2005 07:00	3	34	0,4				17
10/09/2005 08:00	3	18	0,3				22
10/09/2005 09:00	3	5	0,3				34
10/09/2005 10:00	3	11	0,3				41
10/09/2005 11:00	3	48	0,3				55
10/09/2005 12:00	3	78	0,2				65
10/09/2005 13:00	3	43	0,2				75
10/09/2005 14:00	3	6	0,2				82
10/09/2005 15:00	3	12	0,3				86
10/09/2005 16:00	3	22	0,2				90
10/09/2005 17:00	3	31	0,2				92
10/09/2005 18:00	3	9	0,3				64
10/09/2005 19:00	3	22	0,4				50
10/09/2005 20:00	3	9	0,4				46
