Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
02/11/2024	08	11	0,2	76	14,6	96	995	4	0	3	0,1	3	9	15	14	27
02/11/2024	09	11	0,1	48	17,1	84	995	128	0	3	0,1	4	8	16	14	39
02/11/2024	10	7	0,2	25	18,4	75	996	204	0	3	0,1	3	6	11	11	56
02/11/2024	11	5	0,2	67	19,8	66	996	381	0	3	0,1	3	5	8	9	69
02/11/2024	12	5	0,1	49	21,6	58	995	530	0	3	0,1	3	4	7	8	72
02/11/2024	13	4	0,2	37	21,7	56	994	427	0	3	0,1	3	4	7	8	74
02/11/2024	14	4	0,4	46	21,7	58	994	351	0	3	0,1	3	3	7	7	73
02/11/2024	15	5	1,3	95	20,2	67	994	169	0	3	0,1	3	4	9	8	76
02/11/2024	16	5	1,2	106	19,9	67	994	30	0	3	0,1	3	3	8	7	75
02/11/2024	17	5	1	113	18,6	72	994	0	0	3	0,1	2	3	9	7	74
02/11/2024	18	4	0,4	91	16,9	80	995	0	0	3	0,1	3	4	8	9	67
02/11/2024	19	6	0,2	62	15,7	85	996	0	0	3	0,1	3	7	11	11	54
02/11/2024	20	6	0,1	50	14,8	89	997	0	0	3	0,1	3	12	11	17	41
02/11/2024	21	7	0,2	85	13,7	91	997	0	0	3	0,1	3	8	11	12	37
02/11/2024	22	8	0,2	45	13,4	91	998	0	0	3	0,1	3	8	12	12	38
02/11/2024	23	7	0,2	66	12,5	94	998	0	0	3	0,1	3	6	11	10	30
03/11/2024	00	9	0,1	48	12,3	95	998	0	0	3	0,1	3	7	13	12	24
03/11/2024	01	8	0,2	71	11,8	96	998	0	0	3	0,1	2	6	12	10	23
03/11/2024	02	12	0,1	57	11,9	96	998	0	0	3	0,1	3	5	16	9	26
03/11/2024	03	8	0,1	49	11,9	96	998	0	0	3	0,1	2	5	12	9	20
03/11/2024	04	9	0,2	67	12	96	997	0	0	3	0,1	3	5	12	10	23
03/11/2024	05	8	0,2	74	12,1	96	998	0	0	3	0,1	3	6	12	10	20
03/11/2024	06	7	0,2	46	12,7	95	998	0	0,6	3	0,1	2	5	11	9	21
03/11/2024	07	7	0,2	67	12,9	96	998	0	0	3	0,1	3	5	10	10	20
03/11/2024	08	7	0,1	89	13,1	96	999	0	0,8	3	0,1	3	5	10	10	21
03/11/2024	09	7	0,1	58	13,6	96	999	0	2,6	3	0,1	3	5	9	10	26
03/11/2024	10	7	0,2	70	14,6	96	999	0	0,7	3	0,1	3	7	9	12	34
03/11/2024	11	6	0,2	95	15,3	96	999	30	4	3	0,1	4	9	9	15	45
03/11/2024	12	6	0,3	188	16,6	92	999	227	0,8	3	0,1	4	9	7	15	50
03/11/2024	13	5	0,4	328	17,2	89	998	186	0	3	0,1	4	8	8	14	55
03/11/2024	14	7	0,6	348	17,9	87	997	106	0	3	0,1	3	7	11	12	61
03/11/2024	15	8	0,3	22	18,2	85	996	60	0	3	0,1	3	6	12	11	61
03/11/2024	16	7	0,1	27	18,3	81	996	4	0	3	0,1	3	4	11	8	67
03/11/2024	17	7	0,2	69	17,6	89	996	0	0,8	3	0,1	3	5	13	9	56
03/11/2024	18	7	1	74	16,3	95	996	0	3,4	3	0,1	3	4	12	9	58
03/11/2024	19	7	0,5	22	15,9	96	996	0	0,2	3	0,1	3	5	11	9	55
03/11/2024	20	7	0,2	63	15,7	96	997	0	0	3	0,1	3	7	11	11	47
03/11/2024	21	9	0,2	55	15,1	97	997	0	0	3	0,1	3	5	14	10	43
03/11/2024	22	9	0,1	63	14,3	98	997	0	0	3	0,1	3	5	11	9	39
03/11/2024	23	8	0,1	60	14,2	98	997	0	0	3	0,1	3	5	9	9	31
04/11/2024	00	9	0,1	49	14	98	997	0	0	3	0,1	3	5	13	9	34
04/11/2024	01	8	0,1	72	13,7	98	996	0	0	3	0,1	3	5	11	10	29
04/11/2024	02	8	0,1	94	13,7	98	996	0	0	3	0,1	3	5	11	9	32
04/11/2024	03	8	0,2	44	13,9	98	996	0	0	3	0,1	3	4	12	8	32
04/11/2024	04	10	0,2	58	14	98	996	0	0,2	3	0,1	3	4	19	9	35
04/11/2024	05	10	0,2	57	14,2	98	996	0	0	3	0,1	3	5	16	10	34
04/11/2024	06	9	0,1	77	14,3	98	996	0	0	3	0,1	3	5	13	9	35
04/11/2024	07	9	0,1	66	14,5	98	997	0	0	3	0,1	3	5	13	9	38
04/11/2024	08	14	0,2	57	14,8	98	997	0	0	3	0,1	4	13	28	19	32
04/11/2024	09	14	0,1	54	15,1	98	998	0	0	3	0,1	4	12	22	19	31
04/11/2024	10	21	0,1	83	15,9	98	998	19	0	3	0,1	4	8	40	14	43
04/11/2024	11	21	0,1	94	16,5	96	998	39	0	3	0,1	3	7	37	11	50
04/11/2024	12	18	0,1	53	17,9	89	997	73	0	3	0,1	4	9	35	14	49
04/11/2024	13	14	0,2	0	18,4	86	997	112	0	3	0,1	4	11	28	17	55
04/11/2024	14	14	0,5	351	18,5	86	997	116	0	3	0,1	4	12	24	18	54
04/11/2024	15	9	0,4	333	18,7	86	997	36	0	3	0,1	4	10	21	16	60
04/11/2024	16	10	0,3	360	18,6	86	997	6	0	3	0,1	3	12	24	17	62
04/11/2024	17	11	0,2	4	18,3	88	997	0	0	3	0,1	3	13	24	17	59
04/11/2024	18	11	0,2	27	18	90	997	0	0	3	0,1	2	14	25	17	55
04/11/2024	19	11	0,1	45	17,4	93	998	0	0	3	0,1	2	14	24	18	47
04/11/2024	20	12	0,1	67	16,7	94	998	0	0	3	0,1	3	10	24	15	39
04/11/2024	21	12	0,2	61	16	96	998	0	0	3	0,1	3	7	24	12	33
04/11/2024	22	13	0,1	56	15,7	96	998	0	0	3	0,1	3	8	25	13	26
04/11/2024	23	14	0,2	69	15,7	96	998	0	0	3	0,1	2	6	28	10	26
05/11/2024	00	17	0,1	64	16	96	998	0	0	3	0,1	3	7	35	11	26
05/11/2024	01	25	0,2	46	16	97	998	0	0	3	0,1	3	7	52	10	26
05/11/2024	02	21	0,2	76	16,1	97	998	0	0	3	0,1	3	6	39	10	25
05/11/2024	03	18	0,2	72	15,8	98	997	0	0	3	0,1	3	5	27	10	25
05/11/2024	04	16	0,2	32	15,8	98	998	0	0	3	0,1	3	6	23	10	26
05/11/2024	05	12	0,1	84	15,3	98	998	0	0	3	0,1	3	7	13	11	27
05/11/2024	06	18	0,2	82	15	98	998	0	0	3	0,1	3	8	20	12	29
05/11/2024	07	21	0,2	22	14,7	99	998	0	0	3	0,1	4	12	23	19	29
05/11/2024	08	13	0,1	56	14,9	99	999	0	0	3	0,1	4	13	20	20	29
05/11/2024	09	10	0,1	102	15	99	999	27	0	3	0,1	5	10	20	17	31
05/11/2024	10	12	0,1	84	17,8	87	1000	356	0	3	0,1	5	9	25	16	38
05/11/2024	11	13	0,1	74	21	69	999	439	0	3	0,1	5	10	34	17	56
05/11/2024	12	14	0,1	59	22,5	63	999	488	0	3	0,1	4	7	35	13	70
05/11/2024	13	15	0,1	57	24,2	56	998	492	0	3	0,1	3	6	41	10	74
05/11/2024	14	15	0,1	66	25	50	997	419	0	3	0,1	3	5	45	10	74
05/11/2024	15	15	0,8	108	24	57	997	274	0	3	0,1	3	4	42	9	74
05/11/2024	16	14	2	115	21,3	74	997	31	0	3	0,1	3	5	29	9	72
05/11/2024	17	14	1,7	110	19,8	81	997	0	0	3	0,1	2	5	28	8	69
05/11/2024	18	15	0,8	104	18,3	88	997	0	0	3	0,1	3	6	29	10	62
05/11/2024	19	16	0,1	59	17,3	92	998	0	0	3	0,1	3	11	33	16	46
05/11/2024	20	16	0,1	66	16,9	93	998	0	0	3	0,1	3	11	31	15	45
05/11/2024	21	16	0,1	72	15,8	95	999	0	0	3	0,1	3	11	31	15	29
05/11/2024	22	17	0,2	54	15,9	96	999	0	0	3	0,1	3	14	33	19	23
05/11/2024	23	18	0,1	54	16,7	95	999	0	0	3	0,1	3	11	35	16	29
06/11/2024	00	17	0,1	70	16,3	95	999	0	0	3	0,1	3	9	34	13	22
06/11/2024	01	18	0,2	63	16,5	95	999	0	0	3	0,1	3	9	38	14	24
06/11/2024	02	21	0,1	55	16,7	95	999	0	0	3	0,1	3	8	51	12	29
06/11/2024	03	21	0,1	74	16,4	96	999	0	0	3	0,1	3	8	51	12	24
06/11/2024	04	21	0,1	55	16,4	95	999	0	0	3	0,1	2	7	47	11	25
06/11/2024	05	19	0,1	54	16,7	93	999	0	0	3	0,1	3	7	42	11	43
06/11/2024	06	17	0,1	74	16,9	92	999	0	0	3	0,1	3	7	33	12	48
06/11/2024	07	17	0,2	52	16,7	93	1000	0	0	3	0,1	3	8	34	12	43
06/11/2024	08	16	0,1	77	16,7	93	1000	0	0	3	0,1	4	13	31	20	29
06/11/2024	09	17	0,1	84	17	91	1001	5	0	3	0,1	3	9	32	14	45
06/11/2024	10	19	0,2	68	18,4	84	1001	120	0	3	0,1	4	7	36	13	51
06/11/2024	11	21	0,1	0	18,9	82	1001	105	0	3	0,1	4	11	42	17	51
06/11/2024	12	22	0,3	3	20,6	73	1001	317	0	3	0,1	3	9	42	14	60
06/11/2024	13	17	0,7	12	19,8	75	1000	142	0	3	0,1	3	8	33	13	63
06/11/2024	14	11	0,4	62	20,1	70	1000	138	0	3	0,1	3	5	21	9	68
06/11/2024	15	11	0,3	128	21,6	65	999	294	0	3	0,1	2	3	23	7	69
06/11/2024	16	15	0,2	59	20,4	71	999	38	0	3	0,1	3	5	32	10	68
06/11/2024	17	13	0,2	102	19	80	999	0	0	3	0,1	2	4	28	8	65
06/11/2024	18	14	0,3	104	17,3	89	1000	0	0	3	0,1	3	5	29	9	54
06/11/2024	19	15	0,4	79	16,5	90	1000	0	0	3	0,1	3	7	27	11	49
06/11/2024	20	16	0,2	56	15,8	91	1000	0	0	3	0,1	3	10	29	14	36
06/11/2024	21	19	0,1	56	15,2	93	1000	0	0	3	0,1	5	22	32	29	22
06/11/2024	22	16	0,1	80	14,5	95	1000	0	0	3	0,1	3	11	29	16	23
06/11/2024	23	16	0,2	76	14,8	95	1000	0	0	3	0,1	3	8	28	12	27
07/11/2024	00	18	0,1	72	14,9	96	1000	0	0,7	3	0,1	3	7	30	11	29
07/11/2024	01	19	0,1	62	15,3	97	1000	0	0	3	0,1	3	8	34	13	31
07/11/2024	02	17	0,1	78	15,2	97	999	0	0,4	3	0,1	3	7	30	11	25
07/11/2024	03	16	0,1	62	15,3	97	999	0	0	3	0,1	3	7	27	12	27
07/11/2024	04	17	0,3	22	15,5	97	999	0	0	3	0,1	3	9	26	13	36
07/11/2024	05	15	0,5	10	15,6	97	999	0	0	3	0,1	3	10	20	14	48
07/11/2024	06	15	0,4	7	15,5	97	999	0	0	3	0,1	4	18	20	24	46
07/11/2024	07	18	0,3	4	15,3	97	999	0	1,2	3	0,1	4	17	25	23	42
07/11/2024	08	18	0,4	1	15,1	95	999	0	0	3	0,1	6	21	27	30	40
07/11/2024	09	11	0,2	19	15,7	91	999	1	0	3	0,1	5	22	18	29	45
07/11/2024	10	10	0,2	2	16,5	88	1000	44	0	3	0,1	5	18	18	26	49
07/11/2024	11	10	0,4	6	16,7	88	1000	4	0	3	0,1	5	21	17	28	47
07/11/2024	12	10	0,2	10	16,5	90	999	5	0,4	3	0,1	4	22	16	28	48
07/11/2024	13	10	0,2	71	17,2	88	999	5	0	3	0,1	4	17	17	23	51
07/11/2024	14	8	0,2	98	18	82	998	28	0	3	0,1	4	12	14	18	58
07/11/2024	15	8	0,3	163	18	83	998	18	0	3	0,1	3	11	15	16	57
07/11/2024	16	8	0,1	100	18,3	80	998	6	0	3	0,1	3	9	14	14	60
07/11/2024	17	8	0,2	105	17,4	84	998	0	0	3	0,1	3	8	14	12	57
07/11/2024	18	9	0,2	57	16	92	998	0	0	3	0,1	3	8	16	12	48
07/11/2024	19	10	0,2	62	15,7	93	998	0	0	3	0,1	3	15	19	19	33
07/11/2024	20	10	0,1	66	15,2	93	999	0	0	3	0,1	3	10	17	15	32
07/11/2024	21	12	0,1	62	14,8	95	999	0	0	3	0,1	3	8	19	12	27
07/11/2024	22	12	0,1	77	14,9	95	999	0	0	3	0,1	3	10	19	14	24
07/11/2024	23	11	0,2	77	14,8	95	999	0	0	3	0,1	3	7	19	12	29
08/11/2024	00	10	0,1	62	15,1	95	999	0	0	3	0,1	2	7	17	11	29
08/11/2024	01	11	0,1	61	15,1	96	999	0	0	3	0,1	3	8	18	12	25
08/11/2024	02	12	0,1	74	14,9	96	998	0	0	3	0,1	3	9	21	13	24
08/11/2024	03	9	0,3	69	13,5	97	998	0	0	3	0,1	3	7	12	12	25
08/11/2024	04	7	0,2	54	13,1	99	997	0	0,2	3	0,1	3	6	9	11	29
08/11/2024	05	7	0,1	62	12,8	99	998	0	0	3	0,1	3	6	8	11	30
08/11/2024	06	8	0,1	70	12,7	99	998	0	0	3	0,1	3	7	13	12	22
08/11/2024	07	8	0,1	86	13,1	99	998	0	0	3	0,1	4	12	12	17	23
08/11/2024	08	6	0,1	77	13	99	998	3	0	3	0,1	6	13	10	22	22
08/11/2024	09	8	0,1	74	13,4	99	999	8	0	3	0,1	5	13	20	21	29
08/11/2024	10	8	0,1	75	14,2	99	999	131	0	3	0,1	4	9	10	15	41
08/11/2024	11	12	0,2	44	16,8	85	998	261	0	3	0,1	5	12	17	20	51
08/11/2024	12	7	0,1	83	19,5	69	998	369	0	3	0,1	4	7	12	13	66
08/11/2024	13	6	0,1	69	20,1	66	997	273	0	3	0,1	4	4	10	9	69
08/11/2024	14	6	0,2	97	20,1	66	997	155	0	3	0,1	4	5	10	10	68
08/11/2024	15	6	0,7	113	20,1	67	997	165	0	3	0,1	3	3	9	8	70
08/11/2024	16	7	1	116	18,6	75	997	5	0	3	0,1	3	4	11	9	70
08/11/2024	17	6	0,9	109	17,5	79	997	0	0	3	0,1	3	5	10	9	68
08/11/2024	18	6	1	97	16,8	82	997	0	0	3	0,1	2	5	9	9	66
08/11/2024	19	6	0,3	77	16,3	86	998	0	0	3	0,1	3	4	10	9	64
08/11/2024	20	7	0,1	64	15,8	89	998	0	0	3	0,1	3	11	13	15	46
08/11/2024	21	8	0,1	65	15	92	998	0	0	3	0,1	3	9	13	14	38
08/11/2024	22	12	0,1	69	14,3	95	998	0	0	3	0,1	3	8	17	12	34
08/11/2024	23	12	0,1	50	13,6	96	998	0	0	3	0,1	3	8	18	13	27
09/11/2024	00	10	0,1	66	13,1	96	998	0	0	3	0,1	3	8	15	12	28
09/11/2024	01	10	0,2	50	12,7	97	998	0	0,2	3	0,1	3	7	14	11	26
09/11/2024	02	9	0,1	37	12,1	98	998	0	0	3	0,1	3	8	11	13	16
09/11/2024	03	7	0,2	68	11,5	98	998	0	0	3	0,1	4	7	9	12	15
09/11/2024	04	7	0,1	59	10,9	99	998	0	0	3	0,1	3	7	9	12	15
09/11/2024	05	9	0,1	44	10,6	99	998	0	0	3	0,1	4	8	10	13	14
09/11/2024	06	8	0,1	65	10,2	99	998	0	0	3	0,1	4	7	10	13	13
09/11/2024	07	8	0,1	54	10,1	99	998	0	0	3	0,1	7	9	11	19	13
09/11/2024	08	10	0,1	65	11,9	98	998	18	0	3	0,1	7	10	16	21	19
09/11/2024	09	11	0,1	65	15,4	88	999	110	0	3	0,1	6	9	19	18	24
09/11/2024	10	13	0,1	89	19,2	66	999	338	0	3	0,1	3	6	22	11	45
09/11/2024	11	12	0,2	80	21,4	55	998	411	0	3	0,1	3	5	21	10	54
09/11/2024	12	11	0,3	139	22,7	49	998	480	0	3	0,1	3	5	21	9	60
09/11/2024	13	11	0,1	91	22,7	47	998	381	0	3	0,1	3	3	19	8	64
09/11/2024	14	10	0,1	56	22,6	46	997	318	0	3	0,1	3	3	19	7	67
09/11/2024	15	9	0,1	28	23	44	997	230	0	3	0,1	3	3	17	8	67
09/11/2024	16	9	0,1	98	22,4	47	997	18	0	3	0,1	3	3	18	7	67
09/11/2024	17	9	0,4	107	20,3	58	997	0	0	3	0,1	3	4	18	9	60
09/11/2024	18	9	0,9	100	18,4	67	997	0	0	3	0,1	3	5	16	9	59
09/11/2024	19	10	0,2	81	17,6	73	998	0	0	3	0,1	3	8	18	12	53
09/11/2024	20	11	0,1	44	17,2	75	998	0	0	3	0,1	3	9	19	13	48
09/11/2024	21	13	0,2	36	17,1	78	999	0	0	3	0,1	3	15	23	19	43
09/11/2024	22	14	0,2	48	16,4	83	999	0	0	3	0,1	3	14	23	18	37
09/11/2024	23	14	0,1	49	15,7	89	999	0	0	3	0,1	3	14	24	18	31
10/11/2024	00	17	0,1	56	15,6	92	999	0	0	3	0,1	3	15	25	19	31
10/11/2024	01	16	0,1	68	15	92	999	0	0	3	0,1	3	12	26	16	28
10/11/2024	02	18	0,2	50	15	92	999	0	0	3	0,1	3	11	26	15	27
10/11/2024	03	16	0,2	89	14,2	94	999	0	0	3	0,1	3	9	24	14	21
10/11/2024	04	14	0,2	38	13,4	94	999	0	0	3	0,1	3	7	21	12	24
10/11/2024	05	12	0,1	75	12,4	95	999	0	0	3	0,1	3	6	19	10	24
10/11/2024	06	12	0,2	83	11,6	95	999	0	0	3	0,1	3	5	17	10	24
10/11/2024	07	15	0,1	73	11,1	96	1000	0	0	3	0,1	3	7	21	12	21
10/11/2024	08	13	0,1	56	11,9	92	1000	16	0	3	0,1	5	8	18	15	20
10/11/2024	09	11	0,2	63	15,2	76	1000	187	0	3	0,1	4	6	16	12	30
10/11/2024	10	11	0,1	47	16,7	68	1000	360	0	3	0,1	4	4	16	10	40
10/11/2024	11	9	0,1	77	18,7	53	1000	482	0	3	0,1	3	4	20	8	53
10/11/2024	12	6	0,2	60	20,2	47	1000	518	0	3	0,1	3	3	11	8	63
10/11/2024	13	5	0,3	136	21,1	45	999	485	0	3	0,1	3	3	8	8	66
10/11/2024	14	4	0,2	75	21,9	39	998	413	0	3	0,1	3	3	6	7	70
10/11/2024	15	3	0,2	137	22,4	35	997	232	0	3	0,1	3	2	4	7	72
10/11/2024	16	3	0,1	91	21,1	37	997	22	0	3	0,1	3	3	4	7	74
10/11/2024	17	3	0,1	116	19,7	46	997	0	0	3	0,1	3	5	5	10	66
10/11/2024	18	4	0,4	96	17	61	998	0	0	3	0,1	3	7	12	12	55
10/11/2024	19	6	0,1	63	14,9	72	998	0	0	3	0,1	3	8	14	13	44
10/11/2024	20	6	0,1	89	13,9	76	998	0	0	3	0,1	3	11	12	15	38
10/11/2024	21	7	0,1	30	13,5	76	999	0	0	3	0,1	3	14	12	18	33
10/11/2024	22	9	0,1	52	11,8	85	999	0	0	3	0,1	3	16	14	21	23
10/11/2024	23	7	0,1	65	11,1	87	999	0	0	3	0,1	3	9	10	14	27
11/11/2024	00	8	0,2	56	10,9	86	999	0	0	3	0,1	3	9	11	13	27
11/11/2024	01	7	0,1	50	10,1	90	999	0	0	3	0,1	3	6	10	10	22
11/11/2024	02	7	0,1	62	9,9	91	999	0	0	3	0,1	2	6	10	10	21
11/11/2024	03	7	0,2	75	9,2	93	999	0	0	3	0,1	3	5	9	9	19
11/11/2024	04	7	0,1	51	8,9	94	999	0	0	3	0,1	3	6	11	9	18
11/11/2024	05	8	0,1	57	8,5	94	999	0	0	3	0,1	2	5	13	8	21
11/11/2024	06	9	0,1	52	8	95	1000	0	0	3	0,1	6	11	16	20	14
11/11/2024	07	10	0,2	57	7,7	95	1000	0	0	3	0,1	16	15	25	40	12
11/11/2024	08	13	0,1	68	8,5	93	1001	9	0	3	0,1	17	15	32	42	15
11/11/2024	09	10	0,2	79	12	79	1001	165	0	3	0,1	13	11	16	31	20
11/11/2024	10	9	0,1	95	13,9	72	1001	225	0	3	0,1	8	10	15	22	31
11/11/2024	11	7	0,1	56	17,1	59	1000	471	0	3	0,1	6	10	13	18	46
11/11/2024	12	7	0,1	94	19,4	54	1000	521	0	3	0,1	4	10	14	17	60
11/11/2024	13	5	0,2	92	20,3	52	999	507	0	3	0,1	4	6	8	12	68
11/11/2024	14	4	0,6	104	21,2	49	998	512	0	3	0,1	3	5	7	10	72
11/11/2024	15	4	1,4	114	19,9	52	998	290	0	3	0,1	3	5	6	9	74
11/11/2024	16	3	1,2	119	18,9	55	998	28	0	4	0,1	4	4	4	9	
11/11/2024	17	3	0,6	115	17,1	64	998	0	0	3	0,1	3	5	5	9	69
11/11/2024	18	5	0,5	102	14,9	76	999	0	0	3	0,1	3	6	9	10	63
11/11/2024	19	6	0,2	67	13,6	82	999	0	0	3	0,1	3	12	11	16	52
11/11/2024	20	6	0,1	67	12,7	87	999	0	0	3	0,1	3	12	12	17	45
11/11/2024	21	6	0,1	70	12	89	1000	0	0	3	0,1	3	12	10	16	37
11/11/2024	22	9	0,1	84	11,6	90	1000	0	0	3	0,1	3	13	13	18	32
11/11/2024	23	9	0,1	73	10,8	91	1000	0	0	3	0,1	3	11	13	16	28
12/11/2024	00	8	0,2	51	10,3	93	999	0	0	3	0,1	3	14	13	18	25
12/11/2024	01	12	0,1	72	9,7	94	999	0	0	3	0,1	3	11	16	15	25
12/11/2024	02	9	0,1	56	9,1	95	999	0	0	3	0,1	2	7	13	10	22
12/11/2024	03	9	0,1	62	8,7	96	998	0	0	3	0,1	2	7	12	11	19
12/11/2024	04	9	0,1	71	8,5	96	997	0	0	3	0,1	3	7	12	11	21
12/11/2024	05	8	0,1	28	8	97	997	0	0,2	3	0,1	4	7	11	13	17
12/11/2024	06	8	0,1	83	7,3	98	997	0	0	3	0,1	5	9	10	17	15
12/11/2024	07	8	0,2	62	7,2	98	997	0	0	3	0,1	9	8	11	21	16
12/11/2024	08	9	0,1	63	7,6	98	997	7	0	3	0,1	14	14	15	36	15
12/11/2024	09	10	0,1	59	10,3	92	996	129	0	3	0,1	10	12	17	27	19
12/11/2024	10	46	0,1	49	15,2	73	995	352	0	3	0,1	11	17	61	35	41
12/11/2024	11	18	0,2	74	17,3	62	995	359	0	3	0,1	6	16	27	26	53
12/11/2024	12	9	0,2	25	18,9	54	993	407	0	3	0,1	5	11	16	18	61
12/11/2024	13	6	0,5	14	17,5	57	992	74	0	3	0,1	4	7	11	13	62
12/11/2024	14	4	0,3	29	17,5	50	991	147	0	3	0,1	3	6	8	10	61
12/11/2024	15	4	0,2	62	17,3	51	991	82	0	3	0,1	3	4	7	8	63
12/11/2024	16	5	0,4	96	16,2	64	990	26	0	3	0,1	3	7	10	11	59
12/11/2024	17	5	0,1	60	15,3	65	990	0	0	3	0,1	3	10	13	14	56
12/11/2024	18	6	0,1	51	14,6	60	991	0	0	3	0,1	3	12	11	16	55
12/11/2024	19	6	0,1	48	13,9	65	991	0	0	3	0,1	3	9	12	14	55
12/11/2024	20	6	0,2	43	13,7	65	991	0	0	3	0,1	3	9	10	13	55
12/11/2024	21	4	0,9	36	14,1	51	991	0	0	3	0,1	3	6	9	10	63
12/11/2024	22	4	1,7	20	13,5	55	991	0	0	3	0,1	3	5	10	10	61
12/11/2024	23	4	2,6	345	11	84	992	0	0	3	0,1	3	4	7	9	61
13/11/2024	00	3	1,9	346	10,6	91	992	0	0,6	3	0,1	2	3	4	7	64
13/11/2024	01	3	2,8	7	9,7	93	992	0	3	3	0,1	2	3	5	6	63
13/11/2024	02	3	1,7	330	8,5	95	992	0	4,2	3	0,1	2	5	7	8	58
13/11/2024	03	3	1,2	336	8,6	91	991	0	0,4	3	0,1	2	4	7	8	58
13/11/2024	04	3	0,9	342	9,2	88	991	0	0	3	0,1	2	4	7	7	57
13/11/2024	05	3	1	348	9,4	84	990	0	0,2	3	0,1	2	5	6	8	55
13/11/2024	06	5	1,5	336	8,9	91	991	0	3,8	3	0,1	4	12	7	18	54
13/11/2024	07	5	2,1	338	8,4	97	991	0	4,1	3	0,1	5	17	7	26	51
13/11/2024	08	5	1,1	348	8,6	94	991	0	1,6	3	0,1	5	17	8	24	52
13/11/2024	09	4	0,5	335	8,6	93	992	0	0,2	3	0,1	2	9	7	13	56
13/11/2024	10	4	0,6	333	8,4	92	993	0	0	3	0,1	3	12	6	16	54
13/11/2024	11	3	0,6	316	8,3	94	993	0	0,2	3	0,1	4	11	6	16	54
13/11/2024	12	3	0,3	311	8,7	94	992	0	0,4	3	0,1	3	11	5	16	56
13/11/2024	13	2	0,3	236	9,2	95	991	0	0,3	3	0,1	3	9	4	14	56
13/11/2024	14	2	0,3	156	9,6	95	991	8	0,2	3	0,1	3	9	4	13	56
13/11/2024	15	2	0,1	76	10,4	91	991	13	0	3	0,1	3	9	4	13	58
13/11/2024	16	3	0,1	79	10,8	88	991	1	0	3	0,1	3	9	4	14	57
13/11/2024	17	3	0,1	108	10,4	91	992	0	0	3	0,1	3	7	4	11	53
13/11/2024	18	3	0,1	64	10,3	91	992	0	0	3	0,1	3	5	4	8	48
13/11/2024	19	6	0,1	67	10,2	93	993	0	0	3	0,1	2	10	8	13	38
13/11/2024	20	9	0,2	67	10,5	92	993	0	0	3	0,1	2	11	11	14	37
13/11/2024	21	9	0,1	70	10,7	93	993	0	0	3	0,1	3	9	11	13	34
13/11/2024	22	12	0,2	71	10,8	92	994	0	0	3	0,1	3	10	14	14	33
13/11/2024	23	9	0,2	79	10,8	93	994	0	0	3	0,1	2	8	12	12	30
14/11/2024	00	8	0,2	64	11,1	93	994	0	0	3	0,1	2	7	13	11	29
14/11/2024	01	15	0,2	58	11,4	92	994	0	0	3	0,1	3	10	22	14	33
14/11/2024	02	31	0,1	69	11,1	96	993	0	0	3	0,1	3	11	41	15	35
14/11/2024	03	29	0,1	67	11,1	97	994	0	0	3	0,1	3	9	41	13	32
14/11/2024	04	25	0,1	54	11,3	97	994	0	0	3	0,1	2	8	42	12	29
14/11/2024	05	19	0,2	75	11,7	97	994	0	0	3	0,1	2	8	26	12	28
14/11/2024	06	22	0,2	49	11,6	97	994	0	0	3	0,1	3	9	29	14	24
14/11/2024	07	22	0,1	44	11,7	97	994	0	0	3	0,1	4	12	34	18	22
14/11/2024	08	15	0,1	68	12	98	995	0	0,2	3	0,1	6	17	19	26	20
14/11/2024	09	16	0,1	96	12,7	97	995	4	0,4	3	0,1	6	13	23	22	22
14/11/2024	10	14	0,1	74	13,7	95	995	87	0	3	0,1	6	12	21	21	27
14/11/2024	11	12	0,2	39	16,4	88	995	219	0	3	0,1	9	14	20	27	34
14/11/2024	12	10	0,1	81	17,9	84	995	154	0	3	0,1	5	11	14	19	44
14/11/2024	13	8	1,4	75	18,5	76	994	93	0	3	0,1	4	5	14	11	71
14/11/2024	14	7	1,7	77	18,3	74	994	80	0	3	0,1	3	3	13	7	75
14/11/2024	15	7	1,3	80	17,9	76	994	33	0	3	0,1	3	3	13	7	74
14/11/2024	16	7	1,1	67	17,3	80	994	0	0	3	0,1	3	3	14	7	71
14/11/2024	17	7	0,2	51	16,7	82	994	0	0	3	0,1	3	3	15	7	66
14/11/2024	18	7	0,1	51	15,9	87	995	0	0	3	0,1	3	6	14	10	60
14/11/2024	19	6	0,2	74	15,4	91	995	0	0,2	3	0,1	3	5	10	9	51
14/11/2024	20	7	0,1	76	15,3	93	995	0	0	3	0,1	3	16	12	20	37
14/11/2024	21	7	0,5	76	15,6	87	996	0	0	3	0,1	3	5	12	9	66
14/11/2024	22	7	0,4	74	15,2	87	996	0	0	3	0,1	2	3	12	7	66
14/11/2024	23	8	0,3	55	15,6	85	996	0	0	3	0,1	3	3	16	8	65
15/11/2024	00	8	0,4	61	15,4	87	997	0	0	3	0,1	2	3	16	7	65
15/11/2024	01	6	0,1	44	15,1	89	996	0	0,2	3	0,1	3	3	10	7	62
15/11/2024	02	5	0,3	53	15,1	84	996	0	0	3	0,1	3	3	8	8	65
