Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
22/10/2013	11	4,8	1,3	3,8	1	0	6	22	32	58
22/10/2013	12	4,5	1,3	3,3	1	0	3	18	22	71
22/10/2013	13	4,3	1,3	3,3	1	0	2	15	18	77
22/10/2013	14	3,1	1,2	2,8	1	0	3	15	20	77
22/10/2013	15	2,9	1,1	2,9	1	0	2	13	16	80
22/10/2013	16	2,1	1	1,9	1	0	1	13	15	84
22/10/2013	17	2,3	1	2,2	2	0	3	19	24	72
22/10/2013	18	5,5	1,4	6,3	1	0	9	44	59	45
22/10/2013	19	9,2	2	10,9	1	0,1	14	52	73	35
22/10/2013	20	5,1	1,3	5,8	1	0	3	30	33	44
22/10/2013	21	8,2	1,6	9,1	1	0	5	47	55	24
22/10/2013	22	10,6	1,9	10,8	2	0,1	7	55	67	15
22/10/2013	23	16,1	2,6	17,8	2	0,1	8	55	67	9
23/10/2013	00	18,8	2,7	21,5	1	0,1	3	49	54	15
23/10/2013	01	13,5	2	13,9	1	0	3	41	47	15
23/10/2013	02	10,6	1,9	8,1	1	0	1	26	27	28
23/10/2013	03	8,8	1,9	5,2	1	0	1	23	25	27
23/10/2013	04	9,5	2	6,1	1	0	1	25	27	22
23/10/2013	05	9,9	2	7	1	0	5	26	34	19
23/10/2013	06	16,6	2,7	14,7	2	0,3	59	48	138	4
24/10/2013	10	1,6	0,3	1,7	0	0,1	13	19	38	40
24/10/2013	11	5	1,1	4,9	0	0	11	24	41	50
24/10/2013	12	4,9	1	4,2	0	0	2	14	18	59
24/10/2013	13	3,6	0,9	2,7	0	0	0	4	5	75
24/10/2013	14	2,1	0,6	1,7	0	0	0	1	1	80
24/10/2013	15	1,6	0,5	1,4	0	0	1	7	8	76
24/10/2013	16	2,5	0,7	2,3	0	0	0	3	3	87
24/10/2013	17	1,8	0,5	1,6	0	0	0	7	7	79
24/10/2013	18	3,4	0,9	3,8	0	0	2	27	30	59
24/10/2013	19	6,3	1,4	7,7	0	0	0	18	18	65
24/10/2013	20	4,8	1,1	5,4	0	0,1	6	51	60	28
24/10/2013	21	11,3	2,3	13,5	0	0,2	5	52	58	26
24/10/2013	22	7,8	1,6	9,5	0	0	1	15	16	53
24/10/2013	23	11,6	1,8	13,4	0	0,1	0	30	30	23
25/10/2013	00	9,9	1,4	11,1	0	0	1	10	11	36
25/10/2013	01	6,1	1,1	6,5	0	0,1	0	4	4	34
25/10/2013	02	6,6	1	6,4	0	0	0	18	18	16
25/10/2013	03	9,6	1	8,4	0	0,1	1	18	19	16
25/10/2013	04	9,4	1,1	7,9	0	0,1	0	11	12	22
25/10/2013	05	9,7	1,5	8,6	0	0,1	2	16	18	27
25/10/2013	06	15	1,8	10,7	0	0,5	40	46	106	6
25/10/2013	07	29,6	4,7	32,5	3	0,7	115	68	245	2
25/10/2013	08	32,1	5,6	35,6	1	0,5	74	64	177	9
25/10/2013	09	15	2,4	16,7	0	0,2	21	46	77	21
25/10/2013	10	9,1	1,7	10	0	0,2	9	36	50	38
25/10/2013	11	6,3	1,4	7,4	0	0,1	3	15	19	59
25/10/2013	12	3,6	0,9	4	0	0	0	3	3	74
25/10/2013	13	2,8	0,8	3	0	0	0	10	10	77
25/10/2013	14	3,9	1	4,4	0	0	0	8	8	78
25/10/2013	15	3,5	1	4	0	0	2	15	17	75
25/10/2013	16	3,6	1	4,1	0	0	0	8	8	81
25/10/2013	17	3	1	3,3	0	0	0	11	12	72
25/10/2013	18	4,5	1,2	5,1	0	0	1	22	23	64
25/10/2013	19	5,4	1,4	6,3	0	0	1	19	21	67
25/10/2013	20	5,2	1,4	6,3	0	0,1	2	23	27	66
25/10/2013	21	8,6	2	10,5	0	0,2	8	51	64	31
25/10/2013	22	12,7	2,6	15,4	0	0,2	1	31	33	39
25/10/2013	23	12	2,3	14	0	0,2	2	40	42	17
26/10/2013	00	14,8	2,4	15,5	0	0,2	1	32	34	23
26/10/2013	01	12,3	2	13,5	0	0,2	3	30	34	19
26/10/2013	02	9	1,5	9,3	0	0,1	2	17	20	22
26/10/2013	03	7,6	0,9	6,7	0	0,1	1	20	22	23
26/10/2013	04	7,9	1	7,4	0	0,1	0	1	1	42
26/10/2013	05	5,5	1,1	5,2	0	0,1	0	13	14	32
26/10/2013	06	9,3	1,7	9	0	0,2	23	45	80	5
26/10/2013	07	15,2	2,6	15,5	1	0,5	72	53	164	3
26/10/2013	08	26,1	4,4	29,9	1	0,6	78	57	177	6
26/10/2013	09	21,5	3,7	23,7	0	0,4	32	53	101	16
26/10/2013	10	15,6	2,7	17,7	1	0,2				30
26/10/2013	11	7,2	1,6	7,1	0	0,1	12	20	38	52
26/10/2013	12	4,2	1,2	3,9	0	0,1	9	16	29	65
26/10/2013	13	3,2	1	3,2	0	0	5	11	19	75
26/10/2013	14	2	0,8	1,8	0	0	5	5	12	89
26/10/2013	15	1,8	0,7	1,6	0	0	4	5	12	88
26/10/2013	16	2	0,7	2	0	0	5	6	13	83
26/10/2013	17	1,9	0,6	1,9	0	0	6	7	16	81
26/10/2013	18	2,3	0,7	2,2	0	0	7	11	21	77
26/10/2013	19	4,8	1,1	4,7	0	0,1	7	22	33	60
26/10/2013	20	10,6	2	12,9	0	0,1	10	43	58	37
26/10/2013	21	16,5	3,1	20,5	0	0,1	10	48	63	31
26/10/2013	22	12,3	2,2	14,7	1	0,2	9	42	55	31
26/10/2013	23	11,3	2,1	13,8	0	0,1	8	27	38	34
27/10/2013	00	9,1	1,8	11,1	0	0,1	9	30	42	26
27/10/2013	01	9,5	1,6	11,1	0	0,1	8	26	37	29
27/10/2013	02	9,7	1,5	10,3	0	0	8	23	34	25
27/10/2013	03	15,3	2,3	15,8	0	0	7	23	33	20
27/10/2013	04	9	1,2	10,2	0	0	4	13	19	29
27/10/2013	05	6,7	1,1	6,4	0	0,1	6	19	28	19
27/10/2013	06	8,6	1,4	8,6	0	0	7	21	33	20
27/10/2013	07	6,3	1,2	6	0	0	5	17	25	28
27/10/2013	08	5,1	1,1	4,5	0	0,1	8	24	37	25
27/10/2013	09	8,3	1,7	9,4	0	0,1	14	24	45	27
27/10/2013	10	6,1	1,3	6,7	0	0,1	8	14	26	44
27/10/2013	11	3,3	0,9	3,3	0	0	7	9	20	62
27/10/2013	12	3,7	1	3,5	0	0	7	12	23	65
27/10/2013	13	2,6	0,8	2,5	0	0	4	7	14	77
27/10/2013	14	2,8	0,8	2,7	0	0	7	11	22	74
27/10/2013	15	1,8	0,6	0,7	0	0	4	4	10	84
27/10/2013	16	1,3	0,6	0	0	0	4	6	12	82
27/10/2013	17	1,7	0,6	0,2	0	0	5	12	20	80
27/10/2013	18	2	0,6	0,3	0	0	6	17	26	72
27/10/2013	19	6,8	1,6	2	0	0,4	47	78	150	13
27/10/2013	20	22,4	4	7,2	1	0,5	55	86	169	4
27/10/2013	21	24,9	4,3	8,3	2	0,5	53	75	157	3
27/10/2013	22	21,5	3,4	6,7	0	0,3	23	59	94	6
27/10/2013	23	13,5	2,1	4	0	0,2	9	35	49	18
28/10/2013	00	12,1	1,9	3,3	0	0,2	8	35	47	16
28/10/2013	01	7,9	1,3	2,1	0	0,1	2	17	21	35
28/10/2013	02	4,9	0,8	1	0	0,1	1	11	13	42
28/10/2013	03	7,6	1,1	1,6	0	0,1	5	20	26	27
28/10/2013	04	6,1	0,9	1,7	0	0,1	1	13	15	35
28/10/2013	05	5,3	0,8	3,4	1	0,1	1	14	15	31
28/10/2013	06	4,9	0,8	3,6	0	0,2	10	31	46	14
28/10/2013	07	8,6	1,7	3,9	2	0,5	66	54	156	3
28/10/2013	08	30,8	5,8	11,8	5	0,9	155	74	312	6
28/10/2013	09	23,4	3,9	9,3	2	0,5	72	63	174	11
28/10/2013	10	16,5	2,9	6,6	1	0,3				23
28/10/2013	11	9,3	1,8	2,7	0	0,1	12	17	35	57
28/10/2013	12	3,7	1,1	1	0	0,1	11	18	35	69
28/10/2013	13	3,4	1	0,9	0	0	6	8	18	77
28/10/2013	14	2,1	0,7	0,4	0	0	7	7	17	85
28/10/2013	15	1,7	0,7	0	0	0	8	9	20	91
28/10/2013	16	2	0,7	0,3	0	0	6	5	15	95
28/10/2013	17	1,9	0,6	0,2	0	0	6	11	20	77
28/10/2013	18	4,1	1	1,2	0	0,1	12	41	58	47
28/10/2013	19	12,9	2,6	3,9	0	0,4	53	84	165	7
28/10/2013	20	24,2	4,3	7,8	2	0,8	103	90	248	5
28/10/2013	21	36	6,1	11,7	3	0,8	127	93	288	3
28/10/2013	22	29,5	4,8	9,5	1	0,6	88	83	218	5
28/10/2013	23	29,4	4,5	9,2	1	0,5	52	69	149	11
29/10/2013	00	22,6	3,2	6,7	1	0,3	17	56	82	5
29/10/2013	01	20,1	2,8	5,4	0	0,1	15	48	71	7
29/10/2013	02	16	2,1	4,2	0	0,1	7	34	44	16
29/10/2013	03	12,3	1,2	3	0	0	5	22	30	33
29/10/2013	04	9,9	1,2	2	0	0	7	29	40	20
29/10/2013	05	12,1	1,3	2	0	0	4	14	20	38
29/10/2013	06	6,2	1	1,4	0	0	6	19	29	30
29/10/2013	07	8,8	1,6	2,5	1	0,3	61	45	138	6
29/10/2013	08	20,9	3,9	6,6	1	0,3	70	58	166	5
29/10/2013	09	15,8	2,6	4,8	0	0,2	41	49	112	13
29/10/2013	10	10,2	1	3,3	0	0,1	13	20	40	40
29/10/2013	11	3,7	0,6	1	0	0	5	7	15	59
29/10/2013	12	2,1	0,6	0,5	0	0	7	8	18	61
29/10/2013	13	2,3	0,7	0,4	0	0	6	7	17	64
29/10/2013	14	2,3	0,7	0,5	0	0	7	8	20	67
29/10/2013	15	2,6	0,7	0,7	0	0	7	10	21	68
29/10/2013	16	2,4	0,7	0,7	0	0	11	14	30	58
29/10/2013	17	2,9	0,8	0,8	0	0	11	15	31	52
29/10/2013	18	2,6	0,8	0,7	0	0	10	20	35	53
29/10/2013	19	3	0,8	0,9	0	0	12	24	43	45
29/10/2013	20	4,8	1,2	1,4	0	0,1	12	23	41	55
29/10/2013	21	4,5	1	1,4	0	0,1	7	14	25	57
29/10/2013	22	2,6	0,6	0,7	0	0,1	5	9	16	61
29/10/2013	23	2,2	0,5	0,6	0	0,1	4	7	13	57
30/10/2013	00	1,8	0,5	0,2	0	0	2	5	8	54
30/10/2013	01	1,3	0,5	0,1	0	0,1	1	3	4	62
30/10/2013	02	0,9	0,3	0	0	0,2	1	2	3	64
30/10/2013	03	0,8	0,3	0	0	0,2	1	4	6	59
30/10/2013	04	0,9	0,4	0	0	0,2	2	2	5	59
30/10/2013	05	0,9	0,4	0	0	0,2	1	2	3	62
30/10/2013	06	1	0,4	0	0	0,2	2	6	9	67
30/10/2013	07	2,7	0,7	0,7	0	0,3	8	22	34	46
30/10/2013	08	5,2	1,1	1,6	0	0,3	15	27	50	40
30/10/2013	09	6,2	1,3	1,9	0	0,3	14	23	44	39
30/10/2013	10	4,5	1	1,4	0	0,3	4	8	14	65
30/10/2013	11	2,8	0,6	0,6	0	0,2	7	6	17	54
30/10/2013	12	2,2	0,6	0,6	0	0,2	8	10	22	57
30/10/2013	13	1,9	0,5	0,1	0	0,2	7	7	18	67
30/10/2013	14	2,2	0,6	0,4	0	0,2	9	8	22	63
30/10/2013	15	2,2	0,6	0,5	0	0,1	10	8	23	79
30/10/2013	16	1,4	0,4	0,1	0	0,1	7	6	17	70
30/10/2013	17	1,9	0,6	0,4	0	0,1	7	11	22	67
30/10/2013	18	4,6	0,7	0,9	0	0,2	6	14	23	63
30/10/2013	19	6,2	1,3	1,7	0	0,3	22	53	87	30
30/10/2013	20	17,4	2,9	5	0	0,4	47	78	150	10
30/10/2013	21	15,8	2,6	4,7	0	0,3	20	55	85	22
30/10/2013	22	8,7	1,6	2,7	0	0,2	11	33	49	36
30/10/2013	23	6,9	1,2	2,1	0	0,2	6	23	33	39
31/10/2013	00	6,3	1,1	1,7	0	0,2	8	32	45	28
31/10/2013	01	5,8	1	1,5	0	0,1	4	10	16	46
31/10/2013	02	4,9	0,8	0,9	0	0,1	4	15	21	41
31/10/2013	03	4,6	0,8	1,1	0	0,1	6	13	22	41
31/10/2013	04	4,1	0,7	2,7	0	0,2	7	14	25	38
31/10/2013	05	4,9	0,6	2,7	0	0,2	6	13	23	36
31/10/2013	06	4,8	0,8	2,5	0	0,2	8	25	37	25
31/10/2013	07	6,4	1,1	2,7	0	0,4	31	48	95	12
31/10/2013	08	13,5	2,5	5	0	0,6	75	62	176	7
31/10/2013	09	14,1	2,7	5,2	0	0,5	65	63	163	14
31/10/2013	10	10,2	2,2	3,8	0	0,3	19	29	59	40
31/10/2013	11	4,9	1	1,4	0	0,1	13	17	36	54
31/10/2013	12	3,3	0,8	0,9	0	0,1	11	13	30	59
31/10/2013	13	2,5	0,6	0,6	0	0,1	11	10	27	55
31/10/2013	14	2,9	0,7	0,7	0	0,1	12	9	28	69
31/10/2013	15	2,2	0,7	0,6	0	0,1	12	11	30	63
31/10/2013	16	2,8	0,8	0,7	0	0,1	15	19	43	73
31/10/2013	17	2,7	0,8	0,6	0	0,1	12	20	37	71
31/10/2013	18	5,9	1,5	1,8	0	0,2	21	59	92	38
31/10/2013	19	13,6	2,7	4,5	0	0,7	114	106	281	4
31/10/2013	20	22,4	3,9	7,9	0	0,5	75	94	208	5
31/10/2013	21	16,5	2,8	5,6	0	0,4	58	77	165	4
31/10/2013	22	18	2,9	5,4	0	0,3	40	69	130	8
31/10/2013	23	13,3	2,2	3,9	0	0,3	28	55	98	18
01/11/2013	00	8,8	1,4	2,3	0	0,2	11	36	53	27
01/11/2013	01	8,1	1,3	2,2	0	0,2	15	42	64	20
01/11/2013	02	8	1,2	2,1	0	0,2	8	24	37	37
01/11/2013	03	5,1	0,8	2,4	0	0,2	7	18	29	42
01/11/2013	04	4,1	0,7	2,5	0	0,2	7	13	23	43
01/11/2013	05	3,8	0,7	2,2	0	0,2	6	14	24	44
01/11/2013	06	4,6	1	2,3	0	0,3	8	18	30	40
01/11/2013	07	4,8	1	2,5	0	0,3	12	31	50	25
01/11/2013	08	7,8	1,4	3,9	0	0,3	20	34	64	22
01/11/2013	09	6,4	1,3	2,8	0	0,3	23	32	67	27
01/11/2013	10	6,4	1,3	2,1	0	0,3				38
01/11/2013	11	4,8	1	1,2	0	0,2	5	14	22	62
01/11/2013	12	2,3	0,7	0,3	0	0,2	3	10	15	76
01/11/2013	13	2,2	0,7	0,2	0	0,2	3	9	12	83
01/11/2013	14	2	0,7	0,3	0	0,2	4	8	14	87
01/11/2013	15	1,4	0,6	0	0	0,1	5	5	12	99
01/11/2013	16	0,9	0,4	0	0	0	5	6	13	97
01/11/2013	17	1,3	0,5	0	0	0	4	6	12	93
01/11/2013	18	1,6	0,5	0,1	0	0	3	15	19	77
01/11/2013	19	3	0,8	0,8	0	0,1	5	29	37	57
01/11/2013	20	8,2	1,8	2,6	0	0,2	15	53	75	29
01/11/2013	21	8,3	3,5	5,7	0	0,6	74	87	201	4
01/11/2013	22	13,2	3,4	6	0	0,3	15	53	75	18
01/11/2013	23	2,1	2,2	3,6	0	0,4	15	55	78	11
02/11/2013	00	0	3,3	6	0	0,5	36	63	118	4
02/11/2013	01	0	2,9	5,6	0	0,4	34	67	119	5
02/11/2013	02	0,2	2,1	4	0	0,3	8	40	52	22
02/11/2013	03	0,3	1,1	1,6	0	0,2	3	26	30	33
02/11/2013	04	0,1	1	1,3	0	0,2	3	24	28	34
02/11/2013	05	0	1	1,3	0	0,3	3	22	25	37
02/11/2013	06	0	1,1	1,6	0	0,2	3	31	35	31
02/11/2013	07	0	1,3	1,8	0	0,3	22	50	83	15
02/11/2013	08	0	2	2,9	0	0,4	47	59	131	12
02/11/2013	09	0,2	2,9	4,8	0	0,4	41	55	117	25
02/11/2013	10	0	1,5	2,2	0	0,2	16	34	59	37
02/11/2013	11	0	1,1	1,4	0	0,2	9	24	37	51
02/11/2013	12	0	1,1	1,1	1	0,2	19	37	65	42
02/11/2013	13	0	1	0,8	1	0,1	13	29	49	56
02/11/2013	14	0	0,8	0,7	1	0,1	7	17	29	75
02/11/2013	15	0	0,6	0,1	1	0	5	11	18	92
02/11/2013	16	0	0,7	0	0	0	3	7	10	93
02/11/2013	17	0	0,6	0,4	0	0	3	17	21	84
02/11/2013	18	0,2	1	1,1	0	0	7	46	55	49
02/11/2013	19	0,4	2,7	4,2	2	0,7	97	98	247	5
02/11/2013	20	0,6	6,9	12,9	4	1	175	113	381	6
02/11/2013	21	0,5	6,8	13,2	1	0,9	128	94	291	5
02/11/2013	22	0,5	6,2	13,1	1	0,7	96	88	236	9
02/11/2013	23	0,4	5,2	10,9	0	0,6	56	69	155	4
03/11/2013	00	0,4	4,1	8,5	0	0,5	45	59	127	4
03/11/2013	01	0,2	3,6	7,6	0	0,3	34	53	106	5
03/11/2013	02	0	2,5	4,9	0	0,2	16	47	71	8
03/11/2013	03	0	1,8	3,4	0	0,2	9	37	50	13
03/11/2013	04	0	1,5	2,4	0	0,1	5	29	38	19
03/11/2013	05	0	1,1	1,5	0	0,1	0	11	10	41
03/11/2013	06	0	1,1	1,7	0	0,1	1	17	19	30
03/11/2013	07	0	1,6	2,6	0	0,1	9	35	48	15
03/11/2013	08	0	1,7	2,7	0	0,1	8	29	41	23
03/11/2013	09	0	1,1	1,9	0	0,1	7	21	31	31
03/11/2013	10	0	0,8	1,3	0	0,1				43
03/11/2013	11	0	0,7	0,9	0	0,1	6	8	17	47
03/11/2013	12	0	0,5	0,6	0	0	7	10	21	54
03/11/2013	13	0	0,8	0,8	0	0	9	9	23	63
03/11/2013	14	0	0,6	0,6	0	0	7	7	17	70
03/11/2013	15	0	0,6	0,3	0	0	6	3	11	74
03/11/2013	16	0	0,5	0	0	0	7	5	15	76
03/11/2013	17	0	0,5	0	0	0	9	9	23	70
03/11/2013	18	0	0,6	0,5	0	0	10	21	37	59
03/11/2013	19	0	1,3	1,6	0	0	21	57	89	16
03/11/2013	20	0	1,9	3,1	0	0,1	17	53	80	15
03/11/2013	21	0	1,3	2,1	0	0	11	34	50	25
03/11/2013	22	0	1,7	2,4	0	0,1	9	30	45	24
03/11/2013	23	0	1,5	2,6	0	0,1	9	31	45	18
04/11/2013	00	0	1,9	3,1	0	0,2	11	38	55	9
04/11/2013	01	0	1,8	3,4	0	0,1	9	25	38	19
04/11/2013	02	0	0,7	0,8	0	0	2	7	10	42
04/11/2013	03	0	0,5	0,3	0	0	3	5	9	42
04/11/2013	04	0	0,5	0	0	0	1	5	6	39
04/11/2013	05	0	0,5	0	0	0	0	0	1	48
04/11/2013	06	0	0,4	0	0	0	4	5	10	42
04/11/2013	07	0	0,6	0,4	0	0,1	1	10	13	35
04/11/2013	08	0	0,7	0,8	0	0,1	6	15	24	32
04/11/2013	09	0	0,9	1,7	0	0,1	6	22	31	28
04/11/2013	10	0,7	0,9	2,5	0	0,1	4	13	19	44
04/11/2013	11	0,5	1	2	0	0,1	8	22	34	38
04/11/2013	12	0,5	1,3	2	0	0,1	4	19	26	44
04/11/2013	13	0,2	1	1,2	0	0,1	6	21	31	42
04/11/2013	14	0,1	1,1	1,2	0	0,1	4	15	20	52
04/11/2013	15	0	0,9	1,1	0	0,1	3	10	15	59
04/11/2013	16	0	0,8	0,9	0	0,1	10	22	37	60
04/11/2013	17	0	0,8	0,9	0	0,1	5	14	21	52
04/11/2013	18	0	0,7	0,9	0	0,1	6	17	25	53
04/11/2013	19	0	0,8	1	0	0	6	17	25	53
04/11/2013	20	0	0,8	1,2	0	0	4	12	18	55
04/11/2013	21	0	0,9	1,1	0	0	3	13	17	53
04/11/2013	22	0	0,7	0,9	0	0	1	6	8	56
04/11/2013	23	0	0,6	0,8	0	0	0	2	2	60
05/11/2013	00	0	0,5	0,7	0	0	1	1	2	61
05/11/2013	01	0	0,5	0,6	0	0	1	4	5	56
05/11/2013	02	0	0,4	0,1	0	0	0	0	1	61
05/11/2013	03	0	0,4	0	0	0	1	2	3	56
05/11/2013	04	0	0,4	0	0	0	1	3	5	53
05/11/2013	05	0	0,4	0	0	0	0	1	2	
05/11/2013	06	0	0,4	0	0	0	2	6	9	
05/11/2013	07	0	0,5	0	0	0	4	18	23	
05/11/2013	08	0	0,8	0,7	0	0	7	17	27	
05/11/2013	09	0	0,8	0,9	0	0	10	18	33	
05/11/2013	10	0,5	0,7	1,2	1	0,1				
05/11/2013	11	2,1	0,8	2,2	3	0,1	7	13	24	
05/11/2013	12	3,4	1,2	3,8	4	0	7	13	23	50
05/11/2013	13	3,3	1,2	3,9	5	0	7	11	21	54
05/11/2013	14	3	1,1	3,3	4	0	5	12	19	56
05/11/2013	15	3	1,1	3,5	4	0,1	8	17	28	48
05/11/2013	16	3,7	1,1	4,4	4	0,1	9	20	34	45
05/11/2013	17	4,4	1,1	5	4	0,1	10	29	44	42
05/11/2013	18	7,8	1,4	8,3	5	0,1	9	31	45	39
05/11/2013	19	6,3	1,2	7,3	4	0,1	10	35	50	28
05/11/2013	20	6,2	1,2	7,4	4	0,1	8	27	39	40
05/11/2013	21	4,7	1,2	5,8	3	0	2	13	17	48
05/11/2013	22	2,5	1	2,7	4	0	2	6	9	53
05/11/2013	23	2,2	1	2,2	4	0	1	4	6	52
06/11/2013	00	2,1	1	2,2	4	0	2	12	16	39
06/11/2013	01	1,1	0,9	1,2	4	0	2	16	19	42
06/11/2013	02	1	0,9	0,9	4	0	1	10	11	
06/11/2013	03	1	0,9	1	5	0	0	3	3	
06/11/2013	04	0,9	0,9	0,8	5	0	1	13	15	
06/11/2013	05	1,7	1	1,4	5	0,1	2	24	27	
06/11/2013	06	2,5	1,1	2,3	6	0	2	16	19	
06/11/2013	07	5,1	1,3	5,3	5	0,2	32	41	90	
06/11/2013	08	8,4	1,6	10,1	6	0,1	32	45	95	
06/11/2013	09	7,7	1,6	8,8	5	0,2	34	38	90	
06/11/2013	10	8,2	1,6	9,5	6	0,1	25	30	68	
06/11/2013	11	5,5	1,7	4,6	5	0,1	14	25	47	
06/11/2013	12	4,7	1,6	3,6	5	0	7	16	26	
06/11/2013	13	4,5	1,2	3,5	4	0	7	16	26	
06/11/2013	14	3,3	1	2,7	3	0	4	14	20	
06/11/2013	15	2,2	1	2	4	0	4	8	14	72
06/11/2013	16	1,8	1	1,4	4	0	5	10	18	65
06/11/2013	17	2,4	1,1	2,1	4	0	8	25	38	57
06/11/2013	18	12,1	2,4	14,4	7	0,5	84	80	209	5
06/11/2013	19	40,7	6,7	51,2	10	1,2	193	108	404	4
06/11/2013	20	59,1	9,4	75,5	12	1,4	237	120	483	5
06/11/2013	21	50,5	7,8	63,1	10	1,1	181	99	377	11
06/11/2013	22	50,6	7,7	63	10	1,2	186	84	369	5
06/11/2013	23	51,4	7,2	62,2	9	0,9	135	71	277	8
07/11/2013	00	53,7	5,4	49,6	7	0,5	65	57	156	19
07/11/2013	01	26,7	2,5	21,5	4	0,1	5	32	39	20
07/11/2013	02	14,1	2	11,8	5	0,1	5	28	36	
07/11/2013	03	15,8	1,9	9,9	5	0,1	3	20	24	
07/11/2013	04	14,9	2,1	9,5	5	0	14	30	51	11
07/11/2013	05	13	2,1	9,3	5	0,1	4	28	34	8
07/11/2013	06	14,9	2,1	11,3	5	0,2	15	33	55	7
07/11/2013	07	12,7	2,1	11,4	8	0,5	128	49	245	3
07/11/2013	08	30,9	5	34,8	9	0,7	155	66	304	4
07/11/2013	09	26	4,1	29,2	8	0,5	113	65	239	8
07/11/2013	10	16,5	2,5	14,9	7	0,1				12
07/11/2013	11	13,6	2,3	10,2	6	0,2	28	41	84	26
07/11/2013	12	8	1,8	6,7	5	0	8	19	30	47
07/11/2013	13	5	1,4	4,7	4	0	7	19	29	52
07/11/2013	14	4,4	1,2	4,6	4	0	9	19	34	52
07/11/2013	15	3	1	3,4	4	0	4	14	21	67
07/11/2013	16	2,1	0,9	2,3	6	0	7	23	35	47
07/11/2013	17	2,3	0,9	2,6	5	0	6	30	40	39
07/11/2013	18	3,7	1	4,5	5	0,1	16	47	72	21
07/11/2013	19	10,6	1,9	12,3	5	0	5	40	48	31
07/11/2013	20	7,4	1,4	8,1	5	0	14	43	65	23
07/11/2013	21	10,3	2	12,1	6	0,2	49	59	134	6
07/11/2013	22	27,5	4,5	33,2	7	0,3	60	62	153	1
07/11/2013	23	22,4	2,8	23,9	8	0,3	75	56	170	2
08/11/2013	00	26,2	3,5	28,7	7	0,3	50	50	127	2
08/11/2013	01	19,6	2,4	20,8	6	0,1	18	41	68	5
08/11/2013	02	9,9	1,7	9,8	5	0	6	34	42	6
08/11/2013	03	11,2	1,6	13,5	5	0,1	22	34	68	1
08/11/2013	04	13	1,7	13,9	5	0,1	14	30	51	2
08/11/2013	05	14,6	1,8	13,2	4	0,1	10	26	41	2
08/11/2013	06	18,3	2,1	16,9	6	0,1	26	30	70	2
08/11/2013	07	17,6	2,2	16,9	7	0,3	56	53	139	2
08/11/2013	08	26,2	4,5	31,2	8	0,8	108	67	232	6
08/11/2013	09	22,6	3,8	27,8	7	0,3	33	48	98	19
08/11/2013	10	7,3	1,5	8,9	5	0,1	5	24	32	45
08/11/2013	11	3,1	1,5	4	5	0,1	2	17	20	48
08/11/2013	12	3,3	1,4	3,5	4	0,1	0	10	11	51
08/11/2013	13	3,3	1,4	3,2	4	0,1	2	13	16	52
08/11/2013	14	3,7	1,4	3,8	3	0,1	5	18	26	50
08/11/2013	15	3,5	1,3	3,9	3	0,1	4	17	23	43
08/11/2013	16	3,9	1,3	4,5	4	0,1	9	23	36	42
08/11/2013	17	5,5	1,3	6,7	3	0,1	11	30	47	33
08/11/2013	18	8,5	1,5	10,1	4	0,1	18	45	73	22
08/11/2013	19	11,4	1,9	13,4	4	0,1	16	35	59	29
08/11/2013	20	6,8	1,3	8,3	3	0,2	12	37	55	27
08/11/2013	21	10,2	1,7	12,6	4	0,1	7	34	44	28
08/11/2013	22	6,8	1,3	8,5	4	0	3	14	18	37
08/11/2013	23	3,6	1	4,3	4	0	1	12	13	47
09/11/2013	00	4,3	1,1	5	3	0	0	9	9	43
09/11/2013	01	2,9	1,1	3,3	4	0	0	5	5	52
09/11/2013	02	1,6	1	1,9	4	0	0	4	4	50
09/11/2013	03	1,8	1,1	2	3	0	0	4	4	51
09/11/2013	04	1,1	1	1,3	3	0	1	5	6	46
09/11/2013	05	2,2	1,1	2,2	4	0,1	0	11	11	33
09/11/2013	06	5,4	1,3	5,8	4	0,1	0	7	7	43
09/11/2013	07	2,5	1	2,8	3	0,1	3	20	25	45
09/11/2013	08	3	1,1	3,3	3	0,2	3	23	28	45
09/11/2013	09	5,8	1,2	6,7	3	0,1	4	19	25	47
09/11/2013	10	2,9	1,1	3,3	4	0,1				
09/11/2013	11	2,8	1,2	2,9	4	0,1	5	21	29	
09/11/2013	12	4,2	1,2	4,5	3	0,2	9	27	40	
09/11/2013	13	3	1,2	3,5	3	0,1	5	15	22	62
09/11/2013	14	2,1	0,9	2,2	3	0	6	12	22	65
09/11/2013	15	1,4	0,9	1,5	3	0	5	10	18	70
09/11/2013	16	1,7	0,9	1,8	4	0	5	13	20	71
09/11/2013	17	2,2	0,9	2,5	3	0	6	21	30	65
09/11/2013	18	2,3	0,9	2,4	4	0	3	20	25	65
09/11/2013	19	3,6	1,1	3,8	4	0,3	26	51	91	34
09/11/2013	20	15,1	2,7	17,5	5	0,4	58	80	169	12
09/11/2013	21	15,9	2,9	18,7	4	0,4	27	59	100	20
09/11/2013	22	8,8	1,7	10,6	3	0,3	5	31	38	40
09/11/2013	23	3,9	1,3	4,5	2	0,2	1	19	20	37
10/11/2013	00	3,8	1,3	4,1	2	0,2	3	33	37	33
