Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
02/10/2024	12	1,5	201	29,7	43	1006	845	0				77
02/10/2024	13	2,2	222	29,3	44	1006	831	0				85
02/10/2024	14	3,2	227	28,3	50	1006	758	0				97
02/10/2024	15	3,2	255	26,8	53	1006	646	0				100
02/10/2024	16	2,6	248	26	46	1006	305	0				93
02/10/2024	17	2,3	244	25,2	50	1006	130	0				88
02/10/2024	18	1,8	248	23,1	73	1006	13	0				94
02/10/2024	19	0,5	240	22,7	75	1006	0	0				84
02/10/2024	20	0,6	275	23,5	61	1006	0	0				74
02/10/2024	21	1,1	272	25,4	46	1006	0	0				78
02/10/2024	22	2,3	289	26	47	1006	0	0				61
02/10/2024	23	1,5	285	25,5	51	1005	0	0				58
03/10/2024	00	0,8	263	25,4	52	1005	0	0				58
03/10/2024	01	1,8	263	25,2	54	1005	0	0				56
03/10/2024	02	1,9	278	24,9	56	1005	0	0				55
03/10/2024	03	1,1	219	24,7	56	1005	0	0				56
03/10/2024	04	0,9	163	23,9	60	1005	0	0				53
03/10/2024	05	0,6	205	23,7	61	1004	0	0				50
03/10/2024	06	0,9	131	23,6	60	1004	0	0				50
03/10/2024	07	1,6	63	22,4	60	1004	49	0				54
03/10/2024	08	2,1	47	23,5	51	1004	283	0				65
03/10/2024	09	3,3	84	24,2	41	1005	519	0				73
03/10/2024	10	3,8	50	24	42	1005	482	0				72
03/10/2024	11	4,2	54	23,3	47	1005	803	0				79
03/10/2024	12	2,5	93	24,1	45	1005	865	0				85
03/10/2024	13	2,3	124	22,7	59	1005	845	0				89
03/10/2024	14	1,8	117	21,9	66	1005	769	0				89
03/10/2024	15	1,1	103	21,1	73	1005	471	0				95
03/10/2024	16	0,4	124	21,5	70	1005	480	0				95
03/10/2024	17	0,4	178	20,5	73	1005	181	0				96
03/10/2024	18	1,3	228	18,9	78	1005	7	0				99
03/10/2024	19	1,6	242	18,7	83	1005	0	0				105
03/10/2024	20	1,7	279	18,9	81	1005	0	0				100
03/10/2024	21	0,7	311	18,1	85	1005	0	0				92
03/10/2024	22	1,2	326	17,4	87	1005	0	0				81
03/10/2024	23	0,8	338	16,3	86	1005	0	0				70
04/10/2024	00	0,6	314	17,4	84	1004	0	0				73
04/10/2024	01	0,6	326	17,7	81	1004	0	0				64
04/10/2024	02	0,7	333	17,2	60	1004	0	0				65
04/10/2024	03	1,1	24	17,5	55	1004	0	0				76
04/10/2024	04	0,5	347	16,8	60	1004	0	0				72
04/10/2024	05	0,5	306	17	76	1003	0	0				75
04/10/2024	06	0,9	328	16,9	88	1003	0	0				75
04/10/2024	07	0,3	306	18,1	91	1003	99	0				69
04/10/2024	08	0,2	149	20,4	82	1003	328	0				84
04/10/2024	09	0,5	219	21,4	75	1003	480	0				86
04/10/2024	10							0				
04/10/2024	11	1,5	195	21,6	76	1008	654	0				96
04/10/2024	12	1,5	189	22,3	70	1008	927	0				98
04/10/2024	13	1	185	23	61	1007	868	0				97
04/10/2024	14	1,8	110	21,8	55	1007	769	0				93
04/10/2024	15	1,1	107	21,3	57	1007	628	0				97
04/10/2024	16	0,6	114	21,2	59	1007	414	0				98
04/10/2024	17	1,2	206	20,1	63	1007	153	0				98
04/10/2024	18	1,5	231	18,9	72	1007	13	0				102
04/10/2024	19	2,6	256	18,9	72	1006	0	0				107
04/10/2024	20	2,2	249	18,8	72	1006	0	0				105
04/10/2024	21	0,6	287	18,6	74	1006	0	0				99
04/10/2024	22	0,4	325	17,2	80	1006	0	0				81
04/10/2024	23	0,2	293	17,4	82	1005	0	0				88
05/10/2024	00	0,6	291	18,1	86	1005	0	0				100
05/10/2024	01	0,7	322	17,7	88	1005	0	0				95
05/10/2024	02	0,6	334	16,3	92	1005	0	0				80
05/10/2024	03	0,8	325	17	91	1005	0	0				85
05/10/2024	04	0,3	319	18,1	94	1004	0	0				93
05/10/2024	05	0,1	296	18,6	96	999	0	0				81
05/10/2024	06	0,1	308	18,3	98	998	0	0				82
05/10/2024	07	0,2	297	18,6	97	998	23	0				83
05/10/2024	08	0,5	252	19,3	97	998	112	0				87
05/10/2024	09	1,5	237	20,4	93	999	368	0				91
05/10/2024	10	1,8	233	21,3	88	999	479	0				90
05/10/2024	11	2,3	221	22,2	84	999	720	0				92
05/10/2024	12	2,2	215	22,6	83	999	824	0				94
05/10/2024	13	2,3	199	23	85	999	841	0				97
05/10/2024	14	2,4	199	22,9	86	1000	703	0				95
05/10/2024	15	2,8	230	22,2	89	1002	535	0				98
05/10/2024	16	2,4	228	22,7	88	1004	413	0				99
05/10/2024	17	2,5	230	21,7	93	1004	166	0				97
05/10/2024	18	1,6	258	21,1	96	1004	8	0				97
05/10/2024	19	1,6	242	20,2	99	1004	0	0				92
05/10/2024	20	1,2	250	20,5	98	1004	0	0				91
05/10/2024	21	1,1	244	20,9	96	1004	0	0				92
05/10/2024	22	0,8	254	21,1	87	1003	0	0				79
05/10/2024	23	1,4	295	22,3	75	1003	0	0				91
06/10/2024	00	0,5	255	22,1	76	1003	0	0				81
06/10/2024	01	0,5	252	21,8	74	1003	0	0				72
06/10/2024	02	0,1	280	19,7	83	1003	0	0				47
06/10/2024	03	0,9	328	20,4	75	1002	0	0				44
06/10/2024	04	0,5	263	21	73	1002	0	0				46
06/10/2024	05	0,6	287	20,9	73	1002	0	0				42
06/10/2024	06	0,9	336	20,4	75	1002	0	0				42
06/10/2024	07	0,7	324	21,2	72	1002	77	0				46
06/10/2024	08	0,1	157	24,7	60	1001	292	0				47
06/10/2024	09	0,6	146	25,6	59	1001	484	0				50
06/10/2024	10	1,5	206	26,2	57	1001	480	0				51
06/10/2024	11	2,3	235	26,4	55	1001	769	0				57
06/10/2024	12	2,6	204	26	62	1001	801	0				64
06/10/2024	13	2,7	237	25,5	66	1001	802	0				77
06/10/2024	14	2,8	238	26,4	58	1001	733	0				72
06/10/2024	15	2,6	241	26,2	56	1001	602	0				71
06/10/2024	16	2,7	256	26,5	53	1001	413	0				73
06/10/2024	17	2,4	247	25,5	63	1001	165	0				73
06/10/2024	18	1,5	250	23,7	76	1001	4	0				63
06/10/2024	19	1,3	241	23	81	1001	0	0				54
06/10/2024	20	0,3	221	22,8	81	1001	0	0				47
06/10/2024	21	0	281	21,7	89	1001	0	0				34
06/10/2024	22	0,1	247	21	98	1001	0	0				26
06/10/2024	23	0,3	265	20,9	96	1000	0	0				35
07/10/2024	00	0,8	253	23,3	64	1000	0	0				51
07/10/2024	01	0,9	262	21,7	76	1000	0	0				43
07/10/2024	02	0,4	264	21,6	77	1000	0	0				50
07/10/2024	03	0,1	252	20,3	78	1000	0	0				40
07/10/2024	04	0,3	247	19,9	83	1000	0	0				38
07/10/2024	05	0	245	19,5	77	1000	0	0				31
07/10/2024	06	0,6	265	19,1	92	1000	0	0				29
07/10/2024	07	0,2	240	19,6	95	1000	55	0				28
07/10/2024	08	0,3	139	24,3	62	1001	289	0				27
07/10/2024	09	2,4	222	22,1	94	1004	450	0				41
07/10/2024	10	1,8	225	22,9	94	1004	494	0				43
07/10/2024	11	2,1	219	24,1	87	1002	616	0				35
07/10/2024	12	2,1	226	23,9	87	998	518	0				55
07/10/2024	13	2,7	232	25,2	72	1000	660	0				59
07/10/2024	14	2,6	231	25,5	60	1001	453	0				66
07/10/2024	15	2,2	234	25	52	1002	234	0				56
07/10/2024	16	2,2	232	25,9	47	1003	305	0				53
07/10/2024	17	2,2	236	23,9	62	1003	71	0				65
07/10/2024	18	1,8	244	23	66	1003	5	0				76
07/10/2024	19	1,3	236	21,8	76	1003	0	0				72
07/10/2024	20	0,6	219	21,3	83	1003	0	0				70
07/10/2024	21	0,1	246	21,3	85	1003	0	0				66
07/10/2024	22	0,1	261	21,2	81	1002	0	0				46
07/10/2024	23	3,6	298	22,4	62	1002	0	0				62
08/10/2024	00	4,8	299	24,3	37	1002	0	0				75
08/10/2024	01	2,9	272	23,8	39	1002	0	0				81
08/10/2024	02	2,1	253	23	42	1002	0	0				83
08/10/2024	03	1,4	217	21,9	45	1002	0	0				84
08/10/2024	04	0,8	202	20,5	49	1002	0	0				80
08/10/2024	05	0,7	286	19,5	55	1003	0	0				74
08/10/2024	06	1,3	296	19,3	53	1003	0	0				73
08/10/2024	07	1,6	266	19,7	53	1002	107	0				79
08/10/2024	08	3,5	285	20,3	52	1002	242	0				82
08/10/2024	09	1,8	245	20,6	52	1002	346	0				80
08/10/2024	10	2,4	274	21	49	1002	268	0				77
08/10/2024	11	2,4	251	20,9	50	1002	284	0				75
08/10/2024	12	2,2	241	23,1	44	1002	810	0				77
08/10/2024	13	2,3	221	24,4	42	1003	803	0				81
08/10/2024	14	2,8	219	24,5	45	1006	619	0				86
08/10/2024	15	2,6	205	22,5	61	1007	497	0				91
08/10/2024	16	2,1	206	21,6	75	1007	319	0				97
08/10/2024	17	1,8	234	21,4	78	1007	173	0				87
08/10/2024	18	1	267	20,4	81	1007	8	0				87
08/10/2024	19	1,3	262	19,7	92	1007	0	0				86
08/10/2024	20	0,2	297	19	92	1007	0	0				75
08/10/2024	21	0,9	320	18,8	86	1006	0	0				72
08/10/2024	22	0,9	302	19,4	72	1006	0	0				74
08/10/2024	23	0,9	307	19,7	58	1006	0	0				73
09/10/2024	00	1,3	294	20,2	53	1006	0	0				77
09/10/2024	01	0,5	255	20,2	49	1005	0	0				74
09/10/2024	02	0,8	282	21	45	1005	0	0				81
09/10/2024	03	1,1	286	21,6	43	1005	0	0				83
09/10/2024	04	1	263	20,7	45	1005	0	0				81
09/10/2024	05	0,6	266	19,7	49	1004	0	0				72
09/10/2024	06	0,9	282	19,9	48	1004	0	0				78
09/10/2024	07	0,6	266	19,5	51	1004	35	0				73
09/10/2024	08	1,1	242	19,7	53	1004	177	0				73
09/10/2024	09	2,3	229	20,9	48	1004	328	0				77
09/10/2024	10	2,6	228	21,3	54	1004	461	0				75
09/10/2024	11	3,5	233	21,9	58	1003	732	0				80
09/10/2024	12	4,1	239	21,6	57	1003	488	0				89
09/10/2024	13	4,1	238	21,8	60	1003	508	0				94
09/10/2024	14	4,8	241	22,4	65	1003	565	0				103
09/10/2024	15	3,9	249	22	70	1003	469	0				104
09/10/2024	16	3,1	245	21,3	76	1004	131	0				101
09/10/2024	17	2	243	21,4	69	1004	39	0				96
09/10/2024	18	0,8	244	21,4	66	1003	5	0				90
09/10/2024	19	0,4	252	21,4	64	1003	0	0				84
09/10/2024	20	0,2	108	20,5	73	1003	0	0				79
09/10/2024	21	0,2	301	20,9	66	1003	0	0				75
09/10/2024	22	0,2	219	20,6	69	1003	0	0				73
09/10/2024	23	0,1	174	20,2	79	1002	0	0				73
10/10/2024	00	0,4	65	21,6	70	1002	0	0				68
10/10/2024	01	1,7	287	22,5	61	1002	0	0				66
10/10/2024	02	2,6	283	22,3	46	1002	0	0				81
10/10/2024	03	4,2	279	22,3	42	1002	0	0				86
10/10/2024	04	3,5	290	20,6	49	1001	0	0				88
10/10/2024	05	2,1	269	19,6	54	1001	0	0				85
10/10/2024	06	1,5	284	18,9	58	1001	0	0				79
10/10/2024	07	0,8	228	19	55	1001	45	0				78
10/10/2024	08	0,9	291	19,2	53	1001	137	0				67
10/10/2024	09	1,1	260	19,7	53	1001	253	0				77
10/10/2024	10	0,4	192	21,2	49	1001	398	0				76
10/10/2024	11	1,2	165	22,6	43	1001	627	0				78
10/10/2024	12	1,7	189	22,4	44	1001	504	0				80
10/10/2024	13	1,4	188	23,8	40	1001	825	0				81
10/10/2024	14	2,1	189	23,1	42	1001	568	0				79
10/10/2024	15	0,9	182	22,6	44	1002	434	0				77
10/10/2024	16	0,6	176	23	41	1003	439	0				81
10/10/2024	17	0,6	104	21,5	52	1003	169	0				79
10/10/2024	18	0,8	50	19,1	60	1003	8	0				76
10/10/2024	19	1	69	17,8	64	1003	1	0				75
10/10/2024	20	1	330	17,4	62	1003	0	0				71
10/10/2024	21	0,8	312	16,7	58	1003	0	0				72
10/10/2024	22	0,4	295	16,9	52	1002	0	0				72
10/10/2024	23	0,7	331	15,9	55	1002	0	0				70
11/10/2024	00	0,8	329	16,2	58	1002	0	0				69
11/10/2024	01	0,9	328	16,2	64	1002	0	0				75
11/10/2024	02	0,7	341	15,6	60	1002	0	0				74
11/10/2024	03	0,9	344	15	56	1002	0	0				60
11/10/2024	04	1,2	333	16	55	1001	0	0				57
11/10/2024	05	0,8	334	15,9	54	1001	0	0				73
11/10/2024	06	0,3	317	15,4	55	1001	2	0				66
11/10/2024	07	0,7	316	17,1	50	1001	76	0				75
11/10/2024	08	0,2	249	19,4	49	1001	172	0				71
11/10/2024	09	0,8	190	21,5	48	1001	458	0				72
11/10/2024	10	1,7	188	21,9	53	1001	511	0				84
11/10/2024	11	1,7	193	22,3	52	1000	815	0				86
11/10/2024	12	1,9	193	21,6	46	1002	540	0				88
11/10/2024	13	1,7	196	21,2	69	1008	633	0				96
11/10/2024	14	1,7	191	20,7	73	1008	407	0				94
11/10/2024	15	1,2	186	20,7	73	1007	392	0				95
11/10/2024	16	1	210	20,9	72	1007	389	0				98
11/10/2024	17	0,8	209	19,6	78	1007	127	0				96
11/10/2024	18	0,2	247	18,4	87	1007	6	0				84
11/10/2024	19	0,1	251	17,9	89	1007	0	0				81
11/10/2024	20	0,1	287	17,3	90	1007	0	0				77
11/10/2024	21	0,7	291	17,6	82	1007	0	0				90
11/10/2024	22	0,1	45	17,3	78	1007	0	0				82
11/10/2024	23	0,2	331	16,4	74	1006	0	0				75
12/10/2024	00	0,3	314	17	61	1006	0	0				80
12/10/2024	01	0,2	239	17,5	56	1006	0	0				83
12/10/2024	02	0,5	239	18,2	52	1006	0	0				91
12/10/2024	03	0,2	259	18,1	52	1005	0	0				85
12/10/2024	04	0,4	239	17,8	53	1005	0	0				87
12/10/2024	05	0,3	290	17,6	53	1005	0	0				85
12/10/2024	06	0,9	240	17,9	54	1005	1	0				90
12/10/2024	07	0,4	249	18,2	52	1005	68	0				88
12/10/2024	08	1,8	231	19,5	55	1004	265	0				92
12/10/2024	09	1,9	223	20,5	58	1004	404	0				93
12/10/2024	10	2,1	215	21,2	70	1004	509	0				96
12/10/2024	11	1,6	224	21,8	67	1004	738	0				96
12/10/2024	12	1,2	191	23	64	1004	765	0				96
12/10/2024	13	1,5	185	22,1	72	1004	606	0				98
12/10/2024	14	0,6	160	22,8	62	1004	664	0				96
12/10/2024	15	1	103	22,3	70	1004	491	0				100
12/10/2024	16	1,4	93	21	82	1004	300	0				101
12/10/2024	17	1,4	65	19,8	87	1003	68	0				101
12/10/2024	18	0,2	123	19,2	92	1003	1	0				96
12/10/2024	19	0,4	282	18,9	92	1003	0	0				89
12/10/2024	20	0,3	56	18,6	96	1003	0	0				92
12/10/2024	21	0,2	304	17,7	100	1003	0	0				82
12/10/2024	22	0,9	256	18,1	99	1003	0	0				79
12/10/2024	23	0,5	280	18,4	99	1002	0	0				93
13/10/2024	00	0,3	85	18,1	99	1002	0	0				83
13/10/2024	01	0,4	160	19,2	88	1002	0	0				79
13/10/2024	02	1,7	62	20,2	74	1002	0	0				69
13/10/2024	03	2,4	44	22,1	57	1002	0	0				77
13/10/2024	04	3,2	45	21,6	57	1002	0	0				73
13/10/2024	05	4	40	21,5	59	1002	0	0				75
13/10/2024	06	4	42	21,6	59	1002	0	0				75
13/10/2024	07	3,3	42	21,1	62	1002	36	0				77
13/10/2024	08	3,4	44	21,7	64	1002	218	0				80
13/10/2024	09	3,4	52	23,2	60	1002	388	0				82
13/10/2024	10	3,3	53	24,5	55	1002	487	0				80
13/10/2024	11	3,2	88	25,1	57	1002	712	0				74
13/10/2024	12	3,1	94	25,2	56	1002	751	0				69
13/10/2024	13	2,3	95	25,8	56	1002	749	0				72
13/10/2024	14	2,5	98	25,5	57	1002	662	0				74
13/10/2024	15	1,9	84	25,2	57	1002	496	0				72
13/10/2024	16	1,6	87	24,7	58	1002	287	0				68
13/10/2024	17	2,3	68	23,5	65	1002	78	0				70
13/10/2024	18	2,7	51	22,7	67	1002	2	0				74
13/10/2024	19	3,9	41	21,7	78	1002	0	0				86
13/10/2024	20	3,6	36	21,3	84	1002	0	0				83
13/10/2024	21	2,5	12	21,7	80	1002	0	0				82
13/10/2024	22	0,3	355	21,8	77	1002	0	0				65
13/10/2024	23	1,4	51	21,3	84	1001	0	0				82
14/10/2024	00	0,6	348	21,3	82	1001	0	0				73
14/10/2024	01	3,1	34	21,1	83	1001	0	0				74
14/10/2024	02	3,3	33	21,6	75	1001	0	0				73
14/10/2024	03	3,8	32	21,9	72	1001	0	0				76
14/10/2024	04	3,4	33	21,8	71	1001	0	0				81
14/10/2024	05	4	33	20,9	76	1001	0	0				79
14/10/2024	06	4	33	20,5	77	1001	0	0				78
14/10/2024	07	4,2	32	20,5	81	1001	29	0				79
14/10/2024	08	3,9	35	21,5	80	1001	172	0				75
14/10/2024	09	2,6	41	23	77	1001	321	0				73
14/10/2024	10	2,1	48	24,5	70	1001	484	0				75
14/10/2024	11	1	68	25,8	65	1001	675	0				77
14/10/2024	12	1	165	26,9	62	1002	742	0				78
14/10/2024	13	1,5	132	26,2	64	1002	728	0				81
14/10/2024	14	1,8	124	25,5	70	1002	656	0				80
14/10/2024	15	1,7	128	24,9	75	1002	525	0				77
14/10/2024	16	1,1	111	23,9	79	1003	240	0				76
14/10/2024	17	1	57	23,4	82	1003	108	0				71
14/10/2024	18	0,6	138	22,3	88	1003	2	0				67
14/10/2024	19	2,3	40	21,5	89	1003	0	0				66
14/10/2024	20	3,4	33	21,5	88	1003	0	0				63
14/10/2024	21	3,3	323	21,2	92	1003	0	0,1				64
14/10/2024	22	1,8	298	20,9	96	1003	0	0				57
14/10/2024	23	0,6	310	20,7	94	1003	0	0				50
15/10/2024	00	0,1	44	20,6	90	1002	0	0				39
15/10/2024	01	0,8	297	19,5	100	1002	0	0,2				47
15/10/2024	02	1,8	83	19,6	94	1002	0	0				59
15/10/2024	03	0,8	6	20	89	1002	0	0				54
15/10/2024	04	0,6	333	20,4	84	1002	0	0				53
15/10/2024	05	0,2	193	20,5	84	1002	0	0				55
15/10/2024	06	0,4	324	20	90	1002	0	0				36
15/10/2024	07	0,2	344	20,1	93	1001	14	0				43
15/10/2024	08	0,1	70	21,1	91	1001	124	0				50
15/10/2024	09	0,4	114	22	92	1001	307	0				78
15/10/2024	10	0,5	147	22,2	96	1001	360	0				77
15/10/2024	11	1	179	22,7	93	1001	430	0				74
15/10/2024	12	1,9	202	22,6	94	1001	581	0				79
15/10/2024	13	2,2	212	22,8	88	1003	566	0				77
15/10/2024	14	2,5	241	22,6	77	1003	512	0				80
15/10/2024	15	3	237	22,1	82	1004	496	0				85
15/10/2024	16	2,8	237	21,1	86	1004	256	0				87
15/10/2024	17	2	246	19,9	90	1004	44	0				90
15/10/2024	18	1,3	243	19,4	95	1004	7	0				89
15/10/2024	19	0,5	249	18,8	100	1004	0	0				84
15/10/2024	20	0,3	324	18	100	1004	0	0				59
15/10/2024	21	0,3	282	17,9	99	1004	0	0				69
15/10/2024	22	0,2	266	18,1	100	1004	0	0				73
15/10/2024	23	0,2	267	18,2	100	1004	0	0				67
16/10/2024	00	1,3	292	18,5	100	1004	0	0				74
16/10/2024	01	1,9	288	18,8	99	1003	0	0				78
16/10/2024	02	2,6	286	18,9	93	1003	0	0				84
16/10/2024	03	3,3	277	19,1	89	1003	0	0				91
16/10/2024	04	3,2	285	19,4	81	1003	0	0				91
16/10/2024	05	3	285	20,2	70	1003	0	0				88
16/10/2024	06	1,6	257	20,2	70	1003	0	0				77
16/10/2024	07	0,8	250	19,2	76	1003	46	0				67
16/10/2024	08	2,4	256	21,5	66	1002	232	0				74
16/10/2024	09	3,7	234	21,7	70	1003	342	0				
16/10/2024	10	3,9	233	22	72	1005	500	0				
16/10/2024	11	3,1	224	22,9	70	1008	678	0	2	9	12	85
16/10/2024	12	3,9	238	22,7	70	1007	765	0	1	2	3	94
16/10/2024	13	3,9	239	22,9	71	1007	711	0	1	2	3	98
16/10/2024	14	3,6	235	22,9	71	1007	645	0	1	2	3	103
16/10/2024	15	3,3	230	22,4	76	1007	473	0	1	2	3	99
16/10/2024	16	2,8	231	22,3	79	1006	337	0	1	2	3	102
16/10/2024	17	2,9	236	21,3	87	1006	121	0	1	2	3	102
16/10/2024	18	0,7	264	20,3	96	1006	2	0	1	5	6	92
16/10/2024	19	0,7	299	20,3	92	1006	0	0	1	5	7	88
16/10/2024	20	0,7	301	20,8	88	1006	0	0	1	8	10	90
16/10/2024	21	0,2	247	20,4	90	1005	0	0	1	4	5	87
16/10/2024	22	0,4	310	21,6	77	1005	0	0	1	5	6	92
16/10/2024	23	0,8	338	21,4	72	1005	0	0	1	1	3	86
17/10/2024	00	0,3	271	20,3	87	1005	0	0	1	6	7	75
17/10/2024	01	0,1	278	18,8	100	1005	0	0	1	4	5	69
17/10/2024	02	0,4	310	19,1	96	1004	0	0	1	5	6	68
17/10/2024	03	0,6	331	19,1	91	1004	0	0	2	9	12	64
17/10/2024	04	0,5	286	19,4	90	1004	0	0	4	16	23	65
17/10/2024	05	0,7	282	18,5	100	1004	0	0	1	2	4	69
17/10/2024	06	0,8	278	18,9	98	1004	0	0	4	9	15	67
17/10/2024	07	1	272	20,2	86	1003	56	0	1	8	10	65
17/10/2024	08	1,7	257	20,6	60	1003	196	0	1	2	4	66
17/10/2024	09	3	253	21,2	41	1003	339	0	4	7	13	77
17/10/2024	10	4,3	241	21,3	39	1003	511	0	3	4	8	81
17/10/2024	11	3,5	252	21,6	39	1003	697	0	1	2	4	81
17/10/2024	12	5,1	248	21,3	41	1003	761	0	1	2	3	81
17/10/2024	13	4,3	247	21,6	39	1003	755	0	1	1	3	79
17/10/2024	14	2,6	258	22,4	37	1003	756	0	1	1	3	77
17/10/2024	15	2,2	236			1003	564	0	1	1	3	
17/10/2024	16	2,6	261	21,7	40	1002	365	0	1	2	4	72
17/10/2024	17	2,2	290	20,8	43	1002	114	0	1	2	3	71
17/10/2024	18	2,6	295	19,7	46	1002	2	0	1	3	5	70
17/10/2024	19	2,2	288	18,9	48	1002	0	0	1	1	3	72
17/10/2024	20	0,9	233	18,4	49	1003	0	0	1	1	3	72
17/10/2024	21	0,7	219	17,9	50	1003	0	0	1	1	3	73
17/10/2024	22	2,9	276	18,4	45	1003	0	0	2	2	5	72
17/10/2024	23	2,9	258	18,3	45	1003	0	0	1	1	3	76
18/10/2024	00		126					0	1	1	2	
18/10/2024	01	1,7	240	18	42	1003	0	0	1	1	3	76
18/10/2024	02	0,2	78	16	47	1002	1	0	1	1	3	68
18/10/2024	03	0,8	225	16,7	47	1002	0	0	1	3	5	70
18/10/2024	04	0,7	103	16,4	49	1002	0	0	1	2	4	72
18/10/2024	05	1,2	157	17,4	44	1002	0	0	1	2	4	76
18/10/2024	06	1	277	16,7	45	1002	0	0	2	7	10	69
18/10/2024	07	0,2	161	15,6	50	1002	45	0	4	12	18	63
18/10/2024	08	0,6	225	16,9	48	1001	240	0	1	12	14	58
18/10/2024	09	1,1	181	18,6	44	1001	323	0	1	6	7	70
18/10/2024	10	0,9	184	18,9	42	1001	509	0	2	3	6	73
18/10/2024	11	0,9	150	19,7	39	1001	685	0	1	2	4	76
18/10/2024	12	1	143	20,5	38	1001	755	0	1	2	3	78
18/10/2024	13	1,6	182	20,7	39	1001	727	0	1	2	3	80
18/10/2024	14	1,2	156	21	40	1002	662	0	1	2	3	80
18/10/2024	15	0,9	126	20,5	42	1003	532	0	1	2	3	80
18/10/2024	16	1,2	199	19,5	50	1003	357	0	1	2	4	81
18/10/2024	17	0,9	219	18,1	56	1003	119	0	1	3	4	79
18/10/2024	18	0,5	234	16,7	64	1004	2	0	1	5	6	77
18/10/2024	19	0,4	306	15,6	69	1004	0	0	1	8	9	70
18/10/2024	20	0,7	313	15,3	67	1005	0	0	1	4	5	77
18/10/2024	21	0,4	23	14,6	69	1005	0	0	1	3	4	72
18/10/2024	22	0,3	69	15,1	62	1005	0	0	1	3	4	73
18/10/2024	23	0,7	306	15,5	56	1005	0	0	1	2	3	76
19/10/2024	00	0,2	272	15,7	56	1004	0	0	1	1	3	77
19/10/2024	01	1,3	346	16,4	49	1004	0	0	1	4	5	74
19/10/2024	02	0,6	306	15,1	51	1004	0	0	1	2	3	75
19/10/2024	03	0,4	306	14,4	54	1004	0	0	2	12	14	63
19/10/2024	04	0,7	334	14,9	52	1003	0	0	4	12	18	58
19/10/2024	05	1	41	15,1	53	1003	0	0	1	2	3	71
19/10/2024	06	0,5	336	15,2	52	1003	0	0	2	8	10	66
19/10/2024	07	0,6	323	14,7	54	1003	23	0	7	15	25	55
19/10/2024	08	0,1	318	16,7	48	1003	114	0	6	22	31	54
19/10/2024	09	1	250	18,9	42	1002	253	0	1	4	5	73
19/10/2024	10	1,5	224	20	42	1002	515	0	1	2	3	79
19/10/2024	11	1,8	208	21,1	41	1002	673	0	1	2	3	80
19/10/2024	12	2,1	204	21,1	42	1002	696	0	1	3	4	82
19/10/2024	13	1,6	194	21,3	43	1002	620	0	1	2	3	84
19/10/2024	14	1,4	193	21,6	42	1002	591	0	1	2	3	85
19/10/2024	15	1,4	203	21,6	45	1002	509	0	1	2	3	87
19/10/2024	16	1,1	221	20,9	48	1003	316	0	1	2	3	88
19/10/2024	17	1,4	218	19,6	61	1002	90	0	1	2	4	88
19/10/2024	18	0,7	248	18,7	74	1002	3	0	1	2	3	91
19/10/2024	19	0,5	299	17,9	79	1002	0	0	1	2	3	87
19/10/2024	20	1	330	17,1	77	1003	0	0	1	1	3	82
19/10/2024	21	0,6	339	16,3	75	1004	0	0	1	2	3	74
19/10/2024	22	0,7	258	18	72	1004	0	0	11	12	28	79
19/10/2024	23	0,3	218	18,4	64	1005	0	0	1	1	3	79
20/10/2024	00	0,5	277	18,4	59	1006	0	0	1	4	6	68
20/10/2024	01	0,5	287	18,5	59	1006	0	0	1	2	3	70
20/10/2024	02	0,6	326	18,5	58	1007	0	0	2	9	12	69
20/10/2024	03	0,7	337	17,4	62	1007	0	0	6	11	20	57
20/10/2024	04	0,9	280	17,8	61	1007	0	0	4	12	19	65
20/10/2024	05	1,5	334	18,1	59	1007	0	0	1	2	4	72
20/10/2024	06	0,2	313	18,2	59	1007	0	0	1	6	8	70
20/10/2024	07	0,2	303	17,5	62	1007	13	0	2	7	10	62
20/10/2024	08	0,1	266	18,7	60	1007	84	0	1	2	4	65
20/10/2024	09	0,3	228	19,9	65	1007	125	0	1	1	3	73
20/10/2024	10	0,3	219	21,2	58	1008	266	0	1	2	4	73
20/10/2024	11	0,6	205	22,8	51	1008	424	0	1	2	4	76
20/10/2024	12	1,1	210	23,4	47	1008	495	0	1	2	3	79
20/10/2024	13	1,7	197	23,4	47	1008	604	0	1	2	3	80
20/10/2024	14	1,7	190	23,3	52	1007	666	0	1	2	3	86
20/10/2024	15	0,6	187	22,9	51	1008	474	0	1	2	3	85
20/10/2024	16	0,7	189	22,3	53	1008	282	0	1	2	3	83
20/10/2024	17	0,3	196	21,4	55	1008	98	0	1	3	4	80
20/10/2024	18	0,2	261	19,4	62	1008	2	0	1	6	8	72
20/10/2024	19	0,2	317	18,3	66	1008	0	0	1	7	8	66
20/10/2024	20	0,2	311	18,1	68	1008	0	0	5	10	18	65
20/10/2024	21	0,1	322	17,4	72	1007	0	0	1	4	5	68
20/10/2024	22	0,6	347	16,8	75	1007	0	0	14	14	35	61
20/10/2024	23	0,5	333	17,1	78	1007	0	0	1	2	4	76
21/10/2024	00	0,6	332	16,5	84	1007	0	0	8	20	32	60
21/10/2024	01	0,7	342	16,2	83	1007	0	0	2	12	15	60
