Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
31/10/2021	17	7,3	267	25,03	66	25	0	10,52
31/10/2021	18	4,48	266	23,88	71	0	0	6,23
31/10/2021	19	5,6	257	23,6	72	0	0	6,97
31/10/2021	20	2,63	232	22,98	77	6	0,2	3,9
31/10/2021	21	4,52	233	21,92	84	3	0,2	5,88
31/10/2021	22	6,45	241	22,57	77	0	0	8,12
31/10/2021	23	4,88	253	22,73	76	0	0	6,87
01/11/2021	00	6,32	265	23,55	72	0	0	8,88
01/11/2021	01	6,38	270	23,28	72	0	0	8,28
01/11/2021	02	7,6	258	23,52	70	0	0	9,75
01/11/2021	03	6,25	246	23,6	67	0	0	9,15
01/11/2021	04	8,42	263	23,8	65	0	0	11,57
01/11/2021	05	8,27	268	23,63	65	0	0	10,97
01/11/2021	06	9,18	271	23,53	66	0	0	12,58
01/11/2021	07	7,77	308	21,15	78	6	0	11,13
01/11/2021	08	1,95	329	19,45	87	44	0	2,83
01/11/2021	09	4,17	259	20,48	85	177	0	6,07
01/11/2021	10	7,48	249	21,15	81	307	0,2	9,77
01/11/2021	11	9,12	264	22,92	67	541	0	11,5
01/11/2021	12	8,82	270	23,98	63	547	0	11,07
01/11/2021	13	7,88	263	25,32	59	530	0	9,97
01/11/2021	14	8,17	262	26,03	54	482	0	11,03
01/11/2021	15	8,83	270	26,12	51	360	0	11,62
01/11/2021	16	8,4	271	24,58	53	98	0	10,97
01/11/2021	17	7,92	270	23,58	57	27	0	10,15
01/11/2021	18	5,08	270	21,6	65	0	0	6,33
01/11/2021	19	2,58	284	20,02	69	0	0	3,65
01/11/2021	20	5,55	271	19,38	71	0	0	6,38
01/11/2021	21	7,78	279	19,78	65	0	0	10,33
01/11/2021	22	7,37	285	19,27	64	0	0	9,03
01/11/2021	23	5,98	275	17,87	68	0	0	7,95
02/11/2021	00	5,35	256	17,73	63	0	0	7,48
02/11/2021	01	6,92	265	17	65	0	0	9,1
02/11/2021	02	7,5	281	16,9	65	0	0	9,55
02/11/2021	03	5,88	277	16,15	68	0	0	7,32
02/11/2021	04	5,4	279	15,65	71	0	0	7,23
02/11/2021	05	5,68	271	15,6	71	0	0	7,32
02/11/2021	06	5,98	269	15,08	72	0	0	7,33
02/11/2021	07	4,07	280	14,47	75	4	0	5,02
02/11/2021	08	6,07	277	15,18	72	39	0	7,72
02/11/2021	09	6,97	277	15,87	71	138	0	8,83
02/11/2021	10	6,57	277	16,72	67	210	0	8,48
02/11/2021	11	5,6	300	17,07	66	238	0	7,62
02/11/2021	12	6,97	288	17,73	64	269	0	8,78
02/11/2021	13	5,92	291	18,3	63	186	0	7,58
02/11/2021	14	4,4	289	18,8	64	176	0	5,73
02/11/2021	15	2,05	269	19,22	63	119	0	3,05
02/11/2021	16	1,45	262	18,92	66	53	0	2,03
02/11/2021	17	1,17	189	18,13	72	12	0	1,43
02/11/2021	18	1,5	196	17,1	77	0	0	1,93
02/11/2021	19	4,32	277	16,53	78	0	0	6,17
02/11/2021	20	5,33	276	16,93	67	0	0	7,28
02/11/2021	21	6,12	256	16,42	68	0	0	7,37
02/11/2021	22	4,88	264	16	69	0	0	6,08
02/11/2021	23	3,15	264	15,95	69	0	0	4,18
03/11/2021	00	3,65	275	14,45	75	0	0	4,55
03/11/2021	01	4,98	255	14,8	73	0	0	6,3
03/11/2021	02	5,18	224	14,98	70	0	0	6,43
03/11/2021	03	6,03	257	14,85	71	0	0	7,33
03/11/2021	04	4,9	237	16,1	64	0	0	6,57
03/11/2021	05	5,22	265	15,92	68	0	0	7,37
03/11/2021	06	5,97	260	14,65	74	0	0	8,4
03/11/2021	07	4,95	240	13,27	84	5	0,2	6,28
03/11/2021	08	5,4	238	13,43	82	52	0	6,6
03/11/2021	09	6,12	237	14,62	75	207	0	7,65
03/11/2021	10	7,93	254	16,53	64	458	0	10,38
03/11/2021	11	8,48	274	17,55	59	521	0	10,83
03/11/2021	12	7,33	277	18,2	54	548	0	9,45
03/11/2021	13	7,33	282	18,55	51	442	0	10,6
03/11/2021	14	5,13	315	19,12	45	429	0	8,45
03/11/2021	15	7,43	303	18,87	42	311	0	10,28
03/11/2021	16	7,73	288	18,6	45	209	0	10,03
03/11/2021	17	6,97	276	16,8	49	55	0	9,03
03/11/2021	18	5,57	262	14,33	57	0	0	6,7
03/11/2021	19	5,1	247	12,37	67	0	0	5,87
03/11/2021	20	4,7	251	11	76	0	0	5,48
03/11/2021	21	4,52	247	9,67	82	0	0	5,35
03/11/2021	22	4,1	254	10,28	76	0	0	4,88
03/11/2021	23	3,57	216	10,37	73	0	0	4,73
04/11/2021	00	4,98	234	10,73	71	0	0	6,18
04/11/2021	01	4,7	254	9,73	77	0	0	5,97
04/11/2021	02	4,52	248	8,78	81	0	0	5,45
04/11/2021	03	5,43	246	8,98	80	0	0	6,33
04/11/2021	04	4,33	244	8,83	81	0	0	5,15
04/11/2021	05	4,5	245	8,63	82	0	0	5,35
04/11/2021	06	4,1	249	7,83	85	0	0	4,87
04/11/2021	07	3,83	250	7,35	87	10	0	4,7
04/11/2021	08	3,48	248	9,13	82	115	0	4,43
04/11/2021	09	4,32	244	12,3	67	293	0	5,5
04/11/2021	10	3,43	274	14,42	57	433	0	5,05
04/11/2021	11	1,93	266	16,2	50	523	0	3
04/11/2021	12	1,17	50	17,68	46	557	0	2,13
04/11/2021	13	2,37	55	17,33	48	533	0	3,37
04/11/2021	14	2,53	103	17,32	48	464	0	3,65
04/11/2021	15	2,45	130	17,37	49	353	0	3,7
04/11/2021	16	3,2	113	16,55	55	142	0	4,12
04/11/2021	17	1,77	107	15,02	66	19	0	2,43
04/11/2021	18	0,95	239	12,92	77	0	0	1,27
04/11/2021	19	2,48	257	11,1	87	0	0	3,25
04/11/2021	20	3,65	252	9,77	90	0	0	4,03
04/11/2021	21	4,02	260	9,82	87	0	0	4,6
04/11/2021	22	3,75	299	9,48	86	0	0	4,38
04/11/2021	23	3,5	270	8,95	89	0	0	4,35
05/11/2021	00	3,08	254	8,23	89	0	0	3,9
05/11/2021	01	3,23	258	7,97	89	0	0	3,93
05/11/2021	02	2,7	277	7,68	90	0	0	3,32
05/11/2021	03	3,27	271	7,65	91	0	0	3,93
05/11/2021	04	3,02	275	7,97	89	0	0	3,97
05/11/2021	05	3,2	272	8,43	87	0	0	3,85
05/11/2021	06	3,55	262	7,77	87	0	0	4,37
05/11/2021	07	3,2	262	7,42	88	5	0	3,95
05/11/2021	08	3,78	258	8,15	85	59	0	4,63
05/11/2021	09	4,57	254	9,68	79	148	0	5,73
05/11/2021	10	3,88	252	12	68	277	0	4,87
05/11/2021	11	2,88	257	14,68	56	506	0	4,33
05/11/2021	12	1,82	329	16,67	47	563	0	3,18
05/11/2021	13	1,72	90	17,03	44	525	0	2,85
05/11/2021	14	2,28	112	17,3	46	455	0	3,45
05/11/2021	15	3,1	108	17,08	48	350	0	4,02
05/11/2021	16	3,83	118	16,5	52	206	0	4,85
05/11/2021	17	3,82	97	15,47	59	29	0	5,08
05/11/2021	18	2,38	93	14,52	64	0	0	3,12
05/11/2021	19	3,13	49	14,4	64	0	0	4,37
05/11/2021	20	4,65	78	14,2	69	1	0	6,4
05/11/2021	21	2,28	142	13,35	76	10	0,2	3,73
05/11/2021	22	3,68	268	11,33	79	5	0,8	5,02
05/11/2021	23	2,77	231	9,92	85	0	0	3,62
06/11/2021	00	3,77	266	9,35	93	0	0	4,52
06/11/2021	01	3,47	263	9,42	97	0	0	4,22
06/11/2021	02	3,48	253	9,07	97	0	0	4,32
06/11/2021	03	2,83	250	8,82	95	0	0	3,63
06/11/2021	04	2,72	193	9,6	88	0	0	3,65
06/11/2021	05	2,27	246	9,23	92	0	0	3
06/11/2021	06	4,13	268	8,28	95	0	0	5,08
06/11/2021	07	3,75	251	7,45	96	3	0	4,58
06/11/2021	08	3,13	280	7,57	96	54	0	3,72
06/11/2021	09	2,93	263	9,13	90	181	0	3,67
06/11/2021	10	2,35	268	12,2	70	371	0	3,18
06/11/2021	11	2,67	322	15,47	46	530	0	3,87
06/11/2021	12	2,57	3	16,92	40	524	0	3,8
06/11/2021	13	4,28	29	17,98	39	560	0	6,08
06/11/2021	14	4,33	27	18,37	38	473	0	6,22
06/11/2021	15	4	35	18,27	39	338	0	5,57
06/11/2021	16	3,08	50	18,03	40	211	0	4,42
06/11/2021	17	1,77	335	17,23	49	59	0	2,27
06/11/2021	18	1,32	259	14,33	58	0	0	2
06/11/2021	19	1,37	272	12,37	62	0	0	2,57
06/11/2021	20	2,35	260	10,42	71	0	0	3,12
06/11/2021	21	2,63	263	7,97	83	0	0	3,27
06/11/2021	22	3,03	269	6,75	88	0	0	3,37
06/11/2021	23	3,6	276	6,15	90	0	0	4,25
07/11/2021	00						0	
07/11/2021	01	3,57	258	5,25	89	0	0	4,42
07/11/2021	02	3,58	267	5,27	86	0	0	4,38
07/11/2021	03	4	282	5,6	83	0	0	5,05
07/11/2021	04	4,7	259	5,67	82	0	0	6,07
07/11/2021	05	4,67	253	5,93	78	0	0	5,65
07/11/2021	06	5,03	257	6,23	74	0	0	6,23
07/11/2021	07	5,77	250	6,77	71	5	0	6,82
07/11/2021	08	5,47	253	7,45	69	114	0	6,87
07/11/2021	09	5,92	247	9,8	61	280	0	7,57
07/11/2021	10	6,48	241	12,42	53	439	0	8,17
07/11/2021	11	6,13	237	14,37	48	453	0	7,47
07/11/2021	12	4,95	228	16,47	43	532	0	6,22
07/11/2021	13	3,5	238	18,35	34	536	0	4,82
07/11/2021	14	3,07	241	19,23	31	460	0	4,73
07/11/2021	15	2,78	225	19,92	31	354	0	4,22
07/11/2021	16	2,17	204	20,35	32	200	0	2,8
07/11/2021	17	2,3	193	18,58	41	40	0	2,67
07/11/2021	18	3,63	205	13,7	59	0	0	4,08
07/11/2021	19	3,87	235	10,45	73	0	0	4,45
07/11/2021	20	4,23	246	9,38	76	0	0	5,1
07/11/2021	21	4,1	242	9,2	74	0	0	4,88
07/11/2021	22	4,65	243	9,27	73	0	0	5,53
07/11/2021	23	4,63	245	8,97	73	0	0	5,65
08/11/2021	00	4,7	242	8,68	75	0	0	5,62
08/11/2021	01	4,5	254	8,07	78	0	0	5,42
08/11/2021	02	4,63	244	8,9	74	0	0	5,8
08/11/2021	03	4,98	249	9,03	73	0	0	6,02
08/11/2021	04	5,03	253	9,33	71	0	0	6,42
08/11/2021	05	4,73	259	8,38	75	0	0	5,4
08/11/2021	06	5	244	9,12	74	0	0	6,1
08/11/2021	07	5,6	244	9,93	72	5	0	6,48
08/11/2021	08	5,3	244	10,55	71	102	0	6,38
08/11/2021	09	5,73	240	13,5	64	272	0	7,38
08/11/2021	10	6,05	234	16,12	56	419	0	7,48
08/11/2021	11	5,8	235	18,17	51	517	0	7,27
08/11/2021	12	4,75	227	20	47	540	0	5,88
08/11/2021	13	3	225	21,35	44	499	0	4,43
08/11/2021	14	2,2	189	22,13	43	426	0	3,43
08/11/2021	15	4,1	121	20,85	51	332	0	5,28
08/11/2021	16	3,7	135	19,98	55	186	0	4,67
08/11/2021	17	3,07	137	18,05	64	43	0	3,57
08/11/2021	18	2,5	141	15,78	73	0	0	3,1
08/11/2021	19	2,35	136	15,27	77	0	0	2,8
08/11/2021	20	2,18	291	12,88	82	0	0	2,75
08/11/2021	21	2,65	330	11,47	87	0	0	3,32
08/11/2021	22	1,95	291	9,95	89	0	0	2,43
08/11/2021	23	2,93	284	9,13	92	0	0	3,23
09/11/2021	00	2,78	271	8,77	94	0	0	3,15
09/11/2021	01	2,48	278	9,62	92	0	0	3,17
09/11/2021	02	2,62	287	10,8	84	0	0	3,25
09/11/2021	03	2,87	274	9,02	88	0	0	3,22
09/11/2021	04	2,67	267	8,58	93	0	0	3,13
09/11/2021	05	2,48	272	8,5	94	0	0	2,97
09/11/2021	06	1,88	270	7,8	93	0	0	2,33
09/11/2021	07	2,45	254	8,1	94	2	0	2,88
09/11/2021	08	1,72	251	8,42	92	39	0	2,13
09/11/2021	09	2,18	296	10,67	86	221	0	2,93
09/11/2021	10	2,88	269	14,12	70	391	0	3,73
09/11/2021	11	1,62	263	16,33	59	403	0	2,62
09/11/2021	12	2,52	44	17,18	58	416	0	3,38
09/11/2021	13	2,73	71	17,53	53	409	0	3,38
09/11/2021	14	3,1	70	18,15	51	406	0	3,82
09/11/2021	15	3,17	67	17,73	55	246	0	4,32
09/11/2021	16	3,07	58	17,77	58	208	0	3,98
09/11/2021	17	1,58	41	16,98	65	43	0	2,1
09/11/2021	18	1,17	326	15,33	75	0	0	1,5
09/11/2021	19	3	291	13,97	82	0	0	3,38
09/11/2021	20	2,85	286	13,32	85	0	0	3,28
09/11/2021	21	2,3	268	12,78	86	0	0	2,57
09/11/2021	22	1,3	261	12,48	86	0	0	1,97
09/11/2021	23	2	278	12,62	84	0	0	2,5
10/11/2021	00	2,07	295	12,58	83	0	0	2,67
10/11/2021	01	2,8	302	12,52	83	0	0	3,63
10/11/2021	02	3,03	292	12,38	84	0	0	3,9
10/11/2021	03	3,17	331	12,85	83	0	0,8	4,65
10/11/2021	04	3	311	12,32	88	2	0	4,18
10/11/2021	05	2,82	270	11,9	93	1	0	3,25
10/11/2021	06	2,42	269	11,43	95	1	0	3,08
10/11/2021	07	1,95	300	11,93	93	2	0	2,85
10/11/2021	08	1,9	312	12,62	89	45	0	2,63
10/11/2021	09	3,02	323	14,78	79	161	0	4,22
10/11/2021	10	3,63	325	16,42	68	207	0	5,15
10/11/2021	11	2,95	313	16,33	69	97	0	4
10/11/2021	12	2,55	307	17,33	65	208	0	3,48
10/11/2021	13	2,67	324	19,02	58	411	0	4,22
10/11/2021	14	1,7	0	20,25	54	393	0	2,95
10/11/2021	15	1,6	93	20,03	55	266	0	2,15
10/11/2021	16	2,57	113	19,65	58	208	0	3,37
10/11/2021	17	2,67	123	18,03	69	49	0	3,33
10/11/2021	18	2,07	154	16,75	76	0	0	2,63
10/11/2021	19	2,48	165	16,68	74	0	0	3,23
10/11/2021	20	1,8	131	16,3	78	0	0	2,55
10/11/2021	21	1,32	120	16,15	82	0	0	1,6
10/11/2021	22	2,82	84	15,67	89	0	0	3,93
10/11/2021	23	3,03	159	14,63	94	0	0	3,98
11/11/2021	00	2,83	253	13,92	96	0	0	3,5
11/11/2021	01	2,17	278	12,82	96	0	0	2,7
11/11/2021	02	2,92	282	11,82	97	0	0	3,52
11/11/2021	03	3,27	274	11,25	96	0	0	3,9
11/11/2021	04	3,63	257	10,18	96	0	0	4,22
11/11/2021	05	4,53	256	10,38	92	0	0	5,25
11/11/2021	06	4,4	259	9,5	93	0	0,2	4,97
11/11/2021	07	4,4	258	9,43	90	5	0	5,18
11/11/2021	08	4,98	253	10,88	83	88	0	6,08
11/11/2021	09	5,13	251	13,52	72	243	0	6,28
11/11/2021	10	5,5	242	15,8	61	393	0	6,73
11/11/2021	11	4,72	241	17,98	54	491	0	5,85
11/11/2021	12	3,1	244	19,98	46	557	0	4,62
11/11/2021	13	2,48	239	21	44	478	0	4,12
11/11/2021	14	2,1	203	21,17	44	363	0	3,17
11/11/2021	15	1,05	194	21,17	47	137	0	1,93
11/11/2021	16	1,27	119	20	58	88	0	1,63
11/11/2021	17	1,88	68	18,87	68	22	0	2,42
11/11/2021	18	5,35	18	17,77	71	0	0	7,07
11/11/2021	19	5,45	4	16,5	83	0	0,2	7,47
11/11/2021	20	4,97	326	15,05	93	1	0,8	6,42
11/11/2021	21	3,63	291	14,65	94	2	0	4,52
11/11/2021	22	3,13	247	14,28	97	0	0	3,92
11/11/2021	23	3,63	249	14,2	97	0	0	4,7
12/11/2021	00	2,25	281	14,37	97	1	1,6	3,18
12/11/2021	01	3,08	267	14,13	98	1	0,2	3,62
12/11/2021	02	3,73	257	13,92	99	1	0	4,48
12/11/2021	03	2,77	279	13,95	98	2	0	3,52
12/11/2021	04	2,67	269	13,93	97	0	0	3,23
12/11/2021	05	2,35	263	13,17	98	0	0	2,77
12/11/2021	06	2,63	253	11,72	99	0	0	2,97
12/11/2021	07	2,48	280	11,13	100	3	0	2,9
12/11/2021	08	2,52	265	11,82	100	37	0	3,25
12/11/2021	09	2,77	308	13,35	97	89	0,6	3,8
12/11/2021	10	3,32	297	13,52	97	149	1	4,38
12/11/2021	11	4,28	255	14,22	95	150	0	5,42
12/11/2021	12	5,63	242	14,52	94	177	0	6,9
12/11/2021	13	5,6	236	16,4	85	381	0	6,97
12/11/2021	14	5,3	231	18,22	76	372	0	6,48
12/11/2021	15	5,05	233	18,78	72	230	0	6,23
12/11/2021	16	3,28	230	18,3	74	103	0	4,22
12/11/2021	17	2,65	235	17,7	78	23	0	3,05
12/11/2021	18	1,32	295	16,48	83	0	0	2,13
12/11/2021	19	2,47	28	17,05	84	0	0	3,05
12/11/2021	20	3,1	53	17,38	80	0	0	3,7
12/11/2021	21	2,52	66	16,88	82	0	0	3,12
12/11/2021	22	1,05	99	15,8	86	0	0	1,62
12/11/2021	23	1	257	14,12	94	0	0	1,43
13/11/2021	00	2,28	246	13,32	98	0	0	2,53
13/11/2021	01	2,83	263	12,58	100	0	0	3,27
13/11/2021	02	2,98	249	12,9	100	0	0	3,4
13/11/2021	03	3,25	256	13,15	100	0	0	3,75
13/11/2021	04	2,93	268	13,15	98	0	0	3,78
13/11/2021	05	3,88	271	13	98	0	0	4,48
13/11/2021	06	2,88	251	12,57	98	0	0	3,55
13/11/2021	07	3,08	252	12,43	98	3	0	3,67
13/11/2021	08	3,2	257	13,42	94	86	0	3,82
13/11/2021	09	2,35	267	15,55	87	178	0	3,15
13/11/2021	10	1,8	288	17,22	76	376	0	2,63
13/11/2021	11	1,05	327	19,05	66	467	0	2,13
13/11/2021	12	1,72	53	19,13	64	501	0	2,7
13/11/2021	13	2,63	62	19,15	68	477	0	3,33
13/11/2021	14	2,55	80	19,35	68	410	0	3,4
13/11/2021	15	2,73	95	19,43	60	297	0	3,72
13/11/2021	16	2,72	94	18,85	64	145	0	3,57
13/11/2021	17	1,32	109	17,83	73	30	0	1,65
13/11/2021	18	0,5	212	15,58	83	0	0	0,82
13/11/2021	19	1,32	252	13,93	91	0	0	1,77
13/11/2021	20	1,62	278	13,27	93	0	0	2,07
13/11/2021	21	2,55	245	11,93	97	0	0	2,93
13/11/2021	22	2,15	275	11,88	98	0	0	2,68
13/11/2021	23	2,68	282	11,83	97	0	0	2,93
14/11/2021	00	3,7	269	11,83	97	0	0	4,33
14/11/2021	01	4,47	254	12,2	93	0	0	5,42
14/11/2021	02	3,75	265	11,85	92	0	0	4,33
14/11/2021	03	3,03	291	10,72	96	0	0	3,45
14/11/2021	04	3,75	286	10,13	99	0	0	4,2
14/11/2021	05	4,47	276	9,95	99	0	0	5,15
14/11/2021	06	4,23	295	10,1	98	0	0	4,8
14/11/2021	07	4,43	289	10,55	96	3	0	5,12
14/11/2021	08	4,32	271	11,05	95	88	0	5,38
14/11/2021	09	3,6	252	12,73	89	173	0	4,47
14/11/2021	10	3,85	243	14,98	78	356	0	4,75
14/11/2021	11	3,45	240	16,95	67	472	0	4,67
14/11/2021	12	2	240	18,35	59	498	0	3,13
14/11/2021	13	1,67	292	19,38	56	475	0	3,52
14/11/2021	14	2,37	55	19,68	58	413	0	3,13
14/11/2021	15	3,15	75	18,82	63	310	0	3,87
14/11/2021	16	3,22	105	18,1	68	164	0	4,02
14/11/2021	17	2,78	124	16,93	77	32	0	3,63
14/11/2021	18	1,65	123	15,6	85	0	0	1,92
14/11/2021	19	1,13	31	14,45	89	0	0	1,38
14/11/2021	20	2,87	336	12,53	97	0	0	3,73
14/11/2021	21	3,03	322	11,88	93	0	0	3,75
14/11/2021	22	3,02	250	10,55	95	0	0	3,78
14/11/2021	23	4,3	286	10,62	88	0	0	5,63
15/11/2021	00						0	
15/11/2021	01	2,85	293	9,48	83	0	0	3,47
15/11/2021	02	4,18	254	8,97	87	0	0	4,8
15/11/2021	03	4,05	265	8,82	86	0	0	4,73
15/11/2021	04	4,07	260	8,82	86	0	0	4,7
15/11/2021	05	3,37	266	8,15	88	0	0	3,95
15/11/2021	06	3,22	266	8,02	90	0	0	3,78
15/11/2021	07	3,52	257	8,57	91	2	0	4,1
15/11/2021	08	3,43	254	10,07	86	53	0	4,1
15/11/2021	09	2,92	247	11,87	79	175	0	3,87
15/11/2021	10	3,22	238	14,07	65	315	0	4,17
15/11/2021	11	2,32	281	16,17	54	395	0	3,27
15/11/2021	12	1,85	359	17,75	45	518	0	3,05
15/11/2021	13	1,75	86	18,05	44	488	0	2,68
15/11/2021	14	2,85	90	18,02	47	420	0	3,85
15/11/2021	15	2,97	103	17,83	48	321	0	3,73
15/11/2021	16	2,65	94	17,57	51	182	0	3,25
15/11/2021	17	1,67	170	16,5	56	31	0	2,18
15/11/2021	18	1,88	182	14,08	63	0	0	2,22
15/11/2021	19	2,53	232	11,35	82	0	0	3,08
15/11/2021	20	2,78	249	9,48	90	0	0	3,23
15/11/2021	21	3	244	9,42	91	0	0	3,48
15/11/2021	22	4,15	246	9,28	85	0	0	5,02
15/11/2021	23	3,82	266	8,5	86	0	0	4,32
16/11/2021	00	4	265	7,82	88	0	0	4,6
16/11/2021	01	3,73	262	7,78	85	0	0	4,22
16/11/2021	02	3,62	272	7,5	85	0	0	4,35
16/11/2021	03	3,22	279	7	87	0	0	4,05
16/11/2021	04	2,92	284	5,85	91	0	0	3,52
16/11/2021	05	4	276	5,92	92	0	0	4,72
16/11/2021	06	4,9	250	6,7	86	0	0	5,97
16/11/2021	07	4,2	265	6,33	87	3	0	4,82
16/11/2021	08	4,1	263	6,92	87	56	0	5,23
16/11/2021	09	4,27	272	9,7	77	211	0	5,47
16/11/2021	10	4,13	265	12,2	66	380	0	4,92
16/11/2021	11	2,95	265	14,78	57	475	0	4,02
16/11/2021	12	2,22	277	16,6	53	504	0	3,62
16/11/2021	13	1,33	283	17,85	53	475	0	2,57
16/11/2021	14	2,13	63	17,9	55	411	0	2,9
16/11/2021	15	1,7	98	17,6	56	307	0	2,4
16/11/2021	16	1,67	110	17,42	55	150	0	2,2
16/11/2021	17	1,52	121	15,77	65	27	0	1,82
16/11/2021	18	0,63	107	13,88	72	0	0	0,77
16/11/2021	19	0,7	236	11,55	81	0	0	0,9
16/11/2021	20	1,98	262	9,73	89	0	0	2,43
16/11/2021	21	2,62	250	8,73	93	0	0	3,03
16/11/2021	22	2,87	259	8,83	93	0	0	3,58
16/11/2021	23	3,07	275	8,68	92	0	0	3,53
17/11/2021	00	3,63	276	8,1	92	0	0	4,28
17/11/2021	01	3,05	276	8,55	87	0	0	4,17
17/11/2021	02	3,52	265	8,82	88	0	0	4,3
17/11/2021	03	3,97	257	8,83	86	0	0	4,75
17/11/2021	04	3,38	274	8,05	88	0	0	4,08
17/11/2021	05	4,12	275	8,18	90	0	0	4,93
17/11/2021	06	4,57	257	9,27	86	0	0	5,47
17/11/2021	07	4,37	256	9,62	84	1	0	5,18
17/11/2021	08	3,88	266	10,03	83	49	0	4,73
17/11/2021	09	4	263	11,53	78	181	0	4,92
17/11/2021	10	4,17	253	13,5	69	252	0	5,2
17/11/2021	11	3,47	242	15,08	62	254	0	4,22
17/11/2021	12	1,97	259	16,47	56	347	0	2,78
17/11/2021	13	1,22	266	17,15	54	240	0	1,98
17/11/2021	14	0,97	219	17,62	51	231	0	1,7
17/11/2021	15	1,55	87	17,42	58	204	0	2,2
17/11/2021	16	2,65	118	17,13	63	176	0	3,43
17/11/2021	17	2,92	127	15,43	76	25	0	3,5
17/11/2021	18	2,75	133	13,88	85	0	0	3,13
17/11/2021	19	2,42	137	13,32	87	0	0	2,9
17/11/2021	20	1,55	119	13,42	87	0	0	1,93
17/11/2021	21	0,67	352	11,02	92	0	0	1,17
17/11/2021	22	2,35	318	10,07	97	0	0	2,97
17/11/2021	23	2,32	307	10,48	97	0	0	2,82
18/11/2021	00	2,52	270	10,15	98	0	0	2,92
18/11/2021	01	2,25	261	10,75	98	0	0	2,7
18/11/2021	02	2,55	251	11,03	97	0	0	3,1
18/11/2021	03	2,48	268	11,32	94	0	0	3,05
18/11/2021	04	2,3	285	11,13	96	0	0	2,8
18/11/2021	05	2,2	296	11,27	95	0	0	2,85
18/11/2021	06	4,17	19	13,1	84	0	0	5,92
18/11/2021	07	5,93	49	14,4	77	0	0	7,43
18/11/2021	08	5,43	43	14,57	77	11	0	6,97
18/11/2021	09	5,02	65	14,33	86	25	0,6	6,6
18/11/2021	10	4,45	63	13,45	93	56	2,2	5,7
18/11/2021	11	3,5	41	13,85	90	52	1,8	5,4
18/11/2021	12	5,27	49	13,62	94	62	3,2	7,15
18/11/2021	13	4,3	58	13,48	98	89	4,6	5,43
18/11/2021	14	3,48	47	13,52	99	78	1,8	5,12
18/11/2021	15	2,17	29	13,7	100	68	4,2	3,02
18/11/2021	16	1,88	348	13,23	100	22	3,4	2,57
18/11/2021	17	2,05	302	13,12	100	7	0,4	3,13
18/11/2021	18	1,58	244	13,23	100	0	0,2	2,42
18/11/2021	19	3,18	115	13,38	98	0	1	4,98
18/11/2021	20	2,05	229	13,2	98	1	0,6	3,23
18/11/2021	21	1,48	207	13,42	96	2	0	2,93
18/11/2021	22	1,9	283	13,38	96	0	1	2,85
18/11/2021	23	2,33	308	13,07	100	0	0,4	3,1
19/11/2021	00	2,38	284	12,9	100	1	0	3
19/11/2021	01	2,55	304	12,67	100	1	0	3,28
19/11/2021	02	2,18	282	12,28	100	0	0	2,65
19/11/2021	03	2,2	269	12,02	100	0	0,2	2,8
19/11/2021	04	2,32	256	11,8	100	0	0	2,78
19/11/2021	05	2,17	245	11,52	100	0	0	2,75
19/11/2021	06	2,38	247	11,52	100	0	0	2,9
19/11/2021	07	2,48	249	11,68	100	1	0	3,17
19/11/2021	08	2,97	244	11,82	100	4	1	3,83
19/11/2021	09	3,15	243	12,32	100	14	0,8	4,8
19/11/2021	10	2,55	320	12,88	100	59	0	4,18
19/11/2021	11	4,72	24	14,45	88	117	0	6,03
19/11/2021	12	5,05	31	14,73	84	115	0	6,6
19/11/2021	13	5,18	28	14,8	86	61	0	6,63
19/11/2021	14	6,12	39	15,05	88	81	1	7,97
19/11/2021	15	6,38	50	15,07	92	46	0	8,22
19/11/2021	16	3,93	73	15,45	89	36	0	5,03
19/11/2021	17	2,5	210	14,93	94	18	0	3,37
19/11/2021	18	1,93	264	12,78	98	0	0	2,2
19/11/2021	19	2,25	252	11,55	100	0	0	2,63
19/11/2021	20	2,35	235	10,83	100	0	0	2,78
19/11/2021	21	2,3	270	11,2	100	0	0,2	2,75
19/11/2021	22	2,23	262	11,93	100	0	0,6	2,97
19/11/2021	23	2,3	321	12,62	100	0	2,6	3,12
20/11/2021	00	3,05	247	11,9	100	0	1,2	3,83
20/11/2021	01	1,83	257	11,98	100	0	0	2,62
20/11/2021	02	2,57	228	12,37	100	1	0	4,17
20/11/2021	03	1,65	274	13,03	100	0	0,2	3,77
20/11/2021	04	6,4	46	14,68	99	1	0,8	8,32
20/11/2021	05	6,63	57	15,33	95	1	0,2	8,43
20/11/2021	06	7,08	67	15,65	94	2	0	9,47
20/11/2021	07	4,67	1	15,1	95	1	0,8	7,22
20/11/2021	08	3,8	323	14,03	98	2	16,6	6
20/11/2021	09	4,13	298	13,15	100	4	15,9	5,95
20/11/2021	10	3,92	331	12,9	100	19	15,1	5,18
20/11/2021	11	3,65	339	13,42	100	42	8,6	5,37
20/11/2021	12	3,53	350	13,93	100	128	2,4	4,93
20/11/2021	13	3,12	342	14,52	100	196	0,6	4,65
20/11/2021	14	5,03	18	14,82	99	100	3	6,73
20/11/2021	15	6,05	25	15	99	116	0,4	8,13
